date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-07-09,sh.601233,4.8500,4.9300,4.8400,4.8800,4.8500,2553629,12462186.0000,0.485700,1,0.618600,24.171672,0.692989,0.259806,25.264190
2013-07-10,sh.601233,4.8900,5.0800,4.8500,5.0700,4.8800,4899177,24351814.0000,0.931823,1,3.893400,25.112782,0.719970,0.269922,26.247837
2013-07-11,sh.601233,5.0500,5.3500,5.0400,5.2300,5.0700,7342910,38182924.0000,1.396621,1,3.155800,25.905296,0.742691,0.278440,27.076171
2013-07-12,sh.601233,5.2100,5.2700,5.1200,5.1400,5.2300,4953245,25718512.0000,0.942107,1,-1.720800,25.459507,0.729910,0.273649,26.610233
2013-07-15,sh.601233,5.1500,5.2500,5.1500,5.1900,5.1400,4233767,21976070.0000,0.805262,1,0.972800,25.707167,0.737011,0.276310,26.869087
2013-07-16,sh.601233,5.1900,5.7100,5.1300,5.6400,5.1900,16048491,89236824.0000,3.052423,1,8.670500,27.936113,0.800913,0.300268,29.198777
2013-07-17,sh.601233,5.5000,5.7200,5.4100,5.5400,5.6400,9117810,50406476.0000,1.734207,1,-1.773000,27.440791,0.786713,0.294944,28.681068
2013-07-18,sh.601233,5.4800,5.5500,5.3700,5.4600,5.5400,4673578,25491896.0000,0.888914,1,-1.444000,27.044535,0.775352,0.290685,28.266901
2013-07-19,sh.601233,5.4300,5.6800,4.9100,5.3300,5.4600,8767201,48100280.0000,1.667521,1,-2.381000,26.400617,0.756892,0.283764,27.593879
2013-07-22,sh.601233,5.2000,5.2800,5.1400,5.2400,5.3300,4357838,22708248.0000,0.828861,1,-1.688600,25.954828,0.744111,0.278972,27.127941
2013-07-23,sh.601233,5.2300,5.4500,5.2300,5.3700,5.2400,4566342,24447860.0000,0.868518,1,2.480900,26.598746,0.762572,0.285893,27.800963
2013-07-24,sh.601233,5.3500,5.4000,5.2300,5.3000,5.3700,4194484,22191270.0000,0.797791,1,-1.303500,26.252021,0.752631,0.282167,27.438567
2013-07-25,sh.601233,5.3000,5.3400,5.1900,5.2200,5.3000,5318104,27872636.0000,1.011503,1,-1.509400,25.855764,0.741271,0.277908,27.024400
2013-07-26,sh.601233,5.2000,5.2200,5.1100,5.1600,5.2200,3015341,15576616.0000,0.573518,1,-1.149400,25.558571,0.732751,0.274713,26.713774
2013-07-29,sh.601233,5.1500,5.1500,4.9500,5.0100,5.1600,3710706,18691648.0000,0.705776,1,-2.907000,24.815589,0.711450,0.266727,25.937211
2013-07-30,sh.601233,5.0200,5.0500,4.9000,5.0400,5.0100,4241389,21204116.0000,0.806712,1,0.598800,24.964186,0.715710,0.268325,26.092524
2013-07-31,sh.601233,5.0500,5.1200,5.0300,5.0300,5.0400,2809673,14239737.0000,0.534400,1,-0.198400,24.914654,0.714290,0.267792,26.040753
2013-08-01,sh.601233,5.0500,5.1700,5.0200,5.1600,5.0300,3994446,20476306.0000,0.759744,1,2.584500,25.558571,0.732751,0.274713,26.713774
2013-08-02,sh.601233,5.1700,5.2200,5.1100,5.2100,5.1600,6158119,31833880.0000,1.171274,1,0.969000,25.806232,0.739851,0.277375,26.972629
2013-08-05,sh.601233,5.1900,5.3100,5.1600,5.2900,5.2100,6356667,33248872.0000,1.209038,1,1.535500,26.202489,0.751211,0.281634,27.386796
2013-08-06,sh.601233,5.2700,5.4800,5.2700,5.4000,5.2900,10024147,53970588.0000,1.906592,1,2.079400,26.747342,0.766832,0.287491,27.956276
2013-08-07,sh.601233,5.3400,5.4700,5.2800,5.4000,5.4000,8743981,46866780.0000,1.663105,1,0.000000,26.747342,0.766832,0.287491,27.956276
2013-08-08,sh.601233,5.3600,5.4400,5.3100,5.3600,5.4000,4599871,24661096.0000,0.874895,1,-0.740700,26.549213,0.761152,0.285361,27.749192
2013-08-09,sh.601233,5.3800,5.5000,5.2700,5.4300,5.3600,8462325,45534040.0000,1.609534,1,1.306000,26.895938,0.771092,0.289088,28.111588
2013-08-12,sh.601233,5.4300,5.6200,5.4200,5.5600,5.4300,11426752,63161364.0000,2.173368,1,2.394100,27.539856,0.789553,0.296009,28.784610
2013-08-13,sh.601233,5.6100,6.1100,5.6000,5.9800,5.5600,25497756,150436384.0000,4.849673,1,7.554000,29.620205,0.849195,0.318369,30.958987
2013-08-14,sh.601233,5.9200,6.0600,5.8400,5.9300,5.9800,11653712,69306032.0000,2.216536,1,-0.836100,29.372544,0.842095,0.315707,30.700132
2013-08-15,sh.601233,5.9300,6.1800,5.8000,6.0800,5.9300,15342481,92845608.0000,2.918139,1,2.529500,30.115526,0.863396,0.323693,31.476695
2013-08-16,sh.601233,6.3000,6.6900,6.2300,6.6900,6.0800,31189440,204860432.0000,5.932231,1,10.032900,33.136985,0.950020,0.356169,34.634719
2013-08-19,sh.601233,7.1100,7.3600,6.9000,7.0400,6.6900,54964400,390992448.0000,10.454227,1,5.231700,34.870609,0.999722,0.374803,36.446700
2013-08-20,sh.601233,7.0400,7.1000,6.7000,6.7600,7.0400,35674975,245256208.0000,6.785379,1,-3.977300,33.483709,0.959960,0.359896,34.997115
2013-08-21,sh.601233,6.7200,6.8400,6.6900,6.7200,6.7600,16941774,114138904.0000,3.222325,1,-0.591700,33.285581,0.954280,0.357766,34.790032
2013-08-22,sh.601233,6.6900,6.7500,6.5000,6.5200,6.7200,18775243,124318768.0000,3.571051,1,-2.976200,32.294939,0.925879,0.347118,33.754614
2013-08-23,sh.601233,6.5200,6.5900,6.3700,6.4900,6.5200,14410763,93589688.0000,2.740927,1,-0.460100,32.146342,0.921618,0.345521,33.599302
2013-08-26,sh.601233,6.5000,6.6400,6.4700,6.6100,6.4900,9787186,64223868.0000,1.861523,1,1.849000,32.740728,0.938659,0.351910,34.220552
2013-08-27,sh.601233,6.5800,6.7100,6.4100,6.5200,6.6100,14379144,94187248.0000,2.734913,1,-1.361600,32.294939,0.925879,0.347118,33.754614
2013-08-28,sh.601233,6.4500,6.6200,6.4200,6.4600,6.5200,9237320,60225648.0000,1.756938,1,-0.920200,27.100438,0.926179,0.321862,-9.114891
2013-08-29,sh.601233,6.4600,6.5900,6.2900,6.3200,6.4600,8505404,54515604.0000,1.617728,1,-2.167200,26.513122,0.906107,0.314887,-8.917354
2013-08-30,sh.601233,6.3300,6.4000,6.2300,6.3500,6.3200,7656903,48314080.0000,1.456343,1,0.474700,26.638975,0.910409,0.316382,-8.959684
2013-09-02,sh.601233,6.3000,6.5900,6.2600,6.5500,6.3500,8969902,58240388.0000,1.706075,1,3.149600,27.477998,0.939083,0.326347,-9.241878
2013-09-03,sh.601233,6.5700,6.6000,6.4500,6.5300,6.5500,5985435,39019264.0000,1.138430,1,-0.305300,27.394096,0.936215,0.325350,-9.213659
2013-09-04,sh.601233,6.5800,6.6000,6.4600,6.4700,6.5300,5552705,36144904.0000,1.056124,1,-0.918800,27.142389,0.927613,0.322361,-9.129000
2013-09-05,sh.601233,6.4700,6.4700,6.3200,6.3700,6.4700,5891550,37562696.0000,1.120573,1,-1.545600,26.722878,0.913276,0.317378,-8.987903
2013-09-06,sh.601233,6.3700,6.4600,6.3200,6.3700,6.3700,4759360,30432904.0000,0.905230,1,0.000000,26.722878,0.913276,0.317378,-8.987903
2013-09-09,sh.601233,6.3700,6.5000,6.3100,6.4400,6.3700,8420934,54086580.0000,1.601661,1,1.098900,27.016536,0.923312,0.320866,-9.086671
2013-09-10,sh.601233,6.4700,6.7100,6.4700,6.5700,6.4400,11399614,75194776.0000,2.168206,1,2.018600,27.561901,0.941950,0.327343,-9.270098
2013-09-11,sh.601233,6.5700,6.6100,6.3600,6.4600,6.5700,6566016,42405417.0000,1.248856,1,-1.674300,27.100438,0.926179,0.321862,-9.114891
2013-09-12,sh.601233,6.4600,6.5300,6.3500,6.5200,6.4600,4653917,30083416.0000,0.885175,1,0.928800,27.352145,0.934782,0.324852,-9.199549
2013-09-13,sh.601233,6.5100,6.5200,6.3900,6.4200,6.5200,3051988,19623468.0000,0.580488,1,-1.533700,26.932633,0.920445,0.319869,-9.058452
2013-09-16,sh.601233,6.5000,6.5200,6.3900,6.4200,6.4200,3049330,19586177.0000,0.579982,1,0.000000,26.932633,0.920445,0.319869,-9.058452
2013-09-17,sh.601233,6.4000,6.4400,6.3100,6.3100,6.4200,3465318,22113293.0000,0.659103,1,-1.713400,26.471171,0.904674,0.314389,-8.903245
2013-09-18,sh.601233,6.3100,6.4000,6.3000,6.3800,6.3100,2411847,15322905.0000,0.458733,1,1.109400,26.764829,0.914710,0.317876,-9.002013
2013-09-23,sh.601233,6.3900,6.4400,6.3700,6.4400,6.3800,4067446,26038439.0000,0.773628,1,0.940400,27.016536,0.923312,0.320866,-9.086671
2013-09-24,sh.601233,6.4300,6.4300,6.3000,6.3600,6.4400,3922241,24990699.0000,0.746010,1,-1.242200,26.680927,0.911842,0.316880,-8.973793
2013-09-25,sh.601233,6.3600,6.3600,6.1900,6.2100,6.3600,4276852,26913410.0000,0.813457,1,-2.358500,26.051659,0.890337,0.309406,-8.762147
2013-09-26,sh.601233,6.1000,6.1800,6.0700,6.0900,6.2100,3489264,21357352.0000,0.663658,1,-1.932400,25.548246,0.873132,0.303428,-8.592830
2013-09-27,sh.601233,6.1000,6.3000,6.0400,6.2900,6.0900,4147330,25800372.0000,0.788822,1,3.284100,26.387269,0.901806,0.313392,-8.875025
2013-09-30,sh.601233,6.2800,6.5000,6.2100,6.4500,6.2900,4624444,29394121.0000,0.879569,1,2.543700,27.058487,0.924746,0.321364,-9.100781
2013-10-08,sh.601233,6.4400,6.6300,6.3900,6.6200,6.4500,7276197,47427410.0000,1.383932,1,2.635700,27.771656,0.949119,0.329834,-9.340647
2013-10-09,sh.601233,6.5700,6.8500,6.5600,6.8200,6.6200,21536126,144969880.0000,4.096171,1,3.021100,28.610679,0.977793,0.339799,-9.622841
2013-10-10,sh.601233,6.6600,6.7200,6.5600,6.5800,6.8200,11566910,76665054.0000,2.200026,1,-3.519100,27.603852,0.943384,0.327841,-9.284208
2013-10-11,sh.601233,6.5300,6.6800,6.4600,6.6400,6.5800,6616772,43369816.0000,1.258510,1,0.911900,27.855559,0.951986,0.330831,-9.368866
2013-10-14,sh.601233,6.6400,6.6400,6.5000,6.5800,6.6400,5966077,39114534.0000,1.134748,1,-0.903600,27.603852,0.943384,0.327841,-9.284208
2013-10-15,sh.601233,6.5200,6.5300,6.3400,6.3800,6.5800,5563146,35697254.0000,1.058110,1,-3.039500,26.764829,0.914710,0.317876,-9.002013
2013-10-16,sh.601233,6.3000,6.3000,5.7600,5.7800,6.3800,12482678,75169945.0000,2.374205,1,-9.404400,24.247760,0.828687,0.287982,-8.155429
2013-10-17,sh.601233,5.7600,5.8100,5.5000,5.7200,5.7800,9840008,55624421.0000,1.871569,1,-1.038100,23.996053,0.820085,0.284993,-8.070770
2013-10-18,sh.601233,5.6700,5.7200,5.6200,5.7100,5.7200,4064883,23082574.0000,0.773141,1,-0.174800,23.954102,0.818651,0.284494,-8.056660
2013-10-21,sh.601233,5.7200,5.7900,5.6600,5.7700,5.7100,4169953,23937480.0000,0.793125,1,1.050800,24.205809,0.827253,0.287484,-8.141319
2013-10-22,sh.601233,5.7700,5.9200,5.7500,5.8400,5.7700,4784609,27827680.0000,0.910033,1,1.213200,24.499467,0.837289,0.290972,-8.240087
2013-10-23,sh.601233,5.9100,5.9600,5.6900,5.7200,5.8400,5726427,33242261.0000,1.089166,1,-2.054800,23.996053,0.820085,0.284993,-8.070770
2013-10-24,sh.601233,5.7000,5.7100,5.6000,5.6400,5.7200,2513932,14207089.0000,0.478150,1,-1.398600,23.660444,0.808615,0.281007,-7.957892
2013-10-25,sh.601233,5.6200,5.7100,5.4800,5.5100,5.6400,3848293,21480208.0000,0.731945,1,-2.305000,23.115079,0.789977,0.274530,-7.774466
2013-10-28,sh.601233,5.5200,5.6800,5.5200,5.6600,5.5100,3052963,17101135.0000,0.580673,1,2.722300,23.744347,0.811482,0.282003,-7.986112
2013-10-29,sh.601233,5.6500,5.9800,5.6000,5.8400,5.6600,10948484,63709647.0000,2.082401,1,3.180200,30.300782,0.834105,0.270009,16.449354
2013-10-30,sh.601233,5.7500,5.8700,5.7300,5.8600,5.8400,5338428,31004529.0000,1.015369,1,0.342500,30.404551,0.836961,0.270934,16.505687
2013-10-31,sh.601233,5.8600,5.9100,5.7500,5.7600,5.8600,2935885,17016895.0000,0.558405,1,-1.706500,29.885702,0.822679,0.266310,16.224020
2013-11-01,sh.601233,5.7700,5.8000,5.6000,5.6700,5.7600,2574676,14639761.0000,0.489703,1,-1.562500,29.418738,0.809824,0.262149,15.970520
2013-11-04,sh.601233,5.6300,5.7800,5.6300,5.7500,5.6700,2509300,14326638.0000,0.477269,1,1.410900,29.833818,0.821250,0.265848,16.195854
2013-11-05,sh.601233,5.7200,5.8600,5.6400,5.8500,5.7500,4107248,23772169.0000,0.781198,1,1.739100,30.352667,0.835533,0.270471,16.477521
2013-11-06,sh.601233,5.8200,5.8700,5.7600,5.7800,5.8500,3224664,18766504.0000,0.613331,1,-1.196600,29.989472,0.825535,0.267235,16.280354
2013-11-07,sh.601233,5.7700,5.8000,5.6800,5.7000,5.7800,1912613,10976708.0000,0.363779,1,-1.384100,29.574393,0.814109,0.263536,16.055020
2013-11-08,sh.601233,5.7000,5.7300,5.6100,5.6300,5.7000,1604600,9089905.0000,0.305195,1,-1.228100,29.211199,0.804111,0.260300,15.857853
2013-11-11,sh.601233,5.6000,5.7500,5.6000,5.7400,5.6300,1667228,9498977.0000,0.317107,1,1.953800,29.781933,0.819822,0.265385,16.167687
2013-11-12,sh.601233,5.7400,5.8100,5.7200,5.7600,5.7400,1769864,10208695.0000,0.336628,1,0.348400,29.885702,0.822679,0.266310,16.224020
2013-11-13,sh.601233,5.7300,5.7600,5.6000,5.6000,5.7600,1373978,7785487.0000,0.261331,1,-2.777800,29.055544,0.799827,0.258913,15.773353
2013-11-14,sh.601233,5.6600,5.6900,5.6000,5.6500,5.6000,1259694,7110251.0000,0.239594,1,0.892900,29.314969,0.806968,0.261224,15.914187
2013-11-15,sh.601233,5.6800,5.8200,5.6500,5.7300,5.6500,3524608,20279330.0000,0.670380,1,1.415900,29.730048,0.818394,0.264923,16.139520
2013-11-18,sh.601233,5.7300,5.8700,5.7300,5.8200,5.7300,6401262,37156967.0000,1.217520,1,1.570700,30.197012,0.831248,0.269084,16.393021
2013-11-19,sh.601233,5.8200,5.8500,5.7500,5.8200,5.8200,4059200,23547563.0000,0.772060,1,0.000000,30.197012,0.831248,0.269084,16.393021
2013-11-20,sh.601233,5.8300,5.8800,5.7700,5.8800,5.8200,4185996,24412681.0000,0.796176,1,1.030900,30.508321,0.839818,0.271858,16.562021
2013-11-21,sh.601233,5.8400,5.9000,5.7900,5.8900,5.8800,5015237,29259502.0000,0.953898,1,0.170100,30.560206,0.841246,0.272321,16.590188
2013-11-22,sh.601233,5.8900,6.3300,5.8600,6.1300,5.8900,13132119,80346696.0000,2.497729,1,4.074700,31.805444,0.875524,0.283417,17.266188
2013-11-25,sh.601233,6.1200,6.1600,6.0200,6.0800,6.1300,5478478,33445052.0000,1.042006,1,-0.815700,31.546019,0.868383,0.281105,17.125355
2013-11-26,sh.601233,6.1000,6.2500,6.0300,6.1000,6.0800,4532127,27676315.0000,0.862010,1,0.328900,31.649789,0.871240,0.282030,17.181688
2013-11-27,sh.601233,6.0800,6.1300,6.0400,6.1200,6.1000,3027112,18448127.0000,0.575757,1,0.327900,31.753559,0.874096,0.282954,17.238022
2013-11-28,sh.601233,6.1400,6.1900,6.0800,6.1500,6.1200,4255683,26120266.0000,0.809431,1,0.490200,31.909214,0.878381,0.284341,17.322522
2013-11-29,sh.601233,6.1600,6.1700,6.0800,6.1100,6.1500,2533688,15485889.0000,0.481907,1,-0.650400,31.701674,0.872668,0.282492,17.209855
2013-12-02,sh.601233,6.0000,6.0500,5.6300,5.7000,6.1100,6531834,38061514.0000,1.242355,1,-6.710300,29.574393,0.814109,0.263536,16.055020
2013-12-03,sh.601233,5.6100,5.9300,5.6100,5.8800,5.7000,4757468,27761892.0000,0.904870,1,3.157900,30.508321,0.839818,0.271858,16.562021
2013-12-04,sh.601233,5.8200,6.0200,5.8200,5.9900,5.8800,5007467,29882500.0000,0.952420,1,1.870700,31.079055,0.855529,0.276944,16.871855
2013-12-05,sh.601233,6.0000,6.0900,5.9600,6.0400,5.9900,2736789,16481067.0000,0.520537,1,0.834700,31.338480,0.862670,0.279256,17.012688
2013-12-06,sh.601233,6.0000,6.1300,6.0000,6.1300,6.0400,4330244,26407614.0000,0.823612,1,1.490100,31.805444,0.875524,0.283417,17.266188
2013-12-09,sh.601233,6.1400,6.1900,6.0800,6.1100,6.1300,2118011,12943734.0000,0.402846,1,-0.326300,31.701674,0.872668,0.282492,17.209855
2013-12-10,sh.601233,6.1400,6.2500,6.1100,6.1100,6.1100,3006700,18564450.0000,0.571874,1,0.000000,31.701674,0.872668,0.282492,17.209855
2013-12-11,sh.601233,6.1100,6.1300,5.9500,6.0000,6.1100,2243508,13474885.0000,0.426715,1,-1.800300,31.130940,0.856957,0.277406,16.900021
2013-12-12,sh.601233,5.9900,6.0500,5.9600,5.9800,6.0000,1635685,9823414.0000,0.311107,1,-0.333300,31.027170,0.854100,0.276482,16.843688
2013-12-13,sh.601233,5.9600,6.0000,5.9000,5.9700,5.9800,2157343,12850210.0000,0.410327,1,-0.167200,30.975285,0.852672,0.276019,16.815521
2013-12-16,sh.601233,5.9600,6.0100,5.8600,5.8700,5.9700,1907688,11338493.0000,0.362842,1,-1.675000,30.456436,0.838390,0.271396,16.533854
2013-12-17,sh.601233,5.8700,6.0000,5.7800,5.9500,5.8700,2255108,13281480.0000,0.428921,1,1.362900,30.871516,0.849816,0.275095,16.759188
2013-12-18,sh.601233,5.9500,5.9700,5.8500,5.8700,5.9500,1292632,7643167.0000,0.245859,1,-1.344500,30.456436,0.838390,0.271396,16.533854
2013-12-19,sh.601233,5.8900,5.9500,5.8000,5.8200,5.8700,1591750,9388904.0000,0.302751,1,-0.851800,30.197012,0.831248,0.269084,16.393021
2013-12-20,sh.601233,5.8200,5.8500,5.7000,5.7100,5.8200,1419954,8182499.0000,0.270075,1,-1.890000,29.626278,0.815537,0.263998,16.083187
2013-12-23,sh.601233,5.7000,5.8200,5.6200,5.7500,5.7100,1316689,7555502.0000,0.250434,1,0.700500,29.833818,0.821250,0.265848,16.195854
2013-12-24,sh.601233,5.7500,5.8600,5.7400,5.7800,5.7500,1499555,8703641.0000,0.285215,1,0.521700,29.989472,0.825535,0.267235,16.280354
2013-12-25,sh.601233,5.7900,5.9000,5.7500,5.8800,5.7800,1555542,9059749.0000,0.295864,1,1.730100,30.508321,0.839818,0.271858,16.562021
2013-12-26,sh.601233,5.8800,5.8900,5.7600,5.7800,5.8800,2420664,14095538.0000,0.460410,1,-1.700700,29.989472,0.825535,0.267235,16.280354
2013-12-27,sh.601233,5.7500,5.9800,5.7500,5.9500,5.7800,2411360,14220984.0000,0.458641,1,2.941200,30.871516,0.849816,0.275095,16.759188
2013-12-30,sh.601233,5.9700,6.0000,5.9100,5.9300,5.9500,1253856,7466701.0000,0.238483,1,-0.336100,30.767746,0.846959,0.274170,16.702854
2013-12-31,sh.601233,5.9300,6.0100,5.8500,6.0100,5.9300,1871797,11162352.0000,0.356016,1,1.349100,31.182825,0.858385,0.277869,16.928188
2014-01-02,sh.601233,6.0500,6.1800,6.0200,6.1700,6.0100,5041788,30915246.0000,0.958948,1,2.662200,32.012983,0.881237,0.285266,17.378855
2014-01-03,sh.601233,6.1500,6.1600,5.9600,5.9600,6.1700,3550157,21365862.0000,0.675240,1,-3.403600,30.923400,0.851244,0.275557,16.787354
2014-01-06,sh.601233,5.9600,5.9600,5.6800,5.7200,5.9600,2893210,16772876.0000,0.550288,1,-4.026800,29.678163,0.816966,0.264461,16.111354
2014-01-07,sh.601233,5.7000,5.8300,5.6600,5.7200,5.7200,1470778,8454823.0000,0.279742,1,0.000000,29.678163,0.816966,0.264461,16.111354
2014-01-08,sh.601233,5.7100,5.8200,5.6000,5.6800,5.7200,2255034,12926717.0000,0.428907,1,-0.699300,29.470623,0.811253,0.262611,15.998687
2014-01-09,sh.601233,5.6800,5.7600,5.5700,5.5700,5.6800,1782275,10118504.0000,0.338989,1,-1.936600,28.899889,0.795542,0.257526,15.688853
2014-01-10,sh.601233,5.5800,5.7200,5.5800,5.6600,5.5700,1529631,8660823.0000,0.290936,1,1.615800,29.366853,0.808396,0.261687,15.942353
2014-01-13,sh.601233,5.6000,5.7100,5.5100,5.5500,5.6600,1544894,8615380.0000,0.293839,1,-1.943500,28.796120,0.792685,0.256601,15.632520
2014-01-14,sh.601233,5.5500,5.6700,5.5300,5.6500,5.5500,1349663,7566562.0000,0.256706,1,1.801800,29.314969,0.806968,0.261224,15.914187
2014-01-15,sh.601233,5.6600,5.7100,5.5900,5.6400,5.6500,1238898,6984376.0000,0.235638,1,-0.177000,29.263084,0.805540,0.260762,15.886020
2014-01-16,sh.601233,5.6400,5.6800,5.5800,5.5900,5.6400,1301873,7310228.0000,0.247616,1,-0.886500,29.003659,0.798398,0.258450,15.745186
2014-01-17,sh.601233,5.5800,5.5800,5.5000,5.5200,5.5900,1440745,7956627.0000,0.274030,1,-1.252200,28.640465,0.788400,0.255214,15.548020
2014-01-20,sh.601233,5.5000,5.5700,5.4700,5.5200,5.5200,697221,3853712.0000,0.132611,1,0.000000,28.640465,0.788400,0.255214,15.548020
2014-01-21,sh.601233,5.5200,5.6100,5.5100,5.5700,5.5200,1587826,8838885.0000,0.302004,1,0.905800,28.899889,0.795542,0.257526,15.688853
2014-01-22,sh.601233,5.5500,5.7500,5.5400,5.7300,5.5700,2121778,12057367.0000,0.403562,1,2.872500,29.730048,0.818394,0.264923,16.139520
2014-01-23,sh.601233,5.7300,5.7400,5.6700,5.7100,5.7300,1180493,6733767.0000,0.224530,1,-0.349000,29.626278,0.815537,0.263998,16.083187
2014-01-24,sh.601233,5.7200,5.9000,5.6800,5.8900,5.7100,3168955,18522931.0000,0.602735,1,3.152400,30.560206,0.841246,0.272321,16.590188
2014-01-27,sh.601233,5.8900,5.9200,5.7400,5.7800,5.8900,2181601,12697396.0000,0.414940,1,-1.867600,29.989472,0.825535,0.267235,16.280354
2014-01-28,sh.601233,5.7800,5.8500,5.7500,5.7900,5.7800,853015,4939151.0000,0.162243,1,0.173000,30.041357,0.826964,0.267697,16.308521
2014-01-29,sh.601233,5.7600,5.8400,5.7400,5.7600,5.7900,1051308,6070234.0000,0.199959,1,-0.518100,29.885702,0.822679,0.266310,16.224020
2014-01-30,sh.601233,5.7400,5.7400,5.4000,5.6400,5.7600,4300759,23853172.0000,0.818004,1,-2.083300,29.263084,0.805540,0.260762,15.886020
2014-02-07,sh.601233,5.5700,5.6400,5.5300,5.5900,5.6400,1454739,8132911.0000,0.276691,1,-0.886500,29.003659,0.798398,0.258450,15.745186
2014-02-10,sh.601233,5.5900,5.7400,5.5800,5.7200,5.5900,3109854,17699244.0000,0.591494,1,2.325600,29.678163,0.816966,0.264461,16.111354
2014-02-11,sh.601233,5.7200,5.9300,5.7200,5.8800,5.7200,4239625,24740611.0000,0.806377,1,2.797200,30.508321,0.839818,0.271858,16.562021
2014-02-12,sh.601233,5.8900,6.0000,5.8600,5.9000,5.8800,4481689,26628696.0000,0.852417,1,0.340100,30.612091,0.842674,0.272783,16.618354
2014-02-13,sh.601233,5.9000,6.1000,5.8900,5.9700,5.9000,6953147,41746759.0000,1.322488,1,1.186400,30.975285,0.852672,0.276019,16.815521
2014-02-14,sh.601233,5.9500,6.0500,5.9400,6.0100,5.9700,2918251,17493515.0000,0.555051,1,0.670000,31.182825,0.858385,0.277869,16.928188
2014-02-17,sh.601233,6.0300,6.2300,6.0300,6.1600,6.0100,5430115,33416709.0000,1.032808,1,2.495800,31.961098,0.879809,0.284804,17.350688
2014-02-18,sh.601233,6.1900,6.2000,6.0300,6.0800,6.1600,3598877,21933138.0000,0.684506,1,-1.298700,31.546019,0.868383,0.281105,17.125355
2014-02-19,sh.601233,6.0600,6.1700,6.0300,6.0900,6.0800,3516085,21472676.0000,0.668759,1,0.164500,31.597904,0.869811,0.281567,17.153522
2014-02-20,sh.601233,6.1200,6.2900,6.0600,6.0700,6.0900,4339164,26749718.0000,0.825309,1,-0.328400,31.494134,0.866955,0.280643,17.097188
2014-02-21,sh.601233,6.0500,6.1000,5.9100,5.9600,6.0700,3676847,22001643.0000,0.699336,1,-1.812200,30.923400,0.851244,0.275557,16.787354
2014-02-24,sh.601233,5.9300,5.9500,5.7500,5.9100,5.9600,2870970,16879229.0000,0.546058,1,-0.838900,30.663976,0.844103,0.273245,16.646521
2014-02-25,sh.601233,5.9000,6.0400,5.7700,5.7900,5.9100,2906371,17145039.0000,0.552792,1,-2.030500,30.041357,0.826964,0.267697,16.308521
2014-02-26,sh.601233,5.7900,5.8300,5.6900,5.8100,5.7900,1655949,9541904.0000,0.314961,1,0.345400,30.145127,0.829820,0.268622,16.364854
2014-02-27,sh.601233,5.7900,5.8500,5.6900,5.8200,5.8100,2560589,14830791.0000,0.487024,1,0.172100,30.197012,0.831248,0.269084,16.393021
2014-02-28,sh.601233,5.8200,5.8200,5.6200,5.7300,5.8200,2901101,16551508.0000,0.551789,1,-1.546400,29.730048,0.818394,0.264923,16.139520
2014-03-03,sh.601233,5.7300,5.8100,5.6900,5.8000,5.7300,2588162,14896441.0000,0.492268,1,1.221600,30.093242,0.828392,0.268159,16.336687
2014-03-04,sh.601233,5.7700,5.8200,5.7100,5.7600,5.8000,2474559,14252152.0000,0.474569,1,-0.689700,29.885702,0.822679,0.266310,16.224020
2014-03-05,sh.601233,5.7500,5.8800,5.7300,5.7400,5.7600,3041095,17618961.0000,0.583219,1,-0.347200,29.781933,0.819822,0.265385,16.167687
2014-03-06,sh.601233,5.7300,5.8100,5.6700,5.8000,5.7400,2878105,16571848.0000,0.551961,1,1.045300,30.093242,0.828392,0.268159,16.336687
2014-03-07,sh.601233,5.8000,5.8400,5.7600,5.8000,5.8000,1995574,11585996.0000,0.382709,1,0.000000,30.093242,0.828392,0.268159,16.336687
2014-03-10,sh.601233,5.7800,5.7800,5.5500,5.5900,5.8000,2423677,13730076.0000,0.464811,1,-3.620700,29.003659,0.798398,0.258450,15.745186
2014-03-11,sh.601233,5.5900,5.6600,5.5800,5.6400,5.5900,1332649,7471208.0000,0.255574,1,0.894400,29.263084,0.805540,0.260762,15.886020
2014-03-12,sh.601233,5.6400,5.6700,5.5800,5.6200,5.6400,1619917,9093151.0000,0.310666,1,-0.354600,29.159314,0.802683,0.259837,15.829687
2014-03-13,sh.601233,5.6300,5.6700,5.6000,5.6500,5.6200,1438202,8103891.0000,0.275817,1,0.533800,29.314969,0.806968,0.261224,15.914187
2014-03-14,sh.601233,5.6400,5.6800,5.6000,5.6600,5.6500,1332061,7516763.0000,0.255462,1,0.177000,29.366853,0.808396,0.261687,15.942353
2014-03-17,sh.601233,5.6300,5.7300,5.6100,5.7200,5.6600,1778191,10064656.0000,0.341020,1,1.060100,29.678163,0.816966,0.264461,16.111354
2014-03-18,sh.601233,5.7100,5.7600,5.6500,5.7400,5.7200,1847732,10557523.0000,0.354356,1,0.349700,29.781933,0.819822,0.265385,16.167687
2014-03-19,sh.601233,5.7100,5.9500,5.6400,5.9300,5.7400,4820258,28217924.0000,0.924425,1,3.310100,30.767746,0.846959,0.274170,16.702854
2014-03-20,sh.601233,5.8800,5.9300,5.7100,5.7200,5.9300,3357958,19569091.0000,0.643986,1,-3.541300,29.678163,0.816966,0.264461,16.111354
