date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-21,sh.688098,16.9500,17.4600,16.8100,17.0400,17.1000,3594435,61545167.0000,7.960800,1,-0.350900,84.010250,7.930619,26.974427,84.212212
2019-11-22,sh.688098,17.1600,17.2500,16.2600,16.3100,17.0400,4369342,72936292.0000,9.677000,1,-4.284000,80.411219,7.590869,25.818833,80.604529
2019-11-25,sh.688098,16.2800,16.2800,15.6300,15.8100,16.3100,3741195,59449773.0000,8.285800,1,-3.065600,77.946130,7.358163,25.027330,78.133514
2019-11-26,sh.688098,15.8600,16.0000,15.6000,15.6500,15.8100,2194966,34564802.0000,4.861300,1,-1.012000,77.157301,7.283697,24.774049,77.342789
2019-11-27,sh.688098,15.7200,15.9400,15.5700,15.5900,15.6500,2293504,36134866.0000,5.079600,1,-0.383400,76.861491,7.255772,24.679068,77.046267
2019-11-28,sh.688098,15.6500,15.9200,15.5300,15.6700,15.5900,2963493,46592388.0000,6.563400,1,0.513100,77.255905,7.293005,24.805709,77.441630
2019-11-29,sh.688098,15.8000,15.9300,15.6800,15.8800,15.6700,2685483,42467936.0000,5.947700,1,1.340100,78.291243,7.390742,25.138140,78.479456
2019-12-02,sh.688098,15.9600,15.9900,15.4200,15.5000,15.8800,3004149,47098745.0000,6.653500,1,-2.392900,76.417774,7.213885,24.536598,76.601484
2019-12-03,sh.688098,15.3700,15.4300,14.6800,14.9700,15.5000,3513127,52626014.0000,7.780700,1,-3.419400,73.804780,6.967217,23.697604,73.982208
2019-12-04,sh.688098,14.8800,15.1900,14.7400,14.9000,14.9700,1741065,25998758.0000,3.856000,1,-0.467600,73.459667,6.934638,23.586794,73.636265
2019-12-05,sh.688098,14.7000,14.8700,14.5700,14.7400,14.9000,3405871,50098788.0000,7.543200,1,-1.073800,72.670838,6.860172,23.333513,72.845540
2019-12-06,sh.688098,14.7000,14.8200,14.6200,14.6600,14.7400,1961295,28821760.0000,4.343800,1,-0.542700,72.276424,6.822939,23.206872,72.450178
2019-12-09,sh.688098,14.7600,15.1400,14.6800,15.1000,14.6600,3513987,52385211.0000,7.782600,1,3.001400,74.445703,7.027720,23.903395,74.624672
2019-12-10,sh.688098,14.9200,16.9300,14.8900,16.9200,15.1000,12391471,198834665.0000,27.444100,1,12.053000,83.418629,7.874770,26.784467,83.619169
2019-12-11,sh.688098,16.6000,17.0700,16.0800,16.0900,16.9200,7416343,122110508.0000,16.425400,1,-4.905400,79.326580,7.488478,25.470571,79.517283
2019-12-12,sh.688098,16.2800,16.5000,15.8100,15.9200,16.0900,3954397,64072009.0000,8.758000,1,-1.056600,78.488450,7.409358,25.201460,78.677137
2019-12-13,sh.688098,16.0800,16.1900,15.7400,16.0200,15.9200,3049168,48693388.0000,6.753200,1,0.628100,78.981468,7.455899,25.359761,79.171340
2019-12-16,sh.688098,16.0300,16.3000,15.9100,16.1500,16.0200,2359475,38021863.0000,5.225700,1,0.811500,79.622391,7.516403,25.565552,79.813804
2019-12-17,sh.688098,16.1800,16.4800,16.1000,16.3600,16.1500,4663450,76018125.0000,10.328400,1,1.300300,80.657728,7.614139,25.897983,80.851631
2019-12-18,sh.688098,16.3600,17.2900,16.3600,16.8100,16.3600,7325001,123472276.0000,16.223100,1,2.750600,82.876309,7.823575,26.610336,83.075545
2019-12-19,sh.688098,16.7900,16.9700,16.6300,16.8700,16.8100,3805805,63963090.0000,8.428900,1,0.356900,83.172120,7.851499,26.705316,83.372067
2019-12-20,sh.688098,16.9800,17.5900,16.7900,16.7900,16.8700,5871984,101095324.0000,13.005000,1,-0.474200,82.777705,7.814267,26.578676,82.976704
2019-12-23,sh.688098,16.8300,16.8300,15.8500,15.8500,16.7900,4472630,72797178.0000,9.905800,1,-5.598600,78.143337,7.376779,25.090650,78.331195
2019-12-24,sh.688098,16.1200,16.2900,15.9500,16.2000,15.8500,2278872,36737105.0000,5.047100,1,2.208200,79.868900,7.539673,25.644702,80.060906
2019-12-25,sh.688098,16.2000,16.6500,16.1500,16.4500,16.2000,2801797,46172122.0000,6.205300,1,1.543200,81.101445,7.656026,26.040454,81.296414
2019-12-26,sh.688098,16.3600,16.8800,16.3600,16.7600,16.4500,3682306,61427381.0000,8.155400,1,1.884500,82.629800,7.800304,26.531186,82.828444
2019-12-27,sh.688098,16.7800,16.9600,16.2600,16.2800,16.7600,3587024,59620116.0000,7.944400,1,-2.864000,80.263314,7.576906,25.771343,80.456269
2019-12-30,sh.688098,16.2500,16.2800,15.8000,16.2400,16.2800,2231939,35923047.0000,4.943200,1,-0.245700,80.066107,7.558290,25.708022,80.258587
2019-12-31,sh.688098,16.2000,16.9000,16.2000,16.7700,16.2400,3568238,59099590.0000,7.902800,1,3.263600,82.679102,7.804958,26.547016,82.877864
2020-01-02,sh.688098,16.9400,17.0800,16.6300,16.9900,16.7700,4385672,73938895.0000,9.713200,1,1.311900,83.763741,7.907349,26.895277,83.965111
2020-01-03,sh.688098,16.9700,18.2000,16.7700,17.8100,16.9900,7591240,133062453.0000,16.812700,1,4.826400,87.806488,8.288987,28.193342,88.017576
2020-01-06,sh.688098,17.5000,18.2600,17.3400,17.7800,17.8100,6072502,107936312.0000,13.449100,1,-0.168400,87.658583,8.275024,28.145852,87.869315
2020-01-07,sh.688098,17.8500,18.1000,17.6500,17.9400,17.7800,4541177,81227345.0000,10.057600,1,0.899900,88.447411,8.349490,28.399133,88.660040
2020-01-08,sh.688098,17.8700,18.3400,17.5600,18.2000,17.9400,8211460,148021200.0000,18.186400,1,1.449300,89.729258,8.470497,28.810715,89.944969
2020-01-09,sh.688098,18.5000,18.6600,18.0600,18.3200,18.2000,5884137,107823194.0000,13.031900,1,0.659300,90.320879,8.526347,29.000676,90.538012
2020-01-10,sh.688098,18.3200,20.9000,18.3100,19.5700,18.3200,12183818,237883126.0000,26.984200,1,6.823100,96.483603,9.108112,30.979433,96.715551
2020-01-13,sh.688098,19.5000,20.7000,19.0000,20.3000,19.5700,8884338,176375405.0000,19.676600,1,3.730200,100.082634,9.447862,32.135028,100.323234
2020-01-14,sh.688098,20.1500,21.4700,19.9000,20.3000,20.3000,8232887,169364067.0000,18.233800,1,0.000000,100.082634,9.447862,32.135028,100.323234
2020-01-15,sh.688098,20.0100,20.6900,19.7700,19.9200,20.3000,5450079,109177292.0000,12.070600,1,-1.871900,98.209166,9.271006,31.533486,98.445262
2020-01-16,sh.688098,19.8000,20.3000,19.4600,19.9900,19.9200,5804796,115688510.0000,12.856200,1,0.351400,98.554278,9.303585,31.644296,98.791204
2020-01-17,sh.688098,20.0600,21.7700,19.8100,21.3700,19.9900,10219636,214169316.0000,22.634000,1,6.903500,105.357925,9.945853,33.828845,105.611208
2020-01-20,sh.688098,21.2900,23.2700,20.8100,22.4100,21.3700,13059142,285905366.0000,28.922800,1,4.866600,125.352712,10.429882,36.174308,110.750920
2020-01-21,sh.688098,22.3400,22.7300,21.1300,21.4000,22.4100,9080397,198296534.0000,20.110900,1,-4.506900,119.703170,9.959816,34.543963,105.759468
2020-01-22,sh.688098,21.3000,21.4000,19.3000,20.5500,21.4000,7704266,157133408.0000,17.063100,1,-3.972000,114.948605,9.564215,33.171889,101.558742
2020-01-23,sh.688098,20.5000,20.7800,18.8800,19.3900,20.5500,5825247,115061511.0000,12.901500,1,-5.644800,108.460022,9.024338,31.299413,95.825986
2020-02-03,sh.688098,16.9800,18.3000,15.9000,17.3500,19.3900,9321972,158530460.0000,20.645900,1,-10.520900,97.049065,8.074897,28.006437,85.744242
2020-02-04,sh.688098,17.0500,18.9900,17.0500,18.4600,17.3500,8060118,147238475.0000,17.851200,1,6.397700,103.257968,8.591504,29.798203,91.229897
2020-02-05,sh.688098,18.5000,21.0000,18.3300,20.7700,18.4600,10143087,196940934.0000,22.464500,1,12.513600,116.179198,9.666606,33.527014,102.645989
2020-02-06,sh.688098,21.8100,24.9200,21.5000,24.9200,20.7700,18813546,447334034.0000,41.667400,1,19.980700,139.392663,11.598066,40.225960,123.155418
2020-02-07,sh.688098,23.8900,25.2000,22.6000,23.5000,24.9200,17211347,409666823.0000,38.118900,1,-5.698200,131.449743,10.937181,37.933791,116.137734
2020-02-10,sh.688098,23.5000,26.6900,23.1300,25.7400,23.5000,15019054,371246171.0000,33.263500,1,9.531900,143.979420,11.979703,41.549607,127.207884
2020-02-11,sh.688098,25.0000,25.3000,22.7100,22.7400,25.7400,10880406,260694890.0000,24.097400,1,-11.655000,127.198602,10.583468,36.706996,112.381790
2020-02-12,sh.688098,22.1000,24.2000,22.1000,23.2100,22.7400,8270621,194155133.0000,18.317400,1,2.066800,129.827597,10.802211,37.465672,114.704545
2020-02-13,sh.688098,23.2300,24.4700,23.2000,23.4300,23.2100,8153683,193897328.0000,18.058400,1,0.947900,131.058190,10.904602,37.820796,115.791792
2020-02-14,sh.688098,24.2400,24.6900,22.7200,23.2800,23.4300,8003568,189618060.0000,17.726000,1,-0.640200,130.219149,10.834790,37.578666,115.050487
2020-02-17,sh.688098,23.7000,24.5000,23.3000,23.9200,23.2800,7966999,191648958.0000,17.645000,1,2.749100,133.799057,11.132654,38.611756,118.213387
2020-02-18,sh.688098,23.7400,24.1900,22.6500,23.4000,23.9200,7524440,176422502.0000,16.664800,1,-2.173900,130.890382,10.890639,37.772370,115.643531
2020-02-19,sh.688098,23.2200,23.3900,22.0000,22.1200,23.4000,6574450,149365690.0000,14.560800,1,-5.470100,130.890382,10.890639,37.772370,115.643531
2020-02-20,sh.688098,22.2000,22.8000,21.4600,21.6200,22.1200,5275090,115908873.0000,11.683000,1,-2.260400,120.933763,10.062206,34.899087,106.846715
2020-02-21,sh.688098,21.6700,21.9800,21.2300,21.3000,21.6200,4822321,103800113.0000,10.680300,1,-1.480100,119.143809,9.913274,34.382542,105.265265
2020-02-24,sh.688098,21.3200,22.0700,21.2300,22.0000,21.3000,4543298,99023959.0000,10.062300,1,3.286400,123.059334,10.239063,35.512485,108.724687
2020-02-25,sh.688098,21.4800,22.8800,21.2500,22.5900,22.0000,6514097,145238086.0000,14.427100,1,2.681800,126.359561,10.513656,36.464865,111.640486
2020-02-26,sh.688098,22.8000,22.8900,21.3300,21.4100,22.5900,5484838,121713094.0000,12.147600,1,-5.223600,119.759106,9.964470,34.560105,105.808889
2020-02-27,sh.688098,21.0900,21.5100,19.9800,20.2600,21.4100,5570066,114704721.0000,12.336300,1,-5.371300,113.326459,9.429246,32.703770,100.125553
2020-02-28,sh.688098,19.3000,19.8600,18.5000,19.1600,20.2600,4566666,87915176.0000,10.114100,1,-5.429400,107.173492,8.917293,30.928146,94.689319
2020-03-02,sh.688098,20.3000,20.6600,19.8700,20.5400,19.1600,4811247,97724379.0000,10.655700,1,7.202500,114.892669,9.559561,33.155747,101.509322
2020-03-03,sh.688098,20.6200,21.2400,20.3100,20.3800,20.5400,5385134,111622042.0000,11.926800,1,-0.779000,113.997692,9.485095,32.897475,100.718597
2020-03-04,sh.688098,20.3800,20.5700,19.4200,19.9200,20.3800,3434252,68573674.0000,7.606000,1,-2.257100,111.424633,9.271006,32.154941,98.445262
2020-03-05,sh.688098,20.1600,20.3000,19.9100,20.1000,19.9200,2924711,58823502.0000,6.477500,1,0.903600,112.431482,9.354780,32.445498,99.334828
2020-03-06,sh.688098,19.8500,20.8800,19.7900,20.4600,20.1000,3523032,72088750.0000,7.802700,1,1.791000,114.445180,9.522328,33.026611,101.113959
2020-03-09,sh.688098,20.6000,20.6000,19.3100,19.3300,20.4600,3407963,67465893.0000,7.547800,1,-5.523000,108.124405,8.996413,31.202561,95.529464
2020-03-10,sh.688098,18.9900,19.5000,18.1600,19.4000,19.3300,3971209,74813380.0000,8.795300,1,0.362100,108.515958,9.028992,31.315555,95.875406
2020-03-11,sh.688098,19.4000,19.7900,19.0500,19.1100,19.4000,2651000,51415870.0000,5.871300,1,-1.494800,106.893812,8.894022,30.847436,94.442217
2020-03-12,sh.688098,18.8000,18.9800,18.2000,18.3900,19.1100,2793068,51537499.0000,6.186000,1,-3.767700,102.866416,8.558926,29.685209,90.883954
2020-03-13,sh.688098,17.3600,18.1500,17.1800,17.8100,18.3900,3506166,61780563.0000,7.765300,1,-3.153900,99.622124,8.288987,28.748971,88.017576
2020-03-16,sh.688098,18.1000,18.1000,16.9000,16.9000,17.8100,3074585,54136010.0000,6.809500,1,-5.109500,94.531943,7.865462,27.280045,83.520328
2020-03-17,sh.688098,16.9400,17.5000,16.3000,17.0900,16.9000,2629207,44343992.0000,5.823100,1,1.124300,95.594728,7.953890,27.586744,84.459314
2020-03-18,sh.688098,17.1600,17.9100,17.0300,17.2100,17.0900,3244863,56898304.0000,7.186600,1,0.702200,96.265961,8.009740,27.780448,85.052358
2020-03-19,sh.688098,17.0100,17.6000,16.8300,17.4600,17.2100,2649253,45592037.0000,5.867400,1,1.452600,97.664362,8.126093,28.183999,86.287865
2020-03-20,sh.688098,18.0100,18.0200,17.4000,17.6900,17.4600,2094867,37052338.0000,4.639600,1,1.317300,98.950891,8.233137,28.555266,87.424533
2020-03-23,sh.688098,17.0100,17.2600,16.3600,16.5800,17.6900,2351922,39670556.0000,5.208900,1,-6.274700,92.741989,7.716530,26.763500,81.938878
2020-03-24,sh.688098,16.8800,17.1500,16.3200,16.8300,16.5800,2222234,37383315.0000,4.921700,1,1.507800,94.140390,7.832883,27.167051,83.174386
2020-03-25,sh.688098,17.3500,17.4000,17.1000,17.2100,16.8300,1885189,32489762.0000,4.175200,1,2.257900,96.265961,8.009740,27.780448,85.052358
2020-03-26,sh.688098,17.0000,17.4600,16.9300,17.2200,17.2100,2420879,41776455.0000,5.361700,1,0.058100,96.321897,8.014394,27.796590,85.101778
2020-03-27,sh.688098,17.4100,17.6500,17.0600,17.1500,17.2200,1637372,28319255.0000,3.626400,1,-0.406500,95.930344,7.981815,27.683596,84.755836
2020-03-30,sh.688098,16.9700,16.9700,16.0000,16.2800,17.1500,2269463,37166797.0000,5.026300,1,-5.072900,91.063907,7.576906,26.279239,80.456269
2020-03-31,sh.688098,16.5800,16.6400,15.9000,16.0000,16.2800,1434158,23175718.0000,3.176300,1,-1.719900,89.497697,7.446591,25.827262,79.072500
2020-04-01,sh.688098,16.1800,16.3900,15.9200,16.1600,16.0000,1392728,22570879.0000,3.084600,1,1.000000,90.392674,7.521057,26.085534,79.863225
2020-04-02,sh.688098,15.9600,16.4800,15.9500,16.4600,16.1600,1437325,23350078.0000,3.183300,1,1.856400,92.070756,7.660681,26.569795,81.345834
2020-04-03,sh.688098,16.4700,16.6700,16.4000,16.5400,16.4600,1741638,28812654.0000,3.857300,1,0.486000,92.518244,7.697914,26.698932,81.741197
2020-04-07,sh.688098,16.9900,17.4800,16.7200,17.3600,16.5400,2425542,41475493.0000,5.372000,1,4.957700,97.105001,8.079551,28.022579,85.793662
2020-04-08,sh.688098,17.1000,17.4100,16.9200,17.1000,17.3600,1872334,32163392.0000,4.146800,1,-1.497700,95.650664,7.958544,27.602886,84.508734
2020-04-09,sh.688098,17.2200,17.3600,17.0200,17.2900,17.1000,1485898,25566318.0000,3.290900,1,1.111100,96.713449,8.046972,27.909585,85.447720
2020-04-10,sh.688098,17.3000,17.3200,16.5900,16.5900,17.2900,1479208,24962195.0000,3.276100,1,-4.048600,92.797925,7.721184,26.779642,81.988298
2020-04-13,sh.688098,16.5900,16.9200,16.2500,16.6800,16.5900,1014865,16886566.0000,2.247700,1,0.542500,93.301349,7.763071,26.924920,82.433081
2020-04-14,sh.688098,16.6000,16.9700,16.5800,16.9600,16.6800,1067505,18005841.0000,2.364300,1,1.678600,94.867559,7.893387,27.376897,83.816850
2020-04-15,sh.688098,17.0000,17.4000,16.8600,17.2300,16.9600,2035455,35079395.0000,4.508000,1,1.592000,96.377833,8.019048,27.812732,85.151198
2020-04-16,sh.688098,17.1500,17.9100,17.0000,17.7000,17.2300,3366866,58940126.0000,7.456800,1,2.727800,99.006827,8.237791,28.571408,87.473953
2020-04-17,sh.688098,17.8800,17.8800,17.3400,17.3800,17.7000,2263996,39750487.0000,5.014200,1,-1.807900,97.216874,8.088860,28.054863,85.892503
2020-04-20,sh.688098,17.4500,17.6800,17.3900,17.5800,17.3800,1501504,26401724.0000,3.325500,1,1.150800,98.335595,8.181942,28.377704,86.880909
2020-04-21,sh.688098,17.5800,17.6100,16.9000,17.1000,17.5800,1771149,30416855.0000,3.922700,1,-2.730400,95.650664,7.958544,27.602886,84.508734
2020-04-22,sh.688098,17.0800,17.4400,16.9200,17.3600,17.1000,1389282,23896973.0000,3.076900,1,1.520500,97.105001,8.079551,28.022579,85.793662
2020-04-23,sh.688098,17.4000,17.8600,17.3100,17.5400,17.3600,2433766,42924185.0000,5.390200,1,1.036900,98.111851,8.163325,28.313136,86.683228
2020-04-24,sh.688098,17.7900,18.1500,17.1600,17.3000,17.5400,3407933,60298671.0000,7.377500,1,-1.368300,78.757904,5.326815,27.533424,-39.351036
2020-04-27,sh.688098,17.4400,17.7500,17.1200,17.7200,17.3000,2650203,46445656.0000,5.737200,1,2.427700,80.669945,5.456136,28.201866,-40.306379
2020-04-28,sh.688098,17.4500,17.4500,15.0500,16.1600,17.7200,5002061,81280258.0000,10.530700,1,-8.803600,73.568076,4.975799,25.719083,-36.757962
2020-04-29,sh.688098,16.1000,16.3700,15.6600,15.6800,16.1600,2378450,38086673.0000,5.007300,1,-2.970300,71.382886,4.828003,24.955150,-35.666142
2020-04-30,sh.688098,15.9100,16.4500,15.8400,16.3400,15.6800,2404954,38870060.0000,5.063100,1,4.209200,74.387523,5.031223,26.005558,-37.167395
2020-05-06,sh.688098,16.2500,18.2500,16.1400,18.1800,16.3400,5784902,100627144.0000,12.178700,1,11.260700,82.764086,5.597774,28.933968,-41.352707
2020-05-07,sh.688098,18.1800,18.6600,17.8000,18.1400,18.1800,5080235,92542752.0000,10.695200,1,-0.220000,82.581987,5.585458,28.870307,-41.261722
2020-05-08,sh.688098,18.1600,18.4000,17.9100,18.0000,18.1400,3600769,65358030.0000,7.580600,1,-0.771800,81.944640,5.542351,28.647493,-40.943275
2020-05-11,sh.688098,18.1100,18.5800,18.1100,18.2600,18.0000,3463784,63438134.0000,7.292200,1,1.444400,83.128284,5.622407,29.061290,-41.534678
2020-05-12,sh.688098,18.1600,18.4000,17.7700,18.1900,18.2600,2749941,49800458.0000,5.789300,1,-0.383300,82.809611,5.600853,28.949883,-41.375454
2020-05-13,sh.688098,18.0000,19.4600,17.9200,19.1900,18.1900,5798723,110009517.0000,12.207800,1,5.497500,87.362091,5.908762,30.541411,-43.650080
2020-05-14,sh.688098,18.8800,19.4800,18.6300,18.7000,19.1900,4125465,78728261.0000,8.685200,1,-2.553400,85.131376,5.757886,29.761562,-42.535513
2020-05-15,sh.688098,18.8000,19.4200,18.7500,19.0900,18.7000,3252193,62201988.0000,6.846700,1,2.085600,86.906843,5.877971,30.382258,-43.422617
2020-05-18,sh.688098,19.1000,19.1900,18.8000,18.9300,19.0900,2622455,49795094.0000,5.521000,1,-0.838100,86.178446,5.828705,30.127614,-43.058677
2020-05-19,sh.688098,19.0300,19.3000,18.8000,19.2500,18.9300,2926310,55822947.0000,6.160700,1,1.690400,87.635240,5.927236,30.636903,-43.786558
2020-05-20,sh.688098,19.2000,20.2600,19.0500,19.5500,19.2500,4941539,97389332.0000,10.403200,1,1.558400,89.000984,6.019609,31.114361,-44.468946
2020-05-21,sh.688098,19.5600,19.7500,18.3700,18.5000,19.5500,4012605,76139504.0000,8.447600,1,-5.370800,84.220880,5.696305,29.443257,-42.080588
2020-05-22,sh.688098,18.7000,18.7000,17.7400,17.9000,18.5000,3034182,54963699.0000,6.387800,1,-3.243200,81.489392,5.511560,28.488341,-40.715812
2020-05-25,sh.688098,17.8600,18.0000,17.3100,17.4100,17.9000,2295099,40372774.0000,4.831800,1,-2.737400,79.258676,5.360685,27.708492,-39.601245
2020-05-26,sh.688098,17.6500,18.6800,17.5000,18.6200,17.4100,3398134,61989113.0000,7.154000,1,6.950000,84.767177,5.733254,29.634240,-42.353543
2020-05-27,sh.688098,18.4800,19.1200,18.3100,18.6900,18.6200,3418340,64381894.0000,7.196500,1,0.375900,85.085851,5.754807,29.745647,-42.512767
2020-05-28,sh.688098,18.5100,18.9300,17.9300,18.5900,18.6900,2489291,45838820.0000,5.240600,1,-0.535000,84.630603,5.724016,29.586494,-42.285304
2020-05-29,sh.688098,18.5000,19.7900,18.3100,19.3800,18.5900,4142128,79787502.0000,8.720300,1,4.249600,88.227062,5.967264,30.843801,-44.082259
2020-06-01,sh.688098,19.8100,20.1400,19.5000,19.8300,19.3800,4816131,95470938.0000,10.139200,1,2.322000,90.275678,6.105823,31.559988,-45.105841
2020-06-02,sh.688098,19.7700,19.7700,19.4000,19.5900,19.8300,3031486,59394522.0000,6.382100,1,-1.210300,89.183083,6.031925,31.178022,-44.559931
2020-06-03,sh.688098,19.7100,20.7900,19.5600,20.3300,19.5900,7120937,144597839.0000,14.991400,1,3.777400,92.551918,6.259777,32.355752,-46.243154
2020-06-04,sh.688098,20.3400,21.4800,20.0000,21.0400,20.3300,7300498,151462347.0000,15.369500,1,3.492400,95.784179,6.478392,33.485737,-47.858139
2020-06-05,sh.688098,20.8500,22.4900,20.5600,21.7700,21.0400,8181226,175405177.0000,17.223600,1,3.469600,99.107489,6.703165,34.647552,-49.518616
2020-06-08,sh.688098,21.7700,21.9700,20.0300,20.3000,21.6900,7357815,154970928.0000,15.490100,1,-6.408500,92.415344,6.250540,32.308006,-46.174915
2020-06-09,sh.688098,20.2400,20.6800,19.6000,20.0500,20.3000,4718723,94246503.0000,9.934200,1,-1.231500,91.277224,6.173563,31.910124,-45.606259
2020-06-10,sh.688098,20.0000,20.5300,19.8100,20.2400,20.0500,3818113,77141209.0000,8.038100,1,0.947600,92.142195,6.232065,32.212515,-46.038438
2020-06-11,sh.688098,20.0600,20.4600,19.6400,19.7500,20.2400,3737622,74731990.0000,7.868700,1,-2.420900,89.911480,6.081190,31.432666,-44.923871
2020-06-12,sh.688098,19.3000,19.7600,19.0600,19.4800,19.7500,2929493,57008411.0000,6.167400,1,-1.367100,88.682310,5.998055,31.002954,-44.309722
2020-06-15,sh.688098,19.5000,20.9900,19.5000,20.6700,19.4800,6558176,134187918.0000,13.806700,1,6.108800,94.099761,6.364466,32.896871,-47.016527
2020-06-16,sh.688098,20.5200,22.8600,20.4300,22.0000,20.6700,9414027,202518350.0000,19.819000,1,6.434400,100.154560,6.773984,35.013603,-50.041780
2020-06-17,sh.688098,21.9500,22.9700,21.6000,21.9500,22.0000,8729007,194260327.0000,18.376900,1,-0.227300,99.926936,6.758589,34.934026,-49.928049
2020-06-18,sh.688098,21.7000,22.4600,20.7800,21.0600,21.9500,6568792,141054007.0000,13.829000,1,-4.054700,95.875228,6.484550,33.517567,-47.903631
2020-06-19,sh.688098,20.8800,21.4600,20.8100,20.8700,21.0600,3678963,77598184.0000,7.745200,1,-0.902200,95.010257,6.426048,33.215177,-47.471452
2020-06-22,sh.688098,21.1500,21.8000,21.0000,21.3100,20.8700,4014001,85723453.0000,8.450500,1,2.108300,97.013348,6.561527,33.915449,-48.472288
2020-06-23,sh.688098,21.2400,22.0200,21.1000,21.8400,21.3100,4470086,96766326.0000,9.410700,1,2.487100,99.426163,6.724719,34.758958,-49.677840
2020-06-24,sh.688098,21.9000,22.1900,21.3100,21.4500,21.8400,4190042,90681134.0000,8.821100,1,-1.785700,97.650696,6.604634,34.138263,-48.790736
2020-06-29,sh.688098,21.2000,21.9500,20.7500,21.9000,21.4500,4469248,96367649.0000,9.408900,1,2.097900,99.699312,6.743193,34.854450,-49.814318
2020-06-30,sh.688098,21.9000,23.4000,21.6300,23.2800,21.9000,8834546,199733811.0000,18.599000,1,6.301400,105.981734,7.168107,37.050758,-52.953302
2020-07-01,sh.688098,23.3700,24.2900,22.4400,23.0300,23.2800,9665300,225523710.0000,20.348000,1,-1.073900,104.843614,7.091130,36.652876,-52.384645
2020-07-02,sh.688098,23.3400,23.3700,22.6800,22.9000,23.0300,5966136,137164494.0000,12.560300,1,-0.564500,104.251792,7.051102,36.445978,-52.088944
2020-07-03,sh.688098,22.6500,22.7700,21.6900,22.2400,22.9000,6096468,135766253.0000,12.834700,1,-2.882100,101.247155,6.847882,35.395569,-50.587691
2020-07-06,sh.688098,22.4800,23.2500,22.2500,23.1400,22.2400,6231102,142558516.0000,13.118100,1,4.046800,105.344387,7.125000,36.827944,-52.634854
2020-07-07,sh.688098,23.1400,24.1500,22.9800,23.3300,23.1400,7720312,182610897.0000,16.253300,1,0.821100,106.209358,7.183502,37.130334,-53.067033
