date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-12-08,sh.601666,10.3000,10.4500,9.9600,10.0100,10.4800,36207153,367634248.0000,12.232146,1,-4.484726,11.900311,4.799686,1.494385,46.808108,0
2006-12-11,sh.601666,10.0000,10.2700,10.0000,10.2600,10.0100,20973130,213880395.0000,7.085517,1,2.497502,12.197522,4.919558,1.531707,47.977141,0
2006-12-12,sh.601666,10.3200,10.4000,10.0500,10.1600,10.2600,17132912,174318095.0000,5.788146,1,-0.974663,12.078638,4.871609,1.516779,47.509528,0
2006-12-13,sh.601666,10.1900,10.3500,10.0800,10.2100,10.1600,14004532,142735099.0000,4.731261,1,0.492128,12.138080,4.895584,1.524243,47.743335,0
2006-12-14,sh.601666,10.2300,10.4600,10.2200,10.3400,10.2100,21529440,222801779.0000,7.273459,1,1.273263,12.292629,4.957917,1.543651,48.351232,0
2006-12-15,sh.601666,10.4800,10.5800,10.3000,10.3500,10.3400,20620637,214878173.0000,6.966431,1,0.096714,12.304518,4.962712,1.545143,48.397993,0
2006-12-18,sh.601666,10.3500,10.6800,10.3500,10.4600,10.3500,25552079,267877229.0000,8.632459,1,1.062799,12.435290,5.015456,1.561565,48.912368,0
2006-12-19,sh.601666,10.4600,10.4900,10.1200,10.2800,10.4600,26600850,272670137.0000,8.986774,1,-1.720844,12.221299,4.929148,1.534693,48.070664,0
2006-12-20,sh.601666,10.2700,10.2800,10.1200,10.2200,10.2800,15941943,162442199.0000,5.385792,1,-0.583652,12.149968,4.900379,1.525736,47.790096,0
2006-12-21,sh.601666,10.2300,10.6500,10.2300,10.2800,10.2200,35120695,368388409.0000,11.865100,1,0.587079,12.221299,4.929148,1.534693,48.070664,0
2006-12-22,sh.601666,10.2000,10.4300,10.1500,10.2200,10.2800,16324316,167252876.0000,5.514972,1,-0.583652,12.149968,4.900379,1.525736,47.790096,0
2006-12-25,sh.601666,10.2300,10.3100,10.1500,10.2100,10.2200,18814086,191835727.0000,6.356110,1,-0.097850,12.138080,4.895584,1.524243,47.743335,0
2006-12-26,sh.601666,10.2600,10.3700,9.9600,10.1100,10.2100,14480943,146999710.0000,4.892210,1,-0.979436,12.019195,4.847635,1.509314,47.275721,0
2006-12-27,sh.601666,10.1500,10.2300,10.0200,10.1800,10.1100,11162478,112964527.0000,3.771107,1,0.692390,12.102414,4.881199,1.519764,47.603051,0
2006-12-28,sh.601666,10.3000,10.5000,10.1300,10.2400,10.1800,19647361,202664731.0000,6.637622,1,0.589386,12.173745,4.909968,1.528722,47.883619,0
2006-12-29,sh.601666,10.3000,11.1800,10.2300,10.8500,10.2400,52523080,562801345.0000,17.744284,1,5.957037,12.898939,5.202457,1.619788,50.736061,0
2007-01-04,sh.601666,11.4000,11.9400,11.2000,11.4000,10.8500,81946848,952875514.0000,27.684746,1,5.069117,13.552802,5.466176,1.701897,53.307935,0
2007-01-05,sh.601666,11.4500,12.1800,11.4300,11.9900,11.4000,46567755,549289546.0000,15.732350,1,5.175440,14.254219,5.749074,1.789978,56.066854,0
2007-01-08,sh.601666,12.0300,12.2400,11.6900,11.9700,11.9900,33032875,394118095.0000,11.159755,1,-0.166801,14.230442,5.739485,1.786992,55.973332,0
2007-01-09,sh.601666,12.0000,12.1900,11.7500,12.0700,11.9700,22194867,265339424.0000,7.498266,1,0.835417,14.349326,5.787433,1.801921,56.440945,0
2007-01-10,sh.601666,12.0300,12.2800,11.7600,12.1600,12.0700,29224105,350882292.0000,9.873008,1,0.745652,14.456322,5.830587,1.815357,56.861797,0
2007-01-11,sh.601666,12.1700,12.2600,11.8200,11.8600,12.1600,24100605,290428634.0000,8.142096,1,-2.467107,14.099669,5.686741,1.770570,55.458957,0
2007-01-12,sh.601666,11.7800,11.8700,11.0000,11.0500,11.8600,26249969,300357810.0000,8.868233,1,-6.829675,13.136707,5.298355,1.649646,51.671288,0
2007-01-15,sh.601666,10.9900,11.4900,10.9000,11.4500,11.0500,17080293,192273755.0000,5.770369,1,3.619906,13.612244,5.490150,1.709362,53.541742,0
2007-01-16,sh.601666,11.4800,11.5600,11.1200,11.3500,11.4500,20258254,228905577.0000,6.844005,1,-0.873357,13.493360,5.442201,1.694433,53.074128,0
2007-01-17,sh.601666,11.4200,11.6300,11.1000,11.2300,11.3500,19465793,222061295.0000,6.576281,1,-1.057276,13.350699,5.384663,1.676518,52.512992,0
2007-01-18,sh.601666,11.3000,11.5500,11.1500,11.4500,11.2300,15052192,170937126.0000,5.085200,1,1.959041,13.612244,5.490150,1.709362,53.541742,0
2007-01-19,sh.601666,11.6100,11.8800,11.5200,11.7200,11.4500,21705718,253732978.0000,7.333013,1,2.358083,13.933232,5.619612,1.749670,54.804298,0
2007-01-22,sh.601666,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,,0,0.000000,13.933232,5.619612,1.749670,54.804298,0
2007-01-23,sh.601666,12.8900,12.8900,12.0000,12.3900,11.7200,35755363,442570382.0000,12.079515,1,5.716724,14.729756,5.940870,1.849694,57.937308,0
2007-01-24,sh.601666,12.3900,12.4400,12.0400,12.2500,12.3900,19951003,243328656.0000,6.740204,1,-1.129946,14.563318,5.873741,1.828793,57.282649,0
2007-01-25,sh.601666,12.1700,12.1700,11.6800,11.7300,12.2500,20760108,247781882.0000,7.013550,1,-4.244902,13.945120,5.624407,1.751163,54.851059,0
2007-01-26,sh.601666,11.6000,11.8200,11.2200,11.7400,11.7300,16869893,194518896.0000,5.699288,1,0.085253,13.957008,5.629202,1.752656,54.897821,0
2007-01-29,sh.601666,11.8400,12.2300,11.7400,12.1900,11.7400,22578202,271312089.0000,7.627771,1,3.833048,14.491987,5.844972,1.819836,57.002081,0
2007-01-30,sh.601666,12.1900,12.4900,12.0400,12.2100,12.1900,23128312,283181912.0000,7.813619,1,0.164073,14.515764,5.854562,1.822821,57.095604,0
2007-01-31,sh.601666,12.2300,12.2700,11.3600,11.4200,12.2100,18922675,223063918.0000,6.392796,1,-6.470106,13.576579,5.475766,1.704883,53.401458,0
2007-02-01,sh.601666,11.3000,11.8800,11.2800,11.6800,11.4200,16819595,194560509.0000,5.682296,1,2.276710,13.885678,5.600433,1.743698,54.617253,0
2007-02-02,sh.601666,11.6900,11.7500,11.3200,11.3600,11.6800,9467074,108836490.0000,3.198336,1,-2.739732,13.505248,5.446996,1.695926,53.120889,0
2007-02-05,sh.601666,11.3400,11.6000,11.3000,11.4600,11.3600,8394836,96199147.0000,2.836093,1,0.880285,13.624133,5.494945,1.710855,53.588503,0
2007-02-06,sh.601666,11.5100,11.6800,11.4000,11.6700,11.4600,7636977,88271596.0000,2.580060,1,1.832461,13.873789,5.595638,1.742205,54.570491,0
2007-02-07,sh.601666,11.7000,11.8500,11.6000,11.7000,11.6700,11823810,138614138.0000,3.994530,1,0.257067,13.909455,5.610022,1.746684,54.710775,0
2007-02-08,sh.601666,11.7800,12.0500,11.6000,11.9700,11.7000,14654158,173727842.0000,4.950729,1,2.307696,14.230442,5.739485,1.786992,55.973332,0
2007-02-09,sh.601666,11.9700,12.2000,11.8800,12.0800,11.9700,16268520,196555891.0000,5.496122,1,0.918961,14.361215,5.792228,1.803414,56.487706,0
2007-02-12,sh.601666,12.1700,12.2200,12.0300,12.1800,12.0800,10498103,127507812.0000,3.546656,1,0.827818,14.480099,5.840177,1.818343,56.955320,0
2007-02-13,sh.601666,12.2200,12.4900,12.2200,12.4600,12.1800,15893509,197050518.0000,5.369429,1,2.298848,14.812975,5.974434,1.860144,58.264638,0
2007-02-14,sh.601666,12.5900,12.5900,12.3600,12.4700,12.4600,14070078,175282973.0000,4.753405,1,0.080259,14.824863,5.979229,1.861637,58.311399,0
2007-02-15,sh.601666,12.5200,12.6900,12.4400,12.6800,12.4700,20779107,261007953.0000,7.019969,1,1.684042,15.074520,6.079922,1.892987,59.293387,0
2007-02-16,sh.601666,12.6700,12.6700,12.3000,12.3600,12.6800,26853941,334652139.0000,9.072277,1,-2.523664,14.694091,5.926485,1.845215,57.797024,0
2007-02-26,sh.601666,12.2000,13.1800,12.1800,13.1700,12.3600,44087403,561842249.0000,11.915514,1,6.553402,15.657053,6.314871,1.966139,61.584693,0
2007-02-27,sh.601666,13.2300,13.3800,11.8500,11.8800,13.1700,39023084,494765922.0000,10.546779,1,-9.794989,14.123446,5.696331,1.773556,55.552479,0
2007-02-28,sh.601666,11.8700,12.5800,11.8700,12.4700,11.8800,28669457,352101945.0000,7.748502,1,4.966331,14.824863,5.979229,1.861637,58.311399,0
2007-03-01,sh.601666,12.5000,12.7800,12.2100,12.4500,12.4700,22860836,283990104.0000,6.178604,1,-0.160389,14.801086,5.969639,1.858651,58.217876,0
2007-03-02,sh.601666,12.4500,12.5800,12.2800,12.3800,12.4500,13261579,164551965.0000,3.584211,1,-0.562247,14.717867,5.936075,1.848201,57.890547,0
2007-03-05,sh.601666,12.3700,12.4900,11.8700,12.1300,12.3800,22475385,274008924.0000,6.074428,1,-2.019386,14.420657,5.816203,1.810878,56.721513,0
2007-03-06,sh.601666,12.0000,12.2400,11.9300,12.1300,12.1300,11439250,138158649.0000,3.091689,1,0.000000,14.420657,5.816203,1.810878,56.721513,0
2007-03-07,sh.601666,12.2000,12.5400,12.1500,12.5100,12.1300,15838557,194939688.0000,4.280691,1,3.132730,14.872417,5.998409,1.867608,58.498444,0
2007-03-08,sh.601666,12.5400,12.6700,12.3700,12.6100,12.5100,16105171,201973137.0000,4.352749,1,0.799356,14.991301,6.046358,1.882537,58.966058,0
2007-03-09,sh.601666,12.6300,12.6600,12.3200,12.4200,12.6100,14840438,184942628.0000,4.010929,1,-1.506737,14.765421,5.955255,1.854172,58.077592,0
2007-03-12,sh.601666,12.4200,12.9200,12.4200,12.8500,12.4200,25325037,322807533.0000,6.844605,1,3.462160,15.276623,6.161435,1.918367,60.088330,0
2007-03-13,sh.601666,12.8300,12.9500,12.6500,12.8700,12.8500,19692768,252019985.0000,5.322370,1,0.155638,15.300400,6.171025,1.921352,60.181853,0
2007-03-14,sh.601666,12.7000,12.7700,12.4300,12.5700,12.8700,19553192,245563689.0000,5.284646,1,-2.331004,14.943747,6.027178,1.876566,58.779012,0
2007-03-15,sh.601666,12.6000,13.0700,12.5900,12.9800,12.5700,27023969,345925582.0000,7.303775,1,3.261733,15.431173,6.223769,1.937774,60.696228,0
2007-03-16,sh.601666,13.1000,13.1600,12.7000,12.9900,12.9800,29413828,381920564.0000,7.949683,1,0.077043,15.443061,6.228563,1.939267,60.742989,0
2007-03-19,sh.601666,12.5700,13.0800,12.5000,12.9300,12.9900,18500330,238688450.0000,5.000089,1,-0.461890,15.371731,6.199794,1.930310,60.462421,0
2007-03-20,sh.601666,12.9200,13.3800,12.8800,13.2700,12.9300,17532663,231887161.0000,4.738558,1,2.629545,15.775937,6.362820,1.981068,62.052307,0
2007-03-21,sh.601666,13.3500,13.4200,13.1300,13.3000,13.2700,10037221,132856968.0000,2.712762,1,0.226072,15.811602,6.377205,1.985547,62.192591,0
2007-03-22,sh.601666,13.4500,13.8500,13.2500,13.6800,13.3000,24796261,337613634.0000,6.701692,1,2.857144,16.263362,6.559411,2.042277,63.969522,0
2007-03-23,sh.601666,13.6400,13.8300,13.3500,13.7400,13.6800,16580664,225506705.0000,4.481261,1,0.438593,16.334693,6.588180,2.051234,64.250090,0
2007-03-26,sh.601666,13.7000,14.0500,13.6000,14.0300,13.7400,17276710,238225552.0000,4.669381,1,2.110626,16.679457,6.727232,2.094528,65.606169,0
2007-03-27,sh.601666,13.9900,14.1000,13.8000,14.0200,14.0300,13932795,194252537.0000,3.765620,1,-0.071271,16.667569,6.722437,2.093035,65.559408,0
2007-03-28,sh.601666,14.1000,14.2500,13.4800,13.9400,14.0200,23775482,332110496.0000,6.425806,1,-0.570620,16.572461,6.684078,2.081092,65.185317,0
2007-03-29,sh.601666,13.9400,13.9800,13.5000,13.5400,13.9400,16821675,230258438.0000,4.546399,1,-2.869438,16.096924,6.492282,2.021376,63.314863,0
2007-03-30,sh.601666,13.4700,13.8800,13.4000,13.7200,13.5400,11151562,152662338.0000,3.013936,1,1.329397,16.310916,6.578590,2.048248,64.156567,0
2007-04-02,sh.601666,13.7200,13.9300,13.5700,13.8900,13.7200,14372332,197469047.0000,3.884414,1,1.239068,16.513019,6.660104,2.073627,64.951510,0
2007-04-03,sh.601666,13.9900,14.2500,13.8800,14.2400,13.8900,23865192,335866762.0000,6.450052,1,2.519794,16.929114,6.827925,2.125879,66.588157,0
2007-04-04,sh.601666,14.3000,14.3700,14.0000,14.0900,14.2400,19663676,278748209.0000,5.314507,1,-1.053368,16.750788,6.756001,2.103485,65.886737,0
2007-04-05,sh.601666,14.0900,14.4500,14.0200,14.3200,14.0900,11894824,169300701.0000,3.214817,1,1.632360,17.024221,6.866284,2.137822,66.962248,0
2007-04-06,sh.601666,14.1600,14.9700,14.0900,14.8300,14.3200,19440032,286210370.0000,5.254063,1,3.561454,17.630531,7.110823,2.213959,69.347077,0
2007-04-09,sh.601666,15.0100,15.7700,15.0100,15.5800,14.8300,25783071,400194723.0000,6.968398,1,5.057316,18.522163,7.470440,2.325926,72.854178,0
2007-04-10,sh.601666,14.0200,15.2000,14.0200,14.9100,15.5800,35065114,520005547.0000,9.477058,1,-4.300385,17.725638,7.149182,2.225902,69.721167,0
2007-04-11,sh.601666,14.9300,14.9800,14.3900,14.6000,14.9100,27485926,400996807.0000,7.428629,1,-2.079138,17.357097,7.000541,2.179623,68.271566,0
2007-04-12,sh.601666,14.6000,15.4500,14.5100,15.2100,14.6000,28174608,424237802.0000,7.614759,1,4.178080,18.082291,7.293029,2.270689,71.124008,0
2007-04-13,sh.601666,15.2100,15.4400,14.8800,14.9800,15.2100,27539887,416090362.0000,7.443213,1,-1.512166,17.808857,7.182747,2.236353,70.048497,0
2007-04-16,sh.601666,15.0200,15.5900,15.0200,15.4600,14.9800,21465423,330269852.0000,5.801466,1,3.204276,18.379502,7.412902,2.308011,72.293041,0
2007-04-17,sh.601666,15.5500,16.0000,15.2600,15.7300,15.4600,26443362,414246549.0000,7.146855,1,1.746439,18.700489,7.542364,2.348320,73.555598,0
2007-04-18,sh.601666,15.7600,16.4500,15.3800,16.1000,15.7300,22647553,362653858.0000,6.120960,1,2.352199,19.140361,7.719775,2.403557,75.285768,0
2007-04-19,sh.601666,15.9800,16.0000,14.4900,14.9500,16.1000,32977546,505178420.0000,8.912850,1,-7.142860,17.773192,7.168362,2.231874,69.908213,0
2007-04-20,sh.601666,15.0400,16.1600,15.0400,16.0100,14.9500,29389496,465496512.0000,7.943107,1,7.090304,19.033365,7.676621,2.390121,74.864915,0
2007-04-23,sh.601666,16.2100,16.9100,16.2100,16.7000,16.0100,28151521,468271856.0000,7.608519,1,4.309810,19.853666,8.007468,2.493130,78.091448,0
2007-04-24,sh.601666,16.7000,18.2500,16.4300,18.1500,16.7000,42120604,731928716.0000,11.383947,1,8.682628,21.577487,8.702727,2.709599,84.871844,0
2007-04-25,sh.601666,17.9000,17.9900,17.2000,17.8100,18.1500,28308954,500314432.0000,7.651069,1,-1.873279,21.173281,8.539701,2.658841,83.281958,0
2007-04-26,sh.601666,17.9000,18.1900,17.5000,18.0300,17.8100,23554458,421541801.0000,6.366070,1,1.235268,21.434826,3.620388,2.691685,84.310707,0
2007-04-27,sh.601666,18.1400,18.1400,16.9800,17.4500,18.0300,21081021,369706381.0000,5.697573,1,-3.216860,20.745298,3.503926,2.605097,81.598549,0
2007-04-30,sh.601666,17.4500,17.4500,17.4500,17.4500,17.4500,0,0.0000,,0,0.000000,20.745298,3.503926,2.605097,81.598549,0
2007-05-08,sh.601666,18.0000,18.0900,17.0000,17.7400,17.4500,26685332,468381691.0000,7.212252,1,1.661885,21.090062,3.562157,2.648391,82.954628,0
2007-05-09,sh.601666,17.5600,18.0000,17.0000,17.5200,17.7400,22643797,398280522.0000,6.119945,1,-1.240131,20.828517,3.517981,2.615547,81.925879,0
2007-05-10,sh.601666,17.5100,18.2400,17.3100,18.0500,17.5200,23110036,411908339.0000,6.245956,1,3.025107,21.458603,3.624404,2.694671,84.404230,0
2007-05-11,sh.601666,18.0500,18.5800,17.5100,18.3800,18.0500,23595809,426260504.0000,6.377246,1,1.828255,21.850921,3.690668,2.743936,85.947355,0
2007-05-14,sh.601666,17.9600,18.7700,17.7000,18.0800,18.3800,17907680,329011940.0000,4.839914,1,-1.632205,21.494268,3.630428,2.699149,84.544514,0
2007-05-15,sh.601666,17.9500,18.2400,17.0100,17.0600,18.0800,24010247,419980024.0000,6.489256,1,-5.641596,20.281649,3.425614,2.546874,79.774857,0
2007-05-16,sh.601666,17.0600,17.5500,16.7600,17.4400,17.0600,21771210,373541304.0000,5.884111,1,2.227439,20.733409,3.501918,2.603604,81.551788,0
2007-05-17,sh.601666,17.5500,18.0700,17.3000,17.7700,17.4400,20623176,366041474.0000,5.573831,1,1.892201,21.125727,3.568181,2.652870,83.094912,0
2007-05-18,sh.601666,17.7800,18.2000,17.4900,17.8100,17.7700,20795983,371177186.0000,5.620536,1,0.225093,21.173281,3.576213,2.658841,83.281958,0
2007-05-21,sh.601666,17.2300,19.1900,17.1100,19.0400,17.8100,35924182,665526967.0000,9.709238,1,6.906240,22.635557,3.823194,2.842467,89.033603,0
2007-05-22,sh.601666,19.4500,20.1000,19.0000,19.1600,19.0400,37815019,739003465.0000,10.220275,1,0.630247,22.778218,3.847290,2.860382,89.594740,0
2007-05-23,sh.601666,19.2000,19.3600,18.8000,19.2200,19.1600,18259927,348967740.0000,4.935115,1,0.313150,22.849549,3.859338,2.869339,89.875308,0
2007-05-24,sh.601666,19.2400,19.4600,18.3000,18.8000,19.2200,23353062,437611980.0000,6.311638,1,-2.185224,22.350235,3.775003,2.806637,87.911331,0
2007-05-25,sh.601666,18.7100,19.2500,18.3500,18.8400,18.8000,15453921,292634617.0000,4.176735,1,0.212771,22.397789,3.783035,2.812609,88.098376,0
2007-05-28,sh.601666,19.2000,19.8800,19.2000,19.4000,18.8400,20642618,403482711.0000,5.579086,1,2.972396,23.063540,3.895482,2.896211,90.717012,0
2007-05-29,sh.601666,19.5500,20.6000,19.4000,20.4900,19.4000,30395329,609096937.0000,8.214954,1,5.618558,24.359378,4.114352,3.058936,95.813999,0
2007-05-30,sh.601666,19.1000,20.2800,18.4400,18.8200,20.4900,41606922,807255428.0000,11.245114,1,-8.150317,22.374012,3.779019,2.809623,88.004854,0
2007-05-31,sh.601666,18.8100,19.8500,17.5600,19.3500,18.8200,28865609,545599390.0000,7.801516,1,2.816157,23.004098,3.885442,2.888747,90.483205,0
2007-06-01,sh.601666,19.4500,20.5000,18.8200,19.0800,19.3500,36213980,721281279.0000,9.787562,1,-1.395351,22.683111,3.831226,2.848438,89.220649,0
2007-06-04,sh.601666,19.1800,19.5000,17.1700,17.1700,19.0800,30682171,545829536.0000,8.292479,1,-10.010480,20.412422,3.447702,2.563296,80.289232,0
2007-06-05,sh.601666,16.6000,18.1900,15.6200,17.9900,17.1700,25777420,438076598.0000,6.966870,1,4.775770,21.387273,3.612356,2.685713,84.123662,0
2007-06-06,sh.601666,18.2600,19.0000,17.5100,18.9400,17.9900,26256264,490293587.0000,7.096288,1,5.280716,22.516673,3.803115,2.827538,88.565990,0
2007-06-07,sh.601666,19.0800,19.9600,19.0800,19.2900,18.9400,27017150,528377805.0000,7.301932,1,1.847943,22.932768,3.873394,2.879789,90.202637,0
2007-06-08,sh.601666,19.3800,19.8100,19.0500,19.5300,19.2900,18811545,367835954.0000,5.084201,1,1.244167,23.218090,3.921585,2.915619,91.324909,0
2007-06-11,sh.601666,19.8000,20.5000,19.8000,20.4400,19.5300,25988021,527312160.0000,7.023789,1,4.659497,24.299936,4.104312,3.051472,95.580192,0
2007-06-12,sh.601666,20.6300,21.4600,20.1800,21.4300,20.4400,26600623,559622230.0000,7.189358,1,4.843443,25.476890,4.303102,3.199268,100.209565,0
2007-06-13,sh.601666,22.0000,22.2700,21.0900,21.1900,21.4300,29041606,628147698.0000,7.849083,1,-1.119924,25.191568,4.254910,3.163439,99.087293,0
2007-06-14,sh.601666,21.1000,21.4800,20.6000,20.8700,21.1900,16999025,356451752.0000,4.594331,1,-1.510145,24.811138,4.190655,3.115666,97.590930,0
2007-06-15,sh.601666,20.6200,21.1000,20.3800,20.7800,20.8700,14928894,309510445.0000,4.034836,1,-0.431242,24.704143,4.172583,3.102230,97.170078,0
2007-06-18,sh.601666,21.1200,21.6000,21.1100,21.2000,20.7800,14852620,315904183.0000,4.014222,1,2.021174,25.203456,4.256918,3.164932,99.134054,0
2007-06-19,sh.601666,21.3000,21.3000,20.7000,21.1300,21.2000,12860046,269647001.0000,3.475688,1,-0.330196,25.120237,4.242862,3.154481,98.806725,0
2007-06-20,sh.601666,21.1400,22.1200,20.4500,20.6600,21.1300,18173218,390030566.0000,4.911681,1,-2.224322,24.561482,4.148487,3.084315,96.608942,0
2007-06-21,sh.601666,20.5200,21.5100,20.2100,21.0200,20.6600,11783203,244726284.0000,3.184649,1,1.742501,24.989465,4.220775,3.138060,98.292350,0
2007-06-22,sh.601666,21.0200,21.0800,19.7500,20.2200,21.0200,13644356,276502286.0000,3.687664,1,-3.805904,24.038391,4.060136,3.018628,94.551442,0
2007-06-25,sh.601666,20.0000,20.5800,18.2100,18.7900,20.0500,16517579,325219209.0000,4.464211,1,-6.284281,22.338346,3.772995,2.805145,87.864570,0
2007-06-26,sh.601666,18.5800,19.4400,18.3000,19.3900,18.7900,10445973,197356747.0000,2.823236,1,3.193180,23.051652,3.893474,2.894718,90.670251,0
2007-06-27,sh.601666,19.5600,19.7500,19.0800,19.6900,19.3900,10015682,195420827.0000,2.706941,1,1.547195,23.408304,3.953713,2.939505,92.073091,0
2007-06-28,sh.601666,19.5900,19.8600,18.3000,18.4000,19.6900,10284043,197422027.0000,2.779471,1,-6.551553,21.874698,3.694684,2.746922,86.040877,0
2007-06-29,sh.601666,18.0500,18.5200,17.6800,18.0100,18.4000,10295153,186688807.0000,2.782474,1,-2.119562,21.411049,3.616372,2.688699,84.217185,0
2007-07-02,sh.601666,18.0500,18.6000,17.8100,18.4700,18.0100,7862832,143040205.0000,2.125090,1,2.554132,21.957917,3.708740,2.757372,86.368207,0
2007-07-03,sh.601666,18.6000,19.0000,18.4500,18.9400,18.4700,6881109,128688474.0000,1.859759,1,2.544674,22.516673,3.803115,2.827538,88.565990,0
2007-07-04,sh.601666,18.9800,19.4000,18.1800,18.3600,18.9400,6435071,121225699.0000,1.739208,1,-3.062301,21.827144,3.686652,2.740950,85.853832,0
2007-07-05,sh.601666,17.9200,18.7800,17.9200,18.0200,18.3600,11009958,201609163.0000,2.975664,1,-1.851853,21.422938,3.618380,2.690192,84.263946,0
2007-07-06,sh.601666,18.0500,19.0000,17.3200,18.8500,18.0200,10113547,184099624.0000,2.733391,1,4.605993,22.409677,3.785043,2.814102,88.145138,0
2007-07-09,sh.601666,19.0600,20.2800,18.9200,19.6600,18.8500,17202565,338137018.0000,4.649342,1,4.297079,23.372639,3.947689,2.935026,91.932807,0
2007-07-10,sh.601666,19.4200,19.9800,19.2700,19.3100,19.6600,9956709,195102189.0000,2.691002,1,-1.780267,22.956544,3.877410,2.882775,90.296160,0
2007-07-11,sh.601666,19.2500,19.9300,19.0000,19.6600,19.3100,7988705,157088589.0000,2.159109,1,1.812534,23.372639,3.947689,2.935026,91.932807,0
2007-07-12,sh.601666,19.8800,20.2900,19.6800,20.1400,19.6600,12063519,242243222.0000,3.260411,1,2.441503,23.943284,4.044072,3.006685,94.177351,0
2007-07-13,sh.601666,20.1400,20.5500,20.1400,20.4400,20.1400,9649190,196714372.0000,2.607889,1,1.489579,24.299936,4.104312,3.051472,95.580192,0
2007-07-16,sh.601666,20.6000,20.7400,19.3900,19.4000,20.4400,8528436,169996313.0000,2.304983,1,-5.088067,23.063540,3.895482,2.896211,90.717012,0
2007-07-17,sh.601666,19.3500,20.0500,19.1600,20.0000,19.4000,7642710,151062752.0000,2.065597,1,3.092786,23.776846,4.015961,2.985785,93.522693,0
2007-07-18,sh.601666,20.0600,20.0600,19.4500,19.5200,20.0000,6132563,120575870.0000,1.657449,1,-2.399998,23.206201,3.919577,2.914126,91.278148,0
2007-07-19,sh.601666,19.5100,19.6800,19.0700,19.2000,19.5200,3783824,73238700.0000,1.022655,1,-1.639343,22.825772,3.855322,2.866353,89.781785,0
2007-07-20,sh.601666,19.2000,20.0000,19.1800,19.8500,19.2000,7719659,152249433.0000,2.086394,1,3.385415,23.598519,3.985841,2.963391,92.821272,0
2007-07-23,sh.601666,20.1500,21.0000,19.9600,21.0000,19.8500,15297945,316935279.0000,4.134580,1,5.793449,24.965688,4.216759,3.135074,98.198827,0
2007-07-24,sh.601666,21.1400,21.5700,20.7000,20.7300,21.0000,11465587,243259849.0000,3.098807,1,-1.285716,24.644700,4.162543,3.094766,96.936271,0
2007-07-25,sh.601666,20.7300,22.5100,20.7000,21.9800,20.7300,28476553,624659459.0000,7.696366,1,6.029908,26.130753,4.413541,3.281377,102.781439,0
2007-07-26,sh.601666,22.2500,22.3800,21.6500,22.0400,21.9800,14576009,321333834.0000,3.939462,1,0.272982,26.202084,4.425588,3.290335,103.062007,0
2007-07-27,sh.601666,21.8000,23.4500,21.6000,22.7200,22.0400,20511077,466556795.0000,5.543534,1,3.085292,27.010497,4.562131,3.391851,106.241779,0
2007-07-30,sh.601666,22.9300,24.9900,22.9100,24.7100,22.7200,26527380,639296966.0000,7.169562,1,8.758802,29.376293,4.961719,3.688937,115.547287,0
2007-07-31,sh.601666,24.5000,26.2000,24.3500,24.7100,24.7100,25702651,648554024.0000,6.946662,1,0.000000,29.376293,4.961719,3.688937,115.547287,0
