date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-06-08,sh.600780,2.7500,2.9500,2.6800,2.9500,2.6800,31558963,90002078.0000,6.230068,1,10.070000,12.777709,1.637435,1.212940,16.054305
2005-06-09,sh.600780,2.9800,3.1800,2.9000,3.1000,2.9500,36590856,112543649.0000,7.223416,1,5.080000,13.427423,1.720694,1.274615,16.870626
2005-06-10,sh.600780,3.0700,3.0900,2.9000,2.9300,3.1000,23811815,71307283.0000,4.700700,1,-5.480000,12.691081,1.626334,1.204717,15.945463
2005-06-13,sh.600780,2.9300,2.9800,2.8200,2.9400,2.9300,13577512,39424513.0000,2.680342,1,0.340000,12.734395,1.631884,1.208828,15.999884
2005-06-14,sh.600780,2.9300,2.9700,2.8700,2.8700,2.9400,8622447,25160381.0000,1.702161,1,-2.380000,12.431195,1.593030,1.180047,15.618934
2005-06-15,sh.600780,2.8500,2.8700,2.7800,2.7800,2.8700,6530317,18394626.0000,1.289153,1,-3.140000,12.041367,1.543074,1.143042,15.129142
2005-06-16,sh.600780,2.7800,2.8300,2.7600,2.8200,2.7800,4250978,11905945.0000,0.839187,1,1.440000,12.214624,1.565277,1.159488,15.346828
2005-06-17,sh.600780,2.8300,2.8500,2.7800,2.8500,2.8200,5934518,16716697.0000,1.171536,1,1.060000,12.344567,1.581929,1.171823,15.510092
2005-06-20,sh.600780,2.8500,2.9600,2.7500,2.9500,2.8500,10529336,30307566.0000,2.078601,1,3.510000,12.777709,1.637435,1.212940,16.054305
2005-06-21,sh.600780,2.9400,2.9400,2.8600,2.8900,2.9500,6033544,17504658.0000,1.191084,1,-2.030000,12.517824,1.604131,1.188270,15.727777
2005-06-22,sh.600780,2.8700,2.9100,2.8500,2.8900,2.8900,2997257,8628322.0000,0.591690,1,0.000000,12.517824,1.604131,1.188270,15.727777
2005-06-23,sh.600780,2.8900,2.9400,2.8800,2.8800,2.8900,5199882,15126544.0000,1.026511,1,-0.350000,12.474510,1.598580,1.184158,15.673356
2005-06-24,sh.600780,2.8700,2.9000,2.8400,2.8800,2.8800,3145750,9012650.0000,0.621004,1,0.000000,12.474510,1.598580,1.184158,15.673356
2005-06-27,sh.600780,2.9000,3.0200,2.9000,2.9800,2.8800,12539832,37440053.0000,2.475493,1,3.470000,12.907652,1.654087,1.225275,16.217570
2005-06-28,sh.600780,2.9500,2.9500,2.9000,2.9100,2.9800,7066054,20634287.0000,1.394913,1,-2.350000,12.604452,1.615232,1.196493,15.836620
2005-06-29,sh.600780,2.9000,2.9300,2.8600,2.8700,2.9100,3860750,11180488.0000,0.762152,1,-1.370000,12.431195,1.593030,1.180047,15.618934
2005-06-30,sh.600780,2.8700,2.8700,2.7500,2.7500,2.8700,6360402,17759783.0000,1.255610,1,-4.180000,11.911424,1.526422,1.130707,14.965878
2005-07-01,sh.600780,2.7500,2.7500,2.6800,2.6800,2.7500,4117975,11126312.0000,0.812931,1,-2.550000,11.608224,1.487568,1.101925,14.584928
2005-07-04,sh.600780,2.6800,2.7200,2.6300,2.7100,2.6800,3345016,8887911.0000,0.660341,1,1.120000,11.738167,1.504220,1.114260,14.748192
2005-07-05,sh.600780,2.7000,2.7500,2.6700,2.7100,2.7100,2667522,7219352.0000,0.526597,1,0.000000,11.738167,1.504220,1.114260,14.748192
2005-07-06,sh.600780,2.7100,2.7500,2.6700,2.6800,2.7100,2055275,5556955.0000,0.405733,1,-1.110000,11.608224,1.487568,1.101925,14.584928
2005-07-07,sh.600780,2.6900,2.7200,2.6700,2.6900,2.6800,1593889,4294694.0000,0.314650,1,0.370000,11.651538,1.493119,1.106037,14.639350
2005-07-08,sh.600780,2.6800,2.7000,2.6500,2.6700,2.6900,2774817,7409971.0000,0.547778,1,-0.740000,11.564910,1.482017,1.097813,14.530507
2005-07-11,sh.600780,2.6700,2.7000,2.5900,2.5900,2.6200,2712450,7177097.0000,0.535466,1,-1.150000,11.218396,1.437612,1.064920,14.095136
2005-07-12,sh.600780,2.5800,2.7100,2.5500,2.6900,2.5900,5453947,14415500.0000,1.076666,1,3.860000,11.651538,1.493119,1.106037,14.639350
2005-07-13,sh.600780,2.6900,2.6900,2.6200,2.6200,2.6900,2553220,6759690.0000,0.504032,1,-2.600000,11.348339,1.454264,1.077255,14.258400
2005-07-14,sh.600780,2.6200,2.6700,2.5900,2.6200,2.6200,2180291,5732871.0000,0.430412,1,0.000000,11.348339,1.454264,1.077255,14.258400
2005-07-15,sh.600780,2.6200,2.6600,2.5800,2.5800,2.6200,3121834,8125923.0000,0.616283,1,-1.530000,11.175081,1.432062,1.060808,14.040715
2005-07-18,sh.600780,2.5800,2.6000,2.5500,2.5600,2.5800,1933808,4965319.0000,0.381754,1,-0.780000,11.088453,1.420960,1.052585,13.931872
2005-07-19,sh.600780,2.5500,2.6000,2.5500,2.5600,2.5600,2060948,5298302.0000,0.406853,1,0.000000,11.088453,1.420960,1.052585,13.931872
2005-07-20,sh.600780,2.5700,2.6100,2.5600,2.5800,2.5600,1636281,4229611.0000,0.323019,1,0.780000,11.175081,1.432062,1.060808,14.040715
2005-07-21,sh.600780,2.6000,2.6100,2.5600,2.6000,2.5800,1703598,4402627.0000,0.336308,1,0.780000,11.261710,1.443163,1.069032,14.149557
2005-07-22,sh.600780,2.6200,2.6900,2.5800,2.6400,2.6000,7247793,19256690.0000,1.430790,1,1.540000,11.434967,1.465365,1.085478,14.367243
2005-07-25,sh.600780,2.6300,2.6800,2.6300,2.6500,2.6400,2893893,7690027.0000,0.571285,1,0.380000,11.478281,1.470916,1.089590,14.421664
2005-07-26,sh.600780,2.6500,2.7300,2.6500,2.7100,2.6500,6816123,18436713.0000,1.345574,1,2.260000,11.738167,1.504220,1.114260,14.748192
2005-07-27,sh.600780,2.7100,2.7900,2.6700,2.7800,2.7100,10982683,29865287.0000,2.168096,1,2.580000,12.041367,1.543074,1.143042,15.129142
2005-07-28,sh.600780,2.8000,2.9500,2.8000,2.8400,2.7800,26556827,76520630.0000,5.242594,1,2.160000,12.301252,1.576378,1.167712,15.455670
2005-07-29,sh.600780,2.7000,2.8200,2.7000,2.7400,2.8400,11585128,32001453.0000,2.287025,1,-3.520000,15.036515,1.525190,1.145513,-77.641181
2005-08-01,sh.600780,2.7600,2.8200,2.7300,2.8100,2.7400,7459225,20819222.0000,1.472529,1,2.554742,15.420660,1.564155,1.174778,-79.624715
2005-08-02,sh.600780,2.8100,2.8900,2.7800,2.8800,2.8100,9478092,27014162.0000,1.871074,1,2.491109,15.804804,1.603120,1.204043,-81.608249
2005-08-03,sh.600780,2.9000,3.0100,2.8900,2.9200,2.8800,21065054,62314097.0000,4.158461,1,1.388888,16.024315,1.625385,1.220766,-82.741697
2005-08-04,sh.600780,2.9000,2.9400,2.8700,2.9100,2.9200,7812782,22738103.0000,1.542325,1,-0.342465,15.969438,1.619819,1.216585,-82.458335
2005-08-05,sh.600780,2.9100,2.9900,2.9000,2.9800,2.9100,10129893,29973773.0000,1.999746,1,2.405496,16.353582,1.658784,1.245850,-84.441869
2005-08-08,sh.600780,2.9800,3.0700,2.9800,3.0400,2.9800,15794077,47912137.0000,3.117915,1,2.013421,16.682849,1.692182,1.270935,-86.142040
2005-08-09,sh.600780,3.0500,3.0600,2.9700,3.0500,3.0400,7276101,21947193.0000,1.436378,1,0.328947,16.737727,1.697748,1.275115,-86.425402
2005-08-10,sh.600780,3.0400,3.0700,2.9800,3.0200,3.0500,12945854,39076718.0000,2.555646,1,-0.983606,16.573093,1.681049,1.262573,-85.575316
2005-08-11,sh.600780,3.0200,3.0800,3.0200,3.0700,3.0200,15641770,47809376.0000,3.087848,1,1.655628,16.847482,1.708881,1.283477,-86.992126
2005-08-12,sh.600780,3.0700,3.1200,3.0400,3.0500,3.0700,14486454,44470571.0000,2.859777,1,-0.651465,16.737727,1.697748,1.275115,-86.425402
2005-08-15,sh.600780,3.0600,3.2500,3.0600,3.2500,3.0500,21067492,66342362.0000,4.158942,1,6.557379,17.835283,1.809076,1.358729,-92.092642
2005-08-16,sh.600780,3.2400,3.3400,3.1800,3.2000,3.2500,19917721,65093975.0000,3.931966,1,-1.538460,17.560894,1.781244,1.337826,-90.675832
2005-08-17,sh.600780,3.1800,3.3400,3.1800,3.3400,3.2000,19362445,63528259.0000,3.822348,1,4.374996,18.329183,1.859174,1.396356,-94.642900
2005-08-18,sh.600780,3.3600,3.3900,3.1600,3.1900,3.3400,15239212,49800580.0000,3.008379,1,-4.491014,17.506016,1.775678,1.333645,-90.392470
2005-08-19,sh.600780,3.1700,3.2600,3.1200,3.1700,3.1900,14450010,45984680.0000,2.852582,1,-0.626959,17.396260,1.764545,1.325284,-89.825746
2005-08-22,sh.600780,3.1600,3.2700,3.1200,3.2500,3.1700,9709541,31122940.0000,1.916765,1,2.523657,17.835283,1.809076,1.358729,-92.092642
2005-08-23,sh.600780,3.2100,3.2800,3.1900,3.2600,3.2500,9488413,30695392.0000,1.873112,1,0.307692,17.890160,1.814643,1.362910,-92.376004
2005-08-24,sh.600780,3.2600,3.3800,3.2500,3.3500,3.2600,10760959,35849827.0000,2.124325,1,2.760734,18.384060,1.864740,1.400536,-94.926262
2005-08-25,sh.600780,3.3800,3.3800,3.2900,3.3400,3.3500,4971654,16559249.0000,0.981456,1,-0.298507,18.329183,1.859174,1.396356,-94.642900
2005-08-26,sh.600780,3.3400,3.3500,3.2600,3.2900,3.3400,4895956,16113083.0000,0.966513,1,-1.497005,18.054794,1.831342,1.375452,-93.226090
2005-08-29,sh.600780,3.2600,3.3500,3.2200,3.2300,3.2900,7440200,24386044.0000,1.468773,1,-1.823707,17.725527,1.797943,1.350368,-91.525918
2005-08-30,sh.600780,3.2200,3.2600,3.1900,3.2000,3.2300,4974052,15969169.0000,0.981930,1,-0.928792,17.560894,1.781244,1.337826,-90.675832
2005-08-31,sh.600780,3.2000,3.2500,3.1700,3.2400,3.2000,4916691,15787091.0000,0.970606,1,1.249999,17.780405,1.803510,1.354549,-91.809280
2005-09-01,sh.600780,3.2300,3.4300,3.2300,3.3700,3.2400,10099124,33883788.0000,1.993672,1,4.012342,18.493816,1.875873,1.408898,-95.492986
2005-09-02,sh.600780,3.3800,3.6000,3.3700,3.5800,3.3700,22966597,79968724.0000,4.533845,1,6.231455,19.646250,1.992767,1.496693,-101.443587
2005-09-05,sh.600780,3.5900,3.6700,3.5100,3.6700,3.5800,9457893,34228396.0000,1.867087,1,2.513971,20.140150,2.042864,1.534319,-103.993845
2005-09-06,sh.600780,3.6600,3.6900,3.5100,3.5900,3.6700,11553924,41775869.0000,2.280865,1,-2.179841,19.701127,1.998333,1.500873,-101.726949
2005-09-07,sh.600780,3.5800,3.7700,3.5600,3.7600,3.5900,13736222,50417815.0000,2.711673,1,4.735378,20.634050,2.092962,1.571945,-106.544103
2005-09-08,sh.600780,3.7800,3.8000,3.6500,3.7000,3.7600,9646237,35737154.0000,1.904268,1,-1.595743,20.304783,2.059564,1.546861,-104.843931
2005-09-09,sh.600780,3.6800,3.6800,3.5800,3.6300,3.7000,14286808,51762091.0000,2.820365,1,-1.891890,19.920639,2.020599,1.517596,-102.860397
2005-09-12,sh.600780,3.6300,3.7400,3.6300,3.6800,3.6300,13564552,50229507.0000,2.677784,1,1.377409,20.195028,2.048431,1.538500,-104.277207
2005-09-13,sh.600780,3.6900,3.8500,3.6800,3.8400,3.6800,14626087,55042769.0000,2.887342,1,4.347822,21.073072,2.137493,1.605391,-108.810998
2005-09-14,sh.600780,3.8500,3.9200,3.7900,3.8400,3.8400,11543043,44572737.0000,2.278717,1,0.000000,21.073072,2.137493,1.605391,-108.810998
2005-09-15,sh.600780,3.8400,3.9400,3.8200,3.9100,3.8400,12874107,50168701.0000,2.541483,1,1.822921,21.457217,2.176458,1.634656,-110.794532
2005-09-16,sh.600780,3.9100,3.9100,3.8200,3.9000,3.9100,8579020,33121925.0000,1.693588,1,-0.255754,21.402339,2.170891,1.630475,-110.511170
2005-09-19,sh.600780,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,21.402339,2.170891,1.630475,-110.511170
2005-09-20,sh.600780,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,21.402339,2.170891,1.630475,-110.511170
2005-09-21,sh.600780,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,21.402339,2.170891,1.630475,-110.511170
2005-09-22,sh.600780,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,21.402339,2.170891,1.630475,-110.511170
2005-09-23,sh.600780,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,21.402339,2.170891,1.630475,-110.511170
2005-09-26,sh.600780,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,21.402339,2.170891,1.630475,-110.511170
2005-09-27,sh.600780,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,21.402339,2.170891,1.630475,-110.511170
2005-09-28,sh.600780,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,21.402339,2.170891,1.630475,-110.511170
2005-09-29,sh.600780,3.7000,3.9300,3.6000,3.9000,3.9000,12895698,49025933.0000,2.545745,1,0.000000,21.402339,2.170891,1.630475,-110.511170
2005-09-30,sh.600780,3.9000,3.9300,3.8100,3.9200,3.9000,3546180,13751433.0000,0.700053,1,0.512820,21.512095,2.182024,1.638837,-111.077894
2005-10-10,sh.600780,3.9200,4.0600,3.8900,4.0500,3.9200,5099694,20397817.0000,1.006733,1,3.316329,22.225506,2.254387,1.693186,-114.761600
2005-10-11,sh.600780,4.0000,4.1500,4.0000,4.1400,4.0500,5771602,23651284.0000,1.139374,1,2.222214,22.719406,2.304485,1.730812,-117.311858
2005-10-12,sh.600780,4.1400,4.1500,3.9100,4.0200,4.1400,10632608,42838830.0000,2.098988,1,-2.898548,22.060873,2.237688,1.680644,-113.911514
2005-10-13,sh.600780,4.0200,4.0500,3.9100,4.0200,4.0200,6267601,24855340.0000,1.237290,1,0.000000,22.060873,2.237688,1.680644,-113.911514
2005-10-14,sh.600780,4.0300,4.0400,3.9100,3.9300,4.0200,4981700,19765952.0000,0.983439,1,-2.238804,21.566972,2.187591,1.643017,-111.361256
2005-10-17,sh.600780,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,,0,0.000000,21.566972,2.187591,1.643017,-111.361256
2005-10-18,sh.600780,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,,0,0.000000,21.566972,2.187591,1.643017,-111.361256
2005-10-19,sh.600780,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,,0,0.000000,21.566972,2.187591,1.643017,-111.361256
2005-10-20,sh.600780,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,,0,0.000000,21.566972,2.187591,1.643017,-111.361256
2005-10-21,sh.600780,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,,0,0.000000,21.566972,2.187591,1.643017,-111.361256
2005-10-24,sh.600780,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,,0,0.000000,21.566972,2.187591,1.643017,-111.361256
2005-10-25,sh.600780,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,,0,0.000000,21.566972,2.187591,1.643017,-111.361256
2005-10-26,sh.600780,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,,0,0.000000,21.566972,2.187591,1.643017,-111.361256
2005-10-27,sh.600780,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,,0,0.000000,21.566972,2.187591,1.643017,-111.361256
2005-10-28,sh.600780,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,,0,0.000000,21.566972,2.187591,1.643017,-111.361256
2005-10-31,sh.600780,2.8500,2.9200,2.5100,2.8900,3.6300,66895537,190263846.0000,10.824488,1,-20.385680,20.595813,1.566116,1.204940,-29.923666
2005-11-01,sh.600780,2.8800,2.8800,2.7800,2.8300,2.8900,6292004,17741993.0000,1.018121,1,-2.076131,20.168218,1.533601,1.179924,-29.302413
2005-11-02,sh.600780,2.8500,2.9300,2.8300,2.9200,2.8300,11438192,33126363.0000,1.850835,1,3.180217,20.809610,1.582373,1.217448,-30.234292
2005-11-03,sh.600780,2.9200,2.9600,2.9100,2.9100,2.9200,44109829,129519828.0000,7.137492,1,-0.342465,20.738344,1.576954,1.213279,-30.130750
2005-11-04,sh.600780,2.9200,2.9300,2.8400,2.8600,2.9100,16368252,47295822.0000,2.648577,1,-1.718220,20.382015,1.549858,1.192432,-29.613040
2005-11-07,sh.600780,2.8600,2.8700,2.7800,2.7900,2.8600,5782879,16233072.0000,0.935738,1,-2.447550,19.883155,1.511925,1.163247,-28.888245
2005-11-08,sh.600780,2.8000,2.8600,2.7900,2.8400,2.7900,5716786,16153522.0000,0.925044,1,1.792113,20.239484,1.539020,1.184094,-29.405955
2005-11-09,sh.600780,2.8400,2.8500,2.7100,2.7700,2.8400,29368299,81352067.0000,4.752138,1,-2.464787,19.740623,1.501087,1.154908,-28.681161
2005-11-10,sh.600780,2.7700,2.7700,2.7000,2.7500,2.7700,27915057,76560004.0000,4.516986,1,-0.722021,19.598092,1.490248,1.146569,-28.474076
2005-11-11,sh.600780,2.7400,2.7400,2.4900,2.5800,2.7500,9209714,23762386.0000,1.490241,1,-6.181821,18.386573,1.398124,1.075691,-26.713861
2005-11-14,sh.600780,2.5500,2.5900,2.5300,2.5400,2.5800,3521633,8997475.0000,0.569842,1,-1.550386,18.101510,1.376448,1.059013,-26.299692
2005-11-15,sh.600780,2.5400,2.6000,2.4500,2.4600,2.5400,7136787,18126503.0000,1.154816,1,-3.149603,17.531384,1.333095,1.025658,-25.471356
2005-11-16,sh.600780,2.4600,2.5200,2.4500,2.5000,2.4600,18606458,46387395.0000,3.010745,1,1.626015,17.816447,1.354771,1.042336,-25.885524
2005-11-17,sh.600780,2.5000,2.5300,2.4600,2.5000,2.5000,22646398,56474630.0000,3.664455,1,0.000000,17.816447,1.354771,1.042336,-25.885524
2005-11-18,sh.600780,2.5000,2.5700,2.4400,2.4900,2.5000,28820608,72092673.0000,4.663515,1,-0.400000,17.745181,1.349352,1.038167,-25.781982
2005-11-21,sh.600780,2.5000,2.5400,2.4900,2.5100,2.4900,12019776,30208156.0000,1.944942,1,0.803212,17.887713,1.360190,1.046505,-25.989066
2005-11-22,sh.600780,2.5100,2.5200,2.4400,2.4800,2.5100,6203972,15310659.0000,1.003876,1,-1.195218,17.673916,1.343933,1.033997,-25.678440
2005-11-23,sh.600780,2.4700,2.4800,2.4300,2.4500,2.4800,4344764,10651381.0000,0.703034,1,-1.209676,17.460118,1.327676,1.021489,-25.367814
2005-11-24,sh.600780,2.4500,2.4800,2.4400,2.4700,2.4500,3411089,8393784.0000,0.551955,1,0.816326,17.602650,1.338514,1.029828,-25.574898
2005-11-25,sh.600780,2.4700,2.4700,2.4300,2.4500,2.4700,2426031,5936584.0000,0.392560,1,-0.809716,17.460118,1.327676,1.021489,-25.367814
2005-11-28,sh.600780,2.4500,2.4500,2.4300,2.4300,2.4500,2497800,6086216.0000,0.404174,1,-0.816326,17.317587,1.316838,1.013150,-25.160729
2005-11-29,sh.600780,2.4300,2.4600,2.4300,2.4400,2.4300,3374623,8256218.0000,0.546054,1,0.411522,17.388852,1.322257,1.017320,-25.264271
2005-11-30,sh.600780,2.4400,2.4400,2.3500,2.4000,2.4400,3814216,9137633.0000,0.617185,1,-1.639343,17.103789,1.300580,1.000642,-24.850103
2005-12-01,sh.600780,2.4000,2.4100,2.3500,2.3600,2.4000,2777968,6581495.0000,0.449508,1,-1.666675,16.818726,1.278904,0.983965,-24.435935
2005-12-02,sh.600780,2.3500,2.3700,2.2800,2.3000,2.3600,3817490,8836440.0000,0.617715,1,-2.542371,16.391131,1.246390,0.958949,-23.814682
2005-12-05,sh.600780,2.2900,2.2900,2.2100,2.2200,2.3000,5013514,11198521.0000,0.811246,1,-3.478258,15.821005,1.203037,0.925594,-22.986345
2005-12-06,sh.600780,2.2000,2.2600,2.1600,2.2300,2.2200,2496534,5545620.0000,0.403969,1,0.450450,15.892271,1.208456,0.929764,-23.089887
2005-12-07,sh.600780,2.2200,2.3000,2.2200,2.2900,2.2300,2989702,6799500.0000,0.483769,1,2.690580,16.319866,1.240971,0.954780,-23.711140
2005-12-08,sh.600780,2.3000,2.3200,2.2800,2.3100,2.2900,2957433,6791134.0000,0.478548,1,0.873362,16.462397,1.251809,0.963118,-23.918224
2005-12-09,sh.600780,2.2900,2.3500,2.2800,2.3500,2.3100,3133694,7283884.0000,0.507069,1,1.731600,16.747460,1.273485,0.979796,-24.332393
2005-12-12,sh.600780,2.3500,2.3900,2.3300,2.3600,2.3500,3630440,8584284.0000,0.587448,1,0.425532,16.818726,1.278904,0.983965,-24.435935
2005-12-13,sh.600780,2.3600,2.3600,2.3000,2.3200,2.3600,2240825,5193387.0000,0.362592,1,-1.694914,16.533663,1.257228,0.967288,-24.021766
2005-12-14,sh.600780,2.3000,2.3700,2.3000,2.3500,2.3200,2831529,6645883.0000,0.458175,1,1.293102,16.747460,1.273485,0.979796,-24.332393
2005-12-15,sh.600780,2.3600,2.3600,2.3100,2.3600,2.3500,4713577,11023480.0000,0.762712,1,0.425532,16.818726,1.278904,0.983965,-24.435935
2005-12-16,sh.600780,2.3600,2.3600,2.3300,2.3400,2.3600,1413675,3310117.0000,0.228749,1,-0.847457,16.676194,1.268066,0.975626,-24.228851
2005-12-19,sh.600780,2.3400,2.4400,2.3300,2.4100,2.3400,9333245,22235726.0000,1.510229,1,2.991461,17.175055,1.306000,1.004812,-24.953645
2005-12-20,sh.600780,2.4100,2.4100,2.3600,2.3900,2.4100,3012363,7188280.0000,0.487436,1,-0.829875,17.032523,1.295161,0.996473,-24.746561
2005-12-21,sh.600780,2.3900,2.4300,2.3700,2.3900,2.3900,4418061,10603472.0000,0.714894,1,0.000000,17.032523,1.295161,0.996473,-24.746561
2005-12-22,sh.600780,2.4000,2.4100,2.3400,2.4100,2.3900,4943105,11741487.0000,0.799853,1,0.836819,17.175055,1.306000,1.004812,-24.953645
2005-12-23,sh.600780,2.4000,2.4100,2.3500,2.3900,2.4100,4263023,10161045.0000,0.689807,1,-0.829875,17.032523,1.295161,0.996473,-24.746561
2005-12-26,sh.600780,2.3900,2.4500,2.3800,2.4300,2.3900,8651851,20894896.0000,1.399972,1,1.673638,17.317587,1.316838,1.013150,-25.160729
2005-12-27,sh.600780,2.4300,2.4500,2.3900,2.4400,2.4300,7859213,19083333.0000,1.271714,1,0.411522,17.388852,1.322257,1.017320,-25.264271
2005-12-28,sh.600780,2.4400,2.4400,2.3900,2.4100,2.4400,5180100,12491122.0000,0.838201,1,-1.229507,17.175055,1.306000,1.004812,-24.953645
2005-12-29,sh.600780,2.4100,2.4300,2.3600,2.3900,2.4100,9621871,22935767.0000,1.556932,1,-0.829875,17.032523,1.295161,0.996473,-24.746561
2005-12-30,sh.600780,2.3900,2.4000,2.3100,2.3300,2.3900,6805001,16002268.0000,1.101130,1,-2.510468,16.604929,1.262647,0.971457,-24.125308
2006-01-04,sh.600780,2.3100,2.3600,2.3100,2.3400,2.3300,7300443,17041520.0000,1.181298,1,0.429184,16.676194,1.268066,0.975626,-24.228851
2006-01-05,sh.600780,2.3400,2.3700,2.3400,2.3600,2.3400,6695039,15751342.0000,1.083336,1,0.854700,16.818726,1.278904,0.983965,-24.435935
2006-01-06,sh.600780,2.3600,2.4700,2.3600,2.4600,2.3600,13654094,33302367.0000,2.209394,1,4.237295,17.531384,1.333095,1.025658,-25.471356
2006-01-09,sh.600780,2.4700,2.4900,2.4300,2.4600,2.4600,6790996,16651596.0000,1.098863,1,0.000000,17.531384,1.333095,1.025658,-25.471356
2006-01-10,sh.600780,2.4600,2.4600,2.4000,2.4500,2.4600,5979591,14506850.0000,0.967568,1,-0.406504,17.460118,1.327676,1.021489,-25.367814
2006-01-11,sh.600780,2.4500,2.4700,2.4200,2.4400,2.4500,7700227,18835509.0000,1.245988,1,-0.408163,17.388852,1.322257,1.017320,-25.264271
2006-01-12,sh.600780,2.4300,2.4800,2.4100,2.4800,2.4400,7808417,19139347.0000,1.263494,1,1.639343,17.673916,1.343933,1.033997,-25.678440
2006-01-13,sh.600780,2.4800,2.4800,2.4200,2.4800,2.4800,7768104,19133505.0000,1.256971,1,0.000000,17.673916,1.343933,1.033997,-25.678440
2006-01-16,sh.600780,2.5000,2.5500,2.4600,2.4600,2.4800,11424458,28708556.0000,1.848612,1,-0.806451,17.531384,1.333095,1.025658,-25.471356
2006-01-17,sh.600780,2.4500,2.4700,2.4300,2.4500,2.4600,3511499,8593360.0000,0.568202,1,-0.406504,17.460118,1.327676,1.021489,-25.367814
2006-01-18,sh.600780,2.4400,2.4900,2.4300,2.4800,2.4500,7012509,17305732.0000,1.134707,1,1.224489,17.673916,1.343933,1.033997,-25.678440
2006-01-19,sh.600780,2.4800,2.5100,2.4400,2.4700,2.4800,10650078,26282074.0000,1.723308,1,-0.403225,17.602650,1.338514,1.029828,-25.574898
2006-01-20,sh.600780,2.4500,2.4800,2.4300,2.4400,2.4700,7971162,19537301.0000,1.289828,1,-1.214574,17.388852,1.322257,1.017320,-25.264271
2006-01-23,sh.600780,2.4500,2.4600,2.4100,2.4300,2.4400,8914614,21624052.0000,1.442490,1,-0.409836,17.317587,1.316838,1.013150,-25.160729
2006-01-24,sh.600780,2.4200,2.4900,2.4100,2.4600,2.4300,8316412,20524187.0000,1.345694,1,1.234567,17.531384,1.333095,1.025658,-25.471356
2006-01-25,sh.600780,2.4500,2.4600,2.4200,2.4400,2.4600,5158772,12550164.0000,0.834750,1,-0.813007,17.388852,1.322257,1.017320,-25.264271
2006-02-06,sh.600780,2.4400,2.5500,2.4200,2.5400,2.4400,19921507,49536153.0000,3.223535,1,4.098357,18.101510,1.376448,1.059013,-26.299692
2006-02-07,sh.600780,2.5400,2.6500,2.5100,2.6100,2.5400,26210820,67964236.0000,4.241220,1,2.755903,18.600371,1.414381,1.088199,-27.024487
2006-02-08,sh.600780,2.6000,2.6600,2.5600,2.6600,2.6100,15196234,39836351.0000,2.458930,1,1.915716,18.956700,1.441477,1.109045,-27.542198
2006-02-09,sh.600780,2.6800,2.6800,2.5800,2.5900,2.6600,10395896,27129564.0000,1.682179,1,-2.631585,18.457839,1.403543,1.079860,-26.817403
2006-02-10,sh.600780,2.5900,2.7200,2.5700,2.6900,2.5900,18766165,50161498.0000,3.036587,1,3.861009,19.170497,1.457734,1.121553,-27.852824
2006-02-13,sh.600780,2.7000,2.7200,2.6200,2.6800,2.6900,10459483,27851756.0000,1.692468,1,-0.371747,19.099231,1.452315,1.117384,-27.749282
2006-02-14,sh.600780,2.6900,2.7000,2.6200,2.6300,2.6800,8216669,21690641.0000,1.329554,1,-1.865670,18.742902,1.425219,1.096537,-27.231571
2006-02-15,sh.600780,2.6300,2.6500,2.6100,2.6400,2.6300,8004444,21042469.0000,1.295214,1,0.380228,18.814168,1.430639,1.100707,-27.335113
2006-02-16,sh.600780,2.6300,2.6400,2.4700,2.4900,2.6400,14265511,36091164.0000,2.308328,1,-5.681822,17.745181,1.349352,1.038167,-25.781982
2006-02-17,sh.600780,2.4800,2.5200,2.4600,2.4700,2.4900,6141702,15257831.0000,0.993800,1,-0.803212,17.602650,1.338514,1.029828,-25.574898
2006-02-20,sh.600780,2.4600,2.4700,2.4300,2.4400,2.4700,5262345,12875219.0000,0.851510,1,-1.214574,17.388852,1.322257,1.017320,-25.264271
2006-02-21,sh.600780,2.4300,2.4700,2.4000,2.4700,2.4400,8696546,21124532.0000,1.407204,1,1.229507,17.602650,1.338514,1.029828,-25.574898
