date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-29,sh.603877,39.5800,39.9400,36.8900,37.0200,39.9800,9052229,345190560.0000,16.458598,1,-7.403699,35.226490,9.728018,2.897375,218.054967,0
2017-03-30,sh.603877,36.5000,37.6900,35.5300,36.7000,37.0200,7931453,289265648.0000,14.420824,1,-0.864397,34.921993,9.643929,2.872331,216.170105,0
2017-03-31,sh.603877,36.6100,37.3600,36.2000,36.6100,36.7000,4641798,170490485.0000,8.439633,1,-0.245232,34.836353,9.620279,2.865287,215.639988,0
2017-04-05,sh.603877,36.3000,37.3000,36.1800,37.1900,36.6100,4317210,159090647.0000,7.849473,1,1.584261,35.388254,9.772690,2.910681,219.056300,0
2017-04-06,sh.603877,37.2000,37.7500,36.8100,37.0000,37.1900,4476540,166847954.0000,8.139164,1,-0.510886,35.207459,9.722762,2.895810,217.937163,0
2017-04-07,sh.603877,36.8900,37.2300,36.0000,36.0400,37.0000,4660292,169820407.0000,8.473258,1,-2.594592,34.293968,9.470496,2.820676,212.282578,0
2017-04-10,sh.603877,36.0200,36.0200,34.1800,34.2000,36.0400,6107618,211973340.0000,11.104760,1,-5.105439,32.543111,8.986986,2.676668,201.444621,0
2017-04-11,sh.603877,34.1400,35.1000,34.0000,35.0300,34.2000,4436946,153176085.0000,8.067175,1,2.426895,33.332900,9.205091,2.741628,206.333482,0
2017-04-12,sh.603877,34.5500,34.8800,33.9100,33.9300,35.0300,4027165,138156148.0000,7.322118,1,-3.140161,32.286191,8.916036,2.655536,199.854269,0
2017-04-13,sh.603877,33.9000,34.5100,33.8800,34.0800,33.9300,2531647,86527499.0000,4.602995,1,0.442091,32.428924,8.955452,2.667276,200.737798,0
2017-04-14,sh.603877,33.9200,34.1400,33.3300,33.3800,34.0800,3067449,102949104.0000,5.577180,1,-2.053993,31.762837,8.771508,2.612490,196.614663,0
2017-04-17,sh.603877,32.6800,32.6800,30.7100,31.9800,33.3800,3610368,115345597.0000,6.564305,1,-4.194133,30.430663,8.403620,2.502919,188.368391,0
2017-04-18,sh.603877,31.9900,32.5000,31.7300,31.8400,31.9800,2239447,72052016.0000,4.071722,1,-0.437772,35.374557,7.574658,2.392898,38.159062,0
2017-04-19,sh.603877,31.9300,32.6600,31.5800,32.5800,31.8400,3657075,117968528.0000,6.649227,1,2.324126,36.196704,7.750702,2.448512,39.045924,0
2017-04-20,sh.603877,32.4100,32.7400,31.5900,32.2000,32.5800,2951643,95058570.0000,5.366624,1,-1.166363,35.774521,7.660301,2.419954,38.590508,0
2017-04-21,sh.603877,32.0000,32.3900,31.6700,31.8100,32.2000,2084804,66780876.0000,3.790553,1,-1.211184,35.341227,7.567521,2.390644,38.123108,0
2017-04-24,sh.603877,31.8800,32.0000,30.5600,30.7300,31.8100,2464004,76290790.0000,4.480007,1,-3.395159,34.141336,7.310592,2.309478,36.828768,0
2017-04-25,sh.603877,30.9200,31.4000,30.7200,30.8300,30.7300,2182924,67702528.0000,3.968953,1,0.325416,34.252437,7.334381,2.316993,36.948614,0
2017-04-26,sh.603877,30.7800,31.4900,30.7000,31.1400,30.8300,2651899,82678640.0000,4.821635,1,1.005512,34.596850,7.408130,2.340291,37.320138,0
2017-04-27,sh.603877,31.0000,32.0400,30.1800,32.0000,31.1400,4889119,153188174.0000,8.889307,1,2.761723,35.552319,7.612722,2.404923,38.350816,0
2017-04-28,sh.603877,32.0200,32.1900,31.6300,31.9400,32.0000,2701906,86301044.0000,4.912556,1,-0.187498,35.721684,4.830986,2.342635,13.106987,0
2017-05-02,sh.603877,31.9400,32.2800,31.7800,31.9000,31.9400,2067846,66095883.0000,3.759720,1,-0.125238,35.676948,4.824936,2.339702,13.090573,0
2017-05-03,sh.603877,31.9000,32.2600,29.4000,32.2100,31.9000,3131633,99838570.0000,5.693878,1,0.971785,36.023652,4.871824,2.362439,13.217785,0
2017-05-04,sh.603877,32.0000,32.2000,31.4000,31.4500,32.2100,2680053,85019197.0000,4.872824,1,-2.359511,35.173668,4.756873,2.306696,12.905909,0
2017-05-05,sh.603877,31.3000,31.4500,30.3300,30.3700,31.4500,2264600,70041334.0000,4.117455,1,-3.434022,33.965796,4.593521,2.227484,12.462717,0
2017-05-08,sh.603877,30.3900,30.3900,28.9200,28.9900,30.3700,2536726,75265138.0000,4.612229,1,-4.543961,32.422405,4.384793,2.126268,11.896417,0
2017-05-09,sh.603877,28.9700,29.6100,28.8200,29.4300,28.9900,2132561,62465082.0000,3.877384,1,1.517767,32.914501,4.451344,2.158540,12.076976,0
2017-05-10,sh.603877,29.6500,30.1500,28.8000,28.8400,29.4300,2951154,87513747.0000,5.365735,1,-2.004757,32.254645,4.362105,2.115266,11.834862,0
2017-05-11,sh.603877,28.6500,29.5100,28.1300,29.3400,28.8400,2994795,86401295.0000,5.445082,1,1.733703,32.813845,4.437731,2.151939,12.040044,0
2017-05-12,sh.603877,29.3400,29.4500,28.7600,29.2400,29.3400,2376127,69265958.0000,4.320231,1,-0.340833,32.702005,4.422606,2.144604,11.999008,0
2017-05-15,sh.603877,29.2900,29.4800,28.6500,28.6700,29.2400,1749710,50735570.0000,3.181291,1,-1.949383,32.064517,4.336392,2.102798,11.765101,0
2017-05-16,sh.603877,28.5400,29.2100,28.0000,29.1700,28.6700,3335865,95187643.0000,6.065209,1,1.743983,32.623717,4.412018,2.139470,11.970282,0
2017-05-17,sh.603877,29.0600,29.3900,29.0200,29.2000,29.1700,3014896,88093527.0000,5.481629,1,0.102848,32.657269,4.416556,2.141671,11.982593,0
2017-05-18,sh.603877,28.9000,29.3600,28.6500,29.0100,29.2000,2307612,67137161.0000,4.195658,1,-0.650687,32.444773,4.387818,2.127735,11.904624,0
2017-05-19,sh.603877,29.1000,30.1000,28.8500,29.9600,29.0100,4387328,129462027.0000,7.976960,1,3.274729,33.507252,4.531507,2.197413,12.294469,0
2017-05-22,sh.603877,29.8600,29.9600,29.0100,29.2100,29.9600,3227104,95199198.0000,5.867462,1,-2.503338,32.668453,4.418068,2.142404,11.986697,0
2017-05-23,sh.603877,29.1800,29.4400,27.8900,27.9900,29.2100,2895636,82313013.0000,5.264793,1,-4.176650,31.304005,4.233541,2.052923,11.486054,0
2017-05-24,sh.603877,27.3900,27.3900,26.3000,27.1200,27.4900,2295874,61739341.0000,4.174316,1,-1.345940,30.330998,4.101952,1.989113,11.129038,0
2017-05-25,sh.603877,27.1300,27.2300,26.3300,26.9600,27.1200,2701127,72446847.0000,4.911140,1,-0.589977,30.152054,4.077752,1.977378,11.063380,0
2017-05-26,sh.603877,26.9000,28.3600,26.7300,27.4500,26.9600,3250773,89155270.0000,5.910496,1,1.817514,30.700069,4.151865,2.013317,11.264458,0
2017-05-31,sh.603877,28.4500,29.1000,27.6700,27.6900,27.4500,4205021,119094528.0000,7.645493,1,0.874316,30.968485,4.188165,2.030920,11.362945,0
2017-06-01,sh.603877,27.2000,27.3800,26.0000,26.0200,27.6900,3049380,81624570.0000,5.544327,1,-6.031058,29.100758,3.935575,1.908434,10.677639,0
2017-06-02,sh.603877,25.9400,26.8200,25.5500,26.6000,26.0200,3048523,80051638.0000,5.542769,1,2.229054,29.749430,4.023301,1.950974,10.915650,0
2017-06-05,sh.603877,26.7400,27.0900,26.6400,26.8000,26.6000,2123172,57000271.0000,3.860313,1,0.751875,29.973110,4.053551,1.965643,10.997722,0
2017-06-06,sh.603877,26.6000,26.9900,26.5500,26.8400,26.8000,1571942,41995080.0000,2.858076,1,0.149257,30.017846,4.059601,1.968577,11.014137,0
2017-06-07,sh.603877,26.8500,27.5000,26.7200,27.3900,26.8400,3339799,90993482.0000,6.072362,1,2.049177,30.632965,4.142790,2.008916,11.239836,0
2017-06-08,sh.603877,27.3300,27.5800,26.9100,27.0200,27.3900,2780316,75608329.0000,5.055120,1,-1.350854,30.219158,4.086827,1.981779,11.088002,0
2017-06-09,sh.603877,26.9200,27.1300,26.6000,26.9900,27.0200,1906731,51217106.0000,3.466784,1,-0.111031,30.185606,4.082289,1.979578,11.075691,0
2017-06-12,sh.603877,26.4900,26.7800,26.0600,26.1000,26.9900,2008178,53040393.0000,3.651233,1,-3.297515,29.190230,3.947675,1.914301,10.710468,0
2017-06-13,sh.603877,26.1000,26.7200,26.1000,26.5600,26.1000,1889886,50047760.0000,3.436156,1,1.762449,29.704694,4.017251,1.948040,10.899235,0
2017-06-14,sh.603877,26.5500,27.1400,26.4600,26.8900,26.5600,2936891,79123852.0000,5.339802,1,1.242470,30.073766,4.067164,1.972244,11.034655,0
2017-06-15,sh.603877,26.8900,28.9800,26.7800,28.1900,26.8900,6111440,170262770.0000,11.111709,1,4.834515,31.527685,4.263791,2.067592,11.568127,0
2017-06-16,sh.603877,28.0000,28.2000,27.4800,27.7000,28.1900,3955499,109952849.0000,7.191816,1,-1.738204,30.979669,4.189678,2.031653,11.367049,0
2017-06-19,sh.603877,27.7000,27.9200,27.4400,27.8200,27.7000,2069928,57406591.0000,3.763505,1,0.433209,31.113877,4.207828,2.040455,11.416292,0
2017-06-20,sh.603877,28.1000,28.1400,27.4300,27.4500,27.8200,2604919,72136117.0000,4.736216,1,-1.329975,30.700069,4.151865,2.013317,11.264458,0
2017-06-21,sh.603877,27.5900,27.6700,27.1800,27.4800,27.4500,1918896,52500781.0000,3.488902,1,0.109285,30.733621,4.156403,2.015517,11.276769,0
2017-06-22,sh.603877,27.4400,27.6900,26.7300,26.7500,27.4800,2502074,68235945.0000,4.549225,1,-2.656476,29.917190,4.045989,1.961976,10.977204,0
2017-06-23,sh.603877,26.6200,26.8800,26.2000,26.7800,26.7500,2060591,54781870.0000,3.746529,1,0.112152,29.950742,4.050526,1.964176,10.989515,0
2017-06-26,sh.603877,26.7800,27.1400,26.5200,27.1300,26.7800,1663369,44711463.0000,3.024307,1,1.306940,30.342182,4.103464,1.989847,11.133142,0
2017-06-27,sh.603877,27.1000,27.4000,26.9200,27.1900,27.1300,1710973,46601494.0000,3.110860,1,0.221163,30.409286,4.112540,1.994247,11.157764,0
2017-06-28,sh.603877,27.0700,27.1500,26.6000,26.7900,27.1900,1662632,44550446.0000,3.022967,1,-1.471128,29.961926,4.052039,1.964909,10.993619,0
2017-06-29,sh.603877,26.9900,27.7400,26.8900,27.5800,26.7900,3464532,94929190.0000,6.299149,1,2.948858,30.845461,4.171528,2.022852,11.317805,0
2017-06-30,sh.603877,27.8800,28.2500,27.6100,27.9900,27.5800,4686260,130829054.0000,8.520473,1,1.486584,31.304005,4.233541,2.052923,11.486054,0
2017-07-03,sh.603877,27.9900,27.9900,27.9900,27.9900,27.9900,0,0.0000,,0,0.000000,31.304005,4.233541,2.052923,11.486054,0
2017-07-04,sh.603877,27.9900,27.9900,27.9900,27.9900,27.9900,0,0.0000,,0,0.000000,31.304005,4.233541,2.052923,11.486054,0
2017-07-05,sh.603877,28.4800,29.4800,28.1300,28.7100,27.9900,7236781,209646449.0000,13.157784,1,2.572345,32.109253,4.342442,2.105732,11.781515,0
2017-07-06,sh.603877,28.5100,28.9000,28.0200,28.1900,28.7100,3217354,90812747.0000,5.849735,1,-1.811211,31.527685,4.263791,2.067592,11.568127,0
2017-07-07,sh.603877,28.0100,28.4900,28.0000,28.1000,28.1900,2245095,63427633.0000,4.081991,1,-0.319263,31.427029,4.250179,2.060991,11.531194,0
2017-07-10,sh.603877,28.1000,29.0600,27.6900,28.7300,28.1000,4190018,118941028.0000,7.618215,1,2.241990,32.131621,4.345467,2.107198,11.789723,0
2017-07-11,sh.603877,28.6000,28.6000,28.0200,28.1200,28.7300,1658215,46950122.0000,3.014936,1,-2.123212,31.449397,4.253204,2.062458,11.539401,0
2017-07-12,sh.603877,28.3000,28.3700,27.4300,27.8400,28.1200,1541466,42801458.0000,2.802665,1,-0.995735,31.136245,4.210853,2.041921,11.424500,0
2017-07-13,sh.603877,28.0000,28.0000,27.5700,27.8700,27.8400,1240424,34449792.0000,2.255316,1,0.107761,31.169797,4.215391,2.044122,11.436811,0
2017-07-14,sh.603877,27.9000,28.0400,27.3700,27.4200,27.8700,1134053,31278393.0000,2.061915,1,-1.614642,30.666517,4.147327,2.011117,11.252147,0
2017-07-17,sh.603877,27.4000,27.4000,25.0100,25.0300,27.4200,2520233,65032232.0000,4.582242,1,-8.716263,27.993542,3.785835,1.835822,10.271380,0
2017-07-18,sh.603877,23.5000,25.4600,23.5000,24.8700,25.0300,1645618,40779850.0000,2.992033,1,-0.639232,27.814598,3.761635,1.824087,10.205722,0
2017-07-19,sh.603877,24.0000,25.2300,24.0000,25.0800,24.8700,1404120,34895090.0000,2.552945,1,0.844387,28.049462,3.793398,1.839490,10.291898,0
2017-07-20,sh.603877,25.0800,25.8800,25.0100,25.1100,25.0800,1809045,45985097.0000,3.289173,1,0.119620,28.083014,3.797936,1.841690,10.304209,0
2017-07-21,sh.603877,25.0000,25.3600,24.6900,24.8000,25.1100,1298486,32352691.0000,2.360884,1,-1.234573,27.736310,3.751047,1.818953,10.176997,0
2017-07-24,sh.603877,24.7100,25.1400,24.4700,24.9100,24.8000,1104813,27393732.0000,2.008751,1,0.443551,27.859334,3.767685,1.827021,10.222137,0
2017-07-25,sh.603877,24.9900,25.1000,24.8000,24.9700,24.9100,998216,24878734.0000,1.814938,1,0.240865,27.926438,3.776760,1.831422,10.246758,0
2017-07-26,sh.603877,24.6000,27.4400,24.6000,26.2400,24.9700,3313274,85110919.0000,6.024135,1,5.086105,29.346806,3.968850,1.924570,10.767919,0
2017-07-27,sh.603877,26.2400,26.5500,25.7200,26.0500,26.2400,3028184,78729511.0000,5.505789,1,-0.724087,29.134310,3.940112,1.910634,10.689950,0
2017-07-28,sh.603877,26.0000,26.0500,25.2400,25.2600,26.0500,1939207,49654894.0000,3.525831,1,-3.032626,28.250774,3.820623,1.852692,10.365764,0
2017-07-31,sh.603877,25.0000,25.3900,25.0000,25.1500,25.2600,1258044,31659967.0000,2.287353,1,-0.435474,28.127750,3.803986,1.844624,10.320624,0
2017-08-01,sh.603877,25.1600,25.2800,25.0300,25.2000,25.1500,1338827,33644135.0000,2.434231,1,0.198812,28.183670,3.811548,1.848291,10.341142,0
2017-08-02,sh.603877,25.1900,25.2300,24.4100,24.4600,25.2000,2031358,50218048.0000,3.693378,1,-2.936514,27.356055,3.699622,1.794016,10.037473,0
2017-08-03,sh.603877,24.5000,25.0900,24.4600,24.6800,24.4600,1587164,39281640.0000,2.885753,1,0.899433,27.602102,3.732897,1.810152,10.127753,0
2017-08-04,sh.603877,24.6500,24.8700,24.4600,24.4700,24.6800,1316576,32375305.0000,2.393775,1,-0.850895,27.367239,3.701134,1.794749,10.041577,0
2017-08-07,sh.603877,24.5500,24.8800,24.5000,24.7200,24.4700,1091341,26942760.0000,1.984256,1,1.021659,27.646838,3.738947,1.813085,10.144168,0
2017-08-08,sh.603877,24.7200,24.7700,24.4500,24.7300,24.7200,1138413,28031821.0000,2.069842,1,0.040454,27.658022,3.740460,1.813819,10.148271,0
2017-08-09,sh.603877,24.7200,24.8500,24.5800,24.7800,24.7300,1082614,26788470.0000,1.968389,1,0.202188,27.713942,3.748022,1.817486,10.168790,0
2017-08-10,sh.603877,24.7700,24.9400,24.3300,24.3700,24.7800,1332192,32791148.0000,2.422167,1,-1.654560,27.255399,3.686009,1.787415,10.000541,0
2017-08-11,sh.603877,24.2200,24.2200,23.8100,23.8700,24.3700,1514800,36382760.0000,2.754182,1,-2.051703,26.696199,3.610383,1.750742,9.795359,0
2017-08-14,sh.603877,24.4000,25.1600,24.3400,24.8000,23.8700,2375804,58876034.0000,4.319644,1,3.896097,27.736310,3.751047,1.818953,10.176997,0
2017-08-15,sh.603877,24.8200,25.2000,24.6000,24.8900,24.8000,2235068,55496615.0000,4.063760,1,0.362904,27.836966,3.764660,1.825554,10.213929,0
2017-08-16,sh.603877,24.9000,25.2800,24.7500,25.2300,24.8900,2694947,67740369.0000,4.899904,1,1.366011,28.217222,3.816086,1.850491,10.353453,0
2017-08-17,sh.603877,25.1100,25.2600,24.9500,25.1800,25.2300,1808206,45401512.0000,3.287647,1,-0.198174,28.161302,3.808523,1.846824,10.332935,0
2017-08-18,sh.603877,25.0100,25.0900,24.7700,24.8000,25.1800,1714950,42660280.0000,3.118091,1,-1.509138,27.736310,3.751047,1.818953,10.176997,0
2017-08-21,sh.603877,24.6500,25.1700,24.6500,25.0700,24.8000,1376469,34350000.0000,2.502671,1,1.088712,28.038278,3.791885,1.838756,10.287795,0
2017-08-22,sh.603877,25.0700,25.5600,24.9800,25.2300,25.0700,2308032,58388178.0000,4.196422,1,0.638212,28.217222,3.816086,1.850491,10.353453,0
2017-08-23,sh.603877,25.4300,25.5800,25.0000,25.1200,25.2300,1724299,43447096.0000,3.135089,1,-0.435984,28.094198,3.799448,1.842423,10.308313,0
2017-08-24,sh.603877,25.0200,25.2200,24.7300,24.7500,25.1200,1561323,39026077.0000,2.838769,1,-1.472933,27.680390,3.743485,1.815286,10.156479,0
2017-08-25,sh.603877,24.7400,25.2900,24.5600,25.1900,24.7500,2164827,54075166.0000,3.936049,1,1.777780,28.172486,3.810036,1.847558,10.337038,0
2017-08-28,sh.603877,25.1900,25.9800,25.1900,25.6500,25.1900,3145672,80674020.0000,5.719404,1,1.826118,28.686950,3.879612,1.881296,10.525805,0
2017-08-29,sh.603877,25.4900,26.3300,25.2900,25.9700,25.6500,4338207,112076512.0000,7.887649,1,1.247562,32.605065,4.198182,1.858373,44.054819,0
2017-08-30,sh.603877,25.8000,26.3100,25.7100,26.0300,25.9700,3485634,90740769.0000,6.337516,1,0.231041,32.680395,4.207882,1.862667,44.156602,0
2017-08-31,sh.603877,26.0900,26.8000,25.9200,26.6300,26.0300,3490056,92559422.0000,6.345556,1,2.305027,33.433688,4.304875,1.905602,45.174426,0
2017-09-01,sh.603877,26.5400,26.8200,26.1500,26.3100,26.6300,2428103,63965859.0000,4.414733,1,-1.201651,33.031932,4.253145,1.882703,44.631586,0
2017-09-04,sh.603877,26.3300,26.4800,25.9100,26.2400,26.3100,1878646,49008739.0000,3.415720,1,-0.266057,32.944047,4.241829,1.877694,44.512840,0
2017-09-05,sh.603877,26.2700,26.8700,26.1100,26.3600,26.2400,2123908,56314816.0000,3.861651,1,0.457320,33.094706,4.261228,1.886281,44.716405,0
2017-09-06,sh.603877,26.3000,26.7500,26.1200,26.4800,26.3600,2298476,61017665.0000,4.179047,1,0.455231,33.245365,4.280626,1.894868,44.919970,0
2017-09-07,sh.603877,26.4800,26.7000,26.1000,26.1200,26.4800,1684359,44559854.0000,3.062471,1,-1.359512,32.793389,4.222430,1.869107,44.309275,0
2017-09-08,sh.603877,26.0000,26.2800,26.0000,26.1000,26.1200,1287367,33605345.0000,2.340667,1,-0.076571,32.768279,4.219197,1.867676,44.275348,0
2017-09-11,sh.603877,26.1200,27.1700,26.0200,26.9800,26.1000,3115808,83244679.0000,5.665105,1,3.371644,33.873110,4.361454,1.930647,45.768157,0
