date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-23,sh.603313,31.2900,31.8900,30.8100,31.5400,30.8000,4765128,149762572.0000,7.941880,1,2.402603,34.980512,4.375827,4.125764,8.223879
2017-06-26,sh.603313,31.1000,31.7400,30.6500,31.6100,31.5400,3536529,110886497.0000,5.894215,1,0.221939,35.058148,4.385539,4.134920,8.242131
2017-06-27,sh.603313,31.5500,32.0600,31.2300,31.8600,31.6100,2403730,76045270.0000,4.006217,1,0.790889,35.335419,4.420224,4.167623,8.307317
2017-06-28,sh.603313,31.8100,32.0900,31.3500,31.9200,31.8600,2295019,72962056.0000,3.825032,1,0.188322,35.401964,4.428548,4.175472,8.322962
2017-06-29,sh.603313,31.9000,32.1900,31.7000,32.1300,31.9200,2026777,64888336.0000,3.377962,1,0.657898,35.634871,4.457683,4.202942,8.377718
2017-06-30,sh.603313,31.9400,32.7000,31.7100,32.0800,32.1300,2412001,77789949.0000,4.020002,1,-0.155615,35.579417,4.450746,4.196401,8.364681
2017-07-03,sh.603313,32.0000,32.9900,31.6500,32.8800,32.0800,3068213,99420470.0000,5.113688,1,2.493763,36.466684,4.561737,4.301050,8.573277
2017-07-04,sh.603313,33.1000,33.1000,32.4800,32.6400,32.8800,2556910,83811997.0000,4.261517,1,-0.729932,36.200504,4.528440,4.269655,8.510698
2017-07-05,sh.603313,32.7000,32.8200,32.3500,32.5100,32.6400,1632392,53172388.0000,2.720653,1,-0.398288,36.056323,4.510404,4.252650,8.476801
2017-07-06,sh.603313,32.6000,32.9000,32.3600,32.8100,32.5100,2228626,72855409.0000,3.714377,1,0.922802,36.389049,4.552026,4.291893,8.555025
2017-07-07,sh.603313,32.5500,33.5500,32.4500,33.3500,32.8100,3125031,104000026.0000,5.208385,1,1.645831,36.987954,4.626945,4.362531,8.695827
2017-07-10,sh.603313,33.0000,33.7400,32.8000,33.0300,33.3500,2456499,81857580.0000,4.094165,1,-0.959519,36.633047,4.582548,4.320671,8.612388
2017-07-11,sh.603313,33.0300,33.6000,32.1800,33.4900,33.0300,3123036,102926413.0000,5.205060,1,1.392682,37.143226,4.646368,4.380844,8.732331
2017-07-12,sh.603313,34.2000,34.5000,33.4100,33.8100,33.4900,2835153,95929697.0000,4.725255,1,0.955508,37.498133,4.690765,4.422703,8.815769
2017-07-13,sh.603313,33.5500,34.1000,33.4500,33.8100,33.8100,1602683,54154257.0000,2.671138,1,0.000000,37.498133,4.690765,4.422703,8.815769
2017-07-14,sh.603313,33.9000,33.9200,33.2800,33.7500,33.8100,1500096,50458499.0000,2.500160,1,-0.177466,37.431588,4.682440,4.414855,8.800124
2017-07-17,sh.603313,33.6000,33.6800,31.0000,32.6000,33.7500,3007060,98270077.0000,5.011767,1,-3.407412,36.156141,4.522891,4.264423,8.500268
2017-07-18,sh.603313,32.5000,32.8700,31.8300,32.1600,32.6000,1647715,53126993.0000,2.746192,1,-1.349689,35.668144,4.461845,4.206866,8.385541
2017-07-19,sh.603313,31.9900,32.3700,31.9900,32.3500,32.1600,1385559,44558212.0000,2.309265,1,0.590792,35.878870,4.488206,4.231720,8.435082
2017-07-20,sh.603313,32.2400,32.6300,32.1200,32.2100,32.3500,1172591,37956444.0000,1.954318,1,-0.432765,35.723598,4.468782,4.213407,8.398578
2017-07-21,sh.603313,32.0200,32.3500,31.5300,31.6400,32.2100,1273472,40566685.0000,2.122453,1,-1.769636,35.091420,4.389701,4.138845,8.249954
2017-07-24,sh.603313,31.5000,31.6000,30.0000,31.0600,31.6400,2423668,74594557.0000,4.039447,1,-1.833122,34.448151,4.309233,4.062975,8.098722
2017-07-25,sh.603313,30.8900,30.9600,30.6100,30.7900,31.0600,1139247,35060781.0000,1.898745,1,-0.869281,34.148699,4.271773,4.027656,8.028321
2017-07-26,sh.603313,30.9400,33.4900,30.9400,32.4500,30.7900,3424899,110850043.0000,5.708165,1,5.391360,35.989778,4.502080,4.244801,8.461157
2017-07-27,sh.603313,31.6800,33.1100,31.6800,33.0500,32.4500,3167338,103213908.0000,5.278897,1,1.848994,36.655229,4.585323,4.323287,8.617603
2017-07-28,sh.603313,33.0700,33.4500,32.4000,32.4700,33.0500,1795520,58985859.0000,2.992533,1,-1.754911,36.011960,4.504854,4.247417,8.466372
2017-07-31,sh.603313,32.3000,33.1600,32.0800,33.0100,32.4700,1764286,57850171.0000,2.940477,1,1.663065,36.610865,4.579774,4.318055,8.607174
2017-08-01,sh.603313,32.9000,33.1000,32.0300,32.4200,33.0100,1545113,50185209.0000,2.575188,1,-1.787338,35.956506,4.497918,4.240877,8.453334
2017-08-02,sh.603313,32.2600,32.4800,31.5300,31.6300,32.4200,1431399,45672999.0000,2.385665,1,-2.436764,35.080329,4.388314,4.137537,8.247346
2017-08-03,sh.603313,31.4500,32.0000,31.4500,31.5400,31.6300,1104515,35068022.0000,1.840858,1,-0.284535,34.980512,4.375827,4.125764,8.223879
2017-08-04,sh.603313,31.2900,31.6800,31.0000,31.0000,31.5400,965157,30207571.0000,1.608595,1,-1.712115,34.381606,4.300908,4.055126,8.083077
2017-08-07,sh.603313,30.9200,31.5200,30.9100,30.9900,31.0000,914700,28452341.0000,1.524500,1,-0.032259,34.370516,4.299521,4.053818,8.080470
2017-08-08,sh.603313,31.0000,31.2000,30.6000,30.8100,30.9900,1288386,39676230.0000,2.147310,1,-0.580834,34.170880,4.274548,4.030272,8.033536
2017-08-09,sh.603313,30.7500,30.7800,30.3000,30.3800,30.8100,1567275,47846779.0000,2.612125,1,-1.395652,33.693974,4.214890,3.974023,7.921416
2017-08-10,sh.603313,30.4800,30.4800,29.8800,29.9000,30.3800,1359500,40877709.0000,2.265833,1,-1.579985,33.161614,4.148295,3.911234,7.796258
2017-08-11,sh.603313,29.8000,30.4200,29.5200,29.9700,29.9000,1042200,31346016.0000,1.737000,1,0.234113,33.239250,4.158007,3.920391,7.814510
2017-08-14,sh.603313,29.9100,30.4400,29.9100,30.3200,29.9700,768842,23299393.0000,1.281403,1,1.167836,33.627429,4.206566,3.966175,7.905771
2017-08-15,sh.603313,30.3200,30.8800,30.3200,30.5100,30.3200,830647,25388606.0000,1.384412,1,0.626651,33.838155,4.232926,3.991029,7.955312
2017-08-16,sh.603313,30.4400,30.8500,30.2700,30.5100,30.5100,1361700,41582061.0000,2.269500,1,0.000000,33.838155,4.232926,3.991029,7.955312
2017-08-17,sh.603313,30.5400,30.6700,30.3800,30.5700,30.5100,935793,28516965.0000,1.559655,1,0.196655,33.904700,4.241250,3.998877,7.970957
2017-08-18,sh.603313,30.5900,30.5900,30.0600,30.1000,30.5700,1037304,31432709.0000,1.728840,1,-1.537453,33.383431,4.176043,3.937396,7.848407
2017-08-21,sh.603313,30.1000,30.4300,29.9200,30.3300,30.1000,805928,24337298.0000,1.343213,1,0.764118,33.638520,4.207953,3.967483,7.908378
2017-08-22,sh.603313,30.4500,30.8000,30.2600,30.4500,30.3300,1093200,33402956.0000,1.822000,1,0.395651,33.771610,4.224602,3.983180,7.939668
2017-08-23,sh.603313,30.4900,30.7800,30.0300,30.4900,30.4500,745300,22627760.0000,1.242167,1,0.131360,33.815973,4.230151,3.988413,7.950098
2017-08-24,sh.603313,30.4900,30.6500,30.2000,30.3100,30.4900,793356,24082979.0000,1.322260,1,-0.590359,33.616338,4.205178,3.964867,7.903164
2017-08-25,sh.603313,30.3300,30.6500,30.2000,30.6100,30.3100,1395986,42520569.0000,2.326643,1,0.989776,33.949064,4.246800,4.004110,7.981387
2017-08-28,sh.603313,30.8200,31.1600,30.5100,31.1100,30.6100,2561501,79046404.0000,4.269168,1,1.633453,32.060136,5.013887,3.749320,13.662599
2017-08-29,sh.603313,31.1300,31.3900,30.8100,31.2200,31.1100,2279573,70844530.0000,3.799288,1,0.353580,32.173496,5.031615,3.762577,13.710908
2017-08-30,sh.603313,31.1000,31.1200,30.7000,30.7700,31.2200,1555862,47989650.0000,2.593103,1,-1.441380,31.709752,4.959090,3.708344,13.513281
2017-08-31,sh.603313,30.7000,31.3700,30.6700,31.3400,30.7700,1938885,60355619.0000,3.231475,1,1.852453,32.297161,5.050955,3.777039,13.763609
2017-09-01,sh.603313,31.3700,31.3700,30.7100,30.9600,31.3400,2009625,62159255.0000,3.349375,1,-1.212511,31.905555,4.989712,3.731243,13.596724
2017-09-04,sh.603313,30.8100,31.0900,30.3100,30.4100,30.9600,2024640,62094061.0000,3.374400,1,-1.776483,31.338757,4.901070,3.664958,13.355180
2017-09-05,sh.603313,30.4100,30.7600,30.2700,30.4600,30.4100,1361501,41503848.0000,2.269168,1,0.164417,31.390284,4.909129,3.670983,13.377138
2017-09-06,sh.603313,30.5900,30.6500,30.1200,30.3300,30.4600,1140150,34558145.0000,1.900250,1,-0.426787,31.256314,4.888177,3.655316,13.320046
2017-09-07,sh.603313,30.4500,30.6500,30.0200,30.2700,30.3300,1096900,33356779.0000,1.828167,1,-0.197822,31.194482,4.878507,3.648085,13.293696
2017-09-08,sh.603313,30.2000,30.4200,30.0200,30.2300,30.2700,1165100,35146420.0000,1.941833,1,-0.132147,31.153260,4.872060,3.643264,13.276129
2017-09-11,sh.603313,30.2300,30.5800,30.0300,30.5600,30.2300,1296462,39285129.0000,2.160770,1,1.091631,31.493339,4.925245,3.683035,13.421056
2017-09-12,sh.603313,30.5600,30.5700,29.9200,30.0400,30.5600,1808897,54532543.0000,3.014828,1,-1.701566,30.957457,4.841439,3.620366,13.192687
2017-09-13,sh.603313,30.0000,30.1300,29.6100,29.8700,30.0400,1415741,42184758.0000,2.359568,1,-0.565912,30.782265,4.814041,3.599878,13.118028
2017-09-14,sh.603313,29.8700,29.9200,29.4200,29.5800,29.8700,1485639,44006516.0000,2.476065,1,-0.970877,30.483408,4.767302,3.564927,12.990668
2017-09-15,sh.603313,29.5800,29.5800,29.3400,29.4200,29.5800,845765,24895700.0000,1.409608,1,-0.540906,30.318522,4.741516,3.545645,12.920401
2017-09-18,sh.603313,29.3900,29.8400,29.2700,29.8000,29.4200,960972,28478892.0000,1.601620,1,1.291635,30.710127,4.802759,3.591441,13.087286
2017-09-19,sh.603313,29.8600,29.9800,29.7300,29.9100,29.8000,974210,29078220.0000,1.623683,1,0.369130,30.823487,4.820487,3.604698,13.135595
2017-09-20,sh.603313,29.7500,29.9200,29.5800,29.8400,29.9100,841069,25014514.0000,1.401782,1,-0.234034,30.751349,4.809206,3.596262,13.104853
2017-09-21,sh.603313,29.8500,29.8500,29.2900,29.3100,29.8400,838662,24824082.0000,1.397770,1,-1.776142,30.205162,4.723787,3.532388,12.872092
2017-09-22,sh.603313,29.3000,29.3700,28.8000,28.8600,29.3100,1252577,36302053.0000,2.087628,1,-1.535308,29.741419,4.651263,3.478154,12.674465
2017-09-25,sh.603313,28.7500,28.9900,28.5300,28.5800,28.8600,931754,26812387.0000,1.552923,1,-0.970203,29.452867,4.606136,3.444409,12.551498
2017-09-26,sh.603313,28.5400,28.7000,27.8600,28.0100,28.5800,1597968,45135248.0000,2.663280,1,-1.994401,28.865459,4.514271,3.375714,12.301170
2017-09-27,sh.603313,28.1100,28.5900,28.0300,28.3400,28.0100,932977,26473553.0000,1.554962,1,1.178150,29.205537,4.567456,3.415485,12.446097
2017-09-28,sh.603313,28.3400,28.4700,28.0500,28.1000,28.3400,816131,22998926.0000,1.360218,1,-0.846859,28.958207,4.528776,3.386561,12.340696
2017-09-29,sh.603313,28.2000,29.1700,28.1700,28.9300,28.1000,1893492,54704936.0000,3.155820,1,2.953736,29.813556,4.662544,3.486591,12.705207
2017-10-09,sh.603313,29.3000,29.4900,28.8800,28.9900,28.9300,1289340,37644472.0000,2.148900,1,0.207395,29.875389,4.672214,3.493822,12.731558
2017-10-10,sh.603313,28.9100,29.2800,28.8100,29.2600,28.9900,954238,27686524.0000,1.590397,1,0.931357,30.153635,4.715729,3.526362,12.850134
2017-10-11,sh.603313,29.2600,29.3000,29.0200,29.2000,29.2600,1017372,29683986.0000,1.695620,1,-0.205056,30.091803,4.706059,3.519131,12.823783
2017-10-12,sh.603313,29.2200,29.3300,28.9000,29.0300,29.2000,735093,21388892.0000,1.225155,1,-0.582192,29.916611,4.678661,3.498643,12.749124
2017-10-13,sh.603313,29.1300,29.4500,29.0200,29.2900,29.0300,1250600,36631087.0000,1.518695,1,0.895626,30.184551,4.720564,3.529977,12.863309
2017-10-16,sh.603313,29.2000,29.3300,28.4500,28.4800,29.2900,1561198,44942412.0000,1.895876,1,-2.765454,29.349813,4.590019,3.432358,12.507581
2017-10-17,sh.603313,28.4500,29.0000,28.4500,28.6700,28.4800,1046201,30095078.0000,1.270478,1,0.667137,29.545616,4.620641,3.455256,12.591023
2017-10-18,sh.603313,28.8000,29.3200,28.7100,28.9700,28.6700,1955637,56874607.0000,2.374872,1,1.046387,29.854778,4.668991,3.491411,12.722774
2017-10-19,sh.603313,28.1000,28.4800,27.8000,28.1800,28.9700,1955277,55047742.0000,2.374435,1,-2.726955,33.237868,4.455531,3.129616,-13.385445
2017-10-20,sh.603313,28.1400,28.5800,27.9400,28.5100,28.1800,1195460,33707309.0000,1.451734,1,1.171043,33.627098,4.507707,3.166265,-13.542194
2017-10-23,sh.603313,28.7000,28.8400,28.5300,28.8100,28.5100,1309504,37572084.0000,1.590226,1,1.052260,33.980943,4.555140,3.199582,-13.684694
2017-10-24,sh.603313,28.6600,28.8000,28.2900,28.4900,28.8100,871238,24785717.0000,1.058008,1,-1.110724,33.603508,4.504545,3.164044,-13.532694
2017-10-25,sh.603313,28.4900,29.2000,28.1700,29.1800,28.4900,2591071,74768658.0000,3.146526,1,2.421904,34.417352,4.613640,3.240674,-13.860443
2017-10-26,sh.603313,29.1300,29.6400,29.0100,29.4100,29.1800,2891474,84877507.0000,3.511327,1,0.788210,34.688634,4.650006,3.266217,-13.969693
2017-10-27,sh.603313,29.5000,29.7500,29.1800,29.4000,29.4100,1783957,52460523.0000,2.166389,1,-0.034003,34.676839,4.648425,3.265107,-13.964943
2017-10-30,sh.603313,29.3000,29.6200,28.8600,29.0100,29.4000,1470015,42817522.0000,1.785146,1,-1.326529,34.216840,4.586762,3.221794,-13.779693
2017-10-31,sh.603313,29.0100,29.6900,28.8100,29.6000,29.0100,1804198,53089841.0000,2.190969,1,2.033782,34.912736,4.680046,3.287318,-14.059942
2017-11-01,sh.603313,29.6900,29.7800,29.1500,29.2600,29.6000,1490116,43864894.0000,1.809556,1,-1.148649,34.511711,4.626289,3.249559,-13.898443
2017-11-02,sh.603313,29.2600,29.4700,28.7600,28.8300,29.2600,1527501,44425484.0000,1.854956,1,-1.469584,34.004533,4.558302,3.201804,-13.694194
2017-11-03,sh.603313,28.9300,29.0600,27.9600,28.1100,28.8300,2066200,58502010.0000,2.509137,1,-2.497396,33.155304,4.444463,3.121842,-13.352195
2017-11-06,sh.603313,28.0000,28.2000,27.2000,28.1600,28.1100,2363360,65513832.0000,2.870000,1,0.177870,33.214278,4.452369,3.127395,-13.375945
2017-11-07,sh.603313,27.9700,28.2000,27.8000,28.0400,28.1600,1001700,28028039.0000,1.216437,1,-0.426133,33.072740,4.433395,3.114068,-13.318945
2017-11-08,sh.603313,28.2600,28.6800,28.2500,28.4500,28.0400,1631639,46541168.0000,1.981418,1,1.462196,33.556329,4.498220,3.159602,-13.513694
2017-11-09,sh.603313,28.2500,29.5000,28.1000,29.2600,28.4500,2487661,72038240.0000,3.020948,1,2.847098,34.511711,4.626289,3.249559,-13.898443
2017-11-10,sh.603313,29.1900,29.4600,28.6800,29.0500,29.2600,2297144,66905793.0000,2.789589,1,-0.717707,34.264019,4.593086,3.226236,-13.798693
2017-11-13,sh.603313,28.9000,29.4000,28.6800,29.2800,29.0500,1566100,45639977.0000,1.901829,1,0.791743,34.535301,4.629451,3.251780,-13.907943
2017-11-14,sh.603313,29.2800,29.3500,28.5500,28.9000,29.2800,1279720,36880793.0000,1.554057,1,-1.297818,34.087097,4.569370,3.209578,-13.727444
2017-11-15,sh.603313,29.5400,30.4500,29.2500,29.3100,28.9000,4407154,130610569.0000,5.351928,1,1.418685,34.570685,4.634195,3.255111,-13.922193
2017-11-16,sh.603313,28.9000,29.9900,28.4000,29.9300,29.3100,3514710,104013548.0000,4.268168,1,2.115322,35.301966,4.732223,3.323967,-14.216692
2017-11-17,sh.603313,29.9200,30.4500,29.5000,29.8900,29.9300,4612629,138710170.0000,5.601451,1,-0.133648,35.254786,4.725898,3.319525,-14.197692
2017-11-20,sh.603313,29.6400,30.3200,29.0200,30.2700,29.8900,2547185,75395312.0000,3.093232,1,1.271332,35.702990,4.785980,3.361727,-14.378191
2017-11-21,sh.603313,30.2800,31.1600,30.0000,30.8900,30.2700,3860252,118802693.0000,4.687785,1,2.048229,36.434270,4.884008,3.430583,-14.672690
2017-11-22,sh.603313,30.9000,30.9500,30.4600,30.8100,30.8900,2141939,65645918.0000,2.601112,1,-0.258983,36.339912,4.871359,3.421699,-14.634690
2017-11-23,sh.603313,30.6800,30.7500,29.9000,29.9100,30.8100,2286239,69432131.0000,2.776346,1,-2.921128,35.278376,4.729060,3.321746,-14.207192
2017-11-24,sh.603313,29.8100,30.3000,29.6100,30.0100,29.9100,1156420,34705441.0000,1.404325,1,0.334338,35.396324,4.744871,3.332852,-14.254691
2017-11-27,sh.603313,29.9000,30.0100,29.4000,29.7000,30.0100,1078883,32037929.0000,1.310166,1,-1.032987,35.030684,4.695857,3.298424,-14.107442
2017-11-28,sh.603313,29.6900,30.7200,29.5000,30.7000,29.7000,1590178,48320325.0000,1.931069,1,3.367003,36.210168,4.853967,3.409482,-14.582440
2017-11-29,sh.603313,30.6200,30.7000,30.1400,30.5400,30.7000,1182278,35901806.0000,1.435726,1,-0.521172,36.021451,4.828670,3.391713,-14.506440
2017-11-30,sh.603313,30.3800,30.8000,30.2900,30.4400,30.5400,1071082,32645419.0000,1.300693,1,-0.327441,35.903503,4.812859,3.380607,-14.458941
2017-12-01,sh.603313,30.3600,30.9300,30.0500,30.9100,30.4400,1611843,49502305.0000,1.957378,1,1.544019,36.457860,4.887170,3.432804,-14.682190
2017-12-04,sh.603313,30.9800,30.9800,30.0200,30.2000,30.9100,1313490,39852264.0000,1.595066,1,-2.296988,35.620426,4.774912,3.353953,-14.344941
2017-12-05,sh.603313,30.2000,30.2600,28.7400,29.2900,30.2000,1548371,45628805.0000,1.880299,1,-3.013244,34.547096,4.631032,3.252890,-13.912693
2017-12-06,sh.603313,29.0600,29.3800,28.0100,29.1800,29.2900,923590,26618796.0000,1.121582,1,-0.375557,34.417352,4.613640,3.240674,-13.860443
2017-12-07,sh.603313,29.0100,29.2200,28.5300,28.8600,29.1800,472091,13686933.0000,0.573294,1,-1.096640,34.039917,4.563045,3.205135,-13.708444
2017-12-08,sh.603313,29.0000,29.2900,28.8800,29.0900,28.8600,578300,16847308.0000,0.702272,1,0.796949,34.311199,4.599411,3.230679,-13.817693
2017-12-11,sh.603313,28.9500,29.1900,28.9000,29.0700,29.0900,439120,12759617.0000,0.533255,1,-0.068754,34.287609,4.596248,3.228458,-13.808193
2017-12-12,sh.603313,29.0000,29.1400,28.2000,28.2100,29.0700,677998,19428337.0000,0.823342,1,-2.958378,33.273252,4.460274,3.132948,-13.399695
2017-12-13,sh.603313,28.0700,28.4600,28.0700,28.3500,28.2100,524100,14843755.0000,0.636453,1,0.496283,33.438380,4.482409,3.148496,-13.466195
2017-12-14,sh.603313,28.4200,28.5300,28.1800,28.2800,28.3500,462600,13114424.0000,0.561769,1,-0.246913,33.355816,4.471342,3.140722,-13.432945
2017-12-15,sh.603313,28.1100,28.3000,27.9000,28.0400,28.2800,674600,18941181.0000,0.819216,1,-0.848656,33.072740,4.433395,3.114068,-13.318945
2017-12-18,sh.603313,28.1000,28.2000,27.7100,27.9700,28.0400,607570,16916971.0000,0.737816,1,-0.249649,32.990176,4.422328,3.106294,-13.285695
2017-12-19,sh.603313,27.8800,28.1000,27.8800,28.0800,27.9700,516120,14449632.0000,0.626762,1,0.393281,33.119920,4.439720,3.118510,-13.337945
2017-12-20,sh.603313,28.1500,28.1500,27.3300,27.3800,28.0800,694299,19246829.0000,0.843138,1,-2.492880,32.294281,4.329043,3.040769,-13.005447
2017-12-21,sh.603313,27.4000,27.4400,26.6600,27.2900,27.3800,1096168,29633868.0000,1.331156,1,-0.328701,32.188127,4.314813,3.030774,-12.962697
2017-12-22,sh.603313,27.1000,27.3700,26.9000,26.9400,27.2900,440420,11925628.0000,0.534834,1,-1.282522,31.775307,4.259475,2.991904,-12.796447
2017-12-25,sh.603313,26.7500,26.9400,25.8500,26.3500,26.9400,1357937,35586544.0000,1.649042,1,-2.190053,31.079412,4.166190,2.926380,-12.516199
2017-12-26,sh.603313,26.4900,26.8700,26.2000,26.6700,26.3500,566530,15051512.0000,0.687979,1,1.214420,31.456847,4.216785,2.961918,-12.668198
2017-12-27,sh.603313,26.6800,26.9600,26.2400,26.7000,26.6700,591939,15769957.0000,0.718835,1,0.112489,31.492231,4.221528,2.965250,-12.682448
2017-12-28,sh.603313,26.6300,27.0200,26.5000,26.6600,26.7000,524900,14063729.0000,0.637424,1,-0.149816,31.445052,4.215204,2.960808,-12.663448
2017-12-29,sh.603313,26.6900,27.0000,26.6600,26.8300,26.6600,329820,8835583.0000,0.400524,1,0.637660,31.645564,4.242083,2.979687,-12.744198
2018-01-02,sh.603313,26.9600,27.1500,26.8000,27.0900,26.8300,563315,15178342.0000,0.684074,1,0.969065,31.952230,4.283191,3.008563,-12.867697
2018-01-03,sh.603313,27.2100,27.2100,26.9000,27.0200,27.0900,655593,17706923.0000,0.796134,1,-0.258397,31.869666,4.272124,3.000789,-12.834447
2018-01-04,sh.603313,27.1800,27.1800,26.8200,26.8600,27.0200,525880,14161315.0000,0.638614,1,-0.592153,31.680949,4.246826,2.983019,-12.758448
2018-01-05,sh.603313,26.8600,27.3800,26.8000,26.9800,26.8600,700400,18974654.0000,0.850547,1,0.446757,31.822487,4.265799,2.996346,-12.815447
2018-01-08,sh.603313,26.9800,26.9800,26.3500,26.6600,26.9800,893405,23718719.0000,1.084927,1,-1.186063,31.445052,4.215204,2.960808,-12.663448
2018-01-09,sh.603313,26.7200,26.7200,25.8000,26.3800,26.6600,1458460,38186421.0000,1.771114,1,-1.050265,31.114796,4.170933,2.929711,-12.530449
2018-01-10,sh.603313,26.2600,26.7200,25.9100,26.6500,26.3800,1196500,31439551.0000,1.452997,1,1.023504,31.433257,4.213623,2.959697,-12.658698
2018-01-11,sh.603313,26.4900,28.3000,26.1600,27.6400,26.6500,3988658,108988675.0000,4.843717,1,3.714821,32.600946,4.370152,3.069645,-13.128946
2018-01-12,sh.603313,27.6200,27.6600,26.6000,26.6300,27.6400,2744858,74239710.0000,3.333281,1,-3.654125,31.409667,4.210461,2.957476,-12.649198
2018-01-15,sh.603313,26.5200,26.7100,26.0300,26.2800,26.6300,1324739,34722695.0000,1.608727,1,-1.314301,30.996848,4.155122,2.918606,-12.482949
2018-01-16,sh.603313,26.3600,26.4900,26.0000,26.4000,26.2800,868169,22834016.0000,1.054281,1,0.456617,31.138386,4.174095,2.931933,-12.539948
2018-01-17,sh.603313,26.4000,26.4000,25.9000,26.1000,26.4000,805169,21036141.0000,0.977775,1,-1.136361,30.784541,4.126663,2.898615,-12.397449
2018-01-18,sh.603313,26.1000,26.2400,25.9900,26.0300,26.1000,692347,18060133.0000,0.840767,1,-0.268198,30.701977,4.115595,2.890841,-12.364199
2018-01-19,sh.603313,26.0300,26.1800,25.8000,25.8600,26.0300,806747,20924973.0000,0.979692,1,-0.653093,30.501464,4.088716,2.871961,-12.283450
2018-01-22,sh.603313,25.8500,25.8500,25.3100,25.6400,25.8600,974620,24932828.0000,1.183552,1,-0.850739,30.241978,4.053932,2.847528,-12.178950
2018-01-23,sh.603313,25.7400,25.9800,25.3600,25.9400,25.6400,763946,19661476.0000,0.927715,1,1.170051,30.595823,4.101365,2.880846,-12.321449
2018-01-24,sh.603313,25.8700,26.1200,25.7600,26.0700,25.9400,838020,21780396.0000,1.017669,1,0.501153,30.749156,4.121919,2.895283,-12.383199
2018-01-25,sh.603313,26.0800,26.2000,25.8900,25.9100,26.0700,687400,17858971.0000,0.834760,1,-0.613732,30.560439,4.096622,2.877514,-12.307199
2018-01-26,sh.603313,25.8100,26.6500,25.6900,26.4000,25.9100,1552431,40845025.0000,1.885230,1,1.891161,31.138386,4.174095,2.931933,-12.539948
2018-01-29,sh.603313,26.5300,26.8100,26.2600,26.3900,26.4000,1057500,28101381.0000,1.284199,1,-0.037880,31.126591,4.172514,2.930822,-12.535199
2018-01-30,sh.603313,26.3300,26.5000,26.2000,26.4000,26.3900,408369,10776698.0000,0.495912,1,0.037894,31.138386,4.174095,2.931933,-12.539948
2018-01-31,sh.603313,26.2800,26.7100,25.8700,26.4700,26.4000,984320,25896678.0000,1.195331,1,0.265150,31.220950,4.185163,2.939707,-12.573198
2018-02-01,sh.603313,26.4700,26.6200,25.5200,25.7400,26.4700,972600,25344250.0000,1.181099,1,-2.757838,30.359926,4.069743,2.858634,-12.226450
2018-02-02,sh.603313,25.5200,25.8200,24.5200,24.9200,25.7400,836300,21169579.0000,1.015580,1,-3.185702,29.392749,3.940093,2.767567,-11.836951
2018-02-05,sh.603313,24.7400,24.9900,24.5500,24.8700,24.9200,447300,11058522.0000,0.543189,1,-0.200639,29.333775,3.932188,2.762014,-11.813201
2018-02-06,sh.603313,24.7000,24.7000,22.6000,23.1300,24.8700,1816700,42432571.0000,2.206151,1,-6.996388,27.281472,3.657077,2.568773,-10.986705
2018-02-07,sh.603313,23.2900,23.4200,22.5200,22.9100,23.1300,909000,20955544.0000,1.103865,1,-0.951143,27.021986,3.622293,2.544340,-10.882205
2018-02-08,sh.603313,22.6900,23.4500,22.5500,23.2200,22.9100,497400,11522246.0000,0.604029,1,1.353119,27.387626,3.671307,2.578768,-11.029455
2018-02-09,sh.603313,22.8200,22.8300,21.7200,22.2600,23.2200,1348900,30003547.0000,1.638067,1,-4.134363,26.255321,3.519521,2.472152,-10.573457
2018-02-12,sh.603313,22.3200,22.8400,22.3200,22.6700,22.2600,447400,10164699.0000,0.543310,1,1.841868,26.738909,3.584346,2.517686,-10.768206
2018-02-13,sh.603313,22.8000,22.9400,22.6000,22.7500,22.6700,429276,9769908.0000,0.521301,1,0.352889,26.833268,3.596995,2.526571,-10.806206
2018-02-14,sh.603313,22.8000,23.0000,22.6000,22.9400,22.7500,421736,9626222.0000,0.512145,1,0.835167,27.057370,3.627036,2.547672,-10.896455
2018-02-22,sh.603313,23.0100,23.1300,22.8500,23.0700,22.9400,321900,7419800.0000,0.390907,1,0.566692,27.210703,3.647590,2.562109,-10.958205
2018-02-23,sh.603313,23.2500,23.2500,22.9200,23.0900,23.0700,314000,7224693.0000,0.381313,1,0.086695,27.234293,3.650752,2.564330,-10.967705
2018-02-26,sh.603313,23.1300,23.5000,23.0500,23.4700,23.0900,520334,12137987.0000,0.631879,1,1.645730,27.682497,3.710834,2.606532,-11.148204
2018-02-27,sh.603313,23.4500,24.3400,23.2800,24.2800,23.4700,1455900,34739895.0000,1.768005,1,3.451220,28.637879,3.838903,2.696489,-11.532953
2018-02-28,sh.603313,23.9900,24.0800,23.7600,23.8200,24.2800,521200,12455220.0000,0.632931,1,-1.894567,28.095316,3.766173,2.645403,-11.314454
2018-03-01,sh.603313,23.6700,23.9400,23.6700,23.8700,23.8200,366300,8724498.0000,0.444825,1,0.209912,28.154291,3.774078,2.650956,-11.338203
2018-03-02,sh.603313,24.3000,24.4500,23.8600,23.9300,23.8700,601100,14501461.0000,0.729959,1,0.251359,28.225060,3.783565,2.657619,-11.366703
