date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-12-30,sh.600171,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,163.137722,2.001082,5.395242,-75.358577
2006-01-04,sh.600171,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,163.137722,2.001082,5.395242,-75.358577
2006-01-05,sh.600171,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,163.137722,2.001082,5.395242,-75.358577
2006-01-06,sh.600171,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,163.137722,2.001082,5.395242,-75.358577
2006-01-09,sh.600171,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,163.137722,2.001082,5.395242,-75.358577
2006-01-10,sh.600171,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,163.137722,2.001082,5.395242,-75.358577
2006-01-11,sh.600171,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,163.137722,2.001082,5.395242,-75.358577
2006-01-12,sh.600171,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,163.137722,2.001082,5.395242,-75.358577
2006-01-13,sh.600171,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,163.137722,2.001082,5.395242,-75.358577
2006-01-16,sh.600171,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,163.137722,2.001082,5.395242,-75.358577
2006-01-17,sh.600171,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,163.137722,2.001082,5.395242,-75.358577
2006-01-18,sh.600171,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,163.137722,2.001082,5.395242,-75.358577
2006-01-19,sh.600171,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,163.137722,2.001082,5.395242,-75.358577
2006-01-20,sh.600171,5.7500,5.7500,5.7500,5.7500,5.7500,0,0.0000,,0,0.000000,163.137722,2.001082,5.395242,-75.358577
2006-01-23,sh.600171,5.0000,5.1700,4.9000,5.1100,5.7500,14564746,73781318.0000,4.488895,1,-11.130430,144.979784,1.778352,4.794728,-66.970840
2006-01-24,sh.600171,5.1100,5.4300,5.1000,5.3200,5.1100,12021630,64233487.0000,3.705099,1,4.109590,150.937858,1.851435,4.991771,-69.723066
2006-01-25,sh.600171,5.2900,5.3800,5.1200,5.2000,5.3200,6399740,33407903.0000,1.972417,1,-2.255646,147.533244,1.809674,4.879175,-68.150365
2006-02-06,sh.600171,5.2000,5.3100,5.1200,5.3100,5.2000,6332580,33059859.0000,1.951719,1,2.115387,150.654140,1.847955,4.982388,-69.592008
2006-02-07,sh.600171,5.3500,5.3800,5.2000,5.2500,5.3100,6199458,32779742.0000,1.910690,1,-1.129943,148.951833,1.827074,4.926090,-68.805657
2006-02-08,sh.600171,5.2400,5.3900,5.2200,5.3400,5.2500,5637795,29990184.0000,1.737584,1,1.714289,151.505293,1.858396,5.010538,-69.985183
2006-02-09,sh.600171,5.3400,5.3400,5.1500,5.1700,5.3400,4963949,25862035.0000,1.529903,1,-3.183522,146.682091,1.799233,4.851026,-67.757190
2006-02-10,sh.600171,5.2000,5.2500,5.1700,5.2100,5.1700,2964545,15408948.0000,0.913681,1,0.773694,147.816962,1.813154,4.888558,-68.281424
2006-02-13,sh.600171,5.2000,5.2000,5.1000,5.1800,5.2100,3102150,15956648.0000,0.956091,1,-0.575820,146.965809,1.802713,4.860409,-67.888248
2006-02-14,sh.600171,5.1800,5.3200,5.1500,5.3100,5.1800,5118650,26954901.0000,1.577582,1,2.509655,150.654140,1.847955,4.982388,-69.592008
2006-02-15,sh.600171,5.3700,5.4000,5.2800,5.3100,5.3100,7441674,39621248.0000,2.293544,1,0.000000,150.654140,1.847955,4.982388,-69.592008
2006-02-16,sh.600171,5.3000,5.3000,5.1100,5.1200,5.3100,3943590,20406644.0000,1.215425,1,-3.578156,145.263502,1.781833,4.804111,-67.101898
2006-02-17,sh.600171,5.1200,5.1800,5.1000,5.1300,5.1200,2407106,12370426.0000,0.741877,1,0.195317,145.547220,1.785313,4.813494,-67.232956
2006-02-20,sh.600171,5.1000,5.2000,5.0300,5.1000,5.1300,3007598,15373423.0000,0.926950,1,-0.584799,144.696067,1.774872,4.785345,-66.839781
2006-02-21,sh.600171,5.0800,5.5200,5.0800,5.4500,5.1000,14342100,76553535.0000,4.420275,1,6.862743,154.626189,1.896677,5.113751,-71.426825
2006-02-22,sh.600171,5.4300,5.4700,5.3100,5.3400,5.4500,10716447,57747463.0000,3.302838,1,-2.018342,151.505293,1.858396,5.010538,-69.985183
2006-02-23,sh.600171,5.3300,5.3600,5.2300,5.3100,5.3400,3398101,17986121.0000,1.047304,1,-0.561802,150.654140,1.847955,4.982388,-69.592008
2006-02-24,sh.600171,5.3500,5.4600,5.3500,5.3700,5.3100,5107972,27560031.0000,1.574291,1,1.129943,152.356447,1.868836,5.038687,-70.378358
2006-02-27,sh.600171,5.3700,5.4200,5.2100,5.2500,5.3700,3985937,21033048.0000,1.228477,1,-2.234635,148.951833,1.827074,4.926090,-68.805657
2006-02-28,sh.600171,5.2400,5.3600,5.1200,5.3500,5.2500,4630807,24212444.0000,1.427227,1,1.904760,151.789011,1.861876,5.019921,-70.116241
2006-03-01,sh.600171,5.3000,5.5200,5.3000,5.4000,5.3500,10195291,55523493.0000,3.142217,1,0.934583,153.207600,1.879277,5.066836,-70.771533
2006-03-02,sh.600171,5.4000,5.4800,5.2100,5.2800,5.4000,7806871,41931873.0000,2.406099,1,-2.222220,149.802987,1.837515,4.954239,-69.198832
2006-03-03,sh.600171,5.2700,5.3200,5.1400,5.2800,5.2800,5135335,26833242.0000,1.582724,1,0.000000,149.802987,1.837515,4.954239,-69.198832
2006-03-06,sh.600171,5.2700,5.3200,5.1700,5.2100,5.2800,2330574,12196528.0000,0.718289,1,-1.325761,147.816962,1.813154,4.888558,-68.281424
2006-03-07,sh.600171,5.2000,5.2100,5.0600,5.0700,5.2100,4142572,21235049.0000,1.276752,1,-2.687138,143.844913,1.764432,4.757196,-66.446606
2006-03-08,sh.600171,5.0500,5.1700,5.0000,5.1100,5.0700,2822470,14347662.0000,0.869893,1,0.788954,144.979784,1.778352,4.794728,-66.970840
2006-03-09,sh.600171,5.1200,5.1500,5.0200,5.0600,5.1100,2268197,11470974.0000,0.699065,1,-0.978477,143.561196,1.760952,4.747813,-66.315548
2006-03-10,sh.600171,5.0600,5.1100,5.0500,5.0800,5.0600,1624180,8238717.0000,0.500577,1,0.395257,144.128631,1.767912,4.766579,-66.577664
2006-03-13,sh.600171,5.0700,5.0900,5.0100,5.0700,5.0800,1436280,7252394.0000,0.442665,1,-0.196846,143.844913,1.764432,4.757196,-66.446606
2006-03-14,sh.600171,5.0700,5.1500,5.0400,5.1000,5.0700,1429327,7281573.0000,0.440522,1,0.591711,144.696067,1.774872,4.785345,-66.839781
2006-03-15,sh.600171,5.1000,5.1900,5.0500,5.1900,5.1000,3082482,15811361.0000,0.950029,1,1.764709,147.249527,1.806194,4.869792,-68.019307
2006-03-16,sh.600171,5.2900,5.4100,5.2700,5.2800,5.1900,10692289,57139032.0000,3.295393,1,1.734107,149.802987,1.837515,4.954239,-69.198832
2006-03-17,sh.600171,5.2800,5.3500,5.2200,5.2900,5.2800,3887656,20493938.0000,1.198186,1,0.189389,150.086704,1.840995,4.963622,-69.329891
2006-03-20,sh.600171,5.3400,5.3800,5.2100,5.3500,5.2900,4269128,22724632.0000,1.315757,1,1.134214,151.789011,1.861876,5.019921,-70.116241
2006-03-21,sh.600171,5.3600,5.4800,5.3000,5.3900,5.3500,9579396,51767115.0000,2.952396,1,0.747663,152.923882,1.875796,5.057453,-70.640475
2006-03-22,sh.600171,5.4200,5.4200,5.2800,5.3600,5.3900,4516511,24091072.0000,1.392001,1,-0.556581,152.072729,1.865356,5.029304,-70.247299
2006-03-23,sh.600171,5.3500,5.3600,5.2600,5.3200,5.3600,4741061,25151101.0000,1.461208,1,-0.746268,150.937858,1.851435,4.991771,-69.723066
2006-03-24,sh.600171,5.3100,5.3600,5.2800,5.3000,5.3200,4219255,22468088.0000,1.300386,1,-0.375939,150.370422,1.844475,4.973005,-69.460949
2006-03-27,sh.600171,5.3300,5.5200,5.3200,5.5100,5.3000,10998393,59757414.0000,3.389735,1,3.962265,101.744329,1.917096,5.289104,-32.151328
2006-03-28,sh.600171,5.5100,5.5700,5.4400,5.4700,5.5100,7161949,39350660.0000,2.207332,1,-0.725961,101.005713,1.903179,5.250707,-31.917925
2006-03-29,sh.600171,5.4500,5.6000,5.3900,5.4500,5.4700,9302061,51267909.0000,2.866921,1,-0.365630,100.636405,1.896221,5.231509,-31.801223
2006-03-30,sh.600171,5.4500,5.4800,5.2700,5.2800,5.4500,5959807,32001476.0000,1.836829,1,-3.119259,97.497288,1.837072,5.068324,-30.809258
2006-03-31,sh.600171,5.2700,5.3500,5.1800,5.2800,5.2800,4644814,24342120.0000,1.431544,1,0.000000,97.497288,1.837072,5.068324,-30.809258
2006-04-03,sh.600171,5.2700,5.3200,5.1800,5.3200,5.2800,4531345,23828549.0000,1.396573,1,0.757575,98.235903,1.850990,5.106721,-31.042662
2006-04-04,sh.600171,5.3200,5.4500,5.2500,5.4500,5.3200,7535030,40557611.0000,2.322317,1,2.443602,100.636405,1.896221,5.231509,-31.801223
2006-04-05,sh.600171,5.4600,5.5700,5.4000,5.4600,5.4500,8116674,44418391.0000,2.501581,1,0.183490,100.821059,1.899700,5.241108,-31.859574
2006-04-06,sh.600171,5.4600,5.7300,5.4300,5.5600,5.4600,18525560,103726028.0000,5.709628,1,1.831500,102.667598,1.934493,5.337099,-32.443083
2006-04-07,sh.600171,5.5600,5.9800,5.4700,5.9500,5.5600,21842361,124932729.0000,6.731876,1,7.014386,109.869103,2.070186,5.711464,-34.718766
2006-04-10,sh.600171,5.9300,6.1000,5.7900,5.9700,5.9500,19496497,115953957.0000,6.008874,1,0.336134,110.238410,2.077144,5.730662,-34.835468
2006-04-11,sh.600171,5.9500,5.9800,5.7600,5.8200,5.9700,11879318,69651277.0000,3.661238,1,-2.512557,107.468601,2.024955,5.586676,-33.960205
2006-04-12,sh.600171,5.8200,5.9000,5.7600,5.8200,5.8200,7164787,41717431.0000,2.208207,1,0.000000,107.468601,2.024955,5.586676,-33.960205
2006-04-13,sh.600171,5.8100,5.8600,5.4400,5.4500,5.8200,10276540,57889559.0000,3.167258,1,-6.357394,100.636405,1.896221,5.231509,-31.801223
2006-04-14,sh.600171,5.4400,5.5700,5.3700,5.5400,5.4500,5708821,31268931.0000,1.759474,1,1.651379,102.298290,1.927534,5.317901,-32.326381
2006-04-17,sh.600171,5.5000,5.6100,5.4300,5.5800,5.5400,5828040,32344728.0000,1.796218,1,0.722021,103.036906,1.941452,5.356297,-32.559784
2006-04-18,sh.600171,5.6000,5.7100,5.5000,5.5600,5.5800,6011660,33598255.0000,1.852810,1,-0.358423,102.667598,1.934493,5.337099,-32.443083
2006-04-19,sh.600171,5.6000,5.6200,5.4000,5.4800,5.5600,5607357,30644490.0000,1.728203,1,-1.438848,101.190367,1.906659,5.260306,-31.976276
2006-04-20,sh.600171,5.4800,5.5000,5.2600,5.2900,5.4800,6274882,33552010.0000,1.933936,1,-3.467155,97.681942,1.840552,5.077924,-30.867609
2006-04-21,sh.600171,5.2900,5.4600,5.2600,5.3800,5.2900,5260015,28182814.0000,1.621151,1,1.701326,99.343827,1.871866,5.164315,-31.392767
2006-04-24,sh.600171,5.3500,5.3600,5.0600,5.0700,5.3800,10304503,52985326.0000,3.175876,1,-5.762081,93.619555,1.764007,4.866743,-29.583890
2006-04-25,sh.600171,5.0500,5.1700,4.9100,5.1300,5.0700,6219637,31260327.0000,1.916909,1,1.183431,94.727478,1.784883,4.924338,-29.933995
2006-04-26,sh.600171,5.1100,5.2400,4.9600,5.2300,5.1300,8229685,41902628.0000,2.536411,1,1.949316,96.574018,1.819676,5.020329,-30.517504
2006-04-27,sh.600171,5.2000,5.2000,5.0600,5.1100,5.2300,4636611,23760388.0000,1.429016,1,-2.294453,94.358170,1.777924,4.905140,-29.817294
2006-04-28,sh.600171,5.0000,5.2000,4.9400,5.1100,5.1100,4909070,25097111.0000,1.512989,1,0.000000,94.358170,1.777924,4.905140,-29.817294
2006-05-08,sh.600171,5.1200,5.2700,5.1200,5.2600,5.1100,5770438,30087464.0000,1.778465,1,2.935423,127.207090,1.821400,5.380591,-32.426298
2006-05-09,sh.600171,5.2800,5.4800,5.1800,5.4000,5.2600,9789102,52557522.0000,3.017028,1,2.661594,130.592830,1.869878,5.523801,-33.289355
2006-05-10,sh.600171,5.4500,5.6900,5.3700,5.5500,5.4000,11998320,66675507.0000,3.697915,1,2.777780,134.220409,1.921819,5.677240,-34.214059
2006-05-11,sh.600171,5.5200,5.7000,5.3600,5.3800,5.5500,12625144,69850283.0000,3.891104,1,-3.063064,130.109153,1.862953,5.503342,-33.166061
2006-05-12,sh.600171,5.3500,5.7500,5.3200,5.7300,5.3800,19586243,110334218.0000,6.036534,1,6.505574,138.573503,1.984149,5.861366,-35.323704
2006-05-15,sh.600171,5.7800,6.0000,5.6100,5.9900,5.7300,20959963,122504289.0000,6.459918,1,4.537518,144.861306,2.074180,6.127327,-36.926525
2006-05-16,sh.600171,5.9800,6.0000,5.6200,5.6700,5.9900,17965351,103738597.0000,5.536970,1,-5.342232,137.122471,1.963372,5.799991,-34.953823
2006-05-17,sh.600171,5.6600,6.2000,5.5900,6.0900,5.6700,24772095,145858971.0000,7.634828,1,7.407409,147.279692,2.108807,6.229620,-37.542995
2006-05-18,sh.600171,6.0900,6.2600,5.9000,6.2500,6.0900,22446787,137501017.0000,6.918161,1,2.627255,151.149109,2.164211,6.393288,-38.529346
2006-05-19,sh.600171,6.3800,6.4800,6.1800,6.2200,6.2500,29070428,183463565.0000,8.959586,1,-0.480003,150.423593,2.153823,6.362600,-38.344405
2006-05-22,sh.600171,6.2200,6.4200,6.1000,6.2400,6.2200,15954825,99475917.0000,4.917321,1,0.321543,150.907270,2.160748,6.383058,-38.467699
2006-05-23,sh.600171,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,,0,0.000000,150.907270,2.160748,6.383058,-38.467699
2006-05-24,sh.600171,5.8600,6.0200,5.6200,5.6200,6.2400,12336201,70839338.0000,3.802051,1,-9.935896,135.913279,1.946059,5.748844,-34.645588
2006-05-25,sh.600171,5.6000,5.6900,5.4600,5.6100,5.6200,5779447,32136519.0000,1.781241,1,-0.177931,135.671440,1.942596,5.738615,-34.583941
2006-05-26,sh.600171,5.6100,5.8200,5.6000,5.7300,5.6100,6157586,35159220.0000,1.897785,1,2.139035,138.573503,1.984149,5.861366,-35.323704
2006-05-29,sh.600171,5.7300,5.9100,5.5800,5.8800,5.7300,8610413,49638358.0000,2.653753,1,2.617803,142.201081,2.036090,6.014805,-36.248409
2006-05-30,sh.600171,5.9500,6.0300,5.8300,5.8900,5.8800,9887914,58479225.0000,3.047482,1,0.170064,142.442920,2.039553,6.025034,-36.310056
2006-05-31,sh.600171,5.8900,5.9600,5.6800,5.7600,5.8900,7432083,43079005.0000,2.290588,1,-2.207125,139.299019,1.994537,5.892054,-35.508645
2006-06-01,sh.600171,5.7300,6.0400,5.7200,5.9900,5.7600,11912138,70858485.0000,3.671354,1,3.993047,144.861306,2.074180,6.127327,-36.926525
2006-06-02,sh.600171,6.0900,6.4000,6.0200,6.1100,5.9900,19865881,123195941.0000,6.122719,1,2.003345,147.763369,2.115733,6.250078,-37.666289
2006-06-05,sh.600171,6.0600,6.2400,6.0100,6.1900,6.1100,9059961,55434100.0000,2.792305,1,1.309328,149.698077,2.143435,6.331912,-38.159464
2006-06-06,sh.600171,6.1700,6.2600,6.0500,6.0700,6.1900,7754004,47606302.0000,2.389805,1,-1.938609,146.796014,2.101882,6.209161,-37.419701
2006-06-07,sh.600171,6.0700,6.1400,5.4900,5.5000,6.0700,8909023,51573763.0000,2.745785,1,-9.390448,133.011216,1.904506,5.626093,-33.905825
2006-06-08,sh.600171,5.4800,5.5900,5.2800,5.5000,5.5000,6981182,38126137.0000,2.151619,1,0.000000,133.011216,1.904506,5.626093,-33.905825
2006-06-09,sh.600171,5.5000,5.5600,5.3900,5.4300,5.5000,5743856,31326962.0000,1.770272,1,-1.272730,131.318346,1.880267,5.554488,-33.474296
2006-06-12,sh.600171,5.3500,5.5200,5.2800,5.5100,5.3900,4164582,22430806.0000,1.283536,1,2.226352,133.253054,1.907969,5.636322,-33.967472
2006-06-13,sh.600171,5.5800,5.7800,5.4200,5.5500,5.5100,7944078,44629733.0000,2.448387,1,0.725952,134.220409,1.921819,5.677240,-34.214059
2006-06-14,sh.600171,5.5500,5.5500,5.3200,5.4200,5.5500,3456044,18693523.0000,1.065162,1,-2.342344,131.076507,1.876804,5.544259,-33.412649
2006-06-15,sh.600171,5.4200,5.5300,5.3500,5.4000,5.4200,2564072,13898926.0000,0.790254,1,-0.369003,130.592830,1.869878,5.523801,-33.289355
2006-06-16,sh.600171,5.4200,5.5200,5.4200,5.5100,5.4000,3430670,18803080.0000,1.057342,1,2.037039,133.253054,1.907969,5.636322,-33.967472
2006-06-19,sh.600171,5.4800,5.5900,5.3900,5.5400,5.5100,3835460,21034926.0000,1.182099,1,0.544460,133.978570,1.918357,5.667010,-34.152412
2006-06-20,sh.600171,5.5200,5.5400,5.4300,5.5000,5.5400,3526656,19319618.0000,1.086925,1,-0.722021,133.011216,1.904506,5.626093,-33.905825
2006-06-21,sh.600171,5.4900,5.5200,5.3800,5.4100,5.5000,4220117,22959616.0000,1.300652,1,-1.636366,130.834668,1.873341,5.534030,-33.351002
2006-06-22,sh.600171,5.4500,5.4800,5.3600,5.3700,5.4100,3411238,18450476.0000,1.051353,1,-0.739371,129.867314,1.859490,5.493113,-33.104414
2006-06-23,sh.600171,5.3700,5.5800,5.3100,5.5200,5.3700,6154007,33702745.0000,1.896682,1,2.793298,133.494893,1.911431,5.646552,-34.029118
2006-06-26,sh.600171,5.5000,5.6300,5.5000,5.6300,5.5200,5811717,32425998.0000,1.791187,1,1.992756,136.155117,1.949521,5.759074,-34.707235
2006-06-27,sh.600171,5.6000,5.6300,5.4900,5.5800,5.6300,4059245,22553503.0000,1.251070,1,-0.888103,134.945924,1.932208,5.707927,-34.399000
2006-06-28,sh.600171,5.5700,5.5800,5.4800,5.5300,5.5800,3594834,19851117.0000,1.107938,1,-0.896052,133.736731,1.914894,5.656781,-34.090765
2006-06-29,sh.600171,5.5100,5.6600,5.5100,5.6200,5.5300,6876104,38550622.0000,2.119234,1,1.627480,135.913279,1.946059,5.748844,-34.645588
2006-06-30,sh.600171,5.6300,5.6700,5.4900,5.5100,5.6200,6123852,34122402.0000,1.887388,1,-1.957289,133.253054,1.907969,5.636322,-33.967472
2006-07-03,sh.600171,5.5500,5.9000,5.5100,5.8800,5.5100,14843299,85561811.0000,4.574745,1,6.715062,142.201081,2.036090,6.014805,-36.248409
2006-07-04,sh.600171,5.8600,5.9200,5.6500,5.7000,5.8800,8712790,50235005.0000,2.685306,1,-3.061229,137.847987,1.973761,5.830678,-35.138764
2006-07-05,sh.600171,5.6900,6.0700,5.6500,5.9800,5.7000,18416048,109472565.0000,5.675876,1,4.912284,144.619467,2.070717,6.117098,-36.864878
2006-07-06,sh.600171,5.9300,6.2300,5.9200,6.0600,5.9800,19295057,118056340.0000,5.946789,1,1.337791,146.554176,2.098419,6.198932,-37.358054
2006-07-07,sh.600171,6.0800,6.2500,5.9700,6.0800,6.0600,12282497,74872352.0000,3.785499,1,0.330033,147.037853,2.105345,6.219390,-37.481348
2006-07-10,sh.600171,6.0600,6.1500,5.8800,5.9400,6.0800,6667000,39817729.0000,2.054788,1,-2.302629,143.652113,2.056866,6.076181,-36.618291
2006-07-11,sh.600171,5.9400,6.3300,5.8800,6.3000,5.9400,14964218,91480412.0000,4.612013,1,6.060608,152.358302,2.181525,6.444434,-38.837581
2006-07-12,sh.600171,6.2500,6.3500,6.1300,6.1600,6.3000,10777675,67109006.0000,3.321709,1,-2.222228,148.972562,2.133046,6.301224,-37.974524
2006-07-13,sh.600171,6.1300,6.2500,5.5400,5.5700,6.1600,15163345,88234594.0000,4.673384,1,-9.577917,134.704086,1.928745,5.697698,-34.337353
2006-07-14,sh.600171,5.5300,5.6700,5.4700,5.6400,5.5700,7967505,44673800.0000,2.455607,1,1.256727,136.396956,1.952984,5.769303,-34.768882
2006-07-17,sh.600171,5.6500,5.8600,5.6100,5.7800,5.6400,6258783,36048661.0000,1.928974,1,2.482276,139.782696,2.001462,5.912513,-35.631939
2006-07-18,sh.600171,5.7500,5.8600,5.6000,5.8200,5.7800,6130318,35167259.0000,1.889381,1,0.692041,140.750050,2.015313,5.953430,-35.878527
2006-07-19,sh.600171,5.8200,5.8200,5.5600,5.6600,5.8200,7221370,41012912.0000,2.225646,1,-2.749146,136.880633,1.959910,5.789761,-34.892176
2006-07-20,sh.600171,5.6200,5.8700,5.6100,5.8600,5.6600,8037159,46629034.0000,2.477074,1,3.533574,141.717404,2.029164,5.994347,-36.125115
2006-07-21,sh.600171,5.9200,6.1100,5.8900,5.9100,5.8600,16309537,97811930.0000,5.026644,1,0.853237,142.926597,2.046478,6.045493,-36.433350
2006-07-24,sh.600171,5.8000,6.0200,5.6600,5.9500,5.9100,6546335,38217232.0000,2.017598,1,0.676818,143.893951,2.060329,6.086410,-36.679937
2006-07-25,sh.600171,5.9500,6.1000,5.9000,6.0400,5.9500,9479685,57155833.0000,2.921665,1,1.512608,146.070499,2.091494,6.178473,-37.234760
2006-07-26,sh.600171,6.0500,6.1500,5.9200,5.9900,6.0400,6830204,41333122.0000,2.105088,1,-0.827818,144.861306,2.074180,6.127327,-36.926525
2006-07-27,sh.600171,5.9600,6.0200,5.7400,5.8300,5.9900,6400369,37526921.0000,1.972611,1,-2.671116,140.991889,2.018776,5.963659,-35.940174
2006-07-28,sh.600171,5.8000,5.9300,5.6900,5.7600,5.8300,5926944,34245401.0000,1.826700,1,-1.200681,139.299019,1.994537,5.892054,-35.508645
2006-07-31,sh.600171,5.7200,5.7600,5.4800,5.4900,5.7600,5418545,30203354.0000,1.670010,1,-4.687508,132.769377,1.901043,5.615864,-33.844178
2006-08-01,sh.600171,5.5200,5.5900,5.4000,5.4300,5.4900,3791596,20821825.0000,1.168580,1,-1.092895,131.318346,1.880267,5.554488,-33.474296
2006-08-02,sh.600171,5.4500,5.5200,5.3100,5.4800,5.4300,3235619,17504010.0000,0.997227,1,0.920814,132.527539,1.897580,5.605635,-33.782531
2006-08-03,sh.600171,5.4900,5.5000,5.3100,5.3700,5.4800,2701964,14622689.0000,0.832753,1,-2.007302,129.867314,1.859490,5.493113,-33.104414
2006-08-04,sh.600171,5.3500,5.4400,5.1900,5.2200,5.3700,3837779,20374371.0000,1.182814,1,-2.793298,126.239736,1.807549,5.339674,-32.179710
2006-08-07,sh.600171,5.2000,5.3000,5.1500,5.1800,5.2200,2653229,13880890.0000,0.817732,1,-0.766283,125.272381,1.793698,5.298757,-31.933122
2006-08-08,sh.600171,5.1900,5.3200,5.1900,5.3000,5.1800,2291881,12065236.0000,0.706364,1,2.316609,128.174444,1.835251,5.421508,-32.672885
2006-08-09,sh.600171,5.3000,5.3500,5.2300,5.2700,5.3000,2069157,10920434.0000,0.637720,1,-0.566042,127.448928,1.824863,5.390820,-32.487945
2006-08-10,sh.600171,5.2700,5.6000,5.2700,5.4500,5.2700,4833424,26140421.0000,1.489675,1,3.415557,131.802023,1.887192,5.574947,-33.597590
2006-08-11,sh.600171,5.4600,5.5000,5.3800,5.4300,5.4500,2036861,11053591.0000,0.627766,1,-0.366972,131.318346,1.880267,5.554488,-33.474296
2006-08-14,sh.600171,5.4500,5.4500,5.2200,5.2700,5.4300,2843560,15051111.0000,0.876393,1,-2.946590,127.448928,1.824863,5.390820,-32.487945
2006-08-15,sh.600171,5.2500,5.4200,5.2200,5.3700,5.2700,1971713,10495626.0000,0.607687,1,1.897531,129.867314,1.859490,5.493113,-33.104414
2006-08-16,sh.600171,5.3900,5.5200,5.3200,5.4700,5.3700,2686732,14617544.0000,0.828058,1,1.862196,132.285700,1.894118,5.595405,-33.720884
2006-08-17,sh.600171,5.4200,5.5200,5.3300,5.4900,5.4700,3447832,18713976.0000,1.062631,1,0.365630,132.769377,1.901043,5.615864,-33.844178
2006-08-18,sh.600171,5.5000,5.5900,5.4300,5.5300,5.4900,4350279,23979984.0000,1.340768,1,0.728605,133.736731,1.914894,5.656781,-34.090765
2006-08-21,sh.600171,5.3500,5.7900,5.2600,5.7100,5.5300,13908697,77574062.0000,4.286699,1,3.254970,149.310020,2.002217,6.214898,-40.086068
2006-08-22,sh.600171,5.7100,5.7500,5.6100,5.6800,5.7100,6747720,38406402.0000,2.079666,1,-0.525398,148.525554,1.991697,6.182245,-39.875458
2006-08-23,sh.600171,5.6800,5.7000,5.5400,5.5600,5.6800,4519946,25376563.0000,1.393060,1,-2.112674,145.387690,1.949619,6.051634,-39.033019
2006-08-24,sh.600171,5.5500,5.6400,5.5100,5.6000,5.5600,2869247,16025947.0000,0.884310,1,0.719424,146.433645,1.963645,6.095171,-39.313832
2006-08-25,sh.600171,5.6100,5.6800,5.5500,5.5600,5.6000,3653490,20494751.0000,1.126016,1,-0.714285,145.387690,1.949619,6.051634,-39.033019
2006-08-28,sh.600171,5.5300,5.7300,5.5300,5.7000,5.5600,4542954,25656780.0000,1.400151,1,2.517983,149.048531,1.998710,6.204014,-40.015865
2006-08-29,sh.600171,5.6900,5.9400,5.6500,5.7600,5.7000,10933889,63512432.0000,3.369855,1,1.052639,150.617463,2.019749,6.269319,-40.437084
2006-08-30,sh.600171,5.7600,5.7800,5.6700,5.7400,5.7600,3427525,19649237.0000,1.056373,1,-0.347230,150.094486,2.012736,6.247551,-40.296678
2006-08-31,sh.600171,5.7300,5.8500,5.6700,5.8000,5.7400,4787166,27592545.0000,1.475418,1,1.045303,151.663418,2.033775,6.312856,-40.717897
2006-09-01,sh.600171,5.8500,5.8600,5.5400,5.5600,5.8000,5406156,30528090.0000,1.666192,1,-4.137935,145.387690,1.949619,6.051634,-39.033019
2006-09-04,sh.600171,5.4900,5.6500,5.4900,5.6300,5.5600,3786829,21232486.0000,1.167111,1,1.258996,147.218111,1.974164,6.127824,-39.524442
2006-09-05,sh.600171,5.6200,5.7300,5.5500,5.6600,5.6300,4620347,26085638.0000,1.424004,1,0.532855,148.002576,1.984684,6.160477,-39.735052
2006-09-06,sh.600171,5.6700,5.7100,5.5900,5.6600,5.6600,2999676,16944135.0000,0.924508,1,0.000000,148.002576,1.984684,6.160477,-39.735052
2006-09-07,sh.600171,5.6600,5.6600,5.4500,5.4800,5.6600,3674001,20303413.0000,1.132337,1,-3.180209,143.295781,1.921567,5.964560,-38.471393
2006-09-08,sh.600171,5.4800,5.5500,5.4400,5.4500,5.4800,2359543,12920728.0000,0.727218,1,-0.547449,142.511315,1.911047,5.931908,-38.260783
2006-09-11,sh.600171,5.4500,5.5000,5.3000,5.4400,5.4500,2549268,13787255.0000,0.785691,1,-0.183482,142.249826,1.907541,5.921024,-38.190580
2006-09-12,sh.600171,5.4500,5.5900,5.4200,5.5000,5.4400,3440327,18968130.0000,1.060318,1,1.102940,143.818758,1.928580,5.986329,-38.611799
2006-09-13,sh.600171,5.5400,5.5400,5.4000,5.4100,5.5000,2979900,16324977.0000,0.918413,1,-1.636366,141.465360,1.897021,5.888371,-37.979970
