date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-03-29,sz.000722,9.4400,9.4400,9.1000,9.1300,9.5000,598764,5510784.5900,0.564865,1,-3.894736,33.460709,2.265362,3.630184,33.344361
2002-04-01,sz.000722,9.1000,9.2500,9.0200,9.2000,9.1300,521890,4766673.8500,0.492343,1,0.766700,33.717253,2.282730,3.658017,33.600013
2002-04-02,sz.000722,9.2000,9.2000,8.8500,8.9300,9.2000,506107,4565188.4100,0.477454,1,-2.934777,32.727725,2.215737,3.550662,32.613926
2002-04-03,sz.000722,8.8600,9.0400,8.8600,8.9800,8.9300,342381,3066229.6500,0.322997,1,0.559902,32.910971,2.228143,3.570543,32.796535
2002-04-04,sz.000722,9.0000,9.2700,8.8500,9.2500,8.9800,491838,4464320.1100,0.463993,1,3.006687,33.900499,2.295137,3.677897,33.782622
2002-04-05,sz.000722,9.3500,9.5000,9.2000,9.3000,9.2500,483770,4522298.1800,0.456381,1,0.540543,34.083745,2.307543,3.697778,33.965231
2002-04-08,sz.000722,9.3000,9.4100,9.2100,9.2600,9.3000,232688,2165135.4800,0.219514,1,-0.430107,33.937148,2.297618,3.681874,33.819144
2002-04-09,sz.000722,9.2800,9.5500,9.2600,9.5000,9.2600,570876,5397866.4900,0.538556,1,2.591790,34.816729,2.357167,3.777300,34.695666
2002-04-10,sz.000722,9.5200,9.6900,9.5000,9.6300,9.5000,746662,7185788.5300,0.704390,1,1.368422,35.293168,2.389423,3.828989,35.170448
2002-04-11,sz.000722,9.6400,9.6800,9.3600,9.4000,9.6300,577060,5487992.9000,0.544390,1,-2.388375,34.450237,2.332355,3.737539,34.330448
2002-04-12,sz.000722,9.4000,9.5600,9.3700,9.4300,9.4000,344670,3270649.3000,0.325156,1,0.319156,34.560185,2.339799,3.749467,34.440013
2002-04-15,sz.000722,9.4700,9.5200,9.3600,9.4300,9.4300,275775,2594254.6900,0.260162,1,0.000000,34.560185,2.339799,3.749467,34.440013
2002-04-16,sz.000722,9.4100,9.6300,9.4100,9.6100,9.4300,422276,4019859.2200,0.398369,1,1.908795,35.219870,2.384461,3.821037,35.097405
2002-04-17,sz.000722,9.6300,9.7800,9.5000,9.7300,9.6100,971121,9397353.1800,0.916141,1,1.248698,35.659660,2.414236,3.868750,35.535666
2002-04-18,sz.000722,9.7600,9.7800,9.6000,9.6700,9.7300,717142,6948495.1200,0.676541,1,-0.616644,35.439765,2.399348,3.844894,35.316536
2002-04-19,sz.000722,9.6300,9.7300,9.3700,9.7300,9.6700,726567,6922923.8500,0.685432,1,0.620470,35.659660,2.414236,3.868750,35.535666
2002-04-22,sz.000722,9.7000,9.9500,9.5500,9.8800,9.7300,1160259,11387423.0000,1.094571,1,1.541630,36.209398,2.451454,3.928392,36.083492
2002-04-23,sz.000722,9.8000,10.2400,9.8000,10.1600,9.8800,2665480,26812184.1800,2.514573,1,2.834005,37.235575,2.520928,4.039723,37.106101
2002-04-24,sz.000722,10.1600,10.1800,9.9000,9.9400,10.1600,1459832,14617382.9500,1.377183,1,-2.165357,36.429293,2.466341,3.952249,36.302623
2002-04-25,sz.000722,9.9400,10.0000,9.7200,9.8700,9.9400,732485,7209862.0700,0.691015,1,-0.704222,36.172749,2.412958,3.924416,36.046971
2002-04-26,sz.000722,9.8400,10.0300,9.8400,10.0000,9.8700,663452,6617993.5600,0.625891,1,1.317124,36.649188,2.444740,3.976105,36.521753
2002-04-29,sz.000722,9.9800,10.2100,9.8500,10.0900,10.0000,1150652,11577685.0100,1.085508,1,0.900002,36.979031,2.466742,4.011890,36.850449
2002-04-30,sz.000722,10.1800,10.6500,10.0200,10.3700,10.0900,3071056,31966040.2900,2.897188,1,2.775022,38.005208,2.535195,4.123221,37.873058
2002-05-08,sz.000722,10.3700,10.5400,10.2100,10.4300,10.3700,691555,7197936.8000,0.652402,1,0.578596,38.225103,2.549864,4.147078,38.092189
2002-05-09,sz.000722,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,38.225103,2.549864,4.147078,38.092189
2002-05-10,sz.000722,10.5300,10.5300,10.1000,10.1400,10.4300,912920,9334795.9400,0.861235,1,-2.780441,37.162277,2.478966,4.031771,37.033058
2002-05-13,sz.000722,10.0800,10.2100,10.0000,10.0600,10.1400,870479,8754636.3000,0.821197,1,-0.788954,36.869083,2.459408,3.999962,36.740884
2002-05-14,sz.000722,10.0500,10.1200,9.8200,9.8500,10.0600,731700,7257329.4000,0.690275,1,-2.087475,36.099450,2.408069,3.916464,35.973927
2002-05-15,sz.000722,9.8500,9.9000,9.7300,9.8000,9.8500,603911,5928258.2500,0.569720,1,-0.507616,35.916205,2.395845,3.896583,35.791318
2002-05-16,sz.000722,9.7500,9.8000,9.2500,9.3000,9.8000,1247390,11769492.3800,1.176769,1,-5.102041,34.083745,2.273608,3.697778,33.965231
2002-05-17,sz.000722,9.2600,9.4700,9.1500,9.3300,9.3000,671278,6217241.8400,0.633273,1,0.322578,34.193693,2.280942,3.709706,34.074796
2002-05-20,sz.000722,9.3300,9.3300,9.0600,9.1200,9.3300,567887,5186624.9900,0.535736,1,-2.250804,33.424060,2.229603,3.626208,33.307839
2002-05-21,sz.000722,9.3100,9.8100,9.3100,9.7000,9.1200,1078352,10347390.4300,1.017301,1,6.359649,35.549713,2.371398,3.856822,35.426101
2002-05-22,sz.000722,9.8800,9.8800,9.4300,9.4500,9.7000,401340,3843785.0000,0.378618,1,-2.577320,34.633483,2.310279,3.757420,34.513057
2002-05-23,sz.000722,9.5600,9.6800,9.4500,9.5200,9.4500,249530,2381625.5000,0.235403,1,0.740748,34.890027,2.327392,3.785252,34.768709
2002-05-24,sz.000722,9.5000,9.5000,9.2200,9.2600,9.5200,309400,2878437.3200,0.291883,1,-2.731095,33.937148,2.263829,3.681874,33.819144
2002-05-27,sz.000722,9.4000,9.4000,9.1800,9.3600,9.2600,179107,1663971.4000,0.168967,1,1.079907,34.303640,2.288276,3.721635,34.184361
2002-05-28,sz.000722,9.3700,9.6300,9.3600,9.5100,9.3600,340949,3244990.5400,0.321646,1,1.602570,34.853378,2.324948,3.781276,34.732187
2002-05-29,sz.000722,9.4000,9.4000,9.2000,9.2800,9.5100,462965,4293597.5000,0.436754,1,-2.418512,34.010447,2.268719,3.689826,33.892187
2002-05-30,sz.000722,9.2400,9.4000,9.1500,9.3500,9.2800,290973,2689896.2300,0.274500,1,0.754317,34.266991,2.285832,3.717658,34.147839
2002-05-31,sz.000722,9.3700,9.6100,9.2800,9.5700,9.3500,567509,5377594.7900,0.535379,1,2.352934,35.073273,2.339616,3.805133,34.951318
2002-06-03,sz.000722,9.3000,9.4500,9.1000,9.2000,9.5700,316400,2930176.8100,0.298487,1,-3.866247,33.717253,2.249161,3.658017,33.600013
2002-06-04,sz.000722,9.2600,9.3600,9.0600,9.2300,9.2000,254287,2335921.2700,0.239890,1,0.326084,33.827201,2.256495,3.669945,33.709578
2002-06-05,sz.000722,9.1500,9.1600,8.5700,8.6100,9.2300,716490,6285885.4700,0.675926,1,-6.717225,31.554951,2.104921,3.423427,31.445230
2002-06-06,sz.000722,8.5600,9.2500,8.4000,9.1000,8.6100,649352,5778423.1600,0.612589,1,5.691066,33.350761,2.224713,3.618256,33.234796
2002-06-07,sz.000722,9.1000,9.3000,8.9000,9.1800,9.1000,618436,5667929.0800,0.583423,1,0.879120,33.643955,2.244271,3.650065,33.526970
2002-06-10,sz.000722,9.1700,9.2100,9.0600,9.1100,9.1800,207380,1894179.7000,0.195639,1,-0.762534,33.387411,2.227158,3.622232,33.271317
2002-06-11,sz.000722,9.1300,9.3100,9.1000,9.2600,9.1100,204770,1890932.0900,0.193177,1,1.646549,33.937148,2.263829,3.681874,33.819144
2002-06-12,sz.000722,9.2600,9.3200,9.1200,9.1600,9.2600,222200,2047801.1600,0.209620,1,-1.079918,33.570656,2.239382,3.642112,33.453926
2002-06-13,sz.000722,9.1400,9.2200,9.1200,9.1200,9.1600,108129,988937.4800,0.102007,1,-0.436681,33.424060,2.229603,3.626208,33.307839
2002-06-14,sz.000722,9.0500,9.0900,8.9300,8.9400,9.1200,213395,1921890.7500,0.201314,1,-1.973688,32.764374,2.185597,3.554638,32.650448
2002-06-17,sz.000722,8.9000,9.0000,8.7500,8.9600,8.9400,86255,769046.3000,0.081372,1,0.223719,32.837673,2.190487,3.562590,32.723491
2002-06-18,sz.000722,9.0800,9.2600,9.0800,9.1900,8.9600,203754,1875844.2000,0.192218,1,2.566959,33.680604,2.246716,3.654041,33.563491
2002-06-19,sz.000722,9.1500,9.2000,9.0800,9.1900,9.1900,100430,916760.9000,0.094744,1,0.000000,33.680604,2.246716,3.654041,33.563491
2002-06-20,sz.000722,9.1800,9.3200,9.1700,9.1900,9.1900,273520,2536471.7200,0.258035,1,0.000000,33.680604,2.246716,3.654041,33.563491
2002-06-21,sz.000722,9.2700,9.5300,9.2100,9.5000,9.1900,701356,6625499.9800,0.661649,1,3.373237,34.816729,2.322503,3.777300,34.695666
2002-06-24,sz.000722,10.4500,10.4500,9.9100,10.4500,9.5000,3547273,36559501.1500,3.346444,1,9.999998,38.298402,2.554753,4.155030,38.165232
2002-06-25,sz.000722,10.3400,10.5800,9.9300,10.0400,10.4500,1953392,20075921.5200,1.842800,1,-3.923444,36.795785,2.454519,3.992010,36.667840
2002-06-26,sz.000722,10.0000,10.1000,9.7800,10.0300,10.0400,1103851,10975316.3400,1.041356,1,-0.099604,36.759136,2.452074,3.988034,36.631319
2002-06-27,sz.000722,10.0600,10.1300,9.9000,9.9300,10.0300,483442,4832748.9800,0.456072,1,-0.997003,36.392644,2.427627,3.948273,36.266101
2002-06-28,sz.000722,9.9600,10.2000,9.9100,10.0300,9.9300,722702,7243899.2100,0.681786,1,1.007044,36.759136,2.452074,3.988034,36.631319
2002-07-01,sz.000722,9.9100,10.0400,9.9000,9.9100,10.0300,400540,3995274.8700,0.377863,1,-1.200000,36.319346,2.422737,3.940320,36.193058
2002-07-02,sz.000722,9.8700,9.9800,9.7500,9.9800,9.9100,430892,4231851.3700,0.406497,1,0.710000,36.575890,2.439850,3.968153,36.448710
2002-07-03,sz.000722,9.9900,10.1500,9.9900,10.1100,9.9800,466540,4702169.8100,0.440127,1,1.300000,37.052329,2.471632,4.019842,36.923493
2002-07-04,sz.000722,10.1800,10.1800,9.9600,9.9700,10.1100,449093,4502438.5000,0.423668,1,-1.380000,36.539241,2.437406,3.964177,36.412188
2002-07-05,sz.000722,9.9700,9.9700,9.7700,9.9500,9.9700,205195,2025277.9400,0.193578,1,-0.200000,36.465942,2.432516,3.956225,36.339145
2002-07-08,sz.000722,9.9500,10.0600,9.9500,10.0600,9.9500,365876,3672773.1400,0.345162,1,1.110000,36.869083,2.459408,3.999962,36.740884
2002-07-09,sz.000722,10.0600,10.0600,9.9000,9.9000,9.9600,194000,1932270.5000,0.183017,1,-0.600000,36.282696,2.420292,3.936344,36.156536
2002-07-10,sz.000722,9.8500,9.8500,9.7000,9.7000,9.9000,468000,4558989.4000,0.441504,1,-2.020000,35.549713,2.371398,3.856822,35.426101
2002-07-11,sz.000722,9.6800,9.9000,9.6500,9.7000,9.7000,262482,2553018.6800,0.247622,1,0.000000,35.549713,2.371398,3.856822,35.426101
2002-07-12,sz.000722,9.7100,9.7400,9.6500,9.6900,9.7000,218219,2113389.6200,0.205864,1,-0.100000,35.513063,2.368953,3.852846,35.389579
2002-07-15,sz.000722,9.7100,9.7100,9.5300,9.5600,9.6900,177927,1705366.2000,0.167854,1,-1.340000,35.036624,2.337171,3.801157,34.914796
2002-07-16,sz.000722,9.5500,9.7000,9.5500,9.5700,9.5600,163600,1569438.0000,0.154338,1,0.100000,35.073273,2.339616,3.805133,34.951318
2002-07-17,sz.000722,9.5800,9.6500,9.4800,9.5600,9.5700,292330,2782221.6800,0.275780,1,-0.100000,35.036624,2.337171,3.801157,34.914796
2002-07-18,sz.000722,9.6100,9.6900,9.5300,9.6500,9.5600,208332,2005816.9600,0.196537,1,0.940000,35.366467,2.359174,3.836942,35.243492
2002-07-19,sz.000722,9.6600,9.8700,9.6500,9.8400,9.6500,279859,2730099.3500,0.264015,1,1.970000,36.062801,2.405624,3.912488,35.937405
2002-07-22,sz.000722,9.7800,9.8000,9.6500,9.6500,9.8400,221700,2149499.0000,0.209148,1,-1.930000,35.366467,2.359174,3.836942,35.243492
2002-07-23,sz.000722,9.5500,9.9300,9.4000,9.9000,9.6500,802879,7899419.7700,0.757424,1,2.590000,36.282696,2.420292,3.936344,36.156536
2002-07-24,sz.000722,9.9500,10.1500,9.9200,10.0300,9.9000,2378214,23897013.1000,2.243571,1,1.310000,36.759136,2.452074,3.988034,36.631319
2002-07-25,sz.000722,10.0300,10.1000,9.8100,9.8400,10.0300,460034,4563721.4300,0.433989,1,-1.890000,36.062801,2.405624,3.912488,35.937405
2002-07-26,sz.000722,9.7800,9.8800,9.7100,9.7400,9.8400,254590,2486509.8500,0.240176,1,-1.016264,35.696309,2.381177,3.872727,35.572188
2002-07-29,sz.000722,9.6500,9.6500,9.5000,9.6500,9.7400,307256,2944073.6900,0.289861,1,-0.920000,35.366467,2.359174,3.836942,35.243492
2002-07-30,sz.000722,9.6500,9.7300,9.6000,9.6600,9.6500,182472,1764166.3000,0.172141,1,0.100000,35.403116,2.361619,3.840918,35.280014
2002-07-31,sz.000722,9.6600,9.6600,9.4800,9.5100,9.6600,331132,3157096.8800,0.312385,1,-1.550000,34.853378,2.324948,3.781276,34.732187
2002-08-01,sz.000722,9.4500,9.6300,9.4400,9.5100,9.5100,199663,1901050.0900,0.188359,1,0.000000,34.853378,2.324948,3.781276,34.732187
2002-08-02,sz.000722,9.5100,9.7000,9.5000,9.6200,9.5100,118689,1134975.4100,0.111969,1,1.160000,35.256519,2.351840,3.825013,35.133927
2002-08-05,sz.000722,9.5800,9.5800,9.5000,9.5400,9.6200,125596,1196972.3200,0.118485,1,-0.830000,34.963326,2.332282,3.793204,34.841753
2002-08-06,sz.000722,9.5100,9.6800,9.5000,9.6300,9.5400,192808,1848816.0400,0.181892,1,0.940000,35.293168,2.354284,3.828989,35.170448
2002-08-07,sz.000722,9.6300,9.6300,9.5600,9.6100,9.6300,78500,752574.5000,0.074056,1,-0.210000,35.219870,2.349395,3.821037,35.097405
2002-08-08,sz.000722,9.6200,9.6500,9.4800,9.5100,9.6100,102565,979273.4000,0.096758,1,-1.040000,34.853378,2.324948,3.781276,34.732187
2002-08-09,sz.000722,9.4800,9.5600,9.4300,9.4500,9.5100,139252,1317941.3500,0.131368,1,-0.630000,34.633483,2.310279,3.757420,34.513057
2002-08-12,sz.000722,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,34.633483,2.310279,3.757420,34.513057
2002-08-13,sz.000722,9.4600,9.5300,9.3400,9.4500,9.4500,108100,1023115.0000,0.101980,1,0.000000,39.287907,2.316287,3.497968,-35.927256
2002-08-14,sz.000722,9.4600,9.5000,9.4200,9.5000,9.4500,100070,946163.4000,0.094405,1,0.530000,39.495779,2.328543,3.516476,-36.117348
2002-08-15,sz.000722,9.5000,9.5000,9.3000,9.3000,9.5000,216930,2029047.0500,0.204648,1,-2.110000,38.664289,2.279521,3.442445,-35.356982
2002-08-16,sz.000722,9.2600,9.5600,9.1800,9.5100,9.3000,300476,2800481.5600,0.283465,1,2.260000,39.537354,2.330994,3.520178,-36.155366
2002-08-19,sz.000722,9.4500,9.4700,9.3500,9.3600,9.5100,66200,622584.0000,0.062452,1,-1.580000,38.913736,2.294227,3.464654,-35.585092
2002-08-20,sz.000722,9.3700,9.5100,9.3600,9.4900,9.3600,146827,1390491.7300,0.138514,1,1.390000,39.454205,2.326091,3.512775,-36.079329
2002-08-21,sz.000722,9.4500,9.5200,9.3500,9.5000,9.4900,250481,2361112.4000,0.236300,1,0.110000,39.495779,2.328543,3.516476,-36.117348
2002-08-22,sz.000722,9.4500,9.6200,9.4100,9.5500,9.5000,257232,2459270.8000,0.242669,1,0.530000,39.703652,2.340798,3.534984,-36.307439
2002-08-23,sz.000722,9.5500,9.6200,9.5000,9.5400,9.5500,136509,1303671.3900,0.128781,1,-0.100000,39.662077,2.338347,3.531282,-36.269421
2002-08-26,sz.000722,9.5000,9.5000,9.3400,9.3700,9.5400,296334,2785627.4000,0.279557,1,-1.780000,38.955311,2.296678,3.468356,-35.623110
2002-08-27,sz.000722,9.3800,9.5400,9.3800,9.4800,9.3700,273751,2581412.0100,0.258253,1,1.170000,39.412630,2.323640,3.509073,-36.041311
2002-08-28,sz.000722,9.5500,9.8000,9.5500,9.7000,9.4800,1610673,15679761.3300,1.519484,1,2.320000,40.327269,2.377565,3.590507,-36.877713
2002-08-29,sz.000722,9.6800,9.7300,9.6000,9.6200,9.7000,335629,3241484.8800,0.316627,1,-0.820000,39.994673,2.357956,3.560895,-36.573567
2002-08-30,sz.000722,9.6200,9.6500,9.5500,9.5500,9.6200,149152,1428786.0800,0.140708,1,-0.730000,39.703652,2.340798,3.534984,-36.307439
2002-09-02,sz.000722,9.5100,9.6000,9.5000,9.5500,9.5500,163188,1556181.2000,0.153949,1,0.000000,39.703652,2.340798,3.534984,-36.307439
2002-09-03,sz.000722,9.5500,9.7300,9.5300,9.7100,9.5500,162440,1562094.8800,0.153243,1,1.680000,40.368844,2.380016,3.594209,-36.915731
2002-09-04,sz.000722,9.6300,9.6900,9.5500,9.6000,9.7100,137000,1320068.5000,0.129244,1,-1.130000,39.911524,2.353054,3.553492,-36.497530
2002-09-05,sz.000722,9.6000,9.6000,9.3800,9.4200,9.6000,232000,2195071.6000,0.218865,1,-1.870000,39.163183,2.308934,3.486864,-35.813201
2002-09-06,sz.000722,9.3800,9.4400,9.2900,9.3100,9.4200,237640,2225788.1000,0.224186,1,-1.170000,38.705864,2.281972,3.446147,-35.395001
2002-09-09,sz.000722,9.2500,9.3100,9.2000,9.2500,9.3100,212861,1966880.4000,0.200810,1,-0.640000,38.456417,2.267265,3.423937,-35.166891
2002-09-10,sz.000722,9.3700,9.3700,9.2200,9.2500,9.2500,96346,891494.0400,0.090891,1,0.000000,38.456417,2.267265,3.423937,-35.166891
2002-09-11,sz.000722,9.2500,9.3300,9.1100,9.1900,9.2500,264064,2423260.4100,0.249114,1,-0.650000,38.206970,2.252559,3.401728,-34.938781
2002-09-12,sz.000722,9.1900,9.3000,9.1800,9.2400,9.1900,107733,993971.5400,0.101634,1,0.540000,38.414842,2.264814,3.420236,-35.128873
2002-09-13,sz.000722,9.2500,9.2500,9.1800,9.1800,9.2400,90658,833689.4400,0.085525,1,-0.650000,38.165395,2.250107,3.398026,-34.900763
2002-09-16,sz.000722,9.0000,9.0000,8.6000,8.6300,9.1800,826561,7201521.3000,0.779765,1,-5.990000,35.878797,2.115297,3.194441,-32.809759
2002-09-17,sz.000722,8.6400,8.7500,8.3700,8.4500,8.6300,619105,5236050.2000,0.584054,1,-2.090000,35.130456,2.071177,3.127813,-32.125430
2002-09-18,sz.000722,8.4200,8.4800,8.3500,8.4300,8.4500,313377,2632573.8400,0.295635,1,-0.240000,35.047307,2.066275,3.120410,-32.049394
2002-09-19,sz.000722,8.3600,8.5700,8.3600,8.5000,8.4300,471760,3974700.0600,0.445051,1,0.830000,35.338329,2.083433,3.146321,-32.315522
2002-09-20,sz.000722,8.5000,8.5500,8.3000,8.3900,8.5000,965460,8127234.4200,0.910800,1,-1.290000,34.881009,2.056471,3.105604,-31.897321
2002-09-23,sz.000722,8.2500,8.2500,8.0800,8.1100,8.2500,733294,5961003.8600,0.532039,1,-1.700000,39.251229,2.314125,3.494703,-35.893716
2002-09-24,sz.000722,8.1100,8.1900,8.0500,8.1700,8.1100,663427,5400218.8400,0.481347,1,0.740000,39.541620,2.331245,3.520558,-36.159267
2002-09-25,sz.000722,8.1500,8.2300,8.1100,8.1800,8.1700,289005,2359543.2500,0.209686,1,0.120000,39.590019,2.334099,3.524867,-36.203526
2002-09-26,sz.000722,8.1500,8.2000,8.1000,8.1300,8.1800,386790,3150174.6000,0.280634,1,-0.610000,39.348026,2.319832,3.503321,-35.982233
2002-09-27,sz.000722,8.1300,8.1800,8.1000,8.1100,8.1300,354467,2880966.6200,0.257182,1,-0.250000,39.251229,2.314125,3.494703,-35.893716
2002-10-08,sz.000722,8.1200,8.1700,7.9900,8.0400,8.1100,316739,2549874.7400,0.229809,1,-0.860000,38.912439,2.294151,3.464539,-35.583906
2002-10-09,sz.000722,8.0900,8.0900,7.8600,7.9100,8.0400,439580,3491016.2200,0.318936,1,-1.620000,38.283258,2.257056,3.408520,-35.008544
2002-10-10,sz.000722,7.9200,7.9800,7.8800,7.9100,7.9100,256320,2033297.8600,0.185972,1,0.000000,38.283258,2.257056,3.408520,-35.008544
2002-10-11,sz.000722,7.9500,7.9500,7.8800,7.9000,7.9100,269900,2136294.3000,0.195825,1,-0.130000,38.234859,2.254203,3.404211,-34.964286
2002-10-14,sz.000722,7.8800,7.9500,7.8100,7.9200,7.9000,633868,4990263.0300,0.459901,1,0.250000,38.331657,2.259910,3.412829,-35.052803
2002-10-15,sz.000722,7.9100,8.1500,7.9100,8.0800,7.9200,482464,3887323.7200,0.350050,1,2.020000,39.106033,2.305564,3.481775,-35.760940
2002-10-16,sz.000722,8.0800,8.2000,8.0600,8.1500,8.0800,397857,3245574.7400,0.288664,1,0.870000,39.444823,2.325538,3.511939,-36.070750
2002-10-17,sz.000722,8.1300,8.1300,7.8500,7.9700,8.1500,294228,2351988.8100,0.213476,1,-2.210000,38.573649,2.274177,3.434375,-35.274096
2002-10-18,sz.000722,7.9100,8.1000,7.9100,8.0900,7.9700,208621,1666221.6400,0.151364,1,1.510000,39.154432,2.308418,3.486085,-35.805199
2002-10-21,sz.000722,8.0800,8.1000,7.9600,8.0500,8.0900,115553,926709.0900,0.083839,1,-0.490000,38.960838,2.297004,3.468848,-35.628164
2002-10-22,sz.000722,8.0600,8.2500,8.0600,8.1900,8.0500,443040,3626866.9700,0.321446,1,1.740000,39.638418,2.336952,3.529176,-36.247785
2002-10-23,sz.000722,8.1900,8.2300,8.1000,8.2300,8.1900,218572,1785833.4000,0.158584,1,0.490000,39.832012,2.348366,3.546412,-36.424819
2002-10-24,sz.000722,8.2000,8.2000,8.0600,8.0900,8.2300,300990,2440372.5000,0.218382,1,-1.700000,39.154432,2.308418,3.486085,-35.805199
2002-10-25,sz.000722,8.0400,8.1600,8.0100,8.1300,8.0900,487950,3961181.9100,0.354030,1,0.490000,39.348026,2.319832,3.503321,-35.982233
2002-10-28,sz.000722,8.0800,8.1900,7.9300,7.9400,8.1300,499000,4028937.1500,0.362048,1,-2.340000,38.428454,2.265617,3.421448,-35.141320
2002-10-29,sz.000722,7.8100,8.0100,7.8100,7.8800,7.9400,403723,3184390.3900,0.292920,1,-0.760000,38.138062,2.212468,3.395593,-34.875768
2002-10-30,sz.000722,7.9700,8.0500,7.8700,7.9700,7.8800,419933,3349638.5300,0.304681,1,1.140000,38.573649,2.237737,3.434375,-35.274096
2002-10-31,sz.000722,7.9700,8.0800,7.9000,8.0100,7.9700,283531,2266193.4300,0.205715,1,0.500000,38.767244,2.248968,3.451612,-35.451130
2002-11-01,sz.000722,8.0200,8.0200,7.8800,8.0100,8.0100,367533,2914462.2300,0.266662,1,0.000000,38.767244,2.248968,3.451612,-35.451130
2002-11-04,sz.000722,8.0100,8.1500,7.9800,8.1400,8.0100,408624,3293229.6200,0.296476,1,1.620000,39.396425,2.285468,3.507630,-36.026492
2002-11-05,sz.000722,8.1500,8.6000,8.1300,8.4800,8.1400,4201836,35329374.3900,3.048626,1,4.180000,41.041976,2.380930,3.654141,-37.531284
2002-11-06,sz.000722,8.4600,8.4700,8.3200,8.4100,8.4800,1535688,12888758.0500,1.114213,1,-0.830000,40.703186,2.361276,3.623977,-37.221474
2002-11-07,sz.000722,8.3000,8.4400,8.2700,8.3500,8.4100,1080456,8995061.0100,0.783921,1,-0.710000,40.412794,2.344430,3.598122,-36.955922
2002-11-08,sz.000722,8.4800,8.5100,8.0000,8.0500,8.3500,1174934,9635891.6400,0.852469,1,-3.590000,38.960838,2.260199,3.468848,-35.628164
2002-11-11,sz.000722,8.0300,8.1200,7.8800,7.9600,8.0500,499640,3988372.8800,0.362512,1,-1.120000,38.525251,2.234930,3.430066,-35.229837
2002-11-12,sz.000722,8.0500,8.0500,7.6900,7.7500,7.9600,667785,5229980.5100,0.484509,1,-2.640000,37.508881,2.175968,3.339574,-34.300407
2002-11-13,sz.000722,7.7300,7.8900,7.6200,7.8400,7.7500,750625,5801466.9800,0.544613,1,1.160000,37.944468,2.201237,3.378356,-34.698734
2002-11-14,sz.000722,7.8400,7.8800,7.6300,7.6700,7.8400,464595,3588217.2900,0.337085,1,-2.170000,37.121693,2.153506,3.305101,-33.946338
2002-11-15,sz.000722,7.6500,7.8600,7.5800,7.7600,7.6700,599512,4653966.8800,0.434974,1,1.170000,37.557280,2.178776,3.343883,-34.344665
2002-11-18,sz.000722,7.7600,7.8400,7.6000,7.6500,7.7600,269998,2071841.1200,0.195896,1,-1.420000,37.024896,2.147891,3.296483,-33.857821
2002-11-19,sz.000722,7.6600,7.7300,7.3900,7.6300,7.6500,805935,6065464.1200,0.584743,1,-0.260000,36.928098,2.142276,3.287865,-33.769304
2002-11-20,sz.000722,7.5500,7.7500,7.5000,7.5200,7.6300,950466,7247650.9400,0.689607,1,-1.440000,36.395714,2.111391,3.240464,-33.282459
2002-11-21,sz.000722,7.5200,7.6200,7.4200,7.5100,7.5200,605840,4548129.4500,0.439565,1,-0.130000,36.347316,2.108583,3.236155,-33.238201
2002-11-22,sz.000722,7.5100,7.8000,7.4100,7.6100,7.5100,981194,7463341.5000,0.711902,1,1.330000,36.831301,2.136660,3.279246,-33.680786
2002-11-25,sz.000722,7.6500,7.7000,7.5300,7.6400,7.6100,271893,2076389.5700,0.197271,1,0.390000,36.976497,2.145083,3.292174,-33.813562
2002-11-26,sz.000722,7.6100,7.7000,7.4200,7.4200,7.6400,331906,2496211.1800,0.240813,1,-2.880000,35.911729,2.083314,3.197373,-32.839873
2002-11-27,sz.000722,7.4300,7.7000,7.4300,7.6700,7.4200,725268,5486170.9600,0.526215,1,3.370000,37.121693,2.153506,3.305101,-33.946338
2002-11-28,sz.000722,7.6700,7.9000,7.6000,7.8800,7.6700,673858,5246600.0100,0.488915,1,2.740000,38.138062,2.212468,3.395593,-34.875768
2002-11-29,sz.000722,7.9000,8.2100,7.8400,8.1600,7.8800,2587263,20919510.8900,1.877179,1,3.550000,39.493222,2.291084,3.516248,-36.115009
2002-12-02,sz.000722,8.1200,8.2000,7.9200,7.9300,8.1600,782740,6277678.7400,0.567914,1,-2.820000,38.380055,2.226507,3.417139,-35.097061
2002-12-03,sz.000722,7.8800,8.1200,7.8800,8.0300,7.9300,366445,2931871.7300,0.265873,1,1.260000,38.864041,2.254584,3.460230,-35.539647
2002-12-04,sz.000722,8.0000,8.1200,8.0000,8.0100,8.0300,300476,2418231.5000,0.218009,1,-0.250000,38.767244,2.248968,3.451612,-35.451130
2002-12-05,sz.000722,7.9100,8.1100,7.9000,8.0100,8.0100,465782,3739440.3000,0.337946,1,0.000000,38.767244,2.248968,3.451612,-35.451130
2002-12-06,sz.000722,7.9200,8.4900,7.9200,8.0900,8.0100,1755681,14592711.9200,1.273828,1,1.000000,39.154432,2.271430,3.486085,-35.805199
2002-12-09,sz.000722,8.0700,8.1100,8.0200,8.0600,8.0900,139169,1121725.5500,0.100974,1,-0.370000,39.009236,2.263007,3.473157,-35.672423
2002-12-10,sz.000722,8.0900,8.1500,7.9300,8.0000,8.0600,296718,2385442.4200,0.215283,1,-0.740000,38.718845,2.246160,3.447302,-35.406871
