date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-28,sh.603056,28.3800,28.4400,26.9700,27.0000,28.1300,8018254,220660509.0000,8.018254,1,-4.017061,33.931167,7.224554,1.243830,10.154932,0
2018-05-29,sh.603056,26.9800,27.6900,26.5000,27.1800,27.0000,5121061,139882529.0000,5.121061,1,0.666668,34.157375,7.272717,1.252122,10.222631,0
2018-05-30,sh.603056,26.6900,26.9500,26.1100,26.4200,27.1800,5055103,134186804.0000,5.055103,1,-2.796174,33.202275,7.069359,1.217111,9.936789,0
2018-05-31,sh.603056,26.9800,28.3000,26.7100,27.9800,26.4200,7760347,214037866.0000,7.760347,1,5.904616,35.162743,7.486778,1.288976,10.523518,0
2018-06-01,sh.603056,27.9800,28.8000,27.3300,28.1200,27.9800,7310968,205363047.0000,7.310968,1,0.500362,35.338682,7.524239,1.295426,10.576173,0
2018-06-04,sh.603056,28.4800,28.9500,27.6400,28.8400,28.1200,7885962,224205316.0000,7.885962,1,2.560453,36.243513,7.716893,1.328595,10.846971,0
2018-06-05,sh.603056,29.1000,29.2900,28.5100,28.9800,28.8400,7262975,209530721.0000,7.262975,1,0.485435,36.419453,7.754354,1.335044,10.899627,0
2018-06-06,sh.603056,29.0700,30.8700,28.7000,30.2100,28.9800,11815593,353838356.0000,11.815593,1,4.244305,37.965206,8.083473,1.391707,11.362240,0
2018-06-07,sh.603056,29.9200,30.1500,28.5200,28.6700,30.2100,9525435,278305442.0000,9.525435,1,-5.097647,36.029873,7.671406,1.320763,10.783033,0
2018-06-08,sh.603056,28.1400,29.0900,27.6000,28.7700,28.6700,6593901,187297459.0000,6.593901,1,0.348798,36.155544,7.698163,1.325370,10.820644,0
2018-06-11,sh.603056,28.5200,29.1500,28.3200,28.4200,28.7700,3960462,113769398.0000,3.960462,1,-1.216546,35.715695,7.604512,1.309246,10.689006,0
2018-06-12,sh.603056,28.6500,29.0000,27.2300,28.8100,28.4200,5939347,168438439.0000,5.939347,1,1.372271,36.205812,7.708866,1.327213,10.835688,0
2018-06-13,sh.603056,28.5300,28.6000,27.7100,27.8000,28.8100,4831043,135563145.0000,4.831043,1,-3.505728,34.936535,7.438614,1.280684,10.455819,0
2018-06-14,sh.603056,27.6000,28.2200,27.5100,27.7800,27.8000,2533221,70579173.0000,2.533221,1,-0.071937,34.911401,7.433263,1.279763,10.448296,0
2018-06-15,sh.603056,28.1000,28.1000,27.0100,27.1600,27.7800,3456644,94905528.0000,3.456644,1,-2.231824,34.132241,7.267366,1.251201,10.215109,0
2018-06-19,sh.603056,26.8800,27.1100,24.8200,26.2900,27.1600,6201812,162089781.0000,6.201812,1,-3.203236,33.038903,7.034575,1.211122,9.887895,0
2018-06-20,sh.603056,26.3000,26.9000,25.8800,26.8800,26.2900,3286744,87278537.0000,3.286744,1,2.244193,33.780362,7.192444,1.238302,10.109799,0
2018-06-21,sh.603056,26.8700,27.3900,26.6100,26.8100,26.8800,3270012,88276609.0000,3.270012,1,-0.260416,33.692392,7.173714,1.235077,10.083471,0
2018-06-22,sh.603056,26.1600,27.2700,26.0100,27.0900,26.6400,2824955,75830534.0000,2.824955,1,1.689192,34.044271,7.248635,1.247976,10.188781,0
2018-06-25,sh.603056,27.4900,27.6800,27.0000,27.1700,27.0900,2586601,70686203.0000,2.586601,1,0.295312,34.144808,7.270041,1.251661,10.218870,0
2018-06-26,sh.603056,27.0300,27.6600,26.6200,27.6100,27.1700,2995243,81600612.0000,2.995243,1,1.619435,34.697760,7.387775,1.271931,10.384358,0
2018-06-27,sh.603056,27.5300,28.3700,27.5300,27.6300,27.6100,4321997,120550267.0000,4.321997,1,0.072432,34.722894,7.393126,1.272853,10.391880,0
2018-06-28,sh.603056,27.5500,27.5500,26.4200,26.5600,27.6300,4414922,118791512.0000,4.414922,1,-3.872601,33.378215,7.106820,1.223560,9.989444,0
2018-06-29,sh.603056,26.7000,27.5800,25.9000,27.3900,26.5600,4520439,121713952.0000,4.520439,1,3.125000,34.421284,7.328908,1.261796,10.301614,0
2018-07-02,sh.603056,27.2000,27.6300,26.6600,27.0800,27.3900,2706659,73458589.0000,2.706659,1,-1.131798,34.031704,7.245960,1.247515,10.185020,0
2018-07-03,sh.603056,27.3000,27.5000,26.5200,26.8900,27.0800,3466970,93349198.0000,3.466970,1,-0.701627,33.792929,7.195120,1.238762,10.113560,0
2018-07-04,sh.603056,26.8000,27.0200,26.0600,26.1100,26.8900,3089485,81473755.0000,3.089485,1,-2.900702,32.812695,6.986411,1.202830,9.820195,0
2018-07-05,sh.603056,26.1500,26.2000,24.4000,24.7700,26.1100,5293156,133772612.0000,5.293156,1,-5.132134,31.128704,6.627859,1.141099,9.316210,0
2018-07-06,sh.603056,24.7600,24.9900,23.4500,24.6600,24.7700,5259833,128281414.0000,5.259833,1,-0.444088,30.990466,6.598426,1.136031,9.274838,0
2018-07-09,sh.603056,24.7000,25.0300,24.5000,24.9500,24.6600,3221037,79920650.0000,3.221037,1,1.175997,31.354912,6.676023,1.149391,9.383909,0
2018-07-10,sh.603056,25.1900,25.2400,24.7500,25.0900,24.9500,2113608,52774148.0000,2.113608,1,0.561120,31.530851,6.713483,1.155840,9.436564,0
2018-07-11,sh.603056,24.7800,24.9500,24.2400,24.6000,25.0900,2240636,55124005.0000,2.240636,1,-1.952968,30.915063,6.582371,1.133267,9.252271,0
2018-07-12,sh.603056,24.6200,27.0000,24.5000,26.3800,24.6000,7419070,191510628.0000,7.419070,1,7.235767,33.152007,7.058656,1.215268,9.921744,0
2018-07-13,sh.603056,26.2300,26.8500,25.7900,26.4500,26.3800,3275655,86461725.0000,3.275655,1,0.265359,33.239977,7.077387,1.218493,9.948072,0
2018-07-16,sh.603056,26.5000,26.9400,26.3300,26.6100,26.4500,2187350,58154918.0000,2.187350,1,0.604914,33.441050,7.120199,1.225863,10.008249,0
2018-07-17,sh.603056,26.7700,26.7700,26.0000,26.4100,26.6100,1721286,45321131.0000,1.721286,1,-0.751600,33.189708,7.066684,1.216650,9.933028,0
2018-07-18,sh.603056,26.8000,27.7000,26.6500,26.9700,26.4100,4368319,118639266.0000,4.368319,1,2.120407,33.893466,7.216526,1.242448,10.143648,0
2018-07-19,sh.603056,26.5900,27.5200,26.5000,26.8200,26.9700,3394699,91833345.0000,3.394699,1,-0.556172,33.704959,7.176390,1.235538,10.087232,0
2018-07-20,sh.603056,26.6100,26.9700,26.5000,26.6700,26.8200,2078117,55471038.0000,2.078117,1,-0.559283,33.516453,7.136253,1.228628,10.030816,0
2018-07-23,sh.603056,26.6000,26.6700,26.0100,26.5300,26.6700,1952439,51383048.0000,1.952439,1,-0.524932,33.340513,7.098793,1.222178,9.978161,0
2018-07-24,sh.603056,26.6900,26.8900,26.3000,26.8800,26.5300,2674166,71519918.0000,2.674166,1,1.319255,33.780362,7.192444,1.238302,10.109799,0
2018-07-25,sh.603056,26.9900,27.0000,26.3000,26.4100,26.8800,2579584,68354502.0000,2.579584,1,-1.748509,33.189708,7.066684,1.216650,9.933028,0
2018-07-26,sh.603056,26.4000,26.5800,26.1200,26.1600,26.4100,1641068,43071471.0000,1.641068,1,-0.946611,32.875531,6.999790,1.205133,9.839000,0
2018-07-27,sh.603056,26.0000,26.4300,25.5800,26.3700,26.1600,1907462,49593920.0000,1.907462,1,0.802756,33.139440,7.055981,1.214807,9.917983,0
2018-07-30,sh.603056,26.3500,26.3700,25.7000,25.8000,26.3700,1444374,37444970.0000,1.444374,1,-2.161553,32.423115,6.903462,1.188549,9.703601,0
2018-07-31,sh.603056,25.7000,26.0200,25.4500,25.5000,25.8000,2340192,60225925.0000,2.340192,1,-1.162788,32.046102,6.823189,1.174728,9.590769,0
2018-08-01,sh.603056,25.7500,25.9900,25.1500,25.3900,25.5000,1450403,37169642.0000,1.450403,1,-0.431375,31.907864,6.793756,1.169661,9.549397,0
2018-08-02,sh.603056,25.0100,25.3700,24.7000,24.8600,25.3900,1601512,39804434.0000,1.601512,1,-2.087431,31.241808,6.651941,1.145245,9.350059,0
2018-08-03,sh.603056,24.8600,25.5600,24.8600,24.9900,24.8600,1402298,35259868.0000,1.402298,1,0.522925,31.405180,6.686726,1.151234,9.398953,0
2018-08-06,sh.603056,24.6300,25.2000,24.0000,24.2300,24.9900,2033825,50077731.0000,2.033825,1,-3.041218,30.450081,6.483368,1.116222,9.113111,0
2018-08-07,sh.603056,24.3100,24.7200,23.8800,24.6900,24.2300,1491901,36448727.0000,1.491901,1,1.898477,31.028167,6.606453,1.137413,9.286121,0
2018-08-08,sh.603056,25.0000,25.0000,24.4500,24.5300,24.6900,970805,23895525.0000,0.970805,1,-0.648035,30.827094,6.563641,1.130042,9.225943,0
2018-08-09,sh.603056,24.5200,24.9700,24.2500,24.7400,24.5300,2447256,60442253.0000,2.447256,1,0.856091,31.091003,6.619832,1.139717,9.304926,0
2018-08-10,sh.603056,24.8500,24.9500,24.5300,24.8100,24.7400,1381015,34167729.0000,1.381015,1,0.282941,31.178972,6.638562,1.142941,9.331254,0
2018-08-13,sh.603056,24.8100,24.8100,24.2100,24.5700,24.8100,1875924,45794876.0000,1.875924,1,-0.967351,30.877362,6.574344,1.131885,9.240988,0
2018-08-14,sh.603056,24.5500,24.8800,24.3300,24.8000,24.5700,1585465,39057360.0000,1.585465,1,0.936099,31.166405,6.635886,1.142481,9.327493,0
2018-08-15,sh.603056,24.8100,24.8800,24.2600,24.3400,24.8000,1126777,27559689.0000,1.126777,1,-1.854835,30.588319,6.512801,1.121290,9.154483,0
2018-08-16,sh.603056,23.9500,24.3200,23.6500,23.9500,24.3400,1363860,32728665.0000,1.363860,1,-1.602298,30.098202,6.408447,1.103323,9.007800,0
2018-08-17,sh.603056,24.1000,24.1000,22.8900,23.0000,23.9500,1942069,45471259.0000,1.942069,1,-3.966600,28.904327,6.154249,1.059559,8.650497,0
2018-08-20,sh.603056,23.0000,23.3500,22.3200,23.0800,23.0000,1587193,36275737.0000,1.587193,1,0.347826,29.004864,6.175655,1.063244,8.680586,0
2018-08-21,sh.603056,23.5200,23.8500,23.0200,23.6500,23.0800,2996134,69964399.0000,2.996134,1,2.469670,30.880939,6.252844,1.067052,8.081426,0
2018-08-22,sh.603056,23.6400,23.9300,23.3500,23.5000,23.6500,2457220,58236304.0000,2.457220,1,-0.634248,30.685077,6.213185,1.060284,8.030169,0
2018-08-23,sh.603056,23.3200,24.4900,23.3000,24.0000,23.5000,2635950,63337693.0000,2.635950,1,2.127660,31.337951,6.345381,1.082843,8.201024,0
2018-08-24,sh.603056,23.9000,24.7000,23.9000,24.2300,24.0000,3316391,81029379.0000,3.316391,1,0.958331,31.638273,6.406191,1.093221,8.279617,0
2018-08-27,sh.603056,24.3300,24.6900,24.3300,24.5800,24.2300,1900681,46654641.0000,1.900681,1,1.444492,32.095284,6.498727,1.109012,8.399216,0
2018-08-28,sh.603056,24.7100,24.7600,23.9000,24.0900,24.5800,3083424,74778914.0000,3.083424,1,-1.993490,31.455468,6.369176,1.086904,8.231778,0
2018-08-29,sh.603056,24.1100,24.5500,23.9000,24.2500,24.0900,2021135,48984184.0000,2.021135,1,0.664175,31.664388,6.411478,1.094123,8.286451,0
2018-08-30,sh.603056,24.2500,24.3200,23.6000,23.7000,24.2500,1968241,46964415.0000,1.968241,1,-2.268038,30.946226,6.266063,1.069308,8.098511,0
2018-08-31,sh.603056,23.5000,23.9000,23.0000,23.1700,23.7000,2882372,66928728.0000,2.882372,1,-2.236290,30.254180,6.125936,1.045395,7.917405,0
2018-09-03,sh.603056,23.2500,23.2600,22.4500,22.8300,23.1700,2534503,57631990.0000,2.534503,1,-1.467415,29.810225,6.036043,1.030055,7.801224,0
2018-09-04,sh.603056,22.7000,22.9400,21.9200,22.4000,22.8300,4865578,108333768.0000,4.865578,1,-1.883488,29.248754,5.922355,1.010654,7.654289,0
2018-09-05,sh.603056,22.1000,22.1800,21.6200,21.6800,22.4000,3602902,78696920.0000,3.602902,1,-3.214283,28.308615,5.731994,0.978168,7.408258,0
2018-09-06,sh.603056,21.5800,21.5900,20.4000,20.6200,21.6800,5675012,118449725.0000,5.675012,1,-4.889297,26.924522,5.451740,0.930343,7.046047,0
2018-09-07,sh.603056,20.6300,21.4900,20.6300,20.8200,20.6200,4817317,101126769.0000,4.817317,1,0.969927,27.185672,5.504618,0.939367,7.114388,0
2018-09-10,sh.603056,20.9900,20.9900,20.0000,20.2500,20.8200,2952836,59903373.0000,2.952836,1,-2.737751,26.441396,5.353915,0.913649,6.919614,0
2018-09-11,sh.603056,20.3000,20.4000,19.8400,20.3800,20.2500,3056938,61524085.0000,3.056938,1,0.641971,26.611143,5.388286,0.919514,6.964036,0
2018-09-12,sh.603056,20.4400,20.6000,20.0300,20.1500,20.3800,2388050,48065802.0000,2.388050,1,-1.128555,26.310821,5.327476,0.909137,6.885443,0
2018-09-13,sh.603056,20.4000,20.4600,20.0100,20.1800,20.1500,2507081,50590647.0000,2.507081,1,0.148887,26.349993,5.335408,0.910491,6.895694,0
2018-09-14,sh.603056,20.4200,20.6100,20.1000,20.3100,20.1800,3241027,66082789.0000,3.241027,1,0.644198,26.519741,5.369778,0.916356,6.940117,0
2018-09-17,sh.603056,20.3000,20.3000,19.4100,19.5900,20.3100,3360198,66268281.0000,3.360198,1,-3.545048,25.579602,5.179417,0.883871,6.694086,0
