date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-06,sz.000988,60.6000,61.4800,60.2500,60.7700,61.0400,197256,11957494.4500,0.657520,1,-0.442334,191.661006,12.386660,67.911499,432.202943
2000-09-07,sz.000988,60.7700,62.0000,60.5000,61.7800,60.7700,142556,8709980.6700,0.475187,1,1.662002,194.846420,12.592527,69.040191,439.386174
2000-09-08,sz.000988,61.7800,61.7800,61.7800,61.7800,61.7800,0,0.0000,,0,0.000000,194.846420,12.592527,69.040191,439.386174
2000-09-11,sz.000988,62.1000,63.5000,61.7200,63.4200,61.7800,364847,22857677.6700,1.216157,1,2.654580,200.018775,12.926805,70.872919,451.050035
2000-09-12,sz.000988,63.4000,63.4000,62.0200,62.7900,63.4200,129236,8099710.1000,0.430787,1,-0.993373,198.031834,12.798393,70.168883,446.569405
2000-09-13,sz.000988,62.4500,62.9000,62.2000,62.4500,62.7900,97481,6091682.0200,0.324937,1,-0.541488,196.959516,12.729092,69.788927,444.151288
2000-09-14,sz.000988,62.0000,62.7700,61.9000,62.0300,62.4500,75131,4680935.0800,0.250437,1,-0.672541,195.634889,12.643484,69.319570,441.164201
2000-09-15,sz.000988,62.0000,62.0100,60.9800,61.0300,62.0300,197637,12136364.6800,0.658790,1,-1.612123,192.481013,12.439655,68.202053,434.052091
2000-09-18,sz.000988,60.8000,61.5000,60.6000,61.1000,61.0300,155918,9514138.6000,0.519727,1,0.114697,192.701784,12.453923,68.280280,434.549939
2000-09-19,sz.000988,61.1000,62.4800,60.8600,61.1200,61.1000,280952,17308110.5000,0.936507,1,0.032734,192.764862,12.458000,68.302630,434.692181
2000-09-20,sz.000988,61.2100,63.1500,61.2000,62.5800,61.1200,237167,14766398.7900,0.790557,1,2.388748,197.369520,12.755589,69.934205,445.075862
2000-09-21,sz.000988,63.0000,65.5000,62.8000,63.7400,62.5800,1006557,64821239.0100,3.355190,1,1.853627,201.028015,12.992031,71.230524,453.325910
2000-09-22,sz.000988,63.7500,64.3500,63.0000,63.2200,63.7400,255005,16230673.7000,0.850017,1,-0.815815,199.388000,12.886040,70.649415,449.627613
2000-09-25,sz.000988,63.5000,65.2000,62.5100,63.3900,63.2200,308377,19707004.2800,1.027923,1,0.268899,199.924159,12.920691,70.839393,450.836671
2000-09-26,sz.000988,63.4100,64.0500,62.5000,63.0500,63.3900,359180,22657592.8100,1.197267,1,-0.536362,198.851841,12.851389,70.459438,448.418554
2000-09-27,sz.000988,63.0600,64.5000,62.6500,64.4900,63.0500,205226,13060865.8900,0.684087,1,2.283900,203.393422,13.144902,72.068662,458.659993
2000-09-28,sz.000988,64.0900,64.4900,62.9500,63.0500,64.4900,136471,8663202.4400,0.454903,1,-2.232902,198.851841,12.851389,70.459438,448.418554
2000-09-29,sz.000988,63.5000,66.8000,63.0000,65.7500,63.0500,1088334,71285760.0500,3.627780,1,4.282317,207.367305,13.401726,73.476733,467.621252
2000-10-09,sz.000988,65.9800,68.3000,65.6000,68.0800,65.7500,1100052,74361056.2200,3.666840,1,3.543729,214.715834,13.876646,76.080547,484.192469
2000-10-10,sz.000988,68.0000,68.5000,66.7200,66.9000,68.0800,477937,32183223.5700,1.593123,1,-1.733255,210.994262,13.636129,74.761877,475.800179
2000-10-11,sz.000988,66.9100,67.4000,65.5500,65.7400,66.9000,432058,28548338.0300,1.440193,1,-1.733937,207.335766,13.399688,73.465558,467.550131
2000-10-12,sz.000988,66.0000,66.9800,65.1000,65.3200,65.7400,258269,17033052.8500,0.860897,1,-0.638878,206.011139,13.314080,72.996201,464.563044
2000-10-13,sz.000988,65.5000,66.4900,64.9000,65.6500,65.3200,287417,18835298.6300,0.958057,1,0.505208,207.051917,13.381343,73.364981,466.910041
2000-10-16,sz.000988,65.4000,67.5000,65.1000,66.9800,65.6500,340179,22752234.2600,1.133930,1,2.025898,211.246572,13.652435,74.851279,476.369147
2000-10-17,sz.000988,66.9900,70.6000,66.6000,70.0900,66.9800,1067126,73988648.1900,3.557087,1,4.643167,221.055124,14.286342,78.326756,498.487810
2000-10-18,sz.000988,69.6600,75.5000,69.6000,75.4400,70.0900,1940746,142209700.6900,6.469153,1,7.633052,237.928357,15.376824,84.305471,536.537600
2000-10-19,sz.000988,75.5000,76.0000,73.6000,75.0600,75.4400,1256382,94120331.2500,4.187940,1,-0.503718,236.729885,15.299370,83.880815,533.834999
2000-10-20,sz.000988,75.5000,82.0000,75.3300,78.4200,75.0600,3197695,253538533.2800,10.658983,1,4.476420,247.326906,15.984233,87.635672,557.731689
2000-10-23,sz.000988,78.5000,80.5000,77.0600,80.4600,78.4200,1393764,110080684.5900,4.645880,1,2.601378,253.760811,16.400044,89.915406,572.240394
2000-10-24,sz.000988,80.6000,83.2300,79.1000,83.0000,80.4600,1303542,106230535.2700,4.345140,1,3.156849,261.771655,16.917768,92.753899,590.305154
2000-10-25,sz.000988,83.1500,84.6200,80.1000,80.2000,83.0000,1650784,135995464.1100,5.502613,1,-3.373498,252.940804,16.347048,89.624852,570.391245
2000-10-26,sz.000988,79.5000,80.5000,77.5000,77.8600,80.2000,1243946,98009039.0000,4.146487,1,-2.917701,245.560736,15.870089,87.009862,553.748907
2000-10-27,sz.000988,77.6100,80.2000,77.6100,79.1600,77.8600,825639,65290911.7700,2.752130,1,1.669667,249.660773,16.135067,88.462634,562.994651
2000-10-30,sz.000988,79.8800,79.9800,78.0000,78.2600,79.1600,427272,33639338.0800,1.424240,1,-1.136940,246.822286,15.951621,87.456869,556.593752
2000-10-31,sz.000988,78.0000,78.7000,75.6200,76.2000,78.2600,846674,65014435.7300,2.822247,1,-2.632258,240.325302,15.531734,85.154784,541.942804
2000-11-01,sz.000988,76.1100,77.6100,75.8000,77.5000,76.2000,552335,42329107.4700,1.841117,1,1.706041,244.425340,15.796711,86.607556,551.188548
2000-11-02,sz.000988,77.3700,78.5000,76.5500,77.4300,77.5000,448708,34658094.7800,1.495693,1,-0.090322,244.204569,15.782443,86.529330,550.690700
2000-11-03,sz.000988,77.5000,79.4800,77.5000,77.9300,77.4300,303542,23796542.6100,1.011807,1,0.645745,245.781507,15.884357,87.088088,554.246755
2000-11-06,sz.000988,77.9000,80.0000,77.8000,78.8600,77.9300,473831,37571405.8000,1.579437,1,1.193379,248.714611,16.073918,88.127379,560.861018
2000-11-07,sz.000988,79.3900,80.5000,78.9000,80.0000,78.8600,310134,24760614.5000,1.033780,1,1.445599,252.310029,16.306282,89.401348,568.968823
2000-11-08,sz.000988,80.0000,80.4000,79.0100,79.9900,80.0000,197513,15681796.7700,0.658377,1,-0.012503,252.278490,16.304244,89.390173,568.897702
2000-11-09,sz.000988,80.0000,80.5500,79.4000,79.9300,79.9900,285408,22784810.0300,0.951360,1,-0.075006,252.089258,16.292014,89.323122,568.470976
2000-11-10,sz.000988,80.2000,83.0000,80.2000,82.3900,79.9300,589444,48187130.0500,1.964813,1,3.077692,259.847791,16.793433,92.072213,585.966767
2000-11-13,sz.000988,82.5000,82.9000,80.8100,81.5800,82.3900,420448,34186423.9900,1.401493,1,-0.983126,257.293152,16.628332,91.167025,580.205958
2000-11-14,sz.000988,82.0000,82.0000,73.4200,78.9500,81.5800,449890,35653082.0000,1.499633,1,-3.223835,248.998460,16.092263,88.227955,561.501108
2000-11-15,sz.000988,78.4900,78.4900,76.3000,77.7000,78.9500,641709,49594376.5300,2.139030,1,-1.583281,245.056115,15.837477,86.831059,552.610970
2000-11-16,sz.000988,77.0500,78.4400,76.5800,77.3900,77.7000,461490,35589668.2200,1.538300,1,-0.398967,244.078414,15.774290,86.484629,550.406216
2000-11-17,sz.000988,77.5000,78.0000,76.6100,77.0400,77.3900,301002,23225040.8400,1.003340,1,-0.452253,242.974558,15.702950,86.093498,547.916977
2000-11-20,sz.000988,76.9900,77.0000,75.5100,75.8100,77.0400,451415,34313187.5700,1.504717,1,-1.596577,239.095291,15.452241,84.718953,539.169081
2000-11-21,sz.000988,75.7000,77.9000,75.5100,76.9200,75.8100,237313,18206368.8500,0.791043,1,1.464188,242.596093,15.678491,85.959396,547.063524
2000-11-22,sz.000988,77.3900,77.6000,76.3000,77.0000,76.9200,124988,9616079.5600,0.416627,1,0.104007,242.848403,15.694797,86.048798,547.632493
2000-11-23,sz.000988,77.0000,77.4800,76.5100,76.9000,77.0000,223894,17208569.7600,0.746313,1,-0.129868,242.533015,15.674414,85.937046,546.921282
2000-11-24,sz.000988,76.2000,77.0000,74.0000,75.5200,76.9000,501858,37960016.3700,1.672860,1,-1.794545,238.180667,15.393131,84.394873,537.106569
2000-11-27,sz.000988,74.7900,75.4000,73.8000,74.0100,75.5200,298831,22251889.3600,0.996103,1,-1.999463,233.418315,15.085350,82.707422,526.367283
2000-11-28,sz.000988,73.6800,74.5000,73.6800,74.3000,74.0100,235952,17451411.2900,0.786507,1,0.391840,234.332939,15.144460,83.031502,528.429795
2000-11-29,sz.000988,74.0200,74.5000,72.5000,73.0100,74.3000,441952,32353133.9500,1.473173,1,-1.736206,230.264440,14.881521,81.589905,519.255172
2000-11-30,sz.000988,72.1100,75.3000,72.1100,74.5800,73.0100,312043,23203404.1500,1.040143,1,2.150390,235.216024,15.201532,83.344407,530.421186
2000-12-01,sz.000988,74.8100,75.2500,73.4800,74.8800,74.5800,122455,9062295.6000,0.408183,1,0.402247,236.162187,15.262680,83.679662,532.554819
2000-12-04,sz.000988,74.4800,74.6800,73.2100,74.4600,74.8800,135038,9940542.1700,0.450127,1,-0.560895,234.837559,15.177072,83.210305,529.567732
2000-12-05,sz.000988,74.0000,74.4400,73.2800,74.1800,74.4600,122178,8978849.3200,0.407260,1,-0.376039,233.954474,15.120000,82.897400,527.576342
2000-12-06,sz.000988,74.3300,74.8800,73.5000,73.6200,74.1800,100188,7421022.4800,0.333960,1,-0.754917,232.188304,15.005856,82.271591,523.593560
2000-12-07,sz.000988,73.4700,74.4800,73.4000,74.2200,73.6200,71884,5316286.2600,0.239613,1,0.814994,234.080629,15.128154,82.942101,527.860826
2000-12-08,sz.000988,74.1900,74.2000,73.6100,73.8100,74.2200,86180,6360842.1200,0.287267,1,-0.552417,232.787540,15.044584,82.483919,524.944861
2000-12-11,sz.000988,73.6000,73.9000,71.9000,72.3300,73.8100,412602,30122795.7600,1.375340,1,-2.005143,228.119805,14.742918,80.829994,514.418937
2000-12-12,sz.000988,71.9900,72.1000,70.0000,70.9400,72.3300,403677,28627513.6000,1.345590,1,-1.921747,223.735918,14.459596,79.276645,504.533104
2000-12-13,sz.000988,70.7900,70.9000,68.9500,69.7600,70.9400,634029,44196905.6500,2.113430,1,-1.663378,220.014345,14.219078,77.957976,496.140814
2000-12-14,sz.000988,69.6900,70.0000,68.3000,68.3000,69.7600,488388,33666439.6300,1.627960,1,-2.092889,215.409687,13.921489,76.326401,485.757133
2000-12-15,sz.000988,68.3000,69.8800,68.1000,69.8500,68.3000,448281,30793100.1200,1.494270,1,2.269393,220.298194,14.237423,78.058552,496.780904
2000-12-18,sz.000988,69.0000,72.3000,68.3800,71.9400,69.8500,553969,39277240.4300,1.846563,1,2.992132,226.889793,14.663425,80.394162,511.645214
2000-12-19,sz.000988,71.8000,72.2500,70.0800,70.3000,71.9400,252284,18018428.8900,0.840947,1,-2.279676,221.717438,14.329146,78.561435,499.981354
2000-12-20,sz.000988,70.0000,72.4000,69.6000,71.7800,70.3000,223310,16028920.6100,0.744367,1,2.105257,226.385173,14.630812,80.215360,510.507277
2000-12-21,sz.000988,71.9000,72.4700,70.7500,70.9600,71.7800,149388,10668623.9000,0.497960,1,-1.142379,223.798996,14.463673,79.298996,504.675346
2000-12-22,sz.000988,71.5000,72.0000,69.0000,69.2700,70.9600,257969,18002708.9000,0.859897,1,-2.381627,218.468946,14.119202,77.410392,492.655880
2000-12-25,sz.000988,70.0000,70.4700,69.5000,70.0300,69.2700,99616,6954628.6800,0.332053,1,1.097159,220.865891,14.274112,78.259705,498.061084
2000-12-26,sz.000988,70.5800,70.8900,68.2000,69.9500,70.0300,189044,13186940.8300,0.630147,1,-0.114239,220.613581,14.257806,78.170304,497.492115
2000-12-27,sz.000988,69.9000,70.2000,68.3600,68.5000,69.9500,340578,23423432.5900,1.135260,1,-2.072905,216.040462,13.962254,76.549904,487.179555
2000-12-28,sz.000988,68.3900,69.4900,68.3000,68.7000,68.5000,279756,19197853.6100,0.932520,1,0.291966,216.671237,14.003020,76.773408,488.601977
2000-12-29,sz.000988,68.8800,71.0000,68.7000,68.9100,68.7000,438099,30398813.1400,1.460330,1,0.305687,217.333551,14.045824,77.008086,490.095520
2001-01-02,sz.000988,69.8000,70.9900,69.0200,70.4500,68.9100,153165,10755291.0300,0.510550,1,2.234789,222.190519,14.359720,78.729062,501.048170
2001-01-03,sz.000988,70.5000,72.3800,70.1000,72.0700,70.4500,362638,25921670.6400,1.208793,1,2.299507,227.299797,14.689922,80.539440,512.569789
2001-01-04,sz.000988,72.5900,72.8900,71.5800,71.6100,72.0700,230597,16647686.7100,0.768657,1,-0.638267,225.849015,14.596161,80.025382,509.298218
2001-01-05,sz.000988,71.5000,72.3300,69.9000,70.1400,71.6100,209510,14745427.6100,0.698367,1,-2.052788,221.212818,14.296533,78.382632,498.843416
2001-01-08,sz.000988,69.9900,69.9900,66.5000,66.9100,70.1400,626912,42348054.5900,2.089707,1,-4.605069,211.025800,13.638167,74.773053,475.871300
2001-01-09,sz.000988,66.5000,70.0000,65.8000,67.5000,66.9100,238990,16036636.1300,0.796633,1,0.881776,212.886587,13.758426,75.432388,480.067445
2001-01-10,sz.000988,67.4800,67.5000,66.5000,67.1500,67.5000,221449,14809609.5100,0.738163,1,-0.518516,211.782730,13.687086,75.041257,477.578206
2001-01-11,sz.000988,66.9000,67.0000,65.3000,65.5900,67.1500,416305,27472478.0300,1.387683,1,-2.323165,206.862685,13.369113,73.297930,466.483314
2001-01-12,sz.000988,65.0000,65.0500,63.5000,63.6400,65.5900,491496,31350043.5600,1.638320,1,-2.973010,200.712628,12.971648,71.118772,452.614699
2001-01-15,sz.000988,62.0000,62.0000,60.0000,60.1500,63.6400,587426,35972881.9600,1.958087,1,-5.483969,189.705603,12.260286,67.218639,427.793434
2001-01-16,sz.000988,59.2000,61.9600,59.0000,59.4200,60.1500,433094,25848672.4900,1.443647,1,-1.213638,187.403274,12.111491,66.402851,422.601594
2001-01-17,sz.000988,59.0000,59.8000,54.9000,56.0100,59.4200,1580830,89015472.7600,5.269433,1,-5.738809,176.648559,11.416436,62.592119,398.349298
2001-01-18,sz.000988,55.5000,57.1800,55.3000,57.0500,56.0100,397050,22519305.4800,1.323500,1,1.856813,179.928589,11.628418,63.754336,405.745892
2001-01-19,sz.000988,57.0500,58.1700,56.8000,57.4000,57.0500,595401,34171777.9000,1.984670,1,0.613501,181.032446,11.699758,64.145467,408.235131
2001-02-05,sz.000988,57.0000,57.0000,51.6600,51.6600,57.4000,1385168,72980320.0600,4.617227,1,-10.000000,162.929201,10.529782,57.730921,367.411618
2001-02-06,sz.000988,50.0000,51.5000,49.0000,51.2000,51.6600,672288,33628430.8400,2.240960,1,-0.890436,161.478418,10.436021,57.216863,364.140047
2001-02-07,sz.000988,51.4800,51.4800,50.0000,50.5700,51.2000,204520,10348639.6000,0.681733,1,-1.230471,159.491477,10.307609,56.512827,359.659418
2001-02-08,sz.000988,50.4000,50.9800,47.9500,48.0200,50.5700,441289,21723311.0100,1.470963,1,-5.042514,151.449095,9.787846,53.663159,341.523536
2001-02-09,sz.000988,49.0000,49.9800,46.9100,48.5000,48.0200,1511875,72837282.8700,5.039583,1,0.999583,152.962955,9.885684,54.199567,344.937349
2001-02-12,sz.000988,48.6100,48.8900,46.6000,48.0700,48.5000,1672463,78929414.4400,5.574877,1,-0.886599,151.606789,9.798037,53.719035,341.879142
2001-02-13,sz.000988,48.0000,49.2000,48.0000,48.1600,48.0700,1000761,48610716.4800,3.335870,1,0.187227,151.890637,9.816382,53.819612,342.519232
2001-02-14,sz.000988,48.6000,49.6500,48.3500,49.2000,48.1600,476993,23413787.4700,1.589977,1,2.159470,155.170668,10.028364,54.981829,349.915826
2001-02-15,sz.000988,49.2600,49.5800,47.6100,47.7400,49.2000,396013,19196927.4800,1.320043,1,-2.967478,150.566010,9.730774,53.350255,339.532145
2001-02-16,sz.000988,47.5000,51.0500,47.1000,51.0100,47.7400,923033,45590631.4500,3.076777,1,6.849595,160.879182,10.397293,57.004535,362.788746
2001-02-19,sz.000988,51.0000,51.9800,49.8700,51.4700,51.0100,759260,38916375.1800,2.530867,1,0.901790,162.329965,10.491054,57.518592,366.060317
2001-02-20,sz.000988,51.7000,53.9000,50.5000,50.7700,51.4700,1013434,52787586.2800,3.378113,1,-1.360017,160.122252,10.348375,56.736331,361.081840
2001-02-21,sz.000988,50.5000,50.5000,48.9000,49.4200,50.7700,458999,22778835.4100,1.529997,1,-2.659055,155.864520,10.073206,55.227683,351.480491
2001-02-22,sz.000988,49.0000,51.8000,48.8000,50.7600,49.4200,469533,23861595.7400,1.565110,1,2.711453,160.090713,10.346336,56.725155,361.010718
2001-02-23,sz.000988,50.7800,51.7500,50.4100,51.6400,50.7600,346443,17715044.9400,1.154810,1,1.733651,162.866124,10.525705,57.708570,367.269376
