date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-28,sh.603966,19.6000,19.6800,19.0000,19.1700,19.5700,1353438,26254559.0000,3.383595,1,-2.043943,50.556787,3.925843,5.361402,27.553971,0
2017-09-29,sh.603966,19.1700,19.5500,19.1700,19.4500,19.1700,1122884,21769363.0000,2.807210,1,1.460619,51.295227,3.983184,5.439712,27.956429,0
2017-10-09,sh.603966,19.8000,20.1800,19.5100,19.8400,19.4500,1445722,28700337.0000,3.614305,1,2.005138,52.323769,4.063053,5.548785,28.516995,0
2017-10-10,sh.603966,19.8000,20.3000,19.8000,20.2500,19.8400,1865444,37614422.0000,4.663610,1,2.066531,53.405057,4.147017,5.663453,29.106307,0
2017-10-11,sh.603966,20.2600,21.1500,20.0200,20.6400,20.2500,3312992,67977468.0000,8.282480,1,1.925923,54.433598,4.226885,5.772527,29.666873,0
2017-10-12,sh.603966,20.4300,20.9000,20.3100,20.7600,20.6400,2686147,55479963.0000,6.715367,1,0.581399,54.750073,4.251460,5.806088,29.839355,0
2017-10-13,sh.603966,20.6700,21.3000,20.5000,20.9800,20.7600,3169767,66369717.0000,7.924417,1,1.059727,55.330276,4.296514,5.867617,30.155572,0
2017-10-16,sh.603966,20.9700,21.1000,19.9500,20.2200,20.9800,2772090,56690110.0000,6.930225,1,-3.622499,53.325938,4.140873,5.655063,29.063187,0
2017-10-17,sh.603966,20.2900,22.2400,20.2000,22.2400,20.2200,5540513,118915519.0000,13.851282,1,9.990111,58.653257,4.554551,6.220009,31.966631,0
2017-10-18,sh.603966,22.2500,23.6000,21.6700,22.5000,22.2400,13617555,308436696.0000,34.043887,1,1.169066,59.338952,4.607797,6.292725,32.340342,0
2017-10-19,sh.603966,22.1000,22.4200,21.5700,21.9000,22.5000,6676209,146589746.0000,16.690523,1,-2.666668,57.756580,4.484922,6.124919,31.477932,0
2017-10-20,sh.603966,21.5200,22.3500,21.1200,21.4700,21.9000,5307295,115051031.0000,13.268237,1,-1.963472,56.622546,4.396862,6.004658,30.859873,0
2017-10-23,sh.603966,21.2000,22.2400,21.2000,22.1900,21.4700,4431051,96376334.0000,11.077628,1,3.353522,58.521393,4.544311,6.206026,31.894764,0
2017-10-24,sh.603966,22.0300,23.2000,21.2000,23.1300,22.1900,8876245,197718881.0000,22.190613,1,4.236136,61.000442,4.736815,6.468922,33.245871,0
2017-10-25,sh.603966,22.7900,24.3900,22.5000,23.8700,23.1300,11333919,267130708.0000,28.334797,1,3.199316,59.854435,4.769962,6.423595,14.372770,0
2017-10-26,sh.603966,23.4500,23.9600,23.2100,23.4800,23.8700,6144720,144919710.0000,15.361800,1,-1.633855,58.876503,4.692028,6.318643,14.137940,0
2017-10-27,sh.603966,23.2500,24.5000,23.2500,23.8900,23.4800,7190100,171928072.0000,17.975250,1,1.746166,59.904585,4.773959,6.428977,14.384813,0
2017-10-30,sh.603966,23.6000,23.9800,22.0100,22.5200,23.8900,5105059,116747330.0000,12.762647,1,-5.734613,56.469287,4.500191,6.060300,13.559899,0
2017-10-31,sh.603966,22.6500,22.9300,21.6000,22.9100,22.5200,4618963,103057215.0000,11.547408,1,1.731791,57.447218,4.578125,6.165252,13.794728,0
2017-11-01,sh.603966,22.7000,23.3000,22.5100,23.0900,22.9100,4358337,99881791.0000,10.895843,1,0.785684,57.898572,4.614094,6.213691,13.903111,0
2017-11-02,sh.603966,22.9000,22.9100,22.0100,22.1000,23.0900,3716627,83132000.0000,9.291568,1,-4.287569,55.416130,4.416262,5.947275,13.307005,0
2017-11-03,sh.603966,22.2100,22.3900,20.8800,20.9500,22.1000,3480996,75302584.0000,8.702490,1,-5.203618,52.532485,4.186456,5.637801,12.614559,0
2017-11-06,sh.603966,21.2100,21.4700,20.7500,21.4400,20.9500,2460696,52055980.0000,6.151740,1,2.338901,53.761168,4.284373,5.769664,12.909602,0
2017-11-07,sh.603966,21.3600,21.3600,20.9000,21.2200,21.4400,2362322,49834068.0000,5.905805,1,-1.026125,53.209514,4.240411,5.710460,12.777134,0
2017-11-08,sh.603966,21.1800,22.0000,21.1800,21.4300,21.2200,3366684,73006769.0000,8.416710,1,0.989637,53.736093,4.282375,5.766973,12.903580,0
2017-11-09,sh.603966,21.3000,21.9000,21.2400,21.8700,21.4300,2595744,56247846.0000,6.489360,1,2.053199,54.839401,4.370301,5.885380,13.168516,0
2017-11-10,sh.603966,21.5000,22.8900,21.5000,22.3000,21.8700,3952076,87653286.0000,9.880190,1,1.966156,55.917633,4.456228,6.001096,13.427431,0
2017-11-13,sh.603966,22.4000,22.9700,22.1600,22.9100,22.3000,4565284,103439431.0000,11.413210,1,2.735429,57.447218,4.578125,6.165252,13.794728,0
2017-11-14,sh.603966,22.6300,22.9000,22.2000,22.6000,22.9100,3216431,72488709.0000,8.041078,1,-1.353119,56.669888,4.516177,6.081829,13.608069,0
2017-11-15,sh.603966,22.6000,22.7500,21.6100,21.6900,22.6000,2579941,56854339.0000,6.449853,1,-4.026548,54.388047,4.334331,5.836941,13.060133,0
2017-11-16,sh.603966,21.8900,22.2800,21.3700,21.4400,21.6900,1830696,40027953.0000,4.576740,1,-1.152605,53.761168,4.284373,5.769664,12.909602,0
2017-11-17,sh.603966,21.4500,21.6500,19.3000,19.3000,21.4400,4124229,82260778.0000,10.310572,1,-9.981349,48.395081,3.856735,5.193774,11.621050,0
2017-11-20,sh.603966,19.1000,19.4800,17.9500,18.9800,19.3000,2150279,40053824.0000,5.375698,1,-1.658029,47.592676,3.792790,5.107660,11.428369,0
2017-11-21,sh.603966,18.9800,19.1700,18.4000,18.6100,18.9800,1878523,35198187.0000,4.696307,1,-1.949415,46.664895,3.718852,5.008090,11.205582,0
2017-11-22,sh.603966,18.7000,18.9000,18.0500,18.2900,18.6100,1653110,30581199.0000,4.132775,1,-1.719504,45.862489,3.654906,4.921975,11.012902,0
2017-11-23,sh.603966,18.2000,18.3600,17.6300,17.6900,18.2900,1681018,30308914.0000,4.202545,1,-3.280483,44.357979,3.535008,4.760511,10.651626,0
2017-11-24,sh.603966,17.6900,18.2000,17.6800,17.7300,17.6900,980900,17535046.0000,2.452250,1,0.226111,44.458279,3.543001,4.771275,10.675711,0
2017-11-27,sh.603966,17.7400,18.2300,17.7400,17.9300,17.7300,973818,17475201.0000,2.434545,1,1.128036,44.959783,3.582967,4.825097,10.796136,0
2017-11-28,sh.603966,17.9800,18.3000,17.9300,18.2500,17.9300,977970,17740109.0000,2.444925,1,1.784717,45.762188,3.646913,4.911211,10.988817,0
2017-11-29,sh.603966,18.3900,18.3900,17.8000,18.1100,18.2500,1010000,18248614.0000,2.525000,1,-0.767120,45.411136,3.618937,4.873536,10.904519,0
2017-11-30,sh.603966,18.0700,18.3800,17.9000,17.9200,18.1100,845200,15270145.0000,2.113000,1,-1.049147,44.934708,3.580969,4.822406,10.790115,0
2017-12-01,sh.603966,18.0800,18.0800,17.8800,18.0200,17.9200,790200,14209343.0000,1.975500,1,0.558038,45.185459,3.600952,4.849316,10.850327,0
2017-12-04,sh.603966,18.1500,18.3800,16.8000,16.9800,18.0200,1933548,33949595.0000,4.833870,1,-5.771370,42.577642,3.393128,4.569445,10.224115,0
2017-12-05,sh.603966,16.6000,16.9900,15.5000,15.8500,16.9800,2253300,36573356.0000,5.633250,1,-6.654883,39.744147,3.167319,4.265353,9.543712,0
2017-12-06,sh.603966,15.8500,16.2000,15.5700,16.1000,15.8500,1222500,19523392.0000,3.056250,1,1.577287,40.371026,3.217277,4.332630,9.694244,0
2017-12-07,sh.603966,16.0500,16.2000,15.9200,16.0400,16.1000,760610,12201893.0000,1.901525,1,-0.372667,40.220575,3.205287,4.316484,9.658116,0
2017-12-08,sh.603966,16.1900,16.7900,16.0000,16.6400,16.0400,1574985,25796786.0000,3.937463,1,3.740638,41.725086,3.325185,4.477948,10.019392,0
2017-12-11,sh.603966,16.5700,17.2700,16.4500,16.9900,16.6400,1725785,29088174.0000,4.314463,1,2.103368,42.602717,3.395126,4.572136,10.230137,0
2017-12-12,sh.603966,16.8200,16.9000,16.2200,16.2600,16.9900,1467580,24182805.0000,3.668950,1,-4.296642,40.772229,3.249250,4.375687,9.790584,0
2017-12-13,sh.603966,16.0900,16.6500,16.0900,16.5200,16.2600,887620,14621254.0000,2.219050,1,1.599017,41.424184,3.301206,4.445655,9.947137,0
2017-12-14,sh.603966,16.5200,16.6200,16.2000,16.3700,16.5200,838600,13733048.0000,2.096500,1,-0.907988,41.048056,3.271231,4.405289,9.856818,0
2017-12-15,sh.603966,16.4200,16.4400,16.0000,16.1600,16.3700,897100,14533776.0000,2.242750,1,-1.282840,40.521478,3.229267,4.348777,9.730371,0
2017-12-18,sh.603966,16.1900,16.2600,15.8900,16.0200,16.1600,748400,12019973.0000,1.871000,1,-0.866333,40.170425,3.201290,4.311102,9.646074,0
2017-12-19,sh.603966,16.0800,16.4000,16.0400,16.3200,16.0200,1001503,16330112.0000,2.503757,1,1.872654,40.922680,3.261239,4.391834,9.826712,0
2017-12-20,sh.603966,16.4900,16.4900,15.9200,16.0100,16.3200,998991,16158367.0000,2.497478,1,-1.899507,40.145350,3.199292,4.308410,9.640052,0
2017-12-21,sh.603966,15.8700,16.0600,15.1500,15.7500,16.0100,1132000,17782588.0000,2.830000,1,-1.623986,39.493395,3.147336,4.238442,9.483499,0
2017-12-22,sh.603966,15.8000,15.9300,15.5400,15.7600,15.7500,695600,10966285.0000,1.739000,1,0.063494,39.518471,3.149334,4.241134,9.489521,0
2017-12-25,sh.603966,15.7300,15.7400,15.2000,15.4000,15.7600,1068800,16399339.0000,2.672000,1,-2.284268,38.615764,3.077395,4.144255,9.272755,0
2017-12-26,sh.603966,15.3600,16.8900,15.2500,16.4600,15.4000,2288800,36892472.0000,5.722000,1,6.883114,41.273733,3.289216,4.429509,9.911009,0
2017-12-27,sh.603966,16.5000,16.8000,16.0600,16.1000,16.4600,1612900,26170300.0000,4.032250,1,-2.187113,40.371026,3.217277,4.332630,9.694244,0
2017-12-28,sh.603966,16.0100,16.4800,16.0100,16.2200,16.1000,1362638,22182284.0000,3.406595,1,0.745335,40.671929,3.241256,4.364923,9.766499,0
2017-12-29,sh.603966,16.3500,16.5400,16.0500,16.3900,16.2200,1202282,19561413.0000,3.005705,1,1.048089,41.098206,3.275228,4.410671,9.868860,0
2018-01-02,sh.603966,16.4000,17.3000,16.4000,16.9100,16.3900,2321313,39074146.0000,5.803282,1,3.172669,42.402115,3.379140,4.550607,10.181966,0
2018-01-03,sh.603966,16.6600,16.9300,16.4800,16.7600,16.9100,1720725,28718519.0000,4.301812,1,-0.887047,42.025988,3.349165,4.510241,10.091647,0
2018-01-04,sh.603966,16.6700,16.7900,16.5200,16.6900,16.7600,1155275,19211814.0000,2.888187,1,-0.417659,41.850462,3.335177,4.491404,10.049499,0
2018-01-05,sh.603966,16.6200,16.9500,16.5200,16.7800,16.6900,1406783,23569803.0000,3.516958,1,0.539246,42.076138,3.353162,4.515623,10.103690,0
2018-01-08,sh.603966,16.7100,16.8900,16.4200,16.7200,16.7800,1242588,20655699.0000,3.106470,1,-0.357577,41.925687,3.341172,4.499477,10.067562,0
2018-01-09,sh.603966,16.7000,16.8400,16.4800,16.5100,16.7200,1073233,17852079.0000,2.683082,1,-1.255975,41.399109,3.299207,4.442964,9.941116,0
2018-01-10,sh.603966,16.4500,16.5900,15.8500,15.9200,16.5100,1368900,22122304.0000,3.422250,1,-3.573593,39.919673,3.181307,4.284191,9.585861,0
2018-01-11,sh.603966,16.0500,16.3600,15.8500,16.2700,15.9200,1434292,23122531.0000,3.585730,1,2.198495,40.797304,3.251248,4.378378,9.796605,0
2018-01-12,sh.603966,16.2500,16.5300,16.1000,16.1700,16.2700,870835,14176297.0000,2.177087,1,-0.614630,40.546553,3.231265,4.351468,9.736393,0
2018-01-15,sh.603966,16.2100,16.2700,15.3100,15.4000,16.1700,1316700,20578452.0000,3.291750,1,-4.761908,38.615764,3.077395,4.144255,9.272755,0
2018-01-16,sh.603966,15.4500,15.8700,15.3300,15.6500,15.4000,1133800,17768932.0000,2.834500,1,1.623377,39.242644,3.127353,4.211532,9.423287,0
2018-01-17,sh.603966,15.7000,16.0900,15.6400,16.0000,15.6500,1547830,24620137.0000,3.869575,1,2.236424,40.120275,3.197294,4.305719,9.634031,0
2018-01-18,sh.603966,15.7600,17.3600,15.7600,16.5900,16.0000,2917279,48554189.0000,7.293197,1,3.687501,41.599710,3.315194,4.464493,9.989286,0
2018-01-19,sh.603966,16.5100,16.5800,16.0300,16.1300,16.5900,2245727,36532730.0000,5.614317,1,-2.772761,40.446252,3.223272,4.340703,9.712307,0
2018-01-22,sh.603966,16.0000,16.0000,15.4600,15.7700,16.1300,1454520,22811248.0000,3.636300,1,-2.231858,39.543546,3.151332,4.243825,9.495542,0
2018-01-23,sh.603966,15.6300,16.1300,15.6200,15.8400,15.7700,1280233,20338639.0000,3.200583,1,0.443879,39.719072,3.165321,4.262662,9.537691,0
2018-01-24,sh.603966,15.8800,16.0000,15.6200,15.8800,15.8400,1332400,21096202.0000,3.331000,1,0.252525,39.819373,3.173314,4.273426,9.561776,0
2018-01-25,sh.603966,15.8800,16.0600,15.7000,15.8200,15.8800,1272419,20270674.0000,1.778859,1,-0.377836,39.668922,3.161324,4.257280,9.525648,0
2018-01-26,sh.603966,15.7500,15.8900,15.4200,15.5400,15.8200,1238219,19344930.0000,1.731047,1,-1.769910,38.966817,3.105371,4.181930,9.357053,0
2018-01-29,sh.603966,15.3800,15.5400,15.0500,15.1600,15.5400,1115855,17023712.0000,1.559980,1,-2.445303,38.013960,3.029436,4.079669,9.128244,0
2018-01-30,sh.603966,15.1300,15.3000,15.0200,15.2700,15.1600,626888,9504429.0000,0.876398,1,0.725598,38.289787,3.051417,4.109271,9.194478,0
2018-01-31,sh.603966,15.2500,15.2500,14.7100,14.8300,15.2700,1028650,15332842.0000,1.438066,1,-2.881470,37.186480,2.963491,3.990864,8.929542,0
2018-02-01,sh.603966,14.7800,14.9500,13.6600,13.7600,14.8300,1172155,16618767.0000,1.638688,1,-7.215103,34.503436,2.749672,3.702919,8.285267,0
2018-02-02,sh.603966,13.8800,13.8800,13.0000,13.5000,13.7600,733175,9895672.0000,1.024988,1,-1.889536,33.851482,2.697716,3.632951,8.128714,0
2018-02-05,sh.603966,13.1000,13.4300,13.0200,13.2700,13.5000,605655,8045020.0000,0.846714,1,-1.703700,33.274753,2.651755,3.571056,7.990224,0
2018-02-06,sh.603966,13.2300,13.2300,11.9400,11.9700,13.2700,1321813,16709181.0000,1.847912,1,-9.796535,30.014981,2.391975,3.221216,7.207459,0
2018-02-07,sh.603966,12.2500,12.3700,11.7300,12.0900,11.9700,1087000,13178374.0000,1.519640,1,1.002505,30.315883,2.415955,3.253509,7.279715,0
2018-02-08,sh.603966,12.0100,12.6000,12.0000,12.5400,12.0900,1201761,14914124.0000,1.680078,1,3.722083,31.444265,2.505879,3.374608,7.550672,0
2018-02-09,sh.603966,12.0700,12.5400,12.0500,12.1800,12.5400,892471,10899593.0000,1.247686,1,-2.870811,30.541559,2.433940,3.277729,7.333906,0
2018-02-12,sh.603966,12.0100,13.0500,12.0100,12.8200,12.1800,1154700,14637659.0000,1.614286,1,5.254510,32.146370,2.561831,3.449958,7.719267,0
2018-02-13,sh.603966,12.6300,12.9300,12.6300,12.7100,12.8200,833300,10651811.0000,1.164964,1,-0.858032,31.870543,2.539850,3.420356,7.653033,0
2018-02-14,sh.603966,12.7300,12.7800,12.5500,12.6800,12.7100,498875,6321996.0000,0.697434,1,-0.236033,31.795318,2.533855,3.412283,7.634970,0
2018-02-22,sh.603966,12.7400,12.8900,12.7400,12.8700,12.6800,422500,5425659.0000,0.590661,1,1.498419,32.271746,2.571823,3.463413,7.749374,0
2018-02-23,sh.603966,12.9000,13.6500,12.8700,13.1200,12.8700,1119926,14793498.0000,1.565671,1,1.942502,32.898625,2.621781,3.530690,7.899905,0
2018-02-26,sh.603966,13.3500,13.4500,13.0600,13.4100,13.1200,1006855,13386705.0000,1.407597,1,2.210366,33.625805,2.679732,3.608731,8.074522,0
2018-02-27,sh.603966,13.3200,13.4100,13.2200,13.3200,13.4100,744990,9924971.0000,1.041506,1,-0.671142,33.400129,2.661747,3.584511,8.020331,0
2018-02-28,sh.603966,13.3300,13.4500,13.1300,13.4000,13.3200,832400,11095672.0000,1.163706,1,0.600600,33.600730,2.677733,3.606040,8.068501,0
2018-03-01,sh.603966,13.3600,13.5900,13.2000,13.5400,13.4000,860275,11587655.0000,1.202676,1,1.044779,33.951783,2.705710,3.643715,8.152799,0
2018-03-02,sh.603966,13.3500,14.3500,13.2700,13.9900,13.5400,2192330,30325904.0000,3.064906,1,3.323485,35.080165,2.795634,3.764813,8.423756,0
2018-03-05,sh.603966,13.6800,14.0300,13.6700,13.8800,13.9900,1211639,16739295.0000,1.693887,1,-0.786273,34.804338,2.773652,3.735212,8.357522,0
2018-03-06,sh.603966,13.8800,13.9200,13.7000,13.8300,13.8800,980922,13514461.0000,1.371342,1,-0.360232,34.678963,2.763661,3.721756,8.327416,0
2018-03-07,sh.603966,13.8300,13.9300,13.6000,13.6300,13.8300,693422,9555370.0000,0.969413,1,-1.446130,34.177459,2.723694,3.667935,8.206990,0
2018-03-08,sh.603966,13.6300,13.9500,13.5200,13.8300,13.6300,867291,11970913.0000,1.212484,1,1.467350,34.678963,2.763661,3.721756,8.327416,0
2018-03-09,sh.603966,13.7800,14.6100,13.7800,14.2100,13.8300,2122612,30042415.0000,2.967440,1,2.747651,35.631819,2.839596,3.824017,8.556224,0
2018-03-12,sh.603966,14.3700,14.8400,14.3700,14.4700,14.2100,1898753,27571564.0000,2.654482,1,1.829699,36.283773,2.891552,3.893985,8.712777,0
2018-03-13,sh.603966,14.5500,14.7300,14.0900,14.1100,14.4700,1810900,26094023.0000,2.531662,1,-2.487910,35.381067,2.819613,3.797106,8.496011,0
2018-03-14,sh.603966,14.1400,14.3500,13.9300,13.9900,14.1100,1256700,17749407.0000,1.756883,1,-0.850460,35.080165,2.795634,3.764813,8.423756,0
2018-03-15,sh.603966,13.9700,13.9700,13.1500,13.3900,13.9900,1577950,21233586.0000,2.205995,1,-4.288774,33.575655,2.675735,3.603349,8.062480,0
2018-03-16,sh.603966,13.3800,13.6300,13.3800,13.4500,13.3900,841250,11362829.0000,1.176079,1,0.448092,33.726106,2.687725,3.619495,8.098607,0
2018-03-19,sh.603966,13.4200,13.7000,13.3600,13.6700,13.4500,936200,12753571.0000,1.308820,1,1.635690,34.277760,2.731688,3.678699,8.231075,0
2018-03-20,sh.603966,13.4900,13.9400,13.4800,13.8000,13.6700,1019691,13981015.0000,1.425542,1,0.950988,34.603737,2.757666,3.713683,8.309352,0
2018-03-21,sh.603966,13.7700,14.5500,13.7600,13.9100,13.8000,1964800,27783193.0000,2.746816,1,0.797099,34.879564,2.779647,3.743285,8.375586,0
2018-03-22,sh.603966,13.6800,14.2900,13.6800,14.1300,13.9100,1659800,23314650.0000,2.320422,1,1.581598,35.431218,2.823610,3.802488,8.508054,0
2018-03-23,sh.603966,13.9500,13.9500,12.7200,12.7200,14.1300,2069090,27466718.0000,2.892615,1,-9.978767,31.895618,2.541848,3.423047,7.659055,0
2018-03-26,sh.603966,12.6200,12.9800,12.2100,12.9400,12.7200,1142191,14458795.0000,1.596798,1,1.729554,32.447272,2.585811,3.482251,7.791523,0
2018-03-27,sh.603966,13.2500,13.3700,12.9500,13.2200,12.9400,1194600,15819383.0000,1.670067,1,2.163838,33.149377,2.641764,3.557601,7.960118,0
2018-03-28,sh.603966,12.9600,14.3900,12.9600,13.8600,13.2200,2960270,40761969.0000,4.138497,1,4.841145,34.754188,2.769656,3.729829,8.345479,0
2018-03-29,sh.603966,13.8200,15.1000,13.8200,15.0500,13.8600,5107020,73798897.0000,7.139682,1,8.585863,37.738133,3.007454,4.050067,9.062010,0
2018-03-30,sh.603966,15.0800,15.0800,14.5600,14.8300,15.0500,3751500,55454118.0000,5.244647,1,-1.461796,37.186480,2.963491,3.990864,8.929542,0
2018-04-02,sh.603966,14.9500,14.9500,14.4500,14.5900,14.8300,2596072,37936222.0000,3.629343,1,-1.618340,36.584676,2.915532,3.926278,8.785032,0
2018-04-03,sh.603966,14.2200,15.0900,14.1500,14.6800,14.5900,3059798,44707692.0000,4.277638,1,0.616862,36.810352,2.933517,3.950498,8.839223,0
2018-04-04,sh.603966,14.4700,14.9500,14.3500,14.5400,14.6800,2426580,35358582.0000,3.392391,1,-0.953681,36.459300,2.905541,3.912822,8.754926,0
2018-04-09,sh.603966,14.9800,15.6000,14.5600,15.5700,14.5400,5964486,90438508.0000,8.338430,1,7.083905,39.042042,3.111366,4.190003,9.375116,0
2018-04-10,sh.603966,15.4800,15.8500,15.2600,15.5900,15.5700,4784031,74358217.0000,6.688139,1,0.128455,39.092193,3.115363,4.195385,9.387159,0
2018-04-11,sh.603966,15.4500,15.8500,15.3600,15.5200,15.5900,2978900,46411154.0000,4.164542,1,-0.449004,38.916667,3.101375,4.176548,9.345010,0
2018-04-12,sh.603966,15.5200,15.6800,15.4100,15.5700,15.5200,2449492,38107450.0000,3.424422,1,0.322160,39.042042,3.111366,4.190003,9.375116,0
2018-04-13,sh.603966,15.5700,15.7000,15.1500,15.1700,15.5700,2333380,36064106.0000,3.262096,1,-2.569041,38.039036,3.031434,4.082360,9.134266,0
2018-04-16,sh.603966,15.1700,15.1700,14.6000,14.9400,15.1700,1821708,27100464.0000,2.546772,1,-1.516154,37.462307,2.985473,4.020465,8.995776,0
2018-04-17,sh.603966,15.0000,15.2000,14.3100,14.4500,14.9400,1297192,19090209.0000,1.813492,1,-3.279784,36.233623,2.887556,3.888603,8.700734,0
2018-04-18,sh.603966,14.6800,14.6900,13.8000,14.3800,14.4500,1562000,22258498.0000,2.183697,1,-0.484427,36.058097,2.873568,3.869765,8.658585,0
2018-04-19,sh.603966,14.4400,14.6100,14.2800,14.4300,14.3800,1118890,16167919.0000,1.564223,1,0.347706,36.183473,2.883559,3.883221,8.688692,0
2018-04-20,sh.603966,14.2800,14.5400,13.8100,13.9300,14.4300,1109800,15688186.0000,1.551515,1,-3.465003,34.929714,2.783644,3.748667,8.387628,0
2018-04-23,sh.603966,13.7500,14.2200,13.7400,14.0900,13.9300,851980,11938576.0000,1.191079,1,1.148599,35.330917,2.815617,3.791724,8.483969,0
2018-04-24,sh.603966,14.1600,15.5000,14.0500,15.5000,14.0900,4200552,63736162.0000,5.872427,1,10.007100,38.866516,3.097378,4.171166,9.332968,0
2018-04-25,sh.603966,15.5000,15.9900,15.2100,15.4700,15.5000,4328797,67522019.0000,6.051716,1,-0.193547,38.556537,3.005366,3.745064,-16.516668,0
2018-04-26,sh.603966,15.2400,15.5000,14.8900,14.9100,15.4700,2195875,33268835.0000,3.069862,1,-3.619912,37.160826,2.896575,3.609496,-15.918780,0
2018-04-27,sh.603966,14.9200,15.4200,14.9200,15.0100,14.9100,1756928,26606729.0000,2.456209,1,0.670693,37.410060,2.916002,3.633705,-16.025545,0
2018-05-02,sh.603966,15.0200,15.2900,14.4600,14.5500,15.0100,1608128,23604067.0000,2.248184,1,-3.064624,36.263582,2.826637,3.522346,-15.534423,0
2018-05-03,sh.603966,14.5500,15.5000,14.1300,15.2000,14.5500,1853057,27669883.0000,2.590598,1,4.467351,37.883605,2.952913,3.679701,-16.228400,0
2018-05-04,sh.603966,15.0900,16.2000,14.9000,15.8400,15.2000,5546872,87592126.0000,7.754601,1,4.210529,39.478704,3.077247,3.834636,-16.911702,0
2018-05-07,sh.603966,15.6200,16.1600,15.5800,15.9500,15.8400,4140060,65680319.0000,5.787859,1,0.694442,39.752862,3.098616,3.861265,-17.029144,0
2018-05-08,sh.603966,15.8800,16.2200,15.6600,16.2000,15.9500,4131927,66044964.0000,5.776489,1,1.567404,40.375947,3.147184,3.921787,-17.296058,0
2018-05-09,sh.603966,16.1300,16.6600,15.4800,15.6700,16.2000,6402313,102247094.0000,8.950518,1,-3.271609,39.055006,3.044221,3.793481,-16.730200,0
2018-05-10,sh.603966,15.5500,15.9200,15.4500,15.7200,15.6700,3441207,53978148.0000,4.810853,1,0.319082,39.179623,3.053934,3.805586,-16.783583,0
2018-05-11,sh.603966,15.6000,15.7100,15.1500,15.2300,15.7200,2451545,37607577.0000,3.427292,1,-3.117053,37.958375,2.958741,3.686964,-16.260430,0
2018-05-14,sh.603966,15.2400,16.7500,15.2400,15.9600,15.2300,5393862,86132044.0000,7.540691,1,4.793175,39.777785,3.100559,3.863686,-17.039821,0
2018-05-15,sh.603966,15.9500,16.7100,15.5800,16.5900,15.9600,7257185,118792588.0000,10.145641,1,3.947369,41.347961,3.222950,4.016200,-17.712445,0
2018-05-16,sh.603966,16.6100,17.5000,16.2300,16.8700,16.5900,6435885,106845623.0000,8.997453,1,1.687768,42.045817,3.277345,4.083984,-18.011389,0
2018-05-17,sh.603966,16.5000,16.8400,16.3500,16.4600,16.8700,4124702,68127931.0000,5.766388,1,-2.430360,41.023956,3.197694,3.984729,-17.573649,0
2018-05-18,sh.603966,16.5000,16.5600,16.1100,16.5000,16.4600,3340220,54617968.0000,4.669672,1,0.243019,41.123650,3.205465,3.994413,-17.616356,0
2018-05-21,sh.603966,16.4400,16.7000,16.3300,16.5500,16.5000,3140413,51776230.0000,4.390339,1,0.303026,41.248267,3.215179,4.006517,-17.669739,0
2018-05-22,sh.603966,16.5100,16.5300,16.1300,16.3300,16.5500,2754400,44830463.0000,3.850688,1,-1.329301,40.699952,3.172439,3.953258,-17.434854,0
2018-05-23,sh.603966,16.3300,16.4700,15.8300,15.9000,16.3300,2280800,36850449.0000,3.188589,1,-2.633192,39.628245,3.088903,3.849161,-16.975761,0
2018-05-24,sh.603966,15.8600,16.5600,15.8100,16.4600,15.9000,3023300,49299145.0000,4.226613,1,3.522009,41.023956,3.197694,3.984729,-17.573649,0
2018-05-25,sh.603966,16.4400,16.5200,16.0900,16.1400,16.4600,2390723,38950953.0000,3.342262,1,-1.944105,40.226407,3.135528,3.907262,-17.231999,0
2018-05-28,sh.603966,16.1300,16.4500,16.0100,16.4000,16.1400,2010203,32746238.0000,2.810290,1,1.610906,40.874416,3.186038,3.970204,-17.509590,0
2018-05-29,sh.603966,16.3800,16.6600,16.1800,16.2400,16.4000,2348903,38537558.0000,3.283798,1,-0.975609,40.475641,3.154955,3.931470,-17.338765,0
2018-05-30,sh.603966,15.7800,15.7800,14.6200,14.6200,16.2400,2879830,43005701.0000,4.026041,1,-9.975368,36.438046,2.840236,3.539292,-15.609159,0
2018-05-31,sh.603966,14.3100,14.9700,14.3100,14.8600,14.6200,1484100,21916871.0000,2.074791,1,1.641585,37.036208,2.886861,3.597392,-15.865397,0
2018-06-01,sh.603966,14.6800,15.0300,14.3100,14.4600,14.8600,1336600,19624196.0000,1.868585,1,-2.691787,36.566796,2.850272,3.551797,-15.664312,0
2018-06-04,sh.603966,14.4600,14.8200,14.3400,14.5800,14.4600,786290,11488252.0000,1.099244,1,0.829875,36.870255,2.873926,3.581273,-15.794307,0
2018-06-05,sh.603966,14.6500,14.9600,14.6500,14.9100,14.5800,953000,14158937.0000,1.332307,1,2.263374,37.704767,2.938974,3.662330,-16.151791,0
2018-06-06,sh.603966,14.9100,15.4000,14.8600,15.1300,14.9100,1209345,18239301.0000,1.690680,1,1.475522,38.261108,2.982339,3.716369,-16.390114,0
2018-06-07,sh.603966,15.1800,15.3900,14.7700,14.8100,15.1300,1229800,18502547.0000,1.719277,1,-2.115001,37.451885,2.919262,3.637767,-16.043462,0
