date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-11-12,sz.002009,11.8100,12.1900,11.8100,12.0500,11.9200,937395,11280655.7700,3.749580,1,1.090000,29.258614,2.580257,2.811512,-67.234320,0
2004-11-15,sz.002009,12.1100,12.3500,12.0300,12.2200,12.0500,632981,7723955.6200,2.531924,1,1.410000,29.671391,2.616659,2.851177,-68.182854,0
2004-11-16,sz.002009,12.2600,12.3300,11.9500,12.0000,12.2200,596158,7195315.1600,2.384632,1,-1.800000,29.137209,2.569550,2.799846,-66.955340,0
2004-11-17,sz.002009,12.0300,12.0300,11.8200,11.9000,12.0000,533040,6347672.8000,2.132160,1,-0.830000,28.894399,2.548138,2.776514,-66.397379,0
2004-11-18,sz.002009,11.9100,12.1800,11.9100,12.1300,11.9000,447302,5402810.3400,1.789208,1,1.930000,29.452862,2.597387,2.830178,-67.680689,0
2004-11-19,sz.002009,12.1500,12.2000,11.8300,12.0000,12.1300,559683,6710031.2200,2.238732,1,-1.070000,29.137209,2.569550,2.799846,-66.955340,0
2004-11-22,sz.002009,12.0300,12.1900,12.0000,12.0800,12.0000,566354,6853622.9200,2.265416,1,0.670000,29.331457,2.586681,2.818512,-67.401709,0
2004-11-23,sz.002009,12.0800,12.1000,11.8900,11.9100,12.0800,517781,6193844.6500,2.071124,1,-1.410000,28.918680,2.550279,2.778847,-66.453175,0
2004-11-24,sz.002009,11.8600,12.0700,11.7600,11.9000,11.9100,521729,6210908.0600,2.086916,1,-0.080000,28.894399,2.548138,2.776514,-66.397379,0
2004-11-25,sz.002009,11.8400,11.9800,11.6500,11.6500,11.9000,371511,4373620.8100,1.486044,1,-2.100000,28.287374,2.494605,2.718184,-65.002476,0
2004-11-26,sz.002009,11.6800,11.8000,11.6500,11.6700,11.6500,170350,1993568.0000,0.681400,1,0.170000,28.335936,2.498888,2.722850,-65.114068,0
2004-11-29,sz.002009,11.6200,11.7000,11.2000,11.2400,11.6700,426595,4901649.0800,1.706380,1,-3.680000,27.291852,2.406812,2.622522,-62.714835,0
2004-11-30,sz.002009,11.2100,11.4200,11.1800,11.2500,11.2400,380147,4272126.8400,1.520588,1,0.090000,27.316133,2.408954,2.624856,-62.770631,0
2004-12-01,sz.002009,11.2300,11.2800,11.0100,11.0900,11.2500,337625,3756306.5200,1.350500,1,-1.420000,26.927637,2.374693,2.587524,-61.877893,0
2004-12-02,sz.002009,11.0900,11.1500,10.8900,11.0300,11.0900,408238,4485762.1500,1.632952,1,-0.540000,26.781951,2.361845,2.573525,-61.543117,0
2004-12-03,sz.002009,11.0000,11.5500,11.0000,11.3600,11.0300,521298,5930558.4800,2.085192,1,2.990000,27.583224,2.432508,2.650521,-63.384388,0
2004-12-06,sz.002009,11.3000,11.3500,11.1500,11.2200,11.3600,264820,2975660.6000,1.059280,1,-1.230000,27.243290,2.402530,2.617856,-62.603243,0
2004-12-07,sz.002009,11.2200,11.3300,11.0600,11.0600,11.2200,220845,2462519.3400,0.883380,1,-1.430000,26.854794,2.368269,2.580525,-61.710505,0
2004-12-08,sz.002009,11.1100,11.3100,11.1100,11.1500,11.0600,155867,1745486.8200,0.623468,1,0.810000,27.073323,2.387541,2.601524,-62.212670,0
2004-12-09,sz.002009,11.3100,11.5800,11.0800,11.5600,11.1500,659295,7554695.7000,2.637180,1,3.680000,28.068845,2.475334,2.697185,-64.500311,0
2004-12-10,sz.002009,11.5200,11.5200,11.2000,11.2000,11.5600,315400,3584064.0000,1.261600,1,-3.110000,27.194728,2.398247,2.613190,-62.491651,0
2004-12-13,sz.002009,11.2100,11.3800,11.1000,11.2900,11.2000,204570,2302431.4000,0.818280,1,0.800000,27.413257,2.417519,2.634188,-62.993816,0
2004-12-14,sz.002009,11.2900,11.2900,11.2900,11.2900,11.2900,0,0.0000,,0,0.000000,27.413257,2.417519,2.634188,-62.993816,0
2004-12-15,sz.002009,11.2900,11.5500,11.2900,11.4900,11.2900,604471,6926174.6300,2.417884,1,1.770000,27.898877,2.460345,2.680853,-64.109738,0
2004-12-16,sz.002009,11.4700,11.4700,11.1300,11.1300,11.4900,279200,3146849.9600,1.116800,1,-3.130000,27.024761,2.383258,2.596857,-62.101078,0
2004-12-17,sz.002009,11.1000,11.1700,10.2000,10.7200,11.1300,444893,4872297.1900,1.779572,1,-3.680000,26.029240,2.295465,2.501196,-59.813437,0
2004-12-20,sz.002009,10.6000,10.7500,10.5100,10.6200,10.7200,286269,3036973.0700,1.145076,1,-0.930000,25.786430,2.274052,2.477864,-59.255476,0
2004-12-21,sz.002009,10.5100,10.7800,10.5100,10.6000,10.6200,106990,1139619.6300,0.427960,1,-0.190000,25.737868,2.269770,2.473197,-59.143884,0
2004-12-22,sz.002009,10.7500,11.0800,10.5700,10.9900,10.6000,325802,3544173.0600,1.303208,1,3.680000,26.684827,2.353280,2.564192,-61.319932,0
2004-12-23,sz.002009,11.0800,11.0800,10.6500,10.6900,10.9900,205800,2228487.7400,0.823200,1,-2.730000,25.956397,2.289041,2.494196,-59.646049,0
2004-12-24,sz.002009,10.5900,10.8800,10.5900,10.7000,10.6900,140953,1514528.1600,0.563812,1,0.090000,25.980678,2.291182,2.496529,-59.701845,0
2004-12-27,sz.002009,10.6500,10.8500,10.1000,10.2200,10.7000,1015983,10404087.8300,4.063932,1,-4.490000,24.815190,2.188400,2.384536,-57.023631,0
2004-12-28,sz.002009,10.2500,10.3200,10.1500,10.2700,10.2200,234819,2400526.7300,0.939276,1,0.490000,24.936595,2.199107,2.396202,-57.302612,0
2004-12-29,sz.002009,10.2700,10.3000,9.9200,9.9600,10.2700,461796,4640895.1200,1.847184,1,-3.020000,24.183883,2.132727,2.323872,-55.572932,0
2004-12-30,sz.002009,9.9600,10.1000,9.8200,10.0000,9.9600,213130,2119851.6800,0.852520,1,0.400000,24.281007,2.141292,2.333205,-55.796117,0
2004-12-31,sz.002009,10.0900,10.0900,9.9200,9.9900,10.0000,176907,1768439.0600,0.707628,1,-0.100000,24.256726,2.139151,2.330872,-55.740320,0
2005-01-04,sz.002009,9.9800,10.1000,9.8100,10.1000,9.9900,195761,1957298.5600,0.783044,1,1.100000,24.523817,2.162705,2.356537,-56.354078,0
2005-01-05,sz.002009,10.2500,10.3500,10.1100,10.3000,10.1000,240564,2463992.0700,0.962256,1,1.980000,25.009438,2.205531,2.403201,-57.470000,0
2005-01-06,sz.002009,10.1800,10.3900,10.1800,10.3700,10.3000,282229,2904238.3500,1.128916,1,0.680000,25.179405,2.220520,2.419534,-57.860573,0
2005-01-07,sz.002009,10.2000,10.4800,10.2000,10.3800,10.3700,210877,2184411.4000,0.843508,1,0.100000,25.203686,2.222661,2.421867,-57.916369,0
2005-01-10,sz.002009,10.2000,10.3800,10.2000,10.3000,10.3800,117979,1214449.6000,0.471916,1,-0.770000,25.009438,2.205531,2.403201,-57.470000,0
2005-01-11,sz.002009,10.3700,10.3700,10.1600,10.3000,10.3000,109881,1126724.9100,0.439524,1,0.000000,25.009438,2.205531,2.403201,-57.470000,0
2005-01-12,sz.002009,10.1100,10.3700,10.1000,10.2700,10.3000,164107,1671058.3100,0.656428,1,-0.290000,24.936595,2.199107,2.396202,-57.302612,0
2005-01-13,sz.002009,10.2700,10.2700,10.1300,10.1300,10.2700,168000,1710954.4900,0.672000,1,-1.360000,24.596660,2.169129,2.363537,-56.521466,0
2005-01-14,sz.002009,10.1100,10.2300,9.8700,9.9100,10.1300,240900,2406132.0900,0.963600,1,-2.170000,24.062478,2.122020,2.312206,-55.293952,0
2005-01-17,sz.002009,9.8200,9.9700,9.5400,9.6800,9.9100,380117,3679095.2900,1.520468,1,-2.320000,23.504015,2.072771,2.258542,-54.010641,0
2005-01-18,sz.002009,9.7800,9.8000,9.5200,9.6900,9.6800,212579,2050597.0600,0.850316,1,0.100000,23.528296,2.074912,2.260876,-54.066437,0
2005-01-19,sz.002009,9.6700,9.6700,9.3800,9.4000,9.6900,187770,1783747.3000,0.751080,1,-2.990000,22.824147,2.012815,2.193213,-52.448350,0
2005-01-20,sz.002009,9.3000,9.3700,9.0100,9.0800,9.4000,476800,4349605.0400,1.907200,1,-3.400000,22.047155,1.944293,2.118550,-50.662874,0
2005-01-21,sz.002009,9.0800,9.4500,8.8100,9.4100,9.0800,538163,4942736.1900,2.152652,1,3.630000,22.848428,2.014956,2.195546,-52.504146,0
2005-01-24,sz.002009,9.7200,9.8200,9.5200,9.7500,9.4100,627848,6069297.8500,2.511392,1,3.610000,23.673982,2.087760,2.274875,-54.401214,0
2005-01-25,sz.002009,9.5500,9.5500,9.1300,9.4000,9.7500,600849,5569968.4100,2.403396,1,-3.590000,22.824147,2.012815,2.193213,-52.448350,0
2005-01-26,sz.002009,9.3100,9.3300,9.1600,9.1800,9.4000,234700,2164241.1000,0.938800,1,-2.340000,22.289965,1.965706,2.141882,-51.220835,0
2005-01-27,sz.002009,9.1800,9.1800,8.9000,8.9500,9.1800,185815,1683350.7200,0.743260,1,-2.510000,21.731502,1.916456,2.088218,-49.937524,0
2005-01-28,sz.002009,8.9000,9.0600,8.7500,8.7500,8.9500,227191,2013873.3200,0.908764,1,-2.230000,21.245881,1.873631,2.041554,-48.821602,0
2005-01-31,sz.002009,8.6900,8.7500,8.5000,8.5500,8.7500,235154,2032023.9900,0.940616,1,-2.290000,20.760261,1.830805,1.994890,-47.705680,0
2005-02-01,sz.002009,8.5000,8.8200,8.5000,8.5900,8.5500,348607,3027244.2900,1.394428,1,0.470000,20.857385,1.839370,2.004223,-47.928864,0
2005-02-02,sz.002009,8.5900,9.2200,8.5800,9.2000,8.5900,453647,4068700.5600,1.814588,1,7.100000,22.338527,1.969989,2.146549,-51.332427,0
2005-02-03,sz.002009,9.2200,9.3000,8.8000,8.9200,9.2000,477823,4366276.3900,1.911292,1,-3.040000,21.658659,1.910033,2.081219,-49.770136,0
2005-02-04,sz.002009,8.9000,9.2600,8.9000,9.2000,8.9200,385496,3538474.2200,1.541984,1,3.140000,22.338527,1.969989,2.146549,-51.332427,0
2005-02-16,sz.002009,9.3000,9.3500,9.1500,9.1600,9.2000,344270,3184578.5000,1.377080,1,-0.430000,22.241403,1.961424,2.137216,-51.109243,0
2005-02-17,sz.002009,9.1900,9.1900,8.9700,9.1100,9.1600,197305,1784105.5000,0.789220,1,-0.550000,22.119998,1.950717,2.125550,-50.830262,0
2005-02-18,sz.002009,9.0600,9.1600,9.0200,9.0400,9.1100,158400,1439934.0000,0.633600,1,-0.770000,21.950031,1.935728,2.109217,-50.439689,0
2005-02-21,sz.002009,9.0300,9.2400,8.9500,9.2400,9.0400,395961,3615742.3700,1.583844,1,2.210000,22.435651,1.978554,2.155881,-51.555612,0
2005-02-22,sz.002009,9.2600,9.9700,9.2000,9.8800,9.2400,2078027,19941193.7200,8.312108,1,6.930000,23.989635,2.115597,2.305207,-55.126563,0
2005-02-23,sz.002009,9.8400,10.1200,9.6800,9.8900,9.8800,1500469,14793199.8100,6.001876,1,0.100000,24.013916,2.117738,2.307540,-55.182359,0
2005-02-24,sz.002009,9.8100,9.9200,9.6500,9.8900,9.8900,755879,7420333.6400,3.023516,1,0.000000,24.013916,2.117738,2.307540,-55.182359,0
2005-02-25,sz.002009,9.9100,10.2600,9.9000,9.9400,9.8900,1144364,11576659.9700,4.577456,1,0.510000,24.135321,2.128444,2.319206,-55.461340,0
2005-02-28,sz.002009,9.9500,10.1800,9.9200,10.1600,9.9400,794803,7973969.0100,3.179212,1,2.210000,24.669503,2.175553,2.370536,-56.688854,0
2005-03-01,sz.002009,10.1800,10.2700,9.9400,10.0000,10.1600,419416,4195053.0900,1.677664,1,-1.570000,24.281007,2.141292,2.333205,-55.796117,0
2005-03-02,sz.002009,10.0000,10.0900,9.7100,9.7400,10.0000,510610,5040384.9800,2.042440,1,-2.600000,23.649701,2.085618,2.272542,-54.345418,0
2005-03-03,sz.002009,9.7400,9.8500,9.6600,9.8500,9.7400,283525,2761114.1200,1.134100,1,1.130000,23.916792,2.109173,2.298207,-54.959175,0
