date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-24,sh.601020,41.6500,43.5000,41.6500,41.7600,41.4200,12058646,512765728.0000,23.189704,1,0.820860,167.221771,14.370673,38.919005,65.415532
2016-11-25,sh.601020,41.7700,41.9900,38.1000,39.3200,41.7600,9335627,368135984.0000,17.953129,1,-5.842909,157.451150,13.531007,36.645002,61.593360
2016-11-28,sh.601020,39.5000,41.1500,39.0400,40.2500,39.3200,8727326,351124736.0000,16.783319,1,2.365209,161.175198,13.851044,37.511732,63.050171
2016-11-29,sh.601020,39.6500,39.8200,38.0100,38.2200,40.2500,7919742,306385104.0000,15.230273,1,-5.043475,153.046362,13.152470,35.619836,59.870250
2016-11-30,sh.601020,37.1100,37.8200,36.8100,37.1700,38.2200,5224918,194282702.0000,10.047919,1,-2.747261,148.841792,12.791138,34.641269,58.225463
2016-12-01,sh.601020,37.8800,37.9000,37.1400,37.5100,37.1700,4135267,154674358.0000,7.952437,1,0.914717,150.203272,12.908141,34.958139,58.758060
2016-12-02,sh.601020,37.3900,38.6400,37.0500,38.0600,37.5100,7334380,278534800.0000,14.104577,1,1.466284,152.405666,13.097410,35.470721,59.619615
2016-12-05,sh.601020,37.9900,39.5000,37.1000,39.1500,38.0600,7918279,305567824.0000,15.227460,1,2.863899,156.770410,13.472506,36.486567,61.327061
2016-12-06,sh.601020,39.7000,40.8600,38.5200,38.8900,39.1500,8387834,333774768.0000,16.130450,1,-0.664118,155.729278,13.383034,36.244255,60.919780
2016-12-07,sh.601020,38.9000,39.9500,37.7100,39.8000,38.8900,8359165,326001392.0000,16.075317,1,2.339933,159.373239,13.696188,37.092346,62.345263
2016-12-08,sh.601020,39.4500,39.9600,38.8000,39.0500,39.8000,5700410,224322222.0000,10.962327,1,-1.884422,156.369975,13.438094,36.393370,61.170415
2016-12-09,sh.601020,38.6000,38.9200,37.8800,37.9200,39.0500,5156682,197379048.0000,9.916696,1,-2.893729,151.845056,13.049232,35.340246,59.400311
2016-12-12,sh.601020,37.6400,37.9400,34.1300,34.1300,37.9200,6574380,234827867.0000,12.643038,1,-9.994719,136.668559,11.744997,31.808085,53.463412
2016-12-13,sh.601020,33.8100,34.6100,31.6700,34.4000,34.1300,5031300,168455521.0000,9.675577,1,0.791094,137.749735,11.837911,32.059716,53.886358
2016-12-14,sh.601020,34.4000,35.8800,33.5600,35.0600,34.4000,5819880,200991385.0000,11.192077,1,1.918604,140.392607,12.065034,32.674816,54.920224
2016-12-15,sh.601020,34.5000,35.7700,34.2800,35.0700,35.0600,4847041,169975339.0000,9.321233,1,0.028518,140.432651,12.068475,32.684135,54.935888
2016-12-16,sh.601020,34.5100,35.9400,34.5100,35.7400,35.0700,5212987,184282214.0000,10.024975,1,1.910470,143.115567,12.299039,33.308554,55.985419
2016-12-19,sh.601020,35.7900,35.9400,35.2000,35.6500,35.7400,3995413,141918670.0000,7.683487,1,-0.251819,142.755176,12.268068,33.224677,55.844437
2016-12-20,sh.601020,35.4000,36.2000,35.2500,36.1700,35.6500,4684139,167762928.0000,9.007960,1,1.458616,144.837439,12.447013,33.709301,56.658999
2016-12-21,sh.601020,36.0000,39.7900,36.0000,39.7900,36.1700,14736005,570891776.0000,28.338471,1,10.008300,159.333196,13.692746,37.083027,62.329598
2016-12-22,sh.601020,41.3800,43.0000,40.5200,40.9100,39.7900,22412385,934821232.0000,43.100740,1,2.814775,163.818071,14.078167,38.126831,64.084038
2016-12-23,sh.601020,39.0000,40.0000,37.0000,37.1400,40.9100,12440368,477350832.0000,23.923785,1,-9.215352,148.721661,12.780814,34.613310,58.178469
2016-12-26,sh.601020,36.1500,38.2000,34.6600,37.4700,37.1400,8110144,293368048.0000,15.596431,1,0.888535,150.043098,12.894376,34.920860,58.695402
2016-12-27,sh.601020,36.9000,39.4700,36.7500,38.8700,37.4700,9779315,376235744.0000,18.806375,1,3.736316,155.649191,13.376151,36.225616,60.888451
2016-12-28,sh.601020,38.0100,39.6800,37.9000,37.9400,38.8700,7631915,295525168.0000,14.676760,1,-2.392591,151.925143,13.056115,35.358885,59.431640
2016-12-29,sh.601020,36.9100,39.4900,36.9000,39.0700,37.9400,9542755,367981392.0000,18.351452,1,2.978390,156.450062,13.444976,36.412009,61.201744
2016-12-30,sh.601020,39.2000,39.4700,38.6500,39.1800,39.0700,8347540,326590416.0000,16.052962,1,0.281548,156.890541,13.482830,36.514526,61.374055
2017-01-03,sh.601020,39.2700,40.2000,39.2700,39.8000,39.1800,8439119,336810544.0000,16.229075,1,1.582437,159.373239,13.696188,37.092346,62.345263
2017-01-04,sh.601020,39.4100,41.8300,39.0100,41.1800,39.8000,11727436,479045216.0000,22.552762,1,3.467339,164.899246,14.171081,38.378463,64.506983
2017-01-05,sh.601020,40.6600,41.4800,39.8200,40.8300,41.1800,8985747,364292560.0000,17.280283,1,-0.849923,163.497723,14.050637,38.052274,63.958720
2017-01-06,sh.601020,40.8000,40.8000,37.5600,37.6600,40.8300,9142510,355557760.0000,17.581750,1,-7.763904,150.803925,12.959759,35.097934,58.993030
2017-01-09,sh.601020,37.0100,38.7500,36.3300,38.2200,37.6600,6160674,231393590.0000,11.847450,1,1.486992,153.046362,13.152470,35.619836,59.870250
2017-01-10,sh.601020,38.4000,41.1800,37.8000,39.8500,38.2200,9268733,366404880.0000,17.824487,1,4.264776,159.573457,13.713394,37.138945,62.423586
2017-01-11,sh.601020,39.5100,40.9800,38.8000,39.0000,39.8500,7277048,289408208.0000,13.994323,1,-2.132995,156.169757,13.420887,36.346772,61.092092
2017-01-12,sh.601020,38.5600,40.3500,38.5600,39.3300,39.0000,7165499,283512112.0000,13.779806,1,0.846159,157.491194,13.534449,36.654321,61.609025
2017-01-13,sh.601020,39.0400,39.7900,36.1800,36.7300,39.3300,7392763,280766624.0000,14.216852,1,-6.610735,147.079877,12.639723,34.231203,57.536218
2017-01-16,sh.601020,36.6100,36.6100,33.0600,33.7900,36.7300,5777980,201251010.0000,11.111500,1,-8.004353,135.307079,11.627994,31.491216,52.930815
2017-01-17,sh.601020,33.7700,34.8800,33.3800,34.6900,33.7900,4059181,139451018.0000,7.806117,1,2.663503,138.910997,11.937707,32.329987,54.340632
2017-01-18,sh.601020,34.5200,34.9600,33.5000,33.5400,34.6900,3909049,133238456.0000,7.517402,1,-3.315070,134.305991,11.541963,31.258224,52.539199
2017-01-19,sh.601020,33.1200,34.1500,32.2000,33.2500,33.5400,4203857,138934817.0000,8.084340,1,-0.864642,133.144729,11.442167,30.987953,52.084924
2017-01-20,sh.601020,33.0000,35.2000,32.9400,34.3200,33.2500,4739065,161952420.0000,9.113587,1,3.218044,137.429386,11.810381,31.985159,53.761041
2017-01-23,sh.601020,33.9200,35.7000,33.9200,34.6300,34.3200,4087798,142680304.0000,7.861150,1,0.903267,138.670736,11.917060,32.274069,54.246644
2017-01-24,sh.601020,34.6300,34.9900,33.8000,33.9900,34.6300,3095642,105738853.0000,5.953158,1,-1.848107,136.107950,11.696820,31.677609,53.244107
2017-01-25,sh.601020,34.4000,34.9000,33.9000,34.0400,33.9900,2747900,94239060.0000,5.284423,1,0.147100,136.308168,11.714026,31.724208,53.322431
2017-01-26,sh.601020,34.1800,35.0000,33.9100,34.8800,34.0400,4080293,141212053.0000,7.846717,1,2.467685,139.671824,12.003091,32.507061,54.638260
2017-02-03,sh.601020,34.8500,35.4900,34.5600,34.9700,34.8800,2886306,101047840.0000,5.550588,1,0.258028,140.032216,12.034062,32.590939,54.779242
2017-02-06,sh.601020,34.9600,35.2400,34.5000,35.1800,34.9700,2944943,102821698.0000,5.663352,1,0.600512,140.873130,12.106329,32.786652,55.108199
2017-02-07,sh.601020,35.1700,36.4900,34.8000,36.2300,35.1800,6136844,218179256.0000,11.801623,1,2.984648,145.077700,12.467660,33.765219,56.752987
2017-02-08,sh.601020,35.7600,36.5700,35.6100,36.1100,36.2300,4333875,156468193.0000,8.334375,1,-0.331214,144.597178,12.426365,33.653383,56.565011
2017-02-09,sh.601020,36.1400,36.5700,35.8000,36.2700,36.1100,3881362,140437393.0000,7.464158,1,0.443090,145.237874,12.481425,33.802498,56.815645
2017-02-10,sh.601020,36.2800,37.3900,35.5100,36.6500,36.2700,6527688,237971838.0000,12.553246,1,1.047701,146.759528,12.612193,34.156646,57.410901
2017-02-13,sh.601020,37.3000,38.7800,37.0100,37.4100,36.6500,8010564,302722192.0000,15.404931,1,2.073665,149.802836,12.873728,34.864942,58.601414
2017-02-14,sh.601020,37.2900,37.2900,36.2800,36.7300,37.4100,4792137,175921048.0000,9.215648,1,-1.817697,147.079877,12.639723,34.231203,57.536218
2017-02-15,sh.601020,36.5000,36.7700,35.3800,35.6000,36.7300,4474380,161418039.0000,8.604577,1,-3.076507,142.554958,12.250861,33.178079,55.766114
2017-02-16,sh.601020,35.1600,36.8800,35.1600,36.0900,35.6000,5515840,199915794.0000,10.607385,1,1.376409,144.517091,12.419483,33.634743,56.533682
2017-02-17,sh.601020,35.8800,36.5800,35.1800,35.2200,36.0900,4274700,152303084.0000,8.220577,1,-2.410637,141.033304,12.120094,32.823931,55.170858
2017-02-20,sh.601020,34.7700,35.1800,34.6400,35.0000,35.2200,2961412,103258491.0000,5.695023,1,-0.624649,140.152346,12.044386,32.618898,54.826236
2017-02-21,sh.601020,35.1700,36.6800,35.1700,36.6100,35.0000,5904385,211880479.0000,11.354587,1,4.600002,146.599354,12.598428,34.119367,57.348243
2017-02-22,sh.601020,40.2700,40.2700,38.1500,38.3600,36.6100,17456701,686939600.0000,33.570579,1,4.780115,153.606972,13.200647,35.750312,60.089555
2017-02-23,sh.601020,39.0000,42.1000,37.8200,41.8400,38.3600,22611515,903107840.0000,43.483683,1,9.071948,167.542119,14.398203,38.993562,65.540849
2017-02-24,sh.601020,40.1300,40.4900,39.0000,39.1500,41.8400,13335306,527213712.0000,25.644819,1,-6.429251,156.770410,13.472506,36.486567,61.327061
2017-02-27,sh.601020,38.7100,39.8800,37.8600,38.1200,39.1500,8887599,345574400.0000,17.091537,1,-2.630913,152.645927,13.118057,35.526639,59.713603
2017-02-28,sh.601020,37.8800,39.4000,37.8500,39.2600,38.1200,8380494,324702496.0000,16.116335,1,2.990555,157.210889,13.510360,36.589083,61.499372
2017-03-01,sh.601020,39.0000,39.1200,38.2200,38.3900,39.2600,6189322,239147623.0000,11.902542,1,-2.215993,153.727102,13.210971,35.778271,60.136549
2017-03-02,sh.601020,38.4500,40.2000,38.4500,38.7400,38.3900,8211391,322409376.0000,15.791137,1,0.911702,155.128626,13.331415,36.104460,60.684811
2017-03-03,sh.601020,37.9800,37.9800,37.3000,37.4600,38.7400,6600930,248109581.0000,12.694096,1,-3.304085,150.003054,12.890934,34.911540,58.679737
2017-03-06,sh.601020,37.1800,37.7200,36.6100,37.6800,37.4600,5255949,195303885.0000,10.107594,1,0.587296,150.884012,12.966642,35.116573,59.024359
2017-03-07,sh.601020,37.6600,37.6600,36.7800,37.0100,37.6800,4944416,183307341.0000,9.508492,1,-1.778137,148.201095,12.736078,34.492154,57.974828
2017-03-08,sh.601020,36.8000,37.6400,36.6300,37.6100,37.0100,4611487,171924760.0000,8.868244,1,1.621190,150.603707,12.942553,35.051335,58.914707
2017-03-09,sh.601020,37.3000,37.3900,36.8100,36.8600,37.6100,3411460,126389050.0000,6.560500,1,-1.994151,147.600442,12.684459,34.352359,57.739859
2017-03-10,sh.601020,36.4900,37.0000,35.0600,35.1100,36.8600,7391277,265083718.0000,14.213994,1,-4.747694,140.592825,12.082240,32.721414,54.998547
2017-03-13,sh.601020,35.0000,35.5200,34.0500,35.4100,35.1100,4491898,156900988.0000,8.638265,1,0.854455,141.794131,12.185477,33.001005,55.468486
2017-03-14,sh.601020,35.3500,35.5200,34.8500,35.0000,35.4100,3294112,115729727.0000,6.334831,1,-1.157865,140.152346,12.044386,32.618898,54.826236
2017-03-15,sh.601020,35.0000,35.8500,34.5100,35.5300,35.0000,4618864,163835354.0000,8.882431,1,1.514282,142.274653,12.226772,33.112841,55.656462
2017-03-16,sh.601020,35.5800,36.4900,35.5700,35.7200,35.5300,4183157,150228746.0000,1.486975,1,0.534766,143.035480,12.292156,33.289915,55.954090
2017-03-17,sh.601020,35.4000,35.8800,35.0100,35.1700,35.7200,3467852,122953137.0000,1.232707,1,-1.539762,140.833086,12.102887,32.777332,55.092535
2017-03-20,sh.601020,35.1000,35.7000,35.1000,35.6900,35.1700,2405401,85193397.0000,0.855041,1,1.478534,142.915350,12.281833,33.261956,55.907096
2017-03-21,sh.601020,35.7500,35.7500,35.2100,35.4200,35.6900,2127960,75242037.0000,0.756420,1,-0.756516,141.834174,12.188919,33.010324,55.484151
2017-03-22,sh.601020,35.1500,35.5600,35.0200,35.2500,35.4200,2285292,80536795.0000,0.812346,1,-0.479950,141.153434,12.130417,32.851890,55.217852
2017-03-23,sh.601020,35.3600,35.3800,34.2000,34.6600,35.2500,3311750,115268048.0000,1.177218,1,-1.673759,138.790866,11.927383,32.302028,54.293638
2017-03-24,sh.601020,34.7000,34.8500,34.1000,34.2700,34.6600,2830982,96942463.0000,1.006321,1,-1.125215,137.229169,11.793175,31.938561,53.682717
2017-03-27,sh.601020,33.9600,34.7500,33.9300,34.6700,34.2700,2482085,85739214.0000,0.882300,1,1.167195,138.830910,11.930825,32.311348,54.309303
2017-03-28,sh.601020,34.7000,35.4800,34.5000,35.3100,34.6700,4503420,158358170.0000,1.600818,1,1.845986,141.393696,12.151065,32.907808,55.311840
2017-03-29,sh.601020,35.2100,35.2100,34.1900,34.3200,35.3100,3213805,111155949.0000,1.142402,1,-2.803743,137.429386,11.810381,31.985159,53.761041
2017-03-30,sh.601020,34.4000,34.4300,32.6000,32.7400,34.3200,3587936,119778163.0000,1.275393,1,-4.603724,131.102509,11.266663,30.512649,51.286028
2017-03-31,sh.601020,32.5200,33.3500,32.3600,33.1400,32.7400,1622460,53584297.0000,0.576731,1,1.221740,132.704250,11.404313,30.885436,51.912613
2017-04-05,sh.601020,33.1200,33.8700,32.6900,33.5900,33.1400,2064866,68845821.0000,0.733992,1,1.357878,134.506209,11.559169,31.304822,52.617522
2017-04-06,sh.601020,33.4000,33.5700,33.1400,33.1900,33.5900,1863411,62005970.0000,0.662381,1,-1.190835,132.904468,11.421519,30.932035,51.990936
2017-04-07,sh.601020,33.1000,34.7600,32.8000,33.5600,33.1900,3388623,114826516.0000,1.204544,1,1.114802,134.386078,11.548846,31.276863,52.570528
2017-04-10,sh.601020,33.1800,33.3500,32.1000,32.2700,33.5600,3096352,101341311.0000,1.100651,1,-3.843864,129.220463,11.104924,30.074624,50.549790
2017-04-11,sh.601020,32.1800,32.7800,31.7600,32.5200,32.2700,2135682,68872890.0000,0.759165,1,0.774713,130.221551,11.190955,30.307616,50.941406
2017-04-12,sh.601020,32.2000,32.7500,32.0300,32.2200,32.5200,1642185,53112651.0000,0.583743,1,-0.922507,129.020246,11.087718,30.028025,50.471466
2017-04-13,sh.601020,32.6800,32.9800,32.2800,32.5900,32.2200,1859671,60754676.0000,0.661052,1,1.148352,130.501856,11.215044,30.372853,51.051058
2017-04-14,sh.601020,32.6500,32.9200,32.5500,32.6900,32.5900,2217936,72649300.0000,0.788403,1,0.306838,130.902291,11.249457,30.466050,51.207704
2017-04-17,sh.601020,32.1800,32.5900,31.5600,31.6200,32.6900,1800008,57549136.0000,0.639844,1,-3.273166,126.617634,10.881243,29.468844,49.531588
2017-04-18,sh.601020,31.8300,32.0100,29.0000,29.3400,31.6200,3491942,104298259.0000,1.241270,1,-7.210628,117.487710,10.096637,27.343956,45.960050
2017-04-19,sh.601020,29.3100,29.3500,27.1200,27.8800,29.3400,3070912,85530059.0000,1.091608,1,-4.976145,111.641355,9.594214,25.983282,43.673013
2017-04-20,sh.601020,27.9000,28.1600,26.3000,26.9900,27.8800,2708312,73569180.0000,0.962716,1,-3.192250,108.077481,9.287942,25.153830,42.278860
2017-04-21,sh.601020,26.9500,27.8400,26.9000,27.3900,26.9900,1883353,51451005.0000,0.669470,1,1.482029,67.285252,9.243542,20.704604,-1777.481558
2017-04-24,sh.601020,27.3300,27.3300,25.3200,25.5800,27.3900,2099707,54249944.0000,0.746377,1,-6.608249,62.838873,8.632705,19.336392,-1660.021112
2017-04-25,sh.601020,25.9900,26.2000,25.5800,25.7300,25.5800,1585219,41014516.0000,0.563493,1,0.586394,63.207358,8.683327,19.449780,-1669.755403
2017-04-26,sh.601020,25.7000,25.9700,25.6400,25.8900,25.7300,1197886,30947705.0000,0.425809,1,0.621842,63.600408,8.737324,19.570727,-1680.138647
2017-04-27,sh.601020,25.9000,25.9400,24.2000,25.4200,25.8900,2307422,57657055.0000,0.820213,1,-1.815370,62.445823,8.578709,19.215445,-1649.637868
2017-04-28,sh.601020,25.4600,25.8700,25.2000,25.3300,25.4200,1984899,50485636.0000,0.705566,1,-0.354052,62.224732,8.548336,19.147413,-1643.797294
2017-05-02,sh.601020,25.5000,26.6800,25.3600,26.0800,25.3300,3155230,82450141.0000,1.121580,1,2.960916,64.067154,8.801445,19.714351,-1692.468749
2017-05-03,sh.601020,25.6000,26.7000,25.5700,26.1900,26.0800,2551102,66995107.0000,0.906833,1,0.421781,64.337376,8.838567,19.797502,-1699.607229
2017-05-04,sh.601020,25.9500,26.1400,25.6000,25.7400,26.1900,1998327,51507807.0000,0.710339,1,-1.718216,63.231923,8.686702,19.457339,-1670.404356
2017-05-05,sh.601020,25.7000,25.7000,24.3100,24.4000,25.7400,3898508,96605968.0000,1.385791,1,-5.205906,59.940129,8.234481,18.444408,-1583.444689
2017-05-08,sh.601020,24.4000,24.4000,23.3000,23.3100,24.4000,1752315,41789129.0000,0.622890,1,-4.467214,57.262476,7.866629,17.620457,-1512.708840
2017-05-09,sh.601020,23.3100,23.8800,23.3100,23.6200,23.3100,1533544,36115320.0000,0.545124,1,1.329907,58.024010,7.971247,17.854792,-1532.826375
2017-05-10,sh.601020,23.9600,23.9700,22.7000,23.1300,23.6200,2162975,50867347.0000,0.768866,1,-2.074520,56.820295,7.805883,17.484392,-1501.027691
2017-05-11,sh.601020,23.0000,23.0000,21.8100,22.7100,23.1300,2476631,55506562.0000,0.880361,1,-1.815824,55.788538,7.664141,17.166906,-1473.771675
2017-05-12,sh.601020,22.7500,22.8000,22.2400,22.3600,22.7100,1768492,39685582.0000,0.628641,1,-1.541165,54.928741,7.546024,16.902335,-1451.058330
2017-05-15,sh.601020,22.4800,22.7800,22.3800,22.5400,22.3600,1513392,34074951.0000,0.537961,1,0.805010,55.370923,7.606770,17.038400,-1462.739479
2017-05-16,sh.601020,22.5200,23.0700,22.0000,23.0100,22.5400,2473887,55900538.0000,0.879385,1,2.085179,56.525507,7.765385,17.393682,-1493.240258
2017-05-17,sh.601020,23.0000,23.4800,22.8700,23.3900,23.0100,3069380,71382881.0000,1.091064,1,1.651452,57.459001,7.893627,17.680931,-1517.900462
2017-05-18,sh.601020,23.4000,24.5800,23.2000,23.8900,23.3900,4326697,103940304.0000,1.537998,1,2.137666,58.687282,8.062366,18.058890,-1550.348099
2017-05-19,sh.601020,23.3000,23.8200,22.3400,22.5400,23.8900,5638560,128740056.0000,2.004322,1,-5.650894,55.370923,7.606770,17.038400,-1462.739479
2017-05-22,sh.601020,22.5000,23.0700,22.1100,22.3700,22.5400,2702850,61131586.0000,0.960774,1,-0.754215,54.953307,7.549399,16.909894,-1451.707282
2017-05-23,sh.601020,22.2000,22.8500,21.0800,21.2000,22.3700,2460025,54414744.0000,0.874458,1,-5.230219,52.079129,7.154549,16.025470,-1375.779812
2017-05-24,sh.601020,20.9500,20.9500,19.1000,20.1900,21.2000,3198514,63865657.0000,1.136966,1,-4.764152,49.598000,6.813695,15.261992,-1310.235585
2017-05-25,sh.601020,19.9500,20.3500,19.2200,20.1500,20.1900,2461226,48967037.0000,0.874885,1,-0.198122,49.499738,6.800196,15.231755,-1307.639774
2017-05-26,sh.601020,20.1500,20.1700,19.7700,19.9400,20.0300,1567227,31225820.0000,0.557098,1,-0.449327,48.983860,6.729325,15.073012,-1294.011766
2017-05-31,sh.601020,20.2900,20.5500,19.8200,20.0100,19.9400,1703338,34352859.0000,0.605481,1,0.351052,49.155819,6.752949,15.125927,-1298.554435
2017-06-01,sh.601020,20.1400,20.1400,18.6000,18.6700,20.0100,2029275,39094316.0000,0.721340,1,-6.696652,45.864025,6.300728,14.112996,-1211.594768
2017-06-02,sh.601020,18.6800,19.2900,18.1000,19.2100,18.6700,2470393,46246843.0000,0.878143,1,2.892335,47.190569,6.482966,14.521192,-1246.638216
2017-06-05,sh.601020,19.4300,19.9400,19.3000,19.5400,19.2100,1699601,33336086.0000,0.604152,1,1.717865,48.001235,6.594334,14.770645,-1268.053656
2017-06-06,sh.601020,19.6100,19.8000,19.3700,19.6500,19.5400,1569526,30769910.0000,0.557915,1,0.562941,48.271456,6.631457,14.853796,-1275.192137
2017-06-07,sh.601020,19.7800,20.3500,19.5000,20.2600,19.6500,2924281,58677343.0000,1.039486,1,3.104329,49.769960,6.837319,15.314906,-1314.778254
2017-06-08,sh.601020,21.0800,22.2900,21.0800,22.2900,20.2600,13964156,307992544.0000,4.963798,1,10.019750,54.756782,7.522400,16.849421,-1446.515660
2017-06-09,sh.601020,21.7000,21.9700,21.1400,21.6500,22.2900,10477170,225085293.0000,3.724289,1,-2.871248,53.184582,7.306414,16.365633,-1404.982685
2017-06-12,sh.601020,21.3000,21.3000,20.5500,20.5900,21.6500,4842235,101376356.0000,1.721255,1,-4.896071,50.580625,6.948687,15.564359,-1336.193694
2017-06-13,sh.601020,20.5200,22.4500,20.4000,21.8300,20.5900,8694957,188444841.0000,3.090771,1,6.022340,53.626763,7.367160,16.501698,-1416.663834
2017-06-14,sh.601020,21.6400,22.9800,21.5000,22.9200,21.8300,10243676,228403790.0000,3.641290,1,4.993130,56.304416,7.735012,17.325649,-1487.399683
2017-06-15,sh.601020,21.0900,22.8600,21.0900,22.4700,22.9200,9735640,216578796.0000,3.460700,1,-1.963354,55.198963,7.583147,16.985486,-1458.196810
2017-06-16,sh.601020,22.1300,24.4000,21.8500,23.5700,22.4700,13515170,312294032.0000,4.804198,1,4.895418,57.901182,7.954373,17.816996,-1529.581611
2017-06-19,sh.601020,23.1300,23.9900,22.8500,23.6900,23.5700,9947384,234423952.0000,3.535968,1,0.509125,58.195970,7.994871,17.907706,-1537.369044
2017-06-20,sh.601020,23.5200,23.8700,23.0000,23.1400,23.6900,6508471,152529611.0000,2.313547,1,-2.321659,56.844860,7.809257,17.491951,-1501.676643
2017-06-21,sh.601020,23.2100,23.4000,22.5000,23.0700,23.1400,5350408,121936835.0000,1.901894,1,-0.302505,56.672901,7.785634,17.439037,-1497.133974
2017-06-22,sh.601020,22.9500,23.1500,22.2500,22.2900,23.0700,4247517,96622558.0000,1.509852,1,-3.381009,54.756782,7.522400,16.849421,-1446.515660
2017-06-23,sh.601020,21.9600,22.6000,21.8600,22.5800,22.2900,3891610,86790323.0000,1.383339,1,1.301027,55.469185,7.620269,17.068637,-1465.335290
2017-06-26,sh.601020,22.6000,23.3600,22.3500,23.1700,22.5800,5539005,126557586.0000,1.968934,1,2.612932,56.918557,7.819382,17.514629,-1503.623502
2017-06-27,sh.601020,22.8600,23.1600,22.5100,22.7300,23.1700,4504584,102661321.0000,1.601231,1,-1.899010,55.837670,7.670891,17.182025,-1475.069581
2017-06-28,sh.601020,22.5300,23.1100,22.3000,22.7900,22.7300,3664652,83317681.0000,1.296549,1,0.263974,55.985063,7.691140,17.227380,-1478.963297
2017-06-29,sh.601020,22.7000,23.0900,22.5100,22.5300,22.7900,3482029,79546133.0000,1.231937,1,-1.140852,55.346357,7.603395,17.030841,-1462.090526
2017-06-30,sh.601020,22.3100,22.5000,21.8600,22.0300,22.5300,3609901,79834477.0000,1.277178,1,-2.219263,54.118076,7.434656,16.652882,-1429.642889
2017-07-03,sh.601020,22.1300,22.5600,22.0700,22.5000,22.0300,2698904,60266065.0000,0.954869,1,2.133451,55.272660,7.593271,17.008164,-1460.143668
2017-07-04,sh.601020,22.5200,23.1300,22.5200,22.7500,22.5000,4085559,93309901.0000,1.445465,1,1.111111,55.886801,7.677641,17.197143,-1476.367486
2017-07-05,sh.601020,22.9800,23.7800,22.8300,23.5800,22.7500,8785625,205742334.0000,3.108342,1,3.648351,57.925748,7.957748,17.824555,-1530.230564
2017-07-06,sh.601020,23.8000,24.1800,23.0000,24.1300,23.5800,10838026,256231497.0000,3.834479,1,2.332482,59.353085,8.153833,18.263767,-1567.936682
2017-07-07,sh.601020,24.0900,26.5400,23.6000,26.5400,24.1300,21585723,546594832.0000,7.636999,1,9.987575,65.281014,8.968203,20.087873,-1724.535414
2017-07-10,sh.601020,27.1900,27.1900,25.4000,25.8000,26.5400,21509931,565625280.0000,7.610184,1,-2.788250,63.460820,8.718148,19.527774,-1676.451156
2017-07-11,sh.601020,25.8000,25.8000,24.4400,24.7800,25.8000,11419621,285531632.0000,4.040246,1,-3.953483,60.951904,8.373477,18.755746,-1610.172854
2017-07-12,sh.601020,24.7000,25.7700,24.6100,25.7200,24.7800,11354707,285786144.0000,4.017280,1,3.793376,63.264043,8.691114,19.467223,-1671.252858
2017-07-13,sh.601020,25.6900,27.0200,25.4500,26.6000,25.7200,19454542,515017552.0000,6.882990,1,3.421466,65.428598,8.988478,20.133286,-1728.434137
2017-07-14,sh.601020,26.0700,26.2000,25.2500,25.3600,26.6000,9674255,247860010.0000,3.422738,1,-4.661653,62.378543,8.569466,19.194742,-1647.860516
2017-07-17,sh.601020,24.7100,24.9500,22.8200,22.8200,25.3600,10856019,256018236.0000,3.840845,1,-10.015780,56.130850,7.711168,17.272240,-1482.814549
2017-07-18,sh.601020,21.6600,22.7800,21.6600,22.4000,22.8200,7316013,162870431.0000,2.588395,1,-1.840491,55.097766,7.569244,16.954346,-1455.523484
2017-07-19,sh.601020,22.3500,24.0000,22.2300,23.7000,22.4000,9225611,216844969.0000,3.264009,1,5.803576,58.295405,8.008531,17.938304,-1539.995829
2017-07-20,sh.601020,24.0000,24.1600,23.2200,23.3400,23.7000,8260736,195218381.0000,2.922637,1,-1.518990,57.409905,7.886882,17.665823,-1516.603487
2017-07-21,sh.601020,23.1300,23.5800,22.0100,22.3900,23.3400,8580993,194661044.0000,3.035944,1,-4.070269,55.073169,7.565865,16.946777,-1454.873697
2017-07-24,sh.601020,22.3900,22.9700,22.3100,22.4900,22.3900,4800599,108472054.0000,1.698445,1,0.446630,55.319141,7.599656,17.022466,-1461.371570
2017-07-25,sh.601020,22.4100,22.7700,21.8800,22.7300,22.4900,5699848,127825058.0000,2.016598,1,1.067140,55.909475,7.680756,17.204120,-1476.966464
2017-07-26,sh.601020,22.8800,23.5000,22.8800,23.3900,22.7300,9210480,213368262.0000,3.258655,1,2.903651,57.532891,7.903778,17.703668,-1519.852424
2017-07-27,sh.601020,23.2400,23.2400,22.6600,22.9900,23.3900,6487875,148806547.0000,2.295401,1,-1.710131,56.549002,7.768613,17.400912,-1493.860933
2017-07-28,sh.601020,22.9000,23.5000,22.6800,23.2900,22.9900,6895992,159836350.0000,2.439793,1,1.304920,57.286919,7.869987,17.627979,-1513.354551
2017-07-31,sh.601020,23.3000,25.2000,23.2000,24.4900,23.2900,14118766,340566736.0000,4.995200,1,5.152421,60.238585,8.275482,18.536247,-1591.329023
2017-08-01,sh.601020,24.4900,24.4900,23.6000,23.8600,24.4900,9082132,216476799.0000,3.213246,1,-2.572475,58.688960,8.062597,18.059406,-1550.392426
2017-08-02,sh.601020,23.8600,25.0000,23.2000,24.4300,23.8600,15907621,387843792.0000,5.628095,1,2.388934,60.091002,8.255207,18.490834,-1587.430300
