date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-05,sh.600069,9.1000,9.2000,9.0500,9.2000,9.1000,1021928,9333259.0000,0.982623,1,1.098895,199.257473,5.331260,24.370137,-19.557857
2000-04-06,sh.600069,9.3000,9.5300,9.2000,9.5200,9.2000,2724255,25691745.0000,2.619476,1,3.478268,206.188168,5.516695,25.217794,-20.238130
2000-04-07,sh.600069,9.6000,9.6800,9.4600,9.5500,9.5200,2762957,26371095.0000,2.656689,1,0.315123,206.837920,5.534080,25.297262,-20.301906
2000-04-10,sh.600069,9.5500,9.8300,9.4500,9.6800,9.5500,3117841,29977657.0000,2.997924,1,1.361258,209.653515,5.609413,25.641622,-20.578267
2000-04-11,sh.600069,9.6800,9.6800,9.3000,9.3100,9.6800,2516219,23662199.0000,2.419441,1,-3.822313,201.639899,5.395003,24.661519,-19.791701
2000-04-12,sh.600069,9.3000,9.3000,9.1000,9.2000,9.3100,1804362,16579794.0000,1.734963,1,-1.181532,199.257473,5.331260,24.370137,-19.557857
2000-04-13,sh.600069,9.1800,9.3100,9.1800,9.2700,9.2000,1653322,15273682.0000,1.589733,1,0.760877,200.773563,5.371824,24.555562,-19.706667
2000-04-14,sh.600069,9.2800,9.3600,9.1100,9.2000,9.2700,2199704,20180461.0000,2.115100,1,-0.755131,199.257473,5.331260,24.370137,-19.557857
2000-04-17,sh.600069,8.8300,9.1000,8.3900,8.9000,9.2000,10207815,89285312.0000,7.023505,1,-3.260872,192.759947,5.157414,23.575459,-18.920101
2000-04-18,sh.600069,8.7800,8.9900,8.6800,8.8700,8.9000,2500112,22087905.0000,1.720206,1,-0.337076,192.110194,5.140030,23.495991,-18.856325
2000-04-19,sh.600069,8.9000,8.9100,8.7100,8.8800,8.8700,2103966,18605046.0000,1.447637,1,0.112742,192.326778,5.145825,23.522480,-18.877584
2000-04-20,sh.600069,8.8900,9.2800,8.8900,9.1800,8.8800,5550699,50608477.0000,3.819168,1,3.378381,198.824305,5.319670,24.317158,-19.515340
2000-04-21,sh.600069,9.2000,9.2500,8.9100,8.9700,9.1800,2528795,22886932.0000,1.739942,1,-2.287582,194.276036,5.197978,23.760884,-19.068911
2000-04-24,sh.600069,8.9700,8.9900,8.6700,8.7900,8.9700,2726399,23875548.0000,1.875903,1,-2.006692,190.377520,5.093671,23.284077,-18.686257
2000-04-25,sh.600069,8.7900,8.9900,8.7500,8.8800,8.7900,1140893,10102167.0000,0.784993,1,1.023893,192.326778,5.145825,23.522480,-18.877584
2000-04-26,sh.600069,8.9500,8.9700,8.7700,8.7900,8.8800,1260100,11107728.0000,0.867014,1,-1.013515,190.377520,5.093671,23.284077,-18.686257
2000-04-27,sh.600069,8.8000,8.8800,8.5000,8.5500,8.7900,2112170,18230744.0000,1.453282,1,-2.730373,185.179499,4.954595,22.648334,-18.176052
2000-04-28,sh.600069,8.5600,8.7400,8.5000,8.6400,8.5500,1252550,10790457.0000,0.861819,1,1.052633,187.128757,5.006748,22.886737,-18.367379
2000-05-08,sh.600069,8.7000,8.7200,8.5000,8.5300,8.6400,1139686,9721023.0000,0.784163,1,-1.273155,184.746331,4.943005,22.595355,-18.133535
2000-05-09,sh.600069,8.5300,8.5300,8.2900,8.3700,8.5300,1496194,12498337.0000,1.029459,1,-1.875731,181.280984,4.850288,22.171527,-17.793398
2000-05-10,sh.600069,8.3700,8.3700,8.3700,8.3700,8.3700,0,0.0000,,0,0.000000,181.280984,4.850288,22.171527,-17.793398
2000-05-11,sh.600069,8.1800,8.1800,7.7300,7.8400,8.3700,1239254,9924908.0000,0.852671,1,-6.332135,169.802021,4.543161,20.767595,-16.666696
2000-05-12,sh.600069,7.8800,7.9900,7.8400,7.9300,7.8400,1283097,10145710.0000,0.882837,1,1.147955,171.751278,4.595314,21.005999,-16.858022
2000-05-15,sh.600069,7.9500,7.9700,7.6000,7.6500,7.9300,997786,7706505.0000,0.686528,1,-3.530892,165.686921,4.433059,20.264299,-16.262783
2000-05-16,sh.600069,7.6500,7.8800,7.6500,7.7300,7.6500,1066260,8247122.0000,0.733642,1,1.045751,167.419594,4.479417,20.476213,-16.432852
2000-05-17,sh.600069,7.7800,7.8500,7.7000,7.7600,7.7300,736044,5701789.0000,0.506436,1,0.388101,168.069347,4.496802,20.555681,-16.496627
2000-05-18,sh.600069,7.7600,7.9200,7.7500,7.9200,7.7600,630596,4952033.0000,0.433883,1,2.061854,171.534694,4.589519,20.979509,-16.836764
2000-05-19,sh.600069,7.9600,7.9800,7.8500,7.9000,7.9200,1228996,9708306.0000,0.845613,1,-0.252525,171.101526,4.577930,20.926531,-16.794247
2000-05-22,sh.600069,7.9200,8.4500,7.9000,8.3200,7.9000,2020206,16479521.0000,1.390006,1,5.316451,180.198063,4.821313,22.039080,-17.687106
2000-05-23,sh.600069,8.3400,8.4000,8.1000,8.1900,8.3200,1039746,8516174.0000,0.715399,1,-1.562501,177.382468,4.745980,21.694720,-17.410745
2000-05-24,sh.600069,8.2000,8.3000,8.1900,8.2900,8.1900,1316379,10841815.0000,0.905737,1,1.221006,179.548310,4.803929,21.959613,-17.623330
2000-05-25,sh.600069,8.3500,8.6000,8.3000,8.5600,8.2900,2224793,18728802.0000,1.530773,1,3.256942,185.396084,4.960390,22.674823,-18.197311
2000-05-26,sh.600069,8.5000,8.9000,8.2200,8.8800,8.5600,4600048,40438502.0000,3.165071,1,3.738314,192.326778,5.145825,23.522480,-18.877584
2000-05-29,sh.600069,9.1200,9.7700,9.1100,9.7700,8.8800,22400149,213982281.0000,15.412461,1,10.022530,211.602773,5.661566,25.880026,-20.769594
2000-05-30,sh.600069,9.7800,9.8700,9.1900,9.3400,9.7700,9285387,88089039.0000,6.388826,1,-4.401231,202.289652,5.412388,24.740987,-19.855477
2000-05-31,sh.600069,9.2900,9.5300,9.0100,9.2900,9.3400,3636037,33709971.0000,2.501781,1,-0.535334,201.206731,5.383414,24.608541,-19.749184
2000-06-01,sh.600069,9.3000,9.4000,9.1800,9.3800,9.2900,2341881,21691920.0000,1.611335,1,0.968785,203.155989,5.435567,24.846944,-19.940511
2000-06-02,sh.600069,9.3800,9.4500,9.1500,9.1800,9.3800,2126896,19616774.0000,1.463414,1,-2.132194,198.824305,5.319670,24.317158,-19.515340
2000-06-05,sh.600069,9.2000,9.2500,8.9200,8.9700,9.1800,3032116,27486238.0000,2.086253,1,-2.287582,194.276036,5.197978,23.760884,-19.068911
2000-06-06,sh.600069,8.9000,9.1200,8.6800,9.0200,8.9700,2214365,19667134.0000,1.523598,1,0.557416,195.358957,5.226953,23.893330,-19.175203
2000-06-07,sh.600069,9.1000,9.1500,8.9100,9.0100,9.0200,1459899,13169174.0000,1.004486,1,-0.110867,195.142373,5.221158,23.866841,-19.153945
2000-06-08,sh.600069,9.0200,9.0800,8.8500,8.9100,9.0100,1282196,11437000.0000,0.882217,1,-1.109882,192.976531,5.163209,23.601948,-18.941359
2000-06-09,sh.600069,8.9000,9.1000,8.8800,8.9900,8.9100,1584212,14207476.0000,1.090020,1,0.897867,194.709205,5.209568,23.813862,-19.111428
2000-06-12,sh.600069,8.9800,8.9800,8.7600,8.9200,8.9900,1149480,10186853.0000,0.790902,1,-0.778640,193.193115,5.169004,23.628437,-18.962618
2000-06-13,sh.600069,8.9100,9.2400,8.9100,9.2000,8.9200,1785578,16339187.0000,1.228570,1,3.139010,199.257473,5.331260,24.370137,-19.557857
2000-06-14,sh.600069,9.2500,9.3000,9.0300,9.0800,9.2000,1676869,15311132.0000,1.153773,1,-1.304347,196.658463,5.261722,24.052266,-19.302755
2000-06-15,sh.600069,9.0800,9.4800,9.0800,9.4200,9.0800,3570202,33406284.0000,2.456484,1,3.744495,204.022326,5.458747,24.952901,-20.025545
2000-06-16,sh.600069,9.4200,9.4500,9.1300,9.1700,9.4200,1551420,14371661.0000,1.067457,1,-2.653928,198.607720,5.313875,24.290669,-19.494082
2000-06-19,sh.600069,9.1700,9.3500,9.0400,9.0800,9.1700,1215800,11184696.0000,0.836533,1,-0.981463,196.658463,5.261722,24.052266,-19.302755
2000-06-20,sh.600069,9.0900,9.1200,8.8400,8.8700,9.0800,1332123,11868559.0000,0.916570,1,-2.312776,192.110194,5.140030,23.495991,-18.856325
2000-06-21,sh.600069,8.8700,9.0200,8.8400,9.0000,8.8700,742224,6609286.0000,0.510688,1,1.465616,194.925789,5.215363,23.840351,-19.132686
2000-06-22,sh.600069,9.0000,9.0500,8.8800,8.9000,9.0000,755278,6731943.0000,0.519670,1,-1.111115,192.759947,5.157414,23.575459,-18.920101
2000-06-23,sh.600069,8.9000,8.9600,8.8200,8.8800,8.9000,1177439,10448093.0000,0.810139,1,-0.224714,192.326778,5.145825,23.522480,-18.877584
2000-06-26,sh.600069,8.9500,9.1000,8.8200,8.9900,8.8800,1740049,15565632.0000,1.197244,1,1.238735,194.709205,5.209568,23.813862,-19.111428
2000-06-27,sh.600069,8.9900,8.9900,8.9900,8.9900,8.9900,0,0.0000,,0,0.000000,194.709205,5.209568,23.813862,-19.111428
2000-06-28,sh.600069,8.9000,9.2500,8.4500,8.9500,8.9900,931920,8388710.0000,0.641209,1,-0.444938,193.842868,5.186389,23.707905,-19.026394
2000-06-29,sh.600069,9.0000,9.3000,8.9800,9.1300,8.9500,2180561,19980972.0000,1.500339,1,2.011177,197.741384,5.290696,24.184712,-19.409047
2000-06-30,sh.600069,9.1500,9.2400,9.0000,9.0200,9.1300,1176320,10699803.0000,0.809369,1,-1.204816,195.358957,5.226953,23.893330,-19.175203
2000-07-03,sh.600069,9.0000,9.0000,8.7000,8.7400,9.0200,1458210,12843828.0000,1.003324,1,-3.104220,189.294599,5.064697,23.151630,-18.579964
2000-07-04,sh.600069,8.7400,8.8000,8.6000,8.7500,8.7400,816666,7086748.0000,0.561908,1,0.114419,189.511184,5.070492,23.178119,-18.601223
2000-07-05,sh.600069,8.8000,8.8000,8.6500,8.6800,8.7500,938966,8160719.0000,0.646057,1,-0.799996,187.995094,5.029928,22.992695,-18.452413
2000-07-06,sh.600069,8.6800,8.7000,8.5500,8.5900,8.6800,965536,8304873.0000,0.664339,1,-1.036868,186.045836,4.977774,22.754291,-18.261086
2000-07-07,sh.600069,8.5600,8.7800,8.5500,8.6800,8.5900,635586,5518444.0000,0.437316,1,1.047732,187.995094,5.029928,22.992695,-18.452413
2000-07-10,sh.600069,8.6800,8.7500,8.5500,8.6400,8.6800,1447664,12471557.0000,0.996068,1,-0.460829,187.128757,5.006748,22.886737,-18.367379
2000-07-11,sh.600069,8.6500,8.9200,8.6000,8.9000,8.6400,1136539,10003003.0000,0.781998,1,3.009251,192.759947,5.157414,23.575459,-18.920101
2000-07-12,sh.600069,8.9400,8.9900,8.8300,8.9300,8.9000,1083553,9641970.0000,0.745540,1,0.337086,193.409699,5.174799,23.654926,-18.983877
2000-07-13,sh.600069,8.9300,8.9300,8.7300,8.7400,8.9300,1355223,11900089.0000,0.932464,1,-2.127666,189.294599,5.064697,23.151630,-18.579964
2000-07-14,sh.600069,8.7400,8.7500,8.5800,8.6500,8.7400,1722111,14895707.0000,1.184901,1,-1.029750,187.345342,5.012543,22.913227,-18.388637
2000-07-17,sh.600069,8.6500,8.7000,8.5500,8.6000,8.6500,1421788,12207602.0000,0.978264,1,-0.578026,186.262420,4.983569,22.780780,-18.282345
2000-07-18,sh.600069,8.6000,8.7000,8.6000,8.6900,8.6000,680096,5883823.0000,0.467941,1,1.046502,188.211678,5.035723,23.019184,-18.473672
2000-07-19,sh.600069,8.7500,8.8800,8.6900,8.7800,8.6900,1014991,8904669.0000,0.698366,1,1.035675,190.160936,5.087876,23.257587,-18.664998
2000-07-20,sh.600069,8.8000,8.9200,8.7800,8.8500,8.7800,948114,8390097.0000,0.652351,1,0.797274,191.677026,5.128440,23.443012,-18.813808
2000-07-21,sh.600069,8.8500,9.5000,8.7600,9.2600,8.8500,7505478,69754802.0000,5.164157,1,4.632767,200.556978,5.366029,24.529073,-19.685408
2000-07-24,sh.600069,9.4700,9.7000,9.3800,9.5900,9.2600,11229476,107082428.0000,7.726460,1,3.563714,207.704257,5.557259,25.403219,-20.386940
2000-07-25,sh.600069,9.6500,9.6800,9.3500,9.4200,9.5900,5529003,52432486.0000,3.804240,1,-1.772681,204.022326,5.458747,24.952901,-20.025545
2000-07-26,sh.600069,9.5800,9.9000,9.5100,9.7800,9.4200,10013244,97339021.0000,6.889630,1,3.821652,211.819357,5.667361,25.906515,-20.790852
2000-07-27,sh.600069,9.8300,9.8600,9.6100,9.6900,9.7800,7634782,74339460.0000,5.253125,1,-0.920247,209.870099,5.615207,25.668112,-20.599526
2000-07-28,sh.600069,9.7000,9.8500,9.3800,9.7200,9.6900,7590144,72792657.0000,5.222412,1,0.309605,210.519852,5.632592,25.747580,-20.663301
2000-07-31,sh.600069,9.7300,9.7800,9.5300,9.6100,9.7200,5029747,48483287.0000,3.460726,1,-1.131693,208.137426,5.568849,25.456197,-20.429457
2000-08-01,sh.600069,9.6200,9.6800,9.3900,9.4600,9.6100,2943714,27932857.0000,2.025427,1,-1.560870,204.888663,5.481926,25.058858,-20.110579
2000-08-02,sh.600069,9.4300,9.5300,9.3500,9.3600,9.4600,2798997,26282541.0000,1.925855,1,-1.057086,202.722820,5.423977,24.793966,-19.897994
2000-08-03,sh.600069,9.3500,9.5000,9.2500,9.3900,9.3600,2557699,23991475.0000,1.759829,1,0.320520,203.372573,5.441362,24.873433,-19.961769
2000-08-04,sh.600069,9.3900,9.4400,9.1000,9.1700,9.3900,2443400,22561587.0000,1.681186,1,-2.342921,198.607720,5.313875,24.290669,-19.494082
2000-08-07,sh.600069,9.1600,9.2800,9.0500,9.2000,9.1700,1609485,14783705.0000,1.107409,1,0.327151,299.662512,5.286483,21.835314,-33.940133
2000-08-08,sh.600069,9.2000,9.5000,9.2000,9.4600,9.2000,1838446,17328310.0000,1.264946,1,2.826089,308.131235,5.435884,22.452399,-34.899311
2000-08-09,sh.600069,9.4200,9.6000,9.3000,9.4200,9.4600,2004585,19012624.0000,1.379258,1,-0.422833,306.828355,5.412899,22.357463,-34.751745
2000-08-10,sh.600069,9.4500,9.5000,9.2800,9.3400,9.4200,1769054,16502773.0000,1.217201,1,-0.849256,304.222594,5.366930,22.167591,-34.456613
2000-08-11,sh.600069,9.3300,9.3300,9.2000,9.2600,9.3400,1437151,13275694.0000,0.988834,1,-0.856530,301.616833,5.320960,21.977718,-34.161482
2000-08-14,sh.600069,9.4000,9.4800,9.1800,9.3800,9.2600,1536097,14302626.0000,1.056914,1,1.295895,305.525474,5.389915,22.262527,-34.604179
2000-08-15,sh.600069,9.4000,9.4500,9.2500,9.4200,9.3800,1180040,10989491.0000,0.811929,1,0.426439,306.828355,5.412899,22.357463,-34.751745
2000-08-16,sh.600069,9.4500,9.6000,9.3900,9.5600,9.4200,2561860,24396584.0000,1.762692,1,1.486203,311.388437,5.493346,22.689739,-35.268225
2000-08-17,sh.600069,9.6000,9.6000,9.4600,9.4900,9.5600,1612610,15337098.0000,1.109559,1,-0.732224,309.108396,5.453123,22.523601,-35.009985
2000-08-18,sh.600069,9.5000,9.5100,9.3500,9.3900,9.4900,1213270,11411733.0000,0.834792,1,-1.053735,305.851194,5.395661,22.286261,-34.641071
2000-08-21,sh.600069,9.3800,9.5800,9.3000,9.5600,9.3900,2871226,27184085.0000,1.975552,1,1.810437,311.388437,5.493346,22.689739,-35.268225
2000-08-22,sh.600069,9.6200,10.0000,9.6200,9.6500,9.5600,10807370,106844560.0000,7.436029,1,0.941414,314.319918,5.545061,22.903346,-35.600248
2000-08-23,sh.600069,9.6000,9.9000,9.1800,9.7900,9.6500,7418236,71190706.0000,5.104130,1,1.450781,318.879999,5.625508,23.235622,-36.116729
2000-08-24,sh.600069,9.8500,10.4900,9.8500,10.2900,9.7900,19453654,197850562.0000,13.385120,1,5.107252,335.166005,5.912817,24.422324,-37.961301
2000-08-25,sh.600069,10.2500,10.3400,10.0200,10.2000,10.2900,6226598,63356268.0000,4.284221,1,-0.874637,332.234524,5.861101,24.208718,-37.629278
2000-08-28,sh.600069,10.3000,10.4800,10.2000,10.3300,10.2000,5603053,57900704.0000,3.855190,1,1.274511,336.468886,5.935801,24.517260,-38.108867
2000-08-29,sh.600069,10.3500,10.4100,10.0800,10.1800,10.3300,4159265,42487295.0000,2.861789,1,-1.452078,331.583084,5.849609,24.161250,-37.555495
2000-08-30,sh.600069,10.2000,10.2200,9.9000,9.9500,10.1800,3998080,40061625.0000,2.750886,1,-2.259337,324.091521,5.717447,23.615367,-36.706992
2000-08-31,sh.600069,9.8500,9.8800,9.5800,9.5800,9.9500,3668129,35695931.0000,2.523862,1,-3.718592,312.039877,5.504838,22.737208,-35.342008
2000-09-01,sh.600069,9.5000,9.6300,9.3700,9.3800,9.5800,2407285,22854546.0000,1.656337,1,-2.087681,305.525474,5.389915,22.262527,-34.604179
2000-09-04,sh.600069,9.3800,9.5900,9.3300,9.5700,9.3800,1732832,16388103.0000,1.192278,1,2.025582,311.714157,5.499092,22.713474,-35.305117
2000-09-05,sh.600069,9.5700,9.6300,9.1000,9.1700,9.5700,1704367,15953063.0000,1.172693,1,-4.179724,298.685352,5.269245,21.764112,-33.829459
2000-09-06,sh.600069,9.1000,9.2600,8.9200,8.9300,9.1700,1589119,14413655.0000,1.093396,1,-2.617228,290.868069,5.131337,21.194495,-32.944064
2000-09-07,sh.600069,8.9500,9.2000,8.9300,9.0600,8.9300,1012530,9176318.0000,0.696673,1,1.455768,295.102430,5.206037,21.503038,-33.423653
2000-09-08,sh.600069,9.1000,9.1500,9.0200,9.1000,9.0600,848770,7695724.0000,0.583998,1,0.441501,296.405311,5.229022,21.597974,-33.571219
2000-09-11,sh.600069,9.1000,9.1900,9.0100,9.1800,9.1000,784564,7137267.0000,0.539821,1,0.879120,299.011072,5.274991,21.787846,-33.866350
2000-09-12,sh.600069,9.2000,9.3700,9.1800,9.3000,9.1800,785210,7275352.0000,0.540265,1,1.307188,302.919713,5.343945,22.072655,-34.309048
2000-09-13,sh.600069,9.2500,9.3400,9.2000,9.2300,9.3000,832072,7709658.0000,0.572509,1,-0.752695,300.639673,5.303722,21.906516,-34.050807
2000-09-14,sh.600069,9.2300,9.3500,9.0400,9.1100,9.2300,734906,6778631.0000,0.505653,1,-1.300107,296.731031,5.234768,21.621708,-33.608110
2000-09-15,sh.600069,9.1200,9.1200,8.9800,9.0500,9.1100,970790,8767558.0000,0.667954,1,-0.658611,294.776710,5.200291,21.479304,-33.386761
