date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-29,sz.000650,11.2600,11.7000,11.2300,11.4800,11.2300,1003023,11500757.3100,3.574714,1,2.226180,42.540774,4.510696,4.997169,13.287707,0
2000-03-01,sz.000650,11.6000,12.2800,11.3500,12.2100,11.4800,2527537,29833995.3700,9.007991,1,6.358890,45.245893,4.797526,5.314933,14.132657,0
2000-03-02,sz.000650,12.2000,12.2000,11.6200,11.8800,12.2100,1353937,16121551.7100,4.825351,1,-2.702702,44.023031,4.667863,5.171286,13.750693,0
2000-03-03,sz.000650,11.9800,12.2000,11.7800,12.0800,11.8800,1548917,18577600.4800,5.520248,1,1.683500,44.764160,4.746447,5.258345,13.982186,0
2000-03-06,sz.000650,12.2000,12.4700,11.3000,11.4900,12.0800,1941462,23613899.8700,6.919255,1,-4.884108,42.577831,4.514625,5.001522,13.299281,0
2000-03-07,sz.000650,11.4000,11.7000,11.2500,11.4500,11.4900,902792,10318679.7200,3.217497,1,-0.348129,42.429605,4.498909,4.984110,13.252983,0
2000-03-08,sz.000650,11.4500,11.6300,11.3800,11.5300,11.4500,644231,7391481.5000,2.296001,1,0.698689,42.726056,4.530342,5.018933,13.345580,0
2000-03-09,sz.000650,11.6000,11.6200,11.2500,11.3100,11.5300,714366,8160852.3000,2.545958,1,-1.908060,41.910815,4.443900,4.923169,13.090937,0
2000-03-10,sz.000650,11.3000,11.4500,11.0000,11.0300,11.3100,650974,7280175.0300,2.320032,1,-2.475691,40.873235,4.333883,4.801287,12.766847,0
2000-03-13,sz.000650,11.0000,11.3300,10.9100,11.3100,11.0300,442866,4941919.9900,1.578348,1,2.538538,41.910815,4.443900,4.923169,13.090937,0
2000-03-14,sz.000650,11.3100,11.3100,10.7500,10.9300,11.3100,772380,8465162.6700,2.752716,1,-3.359859,40.502671,4.294591,4.757757,12.651100,0
2000-03-15,sz.000650,10.9500,11.4900,10.9500,11.3100,10.9300,481588,5407857.7200,1.716351,1,3.476671,41.910815,4.443900,4.923169,13.090937,0
2000-03-16,sz.000650,11.2000,11.2900,10.5800,10.6900,11.3100,474828,5190948.9600,1.692259,1,-5.481882,39.613317,4.200291,4.653287,12.373309,0
2000-03-17,sz.000650,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,39.613317,4.200291,4.653287,12.373309,0
2000-03-20,sz.000650,10.9100,11.5000,10.9100,11.4600,10.6900,711444,8057879.7100,2.535544,1,7.202998,42.466661,4.502838,4.988463,13.264557,0
2000-03-21,sz.000650,11.3600,11.7000,11.3600,11.5000,11.4600,646035,7427971.2400,2.302430,1,0.349040,42.614887,4.518554,5.005874,13.310856,0
2000-03-22,sz.000650,11.5500,11.7900,11.4000,11.5600,11.5000,572978,6624190.0200,2.042059,1,0.521743,42.837226,4.542129,5.031992,13.380304,0
2000-03-23,sz.000650,11.6000,11.8900,11.5200,11.8000,11.5600,1019961,11965299.2200,3.635080,1,2.076123,43.726580,4.636430,5.136462,13.658096,0
2000-03-24,sz.000650,11.8800,11.9600,11.6000,11.6200,11.8000,1105698,13024681.0100,3.940642,1,-1.525426,43.059564,4.565705,5.058110,13.449752,0
2000-03-27,sz.000650,11.7000,12.3900,11.6500,12.3400,11.6200,1691033,20581458.0400,6.026741,1,6.196216,45.727627,4.848605,5.371521,14.283127,0
2000-03-28,sz.000650,12.4000,12.4600,12.0000,12.3600,12.3400,1206927,14765461.4400,4.301416,1,0.162071,45.801740,4.856464,5.380227,14.306276,0
2000-03-29,sz.000650,12.4000,12.5100,11.8000,12.2200,12.3600,1105305,13424418.9600,3.939241,1,-1.132681,45.282950,4.801455,5.319286,14.144231,0
2000-03-30,sz.000650,12.2500,12.5100,12.0200,12.4600,12.2200,1246586,15430381.8400,4.442758,1,1.963992,46.172304,4.895755,5.423756,14.422023,0
2000-03-31,sz.000650,12.4600,12.9900,12.2800,12.7400,12.4600,2188807,27799632.3800,7.800777,1,2.247189,47.209884,5.005772,5.545638,14.746113,0
2000-04-03,sz.000650,12.7400,13.7000,12.7000,13.1500,12.7400,3250653,43056531.9500,11.585133,1,3.218209,48.729197,5.166869,5.724109,15.220674,0
2000-04-04,sz.000650,13.0000,13.0300,12.3000,12.4100,13.1500,1710918,21563911.5000,6.097609,1,-5.627375,45.987022,4.876110,5.401991,14.364150,0
2000-04-05,sz.000650,12.3100,12.5500,12.1300,12.5400,12.4100,1221535,15090518.7000,4.353478,1,1.047543,46.468755,4.927189,5.458580,14.514620,0
2000-04-06,sz.000650,12.5400,13.0000,12.5400,12.8900,12.5400,1067238,13684739.3700,3.803572,1,2.791072,47.765730,5.064710,5.610932,14.919733,0
2000-04-07,sz.000650,13.0000,13.1000,12.7200,12.9500,12.8900,896828,11562573.5100,3.196241,1,0.465473,47.988069,5.088285,5.637050,14.989181,0
2000-04-10,sz.000650,13.0600,13.5600,13.0000,13.0300,12.9500,1027581,13575744.5900,3.662237,1,0.617760,48.284520,5.119719,5.671873,15.081779,0
2000-04-11,sz.000650,13.0000,13.2000,12.6500,12.6800,13.0300,983312,12610335.0100,3.504465,1,-2.686105,46.987545,4.982197,5.519521,14.676666,0
2000-04-12,sz.000650,12.6400,13.0000,12.5000,12.8500,12.6800,693835,8851735.6700,2.472786,1,1.340695,47.617504,5.048993,5.593521,14.873435,0
2000-04-13,sz.000650,12.9500,13.3000,12.7100,13.2000,12.8500,1559886,20444234.4900,5.559340,1,2.723731,48.914479,5.186515,5.745873,15.278548,0
2000-04-14,sz.000650,13.3000,13.5000,13.0100,13.3300,13.2000,1314351,17458057.9400,4.684268,1,0.984849,49.396213,5.237594,5.802461,15.429018,0
2000-04-17,sz.000650,13.4000,14.3500,13.3500,13.4500,13.3300,3036823,41967077.7000,10.823056,1,0.900224,49.840890,5.284744,5.854697,15.567914,0
2000-04-18,sz.000650,13.4700,14.2500,13.0800,14.1200,13.4500,2325036,31983509.2100,8.286289,1,4.981413,52.323670,5.547999,6.146343,16.343416,0
2000-04-19,sz.000650,14.2800,14.3000,13.8000,13.8700,14.1200,1453098,20344523.8700,5.178754,1,-1.770538,51.397260,5.449770,6.037520,16.054050,0
2000-04-20,sz.000650,13.8700,14.2500,13.5200,13.7100,13.8700,1425488,19847681.7200,5.080354,1,-1.153568,50.804357,5.386903,5.967873,15.868855,0
2000-04-21,sz.000650,13.7000,14.0000,13.4500,13.5900,13.7100,878971,12012110.8200,3.132600,1,-0.875273,50.359680,5.339753,5.915638,15.729959,0
2000-04-24,sz.000650,13.5000,13.7800,13.2300,13.4800,13.5900,711138,9612423.3800,2.534453,1,-0.809423,49.952059,5.296532,5.867755,15.602638,0
2000-04-25,sz.000650,13.6000,13.6000,13.1000,13.1600,13.4800,759582,10058906.9100,2.707105,1,-2.373885,48.766253,5.170798,5.728462,15.232249,0
2000-04-26,sz.000650,13.1800,13.3000,13.1000,13.2000,13.1600,543922,7176542.0000,1.938505,1,0.303951,48.914479,5.186515,5.745873,15.278548,0
2000-04-27,sz.000650,13.1500,13.4900,13.0000,13.0200,13.2000,523796,6923835.5400,1.866778,1,-1.363631,48.247464,5.115789,5.667520,15.070204,0
2000-04-28,sz.000650,13.0000,13.1600,12.8500,13.1100,13.0200,677287,8797436.6900,2.413810,1,0.691238,48.580971,5.151152,5.706697,15.174376,0
2000-05-08,sz.000650,13.2000,13.3000,12.9700,13.1800,13.1100,602015,7894707.8800,2.145545,1,0.533949,48.840366,5.178656,5.737167,15.255398,0
2000-05-09,sz.000650,13.1000,13.3800,13.1000,13.2000,13.1800,394229,5206886.0300,1.405009,1,0.151741,48.914479,5.186515,5.745873,15.278548,0
2000-05-10,sz.000650,13.1500,13.1800,12.4500,12.4700,13.2000,683601,8639362.4100,2.436313,1,-5.530300,46.209360,4.899685,5.428109,14.433598,0
2000-05-11,sz.000650,12.3700,12.5100,12.0000,12.0400,12.4700,811347,9854176.5600,2.891592,1,-3.448278,44.615934,4.730730,5.240933,13.935887,0
2000-05-12,sz.000650,12.0200,12.3000,11.8900,12.2700,12.0400,593620,7195971.6000,2.115626,1,1.910303,45.468232,4.821101,5.341050,14.202105,0
2000-05-15,sz.000650,12.3500,12.3500,11.9000,12.0100,12.2700,358857,4336047.1800,1.278945,1,-2.118991,44.504765,4.718942,5.227874,13.901163,0
2000-05-16,sz.000650,11.9000,12.3000,11.9000,12.2200,12.0100,244054,2974586.3600,0.869794,1,1.748543,45.282950,4.801455,5.319286,14.144231,0
2000-05-17,sz.000650,12.3000,12.3500,12.1200,12.1300,12.2200,237734,2915187.8000,0.847270,1,-0.736499,44.949442,4.766093,5.280109,14.040059,0
2000-05-18,sz.000650,12.0500,12.5500,12.0100,12.5400,12.1300,435773,5411951.0200,1.553069,1,3.380048,46.468755,4.927189,5.458580,14.514620,0
2000-05-19,sz.000650,12.5400,12.8100,12.3500,12.7800,12.5400,633844,8039674.7500,2.258982,1,1.913874,47.358109,5.021489,5.563050,14.792412,0
2000-05-22,sz.000650,12.9000,13.3000,12.8000,13.1500,12.7800,1040029,13642440.9700,3.706601,1,2.895148,48.729197,5.166869,5.724109,15.220674,0
2000-05-23,sz.000650,13.1500,13.2200,12.8100,13.1100,13.1500,591072,7678680.0300,2.106545,1,-0.304182,48.580971,5.151152,5.706697,15.174376,0
2000-05-24,sz.000650,13.1500,13.3600,13.0000,13.3300,13.1100,949401,12536970.8600,3.383608,1,1.678110,49.396213,5.237594,5.802461,15.429018,0
2000-05-25,sz.000650,13.5800,13.6800,13.1200,13.3400,13.3300,895694,11972619.9800,3.192200,1,0.075020,49.433269,5.241523,5.806814,15.440593,0
2000-05-26,sz.000650,13.3000,13.4000,13.0100,13.0500,13.3400,950237,12486954.0600,3.386588,1,-2.173913,48.358633,5.127577,5.680579,15.104928,0
2000-05-29,sz.000650,13.0500,13.2000,13.0000,13.1100,13.0500,727059,9551322.4300,2.591195,1,0.459766,48.580971,5.151152,5.706697,15.174376,0
2000-05-30,sz.000650,13.2400,13.6000,13.1500,13.2700,13.1100,856496,11449083.3200,3.052501,1,1.220449,49.173874,5.214019,5.776344,15.359570,0
2000-05-31,sz.000650,13.2200,13.6500,12.9200,13.5800,13.2700,1174981,15862973.9000,4.187562,1,2.336092,50.322623,5.335823,5.911285,15.718385,0
2000-06-01,sz.000650,13.6500,13.8600,13.4000,13.4300,13.5800,696288,9489683.4100,2.481529,1,-1.104563,49.766777,5.276886,5.845991,15.544765,0
2000-06-02,sz.000650,13.5000,13.5200,13.2000,13.3400,13.4300,540838,7206555.1400,1.927514,1,-0.670143,49.433269,5.241523,5.806814,15.440593,0
2000-06-05,sz.000650,13.3400,13.4900,12.9700,12.9900,13.3400,835960,10994858.3800,2.979311,1,-2.623691,48.136294,5.104002,5.654462,15.035480,0
2000-06-06,sz.000650,12.9500,13.2000,12.8200,13.1900,12.9900,671493,8701237.5300,2.393161,1,1.539644,48.877423,5.182585,5.741520,15.266973,0
2000-06-07,sz.000650,13.2900,13.4000,13.1000,13.1900,13.1900,407432,5376374.0400,1.452063,1,0.000000,48.877423,5.182585,5.741520,15.266973,0
2000-06-08,sz.000650,13.1300,13.3800,13.0100,13.3600,13.1900,543518,7169205.5400,1.937066,1,1.288856,49.507382,5.249381,5.815520,15.463742,0
2000-06-09,sz.000650,13.3800,13.4000,13.0000,13.1100,13.3600,357568,4712772.9900,1.274351,1,-1.871257,48.580971,5.151152,5.706697,15.174376,0
2000-06-12,sz.000650,13.0800,13.2500,12.8100,13.1900,13.1100,358284,4691370.9400,1.276903,1,0.610221,48.877423,5.182585,5.741520,15.266973,0
2000-06-13,sz.000650,13.1900,13.5000,13.1000,13.4700,13.1900,899253,12028560.8700,3.204884,1,2.122826,49.915003,5.292602,5.863402,15.591063,0
2000-06-14,sz.000650,13.5000,13.6900,13.3000,13.4300,13.4700,489574,6575355.8400,1.744812,1,-0.296956,49.766777,5.276886,5.845991,15.544765,0
2000-06-15,sz.000650,13.4500,13.4800,13.2200,13.3800,13.4300,604678,8061211.4400,2.155036,1,-0.372302,49.581495,5.257240,5.824226,15.486892,0
2000-06-16,sz.000650,13.5500,13.9200,13.4800,13.6000,13.3800,1908909,26204722.5300,6.803238,1,1.644247,50.396736,5.343682,5.919991,15.741534,0
2000-06-19,sz.000650,13.7600,13.9000,13.6300,13.8000,13.6000,1091957,15061788.7900,3.891669,1,1.470587,51.137865,5.422265,6.007049,15.973027,0
2000-06-20,sz.000650,13.8800,13.9100,13.2500,13.2800,13.8000,770778,10370779.0400,2.747007,1,-3.768119,49.210931,5.217948,5.780697,15.371145,0
2000-06-21,sz.000650,13.2400,13.4800,13.2000,13.4800,13.2800,395914,5257898.8600,1.411014,1,1.506023,49.952059,5.296532,5.867755,15.602638,0
2000-06-22,sz.000650,13.5500,13.5900,13.3200,13.3500,13.4800,300396,4025131.6000,1.070593,1,-0.964385,49.470325,5.245452,5.811167,15.452168,0
2000-06-23,sz.000650,13.4000,13.4500,13.2000,13.4300,13.3500,438493,5843655.2300,1.562763,1,0.599250,49.766777,5.276886,5.845991,15.544765,0
2000-06-26,sz.000650,13.4300,13.7500,13.4300,13.6700,13.4300,648207,8835501.1600,2.310171,1,1.787042,50.656131,5.371186,5.950461,15.822557,0
2000-06-27,sz.000650,13.6700,14.0900,13.6700,13.8900,13.6700,1680142,23355192.9600,5.987926,1,1.609365,51.471372,5.457628,6.046226,16.077199,0
2000-06-28,sz.000650,13.9800,14.0800,13.7500,13.8500,13.8900,883839,12281830.8800,3.149949,1,-0.287977,51.323147,5.441911,6.028814,16.030900,0
2000-06-29,sz.000650,13.8000,13.9400,13.5000,13.6300,13.8500,633570,8650484.6100,2.258006,1,-1.588450,50.507905,5.355469,5.933049,15.776258,0
2000-06-30,sz.000650,13.6000,13.8800,13.5200,13.6600,13.6300,632115,8667182.6800,2.252820,1,0.220101,50.619075,5.367257,5.946108,15.810982,0
2000-07-03,sz.000650,13.6400,13.6400,13.1500,13.2000,13.6600,582400,7803836.0800,2.075639,1,-3.367497,48.914479,5.186515,5.745873,15.278548,0
2000-07-04,sz.000650,13.2500,13.3900,13.1000,13.3700,13.2000,381497,5041820.0500,1.359633,1,1.287879,49.544438,5.253311,5.819873,15.475317,0
2000-07-05,sz.000650,13.3100,13.5800,13.3100,13.3600,13.3700,266588,3576120.9900,0.950104,1,-0.074796,49.507382,5.249381,5.815520,15.463742,0
2000-07-06,sz.000650,13.5000,13.6000,13.2200,13.4800,13.3600,223654,2990559.3600,0.797089,1,0.898203,49.952059,5.296532,5.867755,15.602638,0
2000-07-07,sz.000650,13.5500,13.6400,13.4000,13.6400,13.4800,467060,6307313.3200,1.664574,1,1.186950,50.544962,5.359398,5.937402,15.787833,0
2000-07-10,sz.000650,13.7000,14.1200,13.6400,14.0400,13.6400,1345617,18797476.7800,4.795699,1,2.932549,52.027219,5.516566,6.111520,16.250819,0
2000-07-11,sz.000650,14.2500,14.3500,13.9000,13.9200,14.0400,1122022,15856537.2200,3.998819,1,-0.854700,51.582542,5.469415,6.059285,16.111923,0
2000-07-12,sz.000650,13.9200,14.3500,13.8400,14.3400,13.9200,1154525,16297156.1400,4.114658,1,3.017242,53.138911,5.634441,6.242108,16.598059,0
2000-07-13,sz.000650,14.3600,14.5000,14.0000,14.1300,14.3400,862259,12223785.7600,3.073040,1,-1.464435,52.360727,5.551928,6.150696,16.354991,0
2000-07-14,sz.000650,14.1000,14.1200,13.7900,13.9500,14.1300,781433,10891312.7300,2.784981,1,-1.273888,51.693711,5.481203,6.072343,16.146647,0
2000-07-17,sz.000650,13.9900,14.4800,13.9000,14.2100,13.9500,1012298,14378013.0500,3.607770,1,1.863801,52.657178,5.583362,6.185520,16.447588,0
2000-07-18,sz.000650,14.2200,14.3200,14.0900,14.1900,14.2100,488466,6928020.9900,1.740864,1,-0.140749,52.583065,5.575503,6.176814,16.424439,0
2000-07-19,sz.000650,14.2400,14.2400,13.9000,13.9600,14.1900,516138,7247272.7600,1.839485,1,-1.620857,51.730767,5.485132,6.076696,16.158222,0
2000-07-20,sz.000650,13.9600,14.0800,13.7800,13.9000,13.9600,684423,9484317.5500,2.439243,1,-0.429802,51.508429,5.461557,6.050579,16.088774,0
2000-07-21,sz.000650,13.9000,14.1500,13.8600,14.0300,13.9000,545633,7654582.4000,1.944603,1,0.935253,51.990162,5.512636,6.107167,16.239244,0
2000-07-24,sz.000650,14.1300,14.3700,14.0500,14.1900,14.0300,888021,12606558.3300,3.164854,1,1.140412,52.583065,5.575503,6.176814,16.424439,0
2000-07-25,sz.000650,14.2100,14.7900,14.1500,14.5600,14.1900,2467792,35678298.9100,8.795063,1,2.607476,53.954153,5.720883,6.337872,16.852701,0
2000-07-26,sz.000650,14.7200,14.7800,14.5100,14.6800,14.5600,3744648,54882042.5300,13.345702,1,0.824175,54.398830,5.768033,6.390108,16.991597,0
2000-07-27,sz.000650,13.5000,13.8700,13.3500,13.6200,14.2100,1794369,24454811.2200,4.918946,1,-4.152007,54.608963,5.790314,6.414791,17.057233,0
2000-07-28,sz.000650,13.6000,13.6400,13.3800,13.4500,13.6200,666274,8973900.6900,1.826473,1,-1.248165,53.927354,5.718041,6.334724,16.844330,0
2000-07-31,sz.000650,13.4000,13.5000,13.3000,13.4400,13.4500,606887,8107950.0900,1.663674,1,-0.074351,53.887259,5.713790,6.330014,16.831807,0
2000-08-01,sz.000650,13.4200,13.7500,13.4200,13.5400,13.4400,471421,6420732.1700,1.292317,1,0.744050,57.593300,5.511002,6.220829,16.957043,0
2000-08-02,sz.000650,13.6000,13.6000,13.3600,13.5800,13.5400,365252,4911372.8700,1.001274,1,0.295421,57.763443,5.527282,6.239207,17.007138,0
2000-08-03,sz.000650,13.5000,13.6600,13.4200,13.5000,13.5800,374940,5074750.3500,1.027832,1,-0.589101,57.423157,5.494721,6.202452,16.906949,0
2000-08-04,sz.000650,13.4500,13.5000,13.1500,13.2000,13.5000,557540,7414333.8500,1.528397,1,-2.222224,56.147087,5.372616,6.064619,16.531239,0
2000-08-07,sz.000650,13.1400,13.3300,13.1300,13.2800,13.2000,420115,5566396.1000,1.151671,1,0.606060,56.487373,5.405177,6.101375,16.631428,0
2000-08-08,sz.000650,13.2800,13.5000,13.2800,13.4200,13.2800,362539,4858866.3600,0.993837,1,1.054219,57.082872,5.462160,6.165696,16.806759,0
2000-08-09,sz.000650,13.4500,13.9000,13.4500,13.7400,13.4200,1112012,15297053.8500,3.048385,1,2.384499,58.444014,5.592405,6.312717,17.207517,0
2000-08-10,sz.000650,13.7400,13.9800,13.6100,13.6400,13.7400,662704,9117359.0200,1.816686,1,-0.727798,58.018657,5.551703,6.266773,17.082280,0
2000-08-11,sz.000650,13.6600,13.7800,13.4500,13.4700,13.6400,385439,5211980.0500,1.056613,1,-1.246335,57.295550,5.482511,6.188668,16.869378,0
2000-08-14,sz.000650,13.2100,13.6900,13.2100,13.6000,13.4700,360095,4868579.3400,0.987137,1,0.965109,57.848514,5.535423,6.248396,17.032185,0
2000-08-15,sz.000650,13.7000,13.8500,13.6000,13.8200,13.6000,524619,7211071.4300,1.438150,1,1.617642,58.784299,5.624966,6.349473,17.307706,0
2000-08-16,sz.000650,13.8200,13.8900,13.6000,13.7000,13.8200,253699,3477922.1900,0.695471,1,-0.868306,58.273871,5.576124,6.294340,17.157422,0
2000-08-17,sz.000650,13.7000,14.1200,13.6100,13.9400,13.7000,615904,8594127.1900,1.688392,1,1.751823,59.294727,5.673808,6.404606,17.457990,0
2000-08-18,sz.000650,13.9500,14.0800,13.8000,13.9400,13.9400,269942,3748646.1800,0.739998,1,0.000000,59.294727,5.673808,6.404606,17.457990,0
2000-08-21,sz.000650,14.0000,14.5800,14.0000,14.3700,13.9400,1464768,20986650.6700,4.015403,1,3.084651,61.123761,5.848825,6.602165,17.996508,0
2000-08-22,sz.000650,14.3700,14.7300,14.0100,14.0900,14.3700,1215675,17608474.9800,3.332558,1,-1.948502,59.932762,5.734861,6.473522,17.645845,0
2000-08-23,sz.000650,13.9900,14.2000,13.3000,13.9000,14.0900,1305399,18003398.2000,3.578521,1,-1.348478,59.124584,5.657528,6.386228,17.407895,0
2000-08-24,sz.000650,13.9000,14.2800,13.7000,14.1100,13.9000,899021,12668287.7700,2.464507,1,1.510792,60.017833,5.743001,6.482710,17.670892,0
2000-08-25,sz.000650,14.1200,15.5200,14.0000,15.5200,14.1100,2749457,41032890.7300,7.537151,1,9.992919,66.015363,6.316894,7.130522,19.436729,0
2000-08-28,sz.000650,15.6000,15.9800,15.2500,15.4100,15.5200,2078745,32371320.5600,5.698512,1,-0.708767,65.547471,6.272122,7.079984,19.298969,0
2000-08-29,sz.000650,15.4100,16.9500,15.2600,16.9500,15.4100,5952027,98628191.8000,16.316431,1,9.993517,72.097964,6.898927,7.787522,21.227613,0
2000-08-30,sz.000650,17.0000,17.3500,16.5700,16.9200,16.9500,5371946,91208558.0300,14.726241,1,-0.176995,71.970357,6.886717,7.773739,21.190042,0
2000-08-31,sz.000650,16.9000,16.9000,15.5100,15.7300,16.9200,2969449,48393861.7100,8.140220,1,-7.033100,66.908612,6.402368,7.227005,19.699726,0
2000-09-01,sz.000650,15.4900,16.2000,15.4000,15.5100,15.7300,2128765,33726219.5900,5.835633,1,-1.398597,65.972828,6.312824,7.125928,19.424205,0
2000-09-04,sz.000650,15.5000,16.1600,15.5000,15.9000,15.5100,1013489,16047100.1300,2.778301,1,2.514503,67.631719,6.471560,7.305110,19.912628,0
2000-09-05,sz.000650,15.9900,16.1000,14.8000,15.0700,15.9000,973707,15041349.0600,2.669246,1,-5.220126,64.101258,6.133737,6.923774,18.873164,0
2000-09-06,sz.000650,15.0000,16.5800,14.5000,16.5800,15.0700,5801110,93966362.0600,15.902719,1,10.019910,70.524144,6.748331,7.617529,20.764238,0
2000-09-07,sz.000650,16.5900,18.2000,16.5900,17.1900,16.5800,2914315,50913302.0900,7.989080,1,3.679135,73.118820,6.996611,7.897788,21.528181,0
2000-09-08,sz.000650,17.1000,17.5400,16.9000,17.3700,17.1900,925197,15985673.3900,2.536264,1,1.047122,73.884463,7.069874,7.980488,21.753607,0
2000-09-11,sz.000650,17.4700,17.8600,17.0200,17.3400,17.3700,622083,10848877.0900,1.705331,1,-0.172715,73.756856,7.057664,7.966704,21.716036,0
2000-09-12,sz.000650,17.3500,17.9800,17.1500,17.6600,17.3400,832508,14578864.8900,2.282174,1,1.845442,75.117997,7.187909,8.113725,22.116794,0
2000-09-13,sz.000650,17.6700,17.9800,17.2500,17.5300,17.6600,752796,13302012.1300,2.063657,1,-0.736122,74.565033,7.134997,8.053998,21.953986,0
