date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-21,sz.000546,6.0200,6.5000,6.0000,6.3400,6.0200,1728565,10851741.5500,2.553605,1,5.315618,-17.228242,4.030943,8.828533,-185.455295
2000-02-22,sz.000546,6.6000,6.6500,6.2000,6.2600,6.3400,1511013,9568960.3600,2.232216,1,-1.261828,-17.010851,3.980080,8.717132,-183.115165
2000-02-23,sz.000546,6.2500,6.2500,5.9800,5.9800,6.2600,1070800,6491076.0200,1.581890,1,-4.472847,-16.249983,3.802057,8.327229,-174.924710
2000-02-24,sz.000546,5.9500,6.0500,5.8600,6.0000,5.9800,862972,5114152.0200,1.274867,1,0.334448,-16.304330,3.814773,8.355079,-175.509743
2000-02-25,sz.000546,6.0000,6.0000,5.7800,5.8500,6.0000,624585,3660760.7700,0.922698,1,-2.500001,-15.896722,3.719404,8.146202,-171.121999
2000-02-28,sz.000546,5.8600,6.2500,5.8600,6.2000,5.8500,1390662,8546354.8600,2.054422,1,5.982904,-16.847808,3.941932,8.633582,-181.360068
2000-02-29,sz.000546,6.3800,6.4100,6.1000,6.3200,6.2000,2006846,12565996.0200,2.964709,1,1.935490,-17.173895,4.018228,8.800683,-184.870263
2000-03-01,sz.000546,6.3500,6.8900,6.3000,6.8100,6.3200,4304304,28402409.2500,6.358738,1,7.753160,-18.505415,4.329767,9.483015,-199.203558
2000-03-02,sz.000546,6.7500,6.7500,6.4100,6.5300,6.8100,1955230,12796422.2800,2.888457,1,-4.111597,-17.744546,4.151745,9.093111,-191.013104
2000-03-03,sz.000546,6.5500,6.7500,6.5000,6.6100,6.5300,2066419,13655718.8800,3.052716,1,1.225114,-17.961937,4.202608,9.204512,-193.353233
2000-03-06,sz.000546,6.7700,6.9900,6.4000,6.4900,6.6100,2989820,20336864.2200,4.416854,1,-1.815437,-17.635851,4.126313,9.037410,-189.843039
2000-03-07,sz.000546,6.3800,6.5500,6.3000,6.4500,6.4900,1071585,6832481.9100,1.583050,1,-0.616332,-17.527155,4.100881,8.981710,-188.672974
2000-03-08,sz.000546,6.4800,6.5500,6.3300,6.4100,6.4500,814879,5232429.6300,1.203819,1,-0.620155,-17.418460,4.075449,8.926009,-187.502909
2000-03-09,sz.000546,6.4200,6.6500,6.3700,6.5200,6.4100,1095612,7082158.5400,1.618545,1,1.716071,-17.717372,4.145387,9.079186,-190.720587
2000-03-10,sz.000546,6.5000,6.6000,6.2500,6.2700,6.5200,885965,5624050.8500,1.308834,1,-3.834356,-17.038025,3.986438,8.731057,-183.407681
2000-03-13,sz.000546,6.2700,6.4700,6.1500,6.4200,6.2700,814842,5132598.1600,1.203764,1,2.392346,-17.445634,4.081807,8.939934,-187.795425
2000-03-14,sz.000546,6.3700,6.3700,6.0000,6.2500,6.4200,1108430,6891269.2000,1.637481,1,-2.647976,-16.983678,3.973722,8.703207,-182.822649
2000-03-15,sz.000546,6.2000,6.6600,6.2000,6.5500,6.2500,2115277,13754915.5400,3.124894,1,4.800003,-17.798894,4.164461,9.120961,-191.598136
2000-03-16,sz.000546,6.5500,6.5500,6.0100,6.1400,6.5500,1030229,6441236.8800,1.521955,1,-6.259546,-16.684765,3.903784,8.550031,-179.604970
2000-03-17,sz.000546,6.1600,6.4000,6.1500,6.3600,6.1400,825132,5151043.9800,1.218966,1,3.583066,-17.282590,4.043659,8.856384,-186.040328
2000-03-20,sz.000546,6.2000,6.5000,6.0000,6.4400,6.3600,1062117,6778133.8000,1.569063,1,1.257860,-17.499981,4.094523,8.967785,-188.380457
2000-03-21,sz.000546,6.4400,6.9000,6.4400,6.6800,6.4400,3087991,20606406.6600,4.561882,1,3.726704,-18.152155,4.247114,9.301988,-195.400847
2000-03-22,sz.000546,6.7300,6.7900,6.5800,6.6900,6.6800,2006852,13363079.1700,2.964718,1,0.149704,-18.179328,4.253472,9.315913,-195.693363
2000-03-23,sz.000546,6.7000,6.7500,6.5500,6.7500,6.6900,1659179,11054132.0200,2.451101,1,0.896860,-18.342372,4.291620,9.399464,-197.448461
2000-03-24,sz.000546,6.7500,6.9800,6.7400,6.8400,6.7500,3287284,22603890.9400,4.856297,1,1.333336,-18.586937,4.348841,9.524790,-200.081107
2000-03-27,sz.000546,6.8200,7.3800,6.8200,7.3000,6.8400,4342264,31281325.9900,6.414816,1,6.725147,-19.836935,4.641307,10.165346,-213.536854
2000-03-28,sz.000546,7.3500,7.4000,7.0100,7.1500,7.3000,2292045,16437638.9500,3.386033,1,-2.054796,-19.429327,4.545938,9.956469,-209.149110
2000-03-29,sz.000546,7.1500,7.2300,6.6000,6.8000,7.1500,2255981,15483562.1000,3.332755,1,-4.895103,-18.478241,4.323409,9.469089,-198.911042
2000-03-30,sz.000546,6.8000,7.0600,6.7600,7.0400,6.8000,1611664,11188532.2300,2.380907,1,3.529408,-19.130414,4.476000,9.803293,-205.931432
2000-03-31,sz.000546,7.0400,7.1900,6.7000,7.0900,7.0400,1889774,13143248.4200,2.791759,1,0.710230,-19.266284,4.507790,9.872918,-207.394013
2000-04-03,sz.000546,7.0900,7.3500,7.0500,7.1100,7.0900,1830561,13208173.7900,2.704283,1,0.282087,-19.320632,4.520506,9.900768,-207.979045
2000-04-04,sz.000546,7.1000,7.1000,6.8500,6.9200,7.1100,1394848,9688115.6600,2.060606,1,-2.672293,-18.804328,4.399705,9.636191,-202.421237
2000-04-05,sz.000546,6.9000,7.0500,6.8000,7.0400,6.9200,1019582,7070829.7200,1.506226,1,1.734102,-19.130414,4.476000,9.803293,-205.931432
2000-04-06,sz.000546,7.0000,7.2000,6.9300,7.1500,7.0400,1520883,10799617.4500,2.246797,1,1.562502,-19.429327,4.545938,9.956469,-209.149110
2000-04-07,sz.000546,7.2000,7.3200,7.0900,7.3000,7.1500,2085504,15042658.5100,3.080910,1,2.097903,-19.836935,4.641307,10.165346,-213.536854
2000-04-10,sz.000546,7.3300,7.4900,7.1500,7.3700,7.3000,2313740,16983371.9600,3.418083,1,0.958900,-20.027153,4.685813,10.262822,-215.584468
2000-04-11,sz.000546,7.3600,7.4200,7.1000,7.1100,7.3700,1534330,11104665.7100,2.266662,1,-3.527812,-19.320632,4.520506,9.900768,-207.979045
2000-04-12,sz.000546,7.0900,7.1500,6.8500,6.9500,7.1100,1650772,11507342.7300,2.438682,1,-2.250356,-18.885849,4.418779,9.677966,-203.298786
2000-04-13,sz.000546,6.9600,7.1000,6.9100,7.0300,6.9500,1065426,7460432.1300,1.573951,1,1.151085,-19.103240,4.469642,9.789367,-205.638915
2000-04-14,sz.000546,7.0300,7.0800,6.9100,6.9300,7.0300,1076902,7481081.9400,1.590905,1,-1.422480,-18.831502,4.406063,9.650116,-202.713753
2000-04-17,sz.000546,6.9000,7.2400,6.8000,7.2400,6.9300,1947923,13597837.9400,2.877662,1,4.473304,-19.673892,4.603159,10.081795,-211.781756
2000-04-18,sz.000546,7.2600,7.3000,7.0900,7.1400,7.2400,1219615,8744321.1900,1.801734,1,-1.381214,-19.402153,4.539580,9.942544,-208.856594
2000-04-19,sz.000546,7.1400,7.3400,7.0000,7.2500,7.1400,2070381,14999933.5800,3.058569,1,1.540618,-19.701066,4.609517,10.095720,-212.074273
2000-04-20,sz.000546,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,-7.274803,20.105667,13.196172,-348.813240
2000-04-21,sz.000546,7.2000,7.6100,7.1000,7.6100,7.2500,5337237,40175993.4300,7.884688,1,4.965519,-7.636034,21.104018,13.851431,-366.133621
2000-04-24,sz.000546,7.8200,7.8600,7.2300,7.3100,7.6100,5350469,39520131.9400,7.904235,1,-3.942184,-7.335008,20.272059,13.305382,-351.699970
2000-04-25,sz.000546,7.3100,7.3100,6.9600,7.1700,7.3100,1723837,12224947.2400,2.546620,1,-1.915183,-7.194529,19.883812,13.050559,-344.964266
2000-04-26,sz.000546,7.1500,7.3000,7.0900,7.1500,7.1700,898336,6449510.1000,1.327110,1,-0.278940,-7.174460,19.828348,13.014156,-344.002023
2000-04-27,sz.000546,7.1200,7.1800,6.7900,6.8000,7.1500,1734460,11968817.8900,2.562314,1,-4.895103,-6.823263,18.857729,12.377100,-327.162763
2000-04-28,sz.000546,6.8000,6.8100,6.5200,6.6000,6.8000,1463500,9699541.6700,2.162025,1,-2.941180,-6.622579,18.303090,12.013067,-317.540329
2000-05-08,sz.000546,6.5800,6.6900,6.4500,6.6800,6.6000,1011438,6602522.4600,1.494195,1,1.212120,-6.702853,18.524946,12.158680,-321.389302
2000-05-09,sz.000546,6.7500,6.7500,6.5000,6.5500,6.6800,556197,3653997.2600,0.821669,1,-1.946102,-6.572408,18.164430,11.922059,-315.134720
2000-05-10,sz.000546,6.4900,6.5900,6.2900,6.2900,6.5500,706499,4535232.0100,1.043709,1,-3.969469,-6.311518,17.443400,11.448817,-302.625556
2000-05-11,sz.000546,6.3000,6.4200,6.0800,6.1500,6.2900,521129,3253271.6900,0.769863,1,-2.225753,-6.171039,17.055152,11.193994,-295.889852
2000-05-12,sz.000546,6.1500,6.2700,6.0400,6.0600,6.1500,579970,3542342.2200,0.856788,1,-1.463417,-6.080732,16.805565,11.030180,-291.559756
2000-05-15,sz.000546,6.0600,6.1100,5.8300,5.8900,6.0600,590538,3487226.1400,0.872400,1,-2.805282,-5.910150,16.334121,10.720752,-283.380687
2000-05-16,sz.000546,5.8900,6.1000,5.8600,6.0000,5.8900,429559,2581456.5000,0.634587,1,1.867574,-6.020526,16.639173,10.920970,-288.673026
2000-05-17,sz.000546,6.0000,6.1000,5.9700,6.0100,6.0000,308426,1863871.6000,0.455637,1,0.166670,-6.030560,16.666905,10.939172,-289.154148
2000-05-18,sz.000546,6.0000,6.1000,5.9000,6.0700,6.0100,411354,2476922.6200,0.607692,1,0.998335,-6.090766,16.833297,11.048382,-292.040878
2000-05-19,sz.000546,6.1000,6.2300,6.0400,6.2100,6.0700,616902,3804393.0600,0.911348,1,2.306423,-6.231245,17.221544,11.303204,-298.776582
2000-05-22,sz.000546,6.2100,6.2100,6.2100,6.2100,6.2100,0,0.0000,,0,0.000000,-6.231245,17.221544,11.303204,-298.776582
2000-05-23,sz.000546,6.5200,6.5200,6.5200,6.5200,6.2100,278266,1814294.3200,0.411082,1,4.991948,-6.542305,18.081235,11.867454,-313.691355
2000-05-24,sz.000546,6.8500,6.8500,6.8000,6.8500,6.5200,703284,4816774.0700,1.038960,1,5.061348,-6.873434,18.996389,12.468108,-329.568371
2000-05-25,sz.000546,6.9900,6.9900,6.6800,6.8000,6.8500,1927061,13109546.9700,2.846843,1,-0.729923,-6.823263,18.857729,12.377100,-327.162763
2000-05-26,sz.000546,6.7900,6.9500,6.6500,6.6500,6.8000,997482,6757425.0700,1.473578,1,-2.205884,-6.672750,18.441750,12.104075,-319.945937
2000-05-29,sz.000546,6.6000,6.7000,6.4700,6.5600,6.6500,1038837,6798144.4800,1.534671,1,-1.353386,-6.582442,18.192162,11.940261,-315.615842
2000-05-30,sz.000546,6.5600,6.6700,6.4000,6.4400,6.5600,922022,6037364.5900,1.362101,1,-1.829267,-6.462032,17.859379,11.721841,-309.842381
2000-05-31,sz.000546,6.4400,6.6000,6.4000,6.5500,6.4400,670100,4372013.1800,0.989937,1,1.708076,-6.572408,18.164430,11.922059,-315.134720
2000-06-01,sz.000546,6.5500,6.7000,6.5000,6.6900,6.5500,650914,4301453.0200,0.961594,1,2.137403,-6.712887,18.552678,12.176882,-321.870424
2000-06-02,sz.000546,6.6700,6.7000,6.5000,6.5700,6.6900,791736,5188911.1200,1.169630,1,-1.793720,-6.592476,18.219894,11.958462,-316.096964
2000-06-05,sz.000546,6.5600,6.7500,6.4000,6.5900,6.5700,1229657,8110029.9800,1.816569,1,0.304414,-6.612545,18.275358,11.994866,-317.059207
2000-06-06,sz.000546,6.5800,6.7000,6.5200,6.6200,6.5900,729655,4821205.8100,1.077918,1,0.455231,-6.642647,18.358554,12.049470,-318.502572
2000-06-07,sz.000546,6.6200,6.9500,6.5600,6.9500,6.6200,3992142,27648354.1100,5.897582,1,4.984893,-6.973776,19.273709,12.650124,-334.379589
2000-06-08,sz.000546,7.0800,7.1000,6.8800,6.9500,6.9500,2122163,14783982.1400,3.135066,1,0.000000,-6.973776,19.273709,12.650124,-334.379589
2000-06-09,sz.000546,6.9900,7.0300,6.6800,6.9200,6.9500,1318065,9031730.8800,1.947174,1,-0.431651,-6.943674,19.190513,12.595519,-332.936223
2000-06-12,sz.000546,6.9000,7.2600,6.8300,7.1500,6.9200,2373823,16882725.8300,3.506843,1,3.323699,-7.174460,19.828348,13.014156,-344.002023
2000-06-13,sz.000546,7.1500,7.1800,7.0500,7.1200,7.1500,1062597,7579358.0200,1.569772,1,-0.419583,-7.144358,19.745152,12.959551,-342.558658
2000-06-14,sz.000546,7.1300,7.3500,7.1000,7.1200,7.1200,1238084,8877986.6400,1.829019,1,0.000000,-7.144358,19.745152,12.959551,-342.558658
2000-06-15,sz.000546,7.1300,7.4700,7.1300,7.1800,7.1200,1138204,8271173.3600,1.681466,1,0.842696,-7.204563,19.911544,13.068761,-345.445388
2000-06-16,sz.000546,7.2000,7.2000,6.8200,6.8500,7.1800,2472470,17096100.8200,3.652574,1,-4.596099,-6.873434,18.996389,12.468108,-329.568371
2000-06-19,sz.000546,6.6900,6.7600,6.5100,6.5500,6.8500,1858848,12226722.8600,2.746072,1,-4.379558,-6.572408,18.164430,11.922059,-315.134720
2000-06-20,sz.000546,6.5200,6.6500,6.2500,6.6200,6.5500,893828,5740817.0400,1.320450,1,1.068698,-6.642647,18.358554,12.049470,-318.502572
2000-06-21,sz.000546,6.6000,6.7500,6.4900,6.6600,6.6200,673656,4434614.2600,0.995190,1,0.604229,-6.682784,18.469482,12.122277,-320.427059
2000-06-22,sz.000546,6.6300,6.7300,6.5500,6.6000,6.6600,545910,3619687.0400,0.806472,1,-0.900900,-6.622579,18.303090,12.013067,-317.540329
2000-06-23,sz.000546,6.6500,6.8000,6.4800,6.7500,6.6000,1190180,7913970.9000,1.758250,1,2.272729,-6.773092,18.719069,12.286091,-324.757154
2000-06-26,sz.000546,6.9800,6.9800,6.6700,6.7700,6.7500,977840,6613234.3800,1.444561,1,0.296296,-6.793160,18.774533,12.322495,-325.719398
2000-06-27,sz.000546,6.7400,6.9800,6.6800,6.9600,6.7700,4587108,31710308.0000,6.776524,1,2.806500,-6.983810,19.301441,12.668325,-334.860710
2000-06-28,sz.000546,7.0000,7.0000,6.8500,6.8600,6.9600,792805,5503242.6000,1.171209,1,-1.436780,-6.883468,19.024121,12.486309,-330.049493
2000-06-29,sz.000546,6.8500,6.9500,6.7800,6.8500,6.8600,721457,4933457.7300,1.065807,1,-0.145776,-6.873434,18.996389,12.468108,-329.568371
2000-06-30,sz.000546,6.8500,6.8700,6.5800,6.6900,6.8500,765633,5128158.4300,1.131068,1,-2.335764,-6.712887,18.552678,12.176882,-321.870424
2000-07-03,sz.000546,6.6500,6.6500,6.4700,6.4800,6.6900,628889,4112871.6900,0.929056,1,-3.139014,-6.502168,17.970307,11.794648,-311.766868
2000-07-04,sz.000546,6.4500,6.7200,6.3800,6.6500,6.4800,337592,2198876.9000,0.498724,1,2.623458,-6.672750,18.441750,12.104075,-319.945937
2000-07-05,sz.000546,6.6500,6.6500,6.5000,6.5200,6.6500,360550,2366853.0000,0.532640,1,-1.954889,-6.542305,18.081235,11.867454,-313.691355
2000-07-06,sz.000546,6.3800,6.5900,6.2100,6.5000,6.5200,263296,1708279.1600,0.388967,1,-0.306748,-6.522237,18.025771,11.831051,-312.729112
2000-07-07,sz.000546,6.5000,6.6400,6.4200,6.5600,6.5000,547479,3563220.3400,0.808789,1,0.923076,-6.582442,18.192162,11.940261,-315.615842
2000-07-10,sz.000546,6.5600,6.5600,6.4000,6.4400,6.5600,834868,5382865.0300,1.233349,1,-1.829267,-6.462032,17.859379,11.721841,-309.842381
2000-07-11,sz.000546,6.4300,6.5000,6.3500,6.4900,6.4400,876680,5634073.2000,1.295117,1,0.776393,-6.512203,17.998039,11.812849,-312.247990
2000-07-12,sz.000546,6.4600,6.6700,6.4600,6.5500,6.4900,704428,4632135.1300,1.040650,1,0.924506,-6.572408,18.164430,11.922059,-315.134720
2000-07-13,sz.000546,6.5800,6.6900,6.5000,6.6000,6.5500,588798,3882705.6800,0.869830,1,0.763354,-6.622579,18.303090,12.013067,-317.540329
2000-07-14,sz.000546,6.5900,6.6800,6.5500,6.6300,6.6000,507290,3352688.6800,0.749418,1,0.454549,-6.652682,18.386286,12.067672,-318.983694
2000-07-17,sz.000546,6.6500,6.7400,6.5500,6.6300,6.6300,483901,3206922.1300,0.714866,1,0.000000,-6.652682,18.386286,12.067672,-318.983694
2000-07-18,sz.000546,6.6300,6.7600,6.5500,6.7600,6.6300,714573,4784648.6200,1.055637,1,1.960786,-6.783126,18.746801,12.304293,-325.238276
2000-07-19,sz.000546,6.8800,6.9300,6.7600,6.8400,6.7600,1912022,13095361.7700,2.824626,1,1.183431,-6.863400,18.968657,12.449906,-329.087250
2000-07-20,sz.000546,6.8800,7.0500,6.8000,7.0000,6.8400,3040220,21118413.2200,4.491310,1,2.339179,-7.023947,19.412368,12.741132,-336.785197
2000-07-21,sz.000546,7.0100,7.3500,7.0000,7.1200,7.0000,4216225,30353552.7200,6.228619,1,1.714284,-7.144358,19.745152,12.959551,-342.558658
2000-07-24,sz.000546,7.1600,7.3500,7.1000,7.1900,7.1200,2441561,17674812.2500,3.606912,1,0.983148,-7.214597,19.939275,13.086963,-345.926510
2000-07-25,sz.000546,7.2000,7.3000,7.0800,7.2000,7.1900,1414907,10165768.5500,2.090239,1,0.139079,-7.224632,19.967007,13.105164,-346.407631
2000-07-26,sz.000546,7.2300,7.3500,7.0500,7.2900,7.2000,1756592,12714097.1900,2.595009,1,1.250002,-7.314939,20.216595,13.268979,-350.737727
2000-07-27,sz.000546,7.3000,7.5100,7.3000,7.5000,7.2900,3736595,27816929.1900,5.520063,1,2.880659,-7.525658,20.798966,13.651213,-360.841283
2000-07-28,sz.000546,7.5100,7.8800,7.4700,7.8800,7.5000,5610112,43318879.1500,8.287805,1,5.066668,-7.906958,21.852780,14.342874,-379.123908
2000-07-31,sz.000546,7.9100,7.9800,7.6500,7.8000,7.8800,4058346,31907211.4300,5.995385,1,-1.015227,-7.826684,21.630925,14.197261,-375.274934
2000-08-01,sz.000546,7.8000,7.8500,7.4100,7.5000,7.8000,4323369,32930321.3400,6.386903,1,-3.846156,-7.525658,20.798966,13.651213,-360.841283
2000-08-02,sz.000546,7.3800,7.6000,7.3100,7.5700,7.5000,1762998,13080356.1800,2.604473,1,0.933336,-7.595897,20.993090,13.778624,-364.209135
2000-08-03,sz.000546,7.5900,7.7400,7.4000,7.5100,7.5700,1791889,13582874.6300,2.647153,1,-0.792602,-7.535692,20.826698,13.669414,-361.322404
2000-08-04,sz.000546,7.5000,7.5500,7.2500,7.2900,7.5100,2144000,15756328.0900,3.167326,1,-2.929431,-7.314939,20.216595,13.268979,-350.737727
2000-08-07,sz.000546,7.2600,7.6500,7.2600,7.6500,7.2900,1765180,13387462.7200,2.607696,1,4.938273,-7.676171,21.214945,13.924237,-368.058108
2000-08-08,sz.000546,7.9700,8.0300,7.8000,8.0300,7.6500,3058129,24476666.5700,4.517767,1,4.967316,-8.057471,22.268760,14.615898,-386.340733
2000-08-09,sz.000546,8.2600,8.3900,8.0600,8.1900,8.0300,5950410,48761909.0400,8.790527,1,1.992526,-8.218018,22.712471,14.907124,-394.038681
2000-08-10,sz.000546,8.1900,8.1900,7.7800,7.7800,8.1900,2663100,21198503.0600,3.934191,1,-5.006098,-7.806616,21.575461,14.160858,-374.312690
2000-08-11,sz.000546,7.7000,7.9200,7.5600,7.8800,7.7800,2208120,17101120.7400,3.262051,1,1.285346,-7.906958,21.852780,14.342874,-379.123908
2000-08-14,sz.000546,7.8800,8.1400,7.8000,7.9800,7.8800,1616750,12967986.5600,2.388421,1,1.269034,-8.007300,22.130100,14.524890,-383.935125
2000-08-15,sz.000546,8.0100,8.0700,7.8100,7.8700,7.9800,1048107,8283523.0700,1.548366,1,-1.378448,-7.896924,21.825048,14.324673,-378.642786
2000-08-16,sz.000546,7.8700,8.1300,7.8500,7.9100,7.8700,983603,7830336.4900,1.453074,1,0.508259,-7.937060,21.935976,14.397479,-380.567273
2000-08-17,sz.000546,7.9000,8.1600,7.8700,8.1000,7.9100,2254719,18195379.5300,3.330891,1,2.402030,-8.127710,22.462883,14.743310,-389.708585
2000-08-18,sz.000546,8.1200,8.3500,8.0300,8.2900,8.1000,2081145,17116447.9600,3.074471,1,2.345674,-8.318360,22.989791,15.089141,-398.849898
2000-08-21,sz.000546,8.3800,8.5900,8.2500,8.4100,8.2900,3416945,28798309.3600,5.047845,1,1.447526,-8.438771,23.322574,15.307560,-404.623358
2000-08-22,sz.000546,8.4100,8.8200,8.2000,8.2100,8.4100,3360395,28695057.6000,4.964304,1,-2.378119,-8.333369,29.351166,20.802029,-395.000924
2000-08-23,sz.000546,8.1200,8.4200,7.8000,8.2500,8.2100,4927085,39778870.4700,7.278771,1,0.487210,-8.373970,29.494168,20.903378,-396.925411
2000-08-24,sz.000546,8.2400,8.6600,8.2200,8.6600,8.2500,7717709,66229199.4400,11.401353,1,4.969695,-8.790131,30.959938,21.942213,-416.651401
2000-08-25,sz.000546,8.8000,9.0400,8.7100,8.8900,8.6600,6376498,56525212.8100,9.419986,1,2.655895,-9.023588,31.782200,22.524974,-427.717200
2000-08-28,sz.000546,9.0000,9.2900,8.9000,9.2200,8.8900,4298783,39468651.9500,6.350582,1,3.712035,-9.358546,32.961967,23.361109,-443.594217
2000-08-29,sz.000546,9.3000,9.3500,8.8300,8.8700,9.2200,4160860,37831292.9900,6.146829,1,-3.796099,-9.003287,31.710699,22.474299,-426.754957
2000-08-30,sz.000546,8.8100,9.2800,8.6700,9.0400,8.8700,4386494,39508693.5600,6.480157,1,1.916574,-9.175842,32.318458,22.905035,-434.934026
2000-08-31,sz.000546,8.9900,9.1700,8.6500,8.6900,9.0400,3396614,30277903.3300,5.017810,1,-3.871686,-8.820582,31.067190,22.018225,-418.094766
2000-09-01,sz.000546,8.5000,8.7900,8.3100,8.3400,8.6900,2458326,20990664.7900,3.631679,1,-4.027611,-8.465323,29.815922,21.131415,-401.255506
2000-09-04,sz.000546,8.2900,8.5000,8.2200,8.4700,8.3400,2364898,19853297.8000,3.493658,1,1.558754,-8.597276,30.280679,21.460802,-407.510088
2000-09-05,sz.000546,8.5500,8.7500,8.2200,8.2800,8.4700,1973820,16832903.4000,2.915920,1,-2.243218,-8.404421,29.601419,20.979391,-398.368776
2000-09-06,sz.000546,8.2100,8.4700,8.1500,8.2100,8.2800,1559478,12952445.8300,2.303813,1,-0.845407,-8.333369,29.351166,20.802029,-395.000924
2000-09-07,sz.000546,8.2300,8.5000,8.2300,8.4300,8.2100,1322597,11063306.2000,1.953869,1,2.679662,-8.556675,30.137677,21.359452,-405.585602
2000-09-08,sz.000546,8.5000,8.8500,8.4000,8.8500,8.4300,2502801,21675227.8200,3.697382,1,4.982207,-8.982986,31.639198,22.423624,-425.792713
2000-09-11,sz.000546,9.0000,9.1500,8.8800,9.1000,8.8500,2605405,23564173.9700,3.848959,1,2.824859,-9.236743,32.532961,23.057060,-437.820756
2000-09-12,sz.000546,9.1000,9.1000,8.7500,9.0000,9.1000,2251974,20130335.9000,3.326836,1,-1.098905,-9.135241,32.175456,22.803685,-433.009539
2000-09-13,sz.000546,9.0000,9.0800,8.8000,8.9000,9.0000,1512127,13557312.8900,2.233862,1,-1.111115,-9.033738,31.817951,22.550311,-428.198322
