date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-27,sh.600009,9.7000,9.9200,9.4800,9.8000,9.6700,10035395,97196433.0000,2.230088,1,1.344365,22.976112,3.657968,18.152561,-69.747058,0
2000-01-28,sh.600009,9.8000,9.8500,9.5800,9.6000,9.8000,4879191,47088776.0000,1.084265,1,-2.040814,22.507212,3.583316,17.782100,-68.323649,0
2000-02-14,sh.600009,9.8800,10.5000,9.8000,10.4000,9.6000,11534120,117113632.0000,2.563138,1,8.333325,24.382813,3.881925,19.263942,-74.017286,0
2000-02-15,sh.600009,10.5000,10.6600,10.0500,10.4900,10.4000,19352611,199548290.0000,4.300580,1,0.865386,24.593818,3.915519,19.430649,-74.657820,0
2000-02-16,sh.600009,10.3900,10.4800,10.0000,10.1300,10.4900,11269234,115005483.0000,2.504274,1,-3.431837,23.749798,3.781145,18.763820,-72.095684,0
2000-02-17,sh.600009,10.1900,10.3500,9.8000,10.0800,10.1300,13343664,134357240.0000,2.965259,1,-0.493585,22.890748,3.478214,18.187299,170.969185,0
2000-02-18,sh.600009,10.1800,10.3300,9.9000,10.0000,10.0800,11564200,116947752.0000,2.569822,1,-0.793650,22.709076,3.450609,18.042956,169.612287,0
2000-02-21,sh.600009,10.0000,10.3000,9.8600,10.0000,10.0000,10918507,109360956.0000,2.426335,1,0.000000,22.709076,3.450609,18.042956,169.612287,0
2000-02-22,sh.600009,10.1000,10.6000,10.0600,10.1000,10.0000,16579723,171717688.0000,3.684383,1,1.000004,22.936166,3.485115,18.223385,171.308410,0
2000-02-23,sh.600009,10.3000,11.1100,10.0100,10.2600,10.1000,13046025,136504675.0000,2.899117,1,1.584157,23.299512,3.540325,18.512072,174.022206,0
2000-02-24,sh.600009,10.4000,10.5000,10.0900,10.2700,10.2600,14060664,143721876.0000,3.124592,1,0.097468,23.322221,3.543775,18.530115,174.191818,0
2000-02-25,sh.600009,10.2000,10.2100,9.7500,9.9900,10.2700,10907208,108072558.0000,2.423824,1,-2.726394,22.686366,3.447158,18.024913,169.442674,0
2000-02-28,sh.600009,9.9600,10.0000,9.7000,9.8800,9.9900,6921423,68004388.0000,1.538094,1,-1.101098,22.436567,3.409202,17.826440,167.576939,0
2000-02-29,sh.600009,9.9000,10.8700,9.8800,10.8500,9.8800,29519889,308051643.0000,6.559975,1,9.817817,24.639347,3.743911,19.576607,184.029331,0
2000-03-01,sh.600009,10.8500,11.5000,10.5200,10.8700,10.8500,59317785,659547611.0000,13.181730,1,0.184327,24.684765,3.750812,19.612693,184.368556,0
2000-03-02,sh.600009,10.8500,11.0900,10.3500,10.4300,10.8700,28853623,305617567.0000,6.411916,1,-4.047834,23.685566,3.598985,18.818803,176.905615,0
2000-03-03,sh.600009,10.5700,10.8400,10.3900,10.4600,10.4300,14867907,157333567.0000,3.303979,1,0.287629,23.753693,3.609337,18.872931,177.414452,0
2000-03-06,sh.600009,10.5100,10.6600,10.2000,10.2000,10.4600,13551751,141538315.0000,3.011500,1,-2.485662,23.163257,3.519621,18.403815,173.004532,0
2000-03-07,sh.600009,10.2000,10.4500,10.0800,10.3200,10.2000,5893333,60614289.0000,1.309630,1,1.176469,23.435766,3.561028,18.620330,175.039880,0
2000-03-08,sh.600009,10.3800,10.9100,10.3800,10.4700,10.3200,16145032,171703649.0000,3.587785,1,1.453494,23.776402,3.612788,18.890974,177.584064,0
2000-03-09,sh.600009,10.5000,10.5500,10.1800,10.3000,10.4700,8453753,86941077.0000,1.878612,1,-1.623687,23.390348,3.554127,18.584244,174.700655,0
2000-03-10,sh.600009,10.3000,10.4000,10.0800,10.1100,10.3000,5615660,57099980.0000,1.247924,1,-1.844665,22.958875,3.488566,18.241428,171.478022,0
2000-03-13,sh.600009,10.1000,10.3600,10.1000,10.1600,10.1100,3891484,39554236.0000,0.864774,1,0.494562,23.072421,3.505819,18.331643,172.326083,0
2000-03-14,sh.600009,9.9900,10.1000,9.6100,9.8000,10.1600,8043154,79287862.0000,1.787368,1,-3.543304,22.254894,3.381597,17.682096,166.220041,0
2000-03-15,sh.600009,9.8500,10.1500,9.8000,9.9800,9.8000,3645882,36164273.0000,0.810196,1,1.836728,22.663657,3.443708,18.006870,169.273062,0
2000-03-16,sh.600009,9.9800,9.9800,9.5200,9.5400,9.9800,4478500,43440415.0000,0.995222,1,-4.408813,21.664458,3.291881,17.212980,161.810122,0
2000-03-17,sh.600009,9.5400,9.7000,9.4600,9.5900,9.5400,5248845,50191508.0000,1.166410,1,0.524111,21.778003,3.309134,17.303194,162.658183,0
2000-03-20,sh.600009,9.5200,10.0500,9.4400,9.8200,9.5900,7722298,75876342.0000,1.716066,1,2.398327,22.300312,3.388498,17.718182,166.559266,0
2000-03-21,sh.600009,9.8500,9.9000,9.6800,9.7000,9.8200,3715102,36230012.0000,0.825578,1,-1.221995,22.027803,3.347091,17.501667,164.523918,0
2000-03-22,sh.600009,9.7000,9.8500,9.6800,9.7300,9.7000,3883394,37739737.0000,0.862976,1,0.309276,22.095931,3.357442,17.555796,165.032755,0
2000-03-23,sh.600009,9.7500,9.8000,9.6500,9.7700,9.7300,4690735,45500552.0000,1.042386,1,0.411109,22.186767,3.371245,17.627968,165.711204,0
2000-03-24,sh.600009,9.8000,10.0800,9.6000,9.6800,9.7700,7275880,71597492.0000,1.616862,1,-0.921189,21.982385,3.340189,17.465581,164.184694,0
2000-03-27,sh.600009,9.7000,9.7900,9.6000,9.7600,9.6800,6479724,62834101.0000,1.439939,1,0.826446,22.164058,3.367794,17.609925,165.541592,0
2000-03-28,sh.600009,9.8100,10.1400,9.8000,10.1300,9.7600,7990081,79632311.0000,1.775574,1,3.790982,23.004294,3.495467,18.277514,171.817246,0
2000-03-29,sh.600009,10.1800,10.2500,9.9000,10.0400,10.1300,4511755,45194365.0000,1.002612,1,-0.888452,22.799912,3.464411,18.115127,170.290736,0
2000-03-30,sh.600009,10.0500,10.1300,10.0000,10.1300,10.0400,4698472,47279366.0000,1.044105,1,0.896416,23.004294,3.495467,18.277514,171.817246,0
2000-03-31,sh.600009,10.1300,10.1600,9.9800,10.0100,10.1300,4906075,49296354.0000,1.090239,1,-1.184599,22.731785,3.454060,18.060998,169.781899,0
2000-04-03,sh.600009,10.0100,10.0100,9.7900,9.8400,10.0100,5004332,49508902.0000,1.112074,1,-1.698303,22.345730,3.395399,17.754268,166.898490,0
2000-04-04,sh.600009,9.8300,9.8300,9.6700,9.7000,9.8400,3429673,33264243.0000,0.762150,1,-1.422768,22.027803,3.347091,17.501667,164.523918,0
2000-04-05,sh.600009,9.7000,10.4500,9.6800,10.1400,9.7000,28422063,288495598.0000,6.316014,1,4.536088,23.027003,3.498917,18.295557,171.986859,0
2000-04-06,sh.600009,10.1500,10.4700,10.1100,10.2300,10.1400,17047772,174848366.0000,3.788394,1,0.887566,23.231384,3.529973,18.457943,173.513369,0
2000-04-07,sh.600009,10.2700,10.4000,10.1400,10.1900,10.2300,7430101,76416234.0000,1.651134,1,-0.391006,23.140548,3.516170,18.385772,172.834920,0
2000-04-10,sh.600009,10.2700,10.6900,10.1900,10.4900,10.1900,12536365,130675337.0000,2.785859,1,2.944065,23.821820,3.619689,18.927060,177.923289,0
2000-04-11,sh.600009,10.5000,10.5800,10.1600,10.2000,10.4900,7496847,77275178.0000,1.665966,1,-2.764537,23.163257,3.519621,18.403815,173.004532,0
2000-04-12,sh.600009,10.2700,10.4700,10.0500,10.1400,10.2000,5426041,55302983.0000,1.205787,1,-0.588230,23.027003,3.498917,18.295557,171.986859,0
2000-04-13,sh.600009,10.1600,10.4800,10.1600,10.3000,10.1400,7513508,77644226.0000,1.669668,1,1.577908,23.390348,3.554127,18.584244,174.700655,0
2000-04-14,sh.600009,10.3900,10.6800,10.3000,10.4200,10.3000,12174898,127863879.0000,2.705533,1,1.165047,23.662857,3.595534,18.800760,176.736003,0
2000-04-17,sh.600009,10.4200,10.5300,10.0000,10.1200,10.4200,7973209,81144425.0000,1.771824,1,-2.879081,22.981584,3.492016,18.259471,171.647634,0
2000-04-18,sh.600009,10.1000,10.1800,9.9500,10.1300,10.1200,3647268,36738399.0000,0.810504,1,0.098816,23.004294,3.495467,18.277514,171.817246,0
2000-04-19,sh.600009,10.1500,10.4700,10.0500,10.2300,10.1300,8829111,90649960.0000,1.962025,1,0.987161,23.231384,3.529973,18.457943,173.513369,0
2000-04-20,sh.600009,10.2300,10.3000,10.1600,10.2200,10.2300,4824789,49399958.0000,1.072175,1,-0.097745,23.208675,3.526522,18.439901,173.343757,0
2000-04-21,sh.600009,10.2300,10.4500,10.0900,10.2200,10.2200,8833495,90619420.0000,1.962999,1,0.000000,23.208675,3.526522,18.439901,173.343757,0
2000-04-24,sh.600009,10.2100,10.3000,10.0300,10.1000,10.2200,4077052,41344242.0000,0.906012,1,-1.174167,22.936166,3.485115,18.223385,171.308410,0
2000-04-25,sh.600009,10.1000,10.2500,10.0000,10.1300,10.1000,5220264,52826360.0000,1.160059,1,0.297027,23.004294,3.495467,18.277514,171.817246,0
2000-04-26,sh.600009,10.2000,10.5800,10.1000,10.3900,10.1300,22095828,230477673.0000,4.910184,1,2.566636,23.594730,3.585183,18.746631,176.227166,0
2000-04-27,sh.600009,10.4600,10.5600,10.1000,10.1700,10.3900,12873628,133392553.0000,2.860806,1,-2.117423,23.095130,3.509269,18.349686,172.495696,0
2000-04-28,sh.600009,10.1800,10.3500,10.1800,10.2800,10.1700,4288593,43898809.0000,0.953021,1,1.081609,23.344930,3.547226,18.548158,174.361431,0
2000-05-08,sh.600009,10.3400,10.3700,10.1800,10.2800,10.2800,2960796,30382161.0000,0.657955,1,0.000000,23.344930,3.547226,18.548158,174.361431,0
2000-05-09,sh.600009,10.3000,10.4900,10.2000,10.2700,10.2800,4718203,48859787.0000,1.048490,1,-0.097269,23.322221,3.543775,18.530115,174.191818,0
2000-05-10,sh.600009,10.2600,10.3000,9.8600,9.9100,10.2700,5592981,56159795.0000,1.242885,1,-3.505361,22.504694,3.419553,17.880569,168.085776,0
2000-05-11,sh.600009,9.9000,10.0000,9.7000,9.7100,9.9100,3371042,32994043.0000,0.749120,1,-2.018162,22.050512,3.350541,17.519710,164.693530,0
2000-05-12,sh.600009,9.7200,9.8500,9.6200,9.7400,9.7100,2734383,26598657.0000,0.607641,1,0.308957,22.118640,3.360893,17.573839,165.202367,0
2000-05-15,sh.600009,9.7000,9.7900,9.4500,9.5100,9.7400,2540764,24260886.0000,0.564614,1,-2.361392,21.596331,3.281529,17.158851,161.301285,0
2000-05-16,sh.600009,9.5100,9.6500,9.5100,9.6100,9.5100,1863472,17850979.0000,0.414105,1,1.051519,21.823422,3.316035,17.339280,162.997408,0
2000-05-17,sh.600009,9.6500,9.6600,9.5000,9.5800,9.6100,2322308,22226262.0000,0.516068,1,-0.312172,21.755294,3.305683,17.285151,162.488571,0
2000-05-18,sh.600009,9.5800,9.7400,9.5300,9.7300,9.5800,1883736,18178312.0000,0.418608,1,1.565758,22.095931,3.357442,17.555796,165.032755,0
2000-05-19,sh.600009,9.8000,9.8100,9.6500,9.7500,9.7300,2622308,25462130.0000,0.582735,1,0.205555,22.141349,3.364344,17.591882,165.371980,0
2000-05-22,sh.600009,9.7900,10.0400,9.7700,9.9900,9.7500,4485247,44584933.0000,0.996722,1,2.461536,22.686366,3.447158,18.024913,169.442674,0
2000-05-23,sh.600009,10.0500,10.1600,9.8300,9.9900,9.9900,2274421,22745932.0000,0.505427,1,0.000000,22.686366,3.447158,18.024913,169.442674,0
2000-05-24,sh.600009,10.0000,10.0900,9.9600,10.0500,9.9900,4145577,41528848.0000,0.921239,1,0.600605,22.822621,3.467862,18.133170,170.460348,0
2000-05-25,sh.600009,10.1000,10.3000,10.0800,10.2000,10.0500,4993763,50863533.0000,1.109725,1,1.492533,23.163257,3.519621,18.403815,173.004532,0
2000-05-26,sh.600009,10.2500,10.2800,10.0100,10.1300,10.2000,5901254,59547016.0000,1.311390,1,-0.686272,23.004294,3.495467,18.277514,171.817246,0
2000-05-29,sh.600009,10.1300,10.1800,10.0000,10.1000,10.1300,4765644,47929397.0000,1.059032,1,-0.296147,22.936166,3.485115,18.223385,171.308410,0
2000-05-30,sh.600009,10.1500,10.3800,10.0400,10.1600,10.1000,14120112,144702661.0000,3.137803,1,0.594054,23.072421,3.505819,18.331643,172.326083,0
2000-05-31,sh.600009,10.2000,10.3800,10.0000,10.1500,10.1600,7951571,80795606.0000,1.767016,1,-0.098427,23.049712,3.502368,18.313600,172.156471,0
2000-06-01,sh.600009,10.1500,10.2800,10.0600,10.1100,10.1500,4002620,40590072.0000,0.889471,1,-0.394088,22.958875,3.488566,18.241428,171.478022,0
2000-06-02,sh.600009,10.1200,10.2500,10.0700,10.2200,10.1100,4567764,46431673.0000,1.015059,1,1.088038,23.208675,3.526522,18.439901,173.343757,0
2000-06-05,sh.600009,10.2500,10.6700,10.2300,10.3300,10.2200,16478202,172194230.0000,3.661823,1,1.076318,23.458475,3.564479,18.638373,175.209492,0
2000-06-06,sh.600009,10.3500,10.4100,10.1600,10.2800,10.3300,4261052,43599858.0000,0.946900,1,-0.484029,23.344930,3.547226,18.548158,174.361431,0
2000-06-07,sh.600009,10.3200,10.4000,10.2000,10.3300,10.2800,4994993,51457376.0000,1.109998,1,0.486383,23.458475,3.564479,18.638373,175.209492,0
2000-06-08,sh.600009,10.3800,10.5000,10.3000,10.3600,10.3300,6551460,68152847.0000,1.455880,1,0.290414,23.526602,3.574831,18.692502,175.718329,0
2000-06-09,sh.600009,10.4100,10.6000,10.3300,10.3400,10.3600,8716607,91173089.0000,1.937024,1,-0.193045,23.481184,3.567930,18.656416,175.379104,0
2000-06-12,sh.600009,10.3400,10.4500,10.2000,10.2900,10.3400,4367922,45068344.0000,0.970649,1,-0.483561,23.367639,3.550677,18.566201,174.531043,0
2000-06-13,sh.600009,10.3500,10.8900,10.3400,10.8600,10.2900,22580193,240631834.0000,5.017821,1,5.539356,24.662056,3.747361,19.594650,184.198943,0
2000-06-14,sh.600009,10.9200,11.0800,10.6000,10.6900,10.8600,22589175,245067124.0000,5.019817,1,-1.565378,24.276002,3.688701,19.287919,181.315534,0
2000-06-15,sh.600009,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,24.276002,3.688701,19.287919,181.315534,0
2000-06-16,sh.600009,10.6900,10.9900,10.6000,10.7100,10.6900,10897756,117774124.0000,2.421724,1,0.187095,24.321420,3.695602,19.324005,181.654759,0
2000-06-19,sh.600009,10.7100,10.9000,10.5300,10.5500,10.7100,6083069,65017001.0000,1.351793,1,-1.493930,23.958075,3.640392,19.035318,178.940962,0
2000-06-20,sh.600009,10.5500,10.5500,10.3000,10.3300,10.5500,4520181,46863082.0000,1.004485,1,-2.085311,23.458475,3.564479,18.638373,175.209492,0
2000-06-21,sh.600009,10.3300,10.4600,10.2600,10.3700,10.3300,3138168,32437177.0000,0.697371,1,0.387221,23.549311,3.578281,18.710545,175.887941,0
2000-06-22,sh.600009,10.4000,10.4500,10.3000,10.3400,10.3700,3623589,37522821.0000,0.805242,1,-0.289293,23.481184,3.567930,18.656416,175.379104,0
2000-06-23,sh.600009,10.3500,10.5000,10.3200,10.4500,10.3400,4861998,50476020.0000,1.080444,1,1.063826,23.730984,3.605886,18.854889,177.244840,0
2000-06-26,sh.600009,10.4500,10.5300,10.4000,10.5000,10.4500,3867639,40426553.0000,0.859475,1,0.478471,23.844529,3.623139,18.945103,178.092901,0
2000-06-27,sh.600009,10.5000,10.6500,10.4500,10.6500,10.5000,4717467,49888007.0000,1.048326,1,1.428568,24.185165,3.674898,19.215748,180.637085,0
2000-06-28,sh.600009,10.7000,10.7600,10.5600,10.5800,10.6500,4549796,48457932.0000,1.011066,1,-0.657274,24.026202,3.650744,19.089447,179.449799,0
2000-06-29,sh.600009,10.6000,10.6400,10.3800,10.4200,10.5800,3501823,36594373.0000,0.778183,1,-1.512286,23.662857,3.595534,18.800760,176.736003,0
2000-06-30,sh.600009,10.4200,10.4900,10.3600,10.3900,10.4200,3534495,36777072.0000,0.785443,1,-0.287905,23.594730,3.585183,18.746631,176.227166,0
2000-07-03,sh.600009,10.3500,10.3600,10.1500,10.2000,10.3900,3480927,35599737.0000,0.773539,1,-1.828686,23.163257,3.519621,18.403815,173.004532,0
2000-07-04,sh.600009,10.2000,10.2900,10.1400,10.2500,10.2000,2230090,22749532.0000,0.495576,1,0.490198,23.276802,3.536874,18.494029,173.852594,0
2000-07-05,sh.600009,10.2800,10.3600,10.2000,10.2300,10.2500,1680494,17290708.0000,0.373443,1,-0.195126,23.231384,3.529973,18.457943,173.513369,0
2000-07-06,sh.600009,10.2300,10.3200,10.2000,10.2500,10.2300,2152660,22010866.0000,0.478369,1,0.195508,23.276802,3.536874,18.494029,173.852594,0
2000-07-07,sh.600009,10.2500,10.4900,10.2500,10.4500,10.2500,2533639,26318899.0000,0.563031,1,1.951218,23.730984,3.605886,18.854889,177.244840,0
2000-07-10,sh.600009,10.5000,10.5400,10.3500,10.5000,10.4500,3535714,36876629.0000,0.785714,1,0.478471,23.844529,3.623139,18.945103,178.092901,0
2000-07-11,sh.600009,10.5200,10.7500,10.5200,10.5500,10.5000,6049724,64321695.0000,1.344383,1,0.476192,23.958075,3.640392,19.035318,178.940962,0
2000-07-12,sh.600009,10.6000,10.7100,10.5400,10.6900,10.5500,6701975,71214541.0000,1.489328,1,1.327008,24.276002,3.688701,19.287919,181.315534,0
2000-07-13,sh.600009,10.7000,10.7500,10.5000,10.5300,10.6900,6084971,64675142.0000,1.352216,1,-1.496724,23.912657,3.633491,18.999232,178.601738,0
2000-07-14,sh.600009,10.5300,10.7300,10.4500,10.6100,10.5300,5026769,53291586.0000,1.117060,1,0.759733,24.094329,3.661096,19.143576,179.958636,0
2000-07-17,sh.600009,10.6400,10.9600,10.6100,10.7500,10.6100,12808109,138799017.0000,2.846246,1,1.319513,24.412256,3.709405,19.396177,182.333208,0
2000-07-18,sh.600009,10.7800,10.9400,10.7800,10.8000,10.7500,5628738,61035763.0000,1.250831,1,0.465118,24.525802,3.726658,19.486392,183.181270,0
2000-07-19,sh.600009,10.8800,11.1500,10.8600,11.0900,10.8000,15478321,170861294.0000,3.439627,1,2.685185,25.184365,3.826725,20.009638,188.100026,0
2000-07-20,sh.600009,11.1500,11.1900,10.8100,10.9100,11.0900,7000266,76762967.0000,1.555615,1,-1.623087,24.775601,3.764614,19.684864,185.047005,0
2000-07-21,sh.600009,10.9500,10.9900,10.8000,10.8200,10.9100,4537937,49273280.0000,1.008430,1,-0.824933,24.571220,3.733559,19.522478,183.520494,0
2000-07-24,sh.600009,10.8200,10.8500,10.7100,10.7700,10.8200,3176375,34167901.0000,0.705861,1,-0.462100,24.457674,3.716306,19.432263,182.672433,0
2000-07-25,sh.600009,10.7700,11.0000,10.7600,10.8200,10.7700,3705303,40341976.0000,0.823401,1,0.464245,24.571220,3.733559,19.522478,183.520494,0
2000-07-26,sh.600009,10.8500,11.0300,10.8300,10.9300,10.8200,4372772,47789036.0000,0.971727,1,1.016641,24.821020,3.771516,19.720950,185.386229,0
2000-07-27,sh.600009,10.9800,11.3700,10.9500,11.0900,10.9300,14250528,158973275.0000,3.166784,1,1.463860,25.184365,3.826725,20.009638,188.100026,0
2000-07-28,sh.600009,11.1300,11.1800,10.9000,10.9300,11.0900,4452115,48814212.0000,0.989359,1,-1.442740,25.386358,3.514889,20.710822,185.386229,0
2000-07-31,sh.600009,10.9300,11.1800,10.9200,11.0000,10.9300,5254138,57983965.0000,1.167586,1,0.640436,25.548942,3.537399,20.843462,186.573515,0
2000-08-01,sh.600009,11.0500,11.1800,11.0000,11.0300,11.0000,3768467,41729585.0000,0.837437,1,0.272725,25.618621,3.547047,20.900308,187.082352,0
2000-08-02,sh.600009,11.0500,11.1400,10.8800,11.0400,11.0300,5178176,56817636.0000,1.150706,1,0.090664,25.641848,3.550263,20.919256,187.251965,0
2000-08-03,sh.600009,11.0400,11.0800,10.9200,10.9400,11.0400,3337950,36625785.0000,0.741767,1,-0.905801,25.409584,3.518104,20.729770,185.555842,0
2000-08-04,sh.600009,10.9200,10.9500,10.7000,10.7300,10.9400,6000022,64765633.0000,1.333338,1,-1.919562,24.921832,3.450572,20.331850,181.993984,0
2000-08-07,sh.600009,10.7300,10.8500,10.6300,10.8300,10.7300,2834614,30530372.0000,0.629914,1,0.931970,25.154095,3.482730,20.521336,183.690107,0
2000-08-08,sh.600009,10.8500,10.9300,10.7900,10.8100,10.8300,2485854,26933829.0000,0.552412,1,-0.184668,25.107642,3.476299,20.483438,183.350882,0
2000-08-09,sh.600009,10.8100,10.9000,10.7600,10.9000,10.8100,3131957,33943147.0000,0.695990,1,0.832555,25.316679,3.505241,20.653976,184.877393,0
2000-08-10,sh.600009,10.9100,10.9700,10.8000,10.8100,10.9000,3117236,33802262.0000,0.692719,1,-0.825681,25.107642,3.476299,20.483438,183.350882,0
2000-08-11,sh.600009,10.8000,10.8700,10.7600,10.7800,10.8100,3116715,33643409.0000,0.692603,1,-0.277527,25.037963,3.466651,20.426593,182.842045,0
2000-08-14,sh.600009,10.7800,10.9000,10.7700,10.8200,10.7800,3369862,36466573.0000,0.748858,1,0.371057,25.130869,3.479515,20.502387,183.520494,0
2000-08-15,sh.600009,10.8000,10.9600,10.8000,10.8500,10.8200,2936597,31944523.0000,0.652577,1,0.277271,25.200548,3.489162,20.559233,184.029331,0
2000-08-16,sh.600009,10.8800,10.9500,10.8000,10.9400,10.8500,3469936,37693724.0000,0.771097,1,0.829486,25.409584,3.518104,20.729770,185.555842,0
2000-08-17,sh.600009,10.9800,10.9900,10.8800,10.9000,10.9400,2814881,30750251.0000,0.625529,1,-0.365630,25.316679,3.505241,20.653976,184.877393,0
2000-08-18,sh.600009,10.9000,10.9700,10.8000,10.8200,10.9000,2376475,25790939.0000,0.528106,1,-0.733944,25.130869,3.479515,20.502387,183.520494,0
2000-08-21,sh.600009,10.8000,10.8200,10.6200,10.8000,10.8200,4894530,52468371.0000,1.087673,1,-0.184838,25.084416,3.473083,20.464490,183.181270,0
2000-08-22,sh.600009,10.8000,10.9500,10.6800,10.6800,10.8000,3468805,37602646.0000,0.770846,1,-1.111110,24.805700,3.434493,20.237107,181.145922,0
2000-08-23,sh.600009,10.6800,10.7500,10.2000,10.5100,10.6800,6495259,68066766.0000,1.443391,1,-1.591761,24.410853,3.379824,19.914980,178.262513,0
2000-08-24,sh.600009,10.5500,10.6400,10.4500,10.5200,10.5100,4094239,43127031.0000,0.909831,1,0.095150,24.434079,3.383040,19.933929,178.432126,0
2000-08-25,sh.600009,10.5500,10.6000,10.4600,10.5300,10.5200,2975942,31281332.0000,0.661320,1,0.095050,24.457306,3.386256,19.952878,178.601738,0
2000-08-28,sh.600009,10.5200,10.5200,10.3800,10.4100,10.5300,4764891,49644067.0000,1.058865,1,-1.139600,24.178590,3.347666,19.725494,176.566390,0
2000-08-29,sh.600009,10.4100,10.4300,10.3400,10.3900,10.4100,4917356,51029200.0000,1.092746,1,-0.192118,24.132137,3.341235,19.687597,176.227166,0
2000-08-30,sh.600009,10.3900,10.4000,10.2500,10.2700,10.3900,5475750,56441397.0000,1.216833,1,-1.154956,23.853422,3.302645,19.460214,174.191818,0
2000-08-31,sh.600009,10.2500,10.4000,10.2000,10.2700,10.2700,4210536,43402279.0000,0.935675,1,0.000000,23.853422,3.302645,19.460214,174.191818,0
2000-09-01,sh.600009,10.2700,10.3500,10.2100,10.2200,10.2700,2666360,27433999.0000,0.592524,1,-0.486857,23.737290,3.286566,19.365471,173.343757,0
2000-09-04,sh.600009,10.1800,10.2100,10.0300,10.1200,10.2200,2890761,29199685.0000,0.642391,1,-0.978477,23.505027,3.254407,19.175985,171.647634,0
2000-09-05,sh.600009,10.1000,10.1900,9.8900,9.9100,10.1200,2561190,25698467.0000,0.569153,1,-2.075099,23.017274,3.186875,18.778064,168.085776,0
2000-09-06,sh.600009,9.9000,9.9000,9.6600,9.6800,9.9100,3314500,32442127.0000,0.736556,1,-2.320884,22.483069,3.112911,18.342246,164.184694,0
2000-09-07,sh.600009,9.6800,9.9400,9.6800,9.8400,9.6800,1774568,17411417.0000,0.394348,1,1.652891,22.854690,3.164365,18.645424,166.898490,0
2000-09-08,sh.600009,9.9000,9.9200,9.8000,9.8300,9.8400,1182303,11630991.0000,0.262734,1,-0.101628,22.831464,3.161149,18.626475,166.728878,0
2000-09-11,sh.600009,9.8500,9.9800,9.8400,9.9400,9.8300,1179996,11682729.0000,0.262221,1,1.119020,23.086953,3.196523,18.834910,168.594613,0
2000-09-12,sh.600009,9.9600,10.0900,9.9600,10.0500,9.9400,1871273,18751620.0000,0.415838,1,1.106646,23.342443,3.231897,19.043345,170.460348,0
