date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-05,sh.603157,20.7500,21.8600,20.4800,21.6600,21.3000,17304200,367711819.0000,31.594303,1,1.690144,21.870435,2.930001,1.285519,355.677853,0
2018-06-06,sh.603157,21.1500,22.2900,20.7700,22.0600,21.6600,17800382,385192676.0000,32.500241,1,1.846720,22.274321,2.984110,1.309259,362.246235,0
2018-06-07,sh.603157,21.6800,22.1800,20.5800,20.6700,21.8400,12761564,272149173.0000,23.300281,1,-5.357143,20.870817,2.796082,1.226763,339.421109,0
2018-06-08,sh.603157,20.4200,21.3300,20.0500,20.6000,20.6700,9947300,206044420.0000,18.161950,1,-0.338654,20.800137,2.786613,1.222609,338.271643,0
2018-06-11,sh.603157,20.2400,20.7000,19.8400,19.9900,20.6000,7773405,156576133.0000,14.192815,1,-2.961168,20.184210,2.704096,1.186405,328.254861,0
2018-06-12,sh.603157,19.5100,19.8800,18.7700,19.6000,19.9900,9045517,175698715.0000,16.515459,1,-1.950973,19.790421,2.651340,1.163259,321.850689,0
2018-06-13,sh.603157,19.3100,19.9300,19.3000,19.3300,19.6000,6994112,136921452.0000,12.769969,1,-1.377553,19.517798,2.614817,1.147234,317.417032,0
2018-06-14,sh.603157,18.9200,19.5600,18.8100,18.9100,19.3300,5412760,103315728.0000,9.882710,1,-2.172789,19.093718,2.558002,1.122307,310.520231,0
2018-06-15,sh.603157,18.8800,19.0600,17.6800,17.8300,18.9100,7094076,128435119.0000,12.952485,1,-5.711264,18.003225,2.411908,1.058209,292.785601,0
2018-06-19,sh.603157,17.0600,17.5000,16.0500,16.0500,17.8300,7266348,120647416.0000,13.267022,1,-9.983178,16.205932,2.171123,0.952566,263.556304,0
2018-06-20,sh.603157,15.9200,16.7200,15.8500,16.4300,16.0500,6256786,102116512.0000,11.423747,1,2.367608,16.589624,2.222526,0.975119,269.796266,0
2018-06-21,sh.603157,16.4100,16.5800,15.3000,15.4500,16.4300,6817715,108464003.0000,12.447900,1,-5.964702,15.600103,2.089959,0.916956,253.703732,0
2018-06-22,sh.603157,15.1800,15.8800,15.1800,15.7800,15.4500,4468271,69976239.0000,8.158245,1,2.135922,15.933309,2.134599,0.936542,259.122647,0
2018-06-25,sh.603157,16.0300,17.1900,15.7600,16.7500,15.7800,9285465,153327175.0000,16.953560,1,6.147023,16.912733,2.265814,0.994111,275.050972,0
2018-06-26,sh.603157,16.4000,17.0000,16.2100,16.9000,16.7500,7667064,127846703.0000,13.998656,1,0.895520,17.064190,2.286105,1.003014,277.514115,0
2018-06-27,sh.603157,17.4900,17.7300,17.0000,17.0100,16.9000,8187420,141763232.0000,14.948731,1,0.650891,17.175259,2.300984,1.009542,279.320419,0
2018-06-28,sh.603157,16.6900,17.1500,16.2000,16.3600,17.0100,5381965,90091764.0000,9.826483,1,-3.821280,16.518944,2.213057,0.970965,268.646800,0
2018-06-29,sh.603157,16.5700,17.1800,16.5400,17.1500,16.3600,6522039,110636326.0000,11.908050,1,4.828845,17.316619,2.319923,1.017851,281.619353,0
2018-07-02,sh.603157,17.1500,17.2300,16.4000,16.6900,17.1500,5645100,95009276.0000,10.306920,1,-2.682210,16.852150,2.257697,0.990550,274.065714,0
2018-07-03,sh.603157,16.9300,17.2900,16.6100,17.1500,16.6900,6107493,104286199.0000,11.151165,1,2.756136,17.316619,2.319923,1.017851,281.619353,0
2018-07-04,sh.603157,16.9100,17.1200,15.9200,16.3200,17.1500,5919230,97716356.0000,10.807431,1,-4.839650,16.478555,2.207646,0.968591,267.989962,0
2018-07-05,sh.603157,16.3400,16.5300,15.7700,15.8300,16.3200,3528500,57144232.0000,6.442395,1,-3.002450,15.983794,2.141363,0.939509,259.943694,0
2018-07-06,sh.603157,15.9100,16.2800,15.2000,16.1200,15.8300,4377093,69592909.0000,7.991771,1,1.831970,16.276612,2.180592,0.956721,264.705771,0
2018-07-09,sh.603157,16.0100,16.9200,16.0100,16.6700,16.1200,4863037,80132547.0000,8.879016,1,3.411906,16.831955,2.254992,0.989363,273.737295,0
2018-07-10,sh.603157,16.7000,17.0900,16.6300,16.8800,16.6700,4906493,82504974.0000,8.958359,1,1.259743,17.043996,2.283399,1.001827,277.185696,0
2018-07-11,sh.603157,16.5000,16.5500,15.7900,16.2200,16.8800,4610050,74815585.0000,8.417108,1,-3.909952,16.377583,2.194119,0.962656,266.347866,0
2018-07-12,sh.603157,16.1700,16.9400,16.1700,16.7800,16.2200,5903150,98532537.0000,10.778072,1,3.452537,16.943024,2.269872,0.995892,275.543600,0
2018-07-13,sh.603157,16.8200,17.1600,16.7200,16.8500,16.7800,5444151,92124806.0000,9.940024,1,0.417162,17.013704,2.279341,1.000046,276.693067,0
2018-07-16,sh.603157,16.8000,16.8500,16.4500,16.7800,16.8500,3090701,51486401.0000,5.643055,1,-0.415428,16.943024,2.269872,0.995892,275.543600,0
2018-07-17,sh.603157,16.7700,17.5500,16.6800,17.5000,16.7800,9915584,170997199.0000,18.104042,1,4.290818,17.670019,2.367268,1.038624,287.366687,0
2018-07-18,sh.603157,17.3900,18.7800,17.2200,18.2900,17.5000,13646919,247915286.0000,24.916777,1,4.514291,18.467694,2.474133,1.085510,300.339240,0
2018-07-19,sh.603157,18.0700,18.9500,17.8300,18.8400,18.2900,11002244,203822322.0000,20.088085,1,3.007103,19.023038,2.548533,1.118153,309.370764,0
2018-07-20,sh.603157,18.6000,18.8200,18.3100,18.4100,18.8400,7127494,131764249.0000,13.013500,1,-2.282380,18.588860,2.490366,1.092632,302.309754,0
2018-07-23,sh.603157,18.3900,18.3900,17.9000,18.3400,18.4100,5812543,105325778.0000,10.612640,1,-0.380227,18.518180,2.480897,1.088478,301.160288,0
2018-07-24,sh.603157,18.3800,18.8900,18.0500,18.7100,18.3400,8202279,152543089.0000,14.975861,1,2.017442,18.891775,2.530948,1.110437,307.236040,0
2018-07-25,sh.603157,18.5500,18.6000,17.9200,17.9800,18.7100,6715369,122838784.0000,12.261035,1,-3.901654,18.154683,2.432199,1.067112,295.248744,0
2018-07-26,sh.603157,17.6000,17.7400,17.3100,17.5400,17.9800,6441542,112510337.0000,11.761077,1,-2.447156,17.710408,2.372679,1.040998,288.023525,0
2018-07-27,sh.603157,17.6500,17.6800,16.5000,16.7500,17.5400,4695050,81027837.0000,8.572302,1,-4.503996,16.912733,2.265814,0.994111,275.050972,0
2018-07-30,sh.603157,16.9100,17.1900,16.3200,16.7800,16.7500,4622042,77806067.0000,8.439003,1,0.179109,16.943024,2.269872,0.995892,275.543600,0
2018-07-31,sh.603157,16.6700,16.9300,16.4900,16.6800,16.7800,3177791,52941949.0000,5.802065,1,-0.595950,16.842053,2.256345,0.989957,273.901505,0
2018-08-01,sh.603157,16.6800,16.8700,16.2000,16.2200,16.6800,3130992,51693776.0000,5.716619,1,-2.757800,16.377583,2.194119,0.962656,266.347866,0
2018-08-02,sh.603157,16.0600,16.1000,14.9200,15.6600,16.2200,4909756,76177580.0000,8.964316,1,-3.452525,15.812143,2.118367,0.929420,257.152132,0
2018-08-03,sh.603157,15.6000,15.7400,15.2500,15.6200,15.6600,2625996,40938903.0000,4.794588,1,-0.255428,15.771754,2.112956,0.927046,256.495294,0
2018-08-06,sh.603157,15.6800,15.7000,14.8600,14.9400,15.6200,2911079,44115624.0000,5.315098,1,-4.353395,15.085148,2.020970,0.886688,245.329046,0
2018-08-07,sh.603157,14.9900,15.4800,14.8800,15.4700,14.9400,2482400,37802669.0000,4.532408,1,3.547528,15.620297,2.092665,0.918143,254.032151,0
2018-08-08,sh.603157,15.4400,15.4400,15.0500,15.0600,15.4700,1957700,29733433.0000,3.574402,1,-2.650290,15.206314,2.037203,0.893810,247.299560,0
2018-08-09,sh.603157,14.9500,15.4500,14.8500,15.3300,15.0600,2548412,39063951.0000,4.652934,1,1.792825,15.478937,2.073727,0.909834,251.733218,0
2018-08-10,sh.603157,15.3500,15.6300,15.2800,15.6100,15.3300,2721500,42139905.0000,4.968961,1,1.826482,15.761657,2.111603,0.926452,256.331085,0
2018-08-13,sh.603157,15.3400,15.8800,15.1200,15.7900,15.6100,2752500,42762211.0000,5.025561,1,1.153109,15.943406,2.135952,0.937135,259.286856,0
2018-08-14,sh.603157,15.7600,16.1700,15.6000,16.0400,15.7900,3672334,58848226.0000,6.705010,1,1.583287,16.195835,2.169770,0.951973,263.392095,0
2018-08-15,sh.603157,15.9800,16.0900,15.4500,15.4800,16.0400,2539812,39848581.0000,4.637232,1,-3.491280,15.630394,2.094018,0.918737,254.196361,0
2018-08-16,sh.603157,15.3400,15.4500,14.9000,15.0600,15.4800,2413300,36669479.0000,4.406244,1,-2.713173,15.206314,2.037203,0.893810,247.299560,0
2018-08-17,sh.603157,15.1600,15.3800,14.6000,14.6700,15.0600,2323700,34825838.0000,4.242651,1,-2.589643,14.812525,1.984447,0.870663,240.895388,0
2018-08-20,sh.603157,14.6000,14.8600,14.2200,14.7400,14.6700,2236086,32483855.0000,4.082684,1,0.477162,14.883205,1.993916,0.874818,242.044855,0
2018-08-21,sh.603157,14.7100,14.8500,14.5000,14.7800,14.7400,1879310,27658463.0000,3.431276,1,0.271370,14.923593,1.999327,0.877192,242.701693,0
2018-08-22,sh.603157,14.7700,14.7700,14.2800,14.2900,14.7800,1934810,27966478.0000,3.532609,1,-3.315289,14.428833,1.933043,0.848110,234.655426,0
2018-08-23,sh.603157,14.1900,14.5200,14.1800,14.4000,14.2900,1728010,24910468.0000,3.155030,1,0.769767,14.539901,1.947923,0.854639,236.461731,0
2018-08-24,sh.603157,14.4800,14.5000,14.2600,14.3100,14.4000,1366610,19646404.0000,2.495180,1,-0.624995,14.449027,1.935749,0.849297,234.983845,0
2018-08-27,sh.603157,14.4000,14.6600,14.1800,14.6300,14.3100,1824150,26484093.0000,3.330564,1,2.236196,14.772136,1.979036,0.868289,240.238550,0
2018-08-28,sh.603157,14.6000,15.1000,14.5000,15.0900,14.6300,3387160,50328161.0000,6.184334,1,3.144224,15.236605,2.041261,0.895590,247.792189,0
2018-08-29,sh.603157,14.8700,14.8700,14.3800,14.4600,15.0900,3684957,53784441.0000,6.728057,1,-4.174951,17.497149,1.981452,0.870671,-31.098034,0
2018-08-30,sh.603157,14.4600,14.4600,13.1100,13.2700,14.4600,5973900,81860568.0000,10.907248,1,-8.229596,16.057203,1.818386,0.799018,-28.538790,0
2018-08-31,sh.603157,13.2000,13.2000,12.5100,12.6000,13.2700,4078600,51926451.0000,7.446777,1,-5.048983,15.246478,1.726576,0.758676,-27.097872,0
2018-09-03,sh.603157,12.5500,12.5500,11.9900,12.2700,12.6000,3049030,37185206.0000,5.566971,1,-2.619047,14.847166,1.681356,0.738806,-26.388165,0
2018-09-04,sh.603157,12.1800,12.5000,12.1600,12.3800,12.2700,2376100,29444899.0000,4.338324,1,0.896493,14.980270,1.696430,0.745429,-26.624734,0
2018-09-05,sh.603157,12.5000,12.5000,12.0600,12.1000,12.3800,2121700,26074805.0000,3.873836,1,-2.261710,14.641459,1.658061,0.728570,-26.022559,0
2018-09-06,sh.603157,12.0900,12.3000,11.8100,12.0500,12.1000,2169477,26267411.0000,3.961068,1,-0.413225,14.580957,1.651210,0.725559,-25.915028,0
2018-09-07,sh.603157,12.0400,12.4000,12.0400,12.1000,12.0500,2005380,24457208.0000,3.661457,1,0.414939,14.641459,1.658061,0.728570,-26.022559,0
2018-09-10,sh.603157,12.0600,12.3500,12.0100,12.2500,12.1000,2744050,33481513.0000,5.010133,1,1.239666,14.822965,1.678616,0.737602,-26.345153,0
2018-09-11,sh.603157,12.1600,12.3100,11.9000,12.0400,12.2500,2305000,27873679.0000,4.208508,1,-1.714286,14.568857,1.649840,0.724957,-25.893522,0
2018-09-12,sh.603157,12.0300,12.1800,11.9500,12.1200,12.0400,1803709,21787613.0000,3.293243,1,0.664451,14.665660,1.660802,0.729774,-26.065572,0
2018-09-13,sh.603157,12.2300,12.3500,12.0100,12.1900,12.1200,1889802,22932632.0000,3.450433,1,0.577555,14.750362,1.670394,0.733989,-26.216115,0
2018-09-14,sh.603157,12.2100,12.2100,11.8300,11.8800,12.1900,1885800,22638617.0000,3.443126,1,-2.543064,14.375251,1.627915,0.715323,-25.549422,0
2018-09-17,sh.603157,11.7800,11.7800,11.0500,11.1100,11.8800,2843500,31932154.0000,5.191711,1,-6.481485,13.443522,1.522402,0.668960,-23.893441,0
2018-09-18,sh.603157,11.1800,11.3400,11.1200,11.3200,11.1100,2214506,24945288.0000,4.043283,1,1.890189,13.697629,1.551178,0.681604,-24.345072,0
2018-09-19,sh.603157,11.3500,11.8500,11.2300,11.4900,11.3200,3339481,38378823.0000,6.097281,1,1.501768,13.903336,1.574473,0.691840,-24.710678,0
2018-09-20,sh.603157,11.4300,11.5600,11.3500,11.3700,11.4900,1825530,20876092.0000,3.333084,1,-1.044385,13.758131,1.558030,0.684615,-24.452603,0
2018-09-21,sh.603157,11.4900,11.6900,11.4000,11.5600,11.3700,3069900,35581905.0000,5.605076,1,1.671069,13.988039,1.584065,0.696055,-24.861222,0
2018-09-25,sh.603157,11.4300,11.7500,11.2100,11.6400,11.5600,2842531,32667066.0000,1.949569,1,0.692041,14.084842,1.595028,0.700872,-25.033272,0
2018-09-26,sh.603157,11.5100,11.7300,11.4600,11.5900,11.6400,2320388,26907511.0000,1.591454,1,-0.429555,14.024340,1.588176,0.697862,-24.925741,0
2018-09-27,sh.603157,11.6200,11.6400,10.9500,10.9800,11.5900,4576342,51267752.0000,3.138715,1,-5.263163,13.286217,1.504588,0.661132,-23.613860,0
2018-09-28,sh.603157,11.0600,11.7000,11.0500,11.4000,10.9800,4903002,55375691.0000,3.362757,1,3.825137,13.794433,1.562140,0.686421,-24.517122,0
2018-10-08,sh.603157,11.0800,11.0800,10.5800,10.5800,11.4000,4167000,44988265.0000,2.857965,1,-7.192980,12.802201,1.449776,0.637047,-22.753610,0
2018-10-09,sh.603157,10.5900,10.7700,10.3800,10.4300,10.5800,3459151,36425803.0000,2.372482,1,-1.417766,12.620696,1.429221,0.628015,-22.431016,0
2018-10-10,sh.603157,10.4600,10.7200,10.4200,10.6900,10.4300,4060194,42933948.0000,2.784712,1,2.492802,12.935306,1.464849,0.643670,-22.990178,0
2018-10-11,sh.603157,10.1900,10.3400,9.6200,9.6200,10.6900,4079643,40373027.0000,2.798051,1,-10.009350,11.640565,1.318227,0.579243,-20.689010,0
2018-10-12,sh.603157,9.5000,9.6500,8.8600,9.3800,9.6200,3569150,33134587.0000,2.447926,1,-2.494800,11.350156,1.285340,0.564792,-20.172860,0
2018-10-15,sh.603157,9.4100,9.6300,9.2500,9.3600,9.3800,2652459,25150065.0000,1.819207,1,-0.213225,11.325955,1.282600,0.563588,-20.129847,0
2018-10-16,sh.603157,9.4800,9.5600,8.9500,9.0400,9.3600,2441552,22520538.0000,1.674555,1,-3.418800,10.938743,1.238750,0.544320,-19.441648,0
2018-10-17,sh.603157,9.1900,9.2400,8.8600,9.2100,9.0400,2649610,24142912.0000,1.817253,1,1.880532,11.144449,1.262045,0.554556,-19.807254,0
2018-10-18,sh.603157,9.1700,9.2500,8.8700,8.8800,9.2100,2316910,21024269.0000,1.589069,1,-3.583061,10.745137,1.216825,0.534686,-19.097548,0
2018-10-19,sh.603157,8.7000,9.2600,8.6000,9.1700,8.8800,2560859,23084138.0000,1.756383,1,3.265765,11.096048,1.256564,0.552148,-19.721229,0
2018-10-22,sh.603157,9.3200,9.8000,9.1800,9.6200,9.1700,3918093,37344356.0000,2.687251,1,4.907304,11.640565,1.318227,0.579243,-20.689010,0
2018-10-23,sh.603157,9.5400,9.6300,9.2900,9.3200,9.6200,2579146,24390212.0000,1.768925,1,-3.118505,11.277554,1.277118,0.561180,-20.043822,0
2018-10-24,sh.603157,9.3200,9.7500,9.3200,9.4000,9.3200,3572281,33987922.0000,2.450073,1,0.858368,11.374357,1.288081,0.565997,-20.215872,0
2018-10-25,sh.603157,9.0000,9.3400,8.8200,9.2200,9.4000,3304300,29944182.0000,2.266277,1,-1.914887,11.156550,1.263415,0.555158,-19.828760,0
2018-10-26,sh.603157,9.2900,10.1400,9.2500,9.6200,9.2200,5685800,54839487.0000,3.899645,1,4.338390,11.640565,1.318227,0.579243,-20.689010,0
2018-10-29,sh.603157,9.4300,9.5000,9.1000,9.2900,9.6200,4132400,38563535.0000,2.834235,1,-3.430353,11.241252,1.273007,0.559373,-19.979304,0
2018-10-30,sh.603157,9.1800,9.3800,9.0300,9.2400,9.2900,3261550,30041976.0000,2.236956,1,-0.538215,11.180751,1.266156,0.556363,-19.871773,0
2018-10-31,sh.603157,9.2100,9.3800,9.1800,9.3400,9.2400,3910910,36366151.0000,2.682324,1,1.082255,12.850974,1.275867,0.570434,-8.938781,0
2018-11-01,sh.603157,9.4300,9.6800,9.3200,9.3900,9.3400,6814850,64420244.0000,4.674011,1,0.535334,12.919769,1.282697,0.573488,-8.986633,0
2018-11-02,sh.603157,9.4800,9.7000,9.4600,9.6900,9.3900,6185410,59258405.0000,4.242306,1,3.194880,13.332542,1.323678,0.591810,-9.273746,0
2018-11-05,sh.603157,9.7300,9.9600,9.5800,9.8200,9.6900,5914700,57763621.0000,4.056637,1,1.341591,13.511410,1.341437,0.599750,-9.398162,0
2018-11-06,sh.603157,9.7600,9.7800,9.5300,9.7500,9.8200,3428550,33105845.0000,2.351494,1,-0.712828,13.415096,1.331874,0.595475,-9.331169,0
2018-11-07,sh.603157,9.5200,9.5800,9.3600,9.3700,9.5000,4527700,42901669.0000,3.105354,1,-1.368422,12.892251,1.279965,0.572267,-8.967492,0
2018-11-08,sh.603157,9.5000,9.5200,9.2200,9.2700,9.3700,3030851,28371673.0000,2.078730,1,-1.067230,12.754661,1.266305,0.566159,-8.871788,0
2018-11-09,sh.603157,9.2200,9.3700,9.2000,9.2500,9.2700,2058400,19118296.0000,1.411768,1,-0.215755,12.727142,1.263573,0.564938,-8.852647,0
2018-11-12,sh.603157,9.3500,9.5300,9.2500,9.5200,9.2500,3501672,32997352.0000,2.401646,1,2.918924,13.098637,1.300456,0.581428,-9.111049,0
2018-11-13,sh.603157,9.4500,9.8500,9.4100,9.7100,9.5200,5533843,53396175.0000,3.795424,1,1.995794,13.360060,1.326410,0.593032,-9.292887,0
2018-11-14,sh.603157,9.7900,10.0800,9.7200,9.8100,9.7100,6845150,67877741.0000,4.694793,1,1.029870,13.497651,1.340070,0.599139,-9.388591,0
2018-11-15,sh.603157,9.7300,10.3200,9.7300,10.2600,9.8100,7565650,76173317.0000,5.188953,1,4.587154,14.116809,1.401542,0.626623,-9.819260,0
2018-11-16,sh.603157,10.2600,10.3500,10.0900,10.1800,10.2600,5567508,56766511.0000,3.818513,1,-0.779726,14.006736,1.390613,0.621737,-9.742697,0
2018-11-19,sh.603157,10.1900,10.7800,9.9600,10.7800,10.1800,9160600,95692300.0000,6.282860,1,5.893904,14.832281,1.472575,0.658381,-10.316923,0
2018-11-20,sh.603157,10.5800,11.0000,10.4800,10.9700,10.7800,10561317,113918642.0000,7.243551,1,1.762528,15.093703,1.498529,0.669986,-10.498761,0
2018-11-21,sh.603157,10.8100,11.2500,10.6000,11.0100,10.9700,9654340,105539986.0000,6.621495,1,0.364631,15.148739,1.503993,0.672429,-10.537043,0
2018-11-22,sh.603157,11.0200,11.0500,10.6000,10.6100,11.0100,5633896,60636018.0000,3.864046,1,-3.633066,14.598376,1.449352,0.647999,-10.154225,0
2018-11-23,sh.603157,10.5700,10.5800,9.8700,9.9300,10.6100,5681137,57746525.0000,3.896447,1,-6.409042,13.662759,1.356463,0.606468,-9.503436,0
2018-11-26,sh.603157,9.9400,10.0800,9.7300,9.8500,9.9300,2718807,26958129.0000,1.864712,1,-0.805639,13.552687,1.345535,0.601582,-9.426873,0
2018-11-27,sh.603157,9.9700,10.0800,9.5100,9.9000,9.8500,3185800,31438490.0000,2.185003,1,0.507606,13.621482,1.352365,0.604636,-9.474725,0
2018-11-28,sh.603157,9.9000,10.0300,9.6000,10.0300,9.9000,3849243,37813851.0000,2.640030,1,1.313133,13.800350,1.370123,0.612576,-9.599141,0
2018-11-29,sh.603157,10.0300,10.1400,9.4200,9.4800,10.0300,3973200,39233662.0000,2.725046,1,-5.483552,13.043601,1.294992,0.578985,-9.072767,0
2018-11-30,sh.603157,9.4500,9.4900,9.0400,9.3700,9.4800,3509000,32581426.0000,2.406672,1,-1.160334,12.892251,1.279965,0.572267,-8.967492,0
2018-12-03,sh.603157,9.6400,9.7900,9.5000,9.7100,9.3700,3700150,35839761.0000,2.537773,1,3.628604,13.360060,1.326410,0.593032,-9.292887,0
2018-12-04,sh.603157,9.7200,9.9300,9.6600,9.8500,9.7100,3469900,34155979.0000,2.379855,1,1.441816,13.552687,1.345535,0.601582,-9.426873,0
2018-12-05,sh.603157,9.5700,9.8200,9.5100,9.7100,9.8500,2407510,23343532.0000,1.651207,1,-1.421323,13.360060,1.326410,0.593032,-9.292887,0
2018-12-06,sh.603157,9.6700,9.7500,9.4600,9.4800,9.7100,2407900,23059882.0000,1.651475,1,-2.368697,13.043601,1.294992,0.578985,-9.072767,0
2018-12-07,sh.603157,9.5800,9.6000,9.4800,9.4900,9.4800,1361587,12976899.0000,0.933854,1,0.105488,13.057360,1.296358,0.579596,-9.082337,0
2018-12-10,sh.603157,9.4000,9.5000,9.2200,9.2300,9.4900,1630800,15209373.0000,1.118495,1,-2.739728,12.699624,1.260841,0.563716,-8.833506,0
2018-12-11,sh.603157,9.2700,9.4300,9.2700,9.3000,9.2300,1637800,15282839.0000,1.123296,1,0.758404,12.795938,1.270403,0.567991,-8.900499,0
2018-12-12,sh.603157,9.3800,9.4100,9.3100,9.3500,9.3000,1376850,12886962.0000,0.944322,1,0.537636,12.864733,1.277233,0.571045,-8.948351,0
2018-12-13,sh.603157,9.3600,9.5000,9.2000,9.4200,9.3500,2397945,22484544.0000,1.644647,1,0.748660,12.961047,1.286796,0.575320,-9.015344,0
2018-12-14,sh.603157,9.4500,9.8000,9.4400,9.5400,9.4200,4461714,42900964.0000,3.060097,1,1.273884,13.126156,1.303188,0.582649,-9.130190,0
2018-12-17,sh.603157,9.4700,9.6500,9.4200,9.5700,9.5400,2593077,24745533.0000,1.778480,1,0.314463,13.167433,1.307286,0.584482,-9.158901,0
2018-12-18,sh.603157,9.5200,9.5600,9.1300,9.2300,9.5700,3240400,30210721.0000,2.222450,1,-3.552771,12.699624,1.260841,0.563716,-8.833506,0
2018-12-19,sh.603157,9.2100,9.2600,8.8900,8.9400,9.2300,3127900,28333131.0000,2.145292,1,-3.141928,12.300611,1.221226,0.546005,-8.555964,0
2018-12-20,sh.603157,8.9400,9.0500,8.8300,9.0100,8.9400,1672800,14998630.0000,1.147301,1,0.783005,12.396925,1.230788,0.550280,-8.622957,0
2018-12-21,sh.603157,8.9900,9.0200,8.7800,8.9000,9.0100,1754900,15653146.0000,1.203610,1,-1.220872,12.245575,1.215762,0.543562,-8.517682,0
2018-12-24,sh.603157,8.9500,9.0900,8.9000,9.0200,8.9000,1763900,15887989.0000,1.209783,1,1.348324,12.410684,1.232155,0.550891,-8.632527,0
2018-12-25,sh.603157,8.9300,8.9300,8.6000,8.8400,9.0200,2602193,22838507.0000,1.784732,1,-1.995569,12.163020,1.207566,0.539897,-8.460259,0
2018-12-26,sh.603157,8.8000,8.9100,8.7300,8.7300,8.8400,1754600,15465380.0000,1.203404,1,-1.244351,12.011671,1.192540,0.533179,-8.354985,0
2018-12-27,sh.603157,8.8800,8.9600,8.5000,8.5600,8.7300,1812600,15938928.0000,1.243184,1,-1.947298,11.777766,1.169317,0.522796,-8.192287,0
2018-12-28,sh.603157,8.6000,8.6900,8.5100,8.5600,8.5600,1484550,12758928.0000,1.018189,1,0.000000,11.777766,1.169317,0.522796,-8.192287,0
2019-01-02,sh.603157,8.6000,8.6100,8.4500,8.5000,8.5600,1228200,10465318.0000,0.842369,1,-0.700939,11.695212,1.161121,0.519132,-8.134865,0
2019-01-03,sh.603157,8.4900,8.6800,8.3900,8.4000,8.5000,1882000,15957868.0000,1.290783,1,-1.176475,11.557621,1.147461,0.513025,-8.039161,0
2019-01-04,sh.603157,8.3500,8.7400,8.3500,8.7400,8.4000,2977037,25607480.0000,2.041821,1,4.047621,12.025430,1.193906,0.533790,-8.364555,0
2019-01-07,sh.603157,8.7200,8.8500,8.6700,8.7800,8.7400,2760500,24149114.0000,1.893308,1,0.457666,12.080466,1.199370,0.536233,-8.402837,0
2019-01-08,sh.603157,8.7700,8.8500,8.6600,8.8000,8.7800,1917500,16818702.0000,1.315130,1,0.227796,12.107984,1.202102,0.537454,-8.421978,0
2019-01-09,sh.603157,9.0000,9.0000,8.6800,8.7000,8.8000,3038923,26816470.0000,2.084266,1,-1.136368,11.970393,1.188442,0.531347,-8.326273,0
2019-01-10,sh.603157,8.7300,8.7600,8.5500,8.5900,8.7000,2181137,18882056.0000,1.495948,1,-1.264364,11.819044,1.173415,0.524629,-8.220999,0
2019-01-11,sh.603157,8.6300,8.7800,8.5900,8.7600,8.5900,1821900,15789063.0000,1.249563,1,1.979046,12.052948,1.196638,0.535011,-8.383696,0
2019-01-14,sh.603157,8.7400,8.7700,8.6100,8.6200,8.7600,1535167,13330385.0000,1.052905,1,-1.598177,11.860321,1.177514,0.526461,-8.249710,0
2019-01-15,sh.603157,8.6200,8.7400,8.5600,8.7200,8.6200,1444200,12520853.0000,0.990514,1,1.160097,11.997912,1.191174,0.532568,-8.345414,0
2019-01-16,sh.603157,8.7600,8.9800,8.7600,8.8800,8.7200,4024591,35665025.0000,2.760293,1,1.834861,12.218057,1.213030,0.542340,-8.498541,0
2019-01-17,sh.603157,8.8700,8.9000,8.6700,8.6700,8.8800,2497800,21876943.0000,1.713133,1,-2.364865,11.929116,1.184344,0.529515,-8.297562,0
2019-01-18,sh.603157,8.6800,8.8400,8.6300,8.8000,8.6700,2108993,18420609.0000,1.446467,1,1.499425,12.107984,1.202102,0.537454,-8.421978,0
2019-01-21,sh.603157,8.8100,8.9600,8.8100,8.8900,8.8000,2835470,25227043.0000,1.944726,1,1.022729,12.231816,1.214396,0.542951,-8.508112,0
2019-01-22,sh.603157,8.8900,8.8900,8.6700,8.7000,8.8900,2086870,18261711.0000,1.431294,1,-2.137239,11.970393,1.188442,0.531347,-8.326273,0
2019-01-23,sh.603157,8.7000,8.7800,8.6800,8.7600,8.7000,1493593,13043790.0000,1.024391,1,0.689660,12.052948,1.196638,0.535011,-8.383696,0
2019-01-24,sh.603157,8.8400,8.8500,8.7100,8.7800,8.7600,2008193,17664313.0000,1.377333,1,0.228305,12.080466,1.199370,0.536233,-8.402837,0
2019-01-25,sh.603157,8.7400,8.8500,8.6500,8.6500,8.7800,2327800,20411072.0000,1.596537,1,-1.480639,11.901598,1.181612,0.528293,-8.278421,0
2019-01-28,sh.603157,8.7100,8.8000,8.4300,8.4600,8.6500,2990900,25772570.0000,2.051329,1,-2.196527,11.640176,1.155657,0.516689,-8.096583,0
2019-01-29,sh.603157,8.5500,8.5500,7.6600,7.8900,8.4600,4615700,37342936.0000,3.165709,1,-6.737591,10.855909,1.077794,0.481877,-7.551069,0
2019-01-30,sh.603157,7.8000,7.9900,7.7600,7.7800,7.8900,2803268,22129104.0000,1.922640,1,-1.394166,10.704559,1.062767,0.475158,-7.445794,0
2019-01-31,sh.603157,7.2500,7.5000,7.0000,7.0000,7.7800,6189953,44402430.0000,4.245421,1,-10.025710,9.631351,0.956217,0.427520,-6.699300,0
2019-02-01,sh.603157,7.0000,7.2100,6.9900,7.1500,7.0000,2763693,19668457.0000,1.895498,1,2.142859,9.837737,0.976708,0.436682,-6.842857,0
