date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-12,sh.600889,10.7200,10.9900,10.6600,10.9200,10.7500,747596,8126932.0000,1.118845,1,1.580000,52.877611,3.665368,4.703476,-26.126110,0
2002-09-13,sh.600889,10.9200,11.0300,10.8500,10.9300,10.9200,815138,8937090.0000,1.219928,1,0.090000,52.926034,3.668724,4.707783,-26.150035,0
2002-09-16,sh.600889,10.9300,11.0800,10.7600,10.7900,10.9300,1080792,11798261.0000,1.617503,1,-1.280000,52.248116,3.621732,4.647482,-25.815085,0
2002-09-17,sh.600889,10.7900,10.9800,10.7300,10.7800,10.7900,899239,9725482.0000,1.345793,1,-0.090000,52.199693,3.618376,4.643175,-25.791160,0
2002-09-18,sh.600889,10.9000,11.0500,10.8200,10.9700,10.7800,1723998,18915454.0000,2.580119,1,1.760000,53.119725,3.682150,4.725012,-26.245735,0
2002-09-19,sh.600889,10.9700,11.0100,10.9000,10.9400,10.9700,976050,10714155.0000,1.460747,1,-0.270000,52.974456,3.672081,4.712091,-26.173960,0
2002-09-20,sh.600889,10.9200,10.9700,10.6200,10.7000,10.9400,1232783,13242687.0000,1.844971,1,-2.190000,51.812311,3.591523,4.608718,-25.599760,0
2002-09-23,sh.600889,10.7000,10.9500,10.7000,10.9100,10.7000,608500,6619789.0000,0.910675,1,1.960000,52.829188,3.662011,4.699169,-26.102185,0
2002-09-24,sh.600889,10.9000,10.9100,10.7000,10.8000,10.9100,332053,3597987.0000,0.496947,1,-1.010000,52.296538,3.625089,4.651790,-25.839010,0
2002-09-25,sh.600889,10.8800,10.8800,10.7200,10.7500,10.8000,234429,2524754.0000,0.350844,1,-0.460000,52.054425,3.608306,4.630254,-25.719385,0
2002-09-26,sh.600889,10.7400,10.8000,10.6000,10.6100,10.7500,314672,3361768.0000,0.470935,1,-1.300000,51.376507,3.561314,4.569953,-25.384435,0
2002-09-27,sh.600889,10.5900,10.6500,10.3300,10.5000,10.6100,647942,6780116.0000,0.969704,1,-1.040000,50.843857,3.524392,4.522573,-25.121259,0
2002-10-08,sh.600889,10.3800,10.5200,10.3400,10.5000,10.5000,180524,1879919.0000,0.270171,1,0.000000,50.843857,3.524392,4.522573,-25.121259,0
2002-10-09,sh.600889,10.4100,10.5700,10.2900,10.3800,10.5000,201744,2095311.0000,0.301928,1,-1.140000,50.262784,3.484113,4.470887,-24.834159,0
2002-10-10,sh.600889,10.3800,10.4500,10.2600,10.4500,10.3800,152551,1582336.0000,0.228306,1,0.670000,50.601743,3.507609,4.501037,-25.001634,0
2002-10-11,sh.600889,10.3200,10.4800,10.2800,10.4000,10.4500,201362,2086367.0000,0.301356,1,-0.480000,50.359629,3.490826,4.479501,-24.882009,0
2002-10-14,sh.600889,10.3000,10.4200,10.1100,10.3000,10.4000,277272,2834580.0000,0.414963,1,-0.960000,49.875402,3.457261,4.436429,-24.642759,0
2002-10-15,sh.600889,10.2100,10.2500,9.9900,10.1400,10.3000,329600,3337676.0000,0.493276,1,-1.550000,49.100639,3.403556,4.367514,-24.259959,0
2002-10-16,sh.600889,10.1500,10.2900,10.0600,10.1600,10.1400,216013,2198307.0000,0.323283,1,0.200000,49.197484,3.410269,4.376128,-24.307809,0
2002-10-17,sh.600889,10.2500,10.3500,10.0600,10.0800,10.1600,188540,1912539.0000,0.282167,1,-0.790000,48.810102,3.383416,4.341670,-24.116409,0
2002-10-18,sh.600889,10.0100,10.1600,10.0000,10.0600,10.0800,171609,1727494.0000,0.256828,1,-0.200000,48.713257,3.376703,4.333056,-24.068559,0
2002-10-21,sh.600889,10.0200,10.2800,10.0200,10.2800,10.0600,230592,2351324.0000,0.345102,1,2.190000,49.778557,3.450548,4.427815,-24.594909,0
2002-10-22,sh.600889,10.2300,10.5200,10.2100,10.4900,10.2800,407559,4254273.0000,0.609949,1,2.040000,50.795434,3.521035,4.518266,-25.097334,0
2002-10-23,sh.600889,10.3000,10.5500,10.3000,10.4900,10.4900,343525,3602838.0000,0.514116,1,0.000000,50.795434,3.521035,4.518266,-25.097334,0
2002-10-24,sh.600889,10.4900,10.6000,10.3600,10.5100,10.4900,238887,2510288.0000,0.357516,1,0.190000,50.892279,3.527748,4.526880,-25.145184,0
2002-10-25,sh.600889,10.5200,10.6800,10.4800,10.6500,10.5100,651978,6919120.0000,0.975744,1,1.330000,51.570197,3.574740,4.587181,-25.480135,0
2002-10-28,sh.600889,10.6300,10.7000,10.3800,10.3900,10.6500,278271,2929899.0000,0.416458,1,-2.440000,50.311207,3.420184,4.475194,-24.858084,0
2002-10-29,sh.600889,10.3500,10.5500,10.3500,10.5200,10.3900,228588,2388770.0000,0.342103,1,1.250000,50.940702,3.462978,4.531188,-25.169109,0
2002-10-30,sh.600889,10.5300,10.5300,10.3900,10.5000,10.5200,166261,1738445.0000,0.248825,1,-0.190000,50.843857,3.456394,4.522573,-25.121259,0
2002-10-31,sh.600889,10.5700,10.5800,10.4000,10.4300,10.5000,128345,1346001.0000,0.192080,1,-0.670000,50.504898,3.433351,4.492423,-24.953784,0
2002-11-01,sh.600889,10.3800,10.3800,10.0000,10.2000,10.4300,236920,2413643.0000,0.354572,1,-2.210000,49.391175,3.357640,4.393357,-24.403509,0
2002-11-04,sh.600889,10.2900,10.3800,10.2200,10.2600,10.2000,150260,1544178.0000,0.224878,1,0.590000,49.681711,3.377391,4.419200,-24.547059,0
2002-11-05,sh.600889,10.3900,10.5600,10.2700,10.5200,10.2600,219439,2293499.0000,0.328410,1,2.530000,50.940702,3.462978,4.531188,-25.169109,0
2002-11-06,sh.600889,10.5600,10.5600,10.3200,10.3400,10.5200,140600,1462736.0000,0.210421,1,-1.710000,50.069093,3.403725,4.453658,-24.738459,0
2002-11-07,sh.600889,10.3600,10.3800,10.2500,10.3000,10.3400,87300,900765.0000,0.130652,1,-0.390000,49.875402,3.390558,4.436429,-24.642759,0
2002-11-08,sh.600889,10.4800,10.4800,10.1500,10.1500,10.3000,136000,1395994.0000,0.203536,1,-1.460000,49.149061,3.341181,4.371821,-24.283884,0
2002-11-11,sh.600889,10.1500,10.3100,10.0500,10.0900,10.1500,139840,1416971.0000,0.209283,1,-0.590000,48.858525,3.321430,4.345978,-24.140334,0
2002-11-12,sh.600889,10.0500,10.2000,9.6300,9.7700,10.0900,242030,2392986.0000,0.362220,1,-3.170000,47.308998,3.216092,4.208147,-23.374734,0
2002-11-13,sh.600889,9.7600,9.8600,9.3700,9.6200,9.7700,376881,3593088.0000,0.564037,1,-1.540000,46.582657,3.166715,4.143539,-23.015859,0
2002-11-14,sh.600889,9.6200,9.8000,9.1900,9.5400,9.6200,387230,3643171.0000,0.579525,1,-0.830000,46.195275,3.140381,4.109081,-22.824459,0
2002-11-15,sh.600889,9.4100,9.7800,9.3900,9.6600,9.5400,326892,3132214.0000,0.489223,1,1.260000,46.776348,3.179883,4.160767,-23.111559,0
2002-11-18,sh.600889,9.4200,9.7700,9.4200,9.4400,9.6600,113800,1086196.0000,0.170312,1,-2.280000,45.711048,3.107463,4.066009,-22.585208,0
2002-11-19,sh.600889,9.4400,9.5800,9.3300,9.5300,9.4400,165092,1566538.0000,0.247075,1,0.950000,46.146853,3.137089,4.104774,-22.800534,0
2002-11-20,sh.600889,9.5300,9.5900,9.2300,9.4300,9.5300,254700,2408346.0000,0.381182,1,-1.050000,45.662626,3.104171,4.061702,-22.561283,0
2002-11-21,sh.600889,9.2500,9.5300,9.0100,9.3800,9.4300,281180,2613146.0000,0.420811,1,-0.530000,45.420512,3.087712,4.040165,-22.441658,0
2002-11-22,sh.600889,9.0900,9.4500,9.0900,9.3700,9.3800,206900,1928156.0000,0.309645,1,-0.110000,45.372089,3.084420,4.035858,-22.417733,0
2002-11-25,sh.600889,9.1400,9.3200,9.1400,9.2000,9.3700,55900,513316.0000,0.083659,1,-1.810000,44.548903,3.028460,3.962636,-22.011008,0
2002-11-26,sh.600889,9.2000,9.2600,9.0300,9.0500,9.2000,79300,723126.0000,0.118680,1,-1.630000,43.822562,2.979083,3.898027,-21.652133,0
2002-11-27,sh.600889,9.0000,9.0200,8.4500,8.8500,9.0500,290852,2533401.0000,0.435286,1,-2.210000,42.854108,2.913246,3.811883,-21.173633,0
2002-11-28,sh.600889,8.8100,9.0100,8.6000,9.0000,8.8500,136846,1211300.0000,0.204802,1,1.690000,43.580449,2.962624,3.876491,-21.532508,0
2002-11-29,sh.600889,9.0000,9.4900,8.8900,9.2400,9.0000,190682,1748308.0000,0.285373,1,2.670000,44.742594,3.041627,3.979864,-22.106708,0
2002-12-02,sh.600889,9.1800,9.3200,9.0200,9.0300,9.2400,73200,666790.0000,0.109550,1,-2.270000,43.725717,2.972499,3.889413,-21.604283,0
2002-12-03,sh.600889,8.9800,9.1100,8.9100,9.0500,9.0300,54392,490107.0000,0.081403,1,0.220000,43.822562,2.979083,3.898027,-21.652133,0
2002-12-04,sh.600889,9.0500,9.2000,9.0000,9.0700,9.0500,95000,864536.0000,0.142176,1,0.220000,43.919408,2.985666,3.906642,-21.699983,0
2002-12-05,sh.600889,8.9100,9.0000,8.9000,9.0000,9.0700,56284,502568.0000,0.084234,1,-0.770000,43.580449,2.962624,3.876491,-21.532508,0
2002-12-06,sh.600889,9.0000,9.0800,8.9000,9.0000,9.0000,39600,356729.0000,0.059265,1,0.000000,43.580449,2.962624,3.876491,-21.532508,0
2002-12-09,sh.600889,9.0000,9.1800,8.8800,9.0000,9.0000,31086,279735.0000,0.046523,1,0.000000,43.580449,2.962624,3.876491,-21.532508,0
2002-12-10,sh.600889,9.0000,9.1100,8.5600,8.8000,9.0000,99600,872570.0000,0.149060,1,-2.220000,42.611994,2.896787,3.790347,-21.054008,0
2002-12-11,sh.600889,8.8000,9.1900,8.4500,8.8200,8.8000,203600,1776680.0000,0.304706,1,0.230000,42.708840,2.903371,3.798962,-21.101858,0
2002-12-12,sh.600889,8.8700,9.1400,8.5100,8.7900,8.8200,203350,1797735.0000,0.304332,1,-0.340000,42.563571,2.893496,3.786040,-21.030083,0
2002-12-13,sh.600889,8.6200,8.9800,8.5800,8.8000,8.7900,187100,1641019.0000,0.280012,1,0.110000,42.611994,2.896787,3.790347,-21.054008,0
2002-12-16,sh.600889,8.8000,8.9000,8.6800,8.8200,8.8000,101590,896524.0000,0.152039,1,0.230000,42.708840,2.903371,3.798962,-21.101858,0
2002-12-17,sh.600889,8.8800,8.8900,8.7900,8.8900,8.8200,78140,691648.0000,0.116944,1,0.790000,43.047799,2.926414,3.829112,-21.269333,0
2002-12-18,sh.600889,8.9000,8.9500,8.8500,8.8800,8.8900,147688,1313603.0000,0.221028,1,-0.110000,42.999376,2.923122,3.824805,-21.245408,0
2002-12-19,sh.600889,8.9800,9.3900,8.7000,8.9900,8.8800,191530,1729330.0000,0.286642,1,1.240000,43.532026,2.959332,3.872184,-21.508583,0
2002-12-20,sh.600889,9.0000,9.1000,8.9000,9.0200,8.9900,108716,974791.0000,0.162703,1,0.330000,43.677294,2.969207,3.885106,-21.580358,0
2002-12-23,sh.600889,9.0600,9.3500,9.0200,9.1700,9.0200,263362,2429768.0000,0.394145,1,1.660000,44.403635,3.018584,3.949714,-21.939233,0
2002-12-24,sh.600889,9.2000,9.2000,9.0300,9.1400,9.1700,158056,1437337.0000,0.236545,1,-0.330000,44.258367,3.008709,3.936792,-21.867458,0
2002-12-25,sh.600889,9.1500,9.1600,8.9700,8.9800,9.1400,99923,905606.0000,0.149544,1,-1.750000,43.483603,2.956040,3.867877,-21.484658,0
2002-12-26,sh.600889,8.9500,8.9800,8.6500,8.6700,8.9800,122000,1071718.0000,0.182584,1,-3.450000,41.982499,2.853994,3.734353,-20.742983,0
2002-12-27,sh.600889,8.4900,8.7600,8.4600,8.6800,8.6700,197241,1685839.0000,0.295189,1,0.120000,42.030921,2.857286,3.738661,-20.766908,0
2002-12-30,sh.600889,8.6600,8.6800,8.3700,8.5800,8.6800,190424,1614547.0000,0.284987,1,-1.150000,41.546694,2.824368,3.695588,-20.527658,0
2002-12-31,sh.600889,8.6500,8.7900,8.4100,8.4100,8.5800,132190,1128020.0000,0.197834,1,-1.980000,40.723508,2.768407,3.622366,-20.120933,0
2003-01-02,sh.600889,8.4000,8.4000,8.1000,8.1100,8.4100,95000,783530.0000,0.142176,1,-3.570000,39.270826,2.669653,3.493149,-19.403182,0
2003-01-03,sh.600889,8.0700,8.1700,7.9500,7.9900,8.1100,140800,1131164.0000,0.210720,1,-1.480000,38.689754,2.630151,3.441463,-19.116082,0
2003-01-06,sh.600889,7.9500,8.2100,7.9000,8.1700,7.9900,152900,1227144.0000,0.228829,1,2.250000,39.561363,2.689404,3.518993,-19.546732,0
2003-01-07,sh.600889,8.1500,8.5500,8.1100,8.3300,8.1700,147100,1222206.0000,0.220148,1,1.960000,40.336126,2.742073,3.587908,-19.929532,0
2003-01-08,sh.600889,8.4000,8.6900,8.1200,8.4200,8.3300,186124,1568468.0000,0.278551,1,1.080000,40.771931,2.771699,3.626673,-20.144858,0
2003-01-09,sh.600889,8.6000,8.6400,8.2400,8.5700,8.4200,215573,1827977.0000,0.322625,1,1.780000,41.498272,2.821076,3.691281,-20.503733,0
2003-01-10,sh.600889,8.5300,8.9500,8.0000,8.6900,8.5700,592411,5133957.0000,0.886597,1,1.400000,42.079344,2.860578,3.742968,-20.790833,0
2003-01-13,sh.600889,8.6100,8.9000,8.4500,8.9000,8.6900,389897,3385988.0000,0.583516,1,2.420000,43.096221,2.929705,3.833419,-21.293258,0
2003-01-14,sh.600889,9.1000,9.4400,8.9200,9.2400,8.9000,723775,6618101.0000,1.083195,1,3.820000,44.742594,3.041627,3.979864,-22.106708,0
2003-01-15,sh.600889,9.2600,9.3600,8.9400,9.0600,9.2400,561690,5106972.0000,0.840620,1,-1.950000,43.870985,2.982374,3.902335,-21.676058,0
2003-01-16,sh.600889,9.0900,9.2200,9.0000,9.2100,9.0600,582688,5296393.0000,0.872045,1,1.660000,44.597326,3.031751,3.966943,-22.034933,0
2003-01-17,sh.600889,9.3000,9.3000,9.1000,9.1200,9.2100,257932,2363793.0000,0.386019,1,-0.980000,44.161521,3.002125,3.928178,-21.819608,0
2003-01-20,sh.600889,9.1200,9.4800,9.0500,9.1900,9.1200,258650,2386857.0000,0.387093,1,0.770000,44.500480,3.025168,3.958328,-21.987083,0
2003-01-21,sh.600889,9.2000,9.2500,8.7800,9.0400,9.1900,209600,1896009.0000,0.313685,1,-1.630000,43.774139,2.975791,3.893720,-21.628208,0
2003-01-22,sh.600889,8.9900,9.2900,8.9400,9.0800,9.0400,176743,1613013.0000,0.264512,1,0.440000,43.967830,2.988958,3.910949,-21.723908,0
2003-01-23,sh.600889,9.1000,9.2000,9.0000,9.0200,9.0800,89501,812863.0000,0.133946,1,-0.660000,43.677294,2.969207,3.885106,-21.580358,0
2003-01-24,sh.600889,9.0200,9.1000,8.6100,9.0400,9.0200,353823,3136920.0000,0.529528,1,0.220000,43.774139,2.975791,3.893720,-21.628208,0
2003-01-27,sh.600889,9.0700,9.2900,8.9400,9.1200,9.0400,451862,4106470.0000,0.676252,1,0.880000,44.161521,3.002125,3.928178,-21.819608,0
2003-01-28,sh.600889,9.1500,9.1700,9.1000,9.1200,9.1200,112888,1030952.0000,0.168947,1,0.000000,44.161521,3.002125,3.928178,-21.819608,0
2003-01-29,sh.600889,9.2000,9.2000,9.0700,9.1000,9.1200,133241,1216320.0000,0.199407,1,-0.220000,44.064676,2.995542,3.919563,-21.771758,0
2003-02-10,sh.600889,9.1200,9.1500,8.9100,8.9400,9.1000,139562,1261329.0000,0.208867,1,-1.760000,43.289912,2.942873,3.850648,-21.388958,0
2003-02-11,sh.600889,8.8800,9.2000,8.8800,9.0900,8.9400,79250,722139.0000,0.118605,1,1.680000,44.016253,2.992250,3.915256,-21.747833,0
2003-02-12,sh.600889,9.0600,9.1800,9.0000,9.1700,9.0900,169912,1548549.0000,0.254289,1,0.880000,44.403635,3.018584,3.949714,-21.939233,0
2003-02-13,sh.600889,9.2300,9.2900,9.1200,9.1500,9.1700,146457,1347337.0000,0.219186,1,-0.220000,44.306789,3.012001,3.941100,-21.891383,0
2003-02-14,sh.600889,9.1500,9.2100,9.1000,9.1800,9.1500,146200,1340831.0000,0.218802,1,0.330000,44.452058,3.021876,3.954021,-21.963158,0
2003-02-17,sh.600889,9.1800,9.4500,9.1600,9.4400,9.1800,599304,5591230.0000,0.896913,1,2.830000,45.711048,3.107463,4.066009,-22.585208,0
2003-02-18,sh.600889,9.4000,9.5700,9.1700,9.4600,9.4400,481713,4533764.0000,0.720927,1,0.210000,45.807894,3.114046,4.074623,-22.633058,0
2003-02-19,sh.600889,9.4600,9.5500,9.2300,9.4100,9.4600,228600,2147296.0000,0.342121,1,-0.530000,45.565780,3.097587,4.053087,-22.513433,0
2003-02-20,sh.600889,9.4500,9.4700,9.3000,9.3000,9.4100,158700,1486935.0000,0.237509,1,-1.170000,45.033130,3.061378,4.005708,-22.250258,0
2003-02-21,sh.600889,9.2600,9.3400,9.1000,9.1300,9.3000,249765,2293103.0000,0.373796,1,-1.830000,44.209944,3.005417,3.932485,-21.843533,0
2003-02-24,sh.600889,9.1300,9.2500,9.1200,9.1300,9.1300,144707,1326376.0000,0.216567,1,0.000000,44.209944,3.005417,3.932485,-21.843533,0
2003-02-25,sh.600889,9.1600,9.2900,9.1600,9.2900,9.1300,137582,1274210.0000,0.205904,1,1.750000,44.984707,3.058086,4.001401,-22.226333,0
2003-02-26,sh.600889,9.2900,9.3600,9.1100,9.3400,9.2900,216604,2003120.0000,0.324167,1,0.540000,45.226821,3.074545,4.022937,-22.345958,0
2003-02-27,sh.600889,9.3000,9.4400,9.2500,9.2900,9.3400,179250,1674150.0000,0.268264,1,-0.540000,44.984707,3.058086,4.001401,-22.226333,0
2003-02-28,sh.600889,9.1600,9.3400,9.1600,9.1700,9.2900,145296,1339188.0000,0.217449,1,-1.290000,44.403635,3.018584,3.949714,-21.939233,0
2003-03-03,sh.600889,9.1100,9.2900,9.1100,9.2100,9.1700,297300,2726987.0000,0.444936,1,0.440000,44.597326,3.031751,3.966943,-22.034933,0
2003-03-04,sh.600889,9.2600,9.5400,9.2600,9.4900,9.2100,812309,7681975.0000,1.215694,1,3.040000,45.953162,3.123922,4.087545,-22.704834,0
2003-03-05,sh.600889,9.5000,9.5600,9.3900,9.5200,9.4900,235796,2227041.0000,0.352890,1,0.320000,46.098430,3.133797,4.100466,-22.776609,0
2003-03-06,sh.600889,9.4300,9.5300,9.2300,9.4900,9.5200,468068,4376919.0000,0.700506,1,-0.320000,45.953162,3.123922,4.087545,-22.704834,0
2003-03-07,sh.600889,9.4000,9.7900,9.4000,9.6900,9.4900,1380981,13320858.0000,2.066763,1,2.110000,46.921616,3.189758,4.173689,-23.183334,0
2003-03-10,sh.600889,9.7500,9.7700,9.5200,9.6700,9.6900,773596,7457581.0000,1.157756,1,-0.210000,46.824771,3.183174,4.165075,-23.135484,0
2003-03-11,sh.600889,9.6100,9.6700,9.5500,9.6000,9.6700,405207,3889370.0000,0.606429,1,-0.720000,46.485812,3.160132,4.134924,-22.968009,0
2003-03-12,sh.600889,9.5800,9.6500,9.4000,9.6000,9.6000,339740,3238857.0000,0.508452,1,0.000000,46.485812,3.160132,4.134924,-22.968009,0
2003-03-13,sh.600889,9.6100,9.8300,9.5300,9.7800,9.6000,769258,7505658.0000,1.151264,1,1.870000,47.357421,3.219384,4.212454,-23.398659,0
2003-03-14,sh.600889,9.8000,9.9400,9.6900,9.8500,9.7800,711259,6978155.0000,1.064463,1,0.720000,47.696380,3.242427,4.242604,-23.566134,0
2003-03-17,sh.600889,9.8500,9.8900,9.7100,9.8400,9.8500,517470,5070833.0000,0.774441,1,-0.100000,47.647957,3.239135,4.238297,-23.542209,0
2003-03-18,sh.600889,9.7800,9.8500,9.6500,9.6700,9.8400,463782,4505291.0000,0.694092,1,-1.730000,46.824771,3.183174,4.165075,-23.135484,0
2003-03-19,sh.600889,9.6100,9.7700,9.6100,9.6900,9.6700,384319,3724184.0000,0.575168,1,0.210000,46.921616,3.189758,4.173689,-23.183334,0
2003-03-20,sh.600889,9.6200,9.7500,9.6200,9.6600,9.6900,256280,2481821.0000,0.383546,1,-0.310000,46.776348,3.179883,4.160767,-23.111559,0
2003-03-21,sh.600889,9.6600,9.7000,9.5900,9.6700,9.6600,280208,2697673.0000,0.419357,1,0.100000,46.824771,3.183174,4.165075,-23.135484,0
2003-03-24,sh.600889,9.7000,9.7700,9.6200,9.7300,9.6700,137824,1333282.0000,0.206266,1,0.620000,47.115307,3.202925,4.190918,-23.279034,0
2003-03-25,sh.600889,9.7300,9.7300,9.5700,9.5700,9.7300,245762,2364557.0000,0.367805,1,-1.640000,46.340544,3.150256,4.122002,-22.896234,0
2003-03-26,sh.600889,9.5500,9.6000,9.3800,9.3900,9.5700,340900,3232453.0000,0.510188,1,-1.880000,45.468935,3.091004,4.044473,-22.465583,0
2003-03-27,sh.600889,9.3000,9.6700,9.3000,9.6400,9.3900,325581,3060923.0000,0.487261,1,2.660000,46.679503,3.173299,4.152153,-23.063709,0
2003-03-28,sh.600889,9.5400,9.5800,9.4000,9.4400,9.6400,258069,2444015.0000,0.386224,1,-2.070000,46.190340,3.063141,3.855625,-25.752018,0
2003-03-31,sh.600889,9.4400,9.4600,9.3300,9.4500,9.4400,340573,3201705.0000,0.509698,1,0.110000,46.239270,3.066386,3.859709,-25.779297,0
2003-04-01,sh.600889,9.4500,9.6000,9.3500,9.5900,9.4500,468838,4415112.0000,0.701659,1,1.480000,46.924296,3.111814,3.916890,-26.161213,0
2003-04-02,sh.600889,9.5800,9.7400,9.5700,9.7100,9.5900,201588,1946054.0000,0.301695,1,1.250000,47.511462,3.150752,3.965902,-26.488569,0
2003-04-03,sh.600889,9.6900,9.7500,9.6400,9.6900,9.7100,140500,1361535.0000,0.210271,1,-0.210000,47.413601,3.144262,3.957734,-26.434009,0
2003-04-04,sh.600889,9.6600,9.7400,9.6400,9.7200,9.6900,177860,1722895.0000,0.266184,1,0.310000,47.560392,3.153997,3.969987,-26.515849,0
2003-04-07,sh.600889,9.7500,9.7500,9.4600,9.5600,9.7200,173000,1662855.0000,0.258910,1,-1.650000,46.777505,3.102079,3.904637,-26.079374,0
2003-04-08,sh.600889,9.5500,9.5800,9.4000,9.4300,9.5600,242300,2289251.0000,0.362624,1,-1.360000,46.141409,3.059896,3.851540,-25.724738,0
2003-04-09,sh.600889,9.4300,9.5000,9.3100,9.4900,9.4300,335007,3147154.0000,0.501368,1,0.640000,46.434992,3.079365,3.876047,-25.888416,0
2003-04-10,sh.600889,9.4800,9.5500,9.3400,9.4500,9.4900,487054,4586795.0000,0.728920,1,-0.420000,46.239270,3.066386,3.859709,-25.779297,0
2003-04-11,sh.600889,9.4500,9.4800,9.2000,9.3300,9.4500,687029,6384714.0000,1.028201,1,-1.270000,45.652105,3.027448,3.810697,-25.451941,0
2003-04-14,sh.600889,9.4300,9.5700,9.2800,9.4700,9.3300,999696,9415661.0000,1.496136,1,1.500000,46.337131,3.072876,3.867878,-25.833857,0
2003-04-15,sh.600889,9.4700,9.8900,9.4000,9.8700,9.4700,2004888,19417184.0000,3.000496,1,4.220000,48.294349,3.202670,4.031252,-26.925044,0
2003-04-16,sh.600889,9.9500,10.0000,9.6000,9.6600,9.8700,1531803,14900370.0000,2.292482,1,-2.130000,47.266809,3.134528,3.945481,-26.352170,0
2003-04-17,sh.600889,9.6300,9.6600,9.3900,9.4600,9.6600,984983,9322843.0000,1.474116,1,-2.070000,46.288201,3.069631,3.863794,-25.806577,0
2003-04-18,sh.600889,9.4800,9.6000,9.3000,9.5600,9.4600,453389,4263926.0000,0.678538,1,1.060000,46.777505,3.102079,3.904637,-26.079374,0
2003-04-21,sh.600889,9.5400,9.5400,9.3500,9.4000,9.5600,246200,2310403.0000,0.368461,1,-1.670000,45.994618,3.050162,3.839287,-25.642899,0
2003-04-22,sh.600889,9.4000,9.4900,9.3100,9.3800,9.4000,283087,2652737.0000,0.423665,1,-0.210000,45.896757,3.043672,3.831119,-25.588339,0
2003-04-23,sh.600889,9.4000,9.4000,9.2000,9.2100,9.3800,375973,3478073.0000,0.562678,1,-1.810000,45.064939,2.988509,3.761685,-25.124585,0
2003-04-24,sh.600889,9.1000,9.3700,9.0200,9.1000,9.2100,369000,3367553.0000,0.552242,1,-1.190000,44.526705,2.952816,3.716757,-24.824508,0
2003-04-25,sh.600889,9.0800,9.1300,8.9000,8.9300,9.1000,263950,2370153.0000,0.395025,1,-1.870000,43.694887,2.897654,3.647323,-24.360754,0
2003-04-28,sh.600889,8.9800,9.0200,8.7200,9.0000,8.9300,448650,3994263.0000,0.671445,1,0.780000,35.377000,2.833447,3.719593,-24.551712,0
2003-04-29,sh.600889,9.0000,9.0000,8.8000,8.9700,9.0000,167956,1491022.0000,0.251361,1,-0.330000,35.259077,2.824002,3.707195,-24.469873,0
2003-04-30,sh.600889,8.9200,9.1000,8.9200,9.1000,8.9700,473383,4262917.0000,0.708461,1,1.450000,35.770078,2.864929,3.760922,-24.824508,0
2003-05-12,sh.600889,9.1000,9.1600,8.8000,8.8300,9.1000,143881,1283828.0000,0.215331,1,-2.970000,34.708768,2.779926,3.649334,-24.087957,0
2003-05-13,sh.600889,8.8300,8.8500,8.5300,8.6900,8.8300,477845,4135312.0000,0.715138,1,-1.590000,34.158459,2.735850,3.591474,-23.706042,0
2003-05-14,sh.600889,8.6000,8.7900,8.5300,8.6200,8.6900,790784,6809210.0000,1.183480,1,-0.810000,33.883305,2.713812,3.562544,-23.515084,0
2003-05-15,sh.600889,8.6000,8.8600,8.6000,8.8600,8.6200,892441,7743854.0000,1.335619,1,2.780000,34.826691,2.789371,3.661733,-24.169796,0
2003-05-16,sh.600889,8.8600,8.8600,8.7500,8.8000,8.8600,228891,2009975.0000,0.342556,1,-0.680000,34.590845,2.770481,3.636936,-24.006118,0
2003-05-19,sh.600889,8.8000,9.0700,8.7300,8.9700,8.8000,367990,3289826.0000,0.550730,1,1.930000,35.259077,2.824002,3.707195,-24.469873,0
2003-05-20,sh.600889,8.0700,9.1900,8.0700,9.0700,8.9700,305703,2759071.0000,0.457512,1,1.110000,35.652155,2.855485,3.748523,-24.742669,0
2003-05-21,sh.600889,9.1500,9.1500,9.0000,9.0500,9.0700,187822,1697298.0000,0.281093,1,-0.220000,35.573539,2.849188,3.740258,-24.688110,0
2003-05-22,sh.600889,9.0000,9.0900,8.9000,9.0500,9.0500,160354,1444476.0000,0.239984,1,0.000000,35.573539,2.849188,3.740258,-24.688110,0
2003-05-23,sh.600889,9.0000,9.1600,8.9100,9.0700,9.0500,340375,3081110.0000,0.509402,1,0.220000,35.652155,2.855485,3.748523,-24.742669,0
2003-05-26,sh.600889,9.0800,9.1800,8.9700,9.0700,9.0700,310018,2799466.0000,0.463970,1,0.000000,35.652155,2.855485,3.748523,-24.742669,0
2003-05-27,sh.600889,9.0500,9.0800,8.8800,9.0500,9.0700,271117,2435044.0000,0.405751,1,-0.220000,35.573539,2.849188,3.740258,-24.688110,0
2003-05-28,sh.600889,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,,0,0.000000,35.573539,2.849188,3.740258,-24.688110,0
2003-05-29,sh.600889,8.9600,9.0200,8.8700,8.9300,9.0500,237369,2117376.0000,0.355244,1,-1.330000,35.101846,2.811409,3.690663,-24.360754,0
2003-05-30,sh.600889,8.9100,9.0900,8.8800,9.0500,8.9300,225210,2026734.0000,0.337047,1,1.340000,35.573539,2.849188,3.740258,-24.688110,0
2003-06-02,sh.600889,9.0600,9.1300,8.9700,9.1000,9.0500,200670,1816405.0000,0.300321,1,0.550000,35.770078,2.864929,3.760922,-24.824508,0
