date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-30,sh.600426,13.1400,13.1500,13.0700,13.0800,13.1100,426006,5583605.0000,0.710010,1,-0.230000,61.126343,3.929550,5.316745,99.175171,0
2002-09-02,sh.600426,13.0900,13.2700,13.0900,13.1300,13.0800,238417,3130168.0000,0.397362,1,0.380000,61.360006,3.944571,5.337069,99.554281,0
2002-09-03,sh.600426,13.1300,13.2500,13.0600,13.1200,13.1300,576324,7555645.0000,0.960540,1,-0.080000,61.313274,3.941567,5.333004,99.478459,0
2002-09-04,sh.600426,13.0600,13.2000,13.0200,13.0300,13.1200,456458,5959112.0000,0.760763,1,-0.690000,60.892680,3.914529,5.296421,98.796061,0
2002-09-05,sh.600426,13.0300,13.0900,12.4800,12.4900,13.0300,2324823,29456381.0000,3.874705,1,-4.140000,58.369115,3.752300,5.076922,94.701673,0
2002-09-06,sh.600426,12.3800,12.4900,12.0700,12.1400,12.4900,2492765,30363762.0000,4.154608,1,-2.800000,56.733471,3.647151,4.934655,92.047903,0
2002-09-09,sh.600426,12.1200,12.2200,12.0000,12.2000,12.1400,718585,8685043.0000,1.197642,1,0.490000,57.013867,3.665177,4.959043,92.502835,0
2002-09-10,sh.600426,12.2000,12.2600,12.0500,12.0900,12.2000,463709,5616197.0000,0.772848,1,-0.900000,56.499808,3.632130,4.914331,91.668793,0
2002-09-11,sh.600426,12.0600,12.1000,11.6500,11.8900,12.0900,1681706,19781775.0000,2.802843,1,-1.650000,55.565154,3.572045,4.833035,90.152353,0
2002-09-12,sh.600426,11.8500,12.0100,11.7000,11.9300,11.8900,834415,9881988.0000,1.390692,1,0.340000,55.752085,3.584062,4.849294,90.455641,0
2002-09-13,sh.600426,11.8800,12.0000,11.8500,11.9400,11.9300,386901,4619496.0000,0.644835,1,0.080000,55.798818,3.587066,4.853359,90.531463,0
2002-09-16,sh.600426,11.8800,11.8800,11.6000,11.6200,11.9400,692063,8086654.0000,1.153438,1,-2.680000,54.303372,3.490931,4.723286,88.105159,0
2002-09-17,sh.600426,11.6300,11.9700,11.6000,11.8600,11.6200,724778,8543377.0000,1.207963,1,2.070000,55.424956,3.563032,4.820841,89.924887,0
2002-09-18,sh.600426,11.8600,11.9900,11.7200,11.8500,11.8600,535546,6369486.0000,0.892577,1,-0.080000,55.378224,3.560028,4.816776,89.849065,0
2002-09-19,sh.600426,11.8500,12.2700,11.7200,12.1600,11.8500,960663,11596832.0000,1.601105,1,2.620000,56.826937,3.653160,4.942784,92.199547,0
2002-09-20,sh.600426,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,56.826937,3.653160,4.942784,92.199547,0
2002-09-23,sh.600426,11.9600,12.1000,11.8600,12.0400,12.1600,431526,5182827.0000,0.719210,1,-0.990000,56.266145,3.617109,4.894007,91.289683,0
2002-09-24,sh.600426,12.0100,12.0500,11.8800,11.8900,12.0400,343771,4097428.0000,0.572952,1,-1.250000,55.565154,3.572045,4.833035,90.152353,0
2002-09-25,sh.600426,11.8900,11.9800,11.7800,11.8800,11.8900,397558,4708939.0000,0.662597,1,-0.080000,55.518422,3.569041,4.828970,90.076531,0
2002-09-26,sh.600426,11.8600,11.9500,11.7500,11.7600,11.8800,413885,4889174.0000,0.689808,1,-1.010000,54.957630,3.532990,4.780193,89.166667,0
2002-09-27,sh.600426,11.7100,11.8100,11.6400,11.6600,11.7600,440183,5149818.0000,0.733638,1,-0.850000,54.490303,3.502948,4.739545,88.408447,0
2002-10-08,sh.600426,11.6500,11.6500,11.4700,11.5000,11.6600,307109,3535527.0000,0.511848,1,-1.370000,53.742580,3.454880,4.674508,87.195295,0
2002-10-09,sh.600426,11.5500,11.5500,11.1300,11.1600,11.5000,341192,3849029.0000,0.568653,1,-2.960000,52.153669,3.352735,4.536305,84.617348,0
2002-10-10,sh.600426,11.2000,11.6500,11.2000,11.3800,11.1600,847880,9725206.0000,1.413133,1,1.970000,53.181788,3.418829,4.625731,86.285432,0
2002-10-11,sh.600426,11.4000,11.4600,11.1600,11.2400,11.3800,553510,6259449.0000,0.922517,1,-1.230000,52.527530,3.376769,4.568824,85.223924,0
2002-10-14,sh.600426,11.2000,11.4600,11.1700,11.4200,11.2400,553074,6262561.0000,0.921790,1,1.600000,53.368719,3.430846,4.641990,86.588720,0
2002-10-15,sh.600426,11.4300,11.5300,11.3800,11.4900,11.4200,527430,6058459.0000,0.879050,1,0.610000,53.695847,3.451875,4.670443,87.119473,0
2002-10-16,sh.600426,11.4800,11.7100,11.4500,11.5400,11.4900,432878,5020145.0000,0.721463,1,0.440000,53.929511,3.466897,4.690767,87.498583,0
2002-10-17,sh.600426,11.6000,11.6000,11.3100,11.3400,11.5400,476859,5449508.0000,0.794765,1,-1.730000,52.994857,3.406812,4.609471,85.982144,0
2002-10-18,sh.600426,11.2800,11.6600,11.2800,11.5200,11.3400,440383,5046040.0000,0.733972,1,1.590000,53.836045,3.460888,4.682638,87.346939,0
2002-10-21,sh.600426,11.5900,11.5900,11.3600,11.4900,11.5200,220200,2524629.0000,0.367000,1,-0.260000,53.695847,3.451875,4.670443,87.119473,0
2002-10-22,sh.600426,11.4900,11.7800,11.4900,11.7000,11.4900,731318,8540414.0000,1.218863,1,1.830000,54.677233,3.514965,4.755804,88.711735,0
2002-10-23,sh.600426,11.7200,11.8600,11.7100,11.8400,11.7000,633056,7470000.0000,1.055093,1,1.200000,55.331491,3.510516,4.812711,89.773243,0
2002-10-24,sh.600426,11.8500,11.8600,11.6400,11.6600,11.8400,450430,5268236.0000,0.750717,1,-1.520000,54.490303,3.457147,4.739545,88.408447,0
2002-10-25,sh.600426,11.6600,11.7000,11.3600,11.4200,11.6600,398320,4614489.0000,0.663867,1,-2.060000,53.368719,3.385987,4.641990,86.588720,0
2002-10-28,sh.600426,11.4000,11.4900,11.2000,11.3600,11.4200,364571,4128026.0000,0.607618,1,-0.530000,53.088322,3.368198,4.617601,86.133788,0
2002-10-29,sh.600426,11.2200,11.5000,11.1600,11.4700,11.3600,355320,4007205.0000,0.592200,1,0.970000,53.602382,3.400812,4.662314,86.967830,0
2002-10-30,sh.600426,11.4700,11.4700,11.2300,11.3200,11.4700,220479,2496094.0000,0.367465,1,-1.310000,52.901392,3.356338,4.601342,85.830500,0
2002-10-31,sh.600426,11.3200,11.4700,11.2900,11.3200,11.3200,190109,2156395.0000,0.316848,1,0.000000,52.901392,3.356338,4.601342,85.830500,0
2002-11-01,sh.600426,11.3000,11.4700,11.2100,11.3700,11.3200,213449,2417292.0000,0.355748,1,0.440000,53.135055,3.371163,4.621666,86.209610,0
2002-11-04,sh.600426,11.4500,11.5800,11.3300,11.5600,11.3700,365016,4188302.0000,0.608360,1,1.670000,54.022976,3.427497,4.698897,87.650227,0
2002-11-05,sh.600426,11.6200,12.1300,11.5200,11.9100,11.5600,3286595,39363277.0000,5.477658,1,3.030000,55.658620,3.531271,4.841164,90.303997,0
2002-11-06,sh.600426,11.9000,12.0300,11.8300,11.9000,11.9100,968305,11568267.0000,1.613842,1,-0.080000,55.611887,3.528306,4.837100,90.228175,0
2002-11-07,sh.600426,11.9200,12.0500,11.8800,11.9100,11.9000,535127,6387296.0000,0.891878,1,0.080000,55.658620,3.531271,4.841164,90.303997,0
2002-11-08,sh.600426,12.0400,12.2000,11.4500,11.4500,11.9100,1125434,13159148.0000,1.875723,1,-3.860000,53.508917,3.394882,4.654184,86.816186,0
2002-11-11,sh.600426,11.5000,11.5300,11.3000,11.3400,11.4500,368696,4201763.0000,0.614493,1,-0.960000,52.994857,3.362268,4.609471,85.982144,0
2002-11-12,sh.600426,11.3500,11.4500,10.7800,10.8000,11.3400,1341014,14781594.0000,2.235023,1,-4.760000,50.471292,3.202160,4.389973,81.887756,0
2002-11-13,sh.600426,10.7500,10.9400,10.6200,10.8800,10.8000,611333,6603945.0000,1.018888,1,0.740000,50.845154,3.225879,4.422491,82.494332,0
2002-11-14,sh.600426,10.8800,11.1000,10.6600,10.6800,10.8800,643145,6947863.0000,1.071908,1,-1.840000,49.910500,3.166580,4.341195,80.977892,0
2002-11-15,sh.600426,10.7000,11.1800,10.6600,11.0600,10.6800,1478326,16223893.0000,2.463877,1,3.560000,51.686342,3.279249,4.495657,83.859128,0
2002-11-18,sh.600426,10.9800,11.0000,10.6500,10.8000,11.0600,573360,6201655.0000,0.955600,1,-2.350000,50.471292,3.202160,4.389973,81.887756,0
2002-11-19,sh.600426,10.8000,11.0800,10.6600,11.0500,10.8000,565289,6164116.0000,0.942148,1,2.310000,51.639609,3.276284,4.491593,83.783306,0
2002-11-20,sh.600426,11.0100,11.0100,10.7000,10.7600,11.0500,587843,6328861.0000,0.979738,1,-2.620000,50.284362,3.190300,4.373714,81.584468,0
2002-11-21,sh.600426,10.7600,10.7700,10.1600,10.2000,10.7600,1259500,13101692.0000,2.099167,1,-5.200000,47.667332,3.024262,4.146085,77.338436,0
2002-11-22,sh.600426,10.2000,10.6000,10.1600,10.3700,10.2000,1163092,12112239.0000,1.938487,1,1.670000,48.461787,3.074666,4.215187,78.627410,0
2002-11-25,sh.600426,10.3500,10.4400,10.1300,10.3400,10.3700,293980,3021031.0000,0.489967,1,-0.290000,48.321589,3.065771,4.202992,78.399944,0
2002-11-26,sh.600426,10.3400,10.5500,10.0200,10.0500,10.3400,566569,5765958.0000,0.944282,1,-2.800000,46.966342,2.979788,4.085114,76.201106,0
2002-11-27,sh.600426,10.0200,10.0800,9.7800,9.9900,10.0500,739814,7335557.0000,1.233023,1,-0.600000,46.685946,2.961998,4.060725,75.746174,0
2002-11-28,sh.600426,9.9300,10.3300,9.7300,10.3100,9.9900,1062293,10630716.0000,1.770488,1,3.200000,48.181391,3.056877,4.190798,78.172478,0
2002-11-29,sh.600426,10.3100,10.6400,10.1600,10.3400,10.3100,2112147,21980746.0000,3.520245,1,0.290000,48.321589,3.065771,4.202992,78.399944,0
2002-12-02,sh.600426,10.3400,10.3400,9.9000,9.9100,10.3400,749944,7548795.0000,1.249907,1,-4.160000,46.312084,2.938278,4.028207,75.139598,0
2002-12-03,sh.600426,9.8000,10.1000,9.7800,10.0500,9.9100,400700,4004746.0000,0.667833,1,1.410000,46.966342,2.979788,4.085114,76.201106,0
2002-12-04,sh.600426,10.0800,10.5100,10.0000,10.2300,10.0500,1234748,12708367.0000,2.057913,1,1.790000,47.807530,3.033157,4.158280,77.565902,0
2002-12-05,sh.600426,10.1500,10.2200,10.0000,10.2000,10.2300,581643,5890170.0000,0.969405,1,-0.290000,47.667332,3.024262,4.146085,77.338436,0
2002-12-06,sh.600426,10.2300,10.2900,10.0800,10.1000,10.2000,388169,3960648.0000,0.646948,1,-0.980000,47.200005,2.994612,4.105438,76.580216,0
2002-12-09,sh.600426,10.0800,10.2000,10.0300,10.0800,10.1000,216722,2190953.0000,0.361203,1,-0.200000,47.106540,2.988682,4.097308,76.428572,0
2002-12-10,sh.600426,10.0800,10.1500,9.8800,9.8800,10.0800,435600,4350508.0000,0.726000,1,-1.980000,46.171886,2.929383,4.016012,74.912132,0
2002-12-11,sh.600426,9.8300,9.9900,9.7500,9.8800,9.8800,331210,3256168.0000,0.552017,1,0.000000,46.171886,2.929383,4.016012,74.912132,0
2002-12-12,sh.600426,9.8000,10.0900,9.8000,10.0600,9.8800,515082,5155569.0000,0.858470,1,1.820000,47.013074,2.982753,4.089178,76.276928,0
2002-12-13,sh.600426,9.8200,10.2000,9.8200,10.1200,10.0600,474234,4755637.0000,0.790390,1,0.600000,47.293470,3.000542,4.113567,76.731860,0
2002-12-16,sh.600426,10.1300,10.2200,10.0100,10.1900,10.1200,442882,4492154.0000,0.738137,1,0.690000,47.620599,3.021297,4.142021,77.262614,0
2002-12-17,sh.600426,10.2100,10.2500,10.0900,10.2200,10.1900,465718,4733465.0000,0.776197,1,0.290000,47.760797,3.030192,4.154215,77.490080,0
2002-12-18,sh.600426,10.2000,10.2700,10.1100,10.1300,10.2200,419661,4280328.0000,0.699435,1,-0.880000,47.340203,3.003507,4.117632,76.807682,0
2002-12-19,sh.600426,10.0900,10.1300,9.9000,10.0200,10.1300,414000,4145394.0000,0.690000,1,-1.090000,46.826144,2.970893,4.072919,75.973640,0
2002-12-20,sh.600426,10.0000,10.3500,10.0000,10.3300,10.0200,1047107,10707082.0000,1.745178,1,3.090000,48.274857,3.062807,4.198928,78.324122,0
2002-12-23,sh.600426,10.4600,10.6300,10.4500,10.4600,10.3300,2750647,29009345.0000,4.584412,1,1.260000,48.882381,3.101351,4.251770,79.309808,0
2002-12-24,sh.600426,10.4500,10.5300,10.3500,10.5200,10.4600,861931,8992614.0000,1.436552,1,0.570000,49.162777,3.119141,4.276159,79.764740,0
2002-12-25,sh.600426,10.5200,10.5900,10.3600,10.3600,10.5200,437328,4576204.0000,0.728880,1,-1.520000,48.415055,3.071701,4.211122,78.551588,0
2002-12-26,sh.600426,10.3200,10.3500,9.9100,9.9200,10.3600,1097150,11080083.0000,1.828583,1,-4.250000,46.358817,2.941243,4.032271,75.215420,0
2002-12-27,sh.600426,9.8500,10.0200,9.7800,9.9000,9.9200,690718,6836199.0000,1.151197,1,-0.200000,46.265351,2.935313,4.024142,75.063776,0
2002-12-30,sh.600426,9.8800,9.8800,9.6000,9.6000,9.9000,680679,6601775.0000,1.134465,1,-3.030000,44.863371,2.846364,3.902198,72.789116,0
2002-12-31,sh.600426,9.7400,9.8600,9.5000,9.5200,9.6000,1572319,15313269.0000,2.620532,1,-0.830000,44.489510,2.822645,3.869680,72.182540,0
2003-01-02,sh.600426,9.4800,9.6000,9.3200,9.3800,9.5200,1471990,13925978.0000,2.453317,1,-1.470000,43.835252,2.781135,3.812773,71.121032,0
2003-01-03,sh.600426,9.3800,9.4500,9.3000,9.3800,9.3800,258750,2424310.0000,0.431250,1,0.000000,43.835252,2.781135,3.812773,71.121032,0
2003-01-06,sh.600426,9.3800,9.5600,9.2000,9.5100,9.3800,392847,3686955.0000,0.654745,1,1.390000,44.442777,2.819680,3.865615,72.106718,0
2003-01-07,sh.600426,9.5000,9.6300,9.3000,9.3600,9.5100,506967,4798092.0000,0.844945,1,-1.580000,43.741787,2.775205,3.804643,70.969388,0
2003-01-08,sh.600426,9.4100,9.7400,9.3600,9.7000,9.3600,755955,7235268.0000,1.259925,1,3.630000,45.330698,2.876014,3.942846,73.547336,0
2003-01-09,sh.600426,9.7500,10.1000,9.6000,10.0100,9.7000,1839889,18114061.0000,3.066482,1,3.200000,46.779411,2.967928,4.068854,75.897818,0
2003-01-10,sh.600426,10.1900,10.5900,10.0500,10.0600,10.0100,3697614,38135688.0000,6.162690,1,0.500000,47.013074,2.982753,4.089178,76.276928,0
2003-01-13,sh.600426,10.0300,10.1600,9.9000,9.9700,10.0600,903063,9029260.0000,1.505105,1,-0.890000,46.592480,2.956068,4.052595,75.594530,0
2003-01-14,sh.600426,9.9900,10.7000,9.9800,10.5100,9.9700,3282647,34270412.0000,5.471078,1,5.420000,49.116045,3.116176,4.272094,79.688918,0
2003-01-15,sh.600426,10.5500,10.7000,10.2600,10.3400,10.5100,2035402,21277742.0000,3.392337,1,-1.620000,48.321589,3.065771,4.202992,78.399944,0
2003-01-16,sh.600426,10.3300,10.9100,10.2500,10.7000,10.3400,2380815,25292887.0000,3.968025,1,3.480000,50.003966,3.172510,4.349325,81.129536,0
2003-01-17,sh.600426,10.7300,10.7500,10.5300,10.5700,10.7000,1485034,15751633.0000,2.475057,1,-1.210000,49.396441,3.133966,4.296483,80.143850,0
2003-01-20,sh.600426,10.5300,10.5500,10.3600,10.5100,10.5700,679100,7105449.0000,1.131833,1,-0.570000,49.116045,3.116176,4.272094,79.688918,0
2003-01-21,sh.600426,10.5500,10.6400,10.1800,10.2000,10.5100,976528,10147949.0000,1.627547,1,-2.950000,47.667332,3.024262,4.146085,77.338436,0
2003-01-22,sh.600426,10.1600,10.2800,10.1200,10.2500,10.2000,529022,5404458.0000,0.881703,1,0.490000,47.900995,3.039087,4.166409,77.717546,0
2003-01-23,sh.600426,10.2000,10.3400,10.1000,10.1300,10.2500,416439,4239135.0000,0.694065,1,-1.170000,47.340203,3.003507,4.117632,76.807682,0
2003-01-24,sh.600426,10.0500,10.3500,10.0500,10.3000,10.1300,537994,5490946.0000,0.896657,1,1.680000,48.134659,3.053912,4.186733,78.096656,0
2003-01-27,sh.600426,10.3200,10.4900,10.2600,10.4300,10.3000,593247,6175283.0000,0.988745,1,1.260000,48.742183,3.092456,4.239576,79.082342,0
2003-01-28,sh.600426,10.4500,10.4700,10.2900,10.4400,10.4300,452294,4711849.0000,0.753823,1,0.100000,48.788916,3.095421,4.243640,79.158164,0
2003-01-29,sh.600426,10.4500,10.6000,10.3500,10.4900,10.4400,844635,8892939.0000,1.407725,1,0.480000,49.022579,3.110246,4.263964,79.537274,0
2003-02-10,sh.600426,10.5000,10.5000,10.1600,10.2200,10.4900,395667,4068045.0000,0.659445,1,-2.570000,47.760797,3.030192,4.154215,77.490080,0
2003-02-11,sh.600426,10.1600,10.3000,10.1600,10.2900,10.2200,261971,2685727.0000,0.436618,1,0.680000,48.087926,3.050947,4.182669,78.020834,0
2003-02-12,sh.600426,10.3000,10.4700,10.2200,10.4600,10.2900,468588,4855324.0000,0.780980,1,1.650000,48.882381,3.101351,4.251770,79.309808,0
2003-02-13,sh.600426,10.4600,10.6500,10.4000,10.6300,10.4600,1179863,12411206.0000,1.966438,1,1.630000,49.676837,3.151755,4.320871,80.598782,0
2003-02-14,sh.600426,10.6300,10.6500,10.5100,10.5700,10.6300,657875,6968119.0000,1.096458,1,-0.560000,49.396441,3.133966,4.296483,80.143850,0
2003-02-17,sh.600426,10.5600,10.6500,10.4000,10.4300,10.5700,657422,6910358.0000,1.095703,1,-1.320000,48.742183,3.092456,4.239576,79.082342,0
2003-02-18,sh.600426,10.4300,10.4700,10.3200,10.4100,10.4300,366614,3810452.0000,0.611023,1,-0.190000,48.648718,3.086526,4.231446,78.930698,0
2003-02-19,sh.600426,10.4000,10.8500,10.3600,10.8400,10.4100,1818577,19415685.0000,3.030962,1,4.130000,50.658223,3.214020,4.406232,82.191044,0
2003-02-20,sh.600426,10.8800,10.9700,10.7600,10.7700,10.8400,3724836,40471895.0000,6.208060,1,-0.650000,50.331094,3.193265,4.377778,81.660290,0
2003-02-21,sh.600426,10.7400,10.7400,10.4200,10.4600,10.7700,1258902,13321611.0000,2.098170,1,-2.880000,48.882381,3.101351,4.251770,79.309808,0
2003-02-24,sh.600426,10.4100,10.6200,10.3900,10.5000,10.4600,612146,6448559.0000,1.020243,1,0.380000,49.069312,3.113211,4.268029,79.613096,0
2003-02-25,sh.600426,10.5100,10.7400,10.5000,10.7100,10.5000,1130805,12090960.0000,1.884675,1,2.000000,50.050698,3.175475,4.353390,81.205358,0
2003-02-26,sh.600426,10.7100,10.8200,10.6700,10.7400,10.7100,745572,8005683.0000,1.242620,1,0.280000,50.190896,3.184370,4.365584,81.432824,0
2003-02-27,sh.600426,10.7000,10.8600,10.6300,10.6700,10.7400,673666,7230674.0000,1.122777,1,-0.650000,49.863768,3.163615,4.337131,80.902070,0
