date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-22,sz.000697,20.8000,21.0000,20.3000,20.7000,20.7900,1904361,39066969.7500,2.461572,1,-0.432901,55.703364,6.255208,7.400234,20.547698,0
2000-03-23,sz.000697,20.5000,21.2900,20.4800,21.0700,20.7000,2677029,56027513.9300,3.460321,1,1.787434,56.699028,6.367016,7.532509,20.914976,0
2000-03-24,sz.000697,21.1000,21.3000,19.9000,20.0700,21.0700,1891567,39020708.1300,2.445035,1,-4.746085,54.008044,6.064832,7.175009,19.922334,0
2000-03-27,sz.000697,20.0000,20.3000,19.6900,20.0100,20.0700,2253052,45062412.3300,2.912289,1,-0.298951,53.846585,6.046701,7.153560,19.862775,0
2000-03-28,sz.000697,20.0500,20.2500,19.5500,19.7500,20.0100,2240847,44581628.8300,2.896513,1,-1.299351,53.146929,5.968133,7.060610,19.604688,0
2000-03-29,sz.000697,19.8000,19.9500,18.9000,19.0000,19.7500,3082536,59137248.5800,3.984478,1,-3.797468,51.128691,5.741495,6.792485,18.860206,0
2000-03-30,sz.000697,19.0200,19.9000,19.0200,19.7800,19.0000,2438847,47371515.7700,3.152447,1,4.105267,53.227659,5.977199,7.071335,19.634467,0
2000-03-31,sz.000697,19.7800,20.0800,19.0100,19.0400,19.7800,2867500,55296641.5400,3.706523,1,-3.741152,51.236331,5.753583,6.806785,18.899912,0
2000-04-03,sz.000697,19.2900,20.3500,19.1100,20.1000,19.0400,2591557,51536464.8500,3.349840,1,5.567224,54.088773,6.073898,7.185734,19.952113,0
2000-04-04,sz.000697,20.0500,20.8000,19.5500,20.3900,20.1000,2493201,50233478.6100,3.222705,1,1.442781,54.869159,6.161531,7.289409,20.239979,0
2000-04-05,sz.000697,20.5000,21.7600,20.4800,21.6300,20.3900,5657067,120395394.7800,7.312310,1,6.081412,58.205978,6.536239,7.732708,21.470856,0
2000-04-06,sz.000697,21.8000,22.0000,21.2900,21.5500,21.6300,3627024,78330541.2200,4.688282,1,-0.369856,57.990700,6.512064,7.704108,21.391444,0
2000-04-07,sz.000697,22.2500,22.4800,21.5000,21.7300,21.5500,2527790,55402386.4100,3.267415,1,0.835268,58.475077,6.566457,7.768458,21.570120,0
2000-04-10,sz.000697,21.8000,22.5000,21.8000,22.0800,21.7300,3623265,80370393.0600,4.683423,1,1.610678,59.416921,6.672222,7.893583,21.917545,0
2000-04-11,sz.000697,22.1000,22.2200,21.3000,21.6300,22.0800,2842917,61439510.5200,3.674747,1,-2.038047,58.205978,6.536239,7.732708,21.470856,0
2000-04-12,sz.000697,21.7000,21.9900,20.5000,20.6800,21.6300,2129000,45099542.5700,2.751940,1,-4.392043,55.649544,6.249164,7.393084,20.527845,0
2000-04-13,sz.000697,20.7000,21.5000,20.7000,21.0600,20.6800,1187800,25064416.8900,1.535347,1,1.837520,56.672118,6.363994,7.528934,20.905050,0
2000-04-14,sz.000697,21.0000,21.3500,20.7600,20.7900,21.0600,971294,20311342.0800,1.255492,1,-1.282044,55.945552,6.282405,7.432409,20.637036,0
2000-04-17,sz.000697,20.7900,20.9500,19.8000,20.0000,20.7900,1364340,27685137.8900,1.763542,1,-3.799908,53.819675,6.043679,7.149985,19.852849,0
2000-04-18,sz.000697,20.1800,20.9500,20.1800,20.4000,20.0000,1064010,21784338.4500,1.375337,1,1.999998,54.896068,6.164553,7.292984,20.249906,0
2000-04-19,sz.000697,20.9600,22.2300,20.8000,21.7600,20.4000,3125859,68286965.9500,4.040477,1,6.666670,58.555806,6.575523,7.779183,21.599899,0
2000-04-20,sz.000697,21.7600,21.7600,21.7600,21.7600,21.7600,0,0.0000,,0,0.000000,58.555806,6.575523,7.779183,21.599899,0
2000-04-21,sz.000697,22.1000,22.1000,20.9000,21.0500,21.7600,1186992,25235525.3300,1.534303,1,-3.262872,56.645208,6.360972,7.525359,20.895123,0
2000-04-24,sz.000697,20.9800,20.9800,20.4000,20.6400,21.0500,882293,18191511.9600,1.140450,1,-1.947743,55.541905,6.237077,7.378784,20.488140,0
2000-04-25,sz.000697,20.6200,21.3900,20.6200,21.2700,20.6400,900576,19044988.4100,1.164082,1,3.052331,57.237224,6.427453,7.604009,21.113504,0
2000-04-26,sz.000697,21.3300,22.4000,21.3300,21.7900,21.2700,3530699,77625980.9200,4.563772,1,2.444760,58.636536,6.584589,7.789908,21.629679,0
2000-04-27,sz.000697,21.7900,21.9900,21.3000,21.8400,21.7900,1803841,39120881.3100,2.331640,1,0.229460,58.771085,6.599698,7.807783,21.679311,0
2000-04-28,sz.000697,21.7000,22.8500,21.5000,22.6800,21.8400,6006659,134287099.9000,7.764192,1,3.846154,61.031511,6.853532,8.108082,22.513130,0
2000-05-08,sz.000697,22.9300,23.0900,21.8000,21.9800,22.6800,2129415,47475677.0600,2.752476,1,-3.086423,59.147823,6.642003,7.857833,21.818281,0
2000-05-09,sz.000697,22.2000,22.2000,21.0000,21.6700,21.9800,1926704,41365912.0800,2.490453,1,-1.410371,58.313618,6.548326,7.747008,21.510561,0
2000-05-10,sz.000697,21.4000,21.6000,21.0800,21.2200,21.6700,779969,16595268.9200,1.008186,1,-2.076607,57.102675,6.412344,7.586134,21.063872,0
2000-05-11,sz.000697,21.2200,21.4000,20.3000,20.4500,21.2200,858671,17920832.9800,1.109916,1,-3.628645,55.030618,6.179662,7.310859,20.299538,0
2000-05-12,sz.000697,20.6000,20.7000,20.0000,20.1000,20.4500,1110711,22528138.6100,1.435702,1,-1.711493,54.088773,6.073898,7.185734,19.952113,0
2000-05-15,sz.000697,20.1000,20.4900,20.0000,20.3700,20.1000,562560,11393212.5700,0.727164,1,1.343286,54.815339,6.155487,7.282259,20.220126,0
2000-05-16,sz.000697,20.5100,20.7800,20.3100,20.4800,20.3700,537385,11019294.9200,0.694622,1,0.540003,55.111347,6.188728,7.321584,20.329317,0
2000-05-17,sz.000697,20.5000,20.6500,20.2500,20.4000,20.4800,442642,9039422.8000,0.572158,1,-0.390625,54.896068,6.164553,7.292984,20.249906,0
2000-05-18,sz.000697,20.4800,20.6800,20.0900,20.6600,20.4000,657989,13438128.1100,0.850515,1,1.274511,55.595724,6.243121,7.385934,20.507993,0
2000-05-19,sz.000697,20.6500,20.9300,20.4400,20.7900,20.6600,855203,17732965.1700,1.105433,1,0.629240,55.945552,6.282405,7.432409,20.637036,0
2000-05-22,sz.000697,20.8500,21.6500,20.6700,21.0700,20.7900,1639015,34565250.5100,2.118587,1,1.346795,56.699028,6.367016,7.532509,20.914976,0
2000-05-23,sz.000697,21.2800,21.3800,20.6300,20.7400,21.0700,864251,18039061.1800,1.117129,1,-1.566208,55.811003,6.267295,7.414534,20.587404,0
2000-05-24,sz.000697,20.8000,21.3000,20.6500,21.1100,20.7400,904608,19027774.3600,1.169294,1,1.783996,56.806667,6.379103,7.546809,20.954682,0
2000-05-25,sz.000697,21.2500,21.9500,21.0000,21.6100,21.1100,1468287,31679118.1700,1.897904,1,2.368546,58.152159,6.530195,7.725558,21.451003,0
2000-05-26,sz.000697,21.8800,21.9800,21.3000,21.6200,21.6100,1236099,26710690.0200,1.597778,1,0.046276,58.179069,6.533217,7.729133,21.460929,0
2000-05-29,sz.000697,21.6000,21.6000,21.1000,21.2100,21.6200,1316803,27966089.5400,1.702096,1,-1.896400,57.075765,6.409322,7.582559,21.053946,0
2000-05-30,sz.000697,21.2300,22.0000,20.5000,21.2900,21.2100,1273652,27471613.6700,1.646319,1,0.377189,57.291044,6.433497,7.611159,21.133357,0
2000-05-31,sz.000697,21.2000,21.3000,20.8000,20.8700,21.2900,1079634,22711980.7600,1.395532,1,-1.972757,56.160831,6.306579,7.461009,20.716448,0
2000-06-01,sz.000697,20.9000,21.1000,20.5200,20.6700,20.8700,1105047,22873165.8400,1.428381,1,-0.958317,55.622634,6.246142,7.389509,20.517919,0
2000-06-02,sz.000697,20.6700,21.2300,20.5000,20.9300,20.6700,987596,20514128.6000,1.276564,1,1.257863,56.322290,6.324710,7.482459,20.776006,0
2000-06-05,sz.000697,20.9900,21.4900,20.5000,21.0600,20.9300,892138,18642513.2200,1.153175,1,0.621114,56.672118,6.363994,7.528934,20.905050,0
2000-06-06,sz.000697,21.3000,21.9600,21.2000,21.7400,21.0600,1941268,41928446.7300,2.509278,1,3.228872,58.501987,6.569479,7.772033,21.580046,0
2000-06-07,sz.000697,21.9400,22.0000,21.5000,21.7000,21.7400,1403489,30508647.7500,1.814146,1,-0.183988,58.394347,6.557392,7.757733,21.540341,0
2000-06-08,sz.000697,21.5100,21.7500,20.9500,20.9900,21.7000,790715,16729335.0800,1.022076,1,-3.271894,56.483749,6.342841,7.503909,20.835565,0
2000-06-09,sz.000697,21.3000,21.7500,20.9200,21.5100,20.9900,995135,21289504.3400,1.286309,1,2.477372,57.883060,6.499977,7.689808,21.351739,0
2000-06-12,sz.000697,21.5100,21.8000,21.2500,21.4100,21.5100,591840,12698111.3200,0.765011,1,-0.464902,57.613962,6.469759,7.654058,21.252474,0
2000-06-13,sz.000697,21.5000,21.8500,21.1300,21.2300,21.4100,1207913,25753788.0400,1.561345,1,-0.840730,57.129585,6.415365,7.589709,21.073799,0
2000-06-14,sz.000697,21.3000,21.3800,20.9800,21.1100,21.2300,795389,16761302.8000,1.028118,1,-0.565233,56.806667,6.379103,7.546809,20.954682,0
2000-06-15,sz.000697,21.2800,21.6500,21.0900,21.1800,21.1100,653616,13917101.6700,0.844862,1,0.331595,56.995036,6.400256,7.571834,21.024167,0
2000-06-16,sz.000697,21.3500,21.5000,21.0100,21.0500,21.1800,579895,12326713.7200,0.749571,1,-0.613792,56.645208,6.360972,7.525359,20.895123,0
2000-06-19,sz.000697,21.0000,21.2000,20.6100,20.7300,21.0500,640540,13297321.7000,0.827960,1,-1.520189,55.784093,6.264274,7.410959,20.577478,0
2000-06-20,sz.000697,20.6900,21.0900,20.4800,20.6100,20.7300,498284,10311418.6100,0.644081,1,-0.578866,55.461175,6.228011,7.368059,20.458360,0
2000-06-21,sz.000697,20.6000,21.2000,20.4800,20.8500,20.6100,790845,16434684.7000,1.022244,1,1.164482,56.107011,6.300536,7.453859,20.696595,0
2000-06-22,sz.000697,20.8000,21.1100,20.6000,20.6600,20.8500,548769,11432461.6700,0.709337,1,-0.911273,55.595724,6.243121,7.385934,20.507993,0
2000-06-23,sz.000697,20.6600,21.1000,20.5000,21.0000,20.6600,974281,20284220.8800,1.259353,1,1.645693,56.510659,6.345863,7.507484,20.845491,0
2000-06-26,sz.000697,21.2000,21.5800,20.9700,20.9900,21.0000,920915,19585503.1700,1.190372,1,-0.047620,56.483749,6.342841,7.503909,20.835565,0
2000-06-27,sz.000697,21.2000,21.2000,20.7800,20.8800,20.9900,658421,13774653.4800,0.851073,1,-0.524062,56.187741,6.309601,7.464584,20.726374,0
2000-06-28,sz.000697,20.8400,21.1800,20.7600,20.8400,20.8800,654154,13667185.8200,0.845558,1,-0.191566,56.080101,6.297514,7.450284,20.686668,0
2000-06-29,sz.000697,20.8100,21.0000,20.5800,20.6800,20.8400,747441,15444187.0100,0.966140,1,-0.767754,55.649544,6.249164,7.393084,20.527845,0
2000-06-30,sz.000697,20.7000,20.8800,20.5000,20.5200,20.6800,719934,14822543.2700,0.930585,1,-0.773694,55.218987,6.200815,7.335884,20.369023,0
2000-07-03,sz.000697,20.4200,20.4200,19.9800,20.0000,20.5200,1225897,24593551.3300,1.584591,1,-2.534115,53.819675,6.043679,7.149985,19.852849,0
2000-07-04,sz.000697,19.8100,20.0200,19.6000,19.7600,20.0000,835743,16531682.2900,1.080279,1,-1.199999,53.173839,5.971155,7.064185,19.614614,0
2000-07-05,sz.000697,19.7800,20.1000,19.7800,20.0600,19.7600,540971,10784740.6500,0.699258,1,1.518215,53.981134,6.061810,7.171435,19.912407,0
2000-07-06,sz.000697,20.0500,20.0500,19.6100,19.7800,20.0600,497122,9797654.5500,0.642579,1,-1.395806,53.227659,5.977199,7.071335,19.634467,0
2000-07-07,sz.000697,19.7800,19.8800,19.6100,19.7500,19.7800,652662,12885934.8900,0.843629,1,-0.151672,53.146929,5.968133,7.060610,19.604688,0
2000-07-10,sz.000697,19.8000,19.9900,18.9600,19.1800,19.7500,1737314,33367988.1400,2.245648,1,-2.886074,51.613068,5.795888,6.856835,19.038882,0
2000-07-11,sz.000697,19.1000,20.0000,18.5600,19.9900,19.1800,3136432,59871640.7300,4.054144,1,4.223146,53.792765,6.040657,7.146410,19.842922,0
2000-07-12,sz.000697,20.4700,20.6000,19.9500,20.5200,19.9900,2288307,46070684.7000,2.957860,1,2.651329,55.218987,6.200815,7.335884,20.369023,0
2000-07-13,sz.000697,20.5000,20.8800,20.3600,20.6900,20.5200,1979116,40834736.4600,2.558200,1,0.828460,55.676454,6.252186,7.396659,20.537772,0
2000-07-14,sz.000697,20.6800,20.8000,20.0000,20.2300,20.6900,1290594,26383107.4200,1.668218,1,-2.223301,54.438601,6.113182,7.232209,20.081156,0
2000-07-17,sz.000697,20.2000,20.2000,19.7000,19.7800,20.2300,644365,12765184.1300,0.832905,1,-2.224413,53.227659,5.977199,7.071335,19.634467,0
2000-07-18,sz.000697,20.0000,20.2000,19.6000,19.9400,19.7800,271851,5394057.6600,0.351394,1,0.808897,53.658216,6.025548,7.128535,19.793290,0
2000-07-19,sz.000697,19.9800,20.1800,19.8000,19.9100,19.9400,316322,6321868.3400,0.408877,1,-0.150455,53.577486,6.016483,7.117810,19.763511,0
2000-07-20,sz.000697,20.0000,20.0000,19.6500,19.6600,19.9100,317144,6253213.9600,0.409940,1,-1.255650,52.904740,5.940937,7.028435,19.515350,0
2000-07-21,sz.000697,19.6000,19.8000,19.5000,19.5400,19.6600,413710,8109948.7400,0.534760,1,-0.610371,52.581822,5.904675,6.985535,19.396233,0
2000-07-24,sz.000697,19.5300,19.5400,18.8500,19.1900,19.5400,448427,8615616.8600,0.579636,1,-1.791199,51.639978,5.798910,6.860410,19.048808,0
2000-07-25,sz.000697,19.2500,19.8900,19.2000,19.4000,19.1900,287784,5588676.9400,0.371989,1,1.094315,52.205085,5.862369,6.935485,19.257263,0
2000-07-26,sz.000697,19.4000,19.7000,19.4000,19.5000,19.4000,260612,5085277.8300,0.336866,1,0.515466,52.474183,5.892587,6.971235,19.356527,0
2000-07-27,sz.000697,19.5500,19.7000,19.3000,19.3800,19.5000,429826,8361187.1000,0.555592,1,-0.615389,52.151265,5.856325,6.928335,19.237410,0
2000-07-28,sz.000697,19.6000,19.6800,19.2600,19.4700,19.3800,480586,9331937.9300,0.621204,1,0.464397,52.393454,5.883522,6.960510,19.326748,0
2000-07-31,sz.000697,19.5000,19.5000,19.0100,19.3300,19.4700,499201,9562460.5300,0.645266,1,-0.719052,52.016716,5.841216,6.910460,19.187778,0
2000-08-01,sz.000697,19.3000,19.3000,19.1000,19.1600,19.3300,455151,8712979.6900,0.588327,1,-0.879462,51.559249,5.789845,6.849685,19.019029,0
2000-08-02,sz.000697,19.1800,19.3100,19.0000,19.1100,19.1600,370727,7088967.7600,0.479201,1,-0.260956,51.424699,5.774735,6.831810,18.969397,0
2000-08-03,sz.000697,19.8800,20.3500,19.3000,19.8600,19.1100,1183475,23672502.6200,1.529757,1,3.924647,51.656559,5.653711,8.987934,-1005.326299,0
2000-08-04,sz.000697,19.7000,20.1400,19.6600,20.0100,19.8600,773635,15475887.0500,0.999999,1,0.755285,52.046715,5.696413,9.055818,-1012.919398,0
2000-08-07,sz.000697,20.0100,20.2000,19.7200,20.0800,20.0100,492996,9877913.2700,0.637245,1,0.349824,52.228787,5.716340,9.087498,-1016.462844,0
2000-08-08,sz.000697,20.1000,20.3000,20.0100,20.2700,20.0800,604739,12208677.4300,0.781684,1,0.946218,52.722984,5.770429,9.173485,-1026.080770,0
2000-08-09,sz.000697,20.3500,20.3500,20.0900,20.1900,20.2700,600274,12096561.9300,0.775913,1,-0.394672,52.514901,5.747655,9.137280,-1022.031117,0
2000-08-10,sz.000697,20.1900,20.2600,19.8700,20.1700,20.1900,865720,17388029.4000,1.119027,1,-0.099061,52.462880,5.741961,9.128229,-1021.018704,0
2000-08-11,sz.000697,20.1800,20.3200,20.0000,20.0100,20.1700,761092,15321103.2700,0.983786,1,-0.793257,52.046715,5.696413,9.055818,-1012.919398,0
2000-08-14,sz.000697,19.9900,20.0500,19.7500,19.7800,20.0100,477100,9482211.0500,0.616698,1,-1.149423,51.448476,5.630937,8.951729,-1001.276646,0
2000-08-15,sz.000697,19.7900,19.9800,19.4800,19.5900,19.7800,575196,11311147.1500,0.743497,1,-0.960569,50.954280,5.576848,8.865741,-991.658721,0
2000-08-16,sz.000697,19.5700,19.7500,19.4500,19.5900,19.5900,430625,8432587.9300,0.556625,1,0.000000,50.954280,5.576848,8.865741,-991.658721,0
2000-08-17,sz.000697,19.6900,20.0500,19.4800,20.0300,19.5900,649492,12826048.2200,0.839532,1,2.246047,52.098735,5.702106,9.064870,-1013.931811,0
2000-08-18,sz.000697,20.1000,20.2000,19.8200,19.9000,20.0300,536472,10782586.4300,0.693442,1,-0.649032,51.760601,5.665098,9.006036,-1007.351126,0
2000-08-21,sz.000697,19.7000,19.8900,19.5500,19.7000,19.9000,344365,6778176.5400,0.445125,1,-1.005019,51.240394,5.608162,8.915523,-997.226994,0
2000-08-22,sz.000697,19.7600,20.2900,19.6000,19.7300,19.7000,617161,12276134.5000,0.797741,1,0.152278,51.318425,5.616703,8.929100,-998.745614,0
2000-08-23,sz.000697,19.8100,20.6500,19.6000,20.5100,19.7300,2399435,48575101.4300,3.101503,1,3.953374,53.347232,5.838752,9.282101,-1038.229728,0
2000-08-24,sz.000697,20.6000,20.7000,20.1000,20.6600,20.5100,1605861,32936916.0000,2.075732,1,0.731349,53.737387,5.881453,9.349985,-1045.822827,0
2000-08-25,sz.000697,20.9000,21.4000,20.9000,20.9700,20.6600,2437533,51475939.4500,3.150749,1,1.500481,54.543708,5.969704,9.490280,-1061.515231,0
2000-08-28,sz.000697,21.0500,21.2000,20.7000,21.1900,20.9700,918450,19198623.6800,1.187186,1,1.049124,55.115936,6.032333,9.589845,-1072.651777,0
2000-08-29,sz.000697,21.1900,21.1900,20.8300,20.8700,21.1900,688170,14441639.1900,0.889527,1,-1.510145,54.283605,5.941236,9.445024,-1056.453165,0
2000-08-30,sz.000697,20.9000,20.9600,20.5000,20.5200,20.8700,524466,10817356.6400,0.677923,1,-1.677050,53.373243,5.841599,9.286626,-1038.735935,0
2000-08-31,sz.000697,20.4300,20.4500,19.9000,19.9300,20.5200,601666,12122111.9800,0.777712,1,-2.875244,51.838632,5.673638,9.019613,-1008.869745,0
2000-09-01,sz.000697,19.8200,20.1100,19.7200,19.9200,19.9300,385892,7700137.7000,0.498803,1,-0.050177,51.812621,5.670792,9.015088,-1008.363539,0
2000-09-04,sz.000697,19.9000,20.1900,19.8800,20.1800,19.9200,340508,6828617.6400,0.440140,1,1.305222,52.488891,5.744808,9.132754,-1021.524910,0
2000-09-05,sz.000697,20.1800,20.2100,19.3800,19.4200,20.1800,339805,6732846.8600,0.439231,1,-3.766106,50.512104,5.528452,8.788805,-983.053209,0
2000-09-06,sz.000697,19.4000,19.4800,19.0000,19.0000,19.4200,519400,9949168.4200,0.671375,1,-2.162719,49.419669,5.408888,8.598728,-961.792532,0
2000-09-07,sz.000697,19.0000,19.4600,19.0000,19.3400,19.0000,302435,5802436.9500,0.390927,1,1.789474,50.304021,5.505678,8.752600,-979.003556,0
2000-09-08,sz.000697,19.3200,19.5300,19.0600,19.1100,19.3400,380042,7296020.8000,0.491241,1,-1.189243,49.705783,5.440202,8.648510,-967.360805,0
2000-09-11,sz.000697,19.0500,19.3500,19.0000,19.1400,19.1100,257901,4930846.6100,0.333362,1,0.156979,49.783814,5.448742,8.662087,-968.879424,0
2000-09-12,sz.000697,19.2500,19.3000,19.1400,19.1900,19.1400,223810,4292011.5000,0.289296,1,0.261239,49.913866,5.462976,8.684715,-971.410457,0
