date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-25,sz.000151,16.5000,16.7000,16.0500,16.0900,16.4800,772294,12619654.4000,1.103277,1,-2.366501,59.825514,15.283229,10.323318,0.000000
2000-09-26,sz.000151,16.5000,16.7800,16.3000,16.5400,16.0900,1457390,24063120.8700,2.081986,1,2.796773,61.498695,15.710665,10.612038,0.000000
2000-09-27,sz.000151,16.5000,16.8900,16.3000,16.7000,16.5400,1337498,22155682.8800,1.910711,1,0.967351,62.093604,15.862643,10.714693,0.000000
2000-09-28,sz.000151,16.6800,16.7000,16.2000,16.2300,16.7000,956436,15645871.8000,1.366337,1,-2.814378,60.346059,15.416209,10.413142,0.000000
2000-09-29,sz.000151,16.2300,16.6100,16.2000,16.5300,16.2300,624584,10295227.2100,0.892263,1,1.848436,61.461513,15.701167,10.605622,0.000000
2000-10-09,sz.000151,16.3800,17.0000,16.3800,16.9500,16.5300,803549,13450241.3500,1.147927,1,2.540835,63.023149,16.100108,10.875093,0.000000
2000-10-10,sz.000151,16.9900,17.0500,16.8000,16.9300,16.9500,763105,12902241.1300,1.090150,1,-0.117997,62.948785,16.081110,10.862261,0.000000
2000-10-11,sz.000151,16.9000,17.2800,16.7800,17.2700,16.9300,1703531,29117504.8300,2.433616,1,2.008270,64.212966,16.404062,11.080404,0.000000
2000-10-12,sz.000151,17.2700,17.3600,16.8900,16.9500,17.2700,1124890,19285712.9000,1.606986,1,-1.852922,63.023149,16.100108,10.875093,0.000000
2000-10-13,sz.000151,17.7700,17.7700,16.9600,17.0100,16.9500,1038589,17810410.6500,1.483699,1,0.353979,63.246239,16.157099,10.913589,0.000000
2000-10-16,sz.000151,17.0100,17.0200,16.4200,16.5100,17.0100,824023,13702168.1400,1.177176,1,-2.939447,61.387149,15.682170,10.592790,0.000000
2000-10-17,sz.000151,16.4500,16.7300,16.4500,16.6900,16.5100,515876,8570802.4200,0.736966,1,1.090250,62.056422,15.853144,10.708277,0.000000
2000-10-18,sz.000151,16.6800,16.8900,16.6000,16.7000,16.6900,552300,9248052.3000,0.789000,1,0.059917,62.093604,15.862643,10.714693,0.000000
2000-10-19,sz.000151,16.6800,17.0000,16.6600,16.7900,16.7000,535041,8994844.0600,0.764344,1,0.538923,62.428240,15.948130,10.772437,0.000000
2000-10-20,sz.000151,16.7500,17.1000,16.6800,16.9900,16.7900,873293,14749898.3800,1.247561,1,1.191178,63.171876,16.138102,10.900757,0.000000
2000-10-23,sz.000151,17.0200,17.4200,16.9800,17.2200,16.9900,1389401,23974478.1800,1.984859,1,1.353735,64.027057,16.356569,11.048324,0.000000
2000-10-24,sz.000151,17.3000,17.7400,17.1000,17.6100,17.2200,1561461,27256972.7300,2.230659,1,2.264816,65.477147,16.727014,11.298548,0.000000
2000-10-25,sz.000151,17.8000,18.9800,17.7900,18.2900,17.6100,9213927,170494143.3100,13.162753,1,3.861444,68.005510,17.372918,11.734835,0.000000
2000-10-26,sz.000151,18.2900,18.4300,18.0500,18.1900,18.2900,2237142,40797685.1100,3.195917,1,-0.546749,67.633692,17.277933,11.670675,0.000000
2000-10-27,sz.000151,18.2500,18.4800,18.1900,18.3100,18.1900,1326364,24273498.8900,1.894806,1,0.659697,68.079873,17.391916,11.747667,0.000000
2000-10-30,sz.000151,18.4200,18.7300,18.2000,18.6800,18.3100,1841727,34161273.4400,2.631039,1,2.020758,69.455600,17.743363,11.985058,0.000000
2000-10-31,sz.000151,18.7500,18.8000,17.9000,17.9100,18.6800,1699632,31005467.1300,2.428046,1,-4.122058,66.592601,17.011972,11.491027,0.000000
2000-11-01,sz.000151,17.7400,18.1700,17.7300,18.0900,17.9100,916323,16488037.5500,1.309033,1,1.005027,67.261874,17.182947,11.606515,0.000000
2000-11-02,sz.000151,18.2000,18.2500,17.9800,18.0900,18.0900,894715,16153406.3400,1.278164,1,0.000000,67.261874,17.182947,11.606515,0.000000
2000-11-03,sz.000151,18.0900,18.1500,17.8000,17.8400,18.0900,862436,15444702.9500,1.232051,1,-1.381979,66.332329,16.945482,11.446115,0.000000
2000-11-06,sz.000151,17.8600,18.4800,17.8600,18.3600,17.8400,1155750,21101564.5600,1.651071,1,2.914801,68.265782,17.439409,11.779747,0.000000
2000-11-07,sz.000151,18.4000,19.1900,18.3900,18.9400,18.3600,3546725,66764988.2300,5.066750,1,3.159041,70.422326,17.990327,12.151874,0.000000
2000-11-08,sz.000151,19.0100,19.6000,18.8200,19.0600,18.9400,4110258,79165938.1700,5.871797,1,0.633574,70.868508,18.104310,12.228865,0.000000
2000-11-09,sz.000151,19.0600,19.4500,18.9000,19.0000,19.0600,2167690,41467891.5700,3.096700,1,-0.314793,70.645417,18.047318,12.190370,0.000000
2000-11-10,sz.000151,19.0000,19.1900,18.7000,18.8200,19.0000,2114097,39947489.0700,3.020139,1,-0.947370,69.976145,17.876344,12.074882,0.000000
2000-11-13,sz.000151,18.9500,19.1500,18.8000,19.0800,18.8200,1548451,29381250.9600,2.212073,1,1.381510,70.942872,18.123307,12.241697,0.000000
2000-11-14,sz.000151,19.1000,19.4800,18.8000,19.3900,19.0800,2333129,44947966.2800,3.333041,1,1.624735,72.095507,18.417763,12.440593,0.000000
2000-11-15,sz.000151,19.4200,19.9800,19.4000,19.6600,19.3900,3282054,64685420.9200,4.688649,1,1.392473,73.099416,18.674225,12.613825,0.000000
2000-11-16,sz.000151,19.6000,19.9500,19.5000,19.8300,19.6600,1870697,36935028.4000,2.672424,1,0.864700,73.731507,18.835701,12.722896,0.000000
2000-11-17,sz.000151,19.8000,19.8500,19.4000,19.5300,19.8300,1428181,27929876.4700,2.040259,1,-1.512856,72.616053,18.550743,12.530417,0.000000
2000-11-20,sz.000151,19.5000,19.8700,19.3000,19.8700,19.5300,1498663,29415123.4000,2.140947,1,1.740912,73.880234,18.873695,12.748560,0.000000
2000-11-21,sz.000151,19.8800,20.6200,19.8000,20.1900,19.8700,3821909,77816069.5600,5.459870,1,1.610466,75.070051,19.177650,12.953872,0.000000
2000-11-22,sz.000151,20.8000,20.9800,20.4500,20.6800,20.1900,2330211,48193851.5900,3.328873,1,2.426943,76.891959,19.643081,13.268255,0.000000
2000-11-23,sz.000151,20.7000,20.8000,20.2500,20.6200,20.6800,2016454,41408823.0800,2.880649,1,-0.290133,76.668869,19.586090,13.229759,0.000000
2000-11-24,sz.000151,20.6200,20.8000,19.5000,19.5400,20.6200,3256323,65324862.3600,4.651890,1,-5.237633,72.653234,18.560242,12.536833,0.000000
2000-11-27,sz.000151,19.4700,20.3700,19.2500,20.2400,19.5400,2949214,59053241.8800,4.213163,1,3.582389,75.255960,19.225143,12.985952,0.000000
2000-11-28,sz.000151,20.2800,21.7000,20.2800,21.1500,20.2400,5752264,122182814.7800,8.217520,1,4.496047,78.639504,20.089515,13.569806,0.000000
2000-11-29,sz.000151,21.1500,21.4500,20.8100,21.4300,21.1500,2415437,51156137.0500,3.450624,1,1.323880,79.680594,20.355475,13.749454,0.000000
2000-11-30,sz.000151,21.4300,21.8000,21.0100,21.1500,21.4300,1955951,41851010.0100,2.794216,1,-1.306583,78.639504,20.089515,13.569806,0.000000
2000-12-01,sz.000151,21.1500,21.8500,21.1500,21.5400,21.1500,2048887,44259861.1700,2.926981,1,1.843978,80.089594,20.459960,13.820029,0.000000
2000-12-04,sz.000151,21.6300,22.5800,21.6300,22.3400,21.5400,2760719,61411198.4400,3.943884,1,3.714017,83.064138,21.219847,14.333308,0.000000
2000-12-05,sz.000151,22.3800,22.6000,22.0800,22.3300,22.3400,2189320,48980526.4800,3.127600,1,-0.044764,83.026956,21.210348,14.326892,0.000000
2000-12-06,sz.000151,22.3300,22.5100,21.5000,22.0200,22.3300,2557158,56149997.3500,3.653083,1,-1.388265,81.874320,20.915892,14.127997,0.000000
2000-12-07,sz.000151,21.9200,22.1000,21.4000,21.6900,22.0200,1401583,30388875.8600,2.002261,1,-1.498637,80.647321,20.602439,13.916269,0.000000
2000-12-08,sz.000151,21.6000,22.4000,21.6000,21.9200,21.6900,1663078,36803308.7300,2.375826,1,1.060394,81.502502,20.820906,14.063837,0.000000
2000-12-11,sz.000151,21.9500,22.2000,21.1300,21.1700,21.9200,1802741,38625471.6200,2.575344,1,-3.421533,78.713868,20.108512,13.582638,0.000000
2000-12-12,sz.000151,21.0000,21.4500,20.8000,21.2500,21.1700,1586330,33399805.9800,2.266186,1,0.377893,79.011322,20.184501,13.633966,0.000000
2000-12-13,sz.000151,21.1800,21.3800,20.9200,21.1100,21.2500,741440,15637326.6200,1.059200,1,-0.658821,78.490777,20.051520,13.544142,0.000000
2000-12-14,sz.000151,21.1300,21.4400,21.0100,21.0800,21.1100,526355,11164875.8600,0.751936,1,-0.142116,78.379231,20.023025,13.524894,0.000000
2000-12-15,sz.000151,21.0400,21.1000,20.6600,20.7000,21.0800,1253765,26119606.6600,1.791093,1,-1.802652,76.966323,19.662078,13.281087,0.000000
2000-12-18,sz.000151,20.7000,21.2000,20.1500,21.1000,20.7000,1295036,26629039.9500,1.850051,1,1.932365,78.453595,20.042022,13.537726,0.000000
2000-12-19,sz.000151,21.1500,21.2000,20.8000,20.8300,21.1000,889320,18629229.4500,1.270457,1,-1.279623,77.449686,19.785560,13.364495,0.000000
2000-12-20,sz.000151,20.8300,21.9700,20.8000,21.7000,20.8300,1497899,32343444.6600,2.139856,1,4.176672,80.684503,20.611937,13.922685,0.000000
2000-12-21,sz.000151,21.8500,22.4200,21.6000,21.6400,21.7000,1427033,31460267.9300,2.038619,1,-0.276504,80.461412,20.554946,13.884189,0.000000
2000-12-22,sz.000151,21.6400,22.0000,21.6000,21.6700,21.6400,863988,18797183.5200,1.234269,1,0.138635,80.572957,20.583441,13.903437,0.000000
2000-12-25,sz.000151,21.6700,21.6700,21.6700,21.6700,21.6700,0,0.0000,,0,0.000000,80.572957,20.583441,13.903437,0.000000
2000-12-26,sz.000151,21.9300,23.0900,21.6800,22.4900,21.6700,2184554,49357698.4800,3.120791,1,3.784032,83.621865,21.362326,14.429548,0.000000
2000-12-27,sz.000151,22.7000,22.8000,22.1600,22.3600,22.4900,897329,20132094.4100,1.281899,1,-0.578031,83.138502,21.238844,14.346140,0.000000
2000-12-28,sz.000151,22.3500,22.6500,22.1000,22.5700,22.3600,1232789,27650928.1900,1.761127,1,0.939173,83.919319,21.438314,14.480876,0.000000
2000-12-29,sz.000151,22.5300,22.8500,22.2500,22.8300,22.5700,1302790,29379772.5600,1.861129,1,1.151973,84.886046,21.685278,14.647691,0.000000
2001-01-02,sz.000151,22.8300,22.9800,22.5800,22.8400,22.8300,821227,18700197.3400,1.173181,1,0.043803,84.923228,21.694776,14.654107,0.000000
2001-01-03,sz.000151,22.8800,23.1000,22.7100,22.7700,22.8400,1752880,40152765.0500,2.504114,1,-0.306478,84.662955,21.628286,14.609196,0.000000
2001-01-04,sz.000151,22.8000,22.9000,22.3500,22.4700,22.7700,1446007,32576732.7800,2.065724,1,-1.317528,83.547501,21.343328,14.416716,0.000000
2001-01-05,sz.000151,22.4000,22.4000,22.1500,22.1700,22.4700,1165978,25950188.9000,1.665683,1,-1.335110,82.432047,21.058371,14.224236,0.000000
2001-01-08,sz.000151,22.1000,22.4800,22.0000,22.1900,22.1700,1116385,24785722.1600,1.594836,1,0.090214,82.506411,21.077368,14.237068,0.000000
2001-01-09,sz.000151,22.1900,22.4000,22.1200,22.2800,22.1900,557120,12400475.3500,0.795886,1,0.405589,82.841047,21.162855,14.294812,0.000000
2001-01-10,sz.000151,22.3000,22.8900,22.2900,22.8800,22.2800,909559,20525717.2300,1.299370,1,2.692991,85.071955,21.732771,14.679771,0.000000
2001-01-11,sz.000151,22.9700,23.5700,22.6800,22.8000,22.8800,2250120,52023625.9900,3.214457,1,-0.349650,84.774501,21.656782,14.628443,0.000000
2001-01-12,sz.000151,22.6500,22.8000,22.2000,22.2100,22.8000,1223925,27337228.3200,1.748464,1,-2.587720,82.580775,21.096365,14.249900,0.000000
2001-01-15,sz.000151,22.0100,22.0800,20.4000,20.6900,22.2100,2012185,42784936.3100,2.874550,1,-6.843758,76.929141,19.652580,13.274671,0.000000
2001-01-16,sz.000151,20.6700,21.0000,20.4000,21.0000,20.6900,963227,19951107.4400,1.376039,1,1.498306,78.081777,19.947036,13.473566,0.000000
2001-01-17,sz.000151,21.0000,21.0000,20.4500,20.5100,21.0000,594237,12292318.2400,0.848910,1,-2.333332,76.259869,19.481605,13.159183,0.000000
2001-01-18,sz.000151,20.4800,20.9500,20.4500,20.6400,20.5100,492575,10201358.4100,0.703679,1,0.633833,76.743232,19.605087,13.242591,0.000000
2001-01-19,sz.000151,20.6500,20.9600,20.6500,20.9000,20.6400,753696,15718077.8200,1.076709,1,1.259691,77.709959,19.852050,13.409407,0.000000
2001-02-05,sz.000151,20.9000,20.9900,19.7500,19.7800,20.9000,1181700,23826704.4800,1.688143,1,-5.358847,73.545598,18.788208,12.690816,0.000000
2001-02-06,sz.000151,19.6000,20.2500,19.0000,20.2400,19.7800,905166,18011627.9500,1.293094,1,2.325577,75.255960,19.225143,12.985952,0.000000
2001-02-07,sz.000151,20.4800,20.4900,20.0100,20.1700,20.2400,588773,11903219.8700,0.841104,1,-0.345848,74.995688,19.158653,12.941040,0.000000
2001-02-08,sz.000151,20.0100,20.3000,19.3000,19.3300,20.1700,771932,15271185.6200,1.102760,1,-4.164601,71.872417,18.360772,12.402097,0.000000
2001-02-09,sz.000151,19.4100,20.2000,19.4100,20.0900,19.3300,1546678,31001479.5800,2.209540,1,3.931714,74.698233,19.082664,12.889712,0.000000
2001-02-12,sz.000151,20.1800,20.2900,19.8100,20.1600,20.0900,557798,11201044.5000,0.796854,1,0.348430,74.958506,19.149154,12.934624,0.000000
2001-02-13,sz.000151,20.2800,20.3500,20.0000,20.1700,20.1600,512226,10368906.3400,0.731751,1,0.049604,74.995688,19.158653,12.941040,0.000000
2001-02-14,sz.000151,20.1500,20.2900,19.9500,20.2200,20.1700,189446,3813054.6000,0.270637,1,0.247889,75.181597,19.206146,12.973120,0.000000
2001-02-15,sz.000151,20.2200,20.3800,19.9900,20.1100,20.2200,255541,5151292.6000,0.365059,1,-0.544009,74.772597,19.101662,12.902544,0.000000
2001-02-16,sz.000151,20.0000,20.2000,19.7000,20.1500,20.1100,303308,6062137.3600,0.433297,1,0.198901,74.921324,19.139656,12.928208,0.000000
2001-02-19,sz.000151,20.1500,20.2500,19.8800,20.2500,20.1500,230438,4633363.6200,0.329197,1,0.496280,75.293142,19.234642,12.992368,0.000000
2001-02-20,sz.000151,20.3000,20.3800,19.9500,20.0000,20.2500,331665,6675362.1700,0.473807,1,-1.234568,74.363597,18.997177,12.831968,0.000000
2001-02-21,sz.000151,19.9500,19.9500,19.3700,19.5000,20.0000,535168,10468920.2000,0.764526,1,-2.500000,72.504507,18.522248,12.511169,0.000000
2001-02-22,sz.000151,19.4000,19.9900,19.3000,19.7000,19.5000,254250,5024752.6400,0.363214,1,1.025645,73.248143,18.712219,12.639488,0.000000
2001-02-23,sz.000151,19.6800,19.9900,19.6800,19.9700,19.7000,149481,2954842.4000,0.213544,1,1.370551,74.252052,18.968681,12.812720,0.000000
2001-02-26,sz.000151,19.9500,20.3200,19.9500,20.2200,19.9700,371413,7487068.6000,0.530590,1,1.251878,75.181597,19.206146,12.973120,0.000000
2001-02-27,sz.000151,20.2800,20.5000,20.2000,20.3800,20.2200,534952,10892398.5800,0.764217,1,0.791295,75.776505,19.358123,13.075775,0.000000
2001-02-28,sz.000151,20.3900,20.4900,20.0000,20.4200,20.3800,379594,7725368.4900,0.542277,1,0.196275,75.925233,19.396118,13.101439,0.000000
2001-03-01,sz.000151,20.3200,21.0000,20.1200,21.0000,20.4200,1699590,35356972.2300,2.427986,1,2.840352,78.081777,19.947036,13.473566,0.000000
2001-03-02,sz.000151,21.0000,21.9000,20.8600,21.6000,21.0000,5303710,114833583.0900,7.576729,1,2.857145,80.312685,20.516951,13.858525,0.000000
2001-03-05,sz.000151,21.6900,21.7300,21.3000,21.3900,21.6000,732298,15706300.1500,1.046140,1,-0.972227,79.531867,20.317481,13.723790,0.000000
2001-03-06,sz.000151,21.4000,21.8200,21.2500,21.7200,21.3900,756303,16312916.0900,1.080433,1,1.542777,80.758866,20.630934,13.935517,0.000000
2001-03-07,sz.000151,21.5600,21.8700,21.3500,21.5100,21.7200,737301,15969311.7100,1.053287,1,-0.966847,79.978049,20.431464,13.800782,0.000000
2001-03-08,sz.000151,21.4900,21.6900,21.3500,21.6600,21.5100,481253,10384117.9700,0.687504,1,0.697348,80.535776,20.573943,13.897021,0.000000
2001-03-09,sz.000151,21.7000,21.7100,21.3600,21.4200,21.6600,510070,10947257.3800,0.728671,1,-1.108032,79.643412,20.345977,13.743038,0.000000
2001-03-12,sz.000151,21.3500,21.7800,21.3500,21.5100,21.4200,377960,8128168.8000,0.539943,1,0.420169,79.978049,20.431464,13.800782,0.000000
2001-03-13,sz.000151,21.4000,21.6000,21.0000,21.0500,21.5100,465888,9877615.9800,0.665554,1,-2.138545,78.267686,19.994529,13.505646,0.000000
2001-03-14,sz.000151,20.9600,21.3500,20.9600,21.3000,21.0500,415557,8797541.5600,0.593653,1,1.187649,79.197231,20.231994,13.666046,0.000000
2001-03-15,sz.000151,21.3000,21.3500,21.0300,21.0800,21.3000,466810,9867875.9000,0.666871,1,-1.032861,78.379231,20.023025,13.524894,0.000000
2001-03-16,sz.000151,21.0800,21.9800,21.0100,21.9200,21.0800,2674102,58166732.0000,3.820146,1,3.984820,81.502502,20.820906,14.063837,0.000000
2001-03-19,sz.000151,21.6900,21.9100,21.4800,21.5500,21.9200,1024850,22164672.7500,1.464071,1,-1.687960,67.382471,5.426171,10.693632,7.474713
2001-03-20,sz.000151,21.6000,21.8800,21.2400,21.3800,21.5500,609872,13097036.7900,0.871246,1,-0.788864,66.850916,5.383366,10.609274,7.415748
2001-03-21,sz.000151,21.4000,21.7900,21.4000,21.4600,21.3800,363120,7818040.4500,0.518743,1,0.374181,67.101059,5.403510,10.648971,7.443496
2001-03-22,sz.000151,21.5000,21.8600,21.4200,21.5000,21.4600,609264,13145210.4400,0.870377,1,0.186398,67.226131,5.413581,10.668820,7.457370
2001-03-23,sz.000151,21.6000,21.7100,21.0800,21.1100,21.5000,704640,15100728.0000,1.006629,1,-1.813951,66.006681,5.315382,10.475293,7.322097
2001-03-26,sz.000151,21.1100,21.5100,21.1100,21.4000,21.1100,503025,10680396.7200,0.718607,1,1.373752,66.913452,5.388402,10.619198,7.422685
2001-03-27,sz.000151,21.4500,21.8000,21.4500,21.7400,21.4000,529877,11489792.7200,0.756967,1,1.588786,67.976563,5.474012,10.787914,7.540615
2001-03-28,sz.000151,21.7800,21.8500,21.5000,21.7400,21.7400,534530,11540316.1400,0.763614,1,0.000000,67.976563,5.474012,10.787914,7.540615
2001-03-29,sz.000151,21.7400,22.1500,21.7000,21.9400,21.7400,987002,21665733.4300,1.410003,1,0.919967,68.601922,5.524371,10.887159,7.609986
2001-03-30,sz.000151,21.9400,22.3800,21.7000,22.2800,21.9400,881019,19481509.3700,1.258599,1,1.549682,69.665033,5.609981,11.055875,7.727917
2001-04-02,sz.000151,22.3500,22.5500,22.1200,22.4500,22.2800,644728,14428969.6900,0.921040,1,0.763016,70.196588,5.652786,11.140233,7.786882
2001-04-03,sz.000151,22.4700,22.4800,21.8200,21.9000,22.4500,612177,13478752.2900,0.874539,1,-2.449893,68.476850,5.514299,10.867310,7.596112
2001-04-04,sz.000151,21.9000,22.0600,21.1900,21.3400,21.9000,785594,16980968.2400,1.122277,1,-2.557075,66.725844,5.373294,10.589425,7.401873
2001-04-05,sz.000151,21.3400,21.6900,21.2200,21.5500,21.3400,465580,9993634.1700,0.665114,1,0.984063,67.382471,5.426171,10.693632,7.474713
2001-04-06,sz.000151,21.4400,21.6800,21.2600,21.2800,21.5500,453975,9708574.0000,0.648536,1,-1.252894,66.538236,5.358187,10.559651,7.381062
2001-04-09,sz.000151,21.3400,21.5200,21.1200,21.4700,21.2800,352334,7521296.9200,0.503334,1,0.892851,67.132327,5.406028,10.653934,7.446965
2001-04-10,sz.000151,21.4700,21.6300,21.2000,21.3200,21.4700,332127,7098856.6700,0.474467,1,-0.698647,66.663308,5.368258,10.579500,7.394936
2001-04-11,sz.000151,21.3500,21.4800,21.1600,21.3600,21.3200,372953,7934623.9200,0.532790,1,0.187622,66.788380,5.378330,10.599349,7.408811
2001-04-12,sz.000151,21.3600,21.4600,21.2000,21.3000,21.3600,392690,8365894.6000,0.560986,1,-0.280905,66.600772,5.363223,10.569576,7.387999
2001-04-13,sz.000151,21.3000,21.6000,21.2800,21.5000,21.3000,264695,5682399.8300,0.378136,1,0.938971,67.226131,5.413581,10.668820,7.457370
2001-04-16,sz.000151,21.5300,22.4500,21.5300,22.1200,21.5000,2244274,49229181.1700,3.206106,1,2.883725,69.164745,5.569694,10.976479,7.672420
2001-04-17,sz.000151,22.1300,22.5800,21.9500,22.3500,22.1200,1913697,42607792.3700,2.733853,1,1.039781,69.883909,5.627607,11.090611,7.752196
2001-04-18,sz.000151,22.2900,22.4000,21.8600,21.9600,22.3500,708083,15581590.1700,1.011547,1,-1.744972,68.664458,5.529407,10.897084,7.616923
2001-04-19,sz.000151,21.9000,21.9000,21.5000,21.8000,21.9600,533857,11564200.8400,0.762653,1,-0.728597,68.164170,5.489120,10.817688,7.561426
2001-04-20,sz.000151,21.8000,21.8000,21.8000,21.8000,21.8000,0,0.0000,,0,0.000000,68.164170,5.489120,10.817688,7.561426
2001-04-23,sz.000151,21.1300,21.7600,21.1300,21.3100,21.8000,583174,12488982.7900,0.833106,1,-2.247705,66.632040,5.365740,10.574538,7.391468
2001-04-24,sz.000151,21.7900,21.7900,21.3100,21.3600,21.3100,429980,9208310.3500,0.614257,1,0.234637,66.788380,5.378330,10.599349,7.408811
2001-04-25,sz.000151,21.1500,21.5000,20.8200,20.8600,21.3600,1016301,21462592.6600,1.451859,1,-2.340824,65.224981,5.252433,10.351237,7.235383
2001-04-26,sz.000151,20.7700,20.9700,20.6700,20.7000,20.8600,710628,14746675.3400,1.015183,1,-0.767018,64.724694,5.212146,10.271841,7.179887
2001-04-27,sz.000151,20.5900,20.8100,20.5100,20.6500,20.7000,434420,8975123.3400,0.620600,1,-0.241551,64.568354,5.199556,10.247030,7.162544
2001-04-30,sz.000151,20.5000,20.7800,20.5000,20.7300,20.6500,274009,5676590.8200,0.391441,1,0.387409,64.818498,5.219700,10.286728,7.190292
2001-05-08,sz.000151,20.7000,21.0900,20.6000,20.7000,20.7300,463660,9606240.3000,0.662371,1,-0.144712,64.724694,5.212146,10.271841,7.179887
2001-05-09,sz.000151,20.7200,21.0100,20.7200,20.8300,20.7000,156803,3283031.4600,0.224004,1,0.628015,65.131177,5.244879,10.336350,7.224978
2001-05-10,sz.000151,20.9000,21.1400,20.8600,21.1300,20.8300,208644,4374279.3200,0.298063,1,1.440227,66.069216,5.320417,10.485217,7.329034
2001-05-11,sz.000151,21.1300,21.1400,20.9100,21.0800,21.1300,187300,3929396.0000,0.267571,1,-0.236627,65.912877,5.307828,10.460406,7.311691
2001-05-14,sz.000151,21.0000,21.5500,20.9800,21.5300,21.0800,308080,6528028.2900,0.440114,1,2.134728,67.319935,5.421135,10.683707,7.467776
2001-05-15,sz.000151,21.6500,21.7800,21.3100,21.4000,21.5300,228215,4906931.0600,0.326021,1,-0.603814,66.913452,5.388402,10.619198,7.422685
2001-05-16,sz.000151,21.4400,21.7500,21.3000,21.5900,21.4000,387772,8324324.1800,0.553960,1,0.887853,67.507543,5.436243,10.713481,7.488587
2001-05-17,sz.000151,21.5000,21.7500,21.2000,21.3100,21.4300,471567,10102792.8000,0.673667,1,-0.559967,66.632040,5.365740,10.574538,7.391468
2001-05-18,sz.000151,21.7000,22.7000,21.7000,22.0000,21.3100,2203307,49359030.1100,3.147581,1,3.237919,68.789530,5.539479,10.916933,7.630797
2001-05-21,sz.000151,21.9800,22.7300,21.7600,22.5700,22.0000,1918094,43089892.9200,2.740134,1,2.590908,70.571804,5.683002,11.199780,7.828504
2001-05-22,sz.000151,22.5800,22.6500,22.2000,22.5400,22.5700,692898,15543543.2500,0.989854,1,-0.132914,70.478000,5.675448,11.184894,7.818099
2001-05-23,sz.000151,22.5000,22.5000,21.7000,22.4900,22.5400,745801,16482718.8800,1.065430,1,-0.221833,70.321660,5.662858,11.160082,7.800756
2001-05-24,sz.000151,22.1000,22.3800,22.0600,22.0800,22.4900,381995,8481893.0500,0.545707,1,-1.823032,69.039673,5.559622,10.956630,7.658546
2001-05-25,sz.000151,22.1000,22.1800,21.5500,21.7500,22.0800,300320,6539532.0000,0.429029,1,-1.494565,68.007831,5.476530,10.792876,7.544084
2001-05-28,sz.000151,21.7000,21.7000,21.4500,21.5000,21.7500,309120,6659900.7000,0.441600,1,-1.149425,67.226131,5.413581,10.668820,7.457370
2001-05-29,sz.000151,21.5500,21.7000,21.3800,21.4600,21.5000,307682,6617314.8400,0.439546,1,-0.186051,67.101059,5.403510,10.648971,7.443496
2001-05-30,sz.000151,21.6000,21.9500,21.4600,21.8500,21.4600,246795,5360677.2100,0.352564,1,1.817341,68.320510,5.501710,10.842499,7.578769
2001-05-31,sz.000151,21.9100,22.0800,21.7300,21.8300,21.8500,236696,5164345.7600,0.338137,1,-0.091535,68.257974,5.496674,10.832574,7.571832
