date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-08-19,sh.603308,22.8000,25.3600,22.5100,25.2700,23.6800,11325226,270341552.0000,4.722362,1,6.714500,109.515140,5.506696,7.325733,-31.479308
2015-08-20,sh.603308,24.8300,25.1300,23.6500,23.8800,25.2700,6796087,166922147.0000,2.833814,1,-5.500600,103.491157,5.203795,6.922774,-29.747759
2015-08-21,sh.603308,23.3500,24.2900,22.2600,22.6300,23.8800,8165466,190197899.0000,3.404814,1,-5.234500,98.073907,4.931402,6.560401,-28.190611
2015-08-24,sh.603308,21.9000,22.0000,20.3700,20.3700,22.6300,12216673,251416303.0000,5.094076,1,-9.986700,88.279517,4.438915,5.905230,-25.375287
2015-08-25,sh.603308,18.3300,19.7400,18.3300,18.3300,20.3700,7047554,131689410.0000,2.938670,1,-10.014700,79.438564,3.994370,5.313838,-22.834021
2015-08-26,sh.603308,18.4700,19.3500,17.0000,17.1500,18.3300,11763515,218563992.0000,4.905119,1,-6.437500,74.324680,3.737231,4.971758,-21.364073
2015-08-27,sh.603308,17.9500,18.3600,16.8000,18.3300,17.1500,7276556,128636715.0000,3.034159,1,6.880500,79.438564,3.994370,5.313838,-22.834021
2015-08-28,sh.603308,18.6100,20.1600,18.3300,20.1600,18.3300,13757444,272829248.0000,5.736542,1,9.983600,100.956166,4.353669,5.849299,47.677181
2015-08-31,sh.603308,20.2000,20.2000,18.6900,19.1900,20.1600,11151113,216965917.0000,4.649761,1,-4.811500,96.098652,4.144192,5.567860,45.383190
2015-09-01,sh.603308,18.7300,19.1800,17.2700,17.2700,19.1900,10249336,181637868.0000,4.273741,1,-10.005200,86.483779,3.729557,5.010784,40.842506
2015-09-02,sh.603308,16.1000,17.7600,15.5400,15.6100,17.2700,12332943,199034703.0000,5.142558,1,-9.612000,78.170920,3.371070,4.529145,36.916706
2015-09-07,sh.603308,16.0000,16.4900,15.5000,15.9200,15.6100,9675020,154986314.0000,4.034264,1,1.985900,79.723321,3.438016,4.619090,37.649838
2015-09-08,sh.603308,15.9000,17.2000,15.5300,16.9800,15.9200,6988115,113993615.0000,2.913886,1,6.658300,85.031532,3.666929,4.926642,40.156674
2015-09-09,sh.603308,17.1400,18.0900,17.1400,17.7300,16.9800,10484527,184464305.0000,4.371810,1,4.417000,88.787342,3.828896,5.144250,41.930378
2015-09-10,sh.603308,17.4000,19.1500,17.2200,18.2000,17.7300,12366517,225284852.0000,5.156557,1,2.650900,91.140983,3.930395,5.280618,43.041900
2015-09-11,sh.603308,18.0000,18.9400,17.7500,18.2500,18.2000,8540691,156105789.0000,3.561275,1,0.274700,91.391370,3.941193,5.295125,43.160147
2015-09-14,sh.603308,18.3500,18.6800,16.4300,16.4300,18.2500,8328682,144127284.0000,3.472872,1,-9.972600,82.277272,3.548154,4.767063,38.855957
2015-09-15,sh.603308,15.7300,16.5500,14.7900,14.8100,16.4300,9369540,145759488.0000,3.906886,1,-9.860000,74.164723,3.198305,4.297030,35.024755
2015-09-16,sh.603308,15.0100,16.2900,14.5000,16.2300,14.8100,13061897,201765985.0000,5.446515,1,9.588100,81.275723,3.504963,4.709034,38.382969
2015-09-17,sh.603308,16.0000,17.6600,15.8000,16.8200,16.2300,19127772,320945904.0000,7.975847,1,3.635200,84.230293,3.632376,4.880219,39.778283
2015-09-18,sh.603308,17.1400,17.5700,16.6900,17.2800,16.8200,12389727,211955346.0000,5.166235,1,2.734800,86.533856,3.731716,5.013685,40.866155
2015-09-21,sh.603308,17.3000,19.0100,17.2400,19.0100,17.2800,21654374,395505280.0000,9.029383,1,10.011600,95.197257,4.105320,5.515634,44.957501
2015-09-22,sh.603308,19.8000,19.8800,18.3000,18.8100,19.0100,16282181,311137504.0000,6.789300,1,-1.052100,94.195708,4.062128,5.457605,44.484513
2015-09-23,sh.603308,18.1100,19.3200,18.0000,18.4300,18.8100,12396002,231064882.0000,5.168852,1,-2.020200,92.292765,3.980065,5.347351,43.585836
2015-09-24,sh.603308,18.6800,19.5000,18.3100,19.4900,18.4300,10783397,203516758.0000,4.496432,1,5.751500,97.600976,4.208978,5.654903,46.092672
2015-09-25,sh.603308,19.1500,19.1500,17.6800,17.8700,19.4900,10050150,184806581.0000,4.190685,1,-8.311900,89.488427,3.859130,5.184870,42.261470
2015-09-28,sh.603308,18.1800,18.6000,17.8000,18.1800,17.8700,7882373,142222156.0000,3.286771,1,1.734700,91.040828,3.926076,5.274815,42.994601
2015-09-29,sh.603308,17.9900,18.1900,17.5800,17.7100,18.1800,5503395,97951498.0000,2.294791,1,-2.585300,88.687187,3.824577,5.138447,41.883079
2015-09-30,sh.603308,17.8100,18.7000,17.8100,18.6400,17.7100,10296908,188004514.0000,4.293577,1,5.251300,93.344391,4.025416,5.408281,44.082473
2015-10-08,sh.603308,20.0000,20.5000,19.7000,20.5000,18.6400,12086193,244061506.0000,5.039668,1,9.978500,102.658799,4.427094,5.947948,48.481261
2015-10-09,sh.603308,21.2700,22.5500,21.1300,22.5500,20.5000,26928732,595073360.0000,11.228671,1,10.000000,112.924679,4.869803,6.542743,53.329387
2015-10-12,sh.603308,23.0000,24.0900,22.5000,22.6400,22.5500,35490534,818332096.0000,14.798748,1,0.399100,113.375377,4.889239,6.568856,53.542231
2015-10-13,sh.603308,22.3000,24.9000,22.1300,24.9000,22.6400,31943038,759739152.0000,13.319523,1,9.982300,124.692883,5.377299,7.224581,58.886995
2015-10-14,sh.603308,24.8000,25.8800,23.7900,24.5600,24.9000,29135948,716039712.0000,12.149030,1,-1.365500,122.990249,5.303874,7.125932,58.082915
2015-10-15,sh.603308,24.0400,25.0700,23.9800,24.8600,24.5600,19089068,469229904.0000,7.959709,1,1.221500,124.492573,5.368661,7.212975,58.792397
2015-10-16,sh.603308,25.2500,26.3000,24.5000,25.2400,24.8600,22101701,556441024.0000,9.215908,1,1.528600,126.395517,5.450724,7.323230,59.691074
2015-10-19,sh.603308,26.0800,26.5000,24.0000,24.5100,25.2400,25238910,634786272.0000,10.524053,1,-2.892200,122.739862,5.293077,7.111425,57.964668
2015-10-20,sh.603308,24.1300,25.2600,23.6500,25.1900,24.5100,17551304,427556320.0000,7.318496,1,2.774400,126.145130,5.439926,7.308723,59.572827
2015-10-21,sh.603308,24.6000,24.9900,22.6700,22.6700,25.1900,20532874,487565264.0000,8.561743,1,-10.004000,113.525609,4.895718,6.577560,53.613180
2015-10-22,sh.603308,22.5800,23.6500,21.7100,23.3600,22.6700,22076853,500630976.0000,9.205547,1,3.043700,116.980954,5.044727,6.777760,55.244988
2015-10-23,sh.603308,23.0000,23.7900,22.3000,23.4300,23.3600,23599327,542329216.0000,9.840384,1,0.299700,117.331496,5.059844,6.798070,55.410534
2015-10-26,sh.603308,23.4600,24.3500,23.0100,24.1500,23.4300,21024588,497647888.0000,8.766777,1,3.073000,120.937073,5.215332,7.006973,57.113290
2015-10-27,sh.603308,24.1500,24.1500,22.6500,23.6600,24.1500,16623037,390809424.0000,6.931430,1,-2.029000,118.483278,5.109514,6.864803,55.954470
2015-10-28,sh.603308,23.4800,24.2700,22.8000,22.9900,23.6600,14798081,350743296.0000,6.170464,1,-2.831800,115.128088,4.964824,6.670406,54.369960
2015-10-29,sh.603308,22.8500,24.0600,22.5300,23.5800,22.9900,16307180,382582064.0000,6.799724,1,2.566300,114.295316,5.053882,6.849658,-109.183223
2015-10-30,sh.603308,23.2800,24.5000,22.9000,23.9000,23.5800,14996974,355933120.0000,6.253398,1,1.357100,115.846397,5.122467,6.942613,-110.664929
2015-11-02,sh.603308,23.4500,24.5000,22.9000,23.0100,23.9000,15083596,358975504.0000,6.289518,1,-3.723800,111.532452,4.931714,6.684081,-106.543934
2015-11-03,sh.603308,22.9200,23.6900,22.7000,22.9400,23.0100,10767979,249426294.0000,4.490003,1,-0.304200,111.193153,4.916711,6.663747,-106.219811
2015-11-04,sh.603308,23.2800,24.3000,23.0600,24.2600,22.9400,14676809,350382672.0000,6.119897,1,5.754100,117.591364,5.199625,7.047188,-112.331849
2015-11-05,sh.603308,24.3000,25.1800,24.0000,24.5500,24.2600,20963133,514438016.0000,8.741151,1,1.195400,118.997032,5.261781,7.131429,-113.674645
2015-11-06,sh.603308,24.4000,25.0800,24.3500,25.0100,24.5500,16119857,399257360.0000,6.721615,1,1.873700,121.226711,5.360372,7.265053,-115.804598
2015-11-09,sh.603308,24.6500,25.4200,24.6500,25.0400,25.0100,15211493,381373504.0000,6.342848,1,0.120000,121.372125,5.366802,7.273767,-115.943508
2015-11-10,sh.603308,25.0600,25.7400,24.6000,25.5700,25.0400,15830944,400188272.0000,6.601145,1,2.116600,123.941104,5.480397,7.427725,-118.397584
2015-11-11,sh.603308,25.5500,27.1000,25.4000,26.6200,25.5700,20131694,532340576.0000,8.394460,1,4.106400,129.030590,5.705442,7.732735,-123.259432
2015-11-12,sh.603308,26.5000,27.5000,25.0100,26.7700,26.6200,22017505,578052464.0000,9.180800,1,0.563500,129.757659,5.737592,7.776308,-123.953982
2015-11-13,sh.603308,26.2000,26.5800,25.0800,25.1300,26.7700,12461013,321094064.0000,5.195960,1,-6.126300,121.808367,5.386092,7.299911,-116.360238
2015-11-16,sh.603308,24.5000,25.3000,24.3500,25.0800,25.1300,9773309,242998806.0000,4.075248,1,-0.199000,121.566010,5.375375,7.285387,-116.128721
2015-11-17,sh.603308,25.6000,25.9000,24.0000,24.1800,25.0800,15650574,389946832.0000,6.525935,1,-3.588500,117.203594,5.182479,7.023949,-111.961422
2015-11-18,sh.603308,24.1500,24.7400,23.5300,23.6400,24.1800,8227758,199545716.0000,3.430789,1,-2.233300,114.586144,5.066741,6.867087,-109.461043
2015-11-19,sh.603308,23.8000,24.3600,23.6600,24.2900,23.6400,8091733,194586171.0000,3.374069,1,2.749600,117.736778,5.206055,7.055903,-112.470759
2015-11-20,sh.603308,24.5100,25.4700,24.5100,25.4500,24.2900,13567338,340666384.0000,5.657272,1,4.775600,123.359448,5.454677,7.392867,-117.841944
2015-11-23,sh.603308,25.5600,25.8400,24.6100,24.9000,25.4500,9758717,245988874.0000,4.069164,1,-2.161100,120.693527,5.336796,7.233099,-115.295261
2015-11-24,sh.603308,24.8300,25.2600,24.7000,25.2400,24.9000,6806618,170641477.0000,2.838205,1,1.365500,122.341551,5.409668,7.331864,-116.869574
2015-11-25,sh.603308,25.2000,25.9400,25.0000,25.7900,25.2400,10006274,255817405.0000,4.172389,1,2.179100,125.007472,5.527549,7.491632,-119.416257
2015-11-26,sh.603308,25.8200,25.9700,24.7500,25.4100,25.7900,10338734,262433928.0000,4.311018,1,-1.473400,123.165563,5.446104,7.381247,-117.656730
2015-11-27,sh.603308,25.0200,25.1800,22.8700,22.8700,25.4100,10864083,261348195.0000,4.530076,1,-9.996100,110.853854,4.901708,6.643413,-105.895688
2015-11-30,sh.603308,22.9000,23.4000,21.4900,23.2300,22.8700,10752131,243310649.0000,4.483395,1,1.574100,112.598820,4.978866,6.747988,-107.562607
2015-12-01,sh.603308,23.0100,23.2200,22.5700,22.7800,23.2300,5141748,117723799.0000,2.143992,1,-1.937100,110.417612,4.882418,6.617269,-105.478958
2015-12-02,sh.603308,22.7100,23.2500,22.0600,23.0400,22.7800,7110718,161105393.0000,2.965008,1,1.141400,111.677866,4.938144,6.692795,-106.682844
2015-12-03,sh.603308,23.0600,23.9600,23.0500,23.9400,23.0400,6614554,156145292.0000,2.758119,1,3.906200,116.040282,5.131040,6.954233,-110.850143
2015-12-04,sh.603308,23.9000,24.3300,23.8000,24.0900,23.9400,7833500,188126046.0000,3.266392,1,0.626600,116.767352,5.163189,6.997806,-111.544693
2015-12-07,sh.603308,24.3100,26.5000,24.3100,25.3200,24.0900,18956221,487763952.0000,7.904314,1,5.105900,122.729321,5.426814,7.355103,-117.240001
2015-12-08,sh.603308,24.6900,26.3800,24.6100,25.8900,25.3200,19765251,508106928.0000,8.241662,1,2.251200,125.492185,5.548982,7.520680,-119.879290
2015-12-09,sh.603308,25.7000,26.6000,25.3700,26.1600,25.8900,17602718,460951920.0000,7.339934,1,1.042900,126.800910,5.606851,7.599112,-121.129479
2015-12-10,sh.603308,26.2100,27.4400,26.2000,26.8500,26.1600,21107205,565332688.0000,8.801226,1,2.637600,130.145430,5.754738,7.799547,-124.324408
2015-12-11,sh.603308,26.5800,26.8800,25.4200,25.5900,26.8500,13542552,353217264.0000,5.646937,1,-4.692700,124.038046,5.484683,7.433535,-118.490190
2015-12-14,sh.603308,25.2100,28.1500,25.1000,28.1500,25.5900,23241939,639220784.0000,9.691362,1,10.003900,136.446698,6.033366,8.177178,-130.343840
2015-12-15,sh.603308,28.6600,29.5800,27.7800,29.1700,28.1500,20717390,591821312.0000,8.638682,1,3.623400,141.390770,6.251982,8.473474,-135.066778
2015-12-16,sh.603308,29.3300,30.1300,28.5500,28.8900,29.1700,15647761,457049312.0000,6.524762,1,-0.959900,140.033574,6.191969,8.392138,-133.770285
2015-12-17,sh.603308,29.8000,30.2600,29.0200,29.2700,28.8900,14861678,436085552.0000,6.196983,1,1.315300,141.875483,6.273415,8.502523,-135.529811
2015-12-18,sh.603308,29.0400,29.7600,28.3100,28.4200,29.2700,12620022,365470336.0000,5.262263,1,-2.904000,137.755423,6.091235,8.255610,-131.594029
2015-12-21,sh.603308,28.4500,28.9500,28.1500,28.7600,28.4200,8879513,254170710.0000,3.702556,1,1.196300,139.403447,6.164107,8.354375,-133.168342
2015-12-22,sh.603308,28.9700,28.9800,28.2100,28.9300,28.7600,7784643,223102005.0000,3.246020,1,0.591100,140.227459,6.200543,8.403757,-133.955498
2015-12-23,sh.603308,29.3900,30.9900,28.5700,29.9900,28.9300,15147436,450084960.0000,6.316137,1,3.664000,145.365417,6.427732,8.711673,-138.863650
2015-12-24,sh.603308,29.9200,30.6000,28.8000,29.9900,29.9900,10397212,309052432.0000,4.335402,1,0.000000,145.365417,6.427732,8.711673,-138.863650
2015-12-25,sh.603308,30.0000,32.3000,29.7000,31.0700,29.9900,12581448,391689168.0000,5.246179,1,3.601200,150.600316,6.659207,9.025397,-143.864408
2015-12-28,sh.603308,31.0700,32.2800,30.2200,30.4100,31.0700,11508198,358113520.0000,4.798658,1,-2.124200,147.401211,6.517750,8.833677,-140.808389
2015-12-29,sh.603308,30.2000,30.7000,28.9000,30.4900,30.4100,8540767,254484944.0000,3.561306,1,0.263100,147.788981,6.534896,8.856916,-141.178816
2015-12-30,sh.603308,30.6300,30.7800,30.0000,30.4200,30.4900,6398271,194907244.0000,2.667934,1,-0.229600,147.449682,6.519893,8.836582,-140.854693
2015-12-31,sh.603308,30.4200,31.9600,30.4200,31.3200,30.4200,8476086,265314037.0000,3.534336,1,2.958600,151.812099,6.712789,9.098019,-145.021991
2016-01-04,sh.603308,30.9000,31.9600,28.1900,28.1900,31.3200,9561229,280572544.0000,3.986816,1,-9.993600,136.640583,6.041939,8.188798,-130.529053
2016-01-05,sh.603308,25.4100,28.6600,25.4100,28.3500,28.1900,11004695,304590752.0000,4.588708,1,0.567600,137.416124,6.076232,8.235276,-131.269906
2016-01-06,sh.603308,28.4000,29.2000,27.3500,28.9200,28.3500,8709605,246492326.0000,3.631708,1,2.010600,140.178988,6.198399,8.400853,-133.909195
2016-01-07,sh.603308,28.0000,28.1300,26.0300,26.0300,28.9200,2258344,60271736.0000,0.941678,1,-9.993100,126.170783,5.578988,7.561348,-120.527536
2016-01-08,sh.603308,27.1600,27.2400,24.8000,25.9200,26.0300,10883319,283568480.0000,4.538097,1,-0.422600,125.637599,5.555412,7.529395,-120.018200
2016-01-11,sh.603308,24.9800,26.4700,23.7000,24.7000,25.9200,7861926,199842093.0000,3.278245,1,-4.706800,119.724101,5.293930,7.175002,-114.369195
2016-01-12,sh.603308,24.9100,26.1800,24.5000,25.5500,24.7000,6434244,162626920.0000,2.682934,1,3.441300,123.844161,5.476110,7.421915,-118.304977
2016-01-13,sh.603308,25.7200,26.2900,23.0000,23.2600,25.5500,8282431,208674906.0000,3.453586,1,-8.962800,112.744234,4.985296,6.756702,-107.701517
2016-01-14,sh.603308,22.0100,24.5900,21.9700,24.1800,23.2600,6814075,160050010.0000,2.841315,1,3.955300,117.203594,5.182479,7.023949,-111.961422
2016-01-15,sh.603308,24.1600,24.4900,22.5000,22.8600,24.1800,7099491,167867229.0000,2.960327,1,-5.459100,110.805383,4.899565,6.640508,-105.849384
2016-01-18,sh.603308,21.9400,24.1700,21.8700,23.5500,22.8600,5578671,130086793.0000,2.326179,1,3.018400,114.149902,5.047452,6.840943,-109.044313
2016-01-19,sh.603308,23.6800,25.1900,23.3500,24.8600,23.5500,7284723,179291323.0000,3.037564,1,5.562600,120.499642,5.328223,7.221480,-115.110048
2016-01-20,sh.603308,24.6500,26.1900,24.5500,25.1100,24.8600,8069691,205249064.0000,3.364878,1,1.005600,121.711424,5.381805,7.294101,-116.267631
2016-01-21,sh.603308,24.4200,25.6700,23.6000,23.7300,25.1100,6130133,152823379.0000,2.556126,1,-5.495800,115.022385,5.086031,6.893231,-109.877773
2016-01-22,sh.603308,24.5000,24.7000,23.5000,24.5900,23.7300,6860572,165923642.0000,2.860703,1,3.624100,119.190917,5.270354,7.143049,-113.859858
2016-01-25,sh.603308,25.0000,25.4900,24.4800,24.7000,24.5900,5120726,127859381.0000,2.135227,1,0.447300,119.724101,5.293930,7.175002,-114.369195
2016-01-26,sh.603308,24.5000,24.5000,22.2500,22.4500,24.7000,7079472,166066039.0000,2.951979,1,-9.109300,108.818059,4.811690,6.521409,-103.950948
2016-01-27,sh.603308,22.8500,22.8500,20.5500,21.7900,22.4500,8854662,191016742.0000,3.692193,1,-2.939900,105.618954,4.670232,6.329688,-100.894929
2016-01-28,sh.603308,21.7900,22.3000,20.5100,20.8400,21.7900,5243264,112463011.0000,2.186322,1,-4.359800,101.014181,4.466620,6.053726,-96.496114
2016-01-29,sh.603308,20.5900,22.0800,20.1800,21.6300,20.8400,6279070,133021657.0000,2.618230,1,3.790800,104.843413,4.635940,6.283210,-100.154076
2016-02-01,sh.603308,21.5800,21.8100,19.4700,19.4700,21.6300,8811349,178737365.0000,3.674133,1,-9.986100,94.373613,4.172989,5.655761,-90.152560
2016-02-02,sh.603308,19.2900,20.5800,19.2800,19.9500,19.4700,7121858,141988082.0000,2.969653,1,2.465300,96.700235,4.275867,5.795194,-92.375119
2016-02-03,sh.603308,19.5200,20.0800,19.1500,19.8800,19.9500,7230771,140967784.0000,3.015068,1,-0.350900,96.360936,4.260864,5.774860,-92.050996
2016-02-04,sh.603308,20.1500,21.5000,20.1300,21.3300,19.8800,7744923,161639632.0000,3.229457,1,7.293800,103.389274,4.571641,6.196065,-98.764977
2016-02-05,sh.603308,21.3300,21.5300,20.6800,20.8000,21.3300,4441627,93351083.0000,1.852058,1,-2.484800,100.820296,4.458047,6.042107,-96.310901
2016-02-15,sh.603308,20.2000,21.5400,20.0000,21.4400,20.8000,4706256,98166274.0000,1.962402,1,3.076900,103.922458,4.595217,6.228018,-99.274313
2016-02-16,sh.603308,21.4100,23.0300,21.4100,22.6800,21.4400,6663386,150164586.0000,2.778481,1,5.783600,109.932899,4.860985,6.588221,-105.015925
2016-02-17,sh.603308,22.6900,23.5100,22.6000,23.1700,22.6800,6017373,139172559.0000,2.509108,1,2.160500,112.307993,4.966007,6.730559,-107.284787
2016-02-18,sh.603308,23.1500,23.8000,22.8200,22.9000,23.1700,7117943,165682966.0000,2.968021,1,-1.165300,110.999268,4.908138,6.652127,-106.034598
2016-02-19,sh.603308,22.9000,23.2800,22.6500,23.0000,22.9000,4671770,107172807.0000,1.948022,1,0.436700,111.483981,4.929571,6.681176,-106.497631
2016-02-22,sh.603308,23.3500,23.7400,23.0900,23.3500,23.0000,4160568,97283108.0000,1.734863,1,1.521700,113.180476,5.004586,6.782846,-108.118247
2016-02-23,sh.603308,23.4800,23.5300,22.6800,22.9200,23.3500,4093201,94439319.0000,1.706772,1,-1.841500,111.096210,4.912424,6.657937,-106.127204
2016-02-24,sh.603308,22.7800,23.1000,21.9000,22.7800,22.9200,4925771,110817896.0000,2.053935,1,-0.610800,110.417612,4.882418,6.617269,-105.478958
2016-02-25,sh.603308,22.5700,22.9200,20.6000,20.8800,22.7800,6865291,149383742.0000,2.862671,1,-8.340700,101.208066,4.475193,6.065346,-96.681327
2016-02-26,sh.603308,20.8800,21.4800,19.9000,20.6100,20.8800,4066562,84326819.0000,1.695664,1,-1.293100,99.899341,4.417324,5.986915,-95.431138
2016-02-29,sh.603308,20.6000,20.6000,18.5500,18.5500,20.6100,7070829,134372924.0000,2.948375,1,-9.995200,89.914254,3.975806,5.388514,-85.892654
2016-03-01,sh.603308,18.6400,18.9000,17.3300,18.6600,18.5500,6859410,125059519.0000,2.860218,1,0.593000,90.447438,3.999382,5.420467,-86.401991
2016-03-02,sh.603308,18.5000,19.7900,18.4800,19.4800,18.6600,7456372,141803465.0000,3.109138,1,4.394400,94.422084,4.175132,5.658666,-90.198863
2016-03-03,sh.603308,19.8000,20.2200,19.5400,19.6900,19.4800,5957683,118414481.0000,2.484219,1,1.078000,95.439982,4.220141,5.719668,-91.171233
2016-03-04,sh.603308,19.7600,19.7800,18.1300,18.5600,19.6900,5589488,105995927.0000,2.330690,1,-5.739000,89.962725,3.977949,5.391419,-85.938958
2016-03-07,sh.603308,18.7600,19.2800,18.5600,18.9500,18.5600,3945018,74781888.0000,1.644983,1,2.101300,91.853106,4.061538,5.504708,-87.744787
2016-03-08,sh.603308,18.9600,19.1000,18.0000,19.0700,18.9500,5357009,99112643.0000,2.233751,1,0.633200,92.434761,4.087257,5.539566,-88.300427
2016-03-09,sh.603308,19.0700,20.3900,18.7800,19.5500,19.0700,6853401,135183716.0000,2.857713,1,2.517000,94.761384,4.190135,5.679000,-90.522986
2016-03-10,sh.603308,19.5000,20.0800,19.3000,19.5700,19.5500,5348323,105233591.0000,2.230129,1,0.102300,94.858326,4.194422,5.684809,-90.615593
2016-03-11,sh.603308,19.5000,19.5000,18.8000,19.2900,19.5700,4175917,79934137.0000,1.741263,1,-1.430800,93.501130,4.134410,5.603473,-89.319100
2016-03-14,sh.603308,19.5900,20.3600,19.5500,20.0000,19.2900,5550501,110868910.0000,2.314433,1,3.680700,96.942592,4.286583,5.809718,-92.606636
2016-03-15,sh.603308,20.0000,20.1300,19.5800,19.6400,20.0000,4075179,80757656.0000,1.699257,1,-1.800000,95.197625,4.209425,5.705143,-90.939716
2016-03-16,sh.603308,20.2600,20.2600,19.4100,19.6200,19.6400,4301206,85193360.0000,1.793505,1,-0.101800,95.100683,4.205138,5.699334,-90.847109
2016-03-17,sh.603308,19.6000,21.0700,19.6000,21.0100,19.6200,8847412,182390414.0000,3.689170,1,7.084600,101.838193,4.503056,6.103109,-97.283271
2016-03-18,sh.603308,21.3000,23.1100,21.1000,22.4200,21.0100,11005108,246022131.0000,4.588881,1,6.711100,108.672645,4.805260,6.512694,-103.812038
2016-03-21,sh.603308,22.7000,23.0900,22.1100,22.7100,22.4200,8277512,186763924.0000,3.451535,1,1.293500,110.078313,4.867415,6.596935,-105.154835
2016-03-22,sh.603308,22.5200,23.6100,22.2800,22.7000,22.7100,7773197,178939601.0000,3.241247,1,-0.044000,110.029842,4.865272,6.594030,-105.108531
2016-03-23,sh.603308,22.8200,23.2000,22.6000,22.9500,22.7000,7311298,167214456.0000,3.048646,1,1.101300,111.241624,4.918854,6.666652,-106.266114
2016-03-24,sh.603308,23.2000,24.2000,22.8000,22.8700,22.9500,13155084,310645504.0000,5.485372,1,-0.348600,110.853854,4.901708,6.643413,-105.895688
2016-03-25,sh.603308,22.7000,24.3600,22.4000,24.3000,22.8700,12205932,289284768.0000,5.089597,1,6.252700,117.785249,5.208199,7.058808,-112.517062
2016-03-28,sh.603308,25.0000,25.3300,24.0600,24.1200,24.3000,12509483,307484448.0000,5.216171,1,-0.740700,116.912766,5.169619,7.006520,-111.683602
2016-03-29,sh.603308,24.2900,24.3000,22.6700,22.8700,24.1200,8287725,193185634.0000,3.455793,1,-5.182400,110.853854,4.901708,6.643413,-105.895688
2016-03-30,sh.603308,23.3000,24.7900,23.2300,24.5900,22.8700,8963941,215528254.0000,3.737760,1,7.520800,119.190917,5.270354,7.143049,-113.859858
2016-03-31,sh.603308,24.7800,25.2800,24.4500,24.6400,24.5900,9322691,231650171.0000,3.887351,1,0.203300,119.433273,5.281071,7.157573,-114.091375
2016-04-01,sh.603308,24.5900,24.7000,23.6000,24.1400,24.6400,8084746,193866595.0000,3.371156,1,-2.029200,117.009708,5.173906,7.012330,-111.776209
2016-04-05,sh.603308,24.4800,25.0000,23.8800,24.7900,24.1400,7755959,189016151.0000,3.234059,1,2.692600,120.160343,5.313220,7.201146,-114.785925
2016-04-06,sh.603308,25.5900,25.5900,24.5300,24.9800,24.7900,8003167,198839457.0000,3.337139,1,0.766400,121.081297,5.353942,7.256338,-115.665688
2016-04-07,sh.603308,25.7500,25.8000,24.4700,24.5200,24.9800,6259297,155442139.0000,2.609985,1,-1.841500,118.851618,5.255351,7.122715,-113.535735
2016-04-08,sh.603308,25.0000,25.0000,23.7800,24.1200,24.5200,6391706,154199946.0000,2.665196,1,-1.631300,116.912766,5.169619,7.006520,-111.683602
2016-04-11,sh.603308,24.2500,25.0800,24.2500,24.8500,24.1200,6568124,162244994.0000,2.738759,1,3.026500,120.451170,5.326080,7.218575,-115.063745
2016-04-12,sh.603308,24.8000,24.9900,23.4000,23.5000,24.8500,8797909,210179731.0000,3.668529,1,-5.432600,113.907545,5.036735,6.826419,-108.812797
2016-04-13,sh.603308,23.7800,24.0900,23.6800,23.7900,23.5000,8859810,211291120.0000,3.694340,1,1.234000,115.313213,5.098891,6.910660,-110.155593
2016-04-14,sh.603308,23.8200,24.0000,23.4000,23.8300,23.7900,5637285,133593984.0000,2.350620,1,0.168100,115.507098,5.107464,6.922279,-110.340806
2016-04-15,sh.603308,23.8500,24.1700,23.6600,23.8800,23.8300,4356264,104084425.0000,1.816463,1,0.209800,115.749455,5.118180,6.936804,-110.572323
2016-04-18,sh.603308,23.7800,23.7900,23.0400,23.0900,23.8800,4719542,109729892.0000,1.967942,1,-3.308200,111.920222,4.948860,6.707320,-106.914361
2016-04-19,sh.603308,23.3500,23.4000,22.9000,23.2600,23.0900,3825578,88563423.0000,1.595179,1,0.736200,112.744234,4.985296,6.756702,-107.701517
2016-04-20,sh.603308,23.3800,23.4900,22.1600,22.3700,23.2600,6748833,152658547.0000,2.814110,1,-3.826300,108.430289,4.794543,6.498170,-103.580522
2016-04-21,sh.603308,22.3700,22.5000,22.1000,22.2200,22.3700,3507040,78201209.0000,1.462356,1,-0.670500,107.703220,4.762394,6.454597,-102.885972
2016-04-22,sh.603308,22.0500,22.4200,21.9800,22.3300,22.2200,2965554,65929191.0000,1.236569,1,0.495100,108.236404,4.785970,6.486550,-103.395309
2016-04-25,sh.603308,22.3900,22.7000,21.9200,22.5200,22.3300,3524250,78512045.0000,1.469532,1,0.850900,109.157358,4.826693,6.541743,-104.275072
2016-04-26,sh.603308,22.5200,22.7400,22.3200,22.6500,22.5200,2929996,66010451.0000,1.221742,1,0.577300,109.787485,4.854555,6.579506,-104.877015
2016-04-27,sh.603308,22.6800,23.3900,22.5500,23.2200,22.6500,5776903,132514136.0000,2.408838,1,2.516600,112.550349,4.976723,6.745083,-107.516304
2016-04-28,sh.603308,23.2300,23.9600,23.1400,23.3000,23.2200,7357296,172878209.0000,3.067826,1,0.344500,116.856409,4.897064,6.926809,-4899.844426
2016-04-29,sh.603308,23.3900,23.4000,22.9800,23.1100,23.3000,2809077,65107162.0000,1.171321,1,-0.815400,115.903503,4.857131,6.870325,-4859.888614
