date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-26,sh.600756,10.7800,11.0500,10.7000,11.0000,10.7800,376092,4101101.0000,0.821523,1,2.040819,37.468762,5.546043,18.999902,-186.303778
2000-01-27,sh.600756,10.9900,11.1000,10.7900,10.8300,11.0000,497420,5420655.0000,1.086547,1,-1.545455,36.889699,5.460332,18.706267,-183.424538
2000-01-28,sh.600756,10.8500,10.8500,10.5000,10.7000,10.8300,855117,9078183.0000,1.867889,1,-1.200370,36.446886,5.394788,18.481723,-181.222766
2000-02-14,sh.600756,10.7000,11.7200,10.7000,11.6700,10.7000,915020,10432808.0000,1.998739,1,9.065423,39.750950,5.883848,20.157169,-197.651372
2000-02-15,sh.600756,11.6900,12.0000,11.3000,11.4700,11.6700,1697064,19714992.0000,3.707009,1,-1.713794,39.069700,5.783011,19.811716,-194.264031
2000-02-16,sh.600756,11.4800,11.6500,11.2000,11.5400,11.4700,736215,8372612.0000,1.608163,1,0.610285,39.308137,5.818304,19.932625,-195.449600
2000-02-17,sh.600756,11.5800,11.9000,11.1900,11.2200,11.5400,1271008,14647858.0000,2.776347,1,-2.772961,38.218137,5.656964,19.379900,-190.029854
2000-02-18,sh.600756,11.1500,11.8500,11.0900,11.6600,11.2200,956596,11016740.0000,2.089556,1,3.921565,39.716887,5.878806,20.139896,-197.482005
2000-02-21,sh.600756,11.7900,12.5200,11.6800,12.5100,11.6600,3398233,41449983.0000,7.422985,1,7.289884,42.612201,6.307364,21.608071,-211.878206
2000-02-22,sh.600756,12.5200,12.5900,11.8000,11.8000,12.5100,2301156,28117002.0000,5.026567,1,-5.675460,40.193762,5.949392,20.381713,-199.853144
2000-02-23,sh.600756,11.7000,11.7600,11.5000,11.5000,11.8000,890858,10343396.0000,1.945960,1,-2.542374,39.171887,5.798136,19.863534,-194.772132
2000-02-24,sh.600756,11.5000,12.1900,11.3900,12.0800,11.5000,788606,9275920.0000,1.722604,1,5.043478,41.147513,6.090564,20.865347,-204.595422
2000-02-25,sh.600756,12.1000,12.5700,11.9800,12.0900,12.0800,2177019,26792455.0000,4.755406,1,0.082783,41.181575,6.095606,20.882620,-204.764789
2000-02-28,sh.600756,12.2000,12.4300,12.1500,12.4000,12.0900,1404625,17303270.0000,3.068215,1,2.564098,42.237513,6.251903,21.418072,-210.015168
2000-02-29,sh.600756,12.4000,12.8900,12.3500,12.5900,12.4000,2393515,30108781.0000,5.228313,1,1.532262,42.884701,6.347699,21.746252,-213.233143
2000-03-01,sh.600756,12.5900,12.7700,12.4000,12.5400,12.5900,952960,11977533.0000,2.081614,1,-0.397142,42.714388,6.322489,21.659889,-212.386307
2000-03-02,sh.600756,12.5000,13.0800,12.5000,12.9200,12.5400,2309816,29738695.0000,5.045484,1,3.030304,44.008764,6.514080,22.316249,-218.822256
2000-03-03,sh.600756,13.1000,13.8000,12.9400,13.6000,12.9200,2198481,29365715.0000,4.802287,1,5.263160,46.325014,6.856926,23.490788,-230.339217
2000-03-06,sh.600756,13.7100,14.9600,13.7100,14.9600,13.6000,6968187,103120112.0000,15.221071,1,9.999997,50.957516,7.542619,25.839867,-253.373139
2000-03-07,sh.600756,14.8000,16.0100,14.0300,16.0000,14.9600,3530875,53562604.0000,7.712724,1,6.951871,54.500017,8.066972,27.636221,-270.987314
2000-03-08,sh.600756,16.1200,16.2900,14.9000,15.3800,16.0000,3391994,53538522.0000,7.409357,1,-3.874999,52.388141,7.754377,26.565318,-260.486556
2000-03-09,sh.600756,15.3000,16.9200,15.2100,16.9200,15.3800,2399621,39204602.0000,5.241651,1,10.013000,57.633768,8.530823,29.225304,-286.569084
2000-03-10,sh.600756,17.5000,18.5800,17.0000,17.9700,16.9200,4106976,73820192.0000,8.971139,1,6.205669,61.210331,9.060218,31.038931,-304.352627
2000-03-13,sh.600756,18.0900,18.8000,17.0000,17.7500,17.9700,2588191,46336406.0000,5.653557,1,-1.224259,60.460956,8.949297,30.658933,-300.626551
2000-03-14,sh.600756,17.5000,17.9800,16.5000,17.8000,17.7500,2708724,46696303.0000,5.916845,1,0.281686,60.631269,8.974506,30.745296,-301.473387
2000-03-15,sh.600756,17.8500,19.5800,17.8500,19.5800,17.8000,2301510,43266785.0000,5.027340,1,10.000000,66.694396,9.871957,33.819826,-331.620725
2000-03-16,sh.600756,21.0000,21.5400,20.5000,21.5400,19.5800,7190786,152920801.0000,15.707309,1,10.010220,73.370648,10.860161,37.205263,-364.816671
2000-03-17,sh.600756,21.8500,23.6900,21.6000,23.6900,21.5400,2573324,59607063.0000,5.621082,1,9.981427,80.694087,11.944161,40.918880,-401.230592
2000-03-20,sh.600756,26.0500,26.0600,24.9100,26.0600,23.6900,1045877,27119489.0000,2.284578,1,10.004220,88.766902,13.139081,45.012496,-441.370588
2000-03-21,sh.600756,28.5700,28.6700,28.0100,28.6700,26.0600,619499,17738460.0000,1.353213,1,10.015350,97.657218,14.455006,49.520654,-485.575393
2000-03-22,sh.600756,28.7700,31.5400,28.6700,31.4100,28.6700,6750590,210683451.0000,14.745760,1,9.557028,122.982736,14.865752,47.223927,-143.880861
2000-03-23,sh.600756,31.4200,34.5500,31.4000,34.5500,31.4100,1450038,49284490.0000,3.167414,1,9.996815,135.277094,16.351854,51.944816,-158.264366
2000-03-24,sh.600756,38.0100,38.0100,38.0100,38.0100,34.5500,319834,12156890.0000,0.698635,1,10.014470,148.824381,17.989405,57.146815,-174.113706
2000-03-27,sh.600756,41.8100,41.8100,38.0800,41.8100,38.0100,263044,10756042.0000,0.574584,1,9.997377,163.702903,19.787873,62.859993,-191.520496
2000-03-28,sh.600756,45.9900,45.9900,37.6400,39.9000,41.8100,2920951,118069695.0000,6.380426,1,-4.568285,156.224488,18.883906,59.988369,-182.771294
2000-03-29,sh.600756,38.0000,43.8900,36.2800,43.8900,39.9000,2222065,86663113.0000,4.853803,1,9.999994,171.846937,20.772297,65.987206,-201.048423
2000-03-30,sh.600756,45.0000,48.0000,41.3000,43.9800,43.8900,1031306,46474601.0000,2.252750,1,0.205058,172.199323,20.814892,66.122518,-201.460689
2000-03-31,sh.600756,44.0000,44.3000,39.5800,42.0000,43.9800,487353,20841294.0000,1.064557,1,-4.502045,164.446830,19.877796,63.145652,-192.390836
2000-04-03,sh.600756,41.0000,41.9600,39.5000,39.8500,42.0000,472152,18971365.0000,1.031353,1,-5.119051,156.028718,18.860242,59.913196,-182.542257
2000-04-04,sh.600756,39.2000,40.0000,38.0100,38.0100,39.8500,874229,34167024.0000,1.909636,1,-4.617315,148.824381,17.989405,57.146815,-174.113706
2000-04-05,sh.600756,38.0000,41.8100,38.0000,41.8100,38.0100,398570,16244366.0000,0.870623,1,9.997377,163.702903,19.787873,62.859993,-191.520496
2000-04-06,sh.600756,42.8000,45.9900,42.1000,44.9000,41.8100,1084947,48941712.0000,2.369921,1,7.390576,175.801492,21.250311,67.505708,-205.674965
2000-04-07,sh.600756,44.0000,45.9800,41.8100,44.8800,44.9000,229816,10239312.0000,0.502002,1,-0.044544,175.723184,21.240845,67.475639,-205.583350
2000-04-10,sh.600756,42.6900,44.0000,42.2500,42.5000,44.8800,143068,6128549.0000,0.312513,1,-5.303033,166.404530,20.114437,63.897386,-194.681203
2000-04-11,sh.600756,40.0000,43.0500,40.0000,42.0000,42.5000,555828,22644624.0000,1.214132,1,-1.176471,164.446830,19.877796,63.145652,-192.390836
2000-04-12,sh.600756,42.0000,42.4000,40.1100,41.3300,42.0000,566476,23367186.0000,1.237391,1,-1.595234,161.823511,19.560698,62.138328,-189.321744
2000-04-13,sh.600756,41.5000,42.0000,40.3000,41.5000,41.3300,220443,9009964.0000,0.481528,1,0.411319,162.489129,19.641156,62.393918,-190.100469
2000-04-14,sh.600756,42.0000,42.0000,40.1800,40.5900,41.5000,246964,10033566.0000,0.539460,1,-2.192771,158.926115,19.210470,61.025762,-185.932000
2000-04-17,sh.600756,39.8000,40.4900,38.0200,39.9500,40.5900,240413,9439912.0000,0.525150,1,-1.576742,156.420258,18.907570,60.063542,-183.000331
2000-04-18,sh.600756,40.4500,40.4500,38.4000,40.0000,39.9500,219158,8583959.0000,0.478721,1,0.125155,156.616028,18.931234,60.138716,-183.229367
2000-04-19,sh.600756,40.0000,42.0800,38.9000,41.6400,40.0000,342050,13925219.0000,0.747162,1,4.099998,163.037285,19.707415,62.604403,-190.741771
2000-04-20,sh.600756,40.9400,41.2000,39.6000,40.1500,41.6400,210571,8424901.0000,0.459964,1,-3.578285,157.203338,19.002226,60.364236,-183.916477
2000-04-21,sh.600756,41.0000,41.0000,39.5100,40.0000,40.1500,117116,4689796.0000,0.255824,1,-0.373603,156.616028,18.931234,60.138716,-183.229367
2000-04-24,sh.600756,40.2000,40.2000,38.8100,39.8000,40.0000,131766,5190339.0000,0.287825,1,-0.500002,155.832948,18.836578,59.838022,-182.313220
2000-04-25,sh.600756,39.0000,39.9700,38.8100,39.8000,39.8000,132113,5167631.0000,0.288583,1,0.000000,155.832948,18.836578,59.838022,-182.313220
2000-04-26,sh.600756,39.6000,40.4000,39.0000,40.0000,39.8000,198282,7903084.0000,0.433120,1,0.502514,156.616028,18.931234,60.138716,-183.229367
2000-04-27,sh.600756,39.9800,40.7900,39.7000,40.7700,40.0000,322693,12951483.0000,0.704880,1,1.925001,159.630887,19.295661,61.296386,-186.756533
2000-04-28,sh.600756,40.7700,40.7700,40.7700,40.7700,40.7700,0,0.0000,,0,0.000000,159.630887,19.295661,61.296386,-186.756533
2000-05-08,sh.600756,41.1000,42.0000,40.8000,41.0000,40.7700,187504,7720427.0000,0.409577,1,0.564139,160.531429,19.404515,61.642184,-187.810101
2000-05-09,sh.600756,40.6800,40.6800,36.9000,36.9000,41.0000,733483,27986640.0000,1.602195,1,-9.999996,144.478286,17.464064,55.477965,-169.029091
2000-05-10,sh.600756,33.2100,36.5000,33.2100,34.2000,36.9000,1008950,33758801.0000,2.203916,1,-7.317075,133.906704,16.186205,51.418602,-156.661109
2000-05-11,sh.600756,34.1000,35.5000,33.2100,35.5000,34.2000,259077,8842609.0000,0.565919,1,3.801167,138.996725,16.801470,53.373110,-162.616063
2000-05-12,sh.600756,37.0000,37.0000,35.0000,35.5000,35.5000,285024,10418029.0000,0.622597,1,0.000000,138.996725,16.801470,53.373110,-162.616063
2000-05-15,sh.600756,34.5000,34.5000,33.7800,33.8000,35.5000,71750,2440021.0000,0.156728,1,-4.788734,132.340544,15.996893,50.817215,-154.828815
2000-05-16,sh.600756,33.8000,35.0000,33.8000,34.3800,33.8000,59047,2011858.0000,0.128980,1,1.715982,134.611476,16.271396,51.689226,-157.485641
2000-05-17,sh.600756,34.9900,34.9900,33.8100,34.3000,34.3800,20280,692390.0000,0.044299,1,-0.232699,134.298244,16.233533,51.568949,-157.119182
2000-05-18,sh.600756,34.4900,35.0000,33.9000,35.0000,34.3000,91278,3134982.0000,0.199385,1,2.040818,137.039025,16.564830,52.621376,-160.325696
2000-05-19,sh.600756,34.5500,34.9000,33.8000,34.6000,35.0000,85392,2926025.0000,0.186527,1,-1.142861,135.472864,16.375518,52.019989,-158.493403
2000-05-22,sh.600756,34.8000,34.8000,33.0000,34.4800,34.6000,53800,1820386.0000,0.117519,1,-0.346818,135.003016,16.318724,51.839573,-157.943715
2000-05-23,sh.600756,34.0000,34.5000,33.6000,34.5000,34.4800,77719,2641380.0000,0.169767,1,0.058006,135.081324,16.328190,51.869642,-158.035329
2000-05-24,sh.600756,34.2000,37.9500,33.8100,37.9500,34.5000,928880,34042578.0000,2.029014,1,10.000000,148.589457,17.961009,57.056607,-173.838862
2000-05-25,sh.600756,39.5300,41.7500,38.0100,41.7500,37.9500,949982,38934098.0000,2.075108,1,10.013170,163.467979,19.759476,62.769785,-191.245652
2000-05-26,sh.600756,42.0000,44.0000,38.9000,40.7800,41.7500,788670,32658203.0000,1.722744,1,-2.323356,159.670041,19.300393,61.311421,-186.802340
2000-05-29,sh.600756,40.6000,40.6000,38.8000,39.3900,40.7800,535530,20963904.0000,1.169794,1,-3.408532,154.227634,18.642533,59.221600,-180.435119
2000-05-30,sh.600756,39.0000,39.1000,38.0500,38.8700,39.3900,318216,12349091.0000,0.695100,1,-1.320133,152.191625,18.396427,58.439797,-178.053138
2000-05-31,sh.600756,38.8700,39.9000,38.4000,39.0000,38.8700,346068,13539555.0000,0.755939,1,0.334451,152.700627,18.457954,58.635248,-178.648633
2000-06-01,sh.600756,38.7000,40.4000,38.7000,40.4000,39.0000,357590,14197374.0000,0.781107,1,3.589747,158.182188,19.120547,60.740103,-185.061661
2000-06-02,sh.600756,43.0000,43.0000,38.8800,41.2500,40.4000,749672,30155553.0000,1.637558,1,2.103957,161.510279,19.522835,62.018051,-188.955285
2000-06-05,sh.600756,40.7000,42.5900,40.0000,41.4000,41.2500,384032,15974033.0000,0.838866,1,0.363640,162.097589,19.593828,62.243571,-189.642395
2000-06-06,sh.600756,40.3000,41.4000,40.2000,40.9800,41.4000,189652,7762979.0000,0.414269,1,-1.014498,160.453121,19.395050,61.612114,-187.718487
2000-06-07,sh.600756,40.4100,41.1000,40.3600,40.9000,40.9800,134056,5453990.0000,0.292827,1,-0.195212,160.139889,19.357187,61.491837,-187.352028
2000-06-08,sh.600756,40.9000,41.0000,40.0500,40.7300,40.9000,103282,4178090.0000,0.225606,1,-0.415653,159.474271,19.276729,61.236247,-186.573303
2000-06-09,sh.600756,40.7300,41.0000,39.5200,40.3000,40.7300,97700,3972549.0000,0.213413,1,-1.055734,157.790648,19.073219,60.589756,-184.603588
2000-06-12,sh.600756,39.5500,39.5500,36.2700,36.2700,40.3000,251100,9243371.0000,0.548494,1,-9.999997,142.011584,17.165897,54.530781,-166.143229
2000-06-13,sh.600756,35.0000,39.9000,34.5500,39.9000,36.2700,695367,26094436.0000,1.518936,1,10.008270,156.224488,18.883906,59.988369,-182.771294
2000-06-14,sh.600756,39.9000,41.8000,38.0000,39.0000,39.9000,782800,31599954.0000,1.709922,1,-2.255643,152.700627,18.457954,58.635248,-178.648633
2000-06-15,sh.600756,38.5000,40.0000,37.0200,37.8000,39.0000,174200,6620041.0000,0.380517,1,-3.076925,148.002147,17.890016,56.831086,-173.151752
2000-06-16,sh.600756,38.4000,38.4800,37.0000,37.9900,37.8000,61000,2282606.0000,0.133246,1,0.502652,148.746073,17.979940,57.116745,-174.022092
2000-06-19,sh.600756,37.0000,38.9900,36.9000,37.4000,37.9900,108200,4033340.0000,0.236348,1,-1.553041,146.435986,17.700704,56.229699,-171.319458
2000-06-20,sh.600756,37.4000,37.4000,35.9700,36.5000,37.4000,122450,4451489.0000,0.267476,1,-2.406421,142.912126,17.274751,54.876578,-167.196798
2000-06-21,sh.600756,36.0200,37.4000,36.0000,37.1800,36.5000,115470,4271603.0000,0.252229,1,1.863014,145.574598,17.596582,55.898936,-170.311697
2000-06-22,sh.600756,37.1800,37.7900,36.9500,37.7900,37.1800,68600,2544304.0000,0.149848,1,1.640669,147.962993,17.885284,56.816052,-173.105945
2000-06-23,sh.600756,37.8100,40.0000,37.6000,38.4000,37.7900,321821,12667517.0000,0.702975,1,1.614185,150.351387,18.173985,57.733167,-175.900193
2000-06-26,sh.600756,38.2000,38.2000,36.4000,37.5000,38.4000,74750,2760895.0000,0.163281,1,-2.343754,146.827526,17.748032,56.380046,-171.777532
2000-06-27,sh.600756,36.5000,38.0000,36.5000,37.0000,37.5000,100747,3701972.0000,0.220068,1,-1.333333,144.869826,17.511392,55.628312,-169.487165
2000-06-28,sh.600756,36.6200,37.0000,36.3000,36.7900,37.0000,99550,3640936.0000,0.217454,1,-0.567565,144.047592,17.412003,55.312584,-168.525211
2000-06-29,sh.600756,36.3500,37.0000,35.0000,37.0000,36.7900,293100,10446547.0000,0.640238,1,0.570805,144.869826,17.511392,55.628312,-169.487165
2000-06-30,sh.600756,36.5000,38.0000,35.5000,37.8100,37.0000,416130,15499478.0000,0.908980,1,2.189193,148.041301,17.894749,56.846121,-173.197559
2000-07-03,sh.600756,36.5500,36.5500,35.5000,35.7000,37.8100,106000,3803337.0000,0.231543,1,-5.580535,139.779805,16.896127,53.673804,-163.532210
2000-07-04,sh.600756,35.0400,35.9800,35.0000,35.3000,35.7000,89000,3134988.0000,0.194409,1,-1.120452,138.213645,16.706814,53.072417,-161.699917
2000-07-05,sh.600756,35.1500,35.6000,34.6000,35.1800,35.3000,86400,3031242.0000,0.188729,1,-0.339940,137.743797,16.650021,52.892001,-161.150229
2000-07-06,sh.600756,35.0000,35.0000,33.8100,34.2000,35.1800,153620,5254652.0000,0.335562,1,-2.785672,133.906704,16.186205,51.418602,-156.661109
2000-07-07,sh.600756,34.2000,35.6000,34.1800,34.9500,34.2000,121652,4289845.0000,0.265733,1,2.192982,136.843255,16.541166,52.546203,-160.096660
2000-07-10,sh.600756,35.0000,35.0000,33.6800,34.0000,34.9500,124390,4236455.0000,0.271713,1,-2.718171,133.123624,16.091549,51.117908,-155.744962
2000-07-11,sh.600756,33.8000,35.1900,33.8000,35.0000,34.0000,181877,6317581.0000,0.397286,1,2.941176,137.039025,16.564830,52.621376,-160.325696
2000-07-12,sh.600756,35.0000,37.0500,35.0000,37.0000,35.0000,353923,12937440.0000,0.773097,1,5.714286,144.869826,17.511392,55.628312,-169.487165
2000-07-13,sh.600756,37.0500,37.1100,36.3000,36.8000,37.0000,205241,7553581.0000,0.448321,1,-0.540543,144.086746,17.416736,55.327619,-168.571018
2000-07-14,sh.600756,37.0000,37.1800,36.3000,36.6000,36.8000,208010,7678050.0000,0.454370,1,-0.543480,143.303666,17.322079,55.026925,-167.654871
2000-07-17,sh.600756,36.8000,37.1000,36.0000,36.0500,36.6000,45634,1660524.0000,0.099681,1,-1.502730,141.150195,17.061775,54.200018,-165.135467
2000-07-18,sh.600756,37.0000,37.5000,36.0000,36.8000,36.0500,163218,6021033.0000,0.356528,1,2.080444,144.086746,17.416736,55.327619,-168.571018
2000-07-19,sh.600756,36.8000,37.6000,36.8000,37.5000,36.8000,139947,5225606.0000,0.305695,1,1.902176,146.827526,17.748032,56.380046,-171.777532
2000-07-20,sh.600756,37.5800,38.1800,37.5500,37.7000,37.5000,82023,3104796.0000,0.179168,1,0.533335,147.610607,17.842688,56.680740,-172.693679
2000-07-21,sh.600756,37.7000,38.0800,37.5000,38.0000,37.7000,112358,4245591.0000,0.245431,1,0.795754,148.785227,17.984673,57.131780,-174.067899
2000-07-24,sh.600756,38.0800,38.0800,37.5500,37.7100,38.0000,96053,3627744.0000,0.209815,1,-0.763160,147.649761,17.847421,56.695774,-172.739486
2000-07-25,sh.600756,37.8000,38.0000,34.1000,37.5800,37.7100,96945,3661198.0000,0.211763,1,-0.344729,147.140758,17.785895,56.500324,-172.143991
2000-07-26,sh.600756,36.5000,38.7000,36.5000,38.6600,37.5800,112722,4306274.0000,0.246226,1,2.873864,151.369391,18.297038,58.124069,-177.091183
2000-07-27,sh.600756,38.1000,39.0800,38.0000,39.0000,38.6600,202255,7823336.0000,0.441799,1,0.879462,152.700627,18.457954,58.635248,-178.648633
2000-07-28,sh.600756,39.4000,40.0300,38.6600,40.0300,39.0000,168871,6716116.0000,0.368876,1,2.641023,156.733490,18.945433,60.183820,-183.366789
2000-07-31,sh.600756,39.4000,41.5000,39.4000,41.1200,40.0300,174345,7050188.0000,0.380833,1,2.722958,489.138243,18.716632,143.290119,303.660671
2000-08-01,sh.600756,40.5900,42.3000,40.5900,41.9800,41.1200,336837,14056385.0000,0.735775,1,2.091441,499.368275,19.108079,146.286945,310.011551
2000-08-02,sh.600756,41.9800,42.0000,40.5100,40.9000,41.9800,210100,8668573.0000,0.458935,1,-2.572649,486.521259,18.616494,142.523489,302.036028
2000-08-03,sh.600756,41.5800,41.5800,39.8900,40.5000,40.9000,129321,5188081.0000,0.282484,1,-0.977999,481.763105,18.434426,141.129616,299.082130
2000-08-04,sh.600756,40.5000,41.2000,39.8000,40.4800,40.5000,89398,3591370.0000,0.195278,1,-0.049384,481.525197,18.425322,141.059922,298.934435
2000-08-07,sh.600756,40.0000,40.1000,39.5000,40.0000,40.4800,236018,9381174.0000,0.515550,1,-1.185770,475.815412,18.206840,139.387275,295.389758
2000-08-08,sh.600756,40.0000,40.0000,38.6000,39.8000,40.0000,112278,4406969.0000,0.245256,1,-0.500002,473.436335,18.115806,138.690339,293.912809
2000-08-09,sh.600756,39.0000,39.6000,38.4000,38.8000,39.8000,113078,4373421.0000,0.247004,1,-2.512563,461.540950,17.660635,135.205657,286.528065
2000-08-10,sh.600756,38.3700,39.2000,38.0000,38.6300,38.8000,215197,8343500.0000,0.470069,1,-0.438140,459.518734,17.583256,134.613261,285.272659
2000-08-11,sh.600756,38.1000,39.0700,38.1000,38.7600,38.6300,289772,11273525.0000,0.632968,1,0.336519,461.065134,17.642428,135.066269,286.232676
2000-08-14,sh.600756,38.5000,39.0000,38.3100,38.3100,38.7600,71000,2749272.0000,0.155090,1,-1.160983,455.712211,17.437601,133.498163,282.909541
2000-08-15,sh.600756,38.3100,38.4000,37.8000,37.8000,38.3100,165618,6306090.0000,0.361770,1,-1.331251,449.645564,17.205464,131.720975,279.143321
2000-08-16,sh.600756,37.8000,39.0500,37.8000,38.1000,37.8000,45828,1741556.0000,0.100105,1,0.793649,453.214180,17.342015,132.766379,281.358745
2000-08-17,sh.600756,38.3000,38.8000,38.1000,38.5800,38.1000,41754,1602384.0000,0.091206,1,1.259851,458.923965,17.560497,134.439027,284.903422
2000-08-18,sh.600756,38.4000,38.7200,37.8000,37.8000,38.5800,118100,4513102.0000,0.257974,1,-2.021780,449.645564,17.205464,131.720975,279.143321
2000-08-21,sh.600756,37.8000,38.1800,35.5500,36.9500,37.8000,275740,10138482.0000,0.602317,1,-2.248673,439.534487,16.818569,128.758995,272.866289
2000-08-22,sh.600756,36.8900,36.9000,36.0000,36.2000,36.9500,125508,4542638.0000,0.274155,1,-2.029770,430.612948,16.477190,126.145484,267.327731
2000-08-23,sh.600756,36.0800,37.0000,36.0800,37.0000,36.2000,268934,9809286.0000,0.587450,1,2.209943,440.129256,16.841327,128.933229,273.235526
2000-08-24,sh.600756,37.9800,40.0000,37.0000,37.2000,37.0000,60200,2246428.0000,0.131499,1,0.540543,442.508333,16.932361,129.630166,274.712475
2000-08-25,sh.600756,37.8500,38.0000,37.1000,37.4900,37.2000,29600,1108240.0000,0.064657,1,0.779572,445.957995,17.064361,130.640723,276.854051
2000-08-28,sh.600756,37.4000,37.4000,36.4000,37.0000,37.4900,50950,1876724.0000,0.111293,1,-1.307020,440.129256,16.841327,128.933229,273.235526
2000-08-29,sh.600756,37.0000,37.0000,36.5000,36.5000,37.0000,35230,1286458.0000,0.076955,1,-1.351351,434.181563,16.613742,127.190888,269.543154
2000-08-30,sh.600756,36.5000,36.5000,36.1800,36.2000,36.5000,30200,1095545.0000,0.065968,1,-0.821916,430.612948,16.477190,126.145484,267.327731
2000-08-31,sh.600756,36.5000,37.5000,36.1000,36.2000,36.2000,38600,1398518.0000,0.084317,1,0.000000,430.612948,16.477190,126.145484,267.327731
2000-09-01,sh.600756,36.2000,36.4900,36.1000,36.2000,36.2000,20200,732601.0000,0.044124,1,0.000000,430.612948,16.477190,126.145484,267.327731
2000-09-04,sh.600756,36.3900,36.3900,36.0000,36.2100,36.2000,18220,658485.0000,0.039799,1,0.027620,430.731902,16.481742,126.180331,267.401579
2000-09-05,sh.600756,36.4500,36.9000,36.2000,36.3000,36.2100,11900,432681.0000,0.025994,1,0.248551,431.802486,16.522707,126.493952,268.066206
2000-09-06,sh.600756,36.2000,36.7800,36.2000,36.2100,36.3000,19274,699471.0000,0.042101,1,-0.247934,430.731902,16.481742,126.180331,267.401579
2000-09-07,sh.600756,36.5000,36.5000,36.2000,36.4500,36.2100,9428,341830.0000,0.020594,1,0.662805,433.586794,16.590983,127.016654,269.173917
2000-09-08,sh.600756,36.8000,36.8800,36.3000,36.6000,36.4500,6419,234557.0000,0.014021,1,0.411516,435.371102,16.659259,127.539357,270.281629
2000-09-11,sh.600756,36.8000,38.0000,36.8000,37.2000,36.6000,13800,515401.0000,0.030144,1,1.639351,442.508333,16.932361,129.630166,274.712475
2000-09-12,sh.600756,37.1800,38.0000,36.8000,37.6900,37.2000,21969,818138.0000,0.047988,1,1.317199,448.337072,17.155395,131.337660,278.331000
2000-09-13,sh.600756,37.9800,37.9800,37.0000,37.4900,37.6900,20100,752336.0000,0.043906,1,-0.530637,445.957995,17.064361,130.640723,276.854051
2000-09-14,sh.600756,37.4700,37.6500,37.2800,37.6400,37.4900,19530,732541.0000,0.042661,1,0.400101,447.742303,17.132637,131.163426,277.961762
2000-09-15,sh.600756,37.0800,38.0000,37.0800,38.0000,37.6400,52949,1990726.0000,0.115660,1,0.956431,452.024641,17.296498,132.417911,280.620270
2000-09-18,sh.600756,38.0000,38.0000,37.1000,37.1600,38.0000,21701,811611.0000,0.047403,1,-2.210527,442.032518,16.914154,129.490778,274.417085
