date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-03-27,sh.601186,10.5000,10.6000,9.8500,9.9800,10.9000,185008881,1875513309.0000,9.439229,1,-8.440368,97.823887,61.862059,0.765464,29.239698
2008-03-28,sh.601186,9.9800,10.4300,9.6600,10.3400,9.9800,124440075,1262545779.0000,6.348983,1,3.607221,101.352604,64.093556,0.793076,30.294436
2008-03-31,sh.601186,9.8500,10.0400,9.6800,9.7900,10.3400,98651931,968465737.0000,5.033262,1,-5.319150,95.961508,60.684325,0.750891,28.683030
2008-04-01,sh.601186,9.8300,10.2800,9.8000,10.0500,9.7900,110019826,1105479645.0000,5.613256,1,2.655774,98.510026,62.295961,0.770833,29.444786
2008-04-02,sh.601186,10.2700,10.6500,10.0000,10.4500,10.0500,154269565,1597136949.0000,7.870896,1,3.980096,102.430823,64.775403,0.801513,30.616718
2008-04-03,sh.601186,10.6100,11.1000,10.4600,10.8600,10.4500,130205353,1412693427.0000,6.643130,1,3.923444,106.449640,67.316830,0.832959,31.817948
2008-04-07,sh.601186,10.6500,11.9000,10.5400,11.5300,10.8600,184744075,2082386915.0000,9.425718,1,6.169430,113.016975,71.469894,0.884348,33.780933
2008-04-08,sh.601186,11.4100,11.7900,11.1900,11.4600,11.5300,122758311,1402425952.0000,6.263179,1,-0.607109,114.008420,72.096865,0.892106,34.077277
2008-04-09,sh.601186,11.2500,11.6700,10.6000,10.6500,11.4600,119782489,1327355231.0000,6.111351,1,-7.068066,105.950233,67.001014,0.829052,31.668674
2008-04-10,sh.601186,10.5000,10.9600,10.2700,10.8400,10.6500,66181916,702787252.0000,3.376628,1,1.784043,107.840425,68.196337,0.843842,32.233655
2008-04-11,sh.601186,10.9100,10.9800,10.6000,10.7900,10.8400,48940859,528478454.0000,2.496983,1,-0.461256,107.343006,67.881778,0.839950,32.084976
2008-04-14,sh.601186,10.4000,10.5800,9.9800,10.1500,10.7900,81035472,826268200.0000,4.134463,1,-5.931421,100.976044,63.855426,0.790129,30.181882
2008-04-15,sh.601186,10.0800,10.5800,9.9800,10.5500,10.1500,73755410,756717829.0000,3.763031,1,3.940893,104.955395,66.371896,0.821267,31.371316
2008-04-16,sh.601186,10.4700,10.6500,10.2000,10.3200,10.5500,44403289,462398645.0000,2.265474,1,-2.180099,102.667268,64.924926,0.803363,30.687391
2008-04-17,sh.601186,10.4800,10.6500,10.1600,10.2600,10.3200,54720272,570401134.0000,2.791851,1,-0.581390,102.070365,64.547455,0.798692,30.508976
2008-04-18,sh.601186,10.2600,10.4900,10.0000,10.2800,10.2600,56940011,583316693.0000,2.905103,1,0.194927,102.269333,64.673279,0.800249,30.568448
2008-04-21,sh.601186,11.3100,11.3100,10.3800,10.5700,10.2800,135656840,1470714412.0000,6.921267,1,2.821011,105.154363,66.497720,0.822824,31.430787
2008-04-22,sh.601186,10.2700,11.2300,10.1400,11.0900,10.5700,127041755,1376776174.0000,6.481722,1,4.919588,110.327519,69.769131,0.863304,32.977051
2008-04-23,sh.601186,10.9500,11.4900,10.8300,11.2800,11.0900,167357072,1878231835.0000,8.538626,1,1.713251,112.217711,70.964454,0.878094,33.542032
2008-04-24,sh.601186,12.0000,12.4100,11.8400,12.4100,11.2800,385644000,4700211616.0000,19.675714,1,10.017730,123.459379,78.073482,0.966059,36.902183
2008-04-25,sh.601186,12.0000,13.0000,12.0000,12.1700,12.4100,272332870,3377542183.0000,13.894534,1,-1.933922,121.071768,76.563600,0.947376,36.188522
2008-04-28,sh.601186,12.1800,12.3500,11.6700,11.8100,12.1700,116693443,1395516113.0000,5.953747,1,-2.958091,39.644441,3.373757,0.795608,30.261832
2008-04-29,sh.601186,11.7500,12.3000,11.6900,11.9000,11.8100,103184875,1238001114.0000,5.264534,1,0.762059,39.946558,3.399467,0.801671,30.492448
2008-04-30,sh.601186,11.9100,12.4400,11.8400,12.2900,11.9000,147430914,1798751205.0000,7.521985,1,3.277314,41.255731,3.510879,0.827944,31.491780
2008-05-05,sh.601186,12.4500,12.5200,11.9800,12.2500,12.2900,120672593,1470808424.0000,6.156765,1,-0.325468,41.121457,3.499452,0.825249,31.389284
2008-05-06,sh.601186,12.1500,12.9500,11.8900,12.6700,12.2500,201141027,2516056194.0000,10.262297,1,3.428572,42.531336,3.619433,0.853544,32.465488
2008-05-07,sh.601186,12.5100,13.0300,11.8100,11.8900,12.6700,194052735,2422784445.0000,9.900650,1,-6.156272,39.912990,3.396611,0.800997,30.466824
2008-05-08,sh.601186,11.7400,12.1600,11.7400,12.1500,11.8900,83611038,1001480734.0000,4.265869,1,2.186705,40.785772,3.470885,0.818513,31.133045
2008-05-09,sh.601186,12.1200,12.2500,11.6100,11.8100,12.1500,86826133,1036235357.0000,4.429905,1,-2.798347,39.644441,3.373757,0.795608,30.261832
2008-05-12,sh.601186,11.5000,12.1200,11.4300,11.9000,11.8100,85860213,1005882416.0000,4.380623,1,0.762059,39.946558,3.399467,0.801671,30.492448
2008-05-13,sh.601186,11.5300,12.1700,11.5300,11.7700,11.9000,72685262,864683671.0000,3.708432,1,-1.092430,39.510167,3.362330,0.792913,30.159337
2008-05-14,sh.601186,11.8000,12.1800,11.8000,12.0800,11.7700,69300616,835345631.0000,3.535746,1,2.633810,40.550792,3.450888,0.813797,30.953678
2008-05-15,sh.601186,12.2100,12.4200,12.0300,12.0500,12.0800,96210489,1179812286.0000,4.908698,1,-0.248342,40.450086,3.442318,0.811776,30.876806
2008-05-16,sh.601186,12.0100,12.1600,11.6300,11.8100,12.0500,59813659,707110687.0000,3.051717,1,-1.991699,39.644441,3.373757,0.795608,30.261832
2008-05-19,sh.601186,11.7500,11.9700,11.6600,11.8300,11.8100,37456801,442586294.0000,1.911061,1,0.169344,39.711578,3.379471,0.796955,30.313080
2008-05-20,sh.601186,11.8600,12.0400,11.0000,11.1500,11.8300,65733091,763126703.0000,3.353729,1,-5.748101,37.428918,3.185215,0.751145,28.570655
2008-05-21,sh.601186,11.0600,11.5100,10.9600,11.4700,11.1500,62174207,697180903.0000,3.172153,1,2.869961,38.503111,3.276630,0.772703,29.390620
2008-05-22,sh.601186,11.2500,11.5600,11.1100,11.2300,11.4700,56152013,635197495.0000,2.864899,1,-2.092421,37.697466,3.208069,0.756535,28.775646
2008-05-23,sh.601186,11.1800,11.2900,11.0000,11.1600,11.2300,39580203,440285533.0000,2.019398,1,-0.623328,37.462487,3.188072,0.751819,28.596279
2008-05-26,sh.601186,11.0000,11.0000,10.6900,10.7200,11.1600,39354651,424748403.0000,2.007890,1,-3.942649,35.985471,3.062377,0.722177,27.468827
2008-05-27,sh.601186,10.6800,10.9200,10.6600,10.8000,10.7200,21553794,232396147.0000,1.099683,1,0.746268,36.254019,3.085231,0.727567,27.673818
2008-05-28,sh.601186,10.8400,11.1600,10.6900,11.0400,10.8000,36619470,399195902.0000,1.868340,1,2.222220,37.059664,3.153792,0.743735,28.288792
2008-05-29,sh.601186,10.9900,11.0400,10.6800,10.7500,11.0400,39618002,429301640.0000,2.021327,1,-2.626811,36.086177,3.070947,0.724198,27.545698
2008-05-30,sh.601186,10.8500,10.9300,10.5300,10.7600,10.7500,28247361,303294575.0000,1.441192,1,0.093025,36.119745,3.073804,0.724872,27.571322
2008-06-02,sh.601186,11.0200,11.2300,10.9900,11.1100,10.7600,68858252,764211969.0000,3.513176,1,3.252783,37.294644,3.173789,0.748451,28.468159
2008-06-03,sh.601186,10.9900,11.0600,10.7000,10.8500,11.1100,35239599,381980734.0000,1.797939,1,-2.340228,36.421862,3.099514,0.730935,27.801937
2008-06-04,sh.601186,10.7000,10.8200,10.2600,10.3100,10.8500,48719800,509870472.0000,2.485704,1,-4.976958,34.609161,2.945253,0.694557,26.418247
2008-06-05,sh.601186,10.3100,10.4500,10.1800,10.3700,10.3100,28341258,292334073.0000,1.445983,1,0.581954,34.810572,2.962393,0.698599,26.571990
2008-06-06,sh.601186,10.4400,10.4500,10.1600,10.1900,10.3700,23917062,246394286.0000,1.220258,1,-1.735779,34.206339,2.910973,0.686473,26.110760
2008-06-10,sh.601186,9.6600,9.6800,9.1700,9.1800,10.1900,162310127,1530157359.0000,6.624903,1,-9.911672,30.815916,2.622446,0.618432,23.522745
2008-06-11,sh.601186,9.1900,9.3200,9.0300,9.1600,9.1800,46318783,425849202.0000,1.890563,1,-0.217870,30.748779,2.616733,0.617084,23.471497
2008-06-12,sh.601186,9.0300,9.1600,8.7200,9.0900,9.1600,83760137,747725640.0000,3.418781,1,-0.764189,30.513800,2.596736,0.612369,23.292130
2008-06-13,sh.601186,9.1000,9.1700,8.8000,8.8900,9.0900,39253241,352097152.0000,1.602173,1,-2.200218,29.842429,2.539602,0.598895,22.779652
2008-06-16,sh.601186,8.9000,9.2400,8.8400,9.0500,8.8900,57316042,518775522.0000,2.339430,1,1.799773,30.379525,2.585309,0.609674,23.189634
2008-06-17,sh.601186,9.0800,9.3200,8.9100,9.1500,9.0500,59861545,547788610.0000,2.443328,1,1.104966,30.715211,2.613876,0.616411,23.445874
2008-06-18,sh.601186,9.1300,9.7300,9.0700,9.6900,9.1500,99442634,940164886.0000,4.058883,1,5.901639,32.527912,2.768138,0.652789,24.829564
2008-06-19,sh.601186,9.5900,9.5900,9.0300,9.0600,9.6900,72311585,673289636.0000,2.951493,1,-6.501540,30.413094,2.588166,0.610348,23.215258
2008-06-20,sh.601186,9.1600,9.9000,8.9000,9.5200,9.0600,119062782,1138233118.0000,4.859705,1,5.077263,31.957247,2.719574,0.641337,24.393958
2008-06-23,sh.601186,9.3500,9.6000,9.1300,9.2200,9.5200,48890059,456526088.0000,1.995513,1,-3.151262,30.950190,2.633873,0.621127,23.625241
2008-06-24,sh.601186,9.1700,9.6800,9.1700,9.5200,9.2200,50137084,475266538.0000,2.046412,1,3.253798,31.957247,2.719574,0.641337,24.393958
2008-06-25,sh.601186,9.5000,10.1000,9.4500,9.9400,9.5200,92716113,913444290.0000,3.784331,1,4.411755,33.367125,2.839555,0.669631,25.470162
2008-06-26,sh.601186,9.9400,9.9400,9.9400,9.9400,9.9400,0,0.0000,,0,0.000000,33.367125,2.839555,0.669631,25.470162
2008-06-27,sh.601186,9.5700,9.6700,9.2300,9.4200,9.9400,59032964,555926634.0000,2.409509,1,-5.231383,31.621561,2.691007,0.634600,24.137719
2008-06-30,sh.601186,9.3600,9.5500,9.2000,9.3600,9.4200,34796377,326276835.0000,1.420260,1,-0.636947,31.420150,2.673867,0.630558,23.983976
2008-07-01,sh.601186,9.3500,9.4500,9.1400,9.1700,9.3600,33879358,312769929.0000,1.382831,1,-2.029910,30.782348,2.619590,0.617758,23.497121
2008-07-02,sh.601186,9.2000,9.3200,9.0900,9.1300,9.1700,26899167,247153626.0000,1.097925,1,-0.436205,30.648074,2.608163,0.615063,23.394626
2008-07-03,sh.601186,9.0000,9.6600,8.9000,9.4300,9.1300,55708795,520424761.0000,2.273828,1,3.285873,31.655130,2.693864,0.635274,24.163343
2008-07-04,sh.601186,9.3300,9.5200,9.1700,9.2500,9.4300,25794693,240646717.0000,1.052845,1,-1.908805,31.050896,2.642443,0.623148,23.702113
2008-07-07,sh.601186,9.2300,9.7800,9.2000,9.6800,9.2500,57084876,547327870.0000,2.329995,1,4.648652,32.494343,2.765281,0.652115,24.803940
2008-07-08,sh.601186,9.7400,9.7700,9.4400,9.5900,9.6800,39975366,383625265.0000,1.631648,1,-0.929754,32.192226,2.739571,0.646052,24.573325
2008-07-09,sh.601186,9.6700,9.9800,9.5500,9.8200,9.5900,68507127,672876005.0000,2.796209,1,2.398327,32.964303,2.805275,0.661547,25.162675
2008-07-10,sh.601186,9.7000,10.1100,9.6000,9.8400,9.8200,80106039,792077692.0000,3.269634,1,0.203671,33.031440,2.810988,0.662894,25.213923
2008-07-11,sh.601186,9.8200,9.9400,9.7200,9.8100,9.8400,37068936,363229976.0000,1.513018,1,-0.304875,32.930734,2.802418,0.660873,25.137051
2008-07-14,sh.601186,9.7200,10.1200,9.7200,10.0400,9.8100,56683178,566630048.0000,2.313599,1,2.344542,33.702810,2.868122,0.676368,25.726401
2008-07-15,sh.601186,10.0300,10.1700,9.5400,9.5900,10.0400,59735241,585978744.0000,2.438173,1,-4.482070,32.192226,2.739571,0.646052,24.573325
2008-07-16,sh.601186,9.5100,9.6300,9.2500,9.4600,9.5900,32809636,309801906.0000,1.339169,1,-1.355580,31.755835,2.702434,0.637295,24.240215
2008-07-17,sh.601186,9.6000,9.6800,9.3000,9.4300,9.4600,31499109,299804077.0000,1.285678,1,-0.317122,31.655130,2.693864,0.635274,24.163343
2008-07-18,sh.601186,9.5400,10.1200,9.5200,10.0700,9.4300,79120492,776779840.0000,3.229408,1,6.786844,33.803516,2.876692,0.678389,25.803273
2008-07-21,sh.601186,10.0500,10.3500,9.9100,10.2500,10.0700,70727674,717755948.0000,2.886844,1,1.787491,34.407750,2.928113,0.690515,26.264503
2008-07-22,sh.601186,10.2200,10.2800,10.1100,10.1600,10.2500,33431878,340731723.0000,1.364566,1,-0.878050,34.105633,2.902402,0.684452,26.033888
2008-07-23,sh.601186,10.2300,10.3100,10.1400,10.2600,10.1600,37947427,388080142.0000,1.548875,1,0.984256,34.441318,2.930969,0.691188,26.290127
2008-07-24,sh.601186,10.2500,10.5400,10.2500,10.4100,10.2600,58329305,606884609.0000,2.380788,1,1.461985,34.944846,2.973820,0.701294,26.674486
2008-07-25,sh.601186,10.2800,10.3300,10.1700,10.1800,10.4100,36446880,372983252.0000,1.487628,1,-2.209410,34.172770,2.908116,0.685799,26.085136
2008-07-28,sh.601186,10.2500,10.3500,10.1800,10.2000,10.1800,21981624,225893979.0000,0.897209,1,0.196459,34.239907,2.913829,0.687146,26.136384
2008-07-29,sh.601186,10.0800,10.2200,9.9500,10.0500,10.2000,25698733,259205280.0000,1.048928,1,-1.470585,33.736379,2.870979,0.677041,25.752025
2008-07-30,sh.601186,10.2100,10.2700,10.0000,10.1300,10.0500,32654022,331653849.0000,1.332817,1,0.796019,34.004927,2.893832,0.682431,25.957016
2008-07-31,sh.601186,10.1300,10.2500,10.0000,10.1000,10.1300,26763737,270790047.0000,1.092397,1,-0.296147,33.904222,2.885262,0.680410,25.880145
2008-08-01,sh.601186,10.0200,10.4500,10.0100,10.3600,10.1000,37995243,389717154.0000,1.550826,1,2.574300,34.777004,2.959536,0.697925,26.546366
2008-08-04,sh.601186,10.3000,10.4200,10.2000,10.2800,10.3600,28685093,296258274.0000,1.170820,1,-0.772200,34.508455,2.936683,0.692536,26.341375
2008-08-05,sh.601186,10.3100,10.3400,10.0500,10.1500,10.2800,34439250,349742138.0000,1.405684,1,-1.264600,34.072064,2.899546,0.683778,26.008264
2008-08-06,sh.601186,10.2000,10.4500,10.1400,10.3300,10.1500,32364690,334300518.0000,1.321008,1,1.773400,34.676298,2.950966,0.695904,26.469494
2008-08-07,sh.601186,10.3300,10.6400,10.2900,10.3900,10.3300,45905103,481263121.0000,1.873678,1,0.580800,34.877709,2.968106,0.699946,26.623238
2008-08-08,sh.601186,10.4000,10.4600,10.0100,10.3000,10.3900,48421444,497208443.0000,1.976385,1,-0.866200,34.575592,2.942396,0.693883,26.392623
2008-08-11,sh.601186,10.2500,10.3000,9.5500,9.5900,10.3000,62747479,622006580.0000,2.561122,1,-6.893200,32.192226,2.739571,0.646052,24.573325
2008-08-12,sh.601186,9.5500,9.7300,9.4000,9.5000,9.5900,23264694,223147353.0000,0.949579,1,-0.938500,31.890109,2.713861,0.639989,24.342710
2008-08-13,sh.601186,9.4100,9.7500,9.2100,9.6500,9.5000,26389827,249619702.0000,1.077136,1,1.578900,32.393638,2.756711,0.650094,24.727069
2008-08-14,sh.601186,9.6700,9.8200,9.5300,9.6900,9.6500,13980952,136034227.0000,0.570651,1,0.414500,32.527912,2.768138,0.652789,24.829564
2008-08-15,sh.601186,9.7900,9.8500,9.6000,9.6900,9.6900,14695343,143316086.0000,0.599810,1,0.000000,32.527912,2.768138,0.652789,24.829564
2008-08-18,sh.601186,9.7600,9.7800,9.4700,9.5200,9.6900,28006760,268247318.0000,1.143133,1,-1.754400,31.957247,2.719574,0.641337,24.393958
2008-08-19,sh.601186,9.5000,9.9000,9.4100,9.8300,9.5200,21975079,213694899.0000,0.896942,1,3.256300,32.997871,2.808132,0.662221,25.188299
2008-08-20,sh.601186,9.7000,10.5000,9.6600,10.3200,9.8300,61772264,630981245.0000,2.521317,1,4.984700,34.642729,2.948110,0.695231,26.443870
2008-08-21,sh.601186,10.1100,10.3100,9.8000,9.8100,10.3200,34644409,347436400.0000,1.414058,1,-4.941900,32.930734,2.802418,0.660873,25.137051
2008-08-22,sh.601186,9.7000,9.7400,9.2400,9.3400,9.8100,40757221,381988634.0000,1.663560,1,-4.791000,31.353013,2.668153,0.629211,23.932728
2008-08-25,sh.601186,9.3300,9.5700,9.3100,9.4800,9.3400,21531982,204324761.0000,0.878856,1,1.498900,31.822972,2.708147,0.638642,24.291462
2008-08-26,sh.601186,9.3000,9.5000,9.0400,9.1100,9.4800,25913186,239514309.0000,1.057681,1,-3.903000,32.869178,2.462505,0.603074,4.206096
2008-08-27,sh.601186,9.1300,9.2000,8.2000,8.4200,9.1100,88862102,753582972.0000,3.627025,1,-7.574100,30.379635,2.275992,0.557397,3.887523
2008-08-28,sh.601186,8.3800,8.6300,8.3000,8.5600,8.4200,35593224,303103811.0000,1.452785,1,1.662700,30.884760,2.313836,0.566665,3.952161
2008-08-29,sh.601186,8.6400,8.9400,8.5700,8.7800,8.5600,21930623,192187609.0000,0.895127,1,2.570100,31.678527,2.373303,0.581229,4.053735
2008-09-01,sh.601186,8.7300,8.8500,8.5500,8.7500,8.7800,16292351,141327282.0000,0.664994,1,-0.341700,31.570286,2.365194,0.579243,4.039884
2008-09-02,sh.601186,8.7000,8.8600,8.6000,8.7600,8.7500,8867541,77624712.0000,0.361940,1,0.114300,31.606366,2.367897,0.579905,4.044501
2008-09-03,sh.601186,8.7600,8.8900,8.6600,8.8700,8.7600,15119017,133141227.0000,0.617103,1,1.255700,32.003250,2.397631,0.587187,4.095288
2008-09-04,sh.601186,8.7400,8.9300,8.2500,8.4800,8.8700,30807067,262279988.0000,1.257431,1,-4.396800,30.596117,2.292211,0.561369,3.915225
2008-09-05,sh.601186,8.2800,8.4100,8.1300,8.1900,8.4800,33420164,275514051.0000,1.364088,1,-3.419800,29.549788,2.213822,0.542171,3.781332
2008-09-08,sh.601186,8.2400,8.3000,8.0400,8.0700,8.1900,23931452,194803624.0000,0.976794,1,-1.465200,29.116824,2.181385,0.534227,3.725927
2008-09-09,sh.601186,8.1200,8.3600,8.1100,8.3000,8.0700,16348250,134800581.0000,0.667276,1,2.850100,29.946671,2.243556,0.549453,3.832119
2008-09-10,sh.601186,8.2200,8.8200,8.1600,8.5700,8.3000,31808461,273075221.0000,1.298305,1,3.253000,30.920840,2.316539,0.567327,3.956778
2008-09-11,sh.601186,8.5000,8.7200,8.4000,8.5900,8.5700,26409832,226669197.0000,1.077952,1,0.233400,30.993001,2.321945,0.568651,3.966012
2008-09-12,sh.601186,8.5800,8.7100,8.4600,8.4900,8.5900,13611085,117338309.0000,0.555554,1,-1.164100,30.632198,2.294914,0.562031,3.919842
2008-09-16,sh.601186,8.5300,8.8400,8.1000,8.7700,8.4900,64146415,553549292.0000,2.618221,1,3.298000,31.642447,2.370600,0.580567,4.049118
2008-09-17,sh.601186,8.6800,8.8400,8.6400,8.7400,8.7700,36869715,322730194.0000,1.504886,1,-0.342100,31.534206,2.362491,0.578581,4.035267
2008-09-18,sh.601186,8.4700,8.5000,7.8700,8.0500,8.7400,71142882,577559882.0000,2.903791,1,-7.894700,29.044663,2.175979,0.532903,3.716693
2008-09-19,sh.601186,8.8500,8.8600,8.5500,8.8600,8.0500,82665140,730731786.0000,3.374087,1,10.062100,31.967170,2.394928,0.586525,4.090671
2008-09-22,sh.601186,9.3000,9.7000,8.8300,9.1700,8.8600,111745467,1033268508.0000,4.561039,1,3.498900,33.085660,2.478723,0.607046,4.233799
2008-09-23,sh.601186,8.8100,9.0900,8.7100,8.9800,9.1700,46053021,409742469.0000,1.879715,1,-2.072000,32.400134,2.427365,0.594469,4.146075
2008-09-24,sh.601186,8.8400,9.1800,8.6800,9.1200,8.9800,33039847,298247966.0000,1.348565,1,1.559000,32.905258,2.465208,0.603736,4.210713
2008-09-25,sh.601186,9.1300,9.7500,9.1300,9.6100,9.1200,69246236,662218808.0000,2.826377,1,5.372800,34.673194,2.597659,0.636174,4.436947
2008-09-26,sh.601186,9.6000,9.8000,9.3000,9.3600,9.6100,59710127,572346127.0000,2.437148,1,-2.601500,33.771186,2.530082,0.619624,4.321522
2008-10-06,sh.601186,9.5600,9.7800,9.1500,9.1900,9.3600,47935936,452108160.0000,1.956569,1,-1.816200,33.157820,2.484130,0.608370,4.243033
2008-10-07,sh.601186,9.0000,9.5000,8.8800,9.4900,9.1900,26969362,249404446.0000,1.100790,1,3.264400,34.240230,2.565222,0.628230,4.381543
2008-10-08,sh.601186,9.2400,9.5900,9.1400,9.2900,9.4900,20866597,195851209.0000,0.851698,1,-2.107500,33.518624,2.511160,0.614990,4.289203
2008-10-09,sh.601186,9.5800,9.5800,9.1800,9.2500,9.2900,27522089,256806937.0000,1.123351,1,-0.430600,33.374302,2.500348,0.612342,4.270735
2008-10-10,sh.601186,8.9000,9.2900,8.8500,9.0100,9.2500,31903601,289332702.0000,1.302188,1,-2.594600,32.508375,2.435474,0.596454,4.159926
2008-10-13,sh.601186,9.0200,9.5300,8.9900,9.5100,9.0100,29401505,271129728.0000,1.200061,1,5.549400,34.312391,2.570628,0.629554,4.390777
2008-10-14,sh.601186,9.7300,9.8000,9.3400,9.3500,9.5100,34179865,327599962.0000,1.395097,1,-1.682400,33.735106,2.527379,0.618962,4.316905
2008-10-15,sh.601186,9.3400,9.5300,9.3000,9.4400,9.3500,18837703,177454809.0000,0.768886,1,0.962600,34.059829,2.551707,0.624920,4.358458
2008-10-16,sh.601186,9.1800,9.3100,9.0800,9.1800,9.4400,22225973,204521560.0000,0.907183,1,-2.754200,33.121740,2.481426,0.607708,4.238416
2008-10-17,sh.601186,9.2800,9.6700,9.2800,9.6100,9.1800,26969630,255012068.0000,1.100801,1,4.684100,34.673194,2.597659,0.636174,4.436947
2008-10-20,sh.601186,9.5500,9.7800,9.5100,9.7000,9.6100,24087601,232517217.0000,0.983167,1,0.936500,34.997917,2.621987,0.642132,4.478500
2008-10-21,sh.601186,9.7500,9.8400,9.2800,9.3200,9.7000,34495736,329674421.0000,1.407989,1,-3.917500,33.626865,2.519270,0.616976,4.303054
2008-10-22,sh.601186,9.3000,9.3000,8.3900,8.3900,9.3200,118566718,1022413576.0000,4.839458,1,-9.978500,30.271394,2.267883,0.555411,3.873672
2008-10-23,sh.601186,7.9800,8.2900,7.7200,8.1400,8.3900,79736262,639636712.0000,3.254541,1,-2.979700,29.369386,2.200306,0.538861,3.758246
2008-10-24,sh.601186,8.1600,8.5600,8.0100,8.4200,8.1400,54539656,455719638.0000,2.226108,1,3.439800,30.379635,2.275992,0.557397,3.887523
2008-10-27,sh.601186,8.3500,8.7000,8.2100,8.4100,8.4200,55940703,477685150.0000,2.283294,1,-0.118800,30.343555,2.273289,0.556735,3.882906
2008-10-28,sh.601186,8.3500,8.6100,8.1900,8.5600,8.4100,47760057,403519216.0000,1.949390,1,1.783600,30.884760,2.313836,0.566665,3.952161
2008-10-29,sh.601186,8.6800,8.8600,8.5100,8.5700,8.5600,35623170,309891079.0000,1.454007,1,0.116800,30.920840,2.316539,0.567327,3.956778
2008-10-30,sh.601186,8.6500,8.9100,8.5100,8.7500,8.5700,26220384,229441965.0000,1.070220,1,2.100400,31.570286,2.365194,0.579243,4.039884
2008-10-31,sh.601186,8.6700,8.8300,8.3500,8.4500,8.7500,34008810,288861144.0000,1.388115,1,-3.428600,30.487876,2.245582,0.559383,3.901374
2008-11-03,sh.601186,8.3000,8.5900,8.3000,8.5600,8.4500,21965454,187138173.0000,0.896549,1,1.301800,30.884760,2.274814,0.566665,3.952161
2008-11-04,sh.601186,8.3200,8.3200,7.7000,7.7700,8.5600,124553476,966407497.0000,5.083815,1,-9.229000,28.034414,2.064872,0.514368,3.587417
2008-11-05,sh.601186,7.7000,8.0800,7.6500,8.0500,7.7700,60462142,480861886.0000,2.467843,1,3.603600,29.044663,2.139282,0.532903,3.716693
2008-11-06,sh.601186,7.8700,8.2600,7.8000,8.0900,8.0500,38682696,312239844.0000,1.578886,1,0.496900,29.188984,2.149912,0.535551,3.735161
2008-11-07,sh.601186,8.0000,8.3000,7.9600,8.2000,8.0900,31006143,252931503.0000,1.265557,1,1.359700,29.585868,2.179144,0.542833,3.785949
2008-11-10,sh.601186,8.7000,9.0200,8.5000,9.0200,8.2000,87294938,777492194.0000,3.563059,1,10.000000,32.544455,2.397059,0.597116,4.164543
2008-11-11,sh.601186,9.1600,9.3000,8.9000,8.9900,9.0200,68331164,624303208.0000,2.789027,1,-0.332600,32.436214,2.389086,0.595131,4.150692
2008-11-12,sh.601186,8.9900,9.2000,8.9100,9.1900,8.9900,37263523,337135315.0000,1.520960,1,2.224700,33.157820,2.442236,0.608370,4.243033
2008-11-13,sh.601186,9.1300,10.1100,9.0100,10.0000,9.1900,127636700,1257253590.0000,5.209661,1,8.813900,36.080327,2.657493,0.661992,4.617010
