date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-22,sh.600609,5.6600,5.8100,5.6000,5.7600,5.6700,3580603,20539361.0000,0.983682,1,1.587300,-6.324699,4.196072,9.306939,186.708201,0
2002-10-23,sh.600609,5.7500,5.7900,5.7000,5.7900,5.7600,1811953,10406038.0000,0.497789,1,0.520800,-6.357640,4.217927,9.355413,187.680640,0
2002-10-24,sh.600609,5.7800,5.7800,5.6500,5.6500,5.7900,1564400,8926274.0000,0.429780,1,-2.418000,-6.203914,4.115939,9.129202,183.142593,0
2002-10-25,sh.600609,5.6500,5.6800,5.5600,5.6400,5.6500,1792842,10087758.0000,0.492539,1,-0.177000,-6.192934,4.429848,9.113045,182.818447,0
2002-10-28,sh.600609,5.6000,5.6500,5.4100,5.4300,5.6400,2615506,14375589.0000,0.718546,1,-3.723400,-5.962346,4.264907,8.773729,176.011377,0
2002-10-29,sh.600609,5.4100,5.4800,5.3500,5.4500,5.4300,1661173,8978360.0000,0.456366,1,0.368300,-5.984307,4.280616,8.806045,176.659669,0
2002-10-30,sh.600609,5.4600,5.6200,5.4100,5.5700,5.4500,2934010,16317573.0000,0.806047,1,2.201800,-6.116071,4.374868,8.999939,180.549424,0
2002-10-31,sh.600609,5.5900,5.5900,5.4600,5.4700,5.5700,1208170,6685973.0000,0.331915,1,-1.795300,-6.006268,4.296325,8.838361,177.307962,0
2002-11-01,sh.600609,5.4500,5.5800,5.4200,5.5500,5.4700,1031667,5696834.0000,0.283425,1,1.462500,-6.094111,4.359159,8.967624,179.901131,0
2002-11-04,sh.600609,5.6000,5.6800,5.5900,5.6600,5.5500,1926014,10868952.0000,0.529125,1,1.982000,-6.214895,4.445557,9.145360,183.466739,0
2002-11-05,sh.600609,5.6700,5.9800,5.6500,5.8300,5.6600,7545461,43959882.0000,2.072929,1,3.003500,-6.401561,4.579081,9.420044,188.977224,0
2002-11-06,sh.600609,5.8000,5.8500,5.7200,5.7700,5.8300,3812614,22043185.0000,1.047421,1,-1.029200,-6.335679,4.531955,9.323097,187.032347,0
2002-11-07,sh.600609,5.7700,5.7900,5.6500,5.7100,5.7700,2917443,16656460.0000,0.801495,1,-1.039900,-6.269797,4.484829,9.226150,185.087470,0
2002-11-08,sh.600609,5.8200,5.8500,5.5000,5.5300,5.7100,3125146,17659997.0000,0.858557,1,-3.152400,-6.072150,4.343451,8.935308,179.252839,0
2002-11-11,sh.600609,5.5300,5.5800,5.4300,5.4400,5.5300,1615184,8873507.0000,0.443732,1,-1.627500,-5.973326,4.272762,8.789887,176.335523,0
2002-11-12,sh.600609,5.4000,5.5700,5.4000,5.4100,5.4400,2910656,15892185.0000,0.799631,1,-0.551500,-5.940385,4.249198,8.741413,175.363085,0
2002-11-13,sh.600609,5.4000,5.5100,5.3700,5.5000,5.4100,2647217,14383322.0000,0.727257,1,1.663600,-6.039209,4.319888,8.886834,178.280400,0
2002-11-14,sh.600609,5.4900,5.6400,5.4200,5.4800,5.5000,5119636,28448008.0000,1.406493,1,-0.363600,-6.017248,4.304179,8.854518,177.632108,0
2002-11-15,sh.600609,5.4800,5.6400,5.4600,5.5300,5.4800,3430259,19112761.0000,0.942379,1,0.912400,-6.072150,4.343451,8.935308,179.252839,0
2002-11-18,sh.600609,5.5300,5.6200,5.5100,5.5600,5.5300,2099769,11679810.0000,0.576860,1,0.542500,-6.105091,4.367014,8.983782,180.225278,0
2002-11-19,sh.600609,5.5600,5.6000,5.4400,5.5400,5.5600,2338365,12872299.0000,0.642408,1,-0.359700,-6.083130,4.351305,8.951466,179.576985,0
2002-11-20,sh.600609,5.5400,5.5400,5.1400,5.1700,5.5400,3865068,20680239.0000,1.061832,1,-6.678700,-5.676856,4.060694,8.353624,167.583576,0
2002-11-21,sh.600609,5.1700,5.2500,4.9000,4.9700,5.1700,3198547,16145007.0000,0.878722,1,-3.868500,-5.457249,3.903607,8.030467,161.100653,0
2002-11-22,sh.600609,4.9600,5.1000,4.9100,5.0000,4.9700,3020108,15155278.0000,0.829700,1,0.603600,-5.490190,3.927171,8.078940,162.073091,0
2002-11-25,sh.600609,5.0100,5.2300,4.9500,5.1400,5.0000,2632953,13457146.0000,0.723339,1,2.800000,-5.643915,4.037131,8.305151,166.611138,0
2002-11-26,sh.600609,5.1300,5.1600,4.9700,4.9800,5.1400,2665630,13448832.0000,0.732316,1,-3.112800,-5.468229,3.911462,8.046624,161.424799,0
2002-11-27,sh.600609,4.9500,5.1200,4.8900,5.0800,4.9800,3543944,17937680.0000,0.973611,1,2.008000,-5.578033,3.990005,8.208203,164.666261,0
2002-11-28,sh.600609,5.1000,5.3700,5.0900,5.3200,5.0800,8399721,44122941.0000,2.307616,1,4.724400,-5.841562,4.178509,8.595992,172.445769,0
2002-11-29,sh.600609,5.3200,5.4600,5.2500,5.4200,5.3200,10693633,57665923.0000,2.937811,1,1.879700,-5.951366,4.257053,8.757571,175.687231,0
2002-12-02,sh.600609,5.3800,5.4100,5.2100,5.2200,5.4200,3121989,16594730.0000,0.857689,0,-3.690000,-5.731758,4.099966,8.434414,169.204307,0
2002-12-03,sh.600609,5.2000,5.4300,5.1800,5.3100,5.2200,4006910,21324768.0000,1.100799,1,1.724100,-5.830582,4.170655,8.579835,172.121623,0
2002-12-04,sh.600609,5.3600,5.4300,5.2800,5.3100,5.3100,3259621,17503513.0000,0.895500,1,0.000000,-5.830582,4.170655,8.579835,172.121623,0
2002-12-05,sh.600609,5.3200,5.3600,5.2200,5.3000,5.3100,1523703,8052347.0000,0.418600,1,-0.188300,-5.819601,4.162801,8.563677,171.797477,0
2002-12-06,sh.600609,5.3000,5.3800,5.2700,5.2900,5.3000,1273093,6794939.0000,0.349751,1,-0.188700,-5.808621,4.154946,8.547519,171.473331,0
2002-12-09,sh.600609,5.3000,5.4700,5.2500,5.3800,5.2900,2447359,13128189.0000,0.672351,1,1.701300,-5.907444,4.225635,8.692940,174.390646,0
2002-12-10,sh.600609,5.3600,5.5500,5.3300,5.4200,5.3800,6566837,35876563.0000,1.804076,1,0.743500,-5.951366,4.257053,8.757571,175.687231,0
2002-12-11,sh.600609,5.3600,5.4300,5.2500,5.3300,5.4200,3356984,17921075.0000,0.922248,1,-1.660500,-5.852542,4.186364,8.612150,172.769915,0
2002-12-12,sh.600609,5.3400,5.4200,5.2800,5.3400,5.3300,1649015,8851799.0000,0.453026,1,0.187600,-5.863523,4.194218,8.628308,173.094061,0
2002-12-13,sh.600609,5.3200,5.4100,5.2000,5.3700,5.3400,2555165,13562700.0000,0.701968,1,0.561800,-5.896464,4.217781,8.676782,174.066500,0
2002-12-16,sh.600609,5.4000,5.5200,5.3400,5.4700,5.3700,3452083,18866144.0000,0.948374,1,1.862200,-6.006268,4.296325,8.838361,177.307962,0
2002-12-17,sh.600609,5.4800,5.5100,5.4100,5.4800,5.4700,2693914,14747639.0000,0.740086,1,0.182800,-6.017248,4.304179,8.854518,177.632108,0
2002-12-18,sh.600609,5.4800,5.5000,5.4200,5.4300,5.4800,1945010,10605149.0000,0.534343,1,-0.912400,-5.962346,4.264907,8.773729,176.011377,0
2002-12-19,sh.600609,5.4300,5.4700,5.4000,5.4500,5.4300,1277103,6937202.0000,0.350852,1,0.368300,-5.984307,4.280616,8.806045,176.659669,0
2002-12-20,sh.600609,5.4200,5.5300,5.3800,5.4800,5.4500,2333974,12757923.0000,0.641202,1,0.550500,-6.017248,4.304179,8.854518,177.632108,0
2002-12-23,sh.600609,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,-6.017248,4.304179,8.854518,177.632108,0
2002-12-24,sh.600609,5.4900,5.6500,5.4900,5.5200,5.4800,6081280,33808617.0000,1.670681,1,0.729900,-6.061169,4.335596,8.919150,178.928693,0
2002-12-25,sh.600609,5.5200,5.5600,5.4700,5.5300,5.5200,3418940,18832125.0000,0.939269,1,0.181200,-6.072150,4.343451,8.935308,179.252839,0
2002-12-26,sh.600609,5.5000,5.5000,5.2600,5.2700,5.5300,4062409,21796989.0000,1.116046,1,-4.701600,-5.786660,4.139238,8.515203,170.825038,0
2002-12-27,sh.600609,5.2600,5.3100,5.2200,5.2700,5.2700,3103454,16392052.0000,0.852597,1,0.000000,-5.786660,4.139238,8.515203,170.825038,0
2002-12-30,sh.600609,5.2200,5.2800,5.1600,5.1800,5.2700,2205078,11479133.0000,0.605791,1,-1.707800,-5.687837,4.068549,8.369782,167.907723,0
2002-12-31,sh.600609,5.1900,5.2500,5.0800,5.1100,5.1800,1556091,8049115.0000,0.427498,1,-1.351400,-5.610974,4.013568,8.256677,165.638704,0
2003-01-02,sh.600609,5.1000,5.1600,4.9800,5.0100,5.1100,2063235,10388261.0000,0.566823,1,-1.956900,-5.501170,3.935025,8.095098,162.397242,0
2003-01-03,sh.600609,5.0000,5.0800,4.9600,5.0500,5.0100,1090019,5474900.0000,0.299456,1,0.798400,-5.545092,3.966442,8.159730,163.693827,0
2003-01-06,sh.600609,5.0800,5.1500,5.0100,5.1400,5.0500,838421,4277191.0000,0.230335,1,1.782200,-5.643915,4.037131,8.305151,166.611143,0
2003-01-07,sh.600609,5.1100,5.2100,5.1000,5.1400,5.1400,1118399,5771282.0000,0.307252,1,0.000000,-5.643915,4.037131,8.305151,166.611143,0
2003-01-08,sh.600609,5.1100,5.3100,5.1100,5.3000,5.1400,1742081,9086930.0000,0.478594,1,3.112800,-5.819601,4.162801,8.563677,171.797482,0
2003-01-09,sh.600609,5.3000,5.4500,5.2500,5.4300,5.3000,3848028,20594908.0000,1.057151,1,2.452800,-5.962346,4.264907,8.773729,176.011382,0
2003-01-10,sh.600609,5.4200,5.5200,5.3500,5.3600,5.4300,3783974,20530550.0000,1.039553,1,-1.289100,-5.885484,4.209927,8.660624,173.742359,0
2003-01-13,sh.600609,5.3300,5.4400,5.3200,5.3800,5.3600,1416374,7631677.0000,0.389114,1,0.373100,-5.907444,4.225636,8.692940,174.390651,0
2003-01-14,sh.600609,5.3800,5.9200,5.3700,5.7500,5.3800,15560032,89302442.0000,4.274734,1,6.877300,-6.313718,4.516246,9.290782,186.384060,0
2003-01-15,sh.600609,5.7500,5.8300,5.5800,5.6200,5.7500,6069869,34485558.0000,1.667546,1,-2.260900,-6.170973,4.414140,9.080729,182.170160,0
2003-01-16,sh.600609,5.6200,5.8800,5.5900,5.7700,5.6200,4810298,27590368.0000,1.321510,1,2.669000,-6.335679,4.531955,9.323097,187.032353,0
2003-01-17,sh.600609,5.7700,5.9000,5.6200,5.7300,5.7700,6294633,36325253.0000,1.729295,1,-0.693200,-6.291758,4.500538,9.258466,185.735768,0
2003-01-20,sh.600609,5.7300,5.7600,5.6200,5.7000,5.7300,2869375,16311315.0000,0.788290,1,-0.523600,-6.258817,4.476975,9.209992,184.763329,0
2003-01-21,sh.600609,5.6700,5.8900,5.6000,5.6200,5.7000,3348716,19223484.0000,0.919977,1,-1.403500,-6.170973,4.414140,9.080729,182.170160,0
2003-01-22,sh.600609,5.5800,5.6900,5.5500,5.6000,5.6200,1892570,10592513.0000,0.519937,1,-0.355900,-6.149013,4.398431,9.048413,181.521868,0
2003-01-23,sh.600609,5.6100,5.7300,5.6100,5.6600,5.6000,1993577,11281403.0000,0.547686,1,1.071400,-6.214895,4.445557,9.145361,183.466745,0
2003-01-24,sh.600609,5.6600,5.6600,5.6600,5.6600,5.6600,0,0.0000,,0,0.000000,-6.214895,4.445557,9.145361,183.466745,0
2003-01-27,sh.600609,5.7500,6.0800,5.7500,5.9600,5.6600,12230249,72663742.0000,3.359959,1,5.300400,-6.544306,4.681187,9.630097,193.191130,0
2003-01-28,sh.600609,5.9800,6.0100,5.8500,5.9600,5.9600,4013183,23803618.0000,1.102523,1,0.000000,-6.544306,4.681187,9.630097,193.191130,0
2003-01-29,sh.600609,5.9500,6.0400,5.9000,5.9600,5.9600,4828267,28929959.0000,1.326447,1,0.000000,-6.544306,4.681187,9.630097,193.191130,0
2003-02-10,sh.600609,5.9500,5.9500,5.8500,5.9000,5.9600,2197828,12977115.0000,0.603799,1,-1.006700,-6.478424,4.634061,9.533150,191.246253,0
2003-02-11,sh.600609,5.9000,6.0800,5.8700,6.0500,5.9000,2735983,16364182.0000,0.751644,1,2.542400,-6.643130,4.751876,9.775518,196.108446,0
2003-02-12,sh.600609,6.0500,6.2700,6.0100,6.1300,6.0500,9485311,58519036.0000,2.605855,1,1.322300,-6.730973,4.814711,9.904781,198.701616,0
2003-02-13,sh.600609,6.1200,6.1800,6.0600,6.0700,6.1300,3094070,18926145.0000,0.850019,1,-0.978800,-6.665091,4.767585,9.807834,196.756739,0
2003-02-14,sh.600609,6.0500,6.1200,6.0300,6.0900,6.0700,1540055,9349398.0000,0.423092,1,0.329500,-6.687051,4.783294,9.840149,197.405031,0
2003-02-17,sh.600609,6.0800,6.1400,5.9800,6.0200,6.0900,3138961,18924910.0000,0.862352,1,-1.149400,-6.610189,4.728313,9.727044,195.136008,0
2003-02-18,sh.600609,6.0000,6.0300,5.9500,5.9800,6.0200,2209359,13233457.0000,0.606967,1,-0.664500,-6.566267,4.696896,9.662413,193.839423,0
2003-02-19,sh.600609,5.9500,6.1400,5.9500,6.1300,5.9800,2242048,13573008.0000,0.615947,1,2.508400,-6.730973,4.814711,9.904781,198.701616,0
2003-02-20,sh.600609,6.1500,6.3200,6.1000,6.2000,6.1300,8270748,51555820.0000,2.272184,1,1.141900,-6.807836,4.869692,10.017886,200.970639,0
2003-02-21,sh.600609,6.1900,6.1900,6.0600,6.0800,6.2000,3170032,19387784.0000,0.870888,1,-1.935500,-6.676071,4.775439,9.823992,197.080885,0
2003-02-24,sh.600609,6.0500,6.1900,6.0200,6.1000,6.0800,2333834,14289179.0000,0.641163,1,0.328900,-6.698032,4.791148,9.856307,197.729177,0
2003-02-25,sh.600609,6.0900,6.2500,6.0800,6.2000,6.1000,2701507,16736982.0000,0.742172,1,1.639300,-6.807836,4.869692,10.017886,200.970639,0
2003-02-26,sh.600609,6.2500,6.3600,6.2000,6.3200,6.2000,6275930,39549749.0000,1.724157,1,1.935500,-6.939600,4.963944,10.211781,204.860393,0
2003-02-27,sh.600609,6.3200,6.4300,6.2700,6.2800,6.3200,4585279,29172959.0000,1.259692,1,-0.632900,-6.895679,4.932526,10.147149,203.563809,0
2003-02-28,sh.600609,6.2800,6.3800,6.2500,6.3400,6.2800,3534515,22313526.0000,0.971021,1,0.955400,-6.961561,4.979652,10.244097,205.508686,0
2003-03-03,sh.600609,6.3500,6.6000,6.3500,6.5100,6.3400,9166946,59567028.0000,2.518392,1,2.681400,-7.148227,5.113176,10.518780,211.019171,0
2003-03-04,sh.600609,6.5200,6.5500,6.4500,6.5300,6.5100,2561718,16626376.0000,0.703769,1,0.307200,-7.170188,5.128885,10.551096,211.667463,0
2003-03-05,sh.600609,6.5000,6.5300,6.3800,6.4700,6.5300,2997158,19319921.0000,0.823395,1,-0.918800,-7.104306,5.081759,10.454149,209.722586,0
2003-03-06,sh.600609,6.4800,6.5200,6.3400,6.4600,6.4700,3041915,19535194.0000,0.835691,1,-0.154600,-7.093325,5.073904,10.437991,209.398440,0
2003-03-07,sh.600609,6.4400,6.5000,6.3700,6.4500,6.4600,3369632,21741077.0000,0.925723,1,-0.154800,-7.082345,5.066050,10.421833,209.074294,0
2003-03-10,sh.600609,6.4500,6.4600,6.2000,6.2500,6.4500,5202460,32808421.0000,1.429247,1,-3.100800,-6.862737,4.908963,10.098676,202.591370,0
2003-03-11,sh.600609,6.2000,6.3100,6.1900,6.2400,6.2500,1982023,12403589.0000,0.544512,1,-0.160000,-6.851757,4.901109,10.082518,202.267224,0
2003-03-12,sh.600609,6.2400,6.3300,6.2100,6.3100,6.2400,1821669,11409201.0000,0.500459,1,1.121800,-6.928620,4.956089,10.195623,204.536247,0
2003-03-13,sh.600609,6.3100,6.4900,6.2700,6.3000,6.3100,7185795,45891094.0000,1.974120,1,-0.158500,-6.917639,4.948235,10.179465,204.212101,0
2003-03-14,sh.600609,6.3000,6.5000,6.2900,6.4500,6.3000,5923736,38131976.0000,1.627400,1,2.381000,-7.082345,5.066050,10.421833,209.074294,0
2003-03-17,sh.600609,6.5000,6.5200,6.4300,6.5000,6.4500,6430417,41696804.0000,1.766598,1,0.775200,-7.137247,5.105322,10.502623,210.695025,0
2003-03-18,sh.600609,6.4700,6.5400,6.3000,6.3100,6.5000,4017711,25818511.0000,1.103767,1,-2.923100,-6.928620,4.956089,10.195623,204.536247,0
2003-03-19,sh.600609,6.2800,6.5100,6.2700,6.5000,6.3100,4630456,29775014.0000,1.272103,1,3.011100,-7.137247,5.105322,10.502623,210.695025,0
2003-03-20,sh.600609,6.4900,6.6600,6.3400,6.3600,6.5000,9174431,59943822.0000,2.520448,1,-2.153800,-6.983522,4.995361,10.276412,206.156978,0
2003-03-21,sh.600609,6.3800,6.4800,6.3400,6.4000,6.3600,3167372,20352813.0000,0.870157,1,0.628900,-7.027443,5.026778,10.341044,207.453563,0
2003-03-24,sh.600609,6.4000,6.4800,6.4000,6.4200,6.4000,1322823,8510844.0000,0.363413,1,0.312500,-7.049404,5.042487,10.373360,208.101855,0
2003-03-25,sh.600609,6.4300,6.5100,6.3500,6.4000,6.4200,3690350,23750474.0000,1.013832,1,-0.311500,-7.027443,5.026778,10.341044,207.453563,0
2003-03-26,sh.600609,6.4000,6.4200,6.1500,6.1700,6.4000,5021169,31565103.0000,1.379442,1,-3.593800,-6.774894,4.846129,9.969413,199.998200,0
2003-03-27,sh.600609,6.1600,6.4000,6.0800,6.2400,6.1700,6362688,39393647.0000,1.747991,1,1.134500,-6.851757,4.901109,10.082518,202.267224,0
2003-03-28,sh.600609,6.2500,6.4100,6.2500,6.3200,6.2400,4516692,28710809.0000,1.240849,1,1.282100,-6.939600,4.963944,10.211781,204.860393,0
2003-03-31,sh.600609,6.3300,6.4800,6.3200,6.4300,6.3200,3837650,24651552.0000,1.054299,1,1.740500,-7.060384,5.050341,10.389517,208.426001,0
2003-04-01,sh.600609,6.4500,6.4500,6.3400,6.3900,6.4300,3277842,20910627.0000,0.900506,1,-0.622100,-7.016463,5.018924,10.324886,207.129417,0
2003-04-02,sh.600609,6.4100,6.4400,6.3200,6.3500,6.3900,2313330,14695892.0000,0.635530,1,-0.626000,-6.972541,4.987507,10.260254,205.832832,0
2003-04-03,sh.600609,6.3800,6.3800,6.2700,6.3700,6.3500,2590944,16361235.0000,0.711798,1,0.315000,-6.994502,5.003215,10.292570,206.481124,0
2003-04-04,sh.600609,6.3700,6.7100,6.3200,6.6200,6.3700,16817841,111020131.0000,4.620286,1,3.924600,-7.269011,5.199574,10.696517,214.584779,0
2003-04-07,sh.600609,6.6000,6.9000,6.5900,6.8600,6.6200,16822008,114794819.0000,4.621431,1,3.625400,-7.532541,5.388078,11.084306,222.364288,0
2003-04-08,sh.600609,6.8500,7.2000,6.7600,7.0300,6.8600,24480411,172063646.0000,6.725388,1,2.478100,-7.719207,5.521602,11.358990,227.874773,0
2003-04-09,sh.600609,6.9900,7.3600,6.9300,7.2600,7.0300,17492854,124865519.0000,4.805729,1,3.271700,-7.971756,5.702252,11.730622,235.330135,0
2003-04-10,sh.600609,7.2800,7.5900,7.1800,7.3900,7.2600,28806598,212949110.0000,7.913901,1,1.790600,-8.114501,5.804358,11.940674,239.544036,0
2003-04-11,sh.600609,7.3800,7.4500,7.2600,7.3100,7.3900,13035722,95909238.0000,3.581242,1,-1.082500,-8.026658,5.741523,11.811411,236.950866,0
2003-04-14,sh.600609,7.2900,7.4000,7.1500,7.2500,7.3100,21725982,157648737.0000,5.968676,1,-0.820800,-7.960775,5.694397,11.714464,235.005989,0
2003-04-15,sh.600609,7.2500,7.9000,7.0500,7.8200,7.2500,26560957,198719743.0000,7.296966,1,7.862100,-8.586657,6.142095,12.635463,253.482322,0
2003-04-16,sh.600609,7.8500,8.4700,7.6900,7.8800,7.8200,39777015,323516483.0000,10.927751,1,0.767300,-8.652539,6.189221,12.732410,255.427199,0
2003-04-17,sh.600609,7.8600,8.0100,7.5500,7.7900,7.8800,11357554,88394485.0000,3.120207,1,-1.142100,-8.553716,6.118532,12.586989,252.509884,0
2003-04-18,sh.600609,7.6000,8.1500,7.2500,7.7400,7.7900,18754253,148620615.0000,5.152267,1,-0.641800,-8.498814,6.079260,12.506200,250.889153,0
2003-04-21,sh.600609,7.7100,7.7900,7.2300,7.4500,7.7400,13425397,100078851.0000,3.688296,1,-3.746800,-8.180383,5.851484,12.037621,241.488913,0
2003-04-22,sh.600609,7.5000,7.6700,7.3500,7.4900,7.4500,6720772,50639455.0000,1.846366,1,0.536900,-8.224305,5.882902,12.102253,242.785498,0
2003-04-23,sh.600609,7.5000,7.7100,7.3500,7.4900,7.4900,7860286,59366429.0000,2.159419,1,0.000000,-8.224305,5.882902,12.102253,242.785498,0
2003-04-24,sh.600609,7.4800,7.4800,6.7800,6.9000,7.4900,21635493,152107059.0000,5.943817,1,-7.877200,-7.576462,5.419495,11.148938,223.660873,0
2003-04-25,sh.600609,6.8100,7.1100,6.8100,6.8900,6.9000,7159201,49945738.0000,1.966813,1,-0.144900,-7.565482,5.411641,11.132780,223.336726,0
2003-04-28,sh.600609,6.8000,7.5800,6.6800,7.5800,6.8900,22780794,167882102.0000,6.258460,1,10.014500,-8.323128,5.953591,12.247674,245.702814,0
2003-04-29,sh.600609,7.8800,8.3400,7.6000,8.1700,7.5800,60959562,491942136.0000,16.747132,1,7.783600,105.033956,5.799702,11.828586,-169.080591,0
2003-04-30,sh.600609,8.0800,8.2000,7.9100,8.1200,8.1700,28311779,229288163.0000,7.777961,1,-0.612000,104.391154,5.764208,11.756196,-168.045826,0
2003-05-12,sh.600609,8.2900,8.9300,8.1200,8.9300,8.1200,41609516,360937343.0000,11.431186,1,9.975400,114.804557,6.339209,12.928920,-184.809019,0
2003-05-13,sh.600609,9.0100,9.1700,8.6000,8.7400,8.9300,42980226,382772076.0000,11.807754,1,-2.127700,112.361907,6.204332,12.653836,-180.876912,0
2003-05-14,sh.600609,8.6500,9.1000,8.5800,9.0400,8.7400,21614014,192003545.0000,5.937916,1,3.432500,116.218723,6.417296,13.088178,-187.085501,0
2003-05-15,sh.600609,8.9800,9.3000,8.7000,8.9500,9.0400,21298995,191211740.0000,5.851372,1,-0.995600,115.061678,6.353407,12.957876,-185.222925,0
2003-05-16,sh.600609,8.8900,9.1200,8.7500,8.8000,8.9500,12883898,114717803.0000,3.539532,1,-1.676000,113.133270,6.246925,12.740705,-182.118630,0
2003-05-19,sh.600609,8.8000,8.9000,8.4900,8.5600,8.8000,14849046,127452720.0000,4.079408,1,-2.727300,110.047817,6.076554,12.393231,-177.151758,0
2003-05-20,sh.600609,8.5000,8.7700,8.4200,8.6900,8.5600,11028280,95415104.0000,3.029747,1,1.518700,111.719104,6.168838,12.581446,-179.842147,0
2003-05-21,sh.600609,8.7000,9.0000,8.5700,8.5800,8.6900,12654664,111653804.0000,3.476556,1,-1.265800,110.304938,6.090752,12.422187,-177.565664,0
2003-05-22,sh.600609,8.5100,9.1500,8.4100,9.1300,8.5800,19494742,172394501.0000,5.355698,1,6.410300,117.375768,6.481185,13.218481,-188.948078,0
2003-05-23,sh.600609,9.0600,9.2500,8.9400,8.9600,9.1300,23132783,210340439.0000,6.355160,1,-1.862000,115.190239,6.360505,12.972354,-185.429878,0
2003-05-26,sh.600609,8.9700,9.5800,8.8500,9.1900,8.9600,27228156,253004719.0000,7.480263,1,2.567000,118.147131,6.523777,13.305350,-190.189796,0
2003-05-27,sh.600609,9.1900,9.4200,9.1500,9.2800,9.1900,20713288,192520669.0000,5.690464,1,0.979300,119.304176,6.587666,13.435652,-192.052373,0
2003-05-28,sh.600609,9.3000,9.3400,8.7600,8.8700,9.2800,19506874,176158640.0000,5.359031,1,-4.418100,114.033194,6.296616,12.842051,-183.567301,0
2003-05-29,sh.600609,9.2800,9.2800,8.5500,8.8900,8.8700,16601557,145669741.0000,4.560867,1,0.225500,114.290315,6.310814,12.871007,-183.981207,0
2003-05-30,sh.600609,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,114.290315,6.310814,12.871007,-183.981207,0
2003-06-02,sh.600609,8.8000,8.9200,8.4700,8.8600,8.8900,12212720,106079032.0000,3.355143,1,-0.337500,113.904633,6.289517,12.827573,-183.360348,0
2003-06-03,sh.600609,8.8400,8.9300,8.5300,8.6100,8.8600,10383977,90109196.0000,2.852741,1,-2.821700,110.690620,6.112048,12.465621,-178.186523,0
2003-06-04,sh.600609,8.5800,8.6800,8.4100,8.6700,8.6100,8604082,73422381.0000,2.363759,1,0.696900,111.461983,6.154641,12.552490,-179.428241,0
2003-06-05,sh.600609,8.6700,8.7700,8.4800,8.5000,8.6700,5014881,43160601.0000,1.377715,1,-1.960800,109.276454,6.033961,12.306362,-175.910040,0
2003-06-06,sh.600609,8.4800,8.5000,8.0900,8.1100,8.5000,10926262,90131174.0000,3.001720,1,-4.588200,104.262593,5.757109,11.741718,-167.838874,0
2003-06-09,sh.600609,8.0500,8.2200,8.0000,8.1000,8.1100,7685272,62154835.0000,2.111338,1,-0.123300,104.134033,5.750010,11.727240,-167.631921,0
2003-06-10,sh.600609,8.1000,8.2800,8.0000,8.0400,8.1000,5962137,48528272.0000,1.637950,1,-0.740700,103.362670,5.707418,11.640371,-166.390203,0
2003-06-11,sh.600609,8.1000,8.2700,8.0400,8.2100,8.0400,7419825,60636316.0000,2.038413,1,2.114400,105.548199,5.828097,11.886498,-169.908403,0
2003-06-12,sh.600609,8.2000,8.2400,8.0100,8.0700,8.2100,4588919,37200727.0000,1.260692,1,-1.705200,103.748351,5.728714,11.683805,-167.011062,0
2003-06-13,sh.600609,8.0700,8.1800,7.8900,7.9200,8.0700,8277319,66109702.0000,2.273989,1,-1.858700,101.819943,5.622232,11.466634,-163.906767,0
2003-06-16,sh.600609,7.9000,8.0800,7.7500,7.9800,7.9200,11523145,91029466.0000,3.165699,1,0.757600,102.591306,5.664825,11.553503,-165.148485,0
2003-06-17,sh.600609,7.9000,8.0700,7.7000,7.7700,7.9800,4801510,37501950.0000,1.319096,1,-2.631600,99.891535,5.515751,11.249463,-160.802472,0
2003-06-18,sh.600609,7.7700,8.0500,7.7700,7.8700,7.7700,10292794,81504036.0000,2.827691,1,1.287000,101.177140,5.586738,11.394244,-162.872002,0
2003-06-19,sh.600609,7.8400,7.9000,7.4800,7.6000,7.8700,11226469,85850113.0000,3.084195,1,-3.430700,97.706006,5.395071,11.003336,-157.284271,0
2003-06-20,sh.600609,7.6000,7.6700,7.3800,7.3800,7.6000,6425681,47904259.0000,1.765297,1,-2.894700,94.877674,5.238898,10.684818,-152.731305,0
2003-06-23,sh.600609,7.3500,7.4500,7.2700,7.3800,7.3800,6025535,44255700.0000,1.655367,1,0.000000,94.877674,5.238898,10.684818,-152.731305,0
2003-06-24,sh.600609,7.4100,7.5300,7.3400,7.3900,7.3800,8296023,61780441.0000,2.279127,1,0.135500,95.006235,5.245997,10.699296,-152.938258,0
2003-06-25,sh.600609,7.4000,7.6300,7.4000,7.4700,7.3900,8120064,61008414.0000,2.230787,1,1.082500,96.034719,5.302787,10.815121,-154.593882,0
2003-06-26,sh.600609,7.4300,7.7900,7.4100,7.7200,7.4700,11935964,91378016.0000,3.279111,1,3.346700,99.248732,5.480257,11.177073,-159.767707,0
2003-06-27,sh.600609,7.7100,7.8300,7.4400,7.4800,7.7200,8246013,63014316.0000,2.265388,1,-3.108800,96.163280,5.309886,10.829599,-154.800835,0
2003-06-30,sh.600609,7.4400,7.6500,7.4000,7.5200,7.4800,4327526,32607078.0000,1.188881,1,0.534800,96.677522,5.338281,10.887511,-155.628647,0
