date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-06-24,sz.000616,11.6100,11.6100,11.0200,11.6100,10.5500,3703674,42433849.5500,5.490997,1,10.047390,113.209152,3.576733,19.907370,29.053320
2002-06-25,sz.000616,11.5000,11.6800,11.1000,11.2000,11.6100,1680051,19174842.1000,2.490812,1,-3.531437,109.211241,3.450423,19.204354,28.027320
2002-06-26,sz.000616,11.2000,11.4800,11.1000,11.3400,11.2000,1860467,21092202.3500,2.758293,1,1.250003,110.576381,3.493553,19.444408,28.377661
2002-06-27,sz.000616,11.3300,11.4400,11.1000,11.1400,11.3400,814047,9157457.8200,1.206891,1,-1.763667,108.626180,3.431938,19.101473,27.877174
2002-06-28,sz.000616,11.1500,11.2000,10.7000,10.9000,11.1400,825981,9006203.5000,1.224584,1,-2.154405,106.285940,3.358001,18.689951,27.276588
2002-07-01,sz.000616,10.9900,10.9900,10.7100,10.7600,10.9000,198500,2142890.9800,0.294292,1,-1.280000,104.920799,3.314870,18.449897,26.926247
2002-07-02,sz.000616,10.7600,10.9400,10.6700,10.9200,10.7600,249812,2702300.7100,0.370367,1,1.490000,106.480960,3.364162,18.724245,27.326637
2002-07-03,sz.000616,11.0000,11.1800,10.9600,11.1400,10.9200,601091,6665606.9200,0.891166,1,2.010000,108.626180,3.431938,19.101473,27.877174
2002-07-04,sz.000616,11.0900,11.2000,10.9000,10.9700,11.1400,274153,3023704.7000,0.406454,1,-1.530000,106.968510,3.379566,18.809979,27.451759
2002-07-05,sz.000616,10.9000,11.1100,10.8300,11.0900,10.9700,347995,3838684.2400,0.515931,1,1.090000,108.138630,3.416535,19.015739,27.752052
2002-07-08,sz.000616,11.0900,11.1900,11.0000,11.0900,11.0900,304136,3374154.5700,0.450906,1,0.000000,108.138630,3.416535,19.015739,27.752052
2002-07-09,sz.000616,11.0900,11.0900,10.8500,10.8900,11.0900,268249,2934305.6500,0.397701,1,-1.800000,106.188430,3.354920,18.672805,27.251564
2002-07-10,sz.000616,10.9000,11.0000,10.7300,10.7400,10.8900,224824,2424548.5200,0.333320,1,-1.380000,104.725779,3.308709,18.415603,26.876198
2002-07-11,sz.000616,10.7100,10.8200,10.6500,10.6800,10.7400,290300,3118757.4700,0.430393,1,-0.560000,104.140719,3.290225,18.312723,26.726052
2002-07-12,sz.000616,10.7800,10.7800,10.6200,10.6800,10.6800,123510,1320278.3600,0.183114,1,0.000000,104.140719,3.290225,18.312723,26.726052
2002-07-15,sz.000616,10.5100,10.6000,10.3800,10.4300,10.6800,252508,2638504.0900,0.374364,1,-2.340000,101.702968,3.213206,17.884054,26.100442
2002-07-16,sz.000616,10.3100,10.6000,10.3100,10.5600,10.4300,299287,3139957.1600,0.443717,1,1.250000,102.970598,3.253256,18.106962,26.425759
2002-07-17,sz.000616,10.6000,10.7000,10.3800,10.5600,10.5600,278315,2911862.0800,0.412625,1,0.000000,102.970598,3.253256,18.106962,26.425759
2002-07-18,sz.000616,10.5200,10.7500,10.5200,10.6300,10.5600,658292,7013222.8100,0.975971,1,0.660000,103.653169,3.274821,18.226989,26.600930
2002-07-19,sz.000616,10.6200,10.6500,10.4800,10.5800,10.6300,146620,1545213.5800,0.217376,1,-0.470000,103.165618,3.259417,18.141256,26.475808
2002-07-22,sz.000616,10.5600,10.6500,10.4800,10.5700,10.5800,223201,2363090.4500,0.330914,1,-0.090000,103.068108,3.256336,18.124109,26.450783
2002-07-23,sz.000616,10.5100,10.6000,10.4000,10.4900,10.5700,112918,1186889.7700,0.167410,1,-0.760000,102.288028,3.231691,17.986935,26.250588
2002-07-24,sz.000616,10.4000,10.5900,10.1900,10.3400,10.4900,359166,3701913.6600,0.532493,1,-1.430000,100.825378,3.185480,17.729734,25.875222
2002-07-25,sz.000616,10.4000,10.4200,10.1500,10.1600,10.3400,231200,2359370.0000,0.342773,1,-1.740000,99.070197,3.130026,17.421092,25.424783
2002-07-26,sz.000616,10.1100,10.2800,10.1000,10.1700,10.1600,86344,877400.2300,0.128012,1,0.098427,99.167707,3.133107,17.438239,25.449807
2002-07-29,sz.000616,10.1500,10.1900,9.9700,10.1800,10.1700,193565,1947244.4600,0.286976,1,0.100000,99.265217,3.136188,17.455386,25.474832
2002-07-30,sz.000616,10.1800,10.2500,10.0900,10.2000,10.1800,101700,1033646.4500,0.150778,1,0.200000,99.460237,3.142349,17.489679,25.524881
2002-07-31,sz.000616,10.1800,10.3000,10.1000,10.1300,10.2000,215300,2203335.6500,0.319200,1,-0.690000,98.777667,3.120784,17.369652,25.349710
2002-08-01,sz.000616,10.2300,10.2300,10.0900,10.1700,10.1300,66662,675006.1800,0.098832,1,0.390000,99.167707,3.133107,17.438239,25.449807
2002-08-02,sz.000616,10.1700,10.2600,9.9900,10.1800,10.1700,322440,3244921.5000,0.478043,1,0.100000,99.265217,3.136188,17.455386,25.474832
2002-08-05,sz.000616,10.1800,10.1800,10.1800,10.1800,10.1800,0,0.0000,,0,0.000000,99.265217,3.136188,17.455386,25.474832
2002-08-06,sz.000616,10.0300,10.2500,10.0300,10.1600,10.1800,172489,1750001.1600,0.255729,1,-0.200000,99.070197,3.130026,17.421092,25.424783
2002-08-07,sz.000616,10.2000,10.2600,10.1800,10.2000,10.1600,116668,1191692.5300,0.172970,1,0.390000,99.460237,3.142349,17.489679,25.524881
2002-08-08,sz.000616,10.2500,10.2500,10.0000,10.0900,10.2000,158455,1593805.0000,0.234922,1,-1.080000,98.387627,3.108461,17.301065,25.249612
2002-08-09,sz.000616,10.0800,10.1500,10.0500,10.0500,10.0900,172300,1736715.0000,0.255449,1,-0.400000,97.997587,3.096138,17.232478,25.149515
2002-08-12,sz.000616,10.0500,10.0500,9.9000,9.9300,10.0500,118269,1174734.4100,0.175343,1,-1.190000,96.827466,3.059169,17.026717,24.849222
2002-08-13,sz.000616,9.9300,9.9300,9.9300,9.9300,9.9300,0,0.0000,,0,0.000000,96.827466,3.059169,17.026717,24.849222
2002-08-14,sz.000616,9.9200,10.0600,9.9000,10.0300,9.9300,81647,812976.3600,0.121048,1,1.010000,97.802566,3.089977,17.198185,25.099466
2002-08-15,sz.000616,10.0500,10.0500,9.7800,9.9500,10.0300,47427,471055.3300,0.070314,1,-0.800000,97.022486,3.065331,17.061011,24.899271
2002-08-16,sz.000616,9.9500,10.0800,9.8700,10.0000,9.9500,106060,1058343.8200,0.157243,1,0.500000,97.510036,3.080735,17.146744,25.024393
2002-08-19,sz.000616,9.9900,10.0400,9.8700,9.9800,10.0000,88521,881758.1700,0.131240,1,-0.200000,97.315016,3.074573,17.112451,24.974344
2002-08-20,sz.000616,10.0000,10.1000,9.8700,10.0700,9.9800,216513,2164061.6300,0.320998,1,0.900000,98.192607,3.102300,17.266772,25.199564
2002-08-21,sz.000616,10.1800,10.1800,10.0000,10.1000,10.0700,150551,1520263.7900,0.223204,1,0.300000,98.485137,3.111542,17.318212,25.274637
2002-08-22,sz.000616,9.8100,10.3400,9.8100,10.2900,10.1000,339891,3479051.3700,0.503916,1,1.880000,100.337827,3.170076,17.644000,25.750100
2002-08-23,sz.000616,10.7000,10.7000,10.4300,10.6600,10.2900,1226958,12989211.6600,1.819065,1,3.600000,337.329689,3.266126,20.139692,11.561251
2002-08-26,sz.000616,10.7200,11.0500,10.6600,10.9100,10.6600,2419235,26318951.2200,3.586712,1,2.350000,345.240798,3.342724,20.612012,11.832387
2002-08-27,sz.000616,10.8800,10.9800,10.8100,10.9200,10.9100,678027,7378087.2300,1.005230,1,0.090000,345.557243,3.345788,20.630904,11.843233
2002-08-28,sz.000616,10.8900,10.9500,10.7700,10.8400,10.9200,499813,5419965.2700,0.741013,1,-0.730000,343.025688,3.321276,20.479762,11.756469
2002-08-29,sz.000616,10.8000,10.9300,10.7100,10.8300,10.8400,458036,4960589.2500,0.679075,1,-0.090000,342.709243,3.318212,20.460869,11.745624
2002-08-30,sz.000616,10.8100,10.8900,10.8000,10.8400,10.8300,297598,3226889.2500,0.441213,1,0.090000,343.025688,3.321276,20.479762,11.756469
2002-09-02,sz.000616,10.8400,10.9600,10.8400,10.9300,10.8400,313340,3419737.2200,0.464552,1,0.830000,345.873687,3.348851,20.649797,11.854078
2002-09-03,sz.000616,10.9700,11.0000,10.9100,10.9200,10.9300,316402,3468330.9300,0.469092,1,-0.090000,345.557243,3.345788,20.630904,11.843233
2002-09-04,sz.000616,10.9500,11.0000,10.8600,10.8700,10.9200,271800,2963574.0400,0.402966,1,-0.460000,343.975021,3.330468,20.536441,11.789005
2002-09-05,sz.000616,10.8700,10.8700,10.6800,10.6900,10.8700,331572,3561264.5600,0.491582,1,-1.660000,338.279022,3.275318,20.196371,11.593787
2002-09-06,sz.000616,10.6500,10.7100,10.5200,10.6000,10.6900,242922,2580773.2200,0.360152,1,-0.840000,335.431023,3.247742,20.026336,11.496178
2002-09-09,sz.000616,10.5200,10.7000,10.4300,10.5400,10.6000,232550,2452513.0800,0.344774,1,-0.570000,333.532357,3.229359,19.912979,11.431106
2002-09-10,sz.000616,10.5400,10.5500,10.3100,10.4200,10.5400,234240,2438232.7900,0.347280,1,-1.140000,329.735024,3.192592,19.686266,11.300960
2002-09-11,sz.000616,10.4300,10.4300,10.2500,10.3900,10.4200,239119,2460337.8800,0.354513,1,-0.290000,328.785691,3.183400,19.629588,11.268424
2002-09-12,sz.000616,10.3500,10.4800,10.2900,10.4000,10.3900,161704,1681137.4000,0.239739,1,0.100000,329.102136,3.186464,19.648480,11.279269
2002-09-13,sz.000616,10.4700,10.4700,10.2900,10.3300,10.4000,124600,1286662.0000,0.184730,1,-0.670000,326.887025,3.165017,19.516231,11.203351
2002-09-16,sz.000616,10.1600,10.2800,10.1300,10.1300,10.3300,133328,1357087.7600,0.197670,1,-1.940000,320.558138,3.103739,19.138376,10.986442
2002-09-17,sz.000616,10.2800,10.3400,10.2100,10.2900,10.1300,164375,1692104.4400,0.243699,1,1.580000,325.621248,3.152761,19.440660,11.159969
2002-09-18,sz.000616,10.2400,10.3800,10.2400,10.3100,10.2900,73821,762329.1700,0.109446,1,0.190000,326.254137,3.158889,19.478445,11.181660
2002-09-19,sz.000616,10.2600,10.6000,10.2600,10.5800,10.3100,300635,3136051.9900,0.445716,1,2.620000,334.798134,3.241615,19.988550,11.474487
2002-09-20,sz.000616,10.4500,10.5400,10.3000,10.3000,10.5800,208362,2170503.9600,0.308914,1,-2.650000,325.937692,3.155825,19.459553,11.170815
2002-09-23,sz.000616,10.3200,10.4800,10.3200,10.4500,10.3000,245731,2556725.4800,0.364316,1,1.460000,330.684358,3.201784,19.742944,11.333496
2002-09-24,sz.000616,10.4000,10.5000,10.3400,10.4300,10.4500,233228,2426447.1400,0.345779,1,-0.190000,330.051469,3.195656,19.705159,11.311806
2002-09-25,sz.000616,10.0400,10.6100,10.0400,10.5100,10.4300,390808,4104512.7500,0.579405,1,0.770000,332.583024,3.220167,19.856301,11.398569
2002-09-26,sz.000616,10.5100,10.5100,10.5100,10.5100,10.5100,0,0.0000,,0,0.000000,332.583024,3.220167,19.856301,11.398569
2002-09-27,sz.000616,10.5000,10.6800,10.4100,10.4900,10.5100,333762,3511128.6000,0.494829,1,-0.190000,331.950135,3.214039,19.818515,11.376878
2002-10-08,sz.000616,10.5000,10.5700,10.2800,10.3700,10.4900,141788,1477331.9200,0.210212,1,-1.140000,328.152803,3.177273,19.591802,11.246733
2002-10-09,sz.000616,10.2200,10.3600,10.1400,10.1400,10.3700,162000,1650263.0000,0.240178,1,-2.220000,320.874582,3.106803,19.157268,10.997288
2002-10-10,sz.000616,10.1400,10.2700,10.0400,10.1500,10.1400,149204,1506363.8100,0.221207,1,0.100000,321.191027,3.109867,19.176161,11.008133
2002-10-11,sz.000616,10.1500,10.2400,10.0700,10.2100,10.1500,139192,1407971.5900,0.206363,1,0.590000,323.089693,3.128250,19.289518,11.073206
2002-10-14,sz.000616,10.1000,10.2000,9.5300,10.1900,10.2100,195986,1970027.6500,0.290565,1,-0.200000,322.456804,3.122122,19.251732,11.051515
2002-10-15,sz.000616,10.0500,10.1600,9.9800,10.0500,10.1900,101448,1017431.4100,0.150405,1,-1.370000,318.026583,3.079228,18.987233,10.899678
2002-10-16,sz.000616,10.1500,10.1900,9.9800,10.1500,10.0500,198315,2002580.9300,0.294018,1,1.000000,321.191027,3.109867,19.176161,11.008133
2002-10-17,sz.000616,10.0600,10.0600,9.8500,9.9800,10.1500,70893,708313.5900,0.105105,1,-1.670000,315.811473,3.057780,18.854984,10.823760
2002-10-18,sz.000616,9.9700,10.0100,9.8000,9.9000,9.9800,142118,1406227.5300,0.210701,1,-0.800000,313.279918,3.033269,18.703842,10.736997
2002-10-21,sz.000616,9.8900,10.0900,9.8300,10.0800,9.9000,112242,1120284.8700,0.166408,1,1.820000,318.975916,3.088419,19.043912,10.932215
2002-10-22,sz.000616,10.0000,10.2500,10.0000,10.2400,10.0800,252719,2574943.7600,0.374676,1,1.590000,324.039026,3.137442,19.346196,11.105742
2002-10-23,sz.000616,10.1500,10.3000,10.0800,10.1900,10.2400,98387,997080.3600,0.145867,1,-0.490000,322.456804,3.122122,19.251732,11.051515
2002-10-24,sz.000616,10.2000,10.2900,10.1100,10.1600,10.1900,61349,622218.5900,0.090955,1,-0.290000,321.507471,3.112931,19.195054,11.018978
2002-10-25,sz.000616,10.2800,10.3100,10.1000,10.2000,10.1600,208307,2122250.1500,0.308832,1,0.390000,322.773249,3.125186,19.270625,11.062360
2002-10-28,sz.000616,10.2500,10.2500,9.9500,10.0100,10.2000,144952,1455426.6200,0.214903,1,-1.860000,316.760806,3.066972,18.911662,10.856297
2002-10-29,sz.000616,10.0000,10.1800,9.8600,10.0300,10.0100,250342,2501638.8200,0.371152,1,0.200000,317.393694,3.073100,18.949448,10.877988
2002-10-30,sz.000616,9.9100,9.9900,9.8000,9.9600,10.0300,112200,1107515.0000,0.166346,1,-0.700000,315.178584,3.033476,18.817199,10.802069
2002-10-31,sz.000616,9.9000,10.0600,9.9000,9.9600,9.9600,166692,1663363.4400,0.247134,1,0.000000,315.178584,3.033476,18.817199,10.802069
2002-11-01,sz.000616,7.5400,7.6600,7.3000,7.5000,7.6600,163465,1221257.3300,0.186423,1,-2.090000,308.533252,2.969517,18.420450,10.574315
2002-11-04,sz.000616,7.5000,7.5700,7.4000,7.4500,7.5000,180729,1351921.2200,0.206112,1,-0.670000,306.476364,2.949720,18.297647,10.503819
2002-11-05,sz.000616,7.5000,7.6700,7.5000,7.6500,7.4500,342456,2601878.4500,0.390553,1,2.680000,314.703917,3.028907,18.788859,10.785801
2002-11-06,sz.000616,7.6600,7.7300,7.4100,7.5600,7.6500,373235,2846179.9400,0.425655,1,-1.180000,311.001518,2.993273,18.567814,10.658909
2002-11-07,sz.000616,7.5700,7.5900,7.4000,7.4900,7.5600,302133,2259271.3800,0.344567,1,-0.930000,308.121875,2.965558,18.395890,10.560216
2002-11-08,sz.000616,7.5700,7.5700,7.1500,7.2000,7.4900,522620,3821542.5000,0.596020,1,-3.870000,296.191922,2.850736,17.683632,10.151342
2002-11-11,sz.000616,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,296.191922,2.850736,17.683632,10.151342
2002-11-12,sz.000616,7.1600,7.2600,6.7500,6.8200,7.2000,437533,3044296.4400,0.498983,1,-5.280000,280.559571,2.700281,16.750330,9.615577
2002-11-13,sz.000616,6.8500,6.9300,6.7100,6.9200,6.8200,389328,2673510.4800,0.444008,1,1.470000,284.673347,2.739874,16.995936,9.756568
2002-11-14,sz.000616,6.9500,6.9600,6.8100,6.8200,6.9200,165050,1137796.2000,0.188231,1,-1.450000,280.559571,2.700281,16.750330,9.615577
2002-11-15,sz.000616,6.8200,6.9600,6.7600,6.8400,6.8200,125280,857815.7000,0.142875,1,0.290000,281.382326,2.708199,16.799451,9.643775
2002-11-18,sz.000616,6.8000,6.8500,6.7200,6.7200,6.8400,39396,266389.0800,0.044929,1,-1.750000,276.445794,2.660687,16.504724,9.474586
2002-11-19,sz.000616,6.7200,6.8800,6.5100,6.7000,6.7200,183992,1220264.3900,0.209833,1,-0.300000,275.623039,2.652768,16.455602,9.446388
2002-11-20,sz.000616,6.6500,6.6500,6.0300,6.0800,6.7000,1268885,7798211.9900,1.447096,1,-9.250000,250.117623,2.407288,14.932845,8.572245
2002-11-21,sz.000616,6.0300,6.0300,5.6000,5.8000,6.0800,1157940,6770490.8000,1.320569,1,-4.610000,238.599048,2.296426,14.245148,8.177470
2002-11-22,sz.000616,5.7300,6.0500,5.6600,5.8500,5.8000,775625,4562046.2100,0.884559,1,0.860000,240.655937,2.316223,14.367951,8.247966
2002-11-25,sz.000616,5.8800,6.0400,5.8100,5.9700,5.8500,403492,2404525.8500,0.460161,1,2.050000,245.592469,2.363736,14.662678,8.417155
2002-11-26,sz.000616,6.0000,6.3800,5.9800,6.0700,5.9700,1462254,9028772.9500,1.667623,1,1.680000,249.706246,2.403329,14.908284,8.558146
2002-11-27,sz.000616,6.0000,6.3000,5.9100,6.2500,6.0700,1214779,7509780.4400,1.385391,1,2.970000,257.111044,2.474597,15.350375,8.811929
2002-11-28,sz.000616,6.1800,6.5000,6.1800,6.4900,6.2500,1332655,8438611.4600,1.519822,1,3.840000,266.984108,2.569622,15.939830,9.150307
2002-11-29,sz.000616,6.5000,6.6000,6.3600,6.5100,6.4900,1405691,9156018.5800,1.603116,1,0.310000,267.806863,2.577541,15.988951,9.178505
2002-12-02,sz.000616,6.5000,6.6600,6.3500,6.3600,6.5100,731993,4769018.3300,0.834799,1,-2.300000,261.636198,2.518150,15.620542,8.967019
2002-12-03,sz.000616,6.3300,6.4500,6.2200,6.3400,6.3600,499458,3164368.4100,0.569605,1,-0.310000,260.813443,2.510232,15.571421,8.938821
2002-12-04,sz.000616,6.3400,6.4400,6.2900,6.3600,6.3400,373860,2376746.4000,0.426368,1,0.320000,261.636198,2.518150,15.620542,8.967019
2002-12-05,sz.000616,6.3100,6.3600,6.1900,6.3500,6.3600,502626,3148044.4400,0.573218,1,-0.160000,261.224820,2.514191,15.595981,8.952920
2002-12-06,sz.000616,6.3300,6.4500,6.3100,6.4000,6.3500,636547,4072722.4100,0.725948,1,0.790000,263.281709,2.533988,15.718784,9.023415
2002-12-09,sz.000616,6.4000,6.4500,6.3200,6.3500,6.4000,190426,1212209.8000,0.217171,1,-0.780000,261.224820,2.514191,15.595981,8.952920
2002-12-10,sz.000616,6.3500,6.4000,6.1100,6.1500,6.3500,372979,2320432.2500,0.425363,1,-3.150000,252.997267,2.435004,15.104769,8.670938
2002-12-11,sz.000616,6.2000,6.2000,6.0200,6.1200,6.1500,173769,1058135.6500,0.198174,1,-0.490000,251.763134,2.423126,15.031088,8.628641
2002-12-12,sz.000616,6.1500,6.2600,6.1000,6.1500,6.1200,211670,1306371.3000,0.241398,1,0.490000,252.997267,2.435004,15.104769,8.670938
2002-12-13,sz.000616,6.0500,6.3200,6.0300,6.2900,6.1500,340443,2106350.4600,0.388257,1,2.280000,258.756554,2.490435,15.448618,8.868325
2002-12-16,sz.000616,6.1900,6.4400,6.1900,6.3600,6.2900,571451,3626882.5300,0.651710,1,1.110000,261.636198,2.518150,15.620542,8.967019
2002-12-17,sz.000616,6.3800,6.4500,6.2800,6.4200,6.3600,745532,4746119.5200,0.850240,1,0.940000,264.104464,2.541907,15.767906,9.051614
2002-12-18,sz.000616,6.4200,6.4300,6.3100,6.3400,6.4200,484294,3077806.8200,0.552312,1,-1.250000,260.813443,2.510232,15.571421,8.938821
2002-12-19,sz.000616,6.2800,6.4400,6.2800,6.4400,6.3400,578159,3691120.6000,0.659360,1,1.580000,264.927219,2.549825,15.817027,9.079812
2002-12-20,sz.000616,6.4600,6.5000,6.4000,6.4800,6.4400,590689,3816828.3100,0.673649,1,0.620000,266.572730,2.565663,15.915269,9.136208
2002-12-23,sz.000616,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,266.572730,2.565663,15.915269,9.136208
2002-12-24,sz.000616,6.4800,6.5500,6.3200,6.3700,6.4800,734213,4711078.4200,0.837331,1,-1.700000,262.047576,2.522110,15.645103,8.981118
2002-12-25,sz.000616,6.4000,6.4800,6.3200,6.3800,6.3700,430095,2751809.6800,0.490501,1,0.160000,262.458953,2.526069,15.669663,8.995217
2002-12-26,sz.000616,6.3500,6.3500,6.0600,6.0600,6.3800,409486,2538996.0100,0.466997,1,-5.020000,249.294868,2.399370,14.883724,8.544046
2002-12-27,sz.000616,6.0600,6.2000,6.0100,6.1500,6.0600,634216,3874773.0900,0.723290,1,1.490000,252.997267,2.435004,15.104769,8.670938
2002-12-30,sz.000616,6.1000,6.1500,5.9800,6.0800,6.1500,322387,1952914.4200,0.367665,1,-1.140000,250.117623,2.407288,14.932845,8.572245
2002-12-31,sz.000616,6.0700,6.2300,6.0000,6.0100,6.0800,377004,2297575.6000,0.429953,1,-1.150000,247.237979,2.379573,14.760921,8.473551
2003-01-02,sz.000616,6.0100,6.1000,5.9900,6.0200,6.0100,342798,2067314.0000,0.390943,1,0.170000,247.649357,2.383532,14.785481,8.487650
2003-01-03,sz.000616,6.0000,6.0700,5.9800,6.0400,6.0200,270672,1630348.8900,0.308687,1,0.330000,248.472113,2.391451,14.834603,8.515848
2003-01-06,sz.000616,6.0500,6.1600,6.0000,6.1200,6.0400,222370,1350354.2200,0.253601,1,1.320000,251.763134,2.423126,15.031088,8.628641
2003-01-07,sz.000616,6.1200,6.2000,6.0800,6.1100,6.1200,232850,1428989.8000,0.265553,1,-0.160000,251.351756,2.419166,15.006527,8.614542
2003-01-08,sz.000616,6.0800,6.5400,6.0800,6.4800,6.1100,2188040,13881524.7600,2.495344,1,6.060000,266.572730,2.565663,15.915269,9.136208
2003-01-09,sz.000616,6.4800,6.7000,6.3900,6.7000,6.4800,2537581,16668253.3500,2.893977,1,3.400000,275.623039,2.652768,16.455602,9.446388
2003-01-10,sz.000616,6.7000,6.9000,6.5100,6.5600,6.7000,1363576,9112162.6100,1.555086,1,-2.090000,269.863751,2.597338,16.111754,9.249001
2003-01-13,sz.000616,6.5300,6.6500,6.5100,6.6300,6.5600,607257,3989901.3500,0.692544,1,1.070000,272.743395,2.625053,16.283678,9.347694
2003-01-14,sz.000616,6.6900,7.0400,6.6300,7.0100,6.6300,2528096,17343834.4900,2.883159,1,5.730000,288.375746,2.775509,17.216981,9.883460
2003-01-15,sz.000616,7.0500,7.2000,6.8500,6.9800,7.0100,1854789,13068538.8000,2.115289,1,-0.430000,287.141613,2.763630,17.143299,9.841162
2003-01-16,sz.000616,6.9500,7.0300,6.7900,7.0100,6.9800,976844,6761344.5600,1.114039,1,0.430000,288.375746,2.775509,17.216981,9.883460
2003-01-17,sz.000616,7.0000,7.1400,6.9600,7.0300,7.0100,876185,6172664.0300,0.999243,1,0.290000,289.198502,2.783427,17.266102,9.911658
2003-01-20,sz.000616,7.1000,7.2300,7.0000,7.2100,7.0300,1110107,7930961.3500,1.266018,1,2.560000,296.603300,2.854696,17.708193,10.165441
2003-01-21,sz.000616,7.2100,7.3000,7.0500,7.0500,7.2100,748773,5349184.1700,0.853936,1,-2.220000,290.021257,2.791346,17.315223,9.939856
2003-01-22,sz.000616,7.0000,7.0600,6.8500,6.9800,7.0500,556756,3859153.2200,0.634951,1,-0.990000,287.141613,2.763630,17.143299,9.841162
2003-01-23,sz.000616,6.9800,6.9900,6.8000,6.8400,6.9800,551528,3779617.4800,0.628988,1,-2.010000,281.382326,2.708199,16.799451,9.643775
2003-01-24,sz.000616,6.8300,7.1400,6.8000,7.0800,6.8400,357738,2493319.2600,0.407981,1,3.510000,291.255390,2.803224,17.388905,9.982153
2003-01-27,sz.000616,7.0800,7.3500,7.0000,7.3400,7.0800,1895509,13698471.7200,2.161728,1,3.670000,301.951210,2.906167,18.027481,10.348730
2003-01-28,sz.000616,7.3000,7.7700,7.2800,7.5900,7.3400,2158871,16284983.1000,2.462078,1,3.410000,312.235651,3.005151,18.641496,10.701207
2003-01-29,sz.000616,7.5700,7.6700,7.4300,7.6000,7.5900,1350032,10235375.8300,1.539640,1,0.130000,312.647029,3.009111,18.666056,10.715306
2003-02-10,sz.000616,7.3000,7.9000,7.3000,7.8300,7.6000,1233989,9481009.8400,1.407299,1,3.030000,322.108715,3.100176,19.230950,11.039585
2003-02-11,sz.000616,7.8100,8.6000,7.7500,8.4400,7.8300,3152805,26250593.3800,3.595607,1,7.790000,347.202753,3.341696,20.729147,11.899629
2003-02-12,sz.000616,8.4800,8.4900,8.3000,8.4300,8.4400,1641305,13741275.0800,1.871821,1,-0.120000,346.791376,3.337737,20.704586,11.885530
2003-02-13,sz.000616,8.4600,8.9600,8.4100,8.5200,8.4300,3312441,28780665.2000,3.777663,1,1.070000,350.493775,3.373371,20.925632,12.012422
2003-02-14,sz.000616,8.4800,8.6500,8.4200,8.4900,8.5200,1374081,11780067.5500,1.567067,1,-0.350000,349.259642,3.361493,20.851950,11.970124
2003-02-17,sz.000616,8.5100,8.7800,8.2700,8.3200,8.4900,2043859,17294168.7900,2.330913,1,-2.000000,342.266221,3.294184,20.434420,11.730440
2003-02-18,sz.000616,8.2500,8.4000,8.2100,8.3600,8.3200,794872,6605559.1000,0.906509,1,0.480000,343.911732,3.310022,20.532662,11.786836
2003-02-19,sz.000616,8.3300,8.5400,8.2900,8.5200,8.3600,655794,5512550.5000,0.747898,1,1.910000,350.493775,3.373371,20.925632,12.012422
2003-02-20,sz.000616,8.5000,8.7000,8.4500,8.5400,8.5200,1673684,14367881.3300,1.908748,1,0.230000,351.316530,3.381290,20.974753,12.040620
2003-02-21,sz.000616,8.5200,8.5200,8.1500,8.1900,8.5400,1414634,11703450.0700,1.613315,1,-4.100000,336.918311,3.242713,20.115132,11.547152
2003-02-24,sz.000616,8.1500,8.2900,8.1500,8.2000,8.1900,515757,4229260.3500,0.588194,1,0.120000,337.329689,3.246672,20.139692,11.561251
2003-02-25,sz.000616,8.2000,8.3900,8.1900,8.3500,8.2000,701199,5826441.1100,0.799680,1,1.830000,343.500354,3.306062,20.508101,11.772737
2003-02-26,sz.000616,8.3500,8.3600,8.2500,8.3500,8.3500,373940,3106244.7600,0.426459,1,0.000000,343.500354,3.306062,20.508101,11.772737
2003-02-27,sz.000616,8.2600,8.6700,8.2600,8.6500,8.3500,1434611,12263474.7000,1.636098,1,3.590000,355.841684,3.424843,21.244919,12.195710
2003-02-28,sz.000616,8.6200,8.7000,8.4900,8.6500,8.6500,917657,7906380.8400,1.046539,1,0.000000,355.841684,3.424843,21.244919,12.195710
2003-03-03,sz.000616,8.6200,8.7000,8.5700,8.6700,8.6500,663715,5736111.4600,0.756932,1,0.230000,356.664440,3.432762,21.294041,12.223908
2003-03-04,sz.000616,8.7000,8.8000,8.5500,8.6600,8.6700,743412,6433904.9100,0.847822,1,-0.120000,356.253062,3.428802,21.269480,12.209809
2003-03-05,sz.000616,8.6500,8.6600,8.4600,8.4900,8.6600,728652,6199424.2400,0.830989,1,-1.960000,349.259642,3.361493,20.851950,11.970124
2003-03-06,sz.000616,8.4800,8.5700,8.3100,8.4700,8.4900,894440,7542133.5300,1.020061,1,-0.240000,348.436886,3.353575,20.802829,11.941926
2003-03-07,sz.000616,8.5400,8.5400,8.2700,8.3000,8.4700,523308,4357655.5500,0.596805,1,-2.010000,341.443466,3.286265,20.385298,11.702242
2003-03-10,sz.000616,8.2600,8.3900,8.0500,8.0800,8.3000,691881,5638196.9200,0.789054,1,-2.650000,332.393157,3.199160,19.844965,11.392062
2003-03-11,sz.000616,8.0800,8.1200,8.0200,8.0800,8.0800,497263,4017656.4400,0.567102,1,0.000000,332.393157,3.199160,19.844965,11.392062
