date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-02-06,sh.600379,11.4100,11.7800,11.4000,11.4700,11.5200,4844992,56111260.0000,9.689984,1,-0.434029,288.402227,16.148103,8.362239,305.074361,0
2002-02-07,sh.600379,11.4100,11.9900,11.4100,11.7700,11.4700,4263719,50085112.0000,8.527438,1,2.615520,295.945441,16.570460,8.580955,313.053638,0
2002-02-08,sh.600379,11.8100,11.9200,11.4000,11.4500,11.7700,3937953,45849820.0000,7.875906,1,-2.718782,287.899346,16.119946,8.347658,304.542409,0
2002-02-25,sh.600379,11.8800,11.8900,11.5300,11.5900,11.4500,3326701,38885353.0000,6.653402,1,1.222710,291.419513,16.317046,8.449725,308.266072,0
2002-02-26,sh.600379,11.5500,11.6500,11.2800,11.6000,11.5900,3321067,38029980.0000,6.642134,1,0.086283,291.670953,16.331125,8.457016,308.532048,0
2002-02-27,sh.600379,11.5900,11.8500,11.5300,11.6400,11.6000,2634712,30869886.0000,5.269424,1,0.344827,292.676715,16.387439,8.486178,309.595951,0
2002-02-28,sh.600379,11.6400,11.8000,11.3800,11.4600,11.6400,2319543,26897531.0000,4.639086,1,-1.546394,288.150787,16.134025,8.354948,304.808385,0
2002-03-01,sh.600379,11.3600,11.5600,11.3200,11.4000,11.4600,1674304,19116059.0000,3.348608,1,-0.523564,286.642144,16.049554,8.311205,303.212530,0
2002-03-04,sh.600379,11.3000,11.6500,11.2800,11.6400,11.4000,1509876,17307403.0000,3.019752,1,2.105270,292.676715,16.387439,8.486178,309.595951,0
2002-03-05,sh.600379,11.6500,11.9500,11.6000,11.8000,11.6400,4807279,56817846.0000,9.614558,1,1.374569,296.699763,16.612696,8.602827,313.851566,0
2002-03-06,sh.600379,11.8500,12.1200,11.7100,11.7400,11.8000,4847435,57736931.0000,9.694870,1,-0.508478,295.191120,16.528224,8.559083,312.255710,0
2002-03-07,sh.600379,11.7500,12.8900,11.7400,12.6600,11.7400,9820573,122550617.0000,19.641146,1,7.836457,318.323644,17.823452,9.229812,336.725493,0
2002-03-08,sh.600379,12.7900,12.9500,12.3800,12.9200,12.6600,8509906,107589678.0000,17.019812,1,2.053714,324.861096,18.189494,9.419366,343.640867,0
2002-03-11,sh.600379,12.9800,13.1500,12.7800,13.0300,12.9200,6726364,87306954.0000,13.452728,1,0.851391,327.626942,18.344358,9.499562,346.566602,0
2002-03-12,sh.600379,13.0000,13.5800,12.6600,13.1700,13.0300,7704248,101149532.0000,15.408496,1,1.074446,331.147108,18.541458,9.601629,350.290265,0
2002-03-13,sh.600379,13.1500,13.6000,13.0200,13.3500,13.1700,5253749,69900313.0000,10.507498,1,1.366745,335.673037,18.794872,9.732859,355.077831,0
2002-03-14,sh.600379,13.3500,13.6000,13.1500,13.5900,13.3500,4085406,54625021.0000,8.170812,1,1.797751,341.707608,19.132757,9.907832,361.461252,0
2002-03-15,sh.600379,13.6000,13.9800,13.0000,13.1100,13.5900,5411834,73928859.0000,10.823668,1,-3.532012,329.638465,18.456987,9.557886,348.694409,0
2002-03-18,sh.600379,13.3500,13.6400,13.0500,13.3400,13.1100,4161347,55427706.0000,8.322694,1,1.754390,335.421596,18.780793,9.725568,354.811855,0
2002-03-19,sh.600379,13.4300,14.6700,13.2500,14.6700,13.3400,9448867,133891906.0000,18.897734,1,9.970015,368.863180,20.653241,10.695209,390.186650,0
2002-03-20,sh.600379,14.8500,16.0500,14.6000,15.4400,14.6700,15340597,232833899.0000,30.681194,1,5.248804,388.224097,21.737290,11.256580,410.666795,0
2002-03-21,sh.600379,15.3400,15.3800,15.0000,15.2600,15.4400,5002664,76083702.0000,10.005328,1,-1.165799,383.698168,21.483876,11.125350,405.879228,0
2002-03-22,sh.600379,15.2400,15.7900,15.0500,15.6900,15.2600,5945676,92069453.0000,11.891352,1,2.817820,394.510108,22.089254,11.438843,417.316192,0
2002-03-25,sh.600379,15.6900,16.7500,15.5100,16.1700,15.6900,6495418,105896138.0000,12.990836,1,3.059277,406.579251,22.765025,11.788789,430.083036,0
2002-03-26,sh.600379,16.1000,16.4600,15.7000,16.2600,16.1700,5454752,87701242.0000,10.909504,1,0.556587,408.842216,22.891732,11.854403,432.476819,0
2002-03-27,sh.600379,16.1500,16.3700,15.5000,15.9700,16.2600,5465801,86835148.0000,10.931602,1,-1.783518,401.550442,22.483454,11.642978,424.763517,0
2002-03-28,sh.600379,15.9000,16.2200,15.5500,15.9200,15.9700,3150759,50215362.0000,6.301518,1,-0.313088,400.293239,22.413061,11.606525,423.433638,0
2002-03-29,sh.600379,14.4000,14.9500,14.3300,14.3300,15.9200,8744813,126470405.0000,17.489626,1,-9.987438,360.314204,20.174570,10.447331,381.143469,0
2002-04-01,sh.600379,13.8000,14.2000,13.5200,13.9500,14.3300,9394817,129712248.0000,18.789634,1,-2.651780,350.759465,19.639585,10.170291,371.036385,0
2002-04-02,sh.600379,13.9000,13.9900,13.0100,13.2800,13.9500,8153523,109025968.0000,16.307046,1,-4.802868,333.912953,18.696322,9.681825,353.215999,0
2002-04-03,sh.600379,13.2800,13.7800,13.2800,13.5800,13.2800,6336131,85967562.0000,12.672262,1,2.259038,341.456168,19.118679,9.900541,361.195277,0
2002-04-04,sh.600379,13.5000,13.9200,13.0100,13.7400,13.5800,6211159,84027979.0000,12.422318,1,1.178202,345.479215,19.343936,10.017190,365.450891,0
2002-04-05,sh.600379,13.7600,13.8300,13.3300,13.4100,13.7400,3877768,52599407.0000,7.755536,1,-2.401746,337.181680,18.879343,9.776602,356.673686,0
2002-04-08,sh.600379,13.3500,14.1000,13.3500,13.8400,13.4100,4671793,64884235.0000,9.343586,1,3.206564,347.993620,19.484721,10.090095,368.110650,0
2002-04-09,sh.600379,13.8900,14.1800,13.7500,14.0900,13.8400,3882410,54439620.0000,7.764820,1,1.806358,354.279632,19.836685,10.272358,374.760048,0
2002-04-10,sh.600379,14.1000,14.3200,14.0500,14.2300,14.0900,2923976,41383673.0000,5.847952,1,0.993608,357.799799,20.033785,10.374426,378.483710,0
2002-04-11,sh.600379,14.2400,14.3300,13.7000,13.7200,14.2300,2585076,35961876.0000,5.170152,1,-3.583972,344.976334,19.315779,10.002608,364.918939,0
2002-04-12,sh.600379,13.6000,13.8800,13.5300,13.6500,13.7200,2133564,29221912.0000,4.267128,1,-0.510209,343.216251,19.217229,9.951575,363.057108,0
2002-04-15,sh.600379,13.6500,13.7200,13.1500,13.3300,13.6500,2541960,33855446.0000,5.083920,1,-2.344320,335.170156,18.766715,9.718278,354.545879,0
2002-04-16,sh.600379,13.5000,13.7800,13.4000,13.7400,13.3300,1674838,22843387.0000,3.349676,1,3.075768,173.854403,8.743353,9.032144,13.731216,0
2002-04-17,sh.600379,13.8000,13.9200,13.7000,13.8500,13.7400,1742305,24105781.0000,3.484610,1,0.800587,175.246250,8.813351,9.104453,13.841145,0
2002-04-18,sh.600379,13.8700,13.8900,13.3200,13.3800,13.8500,1626028,21951121.0000,3.252056,1,-3.393504,169.299266,8.514270,8.795493,13.371446,0
2002-04-19,sh.600379,13.3000,13.4200,12.9500,13.3700,13.3800,2672816,34997384.0000,5.345632,1,-0.074740,169.172734,8.507906,8.788920,13.361452,0
2002-04-22,sh.600379,13.2500,13.2500,12.9500,12.9600,13.3700,1508997,19681170.0000,3.017994,1,-3.066566,163.984939,8.247006,8.519402,12.951714,0
2002-04-23,sh.600379,12.9600,12.9600,12.3500,12.3900,12.9600,3257148,40885208.0000,6.514296,1,-4.398146,156.772638,7.884290,8.144706,12.382079,0
2002-04-24,sh.600379,12.3000,12.7400,12.2500,12.5000,12.3900,1684194,20965289.0000,3.368388,1,0.887810,158.164486,7.954288,8.217016,12.492009,0
2002-04-25,sh.600379,12.6000,12.6900,12.3300,12.6300,12.5000,953675,11946756.0000,1.907350,1,1.040001,159.809397,8.037012,8.302473,12.621925,0
2002-04-26,sh.600379,12.7000,12.9800,12.6900,12.8600,12.6300,1436229,18456992.0000,2.872458,1,1.821057,162.719623,7.884768,8.453666,12.851778,0
2002-04-29,sh.600379,12.8000,13.0500,12.6100,13.0300,12.8600,2030947,26132970.0000,4.061894,1,1.321929,164.870660,7.988999,8.565417,13.021670,0
2002-04-30,sh.600379,13.0800,13.9800,12.8600,13.4800,13.0300,4674959,63147274.0000,9.349918,1,3.453567,170.564582,8.264905,8.861230,13.471382,0
2002-05-08,sh.600379,13.4800,13.5200,13.1100,13.1200,13.4800,1380195,18273339.0000,2.760390,1,-2.670621,166.009444,8.044181,8.624580,13.111612,0
2002-05-09,sh.600379,13.1000,13.2800,13.0000,13.0500,13.1200,963080,12645515.0000,1.926160,1,-0.533534,165.123723,8.001262,8.578564,13.041657,0
2002-05-10,sh.600379,13.0500,13.1500,12.8200,12.8400,13.0500,1100730,14231142.0000,2.201460,1,-1.609196,162.466560,7.872506,8.440518,12.831791,0
2002-05-13,sh.600379,12.8000,12.8000,12.5100,12.6400,12.8400,882373,11134492.0000,1.764746,1,-1.557631,159.935928,7.749881,8.309046,12.631919,0
2002-05-14,sh.600379,12.6500,12.8600,12.5600,12.6800,12.6400,529060,6729709.0000,1.058120,1,0.316455,160.442054,7.774406,8.335341,12.671893,0
2002-05-15,sh.600379,12.3100,12.5000,11.6100,11.7900,12.6800,3489102,42255674.0000,6.978204,1,-7.018929,149.180743,7.228726,7.750289,11.782462,0
2002-05-16,sh.600379,11.6000,11.7800,11.4100,11.5000,11.7900,2376397,27463296.0000,4.752794,1,-2.459711,145.511327,7.050920,7.559654,11.492648,0
2002-05-17,sh.600379,11.4800,11.7300,10.6100,10.9900,11.5000,4212753,46387231.0000,8.425506,1,-4.434784,139.058216,6.738227,7.224400,10.982974,0
2002-05-20,sh.600379,10.8500,11.0000,10.6000,10.9800,10.9900,2007075,21678593.0000,4.014150,1,-0.090994,138.931684,6.732096,7.217826,10.972980,0
2002-05-21,sh.600379,11.2800,11.6900,11.1200,11.3800,10.9800,3233982,36865990.0000,6.467964,1,3.642993,143.992948,6.977346,7.480771,11.372725,0
2002-05-22,sh.600379,11.3600,11.3600,11.0300,11.3200,11.3800,2008139,22412560.0000,4.016278,1,-0.527244,143.233758,6.940558,7.441329,11.312763,0
2002-05-23,sh.600379,11.4000,11.9200,11.4000,11.6800,11.3200,3501841,41073628.0000,7.003682,1,3.180217,147.788896,7.161283,7.677979,11.672533,0
2002-05-24,sh.600379,11.6400,11.6500,11.3700,11.4000,11.6800,1378978,15769238.0000,2.757956,1,-2.397266,144.246011,6.989608,7.493918,11.392712,0
2002-05-27,sh.600379,11.5100,11.6500,11.2500,11.4000,11.4000,645643,7364148.0000,1.291286,1,0.000000,144.246011,6.989608,7.493918,11.392712,0
2002-05-28,sh.600379,11.4100,11.6700,11.4000,11.5000,11.4000,802600,9287845.0000,1.605200,1,0.877196,145.511327,7.050920,7.559654,11.492648,0
2002-05-29,sh.600379,11.4900,11.4900,10.9700,11.0400,11.5000,1441800,16009617.0000,2.883600,1,-4.000000,139.690874,6.768884,7.257268,11.032942,0
2002-05-30,sh.600379,11.0000,11.1800,10.7100,11.0500,11.0400,982993,10730591.0000,1.965986,1,0.090582,139.817406,6.775015,7.263842,11.042936,0
2002-05-31,sh.600379,11.0000,11.1300,10.7800,10.8200,11.0500,629710,6890378.0000,1.259420,1,-2.081453,136.907179,6.633996,7.112649,10.813083,0
2002-06-03,sh.600379,10.7200,10.7200,10.3000,10.3700,10.8200,1153545,12060541.0000,2.307090,1,-4.158963,131.213257,6.358091,6.816836,10.363370,0
2002-06-04,sh.600379,10.3800,10.5800,10.2800,10.4800,10.3700,902100,9435661.0000,1.804200,1,1.060749,132.605105,6.425534,6.889146,10.473300,0
2002-06-05,sh.600379,10.4800,10.5000,10.2000,10.4200,10.4800,817843,8464274.0000,1.635686,1,-0.572514,131.845915,6.388747,6.849704,10.413338,0
2002-06-06,sh.600379,10.3500,11.2400,10.3000,11.0200,10.4200,2609269,28386835.0000,5.218538,1,5.758161,139.437811,6.756621,7.244121,11.012955,0
2002-06-07,sh.600379,11.0200,11.3000,10.8700,11.1900,11.0200,2447821,27326326.0000,4.895642,1,1.542642,141.588848,6.860852,7.355872,11.182846,0
2002-06-10,sh.600379,11.1300,11.1500,10.8500,10.9800,11.1900,993418,10936865.0000,1.986836,1,-1.876676,138.931684,6.732096,7.217826,10.972980,0
2002-06-11,sh.600379,10.9800,11.5800,10.9200,11.3900,10.9800,2071281,23448964.0000,4.142562,1,3.734069,144.119480,6.983477,7.487345,11.382718,0
2002-06-12,sh.600379,11.3300,11.4000,11.1100,11.2700,11.3900,1069690,12025358.0000,2.139380,1,-1.053555,142.601100,6.909902,7.408461,11.262795,0
2002-06-13,sh.600379,11.2800,11.3800,11.0100,11.0100,11.2700,896925,10007637.0000,1.793850,1,-2.307012,139.311279,6.750490,7.237547,11.002961,0
2002-06-14,sh.600379,10.9300,10.9900,10.6100,10.6400,11.0100,1159080,12549154.0000,2.318160,1,-3.360580,134.629610,6.523634,6.994324,10.633198,0
2002-06-17,sh.600379,10.5800,10.7800,10.5000,10.7400,10.6400,475444,5061910.0000,0.950888,1,0.939844,135.894926,6.584947,7.060060,10.733134,0
2002-06-18,sh.600379,10.8500,11.3800,10.8000,11.2700,10.7400,2460518,27640906.0000,4.921036,1,4.934830,142.601100,6.909902,7.408461,11.262795,0
2002-06-19,sh.600379,11.2200,11.4000,11.1200,11.3600,11.2700,1704168,19245303.0000,3.408336,1,0.798573,143.739885,6.965083,7.467624,11.352737,0
2002-06-20,sh.600379,11.3600,11.6700,11.2500,11.3200,11.3600,2148884,24654591.0000,4.297768,1,-0.352112,143.233758,6.940558,7.441329,11.312763,0
2002-06-21,sh.600379,11.3100,11.9000,11.3100,11.8600,11.3200,3685754,43221597.0000,7.371508,1,4.770318,150.066464,7.271645,7.796304,11.852418,0
2002-06-24,sh.600379,13.0500,13.0500,12.5100,13.0500,11.8600,7327188,94641022.0000,14.654376,1,10.033730,165.123723,8.001262,8.578564,13.041657,0
2002-06-25,sh.600379,13.0500,13.4700,12.6000,12.7500,13.0500,5282653,69138531.0000,10.565306,1,-2.298852,161.327776,7.817325,8.381356,12.741849,0
2002-06-26,sh.600379,12.7000,12.9500,12.4500,12.7100,12.7500,2433861,30813838.0000,4.867722,1,-0.313725,160.821649,7.792800,8.355061,12.701874,0
2002-06-27,sh.600379,12.7500,12.8900,12.5300,12.6800,12.7100,1779940,22562072.0000,3.559880,1,-0.236033,160.442054,7.774406,8.335341,12.671893,0
2002-06-28,sh.600379,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,160.442054,7.774406,8.335341,12.671893,0
2002-07-01,sh.600379,12.6700,12.6700,12.1600,12.2000,12.6800,1956283,24036865.0000,3.912566,1,-3.790000,154.368538,7.480107,8.019807,12.192200,0
2002-07-02,sh.600379,12.1600,12.4400,12.1300,12.4400,12.2000,917922,11305698.0000,1.835844,1,1.970000,157.405296,7.627257,8.177574,12.432047,0
2002-07-03,sh.600379,12.5100,12.6000,12.3000,12.4700,12.4400,841013,10485656.0000,1.682026,1,0.240000,157.784891,7.645650,8.197295,12.462028,0
2002-07-04,sh.600379,12.4700,12.5500,12.2000,12.2400,12.4700,992320,12223969.0000,1.984640,1,-1.840000,154.874665,7.504632,8.046102,12.232175,0
2002-07-05,sh.600379,12.2500,12.5100,12.2500,12.4500,12.2400,800536,9928102.0000,1.601072,1,1.720000,157.531828,7.633388,8.184147,12.442040,0
2002-07-08,sh.600379,12.4800,12.6000,12.4000,12.6000,12.4500,1383213,17276825.0000,2.766426,1,1.200000,159.429802,7.725356,8.282752,12.591945,0
2002-07-09,sh.600379,12.6200,12.6900,12.4200,12.4300,12.6000,628684,7868067.0000,1.257368,1,-1.350000,157.278765,7.621125,8.171000,12.422053,0
2002-07-10,sh.600379,12.4400,12.4500,12.1500,12.1600,12.4300,866618,10611805.0000,1.733236,1,-2.170000,153.862412,7.455582,7.993513,12.152226,0
2002-07-11,sh.600379,12.1600,12.2500,12.0400,12.0900,12.1600,787842,9574855.0000,1.575684,1,-0.580000,152.976691,7.412663,7.947497,12.082271,0
2002-07-12,sh.600379,12.1100,12.2400,12.0000,12.0400,12.0900,505575,6109796.0000,1.011150,1,-0.410000,152.344033,7.382007,7.914629,12.032303,0
2002-07-15,sh.600379,12.0400,12.2000,11.8300,11.8400,12.0400,674240,8064956.0000,1.348480,1,-1.660000,149.813401,7.259382,7.783157,11.832430,0
2002-07-16,sh.600379,11.8500,12.0400,11.8300,11.8900,11.8400,547335,6515624.0000,1.094670,1,0.420000,150.446059,7.290039,7.816025,11.882399,0
2002-07-17,sh.600379,11.9800,11.9800,11.6800,11.8500,11.8900,958429,11303818.0000,1.916858,1,-0.340000,149.939933,7.265514,7.789731,11.842424,0
2002-07-18,sh.600379,11.9100,11.9800,11.8100,11.8500,11.8500,646373,7677311.0000,1.292746,1,0.000000,149.939933,7.265514,7.789731,11.842424,0
2002-07-19,sh.600379,11.8600,11.9000,11.6500,11.8000,11.8500,957845,11245292.0000,1.915690,1,-0.420000,149.307275,7.234857,7.756863,11.792456,0
2002-07-22,sh.600379,11.8000,11.8100,11.5600,11.6000,11.8000,651950,7580207.0000,1.303900,1,-1.700000,146.776643,7.112233,7.625390,11.592584,0
2002-07-23,sh.600379,11.6000,11.6900,11.5500,11.6000,11.6000,345725,4015685.0000,0.691450,1,0.000000,146.776643,7.112233,7.625390,11.592584,0
2002-07-24,sh.600379,11.6000,11.8300,11.6000,11.8000,11.6000,439293,5160345.0000,0.878586,1,1.720000,149.307275,7.234857,7.756863,11.792456,0
2002-07-25,sh.600379,11.9500,11.9500,11.6500,11.6600,11.8000,304090,3578392.0000,0.608180,1,-1.190000,147.535832,7.149020,7.664832,11.652546,0
2002-07-26,sh.600379,11.7000,11.8800,11.7000,11.7700,11.6600,411941,4859821.0000,0.823882,1,0.943402,148.927680,7.216464,7.737142,11.762475,0
2002-07-29,sh.600379,11.8000,12.4400,11.8000,12.4100,11.7700,3238839,39524104.0000,6.477678,1,5.440000,197.718170,7.572394,8.043279,20.517457,0
2002-07-30,sh.600379,12.4100,12.4600,12.2400,12.3700,12.4100,2115962,26136889.0000,4.231924,1,-0.320000,197.080883,7.547986,8.017354,20.451325,0
2002-07-31,sh.600379,12.3200,12.4500,12.1000,12.1300,12.3700,1053697,12914404.0000,2.107394,1,-1.940000,193.257164,7.401542,7.861803,20.054533,0
2002-08-01,sh.600379,12.0100,12.2300,11.9100,12.1400,12.1300,857928,10326634.0000,1.715856,1,0.080000,193.416485,7.407644,7.868284,20.071066,0
2002-08-02,sh.600379,12.2000,12.2000,11.9500,12.0600,12.1400,589173,7102299.0000,1.178346,1,-0.660000,192.141912,7.358829,7.816434,19.938802,0
2002-08-05,sh.600379,12.0600,12.1600,11.7700,11.8400,12.0600,849640,10081587.0000,1.699280,1,-1.820000,188.636836,7.224588,7.673845,19.575076,0
2002-08-06,sh.600379,11.7900,12.1100,11.7700,11.9500,11.8400,569312,6818837.0000,1.138624,1,0.930000,190.389374,7.291709,7.745140,19.756939,0
2002-08-07,sh.600379,11.9500,11.9500,11.8100,11.8600,11.9500,362154,4295736.0000,0.724308,1,-0.750000,188.955479,7.236792,7.686808,19.608142,0
2002-08-08,sh.600379,11.8600,12.0700,11.8200,11.8600,11.8600,317655,3792365.0000,0.635310,1,0.000000,188.955479,7.236792,7.686808,19.608142,0
2002-08-09,sh.600379,11.8700,11.9500,11.6200,11.6400,11.8600,793567,9298425.0000,1.587134,1,-1.850000,185.450403,7.102551,7.544220,19.244416,0
2002-08-12,sh.600379,11.6000,11.6000,11.3800,11.3900,11.6400,628940,7199250.0000,1.257880,1,-2.150000,181.467362,6.950005,7.382187,18.831091,0
2002-08-13,sh.600379,11.4000,11.5600,11.4000,11.4900,11.3900,240496,2761249.0000,0.480992,1,0.880000,183.060578,7.011024,7.447000,18.996421,0
2002-08-14,sh.600379,11.5000,11.6500,11.5000,11.6400,11.4900,214130,2480795.0000,0.428260,1,1.310000,185.450403,7.102551,7.544220,19.244416,0
2002-08-15,sh.600379,11.6000,11.6000,11.4000,11.4400,11.6400,279988,3209857.0000,0.559976,1,-1.720000,182.263970,6.980514,7.414594,18.913756,0
2002-08-16,sh.600379,11.4600,11.7500,11.3900,11.6300,11.4400,425137,4925390.0000,0.850274,1,1.660000,185.291081,7.096450,7.537738,19.227883,0
2002-08-19,sh.600379,11.6000,11.6500,11.5300,11.5700,11.6300,131637,1524802.0000,0.263274,1,-0.520000,184.335151,7.059839,7.498851,19.128685,0
2002-08-20,sh.600379,11.5700,11.7400,11.5000,11.7100,11.5700,397617,4636486.0000,0.795234,1,1.210000,186.565654,7.145264,7.589589,19.360147,0
2002-08-21,sh.600379,11.7200,11.8000,11.6800,11.7800,11.7100,382450,4491637.0000,0.764900,1,0.600000,187.680906,7.187977,7.634958,19.475878,0
2002-08-22,sh.600379,11.8000,12.0500,11.7500,11.9300,11.7800,797030,9523761.0000,1.594060,1,1.270000,190.070731,7.279505,7.732177,19.723873,0
2002-08-23,sh.600379,11.8500,11.9800,11.7500,11.7600,11.9300,292449,3457628.0000,0.584898,1,-1.420000,187.362263,7.175774,7.621995,19.442812,0
2002-08-26,sh.600379,11.7600,11.7600,11.6000,11.6300,11.7600,362756,4231184.0000,0.725512,1,-1.110000,185.291081,7.096450,7.537738,19.227883,0
2002-08-27,sh.600379,11.6300,11.9500,11.6100,11.8300,11.6300,424024,5011013.0000,0.848048,1,1.720000,188.477514,7.218487,7.667364,19.558543,0
2002-08-28,sh.600379,11.8800,11.9900,11.8000,11.8200,11.8300,456586,5439247.0000,0.913172,1,-0.080000,188.318193,7.212385,7.660883,19.542010,0
2002-08-29,sh.600379,11.7200,11.9000,11.6100,11.6200,11.8200,362234,4233828.0000,0.724468,1,-1.690000,185.131760,7.090348,7.531257,19.211350,0
2002-08-30,sh.600379,11.5400,11.7200,11.5400,11.6100,11.6200,217794,2526808.0000,0.435588,1,-0.090000,184.972438,7.084246,7.524776,19.194817,0
2002-09-02,sh.600379,11.6100,11.7300,11.6100,11.6400,11.6100,143451,1672528.0000,0.286902,1,0.260000,185.450403,7.102551,7.544220,19.244416,0
2002-09-03,sh.600379,11.7000,11.7600,11.6400,11.6800,11.6400,184367,2157122.0000,0.368734,1,0.340000,186.087689,7.126959,7.570145,19.310548,0
2002-09-04,sh.600379,11.7300,11.7400,11.5500,11.5900,11.6800,242600,2818945.0000,0.485200,1,-0.770000,184.653795,7.072042,7.511813,19.161751,0
2002-09-05,sh.600379,11.5600,11.5900,11.4200,11.4500,11.5900,496036,5687590.0000,0.992072,1,-1.210000,182.423292,6.986616,7.421075,18.930289,0
2002-09-06,sh.600379,11.4200,11.5400,11.3800,11.4000,11.4500,303536,3467445.0000,0.607072,1,-0.440000,181.626683,6.956107,7.388669,18.847624,0
2002-09-09,sh.600379,11.3900,11.4900,11.3300,11.4000,11.4000,263003,2997408.0000,0.526006,1,0.000000,181.626683,6.956107,7.388669,18.847624,0
2002-09-10,sh.600379,11.3800,11.4500,11.3800,11.4200,11.4000,142156,1621800.0000,0.284312,1,0.180000,181.945327,6.968311,7.401631,18.880690,0
2002-09-11,sh.600379,11.4300,11.4400,11.1100,11.2300,11.4200,524706,5880845.0000,1.049412,1,-1.660000,178.918215,6.852376,7.278487,18.566563,0
2002-09-12,sh.600379,11.2300,11.3300,11.1200,11.2600,11.2300,197461,2217898.0000,0.394922,1,0.270000,179.396180,6.870681,7.297931,18.616162,0
2002-09-13,sh.600379,11.2200,11.2500,11.1500,11.2100,11.2600,167736,1877610.0000,0.335472,1,-0.440000,178.599572,6.840172,7.265524,18.533497,0
2002-09-16,sh.600379,11.2800,11.2800,11.0400,11.0800,11.2100,253321,2812749.0000,0.506642,1,-1.160000,176.528390,6.760848,7.181268,18.318567,0
2002-09-17,sh.600379,11.1000,11.2300,11.0900,11.1300,11.0800,216195,2407769.0000,0.432390,1,0.450000,177.324999,6.791357,7.213674,18.401233,0
2002-09-18,sh.600379,11.1500,11.3100,11.1100,11.2900,11.1300,199908,2241490.0000,0.399816,1,1.440000,179.874145,6.888987,7.317375,18.665761,0
2002-09-19,sh.600379,11.3200,11.5600,11.2100,11.5100,11.2900,864160,9862651.0000,1.728320,1,1.950000,183.379221,7.023227,7.459963,19.029487,0
2002-09-20,sh.600379,11.5000,11.5000,11.3200,11.3400,11.5100,240454,2743677.0000,0.480908,1,-1.480000,180.670753,6.919496,7.349781,18.748426,0
2002-09-23,sh.600379,11.3400,11.3500,11.1500,11.3300,11.3400,322922,3628066.0000,0.645844,1,-0.090000,180.511432,6.913394,7.343300,18.731893,0
2002-09-24,sh.600379,11.3400,11.3400,11.1800,11.1900,11.3300,222499,2499385.0000,0.444998,1,-1.240000,178.280929,6.827968,7.252562,18.500431,0
2002-09-25,sh.600379,11.1900,11.3900,11.1900,11.2700,11.1900,261840,2955223.0000,0.523680,1,0.710000,179.555502,6.876783,7.304412,18.632695,0
2002-09-26,sh.600379,11.2800,11.2800,10.9900,11.0300,11.2700,1018117,11251179.0000,2.036234,1,-2.130000,175.731782,6.730339,7.148861,18.235902,0
