date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-25,sz.000430,7.7700,8.2200,7.6800,8.2200,7.4700,1175665,9484557.0800,1.594326,1,10.040170,57.004864,6.818928,20.081778,79.956988,0
2000-01-26,sz.000430,8.3000,8.3800,7.8500,7.8700,8.2200,1236890,9993216.0300,1.677354,1,-4.257912,54.577650,6.528585,19.226715,76.552493,0
2000-01-27,sz.000430,7.8500,8.0000,7.8300,7.8600,7.8700,745352,5883141.3900,1.010776,1,-0.127062,54.508301,6.520289,19.202284,76.455222,0
2000-01-28,sz.000430,7.8800,8.3000,7.7000,8.2100,7.8600,1448353,11480919.4600,1.964120,1,4.452925,56.935515,6.810633,20.057348,79.859717,0
2000-02-14,sz.000430,8.4000,9.0000,8.3000,8.9900,8.2100,2084480,18212571.2900,2.826776,1,9.500606,62.344736,7.457684,21.962918,87.446876,0
2000-02-15,sz.000430,9.0500,9.2000,8.5500,8.5700,8.9900,2839329,25259040.4000,3.850431,1,-4.671859,59.432078,7.109272,20.936842,83.361483,0
2000-02-16,sz.000430,8.5600,8.6000,8.2000,8.5000,8.5700,2047726,17107595.8400,2.776933,1,-0.816799,58.946636,7.051203,20.765829,82.680584,0
2000-02-17,sz.000430,8.5500,9.2500,8.5000,8.7700,8.5000,3452507,30649499.3500,4.681965,1,3.176476,60.819058,7.275183,21.425449,85.306908,0
2000-02-18,sz.000430,8.7000,8.7000,8.3600,8.5800,8.7700,1292364,10955792.4700,1.752582,1,-2.166483,59.501427,7.117568,20.961272,83.458754,0
2000-02-21,sz.000430,8.5200,8.9900,8.3000,8.8000,8.5800,2188460,18931080.4300,2.967784,1,2.564106,61.027105,7.300069,21.498741,85.598722,0
2000-02-22,sz.000430,8.9000,9.1000,8.4000,8.4500,8.8000,1583781,13862642.0700,2.147775,1,-3.977277,58.599891,7.009726,20.643677,82.194227,0
2000-02-23,sz.000430,8.4500,8.4500,8.2000,8.2300,8.4500,979849,8129956.8000,1.328779,1,-2.603554,57.074213,6.827224,20.106209,80.054259,0
2000-02-24,sz.000430,8.2000,8.3500,8.1000,8.3000,8.2300,703578,5810036.8400,0.954126,1,0.850555,57.559656,6.885293,20.277221,80.735158,0
2000-02-25,sz.000430,8.3000,8.3000,8.3000,8.3000,8.3000,0,0.0000,,0,0.000000,57.559656,6.885293,20.277221,80.735158,0
2000-02-28,sz.000430,8.5000,8.6000,8.2800,8.5700,8.3000,1115833,9445308.0700,1.513188,1,3.253006,59.432078,7.109272,20.936842,83.361483,0
2000-02-29,sz.000430,8.7000,8.8500,8.4300,8.6100,8.5700,1733069,14914896.1200,2.350225,1,0.466744,59.709474,7.142454,21.034563,83.750568,0
2000-03-01,sz.000430,8.6500,9.2200,8.6500,9.0900,8.6100,5279177,47664376.8800,7.159123,1,5.574919,63.038226,7.540640,22.207222,88.419589,0
2000-03-02,sz.000430,9.5500,9.5900,9.0500,9.2500,9.0900,4232674,38970410.2000,5.739954,1,1.760174,64.147809,7.673368,22.598108,89.975929,0
2000-03-03,sz.000430,9.3000,9.5000,9.0600,9.1700,9.2500,3592721,33064212.0900,4.872110,1,-0.864864,63.593017,7.607004,22.402665,89.197759,0
2000-03-06,sz.000430,9.3800,9.8800,9.1000,9.1200,9.1700,4996188,47297226.9700,6.775360,1,-0.545258,63.246273,7.565526,22.280513,88.711403,0
2000-03-07,sz.000430,8.8000,8.9900,8.4500,8.9000,9.1200,1325591,11474806.7000,1.797642,1,-2.412284,61.720595,7.383025,21.743044,86.571435,0
2000-03-08,sz.000430,8.9000,8.9100,8.6200,8.8200,8.9000,1326576,11610625.0700,1.798978,1,-0.898876,61.165803,7.316660,21.547601,85.793264,0
2000-03-09,sz.000430,8.8000,8.8000,8.5400,8.6600,8.8200,1591531,13730821.1900,2.158285,1,-1.814057,60.056219,7.183932,21.156715,84.236924,0
2000-03-10,sz.000430,8.6200,8.6500,8.4500,8.5200,8.6600,1254261,10698319.2200,1.700911,1,-1.616621,59.085334,7.067794,20.814690,82.875126,0
2000-03-13,sz.000430,8.5000,9.0800,8.3700,9.0000,8.5200,1916721,16841764.6200,2.599277,1,5.633797,62.414085,7.465980,21.987348,87.544147,0
2000-03-14,sz.000430,8.1000,9.3000,8.1000,8.8900,9.0000,2059375,18209601.4800,2.792731,1,-1.222218,61.651246,7.374729,21.718614,86.474163,0
2000-03-15,sz.000430,9.0000,9.2500,8.8500,9.1000,8.8900,1837044,16670751.3900,2.491226,1,2.362205,63.107575,7.548935,22.231652,88.516860,0
2000-03-16,sz.000430,9.0000,9.0500,8.5400,8.6200,9.1000,1259730,11081129.1600,1.708327,1,-5.274731,59.778823,7.150750,21.058994,83.847839,0
2000-03-17,sz.000430,8.6200,9.1000,8.6000,9.0000,8.6200,2274660,20394337.5300,3.084680,1,4.408354,62.414085,7.465980,21.987348,87.544147,0
2000-03-20,sz.000430,9.0200,9.9000,9.0100,9.9000,9.0000,9870346,96021696.5100,13.385234,1,9.999995,68.655493,8.212578,24.186083,96.298562,0
2000-03-21,sz.000430,10.0800,10.6900,9.8000,9.8400,9.9000,11247061,114718721.7800,15.252206,1,-0.606055,68.239399,8.162805,24.039501,95.714935,0
2000-03-22,sz.000430,9.7800,10.3000,9.3600,10.2500,9.8400,5014574,48821249.1100,6.800293,1,4.166665,71.082708,8.502922,25.041147,99.703057,0
2000-03-23,sz.000430,10.2000,10.4700,10.0000,10.2200,10.2500,4945786,50736246.0700,6.707010,1,-0.292680,70.874661,8.478035,24.967856,99.411243,0
2000-03-24,sz.000430,10.4200,11.2000,10.4100,10.5900,10.2200,10204222,110021718.6000,13.838006,1,3.620351,73.440573,8.784970,25.871780,103.010280,0
2000-03-27,sz.000430,10.6100,11.2000,10.6100,11.1000,10.5900,6464346,71089840.4900,8.766338,1,4.815866,76.977371,9.208042,27.117730,107.971115,0
2000-03-28,sz.000430,11.3000,11.4000,10.7000,10.8400,11.1000,4574783,49725026.1100,6.203890,1,-2.342344,75.174298,8.992358,26.482540,105.442062,0
2000-03-29,sz.000430,10.8400,10.8500,10.1200,10.4600,10.8400,3635518,37685133.4100,4.930147,1,-3.505536,72.539036,8.677128,25.554185,101.745754,0
2000-03-30,sz.000430,10.4500,10.6500,10.4000,10.5100,10.4600,2026727,21253708.4500,2.748456,1,0.478013,72.885781,8.718605,25.676337,102.232110,0
2000-03-31,sz.000430,10.5100,10.5600,10.2000,10.3500,10.5100,2239289,23128398.7300,3.036713,1,-1.522358,71.776197,8.585877,25.285451,100.675770,0
2000-04-03,sz.000430,10.2800,10.2800,10.0000,10.1000,10.3500,2398649,24245665.2300,3.252822,1,-2.415459,70.042473,8.378489,24.674691,98.243988,0
2000-04-04,sz.000430,10.0000,10.3500,9.8100,10.1800,10.1000,1955459,19712703.0200,2.651809,1,0.792078,70.597265,8.444853,24.870134,99.022158,0
2000-04-05,sz.000430,10.1300,10.7500,10.0500,10.6600,10.1800,2740697,28490521.4400,3.716675,1,4.715123,73.926016,8.843038,26.042793,103.691179,0
2000-04-06,sz.000430,10.6300,10.8000,10.4800,10.6600,10.6600,2217720,23536480.3000,3.007463,1,0.000000,73.926016,8.843038,26.042793,103.691179,0
2000-04-07,sz.000430,10.6900,10.7500,10.3400,10.4900,10.6600,1512790,15863565.8600,2.051503,1,-1.594747,72.747083,8.702014,25.627476,102.037567,0
2000-04-10,sz.000430,10.5500,10.6300,10.2300,10.3300,10.4900,1735087,17924272.7600,2.352962,1,-1.525261,71.637499,8.569286,25.236590,100.481227,0
2000-04-11,sz.000430,10.3400,10.5500,10.2400,10.3000,10.3300,1519493,15774476.9000,2.060593,1,-0.290414,71.429453,8.544399,25.163299,100.189413,0
2000-04-12,sz.000430,10.3000,10.4000,10.0200,10.1500,10.3000,1440583,14648387.1400,1.953583,1,-1.456316,70.389218,8.419966,24.796843,98.730344,0
2000-04-13,sz.000430,10.1200,10.2700,10.0800,10.2000,10.1500,1358112,13781817.7700,1.841744,1,0.492613,70.735963,8.461444,24.918995,99.216700,0
2000-04-14,sz.000430,10.2000,10.2000,10.0200,10.2000,10.2000,1348668,13607783.0200,1.828937,1,0.000000,70.735963,8.461444,24.918995,99.216700,0
2000-04-17,sz.000430,10.2000,10.2400,9.8500,9.9600,10.2000,1371201,13672860.9100,1.859494,1,-2.352939,69.071587,8.262351,24.332666,96.882190,0
2000-04-18,sz.000430,9.9400,10.1800,9.6000,10.0300,9.9600,1623414,16039021.9100,2.201521,1,0.702808,69.557030,8.320420,24.503678,97.563089,0
2000-04-19,sz.000430,10.0500,10.5800,10.0500,10.3400,10.0300,2280527,23634041.3200,3.092636,1,3.090732,71.706848,8.577581,25.261020,100.578498,0
2000-04-20,sz.000430,10.3500,10.7900,10.3000,10.4300,10.3400,2753708,29098921.9400,3.734320,1,0.870408,72.330989,8.652241,25.480894,101.453940,0
2000-04-21,sz.000430,10.3800,10.4800,10.0000,10.0900,10.4300,2206761,22280719.9600,2.992602,1,-3.259829,1194.930642,8.607236,35.706960,-140.499260,0
2000-04-24,sz.000430,10.0900,10.1000,9.8100,9.9000,10.0900,1730196,17119969.3600,2.346329,1,-1.883058,1172.429470,8.445157,35.034579,-137.853585,0
2000-04-25,sz.000430,9.9000,10.1300,9.8100,10.0900,9.9000,1091773,10879286.6300,1.480560,1,1.919197,1194.930642,8.607236,35.706960,-140.499260,0
2000-04-26,sz.000430,10.1700,10.2100,9.9600,9.9800,10.0900,768800,7711680.4100,1.042574,1,-1.090194,1181.903647,8.513401,35.317687,-138.967553,0
2000-04-27,sz.000430,10.0000,10.1000,9.7000,9.7200,9.9800,1145225,11282650.9300,1.553046,1,-2.605203,1151.112571,8.291609,34.397586,-135.347156,0
2000-04-28,sz.000430,9.7800,9.8800,9.7000,9.8700,9.7200,839095,8222991.2300,1.137902,1,1.543206,1168.876653,8.419566,34.928413,-137.435847,0
2000-05-08,sz.000430,9.9800,10.5800,9.9800,10.2000,9.8700,1338070,13756350.6900,1.814565,1,3.343464,1207.957636,8.701071,36.096233,-142.030966,0
2000-05-09,sz.000430,10.2600,10.8100,10.0100,10.4900,10.2000,4178815,44225006.8400,5.666916,1,2.843137,1242.301529,8.948454,37.122498,-146.069102,0
2000-05-10,sz.000430,10.4700,10.4700,9.9000,9.9200,10.4900,1303597,13108486.5600,1.767816,1,-5.433744,1174.798014,8.462218,35.105356,-138.132077,0
2000-05-11,sz.000430,9.9000,10.0000,9.5100,9.5300,9.9200,999900,9689675.2700,1.355970,1,-3.931455,1128.611399,8.129530,33.725206,-132.701481,0
2000-05-12,sz.000430,9.5000,9.7500,9.3000,9.3400,9.5300,783979,7426867.0800,1.063159,1,-1.993700,1106.110227,7.967451,33.052825,-130.055807,0
2000-05-15,sz.000430,9.3400,9.5000,8.9800,9.0500,9.3400,604534,5538941.7900,0.819812,1,-3.104925,1071.766334,7.720068,32.026559,-126.017671,0
2000-05-16,sz.000430,9.0500,9.4200,9.0500,9.3000,9.0500,524977,4872548.2800,0.711924,1,2.762431,1101.373138,7.933329,32.911271,-129.498822,0
2000-05-17,sz.000430,9.3100,9.4700,9.2000,9.3200,9.3000,440048,4123252.3900,0.596752,1,0.215048,1103.741683,7.950390,32.982048,-129.777314,0
2000-05-18,sz.000430,9.3200,9.4900,9.3000,9.4900,9.3200,515835,4860549.3200,0.699527,1,1.824035,1123.874310,8.095408,33.583652,-132.144497,0
2000-05-19,sz.000430,9.4900,9.6000,9.3800,9.6000,9.4900,793462,7536291.0200,1.076018,1,1.159121,1136.901304,8.189243,33.972925,-133.676204,0
2000-05-22,sz.000430,9.6600,9.9700,9.6600,9.9400,9.6000,1187934,11723084.3400,1.610964,1,3.541658,1177.166559,8.479279,35.176133,-138.410569,0
2000-05-23,sz.000430,10.0000,10.1500,9.8000,10.0400,9.9400,1187669,11909142.0100,1.610605,1,1.006040,1189.009281,8.564584,35.530017,-139.803030,0
2000-05-24,sz.000430,10.3000,10.4800,10.1000,10.1800,10.0400,1008194,10347872.1700,1.367218,1,1.394426,1205.589091,8.684010,36.025456,-141.752474,0
2000-05-25,sz.000430,10.3000,10.5900,10.1500,10.4600,10.1800,2830903,29330937.5700,3.839004,1,2.750488,1238.748713,8.922863,37.016333,-145.651364,0
2000-05-26,sz.000430,10.5000,10.5800,10.2000,10.2000,10.4600,1363112,14034049.2100,1.848524,1,-2.485662,1207.957636,8.701071,36.096233,-142.030966,0
2000-05-29,sz.000430,10.2000,10.3000,10.1000,10.2300,10.2000,1480713,15103939.7700,2.008004,1,0.294115,1211.510452,8.726662,36.202398,-142.448705,0
2000-05-30,sz.000430,10.2500,10.5000,9.9900,10.1000,10.2300,1715173,17614114.2900,2.325956,1,-1.270764,1196.114914,8.615766,35.742348,-140.638506,0
2000-05-31,sz.000430,10.0800,10.2500,9.9400,10.0700,10.1000,1556682,15669986.5300,2.111026,1,-0.297036,1192.562097,8.590175,35.636183,-140.220768,0
2000-06-01,sz.000430,10.1500,10.2600,10.0000,10.1000,10.0700,1171642,11847347.5500,1.588871,1,0.297921,1196.114914,8.615766,35.742348,-140.638506,0
2000-06-02,sz.000430,10.1000,10.4000,10.1000,10.2500,10.1000,1431850,14682074.7500,1.941740,1,1.485145,1213.878997,8.743723,36.273175,-142.727197,0
2000-06-05,sz.000430,10.2500,10.5600,10.2000,10.3100,10.2500,2775665,28921512.5700,3.764096,1,0.585370,1220.984630,8.794906,36.485506,-143.562673,0
2000-06-06,sz.000430,10.3000,10.9400,10.2800,10.8000,10.3100,6611169,70547960.0600,8.965445,1,4.752665,1279.013967,9.212899,38.219541,-150.385729,0
2000-06-07,sz.000430,10.9200,11.1100,10.6800,10.7400,10.8000,5129290,55958310.9100,6.955860,1,-0.555559,1271.908334,9.161716,38.007210,-149.550253,0
2000-06-08,sz.000430,10.8000,11.8100,10.7000,11.5000,10.7400,10611270,119943193.0200,14.390006,1,7.076352,1361.913021,9.810031,40.696733,-160.132952,0
2000-06-09,sz.000430,11.5000,11.7000,11.0500,11.1400,11.5000,5550287,63077183.0100,7.526777,1,-3.130432,1319.279222,9.502934,39.422748,-155.120095,0
2000-06-12,sz.000430,11.1400,11.6700,11.1200,11.5900,11.1400,4142321,47360478.2800,5.617426,1,4.039495,1372.571470,9.886805,41.015229,-161.386167,0
2000-06-13,sz.000430,11.7000,11.9800,11.4000,11.9100,11.5900,4754502,55541880.3800,6.447608,1,2.760998,1410.468181,10.159780,42.147660,-165.842040,0
2000-06-14,sz.000430,12.0000,12.4000,11.8000,11.8100,11.9100,5503917,66438857.5700,7.463894,1,-0.839626,1398.625459,10.074475,41.793775,-164.449580,0
2000-06-15,sz.000430,11.8100,11.8100,11.4000,11.4800,11.8100,3731168,43040861.9300,5.059859,1,-2.794250,1359.544476,9.792970,40.625956,-159.854460,0
2000-06-16,sz.000430,11.5000,11.7500,11.3600,11.5200,11.4800,2680408,30834521.6700,3.634917,1,0.348440,1364.281565,9.827092,40.767510,-160.411444,0
2000-06-19,sz.000430,11.5000,11.5200,11.1000,11.1200,11.5200,2342031,26265662.8700,3.176042,1,-3.472227,1316.910677,9.485873,39.351971,-154.841603,0
2000-06-20,sz.000430,11.1000,11.1100,10.6800,10.7400,11.1200,2216447,23976969.0500,3.005737,1,-3.417267,1271.908334,9.161716,38.007210,-149.550253,0
2000-06-21,sz.000430,10.7000,11.2500,10.6800,11.2000,10.7400,1448262,15925654.6600,1.963997,1,4.283054,1326.384855,9.554117,39.635079,-155.955571,0
2000-06-22,sz.000430,11.2000,11.3800,11.0800,11.2600,11.2000,1670471,18721592.8600,2.265336,1,0.535718,1333.490488,9.605300,39.847410,-156.791047,0
2000-06-23,sz.000430,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,1333.490488,9.605300,39.847410,-156.791047,0
2000-06-26,sz.000430,11.2900,11.9500,11.2900,11.6900,11.2600,3397385,39688915.6400,4.607214,1,3.818822,1384.414192,9.972110,41.369114,-162.778627,0
2000-06-27,sz.000430,11.7000,12.1000,11.6100,11.6200,11.6900,3069660,36254953.1200,4.162784,1,-0.598800,1376.124287,9.912397,41.121395,-161.803905,0
2000-06-28,sz.000430,11.6000,11.8000,11.4000,11.7400,11.6200,3132868,36432227.5400,4.248501,1,1.032701,1390.335553,10.014762,41.546056,-163.474857,0
2000-06-29,sz.000430,11.8000,11.8400,11.3800,11.4200,11.7400,1787260,20550456.2900,2.423714,1,-2.725722,1352.438843,9.741787,40.413625,-159.018984,0
2000-06-30,sz.000430,11.4200,11.7000,11.2000,11.2200,11.4200,1730631,19736714.7900,2.346919,1,-1.751312,1328.753399,9.571178,39.705856,-156.234063,0
2000-07-03,sz.000430,11.2200,11.2200,10.3000,10.7700,11.2200,1721179,18691916.9500,2.334101,1,-4.010694,1275.461151,9.187307,38.113375,-149.967991,0
2000-07-04,sz.000430,10.7000,11.0000,10.5100,11.0000,10.7700,795905,8618049.9300,1.079331,1,2.135557,1302.699411,9.383508,38.927310,-153.170650,0
2000-07-05,sz.000430,11.0300,11.0800,10.7000,10.7900,11.0000,891943,9661292.3400,1.209569,1,-1.909091,1277.829695,9.204368,38.184152,-150.246483,0
2000-07-06,sz.000430,10.7500,10.7500,10.5800,10.7400,10.7900,1015095,10802754.2000,1.376576,1,-0.463394,1271.908334,9.161716,38.007210,-149.550253,0
2000-07-07,sz.000430,10.7400,10.9500,10.6000,10.8300,10.7400,615250,6653095.6000,0.834344,1,0.837990,1282.566784,9.238490,38.325706,-150.803467,0
2000-07-10,sz.000430,10.8000,11.1900,10.6500,11.1800,10.8300,1171555,12666242.5400,1.588753,1,3.231767,1324.016311,9.537056,39.564302,-155.677079,0
2000-07-11,sz.000430,11.2000,11.3000,10.9000,10.9200,11.1800,1137120,12600629.2900,1.542055,1,-2.325583,1293.225234,9.315264,38.644202,-152.056682,0
2000-07-12,sz.000430,10.9800,11.2000,10.8000,10.9900,10.9200,957956,10558736.1900,1.299090,1,0.641023,1301.515139,9.374977,38.891921,-153.031404,0
2000-07-13,sz.000430,10.9500,11.1500,10.8000,10.8200,10.9900,1246045,13563108.1100,1.689769,1,-1.546862,1281.382512,9.229960,38.290317,-150.664221,0
2000-07-14,sz.000430,10.8000,11.0000,10.7100,10.9000,10.8200,885458,9617674.3400,1.200775,1,0.739371,1290.856689,9.298203,38.573425,-151.778190,0
2000-07-17,sz.000430,10.9000,10.9000,10.6000,10.6400,10.9000,1020533,10942629.7200,1.383951,1,-2.385314,1260.065612,9.076411,37.653325,-148.157792,0
2000-07-18,sz.000430,10.5000,10.7600,10.5000,10.7300,10.6400,866724,9231430.1000,1.175370,1,0.845857,1270.724062,9.153185,37.971821,-149.411007,0
2000-07-19,sz.000430,10.7700,10.8400,10.6800,10.8100,10.7300,654067,7021653.1200,0.886984,1,0.745581,1280.198239,9.221429,38.254929,-150.524975,0
2000-07-20,sz.000430,10.8100,10.8100,10.5800,10.6600,10.8100,645243,6888547.1700,0.875018,1,-1.387609,1262.434157,9.093472,37.724102,-148.436285,0
2000-07-21,sz.000430,10.6800,11.1000,10.6800,10.8900,10.6600,851816,9274097.5800,1.155153,1,2.157603,1289.672417,9.289673,38.538037,-151.638944,0
2000-07-24,sz.000430,10.9000,11.3700,10.9000,11.2900,10.8900,1561629,17459425.3000,2.117734,1,3.673091,1337.043305,9.630891,39.953575,-157.208785,0
2000-07-25,sz.000430,11.3000,11.4500,11.2100,11.2600,11.2900,1284395,14557782.6000,1.741776,1,-0.265719,1333.490488,9.605300,39.847410,-156.791047,0
2000-07-26,sz.000430,11.3000,11.3300,11.1400,11.2600,11.2600,839987,9404768.9300,1.139111,1,0.000000,1333.490488,9.605300,39.847410,-156.791047,0
2000-07-27,sz.000430,11.2700,11.3900,11.0100,11.0400,11.2600,1002900,11166304.4800,1.360039,1,-1.953821,1307.436500,9.417630,39.068864,-153.727634,0
2000-07-28,sz.000430,10.9000,10.9700,10.6900,10.7900,11.0400,2097412,22628463.4100,2.844313,1,-2.264493,1277.829695,9.204368,38.184152,-150.246483,0
2000-07-31,sz.000430,10.7000,11.0000,10.5200,10.9000,10.7900,1161140,12513956.8900,1.574629,1,1.019459,1290.856689,9.298203,38.573425,-151.778190,0
2000-08-01,sz.000430,10.8900,10.8900,10.7100,10.7500,10.9000,791073,8538409.0800,1.072779,1,-1.376143,1273.092606,9.170246,38.042598,-149.689499,0
2000-08-02,sz.000430,10.8500,11.0400,10.8000,11.0200,10.7500,726680,7973755.7600,0.985455,1,2.511632,1305.067955,9.400569,38.998087,-153.449142,0
2000-08-03,sz.000430,11.1100,11.5000,11.0200,11.3400,11.0200,2791413,31611236.9700,3.785452,1,2.903808,1342.964666,9.673544,40.130518,-157.905016,0
2000-08-04,sz.000430,11.5600,12.3200,11.5600,11.8500,11.3400,9859223,118055864.1400,13.370150,1,4.497356,1403.362547,10.108597,41.935329,-165.006564,0
2000-08-07,sz.000430,11.8500,11.8500,11.5000,11.7000,11.8500,2190540,25565717.9300,2.970604,1,-1.265828,1385.598465,9.980640,41.404502,-162.917873,0
2000-08-08,sz.000430,11.7000,12.2600,11.5600,12.1000,11.7000,3778798,45384290.3600,5.124450,1,3.418808,1432.969352,10.321859,42.820041,-168.487715,0
2000-08-09,sz.000430,11.9100,12.1300,11.7000,11.7300,12.1000,2169053,25711583.1500,2.941466,1,-3.057858,1389.151281,10.006232,41.510668,-163.335611,0
2000-08-10,sz.000430,11.7000,11.7300,11.3800,11.6200,11.7300,2675553,30828090.4200,3.628333,1,-0.937763,1376.124287,9.912397,41.121395,-161.803905,0
2000-08-11,sz.000430,11.6000,11.6400,11.4000,11.4700,11.6200,1047990,12015735.0800,1.421185,1,-1.290875,1358.360204,9.784440,40.590568,-159.715214,0
2000-08-14,sz.000430,11.5000,11.8500,11.5000,11.7200,11.4700,1148743,13471904.0600,1.557817,1,2.179599,1387.967009,9.997701,41.475279,-163.196365,0
2000-08-15,sz.000430,11.8000,11.8200,11.5000,11.5400,11.7200,791400,9186933.4100,1.073222,1,-1.535839,1366.650109,9.844153,40.838287,-160.689937,0
2000-08-16,sz.000430,11.5500,11.7200,11.4000,11.5600,11.5400,1056064,12183487.4100,1.432135,1,0.173314,1369.018654,9.861214,40.909064,-160.968429,0
2000-08-17,sz.000430,11.6000,11.8100,11.6000,11.6900,11.5600,882765,10341989.9900,1.197123,1,1.124560,1384.414192,9.972110,41.369114,-162.778627,0
2000-08-18,sz.000430,11.7800,11.8900,11.6000,11.8800,11.6900,1472164,17317536.3700,1.996410,1,1.625325,1406.915364,10.134189,42.041495,-165.424302,0
2000-08-21,sz.000430,12.0000,12.2500,11.9100,12.1300,11.8800,2845244,34445054.5100,3.858452,1,2.104377,1436.522169,10.347450,42.926206,-168.905453,0
2000-08-22,sz.000430,12.2000,12.2000,11.6300,11.6700,12.1300,1837861,22002336.2800,2.492334,1,-3.792251,1382.045648,9.955049,41.298337,-162.500135,0
2000-08-23,sz.000430,11.5500,11.7000,10.7800,11.4000,11.6700,2485274,28106630.4500,3.370295,1,-2.313629,1350.070299,9.724726,40.342848,-158.740492,0
2000-08-24,sz.000430,11.4000,11.6000,11.3000,11.5400,11.4000,1279171,14680229.0300,1.734691,1,1.228073,1366.650109,9.844153,40.838287,-160.689937,0
2000-08-25,sz.000430,11.4900,11.6500,11.3000,11.5100,11.5400,744333,8524371.3900,1.009394,1,-0.259963,1363.097293,9.818561,40.732121,-160.272198,0
2000-08-28,sz.000430,11.5100,11.8500,11.4800,11.8300,11.5100,1204086,13952385.9300,1.632868,1,2.780188,1400.994003,10.091536,41.864552,-164.728072,0
2000-08-29,sz.000430,11.8500,12.1000,11.6900,11.7400,11.8300,1824039,21667745.6700,2.473590,1,-0.760779,-123.658841,10.843512,46.408662,-163.474857,0
2000-08-30,sz.000430,11.7300,12.3000,11.6900,12.1200,11.7400,6259583,75871456.4200,8.488657,1,3.236798,-127.661427,11.194494,47.910816,-168.766207,0
2000-08-31,sz.000430,12.1100,12.9000,11.8800,12.4100,12.1200,11084669,138531994.0000,15.031985,1,2.392739,-130.716032,11.462349,49.057197,-172.804343,0
2000-09-01,sz.000430,12.3800,12.6900,12.1300,12.4900,12.4100,6069411,75404072.7200,8.230764,1,0.644641,-131.558682,11.536240,49.373440,-173.918311,0
2000-09-04,sz.000430,12.6200,12.8400,12.3600,12.8000,12.4900,4370597,55196365.2500,5.926992,1,2.481989,-134.823950,11.822568,50.598882,-178.234938,0
2000-09-05,sz.000430,12.8300,12.9500,12.2100,12.3400,12.8000,3640146,45850747.5400,4.936423,1,-3.593750,-129.978714,11.397695,48.780485,-171.829620,0
2000-09-06,sz.000430,12.1700,12.4800,11.7400,11.8000,12.3400,3182828,38471921.2700,4.316252,1,-4.376012,-124.290829,10.898930,46.645844,-164.310334,0
2000-09-07,sz.000430,11.7800,12.1500,11.7800,11.9500,11.8000,1959618,23399941.3300,2.657450,1,1.271183,-125.870797,11.037476,47.238800,-166.399024,0
2000-09-08,sz.000430,11.9700,12.1000,11.7500,11.8600,11.9500,1296677,15413536.4500,1.758431,1,-0.753139,-124.922816,10.954348,46.883027,-165.145810,0
