date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-17,sz.000786,13.4500,13.4500,12.6000,13.4500,12.2300,12823384,171168313.8400,14.636636,1,9.975472,51.161924,4.846907,9.184467,114.556379
2000-02-18,sz.000786,13.4600,14.8000,12.1300,14.8000,13.4500,25580765,356432716.0200,29.197937,1,10.037180,56.297136,5.333400,10.106328,126.054603
2000-02-21,sz.000786,15.0300,16.2800,15.0200,16.2800,14.8000,8506113,136474861.9700,9.708895,1,10.000000,61.926850,5.866740,11.116960,138.660063
2000-02-22,sz.000786,16.9800,16.9900,14.6500,14.6500,16.2800,10141592,157832646.8900,11.575634,1,-10.012290,55.726557,5.279345,10.003899,124.777022
2000-02-23,sz.000786,14.0000,14.7700,13.5200,14.3100,14.6500,11527203,163029349.9600,13.157173,1,-2.320814,54.433244,5.156821,9.771726,121.881173
2000-02-24,sz.000786,14.5000,15.7400,14.5000,15.7400,14.3100,10724813,166878914.4900,12.241323,1,9.993007,59.872765,5.672143,10.748216,134.060773
2000-02-25,sz.000786,16.0100,17.1000,15.5100,16.4900,15.7400,6428681,104947049.9800,7.337709,1,4.764930,62.725660,5.942417,11.260361,140.448676
2000-02-28,sz.000786,16.5000,16.9700,16.1100,16.8600,16.4900,4217632,70019624.5400,4.814014,1,2.243789,64.133089,6.075752,11.513019,143.600041
2000-02-29,sz.000786,16.9000,17.6500,15.6000,15.7000,16.8600,4096006,66805144.3800,4.675190,1,-6.880194,59.720610,5.657728,10.720902,133.720085
2000-03-01,sz.000786,15.7000,17.2600,15.4800,17.1800,15.7000,5464424,91059640.2400,6.237105,1,9.426755,65.350324,6.191068,11.731534,146.325546
2000-03-02,sz.000786,18.9000,18.9000,16.4800,16.5100,17.1800,3883910,66495264.2900,4.433103,1,-3.899884,62.801738,5.949624,11.274018,140.619020
2000-03-03,sz.000786,16.9900,17.3000,15.9300,16.1100,16.5100,3819512,62206370.8900,4.359599,1,-2.422772,61.280193,5.805478,11.000874,137.212139
2000-03-06,sz.000786,16.1000,16.3500,14.5000,14.5100,16.1100,5010815,75316359.4400,5.719354,1,-9.931722,55.194016,5.228894,9.908298,123.584614
2000-03-07,sz.000786,14.2000,15.3800,14.1100,15.3400,14.5100,1918226,28392616.7200,2.189467,1,5.720192,58.351221,5.527997,10.475072,130.653892
2000-03-08,sz.000786,15.3000,15.5200,15.1500,15.4400,15.3400,1203318,18427319.0500,1.373470,1,0.651887,58.731607,5.564034,10.543358,131.505613
2000-03-09,sz.000786,15.4400,15.6000,15.0000,15.4600,15.4400,1093381,16673862.4000,1.247987,1,0.129537,58.807684,5.571241,10.557015,131.675957
2000-03-10,sz.000786,15.8000,16.7500,15.6100,16.0200,15.4600,2737969,44379256.9100,3.125123,1,3.622254,60.937846,5.773045,10.939417,136.445590
2000-03-13,sz.000786,15.8000,16.5000,15.7000,16.4000,16.0200,1633375,26528212.5800,1.864338,1,2.372030,62.383313,5.909984,11.198904,139.682127
2000-03-14,sz.000786,14.7600,15.9700,14.7600,15.4100,16.4000,3005181,46021605.4800,3.430120,1,-6.036584,58.617491,5.553223,10.522872,131.250096
2000-03-15,sz.000786,15.4000,16.3000,15.4000,15.9900,15.4100,1995336,31899160.9800,2.277481,1,3.763789,60.823730,5.762234,10.918931,136.190074
2000-03-16,sz.000786,15.1100,15.7600,14.8500,14.9800,15.9900,1278348,19466708.0800,1.459109,1,-6.316450,56.981831,5.398266,10.229242,127.587699
2000-03-17,sz.000786,15.0000,16.3100,15.0000,16.2500,14.9800,3645875,58150815.3600,4.161409,1,8.477974,61.812734,5.855929,11.096475,138.404547
2000-03-20,sz.000786,15.8000,17.8200,15.8000,17.2900,16.2500,4837457,82581824.0600,5.521483,1,6.400005,65.768749,6.230709,11.806649,147.262438
2000-03-21,sz.000786,17.2900,17.4400,16.4000,16.8500,17.2900,2808640,47018390.5300,3.205787,1,-2.544827,64.095050,6.072148,11.506191,143.514869
2000-03-22,sz.000786,16.9000,17.3800,16.7100,17.2000,16.8500,2248668,38493544.3400,2.566634,1,2.077153,65.426401,6.198276,11.745192,146.495890
2000-03-23,sz.000786,17.5000,18.6800,17.3100,18.2700,17.2000,4591766,82561293.4500,5.241051,1,6.220928,69.496532,6.583866,12.475852,155.609297
2000-03-24,sz.000786,18.5000,18.7000,17.6100,17.7300,18.2700,3649518,66599103.6700,4.165567,1,-2.955670,67.442447,6.389269,12.107107,151.010007
2000-03-27,sz.000786,17.6000,18.3400,16.7200,17.0900,17.7300,3702576,63654850.4000,4.226128,1,-3.609698,69.363877,6.008884,9.484337,-27.931920
2000-03-28,sz.000786,17.1000,17.6000,16.5000,16.9000,17.0900,2735987,46326920.4100,3.122861,1,-1.111764,68.592716,5.942079,9.378894,-27.621384
2000-03-29,sz.000786,17.0600,17.5700,16.9000,17.1400,16.9000,1418252,24359675.0400,1.618796,1,1.420117,69.566814,6.026464,9.512086,-28.013640
2000-03-30,sz.000786,17.2000,17.4800,16.5300,17.1700,17.1400,1899166,32029436.1400,2.167712,1,0.175033,69.688576,6.037012,9.528734,-28.062672
2000-03-31,sz.000786,16.8800,17.2000,16.3900,16.5000,17.1700,2165448,35911601.6400,2.471647,1,-3.902156,66.969220,5.801438,9.156908,-26.967623
2000-04-03,sz.000786,16.3800,16.5500,15.6000,15.6600,16.5000,2271966,36403258.6800,2.593227,1,-5.090910,63.559878,5.506092,8.690739,-25.594726
2000-04-04,sz.000786,15.5500,15.9800,15.4000,15.7900,15.6600,1194075,18731266.0600,1.362920,1,0.830141,64.087514,5.551801,8.762884,-25.807198
2000-04-05,sz.000786,15.7700,15.9800,14.9000,15.3600,15.7900,1913955,29279041.7400,2.184592,1,-2.723245,62.342256,5.400612,8.524249,-25.104406
2000-04-06,sz.000786,15.4000,15.9600,15.0000,15.9200,15.3600,1277621,19783752.0400,1.458279,1,3.645836,64.615151,5.597509,8.835029,-26.019670
2000-04-07,sz.000786,16.0000,16.1800,15.2600,15.6300,15.9200,1367082,21452705.4400,1.560390,1,-1.821608,63.438116,5.495544,8.674090,-25.545694
2000-04-10,sz.000786,15.6400,16.3100,15.6000,16.1800,15.6300,1135290,18157118.0800,1.295822,1,3.518875,65.670423,5.688926,8.979320,-26.444615
2000-04-11,sz.000786,16.2000,16.3000,15.8000,16.2000,16.1800,1131801,18140363.2900,1.291840,1,0.123612,65.751598,5.695958,8.990419,-26.477303
2000-04-12,sz.000786,16.2500,16.3000,15.3000,15.4800,16.2000,1488939,23200985.8100,1.699478,1,-4.444452,62.829305,5.442804,8.590845,-25.300534
2000-04-13,sz.000786,15.4500,15.9800,15.2000,15.4900,15.4800,1858495,28833242.5600,2.121290,1,0.064601,62.869892,5.446320,8.596395,-25.316878
2000-04-14,sz.000786,15.5800,15.5800,15.0000,15.3100,15.4900,1272429,19316585.3100,1.452353,1,-1.162036,62.139319,5.383032,8.496501,-25.022686
2000-04-17,sz.000786,15.2000,15.2500,14.4900,14.6000,15.3100,1541198,22564218.7000,1.759127,1,-4.637492,59.257613,5.133394,8.102477,-23.862261
2000-04-18,sz.000786,14.6000,14.9600,14.5800,14.7500,14.6000,648023,9531471.6000,0.739655,1,1.027395,59.866424,5.186134,8.185721,-24.107421
2000-04-19,sz.000786,14.7500,15.1000,14.6100,14.9000,14.7500,584316,8731150.1900,0.666939,1,1.016947,60.475235,5.238875,8.268966,-24.352581
2000-04-20,sz.000786,15.0500,15.6000,14.8800,15.1000,14.9000,886720,13538323.2500,1.012104,1,1.342287,61.286983,5.309195,8.379959,-24.679461
2000-04-21,sz.000786,15.1200,15.4000,15.0000,15.2000,15.1000,732100,11113120.0500,0.835620,1,0.662248,61.692857,5.344355,8.435455,-24.842901
2000-04-24,sz.000786,15.1700,15.2000,14.8000,14.8500,15.2000,720337,10754783.5500,0.822194,1,-2.302628,60.272298,5.221295,8.241218,-24.270861
2000-04-25,sz.000786,14.8500,14.8500,14.6600,14.7000,14.8500,467475,6878869.2500,0.533577,1,-1.010105,59.663487,5.168554,8.157973,-24.025701
2000-04-26,sz.000786,14.9000,15.6400,14.9000,15.4200,14.7000,1329509,20485513.5000,1.517504,1,4.897961,62.585780,5.421708,8.557547,-25.202470
2000-04-27,sz.000786,15.5600,15.7500,15.3000,15.3600,15.4200,906079,14100671.5400,1.034200,1,-0.389108,62.342256,5.400612,8.524249,-25.104406
2000-04-28,sz.000786,15.3600,15.3600,15.3600,15.3600,15.3600,0,0.0000,,0,0.000000,62.342256,5.400612,8.524249,-25.104406
2000-05-08,sz.000786,16.1000,16.2800,15.7000,15.7900,15.3600,1229281,19566533.4700,1.403104,1,2.799481,64.087514,5.551801,8.762884,-25.807198
2000-05-09,sz.000786,15.8000,15.9000,15.0000,15.3000,15.7900,634360,9703606.1500,0.724060,1,-3.103229,62.098731,5.379516,8.490951,-25.006342
2000-05-10,sz.000786,15.2900,15.4000,14.9000,14.9400,15.3000,441908,6638172.6300,0.504395,1,-2.352945,60.637585,5.252939,8.291164,-24.417957
2000-05-11,sz.000786,14.9300,14.9300,14.6500,14.7000,14.9400,355271,5234419.1500,0.405507,1,-1.606424,59.663487,5.168554,8.157973,-24.025701
2000-05-12,sz.000786,14.9900,15.0000,14.4500,14.5400,14.7000,287900,4207141.8000,0.328610,1,-1.088434,59.014089,5.112298,8.069179,-23.764197
2000-05-15,sz.000786,14.5000,14.7900,13.8000,13.8500,14.5400,531732,7510311.1600,0.606920,1,-4.745527,56.213558,4.869692,7.686253,-22.636460
2000-05-16,sz.000786,13.8000,14.5800,13.7900,14.2700,13.8500,753515,10747731.9700,0.860064,1,3.032491,57.918229,5.017365,7.919338,-23.322908
2000-05-17,sz.000786,14.2700,14.5400,14.1000,14.4300,14.2700,1003600,14443351.8900,1.145511,1,1.121232,58.567627,5.073622,8.008133,-23.584412
2000-05-18,sz.000786,14.4000,14.6600,14.1200,14.5700,14.4300,761633,11050046.3500,0.869329,1,0.970197,59.135851,5.122846,8.085828,-23.813229
2000-05-19,sz.000786,14.3500,14.9900,14.3500,14.8900,14.5700,1218290,18010091.5300,1.390559,1,2.196298,60.434648,5.235359,8.263416,-24.336237
2000-05-22,sz.000786,14.9900,15.6000,14.3000,15.4800,14.8900,1448555,22132949.1600,1.653384,1,3.962385,62.829305,5.442804,8.590845,-25.300534
2000-05-23,sz.000786,15.5000,15.6000,14.8100,15.2200,15.4800,783701,11875619.0000,0.894518,1,-1.679582,61.774032,5.351387,8.446554,-24.875589
2000-05-24,sz.000786,15.1800,15.9900,15.0000,15.6200,15.2200,1969275,30547958.4800,2.247734,1,2.628118,63.397528,5.492028,8.668540,-25.529350
2000-05-25,sz.000786,15.7000,15.9900,15.3000,15.5500,15.6200,1550695,24202390.0300,1.769966,1,-0.448141,63.113417,5.467416,8.629693,-25.414942
2000-05-26,sz.000786,15.7800,15.7800,15.1500,15.5300,15.5500,1792609,27649181.9300,2.046088,1,-0.128620,63.032242,5.460384,8.618593,-25.382254
2000-05-29,sz.000786,15.5900,15.6500,15.1000,15.3200,15.5300,959611,14624144.5400,1.095302,1,-1.352222,62.179906,5.386548,8.502051,-25.039030
2000-05-30,sz.000786,15.3200,15.6100,15.0300,15.1300,15.3200,1362310,20905798.1000,1.554943,1,-1.240206,61.408746,5.319743,8.396608,-24.728493
2000-05-31,sz.000786,15.6000,15.6000,14.8800,15.0000,15.1300,1052249,15932284.2200,1.201039,1,-0.859221,60.881109,5.274035,8.324462,-24.516021
2000-06-01,sz.000786,15.0000,15.2000,14.5500,14.6200,15.0000,1734153,25549746.4900,1.979366,1,-2.533334,59.338788,5.140426,8.113576,-23.894949
2000-06-02,sz.000786,14.6200,15.3000,14.5000,15.1400,14.6200,2763574,41441611.5700,3.154349,1,3.556775,61.449333,5.323259,8.402157,-24.744837
2000-06-05,sz.000786,15.2800,15.4000,14.7900,15.1900,15.1400,2287425,34597388.9500,2.610872,1,0.330246,61.652270,5.340839,8.429905,-24.826557
2000-06-06,sz.000786,15.2000,15.2500,14.8800,15.0600,15.1900,839832,12655866.1100,0.958586,1,-0.855821,61.124634,5.295131,8.357760,-24.614085
2000-06-07,sz.000786,15.1000,15.1800,14.6500,14.8800,15.0600,1428431,21260219.5200,1.630414,1,-1.195221,60.394060,5.231843,8.257867,-24.319893
2000-06-08,sz.000786,14.9000,14.9500,14.5000,14.7800,14.8800,1311535,19191693.9000,1.496989,1,-0.672046,59.988186,5.196682,8.202370,-24.156453
2000-06-09,sz.000786,14.8000,14.8000,14.4000,14.5100,14.7800,702820,10230756.1500,0.802200,1,-1.826790,58.892326,5.101750,8.052530,-23.715164
2000-06-12,sz.000786,14.3100,14.8500,14.3100,14.6100,14.5100,443282,6507196.7500,0.505963,1,0.689176,59.298200,5.136910,8.108026,-23.878605
2000-06-13,sz.000786,14.8000,14.8400,14.5800,14.8000,14.6100,415767,6096498.4600,0.474557,1,1.300483,60.069361,5.203714,8.213469,-24.189141
2000-06-14,sz.000786,15.1000,15.1000,14.6000,14.6500,14.8000,784700,11570090.8200,0.895658,1,-1.013517,59.460550,5.150974,8.130225,-23.943981
2000-06-15,sz.000786,14.7000,14.7000,14.4000,14.6100,14.6500,709930,10279893.8200,0.810316,1,-0.273037,59.298200,5.136910,8.108026,-23.878605
2000-06-16,sz.000786,15.0000,15.0000,14.7000,14.9100,14.6100,651128,9692021.4900,0.743199,1,2.053390,60.515823,5.242391,8.274515,-24.368925
2000-06-19,sz.000786,14.8000,15.0000,14.7000,14.8000,14.9100,318295,4725215.5600,0.363303,1,-0.737758,60.069361,5.203714,8.213469,-24.189141
2000-06-20,sz.000786,14.7000,14.9800,14.4600,14.5000,14.8000,466826,6825732.1700,0.532836,1,-2.027028,58.851739,5.098234,8.046980,-23.698820
2000-06-21,sz.000786,14.5700,14.8800,14.5000,14.6000,14.5000,316307,4608307.0500,0.361033,1,0.689658,59.257613,5.133394,8.102477,-23.862261
2000-06-22,sz.000786,14.6200,14.7500,14.1000,14.1700,14.6000,1603055,23026999.4900,1.829730,1,-2.945207,57.512355,4.982205,7.863842,-23.159468
2000-06-23,sz.000786,14.2500,14.5400,13.9700,14.4900,14.1700,1020965,14481458.6700,1.165332,1,2.258290,58.811152,5.094718,8.041431,-23.682476
2000-06-26,sz.000786,14.4900,14.9000,14.4800,14.5000,14.4900,588786,8626908.8500,0.672042,1,0.069015,58.851739,5.098234,8.046980,-23.698820
2000-06-27,sz.000786,14.4400,14.5600,14.2400,14.3400,14.4000,567565,8138289.8100,0.647820,1,-0.416663,58.202340,5.041977,7.958186,-23.437316
2000-06-28,sz.000786,14.3400,14.3400,14.3400,14.3400,14.3400,0,0.0000,,0,0.000000,58.202340,5.041977,7.958186,-23.437316
2000-06-29,sz.000786,14.5000,14.5000,14.0000,14.3900,14.3400,786100,11201079.3000,0.897256,1,0.348676,58.405277,5.059557,7.985934,-23.519036
2000-06-30,sz.000786,14.4900,14.5000,14.0800,14.1000,14.3900,578711,8208225.8900,0.660542,1,-2.015288,57.228243,4.957593,7.824995,-23.045060
2000-07-03,sz.000786,14.2500,14.6000,14.0000,14.3600,14.1000,786065,11313225.2600,0.897216,1,1.843966,58.283515,5.049009,7.969285,-23.470004
2000-07-04,sz.000786,14.3000,14.3800,14.0700,14.1500,14.3600,382940,5431042.7000,0.437088,1,-1.462396,57.431180,4.975173,7.852743,-23.126780
2000-07-05,sz.000786,14.1500,14.3500,14.1000,14.1100,14.1500,278993,3953344.7800,0.318443,1,-0.282685,57.268830,4.961109,7.830544,-23.061404
2000-07-06,sz.000786,14.1500,14.2000,13.9800,14.0500,14.1100,423416,5942361.9600,0.483288,1,-0.425227,57.025306,4.940013,7.797246,-22.963340
2000-07-07,sz.000786,14.1900,14.1900,14.0000,14.1200,14.0500,271385,3821576.0000,0.309759,1,0.498219,57.309417,4.964625,7.836094,-23.077748
2000-07-10,sz.000786,14.1500,14.2000,13.8400,13.8900,14.1200,674215,9416675.3500,0.769550,1,-1.628892,56.375907,4.883756,7.708452,-22.701836
2000-07-11,sz.000786,14.0000,14.3000,13.8000,14.1800,13.8900,930548,13089206.1900,1.062129,1,2.087833,57.552942,4.985721,7.869392,-23.175812
2000-07-12,sz.000786,14.2000,14.2600,14.0000,14.0900,14.1800,622032,8772040.0200,0.709989,1,-0.634698,57.187655,4.954077,7.819445,-23.028716
2000-07-13,sz.000786,14.0600,14.4800,14.0000,14.4800,14.0900,1494347,21270010.0600,1.705651,1,2.767916,58.770564,5.091202,8.035881,-23.666132
2000-07-14,sz.000786,14.5000,14.8900,14.4800,14.7000,14.4800,1011937,14866580.0400,1.155027,1,1.519339,59.663487,5.168554,8.157973,-24.025701
2000-07-17,sz.000786,14.7000,14.8800,14.4100,14.5100,14.7000,843482,12375090.6200,0.962752,1,-1.292514,58.892326,5.101750,8.052530,-23.715164
2000-07-18,sz.000786,14.5100,14.6500,14.3300,14.4000,14.5100,419163,6049195.1500,0.478433,1,-0.758102,58.445865,5.063074,7.991484,-23.535380
2000-07-19,sz.000786,14.5000,14.6900,14.3200,14.5900,14.4000,473936,6835448.4400,0.540952,1,1.319448,59.217026,5.129878,8.096927,-23.845917
2000-07-20,sz.000786,14.6000,14.8500,14.4200,14.7500,14.5900,1203414,17680594.4700,1.373579,1,1.096640,59.866424,5.186134,8.185721,-24.107421
2000-07-21,sz.000786,14.7600,15.2000,14.4500,15.0600,14.7500,1908477,28201431.8600,2.178339,1,2.101698,61.124634,5.295131,8.357760,-24.614085
2000-07-24,sz.000786,15.0000,15.0500,14.5500,14.9200,15.0600,1665195,24621426.4200,1.900657,1,-0.929617,60.556410,5.245907,8.280065,-24.385269
2000-07-25,sz.000786,14.9000,15.4900,14.7000,15.4500,14.9200,2744198,41457588.1100,3.132233,1,3.552277,62.707543,5.432256,8.574196,-25.251502
2000-07-26,sz.000786,15.3800,15.5600,15.2600,15.4300,15.4500,1654545,25535677.2000,1.888501,1,-0.129447,62.626368,5.425224,8.563097,-25.218814
2000-07-27,sz.000786,15.4000,15.6000,15.1700,15.2800,15.4300,958711,14692064.0400,1.094275,1,-0.972136,62.017557,5.372484,8.479852,-24.973654
2000-07-28,sz.000786,15.4600,15.6000,15.2200,15.3600,15.2800,697028,10756797.1600,0.795589,1,0.523560,62.342256,5.400612,8.524249,-25.104406
2000-07-31,sz.000786,15.4800,15.4800,15.0100,15.2500,15.3600,828554,12557696.6400,0.945713,1,-0.716144,61.895794,5.361935,8.463203,-24.924622
2000-08-01,sz.000786,16.0000,16.0000,15.5000,15.5900,15.2500,1902971,29783454.7200,2.172055,1,2.229509,63.275766,5.481480,8.651891,-25.480318
2000-08-02,sz.000786,15.7500,15.9600,15.5500,15.8100,15.5900,1932900,30552585.7800,2.206216,1,1.411163,64.168689,5.558833,8.773983,-25.839886
2000-08-03,sz.000786,15.9800,16.6000,15.9100,16.4500,15.8100,4395307,72082640.0600,5.016812,1,4.048073,66.766283,5.783858,9.129160,-26.885903
2000-08-04,sz.000786,16.4000,16.5200,16.0100,16.2800,16.4500,1713425,27810063.9900,1.955707,1,-1.033435,66.076297,5.724086,9.034816,-26.608055
2000-08-07,sz.000786,16.2500,16.2500,15.9500,16.0100,16.2800,1685275,27113891.9400,1.923576,1,-1.658479,58.024600,5.436164,8.491729,-26.166767
2000-08-08,sz.000786,16.1000,16.2500,15.9000,15.9900,16.0100,1254273,20126714.2500,1.431630,1,-0.124925,57.952114,5.429373,8.481121,-26.134079
2000-08-09,sz.000786,16.0100,16.1800,15.9800,16.0700,15.9900,1480522,23754626.4200,1.689871,1,0.500312,58.242056,5.456537,8.523553,-26.264831
2000-08-10,sz.000786,16.1000,16.2200,15.8900,15.9000,16.0700,1517975,24306781.8500,1.732620,1,-1.057872,57.625930,5.398814,8.433385,-25.986982
2000-08-11,sz.000786,15.9000,16.0300,15.8500,15.9300,15.9000,1033665,16482278.2300,1.179827,1,0.188684,57.734658,5.409000,8.449297,-26.036014
2000-08-14,sz.000786,16.0200,16.2000,15.8800,15.9400,15.9300,1763300,28261181.9700,2.012634,1,0.062770,57.770901,5.412396,8.454601,-26.052358
2000-08-15,sz.000786,15.9900,16.0900,15.7000,15.7700,15.9400,1421106,22483583.5600,1.622053,1,-1.066494,57.154774,5.354673,8.364432,-25.774510
2000-08-16,sz.000786,15.8000,15.8800,15.6300,15.6500,15.7700,2976089,46821352.6500,3.396914,1,-0.760944,56.719862,5.313927,8.300784,-25.578382
2000-08-17,sz.000786,15.6500,16.0900,15.6500,15.7700,15.6500,5287803,83441725.0800,6.035509,1,0.766779,57.154774,5.354673,8.364432,-25.774510
2000-08-18,sz.000786,15.7700,16.1000,15.7500,15.9100,15.7000,2400177,38305811.5000,2.107359,1,1.337580,63.716424,5.969416,9.324710,-28.733551
2000-08-21,sz.000786,16.1000,16.2000,15.7900,15.8200,15.9100,1139473,18111113.6000,1.000459,1,-0.565683,63.355991,5.935648,9.271962,-28.571010
2000-08-22,sz.000786,15.8200,15.9500,15.5000,15.5200,15.8200,1296265,20302066.4900,1.138123,1,-1.896329,62.154550,5.823088,9.096135,-28.029209
2000-08-23,sz.000786,15.5000,15.6900,15.1500,15.5600,15.5200,1690980,26041862.5200,1.484683,1,0.257732,62.314743,5.838096,9.119578,-28.101449
2000-08-24,sz.000786,15.5000,15.6300,15.3100,15.4300,15.5600,1311853,20251284.3300,1.151809,1,-0.835476,61.794118,5.789320,9.043387,-27.866668
2000-08-25,sz.000786,15.4500,15.6500,15.4000,15.6500,15.4300,754224,11704626.6600,0.662210,1,1.425789,62.675175,5.871864,9.172327,-28.263989
2000-08-28,sz.000786,15.7000,15.8900,15.6500,15.7000,15.6500,786026,12366686.4200,0.690132,1,0.319490,62.875415,5.890624,9.201631,-28.354290
2000-08-29,sz.000786,15.7500,15.7500,15.4800,15.5500,15.7000,1094470,17060416.8500,0.960946,1,-0.955412,62.274695,5.834344,9.113718,-28.083389
2000-08-30,sz.000786,15.6000,15.6000,15.3000,15.4100,15.5500,1493985,23003609.9900,1.311721,1,-0.900324,61.714022,5.781816,9.031665,-27.830548
2000-08-31,sz.000786,15.4000,15.5900,15.2000,15.2500,15.4100,2250889,34637309.6900,1.976284,1,-1.038286,61.073253,5.721784,8.937890,-27.541587
2000-09-01,sz.000786,15.2800,15.5900,15.1500,15.2000,15.2500,4715803,72328874.6900,4.140482,1,-0.327870,60.873013,5.703024,8.908586,-27.451287
2000-09-04,sz.000786,15.3000,15.8600,15.2700,15.8500,15.2000,2988492,46834846.7200,2.623901,1,4.276320,63.476136,5.946904,9.289545,-28.625190
2000-09-05,sz.000786,16.0100,16.4000,15.8000,15.8900,15.8500,4566331,73661889.2300,4.009246,1,0.252366,63.636328,5.961912,9.312988,-28.697431
2000-09-06,sz.000786,15.9000,16.3400,15.8000,16.0900,15.8900,3913067,62955931.6200,3.435679,1,1.258652,64.437288,6.036951,9.430207,-29.058632
2000-09-07,sz.000786,16.4800,16.4900,16.0000,16.1900,16.0900,2890077,46806114.0800,2.537492,1,0.621506,64.837769,6.074471,9.488816,-29.239232
2000-09-08,sz.000786,16.1900,16.2300,15.7800,15.8800,16.1900,2462334,39259706.8900,2.161933,1,-1.914765,63.596280,5.958160,9.307128,-28.679371
2000-09-11,sz.000786,15.8500,16.2000,15.8500,16.0600,15.8800,1593250,25581709.2700,1.398876,1,1.133497,64.317144,6.025695,9.412624,-29.004452
2000-09-12,sz.000786,16.0600,16.5800,15.8500,16.4300,16.0600,4336650,70603089.6100,3.807585,1,2.303866,65.798922,6.164519,9.629478,-29.672674
2000-09-13,sz.000786,16.6100,17.3100,16.6000,16.9100,16.4300,12036703,205178224.8100,10.568244,1,2.921482,67.721227,6.344614,9.910801,-30.539557
2000-09-14,sz.000786,16.9100,17.1800,16.6100,16.9400,16.9100,3968507,67089427.4800,3.484355,1,0.177414,67.841371,6.355870,9.928384,-30.593737
2000-09-15,sz.000786,16.9400,17.2900,16.7900,16.9100,16.9400,4004270,68026029.7000,3.515755,1,-0.177100,67.721227,6.344614,9.910801,-30.539557
