date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-28,sh.603956,26.1500,26.6800,24.5800,25.5900,27.1200,18982922,487389721.0000,44.564930,1,-5.641595,89.073834,14.467922,16.755429,-173.888957,0
2019-03-29,sh.603956,26.2000,26.3500,25.0900,25.7000,25.5900,15294548,396146684.0000,35.905982,1,0.429858,89.456722,14.530113,16.827453,-174.636428,0
2019-04-01,sh.603956,25.2300,26.6000,25.2300,26.3800,25.7000,14283565,372509610.0000,33.532565,1,2.645908,91.823671,14.914568,17.272693,-179.257158,0
2019-04-02,sh.603956,26.5000,29.0200,26.1300,29.0200,26.3800,18900080,519604832.0000,44.370447,1,10.007590,101.012999,16.407155,19.001272,-197.196464,0
2019-04-03,sh.603956,29.9800,31.9200,29.0200,31.9200,29.0200,19864981,616118049.0000,46.635680,1,9.993107,111.107338,18.046740,20.900090,-216.902520,0
2019-04-04,sh.603956,34.5000,35.1100,33.5200,35.1100,31.9200,21953806,764261706.0000,51.539474,1,9.993735,122.211110,19.850283,22.988789,-238.579182,0
2019-04-08,sh.603956,37.0000,38.6200,31.6000,31.6000,35.1100,32755931,1149617170.0000,76.898897,1,-9.997152,109.993480,17.865820,20.690565,-214.728059,0
2019-04-09,sh.603956,30.0700,30.3800,28.5400,28.7000,31.6000,23905749,702758558.0000,56.121920,1,-9.177214,99.899141,16.226235,18.791747,-195.022003,0
2019-04-10,sh.603956,28.0800,28.8800,27.5900,27.8000,28.7000,15672134,440625304.0000,36.792415,1,-3.135894,96.766416,15.717399,18.202459,-188.906330,0
2019-04-11,sh.603956,27.7700,27.9700,26.8300,27.4000,27.8000,11337740,310245640.0000,26.616850,1,-1.438848,95.374093,15.491249,17.940553,-186.188254,0
2019-04-12,sh.603956,27.2100,27.5500,26.7700,27.1800,27.4000,7685948,208979025.0000,18.043783,1,-0.802917,94.608316,15.366867,17.796505,-184.693311,0
2019-04-15,sh.603956,27.4100,28.6000,27.2000,28.0700,27.1800,14846294,414148690.0000,34.853646,1,3.274464,97.706233,15.870050,18.379246,-190.741032,0
2019-04-16,sh.603956,27.6800,27.8800,26.6100,27.4100,28.0700,10239851,279001732.0000,24.039410,1,-2.351264,95.408901,15.496903,17.947101,-186.256206,0
2019-04-17,sh.603956,27.3000,27.7400,27.0500,27.2000,27.4100,8819372,241512494.0000,20.704647,1,-0.766140,94.677932,15.378174,17.809600,-184.829215,0
2019-04-18,sh.603956,26.8000,26.9000,25.8900,25.9600,27.2000,11427773,301161246.0000,26.828214,1,-4.558830,90.361732,14.677111,16.997692,-176.403177,0
2019-04-19,sh.603956,25.7600,26.3600,25.6700,26.0300,25.9600,6809212,177620138.0000,15.985529,1,0.269652,90.605388,14.716687,17.043526,-176.878841,0
2019-04-22,sh.603956,26.0800,27.3800,25.0000,26.7300,26.0300,12552482,328979648.0000,29.468618,1,2.689200,98.572475,13.566536,17.469233,-550.696754,0
2019-04-23,sh.603956,26.1200,26.9400,25.6800,25.8000,26.7300,8316810,218341649.0000,19.524816,1,-3.479238,95.142905,13.094524,16.861437,-531.536710,0
2019-04-24,sh.603956,25.4000,25.7700,24.8000,24.9500,25.8000,6967216,174679598.0000,16.356465,1,-3.294568,92.008352,12.663115,16.305925,-514.024841,0
2019-04-25,sh.603956,24.9000,25.9400,24.8200,24.8500,24.9500,8056337,205106208.0000,18.913321,1,-0.400803,91.639581,12.612361,16.240571,-511.964621,0
2019-04-26,sh.603956,25.0100,25.3500,23.5600,24.6000,24.8500,8270504,202855997.0000,19.416106,1,-1.006036,90.717654,12.485476,16.077185,-506.814072,0
2019-04-29,sh.603956,24.0000,24.0400,22.1400,22.1400,24.6000,7672816,174379882.0000,18.012954,1,-10.000000,79.691922,9.254932,14.262307,42.840215,0
2019-04-30,sh.603956,21.0000,21.4000,20.1000,20.3000,22.1400,7645325,159102885.0000,17.948415,1,-8.310751,73.068926,8.485778,13.077003,39.279872,0
2019-05-06,sh.603956,19.8000,20.1200,18.4000,18.7500,20.3000,6673163,128836295.0000,15.666136,1,-7.635465,67.489772,7.837849,12.078512,36.280670,0
2019-05-07,sh.603956,19.1500,19.6900,18.9300,19.4100,18.7500,5888118,113406227.0000,13.823139,1,3.519999,69.865412,8.113742,12.503676,37.557750,0
2019-05-08,sh.603956,18.9300,19.9900,18.7600,19.5200,19.4100,7007091,136517886.0000,16.450076,1,0.566721,70.261352,8.159724,12.574536,37.770596,0
2019-05-09,sh.603956,19.3000,20.9800,19.1500,19.6600,19.5200,9016105,181705365.0000,21.166504,1,0.717210,70.765275,8.218246,12.664723,38.041492,0
2019-05-10,sh.603956,19.9000,20.9000,19.4500,20.3600,19.6600,8463241,171594743.0000,19.868582,1,3.560533,73.284893,8.510859,13.115654,39.395970,0
2019-05-13,sh.603956,20.0500,20.5500,19.8400,20.4800,20.3600,5721005,115320259.0000,13.430819,1,0.589386,73.716828,8.561022,13.192956,39.628167,0
2019-05-14,sh.603956,20.0400,20.2300,19.4300,19.5300,20.4800,6087903,120431769.0000,14.292161,1,-4.638666,70.297346,8.163904,12.580978,37.789946,0
2019-05-15,sh.603956,19.8400,20.0700,19.6300,19.8400,19.5300,4179677,82969918.0000,9.812347,1,1.587299,71.413177,8.293490,12.780676,38.389786,0
2019-05-16,sh.603956,20.2000,20.3000,19.7500,19.8300,19.8400,4067130,81240083.0000,9.548128,1,-0.050404,71.377183,8.289309,12.774235,38.370437,0
2019-05-17,sh.603956,19.6200,19.9000,17.8500,17.9600,19.8300,6239674,117550020.0000,14.648463,1,-9.430161,64.646203,7.507615,11.569604,34.752045,0
2019-05-20,sh.603956,18.0900,18.8500,17.1700,18.2500,17.9600,4767084,85697887.0000,11.191363,1,1.614704,65.690044,7.628840,11.756419,35.313186,0
2019-05-21,sh.603956,18.3300,18.6900,18.1000,18.3500,18.2500,3705550,68225286.0000,8.699271,1,0.547947,66.049990,7.670642,11.820837,35.506683,0
2019-05-22,sh.603956,18.3500,18.3500,17.6000,17.8100,18.3500,3526899,63249003.0000,8.279864,1,-2.942784,64.106284,7.444912,11.472976,34.461799,0
2019-05-23,sh.603956,17.7100,18.9500,17.7000,18.1100,17.8100,5333932,97613531.0000,12.522114,1,1.684453,65.186121,7.570317,11.666232,35.042290,0
2019-05-24,sh.603956,18.3600,19.5000,18.1500,19.0700,18.1100,9418802,178692860.0000,22.111888,1,5.300933,68.641597,7.971615,12.284652,36.899860,0
2019-05-27,sh.603956,18.8800,19.2800,18.4000,19.1800,19.0700,8133898,153272418.0000,19.095405,1,0.576825,69.037537,8.017597,12.355513,37.112707,0
2019-05-28,sh.603956,19.1700,19.5600,18.7200,18.8900,19.0800,6495347,123868627.0000,15.248689,1,-0.995810,67.993695,7.896372,12.168698,36.551566,0
2019-05-29,sh.603956,18.7900,20.2000,18.7000,19.6000,18.8900,8957973,175333416.0000,21.030031,1,3.758608,70.549308,8.193165,12.626071,37.925394,0
2019-05-30,sh.603956,19.2500,20.5500,19.0300,20.4700,19.6000,9393737,185939472.0000,22.053045,1,4.438770,73.680833,8.556841,13.186514,39.608817,0
2019-05-31,sh.603956,20.3500,22.5200,20.3500,22.5200,20.4700,18325093,400649096.0000,43.020589,1,10.014660,81.059715,9.413780,14.507098,43.575504,0
2019-06-03,sh.603956,23.8000,24.6700,20.2900,20.6400,22.5200,14997731,332200537.0000,35.209165,1,-8.348140,74.292741,8.627905,13.296026,39.937762,0
2019-06-04,sh.603956,21.0700,21.9300,19.6700,20.5200,20.6400,12770456,267416704.0000,29.980341,1,-0.581390,73.860806,8.577742,13.218724,39.705565,0
2019-06-05,sh.603956,19.9000,20.4700,18.5800,18.8300,20.5200,10804437,209946134.0000,25.364850,1,-8.235869,67.777728,7.871291,12.130047,36.435468,0
2019-06-06,sh.603956,18.8700,18.8800,17.1700,17.3100,18.8300,7434755,132484982.0000,17.454074,1,-8.072228,62.306557,7.235903,11.150882,33.494315,0
2019-06-10,sh.603956,17.4300,17.6900,17.0800,17.4200,17.3100,4165348,72700049.0000,9.778707,1,0.635474,62.702497,7.281885,11.221743,33.707161,0
2019-06-11,sh.603956,17.4700,18.4800,17.4700,18.4700,17.4200,6114340,110829506.0000,14.354225,1,6.027550,66.481924,7.720804,11.898140,35.738879,0
2019-06-12,sh.603956,18.3000,18.9000,18.0000,18.1600,18.4700,4800057,88517416.0000,11.268771,1,-1.678395,65.366094,7.591218,11.698442,35.139038,0
2019-06-13,sh.603956,18.1500,18.7000,18.1500,18.3500,18.1600,3343178,61602356.0000,7.848554,1,1.046258,66.049990,7.670642,11.820837,35.506683,0
2019-06-14,sh.603956,18.4300,18.7400,17.4000,17.5000,18.3500,4141300,74660609.0000,9.722252,1,-4.632154,62.990454,7.315326,11.273278,33.861959,0
2019-06-17,sh.603956,17.6100,18.0800,17.5700,17.7500,17.5000,2780200,49481628.0000,6.526889,1,1.428571,63.890317,7.419831,11.434325,34.345701,0
2019-06-18,sh.603956,17.6900,18.2500,17.4000,18.1800,17.7500,3989606,71643706.0000,9.366130,1,2.422537,65.438083,7.599579,11.711325,35.177738,0
2019-06-19,sh.603956,18.5900,18.7900,18.2100,18.6000,18.1800,6049447,112000587.0000,14.201880,1,2.310231,66.949853,7.775147,11.981884,35.990425,0
2019-06-20,sh.603956,18.6800,18.9600,18.5000,18.8700,18.6000,6215629,116626585.0000,14.592014,1,1.451615,67.921706,7.888012,12.155815,36.512866,0
2019-06-21,sh.603956,19.0200,19.4800,18.7200,18.8500,18.8700,6561385,125365407.0000,15.403722,1,-0.105991,67.849717,7.879651,12.142931,36.474167,0
2019-06-24,sh.603956,18.8000,18.9400,18.2000,18.4500,18.8500,4281449,79333617.0000,10.051270,1,-2.122014,66.409935,7.712444,11.885256,35.700179,0
2019-06-25,sh.603956,18.4500,18.8400,18.0800,18.6000,18.4500,3834566,70845466.0000,9.002153,1,0.813006,66.949853,7.775147,11.981884,35.990425,0
2019-06-26,sh.603956,18.5700,18.5900,18.2000,18.2800,18.6000,2329370,42872099.0000,5.468505,1,-1.720428,65.798028,7.641381,11.775744,35.371235,0
2019-06-27,sh.603956,18.3200,18.6700,18.1500,18.1900,18.2800,2991135,54797086.0000,7.022087,1,-0.492342,65.474077,7.603759,11.717767,35.197087,0
2019-06-28,sh.603956,18.0800,18.2200,17.5200,17.5600,18.1900,3120653,55376572.0000,7.326147,1,-3.463447,63.206421,7.340407,11.311929,33.978057,0
2019-07-01,sh.603956,18.0400,18.1100,17.8300,17.9800,17.5600,3189015,57308472.0000,7.486636,1,2.391800,64.718192,7.515975,11.582488,34.790744,0
2019-07-02,sh.603956,18.1000,18.2900,17.8400,18.1700,17.9800,3042932,55032547.0000,7.143687,1,1.056733,65.402088,7.595399,11.704884,35.158388,0
2019-07-03,sh.603956,18.0800,18.3400,17.8500,18.0000,18.1700,2921754,52941924.0000,6.859205,1,-0.935608,64.790181,7.524335,11.595372,34.829443,0
2019-07-04,sh.603956,18.0500,18.3300,17.9500,18.1500,18.0000,2540418,45989526.0000,5.963969,1,0.833331,65.330099,7.587038,11.692000,35.119689,0
2019-07-05,sh.603956,18.2300,18.7700,17.9600,18.7000,18.1500,5637766,104649262.0000,13.235404,1,3.030309,67.309799,7.816948,12.046303,36.183922,0
2019-07-08,sh.603956,18.4600,19.2700,18.3100,18.7300,18.7000,7069158,132960284.0000,16.595787,1,0.160421,67.417783,7.829489,12.065628,36.241971,0
2019-07-09,sh.603956,18.5400,18.7000,17.8100,18.0500,18.7300,4123140,74616129.0000,9.679619,1,-3.630541,64.970154,7.545236,11.627581,34.926192,0
2019-07-10,sh.603956,18.0000,18.0000,17.3100,17.3300,18.0500,3227992,56888901.0000,7.578140,1,-3.988916,62.378546,7.244263,11.163766,33.533014,0
2019-07-11,sh.603956,17.4600,17.5800,17.1100,17.2100,17.3300,1979883,34339346.0000,4.648038,1,-0.692446,61.946612,7.194101,11.086464,33.300818,0
2019-07-12,sh.603956,17.1500,17.3300,17.0100,17.1700,17.2100,1598063,27428167.0000,3.751665,1,-0.232417,61.802634,7.177380,11.060696,33.223419,0
2019-07-15,sh.603956,16.8800,16.8800,16.0200,16.7200,17.1700,3037463,50030095.0000,7.130848,1,-2.620855,60.182879,6.989272,10.770812,32.352683,0
2019-07-16,sh.603956,16.6500,16.8500,16.4400,16.7800,16.7200,1761581,29443771.0000,4.135545,1,0.358860,60.398846,7.014353,10.809463,32.468781,0
2019-07-17,sh.603956,16.7400,17.5000,16.5900,17.2500,16.7800,3083417,52632828.0000,7.238731,1,2.800949,62.090590,7.210821,11.112231,33.378217,0
2019-07-18,sh.603956,17.0400,17.1000,16.4200,16.4600,17.2500,2104506,35124700.0000,4.940607,1,-4.579715,59.247021,6.880587,10.603323,31.849591,0
2019-07-19,sh.603956,16.5400,16.6600,16.3300,16.3700,16.4600,1388718,22910253.0000,3.260200,1,-0.546769,58.923070,6.842965,10.545346,31.675444,0
2019-07-22,sh.603956,16.3600,16.3600,14.7400,14.9700,16.3700,3674641,56153145.0000,8.626708,1,-8.552233,53.883834,6.257739,9.643484,28.966487,0
2019-07-23,sh.603956,14.9700,15.3300,14.9400,15.2800,14.9700,1796912,27271297.0000,4.218489,1,2.070805,54.999665,6.387325,9.843182,29.566327,0
2019-07-24,sh.603956,15.3000,15.7400,15.3000,15.4000,15.2800,2013912,31197956.0000,4.727926,1,0.785340,55.431599,6.437487,9.920485,29.798524,0
2019-07-25,sh.603956,15.5200,15.8000,15.4300,15.5100,15.4000,1739700,27051438.0000,4.084177,1,0.714290,55.827539,6.483469,9.991345,30.011370,0
2019-07-26,sh.603956,15.3500,15.6900,15.2100,15.5500,15.5100,1305972,20216684.0000,3.065900,1,0.257900,55.971517,6.500190,10.017113,30.088769,0
2019-07-29,sh.603956,15.3900,15.6300,15.3900,15.5400,15.5500,964270,14972079.0000,2.263752,1,-0.064310,55.935523,6.496010,10.010671,30.069419,0
2019-07-30,sh.603956,15.6000,15.8100,15.5300,15.5500,15.5400,1786374,27990051.0000,4.193800,1,0.064400,55.971517,6.500190,10.017113,30.088769,0
2019-07-31,sh.603956,15.5500,15.5700,15.1400,15.2200,15.5500,1603222,24538239.0000,3.763800,1,-2.122200,54.783697,6.362244,9.804531,29.450229,0
2019-08-01,sh.603956,15.2500,15.3900,15.1200,15.2500,15.2200,1277635,19531745.0000,2.999400,1,0.197100,54.891681,6.374784,9.823857,29.508278,0
2019-08-02,sh.603956,14.8000,15.1800,14.7100,15.0100,15.2500,1987744,29660910.0000,4.666500,1,-1.573800,54.027812,6.274460,9.669252,29.043886,0
2019-08-05,sh.603956,15.0300,15.7600,15.0100,15.4200,15.0100,3118957,48145358.0000,7.322200,1,2.731500,55.503588,6.445847,9.933368,29.837223,0
2019-08-06,sh.603956,15.1000,16.4400,14.6000,16.2000,15.4200,6976055,108804622.0000,16.377200,1,5.058400,58.311163,6.771902,10.435835,31.346499,0
2019-08-07,sh.603956,16.5000,17.2500,15.7500,15.8900,16.2000,6307366,101968563.0000,14.807400,1,-1.913600,57.195332,6.642316,10.236136,30.746659,0
2019-08-08,sh.603956,15.8000,16.0000,15.2900,15.4300,15.8900,3634118,56516659.0000,8.531600,1,-2.894900,55.539583,6.450027,9.939810,29.856573,0
2019-08-09,sh.603956,15.4900,16.1500,15.2100,15.2600,15.4300,2830890,44226775.0000,6.645900,1,-1.101800,54.927675,6.378964,9.830298,29.527628,0
2019-08-12,sh.603956,15.5000,15.8800,15.2200,15.7800,15.2600,3648625,57076506.0000,8.565600,1,3.407600,56.799392,6.596334,10.165276,30.533812,0
2019-08-13,sh.603956,15.7000,16.4800,15.3700,16.0700,15.7800,5105395,81061525.0000,11.985600,1,1.837800,57.843234,6.717559,10.352090,31.094953,0
2019-08-14,sh.603956,16.3000,16.4900,15.7900,15.9500,16.0700,4140851,66663725.0000,9.721200,1,-0.746700,57.411299,6.667397,10.274788,30.862757,0
2019-08-15,sh.603956,15.2500,16.2800,15.2500,16.0600,15.9500,4139786,65263429.0000,9.718700,1,0.689700,57.807239,6.713379,10.345648,31.075603,0
2019-08-16,sh.603956,16.0000,17.6700,15.8900,17.6700,16.0600,5084277,87322227.0000,11.936000,1,10.024900,63.602361,7.386389,11.382790,34.190904,0
2019-08-19,sh.603956,18.5500,18.8800,17.7000,17.8500,17.6700,14339924,261603267.0000,33.664900,1,1.018700,64.250263,7.461633,11.498744,34.539198,0
2019-08-20,sh.603956,17.8500,18.4900,17.4900,18.3000,17.8500,9674660,173062232.0000,22.712500,1,2.521000,65.870017,7.649741,11.788628,35.409934,0
2019-08-21,sh.603956,17.9300,18.4300,17.8500,17.9700,18.3000,5906415,106755205.0000,13.866100,1,-1.803300,64.682197,7.511795,11.576046,34.771394,0
2019-08-22,sh.603956,17.8500,18.1700,17.3200,17.5000,17.9700,4720096,82914874.0000,11.081100,1,-2.615500,62.990454,7.315326,11.273278,33.861959,0
2019-08-23,sh.603956,17.4100,17.7000,17.1000,17.3600,17.5000,3212081,55873821.0000,7.540800,1,-0.800000,62.486530,7.256803,11.183092,33.591063,0
2019-08-26,sh.603956,16.6600,16.9300,16.6300,16.7700,17.3600,3277701,54939469.0000,7.694800,1,-3.398600,60.362852,7.010172,10.803021,32.449431,0
2019-08-27,sh.603956,16.9900,17.4900,16.9900,17.1000,16.7700,3763772,64857299.0000,8.836000,1,1.967800,60.012577,7.028171,10.250729,39.366235,0
2019-08-28,sh.603956,17.0800,18.5000,16.7000,18.0300,17.1000,8824666,155321654.0000,20.717100,1,5.438600,63.276418,7.410405,10.808224,41.507206,0
2019-08-29,sh.603956,17.8000,17.9900,17.4800,17.6200,18.0300,5199102,92144326.0000,12.205600,1,-2.274000,61.837520,7.241893,10.562447,40.563337,0
2019-08-30,sh.603956,17.6300,17.7900,16.8900,17.0900,17.6200,3322882,57486142.0000,7.800900,1,-3.007900,59.977481,7.024061,10.244734,39.343214,0
2019-09-02,sh.603956,16.9200,17.4800,16.9200,17.3900,17.0900,2565340,44230472.0000,6.022500,1,1.755400,61.030334,7.147362,10.424571,40.033849,0
2019-09-03,sh.603956,17.4800,17.5800,17.2400,17.5200,17.3900,2591016,45140249.0000,6.082800,1,0.747600,61.486570,7.200793,10.502501,40.333125,0
2019-09-04,sh.603956,17.3600,17.5700,17.3100,17.4200,17.5200,2534735,44145499.0000,5.950600,1,-0.570800,61.135619,7.159693,10.442555,40.102913,0
2019-09-05,sh.603956,17.5000,18.2800,17.4200,17.7800,17.4200,5926878,105487094.0000,13.914100,1,2.066600,62.399042,7.307654,10.658360,40.931676,0
2019-09-06,sh.603956,17.7100,18.7500,17.6100,18.6400,17.7800,9702154,176409269.0000,22.777100,1,4.836900,65.417218,7.661118,11.173894,42.911498,0
2019-09-09,sh.603956,18.9000,19.3800,18.1800,19.1300,18.6400,11322769,213218685.0000,26.581700,1,2.628800,67.136877,7.862510,11.467628,44.039537,0
2019-09-10,sh.603956,18.8800,19.0000,18.5000,18.6300,19.1300,5714587,106955565.0000,13.415800,1,-2.613700,65.382123,7.657008,11.167899,42.888477,0
2019-09-11,sh.603956,18.5500,19.2000,18.5000,18.9300,18.6300,6518369,122878353.0000,15.302700,1,1.610300,66.434975,7.780309,11.347736,43.579113,0
2019-09-12,sh.603956,18.7700,19.0000,18.3600,18.6000,18.9300,3669965,68378069.0000,8.615700,1,-1.743300,65.276838,7.644678,11.149915,42.819413,0
2019-09-16,sh.603956,18.6900,18.7500,18.3700,18.5000,18.6000,3203000,59430129.0000,7.519500,1,-0.537600,64.925887,7.603577,11.089969,42.589202,0
2019-09-17,sh.603956,18.3600,18.4700,17.8500,17.9500,18.5000,3409886,61848213.0000,8.005200,1,-2.973000,62.995658,7.377525,10.760268,41.323036,0
2019-09-18,sh.603956,18.4900,19.5800,18.3800,18.8200,17.9500,8760346,165324077.0000,20.566100,1,4.846800,66.048929,7.735098,11.281796,43.325880,0
2019-09-19,sh.603956,19.1600,19.9800,18.6800,19.9100,18.8200,12157564,235294628.0000,28.541500,1,5.791700,69.874292,8.183093,11.935205,45.835189,0
2019-09-20,sh.603956,19.4800,19.7000,19.1400,19.3000,19.9100,7164727,138804767.0000,16.820100,1,-3.063800,67.733493,7.932380,11.569536,44.430897,0
2019-09-23,sh.603956,19.2000,19.2000,18.4300,18.8100,19.3000,4165841,77984516.0000,9.779900,1,-2.538900,66.013834,7.730988,11.275801,43.302858,0
2019-09-24,sh.603956,18.7600,18.9500,18.6200,18.9400,18.8100,3611993,67967054.0000,8.479600,1,0.691100,66.470070,7.784419,11.353731,43.602134,0
2019-09-25,sh.603956,18.8700,20.8300,18.7200,20.8300,18.9400,9320799,189094967.0000,21.881800,1,9.978900,73.103039,8.561217,12.486706,47.953139,0
2019-09-26,sh.603956,21.2500,22.9100,21.2000,22.9100,20.8300,15747588,346718152.0000,36.969600,1,9.985600,80.402814,9.416105,13.733578,52.741546,0
2019-09-27,sh.603956,23.8200,25.2000,23.5900,25.2000,22.9100,13187618,325252778.0000,30.959700,1,9.995600,88.439586,10.357305,15.106337,58.013399,0
2019-09-30,sh.603956,25.5000,26.4800,22.6800,22.6800,25.2000,13903817,332974870.0000,32.641100,1,-10.000000,79.595628,9.321575,13.595703,52.212059,0
2019-10-08,sh.603956,20.4100,22.7700,20.4100,20.4100,22.6800,18274715,383361956.0000,42.902300,1,-10.008800,71.629046,8.388595,12.234934,46.986249,0
2019-10-09,sh.603956,19.5000,19.8000,18.9500,19.1000,20.4100,14022970,269617058.0000,32.920800,1,-6.418400,67.031591,7.850180,11.449644,43.970473,0
2019-10-10,sh.603956,19.1000,19.4800,18.8700,19.2200,19.1000,10421479,199296099.0000,24.465800,1,0.628300,67.452732,7.899500,11.521579,44.246727,0
2019-10-11,sh.603956,19.2800,19.4800,18.4100,19.3600,19.2200,11787388,223409311.0000,27.672500,1,0.728400,67.944063,7.957041,11.605503,44.569024,0
2019-10-14,sh.603956,19.2900,19.4900,19.1000,19.4600,19.3600,9248998,178926503.0000,21.713300,1,0.516500,68.295014,7.998141,11.665449,44.799236,0
2019-10-15,sh.603956,19.5000,21.3000,19.3900,20.4000,19.4600,16252840,333601318.0000,38.155700,1,4.830400,71.593951,8.384485,12.228939,46.963228,0
2019-10-16,sh.603956,20.1400,22.3000,19.5400,21.6000,20.4000,17291015,361698900.0000,40.593000,1,5.882400,75.805360,8.877690,12.948289,49.725770,0
2019-10-17,sh.603956,21.1500,22.2800,20.5100,20.6700,21.6000,14946505,319278591.0000,35.088900,1,-4.305600,72.541518,8.495456,12.390793,47.584800,0
2019-10-18,sh.603956,20.4000,21.1200,20.0000,20.8800,20.6700,10087017,208919889.0000,23.680600,1,1.016000,73.278514,8.581767,12.516679,48.068245,0
2019-10-21,sh.603956,20.5300,20.6200,18.7900,19.3800,20.8800,10215747,199114794.0000,23.982800,1,-7.183900,68.014253,7.965261,11.617492,44.615066,0
2019-10-22,sh.603956,19.1000,19.3800,18.4800,19.0300,19.3800,7114105,134659433.0000,16.701300,1,-1.806000,66.785926,7.821409,11.407682,43.809325,0
2019-10-23,sh.603956,19.0900,19.0900,18.5000,18.5500,19.0300,4875299,90973782.0000,11.445400,1,-2.522300,65.101362,7.624127,11.119942,42.704307,0
2019-10-24,sh.603956,18.6000,18.6300,18.0200,18.2800,18.5500,4720454,86372921.0000,11.081900,1,-1.455500,64.153795,7.513156,10.958089,42.082735,0
2019-10-25,sh.603956,18.3000,18.3000,17.3100,17.7800,18.2800,5859573,103857608.0000,13.756100,1,-2.735200,62.399042,7.307654,10.658360,40.931676,0
