date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-11,sh.600551,18.8700,18.9100,18.0800,18.1500,18.7900,1072261,19815335.0000,4.289044,1,-3.410000,784.929836,15.470489,24.580410,501.984234,0
2002-10-14,sh.600551,18.1500,18.5200,17.9600,18.4000,18.1500,555506,10115888.0000,2.222024,1,1.380000,795.741542,15.683581,24.918983,508.898618,0
2002-10-15,sh.600551,18.2900,18.3700,18.0200,18.0900,18.4000,485931,8826712.0000,1.943724,1,-1.680000,782.335027,15.419347,24.499153,500.324782,0
2002-10-16,sh.600551,18.0900,18.7000,18.0500,18.3700,18.0900,499728,9231453.0000,1.998912,1,1.550000,794.444137,15.658010,24.878355,508.068892,0
2002-10-17,sh.600551,18.5200,18.5200,18.1000,18.1200,18.3700,357434,6511635.0000,1.429736,1,-1.360000,783.632431,15.444918,24.539781,501.154508,0
2002-10-18,sh.600551,18.1200,18.3500,17.8000,18.0000,18.1200,587900,10599969.0000,2.351600,1,-0.660000,778.442813,15.342633,24.377266,497.835604,0
2002-10-21,sh.600551,18.0000,18.2500,17.9000,18.2000,18.0000,235901,4256501.0000,0.943604,1,1.110000,787.092177,15.513107,24.648125,503.367111,0
2002-10-22,sh.600551,18.2500,18.5800,18.2000,18.3700,18.2000,649051,11969429.0000,2.596204,1,0.930000,794.444137,7.538190,24.878355,508.068892,0
2002-10-23,sh.600551,18.3300,18.6000,18.2600,18.4900,18.3700,321972,5925762.0000,1.287888,1,0.650000,799.633756,7.587432,25.040870,511.387796,0
2002-10-24,sh.600551,18.3000,18.4900,18.0100,18.0200,18.4900,533559,9698366.0000,2.134236,1,-2.540000,779.307749,7.394566,24.404352,498.388755,0
2002-10-25,sh.600551,17.9800,18.2300,17.4700,17.4800,18.0200,844573,14999642.0000,3.378292,1,-3.000000,755.954465,7.172975,23.673034,483.453687,0
2002-10-28,sh.600551,17.4700,17.4800,16.8300,16.9200,17.4800,956544,16356612.0000,3.826176,1,-3.200000,731.736244,6.943177,22.914630,467.965468,0
2002-10-29,sh.600551,16.8000,17.3400,16.7400,17.2300,16.9200,482109,8207282.0000,1.928436,1,1.830000,745.142759,7.070387,23.334461,476.539304,0
2002-10-30,sh.600551,17.2000,17.2000,16.8500,17.1200,17.2300,252220,4290306.0000,1.008880,1,-0.640000,740.385609,7.025248,23.185489,473.496975,0
2002-10-31,sh.600551,17.0800,17.2800,16.8800,16.9300,17.1200,257279,4378542.0000,1.029116,1,-1.110000,732.168712,6.947281,22.928173,468.242043,0
2002-11-01,sh.600551,16.8800,17.0000,16.6000,16.8200,16.9300,416067,6977612.0000,1.664268,1,-0.650000,727.411562,6.902142,22.779201,465.199715,0
2002-11-04,sh.600551,16.9200,17.3700,16.8900,17.3600,16.8200,332608,5699736.0000,1.330432,1,3.210000,750.764846,7.123733,23.510519,480.134783,0
2002-11-05,sh.600551,17.4000,18.1000,17.2200,17.8500,17.3600,1313224,23423779.0000,5.252896,1,2.820000,771.955789,7.324806,24.174122,493.686974,0
2002-11-06,sh.600551,17.8500,17.9700,17.6800,17.7000,17.8500,429781,7642040.0000,1.719124,1,-0.840000,765.468766,7.263253,23.970979,489.538344,0
2002-11-07,sh.600551,17.7000,17.8600,17.5800,17.6300,17.7000,294190,5207193.0000,1.176760,1,-0.400000,762.441488,7.234528,23.876178,487.602317,0
2002-11-08,sh.600551,18.0000,18.0400,17.0000,17.0000,17.6300,750199,13023832.0000,3.000796,1,-3.570000,735.195990,6.976006,23.022974,470.178071,0
2002-11-11,sh.600551,16.9800,17.2500,16.8100,16.8800,17.0000,262171,4457394.0000,1.048684,1,-0.710000,730.006371,6.926763,22.860459,466.859167,0
2002-11-12,sh.600551,16.8800,17.0100,16.4000,16.4300,16.8800,515290,8599550.0000,2.061160,1,-2.670000,710.545301,6.742104,22.251027,454.413277,0
2002-11-13,sh.600551,16.4000,16.6500,16.1000,16.5500,16.4300,767318,12558901.0000,3.069272,1,0.730000,715.734919,6.791347,22.413542,457.732181,0
2002-11-14,sh.600551,16.3800,17.4800,16.2000,16.7700,16.5500,1547094,26334708.0000,6.188376,1,1.330000,725.249220,6.881624,22.711486,463.816838,0
2002-11-15,sh.600551,16.5600,17.3500,16.5100,16.9200,16.7700,710062,12050911.0000,2.840248,1,0.890000,731.736244,6.943177,22.914630,467.965468,0
2002-11-18,sh.600551,16.8000,16.9500,16.5500,16.6000,16.9200,328093,5479837.0000,1.312372,1,-1.890000,717.897261,6.811864,22.481257,459.115057,0
2002-11-19,sh.600551,16.6600,17.1000,16.4800,16.9800,16.6000,285581,4791156.0000,1.142324,1,2.290000,734.331053,6.967799,22.995888,469.624920,0
2002-11-20,sh.600551,16.9000,16.9600,16.4800,16.4900,16.9800,454200,7541840.0000,1.816800,1,-2.890000,713.140110,6.766725,22.332285,456.072729,0
2002-11-21,sh.600551,16.1600,16.7300,16.1600,16.4700,16.4900,636155,10559466.0000,2.544620,1,-0.120000,712.275174,6.758518,22.305199,455.519578,0
2002-11-22,sh.600551,16.6800,17.8000,16.3800,17.1900,16.4700,2498985,43091895.0000,9.995940,1,4.370000,743.412886,7.053973,23.280289,475.433002,0
2002-11-25,sh.600551,17.1500,17.8000,17.0500,17.4900,17.1900,1731783,30357811.0000,6.927132,1,1.750000,756.386933,7.177079,23.686577,483.730262,0
2002-11-26,sh.600551,17.4900,17.5500,16.8900,16.9300,17.4900,1069515,18353868.0000,4.278060,1,-3.200000,732.168712,6.947281,22.928173,468.242043,0
2002-11-27,sh.600551,16.8000,17.4900,16.6200,17.3300,16.9300,871971,14999435.0000,3.487884,1,2.360000,749.467441,7.111422,23.469890,479.305057,0
2002-11-28,sh.600551,17.3500,18.3800,17.1800,18.2600,17.3300,1860988,33273185.0000,7.443952,1,5.370000,789.686987,7.493051,24.729382,505.026563,0
2002-11-29,sh.600551,18.1400,18.6300,17.9100,18.1600,18.2600,2451148,45012260.0000,9.804592,1,-0.550000,785.362304,7.452015,24.593953,502.260810,0
2002-12-02,sh.600551,18.0700,18.5800,17.8900,17.9000,18.1600,1212540,22067037.0000,4.850160,1,-1.430000,774.118130,7.345324,24.241837,495.069851,0
2002-12-03,sh.600551,17.7500,18.2200,17.6800,17.8800,17.9000,951669,17057490.0000,3.806676,1,-0.110000,773.253194,7.337117,24.214751,494.516700,0
2002-12-04,sh.600551,17.8900,18.7500,17.8900,18.3900,17.8800,1500088,27761253.0000,6.000352,1,2.850000,795.309074,7.546397,24.905440,508.622042,0
2002-12-05,sh.600551,18.5000,18.6400,18.1000,18.3200,18.3900,625589,11486130.0000,2.502356,1,-0.380000,792.281796,7.517672,24.810640,506.686015,0
2002-12-06,sh.600551,18.3200,18.6600,18.2000,18.2200,18.3200,549770,10125712.0000,2.199080,1,-0.550000,787.957114,7.476637,24.675211,503.920262,0
2002-12-09,sh.600551,18.0700,18.5000,18.0000,18.1600,18.2200,471025,8612781.0000,1.884100,1,-0.330000,785.362304,7.452015,24.593953,502.260810,0
2002-12-10,sh.600551,18.0100,18.4500,17.9000,17.9100,18.1600,536891,9725927.0000,2.147564,1,-1.380000,774.550599,7.349427,24.255380,495.346426,0
2002-12-11,sh.600551,17.8900,18.0500,17.7300,17.8800,17.9100,597878,10667491.0000,2.391512,1,-0.170000,773.253194,7.337117,24.214751,494.516700,0
2002-12-12,sh.600551,17.8800,17.8800,17.8800,17.8800,17.8800,0,0.0000,,0,0.000000,773.253194,7.337117,24.214751,494.516700,0
2002-12-13,sh.600551,17.8800,18.4000,17.7000,18.3000,17.8800,435300,7897643.0000,1.741200,1,2.350000,791.416860,7.509465,24.783554,506.132864,0
2002-12-16,sh.600551,18.2700,18.5000,18.1200,18.4100,18.3000,327440,6017561.0000,1.309760,1,0.600000,796.174010,7.554604,24.932526,509.175193,0
2002-12-17,sh.600551,18.4000,18.4000,18.1800,18.3200,18.4100,280509,5126724.0000,1.122036,1,-0.490000,792.281796,7.517672,24.810640,506.686015,0
2002-12-18,sh.600551,18.3200,19.4900,18.2000,18.6900,18.3200,891475,16822533.0000,3.565900,1,2.020000,808.283121,7.669503,25.311728,516.919303,0
2002-12-19,sh.600551,18.5800,18.8800,18.5800,18.7300,18.6900,288732,5409437.0000,1.154928,1,0.210000,810.012993,7.685917,25.365900,518.025604,0
2002-12-20,sh.600551,18.7300,19.1500,18.7300,18.8600,18.7300,357562,6791968.0000,1.430248,1,0.690000,815.635080,7.739263,25.541958,521.621083,0
2002-12-23,sh.600551,18.8500,19.1100,18.7100,18.7500,18.8600,364816,6908215.0000,1.459264,1,-0.580000,810.877930,7.694124,25.392986,518.578755,0
2002-12-24,sh.600551,18.7500,18.8200,18.6500,18.8200,18.7500,241282,4518405.0000,0.965128,1,0.370000,813.905207,7.722849,25.487786,520.514782,0
2002-12-25,sh.600551,18.7800,19.0800,18.5600,18.5600,18.8200,223428,4202680.0000,0.893712,1,-1.380000,802.661034,7.616157,25.135670,513.323823,0
2002-12-26,sh.600551,18.5000,18.6000,17.7000,17.7300,18.5600,482435,8745322.0000,1.929740,1,-4.470000,766.766170,7.275564,24.011607,490.368070,0
2002-12-27,sh.600551,17.6800,17.9900,17.5400,17.8000,17.7300,342995,6096070.0000,1.371980,1,0.390000,769.793448,7.304288,24.106408,492.304098,0
2002-12-30,sh.600551,17.8100,18.1000,17.5200,17.5500,17.8000,245000,4352817.0000,0.980000,1,-1.400000,758.981742,7.201700,23.767835,485.389714,0
2002-12-31,sh.600551,17.5000,17.8200,17.5000,17.5900,17.5500,154504,2718909.0000,0.618016,1,0.230000,760.711615,7.218114,23.822006,486.496016,0
2003-01-02,sh.600551,17.5600,17.8200,17.3000,17.3600,17.5900,263452,4615051.0000,1.053808,1,-1.310000,750.764846,7.123733,23.510519,480.134783,0
2003-01-03,sh.600551,17.3000,17.6800,17.2800,17.3600,17.3600,143800,2505332.0000,0.575200,1,0.000000,750.764846,7.123733,23.510519,480.134783,0
2003-01-06,sh.600551,17.3600,17.7000,17.3000,17.6900,17.3600,115978,2028185.0000,0.463912,1,1.900000,765.036298,7.259149,23.957436,489.261769,0
2003-01-07,sh.600551,17.7500,18.1700,17.6400,17.7900,17.6900,285397,5106892.0000,1.141588,1,0.570000,769.360980,7.300185,24.092865,492.027522,0
2003-01-08,sh.600551,17.9600,18.2600,17.7800,18.1700,17.7900,179751,3223422.0000,0.719004,1,2.140000,785.794773,7.456119,24.607496,502.537385,0
2003-01-09,sh.600551,18.1800,18.5600,18.1000,18.4000,18.1700,527637,9651866.0000,2.110548,1,1.270000,795.741542,7.550500,24.918983,508.898618,0
2003-01-10,sh.600551,18.3500,18.5500,18.1900,18.2000,18.4000,249235,4590573.0000,0.996940,1,-1.090000,787.092177,7.468430,24.648125,503.367111,0
2003-01-13,sh.600551,18.0300,18.2700,17.9100,17.9900,18.2000,209108,3770383.0000,0.836432,1,-1.150000,778.010344,7.382255,24.363723,497.559029,0
2003-01-14,sh.600551,18.0000,19.3800,17.9000,19.0400,17.9900,739710,13913444.0000,2.958840,1,5.840000,823.419509,7.813126,25.785731,526.599439,0
2003-01-15,sh.600551,19.0800,19.8800,18.9300,19.0200,19.0400,854968,16540110.0000,3.419872,1,-0.110000,822.554572,7.804919,25.758645,526.046289,0
2003-01-16,sh.600551,19.1500,19.8000,19.0500,19.6000,19.0200,582175,11342780.0000,2.328700,1,3.050000,847.637729,8.042924,26.544134,542.087658,0
2003-01-17,sh.600551,19.6000,19.6000,19.2900,19.3100,19.6000,331409,6427286.0000,1.325636,1,-1.480000,835.096151,7.923922,26.151390,534.066973,0
2003-01-20,sh.600551,19.2700,19.3900,19.0100,19.1900,19.3100,188353,3613367.0000,0.753412,1,-0.620000,829.906532,7.874679,25.988874,530.748069,0
2003-01-21,sh.600551,19.3000,19.5200,18.8000,18.8200,19.1900,568413,10841001.0000,2.273652,1,-1.930000,813.905207,7.722849,25.487786,520.514782,0
2003-01-22,sh.600551,18.9000,19.2900,18.9000,19.0000,18.8200,276180,5257846.0000,1.104720,1,0.960000,821.689636,7.796712,25.731559,525.493138,0
2003-01-23,sh.600551,18.9600,19.2000,18.9000,18.9200,19.0000,293328,5584525.0000,1.173312,1,-0.420000,818.229890,7.763884,25.623215,523.280535,0
2003-01-24,sh.600551,18.9000,19.4500,18.8800,19.2000,18.9200,171272,3275860.0000,0.685088,1,1.480000,830.339000,7.878783,26.002417,531.024645,0
2003-01-27,sh.600551,19.1800,19.5300,19.0300,19.3000,19.2000,193235,3740002.0000,0.772940,1,0.520000,834.663682,7.919818,26.137847,533.790398,0
2003-01-28,sh.600551,19.3000,19.6700,19.2600,19.3500,19.3000,153735,2993262.0000,0.614940,1,0.260000,836.826024,7.940336,26.205561,535.173275,0
2003-01-29,sh.600551,19.3800,19.6000,19.3100,19.3300,19.3500,144299,2807859.0000,0.577196,1,-0.100000,835.961087,7.932129,26.178475,534.620124,0
2003-02-10,sh.600551,19.3000,19.3000,18.8300,18.8400,19.3300,118700,2252723.0000,0.474800,1,-2.530000,814.770144,7.731056,25.514872,521.067933,0
2003-02-11,sh.600551,18.8600,19.0300,18.8600,19.0000,18.8400,53359,1010882.0000,0.213436,1,0.850000,821.689636,7.796712,25.731559,525.493138,0
2003-02-12,sh.600551,18.9700,19.2000,18.8700,19.1200,19.0000,91198,1736671.0000,0.364792,1,0.630000,826.879254,7.845955,25.894074,528.812042,0
2003-02-13,sh.600551,18.6100,18.9000,18.5800,18.6200,19.1200,854358,15954052.0000,3.417432,1,-2.620000,805.255843,7.640778,25.216928,514.983275,0
2003-02-14,sh.600551,18.6200,18.8000,18.6200,18.6700,18.6200,185281,3462870.0000,0.741124,1,0.270000,807.418184,7.661296,25.284642,516.366152,0
2003-02-17,sh.600551,18.6000,18.6300,18.3200,18.4000,18.6700,432210,7954859.0000,1.728840,1,-1.450000,795.741542,7.550500,24.918983,508.898618,0
2003-02-18,sh.600551,18.4100,18.5900,18.4100,18.5800,18.4000,101150,1873952.0000,0.404600,1,0.980000,803.525970,7.624364,25.162756,513.876974,0
2003-02-19,sh.600551,18.5800,18.7400,18.5200,18.6700,18.5800,129811,2411678.0000,0.519244,1,0.480000,807.418184,7.661296,25.284642,516.366152,0
2003-02-20,sh.600551,18.7000,18.7400,18.3000,18.5200,18.6700,174120,3232315.0000,0.696480,1,-0.800000,800.931161,7.599743,25.081498,512.217522,0
2003-02-21,sh.600551,18.5100,18.5200,18.3500,18.4000,18.5200,151460,2789980.0000,0.605840,1,-0.650000,795.741542,7.550500,24.918983,508.898618,0
2003-02-24,sh.600551,18.3800,18.8000,18.3800,18.6700,18.4000,98540,1837439.0000,0.394160,1,1.470000,807.418184,7.661296,25.284642,516.366152,0
2003-02-25,sh.600551,18.7500,19.0900,18.7500,19.0700,18.6700,324694,6164795.0000,1.298776,1,2.140000,824.716913,7.825437,25.826359,527.429165,0
2003-02-26,sh.600551,19.0300,19.1300,18.9000,19.0200,19.0700,113220,2151605.0000,0.452880,1,-0.260000,822.554572,7.804919,25.758645,526.046289,0
2003-02-27,sh.600551,19.0000,19.4100,19.0000,19.1200,19.0200,139623,2676667.0000,0.558492,1,0.530000,826.879254,7.845955,25.894074,528.812042,0
2003-02-28,sh.600551,19.0800,19.4100,18.8000,19.2400,19.1200,336333,6411538.0000,1.345332,1,0.630000,832.068873,7.895197,26.056589,532.130946,0
2003-03-03,sh.600551,19.2500,19.4800,19.0000,19.1600,19.2400,242375,4664422.0000,0.969500,1,-0.420000,828.609127,7.862369,25.948246,529.918343,0
2003-03-04,sh.600551,19.2000,19.9100,19.2000,19.7100,19.1600,587477,11511868.0000,2.349908,1,2.870000,852.394880,8.088063,26.693107,545.129987,0
2003-03-05,sh.600551,19.7000,19.7000,19.2100,19.2100,19.7100,279551,5414011.0000,1.118204,1,-2.540000,830.771468,7.882886,26.015960,531.301220,0
2003-03-06,sh.600551,19.4200,19.4200,18.9900,19.0800,19.2100,204009,3898482.0000,0.816036,1,-0.680000,825.149381,7.829540,25.839902,527.705741,0
2003-03-07,sh.600551,19.0300,19.3500,18.9700,19.1900,19.0800,174531,3343687.0000,0.698124,1,0.580000,829.906532,7.874679,25.988874,530.748069,0
2003-03-10,sh.600551,19.3000,19.3000,18.8200,18.8800,19.1900,337133,6391954.0000,1.348532,1,-1.620000,816.500017,7.747470,25.569044,522.174234,0
2003-03-11,sh.600551,18.8500,19.1500,18.8500,18.9900,18.8800,190812,3630119.0000,0.763248,1,0.580000,821.257167,7.792609,25.718016,525.216563,0
2003-03-12,sh.600551,18.9100,19.1000,18.9000,19.0700,18.9900,177000,3363548.0000,0.708000,1,0.420000,824.716913,7.825437,25.826359,527.429165,0
2003-03-13,sh.600551,19.0000,19.1400,18.9100,19.0800,19.0700,244255,4646546.0000,0.977020,1,0.050000,825.149381,7.829540,25.839902,527.705741,0
2003-03-14,sh.600551,19.0400,19.1500,18.8400,18.9100,19.0800,143100,2716393.0000,0.572400,1,-0.890000,817.797422,7.759780,25.609673,523.003960,0
2003-03-17,sh.600551,18.7600,18.9100,18.6600,18.7800,18.9100,198472,3724305.0000,0.793888,1,-0.690000,812.175335,7.706434,25.433615,519.408481,0
2003-03-18,sh.600551,18.7800,19.1100,18.7800,18.8700,18.7800,279955,5302857.0000,1.119820,1,0.480000,816.067549,7.743366,25.555501,521.897659,0
2003-03-19,sh.600551,18.9200,19.0600,18.7700,18.8500,18.8700,193680,3655626.0000,0.774720,1,-0.110000,815.202612,7.735159,25.528415,521.344508,0
2003-03-20,sh.600551,18.8000,19.0500,18.5400,18.6300,18.8500,351849,6606751.0000,1.407396,1,-1.170000,805.688311,7.644881,25.230471,515.259851,0
2003-03-21,sh.600551,18.8000,18.8000,18.5800,18.7000,18.6300,304358,5681430.0000,1.217432,1,0.380000,808.715589,7.673606,25.325271,517.195878,0
2003-03-24,sh.600551,18.6400,18.8800,18.6000,18.8100,18.7000,207751,3882875.0000,0.831004,1,0.590000,813.472739,7.718745,25.474243,520.238207,0
2003-03-25,sh.600551,18.7800,18.7800,18.4400,18.5900,18.8100,308946,5750285.0000,1.235784,1,-1.170000,803.958438,7.628467,25.176299,514.153549,0
2003-03-26,sh.600551,18.5500,18.6000,18.4500,18.5300,18.5900,289696,5368420.0000,1.158784,1,-0.320000,801.363629,7.603846,25.095041,512.494097,0
2003-03-27,sh.600551,18.5500,18.8800,18.3300,18.8100,18.5300,361536,6679127.0000,1.446144,1,1.510000,813.472739,7.718745,25.474243,520.238207,0
2003-03-28,sh.600551,18.8100,18.8100,18.4000,18.5900,18.8100,304689,5675267.0000,1.218756,1,-1.170000,962.657526,8.424322,21.614411,30.747741,0
2003-03-31,sh.600551,18.5800,18.8000,18.5600,18.7700,18.5900,185132,3458282.0000,0.740528,1,0.970000,971.978577,8.505891,21.823695,31.045459,0
2003-04-01,sh.600551,18.7000,18.8000,18.4400,18.5500,18.7700,198089,3690284.0000,0.792356,1,-1.170000,960.586181,8.406195,21.567903,30.681581,0
2003-04-02,sh.600551,18.5600,18.8000,18.5100,18.7600,18.5500,110296,2059674.0000,0.441184,1,1.130000,971.460741,8.501360,21.812068,31.028919,0
2003-04-03,sh.600551,18.7700,18.8000,18.5100,18.6100,18.7600,106085,1975555.0000,0.424340,1,-0.800000,963.693198,8.433385,21.637664,30.780820,0
2003-04-04,sh.600551,18.5900,18.8100,18.5600,18.6300,18.6100,78140,1457206.0000,0.312560,1,0.110000,964.728870,8.442448,21.660918,30.813900,0
2003-04-07,sh.600551,18.5900,18.7300,18.5900,18.6600,18.6300,99135,1850280.0000,0.396540,1,0.160000,966.282379,8.456043,21.695799,30.863520,0
2003-04-08,sh.600551,18.8000,19.1400,18.6700,18.8200,18.6600,137392,2605166.0000,0.549568,1,0.860000,974.567758,8.528550,21.881829,31.128159,0
2003-04-09,sh.600551,18.3800,19.0900,18.3800,18.6200,18.8200,132562,2493503.0000,0.530248,1,-1.060000,964.211034,8.437917,21.649291,30.797360,0
2003-04-10,sh.600551,18.6100,19.2000,18.4300,19.1500,18.6200,268466,5046570.0000,1.073864,1,2.850000,991.656354,8.678094,22.265517,31.673977,0
2003-04-11,sh.600551,19.1300,19.1800,18.7900,18.9900,19.1500,106186,2013776.0000,0.424744,1,-0.840000,983.370974,8.605587,22.079487,31.409338,0
2003-04-14,sh.600551,18.9700,19.2800,18.8600,19.1800,18.9900,197504,3776736.0000,0.790016,1,1.000000,993.209862,8.691689,22.300398,31.723597,0
2003-04-15,sh.600551,19.1800,19.7000,19.1700,19.5800,19.1800,223509,4356738.0000,0.894036,1,2.090000,1013.923311,8.872954,22.765474,32.385194,0
2003-04-16,sh.600551,19.5800,19.5800,19.2000,19.2000,19.5800,258276,5005366.0000,1.033104,1,-1.940000,994.245535,8.700752,22.323652,31.756677,0
2003-04-17,sh.600551,19.1500,19.4500,19.0000,19.2800,19.2000,143711,2752538.0000,0.574844,1,0.420000,998.388224,8.737005,22.416667,31.888996,0
2003-04-18,sh.600551,19.2500,19.3500,19.1600,19.1600,19.2800,67100,1292495.0000,0.268400,1,-0.620000,992.174190,8.682625,22.277144,31.690517,0
2003-04-21,sh.600551,19.1300,19.1400,18.7000,18.7000,19.1600,105222,1991572.0000,0.420888,1,-2.400000,968.353724,8.474170,21.742307,30.929680,0
2003-04-22,sh.600551,19.6000,19.6000,18.7100,19.0400,18.7000,91142,1743858.0000,0.364568,1,1.820000,985.960155,8.628246,22.137621,31.492038,0
2003-04-23,sh.600551,19.0300,19.2800,18.8000,18.8800,19.0400,99594,1895079.0000,0.398376,1,-0.840000,977.674776,8.555739,21.951591,31.227399,0
2003-04-24,sh.600551,18.8700,18.8800,18.5800,18.6300,18.8800,90361,1687552.0000,0.361444,1,-1.320000,964.728870,8.442448,21.660918,30.813900,0
2003-04-25,sh.600551,18.5200,18.8800,18.5200,18.5500,18.6300,59760,1112797.0000,0.239040,1,-0.430000,960.586181,8.406195,21.567903,30.681581,0
2003-04-28,sh.600551,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,960.586181,8.406195,21.567903,30.681581,0
2003-04-29,sh.600551,18.5300,18.5300,18.2900,18.4400,18.5500,224323,4127586.0000,0.897292,1,-0.590000,954.889982,8.356347,21.440007,30.499642,0
2003-04-30,sh.600551,18.5800,18.5800,18.3600,18.4000,18.4400,88715,1633590.0000,0.354860,1,-0.220000,952.818637,7.730909,21.393499,30.433482,0
2003-05-12,sh.600551,18.0000,18.4100,18.0000,18.2600,18.4000,129835,2353982.0000,0.519340,1,-0.760000,945.568930,7.672087,21.230723,30.201923,0
2003-05-13,sh.600551,18.6000,18.6000,18.0900,18.2300,18.2600,166047,3029265.0000,0.664188,1,-0.160000,944.015422,7.659482,21.195842,30.152303,0
2003-05-14,sh.600551,18.2200,18.5000,18.2000,18.3100,18.2300,59654,1094238.0000,0.238616,1,0.440000,948.158111,7.693095,21.288857,30.284622,0
2003-05-15,sh.600551,18.3100,19.3300,18.3100,18.6600,18.3100,114687,2163948.0000,0.458748,1,1.910000,966.282379,7.840150,21.695799,30.863520,0
2003-05-16,sh.600551,18.7500,19.1700,18.5100,18.5700,18.6600,99500,1868916.0000,0.398000,1,-0.480000,961.621853,7.802336,21.591157,30.714661,0
2003-05-19,sh.600551,18.5700,19.0000,18.5700,18.8000,18.5700,57400,1082656.0000,0.229600,1,1.240000,973.532086,7.898973,21.858576,31.095079,0
2003-05-20,sh.600551,19.2000,19.2000,18.7000,18.7300,18.8000,192600,3672598.0000,0.770400,1,-0.370000,969.907233,7.869562,21.777187,30.979300,0
2003-05-21,sh.600551,18.7700,19.2000,18.7400,18.8700,18.7300,111898,2126500.0000,0.447592,1,0.750000,977.156940,7.928384,21.939964,31.210859,0
2003-05-22,sh.600551,18.9200,19.2000,18.7500,19.0300,18.8700,82351,1570130.0000,0.329404,1,0.850000,985.442319,7.995609,22.125994,31.475498,0
2003-05-23,sh.600551,19.1000,19.3000,18.9300,19.1300,19.0300,103700,1982299.0000,0.414800,1,0.530000,990.620681,8.037625,22.242263,31.640897,0
2003-05-26,sh.600551,19.2500,19.4600,19.1600,19.1700,19.1300,114115,2204124.0000,0.456460,1,0.210000,992.692026,8.054431,22.288771,31.707057,0
