date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-03-22,sz.000756,6.8000,6.8500,6.7800,6.8300,6.7900,379874,2588133.1400,0.498828,1,0.590000,50.859493,2.185304,2.411985,-21.042819
2004-03-23,sz.000756,6.8300,6.8500,6.7000,6.7500,6.8300,307861,2075374.6200,0.404265,1,-1.170000,50.263774,2.159708,2.383734,-20.796344
2004-03-24,sz.000756,6.7500,6.7900,6.7100,6.7700,6.7500,367990,2483068.0100,0.483222,1,0.300000,50.412704,2.166107,2.390796,-20.857963
2004-03-25,sz.000756,6.7700,6.7900,6.6900,6.7200,6.7700,316306,2129098.8200,0.415354,1,-0.740000,50.040379,2.150109,2.373139,-20.703916
2004-03-26,sz.000756,6.7100,6.7200,6.6200,6.6600,6.7200,399156,2664415.7000,0.524148,1,-0.890000,49.593590,2.130912,2.351950,-20.519060
2004-03-29,sz.000756,6.6500,6.6500,6.5100,6.5300,6.6600,611891,4008603.5800,0.803499,1,-1.950000,70.972328,2.112958,2.247886,-33.372999
2004-03-30,sz.000756,6.5000,6.5800,6.4800,6.5700,6.5300,422266,2752360.2000,0.554494,1,0.610000,71.407074,2.125901,2.261656,-33.577428
2004-03-31,sz.000756,6.5700,6.6900,6.5400,6.6700,6.5700,453720,3012836.6900,0.595798,1,1.520000,72.493940,2.158259,2.296080,-34.088499
2004-04-01,sz.000756,6.6900,6.7000,6.6200,6.6800,6.6700,387013,2580029.9000,0.508202,1,0.150000,72.602627,2.161494,2.299522,-34.139607
2004-04-02,sz.000756,6.6900,6.7600,6.6900,6.7500,6.6800,474738,3194289.1000,0.623398,1,1.050000,73.363433,2.184145,2.323619,-34.497357
2004-04-05,sz.000756,6.7000,6.7500,6.6400,6.7300,6.7500,500569,3353634.4900,0.657317,1,-0.300000,73.146059,2.177673,2.316734,-34.395143
2004-04-06,sz.000756,6.7500,6.8900,6.7300,6.8300,6.7300,713996,4867674.9700,0.937577,1,1.490000,74.232925,2.210031,2.351158,-34.906215
2004-04-07,sz.000756,6.8500,6.8500,6.7500,6.8000,6.8300,693304,4710124.6800,0.910405,1,-0.440000,73.906865,2.200324,2.340831,-34.752893
2004-04-08,sz.000756,6.7800,6.8300,6.7300,6.7700,6.8000,518338,3508950.3800,0.680650,1,-0.440000,73.580806,2.190616,2.330504,-34.599571
2004-04-09,sz.000756,6.7800,6.8300,6.6000,6.6200,6.7700,724817,4850359.7500,0.951786,1,-2.220000,71.950507,2.142080,2.278868,-33.832963
2004-04-12,sz.000756,6.6100,6.8200,6.5300,6.8000,6.6200,840722,5621473.4500,1.103986,1,2.720000,73.906865,2.200324,2.340831,-34.752893
2004-04-13,sz.000756,6.9300,7.1300,6.9000,6.9700,6.8000,4453162,31305435.1700,5.847626,1,2.500000,75.754537,2.255332,2.399352,-35.621715
2004-04-14,sz.000756,6.9000,6.9000,6.6000,6.8000,6.9700,1083010,7335144.5200,1.422144,1,-2.440000,73.906865,2.200324,2.340831,-34.752893
2004-04-15,sz.000756,6.8000,6.8000,6.5100,6.5300,6.8000,538050,3594973.5000,0.706535,1,-3.970000,70.972328,2.112958,2.247886,-33.372999
2004-04-16,sz.000756,6.5000,6.5800,6.3300,6.4900,6.5300,597810,3863063.9200,0.785008,1,-0.610000,70.537582,2.100015,2.234117,-33.168570
2004-04-19,sz.000756,6.5000,6.7000,6.4200,6.5400,6.4900,398660,2618329.3200,0.523496,1,0.770000,83.414705,2.090405,2.183643,305.596748
2004-04-20,sz.000756,6.5900,6.5900,6.4000,6.4400,6.5400,259100,1675315.0000,0.340235,1,-1.530000,82.139251,2.058442,2.150253,300.924015
2004-04-21,sz.000756,6.4400,6.4900,6.3600,6.3800,6.4400,325387,2086674.3200,0.427279,1,-0.930000,81.373978,2.039264,2.130220,298.120375
2004-04-22,sz.000756,6.4000,6.4600,6.3500,6.4500,6.3800,158315,1012649.0300,0.207890,1,1.100000,82.266796,2.061638,2.153592,301.391288
2004-04-23,sz.000756,6.5600,6.6500,6.4500,6.4600,6.4500,470775,3079299.2100,0.618194,1,0.160000,82.394342,2.064835,2.156931,301.858561
2004-04-26,sz.000756,6.4800,6.5600,6.2500,6.3100,6.4600,299950,1895603.5000,0.393876,1,-2.320000,80.481160,2.016890,2.106848,294.849462
2004-04-27,sz.000756,6.3000,6.3600,6.1100,6.1300,6.3100,300238,1862728.7100,0.394255,1,-2.850000,78.185343,1.959356,2.046748,286.438542
2004-04-28,sz.000756,6.1200,6.2000,6.0500,6.1700,6.1300,241027,1474692.3000,0.316502,1,0.650000,78.695524,1.972141,2.060103,288.307635
2004-04-29,sz.000756,6.2300,6.2300,6.0900,6.1000,6.1700,218865,1346794.5000,0.287400,1,-1.130000,77.802707,1.949767,2.036731,285.036722
2004-04-30,sz.000756,6.1800,6.1800,6.0400,6.1300,6.1000,194109,1184419.2600,0.254892,1,0.490000,78.185343,1.959356,2.046748,286.438542
2004-05-10,sz.000756,6.0800,6.1800,6.0000,6.0000,6.1300,129256,780377.6300,0.169731,1,-2.120000,76.527252,1.917803,2.003342,280.363989
2004-05-11,sz.000756,6.0000,6.0800,5.9000,6.0700,6.0000,309900,1853025.4800,0.406942,1,1.170000,77.420070,1.940178,2.026714,283.634902
2004-05-12,sz.000756,6.0800,6.2300,6.0600,6.2300,6.0700,289725,1773930.0000,0.380450,1,2.640000,79.460797,1.991319,2.080137,291.111275
2004-05-13,sz.000756,6.2000,6.2300,6.1000,6.1200,6.2300,165720,1017024.2900,0.217614,1,-1.770000,78.057797,1.956159,2.043409,285.971269
2004-05-14,sz.000756,6.1200,6.1800,6.0100,6.0100,6.1200,104800,635866.8500,0.137617,1,-1.800000,76.654798,1.921000,2.006681,280.831262
2004-05-17,sz.000756,5.9800,6.1000,5.9700,5.9900,6.0100,128700,773750.3700,0.169001,1,-0.330000,76.399707,1.914607,2.000003,279.896716
2004-05-18,sz.000756,5.9900,6.1300,5.9700,6.1300,5.9900,172360,1038091.5100,0.226333,1,2.340000,78.185343,1.959356,2.046748,286.438542
2004-05-19,sz.000756,6.1500,6.2000,6.0800,6.1200,6.1300,214589,1319425.8800,0.281785,1,-0.160000,78.057797,1.956159,2.043409,285.971269
2004-05-20,sz.000756,6.1000,6.1400,6.0500,6.0500,6.1200,102770,626040.3000,0.134951,1,-1.140000,77.164979,1.933785,2.020036,282.700356
2004-05-21,sz.000756,6.0600,6.0900,6.0200,6.0800,6.0500,109018,661050.1200,0.143156,1,0.500000,77.547616,1.943374,2.030053,284.102175
2004-05-24,sz.000756,6.0700,6.1200,6.0200,6.0300,6.0800,133000,808583.9600,0.174648,1,-0.820000,76.909889,1.927392,2.013358,281.765809
2004-05-25,sz.000756,6.0000,6.0000,5.7800,5.7900,6.0300,225951,1327395.1700,0.296705,1,-3.980000,73.848799,1.850680,1.933225,270.551249
2004-05-26,sz.000756,5.7900,5.8500,5.7600,5.8000,5.7900,118001,685243.7400,0.154952,1,0.170000,73.976344,1.853876,1.936564,271.018523
2004-05-27,sz.000756,5.9000,5.9800,5.7900,5.9500,5.8000,154346,909181.5900,0.202678,1,2.590000,75.889525,1.901821,1.986647,278.027622
2004-05-28,sz.000756,5.9800,6.1000,5.9500,5.9500,5.9500,268728,1623744.7600,0.352878,1,0.000000,75.889525,1.901821,1.986647,278.027622
2004-05-31,sz.000756,6.0500,6.0500,5.9600,6.0000,5.9500,67445,403705.7800,0.088565,1,0.840000,76.527252,1.917803,2.003342,280.363989
2004-06-01,sz.000756,5.9500,6.0800,5.9500,6.0700,6.0000,200474,1208006.7000,0.263250,1,1.170000,77.420070,1.940178,2.026714,283.634902
2004-06-02,sz.000756,6.0600,6.0700,6.0000,6.0200,6.0700,165900,999415.0000,0.217850,1,-0.820000,76.782343,1.924196,2.010020,281.298536
2004-06-03,sz.000756,6.0000,6.1900,5.9300,6.1800,6.0200,535968,3254599.5300,0.703801,1,2.660000,78.823070,1.975337,2.063442,288.774909
2004-06-04,sz.000756,6.1800,6.1800,6.0000,6.0900,6.1800,369182,2245320.1500,0.484788,1,-1.460000,77.675161,1.946570,2.033392,284.569449
2004-06-07,sz.000756,6.0900,6.0900,6.0900,6.0900,6.0900,0,0.0000,,0,0.000000,77.675161,1.946570,2.033392,284.569449
2004-06-08,sz.000756,5.9000,5.9900,5.8900,5.9000,6.0900,212294,1258407.4500,0.278772,1,-3.120000,75.251798,1.885840,1.969953,275.691256
2004-06-09,sz.000756,5.9000,5.9000,5.7100,5.7300,5.9000,139900,812319.0000,0.183708,1,-2.880000,73.083526,1.831502,1.913191,267.747609
2004-06-10,sz.000756,5.7000,5.7100,5.5200,5.5700,5.7300,244636,1372615.7700,0.321241,1,-2.790000,71.042799,1.780361,1.859769,260.271236
2004-06-11,sz.000756,5.6700,5.7000,5.6000,5.6100,5.5700,101279,571208.4000,0.132994,1,0.720000,71.552981,1.793146,1.873125,262.140330
2004-06-14,sz.000756,5.6000,5.6000,5.3900,5.4100,5.6100,143550,782082.8100,0.188501,1,-3.570000,69.002073,1.729219,1.806346,252.794863
2004-06-15,sz.000756,5.4500,5.5400,5.3200,5.5100,5.4100,104837,569428.4900,0.137666,1,1.850000,70.277527,1.761183,1.839736,257.467597
2004-06-16,sz.000756,5.5000,5.5700,5.4200,5.5100,5.5100,164500,903742.5200,0.216012,1,0.000000,70.277527,1.761183,1.839736,257.467597
2004-06-17,sz.000756,5.5300,5.5300,5.4300,5.5200,5.5100,166800,914370.0000,0.219032,1,0.180000,70.405072,1.764379,1.843074,257.934870
2004-06-18,sz.000756,5.6500,5.8800,5.6500,5.7000,5.5200,1079409,6192233.8000,1.417415,1,3.260000,72.700890,1.821913,1.903175,266.345789
2004-06-21,sz.000756,5.6200,5.7300,5.4000,5.7100,5.7000,266904,1503234.9100,0.350482,1,0.180000,72.828435,1.825109,1.906514,266.813063
2004-06-22,sz.000756,5.7000,5.7800,5.5800,5.7500,5.7100,280416,1602211.6500,0.368226,1,0.700000,73.338617,1.837895,1.919869,268.682156
2004-06-23,sz.000756,5.7400,5.7400,5.6000,5.6700,5.7500,190907,1076506.2100,0.250688,1,-1.390000,72.318253,1.812324,1.893158,264.943970
2004-06-24,sz.000756,5.6500,5.8000,5.6300,5.7300,5.6700,275921,1583759.2100,0.362323,1,1.060000,73.083526,1.831502,1.913191,267.747609
2004-06-25,sz.000756,5.8000,5.8000,5.4500,5.4700,5.7300,168229,939971.5500,0.220908,1,-4.540000,69.767345,1.748397,1.826380,255.598503
2004-06-28,sz.000756,5.4000,5.4900,5.3300,5.3700,5.4700,168874,910499.9000,0.221755,1,-1.830000,68.491891,1.716434,1.792991,250.925770
2004-06-29,sz.000756,5.4400,5.4400,5.1800,5.3300,5.3700,230300,1223077.0000,0.302416,1,-0.740000,67.981709,1.703648,1.779635,249.056677
2004-06-30,sz.000756,5.3000,5.3600,5.2200,5.2300,5.3300,101900,538051.0000,0.133809,1,-1.880000,66.706255,1.671685,1.746246,244.383944
2004-07-01,sz.000756,5.1800,5.3800,5.1800,5.3500,5.2300,202777,1082761.3400,0.266275,1,2.290000,68.236800,1.710041,1.786313,249.991223
2004-07-02,sz.000756,5.2700,5.3500,5.2400,5.3000,5.3500,186270,984691.6000,0.244599,1,-0.930000,67.599073,1.694059,1.769619,247.654857
2004-07-05,sz.000756,5.2600,5.3400,5.2600,5.3200,5.3000,65850,349183.9200,0.086470,1,0.380000,67.854164,1.700452,1.776296,248.589404
2004-07-06,sz.000756,5.3600,5.3700,5.3300,5.3500,5.3200,128513,687809.3500,0.168756,1,0.560000,68.236800,1.710041,1.786313,249.991223
2004-07-07,sz.000756,5.3500,5.3500,5.2300,5.2900,5.3500,104548,550799.4800,0.137286,1,-1.120000,67.471527,1.690863,1.766280,247.187584
2004-07-08,sz.000756,5.2600,5.3300,5.2500,5.3000,5.2900,101800,537241.0000,0.133678,1,0.190000,67.599073,1.694059,1.769619,247.654857
2004-07-09,sz.000756,5.2600,5.3200,5.2500,5.2600,5.3000,95750,506021.0000,0.125733,1,-0.750000,67.088891,1.681274,1.756263,245.785764
2004-07-12,sz.000756,5.2300,5.2300,5.0600,5.0600,5.2600,154100,790642.0000,0.202355,1,-3.800000,64.537983,1.617347,1.689485,236.440297
2004-07-13,sz.000756,5.1000,5.1100,5.0100,5.0500,5.0600,100658,511380.3800,0.132178,1,-0.200000,64.410437,1.614151,1.686146,235.973024
2004-07-14,sz.000756,5.0400,5.0800,4.6100,4.8800,5.0500,176504,864699.7800,0.231775,1,-3.370000,62.242165,1.559813,1.629385,228.029378
2004-07-15,sz.000756,4.8800,4.9100,4.8300,4.8500,4.8800,157875,768140.5200,0.207312,1,-0.610000,61.859529,1.550224,1.619368,226.627558
2004-07-16,sz.000756,4.8600,5.0500,4.8600,5.0500,4.8500,190192,948379.5000,0.249749,1,4.120000,64.410437,1.614151,1.686146,235.973024
2004-07-19,sz.000756,5.0000,5.0900,5.0000,5.0200,5.0500,123151,618792.0000,0.161715,1,-0.590000,64.027801,1.604562,1.676129,234.571204
2004-07-20,sz.000756,5.0200,5.0500,4.9200,4.9800,5.0200,128374,637381.0800,0.168573,1,-0.800000,63.517619,1.591777,1.662774,232.702111
2004-07-21,sz.000756,4.9300,5.0100,4.9300,4.9900,4.9800,102887,512519.2800,0.135105,1,0.200000,63.645165,1.594973,1.666113,233.169384
2004-07-22,sz.000756,5.0000,5.0100,4.8800,4.8900,4.9900,122100,601890.0000,0.160334,1,-2.000000,62.369711,1.563010,1.632724,228.496651
2004-07-23,sz.000756,4.8900,4.8900,4.8100,4.8400,4.8900,106889,518142.8700,0.140360,1,-1.020000,61.731984,1.547028,1.616029,226.160284
2004-07-26,sz.000756,4.8400,4.8400,4.7200,4.7900,4.8400,100600,482018.0000,0.132102,1,-1.030000,61.094256,1.531046,1.599335,223.823918
2004-07-27,sz.000756,4.8000,4.8400,4.7300,4.8300,4.7900,66227,317503.3300,0.086965,1,0.840000,61.604438,1.543832,1.612690,225.693011
2004-07-28,sz.000756,4.8600,4.8900,4.8200,4.8900,4.8300,63662,309230.7000,0.083597,1,1.240000,62.369711,1.563010,1.632724,228.496651
2004-07-29,sz.000756,4.9000,4.9900,4.8800,4.9900,4.8900,111347,548933.5300,0.146214,1,2.040000,87.595446,1.604586,1.570260,33.903020
2004-07-30,sz.000756,5.0200,5.0200,4.9000,4.9900,4.9900,104100,515326.1000,0.136698,1,0.000000,87.595446,1.604586,1.570260,33.903020
2004-08-02,sz.000756,4.9800,5.0200,4.9300,4.9800,4.9900,185911,926176.6800,0.244127,1,-0.200000,87.419904,1.601370,1.567113,33.835078
2004-08-03,sz.000756,4.9000,4.9500,4.9000,4.9500,4.9400,83051,409315.4500,0.109058,1,0.200000,86.893278,1.591724,1.557673,33.631252
2004-08-04,sz.000756,4.9500,5.0700,4.9200,5.0500,4.9500,244735,1230191.8000,0.321371,1,2.020000,88.648698,1.623880,1.589141,34.310671
2004-08-05,sz.000756,5.2000,5.2000,4.9800,5.0600,5.0500,215864,1086240.5600,0.283460,1,0.200000,88.824240,1.627095,1.592288,34.378613
2004-08-06,sz.000756,5.1000,5.1200,5.0600,5.1000,5.0600,457145,2326196.4900,0.600295,1,0.790000,89.526408,1.639958,1.604875,34.650381
2004-08-09,sz.000756,5.0900,5.0900,5.0000,5.0500,5.1000,117400,592266.9900,0.154163,1,-0.980000,88.648698,1.623880,1.589141,34.310671
2004-08-10,sz.000756,5.0500,5.0900,5.0000,5.0200,5.0500,135617,680858.2400,0.178084,1,-0.590000,88.122072,1.614233,1.579701,34.106845
2004-08-11,sz.000756,5.0200,5.0500,4.9500,4.9700,5.0200,76964,383274.8000,0.101065,1,-1.000000,87.244362,1.598155,1.563966,33.767136
2004-08-12,sz.000756,4.9500,4.9800,4.8500,4.8700,4.9700,104678,510966.1800,0.137457,1,-2.010000,85.488942,1.565999,1.532498,33.087716
2004-08-13,sz.000756,4.8500,5.2000,4.8000,4.9300,4.8700,119340,593522.4100,0.156710,1,1.230000,86.542194,1.585292,1.551379,33.495368
2004-08-16,sz.000756,4.8300,4.9000,4.8300,4.8600,4.9300,50850,247565.5000,0.066773,1,-1.420000,85.313400,1.562783,1.529352,33.019775
2004-08-17,sz.000756,4.8500,4.9200,4.8100,4.9200,4.8600,65600,319235.7800,0.086142,1,1.230000,86.366652,1.582077,1.548232,33.427426
2004-08-18,sz.000756,4.8100,4.9100,4.8000,4.8400,4.9200,43684,212766.9200,0.057363,1,-1.630000,84.962316,1.556352,1.523058,32.883891
2004-08-19,sz.000756,4.8000,4.8200,4.7000,4.7100,4.8400,111000,529424.0000,0.145759,1,-2.690000,82.680271,1.514549,1.482149,32.000646
2004-08-20,sz.000756,4.7100,4.8000,4.6600,4.7600,4.7100,108600,512688.7900,0.142607,1,1.060000,83.557981,1.530627,1.497883,32.340355
2004-08-23,sz.000756,4.7500,4.8000,4.7000,4.7900,4.7600,33500,158804.0000,0.043990,1,0.630000,84.084607,1.540274,1.507324,32.544181
2004-08-24,sz.000756,4.9000,4.9200,4.7500,4.9000,4.7900,143748,701833.6400,0.188761,1,2.300000,86.015568,1.575645,1.541939,33.291542
2004-08-25,sz.000756,4.9000,4.9200,4.8200,4.8400,4.9000,56600,275646.0000,0.074324,1,-1.220000,84.962316,1.556352,1.523058,32.883891
2004-08-26,sz.000756,4.7900,4.9200,4.7700,4.8100,4.8400,39580,190345.7400,0.051974,1,-0.620000,84.435690,1.546705,1.513617,32.680065
2004-08-27,sz.000756,4.8200,4.8200,4.6800,4.7000,4.8100,83820,395462.0000,0.110067,1,-2.290000,82.504729,1.511333,1.479003,31.932704
2004-08-30,sz.000756,4.7000,4.7500,4.6600,4.7500,4.7000,61791,290789.9800,0.081140,1,1.060000,83.382439,1.527411,1.494737,32.272413
2004-08-31,sz.000756,4.9000,4.9800,4.8200,4.8400,4.7500,91100,441833.0000,0.119627,1,1.890000,84.962316,1.556352,1.523058,32.883891
2004-09-01,sz.000756,4.7200,4.7700,4.7200,4.7600,4.8400,40657,192915.1800,0.053388,1,-1.650000,83.557981,1.530627,1.497883,32.340355
2004-09-02,sz.000756,4.7000,4.8400,4.7000,4.8100,4.7600,58499,278352.2900,0.076817,1,1.050000,84.435690,1.546705,1.513617,32.680065
2004-09-03,sz.000756,4.8900,4.8900,4.7500,4.8500,4.8100,122191,588756.1600,0.160454,1,0.830000,85.137858,1.559567,1.526205,32.951833
2004-09-06,sz.000756,4.8100,4.8500,4.8100,4.8500,4.8500,32756,158611.8200,0.043013,1,0.000000,85.137858,1.559567,1.526205,32.951833
2004-09-07,sz.000756,4.8500,4.9000,4.8100,4.8500,4.8500,35309,171170.2900,0.046366,1,0.000000,85.137858,1.559567,1.526205,32.951833
2004-09-08,sz.000756,4.8800,4.8800,4.8000,4.8200,4.8500,54240,260876.0000,0.071225,1,-0.620000,84.611232,1.549921,1.516764,32.748007
2004-09-09,sz.000756,4.7500,4.7600,4.7100,4.7300,4.8200,66040,312897.8000,0.086720,1,-1.870000,83.031355,1.520980,1.488443,32.136530
2004-09-10,sz.000756,4.7300,4.7400,4.6700,4.7300,4.7300,110070,516389.3000,0.144537,1,0.000000,83.031355,1.520980,1.488443,32.136530
2004-09-13,sz.000756,4.6600,4.6800,4.5000,4.5900,4.7300,120300,555562.0000,0.157971,1,-2.960000,80.573767,1.475962,1.444388,31.185343
2004-09-14,sz.000756,4.7800,4.8000,4.6300,4.7700,4.5900,216050,1025173.8000,0.283704,1,3.920000,83.733523,1.533843,1.501030,32.408297
2004-09-15,sz.000756,4.7500,5.0700,4.7500,4.9800,4.7700,602926,2996915.6900,0.791726,1,4.400000,87.419904,1.601370,1.567113,33.835078
2004-09-16,sz.000756,4.9900,5.0800,4.9300,5.0200,4.9800,301823,1509343.8000,0.396336,1,0.800000,88.122072,1.614233,1.579701,34.106845
2004-09-17,sz.000756,5.0400,5.1700,5.0400,5.1500,5.0200,654170,3345399.3600,0.859017,1,2.590000,90.404118,1.656036,1.620609,34.990090
2004-09-20,sz.000756,5.1800,5.3000,5.1300,5.2900,5.1500,883764,4605106.7800,1.160506,1,2.720000,92.861705,1.701054,1.664665,35.941277
2004-09-21,sz.000756,5.3400,5.3400,5.1000,5.2100,5.2900,743749,3874857.4500,0.976647,1,-1.510000,91.457370,1.675329,1.639490,35.397742
2004-09-22,sz.000756,5.2000,5.2400,5.0600,5.1100,5.2100,565031,2905809.8300,0.741965,1,-1.920000,89.701950,1.643173,1.608022,34.718323
2004-09-23,sz.000756,5.1100,5.2800,5.0700,5.2700,5.1100,397158,2048179.2600,0.521524,1,3.130000,92.510621,1.694623,1.658371,35.805393
2004-09-24,sz.000756,5.3000,5.3700,5.1300,5.1300,5.2700,694032,3650873.8300,0.911361,1,-2.660000,90.053034,1.649604,1.614316,34.854206
2004-09-27,sz.000756,5.2100,5.2600,5.0300,5.0500,5.1300,372584,1894162.3400,0.489255,1,-1.560000,88.648698,1.623880,1.589141,34.310671
2004-09-28,sz.000756,5.0600,5.0900,5.0100,5.0500,5.0500,169250,854244.5500,0.222249,1,0.000000,88.648698,1.623880,1.589141,34.310671
2004-09-29,sz.000756,5.0200,5.0600,5.0000,5.0000,5.0500,154130,775513.3000,0.202394,1,-0.990000,87.770988,1.607802,1.573407,33.970961
2004-09-30,sz.000756,5.0900,5.0900,4.9000,4.9100,5.0000,184680,916205.0000,0.242511,1,-1.800000,86.191110,1.578861,1.545086,33.359484
2004-10-08,sz.000756,4.9300,5.0000,4.8300,5.0000,4.9100,117285,576536.2500,0.154012,1,1.830000,87.770988,1.607802,1.573407,33.970961
2004-10-11,sz.000756,5.0800,5.1900,5.0500,5.1400,5.0000,693088,3555147.6300,0.910122,1,2.800000,90.228576,1.652820,1.617462,34.922148
2004-10-12,sz.000756,5.0800,5.1300,4.9500,4.9800,5.1400,344491,1728100.4500,0.452365,1,-3.110000,87.419904,1.601370,1.567113,33.835078
2004-10-13,sz.000756,4.9800,5.0000,4.9500,4.9900,4.9800,173021,862114.2000,0.227201,1,0.200000,87.595446,1.604586,1.570260,33.903020
2004-10-14,sz.000756,4.9500,5.0200,4.7600,4.7700,4.9900,233300,1129422.0000,0.306356,1,-4.410000,83.733523,1.533843,1.501030,32.408297
2004-10-15,sz.000756,4.7100,4.7700,4.5900,4.6000,4.7700,289850,1343761.2000,0.380614,1,-3.560000,80.749309,1.479177,1.447534,31.253285
2004-10-18,sz.000756,4.6400,4.7100,4.6200,4.6500,4.6000,183500,856357.0000,0.240961,1,1.090000,81.627019,1.495255,1.463268,31.592994
2004-10-19,sz.000756,4.7500,4.7500,4.6400,4.6800,4.6500,177423,831954.9300,0.232981,1,0.650000,82.153645,1.504902,1.472709,31.796820
2004-10-20,sz.000756,4.6200,4.6500,4.6100,4.6400,4.6800,138427,640286.8900,0.181774,1,-0.850000,81.451477,1.492040,1.460122,31.525052
2004-10-21,sz.000756,4.6600,4.7000,4.4000,4.4800,4.6400,190900,858675.7600,0.250678,1,-3.450000,89.136577,1.437269,1.380754,-17.917732
2004-10-22,sz.000756,4.4800,4.6100,4.3100,4.5900,4.4800,542727,2445248.5600,0.712677,1,2.460000,91.325199,1.472559,1.414656,-18.357676
2004-10-25,sz.000756,4.6500,4.8300,4.6100,4.6200,4.5900,812999,3797001.6000,1.067582,1,0.650000,91.922095,1.482184,1.423902,-18.477661
2004-10-26,sz.000756,4.6200,4.6500,4.4300,4.5400,4.6200,340319,1535397.6500,0.446887,1,-1.730000,90.330371,1.456518,1.399246,-18.157702
2004-10-27,sz.000756,4.5600,4.6000,4.4000,4.5800,4.5400,239235,1078510.8300,0.314149,1,0.880000,91.126233,1.469351,1.411574,-18.317681
2004-10-28,sz.000756,4.5200,4.6400,4.5000,4.5300,4.5800,201498,921290.7100,0.264595,1,-1.090000,90.131405,1.453310,1.396164,-18.117707
2004-10-29,sz.000756,4.4600,4.5000,4.3300,4.4500,4.5300,296948,1316470.2600,0.389934,1,-1.770000,88.539680,1.427644,1.371507,-17.797747
2004-11-01,sz.000756,4.4500,4.4500,4.3600,4.4300,4.4500,195049,859209.2100,0.256127,1,-0.450000,88.141749,1.421228,1.365343,-17.717757
2004-11-02,sz.000756,4.4000,4.4800,4.4000,4.4500,4.4300,69990,310774.8000,0.091907,1,0.450000,88.539680,1.427644,1.371507,-17.797747
2004-11-03,sz.000756,4.4500,4.5900,4.4500,4.5900,4.4500,238472,1075840.0500,0.313147,1,3.150000,91.325199,1.472559,1.414656,-18.357676
2004-11-04,sz.000756,4.6800,4.6800,4.4800,4.5200,4.5900,647900,2969219.9900,0.850784,1,-1.530000,89.932440,1.450102,1.393082,-18.077712
2004-11-05,sz.000756,4.5200,4.5200,4.4000,4.4300,4.5200,168640,749291.9000,0.221448,1,-1.990000,88.141749,1.421228,1.365343,-17.717757
2004-11-08,sz.000756,4.4300,4.6700,4.3500,4.6400,4.4300,366647,1623292.9100,0.481459,1,4.740000,92.320026,1.488600,1.430066,-18.557651
2004-11-09,sz.000756,4.5800,4.5800,4.4800,4.5700,4.6400,243215,1108063.5500,0.319375,1,-1.510000,90.927267,1.466143,1.408492,-18.277686
2004-11-10,sz.000756,4.5900,4.8200,4.5700,4.8000,4.5700,996673,4701651.9500,1.308771,1,5.030000,95.503476,1.539931,1.479379,-19.197570
2004-11-11,sz.000756,4.8200,5.0400,4.7300,4.9100,4.8000,2529380,12447238.2900,3.321431,1,2.290000,97.692097,1.575221,1.513281,-19.637514
2004-11-12,sz.000756,4.8800,4.9400,4.8100,4.8700,4.9100,501927,2448279.6100,0.659101,1,-0.810000,96.896235,1.562388,1.500953,-19.477535
2004-11-15,sz.000756,4.8500,4.9200,4.8500,4.8800,4.8700,242650,1184528.5000,0.318633,1,0.210000,97.095200,1.565597,1.504035,-19.517529
2004-11-16,sz.000756,4.8800,4.8800,4.7500,4.7800,4.8800,289032,1388782.7800,0.379540,1,-2.050000,95.105544,1.533515,1.473215,-19.117580
2004-11-17,sz.000756,4.8000,4.8000,4.7100,4.7300,4.7800,189675,896317.6100,0.249070,1,-1.050000,94.110717,1.517474,1.457804,-18.917605
2004-11-18,sz.000756,4.7100,4.7800,4.7100,4.7600,4.7300,154694,733520.1300,0.203135,1,0.630000,94.707613,1.527098,1.467051,-19.037590
2004-11-19,sz.000756,4.8000,4.8900,4.7500,4.8600,4.7600,355946,1720154.2800,0.467407,1,2.100000,96.697269,1.559180,1.497871,-19.437540
2004-11-22,sz.000756,4.8500,4.9000,4.8100,4.8700,4.8600,306794,1488169.6400,0.402864,1,0.210000,96.896235,1.562388,1.500953,-19.477535
2004-11-23,sz.000756,4.8800,4.8900,4.8100,4.8500,4.8700,312929,1513803.5100,0.410920,1,-0.410000,96.498303,1.555972,1.494789,-19.397545
2004-11-24,sz.000756,4.8500,4.9400,4.8100,4.9100,4.8500,509413,2495805.8700,0.668931,1,1.240000,97.692097,1.575221,1.513281,-19.637514
2004-11-25,sz.000756,4.8500,5.0000,4.8100,4.9400,4.9100,408832,2002747.1400,0.536854,1,0.610000,98.288994,1.584846,1.522527,-19.757499
2004-11-26,sz.000756,4.9300,4.9500,4.8400,4.8700,4.9400,303483,1487803.6000,0.398516,1,-1.420000,96.896235,1.562388,1.500953,-19.477535
2004-11-29,sz.000756,4.8400,4.9500,4.7700,4.8000,4.8700,177650,857207.5700,0.233279,1,-1.440000,95.503476,1.539931,1.479379,-19.197570
2004-11-30,sz.000756,4.7700,4.8100,4.7400,4.7500,4.8000,127400,607316.0000,0.167294,1,-1.040000,94.508648,1.523890,1.463969,-18.997595
2004-12-01,sz.000756,4.7500,4.7600,4.7300,4.7400,4.7500,133568,633602.7000,0.175394,1,-0.210000,94.309682,1.520682,1.460887,-18.957600
