date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-18,sh.601952,13.2400,13.2700,12.8800,13.0500,13.4100,21709538,283862409.0000,8.349822,1,-2.684561,24.754880,2.659035,3.204697,124.732543
2018-01-19,sh.601952,13.0300,13.1700,12.9200,13.0000,13.0500,11826382,154141183.0000,4.548608,1,-0.383143,24.660033,2.648847,3.192418,124.254640
2018-01-22,sh.601952,12.9500,13.0800,12.8100,13.0200,13.0000,9091001,118148605.0000,3.496539,1,0.153850,24.697972,2.652922,3.197330,124.445801
2018-01-23,sh.601952,13.3000,13.5900,13.1800,13.4700,13.0200,26550447,355816775.0000,10.211710,1,3.456220,25.551588,2.744613,3.307836,128.746923
2018-01-24,sh.601952,13.2500,13.4700,13.2000,13.4100,13.4700,14941145,198815746.0000,5.746594,1,-0.445437,25.437773,2.732388,3.293102,128.173440
2018-01-25,sh.601952,13.3500,13.7000,13.2500,13.4900,13.4100,17226045,232282216.0000,6.625402,1,0.596569,25.589527,2.748688,3.312748,128.938084
2018-01-26,sh.601952,13.6700,14.1000,13.5300,13.7400,13.4900,25688208,354849624.0000,9.880080,1,1.853225,26.063758,2.799628,3.374140,131.327597
2018-01-29,sh.601952,13.7500,14.0400,13.5200,13.9700,13.7400,23454301,324287490.0000,9.020885,1,1.673948,26.500051,2.846492,3.430622,133.525948
2018-01-30,sh.601952,13.9500,14.1300,13.8000,14.0400,13.9700,22542181,314595450.0000,8.670070,1,0.501072,26.632836,2.860755,3.447812,134.195011
2018-01-31,sh.601952,13.9500,13.9500,13.5100,13.7400,14.0400,17873952,245044797.0000,6.874597,1,-2.136754,26.063758,2.799628,3.374140,131.327597
2018-02-01,sh.601952,13.8100,14.2600,13.4300,13.5300,13.7400,28016825,388493626.0000,10.775702,1,-1.528385,25.665404,2.756839,3.322571,129.320406
2018-02-02,sh.601952,13.1800,13.2000,12.1800,12.9900,13.5300,25477263,323996692.0000,9.798947,1,-3.991131,24.641064,2.646810,3.189962,124.159060
2018-02-05,sh.601952,13.2500,14.1800,13.1800,13.2800,12.9900,36886436,498845763.0000,14.187091,1,2.232486,25.191172,2.705899,3.261178,126.930894
2018-02-06,sh.601952,12.5000,12.8000,12.0000,12.0900,13.2800,26065642,324760669.0000,10.025247,1,-8.960840,22.933831,2.463428,2.968949,115.556815
2018-02-07,sh.601952,12.4000,12.7800,12.0600,12.3100,12.0900,17428550,216674296.0000,6.703288,1,1.819688,23.351155,2.508255,3.022974,117.659586
2018-02-08,sh.601952,12.3500,12.6700,12.3100,12.5100,12.3100,13230225,164671523.0000,5.088548,1,1.624694,23.730540,2.549006,3.072089,119.571196
2018-02-09,sh.601952,12.1200,12.2000,11.5100,11.7500,12.5100,16436240,195385505.0000,6.321631,1,-6.075141,22.288876,2.394150,2.885455,112.307079
2018-02-12,sh.601952,11.8900,12.1600,11.8000,12.0200,11.7500,9497875,113835366.0000,3.653029,1,2.297876,22.801046,2.449165,2.951759,114.887752
2018-02-13,sh.601952,12.1200,12.2000,11.8200,11.8300,12.0200,10444758,124784351.0000,4.017215,1,-1.580703,22.440630,2.410451,2.905101,113.071723
2018-02-14,sh.601952,11.8200,11.9000,11.6300,11.7600,11.8300,6030892,70718589.0000,2.319574,1,-0.591713,22.307845,2.396188,2.887911,112.402659
2018-02-22,sh.601952,11.9500,12.1700,11.9000,12.1100,11.7600,9495549,114584641.0000,3.652134,1,2.976186,22.971769,2.467503,2.973860,115.747976
2018-02-23,sh.601952,12.0100,12.5700,11.9900,12.4800,12.1100,18201185,223854960.0000,7.000456,1,3.055325,23.673632,2.542893,3.064721,119.284455
2018-02-26,sh.601952,12.5500,12.7300,12.3100,12.6600,12.4800,17854470,224548023.0000,6.867104,1,1.442310,24.015079,2.579570,3.108924,121.004904
2018-02-27,sh.601952,12.5900,12.8000,12.5000,12.7400,12.6600,17003754,214774743.0000,6.539905,1,0.631911,24.166833,2.595870,3.128570,121.769547
2018-02-28,sh.601952,12.5900,12.6800,12.5200,12.6300,12.7400,9717243,122494827.0000,3.737401,1,-0.863420,23.958171,2.573457,3.101557,120.718162
2018-03-01,sh.601952,12.5300,12.7200,12.4500,12.6300,12.6300,11308392,142290069.0000,4.349382,1,0.000000,23.958171,2.573457,3.101557,120.718162
2018-03-02,sh.601952,12.5500,13.0800,12.4600,12.8300,12.6300,16382203,209074501.0000,6.300847,1,1.583530,24.337556,2.614208,3.150671,122.629772
2018-03-05,sh.601952,12.7700,12.8500,12.5600,12.7200,12.8300,10702847,135673027.0000,4.116480,1,-0.857363,24.128894,2.591795,3.123658,121.578386
2018-03-06,sh.601952,12.7600,12.9400,12.6200,12.9200,12.7200,14997949,191750943.0000,5.768442,1,1.572325,24.508279,2.632547,3.172773,123.489996
2018-03-07,sh.601952,12.8900,12.9800,12.6600,12.6700,12.9200,12390946,158743925.0000,4.765748,1,-1.934985,24.034048,2.581607,3.111380,121.100484
2018-03-08,sh.601952,12.6000,12.6700,12.4100,12.5400,12.6700,11582501,144950945.0000,4.454808,1,-1.026047,23.787447,2.555119,3.079456,119.857938
2018-03-09,sh.601952,12.5400,12.7000,12.5100,12.6500,12.5400,13698621,172516273.0000,5.268700,1,0.877190,23.996109,2.577532,3.106468,120.909323
2018-03-12,sh.601952,12.6300,12.8300,12.5800,12.8200,12.6500,15869053,201763912.0000,6.103482,1,1.343874,24.318587,2.612171,3.148215,122.534191
2018-03-13,sh.601952,12.7700,13.0800,12.6600,12.6700,12.8200,17695108,227258528.0000,6.805811,1,-1.170044,24.034048,2.581607,3.111380,121.100484
2018-03-14,sh.601952,12.5500,12.6100,12.4400,12.4600,12.6700,12098094,151161171.0000,4.653113,1,-1.657459,23.635693,2.538818,3.059810,119.093294
2018-03-15,sh.601952,12.4100,12.4200,12.0800,12.2400,12.4600,11089631,136213603.0000,4.265243,1,-1.765652,23.218370,2.493992,3.005784,116.990523
2018-03-16,sh.601952,12.1900,12.2800,12.1100,12.1400,12.2400,6655573,81196483.0000,2.559836,1,-0.816989,23.028677,2.473616,2.981227,116.034718
2018-03-19,sh.601952,12.1200,12.2300,12.1000,12.1500,12.1400,5299730,64495940.0000,2.038358,1,0.082366,23.047646,2.475653,2.983683,116.130298
2018-03-20,sh.601952,12.0700,12.1000,11.9400,12.0400,12.1500,6377174,76624128.0000,2.452759,1,-0.905347,22.838985,2.453240,2.956670,115.078913
2018-03-21,sh.601952,12.0400,12.1900,11.9700,12.0700,12.0400,7204628,87269255.0000,2.771011,1,0.249167,22.895892,2.459353,2.964037,115.365654
2018-03-22,sh.601952,12.0700,12.4900,12.0300,12.4100,12.0700,16319406,200358469.0000,6.276695,1,2.816903,23.540847,2.528630,3.047531,118.615391
2018-03-23,sh.601952,12.4000,13.4900,12.3500,12.7900,12.4100,62951663,809218118.0000,24.212178,1,3.062048,24.261679,2.606058,3.140848,122.247450
2018-03-26,sh.601952,12.8100,12.8100,11.5100,12.0100,12.7900,34694580,411560298.0000,13.344069,1,-6.098513,22.782077,2.447127,2.949303,114.792172
2018-03-27,sh.601952,11.7500,12.2600,11.7000,12.2300,12.0100,28608550,343852902.0000,11.003288,1,1.831801,23.199401,2.491954,3.003329,116.894942
2018-03-28,sh.601952,12.0000,12.0300,11.7200,11.7600,12.2300,21576929,256142356.0000,8.298819,1,-3.843004,22.307845,2.396188,2.887911,112.402659
2018-03-29,sh.601952,11.8000,11.8300,11.6500,11.8100,11.7600,13838516,162680651.0000,5.322506,1,0.425172,22.402692,2.406376,2.900189,112.880562
2018-03-30,sh.601952,11.8600,11.8800,11.7200,11.8100,11.8100,13012949,153237455.0000,5.004980,1,0.000000,22.402692,2.406376,2.900189,112.880562
2018-04-02,sh.601952,11.9300,12.0500,11.8100,12.0400,11.8100,19739133,235503850.0000,7.591974,1,1.947498,22.838985,2.453240,2.956670,115.078913
2018-04-03,sh.601952,11.9000,12.0400,11.7900,11.8100,12.0400,14567153,173184135.0000,5.602751,1,-1.910295,22.402692,2.406376,2.900189,112.880562
2018-04-04,sh.601952,11.8900,12.6500,11.8100,12.3900,11.8100,37662435,459834823.0000,14.485552,1,4.911091,23.502909,2.524555,3.042620,118.424230
2018-04-09,sh.601952,12.3000,12.8600,12.2100,12.3500,12.3900,30857115,384733311.0000,11.868121,1,-0.322841,23.427032,2.516405,3.032797,118.041908
2018-04-10,sh.601952,12.2000,12.2400,11.9200,12.0800,12.3500,18050772,217767427.0000,6.942605,1,-2.186238,22.914862,2.461390,2.966493,115.461235
2018-04-11,sh.601952,12.0700,12.2800,11.9700,12.2700,12.0800,13951874,169248450.0000,5.366105,1,1.572852,23.275278,2.500104,3.013152,117.277264
2018-04-12,sh.601952,12.1600,12.1800,12.0200,12.0400,12.2700,10308293,124613963.0000,3.964728,1,-1.874495,22.838985,2.453240,2.956670,115.078913
2018-04-13,sh.601952,12.0700,12.0800,11.8500,11.8700,12.0400,9949986,118971238.0000,3.826918,1,-1.411961,22.516507,2.418601,2.914923,113.454045
2018-04-16,sh.601952,11.8100,11.9600,11.6700,11.7000,11.8700,8799028,103702421.0000,3.384242,1,-1.432183,22.194030,2.383963,2.873176,111.829176
2018-04-17,sh.601952,11.7300,12.0500,11.6300,11.9100,11.7000,13979528,165750915.0000,5.376742,1,1.794872,22.592384,2.426752,2.924746,113.836367
2018-04-18,sh.601952,11.8500,11.8500,11.5500,11.7600,11.9100,11389174,133108214.0000,4.380452,1,-1.259443,22.307845,2.396188,2.887911,112.402659
2018-04-19,sh.601952,11.7000,11.7700,11.6100,11.7200,11.7600,10093266,117890785.0000,3.882025,1,-0.340136,22.231968,2.388038,2.878088,112.020337
2018-04-20,sh.601952,11.8200,11.9300,11.6000,11.6300,11.7200,11278966,132926839.0000,4.338064,1,-0.767919,22.124737,2.370430,2.856621,59.228056
2018-04-23,sh.601952,11.6000,11.6000,11.1000,11.2900,11.6300,11604748,131721567.0000,4.463365,1,-2.923475,21.477926,2.301131,2.773109,57.496539
2018-04-24,sh.601952,11.2100,11.4200,11.2000,11.4000,11.2900,8374748,95191093.0000,3.221057,1,0.974310,21.687188,2.323552,2.800128,58.056736
2018-04-25,sh.601952,11.3200,11.3800,11.2600,11.3200,11.4000,6217000,70360332.0000,2.391154,1,-0.701754,21.534997,2.307246,2.780478,57.649320
2018-04-26,sh.601952,11.3200,11.3600,11.1000,11.1000,11.3200,8167200,91496189.0000,3.141231,1,-1.943457,21.116473,2.262405,2.726440,56.528927
2018-04-27,sh.601952,11.1500,11.1800,11.0100,11.0900,11.1000,5663204,62751280.0000,2.178155,1,-0.090092,21.097449,2.260367,2.723984,56.478000
2018-05-02,sh.601952,11.1000,11.2000,11.0600,11.1700,11.0900,4386426,48820169.0000,1.687087,1,0.721370,21.018040,2.215584,2.722348,95.368425
2018-05-03,sh.601952,11.1500,11.2100,11.0100,11.1800,11.1700,5788445,64437466.0000,2.226325,1,0.089528,21.036856,2.217567,2.724786,95.453804
2018-05-04,sh.601952,11.2000,11.3800,11.1800,11.3300,11.1800,8600873,97149997.0000,3.308028,1,1.341678,21.319104,2.247320,2.761344,96.734490
2018-05-07,sh.601952,11.3000,11.3900,11.2400,11.3700,11.3300,7596551,86060495.0000,2.921750,1,0.353045,21.394370,2.255254,2.771092,97.076006
2018-05-08,sh.601952,11.3300,11.4200,11.3000,11.4000,11.3700,6903451,78529437.0000,2.655173,1,0.263850,21.450819,2.261205,2.778404,97.332144
2018-05-09,sh.601952,11.3600,11.3600,11.2000,11.2200,11.4000,6826629,76849558.0000,2.625627,1,-1.578942,21.112122,2.225502,2.734534,95.795320
2018-05-10,sh.601952,11.2100,11.2600,11.1500,11.1800,11.2200,5723733,64109921.0000,2.201436,1,-0.356506,21.036856,2.217567,2.724786,95.453804
2018-05-11,sh.601952,11.1900,11.2700,11.1700,11.2100,11.1800,5081022,56966833.0000,1.954239,1,0.268334,21.093306,2.223518,2.732097,95.709941
2018-05-14,sh.601952,11.1900,11.1900,11.0800,11.1000,11.2100,4861483,54102682.0000,1.869801,1,-0.981264,20.886324,2.201699,2.705288,94.770771
2018-05-15,sh.601952,11.1200,11.2200,11.0900,11.2100,11.1000,5260846,58696496.0000,1.670911,1,0.990988,21.093306,2.223518,2.732097,95.709941
2018-05-16,sh.601952,11.1900,11.6200,11.1200,11.5300,11.2100,17028422,194655531.0000,5.408443,1,2.854591,21.695434,2.286990,2.810087,98.442072
2018-05-17,sh.601952,11.4800,11.4800,11.3200,11.3700,11.5300,7561683,86025315.0000,2.401686,1,-1.387683,21.394370,2.255254,2.771092,97.076006
2018-05-18,sh.601952,11.3200,11.3800,11.2300,11.3400,11.3700,7114542,80382810.0000,2.259669,1,-0.263850,21.337920,2.249304,2.763781,96.819869
2018-05-21,sh.601952,11.2500,11.3200,11.1700,11.3100,11.3400,11191903,125803050.0000,3.554690,1,-0.264548,21.281471,2.243353,2.756469,96.563732
2018-05-22,sh.601952,11.3400,11.5200,11.3400,11.4400,11.3100,11153320,127384179.0000,3.542436,1,1.149418,21.526085,2.269139,2.788153,97.673660
2018-05-23,sh.601952,11.4100,11.4400,11.2800,11.3000,11.4400,6627776,75309909.0000,2.105066,1,-1.223771,21.262654,2.241370,2.754032,96.478353
2018-05-24,sh.601952,11.3200,11.4000,11.2800,11.3800,11.3000,6476260,73504152.0000,2.056942,1,0.707964,21.413186,2.257238,2.773529,97.161385
2018-05-25,sh.601952,11.4200,11.4400,11.1800,11.2400,11.3800,7130599,80403353.0000,2.264769,1,-1.230232,21.149755,2.229469,2.739409,95.966078
2018-05-28,sh.601952,8.5000,8.5300,8.1900,8.2300,8.4900,6757805,56335229.0000,1.651050,1,-3.062429,20.131782,2.122161,2.607556,91.347071
2018-05-29,sh.601952,8.2200,8.2200,8.0300,8.0700,8.2300,10888908,88422549.0000,2.660350,1,-1.944105,19.740399,2.080903,2.556863,89.571186
2018-05-30,sh.601952,8.1100,8.4900,8.0400,8.1100,8.0700,22356633,184957474.0000,5.462115,1,0.495663,19.838245,2.091218,2.569536,90.015157
2018-05-31,sh.601952,8.0200,8.0300,7.7800,7.9400,8.1100,15921870,125842224.0000,3.889990,1,-2.096173,19.422400,2.047382,2.515674,88.128279
2018-06-01,sh.601952,7.9600,8.1900,7.9400,8.0100,7.9400,11485850,92621918.0000,2.806193,1,0.881614,19.593630,2.065432,2.537853,88.905229
2018-06-04,sh.601952,7.8600,8.0000,7.8600,7.9100,8.0100,6898440,54623680.0000,1.685409,1,-1.248444,19.349015,2.039646,2.506169,87.795301
2018-06-05,sh.601952,7.8700,7.9700,7.8700,7.9600,7.9100,5923948,46920158.0000,1.447324,1,0.632114,19.471323,2.052539,2.522011,88.350265
2018-06-06,sh.601952,7.9800,7.9900,7.8700,7.9100,7.9600,5927750,46889552.0000,1.448253,1,-0.628143,19.349015,2.039646,2.506169,87.795301
2018-06-07,sh.601952,7.9200,8.1800,7.8700,8.0100,7.9100,10751190,86141261.0000,2.626703,1,1.264227,19.593630,2.065432,2.537853,88.905229
2018-06-08,sh.601952,7.9500,7.9500,7.7100,7.7500,8.0100,8421420,65826765.0000,2.057500,1,-3.245945,18.957632,1.998389,2.455475,86.019416
2018-06-11,sh.601952,7.7600,7.7900,7.6200,7.6700,7.7500,5944560,45643727.0000,1.452360,1,-1.032257,18.761940,1.977761,2.430129,85.131474
2018-06-12,sh.601952,7.6700,7.7400,7.6400,7.7300,7.6700,4317971,33234528.0000,1.054956,1,0.782268,18.908709,1.993232,2.449139,85.797431
2018-06-13,sh.601952,7.7000,7.9300,7.6700,7.7200,7.7300,7910286,61651972.0000,1.932621,1,-0.129369,18.884248,1.990654,2.445970,85.686438
2018-06-14,sh.601952,7.6600,7.7600,7.6600,7.7100,7.7200,4228150,32600812.0000,1.033011,1,-0.129530,18.859786,1.988075,2.442802,85.575445
2018-06-15,sh.601952,7.7200,7.7800,7.3300,7.5100,7.7100,8900720,67085498.0000,2.174601,1,-2.594031,18.370557,1.936504,2.379435,83.355589
2018-06-19,sh.601952,7.6300,7.8300,6.8200,7.0300,7.5100,16295612,121076999.0000,3.981302,1,-6.391479,17.196407,1.812732,2.227354,78.027935
2018-06-20,sh.601952,6.8700,7.0400,6.7600,6.9600,7.0300,10190836,70206652.0000,2.489799,1,-0.995735,17.025177,1.794683,2.205175,77.250986
2018-06-21,sh.601952,6.9300,6.9500,6.6300,6.6500,6.9600,8829150,60126666.0000,2.157115,1,-4.454022,16.266871,1.714747,2.106956,73.810209
2018-06-22,sh.601952,6.6000,6.7300,6.4500,6.6500,6.6500,8136399,54040560.0000,1.987864,1,0.000000,16.266871,1.714747,2.106956,73.810209
2018-06-25,sh.601952,6.7200,6.7500,6.6100,6.6800,6.6500,5618941,37539499.0000,1.372805,1,0.451124,16.340256,1.722483,2.116461,74.143187
2018-06-26,sh.601952,6.5600,6.7000,6.5000,6.6900,6.6800,5099535,33777773.0000,1.245905,1,0.149704,16.364717,1.725061,2.119630,74.254180
2018-06-27,sh.601952,6.7000,6.7600,6.6500,6.6900,6.6900,5349834,35828156.0000,1.307058,1,0.000000,16.364717,1.725061,2.119630,74.254180
2018-06-28,sh.601952,6.7300,6.7800,6.6400,6.6700,6.6900,5777782,38858936.0000,1.411613,1,-0.298953,16.315794,1.719904,2.113293,74.032194
2018-06-29,sh.601952,6.6400,6.8200,6.6300,6.7900,6.6700,7164576,48274663.0000,1.750431,1,1.799099,16.609332,1.750847,2.151313,75.364108
2018-07-02,sh.601952,6.7400,6.8600,6.6600,6.6800,6.7900,7456146,50514145.0000,1.821666,1,-1.620031,16.340256,1.722483,2.116461,74.143187
2018-07-03,sh.601952,6.6700,6.7600,6.5800,6.7500,6.6800,6757708,45107648.0000,1.651026,1,1.047907,16.511486,1.740533,2.138640,74.920137
2018-07-04,sh.601952,6.7100,6.9900,6.6900,6.9200,6.7500,14286050,98206386.0000,3.490331,1,2.518520,16.927331,1.784368,2.192502,76.807014
2018-07-05,sh.601952,6.8500,6.9100,6.6900,6.7000,6.9200,10228955,69368192.0000,2.499112,1,-3.179194,16.389179,1.727640,2.122798,74.365173
2018-07-06,sh.601952,6.8000,7.3700,6.7100,7.2600,6.7000,32496991,229972976.0000,7.939582,1,8.358215,17.759020,1.872040,2.300226,80.580769
2018-07-09,sh.601952,7.1000,7.2200,6.9500,7.2000,7.2600,26575491,188524289.0000,6.492856,1,-0.826452,17.612252,1.856568,2.281216,79.914813
2018-07-10,sh.601952,7.1300,7.1700,7.0500,7.1300,7.2000,13453610,95583614.0000,3.286952,1,-0.972218,17.441021,1.838518,2.259037,79.137863
2018-07-11,sh.601952,7.0300,7.2700,7.0300,7.1000,7.1300,18773824,134053398.0000,4.586773,1,-0.420760,17.367637,1.830782,2.249532,78.804885
2018-07-12,sh.601952,7.0300,7.4200,6.9600,7.2700,7.1000,23821630,171107435.0000,5.820040,1,2.394367,17.043988,1.895103,2.207926,80.691762
2018-07-13,sh.601952,7.2100,7.3000,7.1500,7.1700,7.2700,11746400,84635402.0000,2.869850,1,-1.375515,16.809545,1.869035,2.177555,79.581834
2018-07-16,sh.601952,7.1400,7.2400,7.1000,7.1700,7.1700,7581620,54279120.0000,1.852322,1,0.000000,16.809545,1.869035,2.177555,79.581834
2018-07-17,sh.601952,7.1600,7.2500,7.0800,7.2400,7.1700,10072990,72476765.0000,2.461007,1,0.976286,16.973655,1.887283,2.198815,80.358784
2018-07-18,sh.601952,7.2300,7.3400,7.1700,7.2900,7.2400,12741711,92710525.0000,3.113022,1,0.690610,17.090876,1.900316,2.214000,80.913748
2018-07-19,sh.601952,7.2200,7.2800,7.0600,7.1000,7.2900,9511149,68147788.0000,2.323740,1,-2.606311,16.645435,1.850788,2.156296,78.804885
2018-07-20,sh.601952,7.0800,7.2700,7.0500,7.2400,7.1000,10621169,76323268.0000,2.594937,1,1.971829,16.973655,1.887283,2.198815,80.358784
2018-07-23,sh.601952,7.1800,7.3000,7.1800,7.2700,7.2400,9319900,67541348.0000,2.277014,1,0.414367,17.043988,1.895103,2.207926,80.691762
2018-07-24,sh.601952,7.2800,7.4300,7.2700,7.3900,7.2700,12899551,95060010.0000,3.151585,1,1.650617,17.325319,1.926384,2.244370,82.023676
2018-07-25,sh.601952,7.3600,7.4300,7.3200,7.3700,7.3900,7778057,57290545.0000,1.900315,1,-0.270636,17.278430,1.921170,2.238296,81.801690
2018-07-26,sh.601952,7.3700,7.4300,7.3100,7.4200,7.3700,8097803,59718433.0000,1.978434,1,0.678429,17.395652,1.934204,2.253481,82.356654
2018-07-27,sh.601952,7.3900,7.4300,7.2200,7.2700,7.4200,7863110,57623063.0000,1.921095,1,-2.021564,17.043988,1.895103,2.207926,80.691762
2018-07-30,sh.601952,7.2300,7.2700,7.0800,7.1300,7.2700,7013151,50301202.0000,1.713435,1,-1.925720,16.715768,1.858609,2.165407,79.137863
2018-07-31,sh.601952,7.1500,7.2300,7.0900,7.2200,7.1300,4971061,35630019.0000,1.214517,1,1.262267,16.926766,1.882069,2.192740,80.136798
2018-08-01,sh.601952,7.2100,7.2900,7.0800,7.1000,7.2200,5835280,41836357.0000,1.425661,1,-1.662048,16.645435,1.850788,2.156296,78.804885
2018-08-02,sh.601952,7.1200,7.1300,6.7800,6.9200,7.1000,9175983,63992514.0000,2.241853,1,-2.535209,16.223438,1.803867,2.101629,76.807014
2018-08-03,sh.601952,6.8700,7.0300,6.8500,6.8700,6.9200,6176690,42924489.0000,1.509073,1,-0.722546,16.106217,1.790833,2.086444,76.252050
2018-08-06,sh.601952,6.8600,7.5200,6.8500,7.0800,6.8700,16024860,115262597.0000,3.915153,1,3.056769,16.598547,1.845575,2.150222,78.582899
2018-08-07,sh.601952,7.0300,7.6500,7.0300,7.5800,7.0800,33716921,251404527.0000,8.237632,1,7.062147,17.770760,1.975912,2.302074,84.132539
2018-08-08,sh.601952,7.5000,7.7500,7.3900,7.7000,7.5800,28174762,213373666.0000,6.883586,1,1.583112,18.052092,2.007193,2.338518,85.464452
2018-08-09,sh.601952,7.6900,7.9300,7.5900,7.9100,7.7000,32504853,252045811.0000,7.941502,1,2.727273,18.544421,2.061935,2.402296,87.795301
2018-08-10,sh.601952,7.9500,8.4300,7.8600,8.0800,7.9100,36774796,300360023.0000,8.984724,1,2.149179,18.942974,2.106249,2.453926,89.682179
2018-08-13,sh.601952,7.9200,8.0600,7.7800,8.0200,8.0800,21250686,168422742.0000,5.191913,1,-0.742568,18.802308,2.090609,2.435703,89.016222
2018-08-14,sh.601952,7.9300,8.4100,7.8600,8.3600,8.0200,30132365,247440181.0000,7.361862,1,4.239391,19.599414,2.179238,2.538963,92.789977
2018-08-15,sh.601952,8.2800,8.3800,8.1300,8.1400,8.3600,17597655,144954562.0000,4.299414,1,-2.631571,19.083640,2.121890,2.472148,90.348135
2018-08-16,sh.601952,8.0100,8.3100,7.8200,7.9300,8.1400,18594011,149300038.0000,4.542841,1,-2.579859,18.591175,2.067146,2.408370,-54.698692
2018-08-17,sh.601952,8.1400,8.2300,7.8600,7.9400,7.9300,16663415,133184784.0000,4.071163,1,0.126106,18.614620,2.069753,2.411407,-54.767669
2018-08-20,sh.601952,7.9100,7.9600,7.7000,7.8800,7.9400,15658873,122928316.0000,3.825736,1,-0.755667,18.473955,2.054113,2.393185,-54.353808
2018-08-21,sh.601952,7.8700,8.0400,7.8000,7.9100,7.8800,13758305,109027702.0000,3.361394,1,0.380707,18.544287,2.061933,2.402296,-54.560739
2018-08-22,sh.601952,7.9000,8.2600,7.8500,8.2400,7.9100,20097171,162036953.0000,4.910089,1,4.171933,19.317943,2.147955,2.502518,-56.836977
2018-08-23,sh.601952,8.1100,8.2900,8.0600,8.2500,8.2400,19751280,161361265.0000,4.825582,1,0.121362,19.341387,2.150562,2.505555,-56.905954
2018-08-24,sh.601952,8.1400,8.2300,8.0300,8.0800,8.2500,8451500,68527353.0000,2.064849,1,-2.060607,18.942837,2.106248,2.453926,-55.733346
2018-08-27,sh.601952,8.2000,8.7000,8.2000,8.4000,8.0800,23756592,200230997.0000,5.804150,1,3.960392,19.693048,2.189663,2.551111,-57.940607
2018-08-28,sh.601952,8.3000,8.6300,8.2600,8.4800,8.4000,20472034,173862774.0000,5.001675,1,0.952380,19.880601,2.210517,2.575407,-58.492423
2018-08-29,sh.601952,8.4200,8.8100,8.3500,8.7300,8.4800,20764765,179991263.0000,5.073194,1,2.948113,20.466704,2.275686,2.651333,-60.216846
2018-08-30,sh.601952,8.7500,8.7500,8.3200,8.3900,8.7300,14321363,121907592.0000,3.498959,1,-3.894607,19.669604,2.187057,2.548074,-57.871631
2018-08-31,sh.601952,8.3900,8.5600,8.2600,8.3900,8.3900,10720804,90302350.0000,2.619279,1,0.000000,19.669604,2.187057,2.548074,-57.871631
2018-09-03,sh.601952,8.3700,8.7400,8.3500,8.5700,8.3900,15944025,136587140.0000,3.895403,1,2.145403,20.091598,2.233978,2.602740,-59.113215
2018-09-04,sh.601952,8.5800,8.8600,8.4200,8.8200,8.5700,20091677,174418022.0000,4.908747,1,2.917153,20.677701,2.299146,2.678666,-60.837638
2018-09-05,sh.601952,8.7700,8.7700,8.5600,8.6400,8.8200,11871126,102774733.0000,2.900323,1,-2.040809,20.255707,2.252225,2.624000,-59.596053
2018-09-06,sh.601952,8.6200,8.6800,8.3900,8.4300,8.6400,10665581,90810071.0000,2.605787,1,-2.430556,19.763381,2.197483,2.560222,-58.147538
2018-09-07,sh.601952,8.3800,8.5500,7.9800,8.1100,8.4300,16984255,139705077.0000,4.149550,1,-3.795974,19.013169,2.114068,2.463037,-55.940277
2018-09-10,sh.601952,8.0300,8.2900,8.0100,8.0500,8.1100,11145173,90507414.0000,2.722960,1,-0.739821,18.872505,2.098427,2.444815,-55.526415
2018-09-11,sh.601952,8.1100,8.1100,7.7300,7.9400,8.0500,11783157,92894107.0000,2.878831,1,-1.366461,18.614620,2.069753,2.411407,-54.767669
2018-09-12,sh.601952,7.9100,7.9800,7.6900,7.7200,7.9400,10451768,81545861.0000,2.553549,1,-2.770784,18.098849,2.012405,2.344592,-53.250177
2018-09-13,sh.601952,7.7600,7.8900,7.6900,7.8200,7.7200,9138163,71147714.0000,2.232613,1,1.295342,18.333290,2.038472,2.374963,-53.939946
2018-09-14,sh.601952,7.8300,7.9300,7.6900,7.7100,7.8200,6773020,52877551.0000,1.654767,1,-1.406651,18.075405,2.009798,2.341555,-53.181200
2018-09-17,sh.601952,7.7100,7.7300,7.5200,7.6200,7.7100,6118905,46715313.0000,1.494955,1,-1.167317,17.864408,1.986337,2.314222,-52.560408
2018-09-18,sh.601952,7.6500,7.9300,7.6500,7.8500,7.6200,12999806,101403294.0000,3.176079,1,3.018373,18.403623,2.046292,2.384074,-54.146877
2018-09-19,sh.601952,7.8200,7.9000,7.7700,7.8500,7.8500,11892315,93399112.0000,2.905500,1,0.000000,18.403623,2.046292,2.384074,-54.146877
2018-09-20,sh.601952,7.8500,7.8500,7.6500,7.7500,7.8500,9878974,76433422.0000,2.413606,1,-1.273884,18.169182,2.020225,2.353703,-53.457108
2018-09-21,sh.601952,7.7600,7.8300,7.6100,7.8300,7.7500,14716968,113883354.0000,3.595612,1,1.032257,18.356734,2.041079,2.378000,-54.008923
2018-09-25,sh.601952,7.7700,8.0500,7.7700,8.0200,7.8300,16463425,130697869.0000,4.022302,1,2.426571,18.802172,2.090607,2.435703,-55.319485
2018-09-26,sh.601952,8.0500,8.0500,7.8900,7.9400,8.0200,16435406,130915997.0000,4.015456,1,-0.997511,18.614620,2.069753,2.411407,-54.767669
2018-09-27,sh.601952,8.0500,8.1000,7.8300,7.8500,7.9400,10453090,83438108.0000,2.553872,1,-1.133503,18.403623,2.046292,2.384074,-54.146877
