date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-02,sh.601100,17.8300,18.3000,17.8300,18.2800,17.7900,3011298,54542773.0000,2.867903,1,2.754400,22.014382,10.053072,6.559713,-129.500353,0
2012-02-03,sh.601100,18.2900,18.6000,18.0700,18.4000,18.2800,2076204,38020898.0000,1.977337,1,0.656500,22.158897,10.119065,6.602775,-130.350465,0
2012-02-06,sh.601100,18.4000,18.4000,17.6900,17.9500,18.4000,3874896,69469187.0000,3.690377,1,-2.445700,21.616967,9.871588,6.441294,-127.162546,0
2012-02-07,sh.601100,17.8100,17.8500,17.4800,17.6300,17.9500,2125466,37346574.0000,2.024253,1,-1.782700,21.231595,9.695605,6.326463,-124.895582,0
2012-02-08,sh.601100,17.6100,18.0500,17.5500,18.0100,17.6300,2273773,40584692.0000,2.165498,1,2.155400,21.689224,9.904585,6.462825,-127.587602,0
2012-02-09,sh.601100,18.1000,18.2800,17.8200,18.1000,18.0100,2783634,50240952.0000,2.651080,1,0.499700,21.797610,9.954081,6.495121,-128.225186,0
2012-02-10,sh.601100,18.0100,18.2400,17.9000,17.9800,18.1000,2757435,49698482.0000,2.626129,1,-0.663000,21.653096,9.888087,6.452059,-127.375074,0
2012-02-13,sh.601100,17.7500,18.1400,17.6000,17.8800,17.9800,3097518,55193414.0000,2.950017,1,-0.556200,21.532667,9.833092,6.416174,-126.666648,0
2012-02-14,sh.601100,17.9000,18.5000,17.9000,18.3900,17.8800,5895347,107561371.0000,5.614616,1,2.852300,22.146854,10.113566,6.599186,-130.279623,0
2012-02-15,sh.601100,18.3000,18.6500,17.9100,18.6200,18.3900,7119675,130148407.0000,6.780643,1,1.250700,22.423840,10.240054,6.681721,-131.909003,0
2012-02-16,sh.601100,18.6400,18.6400,17.9900,18.2900,18.6200,5099193,93369098.0000,4.856374,1,-1.772300,22.026425,10.058571,6.563302,-129.571196,0
2012-02-17,sh.601100,18.2900,18.4200,17.9400,18.1500,18.2900,2341458,42362983.0000,2.229960,1,-0.765400,21.857825,9.981578,6.513063,-128.579399,0
2012-02-20,sh.601100,18.3700,18.4100,18.0100,18.0200,18.1500,2788291,50730382.0000,2.655515,1,-0.716300,21.701267,9.910085,6.466413,-127.658445,0
2012-02-21,sh.601100,17.9800,18.2800,17.7000,18.1700,18.0200,3331387,59765274.0000,3.172750,1,0.832400,21.881910,9.992577,6.520240,-128.721084,0
2012-02-22,sh.601100,18.2000,18.5900,18.1000,18.4900,18.1700,4885965,89923088.0000,4.653300,1,1.761100,22.267282,10.168561,6.635071,-130.988049,0
2012-02-23,sh.601100,18.6000,18.8700,18.3100,18.5200,18.4900,4279253,79472310.0000,4.075479,1,0.162200,22.303411,10.185059,6.645836,-131.200577,0
2012-02-24,sh.601100,18.5300,19.8800,18.4200,19.5400,18.5200,9741164,186708690.0000,9.277299,1,5.507600,23.531785,10.746008,7.011860,-138.426527,0
2012-02-27,sh.601100,19.5700,19.8100,19.2700,19.3200,19.5400,6409353,125156378.0000,6.104146,1,-1.125900,23.266841,10.625019,6.932913,-136.867988,0
2012-02-28,sh.601100,19.2500,19.8400,18.7900,19.4300,19.3200,4661612,90005332.0000,4.439630,1,0.569400,23.399313,10.685513,6.972386,-137.647258,0
2012-02-29,sh.601100,19.2500,20.2000,19.2200,19.7700,19.4300,5381506,106127845.0000,5.125244,1,1.749900,23.808771,10.872496,7.094394,-140.055907,0
2012-03-01,sh.601100,19.7600,20.3800,19.6100,20.0300,19.7700,4337496,87227327.0000,4.130949,1,1.315100,24.121886,11.015483,7.187694,-141.897816,0
2012-03-02,sh.601100,20.0400,20.3000,19.8000,20.1100,20.0300,3367962,67358827.0000,3.207583,1,0.399400,24.218229,11.059479,7.216402,-142.464557,0
2012-03-05,sh.601100,20.1800,20.3800,19.9000,19.9300,20.1100,3220461,64832717.0000,3.067106,1,-0.895100,24.001457,10.960488,7.151810,-141.189390,0
2012-03-06,sh.601100,19.8700,19.9000,18.8300,19.1500,19.9300,5459848,105268052.0000,5.199855,1,-3.913700,23.062112,10.531527,6.871909,-135.663663,0
2012-03-07,sh.601100,19.1500,19.5300,18.9300,19.2900,19.1500,3783162,73217834.0000,3.603011,1,0.731100,23.230713,10.608520,6.922148,-136.655461,0
2012-03-08,sh.601100,19.3100,19.8500,19.3100,19.6100,19.2900,3281573,64432080.0000,3.125308,1,1.658900,23.616085,10.784504,7.036979,-138.922425,0
2012-03-09,sh.601100,19.6900,20.1600,19.5500,20.0300,19.6100,3079947,61274421.0000,2.933283,1,2.141800,24.121886,11.015483,7.187694,-141.897816,0
2012-03-12,sh.601100,20.0700,21.1000,20.0700,20.7100,20.0300,5331045,110058759.0000,5.077186,1,3.394900,24.940801,11.389448,7.431710,-146.715116,0
2012-03-13,sh.601100,20.7100,21.3700,20.7100,20.8800,20.7100,4517785,95135655.0000,4.302652,1,0.820900,25.145530,11.482939,7.492714,-147.919441,0
2012-03-14,sh.601100,20.8000,21.1200,19.5000,20.0800,20.8800,4015076,82144426.0000,3.823882,1,-3.831400,24.182100,11.042980,7.205637,-142.252029,0
2012-03-15,sh.601100,20.0000,20.3800,19.6300,20.3000,20.0800,3096139,61995361.0000,2.948704,1,1.095600,24.447043,11.163969,7.284583,-143.810568,0
2012-03-16,sh.601100,20.3000,21.0600,20.1800,21.0300,20.3000,2994958,62265178.0000,2.852341,1,3.596100,25.326174,11.565432,7.546541,-148.982081,0
2012-03-19,sh.601100,21.0000,21.1700,20.6800,20.9300,21.0300,2023137,42340310.0000,1.926797,1,-0.475500,25.205745,11.510437,7.510656,-148.273654,0
2012-03-20,sh.601100,21.0100,21.0500,20.4000,20.5800,20.9300,2411182,49898103.0000,2.296364,1,-1.672200,24.784244,11.317955,7.385060,-145.794162,0
2012-03-21,sh.601100,20.6800,20.7900,20.0800,20.5500,20.5800,1523958,31072123.0000,1.451389,1,-0.145800,24.748115,11.301456,7.374294,-145.581634,0
2012-03-22,sh.601100,20.5500,20.7000,20.3000,20.4000,20.5500,1242857,25394869.0000,1.183673,1,-0.729900,24.567472,11.218964,7.320468,-144.518994,0
2012-03-23,sh.601100,20.3000,20.3800,19.2800,19.4800,20.4000,3568638,70313155.0000,3.398703,1,-4.509800,23.459527,10.713011,6.990329,-138.001471,0
2012-03-26,sh.601100,19.5300,19.6000,18.7500,18.9100,19.4800,2598316,49374221.0000,2.474587,1,-2.926100,22.773083,10.399540,6.785786,-133.963440,0
2012-03-27,sh.601100,19.0100,19.1500,18.5800,18.7500,18.9100,2857630,53775992.0000,2.721552,1,-0.846100,22.580397,10.311548,6.728371,-132.829958,0
2012-03-28,sh.601100,18.7000,19.1000,18.4700,18.5500,18.7500,2726376,50987645.0000,2.596549,1,-1.066700,22.339540,10.201558,6.656602,-131.413105,0
2012-03-29,sh.601100,18.6800,18.6800,17.5100,17.8000,18.5500,3448566,62406222.0000,3.284349,1,-4.043100,21.436324,9.789096,6.387467,-126.099907,0
2012-03-30,sh.601100,17.8000,18.2400,17.6900,18.1600,17.8000,2590863,46233531.0000,2.467489,1,2.022500,21.869867,9.987078,6.516651,-128.650242,0
2012-04-05,sh.601100,18.1000,19.1500,18.0000,19.1100,18.1600,3189765,60325564.0000,3.037871,1,5.231300,23.013941,10.509529,6.857556,-135.380293,0
2012-04-06,sh.601100,19.1500,19.4000,18.8000,19.0800,19.1100,2174931,41725440.0000,2.071363,1,-0.157000,24.664091,10.493031,7.070463,-135.167765,0
2012-04-09,sh.601100,19.0800,19.5200,18.8700,19.1700,19.0800,1787563,34585300.0000,1.702441,1,0.471700,24.780431,10.542526,7.103814,-135.805349,0
2012-04-10,sh.601100,19.1000,19.5000,18.5000,19.1000,19.1700,1234297,23376001.0000,1.175521,1,-0.365200,24.689945,10.504030,7.077875,-135.309450,0
2012-04-11,sh.601100,18.6800,19.4000,18.6800,19.1900,19.1000,1382659,26455019.0000,1.316818,1,0.471200,24.806285,10.553525,7.111226,-135.947034,0
2012-04-12,sh.601100,18.9200,19.2600,18.8600,19.1700,19.1900,2215656,42289094.0000,2.110149,1,-0.104200,24.780431,10.542526,7.103814,-135.805349,0
2012-04-13,sh.601100,19.2100,19.2700,18.7000,18.7100,19.1700,2477635,46911704.0000,2.359652,1,-2.399600,24.185804,10.289550,6.933352,-132.546587,0
2012-04-16,sh.601100,18.5700,18.6400,18.1800,18.5200,18.7100,1852344,34092279.0000,1.764137,1,-1.015500,23.940198,10.185059,6.862944,-131.200577,0
2012-04-17,sh.601100,18.5300,19.1200,18.5300,18.9900,18.5200,2429463,45974636.0000,2.313774,1,2.537800,25.322281,2.477040,7.243022,4.928315,0
2012-04-18,sh.601100,18.9800,19.6400,18.6000,19.5800,18.9900,3027022,57862182.0000,2.882878,1,3.106900,26.109018,2.553999,7.468056,5.081433,0
2012-04-19,sh.601100,19.5800,19.9700,19.3400,19.5500,19.5800,2015562,39691630.0000,1.919583,1,-0.153200,26.069015,2.550085,7.456613,5.073647,0
2012-04-20,sh.601100,19.6000,20.0800,19.5500,20.0200,19.5500,3681470,72964894.0000,3.506162,1,2.404100,26.695738,2.611392,7.635877,5.195622,0
2012-04-23,sh.601100,20.1700,20.4400,19.7500,19.9700,20.0200,2640146,53087788.0000,2.514425,1,-0.249800,26.629065,2.604870,7.616807,5.182646,0
2012-04-24,sh.601100,19.8000,20.2500,19.4000,19.6200,19.9700,2327222,45905148.0000,2.216402,1,-1.752600,26.162357,2.559216,7.483312,5.091814,0
2012-04-25,sh.601100,19.5000,20.0700,19.4300,19.7100,19.6200,2224919,44056289.0000,2.118970,1,0.458700,26.282367,2.570956,7.517639,5.115171,0
2012-04-26,sh.601100,19.6300,20.2500,19.6300,20.0400,19.7100,1713870,34238327.0000,1.632257,1,1.674300,26.722407,2.614001,7.643505,5.200813,0
2012-04-27,sh.601100,20.0900,20.1400,19.6100,19.7500,20.0400,1770048,35006015.0000,1.685760,1,-1.447100,26.335706,2.576173,7.532896,5.125551,0
2012-05-02,sh.601100,20.1300,20.3700,19.8200,20.2200,19.7500,2579073,51943656.0000,2.456260,1,2.379700,26.962429,2.637480,7.712160,5.247527,0
2012-05-03,sh.601100,20.3100,20.5900,20.1800,20.3600,20.2200,1986801,40498778.0000,1.892191,1,0.692400,27.149112,2.655741,7.765557,5.283860,0
2012-05-04,sh.601100,20.4000,20.4000,20.0300,20.2400,20.3600,1502642,30356632.0000,1.431088,1,-0.589400,26.989098,2.640089,7.719788,5.252717,0
2012-05-07,sh.601100,20.1000,20.4000,19.7500,19.9300,20.2400,2261422,45205708.0000,2.153735,1,-1.531600,26.575727,2.599652,7.601550,5.172265,0
2012-05-08,sh.601100,20.0500,20.0600,19.6000,19.8100,19.9300,2088935,41265142.0000,1.989462,1,-0.602100,26.415713,2.584000,7.555781,5.141123,0
2012-05-09,sh.601100,19.6500,19.8400,19.5700,19.6600,19.8100,1241236,24420351.0000,1.182130,1,-0.757200,26.215695,2.564434,7.498569,5.102194,0
2012-05-10,sh.601100,19.6000,19.8200,19.6000,19.6700,19.6600,999401,19674704.0000,0.951810,1,0.050900,26.229029,2.565738,7.502383,5.104790,0
2012-05-11,sh.601100,19.7000,19.7500,19.2000,19.2200,19.6700,1539507,30016772.0000,1.466197,1,-2.287700,25.628975,2.507041,7.330747,4.988005,0
2012-05-14,sh.601100,19.3900,19.4100,18.9800,19.0200,19.2200,1687080,32371224.0000,1.606743,1,-1.040600,25.362285,2.480953,7.254465,4.936101,0
2012-05-15,sh.601100,18.7000,18.7600,18.3100,18.6400,19.0200,1377253,25644180.0000,1.311670,1,-1.997900,24.855572,2.431386,7.109528,4.837482,0
2012-05-16,sh.601100,18.6000,18.6400,18.3000,18.3100,18.6400,1430556,26427231.0000,1.362434,1,-1.770400,24.415533,2.388341,6.983662,4.751840,0
2012-05-17,sh.601100,18.3500,18.7800,18.1700,18.6300,18.3100,2142537,39413461.0000,2.040511,1,1.747700,24.842238,2.430081,7.105714,4.834887,0
2012-05-18,sh.601100,18.6300,18.6300,18.6300,18.6300,18.6300,0,0.0000,,0,0.000000,24.842238,2.430081,7.105714,4.834887,0
2012-05-21,sh.601100,18.4000,18.6100,18.2300,18.4500,18.6300,1007849,18496670.0000,0.959856,1,-0.966200,24.602216,2.406602,7.037060,4.788173,0
2012-05-22,sh.601100,18.4900,19.3000,18.4900,19.0200,18.4500,1407521,26780127.0000,1.340496,1,3.089400,25.362285,2.480953,7.254465,4.936101,0
2012-05-23,sh.601100,19.0100,19.0900,18.7000,18.8900,19.0200,532967,10061437.0000,0.507588,1,-0.683500,25.188936,2.463996,7.204881,4.902363,0
2012-05-24,sh.601100,18.9000,19.2000,18.8800,19.0200,18.8900,974926,18553674.0000,0.928501,1,0.688200,25.362285,2.480953,7.254465,4.936101,0
2012-05-25,sh.601100,19.1000,19.1700,18.7400,18.7500,19.0200,722666,13664751.0000,0.688253,1,-1.419600,25.002252,2.445734,7.151483,4.866030,0
2012-05-28,sh.601100,18.7000,20.0000,18.2000,19.7700,18.7500,2610129,50554764.0000,2.485837,1,5.440000,26.362375,2.578782,7.540524,5.130742,0
2012-05-29,sh.601100,19.7300,20.2000,19.5800,19.8200,19.7700,1893543,37747049.0000,1.803374,1,0.252900,26.429047,2.585304,7.559595,5.143718,0
2012-05-30,sh.601100,19.8200,19.9700,19.6300,19.7300,19.8200,831874,16420611.0000,0.792261,1,-0.454100,26.309036,2.573565,7.525268,5.120361,0
2012-05-31,sh.601100,19.6200,19.7900,19.3800,19.5500,19.7300,1160923,22674241.0000,1.105641,1,-0.912300,26.069015,2.550085,7.456613,5.073647,0
2012-06-01,sh.601100,19.5000,19.6900,19.2800,19.3500,19.5500,874480,17015421.0000,0.832838,1,-1.023000,25.802324,2.523998,7.380331,5.021743,0
2012-06-04,sh.601100,19.0500,19.0500,18.6300,18.6500,19.3500,1018920,19225576.0000,0.970400,1,-3.617600,24.868907,2.432690,7.113342,4.840078,0
2012-06-05,sh.601100,18.7800,18.8300,18.4700,18.5800,18.6500,680749,12650194.0000,0.648332,1,-0.375300,24.775565,2.423560,7.086643,4.821911,0
2012-06-06,sh.601100,18.7500,18.7800,18.2800,18.3400,18.5800,711000,13133887.0000,0.677143,1,-1.291700,24.455536,2.392254,6.995104,4.759626,0
2012-06-07,sh.601100,18.5000,18.6300,18.1800,18.1900,18.3400,702017,12878335.0000,0.668588,1,-0.817900,24.255518,2.372688,6.937892,4.720698,0
2012-06-08,sh.601100,18.5500,18.5500,17.9800,18.0200,18.1900,935931,17027924.0000,0.891363,1,-0.934600,24.028831,2.350514,6.873052,4.676579,0
2012-06-11,sh.601100,18.0300,18.4500,17.9200,18.2000,18.0200,1248157,22741726.0000,1.188721,1,0.998900,24.268853,2.373993,6.941707,4.723293,0
2012-06-12,sh.601100,18.1500,18.6600,18.0200,18.5700,18.2000,2440998,44841101.0000,2.324760,1,2.033000,24.762230,2.422255,7.082829,4.819316,0
2012-06-13,sh.601100,18.6000,18.6700,18.4200,18.6000,18.5700,811253,15067280.0000,0.772622,1,0.161600,24.802234,2.426168,7.094272,4.827102,0
2012-06-14,sh.601100,18.5100,18.6100,18.1000,18.2000,18.6000,1216421,22382094.0000,1.158496,1,-2.150500,24.268853,2.373993,6.941707,4.723293,0
2012-06-15,sh.601100,18.2200,18.2800,17.8500,17.9400,18.2000,1586118,28574421.0000,1.510589,1,-1.428600,23.922155,2.340078,6.842539,4.655817,0
2012-06-18,sh.601100,18.1000,18.1200,17.8500,17.9900,17.9400,3096855,55681634.0000,2.949386,1,0.278700,23.988827,2.346600,6.861610,4.668793,0
2012-06-19,sh.601100,17.9200,18.1000,17.7000,17.8300,17.9900,1331901,23838423.0000,1.268477,1,-0.889400,23.775475,2.325730,6.800584,4.627270,0
2012-06-20,sh.601100,17.8000,17.9000,17.5900,17.7100,17.8300,1451181,25738523.0000,1.382077,1,-0.673000,23.615461,2.310077,6.754814,4.596127,0
2012-06-21,sh.601100,11.5200,11.8400,11.3800,11.4900,11.6400,1929290,22220400.0000,1.224946,1,-1.288700,22.982070,2.248119,6.573644,4.472855,0
2012-06-25,sh.601100,11.4000,11.4200,10.9600,11.0000,11.4900,1723351,19200168.0000,1.094191,1,-4.264600,22.001982,2.152246,6.293305,4.282106,0
2012-06-26,sh.601100,11.0400,11.1200,10.8100,10.9700,11.0000,1006230,11020143.0000,0.638876,1,-0.272700,21.941976,2.146376,6.276142,4.270428,0
2012-06-27,sh.601100,11.1200,11.1500,10.8500,10.9000,10.9700,978215,10779038.0000,0.621089,1,-0.638100,21.801964,2.132680,6.236094,4.243178,0
2012-06-28,sh.601100,10.9800,11.0400,10.8200,10.8600,10.9000,2863851,31302046.0000,1.818318,1,-0.367000,21.721957,2.124854,6.213209,4.227607,0
2012-06-29,sh.601100,10.8800,11.1000,10.8000,11.0000,10.8600,1867073,20529181.0000,1.185443,1,1.289100,22.001982,2.152246,6.293305,4.282106,0
2012-07-02,sh.601100,11.0900,11.1000,10.8200,10.8900,11.0000,1923598,21042528.0000,1.221332,1,-1.000000,21.781962,2.130724,6.230372,4.239285,0
