date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-19,sh.603222,22.0200,22.8000,22.0100,22.7600,22.2000,9022374,201689948.0000,22.555935,1,2.522500,63.240349,8.247324,7.457624,-686.287338
2015-03-20,sh.603222,22.7500,22.8100,22.2100,22.7600,22.7600,7810959,175620564.0000,19.527397,1,0.000000,63.240349,8.247324,7.457624,-686.287338
2015-03-23,sh.603222,22.6000,22.9400,22.6000,22.8300,22.7600,5449420,124000402.0000,13.623550,1,0.307600,63.434849,8.272689,7.480560,-688.398064
2015-03-24,sh.603222,22.7500,22.8000,21.7000,22.2100,22.8300,7113991,158353416.0000,17.784978,1,-2.715700,61.712133,8.048025,7.277409,-669.703066
2015-03-25,sh.603222,22.2200,22.6300,21.8600,22.4100,22.2100,6199536,138032880.0000,15.498840,1,0.900500,62.267848,8.120497,7.342942,-675.733710
2015-03-26,sh.603222,22.0000,22.5000,21.8700,22.0600,22.4100,4312201,95555086.0000,10.780503,1,-1.561800,61.295347,7.993671,7.228259,-665.180083
2015-03-27,sh.603222,22.1200,22.4000,21.9000,22.2200,22.0600,3939785,87543489.0000,9.849462,1,0.725300,61.739919,8.051649,7.280686,-670.004598
2015-03-30,sh.603222,22.2900,22.4800,22.0800,22.2700,22.2200,3611805,80377639.0000,9.029513,1,0.225000,61.878847,8.069767,7.297069,-671.512259
2015-03-31,sh.603222,22.2700,22.4800,22.1500,22.3600,22.2700,4425478,98809719.0000,11.063695,1,0.404100,62.128919,8.102379,7.326559,-674.226049
2015-04-01,sh.603222,22.3800,24.6000,22.3100,24.2200,22.3600,14529190,342828608.0000,36.322975,1,8.318400,67.297067,8.776370,7.936013,-730.311043
2015-04-02,sh.603222,24.0000,24.0000,23.5000,23.8000,24.2200,8754149,207898606.0000,21.885372,1,-1.734100,66.130066,8.624178,7.798394,-717.646689
2015-04-03,sh.603222,23.5200,23.9800,23.4200,23.8200,23.8000,6340459,150235539.0000,15.851148,1,0.084000,66.185637,8.631426,7.804947,-718.249754
2015-04-07,sh.603222,23.8600,24.8600,23.7800,24.5200,23.8200,7910807,192283176.0000,19.777017,1,2.938700,68.130639,8.885078,8.034312,-739.357009
2015-04-08,sh.603222,24.5600,24.6900,23.2100,23.9800,24.5200,6469423,155238714.0000,16.173557,1,-2.202300,66.630209,8.689403,7.857374,-723.074269
2015-04-09,sh.603222,24.0000,24.0000,22.8000,23.5000,23.9800,5030826,117501316.0000,12.577065,1,-2.001700,65.296494,8.515470,7.700095,-708.600723
2015-04-10,sh.603222,23.5000,25.3000,23.2900,24.5800,23.5000,7758302,190163843.0000,19.395755,1,4.595700,68.297354,8.906820,8.053972,-741.166203
2015-04-13,sh.603222,24.8000,27.0400,24.3900,27.0400,24.5800,8050123,211292405.0000,20.125308,1,10.008100,75.132646,9.798226,8.860024,-815.343129
2015-04-14,sh.603222,28.6200,29.4000,27.5000,28.8600,27.0400,11894670,340314880.0000,29.736675,1,6.730800,80.189651,10.457722,9.456372,-870.221994
2015-04-15,sh.603222,28.1800,28.3300,26.0000,26.2900,28.8600,6935525,189093123.0000,17.338812,1,-8.905100,73.048716,9.526456,8.614277,-792.728213
2015-04-16,sh.603222,25.9800,27.7400,24.4800,27.5800,26.2900,5446962,144947247.0000,13.617405,1,4.906800,76.633076,9.993901,9.036963,-831.625869
2015-04-17,sh.603222,27.5900,28.1000,26.6100,26.8200,27.5800,4908592,133231725.0000,12.271480,1,-2.755600,74.521360,9.718507,8.787938,-808.709421
2015-04-20,sh.603222,26.8300,26.8300,24.7800,24.8600,26.8200,5628543,143831232.0000,14.071358,1,-7.308000,69.075354,9.008280,8.145718,-749.609105
2015-04-21,sh.603222,24.8900,26.1000,24.8800,26.0000,24.8600,3479931,89171593.0000,8.699827,1,4.585700,72.242929,9.421371,8.519254,-783.983778
2015-04-22,sh.603222,26.0200,26.6000,25.9000,26.3700,26.0000,3913431,103132403.0000,9.783577,1,1.423100,73.271002,9.555445,8.640490,-795.140471
2015-04-23,sh.603222,26.3800,27.1800,26.0000,26.8800,26.3700,5008311,133003440.0000,12.520777,1,1.934000,74.688074,9.740249,8.807598,-810.518614
2015-04-24,sh.603222,25.9000,26.3500,25.5200,26.1600,26.8800,4740406,123308290.0000,11.851015,1,-2.678600,72.692115,5.942741,8.611048,178.811426
2015-04-27,sh.603222,26.2000,27.1800,26.2000,26.5500,26.1600,5682993,151833898.0000,14.207482,1,1.490800,73.775828,6.031337,8.739424,181.477193
2015-04-28,sh.603222,26.5500,26.9000,25.9000,26.1100,26.5500,4356359,114034083.0000,10.890898,1,-1.657200,72.553178,5.931383,8.594590,178.469661
2015-04-29,sh.603222,25.8000,26.8900,25.7000,26.8300,26.1100,4134634,109335853.0000,10.336585,1,2.757600,74.553878,6.094945,8.831591,183.391076
2015-04-30,sh.603222,26.8900,27.6600,26.5800,26.8700,26.8300,5859196,159161052.0000,14.647990,1,0.149100,74.665028,6.104031,8.844758,183.664488
2015-05-04,sh.603222,26.5300,26.9400,25.8600,26.8200,26.8700,3043239,80326508.0000,7.608097,1,-0.186100,74.526091,6.092673,8.828299,183.322723
2015-05-05,sh.603222,26.7200,27.9800,26.5000,27.4000,26.8200,6984772,190542203.0000,17.461930,1,2.162600,76.137766,6.224431,9.019217,187.287197
2015-05-06,sh.603222,27.3800,29.2800,27.1000,28.3000,27.4000,9506439,266679188.0000,23.766098,1,3.284700,78.638642,6.428883,9.315469,193.438966
2015-05-07,sh.603222,28.3000,28.3000,25.4700,25.4700,28.3000,6375644,168654778.0000,15.939110,1,-10.000000,70.774778,5.785995,8.383922,174.095069
2015-05-08,sh.603222,25.8000,26.5000,25.5100,26.3100,25.4700,4608089,119605330.0000,11.520223,1,3.298000,73.108928,5.976817,8.660423,179.836721
2015-05-11,sh.603222,26.4800,28.4000,25.9900,28.1500,26.3100,7040866,192542640.0000,17.602165,1,6.993500,78.221829,6.394808,9.266094,192.413671
2015-05-12,sh.603222,28.0200,30.2900,27.9500,29.9400,28.1500,10611608,309595008.0000,26.529020,1,6.358800,83.195793,6.801440,9.855305,204.648857
2015-05-13,sh.603222,29.5100,32.8700,28.7700,31.9700,29.9400,9909417,303538736.0000,24.773543,1,6.780200,88.836656,7.262593,10.523517,218.524514
2015-05-14,sh.603222,31.6700,35.1700,31.3000,35.1700,31.9700,9121829,313311296.0000,22.804572,1,10.009400,97.728658,7.989534,11.576856,240.397471
2015-05-15,sh.603222,35.1500,37.0000,33.0100,34.6700,35.1700,9956572,351492752.0000,24.891430,1,-1.421700,96.339283,7.875950,11.412272,236.979822
2015-05-18,sh.603222,34.0000,38.1400,34.0000,38.1400,34.6700,8632103,313020992.0000,21.580257,1,10.008700,105.981548,8.664226,12.554487,260.698310
2015-05-19,sh.603222,39.4000,41.1400,36.6800,38.6200,38.1400,9121618,351945984.0000,22.804045,1,1.258500,107.315348,8.773267,12.712488,263.979253
2015-05-20,sh.603222,39.0000,41.1000,37.7000,38.4400,38.6200,7094325,277834160.0000,17.735813,1,-0.466100,106.815173,8.732377,12.653237,262.748899
2015-05-21,sh.603222,37.9000,40.1100,37.5100,39.1500,38.4400,7358380,285783840.0000,18.395950,1,1.847000,108.788086,8.893667,12.886947,267.601962
2015-05-22,sh.603222,39.4500,41.9900,38.7600,39.8500,39.1500,9770262,392758240.0000,24.425655,1,1.788000,110.733211,9.052685,13.117365,272.386671
2015-05-25,sh.603222,39.8500,43.8400,38.5000,43.8400,39.8500,9264894,385317120.0000,23.162235,1,10.012600,121.820426,9.959089,14.430747,299.659515
2015-05-26,sh.603222,43.8600,48.2200,43.8500,48.2200,43.8400,8313424,388870144.0000,20.783560,1,9.990900,133.991354,10.954090,15.872506,329.598125
2015-05-27,sh.603222,50.0000,53.0400,48.0100,53.0400,48.2200,7656749,390428896.0000,19.141873,1,9.995900,147.384931,12.049044,17.459098,362.544267
2015-05-28,sh.603222,56.5500,58.3400,47.9000,50.0700,53.0400,12526750,713375632.0000,31.316875,1,-5.599500,139.132042,11.374352,16.481467,342.243429
2015-05-29,sh.603222,47.0000,52.2100,45.1000,48.6700,50.0700,10491756,510499584.0000,26.229390,1,-2.796100,135.241791,11.056316,16.020631,332.674010
2015-06-01,sh.603222,49.0000,50.6800,45.3000,48.2400,48.6700,8087322,388850752.0000,20.218305,1,-0.883500,134.046929,10.958633,15.879089,329.734831
2015-06-02,sh.603222,48.2500,51.8000,48.1500,49.9300,48.2400,6651850,330844704.0000,16.629625,1,3.503300,138.743017,11.342549,16.435384,341.286487
2015-06-03,sh.603222,49.5000,51.3000,48.4000,50.8200,49.9300,5144182,258107466.0000,12.860455,1,1.782500,141.216105,11.544729,16.728344,347.369903
2015-06-04,sh.603222,50.2000,50.2100,45.7400,46.6600,50.8200,5738119,270297552.0000,14.345298,1,-8.185800,129.656503,10.599706,15.359003,318.935058
2015-06-05,sh.603222,47.2000,48.0000,44.3200,45.1500,46.6600,5304840,243085196.0000,13.262100,1,-3.236200,125.460589,10.256681,14.861958,308.613757
2015-06-08,sh.603222,45.0000,45.0000,41.7000,41.8200,45.1500,5214561,222385184.0000,13.036402,1,-7.375400,116.207350,9.500208,13.765827,285.852211
2015-06-09,sh.603222,42.0000,44.9000,42.0000,44.5800,41.8200,5203244,227918978.0000,13.008110,1,6.599700,123.876701,10.127194,14.674332,304.717636
2015-06-10,sh.603222,44.3000,48.5000,43.2000,47.1400,44.5800,4880572,225848095.0000,12.201430,1,5.742500,130.990303,10.708747,15.517004,322.216002
2015-06-11,sh.603222,47.4400,48.5000,45.9400,47.8900,47.1400,4707771,222352270.0000,11.769428,1,1.591000,133.074366,10.879124,15.763880,327.342476
2015-06-12,sh.603222,47.9100,49.5000,47.8000,48.5200,47.7400,5786666,281777488.0000,14.466665,1,1.633800,134.824979,11.022240,15.971256,331.648715
2015-06-15,sh.603222,48.9800,49.6500,45.5000,45.9000,48.5200,4555830,217103413.0000,11.389575,1,-5.399800,127.544652,10.427058,15.108835,313.740231
2015-06-16,sh.603222,44.5400,44.5500,42.2300,42.2600,45.9000,3116871,134726789.0000,7.792178,1,-7.930300,117.430000,9.600162,13.910661,288.859742
2015-06-17,sh.603222,42.0000,43.4900,39.4500,43.2800,42.2600,3074596,128006299.0000,7.686490,1,2.413600,120.264326,9.831875,14.246413,295.831747
2015-06-18,sh.603222,42.8000,43.4000,40.0000,40.0100,43.2800,2675038,111497972.0000,6.687595,1,-7.555500,111.177811,9.089032,13.170032,273.480319
2015-06-19,sh.603222,39.0000,39.4900,36.0100,36.2400,40.0100,2862020,106321040.0000,7.155050,1,-9.422600,100.701921,8.232605,11.929067,247.711241
2015-06-23,sh.603222,36.0900,39.6900,33.8900,39.4500,36.2400,3322349,121926639.0000,8.305872,1,8.857600,109.621711,8.961817,12.985698,269.652552
2015-06-24,sh.603222,40.4500,42.0000,39.7000,41.7000,39.4500,3734645,153013292.0000,9.336612,1,5.703400,115.873900,9.472948,13.726327,285.031975
2015-06-25,sh.603222,41.9700,42.2900,37.8000,38.2400,41.7000,3016649,121073696.0000,7.541623,1,-8.297400,106.259423,8.686943,12.587404,261.381840
2015-06-26,sh.603222,36.5000,37.3400,34.4200,34.4200,38.2400,2295462,80760161.0000,5.738655,1,-9.989500,95.644595,7.819157,11.329980,235.270997
2015-06-29,sh.603222,35.2000,35.8800,30.9800,30.9800,34.4200,3272101,105167793.0000,8.180252,1,-9.994200,86.085693,7.037696,10.197640,211.757568
2015-06-30,sh.603222,30.6400,33.4400,27.8800,32.8900,30.9800,4017005,122110021.0000,10.042513,1,6.165300,91.393107,7.471589,10.826352,224.812989
2015-07-01,sh.603222,31.8300,33.6300,29.6000,29.6100,32.8900,3904883,126736500.0000,9.762208,1,-9.972600,82.278805,6.726474,9.746680,202.393208
2015-07-02,sh.603222,30.0800,30.1400,26.6500,26.6500,29.6100,4185577,115288955.0000,10.463942,1,-9.996600,74.053703,6.054054,8.772341,182.160722
2015-07-03,sh.603222,25.5000,27.0000,23.9900,23.9900,26.6500,4352898,107046994.0000,10.882245,1,-9.981200,66.662227,5.449785,7.896753,163.978827
2015-07-06,sh.603222,26.3900,26.3900,21.5900,22.0900,23.9900,5061997,119962242.0000,12.654993,1,-7.920000,61.382601,5.018163,7.271332,150.991758
2015-07-07,sh.603222,20.1000,21.0200,19.8800,19.8800,22.0900,2119250,42869150.0000,5.298125,1,-10.004500,55.241562,4.516120,6.543870,135.885747
2015-07-08,sh.603222,17.8900,17.8900,17.8900,17.8900,19.8800,706000,12630340.0000,1.765000,1,-10.010100,49.711848,4.064054,5.888825,122.283502
2015-07-09,sh.603222,16.1000,19.6800,16.1000,19.6800,17.8900,8497044,154290412.0000,21.242610,1,10.005600,54.685812,4.470686,6.478036,134.518687
2015-07-10,sh.603222,21.5000,21.6500,20.6000,21.6500,19.6800,2925005,62714068.0000,7.312512,1,10.010200,60.159950,4.918209,7.126498,147.984227
2015-07-13,sh.603222,23.8200,23.8200,23.0000,23.8200,21.6500,3330202,79296108.0000,8.325505,1,10.023100,66.189839,5.411166,7.840794,162.816826
2015-07-14,sh.603222,26.1900,26.2000,24.8400,26.2000,23.8200,11600441,301735840.0000,29.001102,1,9.991600,72.803265,5.951828,8.624215,179.084838
2015-07-15,sh.603222,25.1000,25.9000,23.5800,23.5800,26.2000,6039756,146946383.0000,15.099390,1,-10.000000,65.522939,5.356645,7.761793,161.176354
2015-07-16,sh.603222,21.8800,25.0000,21.2200,24.2700,23.5800,5549330,131028442.0000,13.873325,1,2.926200,67.440277,5.513392,7.988920,165.892710
2015-07-17,sh.603222,24.4500,26.6000,24.2800,26.3000,24.2700,4839808,123768974.0000,12.099520,1,8.364200,73.081141,5.974545,8.657132,179.768368
2015-07-20,sh.603222,26.0000,27.2800,25.4500,26.1200,26.3000,6212021,163503446.0000,15.530053,1,-0.684400,72.580965,5.933655,8.597881,178.538014
2015-07-21,sh.603222,25.8400,27.1500,25.3000,26.8700,26.1200,4814798,127116153.0000,12.036995,1,2.871400,74.665028,6.104031,8.844758,183.664488
2015-07-22,sh.603222,26.5400,28.0800,26.5100,27.8200,26.8700,6269271,171890666.0000,15.673177,1,3.535500,77.304841,6.319842,9.157468,190.158022
2015-07-23,sh.603222,27.9400,30.5600,27.4200,30.1400,27.8200,7137931,207549524.0000,17.844827,1,8.339300,83.751543,6.846874,9.921139,206.015916
2015-07-24,sh.603222,30.1600,32.9800,28.6800,29.5800,30.1400,8333383,255670210.0000,20.833457,1,-1.858000,82.195442,6.719659,9.736804,202.188149
2015-07-27,sh.603222,28.7400,30.6000,26.6200,26.6200,29.5800,6817726,196561280.0000,17.044315,1,-10.006800,73.970341,6.047239,8.762466,181.955663
2015-07-28,sh.603222,24.5100,27.4900,24.1000,25.7400,26.6200,4894508,124445186.0000,12.236270,1,-3.305800,71.525040,5.847330,8.472797,175.940600
2015-07-29,sh.603222,26.5000,28.3100,25.0800,28.3100,25.7400,4916602,130798693.0000,12.291505,1,9.984500,78.666429,6.431155,9.318760,193.507319
2015-07-30,sh.603222,28.3500,30.1000,27.2700,28.0300,28.3100,5898751,170638534.0000,14.746878,1,-0.989000,77.888379,6.367547,9.226593,191.593435
2015-07-31,sh.603222,27.0800,29.5200,27.0400,28.5400,28.0300,5828651,165833046.0000,14.571627,1,1.819500,79.305542,6.483404,9.394469,195.079438
2015-08-03,sh.603222,28.1100,30.1800,27.4800,29.8600,28.5400,6916205,200333645.0000,17.290512,1,4.625100,82.973493,6.783267,9.828972,204.102033
2015-08-04,sh.603222,30.4000,32.8500,29.5000,32.8500,29.8600,9836771,304265776.0000,24.591928,1,10.013400,91.281957,7.462502,10.813186,224.539577
2015-08-05,sh.603222,32.0000,36.1000,31.6000,34.0000,32.8500,10704971,357515984.0000,26.762428,1,3.500800,94.477520,7.723746,11.191729,232.400171
2015-08-06,sh.603222,33.0000,33.7300,30.9800,31.8700,34.0000,6970397,226833577.0000,17.425992,1,-6.264700,88.558781,7.239876,10.490600,217.840984
2015-08-07,sh.603222,32.0100,33.1500,31.5200,32.8700,31.8700,6211560,201937530.0000,15.528900,1,3.137700,91.337532,7.467045,10.819769,224.676283
2015-08-10,sh.603222,32.6500,35.8800,32.5100,35.0900,32.8700,7069496,240122184.0000,17.673740,1,6.753900,97.506358,7.971361,11.550523,239.850647
2015-08-11,sh.603222,35.0000,38.6000,34.1100,37.3600,35.0900,10665761,395255216.0000,26.664403,1,6.469100,103.814122,8.487034,12.297735,255.366776
2015-08-12,sh.603222,36.8900,37.0900,35.2800,35.6800,37.3600,5182611,187576810.0000,12.956527,1,-4.496800,99.145821,8.105390,11.744732,243.883474
2015-08-13,sh.603222,34.1600,36.3000,34.0000,36.1200,35.6800,4865999,170650527.0000,12.164998,1,1.233200,112.969381,8.355510,12.368622,69.126804
2015-08-14,sh.603222,36.8500,39.5000,35.7400,39.1100,36.1200,8394199,313808336.0000,20.985498,1,8.278000,122.320944,9.047175,13.392492,74.849095
2015-08-17,sh.603222,38.5700,39.0000,37.2000,38.5900,39.1100,4699312,178886305.0000,11.748280,1,-1.329600,120.694585,8.926886,13.214427,73.853914
2015-08-18,sh.603222,38.4600,39.0000,34.7300,34.7300,38.5900,4897763,182203328.0000,12.244407,1,-10.002600,108.621999,8.033966,11.892642,66.466608
2015-08-19,sh.603222,33.0000,36.7000,31.2600,35.4800,34.7300,7868600,257549103.0000,19.671500,1,2.159500,110.967709,8.207461,12.149466,67.901966
2015-08-20,sh.603222,35.9700,35.9700,31.9300,31.9300,35.4800,3842992,129552619.0000,9.607480,1,-10.005600,99.864682,7.386252,10.933834,61.107941
2015-08-21,sh.603222,31.5000,32.4700,28.7400,28.8000,31.9300,5385471,165632535.0000,13.463677,1,-9.802700,90.075254,6.662200,9.862024,55.117717
2015-08-24,sh.603222,25.9200,27.8500,25.9200,25.9200,28.8000,3608998,94187908.0000,9.022495,1,-10.000000,81.067728,5.995980,8.875822,49.605946
2015-08-25,sh.603222,23.3300,25.0800,23.3300,23.3300,25.9200,3840027,90216991.0000,9.600067,1,-9.992300,72.967211,5.396845,7.988924,44.649179
2015-08-26,sh.603222,22.8000,24.8700,21.0000,21.6900,23.3300,7377420,168284946.0000,18.443550,1,-7.029600,67.837926,5.017470,7.427337,41.510531
2015-08-27,sh.603222,22.5000,22.8000,20.0800,22.4900,21.6900,4890915,107271302.0000,12.227288,1,3.688300,70.340016,5.202531,7.701282,43.041579
2015-08-28,sh.603222,22.9000,24.5000,22.5000,24.4800,22.4900,6191357,144274665.0000,15.478392,1,8.848400,76.563966,5.662870,8.382720,46.850060
2015-08-31,sh.603222,24.0000,24.6100,22.3000,22.3500,24.4800,4102544,96928801.0000,10.256360,1,-8.701000,69.902150,5.170145,7.653342,42.773645
2015-09-01,sh.603222,21.0800,22.1500,20.1200,20.1200,22.3500,3438278,71286487.0000,8.595695,1,-9.977600,62.927573,4.654287,6.889720,38.505850
2015-09-02,sh.603222,19.0000,21.0900,18.1500,18.3700,20.1200,3693213,71365196.0000,9.233033,1,-8.697800,57.454250,4.249466,6.290465,35.156683
2015-09-07,sh.603222,19.0500,19.9900,19.0000,19.2900,18.3700,3347140,65065604.0000,8.367850,1,5.008200,60.331654,4.462286,6.605502,36.917388
2015-09-08,sh.603222,19.3500,21.2200,19.0000,21.2200,19.2900,5063017,104149299.0000,12.657542,1,10.005200,66.367947,4.908746,7.266394,40.611040
2015-09-09,sh.603222,22.0000,23.3400,22.0000,23.3400,21.2200,6379143,146514026.0000,15.947858,1,9.990600,72.998487,5.399158,7.992349,44.668317
2015-09-10,sh.603222,23.5500,23.5500,22.4700,22.6200,23.3400,5251002,121133485.0000,13.127505,1,-3.084800,70.746606,5.232603,7.745798,43.290374
2015-09-11,sh.603222,22.4900,23.5500,22.4700,23.4000,22.6200,5202840,120041615.0000,13.007100,1,3.448300,73.186144,5.413038,8.012895,44.783145
2015-09-14,sh.603222,23.2000,23.6400,21.0600,21.0600,23.4000,4101927,91024467.0000,10.254817,1,-10.000000,65.867529,4.871734,7.211605,40.304831
2015-09-15,sh.603222,19.6000,20.7900,18.9500,19.1000,21.0600,4117803,81094837.0000,10.294507,1,-9.306700,59.737408,4.418334,6.540440,36.553764
2015-09-16,sh.603222,19.4000,21.0100,19.4000,21.0100,19.1000,4141798,83757117.0000,10.354495,1,10.000000,65.711149,4.860168,7.194483,40.209140
2015-09-17,sh.603222,21.4700,22.1100,20.4500,20.4800,21.0100,4911566,104838997.0000,12.278915,1,-2.522600,64.053514,4.737565,7.012995,39.194821
2015-09-18,sh.603222,20.8700,21.0000,20.1100,20.9000,20.4800,2977094,61459498.0000,7.442735,1,2.050800,65.367111,4.834722,7.156816,39.998621
2015-09-21,sh.603222,20.4900,22.8000,20.4100,22.7800,20.9000,4668552,101775249.0000,11.671380,1,8.995200,71.247024,5.269615,7.800587,43.596583
2015-09-22,sh.603222,22.8000,23.4600,22.0000,22.6900,22.7800,5013044,114409459.0000,12.532610,1,-0.395100,70.965539,5.248796,7.769768,43.424341
2015-09-23,sh.603222,22.2100,23.1000,22.0300,22.6300,22.6900,4198725,95414510.0000,10.496812,1,-0.264400,70.777882,5.234916,7.749222,43.309512
2015-09-24,sh.603222,22.6700,23.3600,22.5800,22.9900,22.6300,3069843,70524020.0000,7.674607,1,1.590800,71.903822,5.318194,7.872498,43.998483
2015-09-25,sh.603222,22.8000,22.9900,21.1000,21.4500,22.9900,3185364,70216981.0000,7.963410,1,-6.698600,67.087298,4.961951,7.345153,41.051217
2015-09-28,sh.603222,21.4800,22.9600,21.4800,22.9000,21.4500,3007781,67171843.0000,7.519452,1,6.759900,71.622337,5.297375,7.841679,43.826241
2015-09-29,sh.603222,22.2500,22.6000,22.0000,22.4000,22.9000,2092945,46528315.0000,5.232362,1,-2.183400,70.058531,5.181711,7.670463,42.869336
2015-09-30,sh.603222,22.4800,22.8800,22.1600,22.4400,22.4000,1997720,45003786.0000,4.994300,1,0.178600,70.183635,5.190964,7.684160,42.945888
2015-10-08,sh.603222,23.4000,23.8900,23.0000,23.5900,22.4400,3773854,88612462.0000,9.434635,1,5.124800,73.780390,5.456990,8.077956,45.146769
2015-10-09,sh.603222,23.6000,23.8800,23.2500,23.7100,23.5900,3213531,75785442.0000,8.033827,1,0.508700,74.155704,5.484749,8.119048,45.376426
2015-10-12,sh.603222,23.8900,25.7800,23.7900,25.2000,23.7100,3975705,99296222.0000,9.939262,1,6.284300,78.815847,5.829425,8.629271,48.228003
2015-10-13,sh.603222,24.8300,27.7200,24.8000,27.7200,25.2000,5051228,132996097.0000,12.628070,1,10.000000,86.697432,6.412368,9.492198,53.050803
2015-10-14,sh.603222,27.7200,27.7200,26.4500,26.5100,27.7200,4625420,124612914.0000,11.563550,1,-4.365100,82.913020,6.132463,9.077856,50.735093
2015-10-15,sh.603222,26.4500,27.3800,26.0100,27.1600,26.5100,3418280,91943049.0000,8.545700,1,2.451900,84.945969,6.282825,9.300437,51.979070
2015-10-16,sh.603222,27.1600,28.1200,26.6100,27.2900,27.1600,3310378,90379317.0000,8.275945,1,0.478600,85.352558,6.312897,9.344953,52.227865
2015-10-19,sh.603222,27.2200,27.6600,26.7100,27.0800,27.2900,3221931,87447699.0000,8.054828,1,-0.769500,84.695760,6.264319,9.273042,51.825965
2015-10-20,sh.603222,27.0000,27.5800,26.6500,27.3500,27.0800,3631730,98333105.0000,9.079325,1,0.997000,85.540215,6.326777,9.365499,52.342693
2015-10-21,sh.603222,27.3500,28.6800,24.6500,24.9600,27.3500,5732266,155086272.0000,14.330665,1,-8.738600,78.065220,5.773907,8.547087,47.768688
2015-10-22,sh.603222,24.9600,26.5500,24.9600,26.3800,24.9600,3888562,100574872.0000,9.721405,1,5.689100,82.506430,6.102390,9.033340,50.486298
2015-10-23,sh.603222,26.8700,27.8100,26.7000,27.3300,26.3800,4796110,131291688.0000,11.990275,1,3.601200,85.477663,6.322151,9.358650,52.304417
2015-10-26,sh.603222,27.9800,28.1000,26.8000,27.3000,27.3300,4006291,109940200.0000,10.015728,1,-0.109800,85.383834,6.315211,9.348377,52.247003
2015-10-27,sh.603222,27.1000,27.6500,25.8000,27.5000,27.3000,4079123,109052398.0000,10.197807,1,0.732600,86.009357,6.361476,9.416863,52.629765
2015-10-28,sh.603222,27.1500,27.7700,26.6000,26.6600,27.5000,3256251,88677418.0000,8.140628,1,-3.054500,80.489582,6.021703,9.237667,36.138297
2015-10-29,sh.603222,27.0000,28.6800,26.5900,28.5000,26.6600,6356680,176556545.0000,15.891700,1,6.901700,86.044752,6.437305,9.875226,38.632463
2015-10-30,sh.603222,28.0000,30.5000,27.5300,29.8100,28.5000,7828730,227224186.0000,19.571825,1,4.596500,89.999792,6.733195,10.329140,40.408201
2015-11-02,sh.603222,28.9400,30.6800,28.5500,29.2200,29.8100,4305687,127387027.0000,10.764218,1,-1.979200,88.218514,6.599931,10.124705,39.608441
