date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-10-11,sh.600261,19.1500,19.2700,18.8100,19.0900,19.1500,245450,4678825.0000,0.613625,1,-0.313313,64.137276,21.263343,11.061522,181.936511,0
2000-10-12,sh.600261,19.1000,19.1000,18.7200,18.8900,19.0900,116527,2203167.0000,0.291318,1,-1.047673,63.465329,21.040574,10.945633,180.030419,0
2000-10-13,sh.600261,18.7800,19.0000,18.5800,18.7000,18.8900,275638,5153900.0000,0.689095,1,-1.005816,62.826980,20.828943,10.835540,178.219631,0
2000-10-16,sh.600261,18.6000,18.7000,18.5000,18.6000,18.7000,158300,2942618.0000,0.395750,1,-0.534761,62.491007,20.717558,10.777596,177.266585,0
2000-10-17,sh.600261,18.6000,18.8000,18.5500,18.8000,18.6000,93550,1744870.0000,0.233875,1,1.075263,63.162954,20.940327,10.893484,179.172677,0
2000-10-18,sh.600261,18.8000,18.8700,18.6000,18.8600,18.8000,104360,1961476.0000,0.260900,1,0.319156,63.364537,21.007158,10.928250,179.744505,0
2000-10-19,sh.600261,18.9000,19.1800,18.8000,19.0200,18.8600,200090,3797115.0000,0.500225,1,0.848356,63.902095,21.185374,11.020961,181.269379,0
2000-10-20,sh.600261,19.0300,19.7000,19.0000,19.5800,19.0200,741394,14399081.0000,1.853485,1,2.944266,65.783544,21.809128,11.345448,186.606437,0
2000-10-23,sh.600261,19.6200,19.8900,19.4800,19.5500,19.5800,437325,8598755.0000,1.093312,1,-0.153221,65.682752,21.775713,11.328064,186.320524,0
2000-10-24,sh.600261,19.5500,19.6900,19.2600,19.6500,19.5500,283034,5505472.0000,0.707585,1,0.511511,66.018725,21.887098,11.386008,187.273570,0
2000-10-25,sh.600261,19.7600,20.2800,19.6800,19.8800,19.6500,772292,15471848.0000,1.930730,1,1.170481,66.791464,22.143282,11.519280,189.465576,0
2000-10-26,sh.600261,19.8800,19.9000,19.5000,19.5600,19.8800,319073,6275818.0000,0.797682,1,-1.609656,65.716350,21.786851,11.333859,186.415828,0
2000-10-27,sh.600261,19.8000,20.1800,19.6000,19.7000,19.5600,183253,3619101.0000,0.458132,1,0.715753,66.186712,21.942790,11.414980,187.750093,0
2000-10-30,sh.600261,19.5800,19.9000,19.5000,19.7800,19.7000,246000,4870386.0000,0.615000,1,0.406091,66.455490,22.031898,11.461336,188.512530,0
2000-10-31,sh.600261,19.8000,19.8000,19.3500,19.3600,19.7800,273550,5349438.0000,0.683875,1,-2.123357,65.044403,21.564082,11.217971,184.509736,0
2000-11-01,sh.600261,19.2100,19.7000,19.2000,19.3200,19.3600,601514,11636419.0000,1.503785,1,-0.206616,64.910014,21.519528,11.194793,184.128517,0
2000-11-02,sh.600261,19.5000,19.7600,19.2500,19.5000,19.3200,315847,6148557.0000,0.789617,1,0.931679,65.514766,21.720020,11.299092,185.844001,0
2000-11-03,sh.600261,19.5000,19.5500,19.2000,19.3000,19.5000,314291,6075365.0000,0.785728,1,-1.025645,64.842819,21.497251,11.183204,183.937908,0
2000-11-06,sh.600261,19.3000,19.8000,19.3000,19.6300,19.3000,266769,5239122.0000,0.666922,1,1.709844,65.951531,21.864821,11.374420,187.082961,0
2000-11-07,sh.600261,19.6500,20.2200,19.6300,19.9800,19.6300,1058544,21118969.0000,2.646360,1,1.782987,67.127437,22.254667,11.577224,190.418622,0
2000-11-08,sh.600261,19.8800,20.1700,19.8000,19.9700,19.9800,511145,10198807.0000,1.277862,1,-0.050051,67.093839,22.243529,11.571429,190.323318,0
2000-11-09,sh.600261,20.0000,20.1500,19.8000,19.9900,19.9700,705700,14084766.0000,1.764250,1,0.100153,67.161034,22.265806,11.583018,190.513927,0
2000-11-10,sh.600261,20.0500,20.3500,19.9000,20.1800,19.9900,1025232,20688221.0000,2.563080,1,0.950478,67.799383,22.477437,11.693112,192.324714,0
2000-11-13,sh.600261,20.2900,20.3500,20.0000,20.1400,20.1800,519982,10485571.0000,1.299955,1,-0.198221,67.664994,22.432883,11.669934,191.943496,0
2000-11-14,sh.600261,20.1500,20.2500,19.8800,19.9100,20.1400,569835,11387873.0000,1.424587,1,-1.142004,66.892256,22.176698,11.536663,189.751490,0
2000-11-15,sh.600261,19.9100,20.2700,19.9100,20.2000,19.9100,854365,17174267.0000,2.135912,1,1.456559,67.866578,22.499714,11.704701,192.515324,0
2000-11-16,sh.600261,20.2300,20.4000,19.7000,20.3200,20.2000,824169,16586793.0000,2.060423,1,0.594054,68.269746,22.633375,11.774234,193.658979,0
2000-11-17,sh.600261,20.3500,20.3700,19.9000,19.9800,20.3200,573830,11500217.0000,1.434575,1,-1.673229,67.127437,22.254667,11.577224,190.418622,0
2000-11-20,sh.600261,20.0000,20.0100,19.7600,19.9000,19.9800,310045,6160324.0000,0.775112,1,-0.400400,66.858658,22.165559,11.530869,189.656185,0
2000-11-21,sh.600261,19.9000,19.9600,19.7800,19.8400,19.9000,307590,6105660.0000,0.768975,1,-0.301505,66.657074,22.098729,11.496102,189.084358,0
2000-11-22,sh.600261,19.8600,20.1000,19.7300,20.0000,19.8400,255624,5088521.0000,0.639060,1,0.806451,67.194631,22.276944,11.588813,190.609231,0
2000-11-23,sh.600261,20.1500,20.2000,19.9000,20.0500,20.0000,372119,7455314.0000,0.930297,1,0.249996,67.362618,22.332636,11.617785,191.085754,0
2000-11-24,sh.600261,20.0500,20.1800,19.5000,19.5000,20.0500,571200,11311165.0000,1.428000,1,-2.743138,65.514766,21.720020,11.299092,185.844001,0
2000-11-27,sh.600261,19.4300,19.7500,19.2500,19.3800,19.5000,536091,10425645.0000,1.340227,1,-0.615389,65.111598,21.586359,11.229559,184.700345,0
2000-11-28,sh.600261,19.4000,19.7400,19.3500,19.5400,19.3800,331700,6474269.0000,0.829250,1,0.825603,65.649155,21.764574,11.322270,186.225219,0
2000-11-29,sh.600261,19.5800,20.0000,19.5500,19.9800,19.5400,469269,9270043.0000,1.173172,1,2.251784,67.127437,22.254667,11.577224,190.418622,0
2000-11-30,sh.600261,21.6800,21.6800,20.2000,20.4800,19.9800,1697476,34955337.0000,4.243690,1,2.502502,68.807303,22.811591,11.866944,195.183853,0
2000-12-01,sh.600261,20.4800,20.6600,20.3100,20.4200,20.4800,559425,11472385.0000,1.398562,1,-0.292966,68.605719,22.744760,11.832178,194.612025,0
2000-12-04,sh.600261,20.4500,20.8000,20.4500,20.5800,20.4200,667916,13797107.0000,1.669790,1,0.783545,69.143276,22.922975,11.924888,196.136899,0
2000-12-05,sh.600261,20.6800,20.7300,20.0000,20.3800,20.5800,503540,10246906.0000,1.258850,1,-0.971821,68.471329,22.700206,11.809000,194.230807,0
2000-12-06,sh.600261,20.3800,20.4000,20.0000,20.0500,20.3800,504962,10166424.0000,1.262405,1,-1.619234,67.362618,22.332636,11.617785,191.085754,0
2000-12-07,sh.600261,19.9900,20.1500,19.7700,19.9200,20.0500,427750,8517499.0000,1.069375,1,-0.648375,66.925853,22.187836,11.542457,189.846794,0
2000-12-08,sh.600261,19.9500,20.2000,19.8800,20.0000,19.9200,283702,5666693.0000,0.709255,1,0.401606,67.194631,22.276944,11.588813,190.609231,0
2000-12-11,sh.600261,19.9900,20.4000,19.8400,20.2800,20.0000,650817,13064781.0000,1.627043,1,1.400003,68.135356,22.588821,11.751056,193.277761,0
2000-12-12,sh.600261,20.3700,20.9600,20.2500,20.8700,20.2800,1440794,29742065.0000,3.601985,1,2.909271,70.117598,23.245991,12.092926,198.900733,0
2000-12-13,sh.600261,20.8800,20.9100,20.6800,20.7400,20.8700,458645,9524763.0000,1.146613,1,-0.622909,69.680833,23.101191,12.017599,197.661773,0
2000-12-14,sh.600261,20.7800,20.8000,20.4000,20.6000,20.7400,330781,6836727.0000,0.826952,1,-0.675021,69.210470,22.945252,11.936477,196.327508,0
2000-12-15,sh.600261,20.6000,20.8000,20.4500,20.6300,20.6000,507819,10489613.0000,1.269548,1,0.145625,69.311262,22.978668,11.953860,196.613422,0
2000-12-18,sh.600261,20.6500,21.2800,20.5100,21.2000,20.6300,1310935,27634056.0000,3.277338,1,2.762975,71.226309,23.613561,12.284141,202.045785,0
2000-12-19,sh.600261,21.2100,21.3700,20.9000,21.1500,21.2000,650627,13747673.0000,1.626567,1,-0.235854,71.058323,23.557868,12.255169,201.569262,0
2000-12-20,sh.600261,21.2000,22.1000,21.0500,21.8900,21.1500,1845084,40063768.0000,4.612710,1,3.498817,73.544524,24.382115,12.683955,208.621804,0
2000-12-21,sh.600261,21.9000,22.4200,21.8000,21.8100,21.8900,1219292,26918474.0000,3.048230,1,-0.365463,73.275746,24.293008,12.637600,207.859367,0
2000-12-22,sh.600261,21.8000,22.3500,21.7700,21.8500,21.8100,793334,17454104.0000,1.983335,1,0.183406,73.410135,24.337561,12.660778,208.240585,0
2000-12-25,sh.600261,22.0000,22.4600,21.8500,22.4000,21.8500,888349,19825745.0000,2.220873,1,2.517159,75.257987,24.950177,12.979470,213.482339,0
2000-12-26,sh.600261,22.5000,22.6500,22.1500,22.4600,22.4000,672259,15057176.0000,1.680648,1,0.267855,75.459571,25.017008,13.014237,214.054167,0
2000-12-27,sh.600261,22.6000,22.6000,21.8000,21.8200,22.4600,941290,20755330.0000,2.353225,1,-2.849508,73.309343,24.304146,12.643395,207.954671,0
2000-12-28,sh.600261,21.8000,22.3900,21.5300,21.8600,21.8200,655636,14407802.0000,1.639090,1,0.183322,73.443732,24.348700,12.666572,208.335890,0
2000-12-29,sh.600261,21.8400,22.2000,21.4500,22.0200,21.8600,444642,9750481.0000,1.111605,1,0.731930,73.981289,24.526915,12.759283,209.860764,0
2001-01-02,sh.600261,22.0400,23.2500,22.0200,22.9400,22.0200,824755,18773960.0000,2.061887,1,4.178020,77.072242,25.551655,13.292368,218.628788,0
2001-01-03,sh.600261,22.9800,23.3200,22.7500,23.1800,22.9400,952305,21929155.0000,2.380762,1,1.046206,77.878578,25.818978,13.431434,220.916099,0
2001-01-04,sh.600261,23.1800,23.2500,22.8600,22.9200,23.1800,638451,14726112.0000,1.596128,1,-1.121657,77.005048,25.529378,13.280779,218.438179,0
2001-01-05,sh.600261,22.9300,23.5000,22.7000,23.4800,22.9200,781550,18094540.0000,1.953875,1,2.443279,78.886497,26.153132,13.605266,223.775238,0
2001-01-08,sh.600261,23.4800,24.5000,23.3800,23.6000,23.4800,1044008,24840001.0000,2.610020,1,0.511077,79.289665,26.286794,13.674799,224.918893,0
2001-01-09,sh.600261,23.1800,24.0000,22.7100,23.3800,23.6000,927407,21739377.0000,2.318518,1,-0.932208,78.550524,26.041748,13.547322,222.822191,0
2001-01-10,sh.600261,23.4000,24.2000,23.1000,23.9200,23.3800,712816,17088284.0000,1.782040,1,2.309670,80.364779,26.643225,13.860220,227.968641,0
2001-01-11,sh.600261,23.9800,24.4500,23.5000,24.2900,23.9200,889289,21377892.0000,2.223223,1,1.546826,81.607880,27.055349,14.074613,231.494911,0
2001-01-12,sh.600261,24.0800,24.5000,23.6000,23.9000,24.2900,915299,22039758.0000,2.288247,1,-1.605604,80.297585,26.620948,13.848631,227.778031,0
2001-01-15,sh.600261,23.5000,23.8500,22.0300,22.3600,23.9000,1703046,38775017.0000,4.257615,1,-6.443511,75.123598,24.905623,12.956292,213.101121,0
2001-01-16,sh.600261,22.2000,22.8000,21.7000,22.1500,22.3600,1135969,25029271.0000,2.839923,1,-0.939182,74.418054,24.671716,12.834610,211.099724,0
2001-01-17,sh.600261,22.1500,22.4100,21.8800,21.9300,22.1500,514110,11346146.0000,1.285275,1,-0.993225,73.678913,24.426669,12.707133,209.003022,0
2001-01-18,sh.600261,21.8900,22.8000,21.7500,22.1500,21.9300,1047090,23146015.0000,2.617725,1,1.003189,74.418054,24.671716,12.834610,211.099724,0
2001-01-19,sh.600261,22.1500,22.4000,21.9000,22.1500,22.1500,701649,15536928.0000,1.754123,1,0.000000,74.418054,24.671716,12.834610,211.099724,0
2001-02-05,sh.600261,22.1500,22.1500,20.5100,20.7500,22.1500,1241000,26289867.0000,3.102500,1,-6.320540,69.714430,23.112329,12.023393,197.757078,0
2001-02-06,sh.600261,20.5100,20.7500,19.8500,20.1700,20.7500,1169693,23632123.0000,2.924233,1,-2.795180,67.765786,22.466298,11.687317,192.229410,0
2001-02-07,sh.600261,20.2000,20.3800,19.5000,19.5200,20.1700,827983,16389047.0000,2.069958,1,-3.222606,65.581960,21.742297,11.310681,186.034610,0
2001-02-08,sh.600261,19.5000,20.0600,18.9800,19.2600,19.5200,952730,18557554.0000,2.381825,1,-1.331968,64.708430,21.452697,11.160027,183.556690,0
2001-02-09,sh.600261,19.6900,19.9900,19.3000,19.8000,19.2600,580308,11392317.0000,1.450770,1,2.803733,66.522685,22.054175,11.472924,188.703139,0
2001-02-12,sh.600261,19.8900,20.0300,19.4800,20.0200,19.8000,414673,8207812.0000,1.036682,1,1.111117,67.261826,22.299221,11.600401,190.799841,0
2001-02-13,sh.600261,20.0700,20.3100,19.7000,19.8400,20.0200,448678,8952423.0000,1.121695,1,-0.899102,66.657074,22.098729,11.496102,189.084358,0
2001-02-14,sh.600261,19.9000,20.1000,19.3000,20.0800,19.8400,123019,2441293.0000,0.307547,1,1.209676,67.463410,22.366052,11.635168,191.371668,0
2001-02-15,sh.600261,20.1800,20.1800,19.7700,19.8400,20.0800,131700,2618979.0000,0.329250,1,-1.195218,66.657074,22.098729,11.496102,189.084358,0
2001-02-16,sh.600261,19.4800,19.9800,19.2900,19.9700,19.8400,223664,4383029.0000,0.559160,1,0.655238,52.759190,5.021022,8.105721,13.881006,0
2001-02-19,sh.600261,19.9700,20.2700,19.9000,20.2100,19.9700,275842,5559533.0000,0.689605,1,1.201802,53.393252,5.081365,8.203136,14.047828,0
2001-02-20,sh.600261,20.2200,20.4400,19.9000,19.9800,20.2100,447236,9039722.0000,1.118090,1,-1.138048,52.785610,5.023536,8.109780,13.887957,0
2001-02-21,sh.600261,19.9600,19.9600,19.4500,19.5100,19.9800,612644,11987751.0000,1.531610,1,-2.352349,51.543906,4.905365,7.919009,13.561263,0
2001-02-22,sh.600261,19.3500,19.9000,19.3200,19.7300,19.5100,218024,4286893.0000,0.545060,1,1.127623,52.125129,4.960679,8.008306,13.714184,0
2001-02-23,sh.600261,19.6200,20.1500,19.5000,20.1000,19.7300,216200,4280364.0000,0.540500,1,1.875321,53.102640,5.053708,8.158487,13.971368,0
2001-02-26,sh.600261,20.1500,20.5000,20.1000,20.3000,20.1000,645802,13110011.0000,1.614505,1,0.995019,53.631025,5.103993,8.239666,14.110387,0
2001-02-27,sh.600261,20.4500,20.4800,20.2000,20.4300,20.3000,299930,6100522.0000,0.749825,1,0.640399,53.974475,5.136679,8.292433,14.200749,0
2001-02-28,sh.600261,20.0500,20.1000,19.8000,19.9900,20.4300,489517,9768147.0000,1.223793,1,-2.153698,52.812029,5.026051,8.113839,13.894908,0
2001-03-01,sh.600261,19.8900,20.1200,19.7300,20.0700,19.9900,289867,5778953.0000,0.724668,1,0.400200,53.023383,5.046165,8.146311,13.950515,0
2001-03-02,sh.600261,19.9500,20.3500,19.9500,20.2000,20.0700,260332,5256506.0000,0.650830,1,0.647738,53.366832,5.078851,8.199077,14.040877,0
2001-03-05,sh.600261,20.1000,20.2000,19.8000,19.8500,20.2000,367401,7316064.0000,0.918502,1,-1.732675,52.442160,4.990851,8.057014,13.797595,0
2001-03-06,sh.600261,19.8000,19.9800,19.6400,19.9000,19.8500,343218,6764087.0000,0.858045,1,0.251885,52.574256,5.003422,8.077308,13.832350,0
2001-03-07,sh.600261,19.7800,19.9700,19.7100,19.7800,19.9000,158100,3134818.0000,0.395250,1,-0.603010,52.257225,4.973251,8.028601,13.748938,0
2001-03-08,sh.600261,19.7200,19.9500,19.6800,19.8600,19.7800,155749,3084629.0000,0.389372,1,0.404448,52.468579,4.993365,8.061073,13.804546,0
2001-03-09,sh.600261,19.9900,20.3000,19.8300,20.0200,19.8600,230289,4631030.0000,0.575723,1,0.805639,52.891286,5.033594,8.126016,13.915761,0
2001-03-12,sh.600261,20.0500,20.4000,20.0500,20.3600,20.0200,311646,6328556.0000,0.779115,1,1.698303,53.789540,5.119079,8.264020,14.152092,0
2001-03-13,sh.600261,20.3600,20.3800,20.0300,20.1000,20.3600,186478,3767769.0000,0.466195,1,-1.277015,53.102640,5.053708,8.158487,13.971368,0
2001-03-14,sh.600261,20.0600,20.3900,19.9000,20.2700,20.1000,231064,4654824.0000,0.577660,1,0.845772,53.551767,5.096451,8.227490,14.089534,0
2001-03-15,sh.600261,20.2500,20.5900,20.2500,20.5500,20.2700,485666,9922843.0000,1.214165,1,1.381346,54.291505,5.166850,8.341140,14.284160,0
2001-03-16,sh.600261,20.5500,20.6500,20.3000,20.5100,20.5500,400062,8199315.0000,1.000155,1,-0.194642,54.185828,5.156793,8.324904,14.256356,0
2001-03-19,sh.600261,20.5400,20.5400,20.3500,20.5000,20.5100,274863,5614296.0000,0.687158,1,-0.048758,54.159409,5.154279,8.320845,14.249405,0
2001-03-20,sh.600261,20.5000,20.5100,20.0000,20.2500,20.5000,408604,8281355.0000,1.021510,1,-1.219512,53.498929,5.091422,8.219372,14.075632,0
2001-03-21,sh.600261,20.2200,20.5800,20.2200,20.4700,20.2500,439574,8993502.0000,1.098935,1,1.086416,54.080151,5.146736,8.308669,14.228553,0
2001-03-22,sh.600261,20.5800,20.9500,20.5100,20.8800,20.4700,677127,14047950.0000,1.692818,1,2.002930,55.163340,5.249822,8.475085,14.513541,0
2001-03-23,sh.600261,20.8800,20.9700,20.5000,20.5200,20.8800,490870,10194108.0000,1.227175,1,-1.724132,54.212248,5.159308,8.328963,14.263307,0
2001-03-26,sh.600261,20.3000,20.9200,20.3000,20.8800,20.5200,303237,6290113.0000,0.758092,1,1.754380,55.163340,5.249822,8.475085,14.513541,0
2001-03-27,sh.600261,20.9000,21.3600,20.8000,21.3000,20.8800,670944,14188185.0000,1.677360,1,2.011495,56.272947,5.355422,8.645561,14.805480,0
2001-03-28,sh.600261,21.3000,21.3000,21.3000,21.3000,21.3000,0,0.0000,,0,0.000000,56.272947,5.355422,8.645561,14.805480,0
2001-03-29,sh.600261,21.2000,21.3900,20.8700,21.2000,21.3000,343080,7252469.0000,0.857700,1,-0.469476,56.008755,5.330279,8.604972,14.735970,0
2001-03-30,sh.600261,21.2000,21.3800,20.9100,21.2700,21.2000,388093,8183208.0000,0.970232,1,0.330187,56.193689,5.347879,8.633384,14.784627,0
2001-04-02,sh.600261,21.3200,21.9400,21.3200,21.8000,21.2700,999497,21651963.0000,2.498743,1,2.491767,57.593908,5.481136,8.848509,15.153026,0
