date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-24,sh.600146,9.5800,10.3000,9.4800,10.2800,9.5500,4243692,41444740.0000,7.072820,1,7.643974,59.312099,4.537137,2.376213,0.000000,0
2000-03-27,sh.600146,10.2800,11.3100,10.2600,11.3100,10.2800,14222039,156138858.0000,23.703398,1,10.019460,65.254848,4.991734,2.614297,0.000000,0
2000-03-28,sh.600146,11.5000,11.6000,10.5000,10.7000,11.3100,6617121,71245800.0000,11.028535,1,-5.393462,102.148278,4.693212,2.796312,15.154984,0
2000-03-29,sh.600146,10.5000,10.9000,10.0800,10.3800,10.7000,5885608,61228079.0000,9.809347,1,-2.990651,99.093376,4.552854,2.712684,14.701751,0
2000-03-30,sh.600146,10.3800,10.8800,10.2000,10.7500,10.3800,3900101,40973646.0000,6.500168,1,3.564546,102.625606,4.715142,2.809379,15.225802,0
2000-03-31,sh.600146,10.7000,10.7000,10.3000,10.3700,10.7500,2500398,26140968.0000,4.167330,1,-3.534885,98.997910,4.548468,2.710071,14.687587,0
2000-04-03,sh.600146,10.3500,10.8000,10.3100,10.4600,10.3700,2425674,25536248.0000,4.042790,1,0.867890,99.857101,4.587943,2.733591,14.815059,0
2000-04-04,sh.600146,10.4000,10.4000,9.9000,9.9500,10.4600,2918980,29345497.0000,4.864967,1,-4.875719,94.988352,4.364248,2.600309,14.092719,0
2000-04-05,sh.600146,9.8800,10.1000,9.6800,9.9600,9.9500,1723304,17006185.0000,2.872173,1,0.100505,95.083817,4.368634,2.602922,14.106882,0
2000-04-06,sh.600146,10.0000,10.3100,9.8900,10.2900,9.9600,1853211,18833615.0000,3.088685,1,3.313252,98.234185,4.513378,2.689164,14.574279,0
2000-04-07,sh.600146,10.3100,10.4000,10.1000,10.2900,10.2900,1341414,13728284.0000,2.235690,1,0.000000,98.234185,4.513378,2.689164,14.574279,0
2000-04-10,sh.600146,10.2600,10.4900,10.0800,10.4800,10.2900,1593469,16344784.0000,2.655782,1,1.846449,100.048033,4.596716,2.738818,14.843386,0
2000-04-11,sh.600146,10.4800,10.6800,10.2900,10.3000,10.4800,1751847,18346767.0000,2.919745,1,-1.717551,98.329651,4.517764,2.691777,14.588442,0
2000-04-12,sh.600146,10.3000,10.4000,10.0300,10.1500,10.3000,1218052,12381704.0000,2.030087,1,-1.456316,96.897665,4.451972,2.652576,14.375989,0
2000-04-13,sh.600146,10.1500,11.0000,10.0900,10.8200,10.1500,4920618,52432122.0000,8.201030,1,6.600986,103.293866,4.745846,2.827673,15.324946,0
2000-04-14,sh.600146,11.0000,11.8800,11.0000,11.3000,10.8200,14265370,163785234.0000,23.775617,1,4.436234,107.876219,4.956382,2.953115,16.004796,0
2000-04-17,sh.600146,11.2900,11.2900,10.6000,10.8000,11.3000,3851445,41985322.0000,6.419075,1,-4.424779,103.102935,4.737073,2.822446,15.296619,0
2000-04-18,sh.600146,10.7000,11.1200,10.4500,11.0500,10.8000,2531528,27458768.0000,4.219213,1,2.314815,105.489577,4.846728,2.887780,15.650708,0
2000-04-19,sh.600146,11.0100,11.1900,10.8000,10.9900,11.0500,1467520,16082635.0000,2.445867,1,-0.542990,104.916782,4.820411,2.872100,15.565726,0
2000-04-20,sh.600146,10.9000,11.0800,10.7200,10.8900,10.9900,1357036,14804514.0000,2.261727,1,-0.909913,103.962126,4.776549,2.845966,15.424091,0
2000-04-21,sh.600146,10.9000,10.9800,10.7000,10.7200,10.8900,1661919,17947201.0000,2.769865,1,-1.561066,102.339209,4.701984,2.801539,15.183311,0
2000-04-24,sh.600146,10.6000,11.0000,10.5000,10.9800,10.7200,1547931,16460329.0000,2.579885,1,2.425366,104.821317,4.816025,2.869487,15.551563,0
2000-04-25,sh.600146,10.9800,11.0800,10.8100,10.9000,10.9800,863919,9399763.0000,1.439865,1,-0.728597,104.057591,4.780935,2.848580,15.438255,0
2000-04-26,sh.600146,10.9200,10.9700,10.6600,10.6700,10.9000,712340,7658257.0000,1.187233,1,-2.110088,101.861881,4.680053,2.788472,15.112493,0
2000-04-27,sh.600146,10.6000,10.6600,10.3400,10.3700,10.6700,1276675,13398774.0000,2.127792,1,-2.811623,98.997910,4.548468,2.710071,14.687587,0
2000-04-28,sh.600146,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,,0,0.000000,98.997910,4.548468,2.710071,14.687587,0
2000-05-08,sh.600146,10.5200,10.7000,10.3500,10.4500,10.3700,861411,9002262.0000,1.435685,1,0.771455,99.761636,4.583557,2.730978,14.800895,0
2000-05-09,sh.600146,10.4000,10.4500,9.9800,10.0800,10.4500,1457978,14791033.0000,2.429963,1,-3.540669,96.229406,4.421268,2.634283,14.276845,0
2000-05-10,sh.600146,10.0700,10.0800,9.7000,9.7000,10.0800,1021842,10057765.0000,1.703070,1,-3.769843,92.601710,4.254594,2.534974,13.738630,0
2000-05-11,sh.600146,9.7300,9.9000,9.5000,9.5200,9.7000,720836,6931501.0000,1.201393,1,-1.855663,90.883327,4.175642,2.487934,13.483687,0
2000-05-12,sh.600146,9.5500,9.6800,9.3700,9.4000,9.5200,697900,6610367.0000,1.163167,1,-1.260513,89.737739,4.123008,2.456573,13.313724,0
2000-05-15,sh.600146,9.3000,9.5000,9.1900,9.2400,9.4000,505440,4685759.0000,0.842400,1,-1.702126,88.210288,4.052829,2.414759,13.087108,0
2000-05-16,sh.600146,9.3200,9.5000,9.2900,9.4800,9.2400,472170,4434521.0000,0.786950,1,2.597400,90.501465,4.158098,2.477480,13.427032,0
2000-05-17,sh.600146,9.5000,9.5600,9.3500,9.3900,9.4800,368457,3476776.0000,0.614095,1,-0.949359,89.642274,4.118622,2.453960,13.299561,0
2000-05-18,sh.600146,9.3900,9.5800,9.3200,9.5600,9.3900,504774,4773267.0000,0.841290,1,1.810437,91.265190,4.193187,2.498387,13.540341,0
2000-05-19,sh.600146,9.6000,9.8800,9.5000,9.8000,9.5600,935921,9118704.0000,1.559868,1,2.510458,93.556367,4.298455,2.561108,13.880266,0
2000-05-22,sh.600146,9.8600,10.1500,9.6900,10.0200,9.8000,1058595,10542460.0000,1.764325,1,2.244901,95.656612,4.394951,2.618602,14.191863,0
2000-05-23,sh.600146,10.0200,10.1500,9.8800,10.0800,10.0200,857794,8546717.0000,1.429657,1,0.598797,96.229406,4.421268,2.634283,14.276845,0
2000-05-24,sh.600146,10.0000,10.2000,9.9600,10.1000,10.0800,828156,8367085.0000,1.380260,1,0.198417,96.420337,4.430041,2.639509,14.305172,0
2000-05-25,sh.600146,10.1500,10.4900,10.1000,10.4400,10.1000,1264602,13099993.0000,2.107670,1,3.366328,99.666170,4.579171,2.728364,14.786732,0
2000-05-26,sh.600146,10.5600,10.5900,10.2000,10.2000,10.4400,1002300,10337913.0000,1.670500,1,-2.298849,97.374994,4.473903,2.665643,14.446807,0
2000-05-29,sh.600146,10.2000,10.5000,10.1300,10.3600,10.2000,994350,10197451.0000,1.657250,1,1.568626,98.902445,4.544081,2.707457,14.673424,0
2000-05-30,sh.600146,10.4000,10.4000,10.0000,10.0500,10.3600,862730,8772823.0000,1.437883,1,-2.992273,95.943009,4.408110,2.626443,14.234354,0
2000-05-31,sh.600146,10.0500,11.0600,9.9000,11.0000,10.0500,3640050,38535311.0000,6.066750,1,9.452734,105.012248,4.824797,2.874713,15.579890,0
2000-06-01,sh.600146,11.0000,11.0000,10.6000,10.6800,11.0000,1543456,16567151.0000,2.572427,1,-2.909088,101.957346,4.684439,2.791085,15.126657,0
2000-06-02,sh.600146,10.7000,11.0000,10.6000,10.8700,10.6800,1629705,17592736.0000,2.716175,1,1.779022,103.771194,4.767777,2.840739,15.395764,0
2000-06-05,sh.600146,10.8500,10.9800,10.3500,10.4100,10.8700,1537500,16406706.0000,2.562500,1,-4.231831,99.379773,4.566012,2.720524,14.744241,0
2000-06-06,sh.600146,10.5000,10.6300,10.3000,10.5700,10.4100,936922,9820174.0000,1.561537,1,1.536982,100.907224,4.636191,2.762338,14.970858,0
2000-06-07,sh.600146,10.6700,11.2000,10.6700,10.8800,10.5700,3082471,33682466.0000,5.137452,1,2.932833,103.866660,4.772163,2.843353,15.409928,0
2000-06-08,sh.600146,10.8800,10.8800,10.5000,10.7400,10.8800,1103621,11759891.0000,1.839368,1,-1.286768,102.530140,4.710756,2.806766,15.211638,0
2000-06-09,sh.600146,10.7000,10.7400,10.3800,10.4000,10.7400,978800,10280368.0000,1.631333,1,-3.165737,99.284307,4.561626,2.717911,14.730078,0
2000-06-12,sh.600146,10.3800,10.5800,10.1000,10.4900,10.4000,577767,5991820.0000,0.962945,1,0.865386,100.143498,4.601102,2.741431,14.857550,0
2000-06-13,sh.600146,10.4900,10.6500,10.4500,10.6400,10.4900,643558,6794432.0000,1.072597,1,1.429939,101.575484,4.666894,2.780632,15.070003,0
2000-06-14,sh.600146,10.6500,10.9500,10.6500,10.6600,10.6400,1041600,11203461.0000,1.736000,1,0.187965,101.766415,4.675667,2.785859,15.098330,0
2000-06-15,sh.600146,10.6000,10.8900,10.5500,10.8500,10.6600,1021031,11017949.0000,1.701718,1,1.782369,103.580263,4.759004,2.835513,15.367437,0
2000-06-16,sh.600146,10.9000,11.1200,10.7800,10.8500,10.8500,1809883,19816383.0000,3.016472,1,0.000000,103.580263,4.759004,2.835513,15.367437,0
2000-06-19,sh.600146,10.8000,11.2500,10.7100,11.1000,10.8500,3025477,33586702.0000,5.042462,1,2.304147,105.966905,4.868659,2.900847,15.721525,0
2000-06-20,sh.600146,11.1000,11.1800,10.7000,10.7500,11.1000,1065343,11582393.0000,1.775572,1,-3.153157,102.625606,4.715142,2.809379,15.225802,0
2000-06-21,sh.600146,10.7000,10.8400,10.5400,10.7500,10.7500,711623,7621637.0000,1.186038,1,0.000000,102.625606,4.715142,2.809379,15.225802,0
2000-06-22,sh.600146,10.7500,11.0000,10.7500,10.7600,10.7500,776953,8442793.0000,1.294922,1,0.093025,102.721072,4.719529,2.811992,15.239965,0
2000-06-23,sh.600146,10.7600,11.2000,10.7600,11.0700,10.7600,2328781,25665787.0000,3.881302,1,2.881036,105.680508,4.855500,2.893007,15.679035,0
2000-06-26,sh.600146,11.1800,11.2000,10.9500,11.0900,11.0700,1532989,17009596.0000,2.554982,1,0.180673,105.871439,4.864272,2.898234,15.707362,0
2000-06-27,sh.600146,11.1900,11.5500,11.1000,11.2100,11.0900,3168264,36011746.0000,5.280440,1,1.082055,107.017027,4.916907,2.929594,15.877324,0
2000-06-28,sh.600146,10.4700,10.5400,10.0900,10.0900,11.2100,5190946,52928998.0000,8.651577,1,-9.991078,96.324871,4.425655,2.636896,14.291008,0
2000-06-29,sh.600146,9.6800,9.9800,9.5700,9.8000,10.0900,3713927,36122020.0000,6.189878,1,-2.874132,93.556367,4.298455,2.561108,13.880266,0
2000-06-30,sh.600146,9.8000,9.8000,9.5900,9.5900,9.8000,1821143,17541465.0000,3.035238,1,-2.142858,91.551587,4.206346,2.506227,13.582831,0
2000-07-03,sh.600146,9.5400,9.5400,9.3200,9.4100,9.5900,1391413,13068546.0000,2.319022,1,-1.876958,89.833205,4.127394,2.459187,13.327888,0
2000-07-04,sh.600146,9.4100,9.6900,9.3400,9.6300,9.4100,776065,7421917.0000,1.293442,1,2.337941,91.933450,4.223890,2.516681,13.639485,0
2000-07-05,sh.600146,9.5600,9.7000,9.4900,9.6300,9.6300,920014,8797805.0000,1.533357,1,0.000000,91.933450,4.223890,2.516681,13.639485,0
2000-07-06,sh.600146,9.6300,9.6300,9.4500,9.6000,9.6300,639665,6084723.0000,1.066108,1,-0.311524,91.647053,4.210732,2.508841,13.596995,0
2000-07-07,sh.600146,9.5200,9.7500,9.5100,9.6200,9.6000,687506,6641360.0000,1.145843,1,0.208328,91.837984,4.219504,2.514067,13.625322,0
2000-07-10,sh.600146,9.6500,10.0000,9.6400,9.8800,9.6200,1250911,12251808.0000,2.084852,1,2.702705,94.320092,4.333545,2.582015,13.993574,0
2000-07-11,sh.600146,9.9000,9.9400,9.7200,9.8000,9.8800,921703,9033319.0000,1.536172,1,-0.809716,93.556367,4.298455,2.561108,13.880266,0
2000-07-12,sh.600146,9.8500,9.9000,9.7300,9.8500,9.8000,1054954,10350279.0000,1.758257,1,0.510206,94.033695,4.320386,2.574175,13.951083,0
2000-07-13,sh.600146,9.8500,9.9800,9.7000,9.8000,9.8500,836831,8221587.0000,1.394718,1,-0.507616,93.556367,4.298455,2.561108,13.880266,0
2000-07-14,sh.600146,9.8200,10.0800,9.7200,9.9800,9.8000,1490983,14812133.0000,2.484972,1,1.836728,95.274749,4.377407,2.608149,14.135209,0
2000-07-17,sh.600146,9.9700,10.0000,9.7500,9.8000,9.9800,1016359,9968889.0000,1.693932,1,-1.803601,93.556367,4.298455,2.561108,13.880266,0
2000-07-18,sh.600146,9.7800,9.7800,9.5200,9.6300,9.8000,1384526,13291538.0000,2.307543,1,-1.734695,91.933450,4.223890,2.516681,13.639485,0
2000-07-19,sh.600146,9.8000,9.8000,9.6000,9.7600,9.6300,529663,5138910.0000,0.882772,1,1.349949,93.174504,4.280911,2.550655,13.823611,0
2000-07-20,sh.600146,9.7800,10.0300,9.7800,10.0000,9.7600,1142551,11328036.0000,1.904252,1,2.459014,95.465680,4.386179,2.613376,14.163536,0
2000-07-21,sh.600146,10.0200,10.0400,9.8700,9.9100,10.0000,614621,6107446.0000,1.024368,1,-0.900002,94.606489,4.346703,2.589855,14.036064,0
2000-07-24,sh.600146,9.8500,9.8500,9.6500,9.7000,9.9100,891736,8645302.0000,1.486227,1,-2.119072,92.601710,4.254594,2.534974,13.738630,0
2000-07-25,sh.600146,9.7000,9.9700,9.7000,9.8600,9.7000,539730,5321789.0000,0.899550,1,1.649483,94.129161,4.324772,2.576788,13.965247,0
2000-07-26,sh.600146,9.9000,10.1500,9.8000,10.0500,9.8600,1461954,14610808.0000,2.436590,1,1.926983,95.943009,4.408110,2.626443,14.234354,0
2000-07-27,sh.600146,10.0700,10.1000,9.9600,10.0000,10.0500,1117168,11186441.0000,1.861947,1,-0.497514,95.465680,4.386179,2.613376,14.163536,0
2000-07-28,sh.600146,10.0100,10.3000,9.9600,10.2800,10.0000,1911355,19475167.0000,3.185592,1,2.799997,98.138719,4.508992,2.686550,14.560115,0
2000-07-31,sh.600146,10.2800,10.4000,10.0700,10.3400,10.2800,1468043,15055104.0000,2.446738,1,0.583662,98.711513,4.535309,2.702231,14.645097,0
2000-08-01,sh.600146,10.3400,10.4500,10.2500,10.4000,10.3400,1205215,12483838.0000,2.008692,1,0.580266,99.284307,4.561626,2.717911,14.730078,0
2000-08-02,sh.600146,10.4500,10.6800,10.2100,10.6600,10.4000,2516403,26435214.0000,4.194005,1,2.500002,101.766415,4.675667,2.785859,15.098330,0
2000-08-03,sh.600146,10.6700,10.7000,10.4000,10.6700,10.6600,2742717,29031048.0000,4.571195,1,0.093811,101.861881,4.680053,2.788472,15.112493,0
2000-08-04,sh.600146,10.6300,10.6300,10.2200,10.2700,10.6700,1561832,16181850.0000,2.603053,1,-3.748825,98.043254,4.504606,2.683937,14.545952,0
2000-08-07,sh.600146,10.2800,10.3800,10.0600,10.3300,10.2700,853222,8723922.0000,1.422037,1,0.584221,98.616048,4.530923,2.699617,14.630933,0
2000-08-08,sh.600146,10.3000,10.4300,10.2900,10.3400,10.3300,698302,7221861.0000,1.163837,1,0.096808,98.711513,4.535309,2.702231,14.645097,0
2000-08-09,sh.600146,10.3700,10.4800,10.2200,10.4400,10.3400,1068298,11077607.0000,1.780497,1,0.967113,99.666170,4.579171,2.728364,14.786732,0
2000-08-10,sh.600146,10.4500,10.4500,10.2600,10.3000,10.4400,866767,8940425.0000,1.444612,1,-1.340990,98.329651,4.517764,2.691777,14.588442,0
2000-08-11,sh.600146,10.2800,10.3000,10.1300,10.1800,10.3000,735400,7521487.0000,1.225667,1,-1.165047,97.184062,4.465130,2.660416,14.418480,0
2000-08-14,sh.600146,10.1800,10.4000,10.1500,10.3100,10.1800,730174,7494018.0000,1.216957,1,1.277015,98.425116,4.522151,2.694390,14.602606,0
2000-08-15,sh.600146,10.3500,10.4000,10.2700,10.4000,10.3100,617738,6386237.0000,1.029563,1,0.872931,99.284307,4.561626,2.717911,14.730078,0
2000-08-16,sh.600146,10.5000,10.6000,10.3600,10.5500,10.4000,1574016,16544640.0000,2.623360,1,1.442313,100.716293,4.627419,2.757111,14.942531,0
2000-08-17,sh.600146,10.6000,10.7300,10.5200,10.5300,10.5500,1537615,16332522.0000,2.562692,1,-0.189578,100.525361,4.618646,2.751885,14.914204,0
2000-08-18,sh.600146,10.5800,10.7900,10.4700,10.7400,10.5300,1781249,18974576.0000,2.968748,1,1.994303,102.530140,4.710756,2.806766,15.211638,0
2000-08-21,sh.600146,10.8300,11.0700,10.7600,11.0000,10.7400,3982270,43643431.0000,6.637117,1,2.420859,105.012248,4.824797,2.874713,15.579890,0
2000-08-22,sh.600146,11.0000,11.2800,10.6100,10.6100,11.0000,2256261,24468121.0000,3.760435,1,-3.545458,-195.365204,4.882923,2.361695,15.027512,0
2000-08-23,sh.600146,10.5500,10.7200,10.0200,10.4800,10.6100,2150885,22343480.0000,3.584808,1,-1.225260,-192.971474,4.823095,2.332758,14.843386,0
2000-08-24,sh.600146,10.4300,10.7000,10.3500,10.6000,10.4800,1503393,15854838.0000,2.505655,1,1.145046,-195.181071,4.878321,2.359469,15.013348,0
2000-08-25,sh.600146,10.6000,10.7500,10.5000,10.6700,10.6000,946308,10058785.0000,1.577180,1,0.660374,-196.470002,4.910537,2.375051,15.112493,0
2000-08-28,sh.600146,10.7000,10.9500,10.7000,10.8800,10.6700,1249751,13528308.0000,2.082918,1,1.968135,-200.336797,5.007183,2.421795,15.409928,0
2000-08-29,sh.600146,10.9000,10.9700,10.7500,10.7700,10.8800,814500,8833156.0000,1.357500,1,-1.011026,-198.311333,4.956558,2.397310,15.254129,0
2000-08-30,sh.600146,10.8000,10.8500,10.5000,10.5400,10.7700,1010392,10725014.0000,1.683987,1,-2.135566,-194.076272,4.850708,2.346114,14.928367,0
2000-08-31,sh.600146,10.4700,10.4900,10.2000,10.2700,10.5400,1478262,15287818.0000,2.463770,1,-2.561665,-189.104679,4.726449,2.286014,14.545952,0
2000-09-01,sh.600146,10.2000,10.3000,9.9500,10.0000,10.2700,906533,9210600.0000,1.510888,1,-2.629021,-184.133086,4.602190,2.225915,14.163536,0
2000-09-04,sh.600146,9.9400,10.2800,9.9100,10.2200,10.0000,712674,7221176.0000,1.187790,1,2.200003,-188.184013,4.703438,2.274885,14.475134,0
2000-09-05,sh.600146,10.3000,10.3000,9.8000,9.8000,10.2200,476100,4802686.0000,0.793500,1,-4.109590,-180.450424,4.510146,2.181396,13.880266,0
2000-09-06,sh.600146,9.7200,9.9500,9.6100,9.8100,9.8000,758764,7432905.0000,1.264607,1,0.102043,-180.634557,4.514748,2.183622,13.894429,0
2000-09-07,sh.600146,9.8000,10.1000,9.8000,9.9700,9.8100,452492,4519115.0000,0.754153,1,1.630987,-183.580686,4.588383,2.219237,14.121046,0
2000-09-08,sh.600146,10.0000,10.1800,10.0000,10.0900,9.9700,459050,4633363.0000,0.765083,1,1.203610,-185.790283,4.643610,2.245948,14.291008,0
2000-09-11,sh.600146,10.1200,10.1800,10.0300,10.1500,10.0900,345578,3489121.0000,0.575963,1,0.594643,-186.895082,4.671223,2.259303,14.375989,0
2000-09-12,sh.600146,10.1000,10.2000,10.0900,10.1700,10.1500,333004,3380828.0000,0.555007,1,0.197049,-187.263348,4.680427,2.263755,14.404316,0
