date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-03,sh.600125,16.7500,18.3000,16.4900,17.7600,16.6700,7229680,126004915.0000,14.459360,1,6.538693,44.107894,7.374045,17.406068,373.347253
2000-03-06,sh.600125,18.4800,18.4900,15.9800,15.9800,17.7600,10200431,175935014.0000,20.400862,1,-10.022530,39.687171,6.634980,15.661541,335.928441
2000-03-07,sh.600125,15.8100,16.4000,15.6600,16.3500,15.9800,5624989,90218084.0000,11.249978,1,2.315400,40.606085,6.788605,16.024168,343.706508
2000-03-08,sh.600125,16.3500,16.3500,15.7000,16.1700,16.3500,2116335,33915915.0000,4.232670,1,-1.100919,40.159046,6.713868,15.847755,339.922583
2000-03-09,sh.600125,16.1500,16.2000,15.7000,15.7500,16.1700,1969950,31190218.0000,3.939900,1,-2.597403,39.115954,6.539482,15.436125,331.093425
2000-03-10,sh.600125,15.7500,16.0500,15.1000,15.1800,15.7500,1883845,29125922.0000,3.767690,1,-3.619046,37.700329,6.302815,14.877484,319.110997
2000-03-13,sh.600125,15.1000,15.8500,15.0600,15.4100,15.1800,1047537,16168032.0000,2.095074,1,1.515149,38.271546,6.398313,15.102901,323.946012
2000-03-14,sh.600125,15.0000,15.3500,14.5100,15.0300,15.4100,1419019,21138006.0000,2.838038,1,-2.465932,37.327796,6.240535,14.730473,315.957726
2000-03-15,sh.600125,15.1500,15.5000,15.0000,15.4200,15.0300,951450,14571449.0000,1.902900,1,2.594813,38.296381,6.402465,15.112701,324.156230
2000-03-16,sh.600125,15.2600,15.2600,14.1800,14.4000,15.4200,1075195,15840507.0000,2.150390,1,-6.614789,35.763158,5.978955,14.113028,302.713989
2000-03-17,sh.600125,14.3000,15.0000,14.2500,14.9000,14.4000,1124850,16377155.0000,2.249700,1,3.472222,37.004934,6.186558,14.603064,313.224891
2000-03-20,sh.600125,14.9500,15.4000,14.7000,15.3300,14.9000,1030210,15510769.0000,2.060420,1,2.885908,38.072862,6.365096,15.024495,322.264267
2000-03-21,sh.600125,15.1000,15.4000,14.9500,15.2500,15.3300,759084,11504318.0000,1.518168,1,-0.521852,37.874177,6.331880,14.946089,320.582523
2000-03-22,sh.600125,15.2000,15.8000,15.2000,15.4500,15.2500,906339,14051022.0000,1.812678,1,1.311474,38.370888,6.414921,15.142103,324.786884
2000-03-23,sh.600125,15.4500,15.6500,15.1800,15.6300,15.4500,924131,14226969.0000,1.848262,1,1.165051,38.817927,6.489658,15.318516,328.570809
2000-03-24,sh.600125,15.6500,15.7000,15.0800,15.1200,15.6300,1291749,19894466.0000,2.583498,1,-3.262957,37.551316,6.277903,14.818680,317.849688
2000-03-27,sh.600125,15.1200,15.3200,14.8000,15.2800,15.1200,1098185,16569431.0000,2.196370,1,1.058200,37.948684,6.344336,14.975491,321.213177
2000-03-28,sh.600125,15.5000,16.4900,15.2100,15.8900,15.2800,1846830,29316843.0000,3.693660,1,3.992151,51.206703,6.588772,10.918372,136.508837
2000-03-29,sh.600125,15.8500,15.9400,15.2500,15.4800,15.8900,1085454,16796950.0000,2.170908,1,-2.580244,49.885447,6.418765,10.636652,132.986582
2000-03-30,sh.600125,15.4800,15.7000,15.4500,15.6000,15.4800,887460,13819726.0000,1.774920,1,0.775199,50.272156,6.468523,10.719107,134.017486
2000-03-31,sh.600125,15.5500,16.1000,15.5500,16.0100,15.6000,1947629,31025518.0000,3.895258,1,2.628204,51.593412,6.638529,11.000827,137.539740
2000-04-03,sh.600125,16.1000,16.5000,15.9800,16.0000,16.0100,1730050,27986326.0000,3.460100,1,-0.062462,51.561186,6.634383,10.993955,137.453832
2000-04-04,sh.600125,15.9200,15.9200,15.3000,15.3300,16.0000,884257,13782184.0000,1.768514,1,-4.187500,49.402061,6.356568,10.533584,131.697953
2000-04-05,sh.600125,15.2300,15.5000,15.1700,15.3300,15.3300,705093,10788999.0000,1.410186,1,0.000000,49.402061,6.356568,10.533584,131.697953
2000-04-06,sh.600125,15.4000,15.5900,15.2800,15.5500,15.3300,570095,8807366.0000,1.140190,1,1.435096,50.111028,6.447791,10.684750,133.587943
2000-04-07,sh.600125,15.5500,15.8000,15.3000,15.4000,15.5500,707394,10930783.0000,1.414788,1,-0.964634,49.627641,6.385594,10.581682,132.299313
2000-04-10,sh.600125,15.5000,15.5000,15.2000,15.2100,15.4000,951834,14512238.0000,1.903668,1,-1.233764,49.015352,6.306810,10.451129,130.667049
2000-04-11,sh.600125,15.2500,15.6500,15.1800,15.3500,15.2100,811460,12539898.0000,1.622920,1,0.920449,49.466513,6.364861,10.547326,131.869770
2000-04-12,sh.600125,15.5000,15.5800,15.1200,15.3000,15.3500,571339,8721754.0000,1.142678,1,-0.325734,49.305384,6.344129,10.512970,131.440227
2000-04-13,sh.600125,15.3000,15.3900,15.1800,15.3500,15.3000,628736,9583206.0000,1.257472,1,0.326799,49.466513,6.364861,10.547326,131.869770
2000-04-14,sh.600125,15.4500,15.8800,15.4500,15.6700,15.3500,1087413,17054977.0000,2.174826,1,2.084688,50.497736,6.497549,10.767205,134.618847
2000-04-17,sh.600125,15.7000,16.0000,15.4000,15.5100,15.6700,1065680,16732542.0000,2.131360,1,-1.021058,49.982125,6.431205,10.657266,133.244308
2000-04-18,sh.600125,15.5500,16.0000,15.4000,15.8400,15.5100,1442660,22794590.0000,2.885320,1,2.127659,51.045574,6.568039,10.884016,136.079294
2000-04-19,sh.600125,16.0000,16.3000,15.9600,16.2300,15.8400,2373676,38377965.0000,4.747352,1,2.462117,52.302378,6.729752,11.151994,139.429731
2000-04-20,sh.600125,16.2500,16.3600,16.0000,16.0800,16.2300,1209597,19439627.0000,2.419194,1,-0.924212,51.818992,6.667555,11.048925,138.141101
2000-04-21,sh.600125,16.1000,16.2900,15.6000,15.7100,16.0800,1008559,15981752.0000,2.017118,1,-2.300994,50.626639,6.514135,10.794690,134.962481
2000-04-24,sh.600125,15.6000,15.8000,15.4000,15.4600,15.7100,663912,10330662.0000,1.327824,1,-1.591343,49.820996,6.410473,10.622909,132.814765
2000-04-25,sh.600125,15.5000,15.7000,15.4500,15.5600,15.4600,515620,8002606.0000,1.031240,1,0.646833,50.143253,6.451937,10.691622,133.673851
2000-04-26,sh.600125,15.5600,15.7000,15.3000,15.3800,15.5600,489410,7539258.0000,0.978820,1,-1.156814,49.563190,6.377301,10.567940,132.127496
2000-04-27,sh.600125,15.3800,15.4200,15.1500,15.1800,15.3800,579735,8821728.0000,1.159470,1,-1.300389,48.918675,6.294371,10.430515,130.409323
2000-04-28,sh.600125,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,48.918675,6.294371,10.430515,130.409323
2000-05-08,sh.600125,15.3000,15.7700,15.3000,15.4000,15.1800,359600,5544488.0000,0.719200,1,1.449271,49.627641,6.385594,10.581682,132.299313
2000-05-09,sh.600125,15.4000,15.4000,14.8800,15.0000,15.4000,539830,8125139.0000,1.079660,1,-2.597400,48.338612,6.219734,10.306833,128.862967
2000-05-10,sh.600125,15.0000,15.0000,14.5000,14.5500,15.0000,430875,6308230.0000,0.861750,1,-2.999999,46.888453,6.033142,9.997628,124.997078
2000-05-11,sh.600125,14.4500,14.7000,14.2100,14.2700,14.5500,320799,4607268.0000,0.641598,1,-1.924397,45.986133,5.917040,9.805234,122.591636
2000-05-12,sh.600125,14.2500,14.4500,14.0500,14.0500,14.2700,392645,5571028.0000,0.785290,1,-1.541698,45.277166,5.825818,9.654067,120.701646
2000-05-15,sh.600125,14.1000,14.1000,13.7000,13.7000,14.0500,340770,4699937.0000,0.681540,1,-2.491106,44.149265,5.680690,9.413574,117.694844
2000-05-16,sh.600125,13.8000,13.9700,13.7000,13.8700,13.7000,231500,3206080.0000,0.463000,1,1.240877,44.697103,5.751181,9.530385,119.155290
2000-05-17,sh.600125,13.9500,13.9500,13.8000,13.9200,13.8700,227715,3163176.0000,0.455430,1,0.360492,44.858232,5.771913,9.564741,119.584834
2000-05-18,sh.600125,13.9200,14.3000,13.8100,14.2100,13.9200,284763,4004979.0000,0.569526,1,2.083333,45.792778,5.892161,9.764007,122.076184
2000-05-19,sh.600125,14.2600,14.3000,14.0800,14.2300,14.2100,436197,6180994.0000,0.872394,1,0.140742,45.857230,5.900454,9.777749,122.248002
2000-05-22,sh.600125,14.2500,14.6500,14.2500,14.4800,14.2300,598969,8690421.0000,1.197938,1,1.756852,46.662873,6.004117,9.949530,124.395718
2000-05-23,sh.600125,14.5800,14.8800,14.5700,14.6000,14.4800,464162,6801030.0000,0.928324,1,0.828735,47.049582,6.053874,10.031984,125.426622
2000-05-24,sh.600125,14.5500,14.7500,14.5000,14.6500,14.6000,483203,7057448.0000,0.966406,1,0.342461,47.210711,6.074607,10.066340,125.856165
2000-05-25,sh.600125,14.6500,15.0000,14.6500,14.9800,14.6500,637929,9464770.0000,1.275858,1,2.252559,48.274160,6.211441,10.293091,128.691150
2000-05-26,sh.600125,15.0500,15.1500,14.8500,14.8800,14.9800,531450,7948380.0000,1.062900,1,-0.667553,47.951903,6.169976,10.224379,127.832064
2000-05-29,sh.600125,14.9000,14.9900,14.5000,14.7600,14.8800,572350,8484281.0000,1.144700,1,-0.806451,47.565194,6.120218,10.141924,126.801160
2000-05-30,sh.600125,14.8000,15.5000,14.7400,15.1900,14.7600,1008073,15325289.0000,2.016146,1,2.913275,48.950901,6.298517,10.437386,130.495232
2000-05-31,sh.600125,15.2200,15.2600,14.9200,15.0000,15.1900,383994,5775844.0000,0.767988,1,-1.250820,48.338612,6.219734,10.306833,128.862967
2000-06-01,sh.600125,15.1000,15.1000,14.7500,14.8500,15.0000,390399,5832476.0000,0.780798,1,-0.999997,47.855226,6.157537,10.203765,127.574338
2000-06-02,sh.600125,14.9000,14.9200,14.5900,14.7400,14.8500,577378,8487931.0000,1.154756,1,-0.740745,47.500743,6.111925,10.128181,126.629343
2000-06-05,sh.600125,14.7000,14.9900,14.5000,14.7200,14.7400,707457,10353270.0000,1.414914,1,-0.135682,47.436291,6.103632,10.114439,126.457525
2000-06-06,sh.600125,14.7000,15.0000,14.6500,14.8500,14.7200,432383,6423172.0000,0.864766,1,0.883153,47.855226,6.157537,10.203765,127.574338
2000-06-07,sh.600125,14.9800,15.4500,14.9800,15.1200,14.8500,925090,14122164.0000,1.850180,1,1.818178,48.725321,6.269492,10.389288,129.893871
2000-06-08,sh.600125,15.1800,15.3500,15.0000,15.1800,15.1200,592145,8978951.0000,1.184290,1,0.396828,48.918675,6.294371,10.430515,130.409323
2000-06-09,sh.600125,15.2500,15.7200,15.1500,15.6100,15.1800,2120127,33023340.0000,4.240254,1,2.832670,50.304382,6.472670,10.725978,134.103395
2000-06-12,sh.600125,15.7500,16.2000,15.6800,15.9900,15.6100,2070015,33043467.0000,4.140030,1,2.434338,51.528960,6.630236,10.987084,137.367923
2000-06-13,sh.600125,16.1000,16.1800,15.6900,15.8200,15.9900,889711,14051044.0000,1.779422,1,-1.063165,50.981123,6.559746,10.870273,135.907476
2000-06-14,sh.600125,15.9700,15.9700,15.6000,15.6500,15.8200,716550,11216624.0000,1.433100,1,-1.074590,50.433285,6.489256,10.753463,134.447029
2000-06-15,sh.600125,15.6300,15.8000,15.4000,15.6900,15.6500,563770,8785540.0000,1.127540,1,0.255591,50.562188,6.505842,10.780948,134.790664
2000-06-16,sh.600125,15.6500,15.6900,15.3000,15.3200,15.6900,606880,9365403.0000,1.213760,1,-2.358189,49.369836,6.352422,10.526712,131.612044
2000-06-19,sh.600125,15.2500,15.6000,15.0600,15.3700,15.3200,429922,6578266.0000,0.859844,1,0.326372,49.530964,6.373154,10.561068,132.041587
2000-06-20,sh.600125,15.3000,15.4000,14.9900,15.0600,15.3700,359639,5452863.0000,0.719278,1,-2.016913,48.531966,6.244613,10.348061,129.378419
2000-06-21,sh.600125,15.1500,15.1500,15.0500,15.1500,15.0600,253175,3825043.0000,0.506350,1,0.597604,48.821998,6.281931,10.409902,130.151597
2000-06-22,sh.600125,15.2300,15.4900,15.2300,15.3000,15.1500,269039,4125123.0000,0.538078,1,0.990103,49.305384,6.344129,10.512970,131.440227
2000-06-23,sh.600125,15.3500,15.4400,15.1000,15.3700,15.3000,345042,5256423.0000,0.690084,1,0.457514,49.530964,6.373154,10.561068,132.041587
2000-06-26,sh.600125,15.4000,15.6800,15.3500,15.6000,15.3700,466988,7241940.0000,0.933976,1,1.496425,50.272156,6.468523,10.719107,134.017486
2000-06-27,sh.600125,15.5000,15.8300,15.3800,15.8000,15.6000,622674,9788781.0000,1.245348,1,1.282050,50.916671,6.551453,10.856531,135.735659
2000-06-28,sh.600125,15.8100,15.8600,15.5500,15.6500,15.8000,334817,5230728.0000,0.669634,1,-0.949371,50.433285,6.489256,10.753463,134.447029
2000-06-29,sh.600125,15.6100,15.6500,15.2800,15.3400,15.6500,300961,4626290.0000,0.601922,1,-1.980827,49.434287,6.360715,10.540455,131.783861
2000-06-30,sh.600125,15.2500,15.3400,15.2000,15.2900,15.3400,312051,4765707.0000,0.624102,1,-0.325946,49.273158,6.339982,10.506099,131.354318
2000-07-03,sh.600125,15.1800,15.3000,14.7800,14.8600,15.2900,413580,6179989.0000,0.827160,1,-2.812298,47.887451,6.161683,10.210636,127.660246
2000-07-04,sh.600125,14.8000,15.0000,14.7500,14.8900,14.8600,339958,5032862.0000,0.679916,1,0.201889,47.984129,6.174123,10.231250,127.917972
2000-07-05,sh.600125,15.0000,15.0000,14.6800,14.7000,14.8900,436600,6463852.0000,0.873200,1,-1.276028,47.371840,6.095339,10.100697,126.285708
2000-07-06,sh.600125,14.6800,14.9400,14.6100,14.8000,14.7000,186405,2758007.0000,0.372810,1,0.680275,47.694097,6.136804,10.169409,127.144794
2000-07-07,sh.600125,14.8600,15.1000,14.8000,15.1000,14.8000,250812,3750607.0000,0.501624,1,2.027028,48.660869,6.261199,10.375545,129.722054
2000-07-10,sh.600125,15.2000,15.2800,14.9200,15.0100,15.1000,349203,5238216.0000,0.698406,1,-0.596028,48.370838,6.223881,10.313704,128.948876
2000-07-11,sh.600125,15.0100,15.2000,14.8800,15.2000,15.0100,461982,6912830.0000,0.923964,1,1.265820,48.983127,6.302664,10.444258,130.581140
2000-07-12,sh.600125,15.2500,15.3400,15.0000,15.1200,15.2000,356856,5391469.0000,0.713712,1,-0.526315,48.725321,6.269492,10.389288,129.893871
2000-07-13,sh.600125,15.1200,15.2000,14.9000,14.9800,15.1200,621133,9316533.0000,1.242266,1,-0.925928,48.274160,6.211441,10.293091,128.691150
2000-07-14,sh.600125,15.0200,15.0400,14.8600,14.9500,14.9800,477502,7113584.0000,0.955004,1,-0.200265,48.177483,6.199002,10.272477,128.433424
2000-07-17,sh.600125,14.9400,14.9500,14.6800,14.8400,14.9500,742435,10949230.0000,1.484870,1,-0.735784,47.823000,6.153390,10.196894,127.488429
2000-07-18,sh.600125,14.8000,14.9800,14.8000,14.8800,14.8400,234980,3491568.0000,0.469960,1,0.269541,47.951903,6.169976,10.224379,127.832064
2000-07-19,sh.600125,14.8800,15.0800,14.8800,15.0000,14.8800,278415,4164593.0000,0.556830,1,0.806451,48.338612,6.219734,10.306833,128.862967
2000-07-20,sh.600125,15.0100,15.1100,14.9000,14.9500,15.0000,237295,3549590.0000,0.474590,1,-0.333335,48.177483,6.199002,10.272477,128.433424
2000-07-21,sh.600125,14.9000,14.9800,14.8000,14.8800,14.9500,274550,4078962.0000,0.549100,1,-0.468225,47.951903,6.169976,10.224379,127.832064
2000-07-24,sh.600125,14.9000,14.9100,14.6800,14.7500,14.8800,346153,5093306.0000,0.692306,1,-0.873657,47.532968,6.116072,10.135053,126.715251
2000-07-25,sh.600125,14.7500,14.7500,14.6200,14.6900,14.7500,298346,4378156.0000,0.596692,1,-0.406782,47.339614,6.091193,10.093825,126.199799
2000-07-26,sh.600125,14.7000,15.0000,14.6800,15.0000,14.6900,328012,4836203.0000,0.656024,1,2.110282,48.338612,6.219734,10.306833,128.862967
2000-07-27,sh.600125,14.8000,15.1000,14.8000,14.9100,15.0000,224100,3345304.0000,0.448200,1,-0.600001,48.048580,6.182416,10.244992,128.089790
2000-07-28,sh.600125,14.9800,15.2500,14.8500,15.1800,14.9100,346742,5224387.0000,0.693484,1,1.810868,70.424612,5.941066,9.917850,130.409323
2000-07-31,sh.600125,15.1900,15.2000,14.9800,15.0500,15.1800,421630,6339492.0000,0.843260,1,-0.856391,69.821502,5.890188,9.832915,129.292511
2000-08-01,sh.600125,15.0800,15.3000,15.0800,15.2800,15.0500,466331,7094843.0000,0.932662,1,1.528236,70.888542,5.980204,9.983185,131.268409
2000-08-02,sh.600125,15.2800,15.3000,15.0600,15.1000,15.2800,299500,4534660.0000,0.599000,1,-1.178006,70.053468,5.909756,9.865582,129.722054
2000-08-03,sh.600125,15.1600,15.2000,14.8500,14.8900,15.1000,368500,5501314.0000,0.737000,1,-1.390729,69.079214,5.827568,9.728379,127.917972
2000-08-04,sh.600125,14.8800,14.9800,14.7100,14.7600,14.8900,328580,4870163.0000,0.657160,1,-0.873070,68.476105,5.776689,9.643443,126.801160
2000-08-07,sh.600125,14.7700,15.1000,14.7600,14.9900,14.7600,369382,5496207.0000,0.738764,1,1.558262,69.543144,5.866705,9.793714,128.777059
2000-08-08,sh.600125,15.0900,15.3000,15.0000,15.2700,14.9900,545350,8290261.0000,1.090700,1,1.867917,70.842149,5.976290,9.976652,131.182501
2000-08-09,sh.600125,15.3000,15.3400,15.1400,15.2000,15.2700,385083,5848788.0000,0.770166,1,-0.458419,70.517398,5.948894,9.930917,130.581140
2000-08-10,sh.600125,15.2000,15.8800,15.1600,15.7500,15.2000,1725932,26937062.0000,3.451864,1,3.618423,73.069014,6.164150,10.290259,135.306116
2000-08-11,sh.600125,15.8000,15.8500,15.3800,15.5000,15.7500,993666,15547971.0000,1.987332,1,-1.587302,71.909189,6.066306,10.126922,133.158400
2000-08-14,sh.600125,15.5200,15.8000,15.5200,15.7200,15.5000,783341,12269775.0000,1.566682,1,1.419357,72.929835,6.152409,10.270659,135.048390
2000-08-15,sh.600125,15.7700,15.8800,15.6300,15.6600,15.7200,805130,12680847.0000,1.610260,1,-0.381682,72.651477,6.128926,10.231458,134.532938
2000-08-16,sh.600125,15.6600,16.2000,15.5000,16.1000,15.6600,2373471,37940544.0000,4.746942,1,2.809710,74.692770,6.301131,10.518932,138.312918
2000-08-17,sh.600125,16.1500,16.1800,15.9000,16.1000,16.1000,1310330,21019069.0000,2.620660,1,0.000000,74.692770,6.301131,10.518932,138.312918
2000-08-18,sh.600125,16.1000,16.3000,16.0100,16.1700,16.1000,1575616,25515398.0000,3.151232,1,0.434781,75.017521,6.328527,10.564666,138.914279
2000-08-21,sh.600125,16.2000,16.4500,16.1400,16.2000,16.1700,1368885,22268942.0000,2.737770,1,0.185533,75.156700,6.340268,10.584267,139.172005
2000-08-22,sh.600125,16.2100,16.4500,15.9100,15.9300,16.2000,1372384,22401662.0000,2.744768,1,-1.666669,73.904089,6.234597,10.407862,136.852471
2000-08-23,sh.600125,14.9000,16.4500,14.9000,16.4200,15.9300,1897937,29785004.0000,3.795874,1,3.075956,76.177347,6.426371,10.728004,141.061995
2000-08-24,sh.600125,16.5000,17.1800,16.5000,16.9300,16.4200,3913328,66166633.0000,7.826656,1,3.105970,78.543391,6.625972,11.061212,145.443336
2000-08-25,sh.600125,17.1600,18.4500,16.8900,18.4500,16.9300,7965025,140522936.0000,15.930050,1,8.978148,85.595131,7.220861,12.054304,158.501450
2000-08-28,sh.600125,18.7100,18.7400,17.9600,18.1800,18.4500,4365972,79921638.0000,8.731944,1,-1.463417,84.342519,7.115190,11.877900,156.181916
2000-08-29,sh.600125,18.2400,18.5000,17.9500,18.1600,18.1800,1717343,31243319.0000,3.434686,1,-0.110014,84.249733,7.107363,11.864833,156.010099
2000-08-30,sh.600125,18.0000,18.2800,17.7000,17.9000,18.1600,1858969,33541384.0000,3.717938,1,-1.431719,83.043515,7.005605,11.694962,153.776474
2000-08-31,sh.600125,17.9300,17.9500,17.2600,17.4500,17.9000,1575677,27771997.0000,3.151354,1,-2.513960,80.955828,6.829487,11.400954,149.910585
2000-09-01,sh.600125,17.4000,17.6500,17.2200,17.3900,17.4500,1521547,26462064.0000,3.043094,1,-0.343847,80.677470,6.806004,11.361753,149.395133
2000-09-04,sh.600125,17.3100,17.6000,17.3000,17.5800,17.3900,978866,17067304.0000,1.957732,1,1.092585,81.558938,6.880365,11.485890,151.027398
2000-09-05,sh.600125,17.5500,17.7000,16.8000,16.9900,17.5800,720500,12490483.0000,1.441000,1,-3.356087,78.821749,6.649454,11.100413,145.958788
2000-09-06,sh.600125,16.8000,17.0500,16.0000,16.1000,16.9900,822953,13635217.0000,1.645906,1,-5.238372,74.692770,6.301131,10.518932,138.312918
2000-09-07,sh.600125,16.1000,17.0900,16.1000,17.0700,16.1000,1618739,26975576.0000,3.237478,1,6.024840,79.192893,6.680764,11.152681,146.646057
2000-09-08,sh.600125,17.3000,17.3200,16.8100,17.0000,17.0700,1231186,21065329.0000,2.462372,1,-0.410074,78.868142,6.653368,11.106947,146.044696
2000-09-11,sh.600125,16.8100,17.1000,16.8000,17.0400,17.0000,881320,14961541.0000,1.762640,1,0.235299,79.053714,6.669023,11.133081,146.388331
2000-09-12,sh.600125,17.0100,17.4500,16.9000,17.2600,17.0400,5781443,99322510.0000,11.562886,1,1.291076,80.074361,6.755126,11.276818,148.278321
2000-09-13,sh.600125,17.4000,17.6000,17.1000,17.3000,17.2600,4348350,75538645.0000,8.696700,1,0.231744,80.259933,6.770781,11.302952,148.621956
2000-09-14,sh.600125,17.3100,18.0000,17.3100,17.8100,17.3000,6849087,121165788.0000,13.698174,1,2.947978,82.625977,6.970382,11.636160,153.003297
2000-09-15,sh.600125,17.9000,18.3000,17.5000,17.8500,17.8100,5697738,102746499.0000,11.395476,1,0.224598,82.811549,6.986037,11.662294,153.346931
2000-09-18,sh.600125,17.8500,17.8500,17.8500,17.8500,17.8500,0,0.0000,,0,0.000000,82.811549,6.986037,11.662294,153.346931
2000-09-19,sh.600125,17.0000,17.4500,16.3700,16.9200,17.8500,3032539,51557567.0000,6.065078,1,-5.210085,78.496998,6.622058,11.054679,145.357427
