date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-25,sh.603580,31.1500,31.5700,30.6100,30.6700,31.2800,975600,30393789.0000,5.852430,1,-1.950130,64.748981,5.535502,13.232644,13.217913,0
2018-01-26,sh.603580,30.5000,30.7500,30.1000,30.2900,30.6700,793600,24154816.0000,4.760648,1,-1.238993,63.946744,5.466917,13.068692,13.054144,0
2018-01-29,sh.603580,30.2000,30.3900,29.5000,29.6800,30.2900,1146200,34111799.0000,6.875825,1,-2.013868,62.658942,5.356821,12.805506,12.791251,0
2018-01-30,sh.603580,29.6800,29.6800,29.3500,29.5800,29.6800,650000,19181323.0000,3.899220,1,-0.336929,62.447827,5.338772,12.762361,12.748154,0
2018-01-31,sh.603580,29.5800,29.5900,28.4700,28.7000,29.5800,1174400,33938852.0000,7.044991,1,-2.974980,60.590015,5.179945,12.382683,12.368898,0
2018-02-01,sh.603580,28.6300,28.8000,26.0000,26.8400,28.7000,1129700,31139942.0000,6.776845,1,-6.480838,56.663275,4.844241,11.580181,11.567290,0
2018-02-02,sh.603580,26.8400,27.1100,26.0000,26.4200,26.8400,713200,18963740.0000,4.278344,1,-1.564829,55.776592,4.768437,11.398971,11.386282,0
2018-02-05,sh.603580,26.1700,26.5500,26.0000,26.0700,26.4200,651100,17096470.0000,3.905819,1,-1.324755,55.037689,4.705267,11.247963,11.235442,0
2018-02-06,sh.603580,25.5000,25.8600,23.4600,23.4700,26.0700,1107400,27182781.0000,6.643071,1,-9.973150,49.548698,4.236004,10.126187,10.114914,0
2018-02-07,sh.603580,24.0100,24.5000,23.2200,24.0200,23.4700,1195400,28691293.0000,7.170966,1,2.343422,50.709831,4.335271,10.363486,10.351949,0
2018-02-08,sh.603580,23.8900,24.5700,23.8900,24.3900,24.0200,829200,20226396.0000,4.974205,1,1.540379,51.490957,4.402051,10.523123,10.511409,0
2018-02-09,sh.603580,23.8600,24.1700,23.0000,23.3500,24.3900,928031,21953979.0000,5.567073,1,-4.264039,49.295360,4.214345,10.074413,10.063198,0
2018-02-12,sh.603580,23.4700,24.4000,23.4700,24.1200,23.3500,612000,14714539.0000,3.671266,1,3.297646,50.920946,4.353319,10.406631,10.395046,0
2018-02-13,sh.603580,24.1500,24.5900,24.1300,24.2600,24.1200,688300,16750418.0000,4.128974,1,0.580429,51.216507,4.378587,10.467034,10.455382,0
2018-02-14,sh.603580,24.2600,24.4300,23.8700,23.9900,24.2600,464900,11198621.0000,2.788842,1,-1.112945,50.646497,4.329856,10.350542,10.339020,0
2018-02-22,sh.603580,24.0200,24.6600,24.0200,24.3400,23.9900,365200,8886813.0000,2.190762,1,1.458943,51.385399,4.393026,10.501550,10.489860,0
2018-02-23,sh.603580,24.4000,24.8700,24.2600,24.7600,24.3400,543700,13357197.0000,3.261548,1,1.725555,52.272082,4.468830,10.682760,10.670868,0
2018-02-26,sh.603580,24.9700,25.6400,24.9700,25.6200,24.7600,894200,22712017.0000,5.364127,1,3.473347,54.087672,4.624048,11.053809,11.041504,0
2018-02-27,sh.603580,25.5800,25.8100,25.4200,25.5500,25.6200,655100,16788072.0000,3.929814,1,-0.273230,53.939891,4.611414,11.023608,11.011336,0
2018-02-28,sh.603580,25.3800,25.4500,24.9200,25.1000,25.5500,670000,16848150.0000,4.019196,1,-1.761248,52.989874,4.530195,10.829454,10.817399,0
2018-03-01,sh.603580,25.0000,25.5500,24.9000,25.4900,25.1000,559200,14180491.0000,3.354529,1,1.553782,53.813222,4.600585,10.997721,10.985478,0
2018-03-02,sh.603580,25.4200,25.7200,25.2300,25.3100,25.4900,516900,13159146.0000,3.100780,1,-0.706160,53.433215,4.568098,10.920059,10.907903,0
2018-03-05,sh.603580,25.3400,25.9000,25.2500,25.8800,25.3100,662300,16972198.0000,3.973005,1,2.252073,54.636571,4.670974,11.165987,11.153557,0
2018-03-06,sh.603580,25.8500,26.6600,25.8500,26.2800,25.8800,822600,21684939.0000,4.934613,1,1.545601,55.481031,4.743169,11.338568,11.325946,0
2018-03-07,sh.603580,26.2100,26.5900,26.0100,26.4600,26.2800,774100,20352580.0000,4.643671,1,0.684925,55.861038,4.775656,11.416229,11.403521,0
2018-03-08,sh.603580,26.3000,27.1800,26.3000,27.1200,26.4600,975800,26198421.0000,5.853629,1,2.494338,57.254397,4.894777,11.700988,11.687962,0
2018-03-09,sh.603580,27.0000,27.9700,26.9900,27.7800,27.1200,879000,24260200.0000,5.272945,1,2.433628,58.647756,5.013898,11.985746,11.972404,0
2018-03-12,sh.603580,27.8000,28.6700,27.7400,28.2400,27.7800,1020000,28797830.0000,6.118776,1,1.655864,59.618886,5.096921,12.184215,12.170651,0
2018-03-13,sh.603580,28.2400,28.2700,27.4400,27.4700,28.2400,781600,21690750.0000,4.688662,1,-2.726630,57.993300,4.957947,11.851996,11.838803,0
2018-03-14,sh.603580,27.1800,27.9700,27.1800,27.6800,27.4700,999800,27676432.0000,5.997600,1,0.764474,58.436641,4.995849,11.942601,11.929307,0
2018-03-15,sh.603580,27.4700,27.4800,25.8500,26.5600,27.6800,1283700,34077934.0000,7.700660,1,-4.046246,56.072153,4.793705,11.459375,11.446618,0
2018-03-16,sh.603580,26.4000,27.2900,26.2600,26.8600,26.5600,807700,21659684.0000,4.845231,1,1.129522,56.705498,4.847851,11.588810,11.575910,0
2018-03-19,sh.603580,26.9900,28.1400,26.8800,28.0000,26.8600,844700,23462528.0000,5.067187,1,4.244227,59.112209,5.053605,12.080666,12.067218,0
2018-03-20,sh.603580,27.8900,28.5300,27.5200,28.0900,28.0000,936300,26347587.0000,5.616677,1,0.321429,59.302213,5.069848,12.119497,12.106005,0
2018-03-21,sh.603580,28.0800,28.6500,27.3900,27.8400,28.0900,906800,25572228.0000,5.439712,1,-0.889996,58.774425,5.024727,12.011634,11.998262,0
2018-03-22,sh.603580,27.6100,28.5800,27.6100,28.5600,27.8400,989900,28013943.0000,5.938212,1,2.586204,60.294454,5.154677,12.322279,12.308562,0
2018-03-23,sh.603580,27.9500,28.6900,26.1900,28.5600,28.5600,2263000,62913631.0000,13.575285,1,0.000000,60.294454,5.154677,12.322279,12.308562,0
2018-03-26,sh.603580,29.7800,30.7700,28.8800,29.5600,28.5600,6145000,181904809.0000,36.862627,1,3.501401,62.405604,5.335162,12.753732,12.739534,0
2018-03-27,sh.603580,28.5700,31.3000,28.5700,30.8900,29.5600,4817197,143060264.0000,28.897403,1,4.499323,65.213434,5.575209,13.327563,13.312727,0
2018-03-28,sh.603580,30.0700,30.6200,29.3000,29.4200,30.8900,2855700,85468825.0000,17.130774,1,-4.758820,62.110043,5.309894,12.693328,12.679198,0
2018-03-29,sh.603580,29.2400,29.8000,28.8000,29.6400,29.4200,2102000,61918941.0000,12.609478,1,0.747788,62.574496,5.349601,12.788248,12.774012,0
2018-03-30,sh.603580,29.5200,29.8500,28.9800,29.5100,29.6400,2493100,73384776.0000,14.955609,1,-0.438594,68.654324,5.239566,12.691407,11.621888,0
2018-04-02,sh.603580,29.3500,29.7200,29.0600,29.3500,29.5100,1828800,53635119.0000,10.970606,1,-0.542189,68.282087,5.211158,12.622595,11.558875,0
2018-04-03,sh.603580,29.0000,29.3300,28.5600,29.2600,29.3500,1071400,31097155.0000,6.427115,1,-0.306644,68.072704,5.195178,12.583889,11.523431,0
2018-04-04,sh.603580,29.3400,29.9000,28.8100,29.6400,29.2600,1596800,47197215.0000,9.578884,1,1.298698,68.956766,5.262648,12.747316,11.673086,0
2018-04-09,sh.603580,29.2800,29.5900,28.8800,29.4900,29.6400,1202900,35264791.0000,7.215957,1,-0.506072,68.607794,5.236015,12.682805,11.614011,0
2018-04-10,sh.603580,29.4000,29.6000,28.6200,29.1100,29.4900,1116900,32488469.0000,6.700060,1,-1.288570,67.723733,5.168545,12.519378,11.464356,0
2018-04-11,sh.603580,29.3600,30.5000,29.3600,30.3100,29.1100,2587100,77993328.0000,15.519496,1,4.122291,70.515505,5.381608,13.035464,11.936951,0
2018-04-12,sh.603580,30.3300,30.7000,29.9200,30.1300,30.3100,1500500,45565047.0000,9.001200,1,-0.593864,70.096739,5.349648,12.958051,11.866062,0
2018-04-13,sh.603580,30.1600,30.4500,29.7800,30.1700,30.1300,1280600,38652272.0000,7.682064,1,0.132761,70.189798,5.356751,12.975254,11.881815,0
2018-04-16,sh.603580,30.1700,30.7800,29.5100,29.9100,30.1700,1384200,42045342.0000,8.303539,1,-0.861784,69.584914,5.310587,12.863435,11.779419,0
2018-04-17,sh.603580,29.9100,30.2000,28.1500,28.2600,29.9100,1272100,36940006.0000,7.631074,1,-5.516549,65.746228,5.017626,12.153818,11.129602,0
2018-04-18,sh.603580,28.5700,29.7900,27.5100,29.5100,28.2600,1037700,29672711.0000,6.224955,1,4.423213,68.654324,5.239566,12.691407,11.621888,0
2018-04-19,sh.603580,29.2500,29.6500,28.7000,28.9100,29.5100,550700,16099291.0000,3.303539,1,-2.033210,67.258438,5.133035,12.433364,11.385591,0
2018-04-20,sh.603580,28.9700,28.9700,28.0700,28.2100,28.9100,694600,19719676.0000,4.166767,1,-2.421310,65.629904,5.008748,12.132314,11.109910,0
2018-04-23,sh.603580,27.9500,28.3200,27.3200,27.7900,28.2100,405200,11299494.0000,2.430714,1,-1.488827,64.652784,4.934176,11.951684,10.944502,0
2018-04-24,sh.603580,27.7100,28.9200,27.7000,28.8900,27.7900,615100,17632704.0000,3.689862,1,3.958253,70.405675,5.077432,12.022464,11.547017,0
2018-04-25,sh.603580,28.7500,29.5700,28.5400,29.3700,28.8900,833000,24295236.0000,4.997001,1,1.661480,71.575448,5.161793,12.222214,11.738868,0
2018-04-26,sh.603580,29.3700,29.3700,28.7100,28.7900,29.3700,514100,14857413.0000,3.083983,1,-1.974804,70.161973,5.059857,11.980849,11.507048,0
2018-04-27,sh.603580,28.9200,29.0100,28.5800,28.7900,28.7900,366000,10545630.0000,2.195561,1,0.000000,70.161973,5.059857,11.980849,11.507048,0
2018-05-02,sh.603580,28.7900,29.0800,28.3800,28.5700,28.7900,283600,8120133.0000,1.701260,1,-0.764158,69.625827,5.021192,11.889297,11.419117,0
2018-05-03,sh.603580,28.5700,28.9800,27.6600,28.9500,28.5700,528200,15054455.0000,3.168566,1,1.330070,70.551897,5.087977,12.047432,11.570998,0
2018-05-04,sh.603580,28.9400,29.1400,28.7100,28.9200,28.9500,411000,11902770.0000,2.465507,1,-0.103629,70.478786,5.082705,12.034948,11.559008,0
2018-05-07,sh.603580,28.5900,29.5200,28.5900,29.4200,28.9200,499500,14658813.0000,2.996401,1,1.728907,71.697299,5.170580,12.243021,11.758852,0
2018-05-08,sh.603580,29.4200,30.0500,29.2600,29.9500,29.4200,813000,24232232.0000,4.877025,1,1.801498,72.988923,5.263728,12.463579,11.970688,0
2018-05-09,sh.603580,29.9500,30.5800,29.6800,30.1000,29.9500,687900,20698056.0000,4.126575,1,0.500834,73.354477,5.290091,12.526001,12.030641,0
2018-05-10,sh.603580,30.1000,30.5000,30.0000,30.1500,30.1000,621400,18800912.0000,3.727654,1,0.166110,73.476328,5.298878,12.546808,12.050625,0
2018-05-11,sh.603580,30.0700,30.3000,29.5100,29.5600,30.1500,575300,17188882.0000,3.451110,1,-1.956883,72.038483,5.195185,12.301282,11.814809,0
2018-05-14,sh.603580,29.4900,30.2000,29.3100,29.5700,29.5600,475500,14121771.0000,2.852430,1,0.033830,72.062853,5.196943,12.305443,11.818806,0
2018-05-15,sh.603580,29.0000,30.1000,29.0000,30.0500,29.5700,625100,18622294.0000,3.749850,1,1.623265,73.232625,5.281303,12.505193,12.010656,0
2018-05-16,sh.603580,29.9700,30.1500,29.6300,29.6700,30.0500,438600,13112393.0000,2.631074,1,-1.264556,72.306555,5.214518,12.347058,11.858775,0
2018-05-17,sh.603580,30.0000,30.5000,29.8000,30.2500,29.6700,879500,26526620.0000,5.275945,1,1.954836,73.720030,5.316453,12.588422,12.090594,0
2018-05-18,sh.603580,30.0200,30.5000,29.8900,30.2200,30.2500,858300,25916981.0000,5.148770,1,-0.099176,73.646920,5.311181,12.575938,12.078604,0
2018-05-21,sh.603580,30.4300,31.2400,30.3100,30.9200,30.2200,1112300,34394738.0000,6.672466,1,2.316349,75.352838,5.434206,12.867240,12.358386,0
2018-05-22,sh.603580,30.8100,32.7000,30.6000,32.1000,30.9200,1869700,59285959.0000,11.215957,1,3.816295,78.228528,5.641592,13.358293,12.830019,0
2018-05-23,sh.603580,31.8600,32.3900,31.2400,31.2800,32.1000,1497100,47576941.0000,8.980804,1,-2.554510,76.230167,5.497476,13.017053,12.502274,0
2018-05-24,sh.603580,21.3900,23.1100,21.3900,22.3300,22.2400,1102000,24837080.0000,4.721913,1,0.404677,76.186301,5.494313,13.009562,12.495080,0
2018-05-25,sh.603580,22.0800,23.2800,22.0800,22.6700,22.3300,2570225,58189071.0000,11.013047,1,1.522616,77.346325,5.577970,13.207648,12.685332,0
2018-05-28,sh.603580,22.6700,22.7900,22.2000,22.2900,22.6700,1647560,37002828.0000,7.059560,1,-1.676220,76.049827,5.484471,12.986258,12.472697,0
2018-05-29,sh.603580,22.1000,22.6000,22.0600,22.1000,22.2900,979700,21841929.0000,4.197875,1,-0.852403,75.401578,5.437721,12.875563,12.366380,0
2018-05-30,sh.603580,21.9000,21.9000,19.8900,20.3100,22.1000,1480260,30847625.0000,6.342703,1,-8.099551,69.294392,4.997290,11.832701,11.364759,0
2018-05-31,sh.603580,20.6000,20.9400,19.9300,20.8900,20.3100,798160,16382272.0000,2.646156,1,2.855736,71.273257,5.140000,12.170612,11.689306,0
2018-06-01,sh.603580,20.7400,21.2100,20.5700,20.7500,20.8900,764180,15933999.0000,2.533501,1,-0.670174,70.795599,5.105552,12.089047,11.610967,0
2018-06-04,sh.603580,20.7500,20.8800,20.5000,20.5900,20.7500,495920,10251756.0000,1.644134,1,-0.771084,70.249706,5.066184,11.995830,11.521437,0
2018-06-05,sh.603580,20.5000,20.9800,20.5000,20.8500,20.5900,570660,11871475.0000,1.891921,1,1.262750,71.136783,5.130158,12.147307,11.666924,0
2018-06-06,sh.603580,21.0000,21.3000,20.7500,21.0700,20.8500,605080,12733276.0000,2.006034,1,1.055153,71.887387,5.184289,12.275481,11.790028,0
2018-06-07,sh.603580,21.1800,21.4600,20.4800,20.6000,21.0700,569060,11907200.0000,1.886616,1,-2.230657,70.283824,5.068645,12.001656,11.527033,0
2018-06-08,sh.603580,20.5200,20.5200,20.0800,20.2000,20.6000,583280,11837968.0000,1.933760,1,-1.941746,68.919090,4.970225,11.768614,11.303207,0
2018-06-11,sh.603580,20.2200,20.8500,20.2200,20.3700,20.2000,604580,12424569.0000,2.004376,1,0.841584,69.499102,5.012053,11.867657,11.398333,0
2018-06-12,sh.603580,20.3900,20.7000,19.7000,20.3800,20.3700,490760,9918870.0000,1.627026,1,0.049084,69.533220,5.014514,11.873483,11.403928,0
2018-06-13,sh.603580,20.3800,20.3800,19.5000,19.5500,20.3800,639100,12690261.0000,2.118821,1,-4.072620,66.701396,4.810292,11.389921,10.939490,0
2018-06-14,sh.603580,19.2000,19.7900,19.2000,19.4800,19.5500,525560,10225449.0000,1.742400,1,-0.358055,66.462568,4.793068,11.349139,10.900320,0
2018-06-15,sh.603580,19.4800,19.7800,18.0100,18.4500,19.4800,617800,11603704.0000,2.048205,1,-5.287468,62.948376,4.539636,10.749056,10.323969,0
2018-06-19,sh.603580,18.1200,18.4300,16.6100,16.6600,18.4500,1245600,21404166.0000,4.129563,1,-9.701901,56.841190,4.099205,9.706194,9.322348,0
2018-06-20,sh.603580,16.6600,17.4500,16.3100,17.1400,16.6600,493440,8350911.0000,1.635912,1,2.881150,58.478871,4.217309,9.985844,9.590939,0
2018-06-21,sh.603580,17.1400,17.4200,16.0100,16.3700,17.1400,539460,9075878.0000,1.788483,1,-4.492407,55.851757,4.027850,9.537239,9.160074,0
2018-06-22,sh.603580,16.1100,17.1700,16.0300,16.8000,16.3700,440960,7377806.0000,1.461924,1,2.626746,57.318847,4.133652,9.787759,9.400687,0
2018-06-25,sh.603580,17.3800,17.3800,16.7000,16.8500,16.8000,315360,5363183.0000,1.045519,1,0.297626,57.489439,4.145955,9.816889,9.428665,0
2018-06-26,sh.603580,16.0100,17.2700,16.0100,17.2100,16.8500,436120,7407223.0000,1.445877,1,2.136491,58.717700,4.234533,10.026626,9.630108,0
2018-06-27,sh.603580,17.2800,17.4500,17.0300,17.1500,17.2100,338960,5851672.0000,1.123761,1,-0.348631,58.512989,4.219770,9.991670,9.596534,0
2018-06-28,sh.603580,17.3700,17.3700,16.7200,16.9300,17.1500,375780,6412893.0000,1.245831,1,-1.282795,57.762385,4.165639,9.863497,9.473430,0
2018-06-29,sh.603580,16.9900,17.4900,16.8500,17.3400,16.9300,549380,9481574.0000,1.821371,1,2.421736,59.161238,4.266520,10.102365,9.702852,0
2018-07-02,sh.603580,17.2600,17.5000,16.6700,16.8800,17.3400,382160,6553412.0000,1.266983,1,-2.652832,57.591794,4.153336,9.834367,9.445452,0
2018-07-03,sh.603580,16.8000,17.3600,16.8000,17.3200,16.8800,447380,7672121.0000,1.483208,1,2.606638,59.093002,4.261598,10.090713,9.691660,0
2018-07-04,sh.603580,17.3100,17.3700,16.8200,16.9200,17.3200,408640,6975196.0000,1.354772,1,-2.309467,57.728267,4.163178,9.857671,9.467835,0
2018-07-05,sh.603580,16.5100,17.0000,16.2200,16.3100,16.9200,404080,6727408.0000,1.339655,1,-3.605204,55.647047,4.013087,9.502282,9.126500,0
2018-07-06,sh.603580,16.4600,16.7800,15.8800,16.6000,16.3100,505825,8317250.0000,1.676972,1,1.778056,56.636480,4.084442,9.671238,9.288774,0
2018-07-09,sh.603580,16.3600,17.1800,16.3600,17.1200,16.6000,375046,6328000.0000,1.243398,1,3.132533,58.410634,4.212388,9.974192,9.579748,0
2018-07-10,sh.603580,17.0500,17.2700,16.9600,17.2200,17.1200,359335,6156397.0000,1.191311,1,0.584103,58.751818,4.236993,10.032453,9.635704,0
2018-07-11,sh.603580,17.1900,17.1900,16.5000,16.8100,17.2200,542256,9144315.0000,1.797752,1,-2.380952,57.352965,4.136113,9.793585,9.406282,0
2018-07-12,sh.603580,16.7800,17.4600,16.7200,17.4100,16.8100,659966,11393075.0000,2.187999,1,3.569306,59.400067,4.283743,10.143147,9.742021,0
2018-07-13,sh.603580,17.3600,17.5600,17.1300,17.4700,17.4100,539778,9364432.0000,1.789537,1,0.344627,59.604777,4.298506,10.178104,9.775595,0
2018-07-16,sh.603580,17.3500,17.7900,17.2100,17.4500,17.4700,390780,6815471.0000,1.295561,1,-0.114474,59.536540,4.293585,10.166452,9.764404,0
2018-07-17,sh.603580,17.4400,17.4400,17.1300,17.3300,17.4500,410160,7080322.0000,1.359812,1,-0.687684,59.127120,4.264059,10.096539,9.697256,0
2018-07-18,sh.603580,17.3100,17.5100,17.1600,17.3100,17.3300,445840,7746838.0000,1.478102,1,-0.115409,59.058883,4.259138,10.084887,9.686065,0
2018-07-19,sh.603580,17.3100,17.4600,16.9400,17.1200,17.3100,426920,7324510.0000,1.415376,1,-1.097624,58.410634,4.212388,9.974192,9.579748,0
2018-07-20,sh.603580,17.0100,17.4500,16.8200,17.3400,17.1200,413198,7106799.0000,1.369884,1,1.285043,59.161238,4.266520,10.102365,9.702852,0
2018-07-23,sh.603580,17.4000,17.4000,17.2100,17.3500,17.3400,455660,7887050.0000,1.510659,1,0.057671,59.195357,4.268980,10.108191,9.708447,0
2018-07-24,sh.603580,17.3500,17.6300,17.2800,17.6300,17.3500,900845,15803540.0000,2.986590,1,1.613826,60.150671,4.337874,10.271320,9.865126,0
2018-07-25,sh.603580,17.6300,17.7700,17.4400,17.7200,17.6300,607183,10710356.0000,2.013006,1,0.510494,60.457736,4.360019,10.323755,9.915486,0
2018-07-26,sh.603580,17.5700,18.4500,17.3200,18.3800,17.7200,1662791,29910445.0000,5.512684,1,3.724604,62.709548,4.522412,10.708274,10.284799,0
2018-07-27,sh.603580,19.1000,19.4400,17.9800,18.0000,18.3800,3028424,57257320.0000,10.040195,1,-2.067460,61.413050,4.428913,10.486884,10.072164,0
2018-07-30,sh.603580,17.8000,17.8500,16.3600,16.8100,18.0000,1495788,25800319.0000,4.959016,1,-6.611114,57.352965,4.136113,9.793585,9.406282,0
2018-07-31,sh.603580,16.7900,16.9000,16.6100,16.7800,16.8100,503400,8445083.0000,1.668932,1,-0.178458,57.250610,4.128731,9.776106,9.389496,0
2018-08-01,sh.603580,16.7200,17.0300,16.6000,16.7500,16.7800,356460,5977464.0000,1.181779,1,-0.178788,57.148255,4.121350,9.758628,9.372709,0
2018-08-02,sh.603580,16.5900,16.7700,15.6500,16.1100,16.7500,797460,12852527.0000,2.643835,1,-3.820892,54.964680,3.963877,9.385761,9.014587,0
2018-08-03,sh.603580,16.2000,16.4800,16.1500,16.4100,16.1100,760107,12433111.0000,2.519998,1,1.862193,55.988231,4.037692,9.560543,9.182457,0
2018-08-06,sh.603580,16.0800,16.7000,16.0800,16.4500,16.4100,884568,14556093.0000,2.932626,1,0.243759,56.124704,4.047534,9.583847,9.204839,0
2018-08-07,sh.603580,16.7000,16.8400,16.4000,16.8200,16.4500,502088,8375073.0000,1.664582,1,2.249234,57.387084,4.138573,9.799411,9.411878,0
2018-08-08,sh.603580,16.8500,17.2000,16.5400,16.8700,16.8200,1617733,27410615.0000,5.363303,1,0.297272,57.557675,4.150876,9.828541,9.439856,0
2018-08-09,sh.603580,16.8600,17.1400,16.6300,16.9300,16.8700,571648,9710757.0000,1.895196,1,0.355658,57.762385,4.165639,9.863497,9.473430,0
2018-08-10,sh.603580,16.9300,17.0700,16.6000,16.8200,16.9300,274060,4615609.0000,0.908597,1,-0.649738,57.387084,4.138573,9.799411,9.411878,0
2018-08-13,sh.603580,16.6500,17.6800,16.4800,17.5000,16.8200,1122993,19305833.0000,3.723081,1,4.042808,59.707132,4.305888,10.195582,9.792382,0
2018-08-14,sh.603580,17.3600,17.7700,17.2500,17.7300,17.5000,938985,16508511.0000,3.113036,1,1.314283,60.491854,4.362479,10.329581,9.921082,0
2018-08-15,sh.603580,17.5700,18.0800,17.4100,17.9500,17.7300,1062400,18950881.0000,3.522196,1,1.240842,61.242458,4.416610,10.457754,10.044186,0
2018-08-16,sh.603580,17.7200,18.1900,17.4800,18.0200,17.9500,934720,16847782.0000,3.098896,1,0.389970,61.481287,4.433834,10.498536,10.083356,0
2018-08-17,sh.603580,17.9800,18.3600,17.6500,18.1300,18.0200,1252660,22479603.0000,4.152969,1,0.610426,61.856589,4.460900,10.562623,10.144908,0
2018-08-20,sh.603580,18.0700,18.3500,17.1800,18.2800,18.1300,945563,16788249.0000,3.134844,1,0.827366,62.368364,4.497807,10.650013,10.228843,0
2018-08-21,sh.603580,18.1000,18.2600,17.4900,17.5000,18.2800,1682519,29855063.0000,5.578089,1,-4.266962,59.707132,4.305888,10.195582,9.792382,0
2018-08-22,sh.603580,17.2200,17.3200,16.5400,16.5400,17.5000,664770,11256401.0000,2.203925,1,-5.485709,56.431769,4.069679,9.636281,9.255200,0
2018-08-23,sh.603580,16.4800,16.7600,16.2000,16.5800,16.5400,2187473,35825695.0000,7.252173,1,0.241832,56.568243,4.079521,9.659586,9.277583,0
2018-08-24,sh.603580,16.4500,16.6600,16.2500,16.2800,16.5800,524000,8609790.0000,1.737228,1,-1.809404,55.544692,4.005706,9.484804,9.109713,0
2018-08-27,sh.603580,16.4500,16.6800,16.3200,16.6100,16.2800,605983,10036299.0000,2.009028,1,2.027027,47.973142,4.123125,9.113792,239.612815,0
2018-08-28,sh.603580,16.5700,16.9400,16.5700,16.7500,16.6100,704846,11794079.0000,2.336790,1,0.842862,48.377491,4.157877,9.190609,241.632429,0
2018-08-29,sh.603580,16.7500,16.8400,16.5500,16.8200,16.7500,558160,9357938.0000,1.850479,1,0.417909,48.579665,4.175253,9.229017,242.642237,0
2018-08-30,sh.603580,16.7500,16.9400,16.4100,16.4500,16.8200,544676,9074825.0000,1.805775,1,-2.199756,47.511028,4.083408,9.026001,237.304684,0
2018-08-31,sh.603580,16.3000,16.6600,16.2900,16.3900,16.4500,356840,5868657.0000,1.183039,1,-0.364750,47.337736,4.068514,8.993079,236.439135,0
2018-09-03,sh.603580,16.4400,16.9000,16.2000,16.8800,16.3900,749080,12405630.0000,2.483440,1,2.989626,48.752958,4.190147,9.261939,243.507786,0
2018-09-04,sh.603580,16.8000,17.4000,16.8000,17.3100,16.8800,1536623,26355749.0000,5.094397,1,2.547395,49.994887,4.296887,9.497877,249.710887,0
2018-09-05,sh.603580,17.2500,18.1000,17.0300,17.5800,17.3100,1653883,28960371.0000,5.483152,1,1.559795,50.774704,4.363909,9.646024,253.605857,0
2018-09-06,sh.603580,17.6600,17.9500,17.2300,17.7100,17.5800,1170740,20652192.0000,3.881378,1,0.739472,51.150171,4.396179,9.717354,255.481213,0
2018-09-07,sh.603580,17.6500,18.1500,17.4500,18.0200,17.7100,1389700,24854023.0000,4.607300,1,1.750431,52.045515,4.473131,9.887449,259.953217,0
2018-09-10,sh.603580,18.4000,18.5000,16.2800,16.4500,18.0200,3560549,63017167.0000,11.804360,1,-8.712540,47.511028,4.083408,9.026001,237.304684,0
2018-09-11,sh.603580,15.8600,15.8800,14.8100,15.5000,16.4500,2341321,36129617.0000,7.762229,1,-5.775080,44.767230,3.847588,8.504742,223.600159,0
2018-09-12,sh.603580,15.2100,15.5800,15.1500,15.4100,15.5000,800066,12320303.0000,2.652475,1,-0.580646,44.507291,3.825247,8.455360,222.301835,0
2018-09-13,sh.603580,15.5000,15.6200,15.2800,15.4200,15.4100,756220,11647434.0000,2.507111,1,0.064894,44.536174,3.827729,8.460847,222.446093,0
2018-09-14,sh.603580,15.4800,15.4800,15.1800,15.2100,15.4200,654840,10052779.0000,2.171004,1,-1.361868,43.929650,3.775601,8.345621,219.416672,0
2018-09-17,sh.603580,15.2100,15.2100,14.8100,14.9000,15.2100,495100,7399114.0000,1.641415,1,-2.038136,43.034305,3.698649,8.175527,214.944669,0
2018-09-18,sh.603580,14.7700,15.3000,14.6600,15.1400,14.9000,490240,7382599.0000,1.625303,1,1.610743,43.727475,3.758224,8.307213,218.406865,0
2018-09-19,sh.603580,15.1200,15.3800,14.5100,15.2900,15.1400,625940,9523654.0000,2.075191,1,0.990750,44.160706,3.795459,8.389517,220.570737,0
2018-09-20,sh.603580,15.2800,15.3500,15.1100,15.1700,15.2900,364860,5553781.0000,1.209628,1,-0.784826,43.814121,3.765671,8.323674,218.839639,0
2018-09-21,sh.603580,15.2000,15.3200,15.1500,15.3100,15.1700,511260,7803313.0000,1.694991,1,0.922876,44.218471,3.800424,8.400491,220.859253,0
2018-09-25,sh.603580,15.2900,15.3800,15.1800,15.3500,15.3100,445580,6809446.0000,1.477240,1,0.261267,44.333999,3.810353,8.422438,221.436286,0
2018-09-26,sh.603580,15.4000,15.4500,15.2300,15.3000,15.3500,389040,5968084.0000,1.289792,1,-0.325734,44.189589,3.797942,8.395004,220.714995,0
2018-09-27,sh.603580,15.4400,15.4400,14.9000,14.9100,15.3000,665720,10040115.0000,2.207075,1,-2.549022,43.063187,3.701131,8.181014,215.088927,0
2018-09-28,sh.603580,14.9200,15.1200,14.8700,15.0400,14.9100,433200,6505163.0000,1.436197,1,0.871899,43.438654,3.733401,8.252344,216.964283,0
2018-10-08,sh.603580,14.9100,15.0000,14.5800,14.6000,15.0400,431180,6371345.0000,1.429500,1,-2.925529,42.167843,3.624179,8.010919,210.616924,0
2018-10-09,sh.603580,14.6900,14.9000,14.5200,14.8500,14.6000,262740,3879143.0000,0.871067,1,1.712329,42.889895,3.686237,8.148092,214.223378,0
