date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-06-20,sh.600208,2.6200,2.7200,2.5800,2.7100,2.6600,612487,1636176.0000,0.593495,1,1.880000,388.344792,1.136636,0.860201,-2.462032,0
2005-06-21,sh.600208,2.7200,2.7500,2.6200,2.6500,2.7100,313848,839293.0000,0.304116,1,-2.210000,379.746753,1.111470,0.841156,-2.407522,0
2005-06-22,sh.600208,2.6500,2.7300,2.6100,2.7100,2.6500,527192,1418443.0000,0.510845,1,2.260000,388.344792,1.136636,0.860201,-2.462032,0
2005-06-23,sh.600208,2.7100,2.8500,2.7000,2.7800,2.7100,1138801,3192149.0000,1.103489,1,2.580000,398.375839,1.165995,0.882420,-2.525627,0
2005-06-24,sh.600208,2.7500,2.8100,2.7400,2.7800,2.7800,360666,997983.0000,0.349483,1,0.000000,398.375839,1.165995,0.882420,-2.525627,0
2005-06-27,sh.600208,2.8000,2.8800,2.7900,2.8000,2.7800,702691,1988336.0000,0.680902,1,0.720000,401.241852,1.174384,0.888769,-2.543797,0
2005-06-28,sh.600208,2.8000,2.8000,2.8000,2.8000,2.8000,0,0.0000,,0,0.000000,401.241852,1.174384,0.888769,-2.543797,0
2005-06-29,sh.600208,2.7900,2.7900,2.6500,2.6900,2.8000,471112,1273543.0000,0.456504,1,-3.930000,385.478779,1.128247,0.853853,-2.443862,0
2005-06-30,sh.600208,2.6400,2.7200,2.4200,2.4400,2.6900,720559,1811807.0000,0.698216,1,-9.290000,349.653614,1.023391,0.774499,-2.216738,0
2005-07-01,sh.600208,2.4300,2.4500,2.3800,2.4000,2.4400,645358,1552909.0000,0.625347,1,-1.640000,343.921587,1.006615,0.761802,-2.180398,0
2005-07-04,sh.600208,2.4000,2.4000,2.2900,2.3500,2.4000,384959,895426.0000,0.373022,1,-2.080000,336.756554,0.985643,0.745931,-2.134973,0
2005-07-05,sh.600208,2.3400,2.3900,2.2900,2.3300,2.3500,165000,387650.0000,0.159884,1,-0.850000,333.890541,0.977255,0.739583,-2.116803,0
2005-07-06,sh.600208,2.3800,2.4100,2.3100,2.3400,2.3300,228900,537141.0000,0.221802,1,0.430000,335.323548,0.981449,0.742757,-2.125888,0
2005-07-07,sh.600208,2.3000,2.4800,2.3000,2.4300,2.3400,576800,1394906.0000,0.558915,1,3.850000,348.220607,1.019197,0.771324,-2.207653,0
2005-07-08,sh.600208,2.3900,2.3900,2.3300,2.3300,2.4300,329236,771634.0000,0.319027,1,-4.120000,333.890541,0.977255,0.739583,-2.116803,0
2005-07-11,sh.600208,2.3800,2.4800,2.2500,2.2800,2.3300,423849,996267.0000,0.410706,1,-2.150000,326.725508,0.956284,0.723712,-2.071378,0
2005-07-12,sh.600208,2.2200,2.3900,2.2200,2.3600,2.2800,256944,597449.0000,0.248977,1,3.510000,338.189561,0.989838,0.749105,-2.144058,0
2005-07-13,sh.600208,2.3300,2.3900,2.2800,2.3300,2.3600,316763,730303.0000,0.306941,1,-1.270000,333.890541,0.977255,0.739583,-2.116803,0
2005-07-14,sh.600208,2.4000,2.4000,2.2800,2.3000,2.3300,156760,361869.0000,0.151899,1,-1.290000,329.591521,0.964672,0.730060,-2.089548,0
2005-07-15,sh.600208,2.3000,2.3600,2.2300,2.2600,2.3000,239504,540882.0000,0.232078,1,-1.740000,323.859495,0.947895,0.717363,-2.053208,0
2005-07-18,sh.600208,2.2000,2.2500,2.0300,2.0300,2.2600,1138669,2327848.0000,1.103361,1,-10.180000,290.900343,0.851428,0.644357,-1.844253,0
2005-07-19,sh.600208,2.0200,2.0600,1.9400,2.0500,2.0300,448209,906573.0000,0.434311,1,0.990000,293.766356,0.859817,0.650706,-1.862423,0
2005-07-20,sh.600208,1.9800,2.1000,1.9800,2.0700,2.0500,334775,691314.0000,0.324394,1,0.980000,296.632369,0.868205,0.657054,-1.880593,0
2005-07-21,sh.600208,2.0400,2.0800,2.0000,2.0800,2.0700,389393,791110.0000,0.377319,1,0.480000,298.065376,0.872399,0.660228,-1.889678,0
2005-07-22,sh.600208,2.0800,2.1700,2.0500,2.1400,2.0800,685644,1453423.0000,0.664384,1,2.880000,306.663415,0.897565,0.679273,-1.944188,0
2005-07-25,sh.600208,2.1300,2.1600,2.0900,2.1000,2.1400,264940,560390.0000,0.256725,1,-1.870000,300.931389,0.880788,0.666577,-1.907848,0
2005-07-26,sh.600208,2.1200,2.2400,2.1200,2.1800,2.1000,772376,1686152.0000,0.748426,1,3.810000,312.395442,0.914342,0.691970,-1.980528,0
2005-07-27,sh.600208,2.1800,2.2400,2.1600,2.2300,2.1800,397677,871682.0000,0.385346,1,2.290000,319.560475,0.935313,0.707841,-2.025953,0
2005-07-28,sh.600208,2.2200,2.2500,2.1900,2.2100,2.2300,688833,1528119.0000,0.667474,1,-0.900000,316.694462,0.926924,0.701493,-2.007783,0
2005-07-29,sh.600208,2.2100,2.2300,2.1600,2.1700,2.2100,375200,822568.0000,0.363566,1,-1.810000,310.962435,0.910147,0.688796,-1.971443,0
2005-08-01,sh.600208,2.1900,2.2200,2.1600,2.2100,2.1700,383694,843695.0000,0.371797,1,1.843316,316.694462,0.926924,0.701493,-2.007783,0
2005-08-02,sh.600208,2.2400,2.3900,2.1900,2.3600,2.2100,1741126,4058750.0000,1.687138,1,6.787324,338.189561,0.989838,0.749105,-2.144058,0
2005-08-03,sh.600208,2.3400,2.6000,2.3200,2.5100,2.3600,4646035,11886234.0000,4.501972,1,6.355937,359.684660,1.052751,0.796718,-2.280333,0
2005-08-04,sh.600208,2.5100,2.5100,2.4300,2.4600,2.5100,1479309,3637972.0000,1.433439,1,-1.992030,352.519627,1.031780,0.780847,-2.234908,0
2005-08-05,sh.600208,2.4300,2.5300,2.4300,2.5100,2.4600,930888,2305068.0000,0.902023,1,2.032518,359.684660,1.052751,0.796718,-2.280333,0
2005-08-08,sh.600208,2.5200,2.5400,2.4500,2.5100,2.5100,936158,2333205.0000,0.907130,1,0.000000,359.684660,1.052751,0.796718,-2.280333,0
2005-08-09,sh.600208,2.4600,2.5500,2.3800,2.5400,2.5100,1761656,4300381.0000,1.707031,1,1.195218,363.983680,1.065334,0.806240,-2.307588,0
2005-08-10,sh.600208,2.5400,2.6900,2.4800,2.6500,2.5400,2151719,5514362.0000,2.084999,1,4.330714,379.746753,1.111470,0.841156,-2.407522,0
2005-08-11,sh.600208,2.6400,2.6800,2.5700,2.6100,2.6500,1676270,4393858.0000,1.624293,1,-1.509441,374.014726,1.094693,0.828459,-2.371183,0
2005-08-12,sh.600208,2.6600,2.7500,2.5500,2.5900,2.6100,1749285,4625103.0000,1.695044,1,-0.766283,371.148713,1.086305,0.822111,-2.353013,0
2005-08-15,sh.600208,2.5600,2.6800,2.5600,2.6600,2.5900,929440,2445681.0000,0.900620,1,2.702709,381.179759,1.115664,0.844330,-2.416607,0
2005-08-16,sh.600208,2.6600,2.6800,2.5700,2.6000,2.6600,1001092,2619228.0000,0.970050,1,-2.255646,372.581720,1.090499,0.825285,-2.362098,0
2005-08-17,sh.600208,2.5900,2.7600,2.5700,2.7600,2.6000,2342458,6303998.0000,2.269824,1,6.153850,395.509825,1.157607,0.876072,-2.507457,0
2005-08-18,sh.600208,2.7700,2.8100,2.5200,2.5700,2.7600,1497700,4052545.0000,1.451260,1,-6.884060,368.282700,1.077916,0.815763,-2.334843,0
2005-08-19,sh.600208,2.5500,2.6100,2.4200,2.5400,2.5700,1746546,4391508.0000,1.692390,1,-1.167314,363.983680,1.065334,0.806240,-2.307588,0
2005-08-22,sh.600208,2.5200,2.6300,2.5000,2.6300,2.5400,707705,1823360.0000,0.685761,1,3.543313,376.880739,1.103082,0.834808,-2.389353,0
2005-08-23,sh.600208,2.6400,2.6600,2.5500,2.6000,2.6300,569669,1476339.0000,0.552005,1,-1.140692,372.581720,1.090499,0.825285,-2.362098,0
2005-08-24,sh.600208,2.5600,2.6400,2.5600,2.6200,2.6000,726798,1899760.0000,0.704262,1,0.769230,375.447733,1.098888,0.831634,-2.380268,0
2005-08-25,sh.600208,2.6700,2.7200,2.6200,2.6800,2.6200,1484539,3969787.0000,1.438507,1,2.290083,79.780336,1.074692,0.804591,-4.513912,0
2005-08-26,sh.600208,2.6900,2.8800,2.6300,2.8600,2.6800,2479479,6873644.0000,2.402596,1,6.716412,85.138717,1.146873,0.858631,-4.817085,0
2005-08-29,sh.600208,2.8200,3.0400,2.7600,2.9700,2.8600,5328960,15646251.0000,5.163721,1,3.846159,88.413283,1.190983,0.891655,-5.002357,0
2005-08-30,sh.600208,2.9300,2.9900,2.8100,2.8200,2.9700,2303900,6661764.0000,2.232461,1,-5.050508,83.947966,1.130833,0.846622,-4.749713,0
2005-08-31,sh.600208,2.7900,3.1000,2.7900,3.1000,2.8200,5713259,17031168.0000,5.536104,1,9.929077,92.283225,1.243114,0.930684,-5.221316,0
2005-09-01,sh.600208,3.0400,3.1500,3.0000,3.1100,3.1000,2810362,8620711.0000,2.723219,1,0.322580,92.580913,1.247124,0.933686,-5.238159,0
2005-09-02,sh.600208,3.0900,3.0900,3.0000,3.0300,3.1100,1939913,5887579.0000,1.879761,1,-2.572345,90.199410,1.215044,0.909668,-5.103415,0
2005-09-05,sh.600208,3.0300,3.0800,3.0000,3.0500,3.0300,1019425,3103422.0000,0.987815,1,0.660065,90.794786,1.223064,0.915673,-5.137101,0
2005-09-06,sh.600208,3.0500,3.1500,2.9600,3.0300,3.0500,2923878,8965968.0000,2.833215,1,-0.655737,90.199410,1.215044,0.909668,-5.103415,0
2005-09-07,sh.600208,3.0000,3.3300,3.0000,3.3300,3.0300,6493087,21046078.0000,6.291751,1,9.900989,99.130045,1.335345,0.999734,-5.608704,0
2005-09-08,sh.600208,3.5500,3.6200,3.3400,3.3800,3.3300,11669566,40484155.0000,11.307719,1,1.501507,100.618484,1.355395,1.014745,-5.692918,0
2005-09-09,sh.600208,3.3800,3.7000,3.3300,3.5200,3.3800,7266171,25783427.0000,7.040863,1,4.142008,104.786113,1.411536,1.056776,-5.928720,0
2005-09-12,sh.600208,3.4700,3.4700,3.3500,3.4100,3.5200,2285614,7765350.0000,2.214742,1,-3.124997,101.511547,1.367425,1.023752,-5.743447,0
2005-09-13,sh.600208,3.3800,3.4700,3.3700,3.4600,3.4100,1927382,6621518.0000,1.867618,1,1.466274,102.999986,1.387476,1.038763,-5.827662,0
2005-09-14,sh.600208,3.4500,3.5500,3.3800,3.5000,3.4600,2480733,8626971.0000,2.403811,1,1.156068,104.190738,1.403516,1.050772,-5.895034,0
2005-09-15,sh.600208,3.4700,3.5000,3.3800,3.4300,3.5000,2020854,6933031.0000,1.958192,1,-1.999998,102.106923,1.375446,1.029756,-5.777133,0
2005-09-16,sh.600208,3.4000,3.5200,3.3500,3.4500,3.4300,1963538,6813222.0000,1.902653,1,0.583090,102.702298,1.383466,1.035761,-5.810819,0
2005-09-19,sh.600208,3.4500,3.6500,3.4500,3.5500,3.4500,2536361,9028810.0000,2.457714,1,2.898548,105.679177,1.423566,1.065783,-5.979249,0
2005-09-20,sh.600208,3.5500,3.5600,3.4100,3.4800,3.5500,1680569,5827072.0000,1.628458,1,-1.971829,103.595362,1.395496,1.044767,-5.861348,0
2005-09-21,sh.600208,3.4500,3.4600,3.3100,3.3100,3.4800,1814690,6107950.0000,1.758421,1,-4.885059,98.534669,1.327325,0.993730,-5.575018,0
2005-09-22,sh.600208,3.3000,3.3700,3.0100,3.1800,3.3100,1728854,5512508.0000,1.675246,1,-3.927489,94.664727,1.275194,0.954701,-5.356059,0
2005-09-23,sh.600208,3.1800,3.2200,3.0600,3.0800,3.1800,1033900,3223913.0000,1.001841,1,-3.144658,91.687849,1.235094,0.924679,-5.187630,0
2005-09-26,sh.600208,3.0700,3.1500,3.0500,3.1100,3.0800,457812,1420887.0000,0.443616,1,0.974025,92.580913,1.247124,0.933686,-5.238159,0
2005-09-27,sh.600208,3.1200,3.1400,2.9800,2.9900,3.1100,854940,2596579.0000,0.828430,1,-3.858517,89.008659,1.199004,0.897659,-5.036043,0
2005-09-28,sh.600208,2.9600,3.0000,2.9200,2.9300,2.9900,782181,2312638.0000,0.757927,1,-2.006687,87.222532,1.174943,0.879646,-4.934985,0
2005-09-29,sh.600208,2.9100,3.0500,2.9000,3.0400,2.9300,1000369,2975325.0000,0.969350,1,3.754263,90.497098,1.219054,0.912670,-5.120258,0
2005-09-30,sh.600208,3.0000,3.0900,3.0000,3.0300,3.0400,583261,1777414.0000,0.565175,1,-0.328947,90.199410,1.215044,0.909668,-5.103415,0
2005-10-10,sh.600208,3.0300,3.0300,2.9500,2.9700,3.0300,356720,1063129.0000,0.345659,1,-1.980196,88.413283,1.190983,0.891655,-5.002357,0
2005-10-11,sh.600208,2.9500,3.0300,2.9200,3.0200,2.9700,852316,2538875.0000,0.825888,1,1.683500,89.901722,1.211034,0.906666,-5.086572,0
2005-10-12,sh.600208,3.0100,3.1200,3.0100,3.1000,3.0200,946300,2918446.0000,0.916957,1,2.649004,92.283225,1.243114,0.930684,-5.221316,0
2005-10-13,sh.600208,3.1000,3.1200,3.0300,3.0400,3.1000,517139,1583299.0000,0.501104,1,-1.935482,90.497098,1.219054,0.912670,-5.120258,0
2005-10-14,sh.600208,3.0200,3.1100,3.0200,3.0600,3.0400,686871,2109637.0000,0.665573,1,0.657894,91.092473,1.227074,0.918675,-5.153944,0
2005-10-17,sh.600208,3.0400,3.1800,2.9600,3.1600,3.0600,1798157,5618106.0000,1.742400,1,3.267978,94.069352,1.267174,0.948697,-5.322373,0
2005-10-18,sh.600208,3.1600,3.3100,3.1000,3.2500,3.1600,3807603,12222721.0000,3.689538,1,2.848099,96.748542,1.303265,0.975717,-5.473960,0
2005-10-19,sh.600208,3.2000,3.2800,3.1500,3.1600,3.2500,1520876,4871214.0000,1.473717,1,-2.769228,94.069352,1.267174,0.948697,-5.322373,0
2005-10-20,sh.600208,3.1100,3.1800,3.0800,3.1700,3.1600,764625,2390645.0000,0.740916,1,0.316455,94.367039,1.271184,0.951699,-5.339216,0
2005-10-21,sh.600208,3.1800,3.1800,3.0600,3.1200,3.1700,1678306,5207235.0000,1.626266,1,-1.577293,92.878600,1.251134,0.936688,-5.255002,0
2005-10-24,sh.600208,3.1000,3.1100,3.0000,3.0100,3.1200,1397493,4267763.0000,1.354160,1,-3.525638,42.470856,1.205858,0.881875,-3.103262,0
2005-10-25,sh.600208,3.0200,3.0400,2.9400,2.9500,3.0100,918886,2728693.0000,0.890393,1,-1.993354,41.624261,1.181821,0.864296,-3.041403,0
2005-10-26,sh.600208,2.9500,2.9600,2.7700,2.8000,2.9500,1358099,3898481.0000,1.315987,1,-5.084749,39.507773,1.121728,0.820349,-2.886755,0
2005-10-27,sh.600208,2.7900,2.8300,2.7200,2.7400,2.8000,657000,1821527.0000,0.636628,1,-2.142855,38.661178,1.097691,0.802770,-2.824896,0
2005-10-28,sh.600208,2.7400,2.8300,2.7000,2.8200,2.7400,1327305,3673055.0000,1.286148,1,2.919705,39.789972,1.129741,0.826208,-2.907375,0
2005-10-31,sh.600208,2.8100,2.9500,2.7900,2.9200,2.8200,1883394,5443531.0000,1.824994,1,3.546105,41.200963,1.169802,0.855507,-3.010473,0
2005-11-01,sh.600208,2.9100,2.9100,2.6500,2.7200,2.9200,1303856,3580980.0000,1.263426,1,-6.849317,38.378980,1.089679,0.796910,-2.804276,0
2005-11-02,sh.600208,2.7000,2.8000,2.6800,2.7900,2.7200,1001018,2764197.0000,0.969979,1,2.573527,39.366674,1.117722,0.817419,-2.876445,0
2005-11-03,sh.600208,2.7900,2.8100,2.7400,2.7600,2.7900,587571,1622826.0000,0.569352,1,-1.075268,38.943376,1.105704,0.808629,-2.845516,0
2005-11-04,sh.600208,2.7100,2.7800,2.7000,2.7800,2.7600,509058,1389354.0000,0.493273,1,0.724637,39.225575,1.113716,0.814489,-2.866135,0
2005-11-07,sh.600208,2.7200,2.7800,2.7100,2.7800,2.7800,302818,830990.0000,0.293428,1,0.000000,39.225575,1.113716,0.814489,-2.866135,0
2005-11-08,sh.600208,2.7800,2.8900,2.7400,2.8700,2.7800,682822,1930263.0000,0.661649,1,3.237407,40.495467,1.149772,0.840857,-2.958924,0
2005-11-09,sh.600208,2.8800,2.9000,2.8300,2.8600,2.8700,812270,2333326.0000,0.787083,1,-0.348432,40.354368,1.145765,0.837928,-2.948614,0
2005-11-10,sh.600208,2.9000,2.9000,2.7200,2.7200,2.8600,598720,1661136.0000,0.580155,1,-4.895101,38.378980,1.089679,0.796910,-2.804276,0
2005-11-11,sh.600208,2.7100,2.7500,2.6700,2.7200,2.7200,317148,860734.0000,0.307314,1,0.000000,38.378980,1.089679,0.796910,-2.804276,0
2005-11-14,sh.600208,2.7200,2.7400,2.6800,2.7200,2.7200,303515,823134.0000,0.294104,1,0.000000,38.378980,1.089679,0.796910,-2.804276,0
2005-11-15,sh.600208,2.7200,2.7900,2.7200,2.7700,2.7200,334250,919884.0000,0.323886,1,1.838233,39.084476,1.109710,0.811559,-2.855825,0
2005-11-16,sh.600208,2.7700,2.7700,2.6800,2.7700,2.7700,414726,1129369.0000,0.401866,1,0.000000,39.084476,1.109710,0.811559,-2.855825,0
2005-11-17,sh.600208,2.7600,2.8000,2.7400,2.7800,2.7700,476499,1319706.0000,0.461724,1,0.361011,39.225575,1.113716,0.814489,-2.866135,0
2005-11-18,sh.600208,2.7900,2.8700,2.7500,2.8300,2.7800,879350,2484212.0000,0.852083,1,1.798560,39.931071,1.133747,0.829138,-2.917685,0
2005-11-21,sh.600208,2.8100,2.8700,2.8000,2.8500,2.8300,683098,1934802.0000,0.661917,1,0.706713,40.213269,1.141759,0.834998,-2.938304,0
2005-11-22,sh.600208,2.8600,2.8700,2.7800,2.7800,2.8500,1009309,2834857.0000,0.978013,1,-2.456138,39.225575,1.113716,0.814489,-2.866135,0
2005-11-23,sh.600208,2.7500,2.8300,2.7200,2.7900,2.7800,462150,1285976.0000,0.447820,1,0.359712,39.366674,1.117722,0.817419,-2.876445,0
2005-11-24,sh.600208,2.7700,2.8100,2.7600,2.7900,2.7900,412801,1146800.0000,0.400001,1,0.000000,39.366674,1.117722,0.817419,-2.876445,0
2005-11-25,sh.600208,2.7700,2.8100,2.7700,2.8100,2.7900,360236,1005315.0000,0.349066,1,0.716845,39.648872,1.125735,0.823279,-2.897065,0
2005-11-28,sh.600208,2.8300,2.8400,2.7800,2.8000,2.8100,391034,1096977.0000,0.378909,1,-0.355872,39.507773,1.121728,0.820349,-2.886755,0
2005-11-29,sh.600208,2.7800,2.7900,2.7200,2.7300,2.8000,263200,722490.0000,0.255039,1,-2.499998,38.520079,1.093685,0.799840,-2.814586,0
2005-11-30,sh.600208,2.7300,2.7400,2.6100,2.6700,2.7300,825860,2216585.0000,0.800252,1,-2.197800,37.673484,1.069648,0.782261,-2.752727,0
2005-12-01,sh.600208,2.6700,2.6700,2.6000,2.6200,2.6700,732920,1927316.0000,0.710194,1,-1.872666,36.967988,1.049617,0.767612,-2.701178,0
2005-12-02,sh.600208,2.6000,2.6400,2.5500,2.6000,2.6200,511730,1327336.0000,0.495862,1,-0.763358,36.685789,1.041605,0.761752,-2.680558,0
2005-12-05,sh.600208,2.6000,2.6200,2.4800,2.5000,2.6000,473599,1196382.0000,0.458914,1,-3.846150,35.274797,1.001543,0.732454,-2.577460,0
2005-12-06,sh.600208,2.4900,2.5200,2.4500,2.5100,2.5000,368420,920180.0000,0.356996,1,0.400000,35.415897,1.005549,0.735384,-2.587770,0
2005-12-07,sh.600208,2.5100,2.5600,2.4800,2.5100,2.5100,390666,987110.0000,0.378552,1,0.000000,35.415897,1.005549,0.735384,-2.587770,0
2005-12-08,sh.600208,2.5300,2.5900,2.5200,2.5400,2.5100,441910,1124991.0000,0.428207,1,1.195218,35.839194,1.017568,0.744174,-2.618699,0
2005-12-09,sh.600208,2.5400,2.5800,2.5000,2.5800,2.5400,471500,1204718.0000,0.456880,1,1.574802,36.403591,1.033593,0.755893,-2.659939,0
2005-12-12,sh.600208,2.5700,2.6300,2.5500,2.6200,2.5800,396458,1030405.0000,0.384165,1,1.550386,36.967988,1.049617,0.767612,-2.701178,0
2005-12-13,sh.600208,2.5700,2.7500,2.5200,2.6900,2.6200,1020879,2691204.0000,0.989224,1,2.671762,37.955682,1.077660,0.788121,-2.773347,0
2005-12-14,sh.600208,2.6900,2.7100,2.6400,2.6900,2.6900,1059755,2839089.0000,1.026894,1,0.000000,37.955682,1.077660,0.788121,-2.773347,0
2005-12-15,sh.600208,2.6900,2.7000,2.6300,2.6500,2.6900,586760,1560955.0000,0.568566,1,-1.486987,37.391285,1.061636,0.776402,-2.732107,0
2005-12-16,sh.600208,2.6400,2.6800,2.6000,2.6700,2.6500,345929,916009.0000,0.335203,1,0.754716,37.673484,1.069648,0.782261,-2.752727,0
2005-12-19,sh.600208,2.6500,2.6700,2.6300,2.6400,2.6700,312010,827192.0000,0.302335,1,-1.123594,37.250186,1.057630,0.773472,-2.721798,0
2005-12-20,sh.600208,2.6500,2.6600,2.6100,2.6400,2.6400,346130,911173.0000,0.335397,1,0.000000,37.250186,1.057630,0.773472,-2.721798,0
2005-12-21,sh.600208,2.6600,2.7400,2.6600,2.7300,2.6400,926466,2495532.0000,0.897738,1,3.409088,38.520079,1.093685,0.799840,-2.814586,0
2005-12-22,sh.600208,2.7300,2.7300,2.6600,2.6900,2.7300,423343,1134931.0000,0.410216,1,-1.465200,37.955682,1.077660,0.788121,-2.773347,0
2005-12-23,sh.600208,2.6900,2.6900,2.6900,2.6900,2.6900,0,0.0000,,0,0.000000,37.955682,1.077660,0.788121,-2.773347,0
2005-12-26,sh.600208,2.6900,2.6900,2.6900,2.6900,2.6900,0,0.0000,,0,0.000000,37.955682,1.077660,0.788121,-2.773347,0
2005-12-27,sh.600208,2.6900,2.6900,2.6900,2.6900,2.6900,0,0.0000,,0,0.000000,37.955682,1.077660,0.788121,-2.773347,0
2005-12-28,sh.600208,2.6900,2.6900,2.6900,2.6900,2.6900,0,0.0000,,0,0.000000,37.955682,1.077660,0.788121,-2.773347,0
2005-12-29,sh.600208,2.6900,2.6900,2.6900,2.6900,2.6900,0,0.0000,,0,0.000000,37.955682,1.077660,0.788121,-2.773347,0
2005-12-30,sh.600208,2.6900,2.6900,2.6900,2.6900,2.6900,0,0.0000,,0,0.000000,37.955682,1.077660,0.788121,-2.773347,0
2006-01-04,sh.600208,2.6900,2.6900,2.6900,2.6900,2.6900,0,0.0000,,0,0.000000,37.955682,1.077660,0.788121,-2.773347,0
2006-01-05,sh.600208,2.6900,2.6900,2.6900,2.6900,2.6900,0,0.0000,,0,0.000000,37.955682,1.077660,0.788121,-2.773347,0
2006-01-06,sh.600208,2.9600,2.9600,2.9600,2.9600,2.6900,626657,1854905.0000,0.607226,1,10.037170,41.765360,1.185827,0.867226,-3.051712,0
2006-01-09,sh.600208,3.2500,3.2500,3.0800,3.1500,2.9600,5342551,16774010.0000,5.176891,1,6.418921,44.446245,1.261944,0.922892,-3.247599,0
2006-01-10,sh.600208,3.1500,3.3000,3.1000,3.2700,3.1500,3224269,10277800.0000,3.124292,1,3.809520,46.139435,1.310019,0.958050,-3.371317,0
2006-01-11,sh.600208,3.2500,3.2700,3.1800,3.2000,3.2700,2996608,9638126.0000,2.903690,1,-2.140671,45.151741,1.281975,0.937541,-3.299149,0
2006-01-12,sh.600208,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,45.151741,1.281975,0.937541,-3.299149,0
2006-01-13,sh.600208,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,45.151741,1.281975,0.937541,-3.299149,0
2006-01-16,sh.600208,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,45.151741,1.281975,0.937541,-3.299149,0
2006-01-17,sh.600208,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,45.151741,1.281975,0.937541,-3.299149,0
2006-01-18,sh.600208,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,45.151741,1.281975,0.937541,-3.299149,0
2006-01-19,sh.600208,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,45.151741,1.281975,0.937541,-3.299149,0
2006-01-20,sh.600208,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,45.151741,1.281975,0.937541,-3.299149,0
2006-01-23,sh.600208,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,45.151741,1.281975,0.937541,-3.299149,0
2006-01-24,sh.600208,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,45.151741,1.281975,0.937541,-3.299149,0
2006-01-25,sh.600208,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,45.151741,1.281975,0.937541,-3.299149,0
2006-02-06,sh.600208,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,45.151741,1.281975,0.937541,-3.299149,0
2006-02-07,sh.600208,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,45.151741,1.281975,0.937541,-3.299149,0
2006-02-08,sh.600208,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,45.151741,1.281975,0.937541,-3.299149,0
2006-02-09,sh.600208,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,45.151741,1.281975,0.937541,-3.299149,0
2006-02-10,sh.600208,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,45.151741,1.281975,0.937541,-3.299149,0
2006-02-13,sh.600208,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,56.297461,1.598431,1.168974,-4.113544,0
2006-02-14,sh.600208,2.1500,2.1800,2.0100,2.1400,2.5700,7066598,15006201.0000,4.279674,1,-16.731510,37.648927,1.068951,0.781751,-2.750933,0
2006-02-15,sh.600208,2.1200,2.1600,2.1100,2.1400,2.1400,3475888,7417783.0000,2.105068,1,0.000000,37.648927,1.068951,0.781751,-2.750933,0
2006-02-16,sh.600208,2.1300,2.1300,2.0300,2.0500,2.1400,3625612,7523803.0000,2.195744,1,-4.205614,36.065561,1.023995,0.748874,-2.635239,0
2006-02-17,sh.600208,2.0500,2.1000,2.0300,2.0800,2.0500,2081680,4304560.0000,1.260707,1,1.463413,36.593350,1.038980,0.759833,-2.673804,0
2006-02-20,sh.600208,2.0800,2.0900,2.0400,2.0500,2.0800,1802652,3707907.0000,1.091722,1,-1.442306,36.065561,1.023995,0.748874,-2.635239,0
2006-02-21,sh.600208,2.0500,2.0600,1.9800,2.0600,2.0500,3232499,6532404.0000,1.957667,1,0.487804,36.241491,1.028990,0.752527,-2.648094,0
2006-02-22,sh.600208,2.0600,2.1000,2.0400,2.0800,2.0600,2434669,5045833.0000,1.474485,1,0.970873,36.593350,1.038980,0.759833,-2.673804,0
2006-02-23,sh.600208,2.0800,2.0900,2.0400,2.0700,2.0800,1551085,3197301.0000,0.939368,1,-0.480769,36.417420,1.033985,0.756180,-2.660949,0
2006-02-24,sh.600208,2.0700,2.0900,2.0600,2.0800,2.0700,1593833,3300579.0000,0.965257,1,0.483091,36.593350,1.038980,0.759833,-2.673804,0
2006-02-27,sh.600208,2.0800,2.1000,2.0600,2.0800,2.0800,1771070,3687888.0000,1.072596,1,0.000000,36.593350,1.038980,0.759833,-2.673804,0
2006-02-28,sh.600208,2.0800,2.0800,2.0400,2.0700,2.0800,1418222,2916397.0000,0.858904,1,-0.480769,36.417420,1.033985,0.756180,-2.660949,0
