date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-01-11,sh.600050,12.9700,13.0400,12.5200,12.6800,12.8300,280647346,3593280302.0000,2.991304,1,-1.169132,96.373035,5.145516,2.683407,-109.448329
2008-01-14,sh.600050,12.7500,13.0400,12.5800,12.7800,12.6800,144153206,1845227520.0000,1.536469,1,0.788639,97.133075,5.186096,2.704569,-110.311486
2008-01-15,sh.600050,12.8000,13.0000,12.6000,12.7200,12.7800,138171514,1765430991.0000,1.472713,1,-0.469479,96.677051,5.161748,2.691872,-109.793592
2008-01-16,sh.600050,12.5000,12.6500,12.2200,12.2700,12.7200,195644612,2423185436.0000,2.085295,1,-3.537734,93.256872,4.979139,2.596641,-105.909384
2008-01-17,sh.600050,12.1100,12.8000,12.0000,12.6500,12.2700,268227668,3340831575.0000,2.858928,1,3.096978,96.145023,5.133342,2.677058,-109.189382
2008-01-18,sh.600050,12.5200,13.1200,12.4500,13.0800,12.6500,318598713,4125703803.0000,3.395812,1,3.399212,99.413194,5.307835,2.768057,-112.900958
2008-01-21,sh.600050,13.1300,13.3100,12.6300,12.6600,13.0800,200079731,2595258903.0000,2.132567,1,-3.211010,96.221027,5.137400,2.679174,-109.275697
2008-01-22,sh.600050,12.3500,12.3600,11.3900,11.4600,12.6600,357718957,4207557075.0000,3.812778,1,-9.478672,87.100551,4.650443,2.425224,-98.917811
2008-01-23,sh.600050,11.6000,12.6100,11.6000,12.6100,11.4600,366647597,4456221565.0000,3.907945,1,10.034900,95.841007,5.117110,2.668593,-108.844119
2008-01-24,sh.600050,12.8300,13.5000,12.6300,12.9100,12.6100,453756138,5950392391.0000,4.836399,1,2.379066,98.121127,5.238849,2.732081,-111.433590
2008-01-25,sh.600050,12.9000,13.2000,12.6800,12.9500,12.9100,170047108,2200292012.0000,1.812462,1,0.309837,98.425142,5.255081,2.740546,-111.778853
2008-01-28,sh.600050,12.9600,12.9600,11.9000,12.1800,12.9500,236296828,2905585803.0000,2.518590,1,-5.945942,92.572837,4.942617,2.577594,-105.132543
2008-01-29,sh.600050,12.3800,12.5700,12.0500,12.4800,12.1800,139766065,1724110370.0000,1.489709,1,2.463048,94.852956,5.064356,2.641082,-107.722015
2008-01-30,sh.600050,12.7100,12.8000,11.9500,12.1800,12.4800,159596964,1959884550.0000,1.701078,1,-2.403840,92.572837,4.942617,2.577594,-105.132543
2008-01-31,sh.600050,12.4500,12.5000,11.4600,11.5100,12.1800,178434925,2117593002.0000,1.901864,1,-5.500822,87.480571,4.670732,2.435805,-99.349390
2008-02-01,sh.600050,11.5300,11.6700,10.6000,11.3200,11.5100,207687556,2301231909.0000,2.213656,1,-1.650743,86.036495,4.593631,2.395597,-97.709391
2008-02-04,sh.600050,11.6500,12.4500,11.6500,12.4500,11.3200,220412230,2671863488.0000,2.349283,1,9.982333,94.624944,5.052182,2.634733,-107.463067
2008-02-05,sh.600050,12.3700,12.4900,12.0500,12.3100,12.4500,131525065,1616472989.0000,1.401871,1,-1.124493,93.560888,4.995371,2.605106,-106.254647
2008-02-13,sh.600050,12.0300,12.4500,11.9000,12.1400,12.3100,70023646,853475864.0000,0.746353,1,-1.380992,92.268821,4.926385,2.569129,-104.787280
2008-02-14,sh.600050,12.3200,12.6300,12.2000,12.4500,12.1400,98271008,1221168088.0000,1.047430,1,2.553537,94.624944,5.052182,2.634733,-107.463067
2008-02-15,sh.600050,12.2500,12.9500,12.2500,12.7200,12.4500,244864268,3101367555.0000,2.609907,1,2.168679,96.677051,5.161748,2.691872,-109.793592
2008-02-18,sh.600050,13.0000,13.1500,12.8500,12.8800,12.7200,198703927,2586176032.0000,2.117903,1,1.257860,97.893115,5.226675,2.725732,-111.174643
2008-02-19,sh.600050,12.9900,13.0400,12.6500,12.9400,12.8800,154919978,1986344681.0000,1.651228,1,0.465834,98.349139,5.251023,2.738429,-111.692538
2008-02-20,sh.600050,13.0000,13.0300,12.4000,12.4700,12.9400,232921077,2933457734.0000,2.482609,1,-3.632143,94.776952,5.060298,2.638966,-107.635699
2008-02-21,sh.600050,12.3500,12.5800,12.0800,12.3800,12.4700,129817158,1599906413.0000,1.383667,1,-0.721733,94.092916,5.023776,2.619919,-106.858857
2008-02-22,sh.600050,12.2600,12.3500,11.8000,12.1300,12.3800,157188081,1890438079.0000,1.675403,1,-2.019386,92.192817,4.922327,2.567013,-104.700964
2008-02-25,sh.600050,11.9800,11.9800,10.9200,10.9200,12.1300,416154565,4588655299.0000,4.435619,1,-9.975268,82.996336,4.431312,2.310947,-94.256763
2008-02-26,sh.600050,11.1500,11.3200,9.8800,10.4600,10.9200,463951610,4814472180.0000,4.945068,1,-4.212455,79.500154,4.244645,2.213599,-90.286240
2008-02-27,sh.600050,10.3900,10.8800,10.0900,10.6900,10.4600,213858781,2253410830.0000,2.279432,1,2.198848,81.248245,4.337978,2.262273,-92.271501
2008-02-28,sh.600050,10.6900,10.6900,10.2700,10.3900,10.6900,127407942,1330856472.0000,1.357988,1,-2.806354,78.968126,4.216239,2.198785,-89.682030
2008-02-29,sh.600050,10.3000,10.6000,10.1200,10.5100,10.3900,122835436,1284947763.0000,1.309252,1,1.154956,79.880174,4.264935,2.224180,-90.717818
2008-03-03,sh.600050,10.3100,10.7400,10.2000,10.5700,10.5100,182291835,1914352692.0000,1.942973,1,0.570880,80.336197,4.289283,2.236878,-91.235713
2008-03-04,sh.600050,10.5700,10.5700,10.0000,10.1700,10.5700,270779316,2769565525.0000,2.886125,1,-3.784292,77.296039,4.126963,2.152228,-87.783084
2008-03-05,sh.600050,10.0500,10.3900,9.9300,10.3500,10.1700,202948249,2065478118.0000,2.163141,1,1.769915,78.664110,4.200007,2.190320,-89.336767
2008-03-06,sh.600050,10.3500,10.6000,10.0800,10.3500,10.3500,150203179,1561542550.0000,1.600953,1,0.000000,78.664110,4.200007,2.190320,-89.336767
2008-03-07,sh.600050,10.2500,10.3000,10.0800,10.1700,10.3500,106507495,1081284831.0000,1.135219,1,-1.739133,77.296039,4.126963,2.152228,-87.783084
2008-03-10,sh.600050,10.0800,10.1000,9.5000,9.7000,10.1700,212458979,2077198027.0000,2.264512,1,-4.621439,73.723852,3.936238,2.052764,-83.726245
2008-03-11,sh.600050,9.5500,9.6600,9.2800,9.4300,9.7000,137967445,1299862650.0000,1.470538,1,-2.783500,71.671745,3.826673,1.995625,-81.395721
2008-03-12,sh.600050,9.7000,9.7500,8.9500,9.0200,9.4300,148394234,1377946128.0000,1.581673,1,-4.347824,68.555582,3.660296,1.908859,-77.856777
2008-03-13,sh.600050,8.9000,9.9200,8.5000,9.6900,9.0200,257876921,2344525393.0000,2.748603,1,7.427928,73.647848,3.932180,2.050648,-83.639930
2008-03-14,sh.600050,9.3600,9.5600,9.1800,9.4100,9.6900,145915999,1369596634.0000,1.555258,1,-2.889574,71.519737,3.818557,1.991393,-81.223089
2008-03-17,sh.600050,9.2900,9.5900,9.0800,9.1000,9.4100,155325642,1459946360.0000,1.655552,1,-3.294362,69.163614,3.692760,1.925789,-78.547302
2008-03-18,sh.600050,8.9700,9.2700,8.6000,8.8500,9.1000,184733238,1653564150.0000,1.968995,1,-2.747252,67.263514,3.591310,1.872883,-76.389409
2008-03-19,sh.600050,9.0600,9.2600,8.7900,9.0600,8.8500,157864791,1431473260.0000,1.682615,1,2.372882,68.859598,3.676528,1.917324,-78.202039
2008-03-20,sh.600050,8.9000,9.4500,8.5000,9.1800,9.0600,198725835,1786945324.0000,2.118136,1,1.324502,69.771645,3.725224,1.942719,-79.237828
2008-03-21,sh.600050,9.2000,9.4400,9.0000,9.2600,9.1800,146482659,1346458840.0000,1.561298,1,0.871459,70.379677,3.757687,1.959649,-79.928354
2008-03-24,sh.600050,9.3300,9.5000,9.1100,9.1200,9.2600,145427626,1356596501.0000,1.550053,1,-1.511883,69.315622,3.700876,1.930021,-78.719934
2008-03-25,sh.600050,8.9300,9.3400,8.8200,9.2500,9.1200,92799391,842847255.0000,0.989110,1,1.425440,70.303673,3.753629,1.957533,-79.842038
2008-03-26,sh.600050,9.3100,9.6000,9.2000,9.3400,9.2500,109940760,1036214819.0000,1.171813,1,0.972975,70.987709,3.790151,1.976579,-80.618879
2008-03-27,sh.600050,9.1800,9.2600,8.9100,8.9400,9.3400,97179538,878279128.0000,1.035796,1,-4.282661,67.947550,3.627832,1.891929,-77.166251
2008-03-28,sh.600050,8.9900,9.2800,8.4500,9.2500,8.9400,117620441,1058220801.0000,1.253668,1,3.467566,34.807870,3.602605,1.951559,-35.225496
2008-03-31,sh.600050,8.9000,9.2400,8.8100,8.8600,9.2500,95508425,859298435.0000,1.017985,1,-4.216220,33.340295,3.450712,1.869278,-33.740313
2008-04-01,sh.600050,8.8000,8.9900,8.0000,8.0500,8.8600,195743938,1628961403.0000,2.086354,1,-9.142206,30.292255,3.135240,1.698384,-30.655702
2008-04-02,sh.600050,8.1300,8.2300,7.5200,7.6900,8.0500,182740736,1436780650.0000,1.947758,1,-4.472051,28.937570,2.995031,1.622432,-29.284764
2008-04-03,sh.600050,7.6700,8.0900,7.4000,7.9600,7.6900,126680031,987834903.0000,1.350230,1,3.511053,29.953583,3.100188,1.679396,-30.312968
2008-04-07,sh.600050,7.8500,8.5600,7.7000,8.4300,7.9600,147755915,1222488143.0000,1.574869,1,5.904526,31.722200,3.283239,1.778556,-32.102804
2008-04-08,sh.600050,8.4300,8.6700,8.2900,8.4600,8.4300,155934008,1328164477.0000,1.662036,1,0.355869,31.835090,3.294923,1.784886,-32.217049
2008-04-09,sh.600050,8.4100,8.7000,8.0100,8.0300,8.4600,113325479,945607032.0000,1.207889,1,-5.082746,30.216994,3.127451,1.694165,-30.579539
2008-04-10,sh.600050,7.9000,8.1700,7.8200,8.1100,8.0300,85173357,682033885.0000,0.907828,1,0.996263,30.518035,3.158609,1.711043,-30.884192
2008-04-11,sh.600050,8.1800,8.5900,8.1000,8.3700,8.1100,115185753,965528223.0000,1.227717,1,3.205921,31.496419,3.259871,1.765898,-31.874314
2008-04-14,sh.600050,8.1500,8.2500,7.9000,8.0100,8.3700,109705474,883958465.0000,1.169305,1,-4.301071,30.141734,3.119661,1.689945,-30.503376
2008-04-15,sh.600050,7.9300,8.2000,7.8300,8.1800,8.0100,94772826,757191947.0000,1.010144,1,2.122348,30.781446,3.185871,1.725812,-31.150763
2008-04-16,sh.600050,8.2500,8.5800,7.9000,8.3100,8.1800,191590251,1593074994.0000,2.042081,1,1.589244,31.270638,3.236503,1.753239,-31.645824
2008-04-17,sh.600050,8.2300,8.5000,8.0600,8.1500,8.3100,92266874,765607116.0000,0.983434,1,-1.925401,30.668556,3.174187,1.719482,-31.036518
2008-04-18,sh.600050,8.0900,8.2100,7.7900,7.8400,8.1500,87159306,690937635.0000,0.928995,1,-3.803674,29.502022,3.053451,1.654079,-29.855988
2008-04-21,sh.600050,8.4000,8.4800,7.9500,8.0000,7.8400,123027596,1000306637.0000,1.311300,1,2.040814,30.104104,3.115767,1.687835,-30.465294
2008-04-22,sh.600050,7.9100,8.1700,7.8000,8.1200,8.0000,83456275,666604201.0000,0.889526,1,1.499999,30.555665,3.162503,1.713153,-30.922274
2008-04-23,sh.600050,8.0500,8.5400,8.0000,8.4900,8.1200,177131753,1486081784.0000,1.887974,1,4.556649,31.947980,3.306607,1.791215,-32.331293
2008-04-24,sh.600050,9.1000,9.3400,8.8800,9.3200,8.4900,392875776,3592956825.0000,4.187500,1,9.776206,35.071281,3.629868,1.966328,-35.492068
2008-04-25,sh.600050,9.1000,9.4800,9.0000,9.0600,9.3200,265759069,2439323636.0000,2.832616,1,-2.789692,33.992438,3.450613,1.883803,342.207550
2008-04-28,sh.600050,8.9000,9.0000,8.5700,8.6600,9.0600,159616795,1398983429.0000,1.701289,1,-4.415017,32.491668,3.298268,1.800633,327.099049
2008-04-29,sh.600050,8.6400,8.8500,8.6000,8.7000,8.6600,82712081,719973233.0000,0.881594,1,0.461893,32.641745,3.313502,1.808950,328.609899
2008-04-30,sh.600050,8.8000,9.4200,8.7600,9.2100,8.7000,304604169,2794348685.0000,3.246650,1,5.862072,34.555227,3.507742,1.914991,347.873238
2008-05-05,sh.600050,9.3600,9.5200,9.2400,9.3400,9.2100,175768370,1649996939.0000,1.873442,1,1.411510,35.042977,3.557254,1.942022,352.783500
2008-05-06,sh.600050,9.2100,9.5600,9.0500,9.3900,9.3400,217556078,2017880569.0000,2.318840,1,0.535334,35.230573,3.576297,1.952418,354.672063
2008-05-07,sh.600050,9.5000,9.8700,9.3200,9.3500,9.3900,295003100,2841490942.0000,3.144316,1,-0.425985,35.080496,3.561063,1.944101,353.161213
2008-05-08,sh.600050,9.3200,10.2000,9.3100,10.1700,9.3500,404816127,3979314749.0000,4.314767,1,8.770050,38.157074,3.873370,2.114600,384.133640
2008-05-09,sh.600050,10.1800,10.2000,9.7100,9.9200,10.1700,306605668,3060200861.0000,3.267983,1,-2.458210,37.219093,3.778154,2.062618,374.690827
2008-05-12,sh.600050,9.7000,9.9200,9.5100,9.7800,9.9200,143296177,1394380288.0000,1.527335,1,-1.411294,36.693824,3.724834,2.033509,369.402852
2008-05-13,sh.600050,9.3800,9.6500,9.2700,9.3000,9.7800,197889038,1866998421.0000,2.109217,1,-4.907971,34.892900,3.542020,1.933705,351.272650
2008-05-14,sh.600050,9.2500,9.5700,9.1800,9.5300,9.3000,140054885,1319254825.0000,1.492787,1,2.473113,35.755843,3.629618,1.981527,359.960038
2008-05-15,sh.600050,9.5900,9.6200,9.3200,9.3300,9.5300,111972770,1055893612.0000,1.193471,1,-2.098634,35.005458,3.553445,1.939942,352.405788
2008-05-16,sh.600050,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,35.005458,3.553445,1.939942,352.405788
2008-05-19,sh.600050,9.2000,9.4700,9.0800,9.2800,9.3300,81802932,761218802.0000,0.783408,1,-0.535908,34.817861,3.534402,1.929546,350.517225
2008-05-20,sh.600050,9.2800,9.4300,8.6400,8.7900,9.2800,124790156,1130681819.0000,1.195086,1,-5.280170,32.979418,3.347780,1.827663,332.009311
2008-05-21,sh.600050,8.6000,9.2400,8.3100,9.1500,8.7900,141816651,1245929427.0000,1.358145,1,4.095559,34.330111,3.484890,1.902516,345.606962
2008-05-22,sh.600050,9.0000,9.5700,8.5900,9.2600,9.1500,166315246,1550802269.0000,1.592762,1,1.202193,34.742823,3.526785,1.925388,349.761800
2008-05-23,sh.600050,9.4200,9.8200,9.4200,9.7400,9.2600,212992984,2064722565.0000,2.039784,1,5.183580,36.543747,3.709599,2.025192,367.892001
2008-05-26,sh.600050,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,,0,0.000000,36.543747,3.709599,2.025192,367.892001
2008-05-27,sh.600050,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,,0,0.000000,36.543747,3.709599,2.025192,367.892001
2008-05-28,sh.600050,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,,0,0.000000,36.543747,3.709599,2.025192,367.892001
2008-05-29,sh.600050,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,,0,0.000000,36.543747,3.709599,2.025192,367.892001
2008-05-30,sh.600050,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,,0,0.000000,36.543747,3.709599,2.025192,367.892001
2008-06-02,sh.600050,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,,0,0.000000,36.543747,3.709599,2.025192,367.892001
2008-06-03,sh.600050,10.7100,10.7100,9.4800,9.5900,9.7400,920224766,9291736421.0000,8.812778,1,-1.540037,35.980958,3.652470,1.994003,362.226314
2008-06-04,sh.600050,9.2000,9.2100,8.7000,8.7400,9.5900,371311185,3298849905.0000,3.555961,1,-8.863403,32.791822,3.328737,1.817267,330.120749
2008-06-05,sh.600050,8.6800,8.8500,8.5200,8.6700,8.7400,166172399,1442200542.0000,1.591394,1,-0.800912,32.529187,3.302076,1.802712,327.476761
2008-06-06,sh.600050,8.6900,8.7400,8.1400,8.2700,8.6700,216757550,1808723261.0000,2.075836,1,-4.613606,31.028417,3.149731,1.719542,312.368260
2008-06-10,sh.600050,7.8900,7.9700,7.5200,7.5700,8.2700,235645032,1827636265.0000,2.256717,1,-8.464332,28.402070,2.883128,1.573994,285.928383
2008-06-11,sh.600050,7.5300,7.7600,7.5000,7.6000,7.5700,167972181,1279674486.0000,1.608630,1,0.396298,28.514628,2.894554,1.580232,287.061521
2008-06-12,sh.600050,7.5500,7.5500,7.0500,7.4400,7.6000,214339228,1567519416.0000,2.052677,1,-2.105261,27.914320,2.833616,1.546964,281.018120
2008-06-13,sh.600050,7.4000,7.5100,7.0900,7.1400,7.4400,113173682,822187129.0000,1.083838,1,-4.032260,26.788743,2.719357,1.484586,269.686744
2008-06-16,sh.600050,7.0600,7.2000,6.8900,6.9200,7.1400,119818247,842691998.0000,1.147471,1,-3.081230,25.963319,2.635567,1.438843,261.377069
2008-06-17,sh.600050,6.9500,7.0800,6.7200,6.8900,6.9200,151881241,1052859429.0000,1.454531,1,-0.433529,25.850761,2.624141,1.432605,260.243931
2008-06-18,sh.600050,6.8000,7.2600,6.6000,7.1700,6.8900,216655973,1524896699.0000,2.074864,1,4.063864,26.901300,2.730783,1.490824,270.819882
2008-06-19,sh.600050,7.1000,7.1000,6.4500,6.4500,7.1700,158967133,1073000198.0000,1.522391,1,-10.041850,24.199914,2.456562,1.341118,243.624580
2008-06-20,sh.600050,6.5000,7.0100,6.1500,6.6100,6.4500,221520356,1483754896.0000,2.121449,1,2.480625,24.800222,2.517500,1.374386,249.667980
2008-06-23,sh.600050,6.4800,6.7300,6.4000,6.5100,6.6100,79045781,519690983.0000,0.757003,1,-1.512858,24.425030,2.479414,1.353593,245.890855
2008-06-24,sh.600050,6.5000,7.0000,6.4800,6.8500,6.5100,139096274,945092644.0000,1.332093,1,5.222729,25.700684,2.608907,1.424288,258.733081
2008-06-25,sh.600050,6.8000,7.2100,6.7600,7.1000,6.8500,153945260,1090444768.0000,1.474298,1,3.649635,26.638666,2.704122,1.476269,268.175894
2008-06-26,sh.600050,7.0600,7.1500,6.9100,7.0200,7.1000,112135202,787229839.0000,1.073893,1,-1.126760,26.338512,2.673654,1.459635,265.154194
2008-06-27,sh.600050,6.8100,6.8200,6.6100,6.6500,7.0200,99698352,668611545.0000,0.954788,1,-5.270654,24.950299,2.532734,1.382703,251.178831
2008-06-30,sh.600050,6.5800,6.7000,6.5000,6.6700,6.5800,49774565,329355542.0000,0.476679,1,1.367783,25.025338,2.540352,1.386861,251.934256
2008-07-01,sh.600050,6.6800,6.7200,6.5000,6.5200,6.6700,41059528,269191453.0000,0.393218,1,-2.248877,24.462549,2.483222,1.355673,246.268568
2008-07-02,sh.600050,6.5500,6.9600,6.5100,6.7500,6.5200,81577642,550001223.0000,0.781250,1,3.527608,25.325492,2.570821,1.403495,254.955956
2008-07-03,sh.600050,6.6300,7.1500,6.5800,6.9500,6.7500,134021631,931460820.0000,1.283494,1,2.962960,26.075877,2.646993,1.445080,262.510206
2008-07-04,sh.600050,6.9900,7.0300,6.8100,6.8700,6.9500,54634288,377530549.0000,0.523220,1,-1.151078,25.775723,2.616524,1.428446,259.488506
2008-07-07,sh.600050,6.8200,7.2900,6.8200,7.1800,6.8700,136774554,978289337.0000,1.309858,1,4.512372,26.938820,2.734591,1.492903,271.197594
2008-07-08,sh.600050,7.2000,7.2600,7.0100,7.1700,7.1800,107260574,763851738.0000,1.027209,1,-0.139272,26.901300,2.730783,1.490824,270.819882
2008-07-09,sh.600050,7.2000,7.4100,7.1200,7.3100,7.1700,173267239,1261512051.0000,1.659340,1,1.952578,27.426570,2.784104,1.519933,276.107857
2008-07-10,sh.600050,7.2000,7.3500,7.1100,7.1200,7.3100,112011015,808418814.0000,1.072703,1,-2.599180,26.713704,2.711740,1.480428,268.931319
2008-07-11,sh.600050,7.1000,7.1600,7.0000,7.0900,7.1200,74594607,525339897.0000,0.714375,1,-0.421345,26.601146,2.700314,1.474190,267.798182
2008-07-14,sh.600050,6.9800,7.1300,6.9600,7.0500,7.0900,61813743,434507271.0000,0.591976,1,-0.564174,26.451069,2.685079,1.465873,266.287332
2008-07-15,sh.600050,7.0800,7.1000,6.6100,6.6300,7.0500,136029996,923644029.0000,1.302728,1,-5.957448,24.875261,2.525117,1.378544,250.423406
2008-07-16,sh.600050,6.6000,6.7800,6.5100,6.6000,6.6300,97419872,647852964.0000,0.932967,1,-0.452492,24.762703,2.513691,1.372307,249.290268
2008-07-17,sh.600050,6.7300,6.8000,6.3800,6.4200,6.6000,82850748,540845997.0000,0.793442,1,-2.727270,24.087357,2.445136,1.334880,242.491442
2008-07-18,sh.600050,6.5000,7.0600,6.3900,6.9600,6.4200,150092511,1015682687.0000,1.437401,1,8.411215,26.113396,2.650802,1.447160,262.887919
2008-07-21,sh.600050,6.8000,7.1300,6.8000,7.0600,6.9600,130323311,913766806.0000,1.248076,1,1.436780,26.488589,2.688888,1.467952,266.665044
2008-07-22,sh.600050,7.0700,7.1000,6.9600,6.9900,7.0600,72298843,507762630.0000,0.692389,1,-0.991504,26.225954,2.662228,1.453397,264.021056
2008-07-23,sh.600050,7.0200,7.0600,6.9000,6.9300,6.9900,63914643,445632523.0000,0.612096,1,-0.858368,26.000838,2.639376,1.440922,261.754781
2008-07-24,sh.600050,6.9800,7.1700,6.9600,7.1400,6.9300,120497791,851339637.0000,1.153979,1,3.030304,26.788743,2.719357,1.484586,269.686744
2008-07-25,sh.600050,7.0500,7.0600,6.9500,6.9800,7.1400,65640674,458916567.0000,0.628625,1,-2.240894,26.188435,2.658419,1.451318,263.643344
2008-07-28,sh.600050,7.0300,7.1300,6.9900,7.0200,6.9800,58914853,415580791.0000,0.564214,1,0.573065,26.338512,2.673654,1.459635,265.154194
2008-07-29,sh.600050,6.9100,6.9400,6.7600,6.8000,7.0200,70888691,483223837.0000,0.678884,1,-3.133900,25.513088,2.589864,1.413892,256.844518
2008-07-30,sh.600050,6.8600,6.9200,6.7000,6.7500,6.8000,46767418,318037808.0000,0.447881,1,-0.735297,25.325492,2.570821,1.403495,254.955956
2008-07-31,sh.600050,6.8100,6.8100,6.5800,6.6000,6.7500,58613078,388942406.0000,0.561324,1,-2.222224,24.762703,2.513691,1.372307,249.290268
2008-08-01,sh.600050,6.5700,6.7700,6.4600,6.6700,6.6000,60688075,399869393.0000,0.581196,1,1.060600,25.025338,2.540352,1.386861,251.934256
2008-08-04,sh.600050,6.6100,6.6800,6.5000,6.5900,6.6700,37198484,244642783.0000,0.356241,1,-1.199400,24.725184,2.509883,1.370227,248.912555
2008-08-05,sh.600050,6.5500,6.6300,6.4400,6.5900,6.5900,52189128,339560686.0000,0.499803,1,0.000000,24.725184,2.509883,1.370227,248.912555
2008-08-06,sh.600050,6.6100,6.6700,6.5000,6.6100,6.5900,35968252,237363155.0000,0.344460,1,0.303500,24.800222,2.517500,1.374386,249.667980
2008-08-07,sh.600050,6.6000,6.8000,6.5600,6.7900,6.6100,73608001,491643353.0000,0.704927,1,2.723100,25.475569,2.586055,1.411812,256.466806
2008-08-08,sh.600050,6.7800,6.8800,6.5600,6.6500,6.7900,82766520,554040486.0000,0.792636,1,-2.061900,24.950299,2.532734,1.382703,251.178831
2008-08-11,sh.600050,6.6000,6.6100,6.0800,6.1500,6.6500,82438982,518471091.0000,0.789499,1,-7.518800,23.074337,2.342303,1.278740,232.293204
2008-08-12,sh.600050,6.1000,6.1700,5.9500,6.0000,6.1500,55240325,333337369.0000,0.529024,1,-2.439000,22.511548,2.285174,1.247551,226.627516
2008-08-13,sh.600050,5.9800,5.9900,5.7100,5.8500,6.0000,53017453,309450186.0000,0.507736,1,-2.500000,21.948760,2.228045,1.216363,220.961828
2008-08-14,sh.600050,5.8600,5.9200,5.7800,5.8400,5.8500,32949467,192971002.0000,0.315549,1,-0.170900,21.911240,2.224236,1.214283,220.584116
2008-08-15,sh.600050,5.8600,5.9400,5.7800,5.8100,5.8400,40465735,236879349.0000,0.387531,1,-0.513700,21.798683,2.212810,1.208046,219.450978
2008-08-18,sh.600050,5.8300,5.8500,5.2300,5.2300,5.8100,97141846,527613513.0000,0.930305,1,-9.982800,19.622566,1.991910,1.087449,197.543652
2008-08-19,sh.600050,5.1100,5.2300,5.0300,5.2000,5.2300,50608875,260835588.0000,0.484669,1,-0.573600,19.510009,1.980484,1.081211,196.410514
2008-08-20,sh.600050,5.1000,5.6000,5.0800,5.5700,5.2000,106820820,582793607.0000,1.022998,1,7.115400,20.898221,2.121403,1.158144,210.385878
2008-08-21,sh.600050,5.4400,5.5500,5.1700,5.2200,5.5700,70661690,377639465.0000,0.676711,1,-6.283700,19.585047,1.988101,1.085370,197.165939
2008-08-22,sh.600050,5.1500,5.2400,4.9500,5.0200,5.2200,65031081,327792508.0000,0.622787,1,-3.831400,18.834662,1.911929,1.043785,189.611689
2008-08-25,sh.600050,5.0500,5.2100,5.0100,5.0900,5.0200,41657221,213474129.0000,0.398941,1,1.394400,19.097297,1.938589,1.058339,192.255676
2008-08-26,sh.600050,5.1200,5.1800,4.8600,4.9000,5.0900,47559598,237236195.0000,0.455467,1,-3.732800,14.992407,1.866470,1.016924,390.347997
2008-08-27,sh.600050,4.8800,5.0000,4.6900,4.8000,4.9000,54992874,265083089.0000,0.526654,1,-2.040800,14.686439,1.828378,0.996170,382.381711
2008-08-28,sh.600050,4.8100,4.8500,4.7100,4.7400,4.8000,49385469,235766257.0000,0.472953,1,-1.250000,14.502859,1.805524,0.983718,377.601940
2008-08-29,sh.600050,4.7900,4.9800,4.7400,4.8800,4.7400,64055930,311728898.0000,0.613449,1,2.953600,14.931213,1.858851,1.012773,388.754740
2008-09-01,sh.600050,4.8300,4.8500,4.6900,4.7100,4.8800,45991136,217592041.0000,0.440446,1,-3.483600,14.411069,1.794096,0.977492,375.212054
2008-09-02,sh.600050,4.7000,4.8100,4.5800,4.7700,4.7100,48552029,229343633.0000,0.464971,1,1.273900,14.594649,1.816951,0.989944,379.991826
2008-09-03,sh.600050,4.7700,4.8300,4.6900,4.7800,4.7700,46652574,222362672.0000,0.446781,1,0.209600,14.625246,1.820760,0.992019,380.788454
2008-09-04,sh.600050,4.7500,4.8200,4.7200,4.8100,4.7800,35879751,171720400.0000,0.343612,1,0.627600,14.717036,1.832187,0.998245,383.178340
2008-09-05,sh.600050,4.6900,4.7800,4.6100,4.7200,4.8100,51820215,244685213.0000,0.496270,1,-1.871100,14.441665,1.797905,0.979567,376.008683
2008-09-08,sh.600050,4.7200,4.7700,4.4200,4.4600,4.7200,42571561,194678274.0000,0.407698,1,-5.508500,13.646150,1.698868,0.925608,355.296340
2008-09-09,sh.600050,4.4600,4.5400,4.3500,4.4200,4.4600,63150569,278067679.0000,0.604778,1,-0.896900,13.523763,1.683632,0.917307,352.109826
2008-09-10,sh.600050,4.4400,4.6200,4.3300,4.4800,4.4200,54486090,244539806.0000,0.521801,1,1.357500,13.707343,1.706486,0.929759,356.889597
2008-09-11,sh.600050,4.4700,4.4700,4.2200,4.2500,4.4800,47101970,203507282.0000,0.451085,1,-5.133900,13.003618,1.618877,0.882026,338.567140
2008-09-12,sh.600050,4.2500,4.3400,4.2000,4.2600,4.2500,36695770,156818783.0000,0.351427,1,0.235300,13.034215,1.622686,0.884101,339.363769
2008-09-16,sh.600050,4.2600,4.2600,4.2600,4.2600,4.2600,0,0.0000,,0,0.000000,13.034215,1.622686,0.884101,339.363769
2008-09-17,sh.600050,4.1000,4.2600,4.0500,4.0900,4.2600,80505340,333510831.0000,0.770981,1,-3.990600,12.514070,1.557931,0.848820,325.821083
