date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-09-16,sz.000555,19.2000,19.2400,19.2000,19.2400,19.6100,2900,55711.0000,0.013182,1,-1.890000,-36.010433,39.775944,-1523.677017,-128.811845
2003-09-17,sz.000555,19.3500,19.3500,19.0000,19.2500,19.2400,26000,500844.0000,0.118182,1,0.050000,-36.029149,39.796617,-1524.468949,-128.878795
2003-09-18,sz.000555,19.3000,19.3000,19.1000,19.2300,19.2500,15500,298260.0000,0.070455,1,-0.100000,-35.991716,39.755270,-1522.885085,-128.744895
2003-09-19,sz.000555,19.4800,19.4800,18.4700,19.1900,19.2300,61900,1194618.0000,0.281364,1,-0.210000,-35.916851,39.672576,-1519.717357,-128.477095
2003-09-22,sz.000555,18.8500,19.2800,18.8000,19.0700,19.1900,103600,1989061.0000,0.470909,1,-0.630000,-35.692253,39.424493,-1510.214174,-127.673695
2003-09-23,sz.000555,19.0000,19.0000,18.3600,18.3900,19.0700,61250,1145480.0000,0.278409,1,-3.570000,-34.419535,38.018690,-1456.362803,-123.121093
2003-09-24,sz.000555,18.2900,19.0100,17.5400,18.8800,18.3900,55500,1027006.0000,0.252273,1,2.660000,-35.336641,39.031695,-1495.167467,-126.401644
2003-09-25,sz.000555,18.3900,19.8000,18.3900,19.6000,18.8800,387654,7371307.9200,1.762064,1,3.810000,-36.684225,40.520192,-1552.186566,-131.222046
2003-09-26,sz.000555,19.3000,19.5800,19.0100,19.0400,19.6000,129000,2509558.0000,0.586364,1,-2.860000,-35.636104,39.362472,-1507.838378,-127.472845
2003-09-29,sz.000555,19.0400,19.0400,19.0400,19.0400,19.0400,0,0.0000,,0,0.000000,-35.636104,39.362472,-1507.838378,-127.472845
2003-09-30,sz.000555,18.0900,19.6500,18.0900,19.6000,19.0400,23300,450380.0000,0.105909,1,2.940000,-36.684225,40.520192,-1552.186566,-131.222046
2003-10-08,sz.000555,19.0200,20.1700,19.0200,19.5900,19.6000,10300,202228.0000,0.046818,1,-0.050000,-36.665508,40.499519,-1551.394634,-131.155096
2003-10-09,sz.000555,19.5500,19.5700,18.8000,19.5500,19.5900,33300,649319.0000,0.151364,1,-0.200000,-36.590642,40.416824,-1548.226906,-130.887296
2003-10-10,sz.000555,19.5100,19.5100,19.4600,19.4600,19.5500,13100,255179.0000,0.059545,1,-0.460000,-36.422195,40.230762,-1541.099519,-130.284746
2003-10-13,sz.000555,19.3000,19.3800,19.1000,19.2000,19.4600,5700,109868.0000,0.025909,1,-1.340000,-35.935567,39.693249,-1520.509289,-128.544045
2003-10-14,sz.000555,19.4000,19.4000,19.1000,19.3000,19.2000,6600,126586.0000,0.030000,1,0.520000,-36.122731,39.899985,-1528.428608,-129.213545
2003-10-15,sz.000555,19.4900,19.7000,19.0500,19.4900,19.3000,13900,270534.0300,0.063182,1,0.980000,-36.478344,40.292783,-1543.475315,-130.485596
2003-10-16,sz.000555,19.5000,19.5000,19.0700,19.2800,19.4900,12100,234280.0000,0.055000,1,-1.080000,-36.085299,39.858638,-1526.844744,-129.079645
2003-10-17,sz.000555,19.3300,19.8000,19.0800,19.5300,19.2800,14000,272101.5000,0.063636,1,1.300000,-36.553210,40.375477,-1546.643042,-130.753396
2003-10-20,sz.000555,19.4900,19.7500,19.0600,19.3400,19.5300,14190,274976.2000,0.064500,1,-0.970000,-36.197597,39.982679,-1531.596336,-129.481345
2003-10-21,sz.000555,19.2800,19.5100,18.6500,19.4800,19.3400,11701,225401.1200,0.053186,1,0.720000,-36.459627,40.272109,-1542.683383,-130.418646
2003-10-22,sz.000555,19.4500,19.9600,19.0100,19.3900,19.4800,22100,426095.0000,0.100455,1,-0.460000,-36.291179,40.086047,-1535.555995,-129.816096
2003-10-23,sz.000555,19.3800,19.3800,19.0200,19.1200,19.3900,11300,217109.0000,0.051364,1,-1.390000,-35.785836,39.527861,-1514.173834,-128.008445
2003-10-24,sz.000555,19.3800,19.4600,19.1200,19.3000,19.1200,9900,191407.0300,0.045000,1,0.940000,-31.703057,47.073803,-72.085175,-129.213545
2003-10-27,sz.000555,18.7100,19.2900,18.7100,19.2900,19.3000,3501,67403.2900,0.015914,1,-0.050000,-31.686630,47.049412,-72.047825,-129.146595
2003-10-28,sz.000555,19.1200,19.2800,19.1200,19.2800,19.2900,2300,44294.0000,0.010455,1,-0.050000,-31.670204,47.025022,-72.010475,-129.079645
2003-10-29,sz.000555,19.2600,19.2700,19.2100,19.2600,19.2800,1700,32733.0000,0.007727,1,-0.100000,-31.637351,46.976240,-71.935775,-128.945745
2003-10-30,sz.000555,19.2600,19.2600,19.2600,19.2600,19.2600,0,0.0000,,0,0.000000,-31.637351,46.976240,-71.935775,-128.945745
2003-10-31,sz.000555,19.2800,19.7800,19.2500,19.7600,19.2600,2200,42908.0000,0.010000,1,2.600000,-32.458673,48.195769,-73.803267,-132.293246
2003-11-03,sz.000555,19.5800,19.6000,19.1000,19.3800,19.7600,6110,118098.0000,0.027773,1,-1.920000,-31.834468,47.268927,-72.383973,-129.749146
2003-11-04,sz.000555,19.2600,19.2600,18.9800,19.2000,19.3800,7000,134083.0000,0.031818,1,-0.930000,-31.538792,46.829897,-71.711676,-128.544045
2003-11-05,sz.000555,19.0000,19.6000,19.0000,19.2300,19.2000,8209,158206.5300,0.037314,1,0.160000,-31.588071,46.903069,-71.823726,-128.744895
2003-11-06,sz.000555,19.2500,19.4700,18.6600,19.2900,19.2300,11000,211337.0000,0.050000,1,0.310000,-31.686630,47.049412,-72.047825,-129.146595
2003-11-07,sz.000555,18.8000,19.2900,18.8000,19.2900,19.2900,2100,40140.8000,0.009545,1,0.000000,-31.686630,47.049412,-72.047825,-129.146595
2003-11-10,sz.000555,19.2500,19.2600,19.2000,19.2400,19.2900,10300,198266.0000,0.046818,1,-0.260000,-31.604498,46.927459,-71.861076,-128.811845
2003-11-11,sz.000555,19.2600,19.2600,19.2600,19.2600,19.2400,12800,246528.0000,0.058182,1,0.100000,-31.637351,46.976240,-71.935775,-128.945745
2003-11-12,sz.000555,19.2200,19.2200,18.8000,19.2200,19.2600,2800,53772.0000,0.012727,1,-0.210000,-31.571645,46.878678,-71.786376,-128.677945
2003-11-13,sz.000555,19.1400,19.1400,19.1400,19.1400,19.2200,3800,72732.0000,0.017273,1,-0.420000,-31.440233,46.683554,-71.487577,-128.142345
2003-11-14,sz.000555,18.8000,19.2600,18.6500,19.2300,19.1400,6200,118550.0000,0.028182,1,0.470000,-31.588071,46.903069,-71.823726,-128.744895
2003-11-17,sz.000555,19.2600,19.5800,19.2600,19.5400,19.2300,2500,48854.0000,0.011364,1,1.612072,-32.097291,47.659176,-72.981571,-130.820346
2003-11-18,sz.000555,19.2800,19.2800,18.9000,19.2500,19.5400,4849,93218.1500,0.022041,1,-1.480000,-31.620924,46.951850,-71.898425,-128.878795
2003-11-19,sz.000555,19.2800,19.2800,19.2800,19.2800,19.2500,3600,69408.0000,0.016364,1,0.160000,-31.670204,47.025022,-72.010475,-129.079645
2003-11-20,sz.000555,19.2600,19.2600,19.2600,19.2600,19.2800,3600,69336.0000,0.016364,1,-0.100000,-31.637351,46.976240,-71.935775,-128.945745
2003-11-21,sz.000555,19.2600,19.2600,18.6600,19.1500,19.2600,6000,114547.0000,0.027273,1,-0.570000,-31.456660,46.707944,-71.524927,-128.209295
2003-11-24,sz.000555,19.1000,19.6500,18.9600,19.3900,19.1500,8200,159457.0000,0.037273,1,1.250000,-31.850895,47.293318,-72.421323,-129.816096
2003-11-25,sz.000555,19.3800,19.5600,19.3800,19.5500,19.3900,4500,87984.0000,0.020455,1,0.830000,-32.113718,47.683567,-73.018920,-130.887296
2003-11-26,sz.000555,19.3600,19.5300,19.2600,19.3200,19.5500,6900,133865.0000,0.031364,1,-1.180000,-31.735909,47.122584,-72.159874,-129.347445
2003-11-27,sz.000555,19.2400,19.5000,18.9000,19.3000,19.3200,52020,1007150.3000,0.236455,1,-0.100000,-31.703057,47.073803,-72.085175,-129.213545
2003-11-28,sz.000555,19.2900,19.3400,18.9000,19.1000,19.3000,48499,935861.6700,0.220450,1,-1.040000,-31.374527,46.585991,-71.338178,-127.874545
2003-12-01,sz.000555,19.3100,19.3100,18.8000,19.1800,19.1000,41900,806794.0000,0.190455,1,0.420000,-31.505939,46.781116,-71.636977,-128.410145
2003-12-02,sz.000555,18.6500,19.1700,18.6000,19.0400,19.1800,134519,2514372.2400,0.611450,1,-0.730000,-31.275969,46.439648,-71.114079,-127.472845
2003-12-03,sz.000555,18.6000,19.0400,18.5600,18.9800,19.0400,369930,6902966.1000,1.681500,1,-0.320000,-31.177410,46.293304,-70.889980,-127.071145
2003-12-04,sz.000555,18.6500,18.9500,18.3800,18.9100,18.9800,313951,5863651.9700,1.427050,1,-0.370000,-31.062425,46.122570,-70.628531,-126.602494
2003-12-05,sz.000555,18.3500,18.9000,18.3500,18.7700,18.9100,129590,2420909.5000,0.589045,1,-0.740000,-30.832454,45.781102,-70.105634,-125.665194
2003-12-08,sz.000555,18.6000,18.6300,18.6000,18.6000,18.7700,98100,1825683.9100,0.445909,1,-0.910000,-30.553205,45.366463,-69.470686,-124.527044
2003-12-09,sz.000555,18.5000,18.7000,18.2000,18.7000,18.6000,309600,5769700.0000,1.407273,1,0.540000,-30.717469,45.610368,-69.844185,-125.196544
2003-12-10,sz.000555,18.6900,18.9000,18.2500,18.9000,18.7000,627729,11766288.2500,2.853314,1,1.070000,-31.045998,46.098180,-70.591181,-126.535544
2003-12-11,sz.000555,18.7000,18.7900,18.6700,18.7900,18.9000,608900,11411518.0000,2.767727,1,-0.580000,-30.865307,45.829884,-70.180333,-125.799094
2003-12-12,sz.000555,18.6800,18.8100,18.6800,18.8100,18.7900,731200,13732018.0000,3.323636,1,0.110000,-30.898160,45.878665,-70.255033,-125.932994
2003-12-15,sz.000555,18.7800,18.8500,18.7000,18.8500,18.8100,634800,11945096.0000,2.885455,1,0.210000,-30.963866,45.976227,-70.404432,-126.200794
2003-12-16,sz.000555,18.8000,18.8500,18.3000,18.8400,18.8500,712401,13392678.8000,3.238186,1,-0.050000,-30.947440,45.951836,-70.367082,-126.133844
2003-12-17,sz.000555,18.8000,18.8500,18.8000,18.8400,18.8400,358199,6747200.2100,1.628177,1,0.000000,-30.947440,45.951836,-70.367082,-126.133844
2003-12-18,sz.000555,18.8400,18.8500,18.8100,18.8400,18.8400,305192,5748197.4400,1.387236,1,0.000000,-30.947440,45.951836,-70.367082,-126.133844
2003-12-19,sz.000555,18.8000,18.8500,18.0000,18.8300,18.8400,221500,4168707.0000,1.006818,1,-0.050000,-30.931013,45.927446,-70.329732,-126.066894
2003-12-22,sz.000555,18.8000,18.9000,18.2000,18.9000,18.8300,239859,4514392.4700,1.090268,1,0.370000,-31.045998,46.098180,-70.591181,-126.535544
2003-12-23,sz.000555,18.8900,18.9500,18.3400,18.9100,18.9000,125800,2377457.9000,0.571818,1,0.050000,-31.062425,46.122570,-70.628531,-126.602494
2003-12-24,sz.000555,18.8800,18.9500,18.3500,18.9400,18.9100,79910,1511339.1000,0.363227,1,0.160000,-31.111704,46.195742,-70.740581,-126.803344
2003-12-25,sz.000555,18.8500,18.9400,18.6000,18.8500,18.9400,51000,963250.0400,0.231818,1,-0.480000,-30.963866,45.976227,-70.404432,-126.200794
2003-12-26,sz.000555,18.8500,18.9500,18.8000,18.8900,18.8500,56948,1077093.9000,0.258855,1,0.210000,-31.029572,46.073789,-70.553831,-126.468594
2003-12-29,sz.000555,18.8000,18.9000,18.8000,18.9000,18.8900,51900,979003.0000,0.235909,1,0.050000,-31.045998,46.098180,-70.591181,-126.535544
2003-12-30,sz.000555,18.8500,18.9000,18.8300,18.9000,18.9000,79800,1505421.0000,0.362727,1,0.000000,-31.045998,46.098180,-70.591181,-126.535544
2003-12-31,sz.000555,18.8800,18.9000,18.5500,18.9000,18.9000,40650,767172.0000,0.184773,1,0.000000,-31.045998,46.098180,-70.591181,-126.535544
2004-01-02,sz.000555,18.9000,19.0800,18.8000,18.9700,18.9000,20800,394140.0000,0.094545,1,0.370000,-31.160984,46.268914,-70.852630,-127.004195
2004-01-05,sz.000555,18.8800,18.9200,18.8000,18.8800,18.9700,10000,188831.0000,0.045455,1,-0.470000,-31.013145,46.049399,-70.516482,-126.401644
2004-01-06,sz.000555,18.8400,18.8600,18.2800,18.8000,18.8800,10101,190403.2800,0.045914,1,-0.420000,-30.881734,45.854274,-70.217683,-125.866044
2004-01-07,sz.000555,18.7800,18.7800,18.2600,18.5100,18.8000,9300,172793.0000,0.042273,1,-1.540000,-30.405367,45.146948,-69.134538,-123.924493
2004-01-08,sz.000555,18.4900,18.9600,18.2300,18.5800,18.5100,19100,357458.0000,0.086818,1,0.380000,-30.520352,45.317682,-69.395987,-124.393144
2004-01-09,sz.000555,18.7500,18.8800,18.2100,18.6300,18.5800,7900,145975.0000,0.035909,1,0.270000,-30.602484,45.439634,-69.582736,-124.727894
2004-01-12,sz.000555,18.7500,18.7600,18.2200,18.7000,18.6300,707300,13137788.9100,3.215000,1,0.380000,-30.717469,45.610368,-69.844185,-125.196544
2004-01-13,sz.000555,18.6800,18.6800,18.2300,18.4900,18.7000,4100,76033.0000,0.018636,1,-1.120000,-30.372514,45.098166,-69.059838,-123.790593
2004-01-14,sz.000555,18.4900,18.6800,18.0500,18.4100,18.4900,190000,3494990.0000,0.863636,1,-0.430000,-30.241102,44.903042,-68.761040,-123.254993
2004-01-15,sz.000555,18.0800,18.4600,18.0800,18.4300,18.4100,835000,15378603.5900,3.795455,1,0.110000,-30.273955,44.951823,-68.835739,-123.388893
2004-01-16,sz.000555,18.2000,18.4900,18.0200,18.4000,18.4300,4500,82359.0000,0.020455,1,-0.160000,-30.224676,44.878651,-68.723690,-123.188043
2004-01-29,sz.000555,18.6000,18.6800,18.1500,18.5100,18.4000,4400,80774.0000,0.020000,1,0.600000,-30.405367,45.146948,-69.134538,-123.924493
2004-01-30,sz.000555,18.4800,18.4800,18.3600,18.3700,18.5100,2900,53445.0000,0.013182,1,-0.760000,-30.175396,44.805480,-68.611640,-122.987193
2004-02-02,sz.000555,18.3700,18.4000,18.0000,18.3400,18.3700,3600,65890.0000,0.016364,1,-0.160000,-30.126117,44.732308,-68.499591,-122.786343
2004-02-03,sz.000555,18.1800,18.2000,17.9100,17.9200,18.3400,1750,31762.9800,0.007955,1,-2.290000,-29.436206,43.707904,-66.930898,-119.974442
2004-02-04,sz.000555,17.9200,18.3700,17.9200,18.1900,17.9200,1700,30954.0000,0.007727,1,1.510000,-29.879720,44.366449,-67.939343,-121.782093
2004-02-05,sz.000555,18.0000,18.3900,18.0000,18.3900,18.1900,6701,122140.2900,0.030459,1,1.100000,-30.208249,44.854261,-68.686340,-123.121093
2004-02-06,sz.000555,18.3000,19.2400,18.3000,18.9400,18.3900,6441,120530.7000,0.029277,1,2.990000,-31.111704,46.195742,-70.740581,-126.803344
2004-02-09,sz.000555,18.9300,19.5400,18.8700,19.4000,18.9400,14401,278633.8700,0.065459,1,2.430000,-31.867321,47.317708,-72.458673,-129.883046
2004-02-10,sz.000555,19.4800,19.6500,19.0800,19.6000,19.4000,234501,4581959.4000,1.065914,1,1.030000,-32.195850,47.805520,-73.205670,-131.222046
2004-02-11,sz.000555,19.4800,19.8500,19.1900,19.5000,19.6000,84300,1658007.0000,0.383182,1,-0.510000,-32.031586,47.561614,-72.832171,-130.552546
2004-02-12,sz.000555,19.6200,19.7600,18.7600,19.4000,19.5000,131650,2551431.0000,0.598409,1,-0.510000,-31.867321,47.317708,-72.458673,-129.883046
2004-02-13,sz.000555,19.2800,19.3500,18.5600,18.9300,19.4000,4500,84549.0000,0.020455,1,-2.420000,-31.095278,46.171352,-70.703231,-126.736394
2004-02-16,sz.000555,18.9000,18.9000,18.0000,18.4700,18.9300,136000,2533804.0000,0.618182,1,-2.430000,-30.339661,45.049385,-68.985139,-123.656693
2004-02-17,sz.000555,18.4000,18.4200,18.0000,18.1500,18.4700,29100,529655.0000,0.132273,1,-1.730000,-29.814014,44.268887,-67.789944,-121.514293
2004-02-18,sz.000555,18.2900,18.5300,18.2000,18.5300,18.1500,31600,581737.0000,0.143636,1,2.090000,-30.438220,45.195729,-69.209238,-124.058394
2004-02-19,sz.000555,18.5300,18.8000,18.2900,18.5800,18.5300,41200,765828.0000,0.187273,1,0.270000,-30.520352,45.317682,-69.395987,-124.393144
2004-02-20,sz.000555,18.5000,18.6500,18.2100,18.5800,18.5800,50400,931902.0000,0.229091,1,0.000000,-30.520352,45.317682,-69.395987,-124.393144
2004-02-23,sz.000555,18.2000,19.4600,18.2000,19.3800,18.5800,57400,1087050.0000,0.260909,1,4.310000,-31.834468,47.268927,-72.383973,-129.749146
2004-02-24,sz.000555,19.3800,20.3500,19.3800,19.8000,19.3800,106101,2139621.9900,0.482277,1,2.170000,-32.524379,48.293331,-73.952666,-132.561047
2004-02-25,sz.000555,19.5000,20.6000,19.1800,19.9800,19.8000,71900,1455903.0000,0.326818,1,0.910000,-32.820055,48.732362,-74.624963,-133.766147
2004-02-26,sz.000555,19.8000,19.8800,18.9800,18.9800,19.9800,30100,581052.0000,0.136818,1,-5.010000,-31.177410,46.293304,-70.889980,-127.071145
2004-02-27,sz.000555,18.9000,18.9400,18.1000,18.8800,18.9800,24890,458951.1000,0.113136,1,-0.530000,-31.013145,46.049399,-70.516482,-126.401644
2004-03-01,sz.000555,18.6800,18.8800,18.1000,18.5400,18.8800,23900,442815.8000,0.108636,1,-1.800000,-30.454646,45.220119,-69.246587,-124.125344
2004-03-02,sz.000555,18.4900,18.4900,18.1200,18.3000,18.5400,11700,215336.0000,0.053182,1,-1.290000,-30.060411,44.634746,-68.350191,-122.518543
2004-03-03,sz.000555,18.2800,18.8100,18.0000,18.3900,18.3000,23100,421841.0000,0.105000,1,0.490000,-30.208249,44.854261,-68.686340,-123.121093
2004-03-04,sz.000555,18.3900,18.3900,18.0100,18.0600,18.3900,15200,275996.0000,0.069091,1,-1.790000,-29.666176,44.049372,-67.453795,-120.911742
2004-03-05,sz.000555,18.0000,18.2200,18.0000,18.2000,18.0600,18000,326927.3900,0.081818,1,0.780000,-29.896147,44.390840,-67.976693,-121.849043
2004-03-08,sz.000555,18.1800,18.2500,18.0000,18.1900,18.2000,9800,178098.0600,0.044545,1,-0.050000,-29.879720,44.366449,-67.939343,-121.782093
2004-03-09,sz.000555,18.0000,18.3700,18.0000,18.2400,18.1900,14602,266128.5900,0.066373,1,0.270000,-29.961852,44.488402,-68.126092,-122.116843
2004-03-10,sz.000555,18.2000,18.3600,18.0000,18.1100,18.2400,35848,653752.9800,0.162945,1,-0.710000,-29.748309,44.171325,-67.640545,-121.246493
2004-03-11,sz.000555,18.0200,18.7000,18.0000,18.3600,18.1100,21824,400396.7100,0.099200,1,1.380000,-30.158970,44.781089,-68.574290,-122.920243
2004-03-12,sz.000555,18.4000,18.4000,17.9900,18.1300,18.3600,13902,251542.9800,0.063191,1,-1.250000,-29.781161,44.220106,-67.715244,-121.380393
2004-03-15,sz.000555,18.3200,18.3200,17.9800,18.2400,18.1300,11010,199847.2000,0.050045,1,0.610000,-29.961852,44.488402,-68.126092,-122.116843
2004-03-16,sz.000555,18.1800,18.3200,18.0000,18.2000,18.2400,49500,900741.5000,0.225000,1,-0.220000,-29.896147,44.390840,-67.976693,-121.849043
2004-03-17,sz.000555,18.1800,18.4600,18.0100,18.3200,18.2000,55124,1005710.2400,0.250564,1,0.660000,-30.093264,44.683527,-68.424891,-122.652443
2004-03-18,sz.000555,18.2500,18.7000,18.0000,18.6000,18.3200,65901,1212168.5500,0.299550,1,1.530000,-30.553205,45.366463,-69.470686,-124.527044
2004-03-19,sz.000555,18.4500,18.5800,18.2000,18.5500,18.6000,14800,273525.0000,0.067273,1,-0.270000,-30.471072,45.244510,-69.283937,-124.192294
2004-03-22,sz.000555,18.5100,18.7800,18.2000,18.5500,18.5500,21100,390636.9000,0.095909,1,0.000000,-30.471072,45.244510,-69.283937,-124.192294
2004-03-23,sz.000555,18.5500,18.7500,18.3300,18.3900,18.5500,9400,174683.4800,0.042727,1,-0.860000,-30.208249,44.854261,-68.686340,-123.121093
2004-03-24,sz.000555,18.3800,18.6400,18.2900,18.4000,18.3900,8400,154588.6200,0.038182,1,0.050000,-30.224676,44.878651,-68.723690,-123.188043
2004-03-25,sz.000555,18.5000,18.6500,18.3000,18.5000,18.4000,15800,292346.0000,0.071818,1,0.540000,-30.388940,45.122557,-69.097188,-123.857543
2004-03-26,sz.000555,18.5000,18.5000,18.1500,18.4300,18.5000,24200,443071.0000,0.110000,1,-0.380000,-30.273955,44.951823,-68.835739,-123.388893
2004-03-29,sz.000555,18.4200,18.7500,18.2900,18.4000,18.4300,9300,171945.0000,0.042273,1,-0.160000,-30.224676,44.878651,-68.723690,-123.188043
2004-03-30,sz.000555,18.4000,18.6300,18.2200,18.2200,18.4000,8400,154614.0000,0.038182,1,-0.980000,-29.929000,44.439621,-68.051393,-121.982943
2004-03-31,sz.000555,18.2000,18.5000,18.2000,18.2900,18.2200,10500,192533.0000,0.047727,1,0.380000,-30.043985,44.610355,-68.312842,-122.451593
2004-04-01,sz.000555,18.3000,18.3000,18.1200,18.3000,18.2900,15000,273770.7200,0.068182,1,0.050000,-30.060411,44.634746,-68.350191,-122.518543
2004-04-02,sz.000555,18.3800,18.4000,18.2800,18.3400,18.3000,21500,394166.0000,0.097727,1,0.220000,-30.126117,44.732308,-68.499591,-122.786343
2004-04-05,sz.000555,18.2000,19.0000,18.2000,18.4000,18.3400,16500,304784.0000,0.075000,1,0.330000,-30.224676,44.878651,-68.723690,-123.188043
2004-04-06,sz.000555,18.4500,18.4500,18.2000,18.3000,18.4000,28000,513197.0000,0.127273,1,-0.540000,-30.060411,44.634746,-68.350191,-122.518543
2004-04-07,sz.000555,18.3300,18.6800,18.2000,18.6400,18.3000,244999,4519557.5100,1.113632,1,1.860000,-30.618911,45.464025,-69.620086,-124.794844
2004-04-08,sz.000555,18.4000,18.9700,18.4000,18.7000,18.6400,355500,6702466.0000,1.615909,1,0.320000,-30.717469,45.610368,-69.844185,-125.196544
2004-04-09,sz.000555,18.7000,19.1000,18.7000,18.8800,18.7000,86400,1638787.6000,0.392727,1,0.960000,-31.013145,46.049399,-70.516482,-126.401644
2004-04-12,sz.000555,19.0000,19.5000,18.8800,19.1000,18.8800,109800,2112199.0000,0.499091,1,1.170000,-31.374527,46.585991,-71.338178,-127.874545
2004-04-13,sz.000555,19.1300,19.3300,18.9000,19.0000,19.1000,43300,825093.0000,0.196818,1,-0.520000,-31.210263,46.342086,-70.964680,-127.205045
2004-04-14,sz.000555,19.0000,19.2000,18.6000,18.9100,19.0000,273500,5177130.0000,1.243182,1,-0.470000,-31.062425,46.122570,-70.628531,-126.602494
2004-04-15,sz.000555,18.8000,18.9000,18.2000,18.4500,18.9100,22500,417954.0000,0.102273,1,-2.430000,-30.306808,45.000604,-68.910439,-123.522793
2004-04-16,sz.000555,18.4500,18.6000,18.2800,18.3800,18.4500,22694,416400.3200,0.103155,1,-0.380000,-30.191823,44.829870,-68.648990,-123.054143
2004-04-19,sz.000555,18.3000,18.9000,18.3000,18.4800,18.3800,30100,560501.0000,0.136818,1,0.540000,-30.356087,45.073776,-69.022488,-123.723643
2004-04-20,sz.000555,18.4000,19.0000,18.3100,18.4900,18.4800,24600,458839.0000,0.111818,1,0.050000,-30.372514,45.098166,-69.059838,-123.790593
2004-04-21,sz.000555,18.5000,18.7000,18.3000,18.4000,18.4900,20300,376810.0000,0.092273,1,-0.490000,-30.224676,44.878651,-68.723690,-123.188043
2004-04-22,sz.000555,18.4000,18.5800,18.3500,18.3500,18.4000,21900,404431.0000,0.099545,1,-0.270000,-30.142543,44.756698,-68.536941,-122.853293
2004-04-23,sz.000555,18.3500,18.5000,18.2500,18.2500,18.3500,16700,307106.0000,0.075909,1,-0.540000,-29.978279,44.512793,-68.163442,-122.183793
2004-04-26,sz.000555,18.4000,18.4000,18.2100,18.3000,18.2500,15100,276486.0000,0.068636,1,0.270000,-30.060411,44.634746,-68.350191,-122.518543
2004-04-27,sz.000555,18.3000,18.3400,18.2000,18.3000,18.3000,14000,256112.0000,0.063636,1,0.000000,-30.060411,44.634746,-68.350191,-122.518543
2004-04-28,sz.000555,18.2500,18.4000,18.2200,18.2800,18.3000,292300,5349400.9800,1.328636,1,-0.110000,-30.027558,44.585964,-68.275492,-122.384643
2004-04-29,sz.000555,18.2800,18.2800,18.2800,18.2800,18.2800,0,0.0000,,0,0.000000,-16.280277,-34.107144,459.035228,-2233.586587
2004-04-30,sz.000555,18.2800,18.3000,18.1000,18.2000,18.2800,13200,240591.0000,0.060000,1,-0.440000,-16.209029,-33.957879,457.026321,-2223.811591
2004-05-10,sz.000555,18.3000,18.5000,18.2200,18.2700,18.2000,11900,217728.0000,0.054091,1,0.380000,-16.271371,-34.088486,458.784115,-2232.364713
2004-05-11,sz.000555,18.3000,18.6000,18.3000,18.4800,18.2700,17200,318315.0000,0.078182,1,1.150000,-16.458398,-34.480307,464.057495,-2258.024077
2004-05-12,sz.000555,18.5000,18.5000,18.4000,18.4000,18.4800,12900,237911.0000,0.058636,1,-0.430000,-16.387150,-34.331042,462.048588,-2248.249081
2004-05-13,sz.000555,18.4000,18.8000,18.4000,18.4800,18.4000,13800,255925.0000,0.062727,1,0.430000,-16.458398,-34.480307,464.057495,-2258.024077
2004-05-14,sz.000555,18.4000,18.5000,18.1800,18.5000,18.4800,22400,410894.0000,0.101818,1,0.110000,-16.476210,-34.517624,464.559722,-2260.467826
2004-05-17,sz.000555,18.4800,18.7800,18.3800,18.4100,18.5000,12200,225674.0000,0.055455,1,-0.490000,-16.396056,-34.349700,462.299702,-2249.470956
2004-05-18,sz.000555,18.4000,18.6000,18.3000,18.4000,18.4100,13917,256723.8000,0.063259,1,-0.050000,-16.387150,-34.331042,462.048588,-2248.249081
2004-05-19,sz.000555,18.4000,18.5000,18.3000,18.4500,18.4000,19100,351341.0000,0.086818,1,0.270000,-16.431680,-34.424333,463.304155,-2254.358454
2004-05-20,sz.000555,18.3000,18.4000,18.2500,18.3000,18.4500,11824,216525.2000,0.053745,1,-0.810000,-16.298089,-34.144460,459.537455,-2236.030336
2004-05-21,sz.000555,18.3000,18.4300,18.2000,18.3500,18.3000,18000,329933.0000,0.081818,1,0.270000,-16.342620,-34.237751,460.793022,-2242.139709
2004-05-24,sz.000555,18.4000,18.6000,18.4000,18.4800,18.3500,10600,196379.0000,0.048182,1,0.710000,-16.458398,-34.480307,464.057495,-2258.024077
2004-05-25,sz.000555,18.4000,19.0000,18.4000,18.7000,18.4800,21300,399665.0000,0.096818,1,1.190000,-16.654332,-34.890787,469.581989,-2284.905316
2004-05-26,sz.000555,18.7000,18.7000,18.5800,18.5800,18.7000,13000,242613.0000,0.059091,1,-0.640000,-16.547459,-34.666889,466.568629,-2270.242822
2004-05-27,sz.000555,18.6000,18.6000,18.0000,18.6000,18.5800,35700,652023.0000,0.162273,1,0.110000,-16.565271,-34.704206,467.070856,-2272.686571
2004-05-28,sz.000555,18.6000,19.3000,18.3000,18.5200,18.6000,28557,538425.2000,0.129805,1,-0.430000,-16.494023,-34.554940,465.061949,-2262.911575
2004-05-31,sz.000555,18.5000,18.9000,18.0000,18.5000,18.5200,20300,368629.0000,0.092273,1,-0.110000,-16.476210,-34.517624,464.559722,-2260.467826
2004-06-01,sz.000555,18.5000,19.3000,18.5000,19.0000,18.5000,25200,481819.0000,0.114545,1,2.700000,-16.921513,-35.450533,477.115390,-2321.561551
2004-06-02,sz.000555,18.7700,19.7700,18.0800,19.4500,19.0000,32401,602891.7000,0.147277,1,2.370000,-17.322286,-36.290150,488.415491,-2376.545904
