date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-03-28,sh.600717,9.3800,10.2500,9.3800,9.8100,9.6800,7825876,77207939.0000,3.637808,1,1.340000,21.660858,3.569812,5.240858,-50.220058,0
2003-03-31,sh.600717,9.8100,9.9600,9.6300,9.8300,9.8100,2856180,28010422.0000,1.327677,1,0.200000,21.705019,3.577090,5.251543,-50.322443,0
2003-04-01,sh.600717,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,21.705019,3.577090,5.251543,-50.322443,0
2003-04-02,sh.600717,9.8200,10.2000,9.8200,9.9900,9.8300,7246767,72643001.0000,3.368613,1,1.630000,22.058305,3.635313,5.337021,-51.141527,0
2003-04-03,sh.600717,9.9800,10.0300,9.8400,9.9100,9.9900,3595018,35704579.0000,1.671121,1,-0.800000,21.881662,3.606202,5.294282,-50.731985,0
2003-04-04,sh.600717,9.8500,10.0200,9.8500,9.9800,9.9100,1771256,17622982.0000,0.823357,1,0.710000,22.036224,3.631674,5.331678,-51.090334,0
2003-04-07,sh.600717,10.0000,10.0700,9.9100,9.9900,9.9800,1881184,18780780.0000,0.874456,1,0.100000,22.058305,3.635313,5.337021,-51.141527,0
2003-04-08,sh.600717,9.9800,10.2500,9.9800,10.0100,9.9900,2606800,26416707.0000,1.211754,1,0.200000,22.102466,3.642591,5.347706,-51.243912,0
2003-04-09,sh.600717,10.0000,10.2700,9.9000,10.2600,10.0100,2692545,27155140.0000,1.251612,1,2.500000,22.654475,3.733565,5.481265,-52.523730,0
2003-04-10,sh.600717,10.3000,10.4000,10.1800,10.2900,10.2600,4475625,46108838.0000,2.080466,1,0.290000,22.720716,3.744482,5.497292,-52.677308,0
2003-04-11,sh.600717,10.3000,10.4000,10.2000,10.3700,10.2900,3270196,33712888.0000,1.520130,1,0.780000,22.897359,3.773594,5.540031,-53.086850,0
2003-04-14,sh.600717,10.3700,10.6100,10.2800,10.5000,10.3700,4417725,46248779.0000,2.053551,1,1.250000,23.184404,3.820900,5.609481,-53.752355,0
2003-04-15,sh.600717,10.5500,11.0500,10.3000,11.0200,10.5000,9184961,98917408.0000,4.269570,1,4.950000,24.332584,4.010125,5.887284,-56.414377,0
2003-04-16,sh.600717,11.1000,11.3000,10.7900,10.9300,11.0200,12863887,141852039.0000,5.979696,1,-0.820000,24.133861,3.977375,5.839203,-55.953642,0
2003-04-17,sh.600717,10.9200,11.0000,10.7400,10.8900,10.9300,3530928,38326680.0000,1.641329,1,-0.370000,24.045539,3.962819,5.817834,-55.748871,0
2003-04-18,sh.600717,10.9100,11.3800,10.6600,11.0600,10.8900,6237973,69020005.0000,2.899682,1,1.560000,24.420906,4.024681,5.908654,-56.619148,0
2003-04-21,sh.600717,10.9000,10.9900,10.3200,10.5600,11.0600,2946588,31195895.0000,1.369703,1,-4.520000,23.316887,3.842734,5.641536,-54.059512,0
2003-04-22,sh.600717,10.5500,10.7000,10.3800,10.6200,10.5600,1302515,13678899.0000,0.605466,1,0.570000,23.449369,3.864567,5.673590,-54.366668,0
2003-04-23,sh.600717,10.6200,10.6200,10.1000,10.2700,10.6200,1905863,19558708.0000,0.885928,1,-3.300000,22.132868,3.583153,5.236318,-52.574923,0
2003-04-24,sh.600717,10.2000,10.2000,9.8500,9.8700,10.2700,3323882,33403260.0000,1.545085,1,-3.890000,21.270828,3.443595,5.032372,-50.527214,0
2003-04-25,sh.600717,9.8000,9.9500,9.5500,9.6600,9.8700,860000,8443710.0000,0.399765,1,-2.130000,20.818257,3.370327,4.925300,-49.452167,0
2003-04-28,sh.600717,9.6000,10.3500,9.4100,10.3100,9.6600,3126859,31297879.0000,1.453500,1,6.730000,22.219072,3.597109,5.256712,-52.779694,0
2003-04-29,sh.600717,10.3000,10.4000,10.0600,10.2300,10.3100,3421477,35198700.0000,1.590452,1,-0.780000,22.046664,3.569197,5.215923,-52.370152,0
2003-04-30,sh.600717,10.2000,10.5000,10.2000,10.3800,10.2300,1466945,15210245.0000,0.681900,1,1.470000,22.369929,3.621531,5.292403,-53.138043,0
2003-05-12,sh.600717,10.3700,10.5800,10.1700,10.4900,10.3800,1411766,14683771.0000,0.656250,1,1.060000,22.606990,3.659910,5.348488,-53.701163,0
2003-05-13,sh.600717,10.0100,10.5000,10.0100,10.3900,10.4900,2455347,25267099.0000,1.141352,1,-0.950000,22.391480,3.625020,5.297502,-53.189235,0
2003-05-14,sh.600717,10.3200,10.5000,10.2800,10.4700,10.3900,1255757,13059962.0000,0.583731,1,0.770000,22.563888,3.652932,5.338291,-53.598777,0
2003-05-15,sh.600717,10.4600,10.6700,10.3500,10.6100,10.4700,2270670,24007804.0000,1.055506,1,1.340000,22.865601,3.701777,5.409672,-54.315475,0
2003-05-16,sh.600717,10.6500,10.7000,10.5200,10.6400,10.6100,1326367,14090458.0000,0.616553,1,0.280000,22.930254,3.712244,5.424968,-54.469053,0
2003-05-19,sh.600717,10.6200,10.8000,10.5700,10.6900,10.6400,1406992,15042498.0000,0.654031,1,0.470000,23.038009,3.729689,5.450461,-54.725017,0
2003-05-20,sh.600717,10.6800,10.6800,10.5000,10.6100,10.6900,1020067,10802544.0000,0.474172,1,-0.750000,22.865601,3.701777,5.409672,-54.315475,0
2003-05-21,sh.600717,10.6100,10.7500,10.5800,10.6000,10.6100,1022684,10915789.0000,0.475388,1,-0.090000,22.844050,3.698288,5.404573,-54.264283,0
2003-05-22,sh.600717,10.6000,10.7800,10.5600,10.6900,10.6000,1146237,12231067.0000,0.532821,1,0.850000,23.038009,3.729689,5.450461,-54.725017,0
2003-05-23,sh.600717,10.6800,10.9200,10.6500,10.8700,10.6900,2219947,23994110.0000,1.031928,1,1.680000,23.425927,3.792490,5.542237,-55.646486,0
2003-05-26,sh.600717,10.8500,11.0600,10.8000,10.9100,10.8700,1705316,18699456.0000,0.792705,1,0.370000,23.512131,3.806446,5.562632,-55.851257,0
2003-05-27,sh.600717,10.7900,10.9000,10.6900,10.8000,10.7900,1433941,15443845.0000,0.666558,1,0.090000,23.275070,3.768067,5.506546,-55.288137,0
2003-05-28,sh.600717,10.8100,11.1000,10.6000,10.7300,10.8000,2188736,23912075.0000,1.017420,1,-0.650000,23.124213,3.743645,5.470856,-54.929788,0
2003-05-29,sh.600717,10.7300,11.0300,10.7200,11.0000,10.7300,4026455,43954918.0000,1.871672,1,2.520000,23.706090,3.837846,5.608520,-56.311991,0
2003-05-30,sh.600717,11.0100,11.3800,11.0100,11.2800,11.0000,13524871,151751833.0000,6.286950,1,2.550000,24.309518,3.935537,5.751282,-57.745387,0
2003-06-02,sh.600717,11.2500,11.4800,11.2100,11.4300,11.2800,4554602,51850308.0000,2.117178,1,1.330000,24.632783,3.987871,5.827762,-58.513278,0
2003-06-03,sh.600717,11.4300,11.5300,11.2300,11.2500,11.4300,1558800,17700330.0000,0.724598,1,-1.570000,24.244865,3.925070,5.735986,-57.591809,0
2003-06-04,sh.600717,11.2200,11.3300,11.0200,11.2600,11.2500,2183180,24421116.0000,1.014837,1,0.090000,24.266416,3.928559,5.741085,-57.643002,0
2003-06-05,sh.600717,11.3000,11.3000,11.0800,11.0900,11.2600,1244820,13893191.0000,0.578647,1,-1.510000,23.900049,3.869247,5.654407,-56.772726,0
2003-06-06,sh.600717,11.0100,11.1200,10.8300,10.8600,11.0900,2732181,29824030.0000,1.270037,1,-2.070000,23.404376,3.789001,5.537138,-55.595293,0
2003-06-09,sh.600717,10.8100,10.9000,10.7400,10.8100,10.8600,910189,9860913.0000,0.423096,1,-0.460000,23.296621,3.771556,5.511645,-55.339330,0
2003-06-10,sh.600717,10.7600,11.0700,10.7600,10.9500,10.8100,1162123,12756888.0000,0.540205,1,1.300000,23.598335,3.820402,5.583026,-56.056028,0
2003-06-11,sh.600717,10.9400,11.3000,10.9200,11.2000,10.9500,3335735,37378934.0000,1.550595,1,2.280000,24.137110,3.907625,5.710493,-57.335846,0
2003-06-12,sh.600717,11.2500,11.5500,11.1600,11.3700,11.2000,5258490,59990389.0000,2.444375,1,1.520000,24.503477,3.966938,5.797170,-58.206122,0
2003-06-13,sh.600717,11.3400,11.4800,11.2500,11.3200,11.3700,1187962,13513407.0000,0.552217,1,-0.440000,24.395722,3.949493,5.771676,-57.950158,0
2003-06-16,sh.600717,11.3200,11.8000,11.3000,11.6800,11.3200,3185512,36939257.0000,1.480765,1,3.180000,25.171557,4.075095,5.955228,-59.793096,0
2003-06-17,sh.600717,11.6800,11.8500,11.5500,11.6700,11.6800,1988454,23290510.0000,0.924320,1,-0.090000,25.150006,4.071606,5.950129,-59.741904,0
2003-06-18,sh.600717,11.6700,11.7900,11.4500,11.5000,11.6700,2687153,31167509.0000,1.249106,1,-1.460000,24.783640,4.012294,5.863452,-58.871627,0
2003-06-19,sh.600717,11.4800,11.6800,11.4400,11.6500,11.5000,2296934,26429129.0000,1.067715,1,1.300000,25.106905,4.064628,5.939932,-59.639518,0
2003-06-20,sh.600717,11.6100,11.6800,11.3700,11.4200,11.6500,2543987,29250234.0000,1.182556,1,-1.970000,24.611232,3.984382,5.822663,-58.462086,0
2003-06-23,sh.600717,11.3200,11.4000,11.1100,11.2000,11.4200,2924996,32841243.0000,1.359666,1,-1.930000,24.137110,3.907625,5.710493,-57.335846,0
2003-06-24,sh.600717,11.1400,11.4400,11.1400,11.3900,11.2000,1751031,19786432.0000,0.813956,1,1.700000,24.546579,3.973916,5.807367,-58.308507,0
2003-06-25,sh.600717,11.3800,11.4900,11.2700,11.3000,11.3900,726450,8241667.0000,0.337686,1,-0.790000,24.352620,3.942515,5.761479,-57.847773,0
2003-06-26,sh.600717,11.2800,11.4700,11.1200,11.3400,11.3000,2087858,23569652.0000,0.970527,1,0.350000,24.438824,3.956471,5.781874,-58.052544,0
2003-06-27,sh.600717,11.3600,11.3800,11.0500,11.0500,11.3400,1527790,17103519.0000,0.710183,1,-2.560000,23.813845,3.855291,5.634013,-56.567955,0
2003-06-30,sh.600717,11.0500,11.0500,11.0500,11.0500,11.0500,0,0.0000,,0,0.000000,23.813845,3.855291,5.634013,-56.567955,0
2003-07-01,sh.600717,11.0500,11.3000,11.0100,11.1100,11.0500,1728220,19334756.0000,0.803352,1,0.540000,23.943151,3.876225,5.664605,-56.875111,0
2003-07-02,sh.600717,11.1500,11.4500,11.0900,11.4200,11.1100,2269865,25660260.0000,1.055132,1,2.790000,24.611232,3.984382,5.822663,-58.462086,0
2003-07-03,sh.600717,11.4200,11.8000,11.3900,11.6700,11.4200,5723185,66762704.0000,2.660386,1,2.190000,25.150006,4.071606,5.950129,-59.741904,0
2003-07-04,sh.600717,11.6400,12.2600,11.5700,12.0000,11.6700,10161277,121745622.0000,4.723405,1,2.830000,25.861189,4.186742,6.118385,-61.431263,0
2003-07-07,sh.600717,11.9500,12.1600,11.8400,12.0700,12.0000,3098364,37291611.0000,1.440255,1,0.580000,26.012046,4.211164,6.154076,-61.789612,0
2003-07-08,sh.600717,12.0600,12.1500,11.8800,11.9800,12.0700,2384093,28674151.0000,1.108230,1,-0.750000,25.818087,4.179764,6.108188,-61.328878,0
2003-07-09,sh.600717,11.9600,12.1500,11.8800,11.9200,11.9800,1996541,23976246.0000,0.928079,1,-0.500000,25.688781,4.158830,6.077596,-61.021722,0
2003-07-10,sh.600717,12.0000,12.9000,12.0000,12.6300,11.9200,6786403,85180396.0000,3.154616,1,5.960000,27.218902,4.406546,6.439600,-64.656405,0
2003-07-11,sh.600717,12.6100,12.9000,12.5000,12.8200,12.6300,6055246,77340767.0000,2.814742,1,1.500000,27.628370,4.472836,6.536475,-65.629066,0
2003-07-14,sh.600717,12.8500,12.9800,12.7500,12.8200,12.8200,3322798,42777139.0000,1.544581,1,0.000000,27.628370,4.472836,6.536475,-65.629066,0
2003-07-15,sh.600717,12.8200,12.8200,12.5200,12.6500,12.8200,2343983,29668769.0000,1.089585,1,-1.330000,27.262004,4.413523,6.449797,-64.758790,0
2003-07-16,sh.600717,12.6200,12.9400,12.6000,12.7700,12.6500,2547331,32668149.0000,1.184111,1,0.950000,27.520615,4.455391,6.510981,-65.373103,0
2003-07-17,sh.600717,12.8200,13.1500,12.7800,13.0600,12.7700,7000759,91008473.0000,3.254258,1,2.270000,28.145594,4.556570,6.658842,-66.857692,0
2003-07-18,sh.600717,13.0200,13.2600,12.7100,12.9000,13.0600,8151920,106229417.0000,3.789368,1,-1.230000,27.800778,4.500747,6.577264,-66.038608,0
2003-07-21,sh.600717,12.9000,13.1500,12.8000,13.0200,12.9000,5827060,75529462.0000,2.708672,1,0.930000,28.059390,4.542615,6.638448,-66.652921,0
2003-07-22,sh.600717,13.1200,13.2600,12.6000,12.7800,13.0200,3344242,43030591.0000,1.554549,1,-1.840000,27.542166,4.458880,6.516080,-65.424295,0
2003-07-23,sh.600717,12.7700,12.7700,12.4600,12.6300,12.7800,2985249,37566640.0000,1.387674,1,-1.170000,27.218902,4.406546,6.439600,-64.656405,0
2003-07-24,sh.600717,12.5000,12.7500,12.4500,12.6500,12.6300,1511073,19036622.0000,0.702413,1,0.160000,27.262004,4.413523,6.449797,-64.758790,0
2003-07-25,sh.600717,12.6000,12.7000,12.3500,12.3600,12.6500,2530366,31589331.0000,1.176224,1,-2.290000,26.637025,4.312344,6.301936,-63.274201,0
2003-07-28,sh.600717,12.2500,12.5500,12.2500,12.4300,12.3600,958747,11864229.0000,0.445667,1,0.570000,26.787882,4.336766,6.337627,-63.632550,0
2003-07-29,sh.600717,12.4100,12.7200,12.4100,12.7000,12.4300,1960226,24637672.0000,0.911199,1,2.170000,27.369759,4.430968,6.475291,-65.014754,0
2003-07-30,sh.600717,12.7100,12.9500,12.6700,12.7800,12.7000,2237478,28678293.0000,1.040077,1,0.630000,27.542166,4.458880,6.516080,-65.424295,0
2003-07-31,sh.600717,12.7200,12.7800,12.5100,12.6800,12.7800,1439858,18198235.0000,0.669309,1,-0.780000,28.630406,4.237402,6.421705,-177.202740,0
2003-08-01,sh.600717,12.6000,12.8300,12.5600,12.7500,12.6800,1010073,12810111.0000,0.469526,1,0.550000,28.788460,4.260795,6.457156,-178.180988,0
2003-08-04,sh.600717,12.8000,13.0500,12.7600,12.8800,12.7500,2008824,25933103.0000,0.933789,1,1.020000,29.081990,4.304238,6.522993,-179.997736,0
2003-08-05,sh.600717,12.9500,12.9500,12.7500,12.7900,12.8800,1129090,14458206.0000,0.524850,1,-0.700000,28.878777,4.274162,6.477413,-178.739988,0
2003-08-06,sh.600717,12.7300,12.7500,12.6100,12.6800,12.7900,1218459,15432800.0000,0.566393,1,-0.860000,28.630406,4.237402,6.421705,-177.202740,0
2003-08-07,sh.600717,12.6100,12.7000,12.5500,12.6000,12.6800,1018712,12842095.0000,0.473542,1,-0.630000,28.449773,4.210668,6.381189,-176.084741,0
2003-08-08,sh.600717,12.5100,12.6000,12.3800,12.4000,12.6000,1756248,21842999.0000,0.816381,1,-1.590000,27.998189,4.143832,6.279900,-173.289746,0
2003-08-11,sh.600717,12.3300,12.4300,12.1000,12.4000,12.4000,1332279,16319127.0000,0.619301,1,0.000000,27.998189,4.143832,6.279900,-173.289746,0
2003-08-12,sh.600717,12.4000,12.4800,12.3500,12.4100,12.4000,348640,4330605.0000,0.162063,1,0.080000,28.020768,4.147173,6.284965,-173.429495,0
2003-08-13,sh.600717,12.3800,12.4100,12.1700,12.2000,12.4100,1146318,13994615.0000,0.532859,1,-1.690000,27.546605,4.076996,6.178612,-170.494750,0
2003-08-14,sh.600717,12.1700,12.2300,11.8200,11.9200,12.2000,4439758,53311537.0000,2.063793,1,-2.300000,26.914388,3.983425,6.036808,-166.581755,0
2003-08-15,sh.600717,11.8000,12.1000,11.8000,11.8500,11.9200,2595673,30925596.0000,1.206582,1,-0.590000,26.756334,3.960033,6.001357,-165.603507,0
2003-08-18,sh.600717,11.8000,12.1500,10.8200,11.9100,11.8500,2493782,29601952.0000,1.159219,1,0.510000,26.891809,3.980083,6.031743,-166.442006,0
2003-08-19,sh.600717,11.9100,12.0900,11.8800,12.0600,11.9100,952224,11460087.0000,0.442635,1,1.260000,27.230497,4.030210,6.107710,-168.538253,0
2003-08-20,sh.600717,12.0500,12.1500,11.9500,12.0600,12.0600,3643438,43819572.0000,1.693629,1,0.000000,27.230497,4.030210,6.107710,-168.538253,0
2003-08-21,sh.600717,12.0600,12.0900,11.9400,12.0300,12.0600,622342,7474645.0000,0.289292,1,-0.250000,27.162759,4.020185,6.092516,-168.119003,0
2003-08-22,sh.600717,11.9800,12.2000,11.9800,12.1200,12.0300,830507,10035260.0000,0.386056,1,0.750000,27.365972,4.050261,6.138096,-169.376751,0
2003-08-25,sh.600717,11.9100,12.2500,11.9100,12.1800,12.1200,2113694,25745192.0000,0.982537,1,0.500000,27.501447,4.070312,6.168483,-170.215250,0
2003-08-26,sh.600717,12.2200,12.3400,12.1600,12.2400,12.1800,738429,9042317.0000,0.343254,1,0.490000,27.636922,4.090363,6.198870,-171.053749,0
2003-08-27,sh.600717,12.1900,12.3400,12.1700,12.2100,12.2400,280018,3424318.0000,0.130165,1,-0.250000,27.569184,4.080337,6.183676,-170.634499,0
2003-08-28,sh.600717,12.1800,12.3000,12.1000,12.1500,12.2100,609315,7443305.0000,0.283236,1,-0.490000,27.433709,4.060287,6.153290,-169.796001,0
2003-08-29,sh.600717,12.1000,12.4100,12.0700,12.3800,12.1500,769532,9420750.0000,0.357712,1,1.890000,27.953030,4.137148,6.269772,-173.010246,0
2003-09-01,sh.600717,12.3800,12.6000,12.3500,12.6000,12.3800,1536290,19178504.0000,0.714135,1,1.780000,28.449773,4.210668,6.381189,-176.084741,0
2003-09-02,sh.600717,12.5200,12.6500,12.4200,12.4600,12.6000,623920,7822028.0000,0.290025,1,-1.110000,28.133664,4.163882,6.310287,-174.128244,0
2003-09-03,sh.600717,12.4600,12.5000,12.3500,12.4600,12.4600,324793,4039628.0000,0.150978,1,0.000000,28.133664,4.163882,6.310287,-174.128244,0
2003-09-04,sh.600717,12.4500,12.5000,12.3200,12.4100,12.4600,431947,5349246.0000,0.200788,1,-0.400000,28.020768,4.147173,6.284965,-173.429495,0
2003-09-05,sh.600717,12.3800,12.4300,12.2400,12.3300,12.4100,633230,7822461.0000,0.294353,1,-0.640000,27.840135,4.120439,6.244449,-172.311497,0
2003-09-08,sh.600717,12.2100,12.3800,12.1200,12.3200,12.3300,629218,7698992.0000,0.292488,1,-0.080000,27.817555,4.117097,6.239385,-172.171747,0
2003-09-09,sh.600717,12.2700,12.4100,12.2000,12.2700,12.3200,592960,7293106.0000,0.275634,1,-0.410000,27.704659,4.100388,6.214063,-171.472998,0
2003-09-10,sh.600717,12.2600,12.4000,12.1500,12.3800,12.2700,377536,4645992.0000,0.175495,1,0.900000,27.953030,4.137148,6.269772,-173.010246,0
2003-09-11,sh.600717,12.3600,12.5800,12.3200,12.5100,12.3800,684270,8531676.0000,0.318079,1,1.050000,28.246560,4.180591,6.335609,-174.826993,0
2003-09-12,sh.600717,12.5000,12.5300,12.3000,12.3300,12.5100,1052411,13057522.0000,0.489207,1,-1.440000,27.840135,4.120439,6.244449,-172.311497,0
2003-09-15,sh.600717,12.3200,12.5000,12.2000,12.2700,12.3300,1502499,18545373.0000,0.698427,1,-0.490000,27.704659,4.100388,6.214063,-171.472998,0
2003-09-16,sh.600717,12.2600,12.4500,12.0000,12.3500,12.2700,1652666,20042157.0000,0.768231,1,0.650000,27.885293,4.127123,6.254578,-172.590997,0
2003-09-17,sh.600717,12.2700,12.2800,12.0000,12.1700,12.3500,579187,7053202.0000,0.269231,1,-1.460000,27.478868,4.066970,6.163418,-170.075500,0
2003-09-18,sh.600717,12.1100,12.3500,12.0000,12.2600,12.1700,503987,6162141.0000,0.234275,1,0.740000,27.682080,4.097046,6.208998,-171.333248,0
2003-09-19,sh.600717,12.2500,12.3900,12.2200,12.3100,12.2600,488758,6030305.0000,0.227196,1,0.410000,27.794976,4.113755,6.234321,-172.031997,0
2003-09-22,sh.600717,12.3000,12.4100,12.2500,12.3400,12.3100,393283,4864254.0000,0.182815,1,0.240000,27.862714,4.123781,6.249514,-172.451247,0
2003-09-23,sh.600717,12.3300,12.3500,12.1000,12.3000,12.3400,475861,5818124.0000,0.221201,1,-0.320000,27.772397,4.110414,6.229256,-171.892248,0
2003-09-24,sh.600717,12.2900,12.4800,12.2600,12.3400,12.3000,656590,8112513.0000,0.305212,1,0.330000,27.862714,4.123781,6.249514,-172.451247,0
2003-09-25,sh.600717,12.3100,12.3300,12.2200,12.2800,12.3400,979862,12038060.0000,0.455483,1,-0.490000,27.727239,4.103730,6.219127,-171.612748,0
2003-09-26,sh.600717,12.2600,12.3600,12.2400,12.3100,12.2800,960326,11816109.0000,0.446401,1,0.240000,27.794976,4.113755,6.234321,-172.031997,0
2003-09-29,sh.600717,12.3100,12.4100,12.2600,12.3300,12.3100,1594350,19703697.0000,0.741123,1,0.160000,27.840135,4.120439,6.244449,-172.311497,0
2003-09-30,sh.600717,12.2900,12.5900,12.1500,12.5500,12.3300,3635891,45313658.0000,1.690121,1,1.780000,28.336877,4.193959,6.355867,-175.385992,0
2003-10-08,sh.600717,12.5200,12.6900,12.3200,12.4600,12.5500,855521,10697361.0000,0.397683,1,-0.720000,28.133664,4.163882,6.310287,-174.128244,0
2003-10-09,sh.600717,12.4100,12.5400,12.3100,12.4800,12.4600,1004360,12524273.0000,0.466870,1,0.160000,28.178822,4.170566,6.320416,-174.407744,0
2003-10-10,sh.600717,12.4500,12.7400,12.4300,12.7200,12.4800,2097067,26475944.0000,0.974808,1,1.920000,28.720723,4.250769,6.441962,-177.761739,0
2003-10-13,sh.600717,12.8000,12.9500,12.6500,12.7000,12.7200,1529046,19588040.0000,0.710767,1,-0.160000,28.675564,4.244086,6.431834,-177.482239,0
2003-10-14,sh.600717,12.6900,12.7400,12.4800,12.5100,12.7000,674332,8486267.0000,0.313459,1,-1.500000,28.246560,4.180591,6.335609,-174.826993,0
2003-10-15,sh.600717,12.5000,12.7100,12.3800,12.4000,12.5100,1220386,15263717.0000,0.567289,1,-0.880000,27.998189,4.143832,6.279900,-173.289746,0
2003-10-16,sh.600717,12.2800,12.3400,11.8800,11.9900,12.4000,2794483,33652602.0000,1.298998,1,-3.310000,27.072442,4.006818,6.072259,-167.560004,0
2003-10-17,sh.600717,11.9500,12.1600,11.9300,12.1500,11.9900,1344480,16214754.0000,0.624973,1,1.330000,27.433709,4.060287,6.153290,-169.796001,0
2003-10-20,sh.600717,12.0900,12.1400,11.4500,11.8700,12.1500,4561140,53393411.0000,2.120217,1,-2.300000,26.801492,3.966716,6.011485,-165.883006,0
2003-10-21,sh.600717,11.8000,11.8000,11.5000,11.7400,11.8700,1223622,14253470.0000,0.568793,1,-1.100000,26.507963,3.923273,5.945648,-164.066259,0
2003-10-22,sh.600717,11.7200,12.1000,11.6900,12.0600,11.7400,2531167,30205080.0000,1.176597,1,2.730000,27.230497,4.030210,6.107710,-168.538253,0
2003-10-23,sh.600717,12.0600,12.2000,11.9600,12.0000,12.0600,890300,10747233.0000,0.413850,1,-0.500000,27.095021,4.010160,6.077323,-167.699754,0
2003-10-24,sh.600717,11.9600,12.0800,11.8800,11.9500,12.0000,380338,4550334.0000,0.176798,1,-0.420000,26.982126,3.993451,6.052001,-167.001005,0
2003-10-27,sh.600717,11.9300,12.1400,11.8600,12.0800,11.9500,1126739,13533442.0000,0.523757,1,1.090000,27.275655,4.036894,6.117839,-168.817752,0
2003-10-28,sh.600717,12.0400,12.3400,11.9600,12.3100,12.0800,2136380,26204071.0000,0.993083,1,1.900000,27.794976,4.113755,6.234321,-172.031997,0
2003-10-29,sh.600717,12.3100,12.5200,12.3000,12.4800,12.3100,2653687,32985297.0000,1.233549,1,1.380000,28.178822,4.170566,6.320416,-174.407744,0
2003-10-30,sh.600717,12.4800,12.4800,12.4800,12.4800,12.4800,0,0.0000,,0,0.000000,27.591095,4.013075,6.244977,-174.407744,0
2003-10-31,sh.600717,12.3600,12.5000,12.1900,12.3800,12.4800,2072431,25696427.0000,0.963356,1,-0.800000,27.370012,3.980918,6.194937,-173.010246,0
2003-11-03,sh.600717,12.3500,12.5000,12.2500,12.4400,12.3800,674388,8358764.0000,0.313485,1,0.480000,27.502662,4.000212,6.224961,-173.848745,0
2003-11-04,sh.600717,12.5100,12.8100,12.4300,12.6000,12.4400,5375227,68229262.0000,2.498640,1,1.290000,27.856394,4.051662,6.305025,-176.084741,0
2003-11-05,sh.600717,12.6000,12.6000,12.4500,12.4500,12.6000,928909,11628216.0000,0.431797,1,-1.190000,27.524770,4.003428,6.229965,-173.988495,0
2003-11-06,sh.600717,12.4200,12.4500,11.9800,12.1500,12.4500,1060323,12898751.0000,0.492884,1,-2.410000,26.861523,3.906960,6.079845,-169.796001,0
2003-11-07,sh.600717,12.1500,12.1500,12.0000,12.1400,12.1500,543292,6553719.0000,0.252546,1,-0.080000,26.839414,3.903744,6.074841,-169.656251,0
2003-11-10,sh.600717,12.1000,12.1200,11.9000,12.0000,12.1400,1490532,17848947.0000,0.692864,1,-1.150000,26.529899,3.858725,6.004785,-167.699754,0
2003-11-11,sh.600717,12.0000,12.1500,11.9200,11.9400,12.0000,850700,10280163.0000,0.395442,1,-0.500000,26.397249,3.839432,5.974761,-166.861255,0
2003-11-12,sh.600717,11.9500,12.0800,11.8200,11.9200,11.9400,927837,11065483.0000,0.431299,1,-0.170000,26.353033,3.833001,5.964753,-166.581755,0
2003-11-13,sh.600717,11.8600,12.0300,11.7800,11.9800,11.9200,1627171,19467499.0000,0.756380,1,0.500000,26.485682,3.852294,5.994777,-167.420254,0
2003-11-14,sh.600717,11.9800,12.0500,11.9000,12.0000,11.9800,510700,6117067.0000,0.237396,1,0.170000,26.529899,3.858725,6.004785,-167.699754,0
2003-11-17,sh.600717,12.0300,12.0300,11.7000,11.8600,12.0000,324640,3850175.0000,0.150907,1,-1.166667,26.220383,3.813707,5.934729,-165.743257,0
2003-11-18,sh.600717,11.7800,11.9200,11.4600,11.6800,11.8600,795735,9251151.0000,0.369892,1,-1.520000,25.822435,3.755826,5.844658,-163.227760,0
2003-11-19,sh.600717,11.6000,11.6500,11.4700,11.6400,11.6800,531039,6141826.0000,0.246850,1,-0.340000,25.734002,3.742964,5.824642,-162.668761,0
2003-11-20,sh.600717,11.7000,11.8400,11.5600,11.7500,11.6400,332736,3897328.0000,0.154670,1,0.950000,25.977193,3.778335,5.879686,-164.206009,0
2003-11-21,sh.600717,11.8000,11.8900,11.5400,11.6800,11.7500,471010,5489882.0000,0.218946,1,-0.600000,25.822435,3.755826,5.844658,-163.227760,0
2003-11-24,sh.600717,11.6800,11.9700,11.5400,11.9700,11.6800,442626,5227775.0000,0.205752,1,2.480000,26.463574,3.849079,5.989773,-167.280504,0
2003-11-25,sh.600717,11.9800,11.9900,11.8000,11.8000,11.9700,515958,6128182.0000,0.239840,1,-1.420000,26.087734,3.794413,5.904706,-164.904758,0
2003-11-26,sh.600717,11.8000,11.8000,11.4700,11.7200,11.8000,1334802,15385632.0000,0.620474,1,-0.680000,25.910868,3.768689,5.864674,-163.786759,0
2003-11-27,sh.600717,11.6900,11.7200,11.5000,11.6900,11.7200,417178,4834756.0000,0.193923,1,-0.260000,25.844543,3.759042,5.849662,-163.367510,0
2003-11-28,sh.600717,11.6500,11.6800,11.5100,11.6000,11.6900,513420,5963921.0000,0.238660,1,-0.770000,25.645569,3.730101,5.804626,-162.109762,0
2003-12-01,sh.600717,11.6000,11.9100,11.5900,11.8100,11.6000,1092226,12856350.0000,0.507714,1,1.810000,26.109842,3.797629,5.909710,-165.044508,0
