date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-21,sh.603822,69.1500,71.6800,68.0100,69.4400,69.2200,5979523,416351488.0000,32.585956,1,0.317829,137.275934,8.381763,10.997442,27.765375,0
2016-10-24,sh.603822,69.0000,69.0900,67.4000,68.8300,69.4400,2415307,165023315.0000,13.162436,1,-0.878457,136.070025,8.308132,10.900834,27.521468,0
2016-10-25,sh.603822,68.6700,71.3000,67.4000,67.4600,68.8300,3976383,271446624.0000,21.669662,1,-1.990415,133.361672,8.142766,10.683862,26.973678,0
2016-10-26,sh.603822,66.8200,68.4000,66.6000,67.5500,67.4600,2190234,147941458.0000,11.935880,1,0.133418,133.539593,8.153630,10.698116,27.009664,0
2016-10-27,sh.603822,67.5100,67.9600,67.0900,67.7200,67.5500,1383883,93567157.0000,7.541597,1,0.251663,133.875666,8.174150,10.725039,27.077638,0
2016-10-28,sh.603822,67.3100,68.4900,65.1900,67.9600,67.7200,3169609,213039316.0000,17.273074,1,0.354397,131.632372,8.060234,11.228182,21.509758,0
2016-10-31,sh.603822,67.0000,68.7700,65.8000,68.5500,67.9600,1785944,121232647.0000,9.732665,1,0.868164,132.775149,8.130209,11.325660,21.696496,0
2016-11-01,sh.603822,68.4500,75.4100,67.7700,75.4100,68.5500,5737380,417134128.0000,31.266376,1,10.007290,146.062348,8.943823,12.459052,23.867728,0
2016-11-02,sh.603822,76.6600,80.5800,76.0000,80.4400,75.4100,8090757,633354016.0000,44.091319,1,6.670201,155.805003,9.540394,13.290096,25.459754,0
2016-11-03,sh.603822,79.3000,82.4500,76.8000,77.3100,80.4400,6109674,479289216.0000,33.295226,1,-3.891105,149.742476,9.169168,12.772966,24.469090,0
2016-11-04,sh.603822,76.3000,82.3000,76.3000,78.1300,77.3100,4997793,394326288.0000,27.235929,1,1.060664,151.330742,9.266422,12.908444,24.728625,0
2016-11-07,sh.603822,78.1100,80.4100,76.3000,79.2400,78.1300,3425610,267926055.0000,18.668174,1,1.420710,153.480712,9.398071,13.091835,25.079947,0
2016-11-08,sh.603822,79.2700,80.8600,77.1000,77.9300,79.2400,3093886,243866296.0000,16.860414,1,-1.653202,150.943360,9.242702,12.875400,24.665324,0
2016-11-09,sh.603822,77.5000,78.8000,75.5100,76.9100,77.9300,3030505,233763758.0000,16.515014,1,-1.308863,148.967713,9.121727,12.706878,24.342488,0
2016-11-10,sh.603822,77.6000,81.2100,76.6300,78.6500,76.9100,4078932,322126816.0000,22.228512,1,2.262382,152.337935,9.328096,12.994357,24.893208,0
2016-11-11,sh.603822,78.4700,81.1000,77.2000,77.6100,78.6500,4244698,335036128.0000,23.131869,1,-1.322315,150.323549,9.204749,12.822531,24.564042,0
2016-11-14,sh.603822,76.6000,78.6600,75.5000,78.3600,77.6100,3351628,256728222.0000,18.265003,1,0.966370,151.776231,9.293701,12.946444,24.801422,0
2016-11-15,sh.603822,78.7900,79.9900,77.2000,77.8200,78.3600,2216327,173663083.0000,12.078076,1,-0.689128,150.730300,9.229656,12.857226,24.630508,0
2016-11-16,sh.603822,77.3500,78.7800,75.0000,75.4400,77.8200,2202704,170531416.0000,12.003837,1,-3.058336,146.120456,8.947381,12.464009,23.877224,0
2016-11-17,sh.603822,74.0000,74.0000,70.1000,70.6100,75.4400,4147793,296085248.0000,22.603777,1,-6.402441,136.765182,8.374531,11.666008,22.348499,0
2016-11-18,sh.603822,72.1500,75.7400,72.1500,73.8200,70.6100,3755063,278505104.0000,20.463559,1,4.546097,142.982662,8.755245,12.196356,23.364484,0
2016-11-21,sh.603822,73.8200,73.8200,73.8200,73.8200,73.8200,0,0.0000,,0,0.000000,142.982662,8.755245,12.196356,23.364484,0
2016-11-22,sh.603822,73.8200,73.8200,73.8200,73.8200,73.8200,0,0.0000,,0,0.000000,142.982662,8.755245,12.196356,23.364484,0
2016-11-23,sh.603822,73.8200,73.8200,73.8200,73.8200,73.8200,0,0.0000,,0,0.000000,142.982662,8.755245,12.196356,23.364484,0
2016-11-24,sh.603822,73.8200,73.8200,73.8200,73.8200,73.8200,0,0.0000,,0,0.000000,142.982662,8.755245,12.196356,23.364484,0
2016-11-25,sh.603822,73.8200,73.8200,73.8200,73.8200,73.8200,0,0.0000,,0,0.000000,142.982662,8.755245,12.196356,23.364484,0
2016-11-28,sh.603822,73.8200,73.8200,73.8200,73.8200,73.8200,0,0.0000,,0,0.000000,142.982662,8.755245,12.196356,23.364484,0
2016-11-29,sh.603822,73.8200,73.8200,73.8200,73.8200,73.8200,0,0.0000,,0,0.000000,142.982662,8.755245,12.196356,23.364484,0
2016-11-30,sh.603822,67.0500,73.0000,67.0500,71.4100,73.8200,3036117,214040772.0000,16.545597,1,-3.264692,138.314710,8.469413,11.798182,22.601704,0
2016-12-01,sh.603822,70.9500,74.0000,70.1000,73.3600,71.4100,2726446,197206231.0000,14.858016,1,2.730705,142.091684,8.700688,12.120356,23.218891,0
2016-12-02,sh.603822,72.9900,74.8000,70.6000,74.4100,73.3600,3716478,272538752.0000,20.253286,1,1.431302,144.125439,8.825221,12.293835,23.551222,0
2016-12-05,sh.603822,73.5900,75.1000,72.5200,74.1700,74.4100,2630494,195468435.0000,14.335117,1,-0.322545,143.660580,8.796756,12.254183,23.475261,0
2016-12-06,sh.603822,73.9900,74.6000,73.0000,73.9400,74.1700,3335127,246884280.0000,18.175079,1,-0.310093,143.215091,8.769477,12.216183,23.402464,0
2016-12-07,sh.603822,73.8000,73.8100,70.0200,70.9800,73.9400,3401678,241805186.0000,18.537755,1,-4.003244,137.481839,8.418414,11.727139,22.465606,0
2016-12-08,sh.603822,70.0500,70.7100,67.7700,67.8700,70.9800,2179186,150379321.0000,11.875673,1,-4.381516,131.458050,8.049560,11.213312,21.481272,0
2016-12-09,sh.603822,67.9000,68.1100,65.8100,66.4000,67.8700,1473498,98489538.0000,8.029962,1,-2.165907,128.610793,7.875214,10.970442,21.016008,0
2016-12-12,sh.603822,66.5400,66.5500,59.7600,60.0200,66.4000,2142230,133459900.0000,11.674278,1,-9.608435,116.253310,7.118529,9.916355,18.996699,0
2016-12-13,sh.603822,59.1200,60.9200,59.1200,60.1700,60.0200,1328365,80120670.0000,7.239046,1,0.249913,116.543847,7.136319,9.941137,19.044175,0
2016-12-14,sh.603822,60.6000,61.4000,58.0100,59.6200,60.1700,1198600,72305503.0000,6.531880,1,-0.914076,115.478547,7.071088,9.850268,18.870096,0
2016-12-15,sh.603822,59.9000,61.5800,59.6500,60.7200,59.6200,1094925,66457501.0000,5.966894,1,1.845022,117.609147,7.201551,10.032007,19.218253,0
2016-12-16,sh.603822,60.8800,61.7200,60.0100,61.6400,60.7200,836700,51279737.0000,4.559673,1,1.515149,119.391104,7.310665,10.184007,19.509439,0
2016-12-19,sh.603822,62.0000,62.5000,61.7000,62.0100,61.6400,745160,46185167.0000,4.060817,1,0.600258,120.107760,7.354548,10.245138,19.626546,0
2016-12-20,sh.603822,62.0000,62.9500,61.5600,62.4600,62.0100,947000,59002541.0000,5.160763,1,0.725691,120.979370,7.407919,10.319486,19.768974,0
2016-12-21,sh.603822,62.7500,63.6900,62.3700,63.2100,62.4600,1028094,64789378.0000,5.602692,1,1.200769,122.432052,7.496871,10.443399,20.006353,0
2016-12-22,sh.603822,63.1000,63.6700,62.5100,63.3600,63.2100,888549,56108715.0000,4.842229,1,0.237307,122.722588,7.514662,10.468181,20.053829,0
2016-12-23,sh.603822,63.0700,63.0700,61.0800,61.3400,63.3600,1178915,73057892.0000,6.424605,1,-3.188132,118.810031,7.275084,10.134442,19.414487,0
2016-12-26,sh.603822,61.3000,64.6400,60.1400,63.0600,61.3400,1743276,108911341.0000,9.500142,1,2.804045,122.141515,7.479081,10.418616,19.958878,0
2016-12-27,sh.603822,62.5600,63.3500,62.2300,62.4200,63.0600,814300,50957721.0000,4.437602,1,-1.014912,120.901893,7.403175,10.312877,19.756314,0
2016-12-28,sh.603822,62.3600,62.7900,62.0800,62.2200,62.4200,534040,33344774.0000,2.910300,1,-0.320405,120.514511,7.379455,10.279833,19.693012,0
2016-12-29,sh.603822,62.2200,62.5500,60.1800,60.9000,62.2200,799792,49308940.0000,4.358540,1,-2.121504,117.957791,7.222899,10.061746,19.275224,0
2016-12-30,sh.603822,60.5100,61.5000,60.5100,60.9400,60.9000,565700,34557224.0000,3.082834,1,0.065677,118.035267,7.227643,10.068355,19.287885,0
