date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-05-20,sh.600960,13.0200,13.0500,12.8300,12.8900,13.0800,331801,4285730.0000,0.829502,1,-1.450000,36.180645,2.618690,2.434798,39.732525
2004-05-21,sh.600960,12.8500,12.9700,12.8100,12.8900,12.8900,381427,4903772.0000,0.953568,1,0.000000,36.180645,2.618690,2.434798,39.732525
2004-05-24,sh.600960,12.9500,12.9500,12.5800,12.6000,12.8900,644056,8168546.0000,1.610140,1,-2.250000,35.366650,2.559775,2.380019,38.838621
2004-05-25,sh.600960,12.6000,12.6500,11.7000,11.7900,12.6000,1071828,12934618.0000,2.679570,1,-6.430000,33.093080,2.395218,2.227018,36.341852
2004-05-26,sh.600960,11.7500,11.9000,11.5400,11.7300,11.7900,556547,6515505.0000,1.391368,1,-0.510000,32.924667,2.383029,2.215685,36.156906
2004-05-27,sh.600960,11.7300,12.2400,11.5000,12.1100,11.7300,1413179,16738612.0000,3.532947,1,3.240000,33.991280,2.460228,2.287463,37.328230
2004-05-28,sh.600960,12.0100,12.2100,11.9100,11.9600,12.1100,794997,9583209.0000,1.987493,1,-1.240000,33.570249,2.429755,2.259130,36.865865
2004-05-31,sh.600960,11.9200,12.1800,11.8800,12.1300,11.9600,537340,6475162.0000,1.343350,1,1.420000,34.047418,2.464291,2.291241,37.389878
2004-06-01,sh.600960,12.1300,13.3400,12.0100,13.3400,12.1300,4770661,62061142.0000,11.926652,1,9.980000,37.443739,2.710111,2.519798,41.119619
2004-06-02,sh.600960,13.3400,14.0000,13.2500,13.4500,13.3400,5830021,79321401.0000,14.575052,1,0.820000,37.752496,2.732458,2.540576,41.458686
2004-06-03,sh.600960,13.4500,13.7600,13.1100,13.4600,13.4500,1925220,25793492.0000,4.813050,1,0.070000,37.780564,2.734490,2.542465,41.489511
2004-06-04,sh.600960,13.6000,14.3200,13.5700,13.7000,13.4600,3897166,54367120.0000,9.742915,1,1.780000,38.454215,2.783247,2.587799,42.229294
2004-06-07,sh.600960,13.7000,13.8000,13.2700,13.4400,13.7000,1173732,15848887.0000,2.934330,1,-1.900000,37.724427,2.730427,2.538687,41.427862
2004-06-08,sh.600960,13.4500,13.5900,12.9400,13.1300,13.4400,1078802,14227443.0000,2.697005,1,-2.310000,36.854295,2.667448,2.480131,40.472309
2004-06-09,sh.600960,13.1500,13.4500,12.8200,12.9700,13.1300,1118836,14815173.0000,2.797090,1,-1.220000,36.405195,2.634943,2.449909,39.979120
2004-06-10,sh.600960,12.9000,13.1000,12.0000,12.2400,12.9700,1427442,17723910.0000,3.568605,1,-5.630000,34.356174,2.486639,2.312019,37.728946
2004-06-11,sh.600960,12.1200,12.8600,12.1200,12.3900,12.2400,1269157,15966378.0000,3.172892,1,1.230000,34.777206,2.517112,2.340353,38.191310
2004-06-14,sh.600960,12.3900,12.3900,11.8800,12.2100,12.3900,793904,9615084.0000,1.984760,1,-1.450000,34.271968,2.480544,2.306352,37.636473
2004-06-15,sh.600960,12.2100,12.6800,12.1700,12.5600,12.2100,731516,9043319.0000,1.828790,1,2.870000,35.254375,2.551649,2.372464,38.715323
2004-06-16,sh.600960,12.6000,12.7800,12.5000,12.5700,12.5600,718440,9068414.0000,1.796100,1,0.080000,35.282444,2.553680,2.374353,38.746148
2004-06-17,sh.600960,12.4800,12.6500,12.0800,12.1000,12.5700,1244615,15254691.0000,3.111537,1,-3.740000,33.963212,2.458197,2.285574,37.297405
2004-06-18,sh.600960,12.0000,12.0900,11.8000,12.0200,12.1000,1053454,12593947.0000,2.633635,1,-0.660000,33.738662,2.441944,2.270463,37.050811
2004-06-21,sh.600960,12.0200,12.7800,12.0200,12.7300,12.0200,1491456,18587659.0000,3.728640,1,5.910000,35.731544,2.586185,2.404575,39.239336
2004-06-22,sh.600960,12.9300,12.9700,12.6300,12.8000,12.7300,1349446,17244526.0000,3.373615,1,0.550000,35.928026,2.600406,2.417798,39.455107
2004-06-23,sh.600960,12.7500,12.8400,12.2100,12.5600,12.8000,783589,9735167.0000,1.958972,1,-1.880000,35.254375,2.551649,2.372464,38.715323
2004-06-24,sh.600960,12.5000,12.8900,12.4300,12.7500,12.5600,1398616,17778424.0000,3.496540,1,1.510000,35.787682,2.590249,2.408353,39.300985
2004-06-25,sh.600960,12.2100,12.7000,11.9400,11.9700,12.7500,1039931,12712112.0000,2.599827,1,-6.120000,33.598318,2.431786,2.261019,36.896690
2004-06-28,sh.600960,11.7800,11.8000,10.7700,10.8600,11.9700,1062623,11821841.0000,2.656557,1,-9.270000,30.482684,2.206282,2.051350,33.475192
2004-06-29,sh.600960,10.7000,11.1200,10.5000,10.9400,10.8600,796537,8568970.0000,1.991342,1,0.740000,30.707234,2.222535,2.066461,33.721786
2004-06-30,sh.600960,11.0000,11.0500,10.7800,10.7900,10.9400,468273,5095752.0000,1.170683,1,-1.370000,30.286203,2.192061,2.038128,33.259422
2004-07-01,sh.600960,10.7100,11.2000,10.6100,11.1000,10.7900,606992,6698991.0000,1.517480,1,2.870000,31.156335,2.255040,2.096684,34.214975
2004-07-02,sh.600960,11.1600,11.1600,10.7100,10.9500,11.1000,522683,5701269.0000,1.306707,1,-1.350000,30.735303,2.224566,2.068350,33.752611
2004-07-05,sh.600960,10.9400,10.9500,10.8000,10.9100,10.9500,219910,2392392.0000,0.549775,1,-0.370000,30.623028,2.216440,2.060795,33.629313
2004-07-06,sh.600960,11.0000,11.1100,10.8900,10.9100,10.9100,869835,9542350.0000,2.174588,1,0.000000,30.623028,2.216440,2.060795,33.629313
2004-07-07,sh.600960,10.8500,10.9300,10.6300,10.6600,10.9100,481121,5150166.0000,1.202802,1,-2.290000,29.921309,2.165651,2.013572,32.858706
2004-07-08,sh.600960,10.6600,10.7600,10.5300,10.6900,10.6600,335411,3567691.0000,0.838527,1,0.280000,30.005515,2.171746,2.019239,32.951179
2004-07-09,sh.600960,10.7300,10.7600,10.3600,10.3700,10.6900,444400,4700613.0000,1.111000,1,-2.990000,29.107314,2.106735,1.958794,31.964801
2004-07-12,sh.600960,10.2000,10.2600,9.5900,9.7000,10.3700,846841,8339571.0000,2.117103,1,-6.460000,27.226707,1.970620,1.832237,29.899573
2004-07-13,sh.600960,9.6700,9.8400,9.5500,9.7900,9.7000,323284,3141902.0000,0.808210,1,0.930000,27.479326,1.988905,1.849237,30.176992
2004-07-14,sh.600960,9.8000,9.8400,9.2800,9.6400,9.7900,582961,5558680.0000,1.457402,1,-1.530000,27.058294,1.958431,1.820904,29.714627
2004-07-15,sh.600960,9.6800,9.8100,9.5200,9.8000,9.6400,545101,5280130.0000,1.362753,1,1.660000,27.507395,1.990936,1.851126,30.207816
2004-07-16,sh.600960,9.8500,10.2200,9.7200,10.1700,9.8000,1019394,10259028.0000,2.548485,1,3.780000,28.545939,2.066104,1.921016,31.348315
2004-07-19,sh.600960,10.2000,10.3400,10.0500,10.1100,10.1700,600578,6101112.0000,1.501445,1,-0.590000,28.377526,2.053915,1.909682,31.163369
2004-07-20,sh.600960,10.1100,10.1100,9.8000,9.8300,10.1100,458242,4538236.0000,1.145605,1,-2.770000,27.591601,1.997031,1.856793,30.300289
2004-07-21,sh.600960,9.8000,9.8700,9.7200,9.7900,9.8300,309517,3028249.0000,0.773792,1,-0.410000,27.479326,1.988905,1.849237,30.176992
2004-07-22,sh.600960,9.7900,9.9400,9.5200,9.5300,9.7900,452643,4381087.0000,1.131608,1,-2.660000,26.749538,1.936084,1.800126,29.375560
2004-07-23,sh.600960,9.5500,9.5500,9.3600,9.4700,9.5300,490529,4616342.0000,1.226322,1,-0.630000,26.581125,1.923894,1.788792,29.190614
2004-07-26,sh.600960,9.4900,9.4900,9.0500,9.1100,9.4700,463699,4261022.0000,1.159247,1,-3.800000,25.570649,1.850758,1.720792,28.080939
2004-07-27,sh.600960,9.2000,9.2900,9.0200,9.0600,9.1100,348110,3169689.0000,0.870275,1,-0.550000,25.430306,1.840600,1.711347,27.926818
2004-07-28,sh.600960,9.0600,9.2700,9.0200,9.2600,9.0600,337447,3085142.0000,0.843618,1,2.210000,25.991681,1.881231,1.749125,28.543304
2004-07-29,sh.600960,9.2600,9.6000,9.2000,9.5700,9.2600,657453,6204298.0000,1.643633,1,3.350000,26.861813,1.944210,1.807681,29.498857
2004-07-30,sh.600960,9.6000,9.6000,9.1700,9.2400,9.5700,383922,3597603.0000,0.959805,1,-3.450000,25.935543,1.877168,1.745348,28.481655
2004-08-02,sh.600960,9.1500,9.3100,9.1000,9.1600,9.2400,181340,1662260.0000,0.453350,1,-0.870000,25.710993,1.860916,1.730236,28.235061
2004-08-03,sh.600960,9.1600,9.4700,9.1600,9.3800,9.1600,312365,2916521.0000,0.780913,1,2.400000,26.328506,1.905610,1.771792,28.913195
2004-08-04,sh.600960,9.3800,9.7500,9.3800,9.6200,9.3800,770908,7405689.0000,1.927270,1,2.560000,27.002157,1.954368,1.817126,29.652979
2004-08-05,sh.600960,9.6000,9.6800,9.4000,9.4000,9.6200,375669,3583628.0000,0.939172,1,-2.290000,26.384644,1.909673,1.775570,28.974844
2004-08-06,sh.600960,9.5000,9.5000,9.2500,9.3600,9.4000,243100,2273615.0000,0.607750,1,-0.430000,26.272369,1.901547,1.768014,28.851547
2004-08-09,sh.600960,9.3400,9.3500,9.0900,9.1500,9.3600,630138,5764555.0000,1.575345,1,-2.240000,25.682925,1.858884,1.728347,28.204236
2004-08-10,sh.600960,9.1000,9.2000,9.0600,9.1600,9.1500,472972,4314193.0000,1.182430,1,0.110000,25.710993,1.860916,1.730236,28.235061
2004-08-11,sh.600960,9.1500,9.2100,8.9000,8.9100,9.1600,497001,4491059.0000,1.242502,1,-2.730000,25.009274,1.810127,1.683014,27.464453
2004-08-12,sh.600960,8.8500,8.9000,8.5500,8.6400,8.9100,613319,5285133.0000,1.533297,1,-3.030000,24.251417,1.755274,1.632013,26.632197
2004-08-13,sh.600960,8.5800,8.7900,8.5800,8.6900,8.6400,284700,2479339.0000,0.711750,1,0.580000,24.391761,1.765432,1.641458,26.786318
2004-08-16,sh.600960,8.7000,8.8000,8.5100,8.5500,8.6900,240580,2071472.0000,0.601450,1,-1.610000,23.998798,1.736990,1.615013,26.354778
2004-08-17,sh.600960,8.5500,8.6000,8.3200,8.5800,8.5500,332096,2806024.0000,0.830240,1,0.350000,24.083005,1.743085,1.620680,26.447251
2004-08-18,sh.600960,8.6600,8.6600,8.4700,8.4700,8.5800,194076,1658143.0000,0.485190,1,-1.280000,23.774248,1.720738,1.599902,26.108184
2004-08-19,sh.600960,8.4700,8.5800,8.3500,8.3700,8.4700,295670,2486912.0000,0.739175,1,-1.180000,23.493560,1.700422,1.581013,25.799941
2004-08-20,sh.600960,8.4900,8.9300,8.4100,8.8000,8.3700,982408,8578929.0000,2.456020,1,5.140000,25.222156,1.747821,1.592866,27.125386
2004-08-23,sh.600960,8.8000,8.8500,8.6000,8.7500,8.8000,362944,3156510.0000,0.907360,1,-0.570000,25.078848,1.737890,1.583815,26.971264
2004-08-24,sh.600960,8.7500,8.9900,8.6800,8.8400,8.7500,567385,5030896.0000,1.418462,1,1.030000,25.336802,1.755766,1.600106,27.248683
2004-08-25,sh.600960,8.8000,8.8100,8.7100,8.7500,8.8400,185300,1623142.0000,0.463250,1,-1.020000,25.078848,1.737890,1.583815,26.971264
2004-08-26,sh.600960,8.7500,8.8000,8.6200,8.6500,8.7500,222532,1938810.0000,0.556330,1,-1.140000,24.792233,1.718028,1.565715,26.663021
2004-08-27,sh.600960,8.6300,8.6900,8.4000,8.4600,8.6500,302013,2567073.0000,0.755032,1,-2.200000,24.247664,1.680291,1.531323,26.077360
2004-08-30,sh.600960,8.5100,8.6500,8.4000,8.6100,8.4600,179060,1531024.0000,0.447650,1,1.770000,24.677587,1.710084,1.558474,26.539724
2004-08-31,sh.600960,8.8100,9.0000,8.8000,8.9000,8.6100,778599,6940586.0000,1.946497,1,3.370000,25.508771,1.767682,1.610966,27.433629
2004-09-01,sh.600960,8.8000,8.8900,8.6700,8.6700,8.9000,306760,2684922.0000,0.766900,1,-2.580000,24.849556,1.722001,1.569335,26.724670
2004-09-02,sh.600960,8.6000,8.8600,8.5800,8.8000,8.6700,199362,1733274.0000,0.498405,1,1.500000,25.222156,1.747821,1.592866,27.125386
2004-09-03,sh.600960,8.8000,8.9000,8.7200,8.7900,8.8000,211601,1869003.0000,0.529003,1,-0.110000,25.193494,1.745835,1.591056,27.094561
2004-09-06,sh.600960,8.7100,8.8700,8.7100,8.8500,8.7900,172968,1522877.0000,0.432420,1,0.680000,25.365464,1.757752,1.601916,27.279507
2004-09-07,sh.600960,8.7800,8.9400,8.7800,8.9300,8.8500,199450,1769980.0000,0.498625,1,0.900000,25.594756,1.773641,1.616397,27.526102
2004-09-08,sh.600960,8.9300,8.9300,8.7500,8.8800,8.9300,192800,1705964.0000,0.482000,1,-0.560000,25.451448,1.763710,1.607346,27.371980
2004-09-09,sh.600960,8.8800,8.9100,8.4500,8.4800,8.8800,513491,4417506.0000,1.283728,1,-4.500000,24.304987,1.684264,1.534943,26.139008
2004-09-10,sh.600960,8.4600,8.6300,8.3800,8.6000,8.4800,152680,1302502.0000,0.381700,1,1.420000,24.648925,1.708098,1.556664,26.508900
2004-09-13,sh.600960,8.6300,8.6900,8.2100,8.2900,8.6000,251400,2127639.0000,0.628500,1,-3.600000,23.760417,1.646527,1.500552,25.553346
2004-09-14,sh.600960,8.2900,8.6600,8.2900,8.5300,8.2900,388162,3317902.0000,0.970405,1,2.900000,24.448294,1.694195,1.543994,26.293130
2004-09-15,sh.600960,8.6000,9.2700,8.5300,9.0500,8.5300,1278873,11535925.0000,3.197183,1,6.100000,25.938694,1.797475,1.638118,27.895993
2004-09-16,sh.600960,9.0600,9.4500,9.0000,9.3900,9.0500,1616311,14945589.0000,4.040777,1,3.760000,26.913187,1.865004,1.699660,28.944020
2004-09-17,sh.600960,9.5000,9.6500,9.2200,9.6300,9.3900,1619331,15252289.0000,4.048328,1,2.560000,27.601064,1.912672,1.743102,29.683803
2004-09-20,sh.600960,9.8100,9.9400,9.5800,9.9300,9.6300,2075161,20229323.0000,5.187902,1,3.120000,28.460910,1.972257,1.797404,30.608532
2004-09-21,sh.600960,9.8400,9.9900,9.6600,9.7800,9.9300,1500638,14726691.0000,3.751595,1,-1.510000,28.030987,1.942465,1.770253,30.146167
2004-09-22,sh.600960,9.7500,9.7600,9.4300,9.6200,9.7800,1469438,14140229.0000,3.673595,1,-1.640000,27.572402,1.910686,1.741292,29.652979
2004-09-23,sh.600960,9.6200,9.8600,9.5100,9.8500,9.6200,783921,7548026.0000,1.959803,1,2.390000,28.231618,1.956368,1.782924,30.361937
2004-09-24,sh.600960,9.9800,10.1900,9.6100,9.6400,9.8500,1946613,19485870.0000,4.866532,1,-2.130000,27.629725,1.914658,1.744912,29.714627
2004-09-27,sh.600960,9.7000,9.8800,9.3400,9.4000,9.6400,735880,7056683.0000,1.839700,1,-2.490000,26.941848,1.866990,1.701470,28.974844
2004-09-28,sh.600960,9.4000,9.6000,9.3200,9.4900,9.4000,305222,2878192.0000,0.763055,1,0.960000,27.199802,1.884866,1.717761,29.252263
2004-09-29,sh.600960,9.4900,9.5000,9.3500,9.3700,9.4900,314862,2965900.0000,0.787155,1,-1.260000,26.855864,1.861032,1.696040,28.882371
2004-09-30,sh.600960,9.3900,9.4600,9.1700,9.2000,9.3700,384068,3574651.0000,0.960170,1,-1.810000,26.368618,1.827267,1.665269,28.358358
2004-10-08,sh.600960,9.1500,9.6400,9.0500,9.6100,9.2000,388671,3638810.0000,0.971678,1,4.460000,27.543741,1.908700,1.739482,29.622154
2004-10-11,sh.600960,9.6500,9.9700,9.5000,9.5100,9.6100,1390099,13574983.0000,3.475247,1,-1.040000,27.257125,1.888838,1.721381,29.313911
2004-10-12,sh.600960,9.5000,9.5900,9.4000,9.4600,9.5100,538160,5100787.0000,1.345400,1,-0.530000,27.113818,1.878907,1.712331,29.159790
2004-10-13,sh.600960,9.4200,9.6700,9.3400,9.6500,9.4600,491474,4664561.0000,1.228685,1,2.010000,27.658387,1.916644,1.746722,29.745451
2004-10-14,sh.600960,9.7000,9.8500,8.9200,8.9900,9.6500,1146820,10890905.0000,2.867050,1,-6.840000,25.766725,1.785558,1.627257,27.711048
2004-10-15,sh.600960,8.9000,8.9600,8.6100,8.9000,8.9900,844447,7416755.0000,2.111117,1,-1.000000,25.508771,1.767682,1.610966,27.433629
2004-10-18,sh.600960,8.8800,9.0600,8.7600,9.0100,8.9000,429885,3851388.0000,1.074712,1,1.240000,25.824048,1.789530,1.630877,27.772696
2004-10-19,sh.600960,9.0900,9.2000,8.9500,8.9500,9.0100,445440,4061849.0000,1.113600,1,-0.670000,25.652079,1.777613,1.620017,27.587750
2004-10-20,sh.600960,8.9100,8.9700,8.8200,8.9200,8.9500,343730,3058110.0000,0.859325,1,-0.340000,25.566094,1.771655,1.614587,27.495277
2004-10-21,sh.600960,9.0400,9.0900,8.8300,8.9100,8.9200,300372,2689654.0000,0.750930,1,-0.110000,25.537433,1.769669,1.612776,27.464453
2004-10-22,sh.600960,8.9200,8.9200,8.6000,8.8800,8.9100,462808,4057365.0000,1.157020,1,-0.340000,25.451448,1.763710,1.607346,27.371980
2004-10-25,sh.600960,8.9200,9.1000,8.7000,8.7800,8.8800,445741,3962557.0000,1.114352,1,-1.130000,25.164833,1.743849,1.589246,27.063737
2004-10-26,sh.600960,8.8000,8.8900,8.5700,8.8600,8.7800,467470,4060905.0000,1.168675,1,0.910000,25.394125,1.759738,1.603726,27.310332
2004-10-27,sh.600960,8.8800,9.2000,8.7800,9.2000,8.8600,777902,7029906.0000,1.944755,1,3.840000,26.368618,1.827267,1.665269,28.358358
2004-10-28,sh.600960,9.2000,9.2400,9.0000,9.0300,9.2000,644550,5873493.0000,1.611375,1,-1.850000,25.881371,1.793503,1.634497,27.834345
2004-10-29,sh.600960,8.6300,9.2000,8.6300,8.9100,9.0300,364862,3310511.0000,0.912155,1,-1.330000,20.312021,1.739419,1.528055,27.464453
2004-11-01,sh.600960,8.9100,8.9500,8.8000,8.8200,8.9100,227100,2014658.0000,0.567750,1,-1.010000,20.106849,1.721849,1.512620,27.187034
2004-11-02,sh.600960,8.7300,8.8200,8.6800,8.7300,8.8200,200100,1748457.0000,0.500250,1,-1.020000,19.901677,1.704279,1.497185,26.909616
2004-11-03,sh.600960,8.6500,8.9400,8.6500,8.9000,8.7300,204629,1808970.0000,0.511572,1,1.950000,20.289224,1.737467,1.526340,27.433629
2004-11-04,sh.600960,9.1300,9.1300,8.7000,8.7200,8.9000,241820,2148446.0000,0.604550,1,-2.020000,19.878880,1.702327,1.495470,26.878791
2004-11-05,sh.600960,8.8000,8.9500,8.7200,8.8000,8.7200,154698,1364254.0000,0.386745,1,0.920000,20.061255,1.717945,1.509190,27.125386
2004-11-08,sh.600960,8.8000,8.9900,8.7000,8.9500,8.8000,221840,1981030.0000,0.554600,1,1.700000,20.403208,1.747228,1.534915,27.587750
2004-11-09,sh.600960,8.9900,9.0400,8.8500,8.9700,8.9500,194669,1747728.0000,0.486672,1,0.220000,20.448802,1.751132,1.538345,27.649399
2004-11-10,sh.600960,9.0300,9.3300,8.8500,9.3100,8.9700,674694,6190676.0000,1.686735,1,3.790000,21.223896,1.817508,1.596655,28.697425
2004-11-11,sh.600960,9.4300,9.5000,9.1500,9.1700,9.3100,909326,8519165.0000,2.273315,1,-1.500000,20.904740,1.790177,1.572645,28.265885
2004-11-12,sh.600960,9.1900,9.2900,9.1400,9.1800,9.1700,321344,2956636.0000,0.803360,1,0.110000,20.927536,1.792129,1.574360,28.296709
2004-11-15,sh.600960,9.2400,9.3800,9.2400,9.3100,9.1800,357579,3327197.0000,0.893948,1,1.420000,21.223896,1.817508,1.596655,28.697425
2004-11-16,sh.600960,9.3400,9.4800,9.3100,9.4700,9.3100,597222,5616830.0000,1.493055,1,1.720000,21.588646,1.848743,1.624094,29.190614
2004-11-17,sh.600960,9.4800,9.5000,9.1800,9.2600,9.4700,367055,3426143.0000,0.917638,1,-2.220000,21.109911,1.807747,1.588080,28.543304
2004-11-18,sh.600960,9.2700,9.4400,9.2700,9.4200,9.2600,331445,3098323.0000,0.828612,1,1.730000,21.474662,1.838982,1.615520,29.036492
2004-11-19,sh.600960,9.4100,9.4800,9.3600,9.4500,9.4200,398724,3760402.0000,0.996810,1,0.320000,21.543052,1.844839,1.620664,29.128965
2004-11-22,sh.600960,9.4600,9.5800,9.4100,9.5000,9.4500,354791,3364410.0000,0.886977,1,0.530000,21.657037,1.854600,1.629239,29.283087
2004-11-23,sh.600960,9.5000,9.5200,9.3000,9.3000,9.5000,318405,2982722.0000,0.796013,1,-2.110000,21.201099,1.815555,1.594940,28.666601
2004-11-24,sh.600960,9.3000,9.3700,9.2100,9.2600,9.3000,329999,3063374.0000,0.824997,1,-0.430000,21.109911,1.807747,1.588080,28.543304
2004-11-25,sh.600960,9.2600,9.3000,9.1500,9.2400,9.2600,395917,3642577.0000,0.989792,1,-0.220000,21.064318,1.803842,1.584650,28.481655
2004-11-26,sh.600960,9.2400,9.3000,9.2000,9.2300,9.2400,149862,1386340.0000,0.374655,1,-0.110000,21.041521,1.801890,1.582935,28.450831
2004-11-29,sh.600960,9.2300,9.2300,9.0100,9.0400,9.2300,213200,1941537.0000,0.533000,1,-2.060000,20.608380,1.764798,1.550350,27.865169
2004-11-30,sh.600960,9.0300,9.0700,8.9500,9.0000,9.0400,201870,1818128.0000,0.504675,1,-0.440000,20.517193,1.756989,1.543490,27.741872
2004-12-01,sh.600960,9.0000,9.0500,8.9500,9.0300,9.0000,180209,1621332.0000,0.450522,1,0.330000,20.585583,1.762846,1.548635,27.834345
2004-12-02,sh.600960,9.0300,9.0300,8.8600,8.9100,9.0300,215149,1916239.0000,0.537872,1,-1.330000,20.312021,1.739419,1.528055,27.464453
2004-12-03,sh.600960,8.9100,9.0400,8.9000,9.0000,8.9100,220600,1984109.0000,0.551500,1,1.010000,20.517193,1.756989,1.543490,27.741872
2004-12-06,sh.600960,8.9900,9.0600,8.9000,9.0100,9.0000,145500,1302869.0000,0.363750,1,0.110000,20.539989,1.758941,1.545205,27.772696
2004-12-07,sh.600960,9.0000,9.0000,8.8700,8.8800,9.0100,111900,1000011.0000,0.279750,1,-1.440000,20.243630,1.733563,1.522910,27.371980
2004-12-08,sh.600960,8.8900,9.0800,8.8900,8.9200,8.8800,142800,1276431.0000,0.357000,1,0.450000,20.334817,1.741371,1.529770,27.495277
2004-12-09,sh.600960,8.9000,9.0800,8.8100,9.0200,8.9200,233765,2103735.0000,0.584413,1,1.120000,20.562786,1.760894,1.546920,27.803520
2004-12-10,sh.600960,9.0000,9.0300,8.8000,8.8000,9.0200,210061,1865433.0000,0.525153,1,-2.440000,20.061255,1.717945,1.509190,27.125386
2004-12-13,sh.600960,8.7500,8.9000,8.7100,8.7900,8.8000,103100,904703.0000,0.257750,1,-0.110000,20.038458,1.715993,1.507475,27.094561
2004-12-14,sh.600960,8.8200,8.8800,8.7000,8.7800,8.7900,99800,876483.0000,0.249500,1,-0.110000,20.015661,1.714040,1.505760,27.063737
2004-12-15,sh.600960,8.8800,8.8800,8.7000,8.7800,8.7800,74951,656469.0000,0.187378,1,0.000000,20.015661,1.714040,1.505760,27.063737
