date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-12-19,sh.603100,15.9300,15.9300,15.1500,15.3900,16.0400,7341084,113054644.0000,7.341084,1,-4.052400,38.633911,3.576324,1.849013,51.838289
2014-12-22,sh.603100,15.2100,15.2100,14.3500,14.3900,15.3900,6743031,97898944.0000,6.743031,1,-6.497700,36.123586,3.343944,1.728869,48.469979
2014-12-23,sh.603100,14.2400,15.0000,14.1500,14.4800,14.3900,3849274,56475413.0000,3.849274,1,0.625400,36.349515,3.364859,1.739682,48.773127
2014-12-24,sh.603100,14.7200,14.9500,14.6000,14.8600,14.4800,3667047,54213578.0000,3.667047,1,2.624300,37.303439,3.453163,1.785336,50.053085
2014-12-25,sh.603100,14.8400,15.1500,14.6300,15.0500,14.8600,4162605,61905386.0000,4.162605,1,1.278600,37.780401,3.497315,1.808164,50.693063
2014-12-26,sh.603100,15.0100,15.0100,14.7700,14.8800,15.0500,3696778,54937623.0000,3.696778,1,-1.129600,37.353645,3.457811,1.787739,50.120451
2014-12-29,sh.603100,14.8800,14.9400,14.3700,14.4800,14.8800,3560883,51598315.0000,3.560883,1,-2.688200,36.349515,3.364859,1.739682,48.773127
2014-12-30,sh.603100,14.3800,14.7400,14.3500,14.6600,14.4800,3038192,44148066.0000,3.038192,1,1.243100,36.801374,3.406687,1.761308,49.379423
2014-12-31,sh.603100,14.9900,15.3800,14.7300,15.2900,14.6600,6889341,103792723.0000,6.889341,1,4.297400,38.382879,3.553086,1.836998,51.501458
2015-01-05,sh.603100,15.2500,15.2500,14.6500,15.0700,15.2900,4791483,71735977.0000,4.791483,1,-1.438900,37.830607,3.501963,1.810567,50.760430
2015-01-06,sh.603100,14.9500,15.6700,14.8600,15.5700,15.0700,6240764,95668353.0000,6.240764,1,3.317900,39.085770,3.618153,1.870638,52.444585
2015-01-07,sh.603100,15.4000,15.8800,15.3600,15.7700,15.5700,7607689,119165714.0000,7.607689,1,1.284500,39.587835,3.664628,1.894667,53.118247
2015-01-08,sh.603100,15.7700,16.2400,15.5000,15.7400,15.7700,9158830,146372602.0000,9.158830,1,-0.190200,39.512525,3.657657,1.891063,53.017197
2015-01-09,sh.603100,15.4400,15.6000,15.1700,15.2000,15.7400,6156159,94859315.0000,6.156159,1,-3.430700,38.156950,3.532172,1.826185,51.198310
2015-01-12,sh.603100,14.8200,14.9400,14.5700,14.6000,15.2000,3659806,53876501.0000,3.659806,1,-3.947400,36.650754,3.392744,1.754099,49.177324
2015-01-13,sh.603100,14.6100,14.8200,14.5800,14.7100,14.6000,3093384,45481235.0000,3.093384,1,0.753400,36.926890,3.418306,1.767315,49.547838
2015-01-14,sh.603100,14.7700,14.8000,14.3300,14.3700,14.7100,3655527,53033567.0000,3.655527,1,-2.311400,36.073379,3.339297,1.726466,48.402613
2015-01-15,sh.603100,14.3700,14.7500,14.3700,14.6000,14.3700,2554845,37284174.0000,2.554845,1,1.600600,36.650754,3.392744,1.754099,49.177324
2015-01-16,sh.603100,14.7900,15.2000,14.7900,15.0000,14.6000,4795787,72021059.0000,4.795787,1,2.739700,37.654884,3.485696,1.802156,50.524648
2015-01-19,sh.603100,14.8000,15.4700,14.5000,14.9100,15.0000,6884205,103990378.0000,6.884205,1,-0.600000,37.428955,3.464782,1.791344,50.221500
2015-01-20,sh.603100,15.0200,15.8800,15.0200,15.8000,14.9100,9244978,143874965.0000,9.244978,1,5.969200,39.663145,3.671600,1.898271,53.219296
2015-01-21,sh.603100,15.9800,16.0000,15.6500,15.8100,15.8000,8157620,128921133.0000,8.157620,1,0.063300,39.688248,3.673924,1.899473,53.252979
2015-01-22,sh.603100,15.8800,16.1400,15.8000,15.8600,15.8100,6474089,103132720.0000,6.474089,1,0.316300,40.391360,3.685543,1.870060,53.421394
2015-01-23,sh.603100,15.9200,16.1400,15.6400,15.9500,15.8600,9128230,145205914.0000,9.128230,1,0.567500,40.620567,3.706457,1.880672,53.724542
2015-01-26,sh.603100,15.9000,16.1000,15.8000,15.9900,15.9500,6369172,101791325.0000,6.369172,1,0.250800,40.722437,3.715752,1.885388,53.859275
2015-01-27,sh.603100,15.9700,16.2600,15.6900,15.9100,15.9900,5391250,85967914.0000,5.391250,1,-0.500300,40.518698,3.697162,1.875955,53.589810
2015-01-28,sh.603100,15.8200,15.9400,15.6800,15.7400,15.9100,3709107,58639968.0000,3.709107,1,-1.068500,40.085751,3.657657,1.855910,53.017197
2015-01-29,sh.603100,15.7300,15.9500,15.6600,15.9000,15.7400,3808681,60440245.0000,3.808681,1,1.016500,40.493230,3.694838,1.874776,53.556127
2015-01-30,sh.603100,15.9500,16.1500,15.7200,15.7900,15.9000,5533532,88479553.0000,5.533532,1,-0.691800,40.213088,3.669276,1.861806,53.185613
2015-02-02,sh.603100,15.5400,15.8700,15.4800,15.4900,15.7900,4186100,65459930.0000,4.186100,1,-1.899900,39.449065,3.599562,1.826433,52.175120
2015-02-03,sh.603100,15.5600,15.7100,15.5000,15.6800,15.4900,2977154,46452398.0000,2.977154,1,1.226600,39.932946,3.643714,1.848836,52.815099
2015-02-04,sh.603100,15.6700,15.7400,15.2000,15.2200,15.6800,4612197,71422223.0000,4.612197,1,-2.933700,38.761444,3.536820,1.794597,51.265676
2015-02-05,sh.603100,15.4000,15.4400,15.0600,15.1300,15.2200,3824262,58288768.0000,3.824262,1,-0.591300,38.532237,3.515905,1.783985,50.962528
2015-02-06,sh.603100,15.0700,15.1100,14.5100,14.6700,15.1300,3777879,55850640.0000,3.777879,1,-3.040300,37.360735,3.409011,1.729746,49.413106
2015-02-09,sh.603100,14.6000,14.7400,14.5100,14.6000,14.6700,1833040,26826566.0000,1.833040,1,-0.477200,37.182463,3.392744,1.721493,49.177324
2015-02-10,sh.603100,14.7100,14.7500,14.5500,14.7500,14.6000,1851509,27155384.0000,1.851509,1,1.027400,37.564475,3.427601,1.739179,49.682570
2015-02-11,sh.603100,14.7500,14.9700,14.7500,14.9200,14.7500,1861733,27728404.0000,1.861733,1,1.152500,37.997421,3.467106,1.759224,50.255183
2015-02-12,sh.603100,14.8600,15.1600,14.8400,15.0900,14.9200,2095037,31446876.0000,2.095037,1,1.139400,38.430368,3.506610,1.779269,50.827796
2015-02-13,sh.603100,15.1700,15.3300,15.1700,15.2100,15.0900,2526451,38511626.0000,2.526451,1,0.795200,38.735977,3.534496,1.793418,51.231993
2015-02-16,sh.603100,15.2500,15.4200,15.1800,15.4000,15.2100,2722816,41674816.0000,2.722816,1,1.249200,39.219858,3.578648,1.815821,51.871972
2015-02-17,sh.603100,15.4200,15.4300,15.2600,15.3700,15.4000,2347649,36001136.0000,2.347649,1,-0.194800,39.143456,3.571677,1.812284,51.770923
2015-02-25,sh.603100,15.3800,15.3900,15.1300,15.1500,15.3700,2547112,38769135.0000,2.547112,1,-1.431400,38.583172,3.520553,1.786343,51.029894
2015-02-26,sh.603100,15.0700,15.4800,15.0700,15.4500,15.1500,2325389,35577885.0000,2.325389,1,1.980200,39.347195,3.590267,1.821716,52.040387
2015-02-27,sh.603100,15.4000,16.1800,15.4000,16.0000,15.4500,8297649,131844999.0000,8.297649,1,3.559900,40.747905,3.718076,1.886567,53.892958
2015-03-02,sh.603100,16.0000,16.5000,15.9100,16.4300,16.0000,9239148,150406238.0000,9.239148,1,2.687500,41.843005,3.817999,1.937269,55.341331
2015-03-03,sh.603100,16.3900,16.3900,16.0100,16.0600,16.4300,7799349,126412072.0000,7.799349,1,-2.252000,40.900709,3.732019,1.893642,54.095056
2015-03-04,sh.603100,16.0700,16.3200,16.0600,16.2100,16.0600,4236037,68582150.0000,4.236037,1,0.934000,41.282721,3.766876,1.911328,54.600303
2015-03-05,sh.603100,16.2200,16.3800,16.1100,16.2900,16.2100,5577946,90607144.0000,5.577946,1,0.493500,41.486460,3.785466,1.920761,54.869768
2015-03-06,sh.603100,16.3200,16.4300,15.9100,15.9300,16.2900,4641566,74769165.0000,4.641566,1,-2.209900,40.569632,3.701809,1.878313,53.657176
2015-03-09,sh.603100,15.8400,16.0700,15.6000,16.0100,15.9300,3424777,54298067.0000,3.424777,1,0.502200,40.773372,3.720400,1.887746,53.926641
2015-03-10,sh.603100,16.0300,16.9100,16.0300,16.8800,16.0100,11732878,193758678.0000,11.732878,1,5.434100,42.989039,3.922570,1.990328,56.857070
2015-03-11,sh.603100,16.9900,17.2600,16.6700,16.9600,16.8800,10961358,185140182.0000,10.961358,1,0.473900,43.192779,3.941160,1.999761,57.126535
2015-03-12,sh.603100,16.8500,17.0000,16.4300,16.5700,16.9600,5813663,96839779.0000,5.813663,1,-2.299500,42.199549,3.850532,1.953776,55.812894
2015-03-13,sh.603100,16.6200,16.9200,16.6100,16.7100,16.5700,4609652,77382016.0000,4.609652,1,0.844900,42.556093,3.883065,1.970284,56.284458
2015-03-16,sh.603100,16.8700,17.2100,16.7600,17.0400,16.7100,9075550,154209990.0000,9.075550,1,1.974900,43.396518,3.959751,2.009194,57.396000
2015-03-17,sh.603100,17.2000,17.2500,16.7900,17.0200,17.0400,9820752,167517828.0000,9.820752,1,-0.117400,43.345583,3.955103,2.006836,57.328634
2015-03-18,sh.603100,17.0600,17.4200,17.0200,17.4100,17.0200,10338279,177908833.0000,10.338279,1,2.291400,44.338814,4.045731,2.052821,58.642275
2015-03-19,sh.603100,17.3900,17.8500,17.1800,17.7600,17.4100,12058771,211950818.0000,12.058771,1,2.010300,45.230174,4.127064,2.094090,59.821183
2015-03-20,sh.603100,17.6200,18.6000,17.5200,18.5700,17.7600,13459578,242157125.0000,13.459578,1,4.560800,47.293037,4.315292,2.189597,62.549514
2015-03-23,sh.603100,18.6500,19.0300,18.3500,18.8400,18.5700,15639993,293853040.0000,15.639993,1,1.454000,47.980658,4.378034,2.221433,63.458958
2015-03-24,sh.603100,19.0100,19.8500,18.6100,19.5600,18.8400,22154833,427034368.0000,22.154833,1,3.821700,49.814313,4.545348,2.306328,65.884141
2015-03-25,sh.603100,19.3000,19.5500,18.9000,19.4000,19.5600,12858277,247319389.0000,12.858277,1,-0.818000,49.406834,4.508167,2.287463,65.345211
2015-03-26,sh.603100,19.7100,20.3000,19.0000,19.3200,19.4000,15801728,311730144.0000,15.801728,1,-0.412400,49.203095,4.489577,2.278030,65.075747
2015-03-27,sh.603100,19.1000,20.5900,18.8000,20.5100,19.3200,14400178,281468448.0000,14.400178,1,6.159400,52.233720,4.766108,2.418343,69.084035
2015-03-30,sh.603100,21.2000,21.6700,20.3100,20.3400,20.5100,16673503,349815536.0000,16.673503,1,-0.828900,51.800774,4.726604,2.398299,68.511423
2015-03-31,sh.603100,20.0300,20.5900,19.7600,19.8800,20.3400,10258022,206479551.0000,10.258022,1,-2.261600,50.629271,4.619709,2.344060,66.962000
2015-04-01,sh.603100,19.8700,20.4900,19.8600,20.2800,19.8800,8735828,177202884.0000,8.735828,1,2.012100,51.647969,4.712661,2.391224,68.309324
2015-04-02,sh.603100,20.2900,20.8500,20.2000,20.5400,20.2800,8969681,184260777.0000,8.969681,1,1.282100,52.310123,4.773080,2.421881,69.185085
2015-04-03,sh.603100,20.3500,20.6500,20.0900,20.5400,20.5400,8174146,166908367.0000,8.174146,1,0.000000,52.310123,4.773080,2.421881,69.185085
2015-04-07,sh.603100,20.6500,21.5000,20.2000,21.3300,20.5400,12365489,259503076.0000,12.365489,1,3.846100,54.322050,4.956660,2.515030,71.846049
2015-04-08,sh.603100,20.9600,20.9600,19.7000,20.1000,21.3300,17828552,362395392.0000,17.828552,1,-5.766500,49.797528,4.649131,2.372649,117.201790
2015-04-09,sh.603100,20.0000,20.0000,18.6800,19.1600,20.1000,10835301,208031205.0000,10.835301,1,-4.676600,47.468688,4.431709,2.261689,111.720711
2015-04-10,sh.603100,19.2500,19.7000,19.2500,19.5800,19.1600,7012456,137030743.0000,7.012456,1,2.192100,48.509234,4.528855,2.311267,114.169704
2015-04-13,sh.603100,19.6100,20.0600,19.3600,20.0100,19.5800,8914334,176165916.0000,8.914334,1,2.196100,49.574554,4.628314,2.362025,116.677006
2015-04-14,sh.603100,19.9500,20.1100,19.6000,19.8100,20.0100,8755921,173751001.0000,8.755921,1,-0.999500,49.079056,4.582054,2.338417,115.510819
2015-04-15,sh.603100,19.7000,19.7900,18.6700,18.8000,19.8100,8311978,159443612.0000,8.311978,1,-5.098400,46.576792,4.348441,2.219194,109.621574
2015-04-16,sh.603100,18.8500,20.6800,18.8500,20.1900,18.8000,13940515,278107088.0000,13.940515,1,7.393600,50.020502,4.669948,2.383273,117.726574
