date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-12-11,sh.600319,4.8500,5.0300,4.8300,4.9500,4.8800,1816707,8990251.0000,1.707431,1,1.434420,54.997850,1.486067,0.978967,21.731272,0
2006-12-12,sh.600319,4.9700,5.1000,4.9400,5.0900,4.9500,2678720,13496568.0000,2.517594,1,2.828290,56.553345,1.528097,1.006655,22.345894,0
2006-12-13,sh.600319,5.0800,5.2400,5.0300,5.1500,5.0900,3497294,18063112.0000,3.286930,1,1.178781,57.219986,1.546110,1.018521,22.609304,0
2006-12-14,sh.600319,5.1800,5.1900,5.0600,5.1100,5.1500,1500535,7649835.0000,1.410277,1,-0.776698,56.775559,1.534101,1.010610,22.433697,0
2006-12-15,sh.600319,5.1100,5.1500,5.0600,5.1200,5.1100,1653200,8410202.0000,1.553759,1,0.195690,56.886665,1.537103,1.012588,22.477599,0
2006-12-18,sh.600319,5.1000,5.2400,5.1000,5.2100,5.1200,1763097,9144872.0000,1.657046,1,1.757815,57.886626,1.564123,1.030387,22.872713,0
2006-12-19,sh.600319,5.2400,5.2600,5.0500,5.1300,5.2100,1546084,7933391.0000,1.453086,1,-1.535507,56.997772,1.540106,1.014566,22.521500,0
2006-12-20,sh.600319,5.1300,5.2000,5.0000,5.1700,5.1300,2479108,12651267.0000,2.329989,1,0.779726,57.442199,1.552114,1.022476,22.697107,0
2006-12-21,sh.600319,5.1200,5.3500,5.0800,5.2200,5.1700,2662660,14023450.0000,2.502500,1,0.967113,57.997733,1.567125,1.032365,22.916614,0
2006-12-22,sh.600319,5.1900,5.2200,5.1100,5.2100,5.2200,1304099,6750144.0000,1.225657,1,-0.191566,57.886626,1.564123,1.030387,22.872713,0
2006-12-25,sh.600319,5.2100,5.4400,5.1200,5.4200,5.2100,4253772,22775398.0000,3.997906,1,4.030711,60.219869,1.627168,1.071919,23.794646,0
2006-12-26,sh.600319,5.4300,5.5200,5.3200,5.4200,5.4200,3366482,18278788.0000,3.163987,1,0.000000,60.219869,1.627168,1.071919,23.794646,0
2006-12-27,sh.600319,5.4200,5.6300,5.4100,5.5500,5.4200,2763003,15372974.0000,2.596807,1,2.398526,61.664257,1.666196,1.097629,24.365366,0
2006-12-28,sh.600319,5.5500,5.5500,5.1600,5.1800,5.5500,2533063,13495273.0000,2.380698,1,-6.666673,57.553306,1.555116,1.024454,22.741008,0
2006-12-29,sh.600319,5.2000,5.3000,5.1500,5.1700,5.1800,2292016,11954923.0000,2.154150,1,-0.193045,57.442199,1.552114,1.022476,22.697107,0
2007-01-04,sh.600319,5.1800,5.2800,5.0400,5.1600,5.1700,2691815,13834754.0000,2.529901,1,-0.193428,57.331093,1.549112,1.020499,22.653205,0
2007-01-05,sh.600319,5.1200,5.1600,5.0000,5.1400,5.1600,2542068,12897989.0000,2.389162,1,-0.387597,57.108879,1.543108,1.016543,22.565402,0
2007-01-08,sh.600319,5.1200,5.3500,5.0900,5.3400,5.1400,3413913,17830870.0000,3.208565,1,3.891056,59.331014,1.603151,1.056097,23.443433,0
2007-01-09,sh.600319,5.3400,5.5600,5.2700,5.4000,5.3400,3535687,19088192.0000,3.323014,1,1.123594,59.997655,1.621164,1.067964,23.706843,0
2007-01-10,sh.600319,5.4000,5.6100,5.3500,5.5500,5.4000,4721049,25896706.0000,4.437076,1,2.777780,61.664257,1.666196,1.097629,24.365366,0
2007-01-11,sh.600319,5.5500,5.7600,5.4500,5.6300,5.5500,5319626,29951455.0000,4.999648,1,1.441440,62.553111,1.690213,1.113451,24.716578,0
2007-01-12,sh.600319,5.6000,5.6800,5.2800,5.3700,5.6300,3055643,16826715.0000,2.871845,1,-4.618121,59.664335,1.612157,1.062031,23.575138,0
2007-01-15,sh.600319,5.3700,5.8300,5.3000,5.7900,5.3700,6578102,36928367.0000,6.182427,1,7.821230,64.330819,1.738248,1.145094,25.419003,0
2007-01-16,sh.600319,5.7500,5.8800,5.6200,5.7500,5.7900,5966261,34391901.0000,5.607388,1,-0.690846,63.886392,1.726239,1.137184,25.243397,0
2007-01-17,sh.600319,5.7700,5.8400,5.4000,5.5800,5.7500,3421976,19355423.0000,3.216143,1,-2.956523,61.997577,1.675203,1.103563,24.497071,0
2007-01-18,sh.600319,5.5600,5.8000,5.4000,5.7400,5.5800,2691704,14986862.0000,2.529797,1,2.867381,63.775285,1.723237,1.135206,25.199496,0
2007-01-19,sh.600319,5.6800,6.0400,5.6800,5.9600,5.7400,6141236,35961434.0000,5.771838,1,3.832757,66.219634,1.789284,1.178716,26.165330,0
2007-01-22,sh.600319,5.9600,6.1200,5.9100,6.0900,5.9600,6455312,38853471.0000,6.067023,1,2.181210,67.664022,1.828312,1.204426,26.736050,0
2007-01-23,sh.600319,6.2000,6.2500,5.8100,6.1300,6.0900,5528905,33434652.0000,5.196339,1,0.656814,68.108449,1.840321,1.212337,26.911656,0
2007-01-24,sh.600319,6.1000,6.2000,5.9600,6.1600,6.1300,4366223,26511747.0000,4.103593,1,0.489392,68.441769,1.849327,1.218270,27.043361,0
2007-01-25,sh.600319,6.1500,6.1500,5.7000,5.8100,6.1600,3871658,23046540.0000,3.638776,1,-5.681817,64.553032,1.744252,1.149050,25.506807,0
2007-01-26,sh.600319,5.7300,5.8500,5.3800,5.6700,5.8100,3786194,21156997.0000,3.558453,1,-2.409636,62.997538,1.702222,1.121362,24.892185,0
2007-01-29,sh.600319,5.6500,5.8600,5.6000,5.8600,5.6700,3330542,19194772.0000,3.130209,1,3.350971,65.108566,1.759263,1.158938,25.726314,0
2007-01-30,sh.600319,5.8600,5.9800,5.7800,5.8900,5.8600,3383111,19915719.0000,3.179616,1,0.511941,65.441887,1.768269,1.164872,25.858019,0
2007-01-31,sh.600319,5.8900,5.8900,5.4600,5.4700,5.8900,3272068,18610330.0000,3.075252,1,-7.130732,60.775402,1.642179,1.081808,24.014153,0
2007-02-01,sh.600319,5.4500,5.5700,5.3700,5.5500,5.4700,2364533,12975323.0000,2.222305,1,1.462530,61.664257,1.666196,1.097629,24.365366,0
2007-02-02,sh.600319,5.5500,5.6600,5.4400,5.4500,5.5500,1684342,9334062.0000,1.583028,1,-1.801809,60.553189,1.636174,1.077852,23.926350,0
2007-02-05,sh.600319,5.4000,5.5900,5.3500,5.5500,5.4500,1719308,9482406.0000,1.615891,1,1.834869,61.664257,1.666196,1.097629,24.365366,0
2007-02-06,sh.600319,5.5300,5.6600,5.5200,5.6500,5.5500,1717677,9634146.0000,1.614358,1,1.801800,62.775324,1.696218,1.117406,24.804382,0
2007-02-07,sh.600319,5.6600,5.7300,5.6300,5.6600,5.6500,2498017,14175203.0000,2.347760,1,0.176987,62.886431,1.699220,1.119384,24.848283,0
2007-02-08,sh.600319,5.6600,5.7900,5.6600,5.7400,5.6600,2360811,13517323.0000,2.218807,1,1.413426,63.775285,1.723237,1.135206,25.199496,0
2007-02-09,sh.600319,5.7500,5.9600,5.7100,5.9000,5.7400,3813072,22421382.0000,3.583714,1,2.787462,65.552993,1.771271,1.166849,25.901921,0
2007-02-12,sh.600319,5.9500,6.0100,5.8500,5.9700,5.9000,2968692,17673016.0000,2.790124,1,1.186435,66.330741,1.792287,1.180693,26.209231,0
2007-02-13,sh.600319,5.9700,6.0800,5.9500,6.0100,5.9700,2749752,16498266.0000,2.584353,1,0.670024,66.775168,1.804295,1.188604,26.384838,0
2007-02-14,sh.600319,6.0000,6.5000,5.9500,6.4200,6.0100,7285805,45424880.0000,6.847561,1,6.821961,71.330545,1.927384,1.269690,28.184802,0
2007-02-15,sh.600319,6.4900,7.0600,6.3900,6.9200,6.4200,8930960,60290403.0000,8.393759,1,7.788162,76.885884,2.077491,1.368576,30.379880,0
2007-02-16,sh.600319,6.9600,7.2100,6.8500,7.0100,6.9200,5445758,38475585.0000,5.118194,1,1.300580,77.885845,2.104511,1.386375,30.774994,0
2007-02-26,sh.600319,7.1000,7.2500,6.9000,7.2200,7.0100,4508328,31822220.0000,4.237150,1,2.995714,80.219087,2.167556,1.427907,31.696927,0
2007-02-27,sh.600319,7.1800,7.2500,6.5000,6.5000,7.2200,5856941,39975021.0000,5.504644,1,-9.972297,72.219400,1.951401,1.285512,28.536014,0
2007-02-28,sh.600319,6.4500,6.9400,6.3500,6.8300,6.5000,4232053,27866999.0000,3.977493,1,5.076922,75.885923,2.050472,1.350776,29.984766,0
2007-03-01,sh.600319,6.8200,6.8200,6.4200,6.5100,6.8300,4048070,26670921.0000,3.804577,1,-4.685208,72.330506,1.954403,1.287490,28.579916,0
2007-03-02,sh.600319,6.4900,6.7300,6.4600,6.6000,6.5100,3274259,21659616.0000,3.077311,1,1.382483,73.330467,1.981422,1.305289,28.975030,0
2007-03-05,sh.600319,6.6000,7.0000,6.5000,6.9900,6.6000,6064123,40855193.0000,5.699364,1,5.909089,77.663631,2.098506,1.382420,30.687191,0
2007-03-06,sh.600319,6.9600,7.0800,6.7900,6.9200,6.9900,4008909,27807290.0000,3.767772,1,-1.001426,76.885884,2.077491,1.368576,30.379880,0
2007-03-07,sh.600319,6.9400,7.2000,6.9000,7.0700,6.9200,4046516,28453672.0000,3.803117,1,2.167631,78.552485,2.122524,1.398241,31.038403,0
2007-03-08,sh.600319,7.1000,7.3200,7.0200,7.2500,7.0700,5177714,37205043.0000,4.866273,1,2.545966,80.552407,2.176562,1.433840,31.828631,0
2007-03-09,sh.600319,7.2500,7.2900,7.0500,7.1200,7.2500,3862236,27724888.0000,3.629921,1,-1.793105,79.108019,2.137534,1.408130,31.257911,0
2007-03-12,sh.600319,7.1300,7.1500,6.8400,7.0800,7.1200,3850938,26974337.0000,3.619303,1,-0.561797,78.663592,2.125526,1.400219,31.082305,0
2007-03-13,sh.600319,7.1200,7.5500,7.1200,7.4000,7.0800,4834937,35481610.0000,4.544114,1,4.519777,82.219009,2.221595,1.463506,32.487155,0
2007-03-14,sh.600319,7.4000,7.4000,7.0000,7.1900,7.4000,3745872,26926417.0000,3.520556,1,-2.837838,79.885767,2.158549,1.421974,31.565222,0
2007-03-15,sh.600319,7.1700,7.5000,7.1300,7.3000,7.1900,3989261,29274223.0000,3.749305,1,1.529904,81.107941,2.191573,1.443729,32.048139,0
2007-03-16,sh.600319,7.3000,7.4000,6.8800,6.9300,7.3000,5935772,41911166.0000,5.578733,1,-5.068498,76.996991,2.080493,1.370553,30.423781,0
2007-03-19,sh.600319,6.7100,7.1800,6.6500,7.1200,6.9300,3978816,27966971.0000,3.739489,1,2.741704,79.108019,2.137534,1.408130,31.257911,0
2007-03-20,sh.600319,7.1100,7.4800,7.0200,7.4200,7.1200,5407099,39445719.0000,5.081860,1,4.213486,82.441222,2.227599,1.467461,32.574958,0
2007-03-21,sh.600319,7.4400,7.6000,7.3100,7.5900,7.4200,5033332,37662233.0000,4.730575,1,2.291106,84.330037,2.278636,1.501082,33.321284,0
2007-03-22,sh.600319,7.6000,7.7500,7.4900,7.5300,7.5900,4987398,37979920.0000,4.687404,1,-0.790513,83.663397,2.260623,1.489216,33.057875,0
2007-03-23,sh.600319,7.5300,7.8700,7.3500,7.8300,7.5300,4999746,37942873.0000,4.699009,1,3.984060,86.996600,2.350687,1.548547,34.374922,0
2007-03-26,sh.600319,7.9500,8.3000,7.9100,8.1300,7.8300,6658991,54084012.0000,6.258450,1,3.831420,90.329803,2.440752,1.607879,35.691969,0
2007-03-27,sh.600319,8.1300,8.3400,8.0400,8.1700,8.1300,3915360,32085840.0000,3.679850,1,0.492005,90.774230,2.452761,1.615790,35.867575,0
2007-03-28,sh.600319,8.1800,8.3000,7.5800,8.0500,8.1700,8131679,64173130.0000,7.642555,1,-1.468787,89.440949,2.416735,1.592057,35.340756,0
2007-03-29,sh.600319,8.0200,8.0200,7.4600,7.4800,8.0500,4833567,37270980.0000,4.542826,1,-7.080747,83.107863,2.245612,1.479328,32.838367,0
2007-03-30,sh.600319,7.4600,7.9000,7.3800,7.7300,7.4800,5026419,38279263.0000,4.724078,1,3.342246,85.885532,2.320666,1.528770,33.935906,0
2007-04-02,sh.600319,7.7000,7.8900,7.6400,7.7900,7.7300,3698977,28833023.0000,3.476482,1,0.776196,86.552173,2.338679,1.540637,34.199315,0
2007-04-03,sh.600319,7.8000,8.1500,7.7700,8.1400,7.7900,6919116,55148482.0000,6.502929,1,4.492945,90.440910,2.443754,1.609856,35.735870,0
2007-04-04,sh.600319,8.2100,8.5600,8.1100,8.4700,8.1400,12074074,100860067.0000,11.347814,1,4.054053,94.107433,2.542825,1.675121,37.184622,0
2007-04-05,sh.600319,8.4300,8.4300,8.2000,8.3600,8.4700,5496422,45830612.0000,5.165810,1,-1.298708,92.885258,2.509802,1.653366,36.701704,0
2007-04-06,sh.600319,8.4600,8.4800,8.2200,8.3400,8.3600,5549782,46284796.0000,5.215961,1,-0.239229,92.663045,2.503797,1.649411,36.613901,0
2007-04-09,sh.600319,8.2900,8.5500,8.2500,8.4200,8.3400,6381235,53517572.0000,5.997401,1,0.959232,93.551899,2.527815,1.665232,36.965114,0
2007-04-10,sh.600319,8.4200,8.4200,8.0200,8.2100,8.4200,5982717,49116512.0000,5.622854,1,-2.494062,91.218657,2.464769,1.623700,36.043181,0
2007-04-11,sh.600319,8.2100,8.3400,8.0400,8.2600,8.2100,5179745,42323832.0000,4.868181,1,0.609016,91.774191,2.479780,1.633589,36.262689,0
2007-04-12,sh.600319,8.2600,8.6600,8.1600,8.6300,8.2600,7452723,62712230.0000,7.004439,1,4.479417,95.885141,2.590860,1.706764,37.887047,0
2007-04-13,sh.600319,8.5800,8.6000,8.1600,8.2500,8.6300,6817575,57761464.0000,6.407495,1,-4.403246,91.663084,2.476778,1.631611,36.218787,0
2007-04-16,sh.600319,8.2400,8.5800,8.2300,8.5000,8.2500,6607321,55736731.0000,6.209888,1,3.030303,94.440753,2.551832,1.681054,37.316326,0
2007-04-17,sh.600319,8.5500,9.0200,8.5400,8.9500,8.5000,10325466,90655441.0000,9.704385,1,5.294116,99.440558,2.686929,1.770051,39.291896,0
2007-04-18,sh.600319,9.2000,9.4800,9.0800,9.3400,8.9500,12071234,112078417.0000,11.345145,1,4.357546,103.773722,2.804013,1.847182,41.004057,0
2007-04-19,sh.600319,9.2900,9.2900,8.4100,8.5200,9.3400,9727625,85778291.0000,9.142505,1,-8.779440,94.662967,2.557836,1.685009,37.404129,0
2007-04-20,sh.600319,8.6500,9.0800,8.6200,9.0000,8.5200,5883874,52107854.0000,5.529957,1,5.633797,99.996092,2.701940,1.779940,39.511404,0
2007-04-23,sh.600319,9.0400,9.4500,9.0400,9.3700,9.0000,6858314,63752126.0000,6.445784,1,4.111110,104.107042,2.813019,1.853115,41.135762,0
2007-04-24,sh.600319,9.3700,9.7800,9.1500,9.5500,9.3700,9560890,90085833.0000,8.985799,1,1.921028,106.106964,2.867058,1.888714,41.925990,0
2007-04-25,sh.600319,9.4500,9.7500,9.2100,9.6700,9.5500,9886421,93922376.0000,9.291749,1,1.256543,107.440245,2.903084,1.912446,42.452809,0
2007-04-26,sh.600319,9.6700,9.6700,9.6700,9.6700,9.6700,0,0.0000,,0,0.000000,107.440245,2.903084,1.912446,42.452809,0
2007-04-27,sh.600319,9.6000,9.7800,9.2500,9.6000,9.6700,10049151,96137860.0000,7.552471,1,-0.723885,96.778641,2.807418,1.682118,16.466803,0
2007-04-30,sh.600319,9.5600,10.4400,9.5000,10.2600,9.6000,14072936,141480161.0000,10.576559,1,6.874998,103.432172,3.000428,1.797763,17.598896,0
2007-05-08,sh.600319,10.3500,10.9600,10.3500,10.4500,10.2600,11075276,116981757.0000,8.323659,1,1.851848,105.347583,3.055992,1.831055,17.924801,0
2007-05-09,sh.600319,10.4200,10.4200,9.7100,10.2000,10.4500,9469827,96071063.0000,7.117078,1,-2.392344,102.827306,2.982882,1.787250,17.495978,0
2007-05-10,sh.600319,10.2100,10.3000,10.1000,10.2500,10.2000,8275325,84486279.0000,6.219347,1,0.490198,103.331361,2.997504,1.796011,17.581743,0
2007-05-11,sh.600319,10.2200,10.2300,9.8500,10.0400,10.2500,6740431,67563554.0000,5.065792,1,-2.048781,101.214328,2.936092,1.759215,17.221532,0
2007-05-14,sh.600319,9.8100,10.2300,9.7000,10.1800,10.0400,11216361,111942440.0000,8.429691,1,1.394426,102.625683,2.977033,1.783746,17.461673,0
2007-05-15,sh.600319,10.2200,10.2800,9.6000,9.7400,10.1800,7570913,75072190.0000,5.689944,1,-4.322206,98.189996,2.848360,1.706649,16.706944,0
2007-05-16,sh.600319,9.6000,10.0700,9.6000,10.0300,9.7400,7174478,70783415.0000,5.392002,1,2.977412,101.113517,2.933167,1.757463,17.204379,0
2007-05-17,sh.600319,10.0800,10.4400,10.0000,10.2500,10.0300,10453003,106694066.0000,7.855987,1,2.193422,103.331361,2.997504,1.796011,17.581743,0
2007-05-18,sh.600319,10.2500,10.5100,10.1000,10.4800,10.2500,10935647,113792527.0000,8.218720,1,2.243898,105.650016,3.064765,1.836312,17.976260,0
2007-05-21,sh.600319,10.2200,11.0800,10.1400,10.9700,10.4800,12833939,137813945.0000,9.645387,1,4.675580,110.589759,3.208060,1.922170,18.816753,0
2007-05-22,sh.600319,11.0300,11.2500,10.7000,10.8700,10.9700,12675186,139058977.0000,9.526076,1,-0.911581,109.581648,3.178816,1.904648,18.645224,0
2007-05-23,sh.600319,10.9000,11.1300,10.7000,11.0800,10.8700,10885248,119086959.0000,8.180842,1,1.931923,111.698681,3.240229,1.941444,19.005435,0
2007-05-24,sh.600319,11.1100,11.3100,10.5100,10.8100,11.0800,11013719,120222528.0000,8.277395,1,-2.436819,108.976782,3.161270,1.894135,18.542307,0
2007-05-25,sh.600319,10.7800,11.2000,10.6600,11.1300,10.8100,9567585,105642140.0000,7.190549,1,2.960219,112.202736,3.254851,1.950205,19.091200,0
2007-05-28,sh.600319,11.3100,11.4000,11.1400,11.3800,11.1300,11091010,125123286.0000,8.335484,1,2.246181,114.723014,3.327960,1.994010,19.520023,0
2007-05-29,sh.600319,11.3800,11.6600,11.2600,11.4300,11.3800,8627759,98897495.0000,6.484219,1,0.439369,115.227069,3.342582,2.002771,19.605788,0
2007-05-30,sh.600319,10.2900,10.9800,10.2900,10.2900,11.4300,8807468,93282408.0000,6.619280,1,-9.973756,103.734605,3.009201,1.803020,17.650355,0
2007-05-31,sh.600319,9.9900,10.0500,9.2600,9.2600,10.2900,9528881,89138318.0000,7.161461,1,-10.009720,93.351064,2.707989,1.622543,15.883604,0
2007-06-01,sh.600319,9.2600,9.4600,8.3300,8.3300,9.2600,9626669,83879985.0000,7.234953,1,-10.043200,83.975633,2.436020,1.459588,14.288382,0
2007-06-04,sh.600319,8.2300,8.4000,7.5000,7.5000,8.3300,8158817,62707976.0000,6.131785,1,-9.963984,75.608313,2.193296,1.314154,12.864690,0
2007-06-05,sh.600319,7.0800,7.6800,6.7500,7.6500,7.5000,9960349,71542205.0000,7.485732,1,2.000001,77.120479,2.237161,1.340438,13.121984,0
2007-06-06,sh.600319,7.7000,7.8600,7.3000,7.5500,7.6500,8087261,61949166.0000,6.078006,1,-1.307188,76.112368,2.207918,1.322915,12.950455,0
2007-06-07,sh.600319,7.6000,8.0700,7.4700,7.9900,7.5500,8289873,64207721.0000,6.230280,1,5.827809,80.548056,2.336591,1.400013,13.705183,0
2007-06-08,sh.600319,7.9800,8.6200,7.8600,8.4600,7.9900,13345380,110731677.0000,10.029762,1,5.882356,85.286177,2.474037,1.482366,14.511370,0
2007-06-11,sh.600319,8.5600,9.3100,8.4000,9.3100,8.4600,22436144,199283871.0000,16.861955,1,10.047290,93.855119,2.722611,1.631304,15.969369,0
2007-06-12,sh.600319,9.3300,9.5000,8.5100,9.2900,9.3100,17252582,157230485.0000,12.966232,1,-0.214828,93.653497,2.716762,1.627799,15.935063,0
2007-06-13,sh.600319,9.2800,9.5700,9.1000,9.4900,9.2900,12085526,113375434.0000,9.082915,1,2.152850,95.669719,2.775250,1.662843,16.278121,0
2007-06-14,sh.600319,9.2100,9.3000,8.8700,8.8900,9.3900,7706100,69811236.0000,5.791544,1,-5.324813,89.621054,2.599786,1.557711,15.248946,0
2007-06-15,sh.600319,8.7500,8.9900,8.5000,8.5900,8.8900,5738524,50007296.0000,4.312806,1,-3.374580,86.596721,2.512054,1.505145,14.734358,0
2007-06-18,sh.600319,8.7000,9.1500,8.6900,8.9100,8.5900,5327032,47424604.0000,4.003548,1,3.725258,89.822676,2.605635,1.561216,15.283252,0
2007-06-19,sh.600319,8.8400,9.2000,8.7800,9.1300,8.9100,5797434,52727964.0000,4.357080,1,2.469139,92.040520,2.669972,1.599764,15.660616,0
2007-06-20,sh.600319,9.1500,9.3000,8.5000,8.6100,9.1300,6328081,57144925.0000,4.755889,1,-5.695514,86.798343,2.517903,1.508649,14.768664,0
2007-06-21,sh.600319,8.6200,8.8000,8.2000,8.4500,8.6100,6731085,56536376.0000,5.058768,1,-1.858303,85.185366,2.471113,1.480614,14.494217,0
2007-06-22,sh.600319,8.4500,8.8500,8.0100,8.8100,8.4500,10216640,87289997.0000,7.678348,1,4.260362,88.814565,2.576391,1.543693,15.111723,0
2007-06-25,sh.600319,8.8700,9.4800,8.8700,9.1200,8.8100,24505745,224804226.0000,18.417370,1,3.518723,91.939709,2.667047,1.598012,15.643463,0
2007-06-26,sh.600319,8.6800,8.7000,8.2100,8.5100,9.1200,9663794,80065251.0000,7.262855,1,-6.688592,85.790232,2.488659,1.491127,14.597135,0
2007-06-27,sh.600319,8.4400,8.4400,7.7100,8.3300,8.5100,7288289,59512602.0000,5.477537,1,-2.115162,83.975633,2.436020,1.459588,14.288382,0
2007-06-28,sh.600319,8.2600,8.2800,7.5000,7.5000,8.3300,6331676,50051401.0000,4.758591,1,-9.963984,75.608313,2.193296,1.314154,12.864690,0
2007-06-29,sh.600319,7.1600,7.1800,6.7500,6.7500,7.5000,7228863,49830513.0000,5.432875,1,-10.000000,68.047482,1.973966,1.182739,11.578221,0
2007-07-02,sh.600319,6.5700,7.0000,6.5500,6.9800,6.7500,3329149,22715488.0000,2.502032,1,3.407408,70.366137,2.041227,1.223040,11.972738,0
2007-07-03,sh.600319,7.0900,7.1100,6.8000,7.0100,6.9800,3260691,22686310.0000,2.450583,1,0.429802,70.668570,2.050000,1.228296,12.024197,0
2007-07-04,sh.600319,7.0200,7.0400,6.7000,6.7500,7.0100,2239903,15428784.0000,1.683406,1,-3.708990,68.047482,1.973966,1.182739,11.578221,0
2007-07-05,sh.600319,6.6600,6.6800,6.0800,6.1300,6.7500,3830393,24534833.0000,2.878744,1,-9.185184,61.797194,1.792654,1.074102,10.514740,0
2007-07-06,sh.600319,6.1600,6.7400,6.1400,6.7300,6.1300,4155582,26854212.0000,3.123141,1,9.787927,67.845859,1.968117,1.179235,11.543915,0
2007-07-09,sh.600319,6.7400,7.1400,6.6100,6.9900,6.7300,4561221,31426854.0000,3.428000,1,3.863295,70.466948,2.044151,1.224792,11.989891,0
2007-07-10,sh.600319,6.9100,6.9500,6.5600,6.6200,6.9900,2996087,20150192.0000,2.251719,1,-5.293275,66.736938,1.935949,1.159960,11.355233,0
2007-07-11,sh.600319,6.5700,6.7700,6.5100,6.7100,6.6200,1650035,11004137.0000,1.240089,1,1.359519,67.644237,1.962268,1.175730,11.509609,0
2007-07-12,sh.600319,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,,0,0.000000,67.644237,1.962268,1.175730,11.509609,0
2007-07-13,sh.600319,6.8100,6.9200,6.7100,6.7900,6.7100,2037836,13836094.0000,1.531542,1,1.192249,68.450726,1.985664,1.189748,11.646833,0
2007-07-16,sh.600319,6.7700,6.9700,6.6200,6.6800,6.7900,2104053,14339477.0000,1.581308,1,-1.620031,67.341804,1.953495,1.170474,11.458151,0
2007-07-17,sh.600319,6.6000,6.9000,6.5800,6.8000,6.6800,1457619,9892049.0000,1.095478,1,1.796413,68.551537,1.988588,1.191500,11.663986,0
2007-07-18,sh.600319,6.7000,6.9400,6.6800,6.7800,6.8000,1605863,10950965.0000,1.206891,1,-0.294117,68.349915,1.982739,1.187996,11.629680,0
2007-07-19,sh.600319,6.7000,6.8300,6.7000,6.8000,6.7800,1285485,8699041.0000,0.966110,1,0.294985,68.551537,1.988588,1.191500,11.663986,0
2007-07-20,sh.600319,6.9000,7.0600,6.8200,6.9900,6.8000,3012144,21031480.0000,2.263786,1,2.794111,70.466948,2.044151,1.224792,11.989891,0
2007-07-23,sh.600319,7.0000,7.3900,7.0000,7.3700,6.9900,4506940,32599201.0000,3.387205,1,5.436339,74.297769,2.155278,1.291376,12.641702,0
2007-07-24,sh.600319,7.4400,7.4900,7.2700,7.3000,7.3700,4492247,33080810.0000,3.376162,1,-0.949792,73.592091,2.134808,1.279110,12.521632,0
2007-07-25,sh.600319,7.2800,7.5400,7.2600,7.5000,7.3000,4074998,30163100.0000,3.062578,1,2.739723,75.608313,2.193296,1.314154,12.864690,0
2007-07-26,sh.600319,7.5200,7.7200,7.4600,7.6400,7.5000,4649202,35281504.0000,3.494122,1,1.866665,77.019668,2.234237,1.338685,13.104831,0
2007-07-27,sh.600319,7.5500,8.0800,7.4600,8.0700,7.6400,7344201,57048139.0000,5.519557,1,5.628270,81.354545,2.359986,1.414030,13.842406,0
2007-07-30,sh.600319,8.2600,8.4400,8.0800,8.1700,8.0700,11800534,97643906.0000,8.868729,1,1.239162,82.362656,2.389230,1.431552,14.013936,0
2007-07-31,sh.600319,8.1700,8.3800,7.9700,8.3000,8.1700,6406713,52268102.0000,4.814985,1,1.591189,83.673200,2.427247,1.454331,14.236924,0
2007-08-01,sh.600319,8.3500,8.4000,7.5000,7.5500,8.3000,6354342,50419999.0000,4.775626,1,-9.036144,76.112368,2.207918,1.322915,12.950455,0
2007-08-02,sh.600319,7.6400,7.8900,7.5100,7.8100,7.5500,4418335,34183333.0000,3.320614,1,3.443705,78.733457,2.283952,1.368473,13.396431,0
2007-08-03,sh.600319,7.8200,8.4200,7.6100,8.2900,7.8100,8697816,70771348.0000,6.536871,1,6.145967,83.572389,2.424323,1.452579,14.219771,0
2007-08-06,sh.600319,8.4500,9.1200,8.4500,8.8700,8.2900,17162026,152574807.0000,12.898175,1,6.996380,89.419431,2.593938,1.554207,15.214640,0
2007-08-07,sh.600319,8.8500,8.8500,8.5000,8.5800,8.8700,6789062,58845346.0000,5.102341,1,-3.269447,86.495910,2.509130,1.503393,14.717205,0
2007-08-08,sh.600319,8.4300,9.2000,8.3200,8.9100,8.5800,7508346,65741391.0000,5.642921,1,3.846153,89.822676,2.605635,1.561216,15.283252,0
2007-08-09,sh.600319,8.9400,9.0900,8.7600,8.7800,8.9100,4760182,42285652.0000,3.577530,1,-1.459036,88.512132,2.567618,1.538437,15.060264,0
2007-08-10,sh.600319,8.6700,8.6700,8.0000,8.1500,8.7800,7629661,62578988.0000,5.734096,1,-7.175400,96.957391,2.447852,1.386088,9.386855,0
2007-08-13,sh.600319,8.0000,8.0800,7.7100,7.9300,8.1500,5179895,40779364.0000,3.892966,1,-2.699384,94.340136,2.381775,1.348672,9.133467,0
2007-08-14,sh.600319,7.9600,8.2300,7.8500,8.1000,7.9300,2617440,21118293.0000,1.967145,1,2.143765,96.362560,2.432835,1.377585,9.329267,0
2007-08-15,sh.600319,8.1000,8.1600,7.6300,7.8800,8.1000,3537420,27826780.0000,2.658559,1,-2.716053,93.745305,2.366758,1.340169,9.075879,0
2007-08-16,sh.600319,7.8600,8.0700,7.5800,7.9400,7.8800,3320145,25850570.0000,2.495265,1,0.761421,94.459102,2.384779,1.350373,9.144985,0
2007-08-17,sh.600319,7.8800,8.2500,7.8300,8.1400,7.9400,5632640,45851375.0000,4.233228,1,2.518895,96.838425,2.444849,1.384388,9.375337,0
