date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-09-21,sz.000913,4.2500,4.2900,4.1800,4.2300,4.2600,2791554,11779021.7400,2.064759,1,-0.700000,39.623308,1.753585,0.607808,193.637727
2004-09-22,sz.000913,4.2300,4.2300,4.0600,4.0600,4.2300,2200277,9089671.2200,1.627424,1,-4.020000,38.030881,1.683110,0.583381,185.855596
2004-09-23,sz.000913,4.0600,4.1900,4.0400,4.1900,4.0600,1757229,7249158.6800,1.299726,1,3.200000,39.248619,1.737003,0.602061,191.806637
2004-09-24,sz.000913,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,,0,0.000000,39.248619,1.737003,0.602061,191.806637
2004-09-27,sz.000913,4.0800,4.2000,3.9900,4.0000,4.1900,2621183,10669613.4800,1.938745,1,-4.530000,37.468849,1.658237,0.574759,183.108962
2004-09-28,sz.000913,4.0400,4.0500,3.9800,4.0200,4.0000,1061446,4260097.6600,0.785093,1,0.500000,37.656193,1.666528,0.577633,184.024506
2004-09-29,sz.000913,4.0200,4.0700,4.0000,4.0000,4.0200,691970,2778611.6000,0.511812,1,-0.500000,37.468849,1.658237,0.574759,183.108962
2004-09-30,sz.000913,4.0000,4.0100,3.8300,3.8500,4.0000,774200,3031909.4500,0.572633,1,-3.750000,36.063767,1.596053,0.553206,176.242376
2004-10-08,sz.000913,3.8700,3.9400,3.7900,3.9300,3.8500,609891,2355107.9700,0.451103,1,2.080000,36.813144,1.629218,0.564701,179.904555
2004-10-11,sz.000913,3.9500,3.9600,3.8600,3.8900,3.9300,1607703,6287864.0500,1.189129,1,-1.020000,36.438455,1.612635,0.558954,178.073465
2004-10-12,sz.000913,3.9000,3.9300,3.8100,3.8200,3.8900,829188,3187529.3000,0.613305,1,-1.800000,35.782751,1.583616,0.548895,174.869058
2004-10-13,sz.000913,3.8300,3.8500,3.7200,3.7800,3.8200,790058,2975577.8500,0.584362,1,-1.050000,35.408062,1.567034,0.543148,173.037969
2004-10-14,sz.000913,3.7500,3.7600,3.5200,3.5200,3.7800,1081365,3910082.9600,0.799826,1,-6.880000,32.972587,1.459248,0.505788,161.135886
2004-10-15,sz.000913,3.5600,3.6300,3.4400,3.5600,3.5200,809579,2845689.7700,0.598801,1,1.140000,33.347275,1.475831,0.511536,162.966976
2004-10-18,sz.000913,3.5600,3.6100,3.5000,3.6000,3.5600,510301,1811411.3200,0.377442,1,1.120000,33.721964,1.492413,0.517284,164.798065
2004-10-19,sz.000913,3.7400,3.9600,3.6900,3.9600,3.6000,7500467,29558046.4300,5.547683,1,10.000000,29.162756,1.599240,0.544775,-31.943367
2004-10-20,sz.000913,3.9500,3.9600,3.7600,3.8500,3.9600,3613447,13914056.6400,2.672668,1,-2.780000,28.352680,1.554817,0.529642,-31.056051
2004-10-21,sz.000913,3.8500,3.9600,3.8000,3.8600,3.8500,2110888,8201870.7800,1.561308,1,0.260000,28.426323,1.558855,0.531018,-31.136716
2004-10-22,sz.000913,3.8300,3.8800,3.6900,3.7500,3.8600,2188826,8287323.4700,1.618954,1,-2.850000,27.616246,1.514432,0.515885,-30.249401
2004-10-25,sz.000913,3.8000,3.8800,3.7500,3.7800,3.7500,1902483,7271599.0900,1.407162,1,0.800000,27.837176,1.526547,0.520012,-30.491396
2004-10-26,sz.000913,3.7500,3.8900,3.7200,3.8500,3.7800,1199349,4558215.4800,0.887092,1,1.850000,28.352680,1.554817,0.529642,-31.056051
2004-10-27,sz.000913,3.8600,3.9400,3.7700,3.9000,3.8500,1380317,5328984.4000,1.020945,1,1.300000,28.720896,1.575009,0.536520,-31.459377
2004-10-28,sz.000913,3.9500,4.0600,3.9000,3.9200,3.9000,3478829,13861789.6600,2.573098,1,0.510000,28.868183,1.583086,0.539272,-31.620707
2004-10-29,sz.000913,3.8300,3.8500,3.5300,3.7600,3.9200,1459913,5478104.8100,1.079817,1,-4.080000,27.689890,1.518470,0.517261,-30.330066
2004-11-01,sz.000913,3.7600,3.7900,3.6800,3.6900,3.7600,1391985,5170608.4800,1.029575,1,-1.860000,27.174387,1.490201,0.507631,-29.765410
2004-11-02,sz.000913,3.6800,3.7200,3.6600,3.6900,3.6900,648988,2396050.2900,0.480021,1,0.000000,27.174387,1.490201,0.507631,-29.765410
2004-11-03,sz.000913,3.7200,3.8000,3.6800,3.7900,3.6900,678518,2539952.2700,0.501862,1,2.710000,27.910820,1.530586,0.521388,-30.572061
2004-11-04,sz.000913,3.7800,3.8100,3.6300,3.6500,3.7900,1050489,3884714.1000,0.776989,1,-3.690000,26.879813,1.474047,0.502128,-29.442750
2004-11-05,sz.000913,3.6500,3.7200,3.6200,3.6900,3.6500,443780,1626192.6000,0.328240,1,1.100000,27.174387,1.490201,0.507631,-29.765410
2004-11-08,sz.000913,3.6100,3.6900,3.6100,3.6800,3.6900,348659,1273380.3700,0.257884,1,-0.270000,27.100743,1.486162,0.506255,-29.684745
2004-11-09,sz.000913,3.6700,3.6900,3.6200,3.6500,3.6800,394775,1440952.0500,0.291993,1,-0.820000,26.879813,1.474047,0.502128,-29.442750
2004-11-10,sz.000913,3.6800,3.8100,3.6200,3.7700,3.6500,1282421,4776824.2300,0.948536,1,3.290000,27.763533,1.522509,0.518636,-30.410731
2004-11-11,sz.000913,3.7900,3.8800,3.7200,3.7700,3.7700,1979363,7517744.7100,1.464026,1,0.000000,27.763533,1.522509,0.518636,-30.410731
2004-11-12,sz.000913,3.7800,3.8300,3.7500,3.8100,3.7700,1028151,3890955.7100,0.760467,1,1.060000,28.058106,1.538663,0.524139,-30.733391
2004-11-15,sz.000913,3.8400,3.8500,3.7800,3.8400,3.8100,892140,3407400.1500,0.659867,1,0.790000,28.279036,1.550778,0.528266,-30.975386
2004-11-16,sz.000913,3.8400,3.8500,3.7500,3.8000,3.8400,893211,3386056.4500,0.660659,1,-1.040000,27.984463,1.534624,0.522764,-30.652726
2004-11-17,sz.000913,3.8100,3.8200,3.7500,3.8000,3.8000,775185,2939743.6800,0.573362,1,0.000000,27.984463,1.534624,0.522764,-30.652726
2004-11-18,sz.000913,3.7800,3.8800,3.7800,3.8600,3.8000,984520,3770821.4500,0.728195,1,1.580000,28.426323,1.558855,0.531018,-31.136716
2004-11-19,sz.000913,3.8800,3.8800,3.8000,3.8600,3.8600,1017917,3910437.2300,0.752897,1,0.000000,28.426323,1.558855,0.531018,-31.136716
2004-11-22,sz.000913,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,28.426323,1.558855,0.531018,-31.136716
2004-11-23,sz.000913,3.8700,3.9500,3.8400,3.8900,3.8600,2173969,8473422.4400,1.607965,1,0.780000,28.647253,1.570970,0.535145,-31.378712
2004-11-24,sz.000913,3.8900,3.9200,3.8300,3.8600,3.8900,875453,3395876.0500,0.647524,1,-0.770000,28.426323,1.558855,0.531018,-31.136716
2004-11-25,sz.000913,3.8500,3.8500,3.7600,3.7900,3.8600,661171,2506137.8000,0.489032,1,-1.810000,27.910820,1.530586,0.521388,-30.572061
2004-11-26,sz.000913,3.7900,4.1700,3.7800,3.9900,3.7900,6901594,27633763.2800,5.104729,1,5.280000,29.383686,1.611355,0.548902,-32.185362
2004-11-29,sz.000913,3.9800,4.0200,3.8800,3.9500,3.9900,3238869,12823333.0700,2.395613,1,-1.000000,29.089113,1.595201,0.543399,-31.862702
2004-11-30,sz.000913,3.9400,4.1100,3.8900,4.0800,3.9500,3530048,14239366.8000,2.610982,1,3.290000,30.046476,1.647702,0.561283,-32.911348
2004-12-01,sz.000913,4.0800,4.1200,4.0300,4.0500,4.0800,1949394,7914282.5200,1.441859,1,-0.740000,29.825546,1.635586,0.557156,-32.669353
2004-12-02,sz.000913,4.0300,4.1000,3.9600,4.0800,4.0500,2282975,9219529.0800,1.688591,1,0.740000,30.046476,1.647702,0.561283,-32.911348
2004-12-03,sz.000913,4.0800,4.0900,3.9500,3.9900,4.0800,2829767,11336275.5300,2.093023,1,-2.210000,29.383686,1.611355,0.548902,-32.185362
2004-12-06,sz.000913,4.0000,4.0900,3.9800,4.0400,3.9900,1247217,5035415.1900,0.922498,1,1.250000,29.751903,1.631548,0.555780,-32.588688
2004-12-07,sz.000913,4.0500,4.0500,3.8800,3.9000,4.0400,1524861,6001686.2900,1.127856,1,-3.470000,28.720896,1.575009,0.536520,-31.459377
2004-12-08,sz.000913,3.9100,3.9500,3.8500,3.9100,3.9000,831158,3236526.1400,0.614762,1,0.260000,28.794540,1.579047,0.537896,-31.540042
2004-12-09,sz.000913,3.8800,3.9700,3.8500,3.9000,3.9100,908472,3554495.9400,0.671947,1,-0.260000,28.720896,1.575009,0.536520,-31.459377
2004-12-10,sz.000913,3.9100,3.9400,3.7900,3.8000,3.9000,919050,3546022.0000,0.679771,1,-2.560000,27.984463,1.534624,0.522764,-30.652726
2004-12-13,sz.000913,3.8000,3.8000,3.7200,3.7400,3.8000,605032,2271224.4100,0.447509,1,-1.580000,27.542603,1.510393,0.514509,-30.168736
2004-12-14,sz.000913,3.7500,3.7900,3.7300,3.7500,3.7400,346001,1299795.7400,0.255918,1,0.270000,27.616246,1.514432,0.515885,-30.249401
2004-12-15,sz.000913,3.7300,3.7800,3.7000,3.7700,3.7500,459081,1712131.0300,0.339557,1,0.530000,27.763533,1.522509,0.518636,-30.410731
2004-12-16,sz.000913,3.7300,3.7900,3.6900,3.7000,3.7700,462060,1719906.8000,0.341760,1,-1.860000,27.248030,1.494239,0.509007,-29.846075
2004-12-17,sz.000913,3.7100,3.7200,3.6500,3.6900,3.7000,474870,1753504.0000,0.351235,1,-0.270000,27.174387,1.490201,0.507631,-29.765410
2004-12-20,sz.000913,3.6800,3.7200,3.6400,3.7000,3.6900,392403,1449075.0700,0.290239,1,0.270000,27.248030,1.494239,0.509007,-29.846075
2004-12-21,sz.000913,3.6800,3.8700,3.6700,3.7700,3.7000,807406,3069429.4300,0.597194,1,1.890000,27.763533,1.522509,0.518636,-30.410731
2004-12-22,sz.000913,3.7800,3.8500,3.7100,3.8400,3.7700,866647,3286552.0400,0.641011,1,1.860000,28.279036,1.550778,0.528266,-30.975386
2004-12-23,sz.000913,3.8200,3.8200,3.7500,3.7500,3.8400,479696,1812991.1200,0.354805,1,-2.340000,27.616246,1.514432,0.515885,-30.249401
2004-12-24,sz.000913,3.7500,3.7700,3.7000,3.7300,3.7500,348117,1301532.4100,0.257483,1,-0.530000,27.468960,1.506355,0.513134,-30.088071
2004-12-27,sz.000913,3.7300,3.7700,3.7200,3.7300,3.7300,212300,793300.8000,0.157027,1,0.000000,27.468960,1.506355,0.513134,-30.088071
2004-12-28,sz.000913,3.7300,3.7300,3.7300,3.7300,3.7300,0,0.0000,,0,0.000000,27.468960,1.506355,0.513134,-30.088071
2004-12-29,sz.000913,3.7900,3.7900,3.6400,3.6800,3.7300,395213,1456179.1500,0.292317,1,-1.340000,27.100743,1.486162,0.506255,-29.684745
2004-12-30,sz.000913,3.7000,3.7000,3.6000,3.6400,3.6800,450204,1635498.4400,0.332991,1,-1.090000,26.806170,1.470008,0.500752,-29.362085
2004-12-31,sz.000913,3.6800,3.7200,3.5700,3.7000,3.6400,844757,3092545.5300,0.624820,1,1.650000,27.248030,1.494239,0.509007,-29.846075
2005-01-04,sz.000913,3.7000,3.7400,3.6300,3.6500,3.7000,364870,1342403.7000,0.269874,1,-1.350000,26.879813,1.474047,0.502128,-29.442750
2005-01-05,sz.000913,3.6000,3.7500,3.6000,3.7100,3.6500,952229,3516389.4100,0.704311,1,1.640000,27.321673,1.498278,0.510382,-29.926740
2005-01-06,sz.000913,3.7000,3.7400,3.6600,3.6800,3.7100,336504,1238280.6800,0.248893,1,-0.810000,27.100743,1.486162,0.506255,-29.684745
2005-01-07,sz.000913,3.7100,3.7300,3.6500,3.7100,3.6800,384140,1418981.4000,0.284127,1,0.820000,27.321673,1.498278,0.510382,-29.926740
2005-01-10,sz.000913,3.6700,3.7300,3.6700,3.7200,3.7100,310070,1148774.6000,0.229342,1,0.270000,27.395316,1.502316,0.511758,-30.007405
2005-01-11,sz.000913,3.6900,3.7400,3.6800,3.7000,3.7200,268712,993656.1600,0.198751,1,-0.540000,27.248030,1.494239,0.509007,-29.846075
2005-01-12,sz.000913,3.7100,3.7700,3.7000,3.7400,3.7000,288859,1077015.4300,0.213653,1,1.080000,27.542603,1.510393,0.514509,-30.168736
2005-01-13,sz.000913,3.7200,3.7700,3.7000,3.7200,3.7400,353860,1318298.8100,0.261731,1,-0.530000,27.395316,1.502316,0.511758,-30.007405
2005-01-14,sz.000913,3.7000,3.7300,3.6000,3.6100,3.7200,484300,1774264.0000,0.358210,1,-2.960000,26.585240,1.457893,0.496625,-29.120090
2005-01-17,sz.000913,3.6100,3.6100,3.4600,3.5000,3.6100,662117,2333245.7800,0.489732,1,-3.050000,25.775163,1.413470,0.481493,-28.232774
2005-01-18,sz.000913,3.5300,3.5800,3.4700,3.5600,3.5000,457935,1611969.1500,0.338709,1,1.710000,26.217023,1.437700,0.489747,-28.716764
2005-01-19,sz.000913,3.5600,3.6800,3.5200,3.6700,3.5600,991637,3596101.1400,0.733459,1,3.090000,27.027100,1.482124,0.504879,-29.604080
2005-01-20,sz.000913,3.7000,3.7600,3.6300,3.7000,3.6700,1354260,5001536.9700,1.001672,1,0.820000,27.248030,1.494239,0.509007,-29.846075
2005-01-21,sz.000913,3.6800,3.7700,3.6200,3.7600,3.7000,1088340,4046978.1900,0.804985,1,1.620000,27.689890,1.518470,0.517261,-30.330066
2005-01-24,sz.000913,3.8000,3.8700,3.7600,3.8000,3.7600,1331088,5054859.4500,0.984533,1,1.060000,27.984463,1.534624,0.522764,-30.652726
2005-01-25,sz.000913,3.7700,3.8000,3.7100,3.7900,3.8000,567796,2135502.3400,0.419967,1,-0.260000,27.910820,1.530586,0.521388,-30.572061
2005-01-26,sz.000913,3.8600,3.9500,3.7900,3.8100,3.7900,1867526,7218466.7800,1.381306,1,0.530000,28.058106,1.538663,0.524139,-30.733391
2005-01-27,sz.000913,3.8000,3.8000,3.7100,3.7200,3.8100,634600,2381672.0000,0.469379,1,-2.360000,27.395316,1.502316,0.511758,-30.007405
2005-01-28,sz.000913,3.7200,3.7500,3.6700,3.6700,3.7200,449950,1671032.1000,0.332803,1,-1.340000,27.027100,1.482124,0.504879,-29.604080
2005-01-31,sz.000913,3.6200,3.6800,3.5800,3.6000,3.6700,538637,1953879.1000,0.398400,1,-1.910000,26.511597,1.453854,0.495250,-29.039425
2005-02-01,sz.000913,3.6000,3.6600,3.5900,3.6400,3.6000,431626,1567646.8900,0.319250,1,1.110000,26.806170,1.470008,0.500752,-29.362085
2005-02-02,sz.000913,3.6500,3.8000,3.6400,3.7900,3.6400,1657695,6169759.4300,1.226106,1,4.120000,27.910820,1.530586,0.521388,-30.572061
2005-02-03,sz.000913,3.7900,3.7900,3.6900,3.7100,3.7900,1496152,5570130.5000,1.106621,1,-2.110000,27.321673,1.498278,0.510382,-29.926740
2005-02-04,sz.000913,3.7100,3.8000,3.7000,3.7800,3.7100,1116838,4209859.5400,0.826064,1,1.890000,27.837176,1.526547,0.520012,-30.491396
2005-02-16,sz.000913,3.7800,3.8600,3.7700,3.7900,3.7800,963980,3676391.9600,0.713003,1,0.260000,27.910820,1.530586,0.521388,-30.572061
2005-02-17,sz.000913,3.7800,3.8400,3.7600,3.8400,3.7900,836971,3187960.7600,0.619061,1,1.320000,28.279036,1.550778,0.528266,-30.975386
2005-02-18,sz.000913,3.8300,3.8300,3.7800,3.8000,3.8400,629916,2392426.1400,0.465914,1,-1.040000,27.984463,1.534624,0.522764,-30.652726
2005-02-21,sz.000913,3.8000,3.8500,3.8000,3.8500,3.8000,862753,3306753.6700,0.638131,1,1.320000,28.352680,1.554817,0.529642,-31.056051
2005-02-22,sz.000913,3.8500,3.9500,3.8200,3.9100,3.8500,2339737,9137399.5500,1.730575,1,1.560000,28.794540,1.579047,0.537896,-31.540042
2005-02-23,sz.000913,3.9200,3.9400,3.8500,3.9200,3.9100,1632207,6365465.5500,1.207254,1,0.260000,28.868183,1.583086,0.539272,-31.620707
2005-02-24,sz.000913,3.9200,4.1000,3.8600,4.0200,3.9200,5040615,20178866.7900,3.728266,1,2.550000,29.604616,1.623471,0.553029,-32.427358
2005-02-25,sz.000913,4.0200,4.0700,3.9600,3.9600,4.0200,2374225,9502694.4600,1.756084,1,-1.490000,29.162756,1.599240,0.544775,-31.943367
2005-02-28,sz.000913,3.9500,4.0100,3.9400,3.9800,3.9600,1414927,5631207.6000,1.046544,1,0.510000,29.310043,1.607317,0.547526,-32.104697
2005-03-01,sz.000913,3.9800,4.0000,3.9100,3.9200,3.9800,1286575,5058971.2000,0.951609,1,-1.510000,28.868183,1.583086,0.539272,-31.620707
2005-03-02,sz.000913,3.9100,3.9500,3.8300,3.8500,3.9200,1488665,5773535.2400,1.101084,1,-1.790000,28.352680,1.554817,0.529642,-31.056051
2005-03-03,sz.000913,3.8500,3.9000,3.8100,3.9000,3.8500,993699,3832344.6400,0.734984,1,1.300000,28.720896,1.575009,0.536520,-31.459377
2005-03-04,sz.000913,3.8900,3.9000,3.8400,3.8500,3.9000,599273,2314483.0500,0.443249,1,-1.280000,28.352680,1.554817,0.529642,-31.056051
2005-03-07,sz.000913,3.8500,3.9400,3.8500,3.9100,3.8500,1267182,4930559.6200,0.937265,1,1.560000,28.794540,1.579047,0.537896,-31.540042
2005-03-08,sz.000913,3.9000,3.9700,3.9000,3.9500,3.9100,1080301,4244586.0200,0.799039,1,1.020000,29.089113,1.595201,0.543399,-31.862702
2005-03-09,sz.000913,3.9700,3.9700,3.9200,3.9300,3.9500,812960,3196192.5000,0.601302,1,-0.510000,28.941826,1.587124,0.540648,-31.701372
2005-03-10,sz.000913,3.9200,3.9400,3.8400,3.8600,3.9300,1171567,4569961.3200,0.866544,1,-1.780000,28.426323,1.558855,0.531018,-31.136716
2005-03-11,sz.000913,3.8500,3.8700,3.8000,3.8000,3.8600,1426102,5447957.4900,1.054809,1,-1.550000,27.984463,1.534624,0.522764,-30.652726
2005-03-14,sz.000913,3.8000,3.8500,3.7500,3.8100,3.8000,684019,2596867.7600,0.505931,1,0.260000,28.058106,1.538663,0.524139,-30.733391
2005-03-15,sz.000913,3.8100,3.8200,3.7000,3.7200,3.8100,1019710,3828839.1800,0.754223,1,-2.360000,27.395316,1.502316,0.511758,-30.007405
2005-03-16,sz.000913,3.7200,3.7700,3.7000,3.7500,3.7200,445437,1661632.5300,0.329465,1,0.810000,27.616246,1.514432,0.515885,-30.249401
2005-03-17,sz.000913,3.7500,3.7600,3.7000,3.7000,3.7500,393080,1464465.8000,0.290740,1,-1.330000,27.248030,1.494239,0.509007,-29.846075
2005-03-18,sz.000913,3.7000,3.7100,3.5800,3.6100,3.7000,844988,3069223.9200,0.624991,1,-2.430000,26.585240,1.457893,0.496625,-29.120090
2005-03-21,sz.000913,3.6100,3.6800,3.6000,3.6400,3.6100,300730,1093966.7500,0.222433,1,0.830000,26.806170,1.470008,0.500752,-29.362085
2005-03-22,sz.000913,3.6400,3.6400,3.5200,3.5300,3.6400,590135,2096947.2200,0.436490,1,-3.020000,25.996093,1.425585,0.485620,-28.474769
2005-03-23,sz.000913,3.5000,3.6200,3.5000,3.5400,3.5300,553940,1969216.6900,0.409719,1,0.280000,26.069737,1.429623,0.486995,-28.555434
2005-03-24,sz.000913,3.5600,3.6400,3.5300,3.6300,3.5400,495275,1776774.7000,0.366328,1,2.540000,26.732527,1.465970,0.499377,-29.281420
2005-03-25,sz.000913,3.7200,3.7500,3.6500,3.6700,3.6300,1494096,5539127.1900,1.105101,1,1.100000,27.027100,1.482124,0.504879,-29.604080
2005-03-28,sz.000913,3.6700,3.7300,3.6200,3.7100,3.6700,648892,2386538.1200,0.479950,1,1.090000,27.321673,1.498278,0.510382,-29.926740
2005-03-29,sz.000913,3.7200,3.7400,3.6000,3.6000,3.7100,813898,2967529.3000,0.601996,1,-2.960000,18.017893,1.431171,0.502079,-18.867379
2005-03-30,sz.000913,3.6400,3.6400,3.4700,3.4700,3.6000,805400,2829801.6000,0.595710,1,-3.610000,17.367247,1.379490,0.483948,-18.186057
2005-03-31,sz.000913,3.4700,3.5000,3.4100,3.5000,3.4700,591518,2038029.5400,0.437513,1,0.860000,17.517396,1.391416,0.488132,-18.343285
2005-04-01,sz.000913,3.5000,3.6400,3.4200,3.5700,3.5000,888932,3128932.4800,0.657494,1,2.000000,17.867744,1.419245,0.497895,-18.710151
2005-04-04,sz.000913,3.5200,3.5400,3.4800,3.4800,3.5700,617393,2164549.7100,0.456652,1,-2.520000,17.417296,1.383466,0.485343,-18.238466
2005-04-05,sz.000913,3.4500,3.4800,3.3600,3.3600,3.4800,706701,2416252.1600,0.522708,1,-3.450000,16.816700,1.335760,0.468607,-17.609554
2005-04-06,sz.000913,3.3600,3.4500,3.2600,3.4200,3.3600,1439158,4810060.9100,1.064466,1,1.790000,17.116998,1.359613,0.476975,-17.924010
2005-04-07,sz.000913,3.4200,3.5000,3.3700,3.4500,3.4200,1399362,4822397.8900,1.035031,1,0.880000,17.267147,1.371539,0.481159,-18.081238
2005-04-08,sz.000913,3.4300,3.5000,3.4000,3.4900,3.4500,1042230,3595275.9200,0.770880,1,1.160000,17.467346,1.387441,0.486738,-18.290876
2005-04-11,sz.000913,3.4900,3.5000,3.4300,3.4400,3.4900,901490,3116889.5000,0.666783,1,-1.430000,17.217098,1.367564,0.479764,-18.028829
2005-04-12,sz.000913,3.4300,3.4300,3.3400,3.3500,3.4400,629767,2125723.8300,0.465804,1,-2.620000,16.766650,1.331784,0.467212,-17.557144
2005-04-13,sz.000913,3.3700,3.4600,3.3600,3.4400,3.3500,872891,2986343.1200,0.645629,1,2.690000,17.217098,1.367564,0.479764,-18.028829
2005-04-14,sz.000913,3.4600,3.4800,3.3800,3.3900,3.4400,698353,2399788.7400,0.516533,1,-1.450000,16.966849,1.347686,0.472791,-17.766782
2005-04-15,sz.000913,3.3900,3.3900,3.3100,3.3100,3.3900,516080,1719636.2000,0.381716,1,-2.360000,16.566451,1.315882,0.461634,-17.347507
2005-04-18,sz.000913,3.3100,3.3300,3.1400,3.2000,3.3100,1202403,3834166.9600,0.889351,1,-3.320000,16.015905,1.272152,0.446292,-16.771004
2005-04-19,sz.000913,3.2100,3.2500,3.1700,3.2400,3.2000,557611,1792920.4700,0.412434,1,1.250000,15.704121,1.258991,0.448824,16.539840
2005-04-20,sz.000913,3.2400,3.2400,3.1600,3.1700,3.2400,578465,1845572.2000,0.427859,1,-2.160000,15.364834,1.231791,0.439127,16.182497
2005-04-21,sz.000913,3.1500,3.2200,3.1500,3.1800,3.1700,605479,1928546.1300,0.447839,1,0.320000,15.413304,1.235677,0.440512,16.233546
2005-04-22,sz.000913,3.1800,3.2200,3.0600,3.0700,3.1800,897225,2801679.2200,0.663628,1,-3.460000,14.880139,1.192933,0.425275,15.672008
2005-04-25,sz.000913,3.0700,3.0700,2.9000,2.9500,3.0700,1178058,3505563.4300,0.871345,1,-3.910000,14.298505,1.146304,0.408651,15.059422
2005-04-26,sz.000913,2.9500,3.1000,2.9400,3.0900,2.9500,1394281,4220126.1800,1.031273,1,4.750000,14.977078,1.200705,0.428045,15.774106
2005-04-27,sz.000913,3.0600,3.0900,3.0100,3.0200,3.0900,677775,2063081.4500,0.501313,1,-2.270000,14.637792,1.173504,0.418348,15.416764
2005-04-28,sz.000913,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,14.637792,1.173504,0.418348,15.416764
2005-04-29,sz.000913,3.1000,3.1200,3.0500,3.1100,3.0200,1452579,4482363.8700,1.074393,1,2.980000,15.074017,1.208476,0.430816,15.876204
2005-05-09,sz.000913,3.0500,3.1000,3.0200,3.0700,3.1100,875071,2672163.6900,0.647242,1,-1.290000,14.880139,1.192933,0.425275,15.672008
2005-05-10,sz.000913,3.0300,3.1600,3.0300,3.1500,3.0700,1337785,4122676.3500,0.989486,1,2.610000,15.267895,1.224019,0.436357,16.080400
2005-05-11,sz.000913,3.1100,3.1800,3.1000,3.1500,3.1500,1020500,3209013.2600,0.754808,1,0.000000,15.267895,1.224019,0.436357,16.080400
2005-05-12,sz.000913,3.1300,3.2100,3.0600,3.1900,3.1500,1328902,4179550.7100,0.982916,1,1.270000,15.461773,1.239562,0.441898,16.284595
2005-05-13,sz.000913,3.2100,3.2400,3.0800,3.1200,3.1900,2251258,7095984.6400,1.665132,1,-2.190000,15.122487,1.212362,0.432201,15.927253
2005-05-16,sz.000913,3.1200,3.1300,3.0500,3.1100,3.1200,696943,2151512.8600,0.515490,1,-0.320000,15.074017,1.208476,0.430816,15.876204
2005-05-17,sz.000913,3.0800,3.1400,3.0700,3.1100,3.1100,812993,2526811.4300,0.601326,1,0.000000,15.074017,1.208476,0.430816,15.876204
2005-05-18,sz.000913,3.0900,3.2100,3.0900,3.1700,3.1100,1067790,3363434.2300,0.789786,1,1.930000,15.364834,1.231791,0.439127,16.182497
2005-05-19,sz.000913,3.1400,3.2000,3.1400,3.1600,3.1700,672354,2128718.1700,0.497303,1,-0.320000,15.316365,1.227905,0.437742,16.131448
2005-05-20,sz.000913,3.1600,3.1700,3.1200,3.1300,3.1600,473733,1489212.3600,0.350394,1,-0.950000,15.170956,1.216248,0.433586,15.978302
2005-05-23,sz.000913,3.1000,3.1000,3.0000,3.0100,3.1300,552200,1677113.6200,0.408432,1,-3.830000,14.589322,1.169618,0.416963,15.365715
2005-05-24,sz.000913,3.0100,3.0900,3.0000,3.0700,3.0100,318990,976791.3000,0.235939,1,1.990000,14.880139,1.192933,0.425275,15.672008
2005-05-25,sz.000913,3.0600,3.1100,3.0400,3.0600,3.0700,247477,761083.4600,0.183045,1,-0.330000,14.831670,1.189047,0.423889,15.620960
2005-05-26,sz.000913,3.0600,3.1100,3.0400,3.0500,3.0600,338100,1036641.2200,0.250074,1,-0.330000,14.783200,1.185161,0.422504,15.569911
2005-05-27,sz.000913,3.0800,3.0900,3.0400,3.0500,3.0500,200337,613569.5900,0.148178,1,0.000000,14.783200,1.185161,0.422504,15.569911
2005-05-30,sz.000913,3.0600,3.0900,3.0300,3.0800,3.0500,318208,972795.4600,0.235361,1,0.980000,14.928609,1.196819,0.426660,15.723057
2005-05-31,sz.000913,3.0900,3.1300,3.0700,3.0800,3.0800,537987,1665698.8900,0.397919,1,0.000000,14.928609,1.196819,0.426660,15.723057
2005-06-01,sz.000913,3.0900,3.0900,2.9900,2.9900,3.0800,464700,1409901.0000,0.343713,1,-2.920000,14.492383,1.161847,0.414192,15.263617
2005-06-02,sz.000913,2.9900,3.0300,2.9400,3.0200,2.9900,591063,1759031.0500,0.437177,1,1.000000,14.637792,1.173504,0.418348,15.416764
2005-06-03,sz.000913,3.0200,3.0300,2.9600,2.9800,3.0200,247600,740723.0000,0.183136,1,-1.320000,14.443914,1.157961,0.412807,15.212568
2005-06-06,sz.000913,2.9600,3.0400,2.9400,3.0200,2.9800,353370,1061570.0200,0.261368,1,1.340000,14.637792,1.173504,0.418348,15.416764
2005-06-07,sz.000913,3.0000,3.0700,3.0000,3.0200,3.0200,397858,1207200.5900,0.294274,1,0.000000,14.637792,1.173504,0.418348,15.416764
2005-06-08,sz.000913,3.0400,3.2200,3.0200,3.1900,3.0200,2327861,7331613.4600,1.721791,1,5.630000,15.461773,1.239562,0.441898,16.284595
2005-06-09,sz.000913,3.1900,3.2200,3.1400,3.1900,3.1900,2135114,6761378.0300,1.579226,1,0.000000,15.461773,1.239562,0.441898,16.284595
2005-06-10,sz.000913,3.1900,3.2000,3.0900,3.1100,3.1900,1126073,3522121.6700,0.832894,1,-2.510000,15.074017,1.208476,0.430816,15.876204
