date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-08-25,sz.000691,1.5100,1.6000,1.5000,1.6000,1.5200,5236398,8311200.9100,4.022429,1,5.263161,-7.418122,0.988594,3.078577,11.459558
2005-08-26,sz.000691,1.6600,1.6800,1.6300,1.6800,1.6000,1744202,2918672.1400,1.339839,1,4.999995,-7.789028,1.038023,3.232506,12.032536
2005-08-29,sz.000691,1.7500,1.7600,1.6500,1.7600,1.6800,7947287,13804071.9100,6.104845,1,4.761908,-8.159935,1.087453,3.386435,12.605514
2005-08-30,sz.000691,1.8300,1.8500,1.6700,1.6700,1.7600,7273320,12717321.0200,5.587126,1,-5.113638,-7.742665,1.031844,3.213265,11.960914
2005-08-31,sz.000691,1.6300,1.6900,1.5900,1.6700,1.6700,3133111,5060158.4700,2.406753,1,0.000000,-7.742665,1.031844,3.213265,11.960914
2005-09-01,sz.000691,1.7000,1.7500,1.7000,1.7500,1.6700,1612573,2813218.4300,1.238726,1,4.790422,-8.113571,1.081274,3.367194,12.533892
2005-09-02,sz.000691,1.8300,1.8400,1.7600,1.8200,1.7500,3476525,6303504.8700,2.670552,1,4.000003,-8.438114,1.124525,3.501881,13.035247
2005-09-05,sz.000691,1.8200,1.9000,1.7800,1.8900,1.8200,2859644,5324604.2100,2.196685,1,3.846150,-8.762657,1.167776,3.636569,13.536603
2005-09-06,sz.000691,1.9000,1.9200,1.8000,1.8000,1.8900,3921500,7152016.0000,3.012367,1,-4.761907,-8.345388,1.112168,3.463399,12.892003
2005-09-07,sz.000691,1.7100,1.8100,1.7100,1.8100,1.8000,2656367,4683582.3000,2.040534,1,0.555555,-8.391751,1.118346,3.482640,12.963625
2005-09-08,sz.000691,1.8100,1.8100,1.7200,1.7200,1.8100,4981486,8608835.3800,3.826614,1,-4.972371,-7.974482,1.062738,3.309470,12.319025
2005-09-09,sz.000691,1.7200,1.8100,1.6800,1.8000,1.7200,4327062,7666469.1200,3.323907,1,4.651158,-8.345388,1.112168,3.463399,12.892003
2005-09-12,sz.000691,1.8200,1.8800,1.7700,1.8400,1.8000,3426715,6260158.1000,2.632290,1,2.222227,-8.530841,1.136883,3.540364,13.178492
2005-09-13,sz.000691,1.8500,1.8600,1.8000,1.8300,1.8400,4545911,8314983.3100,3.492020,1,-0.543478,-8.484477,1.130704,3.521123,13.106870
2005-09-14,sz.000691,1.8200,1.8500,1.7400,1.7800,1.8300,4304328,7644343.4200,3.306443,1,-2.732244,-8.252661,1.099810,3.424917,12.748759
2005-09-15,sz.000691,1.7500,1.8400,1.7300,1.8300,1.7800,5817579,10431958.2200,4.468873,1,2.808993,-8.484477,1.130704,3.521123,13.106870
2005-09-16,sz.000691,1.8000,1.8600,1.7900,1.8400,1.8300,7085033,13019655.0900,5.442490,1,0.546448,-8.530841,1.136883,3.540364,13.178492
2005-09-19,sz.000691,1.8300,1.9300,1.8200,1.9300,1.8400,12919211,24631248.7000,9.924114,1,4.891299,-8.948110,1.192491,3.713534,13.823092
2005-09-20,sz.000691,1.9400,2.0300,1.9200,2.0300,1.9300,10991542,21793172.6500,8.443342,1,5.181349,-9.411743,1.254278,3.905945,14.539314
2005-09-21,sz.000691,2.0400,2.0900,1.9300,1.9300,2.0300,8023877,16130495.8000,6.163679,1,-4.926110,-8.948110,1.192491,3.713534,13.823092
2005-09-22,sz.000691,1.8800,1.9300,1.8300,1.8300,1.9300,5479609,10148002.4900,4.209256,1,-5.181342,-8.484477,1.130704,3.521123,13.106870
2005-09-23,sz.000691,1.7900,1.9200,1.7400,1.9200,1.8300,7142338,13198658.1700,5.486509,1,4.918028,-8.901747,1.186312,3.694293,13.751470
2005-09-26,sz.000691,1.8900,1.9200,1.8200,1.8400,1.9200,3921207,7294819.5000,3.012142,1,-4.166663,-8.530841,1.136883,3.540364,13.178492
2005-09-27,sz.000691,1.8100,1.8800,1.7600,1.8600,1.8400,5273817,9638811.9300,4.051173,1,1.086955,-8.623567,1.149240,3.578846,13.321736
2005-09-28,sz.000691,1.8400,1.8900,1.7700,1.7700,1.8600,3357500,6077036.0000,2.579121,1,-4.838711,-8.206298,1.093632,3.405676,12.677136
2005-09-29,sz.000691,1.6900,1.8600,1.6900,1.8600,1.7700,9374813,17158090.4300,7.201423,1,5.084748,-8.623567,1.149240,3.578846,13.321736
2005-09-30,sz.000691,1.8500,1.9500,1.8300,1.9500,1.8600,9257588,17795719.6000,7.111375,1,4.838711,-9.040837,1.204848,3.752016,13.966337
2005-10-10,sz.000691,1.9400,2.0400,1.9000,1.9200,1.9500,6442276,12701307.6500,4.948745,1,-1.538466,-8.901747,1.186312,3.694293,13.751470
2005-10-11,sz.000691,1.8800,2.0200,1.8200,2.0200,1.9200,7925348,15234109.7900,6.087992,1,5.208335,-9.365379,1.248099,3.886704,14.467692
2005-10-12,sz.000691,2.0000,2.1200,1.9400,2.0300,2.0200,7846906,16124073.0200,6.027735,1,0.495049,-9.411743,1.254278,3.905945,14.539314
2005-10-13,sz.000691,2.0000,2.1000,1.9500,2.0400,2.0300,4183898,8402879.9300,3.213933,1,0.492610,-9.458106,1.260457,3.925186,14.610937
2005-10-14,sz.000691,2.0500,2.0500,1.9600,1.9800,2.0400,2421100,4839766.0000,1.859809,1,-2.941174,-9.179926,1.223384,3.809739,14.181203
2005-10-17,sz.000691,1.9600,2.0000,1.9200,1.9700,1.9800,1795115,3526630.4000,1.378948,1,-0.505050,-9.133563,1.217206,3.790498,14.109581
2005-10-18,sz.000691,1.9700,2.0300,1.9400,2.0000,1.9700,5745827,11351945.1200,4.413756,1,1.522841,-9.272653,1.235742,3.848221,14.324448
2005-10-19,sz.000691,2.0000,2.0000,1.9000,1.9000,2.0000,5336475,10281049.9800,4.099305,1,-5.000001,-8.809020,1.173955,3.655810,13.608225
2005-10-20,sz.000691,1.8200,1.8700,1.8100,1.8100,1.9000,5567900,10135939.0000,4.277078,1,-4.736844,-8.391751,1.118346,3.482640,12.963625
2005-10-21,sz.000691,1.7700,1.8500,1.7600,1.8100,1.8100,2316844,4200709.0000,1.779723,1,0.000000,-8.391751,1.118346,3.482640,12.963625
2005-10-24,sz.000691,1.8100,1.8500,1.7800,1.8500,1.8100,2213247,4023840.8800,1.700144,1,2.209949,-8.577204,1.143061,3.559605,13.250114
2005-10-25,sz.000691,1.8500,1.8500,1.8500,1.8500,1.8500,0,0.0000,,0,0.000000,-8.577204,1.143061,3.559605,13.250114
2005-10-26,sz.000691,1.8500,1.8500,1.8500,1.8500,1.8500,0,0.0000,,0,0.000000,-10.550136,1.138550,2.541198,11.968711
2005-10-27,sz.000691,1.7600,1.8200,1.7600,1.7600,1.8500,2841700,5020230.1000,2.182901,1,-4.864867,-10.036886,1.083161,2.417572,11.386450
2005-10-28,sz.000691,1.7000,1.7000,1.6700,1.6700,1.7600,826800,1384096.0000,0.635121,1,-5.113638,-9.523637,1.027772,2.293946,10.804188
2005-10-31,sz.000691,1.5900,1.7200,1.5900,1.7100,1.6700,3965726,6379338.7500,3.046340,1,2.395215,-9.751748,1.052389,2.348891,11.062971
2005-11-01,sz.000691,1.6700,1.6700,1.6200,1.6200,1.7100,3603401,5855085.6200,2.768014,1,-5.263160,-9.238498,0.997000,2.225265,10.480709
2005-11-02,sz.000691,1.6100,1.6600,1.6000,1.6300,1.6200,1988814,3255763.8600,1.527742,1,0.617283,-9.295525,1.003155,2.239001,10.545405
2005-11-03,sz.000691,1.6100,1.6700,1.6000,1.6300,1.6300,1780349,2908421.3500,1.367606,1,0.000000,-9.295525,1.003155,2.239001,10.545405
2005-11-04,sz.000691,1.6200,1.6700,1.6200,1.6600,1.6300,1886117,3103881.6700,1.448853,1,1.840489,-9.466609,1.021618,2.280210,10.739492
2005-11-07,sz.000691,1.6600,1.6800,1.6200,1.6600,1.6600,1511168,2496266.2000,1.160830,1,0.000000,-9.466609,1.021618,2.280210,10.739492
2005-11-08,sz.000691,1.6800,1.6900,1.6500,1.6900,1.6600,2058818,3445583.2500,1.581516,1,1.807234,-9.637692,1.040081,2.321418,10.933580
2005-11-09,sz.000691,1.6900,1.6900,1.6500,1.6600,1.6900,1250400,2084254.2100,0.960516,1,-1.775153,-9.466609,1.021618,2.280210,10.739492
2005-11-10,sz.000691,1.6400,1.6500,1.5800,1.5800,1.6600,2498096,3959589.6800,1.918955,1,-4.819273,-9.010387,0.972383,2.170320,10.221926
2005-11-11,sz.000691,1.5100,1.5800,1.5000,1.5100,1.5800,2433631,3720621.5700,1.869435,1,-4.430383,-8.611192,0.929303,2.074167,9.769056
2005-11-14,sz.000691,1.5100,1.5500,1.5100,1.5500,1.5100,1342302,2059934.7000,1.031112,1,2.649004,-8.839303,0.953920,2.129111,10.027839
2005-11-15,sz.000691,1.5500,1.5800,1.5300,1.5500,1.5500,1493401,2316567.5400,1.147182,1,0.000000,-8.839303,0.953920,2.129111,10.027839
2005-11-16,sz.000691,1.5400,1.5600,1.4700,1.5200,1.5500,2954036,4397145.9000,2.269193,1,-1.935482,-8.668220,0.935457,2.087903,9.833752
2005-11-17,sz.000691,1.5400,1.6000,1.5200,1.6000,1.5200,6393226,10182276.7700,4.911066,1,5.263161,-9.124442,0.984692,2.197792,10.351318
2005-11-18,sz.000691,1.5900,1.6300,1.5600,1.6100,1.6000,3208708,5151346.3700,2.464824,1,0.624999,-9.181470,0.990846,2.211529,10.416014
2005-11-21,sz.000691,1.5900,1.6100,1.5700,1.5800,1.6100,3147220,4973914.4000,2.417591,1,-1.863352,-9.010387,0.972383,2.170320,10.221926
2005-11-22,sz.000691,1.5800,1.6000,1.5600,1.5600,1.5800,1084705,1711076.8500,0.833235,1,-1.265829,-8.896331,0.960074,2.142848,10.092535
2005-11-23,sz.000691,1.5400,1.5700,1.5300,1.5700,1.5600,988860,1539040.6000,0.759610,1,0.641033,-8.953359,0.966229,2.156584,10.157231
2005-11-24,sz.000691,1.5700,1.5700,1.5700,1.5700,1.5700,0,0.0000,,0,0.000000,-8.953359,0.966229,2.156584,10.157231
2005-11-25,sz.000691,1.4900,1.4900,1.4900,1.4900,1.5700,957300,1426377.0000,0.735366,1,-5.095544,-8.497137,0.916994,2.046694,9.639665
2005-11-28,sz.000691,1.4200,1.5300,1.4200,1.5000,1.4900,4421256,6464646.6100,3.396264,1,0.671140,-8.554165,0.923148,2.060430,9.704361
2005-11-29,sz.000691,1.4800,1.4800,1.4300,1.4300,1.5000,3651690,5277720.7000,2.805108,1,-4.666670,-8.154970,0.880068,1.964277,9.251490
2005-11-30,sz.000691,1.4300,1.4500,1.3700,1.4000,1.4300,2289214,3206553.1600,1.758499,1,-2.097900,-7.983887,0.861605,1.923068,9.057403
2005-12-01,sz.000691,1.3800,1.4300,1.3800,1.4200,1.4000,1918480,2716591.0000,1.473713,1,1.428570,-8.097942,0.873914,1.950541,9.186795
2005-12-02,sz.000691,1.4200,1.4300,1.3500,1.3700,1.4200,2372604,3262120.3900,1.822556,1,-3.521123,-7.812804,0.843142,1.881860,8.863316
2005-12-05,sz.000691,1.3500,1.3500,1.3000,1.3000,1.3700,3139886,4111708.1700,2.411957,1,-5.109493,-7.413609,0.800062,1.785706,8.410446
2005-12-06,sz.000691,1.2600,1.3000,1.2600,1.2800,1.3000,1936159,2479620.2500,1.487294,1,-1.538460,-7.299554,0.787753,1.758234,8.281054
2005-12-07,sz.000691,1.2800,1.3200,1.2800,1.3200,1.2800,1774671,2319191.8100,1.363244,1,3.125006,-7.527665,0.812371,1.813179,8.539837
2005-12-08,sz.000691,1.3200,1.3200,1.2500,1.2700,1.3200,1994706,2556464.5600,1.532268,1,-3.787884,-7.242526,0.781599,1.744498,8.216359
2005-12-09,sz.000691,1.2600,1.3300,1.2600,1.3300,1.2700,2929336,3838389.4900,2.250220,1,4.724414,-7.584693,0.818525,1.826915,8.604533
2005-12-12,sz.000691,1.3200,1.3700,1.2900,1.3500,1.3300,2736982,3671605.8200,2.102460,1,1.503758,-7.698748,0.830834,1.854387,8.733925
2005-12-13,sz.000691,1.3400,1.3800,1.3100,1.3700,1.3500,2022799,2718950.7500,1.553848,1,1.481480,-7.812804,0.843142,1.881860,8.863316
2005-12-14,sz.000691,1.3500,1.4000,1.3300,1.3700,1.3700,2022989,2763704.9800,1.553994,1,0.000000,-7.812804,0.843142,1.881860,8.863316
2005-12-15,sz.000691,1.3700,1.3700,1.3300,1.3400,1.3700,1853440,2498241.2000,1.423752,1,-2.189779,-7.641720,0.824679,1.840651,8.669229
2005-12-16,sz.000691,1.3300,1.3600,1.3200,1.3600,1.3400,1561410,2094733.4000,1.199424,1,1.492536,-7.755776,0.836988,1.868124,8.798620
2005-12-19,sz.000691,1.3600,1.3900,1.3400,1.3900,1.3600,2192445,3011513.2100,1.684164,1,2.205880,-7.926859,0.855451,1.909332,8.992707
2005-12-20,sz.000691,1.3800,1.3800,1.3200,1.3500,1.3900,2748000,3705754.0500,2.110923,1,-2.877695,-7.698748,0.830834,1.854387,8.733925
2005-12-21,sz.000691,1.3400,1.3600,1.3000,1.3100,1.3500,2195200,2926817.1000,1.686281,1,-2.962969,-7.470637,0.806216,1.799443,8.475142
2005-12-22,sz.000691,1.3100,1.3800,1.3100,1.3800,1.3100,3386644,4633757.3600,2.601509,1,5.343516,-7.869831,0.849297,1.895596,8.928012
2005-12-23,sz.000691,1.4100,1.4400,1.3700,1.4300,1.3800,7607852,10754848.3300,5.844102,1,3.623185,-8.154970,0.880068,1.964277,9.251490
2005-12-26,sz.000691,1.4200,1.4400,1.3900,1.4200,1.4300,3064273,4335072.8700,2.353874,1,-0.699300,-8.097942,0.873914,1.950541,9.186795
2005-12-27,sz.000691,1.4100,1.4800,1.4100,1.4700,1.4200,3776727,5496753.7000,2.901158,1,3.521132,-8.383081,0.904685,2.019222,9.510273
2005-12-28,sz.000691,1.4600,1.4900,1.4300,1.4700,1.4700,3716192,5433436.9400,2.854657,1,0.000000,-8.383081,0.904685,2.019222,9.510273
2005-12-29,sz.000691,1.4600,1.4800,1.4400,1.4500,1.4700,2057813,2995710.7200,1.580744,1,-1.360543,-8.269026,0.892377,1.991749,9.380882
2005-12-30,sz.000691,1.4500,1.4500,1.3800,1.3900,1.4500,3598207,5077399.5100,2.764024,1,-4.137935,-7.926859,0.855451,1.909332,8.992707
2006-01-04,sz.000691,1.3800,1.4600,1.3800,1.4600,1.3900,2978146,4320649.0200,2.287714,1,5.035975,-8.326053,0.898531,2.005486,9.445578
2006-01-05,sz.000691,1.4900,1.4900,1.4400,1.4700,1.4600,3023313,4412741.4800,2.322410,1,0.684931,-8.383081,0.904685,2.019222,9.510273
2006-01-06,sz.000691,1.4600,1.5000,1.4100,1.4900,1.4700,4753042,6902624.9600,3.651131,1,1.360543,-8.497137,0.916994,2.046694,9.639665
2006-01-09,sz.000691,1.4700,1.5300,1.4600,1.5000,1.4900,4098476,6136320.1200,3.148315,1,0.671140,-8.554165,0.923148,2.060430,9.704361
2006-01-10,sz.000691,1.4900,1.5200,1.4800,1.5100,1.5000,2630134,3962545.3600,2.020383,1,0.666666,-8.611192,0.929303,2.074167,9.769056
2006-01-11,sz.000691,1.5100,1.5400,1.4800,1.5100,1.5100,3515952,5301494.0000,2.700839,1,0.000000,-8.611192,0.929303,2.074167,9.769056
2006-01-12,sz.000691,1.5100,1.5100,1.4800,1.5100,1.5100,3493868,5234717.3200,2.683875,1,0.000000,-8.611192,0.929303,2.074167,9.769056
2006-01-13,sz.000691,1.5100,1.5100,1.4800,1.5000,1.5100,2916391,4362769.5000,2.240276,1,-0.662251,-8.554165,0.923148,2.060430,9.704361
2006-01-16,sz.000691,1.5000,1.5800,1.4900,1.5800,1.5000,9668406,15192906.8700,7.426952,1,5.333336,-9.010387,0.972383,2.170320,10.221926
2006-01-17,sz.000691,1.5600,1.6600,1.5500,1.6300,1.5800,7364436,11955058.4100,5.657118,1,3.164554,-9.295525,1.003155,2.239001,10.545405
2006-01-18,sz.000691,1.6400,1.7100,1.5500,1.6800,1.6300,8013239,13219273.2300,6.155507,1,3.067482,-9.580664,1.033926,2.307682,10.868884
2006-01-19,sz.000691,1.6800,1.7200,1.6300,1.6800,1.6800,3871312,6524198.1600,2.973815,1,0.000000,-9.580664,1.033926,2.307682,10.868884
2006-01-20,sz.000691,1.6900,1.7600,1.6500,1.7600,1.6800,8652117,15006417.5900,6.646272,1,4.761908,-10.036886,1.083161,2.417572,11.386450
2006-01-23,sz.000691,1.8000,1.8500,1.7500,1.8500,1.7600,7467419,13694406.0400,5.736226,1,5.113638,-10.550136,1.138550,2.541198,11.968711
2006-01-24,sz.000691,1.9200,1.9200,1.7700,1.7900,1.8500,10342141,19112154.6700,7.944493,1,-3.243247,-10.207970,1.101624,2.458780,11.580537
2006-01-25,sz.000691,1.7900,1.8800,1.7900,1.8800,1.7900,5744193,10692591.3800,4.412500,1,5.027935,-10.721220,1.157013,2.582406,12.162799
2006-02-06,sz.000691,1.9100,1.9700,1.9000,1.9700,1.8800,2576824,5053180.8900,1.979432,1,4.787236,-11.234469,1.212402,2.706032,12.745060
2006-02-07,sz.000691,2.0500,2.0700,1.9800,1.9900,1.9700,8405364,17049689.9100,6.456725,1,1.015227,-11.348525,1.224710,2.733504,12.874452
2006-02-08,sz.000691,2.0500,2.0500,1.9500,1.9900,1.9900,3507680,6984270.5500,2.694485,1,0.000000,-11.348525,1.224710,2.733504,12.874452
2006-02-09,sz.000691,1.9900,2.0000,1.8900,1.8900,1.9900,6573420,12586668.2000,5.049485,1,-5.025127,-10.778247,1.163167,2.596142,12.227494
2006-02-10,sz.000691,1.8600,1.9800,1.8400,1.9800,1.8900,6315598,12110231.8500,4.851435,1,4.761907,-11.291497,1.218556,2.719768,12.809756
2006-02-13,sz.000691,2.0000,2.0700,1.9900,2.0400,1.9800,9001244,18276068.8200,6.914460,1,3.030300,-11.633664,1.255482,2.802185,13.197930
2006-02-14,sz.000691,2.0300,2.0400,1.9800,1.9900,2.0400,3885097,7765880.5000,2.984404,1,-2.450978,-11.348525,1.224710,2.733504,12.874452
2006-02-15,sz.000691,2.0000,2.0100,1.9500,1.9700,1.9900,2685726,5303529.1300,2.063086,1,-1.005024,-11.234469,1.212402,2.706032,12.745060
2006-02-16,sz.000691,1.9700,1.9700,1.8800,1.9300,1.9700,3944326,7556248.4000,3.029902,1,-2.030461,-11.006358,1.187784,2.651087,12.486277
2006-02-17,sz.000691,1.9400,1.9700,1.8900,1.9100,1.9300,3115237,6022660.7900,2.393023,1,-1.036268,-10.892303,1.175476,2.623615,12.356886
2006-02-20,sz.000691,1.9100,1.9500,1.8900,1.9100,1.9100,1898790,3648436.0000,1.458588,1,0.000000,-10.892303,1.175476,2.623615,12.356886
2006-02-21,sz.000691,1.9100,1.9400,1.8800,1.9400,1.9100,2065357,3965299.8100,1.586539,1,1.570685,-11.063386,1.193939,2.664823,12.550973
2006-02-22,sz.000691,1.9300,2.0400,1.9100,1.9800,1.9400,4033736,8041947.2100,3.098583,1,2.061854,-11.291497,1.218556,2.719768,12.809756
2006-02-23,sz.000691,1.9600,2.0300,1.9500,2.0100,1.9800,2864472,5690503.9800,2.200393,1,1.515150,-11.462580,1.237019,2.760977,13.003843
2006-02-24,sz.000691,2.0200,2.0300,1.9700,1.9700,2.0100,2378613,4726925.4100,1.827172,1,-1.990048,-11.234469,1.212402,2.706032,12.745060
2006-02-27,sz.000691,1.9700,2.0000,1.9400,1.9400,1.9700,2145202,4209600.9500,1.647874,1,-1.522841,-11.063386,1.193939,2.664823,12.550973
2006-02-28,sz.000691,1.9400,2.0200,1.9100,1.9800,1.9400,3827023,7556670.5800,2.939793,1,2.061854,-11.291497,1.218556,2.719768,12.809756
2006-03-01,sz.000691,1.9700,1.9900,1.9400,1.9700,1.9800,2121531,4174786.5600,1.629690,1,-0.505050,-11.234469,1.212402,2.706032,12.745060
2006-03-02,sz.000691,1.9700,2.0000,1.9400,1.9400,1.9700,2483060,4860771.4000,1.907405,1,-1.522841,-11.063386,1.193939,2.664823,12.550973
2006-03-03,sz.000691,1.9300,1.9600,1.9000,1.9400,1.9400,2064390,3981148.1200,1.585797,1,0.000000,-11.063386,1.193939,2.664823,12.550973
2006-03-06,sz.000691,1.9200,1.9300,1.9000,1.9100,1.9400,1651891,3159038.9000,1.268928,1,-1.546396,-10.892303,1.175476,2.623615,12.356886
2006-03-07,sz.000691,1.9100,1.9100,1.8100,1.8100,1.9100,2888335,5291046.1000,2.218724,1,-5.235603,-10.322025,1.113932,2.486253,11.709928
2006-03-08,sz.000691,1.7600,1.7800,1.7200,1.7500,1.8100,4066610,7070115.3100,3.123836,1,-3.314914,-9.979859,1.077006,2.403836,11.321754
2006-03-09,sz.000691,1.7400,1.7700,1.7300,1.7600,1.7500,1502010,2633509.5200,1.153795,1,0.571428,-10.036886,1.083161,2.417572,11.386450
2006-03-10,sz.000691,1.7500,1.7800,1.7400,1.7700,1.7600,1592014,2799787.7100,1.222933,1,0.568181,-10.093914,1.089315,2.431308,11.451145
2006-03-13,sz.000691,1.7600,1.8000,1.7600,1.8000,1.7700,1121314,1993824.0600,0.861357,1,1.694914,-10.264997,1.107778,2.472517,11.645233
2006-03-14,sz.000691,1.7900,1.7900,1.7500,1.7800,1.8000,1251291,2217798.9500,0.961201,1,-1.111110,-10.150942,1.095469,2.445044,11.515841
2006-03-15,sz.000691,1.7700,1.8300,1.7600,1.8100,1.7800,1687000,3035090.0000,1.295898,1,1.685392,-10.322025,1.113932,2.486253,11.709928
2006-03-16,sz.000691,1.8200,1.8800,1.8100,1.8600,1.8100,2737026,5060668.5900,2.102493,1,2.762435,-10.607164,1.144704,2.554934,12.033407
2006-03-17,sz.000691,1.8400,1.8700,1.8200,1.8500,1.8600,1249000,2302086.0000,0.959441,1,-0.537634,-10.550136,1.138550,2.541198,11.968711
2006-03-20,sz.000691,1.8300,1.8500,1.8100,1.8500,1.8500,1150378,2103905.3500,0.883683,1,0.000000,-10.550136,1.138550,2.541198,11.968711
2006-03-21,sz.000691,1.8500,1.9000,1.8200,1.8700,1.8500,2092659,3906841.7700,1.607512,1,1.081080,-10.664192,1.150858,2.568670,12.098103
2006-03-22,sz.000691,1.8500,1.8700,1.8400,1.8600,1.8700,1275722,2368773.7100,0.979968,1,-0.534759,-10.607164,1.144704,2.554934,12.033407
2006-03-23,sz.000691,1.8300,1.8300,1.7700,1.7700,1.8600,3399500,6046305.0800,2.611384,1,-4.838711,-10.093914,1.089315,2.431308,11.451145
2006-03-24,sz.000691,1.7200,1.8000,1.6800,1.7500,1.7700,5687799,9841640.4100,4.369180,1,-1.129943,-9.979859,1.077006,2.403836,11.321754
2006-03-27,sz.000691,1.7300,1.8000,1.7200,1.8000,1.7500,3303780,5843216.0800,2.537855,1,2.857140,-10.264997,1.107778,2.472517,11.645233
2006-03-28,sz.000691,1.8300,1.8900,1.8300,1.8900,1.8000,3843419,7243514.7300,2.952388,1,5.000002,-10.778247,1.163167,2.596142,12.227494
2006-03-29,sz.000691,1.9600,1.9800,1.9000,1.9100,1.8900,6350763,12243460.5000,4.878448,1,1.058200,-10.892303,1.175476,2.623615,12.356886
2006-03-30,sz.000691,1.9200,1.9200,1.8300,1.8400,1.9100,3032601,5639673.8300,2.329544,1,-3.664918,-10.493109,1.132395,2.527461,11.904016
2006-03-31,sz.000691,1.8300,1.9200,1.8100,1.9000,1.8400,2528648,4777680.3900,1.942424,1,3.260867,-10.835275,1.169321,2.609879,12.292190
2006-04-03,sz.000691,1.8800,1.9500,1.8700,1.9100,1.9000,2952087,5593910.7400,2.267696,1,0.526315,-10.892303,1.175476,2.623615,12.356886
2006-04-04,sz.000691,1.9200,1.9200,1.8800,1.9100,1.9100,2098080,3976452.9400,1.611676,1,0.000000,-10.892303,1.175476,2.623615,12.356886
2006-04-05,sz.000691,1.9100,1.9200,1.8700,1.9100,1.9100,2598150,4918682.0000,1.995813,1,0.000000,-10.892303,1.175476,2.623615,12.356886
2006-04-06,sz.000691,1.9100,1.9100,1.8700,1.8900,1.9100,2743504,5171292.0200,2.107470,1,-1.047119,-10.778247,1.163167,2.596142,12.227494
2006-04-07,sz.000691,1.8800,1.9800,1.8700,1.9800,1.8900,6191379,12119953.6800,4.756014,1,4.761907,-11.291497,1.218556,2.719768,12.809756
2006-04-10,sz.000691,2.0500,2.0700,1.9800,2.0300,1.9800,8592847,17381455.3900,6.600743,1,2.525250,42.883883,1.165640,2.355413,12.422677
2006-04-11,sz.000691,2.0200,2.0400,1.9700,2.0000,2.0300,5244811,10516484.8900,4.028892,1,-1.477831,42.250131,1.148414,2.320604,12.239090
2006-04-12,sz.000691,1.9800,2.1000,1.9800,2.1000,2.0000,8020982,16740916.8200,6.161455,1,4.999995,44.362637,1.205835,2.436635,12.851045
2006-04-13,sz.000691,2.1300,2.2100,2.1300,2.2000,2.1000,11077702,24410213.6200,8.509527,1,4.761912,46.475144,1.263256,2.552665,13.463000
2006-04-14,sz.000691,2.2000,2.2300,2.0900,2.1800,2.2000,6761161,14559447.3900,5.193702,1,-0.909090,46.052642,1.251771,2.529459,13.340609
2006-04-17,sz.000691,2.1800,2.2500,2.1300,2.2200,2.1800,4799980,10533777.1700,3.687187,1,1.834861,46.897645,1.274740,2.575871,13.585390
2006-04-18,sz.000691,2.2000,2.2300,2.1100,2.1100,2.2200,6081810,13020134.8000,4.671847,1,-4.954961,44.573888,1.211577,2.448238,12.912240
2006-04-19,sz.000691,2.0900,2.1600,2.0300,2.0600,2.1100,4032311,8388823.4400,3.097489,1,-2.369666,43.517635,1.182867,2.390223,12.606263
2006-04-20,sz.000691,2.0600,2.1600,2.0600,2.1600,2.0600,6420578,13767559.7000,4.932077,1,4.854376,45.630141,1.240287,2.506253,13.218218
2006-04-21,sz.000691,2.1800,2.2700,2.1800,2.2700,2.1600,8980881,20231700.4800,6.898818,1,5.092587,47.953898,1.303450,2.633886,13.891368
2006-04-24,sz.000691,2.1600,2.1600,2.1600,2.1600,2.2700,1667600,3602016.0000,1.280996,1,-4.845810,30.899304,1.246937,2.652037,18.489572
2006-04-25,sz.000691,2.0500,2.0500,2.0500,2.0500,2.1600,655100,1342955.0000,0.503226,1,-5.092598,29.325728,1.183436,2.516979,17.547974
2006-04-26,sz.000691,1.9500,2.0800,1.9500,2.0400,2.0500,9067395,18072796.0500,6.965275,1,-0.487804,29.182676,1.177663,2.504701,17.462374
2006-04-27,sz.000691,2.0300,2.1400,2.0000,2.1400,2.0400,6083453,12886987.6100,4.673109,1,4.901968,30.613199,1.235392,2.627481,18.318373
2006-04-28,sz.000691,2.1400,2.2500,2.0900,2.1700,2.1400,4363174,9471062.6300,3.351647,1,1.401868,31.042356,1.252710,2.664315,18.575172
2006-05-08,sz.000691,2.2100,2.2800,2.1700,2.2400,2.1700,4008995,8894599.0100,3.079578,1,3.225803,32.043723,1.293120,2.750260,19.174371
2006-05-09,sz.000691,2.2400,2.3100,2.1300,2.1400,2.2400,6122820,13255514.2000,4.703349,1,-4.464282,30.613199,1.235392,2.627481,18.318373
2006-05-10,sz.000691,2.1200,2.1800,2.0400,2.1000,2.1400,5737551,11986165.3200,4.407398,1,-1.869168,30.040990,1.212300,2.578369,17.975973
2006-05-11,sz.000691,2.0800,2.2100,2.0700,2.2100,2.1000,6580118,14032518.2800,5.054631,1,5.238102,31.614566,1.275802,2.713427,18.917572
2006-05-12,sz.000691,2.2500,2.3100,2.1700,2.2500,2.2100,7051268,15832372.6100,5.416552,1,1.809953,32.186775,1.298893,2.762538,19.259971
2006-05-15,sz.000691,2.2500,2.3600,2.2100,2.2900,2.2500,6777111,15516535.5000,5.205954,1,1.777776,32.758984,1.321985,2.811650,19.602371
