date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-06,sz.000826,10.1100,10.4600,10.1000,10.4300,10.0800,1068680,11046746.3300,2.348747,1,3.472226,39.836897,4.061499,4.440473,20.786008,0
2000-04-07,sz.000826,10.6000,10.6400,10.3700,10.4400,10.4300,825765,8632575.1300,1.814868,1,0.095870,39.875092,4.065393,4.444731,20.805937,0
2000-04-10,sz.000826,10.4500,10.7800,10.4400,10.6600,10.4400,885207,9416254.7700,1.945510,1,2.107282,40.715372,4.151062,4.538394,21.244376,0
2000-04-11,sz.000826,10.6600,10.6600,10.4000,10.4200,10.6600,637800,6697826.4000,1.401758,1,-2.251405,39.798703,4.057605,4.436216,20.766079,0
2000-04-12,sz.000826,10.4000,10.5000,10.0000,10.4300,10.4200,1647041,16775073.2300,3.619870,1,0.095971,39.836897,4.061499,4.440473,20.786008,0
2000-04-13,sz.000826,10.5500,10.7000,10.3500,10.6000,10.4300,936515,9888890.5700,2.058275,1,1.629914,40.486204,4.127698,4.512849,21.124802,0
2000-04-14,sz.000826,10.6000,10.9900,10.5500,10.8400,10.6000,1924659,20789198.4100,4.230020,1,2.264149,41.402873,4.221155,4.615027,21.603099,0
2000-04-17,sz.000826,10.9000,10.9700,10.4000,10.5900,10.8400,1083853,11503758.0800,2.382095,1,-2.306273,40.448010,4.123804,4.508592,21.104873,0
2000-04-18,sz.000826,10.6000,10.7500,10.3100,10.7400,10.5900,656412,6924051.8800,1.442664,1,1.416427,41.020928,4.182214,4.572453,21.403808,0
2000-04-19,sz.000826,10.7400,10.9400,10.5800,10.8500,10.7400,1247899,13506701.3100,2.742635,1,1.024214,41.441068,4.225049,4.619284,21.623028,0
2000-04-20,sz.000826,10.8500,11.2000,10.7200,11.0900,10.8500,2299446,25310403.9600,5.053727,1,2.211979,42.357736,4.318506,4.721462,22.101325,0
2000-04-21,sz.000826,11.1000,11.6500,11.0900,11.1600,11.0900,3641960,41379759.4800,8.004308,1,0.631197,42.625098,4.345765,4.751264,22.240829,0
2000-04-24,sz.000826,11.2000,11.2500,10.8600,10.9700,11.1600,1358221,14995998.1900,2.985101,1,-1.702505,41.899402,4.271778,4.670373,21.862177,0
2000-04-25,sz.000826,11.0000,11.1900,10.8500,10.9100,10.9700,747892,8194507.3000,1.643719,1,-0.546950,41.670235,4.248413,4.644829,21.742602,0
2000-04-26,sz.000826,10.8500,10.9800,10.7000,10.7300,10.9100,766009,8271299.9900,1.683536,1,-1.649865,40.982733,4.178320,4.568196,21.383879,0
2000-04-27,sz.000826,10.7000,10.9500,10.5000,10.5400,10.7300,989775,10533804.5500,2.175330,1,-1.770732,40.257037,4.104333,4.487305,21.005227,0
2000-04-28,sz.000826,10.8500,10.8500,10.6500,10.6800,10.5400,839495,9021934.6500,1.845044,1,1.328277,38.675597,3.941682,5.474367,49.820294,0
2000-05-08,sz.000826,10.7500,11.2900,10.6800,11.0300,10.6800,1046518,11558975.5200,2.300040,1,3.277148,39.943055,4.070857,5.653770,51.452981,0
2000-05-09,sz.000826,11.1000,11.3000,10.8800,10.9000,11.0300,995842,11000203.9000,2.188664,1,-1.178605,39.472285,4.022878,5.587135,50.846555,0
2000-05-10,sz.000826,10.9200,10.9200,10.2500,10.2900,10.9000,734220,7717453.4100,1.613670,1,-5.596327,37.263286,3.797744,5.274460,48.001013,0
2000-05-11,sz.000826,10.2000,10.4400,10.0500,10.1200,10.2900,512656,5228038.9700,1.126716,1,-1.652090,36.647663,3.735002,5.187322,47.207994,0
2000-05-12,sz.000826,10.1500,10.2400,9.9000,9.9800,10.1200,621089,6245818.6000,1.365031,1,-1.383403,36.140679,3.683332,5.115560,46.554919,0
2000-05-15,sz.000826,9.9800,10.0600,9.3800,9.6500,9.9800,481805,4687691.7000,1.058912,1,-3.306613,34.945647,3.561539,4.946408,45.015528,0
2000-05-16,sz.000826,9.7000,9.9500,9.6200,9.8700,9.6500,350070,3430053.8000,0.769385,1,2.279795,35.742335,3.642734,5.059176,46.041788,0
2000-05-17,sz.000826,9.9900,10.0000,9.7800,9.7900,9.8700,278755,2748675.3100,0.612648,1,-0.810536,35.452630,3.613209,5.018170,45.668603,0
2000-05-18,sz.000826,9.8000,10.1100,9.7000,10.0900,9.7900,426172,4231544.2200,0.936642,1,3.064353,36.539023,3.723930,5.171944,47.068049,0
2000-05-19,sz.000826,10.0000,10.3800,9.8500,10.3000,10.0900,709536,7256750.0500,1.559420,1,2.081269,37.299499,3.801435,5.279586,48.047662,0
2000-05-22,sz.000826,10.3800,10.9900,10.3500,10.7800,10.3000,1515153,16303221.1400,3.330007,1,4.660190,39.037728,3.978589,5.525625,50.286776,0
2000-05-23,sz.000826,10.7800,11.1000,10.7600,10.9800,10.7800,1434171,15708345.6600,3.152024,1,1.855286,39.761990,4.052404,5.628141,51.219740,0
2000-05-24,sz.000826,10.9800,11.0900,10.8100,10.9700,10.9800,1318699,14504344.1400,2.898240,1,-0.091068,39.725777,4.048713,5.623016,51.173092,0
2000-05-25,sz.000826,11.0000,11.8600,11.0000,11.5800,10.9700,3740634,42887347.1400,8.221174,1,5.560617,41.934776,4.273846,5.935690,54.018633,0
2000-05-26,sz.000826,11.6000,11.9500,11.3700,11.8300,11.5800,3834406,44993433.8900,8.427266,1,2.158895,42.840104,4.366114,6.063835,55.184839,0
2000-05-29,sz.000826,11.9000,12.1500,11.6500,11.9900,11.8300,2439442,29023180.8800,5.361411,1,1.352492,43.419513,4.425166,6.145848,55.931210,0
2000-05-30,sz.000826,12.0000,12.0800,11.3100,11.4600,11.9900,2251120,26330844.0100,4.947516,1,-4.420348,41.500219,4.229558,5.874180,53.458855,0
2000-05-31,sz.000826,11.4600,11.7500,11.3700,11.6100,11.4600,1502692,17461209.3000,3.302620,1,1.308897,42.043415,4.284919,5.951068,54.158578,0
2000-06-01,sz.000826,11.6200,11.8000,11.3900,11.4700,11.6100,932475,10736195.1100,2.049396,1,-1.205852,41.536432,4.233249,5.879306,53.505503,0
2000-06-02,sz.000826,11.4700,11.6300,11.2500,11.4300,11.4700,1211727,13846971.6200,2.663136,1,-0.348735,41.391580,4.218486,5.858803,53.318910,0
2000-06-05,sz.000826,11.4500,11.8000,11.3000,11.3700,11.4300,1535206,17651592.8100,3.374079,1,-0.524938,41.174301,4.196341,5.828048,53.039021,0
2000-06-06,sz.000826,11.4000,11.8500,11.3800,11.8000,11.3700,1366937,15906568.1200,3.004257,1,3.781885,42.731464,4.355042,6.048458,55.044894,0
2000-06-07,sz.000826,11.9500,11.9700,11.6000,11.7100,11.8000,854999,10040220.4000,1.879119,1,-0.762713,42.405547,4.321826,6.002326,54.625060,0
2000-06-08,sz.000826,11.7100,11.8500,11.4500,11.6200,11.7100,957202,11122598.9300,2.103741,1,-0.768575,42.079629,4.288609,5.956193,54.205226,0
2000-06-09,sz.000826,11.6800,11.9900,11.5000,11.8500,11.6200,1465381,17242629.4400,3.220618,1,1.979350,42.912530,4.373496,6.074087,55.278135,0
2000-06-12,sz.000826,11.8500,12.5000,11.7000,12.4900,11.8500,3075460,37722160.5500,6.759253,1,5.400839,45.230169,4.609701,6.402139,58.263621,0
2000-06-13,sz.000826,12.5800,12.6700,12.3000,12.5000,12.4900,1750693,21835852.3400,3.847677,1,0.080066,45.266382,4.613392,6.407265,58.310269,0
2000-06-14,sz.000826,12.5100,12.6000,12.1500,12.3800,12.5000,1649735,20402797.3500,3.625791,1,-0.959999,44.831825,4.569103,6.345755,57.750490,0
2000-06-15,sz.000826,12.3000,12.5000,12.1500,12.4500,12.3800,1010105,12495764.8000,2.220011,1,0.565426,45.085316,4.594938,6.381636,58.077028,0
2000-06-16,sz.000826,12.4000,12.4900,12.0200,12.1200,12.4500,769966,9425178.4400,1.692233,1,-2.650602,43.890284,4.473145,6.212484,56.537637,0
2000-06-19,sz.000826,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,43.890284,4.473145,6.212484,56.537637,0
2000-06-20,sz.000826,11.9000,12.0800,11.6100,11.7200,12.1200,918452,10800778.3200,2.018576,1,-3.300327,42.441760,4.325516,6.007451,54.671708,0
2000-06-21,sz.000826,11.7500,12.1000,11.6500,11.9200,11.7200,765915,9049650.2600,1.683330,1,1.706483,43.166022,4.399331,6.109968,55.604673,0
2000-06-22,sz.000826,11.9000,12.0700,11.8000,11.8400,11.9200,541060,6451398.7800,1.189143,1,-0.671140,42.876317,4.369805,6.068961,55.231487,0
2000-06-23,sz.000826,11.8600,12.3300,11.8400,12.2000,11.8400,883166,10743766.4700,1.941024,1,3.040538,44.179989,4.502671,6.253490,56.910823,0
2000-06-26,sz.000826,12.2500,12.5900,12.2200,12.5400,12.2000,1048216,13073260.8500,2.303771,1,2.786886,45.411234,4.628155,6.427768,58.496862,0
2000-06-27,sz.000826,12.7000,12.7100,12.3500,12.4000,12.5400,699093,8702811.5200,1.536468,1,-1.116430,44.904251,4.576485,6.356007,57.843787,0
2000-06-28,sz.000826,12.5000,12.5600,12.2400,12.3000,12.4000,747220,9235637.5500,1.642242,1,-0.806447,44.542120,4.539578,6.304749,57.377305,0
2000-06-29,sz.000826,12.3300,12.4000,11.9400,12.0400,12.3000,868690,10490479.5300,1.909209,1,-2.113823,43.600579,4.443619,6.171477,56.164451,0
2000-06-30,sz.000826,11.9800,12.1000,11.8800,11.9500,12.0400,565940,6786937.3000,1.243824,1,-0.747510,43.274661,4.410403,6.125345,55.744617,0
2000-07-03,sz.000826,11.9000,11.9000,11.6000,11.6000,11.9500,783560,9211523.8000,1.722110,1,-2.928865,42.007202,4.281228,5.945942,54.111930,0
2000-07-04,sz.000826,11.5800,11.8000,11.5500,11.8000,11.6000,362887,4237221.2000,0.797554,1,1.724136,42.731464,4.355042,6.048458,55.044894,0
2000-07-05,sz.000826,11.8200,11.8300,11.6200,11.7300,11.8000,364220,4267338.8000,0.800484,1,-0.593226,42.477973,4.329207,6.012577,54.718356,0
2000-07-06,sz.000826,11.7000,12.3000,11.7000,12.0200,11.7300,601965,7265470.0600,1.323000,1,2.472301,43.528153,4.436238,6.161226,56.071155,0
2000-07-07,sz.000826,11.8000,12.2900,11.8000,12.0800,12.0200,482813,5852151.6800,1.061127,1,0.499164,43.745431,4.458382,6.191981,56.351044,0
2000-07-10,sz.000826,12.2900,12.5800,12.1500,12.5600,12.0800,1113393,13794238.1700,2.447018,1,3.973514,45.483660,4.635536,6.438020,58.590158,0
2000-07-11,sz.000826,12.5500,12.6000,12.0200,12.1800,12.5600,1154835,14275096.9500,2.538099,1,-3.025479,44.107562,4.495289,6.243239,56.817526,0
2000-07-12,sz.000826,12.2000,12.5200,12.0100,12.4000,12.1800,973901,12020251.1800,2.140442,1,1.806234,44.904251,4.576485,6.356007,57.843787,0
2000-07-13,sz.000826,12.4000,12.5000,12.2000,12.2700,12.4000,757900,9328213.7700,1.665714,1,-1.048380,44.433480,4.528506,6.289371,57.237360,0
2000-07-14,sz.000826,12.2000,12.3100,12.1400,12.3000,12.2700,657753,8042618.9200,1.445611,1,0.244497,44.542120,4.539578,6.304749,57.377305,0
2000-07-17,sz.000826,12.3500,12.8000,12.3500,12.5900,12.3000,1851854,23322033.1300,4.070009,1,2.357723,45.592300,4.646608,6.453397,58.730103,0
2000-07-18,sz.000826,12.5300,12.9700,12.5300,12.9500,12.5900,1279904,16298450.2400,2.812976,1,2.859410,46.895972,4.779474,6.637926,60.409439,0
2000-07-19,sz.000826,13.0000,13.0500,12.7500,12.7900,12.9500,963701,12400523.8500,2.118024,1,-1.235520,46.316562,4.720423,6.555913,59.663067,0
2000-07-20,sz.000826,12.8500,12.8800,12.6400,12.7100,12.7900,545270,6921876.2800,1.198396,1,-0.625488,46.026857,4.690897,6.514907,59.289882,0
2000-07-21,sz.000826,12.7500,12.9000,12.6000,12.7400,12.7100,471256,6029065.4100,1.035727,1,0.236033,46.135496,4.701969,6.530284,59.429826,0
2000-07-24,sz.000826,12.8500,12.8500,12.4100,12.5100,12.7400,600157,7541601.5300,1.319026,1,-1.805334,45.302595,4.617083,6.412391,58.356917,0
2000-07-25,sz.000826,12.5000,12.5600,12.4400,12.5500,12.5100,363323,4540617.3000,0.798512,1,0.319744,45.447447,4.631846,6.432894,58.543510,0
2000-07-26,sz.000826,12.5600,12.7800,12.4600,12.6000,12.5500,389480,4891568.8600,0.856000,1,0.398408,45.628513,4.650299,6.458523,58.776751,0
2000-07-27,sz.000826,12.6500,12.6700,12.2900,12.3200,12.6000,679710,8431277.8300,1.493868,1,-2.222228,44.614546,4.546959,6.315000,57.470601,0
2000-07-28,sz.000826,12.4000,12.5000,12.3400,12.3800,12.3200,385172,4777606.3400,0.846532,1,0.487016,44.831825,4.569103,6.345755,57.750490,0
2000-07-31,sz.000826,12.4100,12.6500,12.4100,12.5900,12.3800,396147,4970616.6200,0.870653,1,1.696285,45.592300,4.646608,6.453397,58.730103,0
2000-08-01,sz.000826,12.6000,13.4200,12.5000,13.1600,12.5900,759060,9715040.3200,1.668264,1,4.527400,47.656447,4.856979,6.745568,61.389051,0
2000-08-02,sz.000826,13.1600,13.3000,12.8200,13.1700,13.1600,1216237,15917759.6300,2.673048,1,0.075990,47.692660,4.860670,6.750694,61.435699,0
2000-08-03,sz.000826,13.1500,13.1500,12.6800,12.8200,13.1700,1061350,13683630.6800,2.332637,1,-2.657558,46.425201,4.731495,6.571291,59.803012,0
2000-08-04,sz.000826,12.8500,12.8700,12.4500,12.5600,12.8200,540836,6831582.0200,1.188651,1,-2.028076,45.483660,4.635536,6.438020,58.590158,0
2000-08-07,sz.000826,12.5600,12.9000,12.5000,12.8900,12.5600,479107,6106516.0200,1.052982,1,2.627388,46.678693,4.757330,6.607171,60.129549,0
2000-08-08,sz.000826,12.9000,13.1500,12.8000,12.8800,12.8900,481857,6249567.3900,1.059026,1,-0.077581,46.642480,4.753639,6.602046,60.082901,0
2000-08-09,sz.000826,12.8800,13.0000,12.7000,12.8200,12.8800,470320,6050563.1500,1.033670,1,-0.465842,46.425201,4.731495,6.571291,59.803012,0
2000-08-10,sz.000826,12.8500,13.0000,12.7800,12.9400,12.8200,702551,9075200.5700,1.544068,1,0.936037,46.859758,4.775783,6.632801,60.362791,0
2000-08-11,sz.000826,12.9500,13.1600,12.9000,13.1000,12.9400,1270697,16626840.2700,2.792741,1,1.236482,47.439168,4.834835,6.714814,61.109162,0
2000-08-14,sz.000826,12.6800,12.8700,12.4100,12.5900,13.1000,2065613,26076681.6500,4.539809,1,-3.893131,70.923611,4.642576,8.563736,58.730103,0
2000-08-15,sz.000826,12.5000,12.7500,12.5000,12.5600,12.5900,808545,10180356.1700,1.777022,1,-0.238282,70.754611,4.631514,8.543330,58.590158,0
2000-08-16,sz.000826,12.6500,12.9300,12.4800,12.9100,12.5600,813292,10322270.8800,1.787455,1,2.786620,72.726277,4.760577,8.781401,60.222846,0
2000-08-17,sz.000826,12.8100,12.9500,12.6000,12.6300,12.9100,547015,6960057.8000,1.202231,1,-2.168859,71.148945,4.657326,8.590944,58.916696,0
2000-08-18,sz.000826,12.7000,12.8000,12.5600,12.6000,12.6300,662740,8374322.7000,1.456571,1,-0.237528,70.979945,4.646264,8.570538,58.776751,0
2000-08-21,sz.000826,12.5000,12.7300,12.5000,12.6900,12.6000,841238,10609824.0300,1.848875,1,0.714279,71.486944,4.679451,8.631757,59.196585,0
2000-08-22,sz.000826,12.8500,12.8500,12.4500,12.4600,12.6900,592900,7492213.5000,1.303077,1,-1.812447,70.191279,4.594639,8.475310,58.123676,0
2000-08-23,sz.000826,12.3000,12.4600,11.5200,11.9300,12.4600,1452974,17323829.7500,3.193349,1,-4.253610,67.205614,4.399200,8.114803,55.651321,0
2000-08-24,sz.000826,11.9400,12.4000,11.9400,12.2500,11.9300,754708,9195617.6900,1.658699,1,2.682311,69.008280,4.517201,8.332468,57.144064,0
2000-08-25,sz.000826,12.4000,12.4000,12.0500,12.2900,12.2500,403741,4930691.6200,0.887343,1,0.326530,69.233613,4.531951,8.359676,57.330657,0
2000-08-28,sz.000826,12.3000,12.4000,12.2100,12.3100,12.2900,494591,6081805.2000,1.087013,1,0.162738,69.346279,4.539326,8.373280,57.423953,0
2000-08-29,sz.000826,12.3600,12.6700,12.2900,12.6100,12.3100,607453,7571994.6500,1.335062,1,2.437037,71.036278,4.649951,8.577340,58.823399,0
2000-08-30,sz.000826,12.6500,12.6700,12.4000,12.4000,12.6100,467710,5861995.7600,1.027934,1,-1.665345,69.853279,4.572513,8.434498,57.843787,0
2000-08-31,sz.000826,12.3000,12.3800,11.8900,12.0100,12.4000,718470,8727736.5000,1.579055,1,-3.145156,67.656281,4.428701,8.169220,56.024507,0
2000-09-01,sz.000826,12.0000,12.0000,11.5000,11.8400,12.0100,1337296,15871768.3100,2.939112,1,-1.415488,66.698615,4.366013,8.053585,55.231487,0
2000-09-04,sz.000826,11.9600,12.3000,11.9600,12.2000,11.8400,712569,8693168.8400,1.566086,1,3.040538,68.726613,4.498763,8.298458,56.910823,0
2000-09-05,sz.000826,12.2000,12.3000,11.7000,11.8000,12.2000,332628,3991621.7000,0.731051,1,-3.278685,66.473281,4.351263,8.026377,55.044894,0
2000-09-06,sz.000826,11.7000,11.7500,11.4800,11.5000,11.8000,407490,4715893.3600,0.895582,1,-2.542374,64.783283,4.240638,7.822317,53.645448,0
2000-09-07,sz.000826,11.4800,11.9100,11.2100,11.3300,11.5000,825739,9459037.1000,1.814811,1,-1.478261,63.825617,4.177950,7.706683,52.852428,0
2000-09-08,sz.000826,11.4000,11.4000,11.1600,11.2200,11.3300,367516,4134132.3200,0.807727,1,-0.970871,63.205951,4.137387,7.631860,52.339298,0
2000-09-11,sz.000826,11.3600,11.4900,11.2300,11.4000,11.2200,153468,1746369.9800,0.337292,1,1.604272,64.219950,4.203762,7.754297,53.178965,0
2000-09-12,sz.000826,11.4900,11.6800,11.3800,11.4300,11.4000,739141,8477578.8500,1.624486,1,0.263164,64.388950,4.214825,7.774703,53.318910,0
2000-09-13,sz.000826,11.4300,11.4300,11.3000,11.4000,11.4300,525723,5970869.9000,1.155435,1,-0.262473,64.219950,4.203762,7.754297,53.178965,0
