date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-22,sh.600880,19.3000,19.3000,18.0000,18.2500,19.2000,1190367,21970154.0000,3.179399,1,-4.947920,129.666722,12.498554,29.418564,7211.988402,0
2000-02-23,sh.600880,18.3000,18.4400,17.8100,18.1800,18.2500,920767,16639286.0000,2.459314,1,-0.383560,129.169371,12.450614,29.305726,7184.325981,0
2000-02-24,sh.600880,18.2500,19.1000,18.2500,19.0400,18.1800,716769,13387197.0000,1.914447,1,4.730476,135.279693,13.039587,30.692025,7524.178585,0
2000-02-25,sh.600880,19.0400,19.1500,18.4500,18.6300,19.0400,632600,11913514.0000,1.689637,1,-2.153371,132.366632,12.758798,30.031115,7362.155832,0
2000-02-28,sh.600880,18.6300,19.6000,18.5300,19.5000,18.6300,604661,11553723.0000,1.615013,1,4.669892,138.548005,13.354619,31.433534,7705.960210,0
2000-02-29,sh.600880,19.0100,20.0100,19.0100,19.2000,19.5000,794729,15374451.0000,2.122674,1,-1.538458,136.416497,13.149163,30.949942,7587.406976,0
2000-03-01,sh.600880,19.5000,19.6000,18.7100,18.8800,19.2000,683365,12967187.0000,1.825227,1,-1.666675,134.142889,12.930011,30.434109,7460.950193,0
2000-03-02,sh.600880,18.5500,19.1000,18.5500,18.9000,18.8800,429975,8125674.0000,1.148438,1,0.105935,134.284989,12.943708,30.466349,7468.853742,0
2000-03-03,sh.600880,19.2000,20.5000,19.2000,20.4100,18.9000,1741050,35103604.0000,4.650240,1,7.989419,145.013578,13.977835,32.900433,8065.571687,0
2000-03-06,sh.600880,20.5200,21.0000,19.5500,19.6300,20.4100,1572371,31585485.0000,4.199709,1,-3.821660,139.471658,13.443650,31.643091,7757.333278,0
2000-03-07,sh.600880,19.5200,20.8000,19.3000,20.5000,19.6300,1141049,22945020.0000,3.047674,1,4.431996,145.653031,14.039471,33.045511,8101.137657,0
2000-03-08,sh.600880,21.0000,21.3500,20.6000,21.0700,20.5000,946337,19856516.0000,2.527610,1,2.780486,149.702895,14.429837,33.964337,8326.388802,0
2000-03-09,sh.600880,21.0700,23.1700,20.8000,22.6500,21.0700,1711528,38275374.0000,4.571389,1,7.498814,125.005072,15.157721,18.879787,-12972.969037,0
2000-03-10,sh.600880,22.6500,23.1000,21.6000,22.0000,22.6500,1610110,35997703.0000,4.300507,1,-2.869756,121.417730,14.722731,18.337983,-12600.676328,0
2000-03-13,sh.600880,21.9000,23.2000,21.8100,22.2600,22.0000,1667107,37567188.0000,4.452743,1,1.181819,122.852667,14.896727,18.554705,-12749.593411,0
2000-03-14,sh.600880,22.2000,22.2000,20.0800,21.3500,22.2600,1286627,26804850.0000,3.436504,1,-4.088050,117.830388,14.287741,17.796179,-12228.383618,0
2000-03-15,sh.600880,21.2500,22.1000,21.2500,21.3000,21.3500,1883289,40750389.0000,5.030152,1,-0.234197,117.554439,14.254280,17.754502,-12199.745717,0
2000-03-16,sh.600880,21.2500,21.2500,20.2800,20.9000,21.3000,1014962,21164796.0000,2.710903,1,-1.877933,115.346844,13.986594,17.421084,-11970.642511,0
2000-03-17,sh.600880,20.8000,21.8800,20.7500,21.7000,20.9000,1410344,30383899.0000,3.766944,1,3.827757,119.762034,14.521966,18.087920,-12428.848923,0
2000-03-20,sh.600880,21.5000,23.8700,21.5000,23.5000,21.7000,2524749,59008912.0000,6.743454,1,8.294928,129.696212,15.726553,19.588300,-13459.813350,0
2000-03-21,sh.600880,23.5000,23.5000,22.8500,23.2900,23.5000,849545,19627357.0000,2.269084,1,-0.893613,128.537225,15.586018,19.413256,-13339.534167,0
2000-03-22,sh.600880,23.2500,24.1500,22.9000,23.4000,23.2900,1136861,26749516.0000,3.036488,1,0.472300,129.144313,15.659632,19.504946,-13402.537548,0
2000-03-23,sh.600880,23.3000,23.7600,22.5000,23.0300,23.4000,1041031,24173405.0000,2.780532,1,-1.581192,127.102288,15.412022,19.196534,-13190.617083,0
2000-03-24,sh.600880,23.0800,23.5600,22.1000,22.3200,23.0300,936710,21425388.0000,2.501896,1,-3.082939,123.183806,14.936880,18.604718,-12783.958892,0
2000-03-27,sh.600880,22.2000,22.7700,22.0000,22.3800,22.3200,915229,20571616.0000,2.444522,1,0.268815,123.514946,14.977033,18.654730,-12818.324373,0
2000-03-28,sh.600880,22.4000,22.7100,21.5000,21.7000,22.3800,1149281,25508977.0000,3.069661,1,-3.038420,119.762034,14.521966,18.087920,-12428.848923,0
2000-03-29,sh.600880,21.8000,22.2100,21.7000,22.2100,21.7000,427637,9367072.0000,1.142193,1,2.350223,122.576718,14.863266,18.513028,-12720.955511,0
2000-03-30,sh.600880,22.2400,23.0600,22.2400,22.9900,22.2100,1083069,24715605.0000,2.892812,1,3.511935,126.881528,15.385254,19.163192,-13167.706762,0
2000-03-31,sh.600880,23.0200,24.1000,23.0200,23.4000,22.9900,2137869,50500182.0000,5.710120,1,1.783383,129.144313,15.659632,19.504946,-13402.537548,0
2000-04-03,sh.600880,23.6000,23.6000,22.5000,23.1500,23.4000,970933,22535566.0000,2.593304,1,-1.068376,127.764566,15.492328,19.296560,-13259.348045,0
2000-04-04,sh.600880,23.0000,23.0000,21.9100,22.2500,23.1500,783370,17461659.0000,2.092334,1,-3.887687,122.797477,14.890035,18.546369,-12743.865831,0
2000-04-05,sh.600880,22.0000,22.6700,21.9000,22.2500,22.2500,652795,14545937.0000,1.743576,1,0.000000,122.797477,14.890035,18.546369,-12743.865831,0
2000-04-06,sh.600880,22.2400,22.4500,22.1000,22.4500,22.2500,628183,14019099.0000,1.677839,1,0.898880,123.901275,15.023878,18.713078,-12858.417434,0
2000-04-07,sh.600880,22.4800,23.0500,22.4200,22.8500,22.4500,804157,18249931.0000,2.147855,1,1.781735,126.108870,15.291564,19.046496,-13087.520640,0
2000-04-10,sh.600880,22.8000,23.1000,22.5200,22.8000,22.8500,636930,14588861.0000,1.701202,1,-0.218823,125.832921,15.258103,19.004819,-13058.882740,0
2000-04-11,sh.600880,22.6800,22.7000,21.8000,21.9600,22.8000,607921,13399471.0000,1.623721,1,-3.684211,121.196971,14.695962,18.304641,-12577.766007,0
2000-04-12,sh.600880,21.9600,22.0000,21.3200,21.7300,21.9600,821088,17741976.0000,2.193077,1,-1.047357,119.927604,14.542043,18.112926,-12446.031664,0
2000-04-13,sh.600880,21.7500,22.1000,21.5200,21.8800,21.7300,623214,13569417.0000,1.664567,1,0.690288,120.755452,14.642425,18.237958,-12531.945366,0
2000-04-14,sh.600880,21.8000,21.8000,21.0000,21.2200,21.8800,574930,12232518.0000,1.535604,1,-3.016453,117.112920,14.200743,17.687818,-12153.925076,0
2000-04-17,sh.600880,21.1500,21.2000,20.2100,21.0900,21.2200,689234,14241381.0000,1.840903,1,-0.612626,116.395451,14.113745,17.579458,-12079.466534,0
2000-04-18,sh.600880,21.1000,21.4000,20.6600,21.0800,21.0900,365647,7659252.0000,0.976621,1,-0.047417,116.340262,14.107053,17.571122,-12073.738954,0
2000-04-19,sh.600880,21.1000,21.7000,21.1000,21.4000,21.0800,439500,9418841.0000,1.173878,1,1.518025,118.106338,14.321202,17.837856,-12257.021519,0
2000-04-20,sh.600880,21.4000,21.8500,21.3000,21.6800,21.4000,447303,9663376.0000,1.194720,1,1.308414,119.651654,14.508582,18.071249,-12417.393763,0
2000-04-21,sh.600880,21.7500,22.1600,21.5000,21.7100,21.6800,684569,14949211.0000,1.828443,1,0.138371,119.817224,14.528658,18.096255,-12434.576503,0
2000-04-24,sh.600880,21.7000,21.8500,21.2100,21.6900,21.7100,289890,6256912.0000,0.774279,1,-0.092117,119.706844,14.515274,18.079584,-12423.121343,0
2000-04-25,sh.600880,21.7000,21.9800,21.5500,21.7200,21.6900,341000,7427338.0000,0.910791,1,0.138307,119.872414,14.535351,18.104591,-12440.304083,0
2000-04-26,sh.600880,21.7500,22.0000,21.5600,21.7200,21.7200,366900,7996113.0000,0.979968,1,0.000000,119.872414,14.535351,18.104591,-12440.304083,0
2000-04-27,sh.600880,21.7000,21.7500,20.4000,21.0000,21.7200,430038,9151825.0000,1.148606,1,-3.314914,115.898743,14.053516,17.504439,-12027.918313,0
2000-04-28,sh.600880,20.9000,21.0000,19.9000,20.6200,21.0000,953296,19638177.0000,2.546197,1,-1.809520,113.801527,13.799214,17.187692,-11810.270267,0
2000-05-08,sh.600880,20.6000,20.6000,19.9100,20.0800,20.6200,464030,9323894.0000,1.239396,1,-2.618821,110.821274,13.437838,16.737577,-11500.980939,0
2000-05-09,sh.600880,20.1500,20.3800,20.0000,20.0800,20.0800,178584,3592713.0000,0.476987,1,0.000000,110.821274,13.437838,16.737577,-11500.980939,0
2000-05-10,sh.600880,20.1500,20.2000,19.6500,19.9500,20.0800,237870,4719496.0000,0.635337,1,-0.647406,110.103805,13.350840,16.629217,-11426.522397,0
2000-05-11,sh.600880,19.9700,20.1000,19.7500,19.9000,19.9500,141050,2806852.0000,0.376736,1,-0.250632,109.827856,13.317379,16.587539,-11397.884496,0
2000-05-12,sh.600880,19.9000,20.3800,19.0000,19.0000,19.9000,272900,5348265.0000,0.728900,1,-4.522611,104.860767,12.715086,15.837349,-10882.402283,0
2000-05-15,sh.600880,19.4500,19.4500,19.0000,19.2400,19.0000,177666,3398262.0000,0.474535,1,1.263157,106.185324,12.875697,16.037400,-11019.864207,0
2000-05-16,sh.600880,19.3000,19.3700,19.0000,19.1000,19.2400,150410,2871707.0000,0.401736,1,-0.727648,105.412666,12.782007,15.920704,-10939.678084,0
2000-05-17,sh.600880,19.3000,19.5000,18.9200,19.1600,19.1000,114410,2180828.0000,0.305582,1,0.314133,105.743805,12.822160,15.970716,-10974.043565,0
2000-05-18,sh.600880,19.4000,19.6500,19.2000,19.6500,19.1600,198612,3860641.0000,0.530481,1,2.557410,108.448109,13.150075,16.379153,-11254.694993,0
2000-05-19,sh.600880,19.7000,20.1000,19.0000,20.0500,19.6500,249362,4979904.0000,0.666031,1,2.035622,110.655704,13.417761,16.712571,-11483.798199,0
2000-05-22,sh.600880,19.8900,20.5000,19.8900,20.2500,20.0500,267960,5401888.0000,0.715705,1,0.997510,111.759502,13.551604,16.879280,-11598.349802,0
2000-05-23,sh.600880,20.2000,20.5000,20.0000,20.2800,20.2500,207611,4207965.0000,0.554517,1,0.148151,111.925071,13.571681,16.904286,-11615.532542,0
2000-05-24,sh.600880,20.2500,20.4000,20.1200,20.3500,20.2800,231378,4675843.0000,0.617997,1,0.345166,112.311401,13.618526,16.962634,-11655.625603,0
2000-05-25,sh.600880,20.3000,20.4000,19.7100,19.8800,20.3500,286526,5740126.0000,0.765294,1,-2.309588,109.717476,13.303995,16.570868,-11386.429336,0
2000-05-26,sh.600880,19.9600,20.2000,19.8800,20.0500,19.8800,201604,4028392.0000,0.538472,1,0.855131,110.655704,13.417761,16.712571,-11483.798199,0
2000-05-29,sh.600880,20.0000,20.0800,19.5500,19.9400,20.0500,343250,6785894.0000,0.916800,1,-0.548622,110.048616,13.344148,16.620881,-11420.794817,0
2000-05-30,sh.600880,19.9800,20.1100,19.4800,19.8500,19.9400,650296,12875240.0000,1.736902,1,-0.451355,109.551907,13.283918,16.545862,-11369.246596,0
2000-05-31,sh.600880,19.8000,19.8000,18.9700,19.0800,19.8500,635670,12249524.0000,1.697837,1,-3.879096,105.302286,12.768623,15.904033,-10928.222924,0
2000-06-01,sh.600880,19.0100,19.0700,18.3500,18.5400,19.0800,784802,14552539.0000,2.096159,1,-2.830184,102.322033,12.407247,15.453919,-10618.933596,0
2000-06-02,sh.600880,18.5500,19.3800,18.3000,18.8500,18.5400,436984,8152793.0000,1.167158,1,1.672057,104.032919,12.614703,15.712317,-10796.488581,0
2000-06-05,sh.600880,18.8500,18.8500,18.3500,18.7000,18.8500,226810,4220403.0000,0.605796,1,-0.795754,103.205071,12.514321,15.587286,-10710.574878,0
2000-06-06,sh.600880,18.7000,19.3000,18.6000,18.9000,18.7000,467100,8800992.0000,1.247596,1,1.069513,104.308868,12.648164,15.753995,-10825.126481,0
2000-06-07,sh.600880,19.1000,19.2000,18.8500,18.9900,18.9000,147500,2798671.0000,0.393964,1,0.476191,104.805577,12.708394,15.829014,-10876.674703,0
2000-06-08,sh.600880,18.9000,19.3000,18.8500,18.9000,18.9900,1129795,21431933.0000,3.017615,1,-0.473934,104.308868,12.648164,15.753995,-10825.126481,0
2000-06-09,sh.600880,18.9000,19.6000,18.8500,19.2500,18.9000,471000,8987855.0000,1.258013,1,1.851854,106.240514,12.882389,16.045735,-11025.591787,0
2000-06-12,sh.600880,19.2500,19.3000,18.9000,19.2400,19.2500,397900,7592679.0000,1.062767,1,-0.051949,106.185324,12.875697,16.037400,-11019.864207,0
2000-06-13,sh.600880,19.2800,19.5000,18.8100,18.9200,19.2400,136106,2583966.0000,0.363531,1,-1.663200,104.419248,12.661548,15.770666,-10836.581642,0
2000-06-14,sh.600880,18.8800,19.0600,18.8000,18.8100,18.9200,259100,4898070.0000,0.692041,1,-0.581399,103.812159,12.587935,15.678976,-10773.578260,0
2000-06-15,sh.600880,18.9000,19.0000,18.7800,18.8300,18.8100,216800,4085228.0000,0.579060,1,0.106329,103.922539,12.601319,15.695647,-10785.033420,0
2000-06-16,sh.600880,18.9000,18.9600,18.3200,18.4300,18.8300,1398167,25879903.0000,3.734420,1,-2.124268,101.714944,12.333633,15.362229,-10555.930214,0
2000-06-19,sh.600880,18.5500,19.5000,18.0100,19.3800,18.4300,1619756,29704167.0000,4.326271,1,5.154633,106.957982,12.969387,16.154096,-11100.050329,0
2000-06-20,sh.600880,19.3800,19.3800,19.3800,19.3800,19.3800,0,0.0000,,0,0.000000,106.957982,12.969387,16.154096,-11100.050329,0
2000-06-21,sh.600880,19.6300,19.6300,18.9000,19.0000,19.3800,299958,5731069.0000,0.801170,1,-1.960780,104.860767,12.715086,15.837349,-10882.402283,0
2000-06-22,sh.600880,19.2000,19.3000,18.8000,18.8900,19.0000,332807,6344922.0000,0.888908,1,-0.578951,104.253678,12.641472,15.745659,-10819.398901,0
2000-06-23,sh.600880,19.1400,19.1500,18.8000,18.8100,18.8900,484275,9180633.0000,1.293470,1,-0.423504,103.812159,12.587935,15.678976,-10773.578260,0
2000-06-26,sh.600880,19.0600,19.4500,19.0000,19.0100,18.8100,285200,5474942.0000,0.761752,1,1.063268,104.915957,12.721778,15.845685,-10888.129863,0
2000-06-27,sh.600880,19.0500,19.4000,18.2700,18.8300,19.0100,1351205,25199376.0000,3.608988,1,-0.946872,103.922539,12.601319,15.695647,-10785.033420,0
2000-06-28,sh.600880,18.8000,19.0500,18.8000,19.0100,18.8300,349545,6593344.0000,0.933614,1,0.955923,104.915957,12.721778,15.845685,-10888.129863,0
2000-06-29,sh.600880,19.3500,19.3500,18.9600,19.1700,19.0100,138803,2638383.0000,0.370735,1,0.841661,105.798995,12.828852,15.979052,-10979.771145,0
2000-06-30,sh.600880,19.1700,19.3400,19.0000,19.0000,19.1700,209200,4014498.0000,0.558761,1,-0.886803,104.860767,12.715086,15.837349,-10882.402283,0
2000-07-03,sh.600880,19.0000,19.1100,18.5200,18.6000,19.0000,591500,11188776.0000,1.579861,1,-2.105261,102.653172,12.447400,15.503931,-10653.299077,0
2000-07-04,sh.600880,18.5100,19.9900,17.0900,19.6000,18.6000,7592442,133631060.0000,20.278958,1,5.376344,108.172160,13.116615,16.337476,-11226.057092,0
2000-07-05,sh.600880,19.4800,19.7000,18.8100,19.0500,19.6000,1225700,23441731.0000,3.273771,1,-2.806128,105.136716,12.748546,15.879026,-10911.040184,0
2000-07-06,sh.600880,19.0300,19.7000,19.0000,19.0800,19.0500,756330,14586297.0000,2.020112,1,0.157484,105.302286,12.768623,15.904033,-10928.222924,0
2000-07-07,sh.600880,19.1000,19.4900,17.3700,19.3000,19.0800,759800,14140295.0000,2.029380,1,1.153036,106.516463,12.915850,16.087413,-11054.229687,0
2000-07-10,sh.600880,19.2900,19.5500,19.2000,19.5200,19.3000,277600,5369673.0000,0.741453,1,1.139903,107.730641,13.063078,16.270792,-11180.236451,0
2000-07-11,sh.600880,19.6000,20.1000,19.4100,19.7100,19.5200,1250750,24714857.0000,3.340678,1,0.973354,108.779248,13.190228,16.429166,-11289.060474,0
2000-07-12,sh.600880,19.8000,21.0000,19.7100,19.7100,19.7100,1973716,40565683.0000,5.271677,1,0.000000,108.779248,13.190228,16.429166,-11289.060474,0
2000-07-13,sh.600880,20.5000,21.6800,20.5000,21.6400,19.7100,2447023,52054658.0000,6.535852,1,9.791986,119.430895,14.481813,18.037907,-12394.483442,0
2000-07-14,sh.600880,21.8500,21.9500,21.0100,21.2300,21.6400,1057105,22525771.0000,2.823464,1,-1.894639,117.168110,14.207435,17.696154,-12159.652656,0
2000-07-17,sh.600880,21.2300,21.4000,20.7900,20.8500,21.2300,564386,11849293.0000,1.507441,1,-1.789916,115.070894,13.953134,17.379407,-11942.004610,0
2000-07-18,sh.600880,20.8500,21.4000,20.8300,21.4000,20.8500,466505,9884805.0000,1.246007,1,2.637886,118.106338,14.321202,17.837856,-12257.021519,0
2000-07-19,sh.600880,21.4000,21.7500,21.2200,21.2200,21.4000,470530,10072716.0000,1.256757,1,-0.841123,117.112920,14.200743,17.687818,-12153.925076,0
2000-07-20,sh.600880,21.2000,21.2300,20.8000,20.8400,21.2200,301670,6334117.0000,0.805743,1,-1.790760,115.015705,13.946441,17.371071,-11936.277030,0
2000-07-21,sh.600880,20.8400,21.3800,20.8400,21.0500,20.8400,225355,4756796.0000,0.601910,1,1.007673,116.174692,14.086977,17.546116,-12056.556213,0
2000-07-24,sh.600880,21.1000,21.1500,20.6500,20.6500,21.0500,396700,8250039.0000,1.059562,1,-1.900236,113.967097,13.819291,17.212698,-11827.453008,0
2000-07-25,sh.600880,20.5000,20.8000,20.5000,20.5600,20.6500,244369,5035039.0000,0.652695,1,-0.435836,76.912983,12.858979,12.119239,-13347.340899,0
2000-07-26,sh.600880,20.7500,20.9200,20.5500,20.7200,20.5600,189419,3928055.0000,0.505927,1,0.778209,77.511527,12.959049,12.213552,-13451.211256,0
2000-07-27,sh.600880,20.7200,21.4700,20.7100,20.9900,20.7200,279292,5882688.0000,0.745972,1,1.303091,78.521571,13.127917,12.372705,-13626.492484,0
2000-07-28,sh.600880,20.9900,21.3700,20.8600,21.1600,20.9900,230163,4845751.0000,0.614752,1,0.809910,79.157525,13.234241,12.472913,-13736.854738,0
2000-07-31,sh.600880,21.1600,21.7800,21.1600,21.6800,21.1600,472147,10166201.0000,1.261076,1,2.457469,81.102795,13.559468,12.779431,-14074.433399,0
2000-08-01,sh.600880,21.7500,22.6800,21.7500,22.6500,21.6800,941939,21036076.0000,2.515863,1,4.474166,84.731472,14.166142,13.351204,-14704.147440,0
2000-08-02,sh.600880,22.5500,22.7000,22.1500,22.5400,22.6500,844664,18963451.0000,2.256047,1,-0.485646,84.319972,14.097344,13.286364,-14632.736569,0
2000-08-03,sh.600880,22.5000,22.8500,22.0000,22.5500,22.5400,703520,15842499.0000,1.879060,1,0.044358,84.357381,14.103598,13.292258,-14639.228466,0
2000-08-04,sh.600880,22.6100,22.9000,22.2800,22.8500,22.5500,499196,11339089.0000,1.333323,1,1.330382,85.479653,14.291229,13.469095,-14833.985386,0
2000-08-07,sh.600880,22.7100,22.7100,21.7500,21.9600,22.8500,470353,10356475.0000,1.256285,1,-3.894973,82.150248,13.734590,12.944479,-14256.206524,0
2000-08-08,sh.600880,21.8000,22.3000,21.5000,22.0000,21.9600,287924,6278289.0000,0.769028,1,0.182153,82.299884,13.759608,12.968057,-14282.174114,0
2000-08-09,sh.600880,22.1000,22.1000,21.6100,21.7000,22.0000,195765,4256043.0000,0.522877,1,-1.363633,81.177613,13.571977,12.791220,-14087.417194,0
2000-08-10,sh.600880,21.6300,21.7000,21.5800,21.6900,21.7000,292320,6321789.0000,0.780769,1,-0.046084,81.140204,13.565722,12.785325,-14080.925296,0
2000-08-11,sh.600880,21.7500,22.2000,21.7500,22.0800,21.6900,330540,7294444.0000,0.882853,1,1.798061,82.599157,13.809643,13.015213,-14334.109292,0
2000-08-14,sh.600880,22.0800,22.5000,22.0800,22.3500,22.0800,192150,4264090.0000,0.513221,1,1.222828,83.609201,13.978511,13.174367,-14509.390520,0
2000-08-15,sh.600880,22.2000,22.3000,21.9000,21.9000,22.3500,304334,6695272.0000,0.812858,1,-2.013426,81.925794,13.697064,12.909111,-14217.255140,0
2000-08-16,sh.600880,21.9500,22.2000,21.9500,22.1500,21.9000,214830,4734470.0000,0.573798,1,1.141553,82.861020,13.853423,13.056475,-14379.552573,0
2000-08-17,sh.600880,22.1000,22.4000,22.1000,22.2200,22.1500,177110,3932195.0000,0.473050,1,0.316026,83.122883,13.897204,13.097737,-14424.995855,0
2000-08-18,sh.600880,22.1000,22.1500,22.0000,22.0000,22.2200,160400,3539487.0000,0.428419,1,-0.990096,82.299884,13.759608,12.968057,-14282.174114,0
2000-08-21,sh.600880,22.0000,22.1000,21.6000,21.7000,22.0000,238113,5172185.0000,0.635986,1,-1.363633,81.177613,13.571977,12.791220,-14087.417194,0
2000-08-22,sh.600880,21.6800,22.1500,21.6000,21.6400,21.7000,203674,4430616.0000,0.544001,1,-0.276504,80.953159,13.534451,12.755852,-14048.465810,0
2000-08-23,sh.600880,21.4000,21.6500,20.1100,21.1200,21.6400,348207,7315699.0000,0.930040,1,-2.402951,79.007889,13.209224,12.449335,-13710.887149,0
2000-08-24,sh.600880,21.1500,21.6900,21.1200,21.4900,21.1200,333140,7123668.0000,0.889797,1,1.751889,80.392023,13.440635,12.667434,-13951.087350,0
2000-08-25,sh.600880,21.9000,21.9900,21.3000,21.4100,21.4900,162548,3502946.0000,0.434156,1,-0.372266,80.092751,13.390600,12.620277,-13899.152171,0
2000-08-28,sh.600880,21.4500,21.6000,21.2000,21.3200,21.4100,172598,3684833.0000,0.460999,1,-0.420365,79.756070,13.334311,12.567226,-13840.725095,0
2000-08-29,sh.600880,21.2000,21.4800,21.2000,21.3100,21.3200,197178,4211220.0000,0.526651,1,-0.046905,79.718661,13.328056,12.561331,-13834.233198,0
2000-08-30,sh.600880,21.2500,21.4400,21.2400,21.4300,21.3100,450151,9598466.0000,1.202326,1,0.563120,80.167569,13.403109,12.632066,-13912.135966,0
2000-08-31,sh.600880,21.0200,21.4000,20.9500,21.0700,21.4300,239230,5042879.0000,0.638969,1,-1.679891,78.820844,13.177952,12.419862,-13678.427662,0
2000-09-01,sh.600880,20.5000,21.1200,20.5000,20.7000,21.0700,249245,5183998.0000,0.665718,1,-1.756046,77.436709,12.946540,12.201763,-13438.227461,0
2000-09-04,sh.600880,20.2600,20.9400,20.2600,20.4500,20.7000,82000,1671082.0000,0.219017,1,-1.207729,76.501483,12.790181,12.054398,-13275.930028,0
2000-09-05,sh.600880,20.8500,20.8500,20.3800,20.4200,20.4500,148351,3035218.0000,0.396237,1,-0.146703,76.389256,12.771418,12.036715,-13256.454336,0
2000-09-06,sh.600880,20.3000,20.3000,20.0000,20.3000,20.4200,214251,4315421.0000,0.572252,1,-0.587663,75.940348,12.696365,11.965980,-13178.551568,0
2000-09-07,sh.600880,20.6900,20.7000,20.3500,20.4000,20.3000,58490,1197022.0000,0.156223,1,0.492613,76.314438,12.758909,12.024925,-13243.470542,0
2000-09-08,sh.600880,20.6000,20.8400,20.3800,20.3800,20.4000,171540,3532288.0000,0.458173,1,-0.098041,76.239620,12.746400,12.013136,-13230.486747,0
