date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-07,sh.603055,17.2000,17.3800,16.7700,16.9200,17.3100,1911527,32408683.0000,2.827703,1,-2.253030,25.029492,3.924839,3.308706,32.992402
2018-06-08,sh.603055,16.8800,16.9200,16.4500,16.6200,16.9200,1403700,23333017.0000,2.076479,1,-1.773045,24.585706,3.855250,3.250041,32.407430
2018-06-11,sh.603055,16.7700,17.0200,16.5600,16.8000,16.6200,1203607,20210937.0000,1.780484,1,1.083023,24.851977,3.897004,3.285240,32.758413
2018-06-12,sh.603055,16.7900,16.8900,16.2300,16.5800,16.8000,1406300,23237779.0000,2.080325,1,-1.309520,24.526535,3.845971,3.242219,32.329434
2018-06-13,sh.603055,16.5800,16.7000,16.3500,16.4200,16.5800,808500,13340328.0000,1.196006,1,-0.965017,24.289849,3.808857,3.210931,32.017449
2018-06-14,sh.603055,16.4200,16.5400,16.2100,16.3700,16.4200,1047423,17144238.0000,1.549442,1,-0.304502,24.215885,3.797259,3.201153,31.919954
2018-06-15,sh.603055,16.4300,16.4300,15.5800,15.8200,16.3700,1453951,23160329.0000,2.150815,1,-3.359811,23.402279,3.669678,3.093601,30.847506
2018-06-19,sh.603055,15.6800,15.6800,14.2400,14.2400,15.8200,2375900,34793238.0000,3.514645,1,-9.987357,21.065009,3.303174,2.784632,27.766655
2018-06-20,sh.603055,14.2500,14.8500,14.0400,14.5000,14.2400,1580545,22891901.0000,2.338084,1,1.825844,21.449623,3.363485,2.835475,28.273630
2018-06-21,sh.603055,14.5800,14.5800,13.9000,13.9100,14.5000,1495414,21342392.0000,2.212151,1,-4.068966,20.576846,3.226626,2.720100,27.123186
2018-06-22,sh.603055,13.8400,14.3900,13.5500,14.1700,13.9100,1242000,17582278.0000,1.837278,1,1.869161,20.961460,3.286937,2.770943,27.630162
2018-06-25,sh.603055,14.4000,14.6800,14.2000,14.4900,14.1700,1781300,25699676.0000,2.635059,1,2.258290,21.434831,3.361166,2.833519,28.254131
2018-06-26,sh.603055,14.3100,15.0500,14.1500,14.9200,14.4900,2473936,36408307.0000,3.659669,1,2.967566,22.070923,3.460910,2.917606,29.092591
2018-06-27,sh.603055,15.1400,15.4200,14.6500,14.7100,14.9200,2023893,30398828.0000,2.993925,1,-1.407507,21.760273,3.412198,2.876540,28.683111
2018-06-28,sh.603055,14.5600,14.9300,14.2000,14.2900,14.7100,1902214,27712645.0000,2.813926,1,-2.855201,21.138974,3.314773,2.794409,27.864150
2018-06-29,sh.603055,14.3000,14.7900,14.3000,14.7500,14.2900,2139300,31410966.0000,3.164645,1,3.219034,21.819444,3.421476,2.884362,28.761107
2018-07-02,sh.603055,14.5300,14.7000,14.1700,14.4500,14.5300,1357718,19578557.0000,2.008459,1,-0.550585,21.375659,3.351887,2.825697,28.176135
2018-07-03,sh.603055,14.4400,14.7500,14.3100,14.6600,14.4500,2066500,30229447.0000,3.056953,1,1.453287,21.686309,3.400599,2.866763,28.585615
2018-07-04,sh.603055,14.5000,14.6500,14.1500,14.2200,14.6600,1468219,21051451.0000,2.171922,1,-3.001361,21.035424,3.298535,2.780721,27.727657
2018-07-05,sh.603055,14.1900,14.2800,13.3800,13.6600,14.2200,1394435,19324256.0000,2.062774,1,-3.938118,20.207025,3.168635,2.671213,26.635710
2018-07-06,sh.603055,13.4000,13.7400,12.5000,13.2400,13.6600,3058000,40207141.0000,4.523669,1,-3.074671,19.585725,3.071210,2.589082,25.816749
2018-07-09,sh.603055,13.3000,13.6600,13.0300,13.3900,13.2400,2172607,28918403.0000,3.213916,1,1.132935,19.807618,3.106005,2.618414,26.109235
2018-07-10,sh.603055,13.3400,13.5500,13.2100,13.4300,13.3900,1409400,18848188.0000,2.084911,1,0.298730,19.866789,3.115283,2.626236,26.187232
2018-07-11,sh.603055,13.3000,13.3000,12.7500,12.8900,13.4300,1728353,22532398.0000,2.556735,1,-4.020848,19.067976,2.990022,2.520639,25.134283
2018-07-12,sh.603055,12.9900,13.6500,12.9000,13.5400,12.8900,2100188,28210472.0000,3.106787,1,5.042666,20.029510,3.140799,2.647747,26.401721
2018-07-13,sh.603055,13.5400,13.7500,13.5400,13.7000,13.5400,1400390,19128858.0000,2.071583,1,1.181683,20.266196,3.177914,2.679035,26.713706
2018-07-16,sh.603055,13.7400,13.9500,13.5700,13.6400,13.7000,1035400,14183292.0000,1.531657,1,-0.437952,20.177439,3.163996,2.667302,26.596712
2018-07-17,sh.603055,13.5300,14.1300,13.5200,14.1000,13.6400,1527719,21173058.0000,2.259939,1,3.372434,20.857910,3.270699,2.757255,27.493668
2018-07-18,sh.603055,14.0000,14.1800,13.9000,14.0100,14.1000,1546915,21726694.0000,2.288336,1,-0.638299,20.724774,3.249823,2.739655,27.318177
2018-07-19,sh.603055,14.0000,14.1400,13.5200,13.6500,14.0100,1350800,18598837.0000,1.998225,1,-2.569597,20.192232,3.166315,2.669257,26.616211
2018-07-20,sh.603055,13.7300,13.9500,13.4300,13.8300,13.6500,1022018,14101933.0000,1.511861,1,1.318684,20.458503,3.208069,2.704456,26.967194
2018-07-23,sh.603055,13.8300,13.9300,13.5700,13.8800,13.8300,1101100,15214306.0000,1.628846,1,0.361534,20.532467,3.219667,2.714234,27.064689
2018-07-24,sh.603055,13.8700,14.2100,13.8000,14.1200,13.8800,1593455,22408308.0000,2.357182,1,1.729105,20.887495,3.275339,2.761166,27.532666
2018-07-25,sh.603055,14.1100,14.1900,14.0300,14.0800,14.1200,827208,11664688.0000,1.223680,1,-0.283286,20.828324,3.266060,2.753344,27.454670
2018-07-26,sh.603055,14.1500,14.1500,13.7000,13.7600,14.0800,964000,13408092.0000,1.426036,1,-2.272725,20.354953,3.191831,2.690768,26.830700
2018-07-27,sh.603055,13.8400,13.9900,13.7000,13.7300,13.7600,757700,10473032.0000,1.120858,1,-0.218028,20.310574,3.184873,2.684901,26.772203
2018-07-30,sh.603055,13.5900,13.7400,13.2000,13.2600,13.7300,1089158,14645930.0000,1.611180,1,-3.423156,19.615311,3.075849,2.592993,25.855748
2018-07-31,sh.603055,13.2600,13.4900,13.2600,13.4800,13.2600,693316,9289751.0000,1.025615,1,1.659120,19.940753,3.126881,2.636014,26.284727
2018-08-01,sh.603055,13.5000,13.6600,13.3100,13.3500,13.4800,576400,7776870.0000,0.852663,1,-0.964385,19.748446,3.096726,2.610592,26.031239
2018-08-02,sh.603055,13.3500,13.3700,12.9600,13.1200,13.3500,1378237,18018803.0000,2.038812,1,-1.722850,19.408211,3.043374,2.565616,25.582761
2018-08-03,sh.603055,13.1200,13.2000,13.0100,13.0200,13.1200,572600,7497693.0000,0.847041,1,-0.762191,19.260283,3.020178,2.546061,25.387770
2018-08-06,sh.603055,13.0100,13.0100,12.4500,12.5100,13.0200,1032400,13061325.0000,1.527219,1,-3.917052,18.505847,2.901876,2.446330,24.393318
2018-08-07,sh.603055,12.5000,12.7500,12.4500,12.7100,12.5100,1220155,15397106.0000,1.804963,1,1.598719,18.801704,2.948269,2.485440,24.783300
2018-08-08,sh.603055,12.6700,12.7100,12.5300,12.5600,12.7100,740500,9337112.0000,1.095414,1,-1.180170,18.579812,2.913474,2.456108,24.490814
2018-08-09,sh.603055,12.5600,12.9000,12.4000,12.8400,12.5600,1009200,12860014.0000,1.492899,1,2.229297,18.994011,2.978424,2.510862,25.036787
2018-08-10,sh.603055,12.9000,13.0300,12.7500,12.9600,12.8400,659500,8497818.0000,0.975592,1,0.934579,19.171525,3.006260,2.534328,25.270776
2018-08-13,sh.603055,12.7800,12.9000,12.6000,12.8700,12.9600,701279,8928484.0000,1.037395,1,-0.694446,19.038390,2.985383,2.516728,25.095284
2018-08-14,sh.603055,12.8000,12.9500,12.8000,12.9200,12.8700,589700,7596703.0000,0.872337,1,0.388502,19.112354,2.996981,2.526506,25.192780
2018-08-15,sh.603055,12.8500,12.9300,12.6500,12.8500,12.9200,566900,7232144.0000,0.838609,1,-0.541793,19.008804,2.980744,2.512817,25.056286
2018-08-16,sh.603055,12.6000,13.0800,12.5100,12.9600,12.8500,1423200,18418333.0000,2.105325,1,0.856028,19.171525,3.006260,2.534328,25.270776
2018-08-17,sh.603055,13.0900,13.1000,12.7100,12.7800,12.9600,885600,11408026.0000,1.310059,1,-1.388891,18.905254,2.964506,2.499129,24.919793
2018-08-20,sh.603055,12.7800,12.9200,12.3400,12.9000,12.7800,732750,9329079.0000,1.083950,1,0.938966,19.082768,2.992342,2.522595,25.153782
2018-08-21,sh.603055,12.9000,13.0100,12.7800,12.9700,12.9000,766203,9919617.0000,1.133436,1,0.542641,17.773502,2.963643,2.447448,26.349528
2018-08-22,sh.603055,13.1000,13.1000,12.8000,12.9400,12.9700,426546,5512021.0000,0.630985,1,-0.231308,17.732391,2.956788,2.441787,26.288580
2018-08-23,sh.603055,12.9800,13.1600,12.9200,13.0100,12.9400,627646,8183581.0000,0.928470,1,0.540963,17.828316,2.972783,2.454996,26.430791
2018-08-24,sh.603055,13.0100,13.0100,12.7500,12.7800,13.0100,598708,7686659.0000,0.885663,1,-1.767875,17.513134,2.920228,2.411595,25.963528
2018-08-27,sh.603055,12.7800,12.9900,12.7000,12.9300,12.7800,729950,9407893.0000,1.079808,1,1.173713,17.718688,2.954503,2.439900,26.268265
2018-08-28,sh.603055,12.9500,12.9900,12.8000,12.8400,12.9300,561850,7233278.0000,0.831139,1,-0.696057,17.595356,2.933938,2.422917,26.085423
2018-08-29,sh.603055,12.8000,12.8700,12.6500,12.6700,12.8400,489781,6223706.0000,0.724528,1,-1.323988,17.362395,2.895093,2.390838,25.740055
2018-08-30,sh.603055,12.6700,12.8200,12.6300,12.6900,12.6700,652000,8291912.0000,0.964497,1,0.157849,17.389802,2.899663,2.394612,25.780687
2018-08-31,sh.603055,12.6500,12.7900,12.4800,12.4800,12.6900,534503,6752701.0000,0.790685,1,-1.654847,17.102028,2.851678,2.354985,25.354056
2018-09-03,sh.603055,12.4600,12.5100,12.2400,12.3400,12.4800,662000,8189161.0000,0.979290,1,-1.121790,16.910178,2.819688,2.328566,25.069635
2018-09-04,sh.603055,12.3400,12.4600,12.2900,12.4200,12.3400,510554,6320174.0000,0.755257,1,0.648298,17.019807,2.837968,2.343663,25.232161
2018-09-05,sh.603055,12.4600,12.4600,12.1800,12.1800,12.4200,510800,6283154.0000,0.755621,1,-1.932365,16.690922,2.783128,2.298374,24.744583
2018-09-06,sh.603055,12.1700,12.3000,11.8000,11.9100,12.1800,949900,11411511.0000,1.405178,1,-2.216753,16.320926,2.721433,2.247425,24.196058
2018-09-07,sh.603055,11.9100,11.9700,11.5500,11.7500,11.9100,1806173,21319081.0000,2.671854,1,-1.343408,16.101669,2.684873,2.217233,23.871006
2018-09-10,sh.603055,11.7100,11.7400,11.0300,11.0900,11.7500,1680073,18837705.0000,2.485315,1,-5.617020,15.197235,2.534064,2.092691,22.530167
2018-09-11,sh.603055,11.1400,11.1600,10.8500,10.9500,11.0900,1535300,16837696.0000,2.271154,1,-1.262402,15.005385,2.502074,2.066272,22.245746
2018-09-12,sh.603055,10.9800,11.0600,10.8500,11.0100,10.9500,950010,10419292.0000,1.405340,1,0.547949,15.087606,2.515784,2.077595,22.367641
2018-09-13,sh.603055,11.0600,11.1500,10.8600,11.0500,11.0100,788312,8689203.0000,1.166142,1,0.363306,15.142421,2.524924,2.085143,22.448904
2018-09-14,sh.603055,11.1000,11.1300,10.9200,10.9300,11.0500,717000,7885019.0000,1.060651,1,-1.085972,14.977978,2.497504,2.062498,22.205115
2018-09-17,sh.603055,10.8800,10.8800,10.6000,10.6500,10.9300,652100,6976881.0000,0.964645,1,-2.561763,14.594279,2.433524,2.009662,21.636274
2018-09-18,sh.603055,10.6400,11.0500,10.5500,10.9500,10.6500,937923,10192485.0000,1.387460,1,2.816903,15.005385,2.502074,2.066272,22.245746
2018-09-19,sh.603055,10.9500,11.1000,10.8200,11.0200,10.9500,958256,10539570.0000,1.417538,1,0.639275,15.101310,2.518069,2.079482,22.387956
2018-09-20,sh.603055,10.9800,11.0800,10.8800,10.9000,11.0200,641000,7032485.0000,0.948225,1,-1.088937,14.936867,2.490649,2.056837,22.144167
2018-09-21,sh.603055,10.8600,11.3300,10.8600,11.3000,10.9000,1608278,17978792.0000,1.595901,1,3.669730,15.485009,2.582049,2.132318,22.956797
2018-09-25,sh.603055,11.1800,11.4100,11.1300,11.2500,11.3000,876700,9900452.0000,0.869953,1,-0.442480,15.416492,2.570624,2.122883,22.855219
2018-09-26,sh.603055,11.2800,11.3500,11.1800,11.2400,11.2500,838856,9457122.0000,0.832400,1,-0.088891,15.402788,2.568339,2.120996,22.834903
2018-09-27,sh.603055,11.3000,11.3400,11.0100,11.1000,11.2400,827000,9262918.0000,0.820635,1,-1.245546,15.210938,2.536349,2.094578,22.550482
2018-09-28,sh.603055,11.2000,11.2900,11.1300,11.2800,11.1000,546100,6149983.0000,0.541897,1,1.621616,15.457602,2.577479,2.128544,22.916166
2018-10-08,sh.603055,11.1000,11.1500,10.8400,10.8600,11.2800,674500,7404642.0000,0.669309,1,-3.723405,14.882053,2.481509,2.049289,22.062904
2018-10-09,sh.603055,10.9700,11.1000,10.7500,11.0500,10.8600,750104,8203270.0000,0.744331,1,1.749545,15.142421,2.524924,2.085143,22.448904
2018-10-10,sh.603055,11.1600,11.9900,10.9200,11.5100,11.0500,2471004,28274026.0000,2.451987,1,4.162896,15.772784,2.630033,2.171945,23.383428
2018-10-11,sh.603055,11.1800,11.1800,10.4100,10.5600,11.5100,1805015,19585924.0000,1.791123,1,-8.253691,14.470947,2.412959,1.992679,21.453432
2018-10-12,sh.603055,10.4300,10.7000,9.8000,10.1200,10.5600,1840871,18655233.0000,1.826703,1,-4.166672,13.867991,2.312419,1.909651,20.559539
2018-10-15,sh.603055,10.2500,10.2500,9.8300,9.8300,10.1200,1242040,12470023.0000,1.232481,1,-2.865612,13.470588,2.246154,1.854928,19.970382
2018-10-16,sh.603055,9.9900,9.9900,9.4500,9.5500,9.8300,947058,9191219.0000,0.939769,1,-2.848420,13.086888,2.182174,1.802092,19.401541
2018-10-17,sh.603055,9.7000,9.8000,9.5000,9.6800,9.5500,924695,8928669.0000,0.917578,1,1.361258,13.265035,2.211879,1.826623,19.665646
2018-10-18,sh.603055,9.6700,9.6700,9.3100,9.4200,9.6800,718543,6820984.0000,0.713013,1,-2.685953,12.908742,2.152469,1.777560,19.137436
2018-10-19,sh.603055,9.2000,9.7500,9.2000,9.6800,9.4200,905830,8651870.0000,0.898859,1,2.760087,13.265035,2.211879,1.826623,19.665646
2018-10-22,sh.603055,9.7500,10.3600,9.7500,10.2300,9.6800,1976100,20033031.0000,1.960892,1,5.681810,14.018730,2.337554,1.930408,20.783012
2018-10-23,sh.603055,10.2300,10.4900,10.1200,10.3500,10.2300,1855375,19190889.0000,1.841096,1,1.173029,13.075547,2.266087,1.907367,-19.535948
2018-10-24,sh.603055,10.2000,10.5400,10.1900,10.3900,10.3500,1100957,11468380.0000,1.092484,1,0.386473,13.126080,2.274845,1.914739,-19.611450
2018-10-25,sh.603055,10.1900,10.4300,10.0800,10.3500,10.3900,751931,7678649.0000,0.746144,1,-0.384985,13.075547,2.266087,1.907367,-19.535948
2018-10-26,sh.603055,10.5000,10.5000,10.3000,10.3500,10.3500,523900,5442135.0000,0.519868,1,0.000000,13.075547,2.266087,1.907367,-19.535948
2018-10-29,sh.603055,10.3300,10.4200,10.1200,10.3100,10.3500,552273,5694293.0000,0.548023,1,-0.386473,13.025013,2.257329,1.899996,-19.460447
2018-10-30,sh.603055,10.2200,10.4800,10.2200,10.4600,10.3100,803031,8364616.0000,0.796851,1,1.454894,13.214514,2.290171,1.927639,-19.743577
2018-10-31,sh.603055,10.4900,10.8100,10.4000,10.6900,10.4600,999448,10634574.0000,0.991756,1,2.198848,13.505081,2.340528,1.970025,-20.177709
2018-11-01,sh.603055,10.7200,10.7700,10.5300,10.5800,10.6900,818187,8729234.0000,0.811890,1,-1.028996,13.366114,2.316444,1.949753,-19.970081
2018-11-02,sh.603055,10.7000,10.8900,10.6500,10.8600,10.5800,980753,10551861.0000,0.973205,1,2.646500,13.719849,2.377749,2.001354,-20.498589
2018-11-05,sh.603055,10.8900,10.9600,10.7600,10.9300,10.8600,1218025,13278015.0000,1.208651,1,0.644573,13.808283,2.393075,2.014254,-20.630717
2018-11-06,sh.603055,10.8400,10.8900,10.6300,10.8000,10.9300,842317,9048859.0000,0.835834,1,-1.189388,13.644049,2.364612,1.990296,-20.385337
2018-11-07,sh.603055,10.8800,10.8800,10.6700,10.7200,10.8000,953805,10256137.0000,0.946464,1,-0.740740,13.542982,2.347097,1.975553,-20.234335
2018-11-08,sh.603055,10.7300,10.7900,10.6800,10.7000,10.7200,558005,5989542.0000,0.553711,1,-0.186571,13.517715,2.342718,1.971868,-20.196584
2018-11-09,sh.603055,10.7000,10.7500,10.5300,10.6200,10.7000,569000,6034575.0000,0.564621,1,-0.747663,13.416648,2.325202,1.957125,-20.045582
2018-11-12,sh.603055,10.6200,10.8800,10.5400,10.8300,10.6200,917540,9915489.0000,0.910479,1,1.977402,13.681949,2.371181,1.995825,-20.441963
2018-11-13,sh.603055,10.8200,11.3300,10.7300,11.1500,10.8300,2087456,23144348.0000,2.071391,1,2.954752,14.086217,2.441243,2.054797,-21.045973
2018-11-14,sh.603055,11.1500,11.2700,11.0100,11.1200,11.1500,1028287,11525372.0000,1.020373,1,-0.269056,14.048317,2.434675,2.049268,-20.989347
2018-11-15,sh.603055,11.1100,11.5000,11.0200,11.4900,11.1200,1260702,14295998.0000,1.250999,1,3.327337,14.515752,2.515685,2.117454,-21.687734
2018-11-16,sh.603055,11.6000,11.9500,11.4100,11.8000,11.4900,1719075,20131117.0000,1.705845,1,2.698002,14.907387,2.583558,2.174583,-22.272869
2018-11-19,sh.603055,11.8000,11.8400,11.6200,11.7700,11.8000,815190,9559244.0000,0.808916,1,-0.254235,14.869486,2.576990,2.169054,-22.216243
2018-11-20,sh.603055,11.7600,11.7600,11.4600,11.4600,11.7700,827258,9597753.0000,0.820891,1,-2.633818,14.477852,2.509117,2.111926,-21.631108
2018-11-21,sh.603055,11.2600,11.6200,11.2600,11.6000,11.4600,675863,7758453.0000,0.670661,1,1.221643,14.654719,2.539769,2.137726,-21.895362
2018-11-22,sh.603055,11.6200,11.8900,11.6200,11.8100,11.6000,683661,8056080.0000,0.678399,1,1.810345,14.920020,2.585748,2.176426,-22.291744
2018-11-23,sh.603055,11.8100,11.9900,11.3200,11.5200,11.8100,929558,10793881.0000,0.922404,1,-2.455546,14.553652,2.522253,2.122983,-21.744360
2018-11-26,sh.603055,11.5200,11.5200,11.1000,11.2900,11.5200,833800,9384382.0000,0.827383,1,-1.996532,14.263084,2.471896,2.080597,-21.310228
2018-11-27,sh.603055,11.4000,11.4500,11.1000,11.1100,11.2900,790074,8867591.0000,0.783994,1,-1.594334,14.035683,2.432486,2.047425,-20.970472
2018-11-28,sh.603055,11.1300,11.6300,10.9200,11.6300,11.1100,1122000,12695420.0000,1.113365,1,4.680472,14.692619,2.546337,2.143254,-21.951988
2018-11-29,sh.603055,11.6400,11.6400,11.4300,11.5200,11.6300,963577,11084636.0000,0.956161,1,-0.945827,14.553652,2.522253,2.122983,-21.744360
2018-11-30,sh.603055,11.4100,11.5500,11.1600,11.5400,11.5200,631500,7204804.0000,0.626640,1,0.173607,14.578919,2.526632,2.126668,-21.782111
2018-12-03,sh.603055,11.7000,12.0000,11.7000,11.8000,11.5400,1193827,14165375.0000,1.184639,1,2.253035,14.907387,2.583558,2.174583,-22.272869
2018-12-04,sh.603055,11.7000,11.8800,11.7000,11.7500,11.8000,739700,8714752.0000,0.734007,1,-0.423730,14.844220,2.572611,2.165369,-22.178492
2018-12-05,sh.603055,11.5900,11.8200,11.5100,11.7500,11.7500,617500,7213481.0000,0.612748,1,0.000000,14.844220,2.572611,2.165369,-22.178492
2018-12-06,sh.603055,11.7100,11.8700,11.3900,11.5600,11.7500,624627,7273688.0000,0.619820,1,-1.617018,14.604185,2.531011,2.130354,-21.819861
2018-12-07,sh.603055,11.6500,11.6900,11.4700,11.6600,11.5600,338625,3934414.0000,0.336019,1,0.865047,14.730519,2.552906,2.148783,-22.008614
2018-12-10,sh.603055,11.6800,11.6900,11.3000,11.4500,11.6600,643900,7423471.0000,0.638944,1,-1.801030,14.465218,2.506927,2.110083,-21.612233
2018-12-11,sh.603055,11.4700,11.5400,11.3300,11.3600,11.4500,359315,4097353.0000,0.356550,1,-0.786028,14.351518,2.487222,2.093497,-21.442355
2018-12-12,sh.603055,11.4500,11.5000,11.3000,11.3500,11.3600,447500,5088077.0000,0.444056,1,-0.088022,14.338884,2.485033,2.091654,-21.423480
2018-12-13,sh.603055,11.3800,11.5300,11.3100,11.5000,11.3500,621400,7121024.0000,0.616618,1,1.321583,14.528385,2.517874,2.119297,-21.706609
2018-12-14,sh.603055,11.5200,11.6000,11.2100,11.3800,11.5000,515758,5908611.0000,0.511789,1,-1.043477,14.376785,2.491601,2.097183,-21.480106
2018-12-17,sh.603055,11.2000,11.3500,11.1200,11.1900,11.3800,493785,5546211.0000,0.489985,1,-1.669600,14.136750,2.450001,2.062168,-21.121475
2018-12-18,sh.603055,11.2100,11.3100,10.7800,10.8000,11.1900,956027,10490009.0000,0.948669,1,-3.485249,13.644049,2.364612,1.990296,-20.385337
2018-12-19,sh.603055,10.8000,10.9700,10.6800,10.7000,10.8000,691958,7518605.0000,0.686633,1,-0.925929,13.517715,2.342718,1.971868,-20.196584
2018-12-20,sh.603055,10.7000,10.8000,10.5500,10.6600,10.7000,579100,6178908.0000,0.574643,1,-0.373831,13.467181,2.333960,1.964496,-20.121083
2018-12-21,sh.603055,10.6600,10.7500,10.4900,10.6600,10.6600,699076,7391499.0000,0.693696,1,0.000000,13.467181,2.333960,1.964496,-20.121083
2018-12-24,sh.603055,10.5500,10.7200,10.5100,10.6700,10.6600,430000,4574707.0000,0.426691,1,0.093811,13.479815,2.336150,1.966339,-20.139958
2018-12-25,sh.603055,10.4400,10.6600,9.9700,10.1800,10.6700,1151200,11736136.0000,1.142340,1,-4.592313,12.860779,2.228866,1.876039,-19.215068
2018-12-26,sh.603055,10.2000,10.5400,10.2000,10.4400,10.1800,1003600,10420388.0000,0.995876,1,2.554020,13.189247,2.285792,1.923953,-19.705826
2018-12-27,sh.603055,10.7000,10.7200,10.3500,10.4500,10.4400,598957,6323051.0000,0.594347,1,0.095788,13.201880,2.287982,1.925796,-19.724702
2018-12-28,sh.603055,10.4000,10.6000,10.3500,10.5800,10.4500,551700,5782315.0000,0.547454,1,1.244020,13.366114,2.316444,1.949753,-19.970081
2019-01-02,sh.603055,10.6000,10.7000,10.4200,10.6200,10.5800,584800,6152255.0000,0.580299,1,0.378072,13.416648,2.325202,1.957125,-20.045582
2019-01-03,sh.603055,10.6200,10.8000,10.4000,10.6100,10.6200,603573,6366445.0000,0.598928,1,-0.094164,13.404014,2.323013,1.955282,-20.026707
2019-01-04,sh.603055,10.5600,10.7400,10.4100,10.7200,10.6100,710391,7548029.0000,0.704924,1,1.036764,13.542982,2.347097,1.975553,-20.234335
2019-01-07,sh.603055,10.7500,10.8500,10.6700,10.8300,10.7200,745200,8027551.0000,0.739465,1,1.026116,13.681949,2.371181,1.995825,-20.441963
2019-01-08,sh.603055,10.8300,10.8300,10.5000,10.7000,10.8300,654600,6997027.0000,0.649562,1,-1.200370,13.517715,2.342718,1.971868,-20.196584
2019-01-09,sh.603055,10.6100,10.8500,10.6000,10.7200,10.7000,780903,8399945.0000,0.774893,1,0.186920,13.542982,2.347097,1.975553,-20.234335
2019-01-10,sh.603055,10.7300,10.7300,10.5200,10.7300,10.7200,481500,5142156.0000,0.477794,1,0.093277,13.555615,2.349286,1.977396,-20.253210
2019-01-11,sh.603055,10.7000,10.7400,10.5300,10.7300,10.7300,1255400,13307525.0000,1.245738,1,0.000000,13.555615,2.349286,1.977396,-20.253210
2019-01-14,sh.603055,10.7200,10.7200,10.3200,10.3600,10.7300,768900,8057880.0000,0.762982,1,-3.448275,13.088180,2.268276,1.909210,-19.554824
2019-01-15,sh.603055,10.3000,10.4600,10.3000,10.4000,10.3600,874060,9083587.0000,0.867333,1,0.386100,13.138714,2.277034,1.916582,-19.630325
2019-01-16,sh.603055,10.5000,10.5100,10.4000,10.4200,10.4000,585100,6117325.0000,0.580597,1,0.192312,13.163980,2.281413,1.920267,-19.668076
2019-01-17,sh.603055,10.3700,10.6300,10.3600,10.3800,10.4200,759300,7963726.0000,0.753456,1,-0.383877,13.113447,2.272655,1.912896,-19.592574
2019-01-18,sh.603055,10.3700,10.5200,10.3600,10.5000,10.3800,586191,6121625.0000,0.581680,1,1.156068,13.265047,2.298929,1.935010,-19.819078
2019-01-21,sh.603055,10.5500,10.5900,10.4600,10.5100,10.5000,801300,8443325.0000,0.795133,1,0.095240,13.277681,2.301118,1.936853,-19.837953
2019-01-22,sh.603055,10.5500,10.5900,10.3700,10.4000,10.5100,554200,5803683.0000,0.549935,1,-1.046628,13.138714,2.277034,1.916582,-19.630325
2019-01-23,sh.603055,10.4100,11.3400,10.4000,10.9100,10.4000,2752729,30034699.0000,2.731544,1,4.903849,13.783016,2.388697,2.010568,-20.592966
2019-01-24,sh.603055,10.9000,11.1000,10.7500,11.0300,10.9100,1523127,16653713.0000,1.511405,1,1.099907,13.934616,2.414970,2.032682,-20.819470
2019-01-25,sh.603055,11.0300,11.0300,10.7600,10.8000,11.0300,1294000,14052238.0000,1.284041,1,-2.085218,13.644049,2.364612,1.990296,-20.385337
2019-01-28,sh.603055,10.8900,10.9000,10.7200,10.8400,10.8000,519100,5606750.0000,0.515105,1,0.370370,13.694582,2.373370,1.997668,-20.460839
2019-01-29,sh.603055,10.8500,10.9500,10.4800,10.7200,10.8400,1587017,16924046.0000,1.574803,1,-1.107010,13.542982,2.347097,1.975553,-20.234335
2019-01-30,sh.603055,10.5100,10.7200,10.5000,10.5100,10.7200,458400,4867378.0000,0.454872,1,-1.958955,13.277681,2.301118,1.936853,-19.837953
2019-01-31,sh.603055,10.5100,10.6900,10.4600,10.5000,10.5100,440500,4657451.0000,0.437110,1,-0.095150,13.265047,2.298929,1.935010,-19.819078
2019-02-01,sh.603055,10.5000,10.7700,10.5000,10.7600,10.5000,727115,7764359.0000,0.721519,1,2.476193,13.593515,2.355855,1.982925,-20.309836
2019-02-11,sh.603055,10.7400,11.2500,10.7000,11.2000,10.7600,1640663,18175781.0000,1.628036,1,4.089215,14.149384,2.452191,2.064011,-21.140350
2019-02-12,sh.603055,11.2500,11.3900,11.1100,11.3500,11.2000,1069679,12109946.0000,1.061447,1,1.339291,14.338884,2.485033,2.091654,-21.423480
2019-02-13,sh.603055,11.3800,11.7100,11.3800,11.5900,11.3500,1501540,17395850.0000,1.489984,1,2.114535,14.642086,2.537580,2.135883,-21.876487
2019-02-14,sh.603055,11.5700,11.7700,11.5100,11.6500,11.5900,1107100,12900644.0000,1.098580,1,0.517683,14.717886,2.550716,2.146940,-21.989739
2019-02-15,sh.603055,11.7100,11.9300,11.4100,11.5500,11.6500,1297600,15107766.0000,1.287614,1,-0.858364,14.591552,2.528822,2.128511,-21.800986
2019-02-18,sh.603055,11.7200,11.8700,11.6700,11.8500,11.5500,1307715,15395417.0000,1.297651,1,2.597404,14.970553,2.594505,2.183797,-22.367245
2019-02-19,sh.603055,11.7500,11.9300,11.6600,11.8000,11.8500,1121419,13229224.0000,1.112788,1,-0.421942,14.907387,2.583558,2.174583,-22.272869
2019-02-20,sh.603055,11.8800,12.9800,11.8800,12.9800,11.8000,6619591,83259439.0000,6.568646,1,9.999994,16.398125,2.841914,2.392041,-24.500156
