date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-19,sh.600798,8.4200,8.4500,8.3400,8.4500,8.4200,1226499,10303980.0000,0.868368,1,0.356291,40.289217,5.853983,20.754717,39.281980,0
2000-04-20,sh.600798,8.4500,8.5000,8.3800,8.4100,8.4500,1336549,11255419.0000,0.946284,1,-0.473372,40.098499,5.826272,20.656470,39.096030,0
2000-04-21,sh.600798,8.4100,8.6800,8.4100,8.5000,8.4100,2594477,22108951.0000,1.836904,1,1.070156,40.527615,5.888622,20.877526,39.514418,0
2000-04-24,sh.600798,8.6000,8.7900,8.5500,8.7500,8.5000,3505608,30475254.0000,2.481990,1,2.941176,41.719604,6.061816,21.491571,40.676606,0
2000-04-25,sh.600798,8.7800,8.8700,8.5000,8.6000,8.7500,1586950,13728831.0000,1.123569,1,-1.714281,41.004411,5.957900,21.123144,39.979293,0
2000-04-26,sh.600798,8.6200,8.6900,8.4500,8.5000,8.6000,1248761,10671744.0000,0.884130,1,-1.162795,40.527615,5.888622,20.877526,39.514418,0
2000-04-27,sh.600798,8.5500,8.5900,8.2800,8.3200,8.5000,1217751,10250423.0000,0.862174,1,-2.117651,39.669383,5.763922,20.435414,38.677642,0
2000-04-28,sh.600798,8.3000,8.4500,8.2900,8.3800,8.3200,1196265,9975440.0000,0.846962,1,0.721159,39.955461,5.805488,20.582785,38.956567,0
2000-05-08,sh.600798,8.3800,8.5000,8.3500,8.3700,8.3800,1002500,8444174.0000,0.709775,1,-0.119334,39.907781,5.798560,20.558223,38.910080,0
2000-05-09,sh.600798,8.3500,8.3500,8.1000,8.1400,8.3700,1238969,10123501.0000,0.877197,1,-2.747904,38.811151,5.639221,19.993302,37.840866,0
2000-05-10,sh.600798,8.1000,8.1000,7.8900,7.9000,8.1400,1075064,8560990.0000,0.761151,1,-2.948406,37.666842,5.472954,19.403819,36.725165,0
2000-05-11,sh.600798,7.8500,7.9000,7.7500,7.7700,7.9000,718360,5602544.0000,0.508603,1,-1.645571,37.047008,5.382893,19.084515,36.120827,0
2000-05-12,sh.600798,7.7700,7.9000,7.7500,7.7800,7.7700,743384,5794587.0000,0.526320,1,0.128703,37.094688,5.389821,19.109077,36.167314,0
2000-05-15,sh.600798,7.7800,7.9000,7.7100,7.7600,7.7800,365010,2829844.0000,0.258429,1,-0.257069,36.999329,5.375965,19.059954,36.074339,0
2000-05-16,sh.600798,7.8500,7.9700,7.7700,7.8100,7.7600,391490,3073726.0000,0.277177,1,0.644326,37.237726,5.410604,19.182763,36.306777,0
2000-05-17,sh.600798,7.8000,7.9000,7.8000,7.8300,7.8100,417739,3272215.0000,0.295761,1,0.256082,37.333085,5.424460,19.231886,36.399752,0
2000-05-18,sh.600798,7.8300,7.9900,7.7600,7.9400,7.8300,541706,4268060.0000,0.383531,1,1.404855,37.857560,5.500665,19.502066,36.911115,0
2000-05-19,sh.600798,7.9800,8.0800,7.9800,8.0400,7.9400,1046707,8403511.0000,0.741074,1,1.259445,38.334356,5.569943,19.747684,37.375990,0
2000-05-22,sh.600798,8.0800,8.2300,8.0500,8.1800,8.0400,1307719,10669190.0000,0.925872,1,1.741298,39.001870,5.666932,20.091549,38.026816,0
2000-05-23,sh.600798,8.2000,8.2500,8.0100,8.1300,8.1800,1084283,8768520.0000,0.767678,1,-0.611249,38.763472,5.632293,19.968740,37.794378,0
2000-05-24,sh.600798,8.1300,8.5400,8.0700,8.5000,8.1300,3152335,26424487.0000,2.231870,1,4.551044,40.527615,5.888622,20.877526,39.514418,0
2000-05-25,sh.600798,8.9300,9.3500,8.9000,9.3500,8.5000,9493674,88306731.0000,6.721573,1,10.000000,44.580377,6.477484,22.965279,43.465860,0
2000-05-26,sh.600798,9.5000,10.2800,9.1800,9.2800,9.3500,25957661,250882785.0000,18.378166,1,-0.748670,44.246620,6.428989,22.793346,43.140447,0
2000-05-29,sh.600798,9.2800,10.0000,9.2000,9.7400,9.2800,17307461,168413652.0000,12.253777,1,4.956897,46.439879,6.747668,23.923189,45.278874,0
2000-05-30,sh.600798,9.7600,9.8500,9.4000,9.4900,9.6200,5943516,56811589.0000,4.208042,1,-1.351353,45.247890,6.574473,23.309144,44.116685,0
2000-05-31,sh.600798,9.4500,9.9900,9.1200,9.9100,9.4900,9744908,94001404.0000,6.899448,1,4.425712,47.250431,6.865440,24.340740,46.069162,0
2000-06-01,sh.600798,9.9500,10.1800,9.7500,9.8000,9.9100,6669831,66324818.0000,4.722277,1,-1.109986,46.725956,6.789234,24.070560,45.557799,0
2000-06-02,sh.600798,9.8000,9.8100,9.5000,9.6100,9.8000,4195301,40455910.0000,2.970296,1,-1.938781,45.820045,6.657606,23.603886,44.674536,0
2000-06-05,sh.600798,9.6000,9.9500,9.4000,9.4700,9.6100,5410814,52110487.0000,3.830886,1,-1.456810,45.152531,6.560617,23.260021,44.023710,0
2000-06-06,sh.600798,9.4100,9.7000,9.2700,9.5000,9.4700,3786594,35844882.0000,2.680929,1,0.316787,45.295570,6.581401,23.333706,44.163173,0
2000-06-07,sh.600798,9.5000,9.7200,9.4200,9.6000,9.5000,3954914,37875531.0000,2.800101,1,1.052636,45.772365,6.650679,23.579324,44.628048,0
2000-06-08,sh.600798,9.6000,9.7000,9.3400,9.3600,9.6000,2631207,24839099.0000,1.862909,1,-2.500007,44.628056,6.484412,22.989841,43.512347,0
2000-06-09,sh.600798,9.3600,9.4200,9.0800,9.1700,9.3600,3187898,29386839.0000,2.257049,1,-2.029910,43.722145,6.352784,22.523167,42.629084,0
2000-06-12,sh.600798,9.0800,9.1600,8.9000,9.1200,9.1700,2503339,22592743.0000,1.772378,1,-0.545258,43.483747,6.318145,22.400358,42.396646,0
2000-06-13,sh.600798,9.1700,9.3800,9.1700,9.3300,9.1200,2042689,18969710.0000,1.446235,1,2.302632,44.485017,6.463628,22.916155,43.372884,0
2000-06-14,sh.600798,9.5000,9.5400,9.2500,9.2800,9.3300,1724035,16133692.0000,1.220626,1,-0.535908,44.246620,6.428989,22.793346,43.140447,0
2000-06-15,sh.600798,9.2800,9.3800,9.2500,9.3200,9.2800,1739262,16201329.0000,1.231407,1,0.431034,44.437338,6.456701,22.891594,43.326397,0
2000-06-16,sh.600798,9.4000,9.7200,9.3200,9.5000,9.3200,4271072,40809660.0000,3.023942,1,1.931334,45.295570,6.581401,23.333706,44.163173,0
2000-06-19,sh.600798,9.6000,9.8500,9.5300,9.5400,9.5000,3237708,31397649.0000,2.292315,1,0.421052,45.486288,6.609112,23.431953,44.349123,0
2000-06-20,sh.600798,9.5000,9.6300,9.1800,9.2400,9.5400,1683170,15735544.0000,1.191694,1,-3.144656,44.055902,6.401278,22.695099,42.954496,0
2000-06-21,sh.600798,9.1700,9.5000,9.1700,9.3200,9.2400,1264468,11830053.0000,0.895250,1,0.865800,44.437338,6.456701,22.891594,43.326397,0
2000-06-22,sh.600798,9.3200,9.3500,9.2100,9.2500,9.3200,980793,9092742.0000,0.694407,1,-0.751070,44.103581,6.408206,22.719661,43.000984,0
2000-06-23,sh.600798,9.2500,9.4100,9.1700,9.3600,9.2500,1581999,14670152.0000,1.120064,1,1.189186,44.628056,6.484412,22.989841,43.512347,0
2000-06-26,sh.600798,9.3800,9.5800,9.3800,9.4200,9.3600,1310724,12396044.0000,0.928000,1,0.641030,44.914133,6.525978,23.137212,43.791272,0
2000-06-27,sh.600798,9.5000,9.7500,9.4000,9.6300,9.4200,2962933,28492271.0000,2.097773,1,2.229300,45.915404,6.671462,23.653009,44.767511,0
2000-06-28,sh.600798,9.6400,9.7800,9.5500,9.6000,9.6300,2123479,20522276.0000,1.503435,1,-0.311524,45.772365,6.650679,23.579324,44.628048,0
2000-06-29,sh.600798,9.6000,9.6700,9.4100,9.5200,9.6000,1448430,13753235.0000,1.025496,1,-0.833333,45.390929,6.595256,23.382830,44.256148,0
2000-06-30,sh.600798,9.5200,9.6500,9.3900,9.4400,9.5200,1980496,18817358.0000,1.402202,1,-0.840345,45.009493,6.539834,23.186335,43.884247,0
2000-07-03,sh.600798,9.4000,9.4000,9.0300,9.1200,9.4400,1770025,16328432.0000,1.253187,1,-3.389827,43.483747,6.318145,22.400358,42.396646,0
2000-07-04,sh.600798,9.0800,9.2800,9.0500,9.2400,9.1200,1030510,9433845.0000,0.729607,1,1.315788,44.055902,6.401278,22.695099,42.954496,0
2000-07-05,sh.600798,9.2800,9.2800,9.1400,9.1700,9.2400,928360,8539881.0000,0.657284,1,-0.757572,43.722145,6.352784,22.523167,42.629084,0
2000-07-06,sh.600798,9.1700,9.2100,9.0800,9.1400,9.1700,887426,8118493.0000,0.628302,1,-0.327151,43.579106,6.332000,22.449481,42.489621,0
2000-07-07,sh.600798,9.1500,9.3400,9.1500,9.3000,9.1400,864107,8001828.0000,0.611792,1,1.750545,44.341979,6.442845,22.842470,43.233422,0
2000-07-10,sh.600798,9.3000,9.5800,9.3000,9.4900,9.3000,1682594,15940769.0000,1.191286,1,2.043006,45.247890,6.574473,23.309144,44.116685,0
2000-07-11,sh.600798,9.5500,10.2700,9.4400,10.1200,9.4900,11179101,111430150.0000,7.914864,1,6.638569,48.251702,7.010924,24.856537,47.045401,0
2000-07-12,sh.600798,10.1800,10.4800,10.0500,10.2800,10.1200,10031837,102700132.0000,7.102595,1,1.581026,49.014574,7.121768,25.249526,47.789202,0
2000-07-13,sh.600798,10.3200,10.3800,9.9700,10.0200,10.2800,5573227,56357295.0000,3.945875,1,-2.529176,47.774906,6.941646,24.610919,46.580525,0
2000-07-14,sh.600798,10.0200,10.1000,9.8000,9.9000,10.0200,3276203,32422872.0000,2.319570,1,-1.197613,47.202752,6.858512,24.316178,46.022675,0
2000-07-17,sh.600798,9.9500,10.2500,9.8500,9.9500,9.9000,3382334,34199938.0000,2.394711,1,0.505052,47.441149,6.893151,24.438987,46.255113,0
2000-07-18,sh.600798,9.9600,10.1500,9.9500,10.0000,9.9500,1790090,17932769.0000,1.267393,1,0.502514,47.679547,6.927790,24.561796,46.487550,0
2000-07-19,sh.600798,10.0500,10.2500,10.0200,10.1000,10.0000,2432277,24657870.0000,1.722065,1,1.000004,48.156343,6.997068,24.807414,46.952426,0
2000-07-20,sh.600798,10.1500,10.2500,9.9500,9.9900,10.1000,2284103,22969893.0000,1.617157,1,-1.089115,47.631868,6.920862,24.537234,46.441063,0
2000-07-21,sh.600798,10.0200,10.1200,9.8500,9.8500,9.9900,1826725,18156123.0000,1.293331,1,-1.401395,46.964354,6.823873,24.193369,45.790237,0
2000-07-24,sh.600798,9.8500,10.1200,9.8500,9.9900,9.8500,1472430,14692737.0000,1.042488,1,1.421314,47.631868,6.920862,24.537234,46.441063,0
2000-07-25,sh.600798,10.0200,10.5800,10.0200,10.4900,9.9900,7346637,75964429.0000,5.201459,1,5.005005,50.015845,7.267252,25.765324,48.765440,0
2000-07-26,sh.600798,10.5000,10.5500,10.3600,10.4800,10.4900,4199213,43945642.0000,2.973066,1,-0.095331,49.968165,7.260324,25.740762,48.718953,0
2000-07-27,sh.600798,10.5000,10.5800,10.2500,10.3000,10.4800,3395690,35200827.0000,2.404167,1,-1.717551,49.109934,7.135624,25.298650,47.882177,0
2000-07-28,sh.600798,10.3000,10.4000,10.1600,10.2000,10.3000,2171912,22247768.0000,1.537726,1,-0.970877,48.633138,7.066346,25.053032,47.417301,0
2000-07-31,sh.600798,10.2300,10.5000,10.2300,10.4900,10.2000,2938153,30469107.0000,2.080228,1,2.843137,50.015845,7.267252,25.765324,48.765440,0
2000-08-01,sh.600798,10.5000,10.5600,10.3200,10.3700,10.4900,2001404,20890752.0000,1.417005,1,-1.143946,49.443690,7.184119,25.470582,48.207590,0
2000-08-02,sh.600798,10.3800,10.4200,10.0800,10.1600,10.3700,2413559,24554158.0000,1.708813,1,-2.025073,48.442420,7.038635,24.954785,47.231351,0
2000-08-03,sh.600798,10.1600,10.2100,10.0800,10.1000,10.1600,2624642,26570923.0000,1.858261,1,-0.590546,48.156343,6.997068,24.807414,46.952426,0
2000-08-04,sh.600798,10.1000,10.1800,9.9300,9.9900,10.1000,2259618,22704249.0000,1.599822,1,-1.089115,47.631868,6.920862,24.537234,46.441063,0
2000-08-07,sh.600798,10.0000,10.1600,9.9900,10.1000,9.9900,1411338,14217217.0000,0.999235,1,1.101107,48.156343,6.997068,24.807414,46.952426,0
2000-08-08,sh.600798,10.1000,10.1500,9.9900,10.0500,10.1000,1808821,18139106.0000,1.280655,1,-0.495051,47.917945,6.962429,24.684605,46.719988,0
2000-08-09,sh.600798,10.0500,10.2800,9.9600,10.0800,10.0500,1750840,17695871.0000,1.239604,1,0.298505,61.195984,6.678218,20.961147,-152.768867,0
2000-08-10,sh.600798,10.1000,10.1500,9.8400,9.8800,10.0800,3369949,33414018.0000,2.385942,1,-1.984125,59.981778,6.545714,20.545252,-149.737739,0
2000-08-11,sh.600798,9.8800,9.9000,9.7000,9.9000,9.8800,2945651,28841471.0000,2.085537,1,0.202424,60.103199,6.558965,20.586841,-150.040852,0
2000-08-14,sh.600798,9.9500,10.1600,9.8500,10.0500,9.9000,2063228,20640993.0000,1.460777,1,1.515157,61.013853,6.658343,20.898763,-152.314198,0
2000-08-15,sh.600798,10.0800,10.1000,9.9000,9.9500,10.0500,1391698,13887083.0000,0.985330,1,-0.995029,60.406750,6.592091,20.690815,-150.798634,0
2000-08-16,sh.600798,10.0000,10.0500,9.8800,10.0200,9.9500,1565824,15630510.0000,1.108612,1,0.703524,60.831722,6.638467,20.836379,-151.859529,0
2000-08-17,sh.600798,10.0500,10.4200,10.0500,10.3100,10.0200,4320643,44345246.0000,3.059039,1,2.894211,62.592321,6.830598,21.439428,-156.254665,0
2000-08-18,sh.600798,10.2900,10.4000,10.2000,10.3500,10.3100,3531233,36403752.0000,2.500132,1,0.387972,62.835162,6.857099,21.522607,-156.860890,0
2000-08-21,sh.600798,10.9000,11.3800,10.8800,11.3800,10.3500,20139011,225983780.0000,14.258530,1,9.951688,69.088324,7.539497,23.664470,-172.471201,0
2000-08-22,sh.600798,11.4100,11.5000,10.7500,10.7800,11.3800,8344841,93538798.0000,5.908193,1,-5.272411,65.445705,7.141984,22.416783,-163.377816,0
2000-08-23,sh.600798,10.7000,10.8600,10.1600,10.6600,10.7800,10083273,106197545.0000,7.139012,1,-1.113171,64.717182,7.062481,22.167245,-161.559139,0
2000-08-24,sh.600798,10.6400,10.8500,10.4000,10.6900,10.6600,4547639,48708246.0000,3.219753,1,0.281423,64.899313,7.082357,22.229630,-162.013809,0
2000-08-25,sh.600798,10.7000,10.8000,10.5200,10.7000,10.6900,2337208,24847643.0000,1.654756,1,0.093548,64.960023,7.088982,22.250424,-162.165365,0
2000-08-28,sh.600798,10.7500,11.0400,10.6000,11.0400,10.7000,2768322,29770815.0000,1.959987,1,3.177572,67.024173,7.314239,22.957447,-167.318283,0
2000-08-29,sh.600798,11.0500,11.1000,10.8000,10.8400,11.0400,2205565,24116318.0000,1.561552,1,-1.811592,65.809967,7.181735,22.541551,-164.287155,0
2000-08-30,sh.600798,10.9500,10.9800,10.5000,10.5400,10.8400,2666056,28494282.0000,1.887582,1,-2.767529,63.988658,6.982978,21.917708,-159.740462,0
2000-08-31,sh.600798,10.5000,10.5000,10.2000,10.2000,10.5400,3523318,36414585.0000,2.494528,1,-3.225808,61.924508,6.757721,21.210685,-154.587544,0
2000-09-01,sh.600798,10.1000,10.2800,10.0000,10.0200,10.2000,2271578,23016282.0000,1.608290,1,-1.764700,60.831722,6.638467,20.836379,-151.859529,0
2000-09-04,sh.600798,9.9000,10.1000,9.8900,10.0200,10.0200,1857957,18517164.0000,1.315444,1,0.000000,60.831722,6.638467,20.836379,-151.859529,0
2000-09-05,sh.600798,10.0500,10.2100,9.8600,9.8900,10.0200,1402750,14133406.0000,0.993155,1,-1.297406,60.042489,6.552339,20.566046,-149.889295,0
2000-09-06,sh.600798,9.8500,9.8500,9.2000,9.2600,9.8900,1719555,16495499.0000,1.217454,1,-6.370072,56.217740,6.134951,19.255975,-140.341241,0
2000-09-07,sh.600798,9.2600,9.6600,9.2600,9.4600,9.2600,1369983,12997120.0000,0.969955,1,2.159825,57.431946,6.267455,19.671871,-143.372369,0
2000-09-08,sh.600798,9.4600,9.6800,9.4000,9.4800,9.4600,1115882,10633681.0000,0.790051,1,0.211411,57.553366,6.280705,19.713460,-143.675482,0
2000-09-11,sh.600798,9.4800,9.7500,9.3800,9.7200,9.4800,900704,8582582.0000,0.637703,1,2.531653,59.010413,6.439711,20.212535,-147.312836,0
2000-09-12,sh.600798,9.7400,9.8000,9.5900,9.6800,9.7200,655310,6320657.0000,0.463963,1,-0.411522,58.767572,6.413210,20.129356,-146.706611,0
