date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-12-06,sh.600358,18.2600,18.4000,18.1500,18.1700,18.2600,1422358,25909706.0000,2.844716,1,-0.492881,125.317337,18.473336,17.454180,124.930032,0
2000-12-07,sh.600358,18.1500,18.2500,17.6900,17.7100,18.1700,1777071,31858032.0000,3.554142,1,-2.531651,122.144746,18.005656,17.012302,121.767246,0
2000-12-08,sh.600358,17.7000,18.2000,17.6600,17.9800,17.7100,1070328,19214181.0000,2.140656,1,1.524565,124.006919,18.280164,17.271665,123.623664,0
2000-12-11,sh.600358,17.9800,18.3900,17.6200,17.7100,17.9800,1649055,29653150.0000,3.298110,1,-1.501671,122.144746,18.005656,17.012302,121.767246,0
2000-12-12,sh.600358,17.6400,17.9100,17.5000,17.7800,17.7100,963671,17138228.0000,1.927342,1,0.395266,122.627532,18.076825,17.079544,122.248540,0
2000-12-13,sh.600358,17.8000,18.2200,17.8000,18.0900,17.7800,690750,12483226.0000,1.381500,1,1.743529,124.765582,18.392000,17.377331,124.379982,0
2000-12-14,sh.600358,18.1100,18.2200,17.8300,17.9700,18.0900,453665,8167032.0000,0.907330,1,-0.663355,123.937950,18.269997,17.262059,123.554908,0
2000-12-15,sh.600358,17.8300,18.0500,17.7500,17.7800,17.9700,513790,9151268.0000,1.027580,1,-1.057310,122.627532,18.076825,17.079544,122.248540,0
2000-12-18,sh.600358,17.8000,18.1000,17.5500,18.0800,17.7800,553528,9877665.0000,1.107056,1,1.687285,124.696613,18.381833,17.367725,124.311226,0
2000-12-19,sh.600358,18.1500,18.2000,18.0000,18.0100,18.0800,376000,6807524.0000,0.752000,1,-0.387167,124.213827,18.310665,17.300483,123.829933,0
2000-12-20,sh.600358,18.0100,18.8000,17.9900,18.5500,18.0100,990831,18198873.0000,1.981662,1,2.998329,127.938173,18.859679,17.819209,127.542768,0
2000-12-21,sh.600358,18.6500,18.6800,18.2000,18.2300,18.5500,701370,12915884.0000,1.402740,1,-1.725066,125.731153,18.534337,17.511816,125.342569,0
2000-12-22,sh.600358,18.3000,18.5900,18.2000,18.4400,18.2300,567710,10449775.0000,1.135420,1,1.151953,127.179510,18.747843,17.713543,126.786450,0
2000-12-25,sh.600358,18.6000,19.0600,18.4800,18.9000,18.4400,1251842,23603048.0000,2.503684,1,2.494572,130.352101,19.215522,18.155421,129.949235,0
2000-12-26,sh.600358,18.9800,19.5100,18.8600,18.8600,18.9000,1337710,25595554.0000,2.675420,1,-0.211635,130.076223,19.174855,18.116997,129.674211,0
2000-12-27,sh.600358,18.9000,19.1400,18.7200,18.7600,18.8600,880271,16657641.0000,1.760542,1,-0.530225,129.386530,19.073185,18.020936,128.986648,0
2000-12-28,sh.600358,18.7600,19.1000,18.7000,18.9400,18.7600,690200,13077968.0000,1.380400,1,0.959490,130.627978,19.256190,18.193845,130.224260,0
2000-12-29,sh.600358,19.0000,19.2000,18.9000,19.1600,18.9400,636920,12129154.0000,1.273840,1,1.161559,132.145304,19.479863,18.405178,131.736897,0
2001-01-02,sh.600358,19.3000,19.5000,19.1600,19.3700,19.1600,883671,17106143.0000,1.767342,1,1.096039,133.593661,19.693369,18.606905,133.180777,0
2001-01-03,sh.600358,19.3400,19.4500,19.0000,19.3600,19.3700,1058352,20321610.0000,2.116704,1,-0.051627,133.524692,19.683202,18.597299,133.112021,0
2001-01-04,sh.600358,19.3600,19.3900,18.8500,18.9100,19.3600,1291913,24606469.0000,2.583826,1,-2.324384,130.421070,19.225689,18.165027,130.017992,0
2001-01-05,sh.600358,18.9100,19.4000,18.8500,19.2600,18.9100,917329,17508563.0000,1.834658,1,1.850875,132.834998,19.581532,18.501238,132.424459,0
2001-01-08,sh.600358,19.3000,19.3000,18.5000,18.6000,19.2600,1698785,31905191.0000,3.397570,1,-3.426791,128.283020,18.910514,17.867240,127.886549,0
2001-01-09,sh.600358,18.6500,18.9800,18.5600,18.8500,18.6000,639609,11992987.0000,1.279218,1,1.344086,130.007254,19.164688,18.107391,129.605454,0
2001-01-10,sh.600358,18.8800,19.0000,18.7000,18.9900,18.8500,673473,12710054.0000,1.346946,1,0.742702,130.972825,19.307025,18.241875,130.568041,0
2001-01-11,sh.600358,19.0000,19.0000,18.5000,18.6100,18.9900,1194730,22317142.0000,2.389460,1,-2.001049,128.351989,18.920681,17.876846,127.955305,0
2001-01-12,sh.600358,18.5700,18.7500,18.5300,18.6000,18.6100,609969,11368128.0000,1.219938,1,-0.053736,128.283020,18.910514,17.867240,127.886549,0
2001-01-15,sh.600358,18.6000,18.6900,17.7000,17.7400,18.6000,1355260,24357057.0000,2.710520,1,-4.623659,122.351654,18.036157,17.041120,121.973515,0
2001-01-16,sh.600358,17.6900,17.7400,17.3100,17.7000,17.7400,873179,15330173.0000,1.746358,1,-0.225473,122.075777,17.995489,17.002696,121.698490,0
2001-01-17,sh.600358,17.6900,17.7000,17.4500,17.4800,17.7000,500726,8787190.0000,1.001452,1,-1.242945,120.558451,17.771817,16.791363,120.185854,0
2001-01-18,sh.600358,17.4500,17.7000,17.4000,17.4300,17.4800,462725,8095471.0000,0.925450,1,-0.286037,120.213604,17.720982,16.743333,119.842073,0
2001-01-19,sh.600358,17.5000,17.7000,17.5000,17.6300,17.4300,474070,8357832.0000,0.948140,1,1.147440,121.592991,17.924321,16.935453,121.217197,0
2001-02-05,sh.600358,17.6500,17.7000,16.8100,17.0000,17.6300,559700,9666562.0000,1.119400,1,-3.573450,117.247921,17.283803,16.330273,116.885556,0
2001-02-06,sh.600358,17.0000,17.0900,16.7100,17.0000,17.0000,390560,6588023.0000,0.781120,1,0.000000,117.247921,17.283803,16.330273,116.885556,0
2001-02-07,sh.600358,17.1200,17.1200,16.8100,16.8500,17.0000,183050,3095504.0000,0.366100,1,-0.882351,116.213381,17.131299,16.186182,115.854212,0
2001-02-08,sh.600358,16.8900,17.0000,16.1600,16.2000,16.8500,329500,5461023.0000,0.659000,1,-3.857564,111.730372,16.470448,15.561789,111.385059,0
2001-02-09,sh.600358,16.3100,16.7000,16.2000,16.5400,16.2000,544243,8938463.0000,1.088486,1,2.098766,114.075331,16.816124,15.888395,113.722770,0
2001-02-12,sh.600358,16.5500,16.8600,16.4000,16.8200,16.5400,230605,3836707.0000,0.461210,1,1.692858,116.006473,17.100798,16.157364,115.647944,0
2001-02-13,sh.600358,16.7700,16.9500,16.7700,16.9000,16.8200,293976,4951305.0000,0.587952,1,0.475624,116.558228,17.182134,16.234212,116.197994,0
2001-02-14,sh.600358,16.8000,17.0000,16.7000,16.9200,16.9000,252149,4252552.0000,0.504298,1,0.118346,116.696166,17.202468,16.253424,116.335506,0
2001-02-15,sh.600358,16.9300,17.0000,16.5100,16.5800,16.9200,169880,2846852.0000,0.339760,1,-2.009457,114.351208,16.856792,15.926819,113.997795,0
2001-02-16,sh.600358,16.4500,16.7000,16.2500,16.5000,16.5800,291002,4757966.0000,0.582004,1,-0.482509,113.799453,16.775456,15.849971,113.447745,0
2001-02-19,sh.600358,16.5500,17.0000,16.5000,17.0000,16.5000,247796,4159966.0000,0.495592,1,3.030303,117.247921,17.283803,16.330273,116.885556,0
2001-02-20,sh.600358,17.1000,17.1000,16.6500,16.7000,17.0000,333014,5615262.0000,0.666028,1,-1.764701,115.178840,16.978795,16.042092,114.822869,0
2001-02-21,sh.600358,15.8500,16.4000,15.6500,15.9200,16.7000,623900,10034946.0000,1.247800,1,-4.670662,117.654056,5.220026,14.470570,10.861321,0
2001-02-22,sh.600358,15.8800,16.1200,15.6600,15.9400,15.9200,514002,8158845.0000,1.028004,1,0.125625,117.801863,5.226584,14.488750,10.874966,0
2001-02-23,sh.600358,15.9900,16.8000,15.9500,16.6500,15.9400,558952,9118369.0000,1.117904,1,4.454204,123.048997,5.459387,15.134108,11.359359,0
2001-02-26,sh.600358,16.6500,16.8400,16.5200,16.8400,16.6500,431043,7202610.0000,0.862086,1,1.141144,124.453160,5.521686,15.306809,11.488985,0
2001-02-27,sh.600358,16.8000,16.8400,16.6000,16.8000,16.8400,204320,3418425.0000,0.408640,1,-0.237535,124.157547,5.508570,15.270451,11.461696,0
2001-02-28,sh.600358,16.8000,16.8000,16.5600,16.5900,16.8000,229300,3820787.0000,0.458600,1,-1.249995,122.605578,5.439713,15.079571,11.318424,0
2001-03-01,sh.600358,16.3500,16.6000,16.3100,16.4700,16.5900,216650,3564466.0000,0.433300,1,-0.723332,121.718738,5.400366,14.970496,11.236555,0
2001-03-02,sh.600358,16.8000,16.8000,16.5500,16.7400,16.4700,330290,5523306.0000,0.660580,1,1.639347,123.714127,5.488897,15.215914,11.420761,0
2001-03-05,sh.600358,16.7900,16.9600,16.6600,16.6600,16.7400,215140,3601914.0000,0.430280,1,-0.477897,123.122901,5.462666,15.143198,11.366181,0
2001-03-06,sh.600358,16.6600,17.0000,16.6200,16.9300,16.6600,198120,3315243.0000,0.396240,1,1.620651,125.118290,5.551196,15.388615,11.550387,0
2001-03-07,sh.600358,16.9600,17.0000,16.8000,16.9300,16.9300,161430,2731921.0000,0.322860,1,0.000000,125.118290,5.551196,15.388615,11.550387,0
2001-03-08,sh.600358,16.9000,16.9500,16.5000,16.9500,16.9300,309230,5149696.0000,0.618460,1,0.118136,125.266096,5.557754,15.406795,11.564032,0
2001-03-09,sh.600358,16.9100,17.0000,16.7100,16.9500,16.9500,202311,3417653.0000,0.404622,1,0.000000,125.266096,5.557754,15.406795,11.564032,0
2001-03-12,sh.600358,16.9600,16.9800,16.7500,16.8000,16.9500,222995,3746053.0000,0.445990,1,-0.884965,124.157547,5.508570,15.270451,11.461696,0
2001-03-13,sh.600358,16.8000,16.8000,16.5500,16.5800,16.8000,216700,3603766.0000,0.433400,1,-1.309520,122.531674,5.436434,15.070481,11.311602,0
2001-03-14,sh.600358,16.5400,16.9500,16.5400,16.7800,16.5800,142150,2375771.0000,0.284300,1,1.206277,124.009740,5.502012,15.252272,11.448051,0
2001-03-15,sh.600358,16.7800,16.8700,16.5500,16.6300,16.7800,209010,3490794.0000,0.418020,1,-0.893930,122.901191,5.452829,15.115929,11.345714,0
2001-03-16,sh.600358,16.6300,16.8500,16.5600,16.8500,16.6300,194627,3242558.0000,0.389254,1,1.322918,124.527063,5.524965,15.315899,11.495808,0
2001-03-19,sh.600358,16.7200,17.2000,16.7200,17.1100,16.8500,449072,7650946.0000,0.898144,1,1.543028,126.448549,5.610217,15.552227,11.673191,0
2001-03-20,sh.600358,17.1000,17.2900,17.0000,17.1000,17.1100,500310,8560520.0000,1.000620,1,-0.058447,126.374646,5.606938,15.543138,11.666369,0
2001-03-21,sh.600358,17.2000,17.3000,17.1200,17.2800,17.1000,402515,6928827.0000,0.805030,1,1.052633,127.704905,5.665958,15.706750,11.789173,0
2001-03-22,sh.600358,17.2500,17.3900,17.1800,17.3000,17.2800,414040,7151434.0000,0.828080,1,0.115732,127.852712,5.672516,15.724929,11.802817,0
2001-03-23,sh.600358,17.3300,17.3300,16.9000,16.9300,17.3000,620800,10610874.0000,1.241600,1,-2.138722,125.118290,5.551196,15.388615,11.550387,0
2001-03-26,sh.600358,16.8800,17.1900,16.8200,17.1400,16.9300,381693,6495450.0000,0.763386,1,1.240396,126.670259,5.620053,15.579496,11.693658,0
2001-03-27,sh.600358,17.1900,17.2500,17.0000,17.1500,17.1400,633305,10806792.0000,1.266610,1,0.058344,126.744163,5.623332,15.588586,11.700481,0
2001-03-28,sh.600358,17.1500,17.6600,17.1000,17.6100,17.1500,588885,10270893.0000,1.177770,1,2.682221,130.143714,5.774162,16.006705,12.014313,0
2001-03-29,sh.600358,17.6100,17.6900,17.4000,17.5100,17.6100,617670,10820682.0000,1.235340,1,-0.567861,129.404681,5.741373,15.915810,11.946089,0
2001-03-30,sh.600358,17.5200,17.9500,17.5200,17.8500,17.5100,744860,13264961.0000,1.489720,1,1.941748,131.917394,5.852856,16.224854,12.178052,0
2001-04-02,sh.600358,17.8900,18.1100,17.8300,17.9800,17.8500,744096,13394012.0000,1.488192,1,0.728287,132.878137,5.895482,16.343019,12.266743,0
2001-04-03,sh.600358,18.0000,18.0200,17.7700,17.8800,17.9800,420030,7503603.0000,0.840060,1,-0.556176,132.139104,5.862693,16.252123,12.198519,0
2001-04-04,sh.600358,17.8800,17.8800,17.3100,17.4000,17.8800,599400,10549454.0000,1.198800,1,-2.684561,128.591745,5.705305,15.815825,11.871042,0
2001-04-05,sh.600358,17.3200,17.6000,17.2200,17.5300,17.4000,544587,9502576.0000,1.089174,1,0.747133,129.552488,5.747931,15.933989,11.959734,0
2001-04-06,sh.600358,17.5800,18.0000,17.5500,17.6000,17.5300,365757,6481217.0000,0.731514,1,0.399314,130.069811,5.770883,15.997616,12.007491,0
2001-04-09,sh.600358,17.5300,17.7500,17.5300,17.6300,17.6000,259026,4569757.0000,0.518052,1,0.170448,130.291521,5.780720,16.024884,12.027958,0
2001-04-10,sh.600358,17.6300,17.9800,17.5600,17.9800,17.6300,554300,9906760.0000,1.108600,1,1.985255,132.878137,5.895482,16.343019,12.266743,0
2001-04-11,sh.600358,17.9000,17.9900,17.7300,17.8800,17.9800,166350,2972331.0000,0.332700,1,-0.556176,132.139104,5.862693,16.252123,12.198519,0
2001-04-12,sh.600358,17.8800,18.2000,17.7600,17.8700,17.8800,668608,12053479.0000,1.337216,1,-0.055919,132.065200,5.859414,16.243034,12.191696,0
2001-04-13,sh.600358,18.0000,18.0700,17.8500,17.9300,17.8700,356760,6411379.0000,0.713520,1,0.335755,132.508620,5.879087,16.297571,12.232631,0
2001-04-16,sh.600358,18.0000,18.4000,17.9800,18.3000,17.9300,775846,14137414.0000,1.551692,1,2.063575,135.243042,6.000407,16.633884,12.485061,0
2001-04-17,sh.600358,18.4000,18.4000,18.2000,18.2600,18.3000,581390,10623985.0000,1.162780,1,-0.218574,134.947429,5.987291,16.597526,12.457772,0
2001-04-18,sh.600358,18.2600,18.2600,18.2600,18.2600,18.2600,0,0.0000,,0,0.000000,134.947429,5.987291,16.597526,12.457772,0
2001-04-19,sh.600358,17.8000,18.1500,17.7000,17.9900,18.2600,517105,9281826.0000,1.034210,1,-1.478644,132.952040,5.898761,16.352108,12.273566,0
2001-04-20,sh.600358,18.0500,18.4900,17.9000,18.0600,17.9900,1017022,18562267.0000,2.034044,1,0.389103,133.469363,5.921713,16.415735,12.321323,0
2001-04-23,sh.600358,18.0800,18.4500,17.8600,17.9500,18.0600,509751,9210980.0000,1.019502,1,-0.609074,132.656427,5.885645,16.315750,12.246276,0
2001-04-24,sh.600358,17.9500,18.1000,17.8000,17.9000,17.9500,503116,9015554.0000,1.006232,1,-0.278558,132.286910,5.869251,16.270302,12.212164,0
2001-04-25,sh.600358,17.9100,18.0500,17.2700,17.5200,17.9000,602833,10700716.0000,1.205666,1,-2.122900,129.478585,5.744652,15.924899,11.952911,0
2001-04-26,sh.600358,17.5000,17.8300,17.3800,17.4900,17.5200,442090,7776743.0000,0.884180,1,-0.171237,129.256875,5.734815,15.897631,11.932444,0
2001-04-27,sh.600358,17.4800,17.6000,17.3800,17.4200,17.4900,477500,8354543.0000,0.955000,1,-0.400227,128.739552,5.711863,15.834004,11.884687,0
2001-04-30,sh.600358,17.4000,17.4800,17.2500,17.3500,17.4200,308100,5347320.0000,0.616200,1,-0.401835,128.222229,5.688910,15.770377,11.836930,0
2001-05-08,sh.600358,17.3100,17.8600,17.3100,17.7900,17.3500,234301,4128946.0000,0.468602,1,2.536026,131.473974,5.833182,16.170317,12.137117,0
2001-05-09,sh.600358,17.8000,17.8000,17.6000,17.7200,17.7900,127901,2261675.0000,0.255802,1,-0.393489,130.956651,5.810230,16.106690,12.089360,0
2001-05-10,sh.600358,17.5000,17.9900,17.4500,17.8500,17.7200,251889,4479265.0000,0.503778,1,0.733640,131.917394,5.852856,16.224854,12.178052,0
2001-05-11,sh.600358,17.8800,17.9600,17.6200,17.7000,17.8500,296160,5251154.0000,0.592320,1,-0.840334,130.808844,5.803672,16.088511,12.075715,0
2001-05-14,sh.600358,17.7000,17.8800,17.4900,17.8800,17.7000,509320,8979907.0000,1.018640,1,1.016940,132.139104,5.862693,16.252123,12.198519,0
2001-05-15,sh.600358,17.7600,18.2200,17.7000,18.0500,17.8800,866151,15633213.0000,1.732302,1,0.950784,133.395460,5.918434,16.406646,12.314500,0
2001-05-16,sh.600358,18.0500,18.4000,18.0500,18.2600,18.0500,682869,12455466.0000,1.365738,1,1.163440,134.947429,5.987291,16.597526,12.457772,0
2001-05-17,sh.600358,18.2500,18.3000,18.0000,18.0500,18.2600,503290,9120313.0000,1.006580,1,-1.150060,133.395460,5.918434,16.406646,12.314500,0
2001-05-18,sh.600358,18.1500,18.5000,18.1500,18.4200,18.0500,1171299,21566572.0000,2.342598,1,2.049866,136.129882,6.039754,16.742959,12.566931,0
2001-05-21,sh.600358,18.5100,18.9800,18.5000,18.7800,18.4200,1166783,21898892.0000,2.333566,1,1.954401,138.790401,6.157795,17.070183,12.812538,0
2001-05-22,sh.600358,18.8000,18.8800,18.4400,18.5100,18.7800,562544,10466223.0000,1.125088,1,-1.437702,136.795012,6.069264,16.824765,12.628332,0
2001-05-23,sh.600358,18.5200,18.6500,18.0300,18.3000,18.5100,522147,9567583.0000,1.044294,1,-1.134527,135.243042,6.000407,16.633884,12.485061,0
2001-05-24,sh.600358,18.3000,18.4000,18.2000,18.2600,18.3000,396973,7254877.0000,0.793946,1,-0.218574,134.947429,5.987291,16.597526,12.457772,0
2001-05-25,sh.600358,18.2700,18.3800,18.0100,18.1100,18.2600,377020,6847216.0000,0.754040,1,-0.821466,133.838879,5.938108,16.461183,12.355435,0
2001-05-28,sh.600358,18.1100,18.2900,18.0000,18.1100,18.1100,421242,7665046.0000,0.842484,1,0.000000,133.838879,5.938108,16.461183,12.355435,0
2001-05-29,sh.600358,18.1000,18.2100,18.0500,18.1800,18.1100,346275,6282126.0000,0.692550,1,0.386525,134.356203,5.961060,16.524810,12.403192,0
2001-05-30,sh.600358,18.2000,18.5000,18.1800,18.3000,18.1800,379563,6962633.0000,0.759126,1,0.660060,135.243042,6.000407,16.633884,12.485061,0
2001-05-31,sh.600358,18.5000,18.5000,18.1500,18.3900,18.3000,466350,8535565.0000,0.932700,1,0.491804,135.908172,6.029917,16.715690,12.546463,0
2001-06-01,sh.600358,18.4500,18.4900,18.2000,18.2800,18.3900,397914,7274429.0000,0.795828,1,-0.598144,135.095236,5.993849,16.615705,12.471416,0
2001-06-04,sh.600358,18.2800,18.7200,18.2100,18.5000,18.2800,623186,11535783.0000,1.246372,1,1.203497,136.721108,6.065985,16.815676,12.621510,0
2001-06-05,sh.600358,18.5100,18.7500,18.4900,18.6500,18.5000,552283,10282319.0000,1.104566,1,0.810809,137.829658,6.115169,16.952019,12.723847,0
2001-06-06,sh.600358,18.7900,18.7900,18.3000,18.6800,18.6500,572534,10649492.0000,1.145068,1,0.160862,138.051368,6.125006,16.979287,12.744314,0
2001-06-07,sh.600358,18.6800,18.9300,18.5400,18.8800,18.6800,754590,14125575.0000,1.509180,1,1.070658,139.529434,6.190584,17.161079,12.880763,0
2001-06-08,sh.600358,18.8500,18.9500,18.4800,18.5900,18.8800,605080,11306598.0000,1.210160,1,-1.536012,137.386238,6.095495,16.897482,12.682912,0
2001-06-11,sh.600358,18.6000,18.9000,18.6000,18.7000,18.5900,575270,10795801.0000,1.150540,1,0.591719,138.199174,6.131563,16.997467,12.757959,0
2001-06-12,sh.600358,18.8000,19.1500,18.7500,19.0800,18.7000,848183,16088824.0000,1.696366,1,2.032081,141.007500,6.256162,17.342870,13.017211,0
