date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-29,sz.000655,13.4800,13.8400,13.3000,13.5700,13.4500,416613,5642929.9800,1.188652,1,0.892193,52.592456,7.730566,8.135435,382.035889,0
2000-03-01,sz.000655,13.5000,14.0000,13.3200,13.8000,13.5700,506276,6928475.0000,1.444472,1,1.694919,53.483854,7.861593,8.273324,388.511073,0
2000-03-02,sz.000655,13.7400,13.9000,13.7000,13.8000,13.8000,394284,5444045.7500,1.124944,1,0.000000,53.483854,7.861593,8.273324,388.511073,0
2000-03-03,sz.000655,13.8200,14.6000,13.8200,14.4400,13.8000,1221096,17454948.4700,3.483948,1,4.637677,55.964264,8.226188,8.657014,406.528978,0
2000-03-06,sz.000655,14.4200,14.4500,13.7800,13.8000,14.4400,533900,7532103.5700,1.523287,1,-4.432129,53.483854,7.861593,8.273324,388.511073,0
2000-03-07,sz.000655,13.5800,14.0000,13.5800,14.0000,13.8000,398830,5529525.5400,1.137915,1,1.449274,54.258982,7.975529,8.393227,394.141668,0
2000-03-08,sz.000655,14.1000,14.3800,13.8800,14.1900,14.0000,548143,7762574.4100,1.563924,1,1.357140,54.995354,8.083768,8.507135,399.490734,0
2000-03-09,sz.000655,14.1800,14.3000,14.0500,14.1700,14.1900,629794,8903667.5300,1.796886,1,-0.140941,54.917841,8.072375,8.495145,398.927674,0
2000-03-10,sz.000655,14.2000,14.7100,14.1700,14.4000,14.1700,716089,10348931.8000,2.043097,1,1.623144,55.809239,8.203401,8.633034,405.402859,0
2000-03-13,sz.000655,14.4800,15.4500,14.4000,15.2400,14.4000,1339210,20128604.0700,3.820943,1,5.833334,59.064778,8.681933,9.136627,429.051359,0
2000-03-14,sz.000655,15.1600,15.1600,14.2000,15.1000,15.2400,1439703,21410684.5200,4.107663,1,-0.918631,58.522188,8.602178,9.052695,425.109942,0
2000-03-15,sz.000655,15.2500,15.5400,14.9100,15.0000,15.1000,778884,11938675.9200,2.222259,1,-0.662254,58.134624,8.545209,8.992743,422.294645,0
2000-03-16,sz.000655,14.8800,15.0800,14.0200,14.2100,15.0000,685792,9943896.5200,1.956655,1,-5.266666,55.072867,8.095162,8.519126,400.053793,0
2000-03-17,sz.000655,14.0000,14.5000,14.0000,14.4700,14.2100,403373,5786731.4000,1.150876,1,1.829699,56.080534,8.243279,8.675000,407.373567,0
2000-03-20,sz.000655,14.2000,14.7800,14.1000,14.6400,14.4700,551122,7999910.5000,1.572424,1,1.174845,56.739393,8.340124,8.776918,412.159573,0
2000-03-21,sz.000655,15.0000,15.1200,14.5800,14.9800,14.6400,792838,11873281.8900,2.262072,1,2.322399,58.057111,8.533816,8.980753,421.731585,0
2000-03-22,sz.000655,14.4800,14.7000,14.1200,14.2300,14.9800,1022253,14663232.3000,2.916623,1,-5.006676,92.456389,6.702740,6.900331,-6612.489738,0
2000-03-23,sz.000655,14.2000,14.5500,14.0100,14.2400,14.2300,616530,8823816.9400,1.759042,1,0.070276,92.521362,6.707451,6.905180,-6617.136603,0
2000-03-24,sz.000655,14.3900,14.9500,14.2800,14.6600,14.2400,759805,11173424.9100,2.167824,1,2.949439,95.250222,6.905283,7.108844,-6812.304958,0
2000-03-27,sz.000655,14.8600,16.1300,14.7800,16.1300,14.6600,2981112,47533611.3800,8.505507,1,10.027280,104.801233,7.597695,7.821668,-7495.394200,0
2000-03-28,sz.000655,16.5000,17.7400,16.1500,16.9900,16.1300,3324749,56852737.1900,9.485948,1,5.331684,110.388900,8.002780,8.238694,-7895.024641,0
2000-03-29,sz.000655,17.0000,17.8000,16.4900,17.6400,16.9900,2627399,45357810.4700,7.496317,1,3.825778,114.612136,8.308949,8.553888,-8197.070904,0
2000-03-30,sz.000655,17.4000,19.4000,17.4000,19.3700,17.6400,4606076,87918135.0900,13.141744,1,9.807264,125.852442,9.123829,9.392790,-9000.978652,0
2000-03-31,sz.000655,19.3700,19.8600,18.8000,19.1000,19.3700,2447120,47463060.0800,6.981957,1,-1.393910,124.098175,8.996651,9.261863,-8875.513281,0
2000-04-03,sz.000655,18.9100,18.9800,17.9000,18.1500,19.1000,2515941,46075896.5100,7.178312,1,-4.973826,117.925752,8.549173,8.801195,-8434.061050,0
2000-04-04,sz.000655,18.0000,18.8200,17.4000,18.2300,18.1500,1266499,23054195.9000,3.613489,1,0.440771,118.445535,8.586856,8.839988,-8471.235974,0
2000-04-05,sz.000655,18.0000,18.6600,17.8200,18.1700,18.2300,822894,15118140.6800,2.347825,1,-0.329125,118.055698,8.558594,8.810893,-8443.354781,0
2000-04-06,sz.000655,17.8000,18.5600,17.7000,18.4800,18.1700,2686312,48782278.4200,7.664403,1,1.706106,120.069857,8.704613,8.961216,-8587.407614,0
2000-04-07,sz.000655,18.5000,20.3300,18.5000,20.3300,18.4800,3762049,74785315.7900,10.733623,1,10.010830,132.089837,9.576016,9.858308,-9447.077749,0
2000-04-10,sz.000655,22.3600,22.3600,21.3600,21.6100,20.3300,4244351,93158277.9300,12.109694,1,6.296118,140.406364,10.178933,10.478998,-10041.876545,0
2000-04-11,sz.000655,21.5500,21.9800,20.4000,20.8300,21.6100,1859452,39362724.5500,5.305262,1,-3.609443,135.338480,9.811531,10.100765,-9679.421028,0
2000-04-12,sz.000655,20.8300,21.1800,19.7000,20.0000,20.8300,2190386,44542245.5000,6.249461,1,-3.984637,129.945733,9.420577,9.698286,-9293.731184,0
2000-04-13,sz.000655,20.0000,22.0000,19.7200,21.9900,20.0000,3344324,70336857.0500,9.541798,1,9.949999,142.875333,10.357924,10.663266,-10218.457437,0
2000-04-14,sz.000655,21.7800,23.5000,21.6000,22.0900,21.9900,2748951,62162595.4600,7.843121,1,0.454754,143.525062,10.405027,10.711757,-10264.926093,0
2000-04-17,sz.000655,22.0000,22.0000,19.9000,21.1000,22.0900,2129582,44423604.5000,6.075979,1,-4.481665,137.092748,9.938709,10.231692,-9804.886399,0
2000-04-18,sz.000655,20.1100,21.6000,20.1100,20.6500,21.1000,1077913,22573140.0900,3.075428,1,-2.132705,134.168969,9.726746,10.013480,-9595.777448,0
2000-04-19,sz.000655,20.6500,21.3000,20.0000,20.4900,20.6500,970096,19812907.0700,2.767812,1,-0.774818,133.129403,9.651381,9.935894,-9521.427598,0
2000-04-20,sz.000655,20.4000,21.0000,20.1000,20.3200,20.4900,921101,18762700.4600,2.628023,1,-0.829673,132.024864,9.571306,9.853459,-9442.430883,0
2000-04-21,sz.000655,20.3600,20.9500,20.3600,20.4300,20.3200,763940,15793156.6200,2.179622,1,0.541342,132.739566,9.623119,9.906799,-9493.546405,0
2000-04-24,sz.000655,20.4300,20.4300,20.4300,20.4300,20.4300,0,0.0000,,0,0.000000,132.739566,9.623119,9.906799,-9493.546405,0
2000-04-25,sz.000655,20.8000,22.3000,20.3800,21.6200,20.4300,1865360,40014845.3600,5.322119,1,5.824770,140.471337,10.183644,10.483847,-10046.523410,0
2000-04-26,sz.000655,22.1000,22.2500,21.2000,21.2900,21.6200,679752,14743326.9700,1.939422,1,-1.526364,138.327232,10.028204,10.323826,-9893.176846,0
2000-04-27,sz.000655,21.2800,21.4000,20.2100,20.4000,21.2900,909785,18768237.1200,2.595737,1,-4.180372,132.544647,9.608988,9.892252,-9479.605808,0
2000-04-28,sz.000655,20.3000,21.3600,20.3000,21.3400,20.4000,697232,14570355.5100,1.989295,1,4.607846,138.652097,10.051755,10.348071,-9916.411174,0
2000-05-08,sz.000655,21.6000,21.8000,21.0000,21.3000,21.3400,807684,17233539.7700,2.304429,1,-0.187446,138.392205,10.032914,10.328675,-9897.823711,0
2000-05-09,sz.000655,21.3000,21.3000,20.4000,20.4900,21.3000,474484,9796616.1100,1.353766,1,-3.802815,133.129403,9.651381,9.935894,-9521.427598,0
2000-05-10,sz.000655,20.4000,20.4000,19.5100,19.7700,20.4900,1026181,20314225.0500,2.927830,1,-3.513906,128.451357,9.312240,9.586756,-9186.853276,0
2000-05-11,sz.000655,19.7700,19.7800,19.3000,19.5900,19.7700,460620,9015616.1800,1.314210,1,-0.910472,127.281845,9.227455,9.499471,-9103.209695,0
2000-05-12,sz.000655,19.5000,19.9800,19.3100,19.4000,19.5900,391839,7668191.3300,1.117968,1,-0.969885,126.047361,9.137960,9.407337,-9014.919249,0
2000-05-15,sz.000655,19.5000,19.5000,17.8500,18.3000,19.4000,477264,8776384.8600,1.361697,1,-5.670105,118.900345,8.619828,8.873932,-8503.764034,0
2000-05-16,sz.000655,18.2400,18.6500,18.2400,18.3900,18.3000,214939,3970917.1000,0.613249,1,0.491804,119.485101,8.662220,8.917574,-8545.585824,0
2000-05-17,sz.000655,18.5000,19.5000,18.3900,18.9500,18.3900,359712,6836165.1000,1.026306,1,3.045141,123.123582,8.925997,9.189126,-8805.810297,0
2000-05-18,sz.000655,18.9500,19.9600,18.9500,19.7100,18.9500,301089,5925110.9800,0.859047,1,4.010545,128.061519,9.283978,9.557661,-9158.972082,0
2000-05-19,sz.000655,19.9000,20.4400,19.1300,19.5000,19.7100,641188,12618710.8400,1.829394,1,-1.065444,126.697089,9.185062,9.455829,-9061.387905,0
2000-05-22,sz.000655,19.5000,19.8000,19.2000,19.4500,19.5000,723876,14085524.5000,2.065314,1,-0.256406,126.372225,9.161511,9.431583,-9038.153577,0
2000-05-23,sz.000655,19.9900,19.9900,19.3800,19.8100,19.4500,704476,13801320.3800,2.009963,1,1.850893,128.711248,9.331081,9.606152,-9205.440738,0
2000-05-24,sz.000655,19.6000,20.1800,19.3800,19.4300,19.8100,390202,7680619.1800,1.113298,1,-1.918219,126.242279,9.152090,9.421885,-9028.859845,0
2000-05-25,sz.000655,17.6000,21.3700,17.6000,21.1100,19.4300,2216661,45538874.3000,6.324427,1,8.646425,137.157721,9.943419,10.236541,-9809.533265,0
2000-05-26,sz.000655,22.0000,22.0000,20.2100,20.3600,21.1100,1139791,23797252.4900,3.251974,1,-3.552818,132.284756,9.590147,9.872855,-9461.018345,0
2000-05-29,sz.000655,21.0000,21.5000,20.4900,21.3700,20.3600,744999,15686627.8000,2.125581,1,4.960708,138.847015,10.065886,10.362619,-9930.351770,0
2000-05-30,sz.000655,21.7000,21.8800,20.7000,20.9800,21.3700,486201,10248917.1400,1.387196,1,-1.824994,136.313073,9.882185,10.173502,-9749.124012,0
2000-05-31,sz.000655,21.6000,21.6000,20.8000,21.0900,20.9800,700419,14810098.1300,1.998388,1,0.524312,137.027775,9.933998,10.226843,-9800.239534,0
2000-06-01,sz.000655,21.2300,21.5100,20.4500,20.5000,21.0900,553100,11464026.3600,1.578067,1,-2.797535,133.194376,9.656091,9.940743,-9526.074464,0
2000-06-02,sz.000655,20.3500,21.0000,20.2000,20.2500,20.5000,577559,11812761.3000,1.647852,1,-1.219512,131.570054,9.538334,9.819515,-9409.902824,0
2000-06-05,sz.000655,20.0000,20.3000,19.0100,19.2200,20.2500,874900,17196673.7900,2.496205,1,-5.086423,124.877849,9.053174,9.320053,-8931.275668,0
2000-06-06,sz.000655,19.2200,19.4400,18.5800,18.7400,19.2200,1576863,29625126.1900,4.498999,1,-2.497396,121.759151,8.827080,9.087294,-8708.226120,0
2000-06-07,sz.000655,18.7400,19.2800,18.7000,19.0000,18.7400,598765,11351366.8200,1.708356,1,1.387408,123.448446,8.949548,9.213372,-8829.044625,0
2000-06-08,sz.000655,18.5000,19.7000,18.5000,19.3300,19.0000,581933,11237348.8500,1.660332,1,1.736842,125.592550,9.104987,9.373393,-8982.391190,0
2000-06-09,sz.000655,19.0100,19.5500,18.8000,18.8300,19.3300,399080,7595350.2000,1.138628,1,-2.586653,122.343907,8.869473,9.130936,-8750.047910,0
2000-06-12,sz.000655,18.8300,18.8500,18.5800,18.6600,18.8300,281245,5248634.2600,0.802429,1,-0.902815,121.239368,8.789398,9.048501,-8671.051195,0
2000-06-13,sz.000655,18.8000,18.8200,18.4500,18.4800,18.6600,487122,9032805.4000,1.389823,1,-0.964632,120.069857,8.704613,8.961216,-8587.407614,0
2000-06-14,sz.000655,18.4800,19.9900,18.4800,19.5400,18.4800,835322,16321337.2200,2.383284,1,5.735938,126.956981,9.203904,9.475225,-9079.975367,0
2000-06-15,sz.000655,19.5400,20.0000,19.2600,19.2900,19.5400,588203,11576252.4400,1.678221,1,-1.279427,125.332659,9.086146,9.353997,-8963.803727,0
2000-06-16,sz.000655,19.2800,19.8000,19.1300,19.3000,19.2900,318928,6187873.3000,0.909944,1,0.051832,125.397632,9.090857,9.358846,-8968.450593,0
2000-06-19,sz.000655,20.1100,20.1100,19.2000,19.2200,19.3000,414650,8094105.4000,1.183051,1,-0.414507,124.877849,9.053174,9.320053,-8931.275668,0
2000-06-20,sz.000655,19.2500,19.4500,19.0000,19.3700,19.2200,383132,7357973.4100,1.093126,1,0.780445,125.852442,9.123829,9.392790,-9000.978652,0
2000-06-21,sz.000655,19.6000,19.8000,17.7000,19.4800,19.3700,550854,10748369.3900,1.571659,1,0.567882,126.567143,9.175642,9.446131,-9052.094173,0
2000-06-22,sz.000655,19.1800,19.7500,19.1800,19.3500,19.4800,99361,1934301.1600,0.283490,1,-0.667347,125.722496,9.114408,9.383092,-8991.684921,0
2000-06-23,sz.000655,19.5000,19.7500,19.2600,19.3500,19.3500,167030,3248274.1000,0.476559,1,0.000000,125.722496,9.114408,9.383092,-8991.684921,0
2000-06-26,sz.000655,19.3800,19.9500,19.3100,19.4100,19.3500,364526,7122534.8100,1.040041,1,0.310075,126.112333,9.142670,9.412187,-9019.566114,0
2000-06-27,sz.000655,19.4100,19.4100,18.8800,18.9900,19.4100,398615,7589393.2000,1.137301,1,-2.163834,123.383473,8.944838,9.208523,-8824.397759,0
2000-06-28,sz.000655,19.0000,19.1500,18.6100,18.8000,18.9900,449043,8498303.4400,1.281179,1,-1.000529,122.148989,8.855342,9.116389,-8736.107313,0
2000-06-29,sz.000655,18.8000,18.8000,18.3000,18.6000,18.8000,525083,9733676.0200,1.498131,1,-1.063824,120.849531,8.761136,9.019406,-8643.170001,0
2000-06-30,sz.000655,18.6000,18.8600,18.0000,18.3200,18.6000,330806,6088999.2800,0.943833,1,-1.505380,119.030291,8.629248,8.883630,-8513.057765,0
2000-07-03,sz.000655,18.3200,18.6000,17.9500,17.9700,18.3200,321086,5819501.1200,0.916101,1,-1.910483,116.756241,8.464388,8.713910,-8350.417469,0
2000-07-04,sz.000655,18.0000,18.2800,17.8800,18.0400,17.9700,226421,4070308.9700,0.646009,1,0.389547,117.211051,8.497360,8.747854,-8382.945528,0
2000-07-05,sz.000655,18.0300,18.1000,17.6500,17.7600,18.0400,273414,4903780.3800,0.780086,1,-1.552110,115.391810,8.365472,8.612078,-8252.833292,0
2000-07-06,sz.000655,17.8200,17.8200,17.2100,17.6000,17.7600,344047,6003280.4200,0.981612,1,-0.900900,114.352245,8.290108,8.534492,-8178.483442,0
2000-07-07,sz.000655,17.8000,18.2000,17.6200,17.9600,17.6000,242119,4320178.7300,0.690798,1,2.045447,116.691268,8.459678,8.709061,-8345.770603,0
2000-07-10,sz.000655,18.0000,18.5000,17.8500,18.4900,17.9600,641118,11685904.8400,1.829194,1,2.951006,120.134830,8.709323,8.966065,-8592.054480,0
2000-07-11,sz.000655,18.4500,18.4500,18.0300,18.1000,18.4900,178290,3252814.7800,0.508685,1,-2.109245,117.600888,8.525622,8.776949,-8410.826722,0
2000-07-12,sz.000655,18.1000,18.3500,17.2000,18.1700,18.1000,234784,4229951.6600,0.669870,1,0.386739,118.055698,8.558594,8.810893,-8443.354781,0
2000-07-13,sz.000655,18.1500,18.1500,17.3100,17.4600,18.1700,424429,7482094.9900,1.210952,1,-3.907545,113.442624,8.224164,8.466604,-8113.427324,0
2000-07-14,sz.000655,17.5900,18.0000,17.4500,17.7300,17.4600,324800,5755367.3500,0.926697,1,1.546394,115.196892,8.351341,8.597531,-8238.892695,0
2000-07-17,sz.000655,17.6000,17.6000,17.2600,17.3100,17.7300,242026,4204225.7800,0.690532,1,-2.368867,112.468032,8.153509,8.393867,-8043.724340,0
2000-07-18,sz.000655,17.3100,17.5900,17.2100,17.4000,17.3100,170237,2960282.9800,0.485709,1,0.519932,113.052787,8.195902,8.437509,-8085.546130,0
2000-07-19,sz.000655,17.4000,17.7000,16.8000,17.4000,17.4000,395010,6793797.2100,1.127016,1,0.000000,113.052787,8.195902,8.437509,-8085.546130,0
2000-07-20,sz.000655,17.2900,17.3800,17.0600,17.1800,17.4000,222634,3820782.8300,0.635204,1,-1.264364,111.623384,8.092275,8.330828,-7983.315087,0
2000-07-21,sz.000655,17.3000,17.6100,17.1700,17.5000,17.1800,222057,3849858.6200,0.633558,1,1.862629,113.702516,8.243005,8.486000,-8132.014786,0
2000-07-24,sz.000655,17.5000,17.8800,17.3100,17.5700,17.5000,253540,4447606.1000,0.723383,1,0.399998,114.157326,8.275977,8.519944,-8164.542845,0
2000-07-25,sz.000655,17.5800,17.6000,17.2000,17.3200,17.5700,138700,2419218.1000,0.395729,1,-1.422880,112.533004,8.158220,8.398716,-8048.371205,0
2000-07-26,sz.000655,17.2100,17.5300,17.0000,17.2300,17.3200,279046,4835610.9000,0.796155,1,-0.519631,111.948249,8.115827,8.355073,-8006.549415,0
2000-07-27,sz.000655,17.0000,18.8000,17.0000,18.2600,17.2300,671239,12100131.8400,1.915134,1,5.977950,190.306698,6.007625,8.668674,-8485.176571,0
2000-07-28,sz.000655,18.3000,18.6000,17.8000,18.0000,18.2600,341100,6207261.2800,0.973203,1,-1.423879,187.596964,5.922084,8.545243,-8364.358066,0
2000-07-31,sz.000655,17.8700,18.2000,17.8000,17.9000,18.0000,191454,3450828.5500,0.546244,1,-0.555558,186.554758,5.889183,8.497769,-8317.889410,0
2000-08-01,sz.000655,17.9000,17.9200,17.7500,17.7500,17.9000,206550,3684045.4200,0.589314,1,-0.837987,184.991450,5.839833,8.426559,-8248.186426,0
2000-08-02,sz.000655,17.6900,17.9000,17.4000,17.5500,17.7500,208000,3662395.0000,0.593451,1,-1.126765,182.907040,5.774032,8.331612,-8155.249114,0
2000-08-03,sz.000655,17.5500,17.5900,17.3100,17.5700,17.5500,210414,3663353.2100,0.600339,1,0.113963,183.115481,5.780612,8.341106,-8164.542845,0
2000-08-04,sz.000655,17.7000,18.0800,17.5000,17.8900,17.5700,352715,6282817.0900,1.006343,1,1.821285,186.450538,5.885893,8.493022,-8313.242544,0
2000-08-07,sz.000655,17.9200,18.6000,17.9200,18.2700,17.8900,708887,12975821.9800,2.022548,1,2.124098,190.410918,6.010915,8.673421,-8489.823437,0
2000-08-08,sz.000655,18.2700,18.5900,18.2700,18.4700,18.2700,518186,9569090.9400,1.478453,1,1.094684,192.495329,6.076716,8.768369,-8582.760749,0
2000-08-09,sz.000655,18.5500,18.8500,18.4800,18.7500,18.4700,347010,6486258.5200,0.990065,1,1.515976,195.413504,6.168837,8.901295,-8712.872985,0
2000-08-10,sz.000655,18.8000,19.9000,18.8000,19.2400,18.7500,992353,19235019.7400,2.831314,1,2.613332,200.520310,6.330049,9.133915,-8940.569399,0
2000-08-11,sz.000655,19.2000,19.5000,18.9000,19.1000,19.2400,342240,6565682.9200,0.976456,1,-0.727648,199.061222,6.283989,9.067452,-8875.513281,0
2000-08-14,sz.000655,19.1000,19.2000,18.7800,18.8900,19.1000,326640,6207007.9200,0.931947,1,-1.099482,196.872591,6.214898,8.967758,-8777.929103,0
2000-08-15,sz.000655,18.8900,18.9000,18.6500,18.6600,18.8900,282400,5297237.0000,0.805725,1,-1.217573,194.475519,6.139227,8.858568,-8671.051195,0
2000-08-16,sz.000655,18.6500,18.9200,18.4800,18.7000,18.6600,213288,3993988.3800,0.608539,1,0.214367,194.892401,6.152387,8.877558,-8689.638657,0
2000-08-17,sz.000655,18.9000,18.9000,18.3800,18.4600,18.7000,234540,4350340.9200,0.669174,1,-1.283431,192.391108,6.073426,8.763621,-8578.113883,0
2000-08-18,sz.000655,18.4800,18.5500,18.1500,18.2800,18.4600,352485,6434450.0200,1.005686,1,-0.975073,190.515139,6.014205,8.678169,-8494.470302,0
2000-08-21,sz.000655,18.2900,19.0600,18.2900,18.9700,18.2800,308814,5817888.0800,0.881087,1,3.774609,197.706356,6.241218,9.005736,-8815.104028,0
2000-08-22,sz.000655,19.0000,19.1900,18.5000,18.5000,18.9700,198900,3738526.0000,0.567488,1,-2.477593,192.807990,6.086586,8.782611,-8596.701345,0
2000-08-23,sz.000655,18.4000,18.4000,17.3000,18.0200,18.5000,327779,5878001.7000,0.935197,1,-2.594592,187.805405,5.928664,8.554737,-8373.651797,0
2000-08-24,sz.000655,18.0800,18.1600,17.8000,17.9200,18.0200,312340,5613966.6000,0.891147,1,-0.554941,186.763199,5.895763,8.507264,-8327.183141,0
2000-08-25,sz.000655,17.9500,18.4000,17.9000,18.0700,17.9200,187460,3378315.5000,0.534848,1,0.837051,188.326507,5.945114,8.578474,-8396.886125,0
2000-08-28,sz.000655,18.1500,18.3500,18.0000,18.1000,18.0700,288470,5234527.8000,0.823043,1,0.166025,188.639169,5.954984,8.592716,-8410.826722,0
2000-08-29,sz.000655,18.1800,18.1800,17.9000,18.0000,18.1000,246647,4442980.8400,0.703716,1,-0.552488,187.596964,5.922084,8.545243,-8364.358066,0
2000-08-30,sz.000655,18.8800,18.8800,18.0100,18.0800,18.0000,167036,3043568.1400,0.476576,1,0.444444,188.430728,5.948404,8.583222,-8401.532990,0
2000-08-31,sz.000655,16.3000,18.0900,16.3000,17.3300,18.0800,482190,8398020.4000,1.375752,1,-4.148230,180.614188,5.701651,8.227170,-8053.018071,0
2000-09-01,sz.000655,17.3000,17.7000,17.0500,17.1400,17.3300,401200,6901772.5000,1.144677,1,-1.096368,178.633998,5.639140,8.136970,-7964.727625,0
2000-09-04,sz.000655,17.0100,17.6000,17.0100,17.2600,17.1400,160210,2749256.1000,0.457100,1,0.700122,179.884644,5.678620,8.193938,-8020.490012,0
2000-09-05,sz.000655,17.3000,17.5000,17.1800,17.1900,17.2600,103970,1801526.1000,0.296640,1,-0.405560,179.155100,5.655590,8.160707,-7987.961953,0
2000-09-06,sz.000655,17.1900,17.4500,17.0300,17.2800,17.1900,77410,1333739.0000,0.220861,1,0.523561,180.093085,5.685200,8.203433,-8029.783743,0
2000-09-07,sz.000655,17.6000,17.6000,17.2800,17.4000,17.2800,64620,1123637.1000,0.184369,1,0.694438,181.343731,5.724681,8.260401,-8085.546130,0
2000-09-08,sz.000655,17.3800,17.6000,17.3800,17.5000,17.4000,77200,1348406.4000,0.220262,1,0.574715,182.385937,5.757581,8.307875,-8132.014786,0
