date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-03,sz.000536,3.4000,3.4500,3.3800,3.4500,3.3800,109471,373553.5800,0.240812,1,2.070000,-16.589575,-15.139698,5.093863,181.287242,1
2004-08-04,sz.000536,3.4000,3.5700,3.4000,3.5700,3.4500,146460,512510.4000,0.322179,1,3.480000,-17.166603,-15.666296,5.271041,187.592886,1
2004-08-05,sz.000536,3.5300,3.6100,3.5000,3.5400,3.5700,76000,269100.0000,0.167183,1,-0.840000,-17.022346,-15.534647,5.226746,186.016475,1
2004-08-06,sz.000536,3.5400,3.5500,3.4000,3.5000,3.5400,62900,218719.0000,0.138366,1,-1.130000,-16.830003,-15.359114,5.167687,183.914594,1
2004-08-09,sz.000536,3.4400,3.5500,3.4200,3.4900,3.5000,68400,239281.9600,0.150465,1,-0.290000,-16.781918,-15.315231,5.152922,183.389123,1
2004-08-10,sz.000536,3.5400,3.5600,3.4900,3.5500,3.4900,101371,358658.7300,0.222993,1,1.720000,-17.070432,-15.578530,5.241511,186.541945,1
2004-08-11,sz.000536,3.5000,3.5300,3.4200,3.4400,3.5500,101800,354339.0000,0.223937,1,-3.100000,-16.541489,-15.095815,5.079098,180.761772,1
2004-08-12,sz.000536,3.4000,3.5000,3.3500,3.3800,3.4400,233300,794114.0000,0.513208,1,-1.740000,-16.252975,-14.832516,4.990509,177.608950,1
2004-08-13,sz.000536,3.3500,3.4300,3.3000,3.3600,3.3800,85430,286651.9000,0.187927,1,-0.590000,-16.156803,-14.744749,4.960980,176.558010,1
2004-08-16,sz.000536,3.3600,3.4200,3.3200,3.3400,3.3600,53400,179294.7600,0.117468,1,-0.600000,-16.060632,-14.656983,4.931450,175.507069,1
2004-08-17,sz.000536,3.3300,3.3600,3.2700,3.3300,3.3400,86570,285256.0000,0.190435,1,-0.300000,-16.012546,-14.613100,4.916685,174.981599,1
2004-08-18,sz.000536,3.3000,3.3500,3.2700,3.3000,3.3300,108279,358018.7000,0.238189,1,-0.900000,-15.868289,-14.481450,4.872391,173.405188,1
2004-08-19,sz.000536,3.3100,3.3500,3.2600,3.3400,3.3000,79800,262810.5000,0.175542,1,1.210000,-16.060632,-14.656983,4.931450,175.507069,1
2004-08-20,sz.000536,3.3600,3.4000,3.2700,3.4000,3.3400,108600,361638.0000,0.238896,1,1.800000,-16.349146,-14.920282,5.020039,178.659891,1
2004-08-23,sz.000536,3.3800,3.4600,3.3200,3.4300,3.4000,94200,320582.0000,0.207219,1,0.880000,-16.493403,-15.051932,5.064333,180.236302,1
2004-08-24,sz.000536,3.3800,3.6000,3.3800,3.6000,3.4300,222045,791428.7900,0.488449,1,4.960000,-17.310861,-15.797946,5.315335,189.169296,1
2004-08-25,sz.000536,3.7600,3.7600,3.5000,3.5200,3.6000,420800,1522177.4100,0.925665,1,-2.220000,-25.682342,-19.282850,4.282139,169.033515,1
2004-08-26,sz.000536,3.5800,3.5800,3.3700,3.3900,3.5200,172400,589941.0000,0.379241,1,-3.690000,-24.733846,-18.570699,4.123992,162.790800,1
2004-08-27,sz.000536,3.4000,3.4500,3.3600,3.3900,3.3900,81688,276757.4400,0.179695,1,0.000000,-24.733846,-18.570699,4.123992,162.790800,1
2004-08-30,sz.000536,3.3800,3.4500,3.3000,3.3000,3.3900,171900,572611.0000,0.378141,1,-2.650000,-24.077195,-18.077671,4.014505,158.468920,1
2004-08-31,sz.000536,3.3600,3.4400,3.3600,3.4400,3.3000,285153,967663.7300,0.627272,1,4.240000,-25.098652,-18.844603,4.184818,165.191844,1
2004-09-01,sz.000536,3.3900,3.4400,3.3300,3.3900,3.4400,85246,289715.9400,0.187522,1,-1.450000,-24.733846,-18.570699,4.123992,162.790800,1
2004-09-02,sz.000536,3.4300,3.4500,3.3500,3.4500,3.3900,92200,315043.0000,0.202819,1,1.770000,-25.171613,-18.899384,4.196983,165.672053,1
2004-09-03,sz.000536,3.4500,3.5200,3.4500,3.4900,3.4500,156554,545732.9400,0.344384,1,1.160000,-25.463458,-19.118507,4.245644,167.592888,1
2004-09-06,sz.000536,3.4900,3.5400,3.4600,3.5100,3.4900,146101,512670.4600,0.321389,1,0.570000,-25.609381,-19.228069,4.269974,168.553306,1
2004-09-07,sz.000536,3.5100,3.5100,3.4000,3.5000,3.5100,129200,447119.0000,0.284211,1,-0.280000,-25.536419,-19.173288,4.257809,168.073097,1
2004-09-08,sz.000536,3.5000,3.5000,3.4300,3.4400,3.5000,56300,195858.0000,0.123847,1,-1.710000,-25.098652,-18.844603,4.184818,165.191844,1
2004-09-09,sz.000536,3.4200,3.4300,3.3700,3.4000,3.4400,73816,250591.9200,0.162379,1,-1.160000,-24.806807,-18.625480,4.136157,163.271009,1
2004-09-10,sz.000536,3.3600,3.3900,3.3200,3.3700,3.4000,69900,234287.0000,0.153764,1,-0.880000,-24.587924,-18.461137,4.099662,161.830382,1
2004-09-13,sz.000536,3.3300,3.3900,3.3300,3.3400,3.3700,38800,130394.0000,0.085351,1,-0.890000,-24.369040,-18.296795,4.063166,160.389756,1
2004-09-14,sz.000536,3.3600,3.4400,3.3200,3.4200,3.3400,86266,291712.4000,0.189766,1,2.400000,-24.952730,-18.735041,4.160487,164.231426,1
2004-09-15,sz.000536,3.4000,3.5900,3.4000,3.5800,3.4200,445000,1576789.3900,0.978900,1,4.680000,-26.120109,-19.611535,4.355130,171.914768,1
2004-09-16,sz.000536,3.5800,3.5900,3.5000,3.5700,3.5800,316453,1123535.0900,0.696125,1,-0.280000,-26.047148,-19.556754,4.342965,171.434559,1
2004-09-17,sz.000536,3.5800,3.7100,3.5400,3.6800,3.5700,520439,1882555.5600,1.144849,1,3.080000,-26.849721,-20.159343,4.476782,176.716856,1
2004-09-20,sz.000536,3.6800,3.7700,3.6400,3.7600,3.6800,850105,3134726.1100,1.870040,1,2.170000,-27.433410,-20.597589,4.574103,180.558527,1
2004-09-21,sz.000536,3.8200,3.8200,3.6600,3.7200,3.7600,552451,2054879.3800,1.215268,1,-1.060000,-27.141566,-20.378466,4.525443,178.637692,1
2004-09-22,sz.000536,3.7000,3.7200,3.5700,3.5900,3.7200,438525,1599295.9200,0.964656,1,-3.490000,-26.193070,-19.666315,4.367295,172.394977,1
2004-09-23,sz.000536,3.5900,3.6500,3.5800,3.6400,3.5900,228157,823818.1200,0.501894,1,1.390000,-26.557876,-19.940219,4.428121,174.796021,1
2004-09-24,sz.000536,3.6400,3.7200,3.5800,3.5800,3.6400,559902,2044595.3000,1.231658,1,-1.650000,-26.120109,-19.611535,4.355130,171.914768,1
2004-09-27,sz.000536,3.5900,3.6100,3.4000,3.4200,3.5800,217900,756797.4100,0.479331,1,-4.470000,-24.952730,-18.735041,4.160487,164.231426,1
2004-09-28,sz.000536,3.4200,3.4600,3.4000,3.4500,3.4200,125301,428889.4100,0.275634,1,0.880000,-25.171613,-18.899384,4.196983,165.672053,1
2004-09-29,sz.000536,3.5000,3.6100,3.4200,3.5100,3.4500,221800,784697.0000,0.487910,1,1.740000,-25.609381,-19.228069,4.269974,168.553306,1
2004-09-30,sz.000536,3.4700,3.5100,3.4000,3.4400,3.5100,161800,559420.0000,0.355924,1,-1.990000,-25.098652,-18.844603,4.184818,165.191844,1
2004-10-08,sz.000536,3.4900,3.5900,3.4200,3.5300,3.4400,71200,250043.0000,0.156624,1,2.620000,-25.755303,-19.337630,4.294304,169.513724,1
2004-10-11,sz.000536,3.5400,3.6000,3.5000,3.5700,3.5300,151659,537810.5000,0.333616,1,1.130000,-26.047148,-19.556754,4.342965,171.434559,1
2004-10-12,sz.000536,3.5500,3.5900,3.5100,3.5300,3.5700,123300,438335.9800,0.271232,1,-1.120000,-25.755303,-19.337630,4.294304,169.513724,1
2004-10-13,sz.000536,3.3600,3.6400,3.3600,3.5000,3.5300,56300,198710.0000,0.123847,1,-0.850000,-25.536419,-19.173288,4.257809,168.073097,1
2004-10-14,sz.000536,3.5300,3.5300,3.3300,3.3300,3.5000,158464,538305.1200,0.348585,1,-4.860000,-24.296079,-18.242014,4.051001,159.909547,1
2004-10-15,sz.000536,3.2900,3.3900,3.2600,3.3300,3.3300,166260,547650.2600,0.365735,1,0.000000,-24.296079,-18.242014,4.051001,159.909547,1
2004-10-18,sz.000536,3.3300,3.3900,3.3300,3.3700,3.3300,63667,213928.7900,0.140053,1,1.200000,-24.587924,-18.461137,4.099662,161.830382,1
2004-10-19,sz.000536,3.3600,3.3900,3.2000,3.2900,3.3700,362165,1185253.0900,0.796682,1,-2.370000,-24.004234,-18.022891,4.002340,157.988711,1
2004-10-20,sz.000536,3.2300,3.2300,3.1300,3.1500,3.2900,320535,1007299.8000,0.705105,1,-4.260000,-22.982777,-17.255959,3.832028,151.265787,1
2004-10-21,sz.000536,3.0900,3.1800,2.9900,2.9900,3.1500,259400,789523.0000,0.570622,1,-5.080000,-21.815398,-16.379466,3.637385,143.582446,1
2004-10-22,sz.000536,2.9800,2.9800,2.8400,2.8900,2.9900,600631,1714768.0400,1.321253,1,-3.340000,-21.085786,-15.831658,3.515734,138.780357,1
2004-10-25,sz.000536,2.9000,2.9200,2.7500,2.8400,2.8900,911463,2520635.0000,2.005014,1,-1.730000,-20.720980,-15.557754,3.454908,136.379313,1
2004-10-26,sz.000536,2.8000,2.9800,2.7200,2.9800,2.8400,609867,1740889.6400,1.341570,1,4.930000,-21.742437,-16.324685,3.625220,143.102237,1
2004-10-27,sz.000536,2.9800,3.1300,2.9100,3.1300,2.9800,1017692,3145453.4100,2.238694,1,5.030000,-22.836855,-17.146397,3.807698,150.305370,1
2004-10-28,sz.000536,3.2000,3.2900,3.1200,3.1300,3.1300,810091,2619452.6500,1.782018,1,0.000000,-31.811546,-20.430541,3.280185,14112.496795,1
2004-10-29,sz.000536,3.0700,3.1300,2.9800,3.0100,3.1300,311700,945381.0000,0.685670,1,-3.830000,-30.591934,-19.647262,3.154427,13571.442605,1
2004-11-01,sz.000536,3.1000,3.1000,2.9500,3.0300,3.0100,432407,1305769.3800,0.951198,1,0.660000,-30.795203,-19.777808,3.175387,13661.618304,1
2004-11-02,sz.000536,2.9000,3.0200,2.8800,2.9000,3.0300,426644,1238195.7200,0.938521,1,-4.290000,-29.473956,-18.929255,3.039149,13075.476264,1
2004-11-03,sz.000536,2.9600,2.9800,2.9000,2.9600,2.9000,180968,533617.2800,0.398089,1,2.070000,-30.083762,-19.320895,3.102028,13346.003359,1
2004-11-04,sz.000536,3.0300,3.0300,2.8700,2.8800,2.9600,205700,602873.0000,0.452494,1,-2.700000,-29.270688,-18.798709,3.018190,12985.300566,1
2004-11-05,sz.000536,2.9300,2.9400,2.8500,2.8600,2.8800,160938,465744.9100,0.354027,1,-0.690000,-29.067419,-18.668162,2.997230,12895.124867,1
2004-11-08,sz.000536,2.8900,2.9500,2.8700,2.9500,2.8600,157000,455899.0000,0.345365,1,3.150000,-29.982128,-19.255622,3.091548,13300.915510,1
2004-11-09,sz.000536,2.9800,2.9800,2.8800,2.9300,2.9500,138600,403043.0000,0.304889,1,-0.680000,-29.778859,-19.125075,3.070589,13210.739812,1
2004-11-10,sz.000536,2.8800,3.0200,2.8800,3.0000,2.9300,412111,1223688.4200,0.906552,1,2.390000,-30.490300,-19.581988,3.143947,13526.354756,1
2004-11-11,sz.000536,3.0000,3.0600,2.9000,3.0000,3.0000,424606,1280996.8500,0.934038,1,0.000000,-30.490300,-19.581988,3.143947,13526.354756,1
2004-11-12,sz.000536,2.9900,3.0500,2.9500,3.0300,3.0000,300221,901451.2100,0.660419,1,1.000000,-30.795203,-19.777808,3.175387,13661.618304,1
2004-11-15,sz.000536,3.0400,3.0600,3.0000,3.0300,3.0300,163401,494355.0300,0.359445,1,0.000000,-30.795203,-19.777808,3.175387,13661.618304,1
2004-11-16,sz.000536,3.0100,3.0200,2.9900,3.0100,3.0300,129501,388978.1200,0.284873,1,-0.660000,-30.591934,-19.647262,3.154427,13571.442605,1
2004-11-17,sz.000536,2.9800,3.0100,2.9500,3.0000,3.0100,157533,469347.0500,0.346537,1,-0.330000,-30.490300,-19.581988,3.143947,13526.354756,1
2004-11-18,sz.000536,3.0500,3.0500,3.0000,3.0300,3.0000,221769,669138.6900,0.487842,1,1.000000,-30.795203,-19.777808,3.175387,13661.618304,1
2004-11-19,sz.000536,3.0400,3.0700,3.0100,3.0600,3.0300,262100,797955.0000,0.576561,1,0.990000,-31.100106,-19.973628,3.206826,13796.881851,1
2004-11-22,sz.000536,3.0600,3.2000,3.0500,3.1400,3.0600,414093,1298207.0900,0.910911,1,2.610000,-31.913180,-20.495814,3.290665,14157.584645,1
2004-11-23,sz.000536,3.1500,3.1900,3.1000,3.1700,3.1400,458174,1451654.6000,1.007880,1,0.960000,-32.218083,-20.691634,3.322104,14292.848192,1
2004-11-24,sz.000536,3.1500,3.3300,3.0900,3.0900,3.1700,565000,1808753.5700,1.242873,1,-2.520000,-31.405009,-20.169448,3.238266,13932.145399,1
2004-11-25,sz.000536,3.0800,3.1000,2.9500,3.0800,3.0900,262800,798238.0000,0.578101,1,-0.320000,-31.303374,-20.104175,3.227786,13887.057549,1
2004-11-26,sz.000536,3.0800,3.1200,3.0100,3.0600,3.0800,202000,620431.7500,0.444355,1,-0.650000,-31.100106,-19.973628,3.206826,13796.881851,1
2004-11-29,sz.000536,3.0700,3.1100,3.0600,3.0700,3.0600,202200,624747.3200,0.444795,1,0.330000,-31.201740,-20.038901,3.217306,13841.969700,1
2004-11-30,sz.000536,3.0700,3.1600,3.0500,3.1000,3.0700,178808,554972.9000,0.393337,1,0.980000,-31.506643,-20.234721,3.248746,13977.233248,1
2004-12-01,sz.000536,3.0900,3.1500,3.0800,3.0900,3.1000,103700,321156.2000,0.228117,1,-0.320000,-31.405009,-20.169448,3.238266,13932.145399,1
2004-12-02,sz.000536,3.0900,3.1000,3.0000,3.0500,3.0900,306400,933190.0000,0.674011,1,-1.290000,-30.998471,-19.908355,3.196347,13751.794002,1
2004-12-03,sz.000536,3.0500,3.2000,3.0400,3.2000,3.0500,856641,2707897.5000,1.884418,1,4.920000,-32.522986,-20.887454,3.353544,14428.111740,1
2004-12-06,sz.000536,3.2000,3.3100,3.1700,3.2600,3.2000,473619,1538804.4900,1.041855,1,1.870000,-33.132792,-21.279094,3.416423,14698.638835,1
2004-12-07,sz.000536,3.2000,3.2500,3.1900,3.2400,3.2600,367945,1183002.5400,0.809396,1,-0.610000,-32.929524,-21.148547,3.395463,14608.463136,1
2004-12-08,sz.000536,3.3000,3.3500,3.1600,3.2100,3.2400,594550,1904138.0000,1.307876,1,-0.930000,-32.624621,-20.952727,3.364024,14473.199589,1
2004-12-09,sz.000536,3.1900,3.2100,3.0800,3.1100,3.2100,384190,1204357.9000,0.845132,1,-3.120000,-31.608277,-20.299994,3.259226,14022.321097,1
2004-12-10,sz.000536,3.1100,3.1200,3.0300,3.0700,3.1100,234940,723104.8000,0.516815,1,-1.290000,-31.201740,-20.038901,3.217306,13841.969700,1
2004-12-13,sz.000536,3.0200,3.0900,3.0200,3.0700,3.0700,162700,497998.0000,0.357903,1,0.000000,-31.201740,-20.038901,3.217306,13841.969700,1
2004-12-14,sz.000536,3.0700,3.1100,3.0600,3.0700,3.0700,79800,245172.0000,0.175542,1,0.000000,-31.201740,-20.038901,3.217306,13841.969700,1
2004-12-15,sz.000536,3.0500,3.1100,2.9800,3.0400,3.0700,253904,768431.2000,0.558532,1,-0.980000,-30.896837,-19.843081,3.185867,13706.706153,1
2004-12-16,sz.000536,3.0400,3.0700,2.8900,3.0000,3.0400,512710,1526216.6000,1.127847,1,-1.320000,-30.490300,-19.581988,3.143947,13526.354756,1
2004-12-17,sz.000536,2.9900,3.0500,2.9400,3.0400,3.0000,136000,408617.0000,0.299169,1,1.330000,-30.896837,-19.843081,3.185867,13706.706153,1
2004-12-20,sz.000536,3.0000,3.1100,2.9600,3.1000,3.0400,314409,954867.6300,0.691629,1,1.970000,-31.506643,-20.234721,3.248746,13977.233248,1
2004-12-21,sz.000536,3.1200,3.1300,3.0400,3.0900,3.1000,136985,424099.8000,0.301336,1,-0.320000,-31.405009,-20.169448,3.238266,13932.145399,1
2004-12-22,sz.000536,3.0500,3.1800,3.0400,3.1800,3.0900,258600,815611.0000,0.568862,1,2.910000,-32.319718,-20.756908,3.332584,14337.936041,1
2004-12-23,sz.000536,3.3000,3.3400,3.1000,3.1000,3.1800,2230998,7294577.3800,4.907694,1,-2.520000,-31.506643,-20.234721,3.248746,13977.233248,1
2004-12-24,sz.000536,3.0100,3.1500,3.0000,3.1300,3.1000,377264,1167453.1200,0.829896,1,0.970000,-31.811546,-20.430541,3.280185,14112.496795,1
2004-12-27,sz.000536,3.0800,3.1600,3.0600,3.1000,3.1300,177465,552353.5600,0.390383,1,-0.960000,-31.506643,-20.234721,3.248746,13977.233248,1
2004-12-28,sz.000536,3.0700,3.1400,3.0600,3.1000,3.1000,116241,359137.4600,0.255704,1,0.000000,-31.506643,-20.234721,3.248746,13977.233248,1
2004-12-29,sz.000536,3.1100,3.1100,3.0300,3.0500,3.1000,160900,493801.0000,0.353944,1,-1.610000,-30.998471,-19.908355,3.196347,13751.794002,1
2004-12-30,sz.000536,3.0500,3.0600,3.0100,3.0300,3.0500,166900,505404.0000,0.367142,1,-0.660000,-30.795203,-19.777808,3.175387,13661.618304,1
2004-12-31,sz.000536,3.0100,3.0100,2.9100,2.9200,3.0300,351200,1037136.0000,0.772561,1,-3.630000,-29.677225,-19.059802,3.060109,13165.651962,1
2005-01-04,sz.000536,2.9500,3.0300,2.9200,2.9600,2.9200,91701,270888.9100,0.201722,1,1.370000,-30.083762,-19.320895,3.102028,13346.003359,1
2005-01-05,sz.000536,2.9500,3.0100,2.9000,3.0000,2.9600,129542,387143.3200,0.284963,1,1.350000,-30.490300,-19.581988,3.143947,13526.354756,1
2005-01-06,sz.000536,2.9600,3.0000,2.9300,2.9800,3.0000,94700,281725.0000,0.208319,1,-0.670000,-30.287031,-19.451442,3.122988,13436.179058,1
2005-01-07,sz.000536,2.9800,3.0600,2.9800,3.0500,2.9800,183913,553664.9300,0.404567,1,2.350000,-30.998471,-19.908355,3.196347,13751.794002,1
2005-01-10,sz.000536,3.0500,3.0600,2.9900,3.0300,3.0500,48687,147438.7400,0.107100,1,-0.660000,-30.795203,-19.777808,3.175387,13661.618304,1
2005-01-11,sz.000536,3.0000,3.0700,2.9800,3.0600,3.0300,143000,433029.3900,0.314568,1,0.990000,-31.100106,-19.973628,3.206826,13796.881851,1
2005-01-12,sz.000536,3.0600,3.0600,3.0000,3.0600,3.0600,87200,264667.0100,0.191820,1,0.000000,-31.100106,-19.973628,3.206826,13796.881851,1
2005-01-13,sz.000536,3.0200,3.0500,3.0000,3.0300,3.0600,156400,473426.0000,0.344045,1,-0.980000,-30.795203,-19.777808,3.175387,13661.618304,1
2005-01-14,sz.000536,3.0400,3.0400,2.9600,2.9800,3.0300,105377,314756.9200,0.231806,1,-1.650000,-30.287031,-19.451442,3.122988,13436.179058,1
2005-01-17,sz.000536,2.9800,2.9800,2.8600,2.8900,2.9800,153500,447209.0000,0.337665,1,-3.020000,-29.372322,-18.863982,3.028669,13030.388415,1
2005-01-18,sz.000536,2.8800,2.9600,2.8800,2.9600,2.8900,157312,458541.7600,0.346051,1,2.420000,-30.083762,-19.320895,3.102028,13346.003359,1
2005-01-19,sz.000536,2.9300,3.0500,2.8900,2.9700,2.9600,196877,591280.4600,0.433085,1,0.340000,-30.185397,-19.386168,3.112508,13391.091208,1
2005-01-20,sz.000536,2.9700,3.0200,2.9300,2.9300,2.9700,147200,436010.0000,0.323807,1,-1.350000,-29.778859,-19.125075,3.070589,13210.739812,1
2005-01-21,sz.000536,2.9100,2.9900,2.9100,2.9800,2.9300,116812,344127.3200,0.256960,1,1.710000,-30.287031,-19.451442,3.122988,13436.179058,1
2005-01-24,sz.000536,3.0300,3.0500,2.9700,3.0200,2.9800,168258,506875.2000,0.370130,1,1.340000,-30.693568,-19.712535,3.164907,13616.530454,1
2005-01-25,sz.000536,3.0000,3.1000,3.0000,3.0700,3.0200,295920,901967.5700,0.650957,1,1.660000,-31.201740,-20.038901,3.217306,13841.969700,1
2005-01-26,sz.000536,3.0700,3.0700,2.9900,3.0000,3.0700,172300,518197.0000,0.379021,1,-2.280000,-30.490300,-19.581988,3.143947,13526.354756,1
2005-01-27,sz.000536,2.9800,3.0200,2.9600,3.0000,3.0000,135737,406358.8900,0.298591,1,0.000000,-30.490300,-19.581988,3.143947,13526.354756,1
2005-01-28,sz.000536,2.9600,2.9700,2.8600,2.8800,3.0000,200877,584374.4900,0.441884,1,-4.000000,-29.270688,-18.798709,3.018190,12985.300566,1
2005-01-31,sz.000536,2.8800,2.8800,2.7400,2.7400,2.8800,292974,808570.7600,0.644477,1,-4.860000,-27.847807,-17.884883,2.871472,12354.070677,1
2005-02-01,sz.000536,2.7400,2.8000,2.7400,2.7500,2.7400,101900,281369.0000,0.224157,1,0.360000,-27.949441,-17.950156,2.881952,12399.158526,1
2005-02-02,sz.000536,2.7300,2.8600,2.7200,2.8600,2.7500,204477,576092.0600,0.449803,1,4.000000,-29.067419,-18.668162,2.997230,12895.124867,1
2005-02-03,sz.000536,2.8200,2.8700,2.7200,2.7200,2.8600,284990,792699.8100,0.626914,1,-4.900000,-27.644538,-17.754336,2.850512,12263.894979,1
2005-02-04,sz.000536,2.7200,2.8600,2.7200,2.8600,2.7200,416222,1174163.1700,0.915595,1,5.150000,-29.067419,-18.668162,2.997230,12895.124867,1
2005-02-16,sz.000536,2.9300,3.0000,2.9000,2.9600,2.8600,452318,1343814.1600,0.994998,1,3.500000,-30.083762,-19.320895,3.102028,13346.003359,1
2005-02-17,sz.000536,2.9600,3.0000,2.9100,2.9900,2.9600,204896,605492.3200,0.450725,1,1.010000,-30.388665,-19.516715,3.133468,13481.266907,1
2005-02-18,sz.000536,2.9900,3.1400,2.9500,2.9800,2.9900,224640,670931.4000,0.494157,1,-0.330000,-30.287031,-19.451442,3.122988,13436.179058,1
2005-02-21,sz.000536,2.9800,3.0100,2.9600,2.9700,2.9800,148536,443291.6400,0.326746,1,-0.340000,-30.185397,-19.386168,3.112508,13391.091208,1
2005-02-22,sz.000536,2.9800,3.0300,2.9600,3.0200,2.9700,239125,719138.6200,0.526021,1,1.680000,-30.693568,-19.712535,3.164907,13616.530454,1
2005-02-23,sz.000536,3.0200,3.0600,2.9600,3.0500,3.0200,289449,874997.5100,0.636723,1,0.990000,-30.998471,-19.908355,3.196347,13751.794002,1
2005-02-24,sz.000536,3.0000,3.0500,2.9900,3.0500,3.0500,179210,539853.1000,0.394222,1,0.000000,-30.998471,-19.908355,3.196347,13751.794002,1
2005-02-25,sz.000536,3.0400,3.1500,3.0400,3.0800,3.0500,334100,1034254.9700,0.734945,1,0.980000,-31.303374,-20.104175,3.227786,13887.057549,1
2005-02-28,sz.000536,3.0800,3.1200,3.0500,3.1200,3.0800,209360,648598.0400,0.460545,1,1.300000,-31.709912,-20.365268,3.269705,14067.408946,1
2005-03-01,sz.000536,3.1400,3.1500,3.0500,3.0800,3.1200,169700,523602.9800,0.373302,1,-1.280000,-31.303374,-20.104175,3.227786,13887.057549,1
2005-03-02,sz.000536,3.1200,3.1300,3.0000,3.0100,3.0800,177600,540777.0000,0.390680,1,-2.270000,-30.591934,-19.647262,3.154427,13571.442605,1
2005-03-03,sz.000536,2.9800,3.0400,2.9600,3.0300,3.0100,170973,513911.9800,0.376102,1,0.660000,-30.795203,-19.777808,3.175387,13661.618304,1
2005-03-04,sz.000536,3.0300,3.0500,2.9800,3.0400,3.0300,68310,206789.2000,0.150267,1,0.330000,-30.896837,-19.843081,3.185867,13706.706153,1
2005-03-07,sz.000536,3.0500,3.1000,3.0000,3.0600,3.0400,264900,808224.1000,0.582720,1,0.660000,-31.100106,-19.973628,3.206826,13796.881851,1
2005-03-08,sz.000536,3.1200,3.1200,3.0500,3.0800,3.0600,111101,342114.0300,0.244397,1,0.650000,-31.303374,-20.104175,3.227786,13887.057549,1
2005-03-09,sz.000536,3.1300,3.1300,3.0500,3.0900,3.0800,124400,383127.0000,0.273652,1,0.320000,-31.405009,-20.169448,3.238266,13932.145399,1
2005-03-10,sz.000536,3.0500,3.0900,3.0000,3.0200,3.0900,143300,434992.0000,0.315228,1,-2.270000,-30.693568,-19.712535,3.164907,13616.530454,1
2005-03-11,sz.000536,3.0000,3.0300,2.9700,3.0200,3.0200,103056,309651.0000,0.226700,1,0.000000,-30.693568,-19.712535,3.164907,13616.530454,1
2005-03-14,sz.000536,3.0000,3.0200,2.9600,3.0000,3.0200,189926,566124.9600,0.417794,1,-0.660000,-30.490300,-19.581988,3.143947,13526.354756,1
2005-03-15,sz.000536,2.9000,2.9800,2.9000,2.9300,3.0000,88992,260853.6400,0.195762,1,-2.330000,-29.778859,-19.125075,3.070589,13210.739812,1
2005-03-16,sz.000536,2.9100,2.9300,2.8700,2.9200,2.9300,129399,376151.0800,0.284649,1,-0.340000,-29.677225,-19.059802,3.060109,13165.651962,1
2005-03-17,sz.000536,2.9000,2.9300,2.8700,2.8800,2.9200,81500,236595.0000,0.179282,1,-1.370000,-29.270688,-18.798709,3.018190,12985.300566,1
2005-03-18,sz.000536,2.8700,2.8900,2.8300,2.8500,2.8800,124651,356809.5500,0.274204,1,-1.040000,-28.965785,-18.602889,2.986750,12850.037018,1
2005-03-21,sz.000536,2.8100,2.8500,2.8000,2.8300,2.8500,62738,176711.5400,0.138009,1,-0.700000,-28.762516,-18.472342,2.965790,12759.861320,1
2005-03-22,sz.000536,2.8200,2.8300,2.7200,2.7300,2.8300,130837,361009.6400,0.287812,1,-3.530000,-27.746173,-17.819609,2.860992,12308.982828,1
2005-03-23,sz.000536,2.7200,2.7300,2.5900,2.6600,2.7300,194700,516820.0000,0.428296,1,-2.560000,-27.034732,-17.362696,2.787633,11993.367884,1
2005-03-24,sz.000536,2.6700,2.7000,2.6100,2.7000,2.6600,93300,248563.0000,0.205239,1,1.500000,-27.441270,-17.623789,2.829553,12173.719280,1
2005-03-25,sz.000536,2.7300,2.7300,2.6700,2.7200,2.7000,54368,146825.5600,0.119597,1,0.740000,-27.644538,-17.754336,2.850512,12263.894979,1
2005-03-28,sz.000536,2.7400,2.7400,2.6000,2.6500,2.7200,88800,236140.0000,0.195340,1,-2.570000,-26.933098,-17.297423,2.777154,11948.280034,1
2005-03-29,sz.000536,2.6700,2.6800,2.6100,2.6800,2.6500,114727,303168.6900,0.252374,1,1.130000,-27.238001,-17.493243,2.808593,12083.543582,1
2005-03-30,sz.000536,2.6800,2.7000,2.5800,2.5900,2.6800,60060,157296.4000,0.132118,1,-3.360000,-26.323292,-16.905783,2.714275,11677.752939,1
2005-03-31,sz.000536,2.6000,2.6000,2.5000,2.5400,2.5900,112700,286983.0000,0.247915,1,-1.930000,-25.815120,-16.579417,2.661876,11452.313693,1
2005-04-01,sz.000536,2.5400,2.6500,2.5200,2.6100,2.5400,121640,314959.1000,0.267581,1,2.760000,-26.526561,-17.036330,2.735234,11767.928638,1
2005-04-04,sz.000536,2.5700,2.6300,2.5700,2.6100,2.6100,140800,365951.0000,0.309728,1,0.000000,-26.526561,-17.036330,2.735234,11767.928638,1
2005-04-05,sz.000536,2.6400,2.6600,2.5700,2.6000,2.6100,115900,301861.0000,0.254954,1,-0.380000,-26.424926,-16.971056,2.724754,11722.840788,1
2005-04-06,sz.000536,2.6000,2.6500,2.5800,2.6400,2.6000,65707,171253.9600,0.144541,1,1.540000,-26.831464,-17.232150,2.766674,11903.192185,1
2005-04-07,sz.000536,2.6400,2.7300,2.6400,2.7000,2.6400,191770,517989.0000,0.421851,1,2.270000,-27.441270,-17.623789,2.829553,12173.719280,1
