date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-10-13,sh.600857,6.5800,6.5800,6.3800,6.4600,6.5600,193600,1249461.0000,0.211564,1,-1.520000,136.517072,3.676202,1.965437,-138.456354,0
2003-10-14,sh.600857,6.4600,6.5000,6.3000,6.3400,6.4600,77496,491362.0000,0.084687,1,-1.860000,133.981152,3.607913,1.928927,-135.884410,0
2003-10-15,sh.600857,6.4000,6.4000,6.2100,6.2500,6.3400,85681,537779.0000,0.093631,1,-1.420000,132.079211,3.556697,1.901545,-133.955451,0
2003-10-16,sh.600857,6.2900,6.2900,6.1100,6.1500,6.2500,106584,656798.0000,0.116474,1,-1.600000,129.965944,3.499790,1.871120,-131.812164,0
2003-10-17,sh.600857,6.1000,6.1700,5.8800,6.0600,6.1500,168651,1013564.0000,0.184300,1,-1.460000,128.064003,3.448573,1.843738,-129.883206,0
2003-10-20,sh.600857,6.0000,6.0000,5.8300,5.8500,6.0600,99800,588295.0000,0.109061,1,-3.470000,123.626141,3.329068,1.779846,-125.382302,0
2003-10-21,sh.600857,5.8500,5.9000,5.6600,5.8000,5.8500,126941,727530.0000,0.138720,1,-0.850000,122.569508,3.300615,1.764634,-124.310659,0
2003-10-22,sh.600857,5.8000,5.8900,5.6800,5.8800,5.8000,171490,997951.0000,0.187403,1,1.380000,124.260122,3.346140,1.788973,-126.025289,0
2003-10-23,sh.600857,6.0200,6.0500,5.8600,5.8600,5.8800,158850,943063.0000,0.173590,1,-0.340000,123.837468,3.334759,1.782889,-125.596631,0
2003-10-24,sh.600857,5.8500,5.9000,5.6700,5.8100,5.8600,179300,1029294.0000,0.195937,1,-0.850000,122.780834,3.306305,1.767676,-124.524988,0
2003-10-27,sh.600857,5.8100,5.8800,5.5000,5.6700,5.8100,134800,760613.0000,0.147308,1,-2.410000,119.822260,3.226635,1.725082,-121.524385,0
2003-10-28,sh.600857,5.6700,5.8300,5.5500,5.7000,5.6700,103666,589501.0000,0.113285,1,0.530000,120.456240,3.243708,1.734209,-122.167372,0
2003-10-29,sh.600857,5.6800,5.7000,5.4100,5.5000,5.7000,81681,451513.0000,0.089260,1,-3.510000,116.229706,3.129893,1.673360,-117.880797,0
2003-10-30,sh.600857,5.4100,5.6000,5.4100,5.4800,5.5000,110000,601442.0000,0.120207,1,-0.360000,115.807052,3.118512,1.667275,-117.452140,0
2003-10-31,sh.600857,5.4100,5.6200,5.4100,5.5200,5.4800,80218,444027.0000,0.087662,1,0.730000,82.518300,3.089635,1.608398,-118.309455,0
2003-11-03,sh.600857,5.5000,5.6300,5.4300,5.5900,5.5200,114976,640481.0000,0.125645,1,1.270000,83.564728,3.128815,1.628794,-119.809756,0
2003-11-04,sh.600857,5.5200,5.7000,5.5200,5.6000,5.5900,205200,1148339.0000,0.224241,1,0.180000,83.714218,3.134412,1.631708,-120.024084,0
2003-11-05,sh.600857,5.6000,5.6000,5.4500,5.4800,5.6000,151003,833296.0000,0.165015,1,-2.140000,81.920342,3.067246,1.596743,-117.452140,0
2003-11-06,sh.600857,5.5500,5.5500,5.1100,5.2000,5.4800,174999,930276.0000,0.191237,1,-5.110000,77.734631,2.910525,1.515157,-111.450935,0
2003-11-07,sh.600857,5.1200,5.2800,4.8300,5.0200,5.2000,313546,1577198.0000,0.342640,1,-3.460000,75.043817,2.809776,1.462710,-107.593018,0
2003-11-10,sh.600857,5.0200,5.0600,4.8900,5.0200,5.0200,147350,732244.0000,0.161023,1,0.000000,75.043817,2.809776,1.462710,-107.593018,0
2003-11-11,sh.600857,5.0200,5.1000,4.9900,5.0900,5.0200,124455,628255.0000,0.136003,1,1.390000,76.090244,2.848957,1.483106,-109.093320,0
2003-11-12,sh.600857,5.1200,5.1200,5.0000,5.0300,5.0900,153580,773727.0000,0.167831,1,-1.180000,75.193306,2.815374,1.465623,-107.807347,0
2003-11-13,sh.600857,4.9900,5.2700,4.8900,5.0800,5.0300,145838,743128.0000,0.159370,1,0.990000,75.940755,2.843359,1.480192,-108.878991,0
2003-11-14,sh.600857,5.0000,5.1500,5.0000,5.1500,5.0800,96315,491684.0000,0.105252,1,1.380000,76.987182,2.882540,1.500589,-110.379292,0
2003-11-17,sh.600857,5.1000,5.3600,5.0400,5.2500,5.1500,282229,1465661.0000,0.308417,1,1.941746,78.482079,2.938511,1.529726,-112.522579,0
2003-11-18,sh.600857,5.2500,5.2800,5.1400,5.2000,5.2500,86720,450538.0000,0.094767,1,-0.950000,77.734631,2.910525,1.515157,-111.450935,0
2003-11-19,sh.600857,5.4200,5.7200,5.4000,5.7200,5.2000,1926280,10877385.0000,2.105022,1,10.000000,85.508094,3.201578,1.666673,-122.596029,0
2003-11-20,sh.600857,5.9900,6.2900,5.8800,6.2900,5.7200,3769574,23233805.0000,4.119357,1,9.970000,94.029005,3.520616,1.832758,-134.812766,0
2003-11-21,sh.600857,6.3900,6.8200,6.0900,6.2100,6.2900,4200416,27004265.0000,4.590177,1,-1.270000,92.833088,3.475839,1.809448,-133.098136,0
2003-11-24,sh.600857,6.1500,6.3400,6.0100,6.2500,6.2100,1444034,8924127.0000,1.578028,1,0.640000,93.431047,3.498228,1.821103,-133.955451,0
2003-11-25,sh.600857,6.2500,6.3000,6.0300,6.0700,6.2500,1797736,11023108.0000,1.964550,1,-2.880000,90.740232,3.397479,1.768655,-130.097534,0
2003-11-26,sh.600857,6.0400,6.1400,5.9000,6.1100,6.0700,1114962,6716136.0000,1.218421,1,0.660000,91.338191,3.419867,1.780310,-130.954849,0
2003-11-27,sh.600857,6.0700,6.1000,5.8800,5.8800,6.1100,601835,3595721.0000,0.657680,1,-3.760000,87.899929,3.291133,1.713293,-126.025289,0
2003-11-28,sh.600857,5.9000,6.0400,5.8800,5.9500,5.8800,477569,2839390.0000,0.521883,1,1.190000,88.946356,3.330313,1.733690,-127.525590,0
2003-12-01,sh.600857,5.9100,6.2300,5.9100,6.1600,5.9500,717174,4368921.0000,0.783721,1,3.530000,92.085639,3.447853,1.794879,-132.026493,0
2003-12-02,sh.600857,6.1600,6.2000,6.0300,6.1000,6.1600,816529,4995162.0000,0.892296,1,-0.970000,91.188701,3.414270,1.777396,-130.740520,0
2003-12-03,sh.600857,6.0600,6.1800,6.0100,6.0800,6.1000,1234145,7536426.0000,1.348663,1,-0.330000,90.889722,3.403076,1.771569,-130.311863,0
2003-12-04,sh.600857,6.0500,6.2100,6.0500,6.2000,6.0800,721652,4443876.0000,0.788615,1,1.970000,92.683598,3.470242,1.806534,-132.883808,0
2003-12-05,sh.600857,6.2700,6.4500,6.2300,6.3000,6.2000,835399,5268952.0000,0.912917,1,1.610000,94.178495,3.526214,1.835672,-135.027095,0
2003-12-08,sh.600857,6.1900,6.2600,6.0000,6.1800,6.3000,371285,2275354.0000,0.405737,1,-1.900000,92.384619,3.459048,1.800706,-132.455150,0
2003-12-09,sh.600857,6.0500,6.2500,6.0500,6.2200,6.1800,224414,1375520.0000,0.245238,1,0.650000,92.982578,3.481436,1.812361,-133.312465,0
2003-12-10,sh.600857,6.2300,6.3400,6.1500,6.3300,6.2200,541770,3388139.0000,0.592041,1,1.770000,94.626964,3.543005,1.844413,-135.670081,0
2003-12-11,sh.600857,6.3500,6.3800,6.1700,6.2500,6.3300,372656,2335458.0000,0.407235,1,-1.260000,93.431047,3.498228,1.821103,-133.955451,0
2003-12-12,sh.600857,6.1000,6.2500,6.0600,6.2300,6.2500,291916,1793991.0000,0.319003,1,-0.320000,93.132067,3.487033,1.815275,-133.526794,0
2003-12-15,sh.600857,6.2300,6.2300,6.0500,6.0900,6.2300,364111,2219975.0000,0.397897,1,-2.250000,91.039212,3.408673,1.774482,-130.526192,0
2003-12-16,sh.600857,6.1000,6.1500,5.9600,6.1400,6.0900,407961,2457514.0000,0.445816,1,0.820000,91.786660,3.436659,1.789051,-131.597835,0
2003-12-17,sh.600857,6.1200,6.1400,5.9700,5.9700,6.1400,366742,2206044.0000,0.400772,1,-2.770000,89.245336,3.341507,1.739517,-127.954247,0
2003-12-18,sh.600857,5.9000,5.9700,5.7000,5.7100,5.9700,490283,2826980.0000,0.535777,1,-4.360000,85.358604,3.195981,1.663759,-122.381700,0
2003-12-19,sh.600857,5.7000,5.9600,5.1500,5.4500,5.7100,539211,2951957.0000,0.589245,1,-4.550000,81.471873,3.050455,1.588002,-116.809154,0
2003-12-22,sh.600857,5.4000,5.6800,5.1000,5.6500,5.4500,828572,4421544.0000,0.905456,1,3.670000,84.461666,3.162398,1.646277,-121.095728,0
2003-12-23,sh.600857,5.6300,5.8000,5.4800,5.5600,5.6500,391843,2191514.0000,0.428203,1,-1.590000,83.116259,3.112023,1.620053,-119.166769,0
2003-12-24,sh.600857,5.5800,5.6700,5.5000,5.5200,5.5600,284828,1581197.0000,0.311258,1,-0.720000,82.518300,3.089635,1.608398,-118.309455,0
2003-12-25,sh.600857,5.5100,5.5100,5.3200,5.4700,5.5200,436912,2360739.0000,0.477454,1,-0.910000,81.770852,3.061649,1.593829,-117.237811,0
2003-12-26,sh.600857,5.5100,5.5900,5.4100,5.5500,5.4700,172460,947951.0000,0.188463,1,1.460000,82.966769,3.106426,1.617139,-118.952441,0
2003-12-29,sh.600857,5.4400,5.4600,5.3600,5.3800,5.5500,355598,1921845.0000,0.388594,1,-3.060000,80.425445,3.011274,1.567605,-115.308852,0
2003-12-30,sh.600857,5.3400,5.5400,5.2600,5.3300,5.3800,379090,2014400.0000,0.414266,1,-0.930000,79.677996,2.983289,1.553036,-114.237209,0
2003-12-31,sh.600857,5.3300,5.3900,5.1600,5.2000,5.3300,346700,1810411.0000,0.378871,1,-2.440000,77.734631,2.910525,1.515157,-111.450935,0
2004-01-02,sh.600857,5.2800,5.3000,5.1500,5.1800,5.2000,267040,1395025.0000,0.291819,1,-0.380000,77.435651,2.899331,1.509330,-111.022278,0
2004-01-05,sh.600857,5.2400,5.2400,5.1100,5.1400,5.1800,462973,2382928.0000,0.505933,1,-0.770000,76.837693,2.876942,1.497675,-110.164963,0
2004-01-06,sh.600857,5.1500,5.3000,5.1400,5.2200,5.1400,397107,2059365.0000,0.433955,1,1.560000,78.033610,2.921720,1.520985,-111.879593,0
2004-01-07,sh.600857,5.2800,5.6500,5.1400,5.4400,5.2200,942023,5000965.0000,1.029434,1,4.210000,81.322383,3.044857,1.585088,-116.594825,0
2004-01-08,sh.600857,5.4200,5.5500,5.2800,5.4500,5.4400,748808,4068166.0000,0.818291,1,0.180000,81.471873,3.050455,1.588002,-116.809154,0
2004-01-09,sh.600857,5.4500,5.6500,5.3300,5.4200,5.4500,795506,4347993.0000,0.869322,1,-0.550000,81.023404,3.033663,1.579260,-116.166167,0
2004-01-12,sh.600857,5.4400,5.4700,5.3500,5.4300,5.4200,366893,1981869.0000,0.400937,1,0.180000,81.172893,3.039260,1.582174,-116.380496,0
2004-01-13,sh.600857,5.4400,5.6100,5.4400,5.6000,5.4300,578829,3207141.0000,0.632539,1,3.130000,83.714218,3.134412,1.631708,-120.024084,0
2004-01-14,sh.600857,5.6200,5.6500,5.4000,5.4500,5.6000,413317,2268978.0000,0.451669,1,-2.680000,81.471873,3.050455,1.588002,-116.809154,0
2004-01-15,sh.600857,5.4200,5.5700,5.4200,5.4400,5.4500,342380,1880517.0000,0.374150,1,-0.180000,81.322383,3.044857,1.585088,-116.594825,0
2004-01-16,sh.600857,5.4700,5.6700,5.3800,5.6300,5.4400,862331,4804014.0000,0.942348,1,3.490000,84.162687,3.151204,1.640449,-120.667071,0
2004-01-29,sh.600857,5.6400,5.9800,5.6000,5.9600,5.6300,947133,5536734.0000,1.035019,1,5.860000,89.095846,3.335910,1.736604,-127.739918,0
2004-01-30,sh.600857,5.9900,6.1600,5.8800,5.9000,5.9600,1186696,7104206.0000,1.296811,1,-1.010000,88.198908,3.302327,1.719121,-126.453946,0
2004-02-02,sh.600857,5.8800,6.1000,5.8800,6.0200,5.9000,733647,4387137.0000,0.801723,1,2.030000,89.992784,3.369493,1.754086,-129.025891,0
2004-02-03,sh.600857,6.1500,6.3600,6.0200,6.2800,6.0200,1240399,7739632.0000,1.355497,1,4.320000,93.879516,3.515019,1.829844,-134.598437,0
2004-02-04,sh.600857,6.2800,6.3200,6.2000,6.3200,6.2800,1084795,6780658.0000,1.185454,1,0.640000,94.477474,3.537408,1.841499,-135.455752,0
2004-02-05,sh.600857,6.3400,6.5000,6.2700,6.5000,6.3200,1369521,8704379.0000,1.496600,1,2.850000,97.168288,3.638157,1.893947,-139.313669,0
2004-02-06,sh.600857,6.5000,6.5600,6.3100,6.4400,6.5000,981595,6354103.0000,1.072678,1,-0.920000,96.271350,3.604574,1.876464,-138.027697,0
2004-02-09,sh.600857,6.2100,6.6900,6.2100,6.6400,6.4400,1286457,8460709.0000,1.405829,1,3.110000,99.261144,3.716517,1.934739,-142.314271,0
2004-02-10,sh.600857,6.6600,6.7000,6.5200,6.6700,6.6400,1165660,7704754.0000,1.273823,1,0.450000,99.709613,3.733309,1.943481,-142.957258,0
2004-02-11,sh.600857,6.6700,6.6700,6.4500,6.5600,6.6700,1082195,7103355.0000,1.182613,1,-1.650000,98.065226,3.671740,1.911429,-140.599642,0
2004-02-12,sh.600857,6.6000,6.7600,6.5500,6.6700,6.5600,913045,6063245.0000,0.997767,1,1.680000,99.709613,3.733309,1.943481,-142.957258,0
2004-02-13,sh.600857,6.7000,6.7500,6.5800,6.5900,6.6700,804416,5335957.0000,0.879059,1,-1.200000,98.513695,3.688531,1.920171,-141.242628,0
2004-02-16,sh.600857,6.5800,7.1000,6.5800,6.9300,6.5900,3869386,26717122.0000,4.228431,1,5.160000,103.596344,3.878835,2.019239,-148.529804,0
2004-02-17,sh.600857,7.1500,7.1600,6.8500,6.9000,6.9300,2593430,17937431.0000,2.834077,1,-0.430000,103.147875,3.862043,2.010497,-147.886818,0
2004-02-18,sh.600857,6.9000,6.9000,6.7100,6.7500,6.9000,1949121,13223999.0000,2.129982,1,-2.170000,100.905530,3.778086,1.966791,-144.671887,0
2004-02-19,sh.600857,6.8600,6.8800,6.6800,6.7500,6.7500,1672185,11289579.0000,1.827349,1,0.000000,100.905530,3.778086,1.966791,-144.671887,0
2004-02-20,sh.600857,6.7800,6.8700,6.7000,6.8400,6.7500,1093923,7417659.0000,1.195429,1,1.330000,102.250937,3.828460,1.993015,-146.600846,0
2004-02-23,sh.600857,6.8600,6.9500,6.6300,6.6700,6.8400,1119145,7640941.0000,1.222992,1,-2.490000,99.709613,3.733309,1.943481,-142.957258,0
2004-02-24,sh.600857,6.6000,6.6000,6.2100,6.5200,6.6700,1163641,7494902.0000,1.271617,1,-2.250000,97.467268,3.649351,1.899774,-139.742327,0
2004-02-25,sh.600857,6.5000,6.5900,6.2500,6.2800,6.5200,745703,4799550.0000,0.814898,1,-3.680000,93.879516,3.515019,1.829844,-134.598437,0
2004-02-26,sh.600857,6.3400,6.3900,6.2000,6.3800,6.2800,726825,4564278.0000,0.794268,1,1.590000,95.374412,3.570991,1.858982,-136.741725,0
2004-02-27,sh.600857,6.4800,6.4800,6.3000,6.4100,6.3800,299180,1906409.0000,0.326941,1,0.470000,95.822881,3.587782,1.867723,-137.384711,0
2004-03-01,sh.600857,6.4800,6.5500,6.2800,6.5400,6.4100,624891,4037838.0000,0.682875,1,2.030000,97.766247,3.660545,1.905602,-140.170984,0
2004-03-02,sh.600857,6.6600,7.1900,6.6600,7.1900,6.5400,6812451,47913125.0000,7.444586,1,9.940000,107.483076,4.024361,2.094997,-154.102351,0
2004-03-03,sh.600857,7.1900,7.1900,6.8200,6.8900,7.1900,2428627,16968355.0000,2.653982,1,-4.170000,102.998386,3.856446,2.007584,-147.672489,0
2004-03-04,sh.600857,6.8500,7.4200,6.8000,7.3300,6.8900,3516830,25351494.0000,3.843161,1,6.390000,109.575931,4.102721,2.135789,-157.102953,0
2004-03-05,sh.600857,7.3300,7.3800,7.1200,7.1700,7.3300,1948678,14077509.0000,2.129498,1,-2.180000,107.184097,4.013167,2.089169,-153.673694,0
2004-03-08,sh.600857,7.1700,7.2700,6.7200,6.7800,7.1700,1378677,9567962.0000,1.506606,1,-5.440000,101.353999,3.794877,1.975532,-145.314874,0
2004-03-09,sh.600857,6.7800,6.8500,6.5000,6.5100,6.7800,988170,6570038.0000,1.079863,1,-3.980000,97.317778,3.643754,1.896861,-139.527998,0
2004-03-10,sh.600857,6.5000,6.7000,6.4500,6.6900,6.5100,637411,4206898.0000,0.696557,1,2.760000,100.008592,3.744503,1.949308,-143.385915,0
2004-03-11,sh.600857,6.5900,6.8400,6.5900,6.7900,6.6900,576150,3891001.0000,0.629612,1,1.490000,101.503489,3.800475,1.978446,-145.529202,0
2004-03-12,sh.600857,6.7900,6.8000,6.6400,6.6700,6.7900,544420,3638398.0000,0.594937,1,-1.770000,99.709613,3.733309,1.943481,-142.957258,0
2004-03-15,sh.600857,6.6700,6.9500,6.5800,6.8800,6.6700,806880,5487954.0000,0.881751,1,3.150000,102.848896,3.850849,2.004670,-147.458161,0
2004-03-16,sh.600857,6.8500,6.9500,6.8100,6.9400,6.8800,899364,6192415.0000,0.982817,1,0.870000,103.745834,3.884432,2.022152,-148.744133,0
2004-03-17,sh.600857,6.9400,7.2500,6.8500,7.1300,6.9400,1448397,10341511.0000,1.582795,1,2.740000,106.586138,3.990778,2.077514,-152.816379,0
2004-03-18,sh.600857,7.0900,7.1900,6.8800,6.9200,7.1300,1140403,7991978.0000,1.246222,1,-2.950000,103.446855,3.873238,2.016325,-148.315476,0
2004-03-19,sh.600857,6.9000,7.0700,6.8300,7.0300,6.9200,493363,3451097.0000,0.539143,1,1.590000,105.091241,3.934807,2.048376,-150.673092,0
2004-03-22,sh.600857,7.0200,7.2000,7.0200,7.1600,7.0300,689567,4914839.0000,0.753553,1,1.850000,107.034607,4.007570,2.086255,-153.459365,0
2004-03-23,sh.600857,7.2100,7.2500,7.0600,7.1100,7.1600,415143,2958966.0000,0.453665,1,-0.700000,106.287159,3.979584,2.071686,-152.387721,0
2004-03-24,sh.600857,7.0800,7.1600,6.9800,7.0100,7.1100,497003,3508186.0000,0.543120,1,-1.410000,104.792262,3.923612,2.042549,-150.244434,0
2004-03-25,sh.600857,7.0000,7.1000,6.9800,7.0500,7.0100,566383,3983629.0000,0.618938,1,0.570000,105.390221,3.946001,2.054204,-151.101749,0
2004-03-26,sh.600857,7.0600,7.1300,6.9800,7.0700,7.0500,439836,3100357.0000,0.480649,1,0.280000,105.689200,3.957195,2.060031,-151.530406,0
2004-03-29,sh.600857,7.0800,7.1900,7.0500,7.0800,7.0700,561218,3984326.0000,0.613294,1,0.140000,105.838690,3.962792,2.062945,-151.744735,0
2004-03-30,sh.600857,7.1000,7.3500,7.0100,7.3300,7.0800,1050771,7579740.0000,1.148273,1,3.530000,109.575931,4.102721,2.135789,-157.102953,0
2004-03-31,sh.600857,7.3200,7.3800,7.2500,7.3000,7.3300,975377,7142655.0000,1.065883,1,-0.410000,109.127462,4.085930,2.127048,-156.459967,0
2004-04-01,sh.600857,7.3100,7.4900,7.2500,7.3900,7.3000,894105,6608651.0000,0.977070,1,1.230000,110.472869,4.136304,2.153272,-158.388926,0
2004-04-02,sh.600857,7.4400,7.4400,7.3000,7.3200,7.3900,811319,5985598.0000,0.886602,1,-0.950000,109.426442,4.097124,2.132875,-156.888625,0
2004-04-05,sh.600857,7.3500,7.3500,7.0800,7.1600,7.3200,870041,6246626.0000,0.950773,1,-2.190000,107.034607,4.007570,2.086255,-153.459365,0
2004-04-06,sh.600857,7.1100,7.2500,7.1100,7.2200,7.1600,450186,3236072.0000,0.491959,1,0.840000,107.931545,4.041153,2.103738,-154.745337,0
2004-04-07,sh.600857,7.1800,7.2000,7.0800,7.1600,7.2200,654482,4674021.0000,0.715212,1,-0.830000,107.034607,4.007570,2.086255,-153.459365,0
2004-04-08,sh.600857,7.1500,7.2200,7.1100,7.1700,7.1600,516715,3699601.0000,0.564662,1,0.140000,107.184097,4.013167,2.089169,-153.673694,0
2004-04-09,sh.600857,7.2000,7.2400,6.9000,6.9200,7.1700,832900,5836143.0000,0.910186,1,-3.490000,103.446855,3.873238,2.016325,-148.315476,0
2004-04-12,sh.600857,6.8200,6.9400,6.6500,6.8900,6.9200,389382,2665256.0000,0.425513,1,-0.430000,102.998386,3.856446,2.007584,-147.672489,0
2004-04-13,sh.600857,7.0100,7.2500,6.9000,6.9300,6.8900,584337,4113675.0000,0.638558,1,0.580000,55.745930,3.714183,1.985526,76.826746,0
2004-04-14,sh.600857,6.9200,6.9800,6.7400,6.8000,6.9300,383918,2618638.0000,0.419542,1,-1.880000,54.700191,3.644508,1.948280,75.385551,0
2004-04-15,sh.600857,6.8900,6.9000,6.7200,6.7800,6.8000,329909,2237741.0000,0.360522,1,-0.290000,54.539308,3.633789,1.942549,75.163829,0
2004-04-16,sh.600857,6.7800,6.8900,6.6200,6.7900,6.7800,263100,1775440.0000,0.287513,1,0.150000,54.619750,3.639149,1.945414,75.274690,0
2004-04-19,sh.600857,6.9900,6.9900,6.6700,6.7200,6.7900,247793,1676431.0000,0.270786,1,-1.030000,54.056660,3.601632,1.925359,74.498662,0
2004-04-20,sh.600857,6.7200,6.9300,6.7000,6.8600,6.7200,206114,1398956.0000,0.225240,1,2.080000,55.182840,3.676666,1.965470,76.050718,0
2004-04-21,sh.600857,6.9300,6.9600,6.7700,6.9000,6.8600,252172,1738550.0000,0.275571,1,0.580000,55.504606,3.698104,1.976931,76.494162,0
2004-04-22,sh.600857,6.7900,7.1600,6.7900,7.1100,6.9000,640251,4509168.0000,0.699661,1,3.040000,57.193877,3.810655,2.037098,78.822245,0
2004-04-23,sh.600857,7.1200,7.1800,7.0100,7.0200,7.1100,467357,3302356.0000,0.510724,1,-1.270000,56.469903,3.762419,2.011312,77.824496,0
2004-04-26,sh.600857,7.2800,7.3900,7.1500,7.2000,7.0200,1441308,10456496.0000,1.575049,1,2.560000,57.917850,3.858891,2.062884,79.819995,0
2004-04-27,sh.600857,7.1900,7.1900,6.9000,6.9800,7.2000,726694,5137839.0000,0.794125,1,-3.060000,56.148138,3.740981,1.999852,77.381051,0
2004-04-28,sh.600857,6.8000,6.9300,6.5300,6.6900,6.9800,868101,5824343.0000,0.948653,1,-4.150000,53.815335,3.585553,1.916763,74.166079,0
2004-04-29,sh.600857,6.6900,6.8000,6.4500,6.5100,6.6900,417674,2735411.0000,0.456430,1,-2.690000,52.951536,3.480675,1.835108,23.712698,0
2004-04-30,sh.600857,6.4400,6.6500,5.9800,6.1100,6.5100,1710930,10581467.0000,1.869689,1,-6.140000,49.697985,3.266808,1.722352,22.255697,0
2004-05-10,sh.600857,6.1100,6.1100,5.9100,6.0000,6.1100,285700,1716585.0000,0.312210,1,-1.800000,48.803259,3.207995,1.691344,21.855021,0
2004-05-11,sh.600857,5.9900,6.1300,5.9100,6.0500,6.0000,165107,999608.0000,0.180427,1,0.830000,49.209953,3.234728,1.705439,22.037146,0
2004-05-12,sh.600857,6.0500,6.3000,6.0000,6.2300,6.0500,266521,1636185.0000,0.291252,1,2.980000,50.674051,3.330968,1.756179,22.692797,0
2004-05-13,sh.600857,6.2300,6.2300,6.1200,6.1600,6.2300,206900,1273011.0000,0.226098,1,-1.120000,50.104679,3.293542,1.736447,22.437822,0
2004-05-14,sh.600857,6.1600,6.1800,6.0000,6.0100,6.1600,208975,1262819.0000,0.228366,1,-2.440000,48.884598,3.213342,1.694163,21.891446,0
2004-05-17,sh.600857,6.0000,6.1200,5.9800,6.0500,6.0100,182563,1103548.0000,0.199503,1,0.670000,49.209953,3.234728,1.705439,22.037146,0
2004-05-18,sh.600857,6.0600,6.2600,6.0000,6.2600,6.0500,256984,1582207.0000,0.280830,1,3.470000,50.918067,3.347008,1.764636,22.802072,0
2004-05-19,sh.600857,6.2600,6.4600,6.2100,6.2200,6.2600,329481,2074598.0000,0.360054,1,-0.640000,50.592712,3.325622,1.753360,22.656372,0
2004-05-20,sh.600857,6.2300,6.2700,6.1300,6.2100,6.2200,96345,597171.0000,0.105285,1,-0.160000,50.511373,3.320275,1.750541,22.619947,0
2004-05-21,sh.600857,6.2000,6.3000,6.1700,6.2600,6.2100,100155,624505.0000,0.109448,1,0.810000,50.918067,3.347008,1.764636,22.802072,0
2004-05-24,sh.600857,6.2400,6.3800,6.0800,6.2400,6.2600,143028,892476.0000,0.156300,1,-0.320000,50.755389,3.336315,1.758998,22.729222,0
2004-05-25,sh.600857,6.2600,6.2700,5.9500,5.9500,6.2400,256702,1542503.0000,0.280522,1,-4.650000,48.396565,3.181262,1.677250,21.672896,0
2004-05-26,sh.600857,5.9000,6.0300,5.8200,5.8900,5.9500,147119,870028.0000,0.160770,1,-1.010000,47.908533,3.149182,1.660336,21.454346,0
2004-05-27,sh.600857,5.9000,6.0800,5.8600,6.0300,5.8900,168967,1015325.0000,0.184646,1,2.380000,49.047275,3.224035,1.699801,21.964296,0
2004-05-28,sh.600857,6.0800,6.1600,6.0000,6.0900,6.0300,121050,732388.0000,0.132282,1,1.000000,49.535308,3.256115,1.716714,22.182846,0
2004-05-31,sh.600857,6.0900,6.1000,5.9500,6.0000,6.0900,134675,812428.0000,0.147172,1,-1.480000,48.803259,3.207995,1.691344,21.855021,0
2004-06-01,sh.600857,6.0100,6.1900,5.9900,6.1700,6.0000,422992,2571307.0000,0.462242,1,2.830000,50.186018,3.298888,1.739266,22.474247,0
2004-06-02,sh.600857,6.2300,6.7900,6.2300,6.7900,6.1700,2069710,13795316.0000,2.261761,1,10.050000,55.229021,3.630381,1.914038,24.732599,0
2004-06-03,sh.600857,6.8400,6.9700,6.7300,6.7900,6.7900,3514524,24093867.0000,3.840641,1,0.000000,55.229021,3.630381,1.914038,24.732599,0
2004-06-04,sh.600857,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,55.229021,3.630381,1.914038,24.732599,0
2004-06-07,sh.600857,6.7000,6.7000,6.4600,6.5400,6.7900,1015333,6624429.0000,1.109547,1,-3.680000,53.195552,3.496715,1.843565,23.821973,0
2004-06-08,sh.600857,6.4400,6.5400,6.3600,6.4200,6.5400,580539,3737013.0000,0.634408,1,-1.830000,52.219487,3.432555,1.809738,23.384873,0
2004-06-09,sh.600857,6.4000,6.5000,5.8300,5.9900,6.4200,683985,4285183.0000,0.747453,1,-6.700000,48.721920,3.202648,1.688525,21.818596,0
2004-06-10,sh.600857,5.9000,6.0700,5.9000,6.0000,5.9900,487296,2921908.0000,0.532513,1,0.170000,48.803259,3.207995,1.691344,21.855021,0
2004-06-11,sh.600857,6.0500,6.2200,5.9800,6.0200,6.0000,523365,3193224.0000,0.571929,1,0.330000,48.965936,3.218688,1.696982,21.927871,0
2004-06-14,sh.600857,5.9800,6.0800,5.8000,5.8000,6.0200,490000,2903350.0000,0.535468,1,-3.650000,47.176484,3.101062,1.634966,21.126520,0
2004-06-15,sh.600857,5.7800,5.8800,5.6700,5.8800,5.8000,310730,1795787.0000,0.339563,1,1.380000,47.827194,3.143835,1.657517,21.417921,0
2004-06-16,sh.600857,5.8800,5.9700,5.8100,5.9000,5.8800,188000,1108682.0000,0.205445,1,0.340000,47.989871,3.154528,1.663155,21.490771,0
2004-06-17,sh.600857,5.8500,5.9400,5.5600,5.5800,5.9000,316200,1804886.0000,0.345541,1,-5.420000,45.387031,2.983435,1.572950,20.325170,0
2004-06-18,sh.600857,5.6500,5.6500,5.3000,5.5400,5.5800,621696,3376158.0000,0.679384,1,-0.720000,45.061676,2.962049,1.561674,20.179470,0
2004-06-21,sh.600857,5.4900,5.6900,5.4900,5.6600,5.5400,352052,1980420.0000,0.384719,1,2.170000,46.037741,3.026209,1.595501,20.616570,0
