date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-10-26,sz.000959,7.2000,7.3500,7.1500,7.2500,7.2500,878836,6343456.8400,0.251096,1,0.000000,22.003602,3.098268,1.399062,48.283216
2001-10-29,sz.000959,7.3000,7.4400,7.2500,7.3800,7.2500,709972,5219290.0900,0.202849,1,1.793105,22.398150,3.153823,1.424149,49.148984
2001-10-30,sz.000959,7.3900,7.4400,7.2800,7.3000,7.3800,430746,3150752.2000,0.123070,1,-1.084010,22.155351,3.119635,1.408711,48.616204
2001-10-31,sz.000959,7.2800,7.2800,7.1000,7.2300,7.3000,654595,4683419.4000,0.187027,1,-0.958906,21.942903,3.089721,1.395203,48.150021
2001-11-01,sz.000959,7.1900,7.4000,7.1500,7.3100,7.2300,729775,5328292.6900,0.208507,1,1.106500,22.185701,3.123909,1.410641,48.682801
2001-11-02,sz.000959,7.3900,7.6300,7.3600,7.4400,7.3100,3073082,23156367.7400,0.878023,1,1.778387,22.580248,3.179464,1.435727,49.548569
2001-11-05,sz.000959,7.3500,7.4600,7.3000,7.4000,7.4400,567490,4191802.0000,0.162140,1,-0.537634,22.458849,3.162370,1.428008,49.282179
2001-11-06,sz.000959,7.3800,7.4500,7.3500,7.3900,7.4000,548855,4062895.4000,0.156816,1,-0.135138,22.428499,3.158096,1.426079,49.215581
2001-11-07,sz.000959,7.3900,7.3900,7.0000,7.0100,7.3900,1435790,10238977.2200,0.410226,1,-5.142079,21.275207,2.995704,1.352748,46.684875
2001-11-08,sz.000959,6.8000,7.2200,6.7500,7.1000,7.0100,1193637,8363948.6400,0.341039,1,1.283875,21.548355,3.034166,1.370116,47.284253
2001-11-09,sz.000959,7.1100,7.2000,6.9900,7.1500,7.1000,882121,6268942.6100,0.252035,1,0.704228,21.700104,3.055533,1.379765,47.617241
2001-11-12,sz.000959,7.2500,7.2500,7.0300,7.0300,7.1500,449100,3190743.1000,0.128314,1,-1.678320,21.335907,3.004251,1.356608,46.818070
2001-11-13,sz.000959,6.9900,7.1500,6.9000,7.0500,7.0300,681396,4765964.2300,0.194685,1,0.284495,21.396606,3.012798,1.360467,46.951265
2001-11-14,sz.000959,7.0500,7.1000,6.9500,7.0000,7.0500,468500,3281318.1000,0.133857,1,-0.709223,21.244857,2.991431,1.350819,46.618277
2001-11-15,sz.000959,7.0400,7.0400,6.9600,6.9800,7.0000,410431,2867615.3000,0.117266,1,-0.285714,21.184158,2.982884,1.346959,46.485082
2001-11-16,sz.000959,7.6000,7.6500,7.0400,7.0600,6.9800,2436235,17705466.6500,0.696067,1,1.146131,21.426956,3.017072,1.362397,47.017863
2001-11-19,sz.000959,7.1500,7.2000,7.0000,7.1700,7.0600,624757,4443995.7900,0.178502,1,1.558076,21.760804,3.064080,1.383624,47.750436
2001-11-20,sz.000959,7.2000,7.3600,7.1700,7.3300,7.1700,1438880,10500402.4500,0.411109,1,2.231518,22.246401,3.132455,1.414500,48.815996
2001-11-21,sz.000959,7.3300,7.4200,7.2200,7.3500,7.3300,997831,7325634.4800,0.285095,1,0.272851,22.307100,3.141002,1.418360,48.949191
2001-11-22,sz.000959,7.3300,7.4500,7.3000,7.3700,7.3500,964821,7131955.9600,0.275663,1,0.272109,22.367800,3.149549,1.422219,49.082386
2001-11-23,sz.000959,7.3700,7.4700,7.3000,7.4500,7.3700,1252560,9260544.3200,0.357874,1,1.085481,22.610598,3.183737,1.437657,49.615167
2001-11-26,sz.000959,7.4000,7.4400,7.3000,7.3300,7.4500,782316,5757159.1300,0.223519,1,-1.610737,22.246401,3.132455,1.414500,48.815996
2001-11-27,sz.000959,7.3200,7.4500,7.3100,7.4500,7.3300,936627,6906744.8800,0.267608,1,1.637106,22.610598,3.183737,1.437657,49.615167
2001-11-28,sz.000959,7.4500,7.5900,7.4500,7.5000,7.4500,1866786,14033102.2000,0.533367,1,0.671144,22.762347,3.205105,1.447306,49.948154
2001-11-29,sz.000959,7.5000,7.5600,7.4500,7.4700,7.5000,848391,6355108.9300,0.242397,1,-0.400003,22.671298,3.192284,1.441517,49.748362
2001-11-30,sz.000959,7.4700,7.5400,7.4500,7.5300,7.4700,918735,6890339.5500,0.262496,1,0.803218,22.853397,3.217925,1.453095,50.147947
2001-12-03,sz.000959,7.5600,7.7000,7.5600,7.6600,7.5300,2013538,15409159.7200,0.575297,1,1.726423,23.247944,3.273480,1.478182,51.013715
2001-12-04,sz.000959,7.6700,7.6900,7.6000,7.6900,7.6600,1433814,10964815.5500,0.409661,1,0.391648,23.338993,3.286301,1.483971,51.213508
2001-12-05,sz.000959,7.6800,7.8300,7.5700,7.6100,7.6900,2354025,18167024.4000,0.672579,1,-1.040311,23.096195,3.252113,1.468533,50.680727
2001-12-06,sz.000959,7.5700,7.6700,7.5500,7.6200,7.6100,1210825,9218114.7700,0.345950,1,0.131403,23.126545,3.256386,1.470463,50.747325
2001-12-07,sz.000959,7.7000,7.7000,7.5800,7.5900,7.6200,808579,6150108.1700,0.231023,1,-0.393697,23.035495,3.243566,1.464673,50.547532
2001-12-10,sz.000959,7.5900,7.6500,7.5100,7.5500,7.5900,719880,5434641.2900,0.205680,1,-0.527009,22.914096,3.226472,1.456955,50.281142
2001-12-11,sz.000959,7.5500,7.6200,7.4900,7.5000,7.5500,851940,6423571.5200,0.243411,1,-0.662254,22.762347,3.205105,1.447306,49.948154
2001-12-12,sz.000959,7.5000,7.6300,7.4600,7.5700,7.5000,1464017,11034941.7300,0.418291,1,0.933336,22.974796,3.235019,1.460814,50.414337
2001-12-13,sz.000959,7.6100,7.6600,7.3800,7.3800,7.5700,1332250,10019800.7900,0.380643,1,-2.509908,22.398150,3.153823,1.424149,49.148984
2001-12-14,sz.000959,7.3500,7.3800,7.2200,7.2300,7.3800,1011414,7384690.4800,0.288975,1,-2.032521,21.942903,3.089721,1.395203,48.150021
2001-12-17,sz.000959,7.2300,7.2800,7.1600,7.1600,7.2300,551949,3969601.0600,0.157700,1,-0.968190,21.730454,3.059806,1.381695,47.683838
2001-12-18,sz.000959,7.1600,7.3100,7.1600,7.3000,7.1600,492381,3559247.5000,0.140680,1,1.955312,22.155351,3.119635,1.408711,48.616204
2001-12-19,sz.000959,7.3000,7.3100,7.2000,7.2000,7.3000,723900,5249886.0000,0.206829,1,-1.369868,21.851853,3.076900,1.389414,47.950228
2001-12-20,sz.000959,7.2000,7.2200,7.0400,7.0500,7.2000,967531,6862454.2400,0.276437,1,-2.083328,21.396606,3.012798,1.360467,46.951265
2001-12-21,sz.000959,7.0500,7.2100,7.0400,7.1900,7.0500,590392,4209107.4400,0.168683,1,1.985814,21.821504,3.072627,1.387484,47.883631
2001-12-24,sz.000959,7.2300,7.2500,7.0600,7.0900,7.1900,646638,4594054.7200,0.184754,1,-1.390819,21.518006,3.029892,1.368186,47.217655
2001-12-25,sz.000959,7.1100,7.1100,6.9700,7.0600,7.0900,1006270,7061247.3200,0.287506,1,-0.423134,21.426956,3.017072,1.362397,47.017863
2001-12-26,sz.000959,7.1000,7.2200,7.0500,7.2100,7.0600,624610,4469754.3500,0.178460,1,2.124647,21.882203,3.081174,1.391343,48.016826
2001-12-27,sz.000959,7.2500,7.2700,7.1000,7.1100,7.2100,872776,6256442.5000,0.249365,1,-1.386961,21.578705,3.038439,1.372046,47.350850
2001-12-28,sz.000959,7.2000,7.2500,7.1100,7.1600,7.1100,474398,3402227.2700,0.135542,1,0.703231,21.730454,3.059806,1.381695,47.683838
2001-12-31,sz.000959,7.1600,7.2100,7.1000,7.1400,7.1600,711549,5086192.6700,0.203300,1,-0.279329,21.669755,3.051260,1.377835,47.550643
2002-01-04,sz.000959,7.1600,7.1800,7.0000,7.0000,7.1400,744501,5255310.7000,0.212715,1,-1.960783,21.244857,2.991431,1.350819,46.618277
2002-01-07,sz.000959,7.0600,7.0600,6.9500,6.9800,7.0000,833310,5812844.3000,0.238089,1,-0.285714,21.184158,2.982884,1.346959,46.485082
2002-01-08,sz.000959,6.9700,7.0400,6.9400,6.9500,6.9800,368687,2575962.6800,0.105339,1,-0.429802,21.093108,2.970064,1.341170,46.285290
2002-01-09,sz.000959,6.9100,6.9200,6.8000,6.8100,6.9500,818944,5603399.7000,0.233984,1,-2.014387,20.668211,2.910235,1.314154,45.352924
2002-01-10,sz.000959,6.7500,6.9200,6.6500,6.8500,6.8100,910225,6117743.9500,0.260064,1,0.587371,20.789610,2.927329,1.321873,45.619314
2002-01-11,sz.000959,6.8800,6.8800,6.6900,6.6900,6.8500,553000,3731400.3300,0.158000,1,-2.335764,20.304014,2.858953,1.290997,44.553754
2002-01-14,sz.000959,6.6500,6.6500,6.5000,6.5300,6.6900,954016,6242726.0600,0.272576,1,-2.391627,19.818417,2.790578,1.260121,43.488193
2002-01-15,sz.000959,6.5000,6.6100,6.4200,6.4700,6.5300,699181,4570294.6000,0.199766,1,-0.918843,19.636318,2.764937,1.248542,43.088608
2002-01-16,sz.000959,6.4600,6.6300,6.4000,6.5800,6.4700,729982,4763442.8500,0.208566,1,1.700157,19.970166,2.811945,1.269770,43.821181
2002-01-17,sz.000959,6.5800,6.6100,6.2800,6.2900,6.5800,841118,5382729.4800,0.240319,1,-4.407294,19.090022,2.688014,1.213807,41.889852
2002-01-18,sz.000959,6.2500,6.2900,5.9100,6.2300,6.2900,1597982,9817428.9400,0.456566,1,-0.953894,18.907923,2.662373,1.202229,41.490267
2002-01-21,sz.000959,6.2300,6.4300,6.2300,6.3700,6.2300,2985119,18863658.3700,0.852891,1,2.247189,19.332820,2.722202,1.229245,42.422632
2002-01-22,sz.000959,6.3700,6.6000,6.2800,6.5000,6.3700,3341714,21677882.7100,0.954775,1,2.040818,19.727368,2.777757,1.254332,43.288400
2002-01-23,sz.000959,6.5000,6.9400,6.4800,6.9300,6.5000,3555764,23675491.5900,1.015933,1,6.615382,21.032409,2.961517,1.337311,46.152095
2002-01-24,sz.000959,6.8800,7.1600,6.6500,6.9700,6.9300,5595786,38777167.0700,1.598796,1,0.577200,21.153808,2.978610,1.345030,46.418485
2002-01-25,sz.000959,6.9500,7.0000,6.8200,6.9100,6.9700,1503229,10367874.5400,0.429494,1,-0.860831,20.971709,2.952970,1.333451,46.018900
2002-01-28,sz.000959,6.9900,7.0800,6.6100,6.6500,6.9100,4064557,27829786.5300,1.161302,1,-3.762660,20.182615,2.841859,1.283278,44.287364
2002-01-29,sz.000959,6.5800,6.9000,6.5100,6.8600,6.6500,2133662,14489085.8400,0.609618,1,3.157895,20.819960,2.931602,1.323802,45.685912
2002-01-30,sz.000959,6.9500,6.9800,6.7300,6.8100,6.8600,993787,6803320.4100,0.283939,1,-0.728866,20.668211,2.910235,1.314154,45.352924
2002-01-31,sz.000959,6.9000,7.4000,6.8300,7.2300,6.8100,7163529,51544675.5800,2.046723,1,6.167402,21.942903,3.089721,1.395203,48.150021
2002-02-01,sz.000959,7.3500,7.5800,7.3500,7.4200,7.2300,12453029,93131840.0500,3.558008,1,2.627940,22.519549,3.170917,1.431868,49.415374
2002-02-04,sz.000959,7.4700,7.5500,7.2500,7.5000,7.4200,3162815,23492934.5400,0.903661,1,1.078166,22.762347,3.205105,1.447306,49.948154
2002-02-05,sz.000959,7.5000,7.6500,7.3000,7.5200,7.5000,4401807,33049085.9300,1.257659,1,0.266666,22.823047,3.213651,1.451165,50.081349
2002-02-06,sz.000959,7.5000,7.5000,7.3000,7.3000,7.5200,2356083,17354946.0800,0.673167,1,-2.925529,22.155351,3.119635,1.408711,48.616204
2002-02-07,sz.000959,7.2800,7.4600,7.2500,7.4000,7.3000,2295476,16939814.5300,0.655850,1,1.369862,22.458849,3.162370,1.428008,49.282179
2002-02-08,sz.000959,7.4400,7.5100,7.3600,7.3700,7.4000,1563403,11582289.5200,0.446687,1,-0.405408,22.367800,3.149549,1.422219,49.082386
2002-02-25,sz.000959,7.8000,7.8000,7.4500,7.5300,7.3700,2432956,18403482.1800,0.695130,1,2.170968,22.853397,3.217925,1.453095,50.147947
2002-02-26,sz.000959,7.5300,7.5600,7.4000,7.5400,7.5300,1186068,8861005.4300,0.338877,1,0.132799,22.883746,3.222198,1.455025,50.214545
2002-02-27,sz.000959,7.5500,7.5600,7.4300,7.4700,7.5400,1098126,8237965.9400,0.313750,1,-0.928384,22.671298,3.192284,1.441517,49.748362
2002-02-28,sz.000959,7.4600,7.5400,7.3500,7.3600,7.4700,977180,7253976.1600,0.279194,1,-1.472552,22.337450,3.145276,1.420289,49.015789
2002-03-01,sz.000959,7.3000,7.3500,7.2500,7.2500,7.3600,1087780,7925999.6500,0.310794,1,-1.494567,22.003602,3.098268,1.399062,48.283216
2002-03-04,sz.000959,7.2000,7.3700,7.1400,7.3300,7.2500,1181178,8548030.2700,0.337479,1,1.103447,22.246401,3.132455,1.414500,48.815996
2002-03-05,sz.000959,7.3300,7.5100,7.3300,7.4500,7.3300,1664300,12361982.4200,0.475514,1,1.637106,22.610598,3.183737,1.437657,49.615167
2002-03-06,sz.000959,7.4700,7.7700,7.4400,7.5200,7.4500,4528755,34409302.3000,1.293930,1,0.939600,22.823047,3.213651,1.451165,50.081349
2002-03-07,sz.000959,7.4700,7.7400,7.4500,7.6900,7.5200,4423988,33683488.8000,1.263997,1,2.260639,23.338993,3.286301,1.483971,51.213508
2002-03-08,sz.000959,7.7200,8.1100,7.6200,8.0300,7.6900,10650675,83926589.9900,3.043050,1,4.421322,24.370886,3.431599,1.549582,53.477824
2002-03-11,sz.000959,8.0100,8.0300,7.8300,8.0000,8.0300,6261604,49564660.9800,1.789030,1,-0.373596,24.279837,3.418778,1.543793,53.278031
2002-03-12,sz.000959,8.0000,8.0300,7.7900,7.8000,8.0000,5227804,41213059.3100,1.493658,1,-2.499998,23.672841,3.333309,1.505198,51.946081
2002-03-13,sz.000959,7.7500,7.8800,7.6800,7.7100,7.8000,3044633,23584383.7100,0.869895,1,-1.153848,23.399693,3.294847,1.487830,51.346703
2002-03-14,sz.000959,7.6600,7.8900,7.6600,7.8600,7.7100,3186079,24705519.5100,0.910308,1,1.945526,23.854940,3.358950,1.516776,52.345666
2002-03-15,sz.000959,7.8600,8.0400,7.5000,7.5500,7.8600,5109619,40438985.5000,1.459891,1,-3.944020,22.914096,3.226472,1.456955,50.281142
2002-03-18,sz.000959,7.6500,7.8400,7.4900,7.5700,7.5500,1822842,13871638.6900,0.520812,1,0.264900,22.974796,3.235019,1.460814,50.414337
2002-03-19,sz.000959,7.6000,7.7200,7.5100,7.6900,7.5700,1483664,11311683.0700,0.423904,1,1.585203,23.338993,3.286301,1.483971,51.213508
2002-03-20,sz.000959,7.6900,7.7600,7.5800,7.7300,7.6900,3257540,25003108.4000,0.930726,1,0.520155,23.460393,3.303394,1.491690,51.479898
2002-03-21,sz.000959,7.7000,7.7700,7.5500,7.6200,7.7300,3180852,24301665.7900,0.908815,1,-1.423029,23.126545,3.256386,1.470463,50.747325
2002-03-22,sz.000959,7.6400,7.6500,7.4500,7.5000,7.6200,2419121,18189490.8600,0.691177,1,-1.574802,22.762347,3.205105,1.447306,49.948154
2002-03-25,sz.000959,7.4500,7.5800,7.4100,7.5700,7.5000,2008730,14981424.8200,0.573923,1,0.933336,22.974796,3.235019,1.460814,50.414337
2002-03-26,sz.000959,7.5500,7.6200,7.4000,7.4600,7.5700,1576830,11844373.6600,0.450523,1,-1.453106,22.640948,3.188011,1.439587,49.681764
2002-03-27,sz.000959,7.4600,7.7000,7.4000,7.6400,7.4600,2036286,15379761.3200,0.581796,1,2.412866,23.187244,3.264933,1.474322,50.880520
2002-03-28,sz.000959,7.6400,7.6500,7.4800,7.5900,7.6400,1877400,14133981.4900,0.536400,1,-0.654447,23.035495,3.243566,1.464673,50.547532
2002-03-29,sz.000959,7.5700,7.5700,7.2000,7.2500,7.5900,2338993,17096033.7500,0.668284,1,-4.479580,22.003602,3.098268,1.399062,48.283216
2002-04-01,sz.000959,7.1800,7.3800,7.1600,7.3300,7.2500,962239,6971716.5100,0.274925,1,1.103447,23.870527,3.392915,1.409077,19.406812
2002-04-02,sz.000959,7.3300,7.3500,7.1300,7.1500,7.3300,890386,6407704.0700,0.254396,1,-2.455659,23.284348,3.309596,1.374475,18.930246
2002-04-03,sz.000959,7.1500,7.2400,7.0700,7.1300,7.1500,1280501,9134301.3300,0.365857,1,-0.279720,23.219217,3.300338,1.370631,18.877295
2002-04-04,sz.000959,7.1000,7.3900,7.0100,7.3300,7.1300,1679974,12136031.5800,0.479993,1,2.805046,23.870527,3.392915,1.409077,19.406812
2002-04-05,sz.000959,7.3800,7.4000,7.2500,7.3000,7.3300,1185370,8668301.1100,0.338677,1,-0.409273,23.772831,3.379028,1.403310,19.327384
2002-04-08,sz.000959,7.2800,7.5000,7.2700,7.4600,7.3000,1786182,13206557.5700,0.510338,1,2.191779,24.293879,3.453089,1.434068,19.750998
2002-04-09,sz.000959,7.5000,7.7700,7.4000,7.6900,7.4600,4957039,37840381.2400,1.416297,1,3.083110,25.042886,3.559552,1.478282,20.359943
2002-04-10,sz.000959,7.7000,7.7500,7.6000,7.6700,7.6900,2183889,16747995.0000,0.623968,1,-0.260078,24.977755,3.550294,1.474437,20.306991
2002-04-11,sz.000959,7.7100,7.7300,7.5000,7.5100,7.6700,1783532,13601261.7900,0.509581,1,-2.086047,24.456707,3.476233,1.443680,19.883378
2002-04-12,sz.000959,7.4600,7.5600,7.4400,7.5300,7.5100,1118918,8404956.6000,0.319691,1,0.266311,24.521838,3.485491,1.447524,19.936329
2002-04-15,sz.000959,7.5500,7.5800,7.4300,7.4700,7.5300,905908,6792095.0700,0.258831,1,-0.796818,24.326445,3.457718,1.435990,19.777474
2002-04-16,sz.000959,7.4800,7.5800,7.4700,7.5500,7.4700,939155,7070483.0800,0.268330,1,1.070956,24.586969,3.494748,1.451369,19.989281
2002-04-17,sz.000959,7.5500,7.5500,7.3600,7.4500,7.5500,743320,5525835.5100,0.212377,1,-1.324508,24.261314,3.448460,1.432146,19.724522
2002-04-18,sz.000959,7.4600,7.4600,7.3000,7.3800,7.4500,923488,6789042.5000,0.263854,1,-0.939593,24.033355,3.416059,1.418689,19.539191
2002-04-19,sz.000959,7.3500,7.5000,7.1900,7.4000,7.3800,997044,7258766.5300,0.284870,1,0.271002,24.098486,3.425316,1.422534,19.592143
2002-04-22,sz.000959,7.3000,7.3400,7.2000,7.2900,7.4000,413184,3013357.6500,0.118053,1,-1.486488,23.740265,3.374399,1.401388,19.300908
2002-04-23,sz.000959,7.2900,7.3900,7.2400,7.2900,7.2900,407160,2968207.7900,0.116331,1,0.000000,23.740265,3.374399,1.401388,19.300908
2002-04-24,sz.000959,7.3000,7.3500,7.2500,7.2700,7.2900,443376,3227098.3500,0.126679,1,-0.274348,23.675134,3.365142,1.397543,19.247957
2002-04-25,sz.000959,7.2600,7.2700,7.2000,7.2500,7.2700,462768,3350164.6000,0.132219,1,-0.275103,23.610003,3.355884,1.393699,19.195005
2002-04-26,sz.000959,7.2500,7.3700,7.2500,7.3200,7.2500,607695,4448253.5000,0.173627,1,0.965520,23.837962,3.388286,1.407155,19.380336
2002-04-29,sz.000959,7.3500,7.4500,7.2800,7.4100,7.3200,1275677,9408164.8300,0.364479,1,1.229504,24.131051,3.429945,1.424456,19.618619
2002-04-30,sz.000959,7.4200,7.4900,7.3500,7.4000,7.4100,1000352,7410921.0700,0.285815,1,-0.134949,24.098486,3.260332,1.422534,19.592143
2002-05-08,sz.000959,7.4000,7.4000,7.2800,7.2900,7.4000,636032,4658918.9600,0.181723,1,-1.486488,23.740265,3.211867,1.401388,19.300908
2002-05-09,sz.000959,7.3000,7.3700,7.2800,7.3000,7.2900,706426,5164550.7200,0.201836,1,0.137177,23.772831,3.216273,1.403310,19.327384
2002-05-10,sz.000959,7.3000,7.3000,7.1900,7.1900,7.3000,878283,6346164.1500,0.250938,1,-1.506851,23.414610,3.167809,1.382165,19.036150
2002-05-13,sz.000959,7.1500,7.1800,6.9900,7.0300,7.1900,3584764,25230609.8900,1.024218,1,-2.225311,22.893562,3.097315,1.351407,18.612536
2002-05-14,sz.000959,7.0100,7.0900,6.9500,6.9700,7.0300,1886752,13208576.9500,0.539072,1,-0.853491,22.698169,3.070880,1.339873,18.453681
2002-05-15,sz.000959,7.0000,7.0300,6.9400,6.9500,6.9700,1144882,7964454.5000,0.327109,1,-0.286944,22.633037,3.062068,1.336028,18.400729
2002-05-16,sz.000959,6.9500,6.9500,6.6600,6.6800,6.9500,1391882,9420288.7600,0.397681,1,-3.884892,21.753768,2.943110,1.284125,17.685880
2002-05-17,sz.000959,6.7000,6.9000,6.7000,6.9000,6.6800,1736200,11838008.5200,0.496057,1,3.293417,22.470210,3.040039,1.326417,18.268350
2002-05-20,sz.000959,6.8900,6.8900,6.7600,6.8500,6.9000,901592,6148259.9700,0.257598,1,-0.724640,22.307382,3.018010,1.316805,18.135970
2002-05-21,sz.000959,7.0000,7.1600,6.9000,7.0900,6.8500,2491990,17605177.5600,0.711997,1,3.503654,23.088955,3.123750,1.362941,18.771391
2002-05-22,sz.000959,7.0900,7.1400,6.9000,6.9300,7.0900,1157050,8103935.1600,0.330586,1,-2.256704,22.567906,3.053257,1.332184,18.347777
2002-05-23,sz.000959,6.9300,7.0900,6.9200,6.9800,6.9300,822191,5734285.2200,0.234912,1,0.721503,22.730734,3.075286,1.341795,18.480156
2002-05-24,sz.000959,7.0000,7.0000,6.8000,6.8100,6.9800,663038,4546717.4000,0.189439,1,-2.435531,22.177120,3.000386,1.309116,18.030067
2002-05-27,sz.000959,6.9000,6.9300,6.7700,6.8400,6.8100,474695,3233338.6200,0.135627,1,0.440532,22.274817,3.013604,1.314883,18.109494
2002-05-28,sz.000959,6.8100,6.9400,6.8100,6.8800,6.8400,389069,2678181.6700,0.111163,1,0.584795,22.405079,3.031227,1.322572,18.215398
2002-05-29,sz.000959,6.8100,6.8300,6.6600,6.7000,6.8800,704880,4734459.3000,0.201394,1,-2.616283,21.818899,2.951922,1.287970,17.738832
2002-05-30,sz.000959,6.7100,6.7500,6.5500,6.6400,6.7000,1140592,7570365.2800,0.325883,1,-0.895522,21.623506,2.925487,1.276436,17.579977
2002-05-31,sz.000959,6.6400,6.7300,6.6300,6.7000,6.6400,864147,5788185.0900,0.246899,1,0.903614,21.818899,2.951922,1.287970,17.738832
2002-06-03,sz.000959,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,,0,0.000000,21.818899,2.951922,1.287970,17.738832
2002-06-04,sz.000959,6.5600,6.6400,6.5400,6.6200,6.7000,1069069,7039568.0900,0.305448,1,-1.194029,21.558375,2.916675,1.272591,17.527025
2002-06-05,sz.000959,6.6000,6.6000,6.4200,6.4200,6.6200,803100,5216309.4600,0.229457,1,-3.021145,20.907065,2.828558,1.234144,16.997508
2002-06-06,sz.000959,6.4300,6.8000,6.4100,6.7000,6.4200,1019938,6731297.0200,0.291411,1,4.361366,21.818899,2.951922,1.287970,17.738832
2002-06-07,sz.000959,6.7200,6.8800,6.6300,6.8100,6.7000,2648027,17975188.7300,0.756579,1,1.641793,22.177120,3.000386,1.309116,18.030067
2002-06-10,sz.000959,6.8000,6.9200,6.7500,6.9000,6.8100,1313558,9020451.1200,0.375302,1,1.321588,22.470210,3.040039,1.326417,18.268350
2002-06-11,sz.000959,6.8800,7.0000,6.8600,6.9900,6.9000,1520646,10559193.9000,0.434470,1,1.304343,22.763300,3.079692,1.343718,18.506632
2002-06-12,sz.000959,7.0200,7.0400,6.8900,6.9900,6.9900,1154264,8035082.3000,0.329790,1,0.000000,22.763300,3.079692,1.343718,18.506632
2002-06-13,sz.000959,7.0000,7.0400,6.9400,6.9600,6.9900,1678802,11736902.9000,0.479658,1,-0.429181,22.665603,3.066474,1.337951,18.427205
2002-06-14,sz.000959,6.7000,6.7500,6.5700,6.6500,6.7300,870141,5804433.3400,0.248612,1,-1.188706,21.656072,2.929893,1.278358,17.606453
2002-06-17,sz.000959,6.5300,6.6600,6.5100,6.6500,6.6500,390534,2583697.9200,0.111581,1,0.000000,21.656072,2.929893,1.278358,17.606453
2002-06-18,sz.000959,6.6700,6.7900,6.6700,6.7400,6.6500,1025179,6909682.8000,0.292908,1,1.353379,21.949162,2.969545,1.295659,17.844736
2002-06-19,sz.000959,6.7500,6.7700,6.6600,6.6700,6.7400,453200,3032941.0200,0.129486,1,-1.038571,21.721203,2.938704,1.282203,17.659405
2002-06-20,sz.000959,6.7100,6.7800,6.6800,6.7000,6.6700,432095,2901352.3800,0.123456,1,0.449771,21.818899,2.951922,1.287970,17.738832
2002-06-21,sz.000959,6.7600,6.9200,6.7100,6.9000,6.7000,2778288,19113993.3000,0.793797,1,2.985079,22.470210,3.040039,1.326417,18.268350
2002-06-24,sz.000959,7.5900,7.5900,7.3000,7.5900,6.9000,12210520,91839616.0500,3.488720,1,10.000000,24.717231,3.344043,1.459058,20.095184
2002-06-25,sz.000959,7.5900,8.1500,7.5500,7.6800,7.5900,12150693,94962237.5500,3.471627,1,1.185766,25.010321,3.383696,1.476359,20.333467
2002-06-26,sz.000959,7.6500,7.7800,7.5700,7.6800,7.6800,4016142,30852875.2100,1.147469,1,0.000000,25.010321,3.383696,1.476359,20.333467
2002-06-27,sz.000959,7.6800,7.9800,7.6500,7.8000,7.6800,4982653,38837898.7700,1.423615,1,1.562505,25.401107,3.436566,1.499428,20.651178
2002-06-28,sz.000959,7.8000,8.0000,7.7100,8.0000,7.8000,9762704,76739152.2300,2.789344,1,2.564100,26.052417,3.524683,1.537874,21.180695
2002-07-01,sz.000959,8.0900,8.3000,8.0000,8.0200,8.0000,17615904,143300701.3200,5.033115,1,0.250000,26.117548,3.533495,1.541719,21.233647
2002-07-02,sz.000959,7.9800,8.0500,7.8600,8.0400,8.0200,5293285,42117104.7900,1.512367,1,0.250000,26.182679,3.542306,1.545564,21.286599
2002-07-03,sz.000959,8.0500,8.0700,7.9200,7.9500,8.0400,2853293,22733820.0900,0.815227,1,-1.120000,25.889590,3.502654,1.528263,21.048316
2002-07-04,sz.000959,7.9500,7.9900,7.7800,7.8100,7.9500,3153800,24830860.8900,0.901086,1,-1.760000,25.433672,3.440972,1.501350,20.677654
2002-07-05,sz.000959,7.8000,7.8900,7.7000,7.8500,7.8100,1406543,10939738.3100,0.401869,1,0.510000,25.563934,3.458595,1.509039,20.783557
2002-07-08,sz.000959,7.8500,7.8800,7.7500,7.8200,7.8500,1606401,12542866.0000,0.458972,1,-0.380000,25.466238,3.445378,1.503272,20.704129
2002-07-09,sz.000959,7.8200,7.9000,7.7300,7.7900,7.8200,1989045,15497904.4200,0.568299,1,-0.380000,25.368541,3.432160,1.497505,20.624702
2002-07-10,sz.000959,7.8000,7.8200,7.6000,7.6300,7.7900,2699539,20784887.5800,0.771297,1,-2.050000,24.847493,3.361666,1.466748,20.201088
2002-07-11,sz.000959,7.6600,7.8100,7.6300,7.7200,7.6300,2071142,16011056.3300,0.591755,1,1.180000,25.140583,3.401319,1.484049,20.439371
2002-07-12,sz.000959,7.7000,7.7500,7.6600,7.6900,7.7200,957514,7364344.2400,0.273575,1,-0.390000,25.042886,3.388101,1.478282,20.359943
2002-07-15,sz.000959,7.6900,7.6900,7.5200,7.5400,7.6900,1358932,10303604.2200,0.388266,1,-1.950000,24.554403,3.322014,1.449447,19.962805
2002-07-16,sz.000959,7.5400,7.8000,7.5300,7.6700,7.5400,1422073,10926478.6400,0.406307,1,1.720000,24.977755,3.379290,1.474437,20.306991
2002-07-17,sz.000959,7.6600,7.7400,7.5900,7.7400,7.6700,844902,6462176.4200,0.241401,1,0.910000,25.205714,3.410131,1.487893,20.492323
2002-07-18,sz.000959,7.7600,7.7800,7.6900,7.7200,7.7400,889501,6886920.5700,0.254143,1,-0.260000,25.140583,3.401319,1.484049,20.439371
