date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-16,sh.600903,20.9200,21.4900,20.5700,21.0300,20.8900,8140741,171207171.0000,6.675562,1,0.670183,114.910087,7.027180,5.609461,-159.045770
2018-07-17,sh.600903,20.8000,20.8000,20.3900,20.7000,21.0300,6893665,142033650.0000,5.652936,1,-1.569187,113.106933,6.916911,5.521438,-156.550045
2018-07-18,sh.600903,20.7100,20.8500,20.5800,20.6100,20.7000,4746526,98322063.0000,3.892241,1,-0.434783,112.615164,6.886837,5.497432,-155.869392
2018-07-19,sh.600903,20.5900,20.5900,20.0000,20.0900,20.6100,6109158,123195077.0000,5.009626,1,-2.523049,109.773830,6.713079,5.358729,-151.936734
2018-07-20,sh.600903,20.1400,21.7200,20.1400,20.8200,20.0900,12608258,264714184.0000,10.339011,1,3.633646,113.762625,6.957009,5.553447,-157.457581
2018-07-23,sh.600903,20.4900,21.3600,20.1200,20.8900,20.8200,9844066,203995651.0000,8.072321,1,0.336214,114.145113,6.980399,5.572118,-157.986978
2018-07-24,sh.600903,20.6500,21.1600,20.5500,20.9600,20.8900,9395548,196354933.0000,7.704528,1,0.335087,114.527600,7.003790,5.590790,-158.516374
2018-07-25,sh.600903,20.9700,21.3600,20.8000,20.9800,20.9600,8436549,177385605.0000,6.918130,1,0.095422,114.636882,7.010473,5.596124,-158.667630
2018-07-26,sh.600903,21.2000,22.5800,20.9300,21.8500,20.9800,21474792,465913626.0000,17.609737,1,4.146811,119.390652,7.301183,5.828185,-165.247269
2018-07-27,sh.600903,21.3000,21.5000,20.9800,21.0400,21.8500,11593044,245394420.0000,9.506516,1,-3.707091,114.964728,7.030522,5.612128,-159.121398
2018-07-30,sh.600903,20.9500,21.4200,20.9500,21.1700,21.0400,7658323,162141467.0000,6.279970,1,0.617867,115.675062,7.073961,5.646804,-160.104563
2018-07-31,sh.600903,21.1500,21.4900,20.6200,21.2100,21.1700,9398400,198587402.0000,7.706866,1,0.188942,115.893626,7.087327,5.657474,-160.407075
2018-08-01,sh.600903,21.0400,21.2500,20.5200,20.5500,21.2100,7835118,163109480.0000,6.424946,1,-3.111739,112.287318,6.866788,5.481428,-155.415624
2018-08-02,sh.600903,20.2800,20.4000,18.6000,19.6400,20.5500,10229105,198638858.0000,8.388060,1,-4.428223,107.314984,6.562711,5.238698,-148.533472
2018-08-03,sh.600903,19.4600,19.9800,19.3200,19.3300,19.6400,5416256,106237430.0000,4.441433,1,-1.578409,105.621112,6.459125,5.156010,-146.189003
2018-08-06,sh.600903,19.3400,19.3500,18.0000,18.1700,19.3300,6837418,125933699.0000,5.606813,1,-6.001034,99.282752,6.071510,4.846596,-137.416150
2018-08-07,sh.600903,18.1900,19.3800,18.1900,19.0900,18.1700,8775912,164483617.0000,7.196414,1,5.063292,104.309727,6.378929,5.091993,-144.373930
2018-08-08,sh.600903,18.9000,20.8600,18.7100,19.8300,19.0900,18501608,369391706.0000,15.171670,1,3.876374,108.353163,6.626200,5.289378,-149.970405
2018-08-09,sh.600903,19.4000,21.2000,19.2100,20.4700,19.8300,17583653,354541990.0000,14.418929,1,3.227430,111.850189,6.840056,5.460089,-154.810600
2018-08-10,sh.600903,20.2000,21.2000,20.0100,20.4800,20.4700,14609459,301880876.0000,11.980034,1,0.048853,111.904830,6.843398,5.462756,-154.886228
2018-08-13,sh.600903,20.0100,20.3700,19.7200,20.2100,20.4800,8809339,176594971.0000,7.223825,1,-1.318362,110.429523,6.753177,5.390737,-152.844271
2018-08-14,sh.600903,20.2500,20.9800,20.1000,20.5400,20.2100,11680162,240681159.0000,9.577955,1,1.632864,112.232677,6.863447,5.478760,-155.339996
2018-08-15,sh.600903,20.4800,20.5000,19.8100,19.8700,20.5400,8121872,162870011.0000,6.660089,1,-3.261928,108.571728,6.639566,5.300047,-150.272917
2018-08-16,sh.600903,19.4900,19.8700,19.1300,19.2700,19.8700,6065100,117913109.0000,4.973497,1,-3.019629,105.293266,6.439076,5.140006,-145.735235
2018-08-17,sh.600903,19.6200,19.7200,18.9100,18.9900,19.2700,4600130,88721873.0000,3.772194,1,-1.453039,103.763317,6.345514,5.065319,-143.617650
2018-08-20,sh.600903,19.0000,19.2600,18.5200,19.0800,18.9900,4333686,81993337.0000,3.553705,1,0.473934,104.255086,6.375587,5.089326,-144.298302
2018-08-21,sh.600903,19.1500,19.3600,18.9000,19.3200,19.0800,5419275,104006459.0000,4.443908,1,1.257860,105.566471,6.455783,5.153342,-146.113375
2018-08-22,sh.600903,19.2900,19.5500,19.1400,19.1600,19.3200,4964628,95758976.0000,4.071089,1,-0.828156,104.692214,6.402319,5.110665,-144.903326
2018-08-23,sh.600903,19.2500,19.4900,19.1200,19.2200,19.1600,4733667,91321448.0000,3.881697,1,0.313150,105.020061,6.422368,5.126669,-145.357095
2018-08-24,sh.600903,19.1800,19.3500,19.0500,19.0900,19.2200,3593200,68799289.0000,2.946492,1,-0.676374,91.941989,6.650475,4.952732,38.092954
2018-08-27,sh.600903,19.2000,19.3500,19.0700,19.3200,19.0900,5585400,107459961.0000,4.580134,1,1.204817,93.049724,6.730601,5.012404,38.551906
2018-08-28,sh.600903,19.3600,19.4600,19.1900,19.2500,19.3200,4404469,84891508.0000,3.611748,1,-0.362317,92.712587,6.706215,4.994243,38.412225
2018-08-29,sh.600903,19.2500,19.2600,18.9000,18.9900,19.2500,4223256,80392015.0000,3.463150,1,-1.350651,91.460365,6.615637,4.926788,37.893410
2018-08-30,sh.600903,19.0000,19.1800,18.6800,18.7700,18.9900,3941117,74752905.0000,3.231791,1,-1.158501,90.400793,6.538995,4.869711,37.454413
2018-08-31,sh.600903,18.7000,19.2700,18.7000,18.9100,18.7700,5636615,107450378.0000,4.622131,1,0.745868,91.075066,6.587767,4.906033,37.733775
2018-09-03,sh.600903,18.9000,18.9400,18.0500,18.5900,18.9100,5007315,92406658.0000,4.106093,1,-1.692225,89.533870,6.476287,4.823012,37.095234
2018-09-04,sh.600903,18.4700,18.7500,18.3500,18.6400,18.5900,4205674,78122410.0000,3.448733,1,0.268958,89.774682,6.493706,4.835984,37.195006
2018-09-05,sh.600903,18.5000,18.5600,18.1000,18.1900,18.6400,4127470,75687173.0000,3.384604,1,-2.414157,87.607375,6.336937,4.719235,36.297058
2018-09-06,sh.600903,19.3000,20.0100,19.3000,20.0100,18.1900,21162542,420726503.0000,17.353686,1,10.005500,96.372928,6.970979,5.191418,39.928759
2018-09-07,sh.600903,20.5900,22.0100,20.2000,22.0100,20.0100,39843303,849298150.0000,32.672265,1,9.995003,106.005405,7.667729,5.710300,43.919640
2018-09-10,sh.600903,22.5500,24.2100,22.5400,24.2100,22.0100,40962011,970660352.0000,33.589627,1,9.995452,116.601129,8.434154,6.281071,48.309608
2018-09-11,sh.600903,24.2100,25.4200,21.7900,23.3600,24.2100,44942983,1044221392.0000,36.854099,1,-3.510940,112.507327,8.138035,6.060546,46.613484
2018-09-12,sh.600903,22.7300,23.7700,21.9000,22.4600,23.3600,29264067,667432057.0000,23.997091,1,-3.852746,108.172712,7.824498,5.827049,44.817588
2018-09-13,sh.600903,22.0100,24.7100,21.6500,24.7100,22.4600,47556998,1120293158.0000,38.997641,1,10.017810,119.009248,8.608341,6.410792,49.307328
2018-09-14,sh.600903,24.2000,26.7700,23.8900,24.3200,24.7100,50358440,1267890289.0000,41.294877,1,-1.578306,117.130915,8.472475,6.309610,48.529107
2018-09-17,sh.600903,24.0000,25.7500,22.7800,24.9700,24.3200,35023418,868227189.0000,28.719868,1,2.672696,120.261470,8.698918,6.478246,49.826143
2018-09-18,sh.600903,24.5100,25.4900,24.0000,24.6100,24.9700,27435438,675704798.0000,22.497580,1,-1.441725,118.527624,8.573503,6.384848,49.107784
2018-09-19,sh.600903,24.3000,25.9400,24.3000,24.9700,24.6100,30630131,772330596.0000,25.117289,1,1.462815,120.261470,8.698918,6.478246,49.826143
2018-09-20,sh.600903,24.4200,24.8900,24.0400,24.3300,24.9700,22259271,541650243.0000,18.253025,1,-2.563073,117.179078,8.475958,6.312204,48.549061
2018-09-21,sh.600903,24.3800,24.3900,23.2200,23.7100,24.3300,20414888,482957549.0000,16.740596,1,-2.548298,114.193010,8.259966,6.151351,47.311888
2018-09-25,sh.600903,23.7800,24.4900,23.7800,23.8800,23.7100,15616620,376360971.0000,12.805925,1,0.716997,115.011771,8.319190,6.195456,47.651113
2018-09-26,sh.600903,24.0500,24.9000,24.0400,24.4000,23.8800,23454819,575741214.0000,19.233397,1,2.177557,117.516214,8.500345,6.330365,48.688742
2018-09-27,sh.600903,24.1000,24.1000,23.0000,23.1600,24.4000,19713817,463828364.0000,16.165704,1,-5.081966,111.544079,8.068360,6.008658,46.214396
2018-09-28,sh.600903,23.5800,23.5800,22.8800,23.2500,23.1600,10581333,246049374.0000,8.676894,1,0.388602,111.977540,8.099714,6.032008,46.393986
2018-10-08,sh.600903,23.1400,25.5800,22.8200,25.5800,23.2500,33697102,831468120.0000,27.632263,1,10.021500,123.199376,8.911427,6.636506,51.043361
2018-10-09,sh.600903,26.5600,26.7500,25.0000,25.6500,25.5800,42364525,1099605250.0000,34.739715,1,0.273650,123.536512,8.935813,6.654666,51.183042
2018-10-10,sh.600903,25.0000,28.0000,24.7100,26.9200,25.6500,43200253,1143918898.0000,35.425028,1,4.951269,129.653135,9.378249,6.984157,53.717251
2018-10-11,sh.600903,25.4600,28.2900,25.1000,27.0000,26.9200,40517055,1089970229.0000,33.224754,1,0.297177,130.038434,9.406119,7.004912,53.876887
2018-10-12,sh.600903,26.3800,27.2000,25.5000,26.2000,27.0000,25410011,668038789.0000,20.836691,1,-2.962960,126.185443,9.127419,6.797359,52.280534
2018-10-15,sh.600903,26.2000,26.7500,25.6700,26.1300,26.2000,17270430,452745705.0000,14.162080,1,-0.267182,125.848307,9.103033,6.779198,52.140854
2018-10-16,sh.600903,26.1700,28.0000,25.7300,27.3100,26.1300,34989435,945772863.0000,28.692001,1,4.515883,131.531468,9.514115,7.085339,54.495473
2018-10-17,sh.600903,27.2600,27.7700,25.9500,26.5300,27.3100,25641196,685874629.0000,21.026268,1,-2.856092,127.774802,9.242383,6.882975,52.939030
2018-10-18,sh.600903,26.1500,26.3800,23.8900,24.3200,26.5300,22578207,564485949.0000,18.514558,1,-8.330195,117.130915,8.472475,6.309610,48.529107
2018-10-19,sh.600903,23.3800,24.7400,22.1000,24.3200,24.3200,17694412,419141447.0000,14.509754,1,0.000000,117.130915,8.472475,6.309610,48.529107
2018-10-22,sh.600903,23.7500,25.8800,23.7500,25.4400,24.3200,24325005,608032795.0000,19.946966,1,4.605267,122.525102,8.862655,6.600184,50.764000
2018-10-23,sh.600903,25.2000,25.7000,24.6000,24.8000,25.4400,18136415,455785181.0000,14.872205,1,-2.515728,119.442710,8.639695,6.434141,49.486918
2018-10-24,sh.600903,24.5200,25.1900,24.1000,24.6500,24.8000,14804761,365204900.0000,12.140185,1,-0.604837,118.720274,8.587438,6.395225,49.187602
2018-10-25,sh.600903,24.0000,24.0500,23.0000,23.5500,24.6500,14974036,352834034.0000,12.278994,1,-4.462476,113.422412,8.204226,6.109840,46.992618
2018-10-26,sh.600903,23.3600,24.4600,23.3600,23.8000,23.5500,12604569,303347530.0000,10.335986,1,1.061571,127.578033,8.334939,5.960804,42.362188
2018-10-29,sh.600903,23.6000,24.2000,23.4000,23.5300,23.8000,8462501,201051130.0000,6.939411,1,-1.134448,126.130719,8.240383,5.893182,41.881608
2018-10-30,sh.600903,23.5200,23.7800,22.2200,23.1100,23.5300,11159138,256329848.0000,9.150705,1,-1.784956,123.879342,8.093295,5.787991,41.134040
2018-10-31,sh.600903,23.0000,24.5000,23.0000,23.9900,23.1100,18193777,432495639.0000,14.919243,1,3.807872,128.596513,8.401478,6.008391,42.700373
2018-11-01,sh.600903,23.9800,24.2600,23.6800,23.8700,23.9900,16799381,402366110.0000,13.775811,1,-0.500204,127.953263,8.359453,5.978336,42.486782
2018-11-02,sh.600903,23.8000,24.9800,23.6800,24.2700,23.8700,23840115,580787014.0000,19.549347,1,1.675742,130.097431,8.499536,6.078518,43.198752
2018-11-05,sh.600903,23.4000,26.5000,23.2800,26.2800,24.2700,34018246,839988536.0000,27.895608,1,8.281830,140.871879,9.203453,6.581930,46.776399
2018-11-06,sh.600903,25.5000,27.5000,25.0100,25.5300,26.2800,38511168,1005104648.0000,31.579889,1,-2.853881,136.851562,8.940798,6.394090,45.441456
2018-11-07,sh.600903,24.9900,26.2800,24.3200,25.2000,25.5300,27640857,696199646.0000,6.125658,1,-1.292597,135.082623,8.825229,6.311440,44.854081
2018-11-08,sh.600903,24.6000,25.4700,24.4500,24.4500,25.2000,18283838,452790646.0000,4.051992,1,-2.976190,131.062307,8.562574,6.123599,43.519138
2018-11-09,sh.600903,24.3000,24.7500,23.9000,23.9200,24.4500,14731769,355752512.0000,3.264797,1,-2.167692,128.221284,8.376964,5.990859,42.575779
2018-11-12,sh.600903,24.2000,24.7500,24.0800,24.2500,23.9200,15599666,380097319.0000,3.457136,1,1.379598,129.990223,8.492532,6.073509,43.163154
2018-11-13,sh.600903,24.0400,24.5800,23.8100,24.3400,24.2500,15493714,376341000.0000,3.433656,1,0.371135,130.472661,8.524051,6.096049,43.323347
2018-11-14,sh.600903,24.5000,24.5500,24.1200,24.1600,24.3400,12429833,301776061.0000,2.754651,1,-0.739525,129.507785,8.461013,6.050968,43.002960
2018-11-15,sh.600903,24.8300,25.8300,24.4800,25.8000,24.1600,36629033,922716754.0000,8.117582,1,6.788077,138.298876,9.035354,6.461712,45.922036
2018-11-16,sh.600903,25.0000,25.4800,25.0000,25.1600,25.8000,23522813,593215284.0000,5.213033,1,-2.480618,134.868206,8.811221,6.301422,44.782884
2018-11-19,sh.600903,25.3000,25.4100,24.8900,25.3300,25.1600,15351495,387284239.0000,3.402138,1,0.675676,135.779478,8.870756,6.343999,45.085471
2018-11-20,sh.600903,25.2000,25.2000,24.3600,24.5100,25.3300,14193374,350767890.0000,3.145480,1,-3.237267,131.383932,8.583586,6.138627,43.625934
2018-11-21,sh.600903,24.0900,24.4400,24.0100,24.3300,24.5100,8691575,210495454.0000,1.926193,1,-0.734395,130.419057,8.520549,6.093545,43.305547
2018-11-22,sh.600903,24.3300,25.1700,24.3200,24.5600,24.3300,12979951,321599000.0000,2.876566,1,0.945333,131.651954,8.601096,6.151149,43.714930
2018-11-23,sh.600903,24.1800,24.4700,23.2000,23.5800,24.5600,12581647,299565730.0000,2.788295,1,-3.990226,126.398740,8.257893,5.905704,41.970605
2018-11-26,sh.600903,23.4000,23.8700,23.1900,23.3600,23.5800,6657125,156184470.0000,1.475326,1,-0.932991,125.219448,8.180847,5.850605,41.579021
2018-11-27,sh.600903,23.4100,23.7400,23.2100,23.4700,23.3600,5144028,120616894.0000,1.139999,1,0.470885,125.809094,8.219370,5.878155,41.774813
2018-11-28,sh.600903,23.6000,23.6000,22.8900,23.5500,23.4700,6162840,143471128.0000,1.365784,1,0.340860,126.237928,8.247387,5.898191,41.917207
2018-11-29,sh.600903,23.6900,23.8000,23.0100,23.0100,23.5500,6998836,163724194.0000,1.551054,1,-2.292989,123.343300,8.058275,5.762946,40.956048
2018-11-30,sh.600903,22.9200,23.1800,22.5000,22.9400,23.0100,6965900,159126741.0000,1.543755,1,-0.304214,122.968071,8.033760,5.745414,40.831453
2018-12-03,sh.600903,23.5000,23.5100,23.1600,23.3500,22.9400,8652740,202315617.0000,1.917586,1,1.787270,125.165843,8.177345,5.848100,41.561222
2018-12-04,sh.600903,23.4500,25.3200,23.3000,24.7200,23.3500,21546365,523131633.0000,4.775020,1,5.867233,132.509621,8.657130,6.191222,43.999718
2018-12-05,sh.600903,24.1900,24.7200,23.8100,24.0800,24.7200,12972716,312983350.0000,2.874962,1,-2.588995,129.078951,8.432997,6.030931,42.860566
2018-12-06,sh.600903,24.0000,24.4900,23.8700,24.0400,24.0800,10019900,242012017.0000,2.220571,1,-0.166109,128.864534,8.418988,6.020913,42.789370
2018-12-07,sh.600903,24.2100,24.3500,23.9000,23.9200,24.0400,5664706,136110256.0000,1.255390,1,-0.499171,128.221284,8.376964,5.990859,42.575779
2018-12-10,sh.600903,24.0300,24.5000,24.0200,24.1700,23.9200,9749476,236721741.0000,2.160640,1,1.045151,129.561389,8.464515,6.053472,43.020760
2018-12-11,sh.600903,24.1400,24.1500,23.6000,23.8900,24.1700,7574078,180358672.0000,1.678537,1,-1.158464,128.060471,8.366457,5.983345,42.522381
2018-12-12,sh.600903,23.9900,23.9900,23.6000,23.7000,23.8900,5643454,134025406.0000,1.250680,1,-0.795306,127.041991,8.299918,5.935759,42.184195
2018-12-13,sh.600903,23.9200,24.6700,23.8800,24.1000,23.7000,14024428,340669748.0000,3.108038,1,1.687762,129.186160,8.440001,6.035941,42.896165
2018-12-14,sh.600903,23.9900,24.3000,23.6900,23.7300,24.1000,8885567,212261840.0000,1.969184,1,-1.535273,127.202804,8.310424,5.943273,42.237593
2018-12-17,sh.600903,23.4800,23.4800,22.8800,23.1900,23.7300,7724597,178319346.0000,1.711895,1,-2.275596,124.308176,8.121312,5.808027,41.276434
2018-12-18,sh.600903,23.0100,23.3000,22.9100,23.0800,23.1900,4341300,100085311.0000,0.962102,1,-0.474345,123.718530,8.082789,5.780477,41.080643
2018-12-19,sh.600903,23.0000,23.2100,22.5800,22.7400,23.0800,4985200,114121590.0000,1.104800,1,-1.473137,121.895986,7.963719,5.695323,40.475469
2018-12-20,sh.600903,22.8000,22.9800,22.6000,22.8100,22.7400,4788728,109118700.0000,1.061259,1,0.307826,122.271216,7.988233,5.712855,40.600063
2018-12-21,sh.600903,22.8000,22.8500,22.5000,22.7900,22.8100,4827503,109305177.0000,1.069852,1,-0.087674,122.164007,7.981229,5.707846,40.564465
2018-12-24,sh.600903,22.7900,23.3200,22.6500,23.2500,22.7900,8704121,200907240.0000,1.928973,1,2.018425,124.629801,8.142325,5.823055,41.383230
2018-12-25,sh.600903,22.8900,22.8900,22.1000,22.6300,23.2500,8114721,182607411.0000,1.798352,1,-2.666670,121.306340,7.925196,5.667773,40.279677
2018-12-26,sh.600903,22.6300,22.7700,22.3100,22.3900,22.6300,5169868,116098911.0000,1.145726,1,-1.060538,120.019839,7.841146,5.607664,39.852495
2018-12-27,sh.600903,22.8000,22.9000,21.7900,21.8500,22.3900,7150573,160223367.0000,1.584682,1,-2.411787,117.125211,7.652034,5.472419,38.891336
2018-12-28,sh.600903,21.8100,22.1000,20.2100,21.1000,21.8500,8152043,171555998.0000,1.806624,1,-3.432494,113.104895,7.389378,5.284579,37.556393
2019-01-02,sh.600903,21.0000,21.0900,20.2500,20.5400,21.1000,6305100,130094756.0000,1.397311,1,-2.654026,110.103059,7.193262,5.144324,36.559636
2019-01-03,sh.600903,20.5500,21.1800,20.2300,20.6700,20.5400,7282313,150779251.0000,1.613877,1,0.632907,110.799914,7.238789,5.176883,36.791026
2019-01-04,sh.600903,20.2300,20.8000,19.5500,20.6500,20.6700,15595996,313479754.0000,3.456323,1,-0.096761,110.692705,7.231785,5.171874,36.755428
2019-01-07,sh.600903,20.5000,20.7800,20.4200,20.7000,20.6500,10224026,210914365.0000,2.265808,1,0.242136,110.960726,7.249295,5.184397,36.844424
2019-01-08,sh.600903,20.7100,22.7700,20.5000,22.7700,20.7000,31491549,691766729.0000,6.979033,1,9.999998,122.056799,7.974225,5.702837,40.528866
2019-01-09,sh.600903,22.9000,24.1600,22.3300,22.4100,22.7700,37127297,861465933.0000,8.228005,1,-1.581030,120.127047,7.848150,5.612673,39.888094
2019-01-10,sh.600903,21.9100,22.7600,21.6100,21.9900,22.4100,18483377,407802376.0000,4.096213,1,-1.874164,117.875670,7.701063,5.507483,39.140526
2019-01-11,sh.600903,22.0700,22.0800,21.3600,21.5900,21.9900,12940373,279272013.0000,2.867794,1,-1.819007,115.731502,7.560980,5.407301,38.428556
2019-01-14,sh.600903,21.7500,22.3500,21.5000,21.7100,21.5900,12747153,279542006.0000,2.824974,1,0.555808,116.374752,7.603005,5.437356,38.642147
2019-01-15,sh.600903,22.2800,22.5500,21.7400,21.8700,21.7100,10614600,233406337.0000,2.352366,1,0.736996,117.232420,7.659038,5.477428,38.926935
2019-01-16,sh.600903,21.5800,21.6800,21.3700,21.4400,21.8700,9533625,204603189.0000,2.112804,1,-1.966165,114.927438,7.508449,5.369733,38.161567
2019-01-17,sh.600903,21.5000,21.6600,21.0900,21.1400,21.4400,7720296,164741463.0000,1.710942,1,-1.399259,113.319312,7.403387,5.294597,37.627590
2019-01-18,sh.600903,21.0100,21.2800,20.8200,21.1600,21.1400,6857809,144482456.0000,1.519801,1,0.094610,113.426520,7.410391,5.299606,37.663189
2019-01-21,sh.600903,21.2600,21.3500,21.1200,21.1900,21.1600,5133010,108960332.0000,1.137557,1,0.141780,113.587333,7.420897,5.307119,37.716587
2019-01-22,sh.600903,21.2000,21.2400,20.8000,20.8800,21.1900,6237497,130523038.0000,1.382329,1,-1.462961,111.925602,7.312333,5.229479,37.164810
2019-01-23,sh.600903,20.8400,20.9600,20.7100,20.9400,20.8800,3980615,83078777.0000,0.882168,1,0.287363,112.247228,7.333345,5.244506,37.271606
2019-01-24,sh.600903,20.8400,21.2900,20.8400,21.0200,20.9400,5276599,111168307.0000,1.169379,1,0.382044,112.676061,7.361362,5.264542,37.413999
2019-01-25,sh.600903,21.0200,21.2000,20.8100,20.8500,21.0200,5032700,105765796.0000,1.115327,1,-0.808754,111.764790,7.301827,5.221965,37.111412
2019-01-28,sh.600903,21.1000,21.1000,20.6000,20.6200,20.8500,4882304,101348742.0000,1.081997,1,-1.103115,110.531893,7.221279,5.164361,36.702030
2019-01-29,sh.600903,20.6000,20.6000,19.5100,20.0000,20.6200,6550066,130848851.0000,1.451600,1,-3.006793,107.208431,7.004150,5.009079,35.598477
2019-01-30,sh.600903,19.8900,20.0800,19.7100,19.7300,20.0000,4477100,89068870.0000,0.992197,1,-1.350002,105.761117,6.909594,4.941457,35.117898
2019-01-31,sh.600903,19.7200,19.8300,17.9400,18.5800,19.7300,9034390,170719932.0000,2.002166,1,-5.828685,99.596633,6.506855,4.653435,33.070985
2019-02-01,sh.600903,18.5800,19.3300,18.5800,19.1400,18.5800,5328649,100927452.0000,1.180914,1,3.013991,102.598469,6.702972,4.793689,34.067743
2019-02-11,sh.600903,19.5000,20.1800,19.2100,19.8000,19.1400,6723353,132547202.0000,1.490003,1,3.448275,106.136347,6.934109,4.958988,35.242492
2019-02-12,sh.600903,19.8500,19.9300,19.6100,19.8300,19.8000,6554048,129749258.0000,1.452482,1,0.151519,106.297160,6.944615,4.966502,35.295890
2019-02-13,sh.600903,19.9000,20.0600,19.7000,19.9500,19.8300,10586203,210861428.0000,2.346073,1,0.605148,106.940410,6.986640,4.996557,35.509481
2019-02-14,sh.600903,19.9600,20.6000,19.8100,20.1500,19.9500,13583797,275162451.0000,3.010387,1,1.002501,108.012494,7.056681,5.046647,35.865466
2019-02-15,sh.600903,20.0100,20.0500,19.8300,19.9000,20.1500,7412738,147624507.0000,1.642782,1,-1.240695,106.672389,6.969129,4.984034,35.420485
2019-02-18,sh.600903,20.0000,20.3600,20.0000,20.2600,19.9000,11592933,234222664.0000,2.569180,1,1.809048,108.602141,7.095204,5.074197,36.061257
2019-02-19,sh.600903,20.3300,20.4500,20.1100,20.3300,20.2600,13342665,270478301.0000,2.956949,1,0.345507,108.977370,7.119719,5.091729,36.185852
2019-02-20,sh.600903,20.3700,20.7000,20.1500,20.4400,20.3300,12539332,256201747.0000,2.778917,1,0.541075,109.567017,7.158241,5.119279,36.381644
2019-02-21,sh.600903,20.4500,20.6800,20.3100,20.6300,20.4400,16096019,330578916.0000,3.567136,1,0.929543,110.585497,7.224781,5.166865,36.719829
2019-02-22,sh.600903,20.7300,21.8000,20.2500,21.0900,20.6300,21986926,461518862.0000,4.872656,1,2.229767,113.051291,7.385876,5.282074,37.538594
2019-02-25,sh.600903,20.8400,21.7000,20.8000,21.5800,21.0900,27446908,585790227.0000,6.082675,1,2.323375,115.677897,7.557478,5.404797,38.410757
2019-02-26,sh.600903,21.5400,22.5000,21.2800,21.5000,21.5800,28820266,629285945.0000,6.387034,1,-0.370713,115.249064,7.529461,5.384760,38.268363
2019-02-27,sh.600903,21.2000,21.6300,20.7400,20.9000,21.5000,18118375,383623707.0000,4.015323,1,-2.790699,112.032811,7.319337,5.234488,37.200409
2019-02-28,sh.600903,20.8500,21.3800,20.8000,21.2500,20.9000,13235628,279885701.0000,2.933228,1,1.674643,113.908958,7.441910,5.322147,37.823382
2019-03-01,sh.600903,21.2200,22.7800,20.8200,21.8500,21.2500,23925246,522800938.0000,5.302219,1,2.823531,117.125211,7.652034,5.472419,38.891336
2019-03-04,sh.600903,21.6000,22.1800,21.5100,22.1700,21.8500,27862578,611143934.0000,6.174795,1,1.464529,118.840546,7.764100,5.552564,39.460912
2019-03-05,sh.600903,22.1700,22.1700,21.8200,22.0900,22.1700,16682198,366505641.0000,3.697043,1,-0.360848,118.411712,7.736084,5.532528,39.318518
2019-03-06,sh.600903,22.1500,22.8800,21.9900,22.5000,22.0900,28582812,640837727.0000,6.334410,1,1.856043,120.609485,7.879669,5.635214,40.048287
2019-03-07,sh.600903,22.3800,24.7500,22.0300,24.7500,22.5000,39347275,927785345.0000,8.719988,1,10.000000,132.670434,8.667636,6.198736,44.053115
2019-03-08,sh.600903,25.4900,26.0000,22.8500,23.0200,24.7500,53345748,1333344740.0000,11.822274,1,-6.989897,123.396904,8.061777,5.765450,40.973847
2019-03-11,sh.600903,22.1800,22.8200,21.6000,22.8000,23.0200,32103796,716732327.0000,7.114717,1,-0.955696,122.217612,7.984731,5.710350,40.582264
2019-03-12,sh.600903,22.8000,23.1900,22.4000,22.6500,22.8000,27221885,621686046.0000,6.032807,1,-0.657893,121.413548,7.932200,5.672782,40.315275
2019-03-13,sh.600903,22.4500,22.4500,21.6100,21.7700,22.6500,22024469,484106333.0000,4.880976,1,-3.885206,116.696377,7.624017,5.452383,38.748942
2019-03-14,sh.600903,21.9000,22.4200,21.7000,22.1700,21.7700,18055015,399476202.0000,4.001281,1,1.837389,118.840546,7.764100,5.552564,39.460912
2019-03-15,sh.600903,22.0500,22.3800,21.9000,22.0400,22.1700,13508302,298616524.0000,2.993657,1,-0.586374,118.143691,7.718573,5.520005,39.229522
2019-03-18,sh.600903,22.1800,22.4000,21.8600,22.3000,22.0400,14500000,322420205.0000,3.213433,1,1.179666,119.537401,7.809627,5.585123,39.692302
2019-03-19,sh.600903,22.3000,23.9900,22.1900,23.4500,22.3000,36528390,848066301.0000,8.095278,1,5.156958,125.701886,8.212366,5.873145,41.739214
2019-03-20,sh.600903,23.0000,23.2600,22.4000,22.7400,23.4500,22816450,520716948.0000,5.056492,1,-3.027723,121.895986,7.963719,5.695323,40.475469
2019-03-21,sh.600903,22.5500,22.7200,22.3800,22.5000,22.7400,17579541,395889179.0000,3.895909,1,-1.055408,120.609485,7.879669,5.635214,40.048287
2019-03-22,sh.600903,22.4700,22.7500,22.0000,22.2600,22.5000,11951800,266883096.0000,2.648711,1,-1.066666,119.322984,7.795619,5.575105,39.621105
2019-03-25,sh.600903,21.9000,22.0300,21.6500,21.7000,22.2600,11385869,248153234.0000,2.523291,1,-2.515721,116.321148,7.599503,5.434851,38.624348
2019-03-26,sh.600903,21.7200,21.9800,20.8200,20.9500,21.7000,11761969,251061255.0000,2.606641,1,-3.456221,112.300832,7.336847,5.247011,37.289405
2019-03-27,sh.600903,21.1100,21.2100,20.5000,20.8200,20.9500,8148538,169204863.0000,1.805847,1,-0.620530,111.603977,7.291320,5.214452,37.058015
