date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-20,sh.603366,18.3300,18.3800,17.9000,17.9500,18.3900,2916652,52701761.0000,3.645815,1,-2.392600,19.414266,6.072428,2.319873,41.474580,0
2012-07-23,sh.603366,17.8100,17.8100,16.8800,17.0000,17.9500,4317103,74528053.0000,5.396379,1,-5.292500,18.386770,5.751046,2.197094,39.279547,0
2012-07-24,sh.603366,16.8500,17.2500,16.8400,17.0000,17.0000,1996580,34093040.0000,2.495725,1,0.000000,18.386770,5.751046,2.197094,39.279547,0
2012-07-25,sh.603366,17.0600,17.2500,16.8000,17.0100,17.0000,2485152,42399303.0000,3.106440,1,0.058800,18.397586,5.754429,2.198387,39.302652,0
2012-07-26,sh.603366,17.0400,17.1900,16.4500,16.5100,17.0100,3528648,59341868.0000,4.410810,1,-2.939400,17.856798,5.585281,2.133766,38.147372,0
2012-07-27,sh.603366,16.5600,16.7300,16.3600,16.4900,16.5100,2190052,36103118.0000,2.737565,1,-0.121100,17.835167,5.578515,2.131182,38.101160,0
2012-07-30,sh.603366,16.5500,16.6400,15.7800,15.8000,16.4900,4878481,78353491.0000,6.098101,1,-4.184400,17.088880,5.345090,2.042005,36.506873,0
2012-07-31,sh.603366,15.9600,16.0100,15.6400,15.6900,15.8000,2054931,32500979.0000,2.568664,1,-0.696200,16.969907,5.307877,2.027789,36.252711,0
2012-08-01,sh.603366,15.7000,16.1200,15.7000,15.8800,15.6900,2203717,35034352.0000,2.754646,1,1.211000,17.175406,5.372154,2.052345,36.691718,0
2012-08-02,sh.603366,15.8000,15.8700,15.1800,15.2900,15.8800,3199964,49383748.0000,3.999955,1,-3.715400,16.537277,5.172558,1.976093,35.328486,0
2012-08-03,sh.603366,15.3500,15.8700,15.2000,15.8400,15.2900,3484745,54466188.0000,4.355931,1,3.597100,17.132143,5.358622,2.047175,36.599295,0
2012-08-06,sh.603366,15.6000,16.2800,15.6000,16.2400,15.8400,4277572,68267650.0000,5.346965,1,2.525300,17.564773,5.493940,2.098871,37.523520,0
2012-08-07,sh.603366,16.2100,16.9500,16.1200,16.5100,16.2400,4750211,78917868.0000,5.937764,1,1.662600,17.856798,5.585281,2.133766,38.147372,0
2012-08-08,sh.603366,16.3000,16.7700,16.3000,16.4500,16.5100,2740558,45260396.0000,3.425698,1,-0.363400,17.791904,5.564983,2.126012,38.008738,0
2012-08-09,sh.603366,16.5100,16.8500,16.3500,16.8300,16.4500,3193004,53186953.0000,3.991255,1,2.310000,18.202902,5.693536,2.175123,38.886751,0
2012-08-10,sh.603366,16.7000,16.9800,16.6800,16.8100,16.8300,2432238,40895609.0000,3.040297,1,-0.118800,18.181271,5.686770,2.172539,38.840540,0
2012-08-13,sh.603366,16.6100,16.8400,16.0000,16.0500,16.8100,5170314,84148711.0000,6.462893,1,-4.521100,16.724032,1.879945,1.964102,2.275964,0
2012-08-14,sh.603366,15.9100,16.2200,15.9100,16.1600,16.0500,1848989,29725310.0000,2.311236,1,0.685400,16.838651,1.892830,1.977563,2.291563,0
2012-08-15,sh.603366,16.1900,16.2000,15.6000,15.6100,16.1600,1945853,30918141.0000,2.432316,1,-3.403500,16.265554,1.828408,1.910257,2.213570,0
2012-08-16,sh.603366,15.6700,15.9600,15.5500,15.7600,15.6100,1550449,24409508.0000,1.938061,1,0.960900,16.421853,1.845977,1.928613,2.234841,0
2012-08-17,sh.603366,15.7600,15.8900,15.6800,15.8300,15.7600,1415905,22350299.0000,1.769881,1,0.444200,16.494793,1.854177,1.937179,2.244767,0
2012-08-20,sh.603366,15.7800,15.8000,15.4000,15.7500,15.8300,1755315,27310571.0000,2.194144,1,-0.505400,16.411433,1.844806,1.927389,2.233423,0
2012-08-21,sh.603366,15.7000,16.3300,15.4800,16.0700,15.7500,6252378,99284467.0000,6.252378,1,2.031700,16.744872,1.882288,1.966549,2.278800,0
2012-08-22,sh.603366,16.0100,16.2500,15.6600,15.8000,16.0700,6854466,109179762.0000,6.854466,1,-1.680100,16.463533,1.850663,1.933508,2.240513,0
2012-08-23,sh.603366,15.7500,16.8100,15.7000,16.6500,15.8000,10633703,173449319.0000,10.633703,1,5.379700,17.349229,1.950224,2.037526,2.361047,0
2012-08-24,sh.603366,16.5000,16.6400,16.2300,16.3500,16.6500,5355361,87824074.0000,5.355361,1,-1.801800,17.036630,1.915084,2.000814,2.318506,0
2012-08-27,sh.603366,16.2200,16.3500,15.8500,16.1600,16.3500,3413842,54875833.0000,3.413842,1,-1.162100,16.838651,1.892830,1.977563,2.291563,0
2012-08-28,sh.603366,16.0200,16.2800,15.8600,16.1300,16.1600,3665404,59025650.0000,3.665404,1,-0.185600,16.807391,1.889316,1.973892,2.287309,0
2012-08-29,sh.603366,16.0100,16.4700,15.9800,16.1300,16.1300,3430126,55686744.0000,3.430126,1,0.000000,16.807391,1.889316,1.973892,2.287309,0
2012-08-30,sh.603366,16.0500,16.1700,15.2100,15.6100,16.1300,4368982,68506511.0000,4.368982,1,-3.223804,16.265554,1.828408,1.910257,2.213570,0
2012-08-31,sh.603366,15.4200,15.8900,15.4100,15.7000,15.6100,1997957,31396486.0000,1.997957,1,0.576600,16.359333,1.838950,1.921271,2.226333,0
2012-09-03,sh.603366,15.6500,16.2500,15.6000,16.1800,15.7000,3921334,62913208.0000,3.921334,1,3.057300,16.859491,1.895172,1.980010,2.294399,0
2012-09-04,sh.603366,16.2000,16.5800,16.2000,16.3700,16.1800,4921168,80548939.0000,4.921168,1,1.174300,17.057470,1.917427,2.003261,2.321342,0
2012-09-05,sh.603366,16.3500,16.7500,16.2100,16.4100,16.3700,3421180,56435725.0000,3.421180,1,0.244300,17.099150,1.922112,2.008156,2.327014,0
2012-09-06,sh.603366,16.5000,16.8600,16.4500,16.6400,16.4100,3545014,59071239.0000,3.545014,1,1.401600,17.338809,1.949052,2.036302,2.359629,0
2012-09-07,sh.603366,16.7300,17.2500,16.5100,16.9700,16.6400,7940133,134220643.0000,7.940133,1,1.983200,17.682668,1.987705,2.076686,2.406424,0
2012-09-10,sh.603366,17.1500,17.6800,16.8500,17.5800,16.9700,7945655,137802192.0000,7.945655,1,3.594600,18.318285,2.059155,2.151334,2.492925,0
2012-09-11,sh.603366,17.4000,17.6100,17.1500,17.2900,17.5800,3650853,63323528.0000,3.650853,1,-1.649600,18.016106,2.025187,2.115845,2.451802,0
2012-09-12,sh.603366,17.3700,17.6400,17.0100,17.2900,17.2900,2957457,51007714.0000,2.957457,1,0.000000,18.016106,2.025187,2.115845,2.451802,0
2012-09-13,sh.603366,17.2800,17.3500,16.7700,16.7900,17.2900,3965049,67612644.0000,3.965049,1,-2.891800,17.495109,1.966622,2.054658,2.380900,0
2012-09-14,sh.603366,16.9900,17.0400,16.5300,16.8400,16.7900,5000238,83872825.0000,5.000238,1,0.297800,17.547208,1.972478,2.060777,2.387990,0
2012-09-17,sh.603366,16.7000,16.9200,16.1000,16.2100,16.8400,3209832,53021638.0000,3.209832,1,-3.741100,16.890751,1.898686,1.983682,2.298653,0
2012-09-18,sh.603366,16.2800,16.3100,16.1500,16.2700,16.2100,1673484,27151790.0000,1.673484,1,0.370100,16.953271,1.905714,1.991024,2.307161,0
2012-09-19,sh.603366,16.2800,16.6300,16.2600,16.5400,16.2700,1930249,31789584.0000,1.930249,1,1.659500,17.234610,1.937339,2.024065,2.345448,0
2012-09-20,sh.603366,16.5000,16.5000,15.6900,15.7600,16.5400,2794423,44917557.0000,2.794423,1,-4.715800,16.421853,1.845977,1.928613,2.234841,0
2012-09-21,sh.603366,15.7300,15.9200,15.5600,15.5800,15.7600,1518467,23906257.0000,1.518467,1,-1.142100,16.234294,1.824894,1.906586,2.209316,0
2012-09-24,sh.603366,15.5800,15.7100,15.1500,15.6700,15.5800,1413425,21820824.0000,1.413425,1,0.577700,16.328073,1.835436,1.917600,2.222078,0
2012-09-25,sh.603366,15.6000,15.6800,15.2100,15.4000,15.6700,1320385,20342812.0000,1.320385,1,-1.723000,16.046734,1.803810,1.884559,2.183791,0
2012-09-26,sh.603366,15.3800,15.4900,14.9800,15.1100,15.4000,1543776,23427542.0000,1.543776,1,-1.883100,15.744556,1.769843,1.849070,2.142668,0
2012-09-27,sh.603366,15.1100,15.6900,15.0800,15.5700,15.1100,2112888,32561956.0000,2.112888,1,3.044300,16.223874,1.823723,1.905362,2.207898,0
2012-09-28,sh.603366,15.4100,15.9100,15.3900,15.8600,15.5700,2049141,32183509.0000,2.049141,1,1.862600,16.526053,1.857691,1.940851,2.249021,0
2012-10-08,sh.603366,15.9600,15.9700,15.5000,15.6200,15.8600,1897476,29751130.0000,1.897476,1,-1.513200,16.275974,1.829579,1.911481,2.214988,0
2012-10-09,sh.603366,15.7000,16.0500,15.6500,16.0300,15.6200,3682320,58608108.0000,3.682320,1,2.624800,16.703192,1.877603,1.961654,2.273128,0
2012-10-10,sh.603366,15.9200,16.0800,15.8500,16.0600,16.0300,2503921,39950812.0000,2.503921,1,0.187100,16.734452,1.881117,1.965325,2.277382,0
2012-10-11,sh.603366,15.9400,15.9400,15.4000,15.4600,16.0600,3204430,50198605.0000,3.204430,1,-3.736000,16.109254,1.810838,1.891901,2.192299,0
2012-10-12,sh.603366,15.5000,15.6800,15.0500,15.2300,15.4600,3144411,48093292.0000,3.144411,1,-1.487700,15.869595,1.783898,1.863755,2.159684,0
2012-10-15,sh.603366,15.3000,15.3500,15.0700,15.2000,15.2300,1554322,23546621.0000,1.554322,1,-0.197000,15.838335,1.780384,1.860084,2.155430,0
2012-10-16,sh.603366,15.2300,15.6600,15.1500,15.4500,15.2000,3034012,46948795.0000,3.034012,1,1.644700,16.098834,1.809667,1.890677,2.190881,0
2012-10-17,sh.603366,15.4000,15.5000,15.2000,15.4300,15.4500,1486319,22808277.0000,1.486319,1,-0.129400,16.077994,1.807324,1.888230,2.188045,0
2012-10-18,sh.603366,15.6000,15.7600,15.4500,15.6600,15.4300,2567712,40191023.0000,2.567712,1,1.490600,16.317653,1.834264,1.916376,2.220660,0
2012-10-19,sh.603366,15.7000,15.8000,15.5200,15.5900,15.6600,1910392,29893364.0000,1.910392,1,-0.446997,16.244714,1.826065,1.907810,2.210734,0
2012-10-22,sh.603366,15.5000,15.5000,15.1500,15.4300,15.5900,2347408,35906943.0000,2.347408,1,-1.026300,16.077994,1.807324,1.888230,2.188045,0
2012-10-23,sh.603366,15.3800,15.5100,15.2500,15.3300,15.4300,1914453,29489365.0000,1.914453,1,-0.648100,15.973795,1.795611,1.875992,2.173865,0
2012-10-24,sh.603366,15.3000,15.3800,15.1400,15.2500,15.3300,1598977,24359946.0000,1.598977,1,-0.521900,15.890435,1.786241,1.866203,2.162520,0
2012-10-25,sh.603366,15.2000,15.2500,13.9100,14.3500,15.2500,6370798,91313159.0000,6.370798,1,-5.901600,14.952639,1.680823,1.756066,2.034896,0
2012-10-26,sh.603366,14.3400,14.3400,14.0100,14.2500,14.3500,2763345,39182447.0000,2.763345,1,-0.696900,14.652508,1.687515,1.705343,2.324634,0
2012-10-29,sh.603366,14.1500,14.4400,14.1500,14.3300,14.2500,1614836,23065487.0000,1.614836,1,0.561400,14.734768,1.696989,1.714917,2.337684,0
2012-10-30,sh.603366,14.3300,14.3400,13.7100,13.7500,14.3300,4643075,64470266.0000,4.643075,1,-4.047500,14.138385,1.628304,1.645506,2.243068,0
2012-10-31,sh.603366,13.7800,13.8000,13.6300,13.7500,13.7500,1879397,25737824.0000,1.879397,1,0.000000,14.138385,1.628304,1.645506,2.243068,0
2012-11-01,sh.603366,13.7400,14.1500,13.7100,14.0100,13.7500,3160052,44226534.0000,3.160052,1,1.890900,14.405729,1.659094,1.676621,2.285482,0
2012-11-02,sh.603366,14.0600,14.1500,13.7800,13.9600,14.0100,2451942,34160465.0000,2.451942,1,-0.356900,14.354317,1.653173,1.670638,2.277325,0
2012-11-05,sh.603366,13.9200,14.0100,13.8000,13.8400,13.9600,1804589,25054820.0000,1.804589,1,-0.859600,14.230927,1.638962,1.656277,2.257749,0
2012-11-06,sh.603366,13.8200,14.6800,13.8200,14.5300,13.8400,8011499,114368262.0000,8.011499,1,4.985500,14.940417,1.720673,1.738851,2.370311,0
2012-11-07,sh.603366,14.3800,14.5200,14.1700,14.2100,14.5300,3850839,55055543.0000,3.850839,1,-2.202300,14.611379,1.682778,1.700556,2.318108,0
2012-11-08,sh.603366,14.0100,14.1000,13.7600,13.8600,14.2100,2912794,40431928.0000,2.912794,1,-2.463100,14.251492,1.641330,1.658670,2.261012,0
2012-11-09,sh.603366,13.8500,13.9200,13.7300,13.7500,13.8600,1297492,17918067.0000,1.297492,1,-0.793700,14.138385,1.628304,1.645506,2.243068,0
2012-11-12,sh.603366,13.9000,13.9500,13.7400,13.9200,13.7500,1398330,19322464.0000,1.398330,1,1.236400,14.313187,1.648436,1.665851,2.270800,0
2012-11-13,sh.603366,13.8600,14.1000,13.6400,13.6500,13.9200,1856669,25794093.0000,1.856669,1,-1.939700,14.035561,1.616462,1.633539,2.226754,0
2012-11-14,sh.603366,13.5600,13.6600,13.2000,13.3400,13.6500,2556368,34196773.0000,2.556368,1,-2.271100,13.716804,1.579751,1.596440,2.176183,0
2012-11-15,sh.603366,13.3300,13.3300,12.9800,13.0000,13.3400,1910549,25105176.0000,1.910549,1,-2.548700,13.367201,1.539487,1.555751,2.120718,0
2012-11-16,sh.603366,12.9500,12.9500,12.7300,12.8400,13.0000,1457920,18686981.0000,1.457920,1,-1.230800,13.202681,1.520540,1.536604,2.094617,0
2012-11-19,sh.603366,12.8500,13.0700,12.8000,12.9900,12.8400,1499893,19399474.0000,1.499893,1,1.168200,13.356918,1.538303,1.554555,2.119087,0
2012-11-20,sh.603366,13.0900,13.1000,12.2100,12.9100,12.9900,1690703,21823364.0000,1.690703,1,-0.615900,13.274659,1.528829,1.544981,2.106036,0
2012-11-21,sh.603366,12.7600,13.0100,12.6500,12.9800,12.9100,1608280,20678642.0000,1.608280,1,0.542200,13.346636,1.537119,1.553358,2.117456,0
2012-11-22,sh.603366,12.9000,12.9000,12.7300,12.8200,12.9800,1010635,12951886.0000,1.010635,1,-1.232700,13.182116,1.518171,1.534210,2.091355,0
2012-11-23,sh.603366,12.7800,13.0500,12.7800,12.8400,12.8200,1338938,17291840.0000,1.338938,1,0.156000,13.202681,1.520540,1.536604,2.094617,0
2012-11-26,sh.603366,13.0700,13.5600,13.0700,13.1600,12.8400,4065135,54129361.0000,4.065135,1,2.492200,13.531720,1.558435,1.574899,2.146820,0
2012-11-27,sh.603366,13.0100,13.2800,12.6800,12.7800,13.1600,2343238,30335968.0000,2.343238,1,-2.887500,13.140987,1.513434,1.529423,2.084829,0
2012-11-28,sh.603366,12.7500,12.8000,12.0800,12.3200,12.7800,1995047,24643558.0000,1.995047,1,-3.599400,12.667993,1.458960,1.474374,2.009789,0
2012-11-29,sh.603366,12.3200,12.4200,12.1000,12.1700,12.3200,1057376,12988094.0000,1.057376,1,-1.217500,12.513756,1.441197,1.456423,1.985319,0
2012-11-30,sh.603366,12.1000,12.3700,12.1000,12.3000,12.1700,954603,11703845.0000,0.954603,1,1.068200,12.647428,1.456592,1.471980,2.006526,0
2012-12-03,sh.603366,12.3300,12.3300,11.7100,11.7200,12.3000,2425580,28963951.0000,2.425580,1,-4.715400,12.051046,1.387907,1.402570,1.911909,0
2012-12-04,sh.603366,11.6800,12.0300,11.5000,11.9700,11.7200,1164014,13657289.0000,1.164014,1,2.133100,12.308107,1.417513,1.432488,1.952692,0
2012-12-05,sh.603366,11.9100,12.6500,11.8200,12.3300,11.9700,4013241,49483527.0000,4.013241,1,3.007500,12.678276,1.460145,1.475570,2.011420,0
2012-12-06,sh.603366,12.3200,12.4000,12.0800,12.1200,12.3300,1986769,24219565.0000,1.986769,1,-1.703200,12.462344,1.435276,1.450439,1.977162,0
2012-12-07,sh.603366,12.1200,12.6700,12.0800,12.6000,12.1200,4840029,60365127.0000,4.840029,1,3.960400,12.955902,1.492119,1.507882,2.055466,0
2012-12-10,sh.603366,12.6500,12.9500,12.5300,12.9100,12.6000,5062138,64563320.0000,5.062138,1,2.460300,13.274659,1.528829,1.544981,2.106036,0
2012-12-11,sh.603366,12.9500,13.5300,12.8400,12.9400,12.9100,6270923,82628604.0000,6.270923,1,0.232400,13.305506,1.532382,1.548571,2.110930,0
2012-12-12,sh.603366,12.8800,13.0500,12.7000,12.9700,12.9400,2793089,35949911.0000,2.793089,1,0.231800,13.336353,1.535935,1.552161,2.115824,0
2012-12-13,sh.603366,13.0300,13.2900,12.9300,13.0700,12.9700,3799255,49718472.0000,3.799255,1,0.771000,13.439178,1.547777,1.564128,2.132138,0
2012-12-14,sh.603366,13.0500,13.6800,13.0200,13.6300,13.0700,7654120,103147585.0000,7.654120,1,4.284600,14.014996,1.614093,1.631145,2.223492,0
2012-12-17,sh.603366,13.6000,13.9900,13.4500,13.8500,13.6300,6621414,91099052.0000,6.621414,1,1.614100,14.241210,1.640146,1.657474,2.259381,0
2012-12-18,sh.603366,13.8500,13.9000,13.5300,13.5800,13.8500,5747785,78590342.0000,5.747785,1,-1.949500,13.963583,1.608172,1.625162,2.215335,0
2012-12-19,sh.603366,13.5800,13.7100,13.4800,13.5900,13.5800,3780663,51414819.0000,3.780663,1,0.073600,13.973866,1.609356,1.626359,2.216966,0
2012-12-20,sh.603366,13.7200,14.1000,13.5700,13.8300,13.5900,6496255,89782232.0000,6.496255,1,1.766000,14.220645,1.637778,1.655080,2.256118,0
2012-12-21,sh.603366,13.8100,14.4800,13.6000,14.2700,13.8300,8563698,119887956.0000,8.563698,1,3.181500,14.673073,1.689883,1.707736,2.327896,0
2012-12-24,sh.603366,14.2000,14.6800,14.1000,14.4400,14.2700,6115167,88375757.0000,6.115167,1,1.191300,14.847875,1.710015,1.728081,2.355629,0
2012-12-25,sh.603366,14.4000,15.2500,14.2300,15.0200,14.4400,9486660,140602387.0000,9.486660,1,4.016600,15.444258,1.778700,1.797491,2.450245,0
2012-12-26,sh.603366,15.0100,15.6200,14.9200,15.5700,15.0200,8116185,124547974.0000,8.116185,1,3.661800,16.009793,1.843832,1.863311,2.539968,0
2012-12-27,sh.603366,15.6300,15.9600,15.1000,15.1200,15.5700,7308896,112908212.0000,7.308896,1,-2.890200,15.547083,1.790542,1.809459,2.466559,0
2012-12-28,sh.603366,15.1000,15.4300,14.8500,15.4200,15.1200,6133769,92989348.0000,6.133769,1,1.984100,15.855556,1.826069,1.845360,2.515498,0
2012-12-31,sh.603366,15.5500,15.7300,15.1500,15.4000,15.4200,4705551,72387663.0000,4.705551,1,-0.129700,15.834992,1.823700,1.842967,2.512236,0
2013-01-04,sh.603366,15.5900,15.6600,14.9500,15.2200,15.4000,4130246,62987201.0000,4.130246,1,-1.168800,15.649907,1.802384,1.821426,2.482872,0
2013-01-07,sh.603366,15.0100,15.4400,15.0000,15.3600,15.2200,4642640,70688170.0000,4.642640,1,0.919800,15.793862,1.818964,1.838180,2.505710,0
2013-01-08,sh.603366,15.3100,16.0700,15.2400,15.8100,15.3600,7119772,112008694.0000,7.119772,1,2.929700,16.256573,1.872253,1.892033,2.579120,0
2013-01-09,sh.603366,15.7500,15.8500,15.3500,15.5700,15.8100,4510798,70466703.0000,4.510798,1,-1.518000,16.009793,1.843832,1.863311,2.539968,0
2013-01-10,sh.603366,15.6200,15.7000,15.2800,15.4100,15.5700,4247715,65768556.0000,4.247715,1,-1.027600,15.845274,1.824885,1.844164,2.513867,0
2013-01-11,sh.603366,15.4700,15.5300,15.0200,15.0600,15.4100,3986083,61014026.0000,3.986083,1,-2.271300,15.485388,1.783437,1.802278,2.456771,0
2013-01-14,sh.603366,14.9700,15.6800,14.8500,15.5900,15.0600,7587983,115872940.0000,7.587983,1,3.519300,16.030358,1.846201,1.865705,2.543231,0
2013-01-15,sh.603366,15.4600,16.1100,15.4600,15.9300,15.5900,7648032,121232246.0000,7.648032,1,2.180900,16.379962,1.886464,1.906394,2.598696,0
2013-01-16,sh.603366,15.9500,16.1800,15.6300,16.1400,15.9300,7385673,117779036.0000,7.385673,1,1.318300,16.595894,1.911333,1.931525,2.632953,0
2013-01-17,sh.603366,16.1000,16.1000,15.5300,15.5600,16.1400,4745234,74948889.0000,4.745234,1,-3.593600,15.999511,1.842648,1.862115,2.538337,0
2013-01-18,sh.603366,15.6600,16.0600,15.6200,15.9100,15.5600,5716491,90672331.0000,5.716491,1,2.249400,16.359397,1.884096,1.904000,2.595433,0
