date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-02-02,sh.600749,5.8500,6.5000,5.8500,6.4300,6.0300,305690,1922927.0000,1.273708,1,6.630000,30.515845,5.298884,2.366175,85.172504,0
2005-02-03,sh.600749,6.4000,6.4800,6.0100,6.1900,6.4300,174349,1102063.0000,0.726454,1,-3.730000,29.376839,5.101103,2.277858,81.993437,0
2005-02-04,sh.600749,6.1600,6.4300,6.1600,6.3700,6.1900,111099,702831.0000,0.462913,1,2.910000,30.231093,5.249439,2.344096,84.377737,0
2005-02-16,sh.600749,6.4500,6.5500,6.3800,6.4300,6.3700,121012,783685.0000,0.504217,1,0.940000,30.515845,5.298884,2.366175,85.172504,0
2005-02-17,sh.600749,6.3800,6.5100,6.3600,6.4500,6.4300,72549,464444.0000,0.302287,1,0.310000,30.610762,5.315366,2.373535,85.437426,0
2005-02-18,sh.600749,6.4000,6.5000,6.3100,6.3400,6.4500,61200,390050.0000,0.255000,1,-1.710000,30.088718,5.224716,2.333056,83.980354,0
2005-02-21,sh.600749,6.3200,6.6000,6.3200,6.5000,6.3400,205500,1334999.0000,0.856250,1,2.520000,30.848054,5.356570,2.391935,86.099732,0
2005-02-22,sh.600749,6.4500,6.7300,6.4000,6.7000,6.5000,311490,2041083.0000,1.297875,1,3.080000,31.797225,5.521388,2.465533,88.748954,0
2005-02-23,sh.600749,6.6600,6.8800,6.5800,6.7600,6.7000,325092,2189190.0000,1.354550,1,0.900000,32.081977,5.570833,2.487612,89.543721,0
2005-02-24,sh.600749,6.7200,6.8400,6.6700,6.8200,6.7600,194729,1311612.0000,0.811371,1,0.890000,32.366728,5.620279,2.509691,90.338488,0
2005-02-25,sh.600749,6.8600,6.8700,6.7200,6.7500,6.8200,278387,1892348.0000,1.159946,1,-1.030000,32.034518,5.562592,2.483932,89.411260,0
2005-02-28,sh.600749,6.7500,6.8000,6.6900,6.7500,6.7500,135900,916689.0000,0.566250,1,0.000000,32.034518,5.562592,2.483932,89.411260,0
2005-03-01,sh.600749,6.7500,7.4300,6.7000,7.2900,6.7500,1085040,7858750.0000,4.521000,1,8.000000,34.597279,6.007600,2.682647,96.564161,0
2005-03-02,sh.600749,7.2000,7.2700,6.9600,6.9800,7.2900,565652,4027426.0000,2.356883,1,-4.250000,33.126065,5.752133,2.568570,92.457866,0
2005-03-03,sh.600749,7.0400,7.6500,6.9800,7.5300,6.9800,1455351,10875407.0000,6.063963,1,7.880000,35.736284,6.205381,2.770964,99.743228,0
2005-03-04,sh.600749,7.5000,7.6900,7.3500,7.6200,7.5300,1003190,7573404.0000,4.179958,1,1.200000,36.163411,6.279549,2.804083,100.935378,0
2005-03-07,sh.600749,7.5500,7.6300,7.4300,7.5800,7.6200,499807,3755643.0000,2.082529,1,-0.520000,35.973577,6.246585,2.789364,100.405533,0
2005-03-08,sh.600749,7.5800,7.6800,7.4100,7.6400,7.5800,964467,7290537.0000,4.018613,1,0.790000,36.258328,6.296030,2.811443,101.200300,0
2005-03-09,sh.600749,7.6400,8.1300,7.6300,7.8300,7.6400,1800983,14354895.0000,7.504096,1,2.490000,37.160041,6.452607,2.881361,103.717061,0
2005-03-10,sh.600749,7.8300,8.1000,7.7500,7.7700,7.8300,1148625,9071604.0000,4.785938,1,-0.770000,36.875290,6.403162,2.859282,102.922295,0
2005-03-11,sh.600749,7.7100,7.9400,7.6000,7.8100,7.7700,787606,6105022.0000,3.281692,1,0.510000,37.065124,6.436125,2.874001,103.452139,0
2005-03-14,sh.600749,7.8000,8.2900,7.6100,8.1400,7.8100,1156776,9308576.0000,4.819900,1,4.230000,38.631256,6.708074,2.995438,107.823356,0
2005-03-15,sh.600749,8.2000,8.4100,7.8800,7.9800,8.1400,1096719,8951802.0000,4.569662,1,-1.970000,37.871919,6.576220,2.936560,105.703978,0
2005-03-16,sh.600749,7.9000,8.0700,7.4700,7.6900,7.9800,920480,7071757.0000,3.835333,1,-3.630000,36.495621,6.337235,2.829843,101.862606,0
2005-03-17,sh.600749,7.6000,7.7000,7.3900,7.4500,7.6900,620296,4666026.0000,2.584567,1,-3.120000,35.356616,6.139454,2.741525,98.683539,0
2005-03-18,sh.600749,7.4000,7.5200,7.2800,7.4700,7.4500,455250,3383016.0000,1.896875,1,0.270000,35.451533,6.155936,2.748885,98.948461,0
2005-03-21,sh.600749,7.4800,7.6500,7.3200,7.5500,7.4700,418595,3151182.0000,1.744146,1,1.070000,35.831202,6.221863,2.778324,100.008150,0
2005-03-22,sh.600749,7.6200,7.6200,7.0800,7.0900,7.5500,678649,4934364.0000,2.827704,1,-6.090000,33.648109,5.842782,2.609049,93.914938,0
2005-03-23,sh.600749,7.0500,7.3600,7.0000,7.2000,7.0900,502776,3620865.0000,2.094900,1,1.550000,34.170152,5.933432,2.649528,95.372010,0
2005-03-24,sh.600749,7.1500,7.3400,7.1100,7.3300,7.2000,338561,2449221.0000,1.410671,1,1.810000,34.787114,6.040563,2.697366,97.094005,0
2005-03-25,sh.600749,7.3000,7.3000,7.0700,7.1000,7.3300,488469,3503470.0000,2.035287,1,-3.140000,33.695567,5.851023,2.612729,94.047399,0
2005-03-28,sh.600749,7.1000,7.3200,7.0100,7.3100,7.1000,403091,2883707.0000,1.679546,1,2.960000,34.692196,6.024082,2.690007,96.829083,0
2005-03-29,sh.600749,7.3100,7.4800,7.2600,7.3900,7.3100,595524,4402685.0000,2.481350,1,1.090000,35.071865,6.090009,2.719446,97.888772,0
2005-03-30,sh.600749,7.4100,7.4100,7.0800,7.0800,7.3900,402873,2898361.0000,1.678638,1,-4.190000,33.600650,5.834541,2.605369,93.782477,0
2005-03-31,sh.600749,7.0500,7.2000,7.0100,7.1600,7.0800,289393,2061011.0000,1.205804,1,1.130000,33.980318,5.900468,2.634808,94.842166,0
2005-04-01,sh.600749,7.1600,7.4800,6.4500,7.2200,7.1600,1059090,7310987.0000,4.412875,1,0.840000,34.265070,5.949914,2.656887,95.636933,0
2005-04-04,sh.600749,7.1000,7.1000,6.5200,6.7900,7.2200,599815,4109435.0000,2.499229,1,-5.960000,32.224352,5.595556,2.498652,89.941104,0
2005-04-05,sh.600749,6.7700,6.9800,6.7000,6.8300,6.7900,346198,2369589.0000,1.442492,1,0.590000,32.414186,5.628519,2.513371,90.470949,0
2005-04-06,sh.600749,6.8100,6.9100,6.5000,6.8300,6.8300,526214,3532118.0000,2.192558,1,0.000000,32.414186,5.628519,2.513371,90.470949,0
2005-04-07,sh.600749,6.7800,7.0900,6.7000,7.0000,6.8300,651610,4556726.0000,2.715042,1,2.490000,33.220982,5.768614,2.575930,92.722788,0
2005-04-08,sh.600749,7.0200,7.2800,6.9400,7.2200,7.0000,442778,3151161.0000,1.844908,1,3.140000,34.265070,5.949914,2.656887,95.636933,0
2005-04-11,sh.600749,7.2300,7.5700,7.2300,7.3900,7.2200,825957,6152409.0000,3.441487,1,2.350000,35.071865,6.090009,2.719446,97.888772,0
2005-04-12,sh.600749,7.3200,7.4200,7.1500,7.1900,7.3900,328954,2391259.0000,1.370642,1,-2.710000,34.122694,5.925191,2.645848,95.239549,0
2005-04-13,sh.600749,7.3500,7.5500,7.2500,7.5300,7.1900,666854,4966457.0000,2.778558,1,4.730000,35.736284,6.205381,2.770964,99.743228,0
2005-04-14,sh.600749,7.5800,7.5800,7.3500,7.3600,7.5300,338198,2509794.0000,1.409158,1,-2.260000,34.929489,6.065286,2.708406,97.491388,0
2005-04-15,sh.600749,7.3300,7.3300,7.0700,7.1500,7.3600,495741,3554296.0000,2.065587,1,-2.850000,33.932860,5.892227,2.631128,94.709705,0
2005-04-18,sh.600749,7.0300,7.2400,7.0300,7.0900,7.1500,289738,2057737.0000,1.207242,1,-0.840000,33.648109,5.842782,2.609049,93.914938,0
2005-04-19,sh.600749,7.1200,7.1900,7.0300,7.1800,7.0900,400103,2849669.0000,1.667096,1,1.270000,34.075235,5.916950,2.642168,95.107088,0
2005-04-20,sh.600749,7.1500,7.1600,6.7100,6.7200,7.1800,433848,2979590.0000,1.807700,1,-6.410000,31.892142,5.537870,2.472892,89.013876,0
2005-04-21,sh.600749,6.6100,6.7900,6.2500,6.2700,6.7200,578934,3704852.0000,2.412225,1,-6.700000,29.756508,5.167030,2.307297,83.053126,0
2005-04-22,sh.600749,6.2400,6.3900,6.0600,6.3900,6.2700,462378,2896805.0000,1.926575,1,1.910000,30.326010,5.265921,2.351456,84.642659,0
2005-04-25,sh.600749,7.0300,7.0300,6.6000,6.8000,6.3900,959785,6527949.0000,3.999104,1,6.420000,32.271811,5.603797,2.502332,90.073565,0
2005-04-26,sh.600749,6.6500,6.9600,6.4200,6.8500,6.8000,411484,2791187.0000,1.714517,1,0.740000,32.509103,5.645001,2.520731,90.735871,0
2005-04-27,sh.600749,6.8000,6.8500,6.6500,6.6700,6.8500,288400,1937589.0000,1.201667,1,-2.630000,31.654850,5.496665,2.454493,88.351571,0
2005-04-28,sh.600749,6.0000,6.5000,6.0000,6.3200,6.6700,654495,4130616.0000,2.727063,1,-5.250000,39.742712,5.280374,2.092966,25.553906,0
2005-04-29,sh.600749,6.2000,6.3000,6.0000,6.0400,6.3200,508960,3109299.0000,2.120667,1,-4.430000,37.981959,5.046433,2.000239,24.421771,0
2005-05-09,sh.600749,5.9800,5.9800,5.4400,5.4500,6.0400,585570,3249553.0000,2.439875,1,-9.770000,34.271801,4.553487,1.804852,22.036200,0
2005-05-10,sh.600749,5.3500,5.3800,5.1000,5.2800,5.4500,437023,2282142.0000,1.820929,1,-3.120000,33.202772,4.411451,1.748554,21.348833,0
2005-05-11,sh.600749,5.2900,5.3500,5.1900,5.2900,5.2800,229649,1208720.0000,0.956871,1,0.190000,33.265656,4.419806,1.751865,21.389266,0
2005-05-12,sh.600749,5.3000,5.4400,5.2300,5.4200,5.2900,329877,1770631.0000,1.374488,1,2.460000,34.083149,4.528422,1.794917,21.914900,0
2005-05-13,sh.600749,5.9600,5.9600,5.9600,5.9600,5.4200,571108,3403804.0000,2.379617,1,9.960000,37.478887,4.979593,1.973746,24.098303,0
2005-05-16,sh.600749,6.1600,6.5600,6.0000,6.5600,5.9600,2447339,15509430.0000,10.197246,1,10.070000,41.251929,5.480894,2.172446,26.524307,0
2005-05-17,sh.600749,6.4400,6.5800,6.2300,6.3400,6.5600,1141726,7274362.0000,4.757192,1,-3.350000,39.868480,5.297084,2.099589,25.634772,0
2005-05-18,sh.600749,6.3000,6.5800,6.2200,6.4300,6.3400,698132,4465098.0000,2.908883,1,1.420000,40.434437,5.372279,2.129394,25.998673,0
2005-05-19,sh.600749,6.4100,6.4100,6.2500,6.2800,6.4300,292938,1848204.0000,1.220575,1,-2.330000,39.491176,5.246954,2.079719,25.392172,0
2005-05-20,sh.600749,6.3800,6.7200,6.3800,6.4200,6.2800,972038,6362019.0000,4.050158,1,2.230000,40.371553,5.363924,2.126082,25.958240,0
2005-05-23,sh.600749,6.3800,6.3800,6.0200,6.0900,6.4200,522946,3214730.0000,2.178942,1,-5.140000,38.296380,5.088208,2.016798,24.623938,0
2005-05-24,sh.600749,6.0900,6.3500,6.0300,6.3500,6.0900,498749,3105621.0000,2.078121,1,4.270000,39.931365,5.305439,2.102901,25.675206,0
2005-05-25,sh.600749,6.3500,6.5000,6.2800,6.3400,6.3500,434600,2786550.0000,1.810833,1,-0.160000,39.868480,5.297084,2.099589,25.634772,0
2005-05-26,sh.600749,6.4000,6.9200,6.3600,6.8700,6.3400,2179917,14522641.0000,9.082987,1,8.360000,43.201335,5.739900,2.275107,27.777742,0
2005-05-27,sh.600749,6.7600,6.8200,6.5000,6.6100,6.8700,1000530,6664608.0000,4.168875,1,-3.780000,41.566350,5.522669,2.189004,26.726474,0
2005-05-30,sh.600749,6.5000,6.7200,6.4800,6.6100,6.6100,469674,3085426.0000,1.956975,1,0.000000,41.566350,5.522669,2.189004,26.726474,0
2005-05-31,sh.600749,6.5400,6.6500,6.1000,6.3200,6.6100,568109,3616200.0000,2.367121,1,-4.390000,39.742712,5.280374,2.092966,25.553906,0
2005-06-01,sh.600749,6.3600,6.4800,6.2300,6.4300,6.3200,331435,2104280.0000,1.380979,1,1.740000,40.434437,5.372279,2.129394,25.998673,0
2005-06-02,sh.600749,6.4300,6.4300,6.1500,6.1800,6.4300,238100,1495945.0000,0.992083,1,-3.890000,38.862336,5.163403,2.046603,24.987838,0
2005-06-03,sh.600749,6.1600,6.2400,5.9800,6.0400,6.1800,299624,1824207.0000,1.248433,1,-2.270000,37.981959,5.046433,2.000239,24.421771,0
2005-06-06,sh.600749,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,37.981959,5.046433,2.000239,24.421771,0
2005-06-07,sh.600749,6.2200,6.4000,6.2200,6.2600,6.0400,515787,3245679.0000,2.149113,1,3.640000,39.365408,5.230244,2.073096,25.311305,0
2005-06-08,sh.600749,6.1000,6.7500,6.0600,6.6600,6.2600,1187332,7756308.0000,4.947217,1,6.390000,41.880770,5.564444,2.205562,26.928641,0
2005-06-09,sh.600749,6.6000,6.8400,6.4700,6.7100,6.6600,975329,6492711.0000,4.063871,1,0.750000,42.195190,5.606219,2.222120,27.130808,0
2005-06-10,sh.600749,6.7200,6.7400,6.4600,6.4900,6.7100,481855,3167296.0000,2.007729,1,-3.280000,40.811741,5.422409,2.149264,26.241273,0
2005-06-13,sh.600749,6.4800,6.7400,6.4500,6.6600,6.4900,514114,3422508.0000,2.142142,1,2.620000,41.880770,5.564444,2.205562,26.928641,0
2005-06-14,sh.600749,6.7100,6.7200,6.3300,6.3900,6.6600,530693,3452486.0000,2.211221,1,-4.050000,40.182901,5.338859,2.116147,25.836939,0
2005-06-15,sh.600749,6.2900,6.4300,6.1000,6.1400,6.3900,310799,1937922.0000,1.294996,1,-3.910000,38.610800,5.129983,2.033356,24.826105,0
2005-06-16,sh.600749,6.1200,6.2800,6.0800,6.2100,6.1400,284935,1752472.0000,1.187229,1,1.140000,39.050988,5.188468,2.056538,25.109138,0
2005-06-17,sh.600749,6.2000,6.2300,6.1000,6.1400,6.2100,208708,1284310.0000,0.869617,1,-1.130000,38.610800,5.129983,2.033356,24.826105,0
2005-06-20,sh.600749,6.0500,6.3900,6.0400,6.3000,6.1400,263728,1644846.0000,1.098867,1,2.610000,39.616944,5.263664,2.086342,25.473039,0
2005-06-21,sh.600749,6.3000,6.3900,6.2600,6.2800,6.3000,190904,1205362.0000,0.795433,1,-0.320000,39.491176,5.246954,2.079719,25.392172,0
2005-06-22,sh.600749,6.2500,6.2800,6.0900,6.2700,6.2800,259293,1597550.0000,1.080387,1,-0.160000,39.428292,5.238599,2.076408,25.351739,0
2005-06-23,sh.600749,6.2600,6.2600,6.1500,6.1800,6.2700,202222,1253524.0000,0.842592,1,-1.440000,38.862336,5.163403,2.046603,24.987838,0
2005-06-24,sh.600749,6.1000,6.1800,5.9500,6.1200,6.1800,295287,1784488.0000,1.230363,1,-0.970000,38.485032,5.113273,2.026733,24.745238,0
2005-06-27,sh.600749,6.2000,6.3600,6.1800,6.2900,6.1200,407063,2562809.0000,1.696096,1,2.780000,39.554060,5.255309,2.083031,25.432605,0
2005-06-28,sh.600749,6.2700,6.2900,6.0200,6.0500,6.2900,290627,1770330.0000,1.210946,1,-3.820000,38.044843,5.054788,2.003551,24.462204,0
2005-06-29,sh.600749,6.0800,6.1300,6.0300,6.0600,6.0500,256376,1555177.0000,1.068233,1,0.170000,38.107727,5.063143,2.006863,24.502637,0
2005-06-30,sh.600749,6.0600,6.1000,5.8100,5.8300,6.0600,272340,1620020.0000,1.134750,1,-3.800000,36.661395,4.870978,1.930695,23.572669,0
2005-07-01,sh.600749,5.7800,5.7800,5.4200,5.4500,5.8300,372800,2057339.0000,1.553333,1,-6.520000,34.271801,4.553487,1.804852,22.036200,0
2005-07-04,sh.600749,5.3900,5.3900,5.2700,5.3900,5.4500,243664,1295679.0000,1.015267,1,-1.100000,33.894497,4.503357,1.784982,21.793600,0
2005-07-05,sh.600749,5.3800,5.7000,5.3800,5.6200,5.3900,544386,3048820.0000,2.268275,1,4.270000,35.340830,4.695522,1.861150,22.723568,0
2005-07-06,sh.600749,5.6000,5.6000,5.4200,5.4500,5.6200,225210,1238838.0000,0.938375,1,-3.020000,34.271801,4.553487,1.804852,22.036200,0
2005-07-07,sh.600749,5.4400,5.5900,5.4400,5.5900,5.4500,121593,670523.0000,0.506637,1,2.570000,35.152178,4.670457,1.851215,22.602268,0
2005-07-08,sh.600749,5.5600,5.5900,5.2000,5.2500,5.5900,339244,1818737.0000,1.413517,1,-6.080000,33.014120,4.386386,1.738619,21.227532,0
2005-07-11,sh.600749,5.2000,5.6500,5.2000,5.2300,5.2500,274946,1462148.0000,1.145608,1,-0.380000,32.888352,4.369676,1.731995,21.146666,0
2005-07-12,sh.600749,5.2000,5.4500,5.1600,5.4000,5.2300,298273,1591567.0000,1.242804,1,3.250000,33.957381,4.511712,1.788294,21.834033,0
2005-07-13,sh.600749,5.4000,5.6800,5.3000,5.5300,5.4000,404058,2226458.0000,1.683575,1,2.410000,34.774873,4.620327,1.831345,22.359667,0
2005-07-14,sh.600749,5.4700,5.6200,5.4000,5.4900,5.5300,244407,1344645.0000,1.018363,1,-0.720000,34.523337,4.586907,1.818098,22.197934,0
2005-07-15,sh.600749,5.4500,5.6800,5.2100,5.6600,5.4900,710426,3894572.0000,2.960108,1,3.100000,35.592366,4.728942,1.874397,22.885302,0
2005-07-18,sh.600749,5.5400,5.5800,5.4100,5.4600,5.6600,482659,2649196.0000,2.011079,1,-3.530000,34.334685,4.561842,1.808163,22.076634,0
2005-07-19,sh.600749,5.4000,5.5000,5.3300,5.4200,5.4600,179859,974425.0000,0.749413,1,-0.730000,34.083149,4.528422,1.794917,21.914900,0
2005-07-20,sh.600749,5.3800,5.5800,5.3000,5.4800,5.4200,505276,2758559.0000,2.105317,1,1.110000,34.460453,4.578552,1.814787,22.157500,0
2005-07-21,sh.600749,5.4100,5.4500,5.2500,5.3400,5.4800,351880,1875787.0000,1.466167,1,-2.550000,33.580077,4.461582,1.768424,21.591433,0
2005-07-22,sh.600749,5.3100,5.5700,5.3100,5.5200,5.3400,614958,3378093.0000,2.562325,1,3.370000,34.711989,4.611972,1.828033,22.319234,0
2005-07-25,sh.600749,5.4500,5.5400,5.4000,5.4500,5.5200,228636,1242738.0000,0.952650,1,-1.270000,34.271801,4.553487,1.804852,22.036200,0
2005-07-26,sh.600749,5.4500,5.6500,5.4500,5.5900,5.4500,515285,2872467.0000,2.147021,1,2.570000,35.152178,4.670457,1.851215,22.602268,0
2005-07-27,sh.600749,5.5800,5.7900,5.5200,5.7800,5.5900,704362,3999935.0000,2.934842,1,3.400000,36.346974,4.829202,1.914136,23.370502,0
2005-07-28,sh.600749,5.7500,5.9500,5.6900,5.8800,5.7800,925115,5378627.0000,3.854646,1,1.730000,36.975815,4.912753,1.947253,23.774836,0
2005-07-29,sh.600749,6.4700,6.4700,6.1800,6.1900,5.8800,3097064,19556721.0000,12.904433,1,5.270000,38.925220,5.171758,2.049914,25.028272,0
2005-08-01,sh.600749,6.0000,6.1000,5.9600,5.9800,6.1900,979754,5895944.0000,4.082308,1,-3.392569,37.604655,4.996303,1.980370,24.179170,0
2005-08-02,sh.600749,5.9400,6.5800,5.8400,6.5800,5.9800,1674410,10669216.0000,6.976708,1,10.033440,41.377697,5.497604,2.179069,26.605174,0
2005-08-03,sh.600749,6.7000,7.1700,6.6300,7.0300,6.5800,3464925,23821525.0000,14.437188,1,6.838910,44.207479,5.873580,2.328093,28.424677,0
2005-08-04,sh.600749,7.0700,7.3200,6.8200,7.3000,7.0300,3893252,27758581.0000,16.221883,1,3.840682,45.905348,6.099166,2.417508,29.516378,0
2005-08-05,sh.600749,7.2900,7.3400,7.0700,7.2200,7.3000,2569115,18463725.0000,10.704646,1,-1.095896,45.402276,6.032326,2.391015,29.192911,0
2005-08-08,sh.600749,7.1600,7.2100,6.9900,7.0800,7.2200,2243401,15859259.0000,9.347504,1,-1.939056,44.521899,5.915355,2.344652,28.626844,0
2005-08-09,sh.600749,7.0000,7.1600,6.9700,7.1000,7.0800,1070685,7588222.0000,4.461188,1,0.282486,44.647667,5.932065,2.351275,28.707710,0
2005-08-10,sh.600749,7.1000,7.1800,6.8500,7.1500,7.1000,1667993,11707553.0000,6.949971,1,0.704228,44.962088,5.973840,2.367833,28.909877,0
2005-08-11,sh.600749,7.0500,7.1100,6.9000,7.0200,7.1500,1145059,8014904.0000,4.771079,1,-1.818183,44.144595,5.865225,2.324782,28.384243,0
2005-08-12,sh.600749,7.0600,7.3300,6.9600,7.0500,7.0200,1506041,10787976.0000,6.275171,1,0.427353,44.333247,5.890290,2.334717,28.505543,0
2005-08-15,sh.600749,7.0000,7.0800,6.6800,7.0600,7.0500,1067751,7336834.0000,4.448962,1,0.141841,44.396131,5.898645,2.338028,28.545977,0
2005-08-16,sh.600749,7.0100,7.2400,6.8600,7.1900,7.0600,1353410,9500737.0000,5.639208,1,1.841361,45.213624,6.007261,2.381080,29.071611,0
2005-08-17,sh.600749,7.1500,7.9100,6.8800,7.9100,7.1900,3631077,27707672.0000,15.129487,1,10.013910,49.741275,6.608822,2.619519,31.982815,0
2005-08-18,sh.600749,7.9100,8.6600,7.5300,7.7500,7.9100,4807189,39416257.0000,20.029954,1,-2.022754,48.735130,6.475142,2.566532,31.335881,0
2005-08-19,sh.600749,7.6000,7.8000,7.1000,7.2900,7.7500,2443463,18071976.0000,10.181096,1,-5.935484,45.842464,6.090811,2.414196,29.475945,0
2005-08-22,sh.600749,7.2500,7.5400,7.0300,7.3900,7.2900,1185292,8600366.0000,4.938717,1,1.371741,46.471305,6.174361,2.447313,29.880279,0
2005-08-23,sh.600749,7.4500,7.6500,7.2000,7.3700,7.3900,1212280,9021683.0000,5.051167,1,-0.270636,46.345536,6.157651,2.440690,29.799412,0
2005-08-24,sh.600749,7.3600,7.4500,7.2000,7.3900,7.3700,707517,5201104.0000,2.947987,1,0.271370,46.471305,6.174361,2.447313,29.880279,0
2005-08-25,sh.600749,7.3800,7.6300,7.2200,7.5300,7.3900,1145469,8532011.0000,4.772788,1,1.894457,47.351681,6.291331,2.493676,30.446346,0
2005-08-26,sh.600749,7.5300,7.5300,7.3100,7.3300,7.5300,903512,6674682.0000,3.764633,1,-2.656046,46.094000,6.124231,2.427443,29.637679,0
2005-08-29,sh.600749,7.6300,7.8000,7.4300,7.4700,7.3300,985010,7423084.0000,4.104208,1,1.909957,37.857034,5.845513,2.449406,12.208033,0
2005-08-30,sh.600749,7.4700,7.4700,7.0600,7.1600,7.4700,740552,5404071.0000,3.085633,1,-4.149932,36.285993,5.602928,2.347757,11.701407,0
2005-08-31,sh.600749,7.1700,7.3900,7.1200,7.3000,7.1600,623139,4530825.0000,2.596413,1,1.955312,36.995495,5.712483,2.393663,11.930206,0
2005-09-01,sh.600749,7.2500,7.4400,7.2000,7.3900,7.3000,953343,6999827.0000,3.972262,1,1.232872,37.451604,5.782911,2.423174,12.077291,0
2005-09-02,sh.600749,7.4500,7.6300,7.3100,7.5700,7.3900,1415967,10653249.0000,5.899863,1,2.435728,38.363822,5.923766,2.482196,12.371460,0
2005-09-05,sh.600749,7.5700,7.6700,7.4500,7.6500,7.5700,1045098,7918471.0000,4.354575,1,1.056802,38.769252,5.986369,2.508428,12.502202,0
2005-09-06,sh.600749,7.6900,7.7900,7.3000,7.3600,7.6500,1218796,9267590.0000,5.078317,1,-3.790849,37.299568,5.759435,2.413337,12.028262,0
2005-09-07,sh.600749,7.3600,7.6500,7.3100,7.6300,7.3600,1031706,7759189.0000,4.298775,1,3.668478,38.667894,5.970718,2.501870,12.469517,0
2005-09-08,sh.600749,7.6200,7.6900,7.4600,7.5400,7.6300,653887,4958586.0000,2.724529,1,-1.179556,38.211786,5.900290,2.472359,12.322432,0
2005-09-09,sh.600749,7.5400,7.6200,7.4000,7.4300,7.5400,555468,4155394.0000,2.314450,1,-1.458888,37.654319,5.814212,2.436290,12.142662,0
2005-09-12,sh.600749,7.3200,7.5600,7.3200,7.4900,7.4300,360630,2692463.0000,1.502625,1,0.807536,37.958392,5.861164,2.455964,12.240718,0
2005-09-13,sh.600749,7.5300,7.6900,7.5000,7.6800,7.4900,922480,7035451.0000,3.843667,1,2.536716,38.921288,6.009845,2.518265,12.551230,0
2005-09-14,sh.600749,7.6800,8.2100,7.6800,7.9200,7.6800,2335905,18594633.0000,9.732938,1,3.125003,40.137579,6.197653,2.596961,12.943456,0
2005-09-15,sh.600749,7.9200,8.1000,7.8500,8.0000,7.9200,1216982,9698071.0000,5.070758,1,1.010100,40.543009,6.260255,2.623193,13.074198,0
2005-09-16,sh.600749,7.9900,8.0500,7.8800,7.9700,8.0000,717315,5693195.0000,2.988813,1,-0.375003,40.390972,6.236779,2.613356,13.025170,0
2005-09-19,sh.600749,7.9800,8.0500,7.9000,8.0200,7.9700,684987,5464739.0000,2.854113,1,0.627361,40.644366,6.275906,2.629751,13.106884,0
2005-09-20,sh.600749,8.0200,8.0500,7.6900,7.8200,8.0200,1068900,8348830.0000,4.453750,1,-2.493769,39.630791,6.119399,2.564171,12.780029,0
2005-09-21,sh.600749,7.8200,7.8600,7.6400,7.6600,7.8200,645160,4977008.0000,2.688167,1,-2.046040,38.819931,5.994194,2.511707,12.518545,0
2005-09-22,sh.600749,7.7400,7.7400,7.1000,7.4300,7.6600,932452,6929098.0000,3.885217,1,-3.002611,37.654319,5.814212,2.436290,12.142662,0
2005-09-23,sh.600749,7.6800,8.1200,7.6500,8.1000,7.4300,4041690,32197135.0000,16.840375,1,9.017504,41.049796,6.338508,2.655983,13.237626,0
2005-09-26,sh.600749,8.0300,8.3900,7.7200,8.0200,8.1000,2730942,22059793.0000,11.378925,1,-0.987653,40.644366,6.275906,2.629751,13.106884,0
2005-09-27,sh.600749,7.9800,7.9800,7.6100,7.6300,8.0200,1298784,10090165.0000,5.411600,1,-4.862847,38.667894,5.970718,2.501870,12.469517,0
2005-09-28,sh.600749,7.6300,7.7000,7.3200,7.4100,7.6300,1048372,7861756.0000,4.368217,1,-2.883359,37.552962,5.798561,2.429732,12.109976,0
2005-09-29,sh.600749,7.4100,7.6000,7.4000,7.5600,7.4100,722708,5443204.0000,3.011283,1,2.024293,38.313143,5.915941,2.478917,12.355117,0
2005-09-30,sh.600749,7.5600,7.5800,7.3500,7.4300,7.5600,723982,5390589.0000,3.016592,1,-1.719578,37.654319,5.814212,2.436290,12.142662,0
2005-10-10,sh.600749,7.3800,7.4000,7.1200,7.1500,7.4300,482300,3482109.0000,2.009583,1,-3.768502,36.235314,5.595103,2.344478,11.685065,0
2005-10-11,sh.600749,7.1400,7.4300,7.1200,7.4000,7.1500,535138,3884486.0000,2.229742,1,3.496503,37.502283,5.790736,2.426453,12.093633,0
2005-10-12,sh.600749,7.3900,7.5000,7.2600,7.4700,7.4000,544198,4015395.0000,2.267492,1,0.945942,37.857034,5.845513,2.449406,12.208033,0
2005-10-13,sh.600749,7.4500,7.5100,7.2900,7.3400,7.4700,472296,3485769.0000,1.967900,1,-1.740290,37.198210,5.743784,2.406779,11.995577,0
2005-10-14,sh.600749,7.3400,7.5000,7.2700,7.3500,7.3400,565244,4174204.0000,2.355183,1,0.136236,37.248889,5.751609,2.410058,12.011920,0
2005-10-17,sh.600749,7.4000,7.7800,7.4000,7.7500,7.3500,1549289,11811544.0000,6.455371,1,5.442178,39.276040,6.064622,2.541218,12.665630,0
2005-10-18,sh.600749,7.7300,7.8500,7.5500,7.7900,7.7500,1000913,7722476.0000,4.170471,1,0.516128,39.478755,6.095923,2.554334,12.731001,0
