date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-17,sh.601177,17.1800,17.7100,17.1400,17.5400,17.2000,5795583,101425359.0000,7.172751,1,1.976700,57.741274,4.683618,3.408471,9.193409,0
2010-12-20,sh.601177,17.8400,17.8800,16.8500,17.2200,17.5400,6198767,107178582.0000,7.671741,1,-1.824400,56.687842,4.598170,3.346287,9.025684,0
2010-12-21,sh.601177,17.2100,17.4800,16.9300,17.3900,17.2200,4216391,72809393.0000,5.218306,1,0.987200,57.247478,4.643564,3.379322,9.114788,0
2010-12-22,sh.601177,17.4700,17.5000,17.0600,17.1400,17.3900,3669648,63494098.0000,4.541644,1,-1.437600,56.424484,4.576808,3.330741,8.983753,0
2010-12-23,sh.601177,16.8800,17.1700,16.5500,16.6200,17.1400,4067819,68548005.0000,5.034429,1,-3.033800,54.712656,4.437955,3.229692,8.711201,0
2010-12-24,sh.601177,16.2600,16.6600,16.2600,16.4200,16.6200,2258831,37153437.0000,2.795583,1,-1.203400,54.054260,4.384550,3.190826,8.606373,0
2010-12-27,sh.601177,16.5000,16.7500,15.8800,16.0000,16.4200,2561716,41945327.0000,3.170441,1,-2.557900,52.671630,4.272399,3.109210,8.386234,0
2010-12-28,sh.601177,15.9000,16.1200,15.4500,15.4700,16.0000,2895721,45355504.0000,3.583813,1,-3.312500,50.926882,4.130876,3.006217,8.108440,0
2010-12-29,sh.601177,15.4600,15.7500,15.4000,15.7200,15.4700,1941645,30276590.0000,2.403026,1,1.616000,51.749876,4.197632,3.054798,8.239475,0
2010-12-30,sh.601177,15.7500,15.7600,15.4500,15.6700,15.7200,1752268,27405639.0000,2.168649,1,-0.318100,51.585278,4.184281,3.045082,8.213268,0
2010-12-31,sh.601177,15.6800,16.1500,15.6800,16.0300,15.6700,2079379,32997341.0000,2.573489,1,2.297400,52.770389,4.280410,3.115039,8.401958,0
2011-01-04,sh.601177,16.0600,16.2800,15.9000,16.1500,16.0300,1966339,31635721.0000,2.433588,1,0.748600,53.165427,4.312453,3.138358,8.464855,0
2011-01-05,sh.601177,16.0100,16.1500,15.8300,15.9500,16.1500,2297128,36694217.0000,2.842980,1,-1.238400,52.507031,4.259048,3.099493,8.360027,0
2011-01-06,sh.601177,15.9500,15.9900,15.5800,15.6800,15.9500,2602980,40999320.0000,3.221510,1,-1.692800,51.618197,4.186951,3.047025,8.218509,0
2011-01-07,sh.601177,15.5600,15.7900,15.4500,15.6500,15.6800,2755729,43020860.0000,3.410556,1,-0.191300,51.519438,4.178940,3.041196,8.202785,0
2011-01-10,sh.601177,15.6400,15.8600,15.4500,15.6900,15.6500,2760072,43342252.0000,3.415931,1,0.255600,51.651117,4.189621,3.048969,8.223751,0
2011-01-11,sh.601177,15.3000,15.3000,14.1200,14.3000,15.6900,12364348,179570582.0000,12.241929,1,-8.859100,47.075269,3.818457,2.778856,7.495197,0
2011-01-12,sh.601177,14.0500,14.4500,13.9900,14.2600,14.3000,4679215,66455117.0000,4.632886,1,-0.279700,46.943590,3.807776,2.771083,7.474231,0
2011-01-13,sh.601177,14.2600,14.3000,14.0300,14.1400,14.2600,4051731,57193321.0000,4.011615,1,-0.841500,46.548553,3.775733,2.747764,7.411334,0
2011-01-14,sh.601177,14.1400,14.1400,14.1400,14.1400,14.1400,0,0.0000,,0,0.000000,46.548553,3.775733,2.747764,7.411334,0
2011-01-17,sh.601177,13.7300,13.7400,12.8000,13.0900,14.1400,5292359,70235212.0000,5.239959,1,-7.425700,43.091977,3.495357,2.543722,6.860988,0
2011-01-18,sh.601177,13.0000,13.1600,12.8500,13.1200,13.0900,1998819,26071297.0000,1.979029,1,0.229200,43.190737,3.503367,2.549552,6.876712,0
2011-01-19,sh.601177,13.1100,13.5400,13.0300,13.4500,13.1200,3888226,51710525.0000,3.849729,1,2.515200,44.277089,3.591486,2.613679,7.049678,0
2011-01-20,sh.601177,13.4500,13.4500,12.7300,12.7900,13.4500,3532497,46070442.0000,3.497522,1,-4.907100,42.104384,3.415249,2.485424,6.703746,0
2011-01-21,sh.601177,12.7600,13.1500,12.7500,13.1200,12.7900,4263759,55272495.0000,4.221544,1,2.580100,43.190737,3.503367,2.549552,6.876712,0
2011-01-24,sh.601177,13.0900,13.1000,12.8100,12.9200,13.1200,2150591,27867439.0000,2.129298,1,-1.524400,42.532341,3.449962,2.510687,6.771884,0
2011-01-25,sh.601177,12.9200,13.3500,12.8500,13.3200,12.9200,3293460,43217917.0000,3.260851,1,3.096000,43.849132,3.556772,2.588417,6.981540,0
2011-01-26,sh.601177,13.3000,13.8300,13.2300,13.8100,13.3200,5493343,74669696.0000,5.438953,1,3.678700,45.462201,3.687615,2.683637,7.238368,0
2011-01-27,sh.601177,13.7000,14.1900,13.5800,13.8600,13.8100,7087159,98754202.0000,7.016989,1,0.362100,43.058995,3.700966,2.509402,7.264575,0
2011-01-28,sh.601177,13.8000,14.3800,13.7100,14.2500,13.8600,5940672,83918817.0000,5.881853,1,2.813900,44.270611,3.805106,2.580013,7.468990,0
2011-01-31,sh.601177,14.2400,15.0500,14.1500,14.8300,14.2500,7477407,108569576.0000,7.403373,1,4.070200,46.072503,3.959980,2.685024,7.772991,0
2011-02-01,sh.601177,14.7500,14.8500,14.4300,14.4600,14.8300,3771388,54993651.0000,3.734048,1,-2.494900,44.923020,3.861181,2.618034,7.579059,0
2011-02-09,sh.601177,14.2600,14.8500,14.2000,14.6600,14.4600,4292978,62481761.0000,4.250473,1,1.383100,45.544362,3.914586,2.654245,7.683887,0
2011-02-10,sh.601177,14.5500,14.7700,14.3700,14.7400,14.6600,3482007,50863096.0000,3.447532,1,0.545700,45.792899,3.935948,2.668729,7.725818,0
2011-02-11,sh.601177,14.7000,15.3800,14.7000,14.9700,14.7400,6109174,92254472.0000,6.048687,1,1.560400,46.507442,3.997364,2.710371,7.846370,0
2011-02-14,sh.601177,14.9800,15.0900,14.8300,15.0300,14.9700,4726875,70648923.0000,4.680074,1,0.400800,46.693845,4.013385,2.721234,7.877819,0
2011-02-15,sh.601177,15.0200,15.2800,14.8000,14.8400,15.0300,5045609,75926292.0000,4.995652,1,-1.264100,46.103570,3.962650,2.686834,7.778232,0
2011-02-16,sh.601177,14.8000,15.3400,14.6500,15.3200,14.8400,6022293,90463384.0000,5.962666,1,3.234500,47.594791,4.090822,2.773740,8.029819,0
2011-02-17,sh.601177,15.3000,15.3100,15.0000,15.1400,15.3200,3644114,55143080.0000,3.608034,1,-1.174900,47.035583,4.042758,2.741150,7.935474,0
2011-02-18,sh.601177,15.1400,15.1600,14.7300,14.7400,15.1400,3535975,52679014.0000,3.500965,1,-2.642000,45.792899,3.935948,2.668729,7.725818,0
2011-02-21,sh.601177,14.7100,15.2000,14.7100,15.0000,14.7400,3102749,46583111.0000,3.072029,1,1.763900,46.600643,4.005374,2.715803,7.862094,0
2011-02-22,sh.601177,15.0500,15.0500,14.3900,14.4000,15.0000,3863147,56647887.0000,3.824898,1,-4.000000,44.736618,3.845159,2.607171,7.547611,0
2011-02-23,sh.601177,14.3100,14.5800,14.3100,14.4600,14.4000,2535090,36622507.0000,2.509990,1,0.416700,44.923020,3.861181,2.618034,7.579059,0
2011-02-24,sh.601177,14.4600,14.7900,14.4100,14.6900,14.4600,2598368,37976900.0000,2.572642,1,1.590600,45.637563,3.922597,2.659676,7.699611,0
2011-02-25,sh.601177,14.7000,14.7400,14.4600,14.6500,14.6900,1558307,22764184.0000,1.542878,1,-0.272300,45.513295,3.911916,2.652434,7.678646,0
2011-02-28,sh.601177,14.7300,15.0400,14.5200,15.0400,14.6500,3479973,51687309.0000,3.445518,1,2.662100,46.724912,4.016055,2.723045,7.883060,0
2011-03-01,sh.601177,15.0300,15.0500,14.7800,14.8800,15.0400,3616593,53874268.0000,3.580785,1,-1.063829,46.077633,3.884381,2.694076,31.969315,0
2011-03-02,sh.601177,14.8500,15.1700,14.7200,15.1400,14.8800,3658615,54807112.0000,3.622391,1,1.747300,46.882753,3.952253,2.741150,32.527919,0
2011-03-03,sh.601177,15.1000,15.1500,14.6900,14.7000,15.1400,3087474,45937278.0000,3.056905,1,-2.906200,45.520243,3.837393,2.661487,31.582590,0
2011-03-04,sh.601177,14.6700,15.0800,14.6500,14.9700,14.7000,2456778,36543945.0000,2.432453,1,1.836700,46.356329,3.907875,2.710371,32.162678,0
2011-03-07,sh.601177,15.0000,15.1000,14.9300,15.0700,14.9700,3892972,58501803.0000,3.854428,1,0.668000,46.665990,3.933980,2.728477,32.377526,0
2011-03-08,sh.601177,15.0300,15.4500,14.9800,15.4300,15.0700,5678782,86618228.0000,5.622556,1,2.388900,47.780772,4.027957,2.793656,33.150977,0
2011-03-09,sh.601177,15.5300,16.3900,15.3500,16.1900,15.4300,12935072,206939567.0000,12.807002,1,4.925500,50.134199,4.226353,2.931256,34.783818,0
2011-03-10,sh.601177,16.1000,16.3400,15.8300,15.8900,16.1900,6391743,102503976.0000,6.328458,1,-1.853000,49.205215,4.148039,2.876940,34.139276,0
2011-03-11,sh.601177,16.1000,16.5500,15.8500,16.1900,15.8900,7251631,117903941.0000,7.179833,1,1.888000,50.134199,4.226353,2.931256,34.783818,0
2011-03-14,sh.601177,16.1500,16.3000,15.7100,16.0000,16.1900,4198773,67008406.0000,4.157201,1,-1.173600,49.545842,4.176754,2.896856,34.375608,0
2011-03-15,sh.601177,15.8900,15.9000,15.2000,15.5300,16.0000,5739851,88993079.0000,5.683021,1,-2.937500,48.090433,4.054062,2.811761,33.365825,0
2011-03-16,sh.601177,15.5700,15.8500,15.4000,15.8100,15.5300,5206307,81434819.0000,5.154759,1,1.803000,48.957486,4.127155,2.862456,33.967398,0
2011-03-17,sh.601177,15.7000,15.7000,15.2500,15.2900,15.8100,3532581,54531791.0000,3.497605,1,-3.289100,47.347246,3.991411,2.768308,32.850190,0
2011-03-18,sh.601177,15.3900,15.7000,15.3200,15.5200,15.2900,2995960,46513211.0000,2.966297,1,1.504300,48.059467,4.051451,2.809951,33.344340,0
2011-03-21,sh.601177,15.5000,15.8700,15.4200,15.7100,15.5200,2810575,44193055.0000,2.782748,1,1.224200,48.647824,4.101050,2.844351,33.752550,0
2011-03-22,sh.601177,15.7500,15.8000,15.4200,15.5900,15.7100,1909403,29787475.0000,1.890498,1,-0.763800,48.276230,4.069725,2.822624,33.494733,0
2011-03-23,sh.601177,15.6300,15.8600,15.4900,15.8500,15.5900,2674294,42050035.0000,2.647816,1,1.667700,49.081350,4.137597,2.869698,34.053337,0
2011-03-24,sh.601177,15.8700,15.9600,15.7600,15.8000,15.8500,2506851,39714533.0000,2.482031,1,-0.315500,48.926519,4.124545,2.860646,33.945913,0
2011-03-25,sh.601177,15.8000,16.0300,15.5700,15.8300,15.8000,3622467,57279016.0000,3.586601,1,0.189900,49.019418,4.132376,2.866077,34.010367,0
2011-03-28,sh.601177,15.8300,16.0400,15.5900,15.6400,15.8300,3392971,53547675.0000,3.359377,1,-1.200300,48.431061,4.082777,2.831677,33.602157,0
2011-03-29,sh.601177,15.7000,15.7800,15.0200,15.0400,15.6400,4517807,68836068.0000,4.473076,1,-3.836300,46.573092,3.926149,2.723045,32.313072,0
2011-03-30,sh.601177,15.0500,15.1000,14.5800,14.6800,15.0400,3077059,45520554.0000,3.046593,1,-2.393600,45.458310,3.832172,2.657866,31.539620,0
2011-03-31,sh.601177,14.7000,14.8800,14.5900,14.6200,14.6800,1627523,23941110.0000,1.611409,1,-0.408700,45.272514,3.816509,2.647002,31.410712,0
2011-04-01,sh.601177,14.7500,14.8800,14.5000,14.8600,14.6200,1213335,17820468.0000,1.201322,1,1.641600,46.015701,3.879160,2.690455,31.926346,0
2011-04-06,sh.601177,14.8000,14.9700,14.6300,14.8600,14.8600,1356501,20082589.0000,1.343070,1,0.000000,46.015701,3.879160,2.690455,31.926346,0
2011-04-07,sh.601177,14.8800,14.9400,14.6800,14.7100,14.8600,2174965,32030721.0000,2.153431,1,-1.009400,45.551209,3.840003,2.663297,31.604075,0
2011-04-08,sh.601177,14.7200,14.9500,14.6100,14.9200,14.7100,2104460,31197778.0000,2.083624,1,1.427600,46.201498,3.894823,2.701319,32.055254,0
2011-04-11,sh.601177,14.9500,15.4600,14.8800,15.1600,14.9200,4070143,62002221.0000,4.029845,1,1.608600,46.944686,3.957474,2.744771,32.570889,0
2011-04-12,sh.601177,15.0700,15.2000,14.8000,14.8900,15.1600,2048438,30762098.0000,2.028156,1,-1.781000,46.108600,3.886992,2.695887,31.990800,0
2011-04-13,sh.601177,14.9100,14.9100,14.7000,14.9000,14.8900,1963445,29053110.0000,1.944005,1,0.067200,46.139566,3.889602,2.697697,32.012285,0
2011-04-14,sh.601177,14.9000,15.3000,14.9000,15.2900,14.9000,3950421,59865542.0000,3.911308,1,2.617400,47.347246,3.991411,2.768308,32.850190,0
2011-04-15,sh.601177,15.5300,16.0800,15.3500,16.0100,15.2900,10115461,159390742.0000,10.015308,1,4.709000,49.576809,4.179364,2.898667,34.397093,0
2011-04-18,sh.601177,16.2000,17.0500,16.0100,16.7800,16.0100,14800296,247820502.0000,14.653758,1,4.809500,51.961202,4.380371,3.038078,36.051419,0
2011-04-19,sh.601177,16.6600,17.0500,16.2500,16.7600,16.7800,7627881,127548356.0000,7.552357,1,-0.119200,51.899270,4.375150,3.034457,36.008449,0
2011-04-20,sh.601177,16.8200,17.0000,16.4400,16.5800,16.7600,5297513,88532509.0000,5.245062,1,-1.074000,51.341879,4.328161,3.001867,35.621724,0
2011-04-21,sh.601177,16.8500,17.9400,16.5900,17.5800,16.5800,15468672,270534040.0000,15.315517,1,6.031400,54.438494,4.589208,3.182921,37.770199,0
2011-04-22,sh.601177,17.5500,17.9000,17.0500,17.6000,17.5800,7812133,136422433.0000,7.734785,1,0.113800,54.500427,4.594429,3.186542,37.813169,0
2011-04-25,sh.601177,17.6500,18.1200,16.9600,17.6300,17.6000,8488160,149008449.0000,8.404119,1,0.170500,50.396845,4.483413,2.999609,42.151542,0
2011-04-26,sh.601177,17.3500,18.0000,16.9100,16.9500,17.6300,6156467,107330366.0000,6.095512,1,-3.857100,48.453008,4.310485,2.883912,40.525731,0
2011-04-27,sh.601177,16.9500,17.2300,16.4000,16.7200,16.9500,4211936,70503854.0000,4.170234,1,-1.356900,47.795533,4.251995,2.844779,39.975824,0
2011-04-28,sh.601177,16.7200,17.4000,16.5600,16.9500,16.7200,5357164,91168413.0000,5.304123,1,1.375600,48.453008,4.310485,2.883912,40.525731,0
2011-04-29,sh.601177,16.8800,17.9000,16.7700,17.4800,16.9500,7154761,124434615.0000,7.083922,1,3.126800,49.968058,4.445268,2.974088,41.792907,0
2011-05-03,sh.601177,17.2100,17.4600,16.6400,17.2000,17.4800,3982991,67735490.0000,3.943555,1,-1.601800,49.167654,4.374062,2.926448,41.123456,0
2011-05-04,sh.601177,17.1800,17.1800,15.4800,16.2500,17.2000,6910748,112064359.0000,6.842325,1,-5.523300,46.451999,4.132471,2.764813,38.852102,0
2011-05-05,sh.601177,16.0000,16.0000,15.6100,15.7300,16.2500,3238778,51206211.0000,3.206711,1,-3.200000,44.965535,4.000232,2.676339,37.608835,0
2011-05-06,sh.601177,15.5100,16.1200,15.3200,15.7000,15.7300,3025763,47556154.0000,2.995805,1,-0.190700,44.879777,3.992603,2.671234,37.537108,0
2011-05-09,sh.601177,15.8800,16.1500,15.7200,15.8300,15.7000,1955830,31173580.0000,1.936465,1,0.828000,45.251393,4.025663,2.693353,37.847925,0
2011-05-10,sh.601177,15.8000,16.2400,15.7500,15.8600,15.8300,2425847,38658607.0000,2.401829,1,0.189500,45.337151,4.033292,2.698457,37.919652,0
2011-05-11,sh.601177,15.9800,16.1100,15.6700,16.0700,15.8600,2776349,44106674.0000,2.748860,1,1.324100,45.937453,4.086696,2.734187,38.421740,0
2011-05-12,sh.601177,15.9300,16.0900,15.8100,15.8200,16.0700,2113646,33672826.0000,2.092719,1,-1.555700,45.222807,4.023120,2.691651,37.824016,0
2011-05-13,sh.601177,15.7500,15.9700,15.5100,15.9000,15.8200,2039460,32184179.0000,2.019267,1,0.505700,45.451494,4.043464,2.705263,38.015287,0
2011-05-16,sh.601177,15.9000,16.4800,15.8000,16.2800,15.9000,3272050,53271247.0000,3.239653,1,2.389900,46.537756,4.140100,2.769917,38.923829,0
2011-05-17,sh.601177,16.2400,16.5300,16.0000,16.3100,16.2800,2891770,47095017.0000,2.863139,1,0.184300,46.623514,4.147730,2.775021,38.995556,0
2011-05-18,sh.601177,16.2800,16.4000,16.1100,16.3000,16.3100,1629967,26486050.0000,1.613829,1,-0.061300,46.594928,4.145187,2.773320,38.971647,0
2011-05-19,sh.601177,16.2600,16.4000,15.7000,15.7500,16.3000,3091000,49393026.0000,3.060396,1,-3.374200,45.022706,4.005318,2.679741,37.656653,0
2011-05-20,sh.601177,15.7500,15.8300,15.3000,15.3500,15.7500,2247059,34729042.0000,2.224811,1,-2.539700,43.879273,3.903596,2.611685,36.700293,0
2011-05-23,sh.601177,15.3200,15.3200,14.7800,14.8300,15.3500,1779015,26619558.0000,1.761401,1,-3.387600,42.392809,3.771357,2.523210,35.457026,0
2011-05-24,sh.601177,14.8000,14.9800,14.6600,14.9100,14.8300,1273100,18902873.0000,1.260495,1,0.539400,42.621495,3.791701,2.536822,35.648298,0
2011-05-25,sh.601177,14.9200,14.9900,14.6200,14.6900,14.9100,1256535,18546465.0000,1.244094,1,-1.475500,41.992607,3.735754,2.499391,35.122300,0
2011-05-26,sh.601177,14.7000,15.0500,14.7000,14.7200,14.6900,1024455,15196076.0000,1.014312,1,0.204200,42.078364,3.743383,2.504495,35.194027,0
2011-05-27,sh.601177,14.7300,14.8000,13.7100,13.7600,14.7200,2103420,29431634.0000,2.082594,1,-6.521700,39.334123,3.499249,2.341158,32.898765,0
2011-05-30,sh.601177,13.8200,13.8300,13.3600,13.4600,13.7600,1195791,16251697.0000,1.183951,1,-2.180200,38.476548,3.422958,2.290116,32.181495,0
2011-05-31,sh.601177,13.4900,13.8700,13.4100,13.8600,13.4600,1807853,24715105.0000,1.789953,1,2.971800,39.619982,3.524680,2.358172,33.137854,0
2011-06-01,sh.601177,13.8700,13.9600,13.6600,13.9500,13.8600,1376151,18990612.0000,1.362526,1,0.649400,39.877254,3.547568,2.373485,33.353035,0
2011-06-02,sh.601177,13.7000,13.7800,13.4300,13.6200,13.9500,1229314,16757914.0000,1.217143,1,-2.365600,38.933921,3.463647,2.317338,32.564039,0
2011-06-03,sh.601177,13.6500,14.9800,13.6500,14.7100,13.6200,4139417,59945237.0000,4.098433,1,8.002900,42.049778,3.740840,2.502793,35.170118,0
2011-06-07,sh.601177,15.0000,15.2000,14.4000,14.9900,14.7100,3816880,56422104.0000,3.779089,1,1.903500,42.850182,3.812046,2.550433,35.839570,0
2011-06-08,sh.601177,14.6900,15.2000,14.6200,15.0700,14.9900,2424682,36225775.0000,2.400675,1,0.533700,43.078869,3.832390,2.564045,36.030842,0
2011-06-09,sh.601177,15.0700,15.0800,14.6300,14.6400,15.0700,1569939,23351065.0000,1.554395,1,-2.853400,41.849677,3.723039,2.490883,35.002755,0
2011-06-10,sh.601177,14.5000,15.0300,14.4000,14.8800,14.6400,1384893,20545387.0000,1.371181,1,1.639300,42.535738,3.784072,2.531718,35.576571,0
2011-06-13,sh.601177,14.8500,15.0600,14.6200,14.8800,14.8800,1078430,16064425.0000,1.067752,1,0.000000,42.535738,3.784072,2.531718,35.576571,0
