date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-04-22,sh.601688,19.8000,19.8100,19.2500,19.3300,19.9400,27513012,534778766.0000,5.009716,1,-3.059200,27.662335,3.576069,11.126812,2.279082,0
2010-04-23,sh.601688,19.3500,19.4900,19.2500,19.3600,19.3300,16064902,311406849.0000,2.925183,1,0.155200,27.705267,3.581619,11.144080,2.282620,0
2010-04-26,sh.601688,19.4500,19.5500,18.9900,19.0200,19.3600,17529318,337064239.0000,3.191832,1,-1.756200,27.218707,3.518719,10.948368,2.242532,0
2010-04-27,sh.601688,19.0000,19.0000,18.1500,18.3700,19.0200,19097101,351406092.0000,3.477302,1,-3.417500,26.288520,3.398468,10.574213,2.165895,0
2010-04-28,sh.601688,18.1800,18.4600,17.9500,18.3300,18.3700,13565030,247389158.0000,2.469993,1,-0.217700,26.231278,3.391068,10.551188,2.161179,0
2010-04-29,sh.601688,18.3500,18.5100,18.0000,18.0100,18.3300,12424680,227312777.0000,2.262352,1,-1.745800,25.773339,3.331868,10.366988,2.123449,0
2010-04-30,sh.601688,18.0500,18.4700,17.9000,18.4600,18.0100,19107801,347752765.0000,3.479251,1,2.498600,26.417315,3.415118,10.626019,2.176506,0
2010-05-04,sh.601688,18.1000,18.3300,17.6400,17.8000,18.4600,17994108,323608317.0000,3.276463,1,-3.575300,25.472817,3.293018,10.246107,2.098690,0
2010-05-05,sh.601688,17.5900,18.0200,17.2200,17.9700,17.8000,22234361,391403113.0000,4.048551,1,0.955100,25.716097,3.324468,10.343963,2.118733,0
2010-05-06,sh.601688,17.7500,17.8200,16.7100,16.7800,17.9700,21227930,365796535.0000,3.865295,1,-6.622100,24.013139,3.104317,9.658970,1.978428,0
2010-05-07,sh.601688,16.7800,16.7800,16.7800,16.7800,16.7800,0,0.0000,,0,0.000000,24.013139,3.104317,9.658970,1.978428,0
2010-05-10,sh.601688,16.6600,16.9700,16.2000,16.7800,16.7800,21524251,356909557.0000,3.919251,1,0.000000,24.013139,3.104317,9.658970,1.978428,0
2010-05-11,sh.601688,17.1800,17.1800,16.0800,16.1400,16.7800,19208642,319839635.0000,3.497612,1,-3.814100,23.097262,2.985916,9.290571,1.902969,0
2010-05-12,sh.601688,16.0000,16.4800,15.8000,16.3700,16.1400,20736776,335077375.0000,3.775863,1,1.425000,23.426406,3.028466,9.422965,1.930087,0
2010-05-13,sh.601688,16.2400,16.5700,16.1600,16.5400,16.3700,19482865,319825799.0000,3.547544,1,1.038500,23.669685,3.059916,9.520821,1.950131,0
2010-05-14,sh.601688,16.3700,16.3700,16.0500,16.1600,16.5400,16331877,264434736.0000,2.973796,1,-2.297500,23.125884,2.989616,9.302084,1.905327,0
2010-05-17,sh.601688,15.9500,15.9500,14.9000,14.9100,16.1600,23765220,365197171.0000,4.327298,1,-7.735100,21.337062,2.758365,8.582554,1.757947,0
2010-05-18,sh.601688,14.9500,15.4500,14.7800,15.2300,14.9100,19724160,298028671.0000,3.591481,1,2.146200,21.795000,2.817565,8.766753,1.795676,0
2010-05-19,sh.601688,15.1000,15.3300,14.7800,15.0400,15.2300,15683815,236339062.0000,2.855793,1,-1.247500,21.523100,2.782415,8.657385,1.773275,0
2010-05-20,sh.601688,14.8700,15.2500,14.7100,14.8000,15.0400,14844614,222133682.0000,2.702987,1,-1.595700,21.179646,2.738015,8.519235,1.744978,0
2010-05-21,sh.601688,14.3400,14.9900,14.2100,14.9400,14.8000,20623985,301623114.0000,3.755326,1,0.945900,21.379994,2.763915,8.599822,1.761484,0
2010-05-24,sh.601688,15.0300,16.4200,15.0300,16.1900,14.9400,47354940,754069601.0000,8.622641,1,8.366800,23.168815,2.995166,9.319352,1.908864,0
2010-05-25,sh.601688,15.9000,16.1400,15.5500,15.6700,16.1900,30937257,489943259.0000,5.633221,1,-3.211900,22.424666,2.898965,9.020028,1.847554,0
2010-05-26,sh.601688,15.3900,15.7900,15.0000,15.2400,15.6700,76390763,1171040114.0000,9.736749,1,-2.744100,21.809311,2.819415,8.772509,1.796856,0
2010-05-27,sh.601688,15.1100,15.4200,14.7800,15.3300,15.2400,42929463,650866574.0000,5.471779,1,0.590600,21.938106,2.836065,8.824316,1.807467,0
2010-05-28,sh.601688,15.5600,15.6900,15.0600,15.1100,15.3300,39969032,613325472.0000,5.094444,1,-1.435100,21.623274,2.795365,8.697678,1.781528,0
2010-05-31,sh.601688,14.9500,15.0400,14.3500,14.3800,15.1100,41227255,605122578.0000,5.254816,1,-4.831200,20.578602,2.660314,8.277473,1.695458,0
2010-06-01,sh.601688,14.2200,14.3500,13.7800,14.0000,14.3800,33526204,470409618.0000,4.273242,1,-2.642600,20.034800,2.590014,8.058736,1.650655,0
2010-06-02,sh.601688,13.8900,14.4600,13.7700,14.4100,14.0000,36837989,519689696.0000,4.695362,1,2.928600,20.621534,2.665864,8.294742,1.698995,0
2010-06-03,sh.601688,14.3000,14.4000,13.9300,13.9500,14.4100,27977267,398040235.0000,3.565976,1,-3.192200,19.963247,2.580764,8.029955,1.644759,0
2010-06-04,sh.601688,13.8200,14.6800,13.7800,14.2900,13.9500,41648812,595180043.0000,5.308548,1,2.437300,20.449807,2.643664,8.225667,1.684847,0
2010-06-07,sh.601688,13.9000,14.1000,13.7700,13.9700,14.2900,30462443,423699783.0000,3.882736,1,-2.239300,19.991868,2.584464,8.041467,1.647118,0
2010-06-08,sh.601688,13.9300,14.4500,13.9300,14.2300,13.9700,33854738,480911488.0000,4.315117,1,1.861100,20.363943,2.632564,8.191129,1.677773,0
2010-06-09,sh.601688,14.4100,14.9400,14.0600,14.8200,14.2300,63140849,918832803.0000,8.047918,1,4.146172,21.208267,2.741715,8.530747,1.747336,0
2010-06-10,sh.601688,14.5500,14.7300,14.4100,14.4400,14.8200,33562242,488141430.0000,4.277836,1,-2.564100,20.664465,2.671414,8.312010,1.702532,0
2010-06-11,sh.601688,14.5700,14.6400,14.3000,14.3200,14.4400,24400148,352466163.0000,3.110037,1,-0.831000,20.492738,2.649214,8.242935,1.688384,0
2010-06-17,sh.601688,14.4600,14.5200,14.1600,14.1800,14.3200,19979089,286192096.0000,2.546530,1,-0.977700,20.292390,2.623314,8.162348,1.671877,0
2010-06-18,sh.601688,14.1600,14.3900,13.8700,13.9100,14.1800,22247040,314016322.0000,2.835603,1,-1.904100,19.906005,2.573364,8.006930,1.640043,0
2010-06-21,sh.601688,13.9300,14.4600,13.9100,14.4100,13.9100,32498534,462705259.0000,4.142256,1,3.594500,20.621534,2.665864,8.294742,1.698995,0
2010-06-22,sh.601688,14.3500,14.4600,14.2700,14.3500,14.4100,18839307,270648668.0000,2.401254,1,-0.416400,20.535670,2.654764,8.260204,1.691921,0
2010-06-23,sh.601688,14.2700,14.5700,14.1200,14.2900,14.3500,23280822,333541627.0000,2.967368,1,-0.418100,20.449807,2.643664,8.225667,1.684847,0
2010-06-24,sh.601688,14.2200,14.4800,14.1100,14.2400,14.2900,15063105,214931859.0000,1.919940,1,-0.349900,20.378254,2.634414,8.196885,1.678952,0
2010-06-25,sh.601688,14.1400,14.2200,13.9200,13.9900,14.2400,16490839,231468900.0000,2.101919,1,-1.755600,20.020490,2.588164,8.052980,1.649476,0
2010-06-28,sh.601688,14.0000,14.1300,13.8900,13.9400,13.9900,12425665,174048223.0000,1.583772,1,-0.357400,19.948937,2.578914,8.024198,1.643580,0
2010-06-29,sh.601688,14.0300,14.0700,12.9900,13.0100,13.9400,34820919,466858703.0000,4.438266,1,-6.671400,18.618054,2.406863,7.488868,1.533930,0
2010-06-30,sh.601688,12.9000,12.9700,12.6800,12.8300,13.0100,15886306,203567920.0000,2.024865,1,-1.383600,18.360463,2.373563,7.385256,1.512707,0
2010-07-01,sh.601688,12.8300,13.0500,12.7300,12.7500,12.8300,14723073,189485495.0000,1.876600,1,-0.623500,18.245979,2.358763,7.339206,1.503275,0
2010-07-02,sh.601688,12.7900,13.0200,12.5100,12.9400,12.7500,20044417,256948420.0000,2.554857,1,1.490200,18.517880,2.393913,7.448574,1.525677,0
2010-07-05,sh.601688,12.7300,12.8100,12.4500,12.6300,12.9400,13254321,167595676.0000,1.689393,1,-2.395700,18.074252,2.336562,7.270131,1.489126,0
2010-07-06,sh.601688,12.6000,12.9300,12.5900,12.8700,12.6300,17318841,222048398.0000,2.207455,1,1.900200,18.417706,2.380963,7.408281,1.517423,0
2010-07-07,sh.601688,12.8700,13.0500,12.6800,13.0100,12.8700,19663472,253635281.0000,2.506302,1,1.087800,18.618054,2.406863,7.488868,1.533930,0
2010-07-08,sh.601688,13.0700,13.0900,12.8000,12.8600,13.0100,13261561,171573708.0000,1.690316,1,-1.153000,18.403395,2.379113,7.402524,1.516244,0
2010-07-09,sh.601688,12.8500,13.2800,12.6600,13.1600,12.8600,30597512,397287450.0000,3.899952,1,2.332800,18.832712,2.434613,7.575212,1.551615,0
2010-07-12,sh.601688,13.2000,13.3900,13.1000,13.3200,13.1600,26346184,349131273.0000,3.358079,1,1.215800,19.061681,2.464213,7.667311,1.570480,0
2010-07-13,sh.601688,13.1300,13.1600,12.9000,12.9500,13.3200,18852898,245381265.0000,2.402986,1,-2.777800,18.532190,2.395763,7.454331,1.526856,0
2010-07-14,sh.601688,13.0400,13.2700,13.0200,13.1500,12.9500,18056979,237612783.0000,2.301538,1,1.544400,18.818402,2.432763,7.569455,1.550436,0
2010-07-15,sh.601688,13.0900,13.2400,12.7500,12.7600,13.1500,15360654,199325912.0000,1.957865,1,-2.965800,18.260289,2.360613,7.344962,1.504454,0
2010-07-16,sh.601688,12.6800,12.9200,12.6300,12.8300,12.7600,13446449,171705693.0000,1.713881,1,0.548587,18.360463,2.373563,7.385256,1.512707,0
2010-07-19,sh.601688,12.7100,14.1100,12.6800,13.6300,12.8300,44210310,601663945.0000,5.635036,1,6.235400,19.505309,2.521563,7.845755,1.607030,0
2010-07-20,sh.601688,13.6500,14.3400,13.5400,14.1700,13.6300,63946307,898783108.0000,8.150582,1,3.961800,20.278080,2.621464,8.156592,1.670698,0
2010-07-21,sh.601688,14.1500,14.3100,13.9900,14.1200,14.1700,33425670,472457288.0000,4.260428,1,-0.352900,20.206527,2.612214,8.127811,1.664803,0
2010-07-22,sh.601688,14.0000,14.3500,14.0000,14.2800,14.1200,31532941,448192095.0000,4.019181,1,1.133100,20.435496,2.641814,8.219910,1.683668,0
2010-07-23,sh.601688,14.2900,14.6800,14.1400,14.4500,14.2800,40647302,585312142.0000,5.180896,1,1.190500,20.678776,2.673264,8.317767,1.703711,0
2010-07-26,sh.601688,14.4900,14.5400,14.0300,14.3000,14.4500,31563520,449471518.0000,4.023079,1,-1.038100,20.464117,2.645514,8.231423,1.686026,0
2010-07-27,sh.601688,14.2100,14.3400,14.0100,14.1500,14.3000,20515109,291401978.0000,2.614851,1,-1.049000,20.249459,2.617764,8.145079,1.668340,0
2010-07-28,sh.601688,14.1500,14.7600,14.0600,14.7400,14.1500,48985095,708346755.0000,6.243629,1,4.169600,21.093782,2.726915,8.484697,1.737904,0
2010-07-29,sh.601688,14.7500,15.2900,14.7100,15.0800,14.7400,61828699,930483579.0000,7.880672,1,2.306600,21.580342,2.789815,8.680410,1.777991,0
2010-07-30,sh.601688,15.0000,15.0500,14.7200,14.8700,15.0800,25758347,382953156.0000,3.283153,1,-1.392600,21.279820,2.750965,8.559529,1.753231,0
2010-08-02,sh.601688,14.8700,15.1200,14.7800,15.0100,14.8700,22632924,338540313.0000,2.884787,1,0.941500,21.480168,2.776865,8.640116,1.769738,0
2010-08-03,sh.601688,15.0200,15.2300,14.6100,14.6400,15.0100,29268434,437964453.0000,3.730548,1,-2.465000,20.950677,2.708414,8.427135,1.726113,0
2010-08-04,sh.601688,14.5700,14.7300,14.2400,14.6300,14.6400,28562571,413191068.0000,3.640579,1,-0.068300,20.936366,2.706564,8.421379,1.724934,0
2010-08-05,sh.601688,14.5800,14.6200,14.2400,14.4100,14.6300,18991690,274337460.0000,2.420676,1,-1.503800,20.621534,2.665864,8.294742,1.698995,0
2010-08-06,sh.601688,14.4200,14.9600,14.3200,14.9500,14.4100,29706774,437316838.0000,3.786419,1,3.747400,21.394304,2.765765,8.605579,1.762663,0
2010-08-09,sh.601688,14.9200,15.0500,14.6900,14.8200,14.9500,32042181,474904755.0000,4.084089,1,-0.869600,21.069316,2.707451,7.816900,1.747336,0
2010-08-10,sh.601688,14.8400,14.8800,14.0400,14.0600,14.8200,30578948,441493051.0000,3.897586,1,-5.128200,19.988838,2.568607,7.416033,1.657729,0
2010-08-11,sh.601688,14.0400,14.1800,13.9200,14.0300,14.0600,21028616,295221382.0000,2.680303,1,-0.213400,19.946188,2.563127,7.400209,1.654192,0
2010-08-12,sh.601688,13.8800,14.1100,13.7800,13.8300,14.0300,20326524,283152676.0000,2.590814,1,-1.425500,19.661852,2.526589,7.294718,1.630611,0
2010-08-13,sh.601688,13.8600,14.1200,13.7600,14.1000,13.8300,17556859,245190467.0000,2.237793,1,1.952300,20.045706,2.575915,7.437131,1.662445,0
2010-08-16,sh.601688,14.0700,14.5700,13.9600,14.5100,14.1000,27205165,390160529.0000,3.467564,1,2.907800,20.628595,2.650817,7.653388,1.710786,0
2010-08-17,sh.601688,14.5600,14.5800,14.3200,14.4600,14.5100,20435866,295541253.0000,2.604751,1,-0.344600,20.557511,2.641683,7.627015,1.704890,0
2010-08-18,sh.601688,14.5200,14.6300,14.3400,14.3900,14.4600,20835086,301374544.0000,2.655635,1,-0.484100,20.457993,2.628895,7.590093,1.696637,0
2010-08-19,sh.601688,14.4300,14.7700,14.3600,14.5700,14.3900,32911013,480176126.0000,4.194830,1,1.250900,20.713896,2.661779,7.685035,1.717860,0
2010-08-20,sh.601688,14.5100,14.5400,13.9900,14.0100,14.5700,25248847,358975771.0000,3.218212,1,-3.843500,19.917754,2.559473,7.389660,1.651834,0
2010-08-23,sh.601688,13.9800,14.1500,13.8800,13.9900,14.0100,14426238,202062702.0000,1.838765,1,-0.142800,19.889321,2.555819,7.379111,1.649476,0
2010-08-24,sh.601688,13.9600,14.1800,13.7900,14.0600,13.9900,15594960,218561380.0000,1.987730,1,0.500400,19.988838,2.568607,7.416033,1.657729,0
2010-08-25,sh.601688,13.9200,14.0600,13.5300,13.5400,14.0600,17561769,241845433.0000,2.238419,1,-3.698400,19.249564,2.473609,7.141756,1.596419,0
2010-08-26,sh.601688,13.5400,13.7200,13.5100,13.5700,13.5400,11015829,149555693.0000,1.404075,1,0.221600,19.292215,2.479090,7.157579,1.599956,0
2010-08-27,sh.601688,13.5700,13.6600,13.4800,13.6200,13.5700,9063252,122984023.0000,1.155200,1,0.368500,19.363299,2.488224,7.183952,1.605851,0
2010-08-30,sh.601688,13.7000,14.0500,13.6300,13.9500,13.6200,18809896,260789617.0000,2.397505,1,2.422900,19.832453,2.548512,7.358013,1.644759,0
2010-08-31,sh.601688,13.8500,13.8600,13.6400,13.7100,13.9500,14330234,196920037.0000,1.826528,1,-1.720400,19.491250,2.504666,7.231423,1.616463,0
2010-09-01,sh.601688,13.7500,14.0800,13.6600,13.7800,13.7100,20958372,290553371.0000,2.671349,1,0.510600,19.590768,2.517454,7.268345,1.624716,0
2010-09-02,sh.601688,13.9900,14.0700,13.8200,13.8700,13.7800,14642139,203650156.0000,1.866284,1,0.653100,19.718719,2.533896,7.315816,1.635327,0
2010-09-03,sh.601688,13.8800,13.9200,13.5800,13.6700,13.8700,18161887,249054143.0000,2.314910,1,-1.442000,19.434383,2.497359,7.210325,1.611746,0
2010-09-06,sh.601688,13.7400,14.3900,13.7100,14.3700,13.6700,49160875,697997610.0000,6.266034,1,5.120700,20.429560,2.625241,7.579544,1.694279,0
2010-09-07,sh.601688,14.4200,14.4800,14.1300,14.2400,14.3700,25299611,360748753.0000,3.224683,1,-0.904700,20.244741,2.601491,7.510975,1.678952,0
2010-09-08,sh.601688,14.1500,14.1700,14.0500,14.1600,14.2400,17891941,252336978.0000,2.280503,1,-0.561797,20.131006,2.586876,7.468778,1.669519,0
2010-09-09,sh.601688,14.1900,14.4100,13.9300,13.9500,14.1600,24874963,352534791.0000,3.170557,1,-1.483100,19.832453,2.548512,7.358013,1.644759,0
2010-09-10,sh.601688,13.9800,14.0400,13.6300,13.8000,13.9500,17993313,248085863.0000,2.293424,1,-1.075300,19.619201,2.521108,7.278894,1.627074,0
2010-09-13,sh.601688,13.8300,14.0600,13.7100,13.9200,13.8000,13589693,188997359.0000,1.732139,1,0.869600,19.789803,2.543031,7.342189,1.641222,0
2010-09-14,sh.601688,13.9800,14.1300,13.7600,13.8200,13.9200,14133602,197164405.0000,1.801466,1,-0.718400,19.647635,2.524762,7.289443,1.629432,0
2010-09-15,sh.601688,13.8200,13.8300,13.3400,13.3900,13.8200,20152322,273331766.0000,2.568610,1,-3.111400,19.036312,2.446206,7.062637,1.578733,0
2010-09-16,sh.601688,13.3800,13.7000,13.3300,13.4000,13.3900,19863232,267845644.0000,2.531763,1,0.074700,19.050529,2.448033,7.067912,1.579912,0
2010-09-17,sh.601688,13.4300,13.4900,13.1100,13.1500,13.4000,13528875,179119003.0000,1.724387,1,-1.865700,18.695108,2.402360,6.936048,1.550436,0
2010-09-20,sh.601688,13.1700,13.2200,12.9000,12.9700,13.1500,10546695,137614838.0000,1.344279,1,-1.368800,18.439206,2.369476,6.841106,1.529214,0
2010-09-21,sh.601688,13.0100,13.1500,12.9600,13.0100,12.9700,6854234,89290711.0000,0.873639,1,0.308400,18.496073,2.376784,6.862204,1.533930,0
2010-09-27,sh.601688,13.0700,13.1800,12.9700,13.1200,13.0100,8627510,112860011.0000,1.099660,1,0.845500,18.652458,2.396880,6.920224,1.546899,0
2010-09-28,sh.601688,13.1000,13.1300,12.8400,12.8600,13.1200,9525572,123582407.0000,1.214127,1,-1.981700,18.282821,2.349381,6.783086,1.516244,0
2010-09-29,sh.601688,12.8200,13.1000,12.7900,12.9300,12.8600,8378662,108541390.0000,1.067942,1,0.544300,18.382339,2.362169,6.820007,1.524497,0
2010-09-30,sh.601688,12.8800,13.2300,12.8200,13.1800,12.9300,9783172,128383528.0000,1.246961,1,1.933500,18.737759,2.407841,6.951871,1.553973,0
2010-10-08,sh.601688,13.3000,14.1100,13.2600,13.8400,13.1800,35779249,493277982.0000,4.560415,1,5.007600,19.676068,2.528416,7.299993,1.631790,0
2010-10-11,sh.601688,13.9000,15.0500,13.7700,14.8900,13.8400,70793820,1037344695.0000,9.023364,1,7.586700,21.168834,2.720239,7.853821,1.755589,0
2010-10-12,sh.601688,14.8500,15.0600,14.5200,14.9200,14.8900,46776111,693063757.0000,5.962072,1,0.201500,21.211484,2.725720,7.869645,1.759126,0
2010-10-13,sh.601688,15.0900,15.1600,14.8000,15.0000,14.9200,34353073,513972301.0000,4.378635,1,0.536200,21.325219,2.740335,7.911842,1.768559,0
2010-10-14,sh.601688,15.0200,16.0000,15.0200,15.2800,15.0000,66776441,1039013498.0000,8.511310,1,1.866700,21.723289,2.791488,8.059529,1.801572,0
2010-10-15,sh.601688,15.1600,16.5400,15.0400,16.3000,15.2800,74940961,1187867898.0000,9.551958,1,6.675400,23.173404,2.977831,8.597535,1.921834,0
2010-10-18,sh.601688,16.8500,17.9300,16.1200,17.1700,16.3000,147378853,2554410260.0000,18.784875,1,5.337400,24.410267,3.136770,9.056421,2.024410,0
2010-10-19,sh.601688,17.0500,17.1800,16.5300,17.1500,17.1700,55971721,945167531.0000,7.134143,1,-0.116500,24.381833,3.133116,9.045872,2.022052,0
2010-10-20,sh.601688,16.7100,18.4800,16.6000,17.7800,17.1500,76524302,1351418426.0000,9.753770,1,3.673500,25.277493,3.248210,9.378170,2.096331,0
2010-10-21,sh.601688,17.8300,18.0300,17.3000,17.6400,17.7800,47171742,835485714.0000,6.012499,1,-0.787400,25.078457,3.222634,9.304326,2.079825,0
2010-10-22,sh.601688,17.5800,17.7400,17.1300,17.3100,17.6400,33160423,577848569.0000,4.226620,1,-1.870700,24.609302,3.162347,9.130265,2.040917,0
2010-10-25,sh.601688,17.3000,18.8300,17.1800,18.7300,17.3100,57153625,1041019431.0000,7.284788,1,8.203400,26.628090,3.421765,9.879253,2.208340,0
2010-10-26,sh.601688,18.7300,19.5500,18.4500,18.8200,18.7300,60885526,1162931167.0000,7.760455,1,0.480500,26.756041,3.438207,9.926724,2.218952,0
2010-10-27,sh.601688,18.7900,19.1700,18.0100,18.1700,18.8200,29466943,548132533.0000,3.755850,1,-3.453800,25.831948,3.319459,9.583877,2.142314,0
2010-10-28,sh.601688,18.0600,18.3800,17.5800,17.9700,18.1700,30112959,540695351.0000,3.838191,1,-1.100700,25.547612,3.282921,9.478386,2.118733,0
2010-10-29,sh.601688,17.8700,17.9500,17.0800,17.1500,17.9700,38286915,664548648.0000,4.880041,1,-4.563200,24.381833,3.133116,9.045872,2.022052,0
2010-11-01,sh.601688,17.0900,18.0000,17.0800,17.9500,17.1500,32537485,574949781.0000,4.147220,1,4.664700,29.835772,3.158184,12.152416,-23.312576,0
2010-11-02,sh.601688,17.9900,18.5200,17.4300,17.7600,17.9500,37494090,674007021.0000,4.778988,1,-1.058500,29.519962,3.124755,12.023783,-23.065813,0
